"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG1538",4096,3469,3539,3014,780,2283,4429,321,3759,4059,2267,1785,2218,3003,4419,2649,2175,3346,1764,1665,3983,2985,2276,2791,4260,1498,4816,3535,750,3570,3680,4401,1371,2673,3245,3507,4009,1090,2714,3569,3230,3907,2040,3360,2383,3786,3596,3615,2071,3715,2394,757,3280,4947,4380,2685,2519,1640,4837,1336
"COG1539",240,189,174,152,214,165,195,148,217,178,144,212,279,182,225,209,280,215,182,208,194,135,256,169,277,257,197,172,290,201,153,212,170,211,248,225,211,137,183,138,243,219,302,216,174,207,191,193,191,244,218,201,147,193,286,214,210,197,130,219
"COG1540",17,55,24,66,38,53,15,28,59,20,17,36,35,30,21,34,15,29,82,97,20,12,24,17,22,99,28,24,38,98,34,10,60,15,39,13,26,43,16,15,4,19,56,39,22,28,26,9,20,31,18,93,22,18,7,54,90,18,11,60
"COG1541",752,394,736,636,354,486,830,79,550,623,514,249,393,607,918,382,503,844,325,267,584,619,413,523,167,303,948,754,133,746,522,717,312,445,573,543,941,313,457,763,360,833,139,655,468,666,828,765,484,623,502,417,578,1029,276,459,722,697,874,452
"COG1543",0,0,3,0,0,2,0,0,0,0,188,9,32,62,0,14,8,0,1,11,0,0,38,0,0,0,0,0,0,0,0,0,45,11,0,11,9,0,0,0,0,0,0,0,52,7,0,0,0,0,28,0,10,0,0,0,0,19,0,121
"COG1544",133,172,163,145,245,228,133,300,142,122,296,165,275,183,66,245,178,125,232,266,136,198,217,177,98,377,129,138,346,183,94,123,253,255,179,155,109,220,145,148,94,82,187,155,264,107,151,83,214,148,217,255,139,83,63,219,201,232,93,336
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,2
"COG1546",329,213,198,218,361,358,231,284,294,227,286,214,258,307,185,270,308,268,214,306,142,247,249,256,331,291,214,299,399,259,255,315,297,289,300,225,246,275,235,247,236,322,284,314,320,306,266,346,272,349,278,218,306,236,176,193,289,228,211,320
"COG1550",2,0,0,1,0,2,0,3,1,0,0,4,0,3,1,0,2,16,2,2,1,1,0,0,0,5,4,2,5,0,2,3,0,0,0,3,5,5,1,0,3,7,0,3,0,0,3,1,1,1,0,10,1,0,0,3,3,0,2,0
"COG1551",15,22,16,22,2,25,14,14,14,21,19,27,15,14,4,23,15,22,32,30,8,48,34,23,3,14,7,14,5,18,10,8,27,50,12,26,8,53,28,19,4,9,17,12,28,14,14,7,47,11,30,45,19,5,3,35,32,45,7,28
"COG1553",1,15,0,20,1,36,4,7,59,11,0,12,0,0,5,0,8,22,74,62,15,1,0,0,19,18,14,0,0,6,10,0,4,5,0,2,13,2,0,0,3,13,38,8,0,1,0,2,0,5,3,103,4,2,9,22,3,0,16,6
"COG1554",475,473,349,253,10,525,388,205,131,212,200,95,84,226,318,126,55,197,139,345,193,84,156,500,26,566,282,297,38,163,84,284,173,83,205,293,165,140,127,205,31,169,59,131,135,348,220,266,198,146,244,224,292,192,24,221,244,117,155,93
"COG1555",263,301,203,156,209,140,204,309,266,253,427,340,451,271,210,281,378,298,176,181,220,313,310,263,497,362,235,160,244,241,227,285,231,321,288,264,195,214,235,229,456,268,371,225,302,249,199,258,171,264,261,58,181,153,286,305,207,194,301,282
"COG1556",51,97,91,91,9,44,58,12,116,58,29,17,19,40,69,53,11,41,96,62,155,52,20,27,53,145,84,66,83,88,65,34,42,46,51,50,54,31,62,59,55,27,43,31,101,24,82,83,41,120,88,131,12,81,79,103,23,10,85,11
"COG1558",36,42,38,71,6,79,54,30,8,38,22,49,32,29,7,48,88,34,76,65,13,65,37,66,13,29,12,33,13,41,18,16,36,119,21,43,17,98,28,20,6,20,44,26,33,26,27,6,74,10,83,116,62,14,7,92,53,94,17,32
"COG1559",282,371,265,202,349,278,296,230,286,320,407,376,555,364,306,353,604,227,230,346,216,391,402,327,519,447,379,385,389,434,342,440,275,355,410,317,327,120,139,267,323,267,477,428,379,292,345,234,313,414,294,122,292,232,382,292,400,332,247,528
"COG1560",278,249,239,207,354,300,213,47,423,294,205,302,244,243,318,284,389,306,373,445,463,354,239,204,462,262,287,229,273,245,180,334,125,204,178,165,297,89,169,213,402,280,467,296,192,235,240,255,164,396,208,376,221,236,364,252,179,175,307,206
"COG1561",439,296,415,335,287,401,362,258,345,388,471,462,444,463,375,445,576,305,307,270,328,492,439,406,572,176,375,403,274,432,264,255,275,324,265,241,271,232,248,253,248,239,264,339,287,301,298,212,296,257,277,129,290,252,318,273,298,277,243,358
"COG1562",0,0,0,0,0,65,2,0,1,0,0,0,8,7,0,0,129,0,0,101,0,0,1,0,0,0,0,27,0,0,1,2,0,8,1,0,1,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,23,1,0,0,2,0,0,4
"COG1564",221,169,214,211,110,168,227,282,113,244,156,152,219,203,219,194,106,172,174,88,223,328,204,271,345,362,252,257,281,240,317,239,228,229,224,292,218,224,300,223,121,150,89,174,231,209,315,201,198,182,159,62,171,209,90,214,313,245,204,239
"COG1565",0,0,0,0,0,22,0,0,0,0,0,0,2,6,0,0,1,0,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1566",327,441,124,246,9,307,279,62,699,195,102,181,241,127,348,107,228,441,428,521,260,93,197,247,200,91,297,170,0,121,183,357,102,277,347,268,398,37,174,338,529,649,692,298,476,464,269,434,128,589,340,1087,363,434,537,397,379,113,570,247
"COG1567",4,45,4,10,20,27,25,5,5,10,13,25,5,36,1,39,9,1,16,6,7,19,11,4,5,21,0,8,135,1,0,4,32,18,25,15,1,51,11,5,61,28,1,16,55,23,30,9,14,33,42,0,10,8,0,6,29,10,0,13
"COG1568",334,0,271,0,0,85,94,0,22,28,57,0,3,193,162,8,0,213,0,39,12,0,1,0,0,0,0,1,0,116,1,37,1,35,311,0,0,17,163,105,126,15,0,1,4,41,91,0,28,35,0,0,13,381,0,34,0,51,0,4
"COG1569",3,4,1,0,0,12,3,4,1,0,0,0,3,3,1,2,0,17,7,3,38,14,8,1,0,0,3,7,0,12,5,3,1,1,0,5,14,2,15,7,1,7,1,5,0,1,1,4,2,3,5,0,26,10,1,1,4,5,2,3
"COG1570",530,470,496,499,489,530,522,510,466,572,761,544,656,626,466,566,583,401,451,472,492,552,484,532,672,571,490,521,656,572,609,475,614,582,532,578,482,493,505,424,631,280,474,502,565,477,563,401,507,525,582,302,504,468,580,608,493,579,381,616
"COG1573",212,207,135,184,125,189,191,124,167,139,262,62,115,286,225,126,96,190,76,197,163,75,128,209,53,157,184,253,251,251,221,256,164,117,214,198,229,82,186,179,54,223,24,182,224,239,196,195,214,224,222,26,263,211,90,174,225,132,248,224
"COG1574",98,90,108,41,566,139,188,595,271,188,130,79,73,102,80,246,52,499,129,208,236,175,159,176,89,237,64,128,399,91,140,142,226,68,164,93,155,118,84,44,52,145,109,172,115,147,118,118,89,191,75,282,181,86,84,69,86,142,229,250
"COG1575",254,222,227,132,228,226,317,196,214,198,153,154,239,209,319,110,400,164,170,213,150,208,145,242,356,396,346,298,268,276,150,326,103,267,255,177,303,37,116,244,216,368,286,212,144,258,261,199,163,273,191,195,265,403,279,218,187,141,248,140
"COG1576",225,231,241,186,347,273,245,312,209,244,306,280,333,279,227,299,285,198,228,222,241,346,296,231,296,370,233,227,301,268,262,241,323,307,299,218,262,243,292,204,272,218,256,248,337,237,264,272,251,216,248,110,227,199,261,233,276,270,223,312
"COG1577",0,14,0,1,6,0,0,103,0,1,1,12,2,1,0,1,0,7,0,23,1,2,1,0,12,348,0,1,43,0,3,30,27,1,0,0,5,0,2,0,0,0,5,0,1,3,3,1,0,3,0,3,1,0,0,6,4,1,1,9
"COG1578",3,18,1,7,0,5,2,78,11,3,9,8,3,2,1,9,6,3,25,4,20,1,5,3,3,0,2,8,25,4,5,13,11,4,5,15,3,8,12,6,1,0,13,3,16,1,4,14,9,7,5,2,5,3,1,7,15,9,4,13
"COG1579",210,135,116,103,4,126,195,6,201,168,143,215,198,175,180,165,185,123,14,96,157,215,141,189,383,18,235,180,23,107,108,166,51,172,232,195,165,35,141,120,260,151,257,192,148,191,202,165,54,196,123,0,161,150,352,101,178,101,108,100
"COG1580",1,11,0,23,0,5,3,1,0,2,0,0,0,0,2,0,120,10,41,57,5,0,1,2,3,15,6,0,0,0,1,0,0,1,0,0,6,1,0,0,0,9,40,2,0,0,0,0,1,0,0,56,4,6,5,0,0,0,5,0
"COG1582",8,3,8,8,0,18,8,4,2,8,7,6,8,13,3,10,5,18,3,3,10,16,20,10,0,1,2,6,0,11,10,7,19,31,7,15,4,16,1,7,4,9,1,1,9,2,8,5,16,6,24,17,8,3,0,21,7,33,5,17
"COG1583",6,138,10,0,0,4,20,4,3,12,16,15,23,10,0,51,6,0,27,5,1,59,10,2,178,0,6,37,33,11,2,54,29,31,25,7,0,0,18,4,1,3,135,30,33,5,38,0,42,31,16,0,6,1,52,35,6,50,1,15
"COG1584",2,20,4,19,0,29,6,19,39,33,3,2,0,11,9,21,2,30,80,85,23,13,10,0,13,28,8,2,0,13,5,5,7,7,0,4,27,7,0,6,3,24,64,21,4,6,6,7,3,5,0,146,12,15,14,3,0,6,19,14
"COG1585",91,59,67,88,64,127,77,142,65,61,212,125,183,117,42,99,74,44,128,67,38,39,117,100,30,70,25,64,76,107,68,34,187,109,84,73,74,170,174,54,27,40,60,74,138,82,68,32,146,70,103,117,67,37,10,96,140,157,34,228
"COG1586",20,25,40,35,136,51,20,32,66,35,41,17,27,21,15,46,29,91,115,75,44,64,32,18,89,104,29,36,81,17,33,20,24,51,55,8,32,30,1,16,40,27,94,56,71,13,49,19,31,25,24,188,34,28,31,16,29,86,36,62
"COG1587",67,127,142,79,477,139,102,128,118,163,64,93,50,59,52,165,73,157,227,227,124,43,164,51,64,116,65,81,328,90,149,78,203,88,103,52,107,286,219,30,146,112,170,91,178,57,111,48,96,58,81,303,64,69,68,142,87,47,51,78
"COG1589",26,62,31,45,17,81,28,105,77,31,238,59,99,103,34,62,153,33,112,172,31,19,58,32,24,240,21,40,66,87,19,33,118,58,31,24,53,43,21,14,4,34,117,60,97,62,31,13,44,43,77,167,52,16,28,49,98,68,16,246
"COG1592",368,356,397,369,400,332,328,352,358,393,447,349,546,433,380,423,460,372,227,241,378,493,445,406,397,223,319,379,334,299,638,616,604,585,539,680,578,579,580,513,687,472,426,653,642,546,683,552,719,624,613,356,544,510,600,571,677,734,438,699
"COG1593",379,486,588,716,1042,410,473,593,376,775,429,369,285,455,731,463,209,1525,743,615,667,422,452,542,251,331,575,453,619,331,1269,393,602,420,355,459,430,996,306,514,311,784,445,499,373,366,410,343,452,332,337,2330,601,454,299,827,516,312,547,453
"COG1595",4121,4204,4006,3496,923,2550,3999,1729,2506,3297,3425,3085,2980,3637,3830,3416,2353,5166,1917,1744,5154,3951,3287,3412,2952,2019,4829,3405,1258,3843,3175,7535,2611,2880,3817,4109,5135,2184,4235,4165,2697,5849,2362,4138,3145,4777,4450,6894,2998,3903,2913,634,3794,4215,3630,2485,3225,3201,6715,3248
"COG1596",595,372,490,541,82,280,715,49,518,543,303,469,447,544,822,421,581,521,285,287,520,591,394,441,781,249,712,448,64,379,562,811,234,703,651,747,1022,290,442,892,1281,1593,846,776,471,1047,777,980,564,818,611,380,658,887,1112,580,583,416,1051,358
"COG1597",715,650,527,500,785,560,615,799,595,587,623,697,811,720,618,711,693,550,488,630,497,701,679,826,1057,939,642,720,866,685,535,646,630,745,904,685,568,552,568,536,686,473,717,641,637,731,721,539,574,778,627,364,627,606,679,578,802,777,629,742
"COG1598",27,42,38,25,21,47,32,64,27,37,19,36,38,40,39,98,29,29,67,63,29,27,55,29,33,118,19,22,49,51,109,24,108,87,21,57,25,40,30,10,18,7,64,35,75,37,48,21,92,57,89,117,29,7,26,41,111,65,25,47
"COG1600",36,97,40,107,7,132,98,48,75,124,79,29,62,73,94,72,60,146,161,302,89,81,75,28,127,202,122,99,62,28,49,143,42,99,65,30,142,24,27,134,13,302,93,122,38,139,35,92,71,59,24,221,87,47,54,20,71,41,148,98
"COG1604",2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,8,0,2,0,0,0,0,2,5,0,4,0,5,0,0,0,0,1,0,0,0,6,0,0,0,3,2,0,1
"COG1605",109,130,81,178,124,240,69,166,183,107,124,86,174,184,103,120,317,102,275,327,77,97,115,144,53,299,89,116,199,181,259,105,204,142,152,84,134,53,159,126,48,79,204,205,119,132,120,48,141,138,119,363,138,76,58,92,131,149,63,252
"COG1606",51,40,87,26,303,71,71,143,40,97,65,59,38,53,21,105,33,94,61,107,58,30,91,51,33,39,37,88,170,46,85,36,92,51,37,77,31,155,38,38,82,16,72,81,50,40,71,45,58,55,62,56,67,58,35,50,84,77,41,46
"COG1607",23,24,23,22,29,80,22,48,44,38,25,26,63,45,25,74,101,38,94,102,23,17,16,24,18,62,49,33,65,31,44,16,54,32,19,32,44,35,26,17,12,12,40,51,37,26,42,20,51,11,57,79,29,22,12,21,59,61,26,37
"COG1609",2752,2129,2530,2335,7168,2997,2190,6264,2768,2073,1696,2973,2400,2058,1847,2145,1979,3113,3799,3920,1943,1824,2865,2526,1981,5077,1803,2237,6890,1988,1769,2337,3353,2682,3393,2704,2183,4428,2854,2069,1973,2554,4074,1788,2216,2264,2263,2411,2769,2365,2813,6178,1988,1909,1911,2267,2933,4027,2451,2996
"COG1610",270,204,255,191,92,219,199,171,180,238,287,76,211,218,252,273,68,150,148,116,290,171,242,189,48,222,213,214,224,211,203,165,199,207,194,234,252,225,253,224,107,174,61,205,228,235,275,227,243,224,243,47,209,202,120,197,240,226,220,222
"COG1611",318,448,330,431,150,311,327,189,468,399,327,200,281,356,459,302,329,313,313,333,490,312,250,306,407,183,340,381,366,369,458,247,247,320,324,349,414,183,382,306,360,369,266,225,329,305,318,389,286,429,356,187,280,357,291,348,307,222,464,214
"COG1613",50,90,81,63,52,89,51,81,105,63,24,83,36,28,21,66,54,25,229,132,28,38,97,121,24,34,34,45,140,51,29,10,74,41,41,43,24,153,103,15,18,19,71,35,63,19,46,8,70,19,56,157,38,27,4,71,39,29,12,44
"COG1614",10,23,17,16,14,21,28,131,8,5,36,44,33,50,3,25,17,0,52,12,5,10,17,22,12,68,7,34,42,25,23,7,84,14,17,14,15,38,38,10,15,4,4,25,19,21,17,8,50,18,25,0,50,16,0,15,56,42,4,160
"COG1615",0,4,2,0,450,8,0,242,22,3,425,21,84,150,0,39,16,3,5,147,0,2,38,0,15,97,2,0,342,3,0,0,128,22,99,20,13,17,4,0,1,1,93,2,172,32,1,0,3,66,64,0,10,0,0,0,9,31,5,292
"COG1618",6,3,1,2,4,5,4,10,4,4,8,7,9,26,2,12,4,0,17,7,2,6,14,17,3,6,1,13,0,8,7,6,13,7,7,8,5,7,16,1,2,0,1,12,6,10,3,4,2,35,2,1,4,3,0,2,16,4,6,46
"COG1619",304,162,232,165,361,246,309,211,193,199,418,194,258,262,203,203,99,417,247,139,203,155,274,287,41,222,195,200,326,187,117,199,340,245,235,303,253,399,370,268,182,300,151,190,232,240,162,291,265,189,273,161,314,246,80,282,193,241,234,352
"COG1620",86,209,137,185,78,152,157,196,186,167,67,209,123,119,67,100,196,311,358,405,181,242,101,98,528,346,203,61,323,208,66,119,101,50,41,75,164,45,72,129,234,311,447,201,80,163,125,276,58,137,36,300,67,193,363,97,76,54,331,150
"COG1621",598,1022,892,681,960,601,768,1429,991,789,529,983,787,641,879,777,801,912,687,270,719,1351,912,615,976,1444,886,618,1438,821,795,572,970,696,895,665,708,721,953,728,1413,916,860,675,1018,777,695,1024,709,827,845,1152,713,910,1120,758,590,730,1066,534
"COG1622",0,35,0,40,0,45,4,10,59,10,1,0,1,0,4,0,8,17,121,119,25,0,1,2,10,30,17,0,0,5,5,1,2,1,0,1,23,3,0,2,0,37,79,9,1,3,0,8,0,4,2,188,4,6,14,1,1,1,17,24
"COG1623",0,1,6,2,1,3,5,59,23,25,156,23,44,67,0,23,4,51,9,39,18,1,21,0,2,23,0,0,30,3,5,20,50,23,1,7,44,4,2,0,7,43,2,2,88,14,0,5,0,15,50,0,0,28,15,4,3,78,0,113
"COG1624",223,215,184,156,219,201,196,235,192,203,321,273,355,283,179,299,268,140,192,121,110,292,285,244,333,300,175,233,183,256,314,330,484,462,388,388,260,383,328,327,410,232,330,341,494,320,374,252,447,387,416,98,273,218,447,390,459,452,245,435
"COG1625",94,59,134,154,395,182,123,281,89,84,96,139,219,200,118,201,85,74,154,96,65,110,228,144,30,110,50,133,183,89,234,79,274,138,108,86,103,164,170,150,132,16,88,123,204,146,114,78,266,99,181,132,123,72,37,108,183,313,45,236
"COG1626",544,495,306,290,12,368,362,73,167,251,223,25,119,284,651,182,48,184,312,383,172,228,118,432,212,173,432,456,34,448,98,183,89,161,222,286,248,81,162,201,62,65,109,151,61,318,214,215,88,87,52,310,196,391,92,85,180,111,93,122
"COG1629",2264,2320,1833,1885,106,1314,2363,289,2563,2670,1076,3072,1325,1699,3043,1623,1849,3079,1229,2268,2989,2162,1354,1530,4135,936,2785,1672,371,2035,1401,1551,476,977,776,1284,1499,338,873,1689,1559,2428,1302,1534,730,1448,1238,1772,968,1264,903,1792,1159,1638,2430,1064,921,628,1985,592
"COG1633",2,3,6,0,11,39,13,5,5,2,181,1,30,67,11,27,7,48,7,69,14,11,6,3,2,28,27,13,16,3,8,34,4,16,2,5,29,28,2,5,1,23,0,25,11,18,3,10,2,43,23,83,28,0,8,4,13,62,17,9
"COG1635",6,2,4,1,0,14,7,0,0,28,8,6,29,8,36,4,21,1,0,5,12,108,24,9,280,16,21,8,0,0,24,78,2,74,2,19,32,5,4,39,2,16,5,38,21,23,3,14,15,8,1,0,64,20,15,1,2,13,21,17
"COG1636",285,196,159,143,257,217,222,190,246,176,348,229,284,268,206,236,229,112,184,201,101,235,241,320,235,68,157,214,189,301,239,165,285,245,246,239,142,245,243,214,177,73,112,188,309,206,241,97,211,233,304,58,213,216,188,283,255,267,94,286
"COG1637",0,1,0,0,133,0,0,72,4,2,0,1,1,0,0,0,0,1,0,43,0,1,0,0,5,68,0,0,88,0,0,0,5,0,41,1,0,10,0,0,0,0,41,0,1,1,0,0,0,33,0,0,0,0,0,0,0,0,0,1
"COG1638",281,352,449,504,828,305,403,486,328,671,316,254,188,359,564,372,183,1366,520,469,507,331,370,446,141,201,513,337,490,296,1027,326,480,343,267,354,339,731,257,423,230,747,334,470,255,303,324,270,319,276,304,2096,441,409,189,674,376,289,437,372
"COG1640",1005,820,876,1004,1809,944,878,1061,857,1019,536,902,1041,866,854,904,1173,475,981,917,702,1024,1146,939,1434,569,785,878,1462,1139,1030,570,1091,1031,957,939,703,1096,978,853,1479,553,1141,689,883,814,928,652,1173,944,1057,642,695,810,762,1099,867,912,496,939
"COG1641",104,80,78,101,212,108,101,132,64,78,64,78,53,61,32,117,37,85,80,101,48,69,97,73,38,62,38,94,229,54,87,47,133,75,56,114,44,288,74,57,87,20,66,127,57,70,87,33,102,84,99,32,95,43,31,95,94,80,29,73
"COG1643",8,100,25,147,563,462,35,356,262,154,39,357,274,38,42,66,618,55,432,933,98,392,90,17,901,263,67,70,525,22,63,23,45,89,157,41,58,28,3,7,347,105,876,163,14,17,25,21,18,142,55,789,45,34,643,127,10,14,39,88
"COG1647",1,1,27,2,92,50,9,13,4,21,13,9,28,22,8,65,9,18,4,7,6,12,28,11,4,4,15,13,9,16,1,21,5,6,2,7,11,20,4,24,40,9,30,38,44,15,7,10,24,5,14,0,32,9,10,1,19,39,4,29
"COG1648",47,98,99,66,258,76,62,92,170,120,49,73,71,63,30,82,53,99,170,117,53,77,153,58,47,82,55,31,143,60,72,49,96,93,84,77,46,279,94,43,70,93,116,66,83,52,69,46,74,40,80,215,62,46,28,106,51,68,44,85
"COG1649",663,709,546,678,90,409,757,171,649,732,589,499,552,694,917,494,577,768,294,240,831,676,550,719,1033,196,951,823,123,590,1230,1046,480,944,1065,1260,1042,396,1023,1080,895,1225,704,810,927,1163,1110,1692,710,1155,989,147,864,1429,1212,977,792,676,1546,506
"COG1651",28,88,51,233,348,119,51,194,289,43,26,13,12,19,10,13,84,116,190,232,68,26,32,10,48,94,90,22,175,20,28,20,21,31,101,15,47,23,36,66,4,223,191,56,13,112,27,324,19,95,20,241,85,25,37,43,20,13,220,76
"COG1652",13,34,50,70,17,18,23,7,37,60,29,22,20,23,58,39,36,78,44,34,33,55,35,64,24,120,35,40,125,84,83,63,46,61,9,32,17,33,28,76,2,102,58,11,32,19,46,24,83,22,14,39,60,26,13,134,55,58,16,40
"COG1653",2081,1788,2000,1883,5480,3752,1908,6246,1292,1589,1680,2383,1614,1832,1348,1942,879,1771,2792,2557,1094,1965,2315,2263,434,5040,969,1917,6389,1970,1995,2892,4275,3697,2612,2756,1590,5155,2891,1694,875,926,1673,1178,2766,1650,1578,1633,3985,2005,3608,3955,1442,959,421,2884,2948,4703,934,3386
"COG1654",153,155,190,180,370,248,104,368,133,122,122,217,201,172,66,218,231,85,283,109,85,157,206,196,47,227,113,125,303,231,118,59,214,132,115,115,52,206,154,112,70,35,101,71,154,102,127,36,145,69,173,131,81,53,28,167,162,192,50,163
"COG1655",50,45,57,63,3,62,48,25,21,40,12,78,48,31,1,85,60,0,61,3,15,60,71,73,7,11,3,44,26,50,24,8,79,115,41,62,8,172,77,62,16,10,11,33,41,45,50,0,85,10,153,0,41,6,0,124,85,132,3,37
"COG1657",3,8,3,2,0,0,6,0,2,0,1,0,0,0,12,118,206,0,0,0,15,2,2,0,0,16,42,0,0,0,0,3,1,0,0,1,3,0,5,1,0,0,2,1,0,3,4,9,0,6,0,0,1,5,0,0,0,0,35,4
"COG1658",61,40,36,52,156,24,34,124,42,58,67,57,65,73,61,51,54,47,40,24,15,27,73,69,7,183,26,38,86,90,99,36,92,58,86,36,34,28,26,59,61,18,45,57,60,68,54,12,60,68,48,3,59,39,19,36,88,70,8,148
"COG1659",3,27,5,0,0,1,15,0,0,17,4,4,1,18,8,18,0,61,5,1,15,10,8,3,13,1,0,8,1,11,8,3,1,1,2,9,12,6,0,7,2,4,0,26,1,12,12,11,4,1,1,0,11,5,10,0,0,7,17,2
"COG1660",467,377,394,428,422,372,482,485,412,457,285,510,446,436,443,392,634,376,438,296,420,598,412,458,768,629,471,374,506,477,427,388,430,524,464,414,342,412,469,357,607,249,595,389,459,408,433,297,442,422,512,305,362,509,439,494,490,398,289,384
"COG1661",19,21,28,80,53,34,16,71,16,9,19,47,96,60,24,43,31,24,69,29,135,16,43,40,7,61,10,22,94,6,17,17,90,24,22,36,52,18,41,49,38,11,36,49,61,16,56,17,15,23,39,35,58,8,1,54,50,26,28,62
"COG1662",5,420,3,593,14,1256,55,38,41,82,3,0,8,4,37,0,25,198,1849,2521,232,1,5,13,91,374,53,5,0,21,18,4,38,11,8,13,135,22,0,15,3,25,165,106,4,13,11,25,0,71,8,2213,6,35,161,10,12,0,18,53
"COG1663",261,198,260,293,21,214,235,29,303,368,182,345,326,259,348,363,514,359,201,266,450,312,280,185,574,196,300,210,160,290,348,391,135,239,238,324,315,115,278,248,473,314,392,373,154,257,306,392,202,290,160,140,287,316,686,257,187,160,428,181
"COG1664",17,35,11,10,3,92,38,21,16,57,13,5,18,30,12,48,10,54,5,130,39,29,35,3,15,22,48,67,0,19,19,106,2,16,8,33,35,9,1,25,9,61,0,38,5,19,29,25,38,30,28,1,71,9,3,12,22,79,30,36
"COG1666",2,18,30,13,126,25,8,8,55,21,5,8,12,3,9,27,82,15,33,63,14,5,41,3,15,38,26,3,24,11,15,17,16,5,5,2,10,24,1,6,43,20,52,24,15,4,9,5,4,13,8,71,11,9,27,15,4,6,15,28
"COG1668",156,42,62,24,14,172,67,60,125,66,111,102,327,230,33,243,150,16,84,121,49,260,174,117,46,220,51,154,4,149,69,222,81,310,118,64,94,187,38,127,48,32,20,117,350,85,144,23,317,309,293,61,110,17,51,211,126,321,102,276
"COG1669",125,95,154,143,3,72,95,8,134,179,64,200,142,121,146,103,355,183,34,33,397,299,133,65,322,156,209,143,50,88,113,171,55,153,78,102,141,37,121,106,108,186,213,170,35,131,136,307,110,99,78,2,99,147,106,62,39,105,204,142
"COG1670",914,1008,1230,1026,851,905,841,751,939,953,809,552,682,974,896,961,405,1016,807,905,1128,846,923,759,483,930,1098,886,704,923,919,947,793,1047,1059,912,1195,891,1056,990,658,1064,469,945,744,958,1029,1347,939,812,758,1284,994,898,577,873,921,943,1008,869
"COG1671",33,59,26,61,36,60,40,91,55,57,57,68,88,68,26,62,54,29,96,58,19,40,65,52,10,32,18,24,56,52,69,18,187,101,81,71,51,180,132,69,30,20,88,61,69,62,88,22,102,47,119,133,61,17,18,130,124,104,19,126
"COG1672",921,556,1033,310,226,454,661,378,586,892,757,5281,3722,648,1023,1124,3642,1390,544,416,854,1237,1800,749,1436,580,1046,646,662,1139,635,1007,641,500,1226,1014,770,331,781,985,6205,964,2680,1301,368,705,742,535,651,591,462,47,896,787,6374,628,569,625,601,1379
"COG1674",944,662,823,555,1337,1003,794,1578,506,765,1892,1281,1549,884,662,1215,1088,493,613,842,556,1360,1114,1015,1157,1307,682,912,1514,873,862,801,1592,1174,758,807,811,935,1128,774,579,660,1015,1077,1289,1006,854,590,981,819,995,673,886,726,1248,1045,1062,1521,498,1463
"COG1677",26,29,47,50,4,51,27,31,8,27,14,40,26,18,8,43,81,34,74,42,13,48,51,44,10,31,10,11,22,19,18,7,29,68,31,34,18,81,22,21,14,13,40,16,20,13,20,13,66,22,78,75,40,9,6,57,38,87,10,31
"COG1678",134,181,76,113,3,111,138,22,86,111,109,12,27,90,171,63,15,119,136,180,139,36,69,150,27,75,187,116,10,151,90,142,50,77,188,149,157,23,94,125,57,162,70,88,42,163,158,207,100,118,42,172,148,128,65,123,166,67,236,48
"COG1679",18,0,22,0,0,32,12,0,2,3,29,12,56,46,19,12,24,12,1,38,0,12,35,25,0,1,0,31,30,15,1,3,3,14,20,26,2,1,2,4,3,2,0,23,18,47,12,3,11,24,30,63,1,0,1,23,14,83,8,67
"COG1680",1047,1138,1001,974,543,950,1301,1236,990,1165,647,638,527,882,1018,570,537,649,744,794,955,705,652,1036,835,1502,1240,1168,488,1100,809,1308,560,935,919,990,965,839,852,1060,771,1506,602,816,814,960,1035,1129,870,927,1075,701,1427,1039,638,1114,838,895,975,581
"COG1682",217,409,372,250,397,332,246,397,178,222,348,319,350,270,138,295,141,160,421,233,131,292,287,335,56,302,141,184,460,413,291,135,520,394,330,285,279,463,360,300,127,54,144,184,424,170,284,80,369,224,360,270,185,202,39,361,351,392,142,249
"COG1683",36,66,25,107,43,85,41,97,108,57,145,61,78,88,50,67,86,95,103,54,44,81,51,45,34,110,26,50,189,79,72,37,84,47,48,56,62,40,17,46,26,75,174,93,76,58,50,23,66,54,74,25,49,39,27,48,112,79,31,88
