"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG2055",45,20,55,112,145,290,55,162,337,83,69,58,60,105,85,53,44,112,47,95,78,27,29,32,55,51,49,32,81,31,48,31,98,95,16,121,107,266,34,70,76,102,26,134,167,36,108,146,117,187,106,181,42,85,134,45,56,56,80,28
"COG2056",2,3,9,8,5,3,1,17,13,11,45,3,29,0,4,18,4,36,2,16,5,40,6,6,1,21,11,32,65,6,39,8,13,7,5,5,17,21,18,19,2,97,7,1,12,7,4,59,24,31,4,11,2,31,13,1,3,10,5,3
"COG2057",14,27,7,13,20,26,21,20,74,30,56,25,17,17,31,22,48,47,10,69,43,14,59,23,19,103,74,8,120,31,59,38,29,30,26,33,7,37,36,31,19,9,14,75,39,22,18,47,44,54,52,57,20,95,19,22,25,22,48,24
"COG2059",1003,575,912,389,551,561,946,844,371,687,708,587,667,622,534,587,670,573,725,664,536,499,588,797,759,653,610,632,604,607,698,721,458,814,739,553,574,168,517,692,586,395,633,358,470,699,157,787,521,456,471,518,638,730,564,633,567,676,562,568
"COG2060",144,233,30,175,117,366,107,300,176,369,268,139,318,434,165,286,41,410,312,259,173,231,291,168,432,366,276,338,156,335,672,194,395,268,280,451,492,117,231,388,352,144,386,388,391,415,159,505,600,207,142,365,442,540,386,314,370,630,333,256
"COG2062",1,0,14,7,2,81,12,17,31,0,3,0,2,2,11,2,74,5,1,0,9,5,4,1,23,3,1,1,50,0,3,0,7,4,9,13,10,19,56,2,0,5,0,12,12,0,227,6,10,31,23,10,3,10,2,8,0,2,0,0
"COG2063",0,0,1,1,0,1,5,3,57,2,4,0,2,3,9,2,0,4,2,17,1,0,0,0,33,0,0,1,0,0,3,5,9,3,1,7,3,16,0,0,1,4,1,17,5,0,16,6,5,4,2,0,0,2,1,7,2,1,0,0
"COG2064",8,0,107,1,33,1,0,8,0,0,0,12,1,0,45,5,9,0,1,6,17,4,31,30,1,0,9,10,1,5,0,9,0,0,1,3,0,2,17,16,10,0,25,13,4,7,0,0,0,33,43,0,6,7,0,12,6,2,6,8
"COG2065",18,29,19,33,31,162,9,17,15,51,16,26,11,23,3,17,199,14,35,23,86,31,51,25,9,19,18,7,83,22,10,53,9,28,18,31,2,128,48,32,21,115,9,50,28,12,54,27,17,158,45,25,23,64,42,11,8,58,31,38
"COG2066",171,300,31,101,100,26,167,283,297,343,387,280,297,321,162,313,59,364,394,336,175,326,225,148,112,268,416,244,252,304,415,96,299,204,161,207,324,17,49,294,286,57,312,321,322,370,88,271,391,100,110,211,286,258,312,292,279,175,328,134
"COG2067",60,96,76,14,91,5,247,40,140,81,173,124,103,46,83,73,91,106,134,148,63,112,108,54,403,219,154,79,113,88,102,128,104,54,222,146,41,50,113,62,107,139,25,126,52,67,15,220,93,51,81,122,114,236,316,100,103,256,96,61
"COG2068",22,31,44,152,45,218,25,73,118,61,58,26,50,63,30,51,88,90,23,96,72,58,73,41,22,52,40,60,137,37,33,51,92,84,29,55,59,212,50,46,54,73,23,30,147,31,63,124,64,69,66,54,39,51,86,48,39,37,63,38
"COG2069",9,9,13,29,64,7,5,10,53,8,7,10,8,5,10,13,2,3,5,25,11,13,16,3,3,4,19,11,28,27,5,29,15,19,1,5,7,77,5,11,10,55,7,7,45,9,15,0,6,124,47,24,10,14,4,7,15,8,22,12
"COG2070",481,567,307,863,450,995,161,722,444,504,568,532,499,537,645,538,498,669,439,704,472,597,574,377,284,663,602,580,589,662,553,419,609,755,396,486,575,629,542,642,514,834,485,429,462,501,252,492,456,434,306,552,530,555,544,495,539,425,497,548
"COG2071",441,202,733,183,297,95,1135,361,276,386,388,259,437,351,300,341,419,516,403,289,234,367,316,547,694,364,419,202,214,258,445,339,124,195,688,360,334,292,444,336,212,310,351,287,417,301,257,275,509,239,270,118,189,353,493,509,363,495,362,203
"COG2072",0,0,0,2,1,0,0,0,14,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,15,1,3,0,78,0,0,0,0,0,1,7,1,15,0,0,0,0,0,14,0,0,0,0,14,0,27,0,0,10,0,0,0,0,0,0
"COG2073",159,234,132,403,213,358,61,432,196,340,208,189,143,109,163,269,227,342,272,164,265,200,233,151,144,183,211,296,222,240,359,162,138,397,133,229,256,167,138,323,266,106,212,215,267,225,115,279,300,194,177,197,151,270,218,202,276,168,255,243
"COG2076",144,30,268,63,46,283,208,42,229,124,78,48,145,179,83,58,85,99,61,84,72,50,93,125,44,71,59,39,106,16,144,96,63,68,131,142,173,42,31,47,18,53,51,115,100,72,71,114,57,40,137,47,105,111,150,54,30,70,54,25
"COG2077",75,125,21,38,87,10,58,130,106,130,164,92,213,169,89,165,43,225,163,144,109,120,126,72,92,189,184,128,132,138,208,74,151,92,138,213,237,165,93,137,119,45,108,128,153,167,52,151,176,58,75,112,156,184,108,125,159,119,141,110
"COG2078",2,0,21,3,7,1,4,21,5,2,8,0,6,8,0,3,370,4,19,57,26,11,20,0,376,15,0,1,35,1,23,29,16,3,484,24,24,1,144,4,2,9,1,1,10,2,186,40,37,40,17,15,3,12,26,288,1,1,4,1
"COG2079",31,25,30,31,52,44,47,52,133,27,31,10,42,33,55,16,34,33,39,67,59,25,41,38,37,77,61,19,10,18,34,39,38,45,35,19,12,9,14,51,20,13,22,34,92,35,36,58,39,57,22,30,28,98,66,85,31,13,42,33
"COG2080",115,113,140,457,186,374,75,265,500,144,183,143,118,165,254,197,431,198,135,172,182,134,182,140,73,146,179,103,346,113,185,130,237,289,72,154,264,559,214,218,193,232,101,215,596,116,284,439,223,341,263,178,124,232,274,178,122,125,186,158
"COG2081",413,406,246,740,580,511,193,459,531,208,209,564,104,108,604,287,497,133,182,368,683,418,453,378,297,180,330,381,611,405,105,574,373,548,227,271,124,558,587,395,559,421,377,524,370,312,220,127,160,706,749,481,353,474,410,364,418,385,555,579
"COG2082",83,146,95,170,126,237,21,187,137,135,194,108,100,85,125,179,150,124,181,196,155,104,127,94,85,120,166,135,137,139,132,116,250,215,61,122,183,120,90,148,166,90,187,158,142,103,78,175,148,127,120,99,102,125,166,144,190,137,169,161
"COG2084",53,81,115,112,106,765,70,105,416,109,93,83,84,99,194,77,106,163,93,73,124,80,112,65,73,76,67,82,238,86,60,127,113,278,87,235,121,142,119,136,90,197,115,205,168,75,143,165,170,111,108,79,53,87,173,90,73,104,59,105
"COG2085",7,0,30,0,0,0,0,23,21,1,69,0,0,6,2,1,18,0,6,0,6,18,19,0,0,3,0,0,0,2,2,0,0,2,13,8,25,1,14,0,0,0,8,0,0,0,1,32,0,59,15,0,0,6,0,1,1,0,3,1
"COG2086",323,363,518,344,436,435,516,466,371,377,321,373,231,231,364,387,387,349,416,328,328,467,343,422,433,429,415,320,236,453,388,361,300,442,424,403,241,127,376,408,442,116,376,370,330,342,75,263,324,326,286,334,339,391,386,450,349,399,380,327
"COG2087",108,154,80,216,179,139,51,235,176,164,203,124,168,148,122,179,138,188,174,140,90,181,145,85,89,169,188,188,188,166,201,129,150,195,123,206,191,112,179,190,185,73,146,205,142,164,86,152,166,250,156,123,134,189,155,142,178,142,183,177
"COG2088",124,172,206,314,300,113,43,132,133,26,115,161,26,37,348,99,60,31,87,188,144,153,172,91,52,57,98,139,161,176,42,122,205,148,17,60,77,108,131,199,111,121,101,152,87,101,58,112,36,153,262,155,139,108,76,120,150,88,207,366
"COG2089",162,297,36,239,166,9,33,280,83,340,387,308,291,204,187,318,42,255,322,237,104,249,171,151,95,323,180,299,94,238,180,120,223,158,34,128,172,20,36,254,338,50,252,124,129,311,70,161,321,60,156,154,371,186,120,171,239,118,208,261
"COG2091",93,105,73,161,130,13,44,36,285,48,54,104,27,30,130,81,80,69,28,58,50,72,107,44,39,33,71,76,203,116,40,88,103,45,23,73,50,138,94,78,66,131,73,133,94,67,66,70,30,145,82,72,51,76,38,40,67,41,35,152
"COG2094",3,5,11,0,16,9,2,9,5,1,23,3,2,2,2,7,147,12,1,3,17,21,13,16,0,18,9,1,55,19,16,23,5,8,7,5,8,20,26,5,4,5,0,5,5,6,44,22,7,61,33,14,8,8,1,4,7,6,0,19
"COG2095",251,245,36,117,146,14,109,320,290,403,383,159,686,569,247,322,63,560,399,283,309,257,212,180,132,541,314,511,247,272,561,118,207,207,336,404,576,221,197,292,258,178,239,254,388,427,74,397,473,79,111,243,275,294,279,284,344,181,259,143
"COG2096",142,226,46,154,124,134,137,255,66,258,277,146,317,233,108,256,100,324,297,249,197,173,153,104,113,269,257,294,174,196,306,102,255,163,202,301,362,152,136,261,186,90,199,170,225,204,119,309,285,69,124,205,252,236,323,165,248,183,213,132
"COG2099",171,287,175,488,265,314,49,428,199,355,352,219,227,157,205,491,224,390,329,320,276,264,247,165,141,214,420,423,217,279,517,135,290,412,142,153,316,253,168,348,286,138,280,329,368,349,118,359,437,222,212,243,229,267,235,268,325,250,294,263
"COG2102",0,22,0,2,16,0,0,1,8,36,21,13,0,17,10,2,13,0,8,33,55,22,72,11,16,52,33,8,27,19,0,28,0,2,18,13,0,1,11,8,2,0,8,17,5,2,0,0,0,21,15,42,13,24,4,13,15,31,42,43
"COG2103",78,144,153,54,68,197,43,116,136,269,175,86,161,163,111,242,212,105,266,187,128,191,99,189,145,120,180,154,135,199,219,146,109,101,133,127,86,50,48,130,194,17,155,147,132,179,78,176,210,170,72,131,200,146,149,139,144,161,132,114
"COG2104",0,3,2,5,4,21,2,1,33,2,4,0,2,2,9,2,21,0,2,0,8,0,3,1,10,0,1,0,7,0,2,1,4,1,0,13,2,4,6,4,1,20,2,11,12,0,55,4,6,6,3,4,0,4,0,2,2,0,1,2
"COG2105",0,1,0,5,0,0,11,1,64,10,10,0,5,4,20,3,2,15,6,0,0,0,7,1,9,1,4,1,50,1,3,0,4,5,1,16,4,13,0,3,3,4,0,36,14,5,11,10,7,3,17,3,4,9,8,1,3,2,7,0
"COG2107",0,8,0,0,9,0,0,0,3,10,11,0,0,0,6,1,0,0,0,12,14,19,30,5,14,19,19,1,0,15,2,6,0,10,3,8,0,0,3,4,4,0,1,27,1,2,0,0,0,12,16,15,15,33,4,16,11,8,25,7
"COG2108",19,52,7,2,6,0,19,2,1,3,7,17,14,11,3,7,4,7,13,7,15,4,24,8,1,10,12,11,3,3,10,20,2,13,2,3,0,0,1,8,1,0,8,34,1,9,0,41,0,6,5,9,17,39,11,0,8,6,8,18
"COG2109",77,107,98,198,119,513,44,131,151,183,98,118,54,75,108,86,113,61,86,110,175,79,245,52,58,84,97,78,112,133,54,169,160,170,79,159,49,154,112,137,77,150,87,147,134,116,95,136,47,131,154,174,81,138,144,87,122,125,142,183
"COG2110",249,221,103,338,216,185,34,142,266,123,252,256,84,183,264,174,355,229,170,202,228,237,206,111,148,194,230,172,208,194,145,438,237,353,313,130,203,407,261,295,223,325,206,193,151,208,198,158,116,428,292,325,128,220,252,162,197,222,192,230
"COG2111",14,43,4,4,19,3,12,9,4,17,16,31,14,11,7,16,6,10,24,29,12,9,38,16,9,29,37,5,12,16,23,15,2,24,7,5,15,5,6,21,17,3,13,47,12,17,1,34,11,24,22,21,19,44,29,15,11,9,33,14
"COG2113",40,61,12,35,20,4,34,189,110,117,157,64,109,204,59,138,46,198,90,57,117,77,74,91,67,138,119,163,70,116,168,46,252,86,86,53,222,19,17,65,47,24,95,92,127,210,45,125,261,8,26,93,73,113,75,93,103,29,70,52
"COG2114",63,137,4,3,38,2,2,1,1,3,0,3,2,6,2,3,0,1,1,4,24,91,2,18,0,6,80,18,3,12,9,3,4,3,2,1,21,5,9,0,0,1,36,22,7,6,0,29,12,102,7,1,3,7,15,1,3,3,8,95
"COG2115",100,184,25,70,162,174,110,245,173,272,213,81,225,176,159,290,88,258,409,164,223,199,85,158,149,144,285,247,146,215,315,141,145,183,187,299,190,47,342,186,223,28,176,154,195,205,371,174,280,223,184,251,158,172,134,170,188,171,167,209
"COG2116",105,128,56,119,173,67,75,99,443,70,100,184,25,68,221,115,188,82,40,87,89,106,126,75,95,51,88,94,340,73,25,127,81,49,26,75,73,174,115,65,74,169,55,200,118,55,104,61,66,111,150,90,41,74,35,70,82,53,66,165
"COG2119",15,30,17,31,35,156,7,34,28,38,2,28,8,3,35,18,9,7,3,23,19,31,49,19,6,12,18,24,12,15,16,43,13,16,17,52,14,9,24,2,14,71,14,29,2,16,0,1,5,13,40,12,9,9,38,22,21,31,21,56
"COG2120",34,5,10,20,89,8,14,57,91,64,110,61,41,166,51,109,25,67,62,33,16,24,38,27,25,149,112,143,51,70,110,130,83,48,20,61,127,3,24,64,48,11,59,67,68,41,32,41,86,120,94,26,108,95,34,80,70,103,83,77
"COG2121",2,3,0,9,0,4,2,9,3,3,17,7,5,8,1,5,1,10,10,33,3,3,1,21,0,10,6,3,39,0,15,11,4,7,2,14,11,19,1,8,1,17,0,24,20,0,41,44,12,4,1,10,2,3,14,2,2,32,1,0
"COG2122",1,2,0,0,4,1,0,1,1,4,4,4,2,0,1,3,0,0,0,4,9,11,1,1,1,61,6,0,0,0,5,1,3,5,4,0,0,0,2,2,2,0,3,6,2,3,0,0,1,4,17,3,18,8,3,4,1,1,5,1
"COG2127",85,14,156,7,14,1,196,9,43,18,28,5,9,11,22,26,44,23,39,46,8,15,33,70,102,11,39,17,23,14,26,45,28,6,71,31,13,5,32,14,26,3,37,41,10,23,7,10,18,6,32,9,20,38,62,62,20,104,22,10
"COG2128",3,7,7,7,2,0,11,9,109,18,12,4,0,25,35,7,1,22,7,15,4,3,8,2,36,11,13,1,165,4,14,1,13,8,6,49,10,149,4,6,3,10,4,72,16,1,41,41,24,2,60,9,1,41,7,15,0,3,3,5
"COG2129",86,198,270,104,111,71,19,75,73,34,31,92,13,10,80,23,63,18,48,78,81,98,159,168,35,111,43,46,65,64,15,128,51,112,137,85,20,44,79,62,67,44,112,46,13,113,11,5,13,46,50,44,62,80,12,31,81,43,86,97
"COG2130",0,1,0,1,0,0,13,2,68,10,9,0,2,6,12,3,1,4,6,1,2,1,0,0,12,3,1,0,33,1,5,0,6,0,0,4,1,6,0,2,0,1,4,15,5,0,8,8,1,0,6,0,6,7,1,2,3,2,1,0
"COG2131",270,300,336,279,311,235,371,289,171,272,283,344,216,235,249,232,292,266,300,267,320,342,301,354,303,260,267,262,261,271,304,947,246,322,355,253,188,288,279,254,300,244,249,205,212,260,119,162,257,342,295,243,324,230,287,278,242,325,291,338
"COG2132",2,4,4,8,1,0,33,13,227,31,48,0,11,13,55,8,172,33,5,11,4,9,0,16,45,10,18,4,273,5,14,0,34,6,7,45,18,66,3,7,3,11,1,193,36,4,74,31,29,15,79,10,0,18,4,12,4,78,16,0
"COG2133",2,1,1,2,0,2,7,1,82,15,17,1,8,3,21,15,0,24,6,0,31,1,4,2,13,3,4,4,31,0,30,3,31,4,1,18,5,37,1,2,0,7,2,29,15,2,16,70,9,2,17,5,5,8,2,8,3,1,4,0
"COG2134",0,1,1,3,0,0,8,1,103,10,12,0,3,15,41,0,0,15,6,0,2,1,0,1,8,0,4,0,41,2,4,0,7,6,1,21,7,16,0,1,1,3,0,30,11,0,14,16,16,1,10,7,0,5,1,3,1,0,0,0
"COG2135",25,34,8,23,40,34,18,22,47,19,77,28,62,63,19,40,70,28,23,29,16,29,35,13,15,37,19,34,34,18,40,72,75,36,2,32,62,67,15,14,15,9,49,61,63,11,49,40,26,12,36,24,60,47,19,59,42,18,35,31
"COG2137",49,82,17,54,113,29,29,26,67,14,65,81,17,33,47,34,114,39,30,54,99,68,97,56,35,43,51,27,154,40,37,124,46,61,15,54,5,227,58,47,50,184,26,88,42,61,55,64,10,223,176,94,74,60,32,26,36,43,87,100
"COG2140",9,152,10,28,52,17,10,19,6,54,136,32,71,52,16,112,30,26,21,138,12,59,28,9,14,88,161,138,18,69,76,28,142,11,18,36,20,15,20,65,136,3,47,73,68,106,14,4,126,9,36,135,108,92,31,94,100,131,140,50
"COG2141",3,4,4,7,5,4,38,10,261,35,24,4,4,20,76,13,6,43,14,12,2,7,1,5,65,2,16,2,274,2,13,0,26,16,5,85,18,332,1,8,1,16,6,210,63,2,99,28,48,10,111,7,3,34,9,14,5,1,0,1
"COG2142",0,0,0,0,0,0,10,1,57,5,9,0,2,6,14,1,1,8,3,0,0,0,0,0,6,1,3,2,21,0,3,0,4,1,0,3,3,7,0,0,0,3,0,16,14,0,10,14,8,1,8,0,0,3,1,1,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG2145",98,115,400,295,158,603,50,205,210,144,103,139,45,58,194,81,354,74,63,101,214,158,180,253,187,90,114,117,277,138,50,202,166,260,71,155,53,188,200,158,88,176,153,121,167,157,377,62,69,131,181,161,135,165,133,90,134,199,120,79
"COG2146",0,1,0,1,0,1,11,4,97,9,8,0,4,28,20,1,1,18,1,0,4,1,0,0,13,0,7,1,3,3,6,0,10,6,1,8,7,18,0,2,0,11,2,41,21,1,21,14,13,0,4,4,1,12,3,3,1,0,1,0
"COG2148",744,1060,565,898,901,668,576,786,677,815,929,1002,1173,1210,737,984,582,1070,822,785,812,777,760,882,566,893,736,1115,872,951,1390,1379,1600,1199,902,1046,1543,1000,1085,1356,1682,1142,1277,1116,1243,1479,682,1736,1594,886,1029,1275,1640,1252,1271,1179,1344,1042,1164,1413
"COG2149",0,2,0,1,0,0,8,2,68,8,5,0,1,3,10,2,1,10,2,0,3,1,0,0,10,1,3,0,29,0,2,0,5,2,0,13,2,15,0,2,3,4,0,26,4,0,17,7,12,1,5,4,1,3,0,6,0,1,0,0
"COG2151",105,85,154,26,58,105,196,108,42,108,92,79,116,118,64,100,217,98,155,100,85,63,106,147,168,191,143,94,49,91,136,149,88,38,180,138,82,130,134,76,111,73,87,85,74,109,305,92,139,39,45,89,92,120,94,118,85,167,73,45
"COG2152",753,611,371,630,635,36,514,612,247,635,892,527,1179,1426,510,815,220,1198,739,580,366,818,428,657,712,540,790,557,281,704,834,450,1028,379,751,486,1084,104,348,562,531,210,779,581,656,611,86,1239,706,421,256,492,909,558,804,646,837,631,559,731
"COG2153",1,15,8,12,8,5,6,9,66,14,35,4,12,7,30,8,44,35,5,21,30,16,39,7,17,45,19,5,94,17,16,15,9,7,18,27,7,38,9,15,8,20,3,36,13,5,67,31,9,21,32,25,12,60,23,13,26,10,40,27
"COG2155",15,32,11,47,45,6,4,23,32,4,17,34,6,6,39,18,10,10,10,39,60,37,43,16,11,28,17,34,27,33,7,59,28,62,9,15,16,30,17,33,50,11,31,42,34,27,22,12,4,76,87,40,47,29,15,14,39,24,45,59
"COG2156",70,81,20,78,50,212,53,136,87,154,146,54,175,155,109,146,24,156,138,127,103,74,131,68,215,204,139,190,75,119,184,52,123,100,75,174,163,44,104,95,92,26,97,83,109,123,47,172,184,63,40,121,134,187,134,101,83,234,95,79
"COG2158",7,22,5,59,14,3,1,14,26,3,15,38,4,0,25,10,0,12,3,15,6,53,29,18,7,15,16,29,40,17,5,27,22,8,2,6,4,39,10,7,11,3,2,11,12,10,15,3,7,37,38,12,14,9,7,5,9,5,23,7
"COG2159",160,83,56,120,185,214,38,193,80,146,163,223,91,79,71,73,166,77,88,123,143,159,143,52,63,115,148,87,220,69,100,153,151,116,50,125,97,72,120,148,123,94,112,65,184,150,85,121,63,348,241,118,105,167,154,80,67,238,164,163
"COG2160",141,239,450,335,305,566,98,272,208,361,300,293,299,275,170,333,289,259,349,357,160,242,212,340,422,244,310,325,117,273,528,440,344,350,477,483,374,320,356,461,354,131,484,343,455,319,644,345,493,311,265,345,476,415,377,574,372,568,322,480
"COG2161",26,17,2,13,23,47,8,17,96,6,13,7,7,28,21,6,8,17,15,4,5,6,4,35,5,11,28,5,37,22,3,32,45,14,7,31,5,57,26,8,46,3,17,32,14,5,185,14,38,6,28,27,31,26,12,26,3,28,9,9
"COG2162",7,7,6,3,32,10,13,4,69,9,9,6,13,16,17,7,11,17,9,7,8,3,10,1,29,12,22,8,29,9,14,9,9,29,2,6,5,16,10,7,10,4,6,20,17,11,20,28,9,20,12,27,11,30,4,12,6,6,4,10
"COG2163",1,0,2,0,8,0,0,0,1,0,0,6,0,0,3,1,0,0,1,1,3,8,5,3,1,4,0,2,1,0,0,6,0,2,0,0,0,0,3,4,4,1,1,6,4,4,0,0,0,22,30,0,4,16,0,1,4,8,16,6
"COG2165",21,6,11,7,2,4,40,19,214,25,55,4,12,39,44,14,2,52,32,9,23,4,50,13,21,18,28,6,121,19,27,37,25,15,12,58,17,178,1,5,7,20,8,98,41,16,17,79,30,4,26,11,11,49,15,7,8,4,6,15
"COG2166",211,149,167,54,77,14,277,204,140,200,217,111,213,257,109,167,75,234,307,165,129,165,123,204,181,226,219,220,120,152,168,90,97,71,172,135,137,13,81,118,85,25,97,95,110,121,32,125,158,35,68,91,104,130,99,128,103,122,103,93
"COG2168",1,2,3,0,0,1,7,2,51,3,8,0,3,5,8,0,1,10,1,0,0,0,0,0,4,1,1,0,32,3,3,0,6,3,0,8,2,14,0,1,0,3,1,17,10,1,10,7,4,5,6,4,0,3,4,3,1,1,0,0
"COG2169",27,22,2,25,14,2,12,64,49,70,73,25,85,112,23,43,45,82,40,49,56,36,22,32,24,132,42,53,57,16,89,48,3,35,25,69,55,14,13,55,22,13,82,44,44,26,28,152,180,26,67,46,57,140,34,69,84,24,64,84
"COG2170",0,0,0,4,0,0,16,5,78,10,9,0,4,7,23,2,3,11,5,2,1,0,0,1,14,0,4,0,38,1,3,0,6,2,1,11,7,12,0,1,0,4,1,38,10,0,11,9,5,2,17,2,0,9,1,0,0,1,0,0
"COG2171",12,20,36,18,29,153,26,17,85,29,60,17,6,14,25,21,148,33,7,57,30,57,43,22,62,42,40,10,104,25,35,37,11,24,21,31,7,223,47,18,7,119,8,51,55,7,393,65,20,86,36,69,23,68,18,45,27,17,55,16
"COG2172",145,169,73,195,254,70,15,115,137,67,147,205,85,163,146,126,86,111,76,136,218,165,142,96,73,171,134,101,201,113,90,171,178,157,44,76,119,137,141,157,157,105,167,131,170,119,87,125,83,272,268,170,122,166,106,70,155,134,189,289
"COG2173",100,214,21,78,118,5,39,186,99,211,180,87,279,211,72,220,19,267,264,219,61,154,147,126,87,153,197,168,86,154,206,117,198,106,48,107,299,79,21,232,178,195,180,178,100,161,33,191,157,131,72,146,193,204,155,158,183,173,162,141
"COG2175",0,0,2,2,0,0,8,0,67,6,9,0,4,6,18,5,2,10,1,0,0,0,0,0,18,0,2,0,34,3,4,0,7,1,0,12,8,8,0,2,0,3,2,20,13,0,18,13,9,1,22,2,0,6,3,12,1,2,0,0
"COG2176",940,839,689,1371,1515,1680,382,713,746,381,458,1068,662,152,1010,599,1479,276,355,610,1290,812,1027,434,335,435,617,693,1018,860,200,951,706,1129,287,548,394,1774,1018,804,951,1303,618,841,708,698,978,396,207,2179,1747,899,635,678,694,415,658,688,1094,1372
"COG2177",392,465,486,352,504,317,488,283,347,332,420,438,283,314,454,341,407,321,452,457,557,436,505,416,435,458,496,359,488,453,291,486,366,443,470,401,286,362,553,435,502,521,369,344,327,396,375,348,335,493,656,491,417,438,456,398,402,483,510,498
"COG2179",107,133,64,134,209,74,23,97,105,37,79,119,34,38,134,59,127,42,53,69,272,104,163,72,38,51,73,101,114,118,25,173,80,147,27,38,39,234,144,131,134,191,127,129,92,89,113,64,30,139,203,83,95,97,45,53,121,67,146,212
"COG2180",4,3,3,3,0,6,19,14,92,15,14,0,2,15,25,6,5,12,13,13,27,3,8,2,22,1,4,0,59,0,22,12,14,15,0,19,9,39,16,6,1,40,2,54,23,11,25,18,31,3,16,2,2,10,15,5,19,4,1,9
"COG2181",4,8,2,2,7,3,17,11,68,14,13,6,2,15,24,8,7,14,9,5,12,6,6,5,19,7,14,5,53,3,13,10,40,13,5,17,10,40,12,4,0,45,2,36,10,8,14,23,20,15,23,2,8,8,28,6,13,1,6,7
"COG2182",411,194,221,721,701,157,58,113,388,19,134,509,49,36,565,321,436,84,43,191,130,274,212,264,569,89,134,187,428,269,54,466,361,100,97,78,162,510,348,253,328,758,176,431,208,202,639,31,49,196,225,173,150,131,79,210,392,202,173,689
"COG2183",707,763,1059,890,891,957,465,641,665,936,678,761,482,524,793,827,719,593,654,697,844,765,793,827,847,680,755,709,766,715,658,732,640,606,929,755,570,903,854,664,747,998,592,711,804,698,291,533,731,806,964,690,680,734,825,795,609,863,825,855
"COG2184",277,243,120,188,199,64,529,109,124,84,119,366,165,109,177,113,290,82,119,129,240,117,173,307,208,105,107,196,161,83,62,308,255,196,243,298,218,109,130,133,125,92,246,186,38,141,329,90,83,437,471,274,91,175,179,190,126,137,74,222
"COG2185",243,671,112,196,492,1003,241,667,258,1030,610,532,754,709,523,840,133,687,729,708,630,607,445,410,425,835,855,635,220,636,997,362,634,524,756,1092,716,121,776,590,596,199,719,468,473,583,84,687,720,457,279,645,652,729,662,620,547,605,731,388
"COG2186",196,232,411,375,225,810,169,292,842,286,301,192,155,547,473,203,144,364,303,227,297,296,451,327,189,247,238,247,652,266,247,294,340,438,220,484,454,425,183,287,354,360,187,529,401,187,442,701,306,286,431,347,283,301,350,285,257,205,269,236
"COG2188",163,237,240,401,429,1245,162,566,755,501,402,330,487,399,412,254,674,393,263,245,358,262,432,219,175,438,311,269,931,238,329,435,460,403,226,594,450,795,382,303,297,1165,220,516,546,249,769,992,226,495,492,402,301,321,377,240,338,178,274,397
"COG2189",433,192,261,195,479,288,550,319,90,171,232,375,234,49,279,412,608,263,280,182,211,325,271,1365,494,341,161,332,258,167,251,394,452,181,437,387,385,65,631,556,157,1380,353,325,84,394,92,57,366,350,522,292,318,424,251,636,231,772,271,297
"COG2190",190,174,311,647,332,731,207,441,683,232,314,283,219,226,380,197,1315,285,268,214,271,260,263,130,130,324,302,303,657,305,133,263,349,593,70,217,200,2572,298,466,345,1961,234,381,1088,244,1435,479,237,182,223,397,212,179,182,209,242,198,163,384
"COG2191",2,6,0,4,15,3,0,0,4,6,5,6,11,4,2,7,2,1,5,11,15,14,10,3,10,12,10,2,1,2,7,36,17,17,3,5,2,6,4,4,8,3,0,9,6,7,0,2,2,68,20,4,10,12,9,8,17,2,15,3
"COG2192",26,4,11,21,32,0,14,40,1,26,56,25,6,1,6,1,3,1,11,13,30,6,2,5,2,19,2,48,6,3,11,8,83,58,9,18,0,0,3,0,3,0,50,1,2,8,0,0,0,102,24,0,0,51,41,42,21,6,17,173
"COG2193",46,66,6,28,14,8,16,46,110,67,98,34,78,78,55,71,4,148,71,47,60,64,109,40,49,114,77,45,74,68,98,40,21,42,93,70,95,14,9,84,22,19,51,93,88,99,26,77,94,18,28,52,60,82,41,56,90,42,76,53
"COG2194",503,406,448,190,244,461,1357,449,874,585,529,406,572,747,321,420,394,594,407,384,513,398,556,597,726,756,423,443,402,376,586,384,469,283,613,623,676,198,315,396,315,316,298,463,398,447,252,490,675,345,368,443,473,547,575,723,321,390,361,286
