"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG2180",28,13,9,52,20,8,3,73,5,8,2,5,0,4,34,16,2,25,4,3,30,26,50,7,16,0,13,23,1,1,2,10,1,5,2,24,1,0,8,7,19,1,1,7,0,3,13,100,19,4,34,2,13,4,2,8,16,6,3,0
"COG2181",23,6,3,38,23,14,7,68,4,6,10,7,0,4,19,11,2,22,3,3,44,31,45,9,23,15,6,17,0,2,5,20,1,10,5,14,1,3,7,12,16,4,4,14,0,8,2,59,24,13,30,10,32,4,5,12,16,4,6,0
"COG2182",211,466,340,394,572,53,196,245,318,141,217,159,162,118,97,164,257,55,213,161,479,225,146,139,79,209,440,45,192,292,125,31,92,198,580,618,238,414,94,352,122,216,512,92,368,304,90,224,54,204,194,80,553,695,34,141,120,702,250,329
"COG2183",940,748,1112,708,838,736,709,709,858,762,713,654,971,913,729,588,1075,581,778,667,945,717,841,734,854,787,808,705,722,811,965,697,926,779,564,518,889,873,625,855,828,585,781,576,870,775,1161,602,445,809,868,639,809,642,704,821,600,802,704,707
"COG2184",277,309,140,187,200,146,286,128,185,205,111,109,212,434,284,228,130,142,96,264,117,114,503,130,187,158,188,86,176,177,247,51,685,186,164,320,146,146,217,104,209,230,355,81,61,210,183,123,504,390,136,107,135,359,477,78,122,223,119,197
"COG2185",280,359,52,455,437,785,721,735,329,926,624,767,255,558,1086,654,108,717,532,607,92,770,281,677,700,1001,553,746,687,372,79,1004,553,461,777,53,608,414,508,582,600,700,524,709,736,446,420,553,202,397,826,791,608,357,80,814,857,371,590,518
"COG2186",409,320,168,467,190,189,249,537,294,177,314,238,212,185,526,468,406,224,248,367,423,412,785,292,313,156,245,335,239,376,207,372,260,448,252,347,199,284,405,306,283,197,228,344,289,304,248,993,225,296,291,274,260,355,111,260,292,227,289,163
"COG2188",292,444,256,538,166,305,232,550,209,174,332,265,193,164,556,418,263,282,261,363,816,469,558,324,394,213,230,250,262,439,94,311,515,470,625,1019,186,414,449,309,336,220,310,378,322,400,270,1019,180,513,389,500,298,200,79,337,227,395,325,349
"COG2189",308,405,727,310,526,358,232,160,521,314,227,241,494,363,365,327,249,258,224,279,87,104,470,419,222,252,176,397,299,103,710,188,1260,269,154,166,811,352,173,166,227,328,395,248,350,147,387,116,543,366,246,345,359,180,738,154,243,302,511,417
"COG2190",292,255,425,371,148,144,193,353,248,183,309,222,169,165,217,202,306,166,171,398,2549,344,767,173,169,117,210,289,316,530,133,213,280,288,350,1612,196,261,630,447,275,215,311,261,240,367,223,596,177,173,211,332,306,477,72,316,84,378,489,529
"COG2191",39,41,8,9,7,7,10,1,4,1,8,11,6,2,6,3,1,7,4,3,5,12,1,14,6,4,8,2,5,6,0,21,0,9,5,0,3,6,23,1,22,4,4,8,5,20,14,11,0,49,12,8,9,3,2,12,5,6,4,2
"COG2192",57,11,33,5,1,0,2,8,34,14,16,20,9,1,21,0,13,0,0,0,0,0,0,51,53,1,19,0,47,2,5,0,2,1,2,1,4,15,51,3,23,37,18,1,17,5,24,12,10,69,1,22,110,5,18,3,1,112,1,35
"COG2193",32,33,5,99,30,84,59,68,31,59,118,60,10,50,88,102,8,123,99,54,11,66,76,79,42,81,28,76,54,43,7,104,57,119,40,18,43,35,35,34,70,60,32,143,37,33,57,156,16,21,57,108,45,39,12,75,75,55,101,78
"COG2194",394,413,775,511,683,351,422,492,201,496,341,362,494,1297,630,642,430,701,292,422,226,714,1336,548,626,493,171,669,476,245,589,519,1042,565,397,68,437,596,285,208,448,283,368,589,337,305,445,1516,1452,327,638,729,415,229,1070,422,566,273,374,267
"COG2195",948,1497,1219,1125,1801,1492,1303,1353,1160,1426,1206,1492,1308,1566,1410,1359,1793,1330,1151,1177,947,1302,1369,1495,1473,1497,1242,1499,1203,1252,1744,1277,1502,1309,1169,1078,1604,1427,1015,1171,1224,1148,1274,1247,1350,1233,1033,832,2351,1065,1512,1349,1262,1069,1959,1499,1360,1072,1254,1030
"COG2197",1037,1223,583,1595,1169,3088,1658,1740,1113,3236,2226,2951,805,1282,2640,3893,721,2968,1721,1885,594,2611,1557,1555,2174,1944,1217,2577,1485,1098,770,2814,1434,996,2989,1036,1140,1585,1046,1240,1241,3129,1053,3112,2034,1625,1562,1759,1211,804,1379,1932,1219,1334,1017,1959,3996,1316,1626,1733
"COG2198",250,4,10,367,104,52,14,387,9,55,43,12,6,43,216,60,9,26,39,36,119,193,621,61,18,7,27,184,8,35,14,93,9,5,50,52,9,4,27,35,27,13,27,126,25,12,13,906,105,11,132,10,17,31,61,34,140,6,29,4
"COG2199",896,1037,1185,1865,617,338,1182,1021,1616,625,952,663,1215,557,503,814,772,249,538,413,1054,1111,1526,761,649,565,1605,469,982,1433,664,660,410,1527,1828,1608,686,2055,1057,2104,1091,1292,2170,910,1249,1574,722,3511,565,1775,1266,798,1432,3771,391,646,889,3157,1500,1444
"COG2200",723,539,736,1422,460,209,1096,1107,1719,431,620,391,590,307,509,799,489,181,335,250,582,872,1441,514,524,284,1078,530,368,697,258,400,153,811,506,913,275,853,320,814,392,579,978,548,583,559,374,2520,278,892,532,345,771,1670,240,264,498,1404,642,776
"COG2201",35,66,89,117,106,27,118,21,218,52,99,52,41,41,32,88,71,11,77,20,18,73,54,49,66,62,143,36,72,67,24,8,22,62,107,28,28,81,21,97,26,37,99,28,46,70,25,72,14,7,43,19,37,120,4,10,18,138,44,27
"COG2202",419,132,32,441,192,300,172,351,88,328,213,453,216,127,205,519,37,337,182,165,61,466,615,214,208,226,103,403,205,209,28,358,38,110,324,96,41,112,158,161,119,615,130,432,135,142,180,1218,131,104,351,350,116,128,78,149,467,117,198,172
"COG2203",19,4,20,67,20,4,23,106,44,5,13,5,5,2,21,7,5,2,8,6,32,17,49,14,11,19,43,16,1,7,4,11,0,19,12,55,8,30,8,11,3,55,30,13,17,11,213,101,14,14,10,7,13,16,10,8,12,67,7,2
"COG2204",1517,1536,1815,1861,3220,3321,2067,2209,1357,3391,1915,2763,1296,2155,2514,2571,2248,3773,2510,1766,124,2232,1377,2349,2263,2632,1576,2796,2246,1843,1676,3558,2506,1786,2373,189,3251,1837,1487,2160,1872,2129,1265,3017,2460,2118,2076,1293,2756,661,2742,2435,1946,1374,2658,2538,3405,1158,2087,2338
"COG2205",710,567,584,783,517,609,582,538,599,414,562,644,542,1496,623,580,286,391,725,670,391,568,445,1044,519,521,572,520,698,785,935,461,1338,854,508,724,771,579,869,519,480,689,615,531,676,705,560,674,196,799,700,538,592,437,559,739,452,511,658,630
"COG2206",336,616,859,642,290,169,557,240,863,348,705,498,437,515,127,410,536,82,449,240,310,433,302,330,361,411,1106,111,804,1054,313,91,242,522,697,545,285,824,332,1281,358,812,949,168,571,768,300,73,81,114,555,175,568,1542,181,221,249,946,595,588
"COG2207",6787,7665,6275,8573,7565,12705,9815,11784,7215,14401,13377,10883,5457,7835,12046,13742,6863,14341,9467,8953,5319,10185,4781,8393,9529,9879,9857,13650,9659,7904,5094,12797,6640,7701,11758,6232,7601,7929,8120,7317,6059,14037,7381,14977,11238,8962,7339,5250,7138,5015,7928,9409,7427,8663,6817,9659,14919,7649,9911,11230
"COG2208",679,272,272,333,162,168,270,134,353,227,282,258,253,164,190,254,200,215,328,451,385,312,78,247,249,209,380,189,233,363,168,171,93,313,186,485,271,313,234,400,605,299,357,234,243,358,568,266,56,686,315,494,308,396,47,204,136,415,325,590
"COG2209",36,122,126,90,291,112,101,93,90,138,52,90,217,180,127,65,214,79,80,122,17,139,170,134,166,157,54,117,104,110,280,109,201,78,93,77,178,123,170,105,117,117,122,78,142,115,76,50,232,55,112,174,184,86,267,89,106,81,72,67
"COG2210",181,145,18,161,189,537,349,359,215,502,388,304,95,331,488,557,34,673,410,283,3,516,12,275,674,477,356,500,326,350,117,695,255,260,328,54,213,196,250,353,341,358,210,691,374,144,197,86,403,78,470,397,256,220,14,332,525,167,355,417
"COG2211",880,1968,1297,1500,904,1119,1025,1405,1365,940,1521,837,1558,1382,1062,873,1518,684,2583,2120,2346,1749,1894,904,930,1084,1134,800,1229,1310,758,934,2224,1208,947,2027,1386,1514,2299,1726,1801,981,1429,715,985,1772,731,1372,715,1705,1298,854,1316,2179,1689,938,958,1433,1513,1320
"COG2212",10,0,0,17,0,1,18,0,0,0,1,2,3,0,1,3,1,0,0,3,1,0,0,5,0,0,1,1,0,0,0,0,1,2,1,1,3,0,0,1,0,0,6,0,1,0,4,0,0,8,0,2,0,0,0,0,0,6,1,0
"COG2213",96,30,30,128,39,41,28,91,20,16,108,34,22,21,191,16,58,41,12,69,255,98,367,58,79,27,12,58,27,16,9,34,343,87,23,112,61,95,51,27,80,29,7,55,9,40,21,378,46,26,101,18,79,20,40,18,55,8,35,13
"COG2214",346,214,283,198,195,254,250,282,263,320,211,271,310,211,222,375,156,290,202,272,147,373,215,215,245,211,325,266,234,279,173,315,149,199,296,271,207,235,259,299,294,227,229,277,210,193,283,260,311,269,307,228,270,235,117,255,275,306,243,274
"COG2215",11,0,9,38,22,6,0,114,1,2,2,2,2,0,18,5,4,0,4,1,37,16,15,8,1,2,1,4,0,0,2,7,1,0,2,18,2,1,2,15,0,0,0,4,0,0,0,48,7,2,9,3,2,3,2,4,5,0,0,0
"COG2216",242,162,32,321,647,493,377,462,242,516,321,449,111,180,578,408,49,486,291,340,133,301,241,531,450,445,339,513,391,245,18,657,356,418,426,55,755,215,263,259,282,366,211,564,476,343,342,472,174,193,492,439,333,158,26,545,442,202,357,318
"COG2217",2369,1609,1551,2141,1501,1712,1847,1413,2311,1764,1799,1806,1859,1186,1378,1317,1352,1586,2159,2229,2806,1525,1440,1742,2004,2003,1953,1672,2016,2396,1122,1354,1607,1786,1452,2705,1961,2036,2440,2289,2436,1915,1921,1649,1847,1859,2203,1540,1473,2733,1890,1487,2523,1867,850,2058,1529,2095,2081,2107
"COG2220",505,534,410,465,801,708,825,829,540,967,805,697,425,701,721,735,862,638,606,717,225,642,749,889,839,871,635,1093,649,488,566,801,538,706,788,234,827,482,507,544,622,671,498,575,635,681,862,394,1233,410,487,790,583,639,482,780,631,547,769,549
"COG2221",74,76,76,62,29,66,75,77,163,31,127,96,63,56,69,73,75,36,63,130,248,78,41,93,106,100,88,41,84,134,40,70,73,86,42,110,56,148,78,125,79,41,118,48,59,104,65,41,22,87,104,52,134,200,8,62,26,102,130,183
"COG2222",203,138,163,183,96,146,52,342,94,38,70,67,102,108,155,126,129,50,126,214,291,127,274,115,149,66,64,75,195,366,46,85,77,158,65,336,58,110,371,119,56,171,141,162,120,134,70,456,71,148,135,93,117,108,29,150,55,82,153,194
"COG2223",40,6,8,75,27,18,5,110,7,6,2,5,0,8,27,17,4,22,12,6,64,45,97,10,25,0,9,29,1,13,3,8,3,4,2,32,3,1,16,11,4,4,3,21,1,0,7,206,19,4,26,0,19,5,8,4,23,10,0,1
"COG2224",21,0,0,29,12,4,0,47,0,3,0,1,0,1,15,3,1,1,1,0,16,17,51,19,0,1,0,11,0,1,0,11,1,0,4,16,1,0,4,3,2,1,0,24,1,0,1,111,20,3,10,1,3,4,4,0,18,0,2,0
"COG2225",75,0,1,146,27,17,2,66,0,22,1,2,1,4,40,13,2,14,9,19,38,84,271,30,7,0,1,41,3,6,1,34,1,0,21,19,2,3,13,11,2,3,1,40,1,2,0,402,42,11,37,1,4,11,23,7,47,0,12,1
"COG2226",207,160,209,236,245,281,204,295,124,262,220,119,209,232,269,288,192,311,214,174,100,220,207,246,233,254,213,253,155,117,244,316,230,189,121,96,204,121,138,183,241,210,149,301,235,197,138,186,349,168,203,261,229,167,370,215,174,113,194,152
"COG2227",33,80,72,29,7,44,43,43,32,42,26,92,46,20,26,57,2,28,36,35,9,12,87,55,15,63,8,28,35,2,5,23,2,26,122,10,56,39,24,19,7,91,14,30,49,42,68,73,6,17,39,99,15,19,116,88,114,29,31,24
"COG2230",73,48,104,86,33,37,142,158,56,37,108,73,62,26,118,119,57,11,30,76,225,84,137,63,110,44,94,50,51,198,25,30,62,96,36,115,16,74,37,94,52,49,25,48,30,73,44,128,15,42,60,33,43,37,8,19,18,42,29,46
"COG2231",14,0,5,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,59,3,4,0,1,3,0,0,0,1,1,0,0,1,0,47,0,2,0,0,0,0,0,0,0,11,0,1,13,1,0,1,0,0,0,0,0,2,1,1
"COG2233",742,813,1262,812,954,665,575,865,880,715,720,477,1084,765,813,768,1081,685,753,876,1217,959,1343,751,920,545,834,680,615,1123,855,733,1012,768,583,1476,737,996,911,1001,675,578,778,752,596,596,394,1253,838,774,897,565,787,1069,1021,645,546,596,851,791
"COG2234",450,310,217,471,268,627,523,454,262,650,573,421,243,537,426,834,156,936,948,610,332,657,182,538,488,558,426,615,623,595,138,1002,583,411,626,530,407,279,388,602,503,524,388,1046,405,331,402,271,192,371,775,601,449,399,125,554,640,475,706,781
"COG2235",182,57,21,60,32,4,21,23,38,3,25,62,101,15,34,0,7,22,20,119,63,9,10,96,11,33,28,34,5,1,5,0,8,188,13,120,36,46,14,10,128,5,27,26,23,36,55,299,7,216,11,135,22,11,1,48,5,78,35,4
"COG2236",3,1,2,0,2,1,2,1,1,0,4,4,1,0,2,6,0,3,0,1,0,5,0,3,22,2,10,3,7,1,1,0,1,1,0,0,0,2,1,12,1,0,0,9,0,0,3,0,3,1,2,0,1,1,0,2,0,1,1,0
"COG2239",510,581,356,462,277,477,597,555,607,523,495,602,392,275,440,333,310,402,703,602,409,573,132,454,406,565,626,517,602,707,271,410,213,436,521,556,492,542,940,744,498,606,739,404,634,731,442,254,136,799,493,493,872,515,109,755,424,722,675,684
"COG2240",310,326,321,352,411,329,317,306,370,287,411,262,442,268,272,333,387,287,357,344,416,334,369,299,305,273,318,316,254,408,297,447,411,331,281,391,332,352,366,278,333,297,266,458,262,277,222,323,326,408,360,295,322,315,296,322,272,316,376,406
"COG2241",192,169,177,312,126,364,275,190,291,315,345,278,99,252,147,203,166,230,292,207,232,179,99,294,238,226,225,328,313,390,84,326,187,267,255,318,210,227,458,295,241,269,219,309,235,241,216,70,52,288,336,177,371,356,18,278,313,259,341,347
"COG2242",160,178,158,254,127,300,273,248,296,267,266,248,106,247,179,202,139,208,229,195,261,167,111,294,237,176,249,257,347,329,89,266,195,227,298,294,183,211,410,272,232,216,199,271,205,226,210,73,48,251,305,183,322,276,25,281,273,278,319,330
"COG2243",121,119,93,143,56,271,160,133,217,202,218,188,76,84,123,160,82,106,198,132,133,157,77,196,139,105,91,209,175,178,66,154,133,144,145,168,109,161,174,90,164,190,115,179,117,175,132,65,35,83,208,130,233,199,14,193,209,118,179,193
"COG2244",1750,2141,1662,1471,1531,1653,2235,1570,2045,2051,2279,1877,1870,2083,1627,3356,1093,2175,1812,1838,2262,2485,1211,2234,1810,2057,1914,2571,2930,1979,3331,2345,1749,2535,2384,2138,2027,1949,1684,1728,2260,2160,1962,2278,2120,2276,2666,1641,1736,1865,1970,2107,1866,1739,1958,1977,2611,2212,1825,2267
"COG2246",100,205,85,96,18,22,76,27,75,40,109,50,90,34,22,54,77,21,83,86,177,44,35,37,28,38,125,8,90,110,42,12,29,62,99,169,73,153,137,111,181,103,112,21,84,132,95,124,27,149,24,23,51,170,24,62,33,141,76,82
"COG2247",3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,72,0,1,188,0,0,0,0,0,0,1,3,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",81,39,45,175,83,156,72,224,54,148,117,153,32,59,99,122,31,110,81,87,336,106,226,74,84,82,56,144,128,34,37,55,32,28,86,64,57,42,94,79,83,89,24,117,104,148,113,309,57,57,78,137,147,45,23,115,239,60,68,42
"COG2250",0,4,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,3,0,2,0,0,0,0,0,0,0,2,0,4,0,0
"COG2252",449,503,528,555,523,242,340,616,566,205,316,243,571,252,431,301,587,156,220,370,899,518,879,427,508,267,587,269,203,376,613,279,452,496,257,1011,386,500,523,504,445,252,507,335,283,366,312,756,872,687,423,286,451,602,596,304,181,433,376,260
"COG2253",0,14,3,0,74,0,0,0,45,1,1,3,1,29,120,22,0,0,0,0,0,0,56,33,0,5,2,0,7,0,136,0,4,2,16,0,35,32,0,0,2,0,1,9,0,0,15,6,316,0,0,5,0,20,807,0,0,0,1,0
"COG2255",342,295,298,284,287,300,322,269,376,255,237,302,372,283,330,184,257,223,290,290,248,288,256,269,277,321,310,246,252,267,382,408,396,448,405,491,535,401,460,428,514,454,457,329,482,461,683,364,509,548,428,396,450,423,420,465,358,511,412,392
"COG2256",655,569,528,619,576,600,511,468,610,498,415,505,719,514,452,378,597,348,510,606,644,460,548,552,499,545,577,484,362,532,617,395,497,580,374,668,690,539,523,559,589,427,553,351,501,530,737,567,572,661,496,447,519,483,554,557,361,539,490,473
"COG2257",11,16,33,26,36,10,40,6,81,20,43,23,21,17,11,16,28,5,11,3,0,24,7,16,25,14,53,10,24,33,13,2,11,41,62,16,14,51,6,51,7,29,39,7,23,39,8,7,3,3,26,13,14,110,5,10,11,71,25,15
"COG2258",97,55,89,85,65,49,44,116,93,56,84,67,50,72,98,40,103,38,61,79,143,83,138,52,71,34,69,41,77,164,42,24,54,49,10,123,46,71,127,61,69,52,54,23,38,70,27,69,20,28,43,32,103,97,6,25,28,62,55,44
"COG2259",55,42,15,111,46,129,114,115,28,95,123,56,20,80,128,178,13,214,131,85,21,73,105,99,66,120,31,110,132,65,13,143,59,97,102,27,61,38,64,61,60,94,46,187,107,90,61,172,13,22,81,84,50,80,10,75,143,50,139,130
"COG2261",5,0,8,11,2,2,1,13,1,3,0,1,0,1,9,3,4,1,2,1,94,14,25,5,10,0,0,10,0,2,0,1,0,0,3,31,1,1,2,6,0,0,0,6,0,4,0,41,6,0,4,8,1,2,2,0,7,0,1,0
"COG2262",453,582,615,523,571,373,521,521,560,420,483,554,607,655,597,425,579,488,637,551,612,542,509,515,536,568,570,397,534,577,575,530,600,536,455,600,652,532,578,568,513,437,599,588,541,516,366,510,773,693,537,487,524,487,592,505,433,532,628,543
"COG2264",368,402,331,389,305,361,430,319,450,313,400,455,390,410,383,339,248,306,415,381,467,406,273,379,425,404,451,379,395,392,265,349,408,383,495,396,389,395,497,398,394,361,449,327,400,475,273,298,518,466,409,367,474,349,317,440,331,384,413,410
"COG2265",809,892,942,1019,942,617,758,643,958,631,700,665,980,642,676,554,952,494,632,761,1440,737,831,640,691,686,886,584,574,1010,744,532,658,733,637,1227,774,826,768,939,934,753,957,664,827,857,833,772,854,979,627,563,829,835,706,677,572,901,831,770
"COG2267",332,291,265,331,173,86,204,237,351,137,150,221,286,171,119,159,175,87,243,268,331,227,286,269,151,174,229,102,236,361,147,112,84,215,227,470,176,300,303,285,221,158,340,157,158,277,162,347,70,428,167,138,280,308,78,199,108,353,278,192
"COG2268",391,101,136,302,82,168,269,61,303,239,156,207,126,59,179,211,92,182,103,154,106,227,131,99,243,207,184,126,77,245,73,193,55,159,277,100,126,336,82,149,182,354,208,192,209,131,134,829,199,97,182,205,199,244,33,176,193,271,168,149
"COG2269",28,0,3,43,17,9,2,46,0,10,1,1,1,1,27,8,1,3,7,7,26,37,111,9,3,0,2,16,1,2,5,10,2,1,11,19,2,0,6,24,0,1,0,25,1,2,0,146,16,2,12,2,5,5,14,3,23,0,5,0
"COG2270",114,88,143,92,58,39,100,55,180,80,94,53,61,56,50,21,118,28,113,93,99,79,128,64,62,62,91,29,106,268,61,16,56,95,23,221,85,80,261,138,89,106,130,46,74,127,55,143,9,130,73,34,139,170,14,76,30,40,146,111
"COG2271",196,328,183,252,574,288,252,415,71,362,87,168,55,147,232,176,672,422,153,328,314,116,487,354,180,344,95,295,318,80,36,182,91,306,168,81,476,193,199,223,295,270,136,178,349,474,193,581,108,163,207,367,414,206,403,204,458,132,171,104
"COG2272",81,488,614,177,709,315,239,117,216,128,233,175,465,360,232,44,982,122,224,193,236,445,612,261,120,92,167,149,267,121,942,57,692,197,415,523,539,212,82,245,144,96,231,47,273,257,249,113,580,233,153,120,137,362,855,304,199,248,234,301
"COG2273",242,237,484,319,383,603,314,552,425,699,439,302,594,505,396,737,126,607,331,479,24,478,321,369,537,345,231,358,527,370,189,491,552,407,527,38,353,492,174,372,321,785,387,706,421,261,330,313,1617,376,495,425,226,389,516,343,546,287,461,446
"COG2274",594,660,1612,812,3009,1582,704,575,615,1473,1092,782,816,1814,528,433,286,1251,1350,527,611,702,1326,1648,1093,756,207,945,779,802,1878,742,1890,1215,568,330,738,922,663,497,843,967,747,640,632,447,1035,650,1262,297,812,994,1254,1286,3901,713,1140,321,811,968
"COG2301",77,52,34,62,34,131,31,189,87,21,47,83,70,59,62,22,31,85,48,46,190,48,51,85,144,69,31,37,62,122,55,53,32,129,69,178,20,64,65,105,67,126,42,82,34,55,39,75,134,58,88,74,48,34,10,109,29,18,53,79
"COG2302",178,194,175,171,54,70,175,74,250,54,117,139,176,83,86,53,92,22,189,173,343,103,82,142,87,70,247,43,109,201,72,30,109,193,114,275,107,226,207,175,274,131,203,48,142,204,178,44,23,301,81,72,168,113,41,109,59,230,128,170
"COG2303",43,1,0,86,28,9,4,165,2,5,3,5,4,7,24,6,3,6,8,7,44,46,111,17,5,3,1,14,2,5,0,24,2,1,2,10,3,2,8,8,7,0,1,13,1,5,13,183,9,10,22,2,11,8,7,13,10,1,3,1
"COG2304",378,653,519,458,640,535,819,436,543,666,423,626,742,753,634,807,518,817,456,557,110,584,410,538,783,746,543,665,494,308,482,488,615,332,402,96,445,378,213,242,516,407,373,444,564,318,325,265,623,372,417,471,421,240,638,454,490,400,299,341
"COG2306",10,2,2,1,0,0,2,0,5,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,13,0,6,0,0,0,1,0,0,0,2,0,1,0,0,5,1,0,4,2,6,2,0,0,0,7,0,13,0,2,0,30,0,0
"COG2307",0,0,0,7,3,0,0,63,1,0,0,1,0,1,5,1,6,3,3,23,4,3,41,0,0,0,0,1,0,0,1,0,0,0,0,87,0,2,0,0,0,0,0,4,0,0,0,34,5,2,0,1,6,0,0,3,0,0,0,3
"COG2308",0,48,4,14,9,7,0,76,3,1,7,9,25,1,15,9,13,21,5,31,3,3,32,7,2,6,19,6,15,2,3,1,0,4,0,111,5,0,5,13,51,0,0,5,1,0,3,34,10,16,13,1,15,4,5,9,18,13,6,1
"COG2309",392,184,329,280,102,141,283,147,457,102,314,283,365,138,217,123,225,59,170,273,668,168,184,178,244,180,291,90,237,412,126,137,221,371,73,625,184,307,383,330,245,222,294,144,197,352,353,184,33,342,226,121,306,421,34,228,69,298,346,331
"COG2310",27,11,143,105,13,101,94,362,31,19,39,64,15,555,202,30,19,14,34,21,258,50,311,75,5,21,43,57,50,42,268,8,20,67,14,60,23,35,53,64,19,26,55,20,71,41,31,7,18,13,82,48,46,29,345,45,6,278,25,117
"COG2311",209,157,64,352,348,615,271,536,115,685,318,308,228,375,373,818,32,649,443,292,23,431,299,404,274,417,404,654,300,312,364,589,295,317,412,46,376,254,165,277,175,409,171,605,399,196,243,455,111,87,469,459,201,228,345,302,533,142,261,382
"COG2312",13,13,20,5,0,10,4,16,18,24,23,8,0,11,55,58,10,31,26,1,0,46,12,16,39,5,9,311,40,25,5,0,6,5,10,11,2,8,33,16,9,0,8,37,11,8,4,18,43,25,80,4,1,13,1,0,6,12,5,2
"COG2313",115,30,7,46,14,14,5,4,16,11,6,19,23,2,14,19,3,8,10,31,2,11,68,48,16,8,7,24,2,8,1,14,2,22,4,2,12,26,19,3,15,2,14,25,10,42,13,99,18,141,21,20,8,4,11,20,22,2,16,1
"COG2314",4,8,5,17,12,0,2,6,4,1,0,0,9,4,51,5,6,3,2,5,14,0,23,7,4,4,14,1,4,4,3,0,5,1,30,57,5,5,12,0,0,1,20,4,10,7,8,18,6,8,1,1,6,2,0,4,1,20,9,3
"COG2315",202,241,194,243,126,328,265,205,277,314,332,298,210,248,204,392,155,324,269,300,374,291,236,295,246,225,195,296,262,218,145,271,170,269,354,219,380,204,170,206,205,281,216,368,281,323,366,239,182,119,228,297,237,231,149,321,342,219,294,364
"COG2316",111,82,37,49,40,29,85,28,47,46,57,65,104,30,37,47,41,21,59,68,75,38,41,76,71,35,77,41,26,78,15,20,29,126,27,56,54,115,55,88,118,21,48,34,42,107,63,66,20,166,60,46,52,45,7,57,16,63,62,57
"COG2317",161,72,69,117,37,78,59,113,54,46,57,44,77,101,38,37,65,11,89,73,29,52,75,76,52,63,82,24,136,150,30,28,27,59,17,83,47,84,222,79,25,81,83,69,66,102,42,94,10,213,64,46,45,50,8,59,29,79,82,31
"COG2318",0,0,0,6,7,0,0,92,0,0,0,1,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2319",42,50,1,1,26,11,21,22,110,80,22,176,157,504,14,163,9,2,14,17,0,139,433,49,74,83,23,93,38,83,0,85,744,45,79,0,0,29,19,3,16,141,13,87,20,17,25,63,14,12,111,57,4,19,420,7,83,54,31,9
"COG2320",66,23,11,29,14,69,17,67,15,11,7,65,36,95,19,39,4,3,40,59,19,12,7,17,12,19,22,20,12,12,4,23,18,23,40,37,6,15,65,28,14,67,17,16,36,46,26,22,4,17,14,10,4,42,17,23,25,29,26,40
"COG2321",21,10,6,35,12,2,6,42,2,3,1,7,0,4,14,3,0,19,7,4,44,20,54,15,2,15,24,20,1,1,5,11,2,4,3,15,4,0,6,20,9,2,32,9,0,6,4,83,14,2,25,4,21,3,7,1,22,5,4,0
"COG2323",363,117,75,123,32,43,109,127,174,25,51,73,194,26,59,20,71,31,179,177,222,80,77,148,27,54,99,23,56,109,73,18,32,151,16,96,105,134,180,93,280,69,146,30,85,189,441,155,11,356,32,62,109,40,31,79,64,190,102,111
"COG2326",128,138,134,249,67,109,96,115,206,152,159,145,233,63,65,185,166,119,86,158,141,149,104,134,129,83,237,124,143,250,72,111,60,158,198,160,154,201,122,213,85,106,154,135,124,107,119,247,47,194,166,97,158,285,20,90,92,184,201,129
"COG2327",149,144,75,222,40,280,124,52,114,209,72,221,174,36,105,219,459,119,147,97,95,142,103,203,182,35,85,99,136,76,43,117,132,172,89,81,137,146,103,138,86,254,92,415,103,118,386,137,34,235,121,118,115,125,117,57,117,68,343,149
"COG2329",1,0,1,4,2,4,10,17,0,0,1,0,3,0,5,2,1,0,2,20,11,3,0,14,1,2,22,0,2,7,4,20,0,2,8,0,0,3,3,12,21,0,0,5,2,18,5,4,9,6,0,0,4,2,0,3,2,11,4,0
"COG2331",0,4,0,0,2,0,3,1,0,0,1,5,0,0,0,1,1,9,1,8,2,1,11,3,11,0,6,1,0,0,0,0,0,1,0,22,1,1,0,0,4,0,0,2,0,1,3,14,4,1,1,1,8,0,0,0,2,5,4,1
