"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG1963",35,19,14,7,27,8,18,9,18,18,33,20,16,23,26,21,5,15,31,51,6,24,15,19,40,23,29,9,7,17,32,15,29,7,13,33,29,80,21,126,71,120,100,3,33,24,55,56,56,28,48,45,11,39,33,76,39,17,65,60
"COG1964",10,14,7,4,4,3,6,8,2,4,2,6,16,7,10,14,1,95,8,3,12,5,13,13,10,16,101,1,8,3,21,5,8,291,2,4,10,1,2,17,57,11,8,16,47,18,8,40,3,9,7,10,2,12,6,20,0,35,12,12
"COG1965",7,8,19,4,0,5,2,7,0,1,11,7,5,1,9,8,7,17,1,1,5,19,1,2,4,9,5,1,3,7,6,2,0,6,7,14,1,0,8,2,3,10,1,0,57,7,2,0,2,0,2,1,5,2,4,4,7,9,0,6
"COG1966",839,670,845,1138,654,625,967,444,702,641,746,477,839,865,828,662,530,246,616,889,487,561,649,728,604,637,906,416,575,854,874,587,573,152,504,451,604,781,687,929,755,661,478,472,839,786,569,960,809,688,780,696,635,1515,829,723,461,895,926,726
"COG1968",394,458,466,438,440,268,538,347,450,470,390,323,366,530,421,414,317,467,380,463,323,316,428,471,424,439,563,307,301,455,283,328,300,325,215,174,301,379,286,400,355,354,350,281,279,278,269,302,353,284,317,329,362,352,278,306,162,251,436,236
"COG1969",26,18,13,12,73,62,100,18,4,3,28,13,61,14,21,22,25,32,16,2,17,18,2,21,19,10,5,17,23,11,17,8,6,17,17,22,23,2,30,3,25,8,12,0,74,56,14,46,2,3,63,1,6,309,32,19,13,20,10,7
"COG1970",156,195,96,174,172,171,187,172,168,187,120,137,156,120,158,162,176,147,156,182,182,206,167,153,112,162,90,157,126,113,151,266,180,63,201,137,210,272,137,190,152,290,273,128,102,166,130,66,182,154,187,161,139,262,195,127,114,150,266,187
"COG1971",266,313,365,185,299,273,119,261,301,191,291,224,255,172,275,243,194,173,251,311,213,209,215,198,236,227,332,245,212,130,297,278,264,233,234,239,270,231,225,357,365,319,380,328,250,177,224,420,316,230,255,260,31,143,245,373,236,267,271,278
"COG1972",77,27,43,30,54,45,84,39,23,52,99,46,135,19,15,97,91,253,31,20,81,141,21,35,93,37,7,29,50,67,15,13,12,64,85,94,23,17,49,9,29,86,14,8,260,69,17,49,17,11,45,6,34,293,91,10,118,66,4,31
"COG1974",271,308,315,407,258,121,412,68,250,206,275,101,146,239,247,207,144,248,173,349,96,93,330,347,271,187,298,103,94,241,260,266,240,298,205,116,239,316,229,416,442,485,386,327,495,156,380,405,291,242,350,243,180,427,329,283,76,267,411,271
"COG1975",180,170,171,338,122,125,218,70,122,113,230,129,210,185,161,133,113,372,111,117,85,81,132,159,149,159,421,79,63,98,288,115,156,361,67,152,138,95,115,126,416,203,139,173,404,237,82,501,123,158,179,195,28,819,226,124,183,301,103,166
"COG1977",4,2,13,4,0,4,1,10,0,1,8,6,3,2,7,4,6,4,3,0,5,7,1,2,5,4,3,1,3,3,7,0,0,5,2,8,4,0,3,0,2,4,0,1,16,8,0,2,2,0,1,0,1,0,4,6,8,5,2,5
"COG1979",578,550,474,355,492,670,337,689,431,392,502,790,727,191,467,474,666,353,534,399,597,517,485,632,724,528,472,703,546,348,522,432,424,688,593,678,476,215,444,384,357,179,474,587,426,493,472,433,313,421,375,374,42,472,393,482,748,690,300,455
"COG1982",384,402,618,780,330,285,409,199,398,275,662,305,495,538,493,465,350,1018,333,497,196,288,443,357,442,423,897,168,309,311,595,452,284,1223,307,382,412,519,286,490,669,544,422,472,1361,350,404,876,568,432,475,397,153,963,522,556,549,612,381,426
"COG1983",139,115,65,30,71,101,32,158,49,73,34,80,88,13,72,79,140,96,70,48,138,81,78,123,79,76,24,105,108,36,77,102,84,6,123,102,104,39,79,50,51,69,46,61,44,64,71,32,42,82,45,76,10,15,69,62,71,133,26,82
"COG1984",15,122,92,28,38,6,19,22,20,39,60,18,37,33,42,25,46,119,16,64,18,17,150,22,19,39,65,17,11,18,45,39,30,179,35,38,21,21,24,65,67,54,25,18,124,33,31,35,22,40,23,17,18,38,42,22,29,38,31,19
"COG1985",448,420,469,543,388,387,509,342,327,528,267,262,372,687,364,408,415,172,418,347,370,375,395,454,542,395,415,282,399,615,319,270,267,148,250,222,250,200,305,198,220,182,188,152,224,263,218,289,211,246,258,278,323,290,263,248,249,249,285,245
"COG1986",10,1,0,1,0,2,0,1,0,1,22,4,8,0,1,5,10,8,1,2,12,10,2,14,0,5,0,1,3,8,1,0,1,15,6,16,0,25,1,12,20,67,19,0,45,0,0,0,7,2,25,0,4,0,9,13,9,3,27,3
"COG1987",7,21,47,16,23,12,9,14,19,9,33,4,17,28,26,14,8,5,28,61,9,18,18,6,12,25,27,5,10,28,34,20,22,9,13,17,15,35,8,24,27,31,22,45,75,21,35,65,63,30,35,25,3,5,24,57,28,8,25,30
"COG1988",22,15,21,6,12,6,9,12,18,5,48,30,32,6,10,31,31,75,10,12,20,45,13,21,7,12,21,7,8,12,13,11,8,16,26,19,3,4,8,5,24,41,10,12,116,12,18,15,6,7,20,17,7,23,34,15,43,15,10,12
"COG1989",25,28,57,43,45,25,38,18,31,30,60,15,29,45,63,61,26,104,32,87,42,40,19,35,14,38,49,22,18,30,85,86,68,124,31,47,65,93,33,176,143,181,220,89,230,42,141,112,102,86,123,75,20,166,83,160,64,35,209,71
"COG1990",23,20,8,13,11,7,4,0,18,5,16,0,4,9,16,10,0,0,0,14,0,0,15,5,2,7,8,0,5,2,18,10,10,0,5,1,20,7,1,12,26,8,4,20,17,0,12,8,8,19,1,22,11,12,7,13,0,39,13,11
"COG1992",2,0,4,0,5,0,0,0,7,3,3,1,0,1,5,23,2,32,1,9,0,0,0,11,12,7,0,0,0,5,1,0,1,0,2,0,9,4,3,7,7,11,4,2,3,11,2,0,1,5,7,4,2,1,2,3,0,1,0,3
"COG1993",7,4,0,3,3,3,0,0,3,3,0,1,8,0,1,16,5,0,2,3,5,0,4,13,5,8,0,7,6,5,1,1,6,0,9,5,9,3,11,3,0,0,0,0,2,1,5,0,2,4,18,1,1,2,16,0,17,4,0,0
"COG1994",64,37,76,69,93,33,51,40,33,38,55,16,17,55,93,89,23,36,49,95,6,38,76,64,61,66,78,29,28,34,107,92,107,132,36,30,81,158,71,154,175,309,236,128,55,57,102,54,114,80,104,98,25,120,103,112,44,66,128,80
"COG1995",388,382,261,285,276,328,238,283,261,352,288,315,375,435,248,271,344,48,255,240,266,389,202,294,253,253,179,241,267,484,316,252,255,32,296,350,259,346,368,152,178,168,179,150,221,415,223,132,337,348,262,267,343,386,260,202,270,414,296,265
"COG2000",5,29,20,5,65,14,8,9,21,13,9,46,38,11,45,64,41,189,27,39,28,8,12,24,43,22,55,39,9,14,29,37,60,264,24,52,49,10,25,23,20,103,16,40,25,29,15,111,10,24,30,28,6,35,61,17,32,47,64,21
"COG2001",150,185,182,146,189,200,75,233,190,142,187,182,223,99,232,152,188,153,197,193,247,214,245,183,163,181,198,199,177,100,228,212,221,223,178,209,250,161,204,233,247,270,306,223,241,169,263,189,186,210,213,246,101,121,186,198,151,143,226,210
"COG2002",68,146,206,88,161,45,51,60,139,61,164,55,90,109,195,137,35,190,95,268,46,34,174,129,94,130,250,57,90,64,199,170,169,306,77,46,196,243,101,257,305,397,301,186,182,83,186,228,223,133,214,191,32,105,125,198,60,123,250,135
"COG2003",553,307,416,487,371,350,415,360,411,807,398,290,482,525,409,472,296,350,498,488,421,420,411,364,347,325,368,426,357,613,382,316,410,297,328,363,416,362,449,437,561,581,520,498,531,309,358,514,417,425,526,360,965,432,497,460,408,452,609,351
"COG2005",17,24,39,41,18,15,9,42,5,13,23,25,30,7,29,34,27,32,21,11,24,23,12,19,28,25,39,8,8,39,30,14,20,27,28,31,18,10,25,15,16,52,26,4,78,35,11,68,32,8,26,23,9,25,57,20,20,34,7,23
"COG2006",44,75,29,36,139,138,204,116,134,25,51,67,74,41,45,107,104,125,102,105,210,207,40,109,75,152,119,172,177,24,55,38,136,341,113,107,53,23,130,91,142,147,83,103,89,129,70,127,37,57,125,37,9,449,99,61,150,58,42,93
"COG2008",449,474,346,443,348,464,251,441,370,234,412,455,450,541,358,419,401,271,405,255,356,386,366,406,441,378,393,294,389,204,488,376,347,351,347,401,343,223,331,290,322,350,262,335,328,339,290,377,272,296,333,350,326,459,413,386,431,511,295,397
"COG2009",20,15,22,11,3,19,55,14,0,14,20,14,35,8,9,8,11,13,10,1,11,29,2,14,9,13,5,9,6,22,18,12,7,8,11,35,7,1,10,2,3,14,11,0,52,39,10,28,5,1,24,1,11,169,23,15,17,4,6,4
"COG2010",1,1,0,0,23,1,0,2,0,0,0,3,3,1,4,6,0,12,1,0,3,1,5,1,0,2,0,0,2,9,9,0,0,1,1,3,0,2,7,0,0,15,2,0,9,1,0,0,0,0,0,0,0,0,0,2,2,0,5,0
"COG2011",90,111,134,317,147,53,106,39,106,77,148,63,102,80,164,125,76,442,72,188,61,80,84,122,124,76,226,50,73,218,127,134,120,238,59,126,79,111,122,214,184,258,92,70,177,134,102,186,154,120,129,144,21,466,143,157,109,130,193,129
"COG2013",38,129,109,72,44,25,41,25,67,130,66,44,81,81,87,81,47,349,31,142,22,20,109,62,83,89,234,53,35,22,75,61,57,310,20,64,121,256,73,151,145,77,56,105,69,55,191,188,178,93,121,139,94,183,61,152,64,59,192,46
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,5,0
"COG2015",74,80,40,83,92,14,4,43,107,19,123,89,53,49,78,92,138,156,95,124,70,146,83,72,28,45,228,23,27,45,26,81,66,273,91,61,59,66,48,115,140,91,58,131,240,53,129,12,67,76,51,46,27,28,71,64,155,192,31,67
"COG2017",1502,1452,1070,1128,1392,1431,1557,1359,1554,1250,1309,1215,1099,1421,1077,1195,1290,930,1518,1067,1405,1525,1335,1322,1113,1284,1054,1425,1323,1356,1196,1440,1414,872,1553,1192,1334,1042,1113,1229,1069,1041,1152,1264,906,1175,1332,1079,1187,1223,1004,1362,1456,1158,994,999,1433,1197,1158,1346
"COG2020",2,1,18,45,17,5,4,2,12,0,1,0,0,7,4,20,8,9,1,4,2,0,0,8,1,4,12,0,0,0,1,2,2,0,0,2,2,0,10,0,26,51,11,2,25,10,0,4,3,4,2,26,2,3,8,5,0,3,6,6
"COG2021",2,2,22,0,13,2,2,6,2,3,1,0,4,1,40,36,1,7,1,56,0,0,4,30,30,38,5,0,1,12,5,0,5,0,0,1,0,5,30,11,12,14,23,0,0,0,8,0,6,9,21,4,0,0,15,3,0,5,10,6
"COG2022",152,112,158,174,140,157,150,148,119,157,139,188,180,160,135,130,169,105,162,111,118,115,146,143,177,121,165,131,157,187,180,228,211,311,188,241,205,133,284,146,127,100,129,200,187,123,267,280,184,219,164,190,173,363,203,189,193,213,141,160
"COG2025",437,374,508,353,566,270,410,401,449,441,507,386,454,536,547,532,370,166,369,483,354,411,323,525,604,486,355,313,370,514,455,330,466,82,300,444,424,403,594,520,411,434,353,310,424,452,426,355,435,533,523,571,494,526,549,391,372,502,565,450
"COG2026",19,28,7,1,13,27,3,13,0,16,1,4,9,23,11,11,18,26,26,21,27,39,15,24,10,7,10,4,7,10,13,6,7,25,20,15,3,5,5,6,29,29,6,34,62,5,6,13,11,2,3,2,7,23,107,4,36,8,10,6
"COG2027",352,230,176,111,217,387,95,321,226,147,244,401,323,63,204,196,404,56,223,174,363,318,307,191,263,160,86,267,397,251,230,214,176,82,314,425,232,80,221,109,91,81,139,244,278,206,153,111,138,160,157,100,25,276,210,299,353,250,49,238
"COG2030",247,227,144,348,180,262,222,310,147,259,158,213,180,196,112,138,222,130,195,63,186,172,132,185,188,146,61,239,184,220,198,431,154,132,250,235,205,186,253,92,103,97,123,143,62,183,147,115,162,209,154,156,280,1039,291,111,244,160,179,159
"COG2031",25,18,8,4,26,11,9,29,15,40,30,53,46,7,11,46,20,20,59,11,22,54,14,42,86,31,15,27,40,10,10,7,29,6,25,88,22,8,29,6,5,8,17,5,71,20,14,16,7,11,48,9,6,8,19,7,105,9,5,17
"COG2032",11,2,12,2,17,7,4,8,6,5,29,40,5,1,8,11,19,32,5,8,18,23,2,6,5,6,1,15,5,12,1,6,3,23,7,24,4,5,5,22,4,7,3,8,99,15,11,29,10,3,12,1,3,8,21,17,48,17,8,4
"COG2033",30,34,46,146,29,53,176,7,35,95,30,24,62,137,23,85,36,67,39,50,11,18,24,52,55,44,86,39,28,128,47,35,28,32,26,33,36,72,61,61,75,103,56,19,39,62,28,51,50,27,88,35,126,163,127,56,61,82,141,41
"COG2035",78,121,174,27,181,40,38,61,139,94,65,61,90,41,111,114,101,84,46,162,57,72,57,95,199,131,50,39,48,63,46,130,116,40,51,44,111,165,111,214,71,222,459,36,36,85,170,174,177,100,166,133,21,158,141,268,107,76,176,120
"COG2038",326,301,314,308,331,503,389,368,299,265,402,388,456,176,321,280,309,233,350,286,294,158,340,371,434,324,314,380,269,168,365,296,314,207,325,392,323,166,246,283,334,216,242,326,384,415,296,505,260,362,307,411,35,710,306,303,340,452,167,285
"COG2039",19,20,31,100,15,2,10,14,13,41,36,23,37,32,31,25,24,60,21,23,15,20,17,14,38,22,67,15,5,31,34,62,28,29,8,17,17,23,36,47,40,40,27,12,26,9,35,102,36,12,21,33,8,146,34,25,41,17,14,49
"COG2040",6,30,26,98,20,17,4,18,32,6,66,42,50,18,28,27,66,213,25,19,31,174,7,15,21,37,14,21,43,17,16,16,69,10,35,39,8,4,27,6,23,35,42,18,16,68,19,13,9,10,9,12,2,43,14,15,15,24,15,65
"COG2041",13,0,2,0,1,5,1,5,1,1,27,9,8,5,0,5,16,31,8,1,9,39,3,7,2,2,1,2,4,12,1,5,0,11,9,15,1,2,7,2,2,9,3,1,83,1,3,2,2,2,3,0,2,2,13,0,14,4,4,1
"COG2043",0,2,17,0,3,1,0,3,1,1,5,5,8,1,10,4,2,4,1,2,3,0,4,19,2,8,5,3,3,3,3,1,4,0,0,35,5,0,9,5,3,11,6,3,0,7,2,2,2,0,6,7,0,3,2,0,4,2,3,6
"COG2045",2,6,0,1,2,6,0,0,3,6,0,15,12,3,2,15,3,4,7,2,5,36,0,1,25,8,0,7,8,3,2,6,2,0,2,14,2,3,4,2,2,6,6,0,1,9,1,5,3,5,2,1,1,1,10,4,54,14,9,5
"COG2046",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,4,0,9,0,0,0,4,1,1,3,0,4,0,0,0,5,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG2048",9,10,19,2,35,7,6,15,31,19,2,31,37,20,34,78,9,89,15,44,9,9,17,40,61,46,51,2,6,16,30,32,44,91,22,20,35,15,58,68,82,77,55,28,22,37,26,21,16,47,60,23,11,5,40,39,32,18,14,42
"COG2049",16,119,86,20,32,8,7,10,19,62,49,14,39,29,53,33,39,106,14,64,14,28,136,11,18,24,50,10,7,10,43,41,29,161,25,24,28,14,15,66,67,51,18,14,104,17,29,30,26,21,22,28,10,57,21,36,18,26,26,24
"COG2050",369,287,215,218,310,339,316,424,300,312,271,311,328,214,254,290,439,154,419,173,485,547,293,361,303,290,123,356,416,296,338,273,369,51,424,340,344,221,315,152,125,206,162,123,312,338,282,110,210,348,222,373,274,285,290,236,320,282,282,275
"COG2052",32,38,39,25,45,12,30,6,37,32,38,21,28,28,46,45,10,45,47,56,13,18,42,32,47,44,47,4,19,12,46,41,40,86,22,9,41,55,36,107,100,116,88,45,31,34,43,52,47,42,49,65,15,72,40,53,24,57,72,36
"COG2055",96,26,74,36,66,30,19,32,21,41,90,152,77,59,36,96,128,273,69,38,90,59,140,59,85,70,147,56,45,46,49,33,61,270,24,120,38,31,68,153,107,103,74,31,299,132,14,109,26,33,23,80,42,316,84,28,144,174,40,57
"COG2056",1,21,39,3,4,7,2,0,14,2,11,29,9,7,29,36,24,15,17,2,0,58,15,15,10,11,18,25,6,3,4,5,4,29,5,34,7,14,14,7,6,4,6,2,2,18,6,4,12,3,5,2,0,3,4,2,71,21,7,1
"COG2057",21,13,14,41,28,10,5,10,12,27,26,28,63,6,23,94,33,39,21,23,15,35,16,72,86,65,12,16,22,34,21,13,18,16,26,49,24,9,64,25,19,58,22,8,76,21,24,9,21,26,66,22,4,20,89,12,51,19,27,42
"COG2059",689,649,480,687,555,629,985,681,660,899,586,573,541,878,512,678,505,160,550,594,635,507,564,577,490,693,592,648,557,734,538,593,641,761,551,605,676,545,597,545,572,448,387,628,328,530,544,377,511,614,626,594,1024,564,582,425,832,843,831,578
"COG2060",557,543,234,82,409,606,412,560,375,275,385,660,488,55,348,505,535,119,450,230,590,518,372,439,539,349,53,509,516,621,378,426,482,270,564,628,473,187,433,181,171,152,294,388,265,418,355,241,273,415,400,308,21,516,292,338,557,465,102,389
"COG2062",7,0,15,73,1,0,1,0,0,1,12,5,3,18,4,11,11,16,4,0,7,24,2,0,0,1,2,2,5,27,12,32,1,15,5,5,0,6,15,2,4,23,10,2,21,0,3,8,3,0,3,1,2,89,33,1,4,10,8,0
"COG2063",4,1,1,0,0,0,0,2,0,0,51,8,7,2,1,4,7,8,3,0,9,28,1,0,0,13,0,2,1,33,0,0,0,7,3,9,1,0,4,0,2,0,0,0,39,1,0,0,2,0,0,0,2,0,5,0,5,0,1,1
"COG2064",2,6,40,6,6,30,0,0,26,2,2,0,3,112,6,12,0,2,6,10,0,0,94,7,0,4,22,0,0,0,2,11,6,1,12,1,9,11,10,38,12,53,15,0,2,0,2,1,6,3,35,6,10,0,6,32,0,11,24,2
"COG2065",13,10,27,181,36,21,47,1,15,15,4,5,26,17,31,52,20,150,27,24,25,0,25,21,17,24,11,16,11,15,13,36,32,5,18,5,20,14,38,34,26,43,3,7,15,40,35,30,19,14,42,20,9,154,73,23,22,9,24,3
"COG2066",293,250,130,71,255,461,132,372,289,156,362,462,363,17,344,291,378,18,339,262,334,323,297,414,347,313,49,328,293,131,228,172,265,54,394,372,403,252,255,111,107,101,228,262,266,314,259,120,201,307,199,292,24,16,254,102,243,310,74,266
"COG2067",136,69,182,85,126,80,80,87,30,45,63,94,154,87,95,212,95,47,76,106,54,150,47,159,262,169,44,110,86,388,36,128,107,21,94,103,80,68,183,85,55,98,113,72,129,299,86,15,81,74,126,91,178,5,129,168,245,33,136,104
"COG2068",30,48,42,85,46,62,95,39,19,57,51,92,84,34,41,49,76,207,46,44,66,87,41,38,124,89,217,48,36,27,54,30,44,262,25,85,35,19,39,42,146,57,41,51,113,114,23,158,24,31,75,43,13,226,83,39,131,81,28,48
"COG2069",6,16,8,2,8,8,8,1,5,7,11,9,3,12,12,9,6,67,11,9,3,0,21,11,6,31,58,3,8,3,22,14,12,139,5,7,10,8,17,67,51,55,18,23,41,11,5,33,6,19,15,7,2,6,5,6,0,16,13,10
"COG2070",560,524,563,490,533,569,436,559,492,327,602,550,651,297,605,612,443,576,531,514,562,490,476,585,681,629,639,540,467,300,643,494,503,441,348,607,525,376,523,451,700,294,455,703,439,584,523,869,464,652,592,556,38,943,564,520,528,677,254,548
"COG2071",449,210,317,434,322,329,641,392,375,571,348,321,422,712,369,344,482,274,339,231,329,216,437,415,355,288,324,461,327,696,240,242,195,180,288,520,291,451,382,298,229,248,314,285,280,464,211,168,356,265,320,204,896,97,327,421,320,364,580,352
"COG2072",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,19,0,0,1,0,3,4,0,0,0,0,1,15,0,0,0,3,0,1,0,1,0,0,0,22,0,0,19,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2073",283,290,208,220,184,393,258,235,201,215,321,344,341,116,215,264,275,198,303,216,91,109,320,238,200,186,251,176,232,128,370,216,165,241,267,351,243,116,128,196,233,167,150,310,194,248,222,387,209,254,231,249,22,352,202,209,228,443,110,293
"COG2076",81,45,63,91,99,118,145,124,56,100,86,70,78,288,52,92,41,33,73,55,175,149,27,55,111,67,24,119,91,45,26,85,101,51,103,111,75,133,77,42,24,127,48,50,248,137,22,71,103,20,99,21,10,316,126,36,91,24,62,37
"COG2077",172,150,143,55,170,234,67,239,121,86,117,163,115,13,116,169,182,166,167,111,182,193,164,204,183,163,37,229,154,88,103,150,142,31,222,223,178,87,111,106,91,69,146,151,93,107,163,47,87,121,115,114,14,14,153,159,136,120,40,154
"COG2078",5,3,4,389,2,1,11,18,1,2,3,3,47,23,12,11,42,1,7,0,15,13,2,3,11,58,106,3,1,425,4,28,7,15,3,3,4,16,63,7,1,15,25,4,6,24,0,3,16,0,16,1,425,3,20,19,40,11,171,5
"COG2079",20,10,14,30,35,21,13,32,22,29,55,18,64,30,25,81,35,16,25,17,38,14,11,79,31,56,35,53,29,32,44,26,26,18,44,37,25,14,28,61,19,21,59,7,127,65,30,41,10,26,59,19,11,52,70,33,53,53,25,29
"COG2080",146,105,176,445,161,88,115,98,102,97,184,309,281,125,139,237,230,649,177,128,178,263,161,168,235,185,723,143,65,84,182,105,132,587,96,204,119,79,135,225,249,265,133,213,516,254,117,461,98,102,161,188,45,346,274,133,444,310,139,149
"COG2081",269,348,457,502,370,193,383,126,427,273,418,111,308,238,395,447,155,504,321,557,107,64,498,331,325,369,779,106,156,252,450,380,367,636,166,129,304,602,329,610,783,738,477,446,537,377,437,743,522,404,454,513,328,464,429,528,115,449,600,394
"COG2082",61,108,93,103,102,79,99,44,132,97,127,96,141,50,61,110,114,77,105,91,53,128,77,135,97,144,104,81,120,38,207,124,103,147,144,131,102,103,102,137,200,139,101,128,113,148,135,170,92,115,123,160,12,302,91,151,193,173,68,171
"COG2084",86,71,62,116,57,124,215,73,102,44,130,100,160,116,87,117,197,154,77,103,113,95,59,75,140,79,211,86,34,79,80,56,38,105,75,156,72,37,79,101,116,86,71,80,411,185,98,103,41,78,98,77,40,754,188,61,189,98,58,71
"COG2085",3,0,0,29,2,0,0,0,3,0,0,6,5,20,16,5,0,0,2,1,2,26,0,0,2,1,0,1,8,1,7,33,0,3,0,0,0,12,0,2,0,12,33,0,21,1,0,0,5,1,25,0,3,0,2,2,25,24,6,0
"COG2086",411,334,381,378,504,284,331,354,381,328,465,418,369,489,462,363,365,124,348,355,255,262,361,415,432,316,318,210,327,402,385,304,362,65,288,335,426,281,404,430,283,276,286,258,302,386,337,343,372,437,368,437,347,451,433,368,269,492,426,364
"COG2087",135,117,92,95,139,146,86,139,97,97,138,125,138,60,106,118,97,76,131,90,107,71,126,131,104,109,105,104,89,54,144,133,133,137,190,192,152,97,115,174,176,113,144,169,195,149,166,195,135,184,144,198,13,141,142,231,156,221,122,178
"COG2088",32,135,218,79,127,75,33,32,121,101,121,42,84,232,199,108,33,135,109,163,37,38,99,92,129,175,161,25,40,50,157,113,147,62,63,25,116,210,57,277,224,258,169,229,140,66,153,308,272,180,173,94,33,115,82,163,91,131,162,131
"COG2089",124,287,232,28,282,158,84,200,229,92,234,59,233,33,226,202,325,20,331,282,237,240,144,152,266,239,59,306,222,79,241,244,359,41,364,259,324,198,170,178,135,163,273,154,85,125,277,233,229,223,140,340,174,11,171,142,147,278,188,260
"COG2091",47,98,114,70,61,59,53,21,56,51,114,36,49,91,74,73,43,107,68,107,28,48,28,74,70,66,193,22,44,41,107,64,62,251,48,51,75,88,31,126,157,80,61,174,275,45,107,170,63,106,106,85,15,20,71,136,78,33,53,75
"COG2094",10,1,0,134,11,1,3,2,3,12,0,7,13,10,17,9,8,10,3,4,3,5,8,11,28,4,0,3,1,1,11,21,7,4,0,12,2,6,12,10,1,29,13,0,4,0,1,2,4,13,9,16,0,5,53,15,14,11,14,4
"COG2095",603,513,294,73,260,612,185,735,250,283,295,487,407,26,230,274,496,219,310,178,559,485,381,330,273,268,82,667,441,154,378,395,291,67,483,493,424,156,251,124,169,129,219,319,313,288,254,104,236,316,199,251,73,18,347,329,371,318,80,332
"COG2096",255,289,154,116,240,294,142,254,207,204,213,354,272,46,172,230,284,165,269,122,230,280,147,268,312,268,122,293,253,127,194,256,230,194,288,341,216,303,197,96,144,105,247,284,72,261,220,143,175,210,165,215,33,140,199,149,324,250,98,220
"COG2099",315,412,273,209,333,416,207,280,253,282,335,410,370,194,249,307,394,260,472,210,152,187,383,423,308,272,291,271,387,132,280,247,153,255,283,245,206,105,101,195,231,135,164,300,153,160,212,335,189,199,163,179,18,200,110,129,236,335,85,207
"COG2102",10,9,4,17,11,11,2,15,18,16,1,0,1,0,19,44,1,1,2,9,10,0,6,30,55,37,4,1,8,29,6,15,25,1,1,0,3,11,38,12,12,25,25,0,8,10,19,0,21,16,87,5,0,0,120,6,0,1,6,35
"COG2103",158,174,81,207,174,182,155,147,176,102,131,192,188,112,150,145,231,38,264,81,162,278,157,188,158,185,35,181,206,142,240,163,184,41,242,112,205,126,240,55,103,80,87,97,122,166,150,54,124,209,105,159,181,207,137,51,167,146,90,134
"COG2104",3,1,11,25,2,2,0,4,1,8,14,4,6,0,1,2,4,9,0,0,6,8,1,2,3,0,7,2,2,6,2,0,0,6,9,4,1,2,1,1,2,5,2,1,42,2,2,1,2,1,3,2,1,28,34,4,3,0,0,3
"COG2105",11,1,1,0,0,4,0,2,1,5,22,7,9,2,1,13,16,14,3,0,12,16,5,2,0,1,1,5,3,9,1,0,1,23,8,6,5,3,2,0,0,19,0,2,67,2,1,3,2,0,6,1,7,1,18,0,12,1,2,2
"COG2107",1,0,0,0,8,2,0,4,0,2,0,0,6,0,17,41,0,0,1,0,0,0,2,13,25,19,1,0,0,12,4,6,7,0,1,0,1,4,42,7,6,23,17,0,2,4,8,0,8,14,30,3,0,0,32,3,0,0,1,14
"COG2108",12,14,1,0,6,9,2,1,8,1,0,2,11,2,3,28,0,0,7,23,10,0,6,2,8,15,2,11,15,0,1,0,17,0,15,3,10,14,19,5,4,3,3,0,2,13,48,2,5,8,25,4,0,2,12,11,40,9,2,9
"COG2109",87,74,103,105,88,100,180,44,87,45,111,34,85,113,68,154,46,163,82,135,69,61,99,102,114,118,175,61,52,56,130,78,78,307,65,73,104,143,94,114,216,149,108,149,181,142,123,226,77,122,245,93,37,520,184,102,135,138,152,101
"COG2110",157,183,209,332,191,291,455,205,212,114,175,197,175,119,224,228,127,350,156,257,176,182,156,222,184,211,298,91,154,122,230,202,129,119,118,226,234,205,261,253,377,312,161,316,244,233,191,337,322,168,194,231,290,220,234,283,146,154,238,242
"COG2111",17,6,5,3,19,2,1,0,8,10,7,6,21,6,9,45,15,2,20,23,11,10,8,27,30,25,3,11,18,3,4,6,21,1,13,8,7,7,30,26,5,16,14,1,3,33,33,3,6,14,34,16,4,3,16,19,44,10,5,8
"COG2113",206,171,85,41,63,136,72,148,103,143,100,108,163,11,79,133,256,20,165,53,191,282,168,112,67,55,15,96,227,46,62,118,76,14,265,171,183,18,63,25,44,41,41,85,113,90,52,30,38,107,88,51,8,11,59,50,122,193,9,122
"COG2114",3,13,7,0,1,0,1,0,27,0,3,4,2,1,93,5,6,1,1,5,6,10,4,63,5,8,0,0,27,0,0,9,10,0,2,0,10,21,0,39,2,3,19,0,1,17,139,2,28,9,3,0,1,1,2,51,28,0,32,1
