"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG2818",223,267,95,128,89,183,154,88,220,174,145,230,181,156,172,87,210,115,104,217,89,181,186,31,113,80,191,132,161,167,125,239,226,167,156,144,62,126,108,110,240,164,170,139,210,239,37,148,118,241,174,194,131,90,224,31,112,171,169,139
"COG2819",55,315,97,273,87,66,148,263,151,292,233,105,96,76,48,47,224,164,154,151,234,136,89,291,227,456,122,180,125,200,226,93,128,163,186,305,115,167,91,71,92,208,142,123,103,162,53,158,250,182,237,1,177,132,291,55,90,176,251,199
"COG2820",269,324,272,242,318,385,269,274,350,253,217,278,291,290,279,134,289,324,237,293,266,217,354,128,278,327,311,275,319,176,201,362,363,278,143,221,317,277,278,360,326,222,305,344,446,315,417,299,249,328,287,276,287,227,252,210,328,331,281,312
"COG2821",98,8,16,3,4,13,4,7,12,90,3,15,15,7,12,16,4,0,25,19,6,2,7,2,2,8,22,10,16,18,21,45,26,78,0,19,5,3,10,10,37,62,9,22,13,5,21,28,5,10,23,181,25,4,14,12,15,18,136,23
"COG2822",97,2,14,1,7,10,1,1,18,46,0,0,30,6,15,25,1,1,12,11,3,6,4,0,0,1,5,4,5,3,3,20,4,82,7,1,1,0,0,1,6,42,0,11,4,0,5,0,0,0,14,142,2,4,157,5,1,0,83,3
"COG2823",150,11,34,4,6,17,3,0,27,120,11,15,38,7,20,40,8,1,29,37,7,5,4,1,0,12,37,11,19,7,12,43,19,107,0,12,0,2,1,6,28,73,3,24,13,0,23,14,3,10,25,245,17,3,30,18,15,17,173,12
"COG2824",64,4,10,1,3,4,1,0,9,50,0,3,15,3,19,17,0,3,14,15,1,1,3,4,0,2,12,2,4,2,4,22,6,33,1,11,4,2,12,0,11,35,0,11,4,0,11,0,1,0,15,136,1,4,62,6,1,5,94,3
"COG2825",77,19,8,11,11,83,4,4,27,83,27,63,37,57,114,28,15,35,64,50,8,15,84,1,10,25,32,10,19,7,27,29,27,71,1,16,15,8,21,17,42,33,32,19,15,6,15,22,12,5,30,135,14,5,26,9,34,22,87,10
"COG2826",412,188,578,536,481,240,637,675,215,691,772,66,387,445,152,1048,698,319,7146,92,852,170,261,434,1030,2040,690,413,436,1211,413,467,257,131,866,333,1125,600,412,481,537,681,310,465,1383,279,266,343,1002,420,461,381,940,1330,1436,909,404,542,676,767
"COG2827",31,15,15,43,17,21,25,22,33,73,18,9,31,16,45,39,18,19,28,24,74,10,14,69,12,32,21,20,22,82,25,81,17,46,86,33,27,43,23,18,17,48,55,22,31,61,20,31,49,32,42,66,44,60,163,5,33,41,93,49
"COG2828",105,11,24,1,10,39,2,12,59,49,7,51,38,4,10,27,9,19,30,21,28,11,6,84,9,19,29,3,10,53,9,68,9,59,103,80,13,3,27,7,13,43,8,34,132,10,26,24,13,32,26,164,7,41,26,8,17,13,121,8
"COG2829",79,21,12,11,11,23,10,74,54,63,6,17,50,45,12,15,8,10,51,34,1,11,26,1,31,10,48,4,14,14,17,55,26,68,0,27,12,2,7,20,14,33,10,35,8,10,12,11,15,18,31,116,7,8,22,12,27,15,75,19
"COG2830",27,176,64,85,111,229,120,171,188,84,125,225,70,206,163,20,135,187,155,207,21,209,198,3,111,98,181,93,120,34,118,101,252,164,25,141,54,157,98,163,285,57,167,176,233,111,47,117,75,173,145,0,106,55,5,9,153,172,43,76
"COG2831",7,23,109,6,24,69,12,9,24,117,6,18,71,74,194,2,1,10,49,52,15,50,14,8,9,71,70,15,14,4,16,110,135,129,63,38,21,33,47,13,42,29,23,30,109,45,33,20,39,45,43,0,10,21,107,18,61,32,20,18
"COG2832",86,10,41,74,22,9,11,18,24,200,98,10,30,7,28,59,19,21,40,34,67,21,45,134,23,24,42,23,15,44,18,41,23,49,10,33,17,34,15,19,22,43,19,21,16,27,17,25,35,39,46,121,12,79,214,16,19,20,111,30
"COG2834",91,8,18,42,4,14,4,10,20,84,5,19,49,7,19,13,5,1,15,15,10,5,4,2,23,9,21,42,16,6,14,20,17,69,2,9,13,2,13,9,21,45,26,17,7,13,7,8,2,9,35,122,8,10,24,12,10,13,73,14
"COG2835",20,1,5,1,2,1,0,0,2,23,1,10,4,0,9,3,5,0,7,7,0,0,0,0,0,4,6,0,2,2,1,4,6,15,0,4,0,0,0,1,2,9,3,2,2,0,4,0,0,4,5,26,3,0,3,4,2,3,18,4
"COG2836",3,0,6,4,7,12,2,13,6,27,14,24,8,1,0,0,7,4,15,11,42,30,1,28,2,10,4,38,7,1,56,11,3,3,73,47,10,0,12,0,1,4,3,20,52,8,9,20,6,21,24,0,4,6,25,1,7,4,15,45
"COG2837",204,38,40,7,17,204,5,13,117,81,64,82,34,135,150,44,19,13,42,108,6,31,181,2,14,25,109,7,41,72,79,49,89,110,6,35,32,13,32,9,146,100,89,62,36,19,19,13,26,9,74,232,6,14,328,7,41,43,178,14
"COG2839",1,39,9,11,19,71,12,10,39,14,24,54,12,73,52,2,33,69,21,54,5,29,43,2,10,30,47,15,31,17,28,12,67,28,0,43,6,56,29,16,21,6,72,33,79,39,12,28,12,47,51,2,59,3,1,1,63,36,3,14
"COG2840",132,10,15,3,3,17,4,5,24,70,7,15,18,4,16,25,6,1,21,20,3,7,9,1,0,9,24,4,13,8,7,22,12,72,1,10,2,2,3,5,22,50,4,20,14,0,19,13,4,4,31,179,12,2,17,4,15,10,99,10
"COG2841",35,1,4,0,1,3,0,0,6,13,0,1,7,1,6,10,0,0,9,2,2,2,1,0,0,1,5,1,1,1,0,9,1,0,0,0,1,0,0,0,1,17,0,2,1,0,1,0,0,0,7,34,0,0,4,1,0,1,23,0
"COG2842",3,6,17,60,45,21,195,57,24,10,17,25,73,27,25,10,10,59,4,45,22,12,4,19,6,16,24,15,48,0,33,29,7,16,26,17,39,47,30,15,1,1,2,38,50,49,370,59,31,74,20,11,10,0,7,24,89,35,14,15
"COG2843",329,427,369,552,327,403,358,697,436,425,497,592,423,531,340,621,516,538,257,402,491,466,425,337,684,343,423,432,342,272,461,440,456,265,230,481,1038,553,324,248,567,555,556,505,619,476,59,456,391,544,484,72,535,513,542,76,378,432,346,500
"COG2844",368,22,38,17,7,22,9,4,43,150,21,35,45,18,20,680,96,7,44,46,13,8,6,337,8,17,33,22,33,67,36,37,31,95,347,31,10,1,6,12,22,76,13,32,23,0,47,34,11,13,69,357,58,16,70,8,39,27,239,34
"COG2845",1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,5,0,0,3,0,0,3,1,0,0,0,2,3,0,0,9,1,0,6,0,2,0,4,0,0,2,0,3,0,0,0,0,1,0,4
"COG2846",66,198,174,100,39,40,96,34,115,89,85,125,31,47,43,26,141,103,108,132,24,102,87,8,58,28,139,66,70,82,62,148,136,98,109,75,35,114,20,87,137,68,90,83,124,78,54,43,47,93,25,112,40,37,39,114,74,140,64,17
"COG2848",129,94,451,426,300,84,356,381,86,340,258,81,235,106,144,447,327,227,278,120,529,295,57,575,470,404,164,332,349,504,329,290,121,274,508,243,372,309,324,472,71,307,199,238,165,217,506,318,378,236,261,110,323,443,637,583,319,219,222,373
"COG2849",28,91,68,71,134,53,51,60,157,205,17,105,37,212,619,3,159,30,229,262,25,40,111,4,36,134,151,77,100,12,31,43,331,218,1,364,32,22,125,75,236,30,64,148,55,123,61,94,71,83,150,0,499,30,24,16,160,88,7,29
"COG2850",94,45,12,1,7,11,3,0,13,127,8,6,15,6,16,27,2,1,20,17,5,10,2,2,1,3,10,8,2,1,2,12,4,113,0,13,1,1,0,3,8,53,6,10,2,0,11,0,1,4,61,168,3,1,45,4,10,5,116,3
"COG2851",5,26,31,25,64,22,11,55,69,40,33,54,8,13,65,3,24,43,26,82,47,37,14,130,21,26,67,27,41,110,39,61,46,26,147,166,83,32,32,10,47,35,38,36,154,29,30,50,35,61,53,75,38,61,3,19,36,68,67,30
"COG2852",43,35,7,74,12,4,46,45,22,61,2,18,66,26,13,4,41,31,26,1,37,30,1,8,49,138,35,31,13,63,40,56,11,38,102,18,70,30,37,6,0,28,29,5,0,33,18,39,43,43,44,42,29,1,4,27,26,26,43,96
"COG2853",79,13,17,4,6,11,3,8,23,93,5,17,22,7,42,6,5,0,18,29,5,6,7,0,3,11,39,19,12,13,15,30,22,63,0,21,7,1,16,10,22,34,5,38,15,2,17,14,2,3,22,163,24,1,26,6,12,12,66,22
"COG2854",47,8,10,3,2,11,3,5,13,72,9,13,17,5,9,11,6,2,20,27,13,7,6,0,3,12,26,13,9,7,9,13,10,40,0,14,4,1,2,11,8,22,2,14,5,1,10,4,6,6,14,71,9,2,12,3,7,6,43,11
"COG2855",409,375,317,243,624,420,492,297,561,271,443,410,222,442,266,499,361,366,357,330,244,385,315,311,231,248,515,267,442,534,327,424,487,302,258,268,320,304,509,537,240,359,372,364,376,343,179,326,359,419,344,212,380,124,497,221,423,326,279,372
"COG2856",92,126,98,331,246,206,134,217,69,133,171,63,282,115,122,197,192,121,424,143,155,64,409,129,192,226,96,323,78,165,179,311,118,137,120,78,580,176,147,619,143,152,93,105,85,193,254,160,249,211,169,329,155,79,273,266,222,64,139,158
"COG2859",15,234,245,134,271,45,225,120,124,44,83,157,26,51,54,11,163,135,180,99,73,122,81,4,85,58,110,184,139,121,58,117,143,152,24,116,220,148,169,330,117,73,124,115,180,112,307,121,107,162,102,37,109,34,0,341,162,138,25,94
"COG2860",306,209,112,194,133,199,159,170,223,172,144,202,142,144,138,275,249,181,204,190,139,176,138,298,103,127,181,121,177,128,135,208,242,208,295,182,83,160,100,164,163,206,157,136,220,184,85,221,124,190,189,246,220,108,192,104,195,187,243,172
"COG2861",112,20,23,5,16,30,5,7,44,39,5,9,39,19,45,31,13,10,22,24,1,12,17,2,11,32,27,29,14,10,9,76,18,67,55,22,13,13,11,17,30,62,11,30,23,18,28,9,12,15,23,184,30,25,25,15,31,18,116,55
"COG2862",63,4,8,2,2,6,2,1,8,54,10,4,12,6,5,8,0,2,12,16,2,2,3,0,1,1,16,0,1,0,7,15,5,53,0,6,1,2,0,2,11,41,3,4,0,0,13,11,1,0,12,141,0,1,17,4,9,3,79,3
"COG2863",0,1,0,1,0,0,2,0,0,11,5,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,8,2,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,1,0,1,0
"COG2864",159,9,16,3,4,15,7,2,23,91,5,27,32,5,20,30,0,4,44,35,3,4,10,1,2,15,52,6,13,2,10,33,20,87,10,13,3,2,0,2,26,47,4,47,1,4,24,37,3,5,21,210,15,3,21,11,10,5,135,18
"COG2865",802,923,2161,966,2294,558,875,993,991,887,1047,1191,1046,1122,763,1183,1275,933,1224,1239,1430,1326,877,668,1356,755,1227,1648,1535,1532,1216,1265,758,1020,1334,906,1876,1285,1944,716,798,1006,857,1095,1108,1080,1186,791,1635,786,837,77,909,1130,675,3104,1035,843,725,1006
"COG2866",114,256,121,106,41,35,114,115,37,76,138,26,214,133,110,44,97,163,47,133,69,95,17,20,131,79,157,100,83,34,122,273,71,73,58,21,362,96,41,36,77,218,106,48,121,314,15,118,111,147,152,130,143,272,138,23,131,157,129,187
"COG2867",63,0,1,0,1,1,1,0,9,36,0,8,7,1,15,10,0,0,8,3,0,5,2,0,0,0,6,0,0,2,0,14,1,40,0,0,0,3,0,0,3,22,1,8,1,0,3,0,0,1,8,91,0,0,11,9,3,1,47,2
"COG2868",18,25,75,75,56,30,37,99,20,97,101,21,102,44,60,42,66,56,47,57,107,76,28,130,76,47,48,99,25,87,51,114,26,45,144,41,51,97,63,38,35,85,58,70,57,74,18,60,107,47,80,30,58,155,106,16,43,42,69,58
"COG2869",70,146,139,114,162,142,134,89,231,89,84,147,64,223,102,7,128,141,117,125,40,107,89,5,73,89,140,154,173,107,118,123,167,116,14,113,163,96,193,214,99,102,150,164,156,95,186,78,85,154,132,12,139,20,30,214,206,116,24,92
"COG2870",233,118,107,56,61,52,161,32,87,220,137,56,54,35,119,40,62,73,141,72,25,66,46,357,23,112,130,28,67,115,38,165,115,137,155,60,41,74,63,80,81,138,68,168,77,67,37,82,83,49,94,235,52,84,96,42,117,89,125,134
"COG2871",129,245,231,216,317,269,225,186,326,87,175,276,121,271,172,45,208,275,246,268,74,141,278,6,175,116,233,277,321,173,187,165,279,247,20,205,303,216,301,421,294,166,240,257,258,198,414,188,172,194,186,2,190,63,32,340,335,238,63,186
"COG2872",48,70,81,92,93,44,98,107,80,155,79,48,173,45,117,100,109,91,58,65,312,87,60,95,184,283,82,132,97,137,82,93,41,72,75,133,57,72,34,20,42,93,54,76,71,74,28,71,44,55,65,68,83,136,143,7,58,103,98,115
"COG2873",513,904,1207,1046,1047,905,1061,1082,794,848,1087,895,692,921,562,914,877,918,823,865,1399,1098,852,1233,840,1049,777,1122,1005,943,1058,737,848,735,834,1102,1096,890,1242,963,928,779,856,1008,915,878,1156,1063,1069,935,1053,239,1102,1301,910,1362,976,1044,769,1082
"COG2875",76,350,137,118,234,124,178,190,334,210,301,244,138,279,231,88,242,213,164,358,206,260,227,395,224,389,265,200,247,179,248,242,372,238,233,434,138,264,155,134,446,227,181,357,342,255,35,202,212,290,356,34,302,304,127,17,139,359,157,225
"COG2876",183,473,341,372,455,334,521,397,467,315,469,392,276,419,400,115,423,401,539,410,342,381,350,767,384,698,429,381,441,399,456,449,515,335,321,566,409,388,406,496,481,314,453,469,495,413,565,431,410,439,437,96,475,333,155,357,468,501,244,464
"COG2877",216,297,225,163,335,301,286,156,294,225,204,328,127,215,288,43,239,238,288,294,57,203,297,243,116,142,347,145,263,188,168,246,370,287,125,249,154,185,328,301,320,185,227,285,337,215,186,227,210,217,264,123,241,92,47,352,294,230,141,221
"COG2878",123,276,256,276,203,182,308,320,220,304,264,191,192,274,192,106,279,372,221,238,309,272,210,78,382,411,231,262,301,331,311,301,282,253,235,222,244,342,330,317,350,250,290,305,254,277,192,343,254,266,308,185,301,270,136,288,287,353,223,313
"COG2879",57,1,0,0,2,20,1,0,7,35,0,5,17,2,16,9,0,0,20,10,0,3,3,0,0,1,6,2,1,1,0,19,2,37,0,1,0,1,0,0,5,35,0,6,3,0,9,0,0,0,4,93,2,0,10,7,4,4,64,0
"COG2882",63,2,5,0,2,6,0,0,6,24,0,0,11,3,5,11,0,0,4,7,0,0,0,0,0,0,4,0,4,1,3,18,1,1,0,3,0,1,0,1,3,16,0,5,2,0,6,0,0,1,9,84,2,0,3,3,1,2,51,2
"COG2884",267,362,354,405,323,288,441,359,317,352,343,282,380,301,242,467,409,350,307,291,329,397,240,453,436,365,326,456,375,333,348,409,294,271,438,314,424,395,363,403,307,315,315,328,384,454,434,374,410,353,356,218,366,334,254,331,345,384,228,466
"COG2885",612,730,800,429,1148,1259,777,686,934,538,396,1025,498,872,736,126,344,377,726,512,421,688,863,57,407,361,735,443,1162,522,583,533,721,627,126,582,955,284,1017,1200,506,468,354,839,635,377,1935,495,548,470,661,675,567,99,163,2486,659,395,542,592
"COG2887",160,0,0,1,0,0,4,20,0,18,1,8,48,12,5,1388,179,2,3,0,0,3,0,609,16,0,5,30,1,138,3,4,0,12,596,0,1,5,3,0,0,0,4,1,9,1,20,2,2,0,20,0,39,27,59,1,57,0,21,19
"COG2890",436,322,390,444,491,334,465,358,381,465,482,350,438,289,324,542,447,412,399,427,477,457,314,392,395,392,387,449,442,541,440,418,338,402,447,446,416,420,426,443,412,436,409,439,437,504,381,394,453,373,423,390,421,404,430,395,437,380,437,481
"COG2891",72,8,17,8,1,19,2,1,15,69,2,14,12,4,10,23,2,2,12,14,18,5,3,5,0,9,10,3,8,7,3,29,13,45,7,22,6,0,3,6,13,32,1,12,12,0,20,4,4,2,28,144,11,1,202,3,6,9,96,15
"COG2893",462,83,89,146,57,94,45,57,83,314,163,85,105,76,147,283,47,61,151,91,250,51,80,659,44,407,95,48,62,251,94,155,45,282,318,122,55,61,61,62,48,151,74,101,91,34,68,49,138,72,107,473,35,213,784,49,70,85,292,70
"COG2894",186,32,171,263,107,54,140,213,65,255,240,56,295,59,82,104,136,138,95,85,255,115,45,302,325,112,89,238,92,176,163,160,68,131,246,91,171,159,98,56,46,202,97,141,128,180,27,195,245,126,147,188,157,426,231,26,71,91,238,198
"COG2895",286,361,184,270,144,234,242,252,320,195,356,296,184,291,170,98,387,260,266,234,354,189,228,93,192,172,311,298,218,227,308,178,304,302,266,244,218,296,164,244,235,307,258,285,251,202,116,228,257,271,387,159,379,448,184,72,271,180,265,159
"COG2896",88,32,74,84,70,20,52,75,43,184,105,34,124,48,134,74,38,52,118,34,195,47,42,228,133,154,63,54,42,137,149,113,81,128,269,208,64,114,52,81,140,125,68,139,101,65,41,115,153,62,140,246,168,299,217,85,62,97,221,104
"COG2897",178,19,24,6,6,23,1,6,29,115,5,18,40,8,31,30,6,0,20,37,31,12,15,3,2,12,31,7,17,12,15,28,22,103,4,16,3,14,3,2,16,71,12,27,4,7,19,19,2,12,38,288,16,10,71,12,8,28,178,10
"COG2898",117,4,12,5,3,17,8,10,7,29,16,31,0,9,114,645,81,12,12,10,33,8,6,364,12,18,13,9,15,134,11,25,28,13,491,25,20,7,8,3,42,8,15,27,64,9,30,16,16,19,31,41,35,46,631,0,40,11,21,16
"COG2900",26,0,2,0,3,2,0,0,5,41,2,2,4,0,3,9,0,1,8,7,3,4,0,0,0,2,3,1,2,1,2,5,1,16,0,6,0,0,1,1,3,16,0,3,0,0,1,0,0,0,3,57,0,0,6,3,0,2,25,3
"COG2901",79,2,7,2,3,13,1,0,6,49,3,4,7,1,20,13,1,0,5,18,7,6,2,1,2,0,12,2,10,4,8,15,3,29,0,14,0,0,2,3,6,25,2,6,8,1,9,11,4,3,13,126,4,2,9,6,4,8,51,9
"COG2904",123,5,13,8,4,20,3,3,22,81,9,7,30,8,11,25,1,4,16,29,6,7,9,2,2,7,35,7,17,4,20,42,14,60,1,8,3,2,1,11,13,38,5,19,5,2,17,18,5,6,14,186,3,2,19,9,18,6,122,8
"COG2906",37,1,3,0,2,2,0,0,7,11,1,1,0,0,4,8,0,0,8,7,0,0,2,0,0,1,1,0,1,2,2,5,2,16,0,4,0,0,0,1,2,3,0,1,1,0,2,0,0,2,2,48,0,1,2,4,1,0,24,0
"COG2907",0,0,1,0,0,0,0,1,0,31,0,0,0,1,1,1,0,0,7,1,0,3,0,0,0,0,0,10,0,1,1,3,0,57,0,0,0,0,0,2,0,22,0,2,0,0,3,0,0,1,1,0,0,1,1,0,0,0,3,1
"COG2908",210,251,187,142,271,231,231,120,262,105,184,240,85,202,190,43,165,190,231,254,96,183,257,2,114,106,232,118,202,106,237,260,398,333,41,274,248,242,309,404,395,235,247,323,377,230,422,259,186,303,249,139,220,84,20,332,299,325,163,211
"COG2909",181,30,85,80,39,46,86,113,47,274,25,37,222,53,73,75,54,121,90,32,104,72,17,65,80,81,37,90,34,16,133,98,33,204,106,54,84,152,51,25,34,170,104,79,89,121,69,177,221,65,234,252,94,37,97,26,68,63,239,125
"COG2910",30,41,3,9,24,91,35,79,46,2,23,40,35,57,111,15,47,21,20,34,8,20,111,135,11,23,39,15,42,29,23,21,50,19,62,16,19,7,27,13,55,7,49,21,17,11,7,38,17,21,13,3,24,12,16,2,48,23,9,57
"COG2911",226,24,73,119,54,91,82,16,181,321,249,16,99,89,97,84,52,11,315,133,18,54,57,892,13,59,140,34,36,252,83,202,48,235,361,107,42,5,21,120,49,106,37,152,45,34,64,152,198,26,87,454,30,184,189,25,115,43,264,145
"COG2912",76,4,7,0,1,9,0,1,12,57,2,3,17,5,11,24,0,2,20,9,2,3,6,1,0,2,13,5,5,1,1,8,1,17,0,8,0,0,1,0,1,18,1,6,1,0,1,1,1,0,5,88,4,1,9,5,4,3,50,1
"COG2913",62,7,14,1,0,7,2,2,10,61,5,13,8,4,15,8,0,1,13,13,7,2,4,0,0,6,10,10,7,2,8,16,10,24,1,7,0,0,4,2,6,16,3,10,3,0,10,3,2,1,16,85,4,0,23,4,8,5,62,8
"COG2914",47,2,5,0,1,8,0,1,12,37,2,0,13,2,7,8,0,0,3,7,1,1,3,0,0,1,8,0,1,0,2,6,1,36,0,3,0,0,0,0,3,13,0,4,1,0,4,0,0,1,5,64,0,2,6,3,1,1,47,0
"COG2915",45,2,4,0,1,7,0,0,7,43,4,3,15,4,4,11,0,1,11,11,1,5,0,0,0,2,3,1,5,2,0,7,3,18,1,1,1,1,0,0,6,11,0,1,2,0,7,0,0,0,7,64,2,0,9,0,2,0,32,2
"COG2916",85,6,14,1,3,13,3,0,18,172,0,14,13,2,7,53,3,1,40,16,5,2,3,1,0,9,15,4,9,7,2,39,9,103,0,11,1,1,7,4,10,30,2,6,5,0,10,1,3,3,15,272,5,1,19,4,2,5,92,10
"COG2917",54,10,8,3,2,4,3,0,13,51,11,17,11,4,13,6,5,0,8,17,1,1,2,1,1,4,20,6,8,9,10,26,8,32,1,9,3,0,3,9,1,17,2,10,10,0,11,12,3,5,12,86,11,0,18,4,6,4,51,6
"COG2918",144,78,60,5,11,27,17,10,23,179,8,12,33,87,38,46,1,189,144,15,12,19,348,48,3,7,30,68,10,129,6,33,3,104,78,17,1,5,5,61,6,56,16,180,28,3,135,48,0,2,32,180,1,12,405,8,17,141,216,57
"COG2919",60,3,11,6,3,4,1,4,4,80,10,12,8,4,8,208,36,1,6,13,13,3,2,102,1,2,11,9,8,33,11,9,6,34,152,10,6,0,0,3,5,16,3,12,9,0,14,7,4,5,10,50,13,5,132,2,13,5,28,10
"COG2920",51,2,7,0,2,8,1,0,5,25,1,9,8,2,7,11,1,1,10,5,2,1,2,2,3,3,4,1,7,2,3,18,7,17,0,0,1,3,0,3,9,26,2,5,1,2,4,3,3,4,6,87,2,2,12,4,1,4,47,5
"COG2921",27,2,6,3,4,4,1,0,7,31,7,11,8,3,5,7,0,0,2,11,5,0,1,1,1,3,15,3,10,5,6,9,4,21,0,7,0,0,1,4,1,16,2,5,2,1,7,8,1,4,12,46,1,0,6,4,7,8,52,6
"COG2922",60,4,2,0,6,15,1,0,15,48,1,4,12,2,12,20,0,0,10,8,0,1,5,0,0,4,13,2,5,3,0,22,5,56,0,4,0,1,0,2,8,28,2,5,3,0,9,0,0,1,6,83,0,1,8,4,5,1,59,1
"COG2923",50,2,5,0,2,6,1,0,7,39,3,5,9,2,8,17,0,0,10,7,1,5,1,3,0,1,6,3,3,0,5,14,5,31,0,4,0,0,0,1,4,29,0,4,2,0,14,0,0,0,10,91,2,1,12,4,1,3,47,2
"COG2924",64,3,7,4,1,5,1,0,5,43,3,11,15,2,9,9,2,0,9,17,6,2,6,2,0,2,6,1,7,7,6,13,6,19,0,0,2,0,0,3,1,13,1,12,4,0,16,4,1,1,13,70,3,0,5,5,3,1,56,6
"COG2925",92,15,21,6,3,10,4,0,15,91,10,39,20,13,12,34,12,0,15,43,5,5,1,0,1,8,28,14,18,14,21,23,31,83,0,27,10,1,6,14,2,31,11,24,13,0,28,16,4,9,25,119,26,5,27,3,11,14,71,13
"COG2926",48,3,6,0,8,8,0,0,6,48,3,1,14,1,24,15,0,1,12,7,3,1,4,1,0,5,18,0,1,0,0,13,9,38,0,3,0,1,14,1,9,16,0,15,1,0,7,0,0,0,3,78,3,0,12,3,0,1,42,1
"COG2927",93,5,13,1,1,3,2,6,13,54,2,12,20,9,17,10,0,0,13,21,1,4,2,2,0,6,12,8,10,3,9,16,4,32,0,13,3,0,3,5,8,29,0,10,2,0,6,5,3,4,17,112,4,2,15,4,5,4,63,6
"COG2928",1,0,2,9,24,0,3,7,0,47,29,0,0,1,34,0,2,1,28,9,3,0,6,169,0,0,13,5,10,6,2,0,8,11,5,5,0,0,14,12,12,0,6,17,11,0,11,1,24,2,0,0,7,27,4,0,0,4,0,10
"COG2929",19,54,20,12,10,0,13,16,1,21,9,10,7,0,0,6,2,17,3,8,26,20,1,4,8,5,3,14,28,5,5,24,0,3,1,28,6,7,16,0,5,14,2,11,2,15,4,4,21,16,5,114,15,1,8,7,10,11,53,9
"COG2931",5,53,47,163,7,256,23,177,88,28,62,52,24,205,323,6,65,126,78,247,21,13,362,1,78,52,124,67,57,3,144,31,114,33,2,19,102,240,58,16,82,58,267,20,19,50,2,54,104,19,47,0,19,39,3,5,13,56,21,25
"COG2932",152,66,101,143,60,49,75,159,62,235,99,37,213,56,70,74,73,85,66,91,146,59,35,77,81,124,95,119,55,74,138,101,59,130,18,112,70,59,64,37,72,140,79,104,49,122,31,105,96,148,91,60,71,247,336,35,82,49,197,173
"COG2933",49,2,5,0,3,5,1,1,6,59,1,1,7,7,9,14,2,2,14,6,1,4,3,0,4,5,7,3,3,2,4,23,4,62,0,15,0,1,0,3,7,29,2,16,1,0,9,0,0,4,21,133,2,0,26,5,1,6,77,9
"COG2935",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,3,0,7,1,11,0,0,2,22,0,1,1,0,0,0,13,0,0
"COG2936",43,197,59,78,132,187,79,141,124,154,194,331,86,92,119,45,230,112,151,314,84,300,263,14,241,102,104,111,200,32,223,135,242,127,359,221,86,214,80,287,324,138,195,200,208,176,18,241,88,276,104,34,131,89,4,4,194,260,139,185
"COG2937",277,11,42,1,5,20,6,2,41,184,8,14,45,12,30,55,0,5,73,41,3,16,9,4,2,11,19,9,22,7,10,40,6,106,2,19,3,4,4,7,27,123,5,29,8,0,43,3,1,1,37,509,3,2,66,8,8,12,307,10
"COG2938",53,0,10,0,3,8,0,0,6,47,0,1,8,1,13,11,0,0,6,9,3,1,1,2,1,3,7,3,7,1,2,14,1,19,0,2,0,0,0,0,7,11,0,6,0,0,6,0,1,0,5,85,1,1,10,3,0,3,44,1
"COG2939",23,0,6,7,0,1,0,1,0,0,0,0,9,0,0,0,2,1,0,0,66,0,0,0,1,0,0,0,8,10,2,0,0,0,21,0,0,22,0,0,0,0,1,0,0,1,4,0,2,0,2,0,0,0,1,3,15,0,0,1
"COG2942",406,563,600,402,470,853,683,352,542,162,419,475,246,728,388,467,674,470,367,437,233,565,907,273,405,287,632,340,531,299,347,335,620,401,298,304,278,640,363,658,600,448,577,358,565,403,129,521,397,417,461,305,534,378,197,577,444,428,269,309
"COG2943",244,8,29,1,9,22,4,9,38,73,2,5,60,12,28,41,0,2,27,25,0,4,15,0,1,5,17,9,11,4,5,28,14,116,0,6,2,1,1,0,17,88,2,18,6,1,32,1,1,4,32,365,4,6,29,9,9,17,220,17
"COG2944",56,2,18,17,7,25,2,19,24,60,3,21,21,8,46,46,15,13,32,39,3,8,7,0,1,88,18,14,8,1,10,52,12,43,16,15,18,3,8,5,12,31,2,16,4,8,42,9,5,2,10,100,17,14,7,16,4,2,68,8
"COG2945",0,0,0,4,0,0,0,3,0,10,6,0,0,3,0,0,5,1,0,5,0,0,0,0,1,0,10,3,0,0,8,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,1,3
"COG2946",135,33,91,165,104,122,75,125,169,209,286,79,149,91,163,245,89,80,114,162,381,285,226,303,160,326,190,138,90,346,75,108,69,103,219,243,153,193,51,45,119,159,55,144,70,108,102,115,146,124,171,675,119,392,869,12,108,199,99,81
