"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG2867",1,0,6,11,0,2,0,5,0,7,0,2,5,0,2,12,1,4,6,6,16,11,0,0,9,0,1,2,0,3,11,1,0,1,0,3,2,0,0,0,3,14,0,0,5,36,5,0,0,9,1,0,0,0,16,0,1,0,6,0
"COG2868",39,50,129,29,115,42,116,52,79,12,113,71,83,124,32,127,55,66,27,105,88,93,88,116,57,48,67,120,48,78,38,40,86,50,144,29,29,81,40,118,41,70,99,55,53,53,43,119,85,75,47,85,66,63,27,53,50,65,26,48
"COG2869",202,165,99,160,127,73,41,225,130,229,123,109,125,109,189,61,164,168,157,17,80,85,150,64,147,109,119,67,166,130,191,157,70,147,10,105,156,51,242,72,107,105,129,112,110,105,183,34,103,129,108,86,127,136,61,161,174,173,197,206
"COG2870",61,79,132,66,33,107,93,576,90,42,37,105,180,112,66,96,30,104,31,20,68,67,61,99,134,75,64,30,143,111,74,166,40,61,337,57,106,23,89,45,39,122,161,104,92,191,79,29,74,167,112,19,62,86,89,62,121,37,96,114
"COG2871",267,325,135,247,235,162,86,368,200,341,187,192,199,208,318,136,210,210,243,40,141,106,255,154,217,212,208,146,264,225,149,170,71,210,3,180,202,110,301,117,144,106,171,106,128,102,193,54,160,166,164,101,128,173,118,218,220,261,235,245
"COG2872",111,54,162,76,93,324,260,68,110,10,150,161,77,124,113,176,81,69,51,289,193,172,124,109,72,200,125,195,52,84,28,90,124,81,82,51,63,90,27,135,64,130,109,108,110,71,44,331,128,113,122,215,93,94,141,68,70,64,36,91
"COG2873",886,1208,983,914,1017,1028,800,1269,861,1386,1003,1142,910,972,981,770,874,858,842,941,1154,716,1215,532,778,1105,797,1236,1274,1161,717,951,853,1009,1227,850,882,1180,990,1083,898,844,887,877,1126,1178,880,1320,898,734,730,802,854,886,978,886,1001,1100,1648,967
"COG2875",352,167,201,261,209,353,191,63,252,16,155,225,244,230,219,165,296,396,127,178,143,174,124,163,291,446,296,190,249,134,312,432,237,204,369,262,372,314,139,241,271,231,310,309,348,93,272,174,266,191,253,247,236,208,396,213,248,137,175,134
"COG2876",589,392,497,546,382,761,360,335,519,374,426,439,375,398,493,324,373,411,347,277,312,295,473,340,372,555,379,238,616,329,419,550,244,404,814,324,526,347,504,336,300,342,533,441,458,445,449,329,447,440,416,386,411,412,516,479,472,467,666,490
"COG2877",301,299,153,344,161,156,106,309,235,304,198,225,221,224,263,128,173,296,297,25,144,113,229,159,317,257,193,156,563,209,280,279,105,324,262,294,378,217,352,143,264,174,291,259,221,301,311,71,222,259,221,117,224,223,178,303,235,104,396,325
"COG2878",286,329,391,262,285,358,351,267,242,311,324,304,278,211,336,267,254,281,193,186,309,208,331,205,242,233,278,263,185,264,218,325,231,248,64,192,261,247,331,295,213,247,416,222,308,215,175,308,287,261,280,359,247,281,310,295,183,179,418,350
"COG2879",0,0,7,4,0,0,2,1,1,6,0,2,14,0,3,14,1,2,11,2,11,16,0,0,3,2,0,1,0,1,6,1,0,2,0,3,5,0,1,1,5,34,0,0,7,50,5,0,0,4,1,0,0,0,12,1,1,1,4,4
"COG2882",1,0,0,7,0,4,1,44,1,4,0,1,4,0,4,0,0,5,3,9,11,14,0,0,4,1,0,0,1,3,9,3,3,2,0,1,4,0,1,2,5,15,0,0,9,42,1,1,0,15,0,0,1,0,17,0,0,0,6,0
"COG2884",398,362,468,319,339,408,363,335,425,320,386,422,291,388,389,493,282,364,263,289,340,408,410,533,314,302,360,354,316,345,319,324,393,334,454,218,323,309,409,382,278,350,358,327,350,338,388,362,471,370,353,442,421,344,347,348,359,478,372,372
"COG2885",742,1090,422,642,644,328,173,1549,645,2310,825,616,653,639,1138,422,527,563,1291,115,338,515,489,419,731,648,463,522,1366,821,738,578,293,1198,43,856,754,316,1170,381,1524,497,660,448,705,1452,697,383,387,746,461,368,331,374,324,878,920,587,1417,614
"COG2887",15,2,13,0,11,0,35,4,0,3,26,18,12,0,3,0,0,1,2,341,2,51,157,12,2,0,11,0,0,2,35,0,4,0,617,0,0,2,1,3,0,2,1,1,21,164,2,2,1,58,46,16,169,3,0,6,3,11,0,55
"COG2890",329,428,479,382,326,380,414,596,492,371,369,451,358,447,465,524,358,417,331,441,475,412,478,505,432,471,374,435,423,384,300,376,407,469,409,292,380,424,421,457,340,448,457,424,416,520,309,456,547,416,394,428,426,397,473,377,393,421,542,396
"COG2891",2,6,9,16,0,6,6,67,11,9,9,11,13,0,8,19,0,8,18,14,27,14,3,3,15,26,12,5,2,12,12,12,5,11,7,6,8,4,8,8,9,29,6,0,13,49,10,21,0,21,2,0,4,2,30,2,22,8,17,3
"COG2893",42,46,292,58,74,382,101,34,80,44,84,65,76,91,73,99,114,77,120,260,121,112,106,45,92,135,101,81,176,69,52,68,44,50,626,74,55,127,94,63,73,163,99,83,95,372,83,254,46,164,75,60,42,62,173,31,139,72,92,69
"COG2894",66,110,199,34,217,115,255,178,272,31,161,173,205,182,102,344,99,133,36,190,288,270,163,260,96,97,140,367,99,184,82,60,288,120,320,39,63,214,61,233,74,214,138,178,145,149,107,264,194,131,122,305,166,109,143,97,116,193,52,80
"COG2895",399,165,202,310,255,198,161,119,226,61,133,184,407,162,213,92,301,371,253,131,420,179,395,234,304,239,196,313,71,182,290,279,174,146,81,249,332,297,234,305,271,282,349,289,371,91,282,332,230,201,307,193,355,224,188,299,194,238,112,251
"COG2896",94,51,112,95,107,215,108,57,97,82,138,119,108,108,74,110,74,80,56,261,181,188,116,54,92,197,109,134,131,112,27,54,80,58,215,35,48,65,47,57,43,95,90,89,88,131,60,174,43,81,68,113,47,52,116,32,74,50,64,39
"COG2897",10,1,20,17,5,10,21,4,13,8,7,10,29,4,16,38,3,14,20,57,37,49,6,16,39,19,10,10,11,27,18,10,12,3,2,13,32,7,5,15,14,84,10,12,28,124,14,16,7,32,12,4,11,5,60,7,44,4,18,10
"COG2898",11,13,13,9,13,23,37,4,8,5,7,14,37,14,11,15,9,20,17,181,11,0,58,10,11,25,10,15,1,13,6,18,5,11,353,5,15,6,1,10,2,5,9,18,24,119,25,31,13,42,28,8,95,7,15,3,30,5,14,30
"COG2900",0,1,5,5,0,1,0,6,0,2,0,3,2,0,0,9,0,2,2,3,5,2,0,0,5,2,2,0,1,1,5,2,0,3,1,2,4,0,1,0,1,12,0,0,5,28,2,3,0,4,0,0,0,0,10,0,0,0,4,0
"COG2901",6,2,5,16,0,3,3,5,1,7,1,3,10,0,9,19,2,2,10,7,18,15,2,1,16,4,0,5,1,11,12,3,0,3,0,5,2,0,2,4,5,24,5,1,19,55,3,4,0,23,2,0,1,2,14,5,14,4,11,5
"COG2904",6,5,14,15,5,9,5,109,4,17,8,12,16,54,19,18,0,2,16,9,36,31,2,15,27,10,7,6,0,15,18,6,6,6,1,11,9,0,9,5,12,51,7,12,18,88,16,5,5,24,4,1,1,4,46,3,17,3,14,17
"COG2906",0,0,3,4,0,0,0,2,0,4,0,0,3,0,0,9,1,2,2,3,3,0,0,0,6,1,0,1,0,3,7,0,0,2,1,0,1,0,0,0,4,3,0,0,3,17,5,0,0,1,0,0,0,1,8,0,0,1,2,0
"COG2907",0,0,14,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,0,3,0,0,0,17,0,0,0,1,1,0,1,0,0
"COG2908",332,283,152,382,200,159,77,353,203,338,237,216,253,228,316,112,258,318,416,27,196,145,325,165,357,289,282,157,418,317,305,365,170,400,18,374,375,202,358,312,371,291,307,262,251,276,328,114,249,225,284,168,274,268,274,302,314,201,409,299
"COG2909",67,45,86,58,112,83,137,74,63,21,186,128,67,103,33,248,77,50,43,77,220,224,122,54,34,46,118,37,22,73,51,43,82,29,70,18,32,74,27,139,71,168,38,37,238,89,64,121,138,102,76,98,53,104,86,67,34,159,27,77
"COG2910",21,33,67,16,71,20,46,81,36,0,106,54,62,20,36,19,47,37,83,64,13,31,27,31,33,29,33,30,3,6,68,42,19,20,162,96,40,105,11,20,110,15,15,5,15,3,19,4,20,18,35,8,41,59,22,25,22,14,6,53
"COG2911",80,17,251,64,13,65,99,474,198,25,42,155,78,182,40,108,23,60,85,39,77,86,127,72,155,129,25,43,384,106,62,65,13,57,947,75,42,0,121,17,41,105,105,78,105,338,127,18,43,257,31,19,57,42,105,47,233,57,139,130
"COG2912",0,0,6,13,1,1,2,3,0,3,0,2,15,0,2,8,1,3,8,7,21,16,0,0,11,7,3,6,0,9,12,3,0,2,2,2,3,0,1,1,6,24,1,1,17,55,3,2,0,16,1,2,0,0,29,0,2,2,8,5
"COG2913",2,3,10,12,3,4,3,55,0,6,7,9,9,2,6,6,0,5,10,13,16,16,2,2,15,6,1,3,2,11,11,2,0,2,1,0,11,0,7,8,3,18,2,7,14,40,7,5,0,16,25,1,0,3,26,4,0,8,19,4
"COG2914",0,2,3,10,0,1,1,3,0,4,0,3,4,0,1,8,2,1,8,3,4,8,0,0,6,3,0,3,0,7,5,4,0,4,0,2,0,0,1,1,3,11,0,0,5,31,1,1,0,16,1,0,0,1,12,0,3,1,3,0
"COG2915",0,0,8,5,0,2,2,71,2,0,1,2,3,0,4,8,0,4,9,4,16,13,0,0,7,4,1,0,0,10,6,3,0,1,0,0,1,1,1,0,4,28,1,0,13,30,3,0,0,4,0,0,0,0,14,0,0,1,3,2
"COG2916",0,1,27,20,0,5,4,51,5,8,2,11,10,2,7,43,1,5,19,11,28,18,0,3,11,3,3,5,1,12,18,6,2,4,0,2,11,1,2,2,11,37,2,0,15,53,8,1,0,10,4,0,2,1,15,3,7,3,2,5
"COG2917",5,2,3,5,0,2,2,49,7,6,2,2,2,1,2,6,0,4,4,6,5,11,2,2,3,3,2,3,0,6,9,4,5,1,1,1,10,0,8,7,5,18,8,8,11,33,2,5,0,22,7,2,6,7,14,8,19,4,15,6
"COG2918",6,2,33,21,16,9,3,8,2,10,1,54,24,43,13,46,26,492,26,34,44,29,10,10,24,21,70,74,3,59,18,204,4,4,48,328,8,0,61,8,13,41,2,3,44,63,9,15,0,70,10,5,1,20,33,1,96,26,25,16
"COG2919",7,5,13,10,2,1,10,64,12,2,3,18,2,11,2,18,2,3,4,68,7,10,17,5,12,8,4,0,0,9,3,2,4,3,115,1,6,5,3,8,7,27,4,13,10,48,6,7,0,22,18,4,33,3,7,0,5,2,12,5
"COG2920",2,3,6,7,1,3,0,62,3,3,2,3,10,4,6,9,3,2,2,3,10,9,1,2,9,1,2,3,1,7,10,5,1,3,1,2,4,0,4,1,2,17,2,1,10,44,2,0,2,10,0,1,0,1,14,4,3,7,2,2
"COG2921",4,4,5,7,1,8,1,7,5,3,3,6,4,2,7,9,2,3,4,10,11,7,0,5,16,5,5,1,1,1,5,3,3,3,0,1,4,0,4,6,6,8,3,6,10,20,3,8,0,10,1,0,4,2,7,0,12,0,15,2
"COG2922",1,0,10,7,0,3,0,10,1,1,0,1,6,0,1,18,0,1,12,4,20,22,0,0,16,3,1,4,0,3,8,1,0,7,0,4,1,0,2,1,7,22,1,1,11,31,6,0,0,9,0,0,2,2,5,0,0,0,7,1
"COG2923",1,0,6,5,0,5,0,3,2,10,0,0,4,0,2,4,0,7,5,6,17,6,0,0,6,3,0,0,1,8,5,4,0,3,0,2,0,0,2,1,5,32,0,1,6,30,2,4,0,14,0,0,0,2,24,0,2,4,7,2
"COG2924",4,2,3,8,0,2,0,2,2,1,1,6,7,1,6,2,1,9,8,5,18,10,0,1,14,5,3,2,1,7,9,3,0,2,0,5,3,0,3,6,4,14,2,9,9,25,2,5,0,12,1,1,1,2,21,1,9,0,2,4
"COG2925",16,6,18,11,0,15,8,9,11,8,12,14,9,7,16,12,0,16,20,11,26,12,8,7,19,24,17,3,2,23,18,13,12,4,2,3,24,0,15,30,14,33,10,19,17,33,5,6,0,13,15,0,14,6,13,5,46,11,24,8
"COG2926",0,5,5,7,0,3,0,1,1,5,0,0,9,0,1,8,2,9,6,4,8,19,0,0,14,5,0,1,0,9,16,14,0,6,1,2,10,0,1,0,5,15,12,0,2,37,6,1,0,20,0,0,0,0,12,3,0,3,6,1
"COG2927",7,2,9,9,8,2,0,7,7,5,14,8,8,1,8,6,0,4,6,9,24,17,0,4,9,8,5,5,4,12,10,3,7,2,0,5,4,0,5,2,4,22,0,7,14,44,4,3,0,14,18,0,0,1,27,4,18,10,13,6
"COG2928",0,10,0,0,4,0,2,0,10,0,5,11,5,19,8,1,0,3,0,0,0,0,4,6,13,6,0,1,37,1,3,20,1,14,140,6,7,0,12,4,3,0,30,0,0,18,8,1,0,15,8,0,4,5,0,15,8,1,14,0
"COG2929",12,16,1,41,20,7,21,14,4,2,35,9,14,2,24,106,4,10,1,60,12,10,16,7,3,25,11,12,6,15,5,1,24,4,1,0,0,8,0,8,4,19,0,25,16,9,4,24,8,11,15,9,6,2,1,8,0,27,0,13
"COG2931",26,62,53,33,172,49,105,31,40,8,88,25,294,43,40,38,148,106,261,35,103,23,23,129,116,18,71,27,8,59,190,193,73,23,0,368,121,143,24,45,221,57,46,20,63,0,71,12,60,42,287,75,59,267,86,50,157,77,18,23
"COG2932",108,65,36,112,163,117,148,65,120,32,122,147,112,129,64,153,60,45,45,162,158,173,58,76,99,104,118,346,62,85,43,33,86,49,44,26,43,75,12,77,39,97,69,71,68,61,41,95,85,77,85,58,43,72,67,49,41,54,47,40
"COG2933",1,1,18,5,1,3,2,7,2,6,0,6,13,1,8,25,1,4,8,9,21,16,0,3,10,12,1,3,1,12,7,2,0,1,1,1,3,0,2,0,3,17,1,1,9,39,6,2,0,11,1,3,1,2,26,1,2,2,8,3
"COG2935",0,0,0,1,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,7,2,0,0,0,20,0,0,0,0,7,0,1,5,7,0,0,0,0,34,0
"COG2936",80,84,54,332,140,104,80,35,90,6,122,174,16,162,181,90,150,122,209,71,225,71,278,137,100,222,175,151,168,57,124,176,53,156,8,240,245,284,285,118,296,135,116,176,121,12,301,73,172,172,49,206,219,198,303,209,106,68,188,206
"COG2937",8,3,32,39,0,9,5,282,5,14,2,9,28,0,23,32,4,17,34,26,83,59,0,0,26,29,5,3,3,27,46,6,0,13,4,11,12,0,3,4,10,101,2,1,36,165,21,6,0,30,6,1,0,1,93,0,8,9,37,9
"COG2938",1,0,3,4,0,3,1,4,0,4,0,2,10,0,4,12,0,5,7,6,17,11,0,0,16,5,0,2,2,8,7,2,0,4,0,2,4,0,1,0,1,25,2,0,5,43,8,2,0,14,0,0,0,0,15,0,0,1,3,0
"COG2939",0,0,0,0,2,0,5,5,0,4,0,5,0,1,4,9,0,0,2,0,0,4,38,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,4,62,0,69,1,7,1,10,1,0,0,2,0,0,2,21
"COG2942",509,395,245,566,378,301,238,418,319,585,380,282,742,248,510,247,422,600,831,209,319,295,376,427,613,338,586,244,632,587,739,838,337,505,259,852,590,477,683,218,393,464,422,485,473,505,444,240,406,314,537,414,686,574,347,415,292,204,336,434
"COG2943",4,2,45,22,2,9,4,12,4,10,19,20,26,3,11,41,4,7,26,14,50,54,0,0,24,7,4,10,0,16,26,11,0,10,1,6,13,0,1,0,7,90,1,1,27,134,11,0,1,43,38,1,0,1,104,8,13,2,31,9
"COG2944",4,3,16,26,20,75,6,7,7,11,29,7,31,9,9,28,1,17,26,9,29,23,10,9,10,13,25,28,2,16,43,5,15,5,1,4,13,18,6,3,9,22,2,15,3,56,8,3,6,128,2,5,11,8,33,4,8,14,4,10
"COG2945",14,0,2,0,3,0,0,0,0,0,7,4,0,0,0,1,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,10,0,0,0,0,0,0,16,1,4,0,0,5,1,0,0,9
"COG2946",100,50,240,26,147,320,61,69,90,7,119,89,144,195,80,65,207,165,129,490,144,146,82,166,160,287,110,857,43,96,37,59,101,91,332,239,64,265,39,74,107,148,140,268,157,146,71,357,115,111,97,160,105,56,151,76,84,345,47,96
"COG2947",1,5,0,1,0,5,1,1,8,0,7,5,5,4,9,4,0,4,2,2,6,2,1,3,0,3,3,0,2,2,0,1,3,0,1,0,6,0,3,4,0,0,3,0,9,0,1,2,0,4,8,0,6,0,0,2,19,3,14,0
"COG2948",4,2,23,10,32,7,0,0,15,18,58,27,17,45,0,1,2,7,2,2,24,11,1,8,24,11,11,0,105,0,2,0,10,12,0,0,3,0,1,8,3,0,16,1,3,0,0,0,4,0,139,2,4,13,0,16,4,7,9,9
"COG2949",29,26,153,44,58,20,62,159,164,23,61,62,86,71,34,51,68,49,166,23,27,129,43,194,69,11,33,25,4,69,81,47,78,12,4,182,66,22,8,44,100,100,19,32,58,69,31,3,59,62,29,66,18,98,50,51,39,53,19,41
"COG2951",4,7,13,20,7,15,13,114,18,7,15,8,17,8,14,13,4,11,24,10,43,21,2,10,19,19,10,6,3,21,25,14,3,4,6,9,24,0,7,14,13,49,9,2,16,60,7,7,3,23,45,1,5,6,31,14,43,7,19,7
"COG2954",228,274,114,253,208,164,225,420,201,621,241,212,207,228,316,206,231,170,247,244,243,150,265,275,176,223,195,302,449,418,205,185,210,458,185,162,183,222,384,272,168,130,184,232,207,338,308,276,205,205,203,170,239,199,140,172,189,236,383,249
"COG2956",6,3,17,10,1,16,5,144,8,4,15,11,4,5,21,19,0,4,13,8,32,4,3,5,15,24,12,2,3,10,8,5,7,7,0,3,18,0,7,13,9,44,10,12,19,56,5,8,0,25,15,1,1,3,35,3,37,8,32,15
"COG2957",286,243,190,336,264,177,138,255,324,333,240,167,312,284,373,177,297,328,269,98,329,94,359,160,339,189,235,388,710,461,357,382,175,455,39,470,352,326,517,323,415,200,214,284,275,166,378,254,231,174,181,206,271,324,181,328,413,676,448,385
"COG2958",1,0,1,0,1,78,30,1,1,0,9,2,0,2,0,1,0,2,0,1,1,12,0,0,1,1,1,37,0,1,1,0,1,1,2,1,2,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",0,3,19,11,0,2,2,141,0,0,0,0,1,0,2,25,2,0,9,26,8,4,1,0,3,6,0,0,4,5,10,0,0,5,0,0,0,0,1,3,3,36,0,0,3,8,7,2,0,0,0,0,0,0,5,1,3,4,2,2
"COG2960",0,1,6,11,0,1,2,5,2,3,0,4,1,0,0,9,0,0,7,4,11,8,0,0,3,1,4,1,0,3,1,3,0,1,0,2,2,0,0,1,3,22,0,1,5,22,4,0,0,10,0,0,1,0,18,0,1,0,3,2
"COG2961",18,32,47,29,17,26,7,92,13,8,15,8,69,10,27,22,90,56,212,12,31,29,4,20,88,20,86,16,4,18,94,109,13,8,3,194,57,46,9,14,75,66,11,11,12,42,31,6,25,23,82,7,24,88,76,71,31,19,15,13
"COG2962",22,6,67,38,10,38,21,12,44,11,49,55,40,60,18,57,9,28,38,16,31,93,26,22,19,38,28,12,5,30,25,18,29,22,33,15,50,4,9,29,42,36,20,25,39,71,28,19,32,103,38,9,8,20,16,12,41,19,24,44
"COG2963",300,82,330,561,217,190,186,105,313,207,124,255,245,355,148,156,106,177,144,329,313,337,216,154,223,369,228,193,284,480,189,97,159,150,1121,368,207,86,249,194,313,288,236,137,254,676,98,95,228,885,91,305,228,184,480,112,192,457,174,188
"COG2964",58,45,157,99,57,59,161,49,95,25,117,195,89,116,64,195,38,58,52,171,101,165,70,52,121,104,73,63,22,47,41,67,64,23,99,51,57,58,28,50,70,100,73,32,70,97,49,186,124,219,70,70,59,87,61,44,83,34,35,76
"COG2965",5,2,5,12,1,5,0,6,6,5,3,6,7,1,4,14,1,5,7,6,11,11,3,2,10,13,1,1,3,7,10,1,1,4,0,4,8,0,9,9,7,25,3,8,9,38,6,5,0,14,7,1,5,0,18,1,15,5,7,5
"COG2966",678,447,389,629,423,455,357,497,434,543,500,496,439,477,565,319,411,382,455,520,562,251,534,326,439,621,454,500,691,452,263,282,256,377,341,271,352,270,431,298,236,284,303,379,307,353,365,451,332,331,262,279,283,272,302,336,418,355,486,336
"COG2967",0,0,6,11,3,3,2,6,0,5,4,4,1,0,6,9,2,2,15,7,19,10,0,0,10,0,0,5,1,7,10,4,0,3,2,4,6,0,1,0,1,15,0,0,7,39,7,0,0,10,6,0,1,0,21,1,2,0,5,2
"COG2968",18,20,101,39,33,31,168,102,38,8,31,66,32,62,45,60,22,21,36,36,33,108,44,36,33,35,48,18,75,29,30,39,66,16,177,16,20,7,34,30,32,67,66,7,44,90,38,29,40,87,34,54,42,16,46,24,58,45,17,44
"COG2969",6,4,9,12,0,7,2,83,4,5,8,8,4,4,7,16,3,10,10,6,25,24,1,7,18,16,5,6,3,8,17,8,5,4,0,4,11,0,6,13,15,22,5,10,17,53,4,6,0,15,7,1,8,2,41,3,17,3,20,4
"COG2971",19,6,60,9,31,26,123,9,8,0,97,31,23,27,16,20,12,25,5,57,53,155,30,16,16,4,45,20,1,18,5,10,57,20,13,28,27,33,9,13,11,6,25,53,21,20,4,10,31,35,21,55,48,19,20,6,20,44,6,10
"COG2972",1440,1764,1186,1221,3969,2712,2041,1449,1854,816,3716,2374,2982,2567,1752,3186,2439,1839,1463,4257,3619,2701,2263,2081,1621,2287,2751,5594,1005,2408,1280,1142,4429,1454,2412,1646,961,4023,523,3692,2526,3048,1842,3164,2301,905,950,4086,1692,2078,2013,3982,2200,2003,2491,1468,1995,3339,325,1134
"COG2973",0,0,6,0,0,0,0,4,1,0,0,2,1,0,0,0,0,2,0,9,7,6,0,0,2,2,0,0,2,2,0,0,0,1,0,0,3,0,0,0,1,10,0,0,1,2,3,1,0,1,0,1,0,1,2,0,0,2,0,0
"COG2974",2,0,18,22,0,4,1,93,2,9,0,7,11,0,7,24,0,8,24,17,32,34,0,0,22,9,2,2,2,14,19,5,0,7,0,4,9,0,1,1,8,41,0,0,20,83,16,3,0,41,0,1,0,0,44,1,1,7,8,6
"COG2975",1,2,3,5,0,4,1,2,2,2,1,3,4,1,2,7,1,1,5,6,7,5,3,1,5,4,9,1,0,5,2,3,1,1,0,3,2,0,1,3,7,4,0,4,6,23,3,2,0,5,0,0,1,2,8,1,1,6,1,6
"COG2976",5,0,11,13,0,4,3,93,4,9,4,5,12,2,12,19,0,4,6,10,36,17,1,5,29,14,7,5,1,20,15,5,5,5,1,2,15,1,5,17,6,29,7,7,17,53,11,5,1,12,15,0,6,3,18,4,15,9,16,6
"COG2977",0,0,5,11,3,11,0,2,0,7,0,4,2,49,1,11,1,0,7,4,23,12,0,0,7,1,31,2,84,5,9,1,0,1,0,2,2,0,0,0,3,23,1,4,9,18,1,0,1,6,0,0,0,1,9,4,0,0,2,1
"COG2978",160,202,428,216,117,154,68,234,135,28,125,96,225,187,140,160,140,252,343,153,137,128,198,334,299,185,168,132,78,120,250,287,100,232,171,347,408,152,191,89,220,141,315,167,210,101,264,72,130,196,135,132,149,270,225,251,168,122,185,198
"COG2979",0,0,7,14,0,4,2,6,2,5,0,5,7,0,5,10,0,6,4,5,19,3,0,0,4,7,0,2,0,6,2,3,0,0,1,0,2,0,1,1,2,35,0,2,9,35,2,5,0,7,0,0,0,0,12,0,2,2,5,2
"COG2980",4,6,19,6,0,6,1,117,6,4,4,9,5,2,10,11,1,5,7,8,14,9,0,0,10,10,7,1,4,6,5,4,2,7,0,3,8,0,9,8,3,18,3,6,16,15,3,5,0,1,10,0,6,0,20,3,11,5,16,4
"COG2981",3,10,10,3,5,1,0,102,5,3,6,3,7,4,5,21,2,8,1,10,8,8,2,4,26,13,5,1,2,6,4,9,2,18,3,3,26,0,6,3,3,25,37,1,6,14,14,1,0,4,8,2,0,4,16,13,2,10,12,0
"COG2982",9,3,52,55,14,9,2,15,5,25,50,44,39,1,18,65,4,11,42,25,99,77,0,1,36,9,8,14,3,30,53,19,2,6,2,13,14,0,8,1,24,172,3,4,55,277,22,2,1,77,134,0,0,3,138,14,7,8,45,12
"COG2983",2,1,4,8,4,2,0,2,2,2,8,7,10,0,4,10,2,5,9,3,17,17,0,0,11,2,0,3,0,8,15,0,0,2,0,1,2,1,0,1,5,26,0,0,11,41,4,2,1,13,24,0,0,0,17,3,0,5,3,2
"COG2984",243,216,621,209,428,534,593,227,361,83,448,484,316,337,258,442,246,188,99,457,374,294,236,225,231,378,330,424,86,286,135,214,485,188,234,79,138,311,104,368,131,380,314,244,226,107,151,453,249,231,244,437,287,287,317,192,277,281,87,208
"COG2985",1882,1648,961,2152,951,1027,526,1346,1098,1881,957,1139,1113,1140,1887,559,1281,1812,1838,140,919,692,847,996,1553,1793,1402,888,1677,1194,2087,2056,777,1672,91,2071,2471,1341,2250,1055,1777,1021,1632,1590,1523,1207,2225,545,1421,1197,1384,731,1423,1535,1508,1767,1816,1460,2451,1733
"COG2986",460,246,312,367,244,274,219,131,343,21,206,262,387,256,332,224,394,559,564,88,221,174,161,330,643,466,482,128,174,206,647,763,220,337,30,570,703,425,246,202,410,306,385,442,318,19,542,41,420,253,413,198,356,434,441,557,452,241,188,404
"COG2987",568,231,279,400,248,323,198,80,269,19,126,257,356,171,331,185,391,520,460,33,149,154,133,230,486,518,309,125,162,148,452,565,179,291,18,418,634,341,166,133,344,223,397,402,441,15,558,50,395,162,326,170,302,419,427,466,384,250,234,322
"COG2988",0,1,16,2,0,1,1,6,0,1,0,0,4,0,3,15,0,1,1,7,17,7,0,0,0,2,0,1,0,7,2,1,0,2,1,2,3,0,3,0,5,38,0,1,7,29,6,1,0,10,1,0,0,0,16,0,0,2,4,3
"COG2989",44,343,32,40,15,25,20,229,25,470,243,116,7,93,231,81,75,22,120,14,31,40,149,29,43,31,28,145,227,192,53,82,24,127,2,86,19,42,175,10,35,42,18,17,28,221,18,45,16,83,26,7,11,20,34,40,23,20,275,76
"COG2990",9,23,63,26,5,21,8,8,24,17,14,7,21,12,7,32,6,25,33,24,35,30,20,3,31,26,5,3,7,28,25,27,3,23,13,23,38,0,3,5,11,75,17,11,26,73,19,3,13,108,13,6,0,9,25,21,21,14,29,22
"COG2991",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2992",1,11,13,25,5,4,3,4,3,23,7,10,29,0,8,13,0,15,15,13,28,17,0,0,20,7,3,8,4,27,21,9,0,19,2,16,41,0,11,0,14,48,36,2,22,82,10,1,0,24,30,0,2,1,43,13,4,0,23,6
"COG2994",1,0,0,3,1,9,1,0,1,0,10,1,0,8,1,0,3,2,3,0,0,1,0,1,3,1,3,0,0,5,2,0,5,0,0,2,4,0,0,0,0,0,6,3,6,0,3,0,1,2,4,1,0,4,0,4,0,4,3,11
"COG2995",1,1,27,29,1,6,3,125,2,21,0,5,16,0,9,31,5,6,28,21,61,41,0,0,21,11,4,8,4,19,35,10,0,8,3,10,8,0,4,6,18,103,2,1,26,151,21,7,1,37,2,0,0,0,73,1,6,4,28,14
