"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG2140",176,100,25,36,65,15,38,15,150,39,30,147,12,107,21,162,27,103,8,37,21,5,68,36,27,83,78,11,39,29,82,6,44,77,8,16,82,3,93,28,19,130,17,13,151,21,18,24,118,41,109,9,63,105,35,114,2,36,43,64
"COG2141",1,2,274,2,24,2,127,22,7,14,102,2,3,6,10,1,35,7,7,12,8,14,206,131,3,5,3,17,0,8,9,12,19,17,3,347,13,8,34,1,12,18,8,80,1,12,283,5,2,0,38,2,2,36,11,11,4,11,1,115
"COG2142",0,0,52,0,6,2,8,2,3,2,15,0,0,1,1,0,14,1,0,2,0,4,23,18,0,1,1,3,0,0,3,1,1,2,0,8,2,2,7,0,1,1,3,19,0,1,20,1,1,0,10,0,0,14,0,2,1,0,2,10
"COG2143",0,0,4,1,0,0,1,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",118,108,143,145,143,221,239,59,157,151,134,89,194,85,55,154,79,125,123,137,429,190,117,54,131,108,135,284,173,126,92,86,129,108,174,191,58,281,91,127,239,46,154,144,119,67,274,257,108,97,171,346,153,51,141,98,421,305,157,168
"COG2146",1,1,107,0,9,1,7,6,3,8,12,3,2,0,5,0,14,3,0,0,0,8,49,63,0,1,0,4,0,4,3,3,4,0,1,18,6,4,8,0,2,5,3,34,1,2,1,0,0,0,12,0,0,9,2,3,0,0,0,32
"COG2148",1104,1629,857,1101,1373,1323,1093,1487,1285,1113,918,1598,1228,1375,1180,1285,1662,1755,1152,1483,1074,1093,1071,1530,1069,1450,1428,1252,1118,1286,1145,1433,1205,1284,1369,1008,1483,1165,1213,1344,1221,1795,1454,1208,1206,889,1231,1401,1167,1476,1201,1049,1103,1565,1294,1471,1811,1249,1351,1075
"COG2149",0,2,63,0,5,0,11,3,2,3,0,2,1,0,2,2,5,0,0,0,0,2,20,10,0,1,0,0,0,1,4,3,3,3,0,6,3,3,2,0,3,7,1,16,0,4,37,3,0,1,3,1,1,8,0,1,0,0,0,20
"COG2151",109,102,110,105,113,123,56,83,92,176,46,88,91,175,122,133,99,105,122,81,117,60,76,123,84,132,75,53,104,63,113,105,126,83,87,185,94,276,114,84,102,92,88,67,70,205,46,26,66,103,129,197,70,110,84,117,257,65,67,385
"COG2152",751,904,175,441,707,709,290,1092,536,768,346,626,371,530,750,673,1233,431,740,606,224,218,553,925,590,541,689,435,401,624,459,522,395,475,508,60,811,281,509,391,382,736,223,505,339,528,186,420,267,431,374,283,528,478,531,503,285,187,416,216
"COG2153",7,5,59,4,14,7,9,9,14,24,18,8,18,27,5,9,17,6,0,9,8,10,26,22,5,12,8,5,27,12,14,9,25,5,21,28,3,6,21,5,7,9,9,19,25,21,93,17,19,33,40,14,16,16,15,6,21,1,9,121
"COG2155",20,45,11,72,6,12,50,9,41,18,65,40,62,23,13,38,4,52,11,41,22,9,56,6,50,27,41,60,46,22,17,16,14,34,46,39,17,12,9,42,15,18,53,33,44,11,34,43,100,17,26,14,45,8,13,16,20,39,46,18
"COG2156",130,121,201,91,157,74,99,156,123,142,75,93,97,185,146,146,146,119,82,87,4,17,96,193,85,156,139,93,133,116,79,147,155,78,68,39,164,4,144,57,124,76,53,98,90,77,78,81,71,114,186,72,81,209,150,167,12,18,65,63
"COG2158",12,17,13,27,19,18,23,5,19,23,81,27,14,12,5,10,14,17,11,26,12,0,31,6,28,7,14,18,20,9,5,12,9,19,16,47,7,5,5,35,17,3,38,20,31,2,32,67,12,12,17,16,59,8,18,14,4,36,15,0
"COG2159",99,100,96,139,203,66,213,85,109,104,156,74,149,125,75,101,53,152,137,111,202,94,73,80,104,106,91,130,160,83,70,65,81,138,212,58,70,44,79,235,195,77,69,46,147,64,255,116,107,88,152,124,177,68,120,82,31,151,189,106
"COG2160",274,338,195,212,289,354,215,269,258,245,147,273,181,238,336,237,257,298,140,251,152,90,254,432,283,312,275,248,236,172,576,463,484,456,381,327,402,488,458,404,386,768,274,479,309,447,179,497,290,354,386,610,369,563,402,513,400,471,432,294
"COG2161",11,31,261,26,8,32,22,6,24,11,55,10,1,4,17,16,15,13,23,13,2,4,50,10,7,9,18,14,4,7,20,22,15,19,18,44,26,10,8,8,18,4,6,21,14,13,35,13,7,8,23,15,8,28,17,4,2,9,11,22
"COG2162",4,7,1,10,9,5,24,2,13,12,10,3,2,6,6,4,8,8,6,5,27,4,21,14,4,5,7,16,10,3,4,3,22,9,7,19,10,18,15,4,9,12,5,27,12,2,31,2,2,8,26,1,3,8,5,9,3,6,19,17
"COG2163",12,2,1,5,2,3,7,0,0,5,20,1,4,5,3,4,0,9,2,6,0,0,8,0,3,10,0,2,5,2,1,0,8,4,13,1,0,2,4,8,0,0,0,3,23,0,0,0,3,1,5,2,6,0,0,2,0,0,12,0
"COG2165",8,15,242,1,53,17,18,11,12,15,63,9,21,17,25,2,50,8,18,12,14,15,79,66,0,11,12,14,62,14,16,22,25,6,16,169,12,16,24,2,17,17,3,94,9,10,134,7,3,15,46,3,1,43,4,19,3,13,3,70
"COG2166",158,166,178,105,212,198,91,198,126,189,72,153,137,197,262,147,238,136,194,152,30,35,117,184,161,187,160,104,141,118,225,273,120,138,122,22,173,276,236,107,188,160,116,161,158,251,135,61,99,199,183,215,154,221,171,168,246,86,81,89
"COG2168",0,0,53,1,9,0,6,6,3,2,7,0,1,0,1,0,14,2,0,4,0,3,15,9,0,3,2,1,0,0,2,2,2,0,0,8,1,3,2,0,1,2,1,6,0,0,26,0,0,0,4,0,0,4,0,3,0,1,1,9
"COG2169",21,68,111,11,75,41,101,59,62,77,121,21,92,183,59,35,101,27,34,38,16,16,45,243,51,45,29,40,59,84,54,38,121,47,75,16,100,9,32,33,137,58,56,76,63,36,88,21,48,38,126,8,63,151,37,53,8,0,11,107
"COG2170",0,2,78,0,5,1,23,5,3,2,8,0,1,0,1,0,14,1,0,2,0,6,39,20,0,0,0,3,0,2,0,1,1,0,0,15,3,8,5,0,0,0,1,18,0,2,43,3,0,0,10,0,0,4,3,1,1,0,0,17
"COG2171",23,13,167,13,29,19,53,6,45,87,42,15,32,52,9,60,24,25,19,15,225,139,61,40,13,37,29,40,57,22,24,6,41,9,13,167,11,9,20,8,19,6,3,15,42,12,74,15,38,19,58,9,29,18,7,11,8,10,17,163
"COG2172",147,127,105,194,133,78,223,110,158,119,327,186,196,149,80,111,118,195,114,167,88,120,112,81,184,127,111,162,137,151,85,89,107,110,167,123,122,44,55,207,117,141,156,109,187,50,222,189,209,95,149,62,159,99,133,155,66,224,263,80
"COG2173",163,218,146,46,198,108,84,278,148,88,108,220,72,134,294,149,305,107,109,95,41,194,160,192,79,123,174,115,136,159,132,269,130,136,127,68,177,12,134,95,167,281,69,244,176,63,60,81,133,154,185,8,167,161,142,178,23,32,102,36
"COG2175",0,0,61,0,5,0,5,4,5,4,19,2,0,0,3,1,8,3,0,1,0,5,30,20,0,1,2,0,0,2,10,5,4,3,1,18,4,4,8,0,1,0,4,19,0,2,32,2,0,0,7,2,0,15,0,8,0,0,0,12
"COG2176",601,696,407,1236,559,472,1311,379,895,593,1493,851,1275,392,409,789,269,879,902,1055,1291,1276,819,249,1012,593,928,1130,1058,813,378,352,541,778,933,1750,353,201,566,1119,735,768,846,657,1137,287,991,1377,2171,440,655,1251,825,236,704,570,465,1311,1617,1131
"COG2177",287,287,221,315,252,291,291,202,304,311,358,270,363,269,247,243,207,356,286,286,284,312,263,193,355,243,255,263,324,260,446,244,481,380,479,353,327,448,395,437,300,417,432,275,463,457,463,376,621,444,442,508,471,301,443,294,447,535,522,409
"COG2179",80,98,43,206,51,74,181,40,72,77,137,138,259,62,49,99,39,164,113,137,96,222,120,13,165,65,101,146,162,113,66,45,70,67,155,239,41,33,40,137,113,86,179,99,134,23,119,167,248,61,100,80,98,34,48,63,33,186,201,149
"COG2180",0,2,57,1,20,2,11,8,1,4,20,0,10,0,5,3,8,2,1,4,4,34,36,26,12,3,0,8,7,2,3,15,8,6,2,38,5,2,8,1,11,9,6,34,2,2,68,1,7,0,8,1,2,18,17,10,2,1,0,104
"COG2181",4,6,79,3,27,4,29,13,8,16,34,10,12,11,6,8,13,8,5,8,5,28,40,33,6,10,1,9,7,11,12,12,8,4,0,37,5,5,13,0,5,4,6,24,5,9,57,3,11,12,13,2,8,33,31,12,2,3,5,98
"COG2182",223,143,260,265,201,227,109,167,166,169,189,211,118,81,36,285,95,344,459,497,440,729,410,51,459,140,308,109,225,291,206,133,90,236,425,507,158,31,73,507,98,589,697,272,151,105,438,786,84,183,127,134,283,37,80,374,138,520,686,298
"COG2183",726,659,633,902,818,837,666,525,678,581,915,794,843,650,614,670,619,737,686,858,519,955,694,437,808,770,684,589,822,777,800,633,773,743,795,877,773,723,645,780,630,601,627,586,801,917,751,874,1175,796,752,1166,760,699,843,833,1038,961,902,452
"COG2184",152,57,122,165,142,306,89,227,244,73,257,250,240,96,101,207,89,231,277,258,188,100,191,171,220,143,85,228,203,134,120,33,103,54,133,73,129,301,52,248,70,119,243,99,51,164,108,136,116,121,92,246,61,73,123,89,161,135,139,213
"COG2185",738,663,585,620,837,447,388,675,635,887,279,717,574,852,801,733,752,504,277,355,67,207,474,839,595,956,659,515,454,540,625,817,841,539,456,102,897,85,981,527,669,699,337,573,650,702,235,206,424,948,694,183,624,773,682,861,79,127,514,403
"COG2186",277,264,983,310,280,338,374,476,375,278,371,239,314,288,283,343,376,341,200,204,476,335,463,427,250,242,287,430,431,358,267,193,215,251,310,410,189,102,316,209,256,214,341,456,287,213,684,375,233,157,280,215,277,312,298,211,227,358,232,354
"COG2188",268,316,1089,392,378,219,689,452,388,314,276,220,356,475,276,255,360,392,191,211,696,1143,556,550,225,239,238,448,410,232,251,344,269,282,388,837,191,78,272,348,517,549,210,366,320,248,913,406,249,200,323,236,260,234,377,272,100,470,442,1718
"COG2189",349,352,137,313,296,1319,159,336,288,247,348,197,224,331,271,412,236,125,437,245,347,1438,290,361,199,286,169,172,273,277,625,241,299,217,422,72,346,765,225,375,335,117,192,350,274,426,248,177,408,285,426,939,328,413,193,449,672,481,440,418
"COG2190",163,195,651,467,237,138,330,211,402,289,281,183,301,325,252,336,277,361,183,264,1287,1974,381,173,207,267,306,610,274,362,216,189,160,156,287,2659,155,62,121,308,409,390,485,279,188,68,703,632,190,110,178,241,238,261,187,180,136,1170,325,2072
"COG2191",11,6,12,13,14,11,42,2,5,16,44,8,18,10,3,6,4,33,4,3,0,1,8,7,3,9,2,15,8,3,11,2,8,0,3,5,0,5,8,8,1,5,1,3,13,2,2,2,16,6,19,4,17,2,15,5,1,3,21,0
"COG2192",5,1,22,10,0,11,27,0,0,0,60,1,31,20,8,0,0,7,21,55,71,0,2,0,8,11,3,67,0,7,38,0,12,1,33,0,11,25,2,34,39,9,7,0,18,7,13,14,44,2,47,2,4,0,37,4,6,4,33,23
"COG2193",101,47,130,8,75,45,29,98,53,69,50,63,68,99,66,43,141,42,44,40,26,22,113,28,29,57,60,37,95,68,85,149,45,85,45,11,50,8,104,39,46,47,39,101,74,67,67,31,75,69,101,11,62,88,33,64,8,10,17,43
"COG2194",257,311,1028,139,446,381,312,439,302,252,262,276,329,452,252,349,428,211,329,174,316,221,334,389,134,321,213,188,359,223,760,716,634,252,583,216,483,1097,696,381,421,362,251,451,377,592,390,203,468,526,557,662,389,704,621,385,587,311,232,349
"COG2195",1354,1398,827,1099,1545,1593,1493,1402,1212,1328,957,1300,1223,1401,1453,1225,1189,1258,1794,1226,1057,1707,1065,1464,1267,1411,1315,963,1336,1269,1561,1266,1585,1171,1330,964,1378,1862,1503,1227,1079,1185,1143,1053,1325,1784,1288,1186,1074,1593,1516,1761,1308,1502,1527,1472,1786,1170,1100,1158
"COG2197",2040,2627,1794,1324,1305,1683,1316,3792,1795,2526,1067,1710,1265,2051,2316,1617,3084,1588,1608,950,1304,725,1566,4162,1188,1853,1984,1079,985,2013,1600,2500,1896,1676,1580,636,3205,1040,1883,1074,1146,2978,1382,1774,1510,1807,1034,932,1537,1933,1679,833,1599,2539,2164,2361,749,533,949,1281
"COG2198",6,24,926,12,118,10,93,65,34,47,243,10,17,10,36,8,140,14,11,47,0,65,373,150,33,28,34,35,5,24,68,21,58,37,6,124,55,45,54,19,43,45,32,270,29,5,450,15,13,14,92,14,45,181,14,42,9,14,4,184
"COG2199",1003,808,3615,1700,1338,900,769,1209,652,826,1343,1760,1047,798,612,1078,926,1547,1919,2199,1179,1899,2844,1276,2322,780,1283,1007,1566,1788,879,720,555,838,2099,1600,953,370,616,2181,592,1745,3768,1663,1245,328,2319,3385,758,786,1186,794,1366,746,914,1090,699,2202,1826,925
"COG2200",393,398,2626,800,584,366,473,794,252,383,709,1125,348,350,309,581,530,619,735,815,614,1007,1417,984,1065,293,593,329,832,1126,344,336,224,312,822,570,425,225,266,957,255,519,1653,900,419,187,1279,1235,371,284,529,311,624,509,521,454,276,873,670,724
"COG2201",65,33,104,95,52,67,27,96,15,38,41,143,43,23,24,79,51,99,134,223,11,231,121,58,131,38,102,36,114,126,73,61,19,87,112,8,49,13,35,159,55,191,192,118,54,24,66,195,37,57,45,34,84,50,74,63,35,90,73,27
"COG2202",147,389,1192,66,377,140,162,523,175,126,461,171,119,377,180,103,466,151,82,135,69,380,458,742,113,178,147,140,96,269,224,272,213,198,99,70,319,63,237,153,211,327,115,523,206,110,239,118,166,189,223,26,239,406,222,268,25,52,81,319
"COG2203",3,21,103,75,16,1,92,12,2,18,41,36,5,5,3,6,16,13,1,51,0,8,71,115,46,0,4,19,32,18,5,4,5,9,26,44,6,14,15,26,6,15,19,37,40,6,137,23,222,21,16,17,10,21,19,3,6,4,30,49
"COG2204",2214,2409,1338,1085,2790,2670,1476,2521,1800,2054,1420,2082,1797,2380,4029,1864,3164,2054,2531,1449,317,579,1914,2725,1632,3026,2371,1468,1769,2205,2213,2809,2850,2483,1778,93,3437,2673,3036,1261,2433,2408,1266,2439,1769,2962,1046,1014,2012,2616,2386,1694,2235,2854,2227,3510,1718,585,1858,1198
"COG2205",766,623,655,582,689,379,543,550,639,582,745,607,442,558,687,553,528,702,497,539,382,643,767,585,618,640,612,845,869,596,555,565,613,714,578,388,389,570,717,622,750,515,432,433,704,421,642,767,593,499,1053,695,656,550,508,698,925,626,617,447
"COG2206",545,338,71,532,538,436,200,367,268,180,320,536,324,165,100,398,149,725,641,1342,339,778,674,103,1089,216,451,291,534,487,409,340,140,455,835,288,355,173,226,913,212,720,1566,663,347,143,1047,1912,301,433,292,403,684,93,407,486,352,1069,741,294
"COG2207",9957,11885,5397,8508,7753,10640,7165,13634,8883,10520,6628,9717,5917,9567,10043,10198,14927,8865,8587,7057,3963,4868,8594,13183,9673,9315,8721,8123,7632,10024,8952,15078,8733,9537,7789,5389,14519,6784,9426,7612,8522,11665,8741,9250,8383,8600,6824,7773,7522,9813,8216,5760,8163,13928,9540,11057,5085,6150,6549,6412
"COG2208",318,203,265,395,312,144,476,239,449,130,645,291,586,500,92,197,238,371,221,250,373,162,342,191,405,152,199,215,291,235,152,153,202,308,311,417,247,54,138,332,206,218,392,184,440,69,479,559,550,212,223,189,358,185,276,269,185,441,472,154
"COG2209",126,140,42,102,117,209,63,70,119,164,39,112,122,184,121,108,60,105,160,164,6,3,75,148,62,186,128,198,79,102,182,67,200,78,124,26,121,320,153,138,197,83,92,136,78,260,82,29,84,151,144,199,96,119,174,107,264,67,130,12
"COG2210",418,405,83,300,507,256,184,596,293,442,167,337,297,386,566,238,672,147,231,417,112,54,164,526,374,348,335,232,254,328,238,462,284,282,130,3,312,16,318,136,347,219,126,315,236,158,93,103,146,308,178,21,263,371,428,294,85,60,120,70
"COG2211",966,1069,1352,1138,1298,1104,3936,868,2124,1338,936,1017,1866,876,1152,1512,699,1807,902,1309,1901,1990,1548,977,1065,1071,1273,2274,1155,1148,895,954,1089,2594,1571,2370,924,1601,1049,1422,1099,909,2148,1368,1040,1026,1751,2438,740,985,861,1454,1407,800,949,956,755,2095,1589,1606
"COG2212",1,3,0,10,1,0,2,2,4,1,10,15,0,6,0,0,0,1,1,3,0,0,14,2,2,0,0,1,0,1,2,1,1,0,0,1,0,0,1,6,0,2,0,0,2,2,4,1,3,1,4,0,1,2,0,3,0,1,4,5
"COG2213",15,8,369,101,91,6,52,33,69,30,91,23,75,12,13,33,50,26,25,35,182,17,141,83,19,16,26,42,82,20,51,86,73,14,89,240,23,22,77,17,29,11,20,130,14,80,105,190,26,32,52,122,31,62,85,32,12,193,17,178
"COG2214",216,230,230,337,295,157,325,396,281,297,317,211,281,201,230,295,291,184,297,267,281,144,207,252,329,301,233,245,158,259,212,306,216,218,208,157,334,131,213,251,217,274,244,307,300,209,284,274,254,216,236,149,243,243,273,291,164,284,306,210
"COG2215",0,1,56,0,5,5,21,3,2,3,8,3,0,2,2,0,6,1,1,3,1,4,37,72,2,2,0,0,0,2,0,1,2,7,1,35,2,4,14,0,11,4,2,14,0,3,121,1,0,2,12,0,0,4,0,3,4,2,0,7
"COG2216",533,471,449,325,483,237,331,403,313,465,257,367,295,483,403,412,560,300,224,241,64,125,337,583,374,476,435,319,379,362,353,460,509,315,226,150,486,25,419,240,371,426,179,363,386,220,236,294,318,449,527,217,344,484,447,514,24,65,227,185
"COG2217",2114,1754,1587,2027,1916,1665,2383,1352,2247,1638,2412,1845,2313,1527,1532,1966,1626,1889,1934,2018,2651,3327,2126,1400,1868,2120,2730,2435,1754,2027,1608,1535,1932,2202,2016,2816,1797,863,1726,1991,2006,1488,1924,2091,2168,1395,1777,2575,2137,2049,1805,1594,2167,1684,2044,1849,1183,2554,2326,2904
"COG2220",735,822,393,773,503,702,604,742,687,951,508,846,652,758,709,713,537,686,551,627,428,376,476,757,600,703,616,503,667,436,609,616,853,627,475,243,1019,507,1190,498,512,811,609,494,845,666,573,392,843,885,854,527,549,1091,799,768,559,281,516,411
"COG2221",47,77,45,114,109,51,95,58,132,61,69,110,91,39,35,66,52,130,86,114,195,94,58,125,100,45,85,64,111,121,59,65,68,57,133,247,44,16,42,98,63,49,168,52,50,47,193,324,50,90,92,71,99,54,98,89,42,240,75,67
"COG2222",69,137,435,95,149,104,394,135,196,84,215,69,70,103,165,49,153,139,77,71,108,98,196,131,69,58,108,334,132,121,104,59,85,133,116,286,54,32,77,130,437,71,96,278,70,40,373,201,84,69,128,115,117,69,144,62,37,302,96,273
"COG2223",0,1,170,0,25,3,34,12,9,6,35,6,8,2,18,8,20,0,2,9,12,77,75,69,11,1,3,15,3,7,9,10,10,6,2,63,7,6,14,1,17,8,4,55,0,2,72,4,4,1,12,0,3,33,27,8,0,7,2,139
"COG2224",0,0,137,0,14,1,11,7,9,4,18,1,4,0,5,0,22,1,0,1,0,11,55,31,1,3,2,6,0,0,10,0,4,3,0,17,7,3,4,0,5,9,5,37,2,3,39,1,1,1,7,0,0,22,7,3,0,0,1,20
"COG2225",2,2,377,0,29,1,17,14,17,15,80,3,4,0,16,1,46,8,2,3,0,24,139,47,3,7,7,8,0,5,26,9,14,6,1,39,18,11,19,0,12,17,16,116,0,0,31,4,1,0,26,1,0,49,4,13,0,3,1,66
"COG2226",226,192,187,182,213,243,188,280,205,247,179,181,224,274,224,190,309,195,255,223,270,145,252,417,210,228,151,170,178,161,235,317,343,207,145,121,330,366,259,164,224,124,132,240,195,345,139,85,138,267,244,254,219,254,243,242,265,102,181,294
"COG2227",63,93,82,12,51,34,23,69,29,28,53,61,11,112,111,67,48,43,28,16,0,9,49,137,18,49,45,29,25,9,71,70,32,50,46,14,75,123,58,17,33,132,17,37,61,6,40,10,54,85,64,4,44,51,24,74,0,0,24,24
"COG2230",54,43,208,112,92,29,70,111,72,70,83,144,74,35,33,155,52,122,24,44,444,50,86,77,115,43,20,43,156,53,29,81,49,27,102,206,32,11,49,39,59,55,44,68,94,42,390,117,74,57,72,100,94,46,93,70,30,108,35,433
"COG2231",0,1,0,3,0,0,0,0,1,5,26,1,0,2,0,20,0,9,0,1,134,0,0,0,0,0,0,0,0,0,0,0,7,0,1,60,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,1,0,2,2,73
"COG2233",484,591,1167,782,873,783,971,794,854,840,768,599,600,576,595,635,816,578,684,848,1131,828,804,902,803,707,630,946,795,699,740,661,716,689,998,1240,669,1045,593,761,895,609,1079,983,642,781,1013,1137,412,572,709,1282,737,646,920,692,825,1201,818,1272
"COG2234",469,497,267,376,779,364,701,792,621,410,457,513,532,590,739,491,1072,308,270,475,245,179,503,463,408,471,510,423,416,551,463,970,348,879,296,320,580,145,640,349,817,683,385,799,549,433,631,514,392,542,511,136,644,636,453,573,129,498,482,435
"COG2235",52,39,327,29,16,23,195,0,116,112,169,21,119,139,14,21,37,33,5,19,45,0,73,33,31,45,42,16,155,17,23,7,81,5,42,64,1,0,31,27,10,7,6,1,114,21,8,0,53,30,88,19,28,25,15,19,6,44,46,150
"COG2236",3,0,0,0,2,0,0,5,0,4,2,1,1,1,3,4,12,0,1,0,0,28,0,0,6,7,0,0,0,3,2,0,5,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,1,3,4,2,4,2,15,2,1,2,0,0
"COG2239",661,613,263,644,438,396,714,339,659,573,584,570,531,482,653,567,392,737,325,577,286,729,458,515,654,759,673,924,396,648,401,338,623,684,542,421,523,114,506,755,650,518,498,558,549,325,600,531,429,559,450,291,651,525,357,541,254,685,690,243
"COG2240",281,240,320,298,312,304,375,320,337,331,332,361,317,267,294,274,433,275,315,278,526,487,389,281,335,261,274,343,360,343,335,378,266,409,330,385,264,308,278,297,407,285,306,417,363,308,433,303,231,276,307,331,319,317,279,313,315,344,332,507
"COG2241",262,199,71,173,318,153,260,224,205,165,161,252,252,174,309,239,321,247,188,248,301,135,307,140,232,334,314,425,263,313,217,335,157,305,241,242,302,23,268,212,461,280,360,329,245,116,193,536,204,217,271,114,217,309,220,377,93,308,279,230
"COG2242",275,222,62,159,316,143,262,241,194,155,162,245,239,164,248,240,280,231,159,244,304,152,268,142,253,351,279,438,225,302,122,176,85,157,152,154,187,12,164,120,294,209,192,211,177,91,126,316,137,103,175,83,130,158,167,225,57,203,175,134
"COG2243",165,135,65,102,197,100,170,149,150,97,118,176,147,125,170,153,158,168,112,145,177,105,147,164,100,210,153,164,171,214,145,224,103,212,153,142,202,16,161,96,227,166,199,159,140,86,146,325,119,115,175,78,131,223,126,257,54,219,102,203
"COG2244",1740,2192,1641,2168,1974,1656,1800,3291,1870,2093,1769,2229,2156,2125,2583,2148,2241,2177,2072,1763,1662,1971,1446,2957,1921,2006,2325,1715,2524,1914,2429,2333,1754,1908,1949,2238,2016,2007,2167,1956,1643,2467,1691,1886,2205,1935,1910,1946,2682,2050,2273,1831,1872,2527,1809,2178,3410,1969,2114,2296
"COG2246",85,52,104,198,27,46,108,45,79,57,87,92,184,26,59,135,26,101,80,121,204,141,95,16,112,58,79,121,69,81,38,29,30,41,113,125,28,16,17,69,39,57,129,39,47,13,47,42,84,34,32,34,75,6,15,51,27,66,70,100
"COG2247",0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,1,0,0,0
"COG2249",164,153,322,23,75,64,123,124,93,85,80,84,90,158,110,159,122,123,65,68,106,126,182,162,47,164,80,67,30,97,92,110,109,88,48,313,162,23,167,36,83,85,52,102,69,44,250,20,124,73,80,21,78,164,91,144,23,22,22,215
"COG2250",9,0,0,1,0,2,1,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",395,252,806,558,434,467,383,286,352,582,489,341,421,275,292,366,323,373,512,487,854,762,505,267,564,260,372,560,482,361,223,192,428,216,476,945,190,572,214,439,377,289,649,379,330,250,798,516,301,268,372,275,421,278,537,307,616,576,595,1368
"COG2253",0,0,3,0,0,2,1,17,0,0,0,0,3,4,0,1,13,0,134,0,0,2,0,0,2,1,1,0,4,0,4,0,0,0,32,2,2,807,3,0,20,8,22,0,0,44,12,2,18,7,33,33,0,0,0,10,133,2,2,1
"COG2255",449,473,379,541,438,480,492,267,481,528,513,482,525,420,412,400,342,435,482,408,467,430,406,407,510,442,473,460,430,422,424,278,525,423,437,384,388,384,455,483,414,452,420,410,540,503,413,404,670,459,464,517,452,345,426,405,435,429,546,511
"COG2256",531,585,576,642,491,498,682,391,607,527,647,537,645,480,451,535,349,514,530,514,679,642,587,399,592,523,529,556,554,503,535,313,635,522,574,675,469,540,438,534,450,406,510,455,586,583,450,543,747,555,589,648,551,445,523,526,584,563,626,729
"COG2257",17,17,11,21,14,18,11,31,3,11,14,32,7,16,6,17,5,45,57,63,7,66,25,5,47,17,22,6,47,41,19,23,6,19,37,1,27,4,8,38,5,72,93,23,11,16,30,46,11,12,13,9,27,8,30,20,11,50,13,11
"COG2258",44,68,98,67,71,33,73,35,75,42,97,43,90,32,30,50,44,78,24,77,211,67,78,37,54,68,97,219,51,78,63,60,36,69,95,136,51,12,49,82,161,23,147,138,52,35,206,210,43,46,50,94,67,58,87,58,67,220,74,120
"COG2259",42,128,165,14,90,77,45,183,85,80,68,103,53,78,105,93,162,81,53,44,33,18,144,95,38,90,69,53,119,87,87,253,71,126,43,25,89,10,146,54,90,115,87,117,104,87,187,45,59,104,94,3,91,122,63,97,17,12,37,59
"COG2261",0,0,38,0,1,2,3,6,0,4,10,3,0,7,0,0,6,6,2,3,5,52,10,6,0,1,0,2,1,0,3,2,4,2,0,102,2,4,1,0,2,0,1,9,0,0,34,3,1,0,5,1,0,7,8,1,0,4,1,149
"COG2262",554,508,528,490,548,575,584,427,580,525,434,513,454,491,480,578,552,528,619,570,563,549,535,376,504,512,480,560,553,506,552,549,546,627,485,646,407,558,571,577,518,465,489,544,569,565,512,563,392,575,580,612,597,443,527,490,561,557,577,543
"COG2264",428,411,320,430,358,283,467,351,393,385,372,437,395,359,407,413,341,478,434,483,307,426,431,358,424,428,413,471,365,425,346,350,393,403,430,421,309,284,406,452,434,455,372,387,481,345,403,447,272,388,395,279,506,387,408,397,266,334,391,414
"COG2265",760,739,784,852,630,682,939,526,789,639,835,798,888,583,520,683,616,894,976,854,797,1050,1026,559,932,714,756,769,807,819,637,525,685,648,830,1434,632,720,577,968,752,622,827,748,750,636,1010,1094,883,684,687,822,826,585,711,733,747,1101,903,1049
"COG2267",233,185,367,308,196,154,452,161,266,212,353,204,234,129,120,268,196,276,313,275,380,432,346,141,240,166,198,351,235,230,152,100,171,239,286,375,152,81,94,350,203,220,294,234,244,76,422,388,152,155,231,185,216,101,130,167,142,531,307,316
"COG2268",188,203,883,131,193,141,102,228,132,125,387,238,194,200,89,146,181,122,341,248,102,503,322,346,165,143,203,70,144,343,185,89,146,110,339,97,232,42,158,183,52,263,263,259,131,120,115,189,109,207,123,49,222,125,291,209,76,152,209,137
