"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG1376",189,566,281,235,142,376,381,360,88,372,138,746,517,255,451,424,224,333,330,1045,215,149,358,348,338,296,213,854,695,150,437,223,59,251,455,297,214,435,343,346,202,789,374,257,126,148,562,392,395,1620,560,715,142,220,912,252,200,378,446,273
"COG1377",10,82,57,59,21,57,117,18,27,74,37,218,79,33,193,95,32,121,59,79,76,94,89,78,68,41,53,118,404,51,99,40,18,71,14,39,159,221,103,128,50,199,81,109,22,31,147,69,68,38,23,368,49,103,80,35,34,121,61,124
"COG1378",18,64,22,23,6,20,43,8,8,27,2,59,42,16,81,86,39,32,10,61,36,1,30,30,33,17,20,61,15,4,105,12,2,8,25,26,34,65,28,28,16,36,47,25,11,13,23,22,36,7,32,36,23,31,25,20,22,47,43,7
"COG1379",17,43,90,10,23,29,31,14,3,136,40,79,125,42,15,30,43,22,14,23,43,42,8,25,43,11,12,55,155,30,17,15,9,15,24,16,11,6,28,9,34,29,35,21,3,13,25,5,41,163,21,17,27,28,19,30,45,23,11,26
"COG1380",144,187,146,177,141,239,159,80,240,150,155,167,168,184,145,192,130,202,147,147,172,185,194,184,204,176,172,199,158,189,202,189,216,142,59,208,192,205,176,178,155,153,181,122,160,163,221,167,154,116,114,168,156,173,140,146,133,174,128,126
"COG1381",114,164,241,82,39,254,181,275,55,397,65,269,163,130,248,187,119,141,230,311,111,55,145,141,127,141,137,270,133,59,214,137,70,193,326,117,115,195,203,138,122,216,135,104,93,73,283,185,244,214,282,247,41,175,277,102,107,218,193,156
"COG1384",1,0,3,1,2,2,9,4,1,4,5,12,6,3,0,5,2,1,8,11,2,0,1,0,8,0,1,16,0,0,3,1,4,7,0,8,2,3,1,5,1,13,0,2,2,0,9,2,6,0,5,0,0,2,0,0,3,0,2,1
"COG1385",259,295,288,317,270,397,240,292,221,364,221,275,257,240,316,235,221,241,194,348,274,244,196,290,254,258,278,339,155,176,296,271,296,303,378,329,353,285,302,269,266,256,275,206,231,228,321,269,319,352,168,307,301,223,315,261,194,301,242,196
"COG1386",106,166,172,85,43,221,130,274,30,268,49,203,110,85,233,120,99,135,133,228,84,49,102,115,95,110,147,198,48,33,162,138,56,188,227,79,155,183,199,153,131,117,91,103,58,65,178,156,226,219,232,310,32,97,322,128,104,205,134,167
"COG1387",428,635,601,515,541,382,727,590,212,413,505,739,559,550,535,556,592,497,563,551,551,421,518,507,532,561,539,686,354,451,465,525,542,564,1175,623,419,592,554,509,652,481,549,596,525,781,718,483,878,650,616,552,526,504,370,524,705,682,601,477
"COG1388",226,592,517,232,310,416,337,605,55,741,213,693,440,247,592,475,343,362,411,507,335,248,453,255,394,356,341,621,154,41,463,308,218,444,211,195,396,589,464,440,342,375,349,421,264,331,469,507,705,680,497,1075,160,321,155,318,294,464,402,436
"COG1390",3,3,25,1,1,21,11,18,3,61,29,6,22,8,30,21,12,10,11,69,3,9,3,12,3,5,11,40,32,15,27,9,10,26,1,1,3,7,19,3,10,13,12,7,3,3,12,6,9,9,133,6,3,2,3,2,6,39,8,2
"COG1391",45,0,1,6,42,16,26,31,6,44,34,17,61,55,17,12,23,45,93,232,46,49,7,62,76,1,22,19,493,67,16,16,33,31,291,10,15,103,8,40,31,309,34,18,39,21,151,44,17,63,56,148,26,19,131,44,37,15,68,8
"COG1392",89,125,76,56,183,50,19,50,2,53,152,82,100,126,44,125,100,51,103,40,123,200,104,202,80,47,60,20,93,133,60,76,77,75,197,28,72,19,121,93,126,37,65,110,83,198,69,50,163,26,120,60,198,108,250,95,112,94,56,74
"COG1393",96,107,121,95,90,124,171,167,50,218,89,196,193,141,163,113,135,115,91,265,98,170,97,211,177,109,104,227,341,171,174,111,39,199,71,52,114,125,183,125,100,260,208,76,111,74,268,109,138,284,173,291,145,129,421,118,101,153,105,138
"COG1394",156,266,195,93,151,158,82,244,15,238,175,148,219,164,156,205,222,93,234,205,118,139,216,172,185,115,123,230,179,180,167,202,110,189,85,68,110,134,145,148,178,115,222,140,140,88,108,176,197,353,379,110,152,191,158,114,182,152,150,141
"COG1396",765,1427,1139,739,551,948,1047,1547,655,1591,578,1024,983,873,1339,875,864,965,887,1479,655,715,899,1022,848,809,1052,1126,1185,651,1265,917,699,1193,664,793,908,925,1172,921,831,1079,867,794,809,541,1566,918,1233,1686,1144,1120,476,885,1215,807,705,1028,826,964
"COG1397",211,34,113,261,118,241,618,244,451,124,165,70,101,103,127,218,84,151,144,119,74,105,110,251,183,120,37,114,141,204,325,209,378,446,660,356,187,177,403,153,77,161,66,101,251,327,152,178,365,210,168,138,108,106,127,175,140,197,159,342
"COG1399",108,164,128,76,46,128,132,256,38,189,60,178,134,111,203,119,96,105,185,269,52,79,93,145,100,83,101,176,182,65,189,96,36,161,316,87,92,160,132,109,77,176,140,97,58,53,215,139,174,248,226,271,58,104,370,93,88,157,172,80
"COG1401",371,280,240,381,235,574,440,376,365,597,320,258,253,313,390,186,143,366,600,194,277,108,218,690,226,355,129,497,47,14,387,213,819,391,343,667,469,392,247,243,99,324,158,224,364,230,345,200,356,83,285,582,223,208,224,270,250,420,355,97
"COG1402",121,118,106,88,115,82,27,162,6,38,145,123,141,154,57,137,142,252,138,132,209,146,137,136,77,98,94,60,114,99,33,115,69,47,385,109,49,35,99,97,165,65,128,120,98,173,97,91,71,150,81,50,89,189,91,133,94,78,48,131
"COG1403",39,30,34,14,91,191,227,104,22,21,20,209,89,55,112,19,75,58,49,32,39,78,16,115,65,41,5,125,78,3,46,14,303,37,41,342,48,69,208,73,73,68,15,26,29,19,54,75,100,46,85,86,60,117,71,29,86,159,79,45
"COG1404",1407,1587,1509,1250,1278,1199,1756,1868,2180,1211,1111,1500,1178,798,1203,1266,1238,1554,1177,1465,1558,921,1646,963,911,1376,1170,1300,627,877,1154,1421,791,1235,553,816,1974,1241,1236,1175,1154,923,1224,1554,940,1162,1275,1381,1109,896,1409,1783,1004,1015,864,1415,1511,1081,1551,1227
"COG1406",0,9,13,15,1,14,19,6,1,8,3,42,0,4,17,16,3,23,20,24,11,44,8,4,11,13,22,46,0,23,6,10,17,9,0,6,54,56,17,39,9,20,15,20,0,14,58,26,17,2,2,125,0,21,0,22,10,27,17,31
"COG1408",727,468,631,856,703,991,768,563,954,553,859,404,647,755,583,504,582,947,664,479,649,614,721,598,760,658,673,669,278,684,622,650,1055,680,528,1125,613,517,683,599,560,435,612,769,725,868,476,619,659,771,535,319,615,667,484,576,748,692,708,617
"COG1409",845,749,1067,705,1094,740,432,1150,528,1088,1274,903,762,1062,794,1020,1175,892,1254,399,1157,981,1311,1116,1103,779,1378,466,482,1015,802,1198,865,1314,1592,660,868,704,906,670,1093,528,1148,1180,976,1572,579,1050,1028,370,2236,422,752,1068,732,985,1495,1007,1213,1127
"COG1410",1169,1104,1025,951,1008,1079,919,678,1140,703,1244,973,950,904,839,1010,1151,1148,1087,704,1279,913,1214,864,1102,898,1110,980,836,741,833,1001,1211,966,986,1240,1059,1120,927,1100,1103,940,1137,1233,1214,1277,919,1144,873,919,1120,596,841,965,420,1230,1166,964,1217,1141
"COG1413",1,0,3,0,4,2,3,10,11,4,4,1,20,24,1,10,0,9,4,0,2,8,0,30,59,22,2,1,318,3,1,0,1,8,1,0,0,36,0,3,1,148,10,3,16,3,21,2,4,27,1,7,20,0,46,1,1,1,0,4
"COG1414",202,39,178,142,150,101,66,203,62,336,221,168,210,167,99,129,173,167,156,354,191,188,118,324,222,90,100,108,1108,281,119,64,49,127,136,54,48,142,93,82,116,369,126,100,115,57,194,84,48,97,254,116,100,105,142,102,107,103,80,41
"COG1415",0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,1,1,5,0,2,0,8,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,1,1,2,0,3,0,1,1,0,1,1,1,1,1,0,1,0,6,1,0,5,2,0,0,0,2,3,1,2,0,3,2,0,3,0,1,2,0,1,8,1,0,2,0,1,0,22,0,1,2,0,1,0,0,0,0,0
"COG1418",936,988,1030,922,744,1208,929,969,1020,1133,725,860,673,708,1086,902,805,1101,896,1028,742,692,942,934,606,772,842,1019,315,641,1043,801,1014,1024,1053,1157,1112,842,1030,889,848,600,704,798,858,763,714,886,1149,599,810,954,692,696,1000,870,828,1074,895,935
"COG1419",2,66,56,66,5,58,85,14,11,78,4,173,1,11,181,95,21,110,55,38,63,62,59,34,49,52,66,129,0,18,117,47,31,84,4,29,136,179,97,128,53,78,62,66,5,54,104,61,60,2,10,156,2,86,11,27,22,125,72,154
"COG1420",212,270,317,162,54,367,238,523,50,487,88,395,201,182,439,278,167,234,274,542,175,109,208,208,165,215,266,418,105,68,220,134,51,232,335,115,144,213,215,202,154,151,134,137,82,74,236,204,257,205,228,308,39,149,294,166,72,196,173,197
"COG1424",9,7,7,7,1,4,9,22,0,12,2,9,3,7,1,11,17,5,7,122,17,13,3,17,2,2,8,43,0,0,11,5,17,30,132,16,7,1,34,3,12,2,5,3,3,30,6,10,11,0,16,33,11,4,61,14,7,28,17,2
"COG1426",11,0,3,11,19,15,18,6,4,38,19,30,23,14,12,4,15,18,4,109,33,12,2,36,24,6,5,8,80,12,19,9,8,18,81,14,15,23,42,12,8,67,27,22,24,28,72,2,26,59,26,186,13,32,216,9,12,12,8,4
"COG1427",43,0,37,8,8,9,2,9,0,11,2,26,1,25,32,9,21,9,14,0,15,0,10,90,1,2,4,0,0,0,24,16,47,42,236,28,1,13,73,10,40,4,0,1,2,46,5,16,26,0,9,0,0,42,0,0,1,59,9,23
"COG1428",97,0,37,310,14,357,351,29,617,91,6,2,13,31,14,5,20,253,13,201,42,1,8,136,3,3,13,76,4,2,197,17,323,141,0,475,192,10,132,10,30,17,0,4,1,3,60,30,8,7,19,296,0,25,324,2,0,177,3,15
"COG1429",572,248,588,676,402,225,485,346,821,247,622,272,355,427,453,691,480,1074,365,67,662,498,423,495,381,467,374,169,6,384,504,487,408,573,48,674,363,76,670,369,571,107,620,649,747,698,109,561,117,60,263,229,328,433,378,492,471,284,562,431
"COG1430",17,1,4,10,7,36,7,29,8,17,5,0,0,14,54,13,10,15,11,1,5,3,2,7,6,60,35,4,22,0,15,3,19,40,0,3,7,6,22,11,2,8,1,5,1,1,7,15,6,0,0,51,4,27,0,11,5,2,11,0
"COG1431",0,13,1,0,4,0,1,1,0,0,0,0,12,0,1,0,11,1,0,0,0,0,9,7,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,0,7,1,0,0,4,3,2,9,0,2,93,0,1,0,0,0,0,6,0
"COG1432",68,173,112,205,97,177,95,154,7,43,34,205,76,99,214,228,122,85,69,185,105,80,46,127,74,69,171,236,78,33,85,103,49,138,54,69,118,157,171,147,34,132,57,233,146,57,152,93,114,6,144,78,65,194,138,81,80,159,245,103
"COG1433",67,36,55,66,87,19,32,27,2,13,6,65,76,51,37,31,64,65,24,100,81,19,28,42,43,89,83,115,13,40,30,68,81,66,10,22,26,79,38,58,173,88,132,34,79,14,150,100,50,145,27,105,107,95,91,21,74,56,50,30
"COG1434",121,175,145,106,46,85,144,297,58,233,90,339,158,109,209,126,110,125,137,334,152,73,134,115,201,103,243,229,319,123,181,77,80,186,593,130,157,177,189,81,156,248,160,154,51,138,403,128,250,372,108,165,55,132,441,73,139,242,125,91
"COG1435",221,143,223,124,260,143,98,238,139,211,214,45,170,245,167,158,261,209,198,179,158,135,206,163,120,207,223,83,175,241,130,239,106,193,46,68,185,152,119,164,136,157,186,174,261,146,198,215,108,61,132,162,264,188,272,209,281,100,234,165
"COG1436",11,51,42,10,8,59,15,54,6,57,20,15,12,5,26,24,42,23,22,47,8,12,22,26,12,9,13,25,44,12,37,18,4,26,18,10,11,9,19,7,9,16,26,11,8,6,19,30,25,56,88,21,4,15,13,10,15,36,11,19
"COG1437",0,2,4,0,1,2,7,0,1,11,2,2,7,7,2,5,4,1,8,9,1,0,0,4,3,1,3,19,0,0,2,2,0,4,0,2,2,1,4,2,2,2,2,1,1,0,21,3,4,0,3,18,0,3,10,1,0,1,4,9
"COG1438",211,268,252,335,223,379,293,261,408,284,251,237,215,274,212,281,246,342,321,209,244,249,326,273,303,273,197,282,396,283,324,265,331,250,227,375,285,251,271,241,232,178,287,251,320,333,262,248,240,185,271,359,185,214,269,239,270,251,227,287
"COG1440",19,76,19,25,16,23,71,7,23,90,27,59,65,60,55,63,35,42,17,86,34,39,44,31,40,38,22,80,102,76,19,23,23,24,66,29,15,32,35,18,49,92,66,21,47,19,269,18,29,358,46,186,51,26,187,14,40,26,45,25
"COG1441",2,0,0,3,3,0,11,1,1,16,9,0,13,5,0,4,1,6,0,13,4,4,1,10,15,1,4,2,107,21,0,1,0,5,2,0,2,23,0,3,2,85,7,5,3,4,97,2,0,13,10,7,5,1,20,7,1,0,1,1
"COG1442",407,392,254,513,478,191,415,372,786,302,340,257,288,277,489,372,256,248,383,874,309,598,292,624,415,521,415,396,753,715,366,406,654,360,160,844,495,477,706,355,395,637,723,310,406,333,510,245,920,320,377,622,790,356,532,272,481,485,641,326
"COG1443",109,86,84,136,113,99,81,48,230,46,110,17,69,90,38,50,93,78,95,12,68,111,91,127,89,57,69,36,52,171,79,143,128,73,2,156,68,47,40,49,75,57,118,96,84,67,57,54,16,5,67,3,114,130,12,38,106,76,45,81
"COG1444",3,1,1,1,2,0,3,3,2,17,19,1,31,21,0,4,4,24,0,12,18,12,2,28,29,2,3,5,242,38,0,0,4,2,3,0,0,38,0,2,2,187,17,9,18,2,63,0,0,27,13,5,13,1,53,8,4,1,3,2
"COG1445",167,377,334,175,122,366,285,174,84,291,167,609,326,321,373,301,207,364,253,710,380,151,218,248,318,308,356,443,920,200,275,184,108,326,1206,415,301,595,274,372,334,775,398,263,172,204,516,235,411,664,565,707,86,194,688,323,204,487,386,299
"COG1446",39,119,54,48,130,20,19,9,4,20,101,62,100,85,23,106,64,23,46,100,120,147,40,75,58,80,44,59,335,129,14,38,48,37,107,11,39,21,52,77,118,98,22,81,114,162,93,60,11,79,32,33,77,44,108,146,103,27,33,57
"COG1447",16,68,16,21,12,23,70,21,17,74,29,80,58,79,17,43,58,41,13,113,39,20,29,45,37,44,24,86,198,59,20,40,25,15,173,39,18,27,46,5,70,102,60,21,60,27,253,20,63,141,66,233,48,23,140,19,35,45,38,45
"COG1448",77,9,20,24,18,30,79,82,28,74,87,56,53,96,14,31,43,42,33,56,109,46,12,181,69,18,31,50,360,90,23,11,24,84,130,40,19,51,66,20,33,167,23,32,28,30,146,31,26,38,108,103,24,19,106,51,32,33,31,13
"COG1449",383,120,234,182,295,254,331,94,369,109,326,41,203,270,140,167,326,166,238,15,254,229,284,250,317,205,228,41,3,330,236,329,334,195,3,116,299,173,199,170,244,70,321,256,313,185,47,219,224,4,140,28,413,325,66,148,243,169,214,240
"COG1450",21,0,8,18,21,12,13,13,18,31,44,5,34,49,0,14,15,22,0,22,52,23,1,25,90,8,7,2,610,103,1,6,14,16,3,1,3,39,2,4,50,131,35,15,24,7,72,7,0,38,21,21,38,2,27,7,10,2,8,3
"COG1451",303,257,346,161,276,226,174,378,64,409,211,284,264,256,252,277,298,167,369,343,314,252,336,318,308,253,279,353,170,255,246,319,307,275,277,100,200,321,304,265,248,256,272,187,290,222,270,316,344,301,293,261,305,253,267,252,200,230,272,232
"COG1452",30,0,2,11,36,14,35,17,25,49,31,5,37,64,12,14,22,36,17,30,42,33,4,56,62,0,10,23,374,54,39,15,16,56,5,11,6,79,14,23,29,205,27,18,37,19,222,27,10,52,34,206,38,57,34,31,20,14,43,12
"COG1453",419,260,458,227,360,237,193,631,53,434,421,468,423,570,342,363,617,205,378,349,450,195,480,302,395,520,486,331,136,356,409,441,233,325,367,164,264,326,323,376,474,287,426,519,277,326,272,385,335,166,733,105,318,578,242,294,323,310,314,361
"COG1454",1021,1548,1412,820,1091,1030,1097,1502,479,1505,889,1967,1730,1174,1388,1402,1150,1148,1449,2212,1217,971,1002,1356,1414,1004,1729,2001,1501,585,1231,938,1002,1564,2580,807,1157,1645,1373,1341,1346,1866,1289,1069,1091,1219,1787,1429,1780,2168,2103,1837,796,1241,1428,1393,1195,1314,1389,1364
"COG1455",64,396,95,111,62,120,371,87,82,238,114,305,408,288,214,227,142,197,64,714,112,156,93,139,197,203,88,389,652,291,109,94,93,169,317,105,58,133,214,114,219,401,273,120,140,68,541,70,228,1524,290,815,165,119,1405,60,143,118,261,261
"COG1456",10,27,18,7,4,15,19,115,1,40,3,16,44,8,22,11,11,9,15,82,3,10,8,8,17,7,16,59,0,3,32,18,2,23,9,21,5,11,16,21,8,57,26,24,9,5,52,15,18,185,26,63,2,30,95,19,14,10,21,10
"COG1457",88,212,91,57,62,71,165,146,20,198,104,270,149,122,89,118,108,92,109,341,106,59,90,183,118,60,105,304,296,47,79,96,80,161,892,99,41,135,197,60,57,310,202,99,93,110,267,111,84,37,179,250,21,64,401,101,136,118,152,53
"COG1459",136,129,284,165,68,389,238,254,47,385,145,172,167,170,496,205,152,214,135,263,185,94,150,263,190,103,74,221,565,152,201,116,64,142,298,72,200,184,212,161,117,313,130,101,54,96,266,136,219,267,102,296,71,105,277,81,136,199,83,130
"COG1461",223,357,351,201,69,352,326,702,79,450,63,547,251,213,455,336,249,310,296,467,268,121,323,204,217,297,358,556,153,117,363,208,115,494,485,308,235,403,370,352,364,316,325,241,147,167,400,368,375,475,374,516,65,228,460,295,167,373,363,310
"COG1462",1,1,0,12,0,1,0,0,3,1,3,1,8,16,1,0,1,15,0,4,28,3,10,10,4,0,0,7,33,46,0,13,0,0,0,0,55,14,16,0,16,33,3,1,4,1,16,0,41,4,5,1,4,0,9,2,1,0,1,0
"COG1463",50,0,22,22,12,30,24,29,9,48,55,48,18,55,8,18,41,39,21,9,57,46,10,77,46,10,21,9,136,15,39,24,39,101,280,58,24,40,75,22,38,88,34,19,31,43,99,14,19,25,86,132,44,49,126,36,32,51,31,5
"COG1464",82,52,112,76,72,173,137,271,34,237,122,163,151,150,129,106,95,128,130,281,123,94,72,196,79,98,56,193,230,73,244,165,113,312,701,175,129,162,196,161,197,260,184,93,130,84,517,216,174,233,516,586,78,123,670,199,154,203,247,143
"COG1465",3,0,3,2,4,1,0,8,1,5,0,2,2,2,0,8,8,0,0,2,6,0,0,2,1,2,0,1,0,3,1,3,0,1,3,0,4,0,4,1,5,1,5,5,0,1,13,3,1,0,4,0,4,0,1,0,0,1,7,2
"COG1466",420,466,462,263,450,534,406,543,435,492,389,379,365,345,427,486,447,453,455,421,370,553,416,391,402,354,417,417,247,321,404,465,381,450,454,356,546,400,464,409,393,329,470,367,485,500,458,436,517,416,386,590,420,463,510,374,354,484,370,484
"COG1468",42,71,77,80,6,122,180,171,42,104,68,154,135,52,104,70,75,62,123,231,28,76,53,144,156,86,36,107,94,51,98,72,122,59,26,79,270,120,103,110,57,62,242,74,62,53,116,116,64,137,96,153,14,57,99,79,31,123,55,102
"COG1469",30,0,20,19,12,11,4,24,5,34,15,22,5,27,16,12,30,21,10,0,56,10,2,35,7,6,10,11,0,3,24,20,27,32,145,18,13,7,44,23,25,43,8,15,12,35,96,21,18,2,60,62,18,26,1,9,21,33,23,6
"COG1470",43,44,28,50,51,4,2,9,7,25,63,19,47,110,32,55,85,17,43,4,24,88,46,60,8,93,35,1,57,137,20,116,21,39,0,3,29,10,23,64,40,8,108,45,49,37,5,45,7,0,31,7,121,151,12,21,34,42,7,37
"COG1472",6410,5354,4693,5676,5989,4064,4742,4155,5522,3652,4452,4192,5284,6241,4509,4214,6382,5096,5267,4650,4191,5354,6202,3611,7118,6717,5301,4466,1521,7115,5367,6470,6870,3787,2613,6386,4043,4896,3726,5179,5872,3166,6238,5372,5192,4335,2225,5500,5325,4005,4158,2247,7161,7100,3619,3767,4776,4238,4297,7084
"COG1473",613,241,548,512,503,331,469,801,81,484,648,535,760,577,381,558,518,407,433,821,779,599,391,792,447,458,342,812,1423,835,569,306,256,710,1051,374,371,655,531,479,981,650,609,434,330,280,1331,551,317,644,1151,1160,391,603,946,773,977,486,596,309
"COG1475",1283,1576,1679,1399,1250,1498,1120,2571,875,1900,1106,1612,1292,1224,1838,1401,1729,1220,1589,2129,1176,947,1512,1544,1002,1288,1592,1586,1049,994,1655,1526,1005,1947,1423,1114,1298,1486,1789,1501,1376,1554,1132,1341,1410,1071,1370,1602,1802,1911,1554,1227,822,1500,1282,1538,1195,1387,1458,1385
"COG1476",45,176,117,37,33,88,136,193,27,149,56,196,68,91,121,94,73,91,113,191,39,74,105,107,107,71,62,156,58,58,125,93,20,113,42,64,109,116,178,87,66,114,143,50,44,75,161,118,156,400,105,97,49,109,73,58,43,122,67,51
"COG1477",456,588,418,565,638,576,570,434,529,444,414,441,547,529,378,513,456,465,449,493,442,525,492,582,450,483,521,600,189,573,490,636,516,512,346,606,575,547,533,562,428,370,516,412,449,405,526,489,495,419,526,565,644,517,465,477,506,507,446,454
"COG1479",707,1287,596,1108,972,1409,1548,666,1063,917,724,422,463,553,806,494,723,1125,781,884,950,905,419,1169,1244,317,379,1060,131,486,1269,383,1866,872,1338,1622,1347,763,1055,582,537,680,677,686,1753,756,745,714,1153,305,618,203,421,737,180,839,1053,805,850,782
"COG1480",544,554,384,824,829,617,530,207,1015,200,487,300,462,488,223,571,410,427,451,57,642,640,605,446,566,524,500,335,10,667,477,489,1001,379,33,858,564,377,448,452,515,232,318,555,689,819,320,461,410,61,225,72,697,371,140,575,619,439,425,519
"COG1481",115,202,157,94,32,184,144,273,23,282,56,197,117,49,242,169,105,140,175,313,81,73,133,136,100,121,128,221,64,41,255,169,36,271,410,141,202,278,265,223,170,206,142,151,75,102,305,174,288,431,320,433,52,174,463,166,120,255,183,214
"COG1482",648,479,513,534,639,401,467,441,583,427,527,426,442,636,549,498,659,492,699,425,432,567,727,476,633,503,606,622,343,684,533,694,673,424,399,547,544,690,409,586,598,408,540,641,600,432,580,551,609,254,436,754,665,618,408,343,501,624,376,711
"COG1483",7,122,6,0,4,21,9,23,5,8,0,0,0,37,38,0,41,65,130,0,7,0,14,11,10,13,0,243,0,51,3,70,1,17,0,0,41,8,78,0,137,3,266,50,21,18,54,14,161,0,0,5,149,41,1,1,0,2,5,8
"COG1484",892,1258,1155,914,1398,1177,1069,1527,196,1238,1052,1162,857,737,1225,1157,761,949,961,1139,1295,574,971,1586,519,868,1386,1782,1257,430,770,661,2193,1017,289,2419,669,842,700,1062,898,893,771,505,793,1794,1051,928,1012,1161,1668,882,385,768,808,1808,518,1235,995,1469
"COG1485",4,0,0,0,2,0,0,1,9,22,18,1,19,11,0,2,5,12,0,12,15,7,2,23,27,0,1,1,188,29,0,2,1,2,0,0,0,37,0,3,1,129,8,2,14,3,55,2,0,23,25,8,17,2,26,2,0,1,4,2
"COG1486",81,128,145,39,113,106,187,301,68,238,142,386,346,200,180,113,113,127,95,328,194,139,57,227,246,106,98,337,759,168,131,120,84,136,502,101,63,202,126,49,367,654,238,151,149,70,737,138,249,461,563,70,173,94,304,125,220,114,206,141
"COG1487",48,18,40,5,30,28,42,14,171,98,80,17,75,73,17,58,85,74,101,51,36,25,98,58,3,52,80,18,162,43,95,77,4,21,29,126,49,21,15,24,40,54,65,45,37,42,31,35,26,22,22,17,46,77,70,3,65,33,50,81
"COG1488",317,439,421,219,194,492,334,721,71,595,279,486,444,464,668,439,442,300,498,758,330,356,409,383,529,439,298,647,366,393,435,426,325,421,600,290,331,507,413,429,476,470,581,421,326,253,419,509,575,729,613,753,305,453,957,417,267,551,431,399
"COG1489",44,54,42,40,17,64,63,91,27,116,63,58,92,35,153,57,61,84,42,69,60,39,49,130,36,56,33,68,211,64,125,33,14,59,67,32,37,75,43,74,70,153,51,66,71,15,172,39,60,128,104,67,37,61,61,65,59,72,59,27
"COG1490",278,291,263,301,267,365,330,281,264,316,219,240,274,253,255,261,204,252,309,291,236,274,245,272,333,229,230,245,216,176,176,157,211,186,154,208,187,187,192,160,124,145,172,157,201,215,210,195,197,163,144,193,146,160,176,211,213,191,173,194
"COG1492",363,314,401,259,357,218,205,354,45,264,428,446,429,301,381,376,466,240,397,300,504,307,427,258,240,361,442,392,99,229,251,384,228,389,619,203,163,299,360,428,607,277,347,493,475,441,328,347,351,295,432,207,232,334,301,568,588,302,615,487
"COG1493",128,239,216,133,66,260,202,392,61,247,46,330,171,124,321,229,151,178,206,384,188,59,197,115,136,201,211,382,88,84,237,154,54,267,110,148,204,298,186,189,224,220,161,160,106,80,295,239,257,461,228,321,26,188,303,218,100,243,234,217
"COG1494",48,0,17,23,7,16,22,32,14,32,55,6,55,50,6,15,33,32,16,46,63,34,6,71,50,8,17,13,338,92,14,12,19,50,14,10,10,63,20,18,77,202,46,28,36,20,190,12,7,44,67,56,29,19,97,35,42,10,29,9
"COG1495",39,1,0,5,40,20,9,4,8,10,26,0,8,35,8,4,5,20,3,7,12,17,1,25,24,1,7,15,101,7,20,3,29,14,1,0,1,31,8,46,24,60,2,5,27,10,89,26,5,16,13,218,21,19,19,34,20,6,27,4
"COG1496",229,201,195,251,208,280,205,197,272,246,175,236,214,142,214,183,154,290,175,186,206,149,190,183,170,154,166,214,134,136,323,242,420,296,440,449,338,293,316,233,265,265,160,272,296,275,359,271,297,318,227,299,280,203,334,303,347,312,312,241
"COG1501",2219,2670,1699,2315,2677,1999,2410,2148,1974,1897,2326,2167,2216,2814,2024,2168,2239,1983,2054,2174,1693,2054,2112,1580,1895,2363,2463,1663,1234,2887,1925,2650,2575,1733,1643,1895,1785,1963,1561,2188,2270,1719,3128,2680,2066,2159,1220,1872,1997,2782,1966,881,3233,2935,2298,1786,2014,1902,2013,2053
"COG1502",651,744,796,607,765,864,890,576,871,735,584,991,913,639,961,865,798,1003,724,955,715,830,882,796,789,821,705,1274,716,709,1497,1190,1062,1424,467,1255,1143,1469,1480,1489,1054,1440,1152,1011,1416,1113,1380,1303,1199,1336,611,1741,968,1124,1245,1177,1033,1100,1128,1399
"COG1505",142,111,99,63,175,52,3,85,20,64,76,26,104,109,50,67,101,11,49,3,78,99,85,112,48,143,54,5,0,242,40,111,39,62,0,15,107,29,62,82,72,19,12,85,53,39,2,89,13,0,39,3,225,143,0,16,33,90,21,78
"COG1506",2878,2271,1899,3276,3334,1893,2167,778,3499,1005,2887,936,2305,2381,1030,2232,2514,2725,1823,371,2634,2352,2382,2218,2036,2688,2526,1145,21,2261,1798,2193,3814,1858,576,3257,2095,1481,1979,2361,2563,928,1201,2389,2991,3224,803,2332,1749,337,1141,266,2981,1795,962,2593,2599,1704,1957,2127
"COG1507",10,1,0,0,0,2,0,7,0,0,0,1,6,2,0,0,0,0,24,59,1,0,0,11,1,0,0,0,0,0,0,1,0,2,83,2,0,0,0,0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,43,0,3,0,7,0
"COG1508",530,385,437,558,688,429,715,196,1045,284,612,257,517,544,270,410,489,611,473,138,587,419,500,606,479,359,507,330,373,472,411,447,794,396,638,799,560,320,435,375,511,386,271,561,564,677,353,447,327,125,343,391,554,463,231,477,594,387,422,405
