"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG2111",15,21,31,18,8,10,5,5,12,2,17,15,5,20,8,18,6,18,7,17,15,15,19,3,5,14,12,14,24,15,66,3,2,8,18,5,5,11,41,12,5,2,0,7,2,17,11,7,19,39,2,24,16,0,23,29,8,8,6,11
"COG2113",252,198,54,31,65,49,291,26,180,113,42,51,7,220,42,71,49,271,67,42,104,126,122,90,48,100,77,102,88,217,69,13,51,13,100,82,10,128,48,47,108,47,146,65,59,166,64,14,133,43,29,185,258,73,143,74,117,81,65,84
"COG2114",12,7,0,18,2,2,4,0,9,0,3,2,7,25,23,3,5,10,101,24,4,26,1,0,10,1,0,30,1,2,2,7,1,1,1,0,11,0,34,0,7,0,0,0,1,8,5,29,0,0,0,0,0,2,3,6,7,0,8,2
"COG2115",299,228,219,91,148,125,156,21,239,165,138,258,20,332,128,247,297,257,187,113,243,228,214,241,91,238,141,157,243,371,112,40,114,172,399,201,333,101,125,239,252,385,311,159,284,354,164,88,342,276,77,348,281,162,214,172,286,104,177,162
"COG2116",81,195,99,154,239,165,105,250,98,457,179,117,115,36,153,74,86,55,103,74,87,112,421,161,88,34,101,64,98,66,144,194,159,269,164,42,152,59,189,100,145,145,50,299,69,48,372,156,48,98,215,91,74,124,86,106,51,179,95,93
"COG2119",3,24,5,46,24,42,13,62,16,22,42,18,23,3,17,12,52,14,27,12,36,24,9,3,5,5,3,11,22,0,33,14,4,66,8,28,21,3,13,17,2,0,13,35,16,10,24,13,7,12,8,20,4,10,26,32,3,52,13,28
"COG2120",97,76,34,72,66,34,84,19,41,90,122,93,52,98,55,65,56,22,25,46,63,19,87,15,63,55,60,54,61,41,84,43,20,4,45,22,30,26,176,49,49,27,103,51,9,83,66,57,27,41,29,21,106,25,39,89,78,77,90,59
"COG2121",9,2,0,1,0,0,1,5,1,1,6,10,2,0,6,6,5,0,6,1,1,2,54,3,3,6,10,0,31,0,22,3,1,8,19,5,1,13,0,6,2,35,1,0,0,10,56,5,5,2,0,9,2,9,17,2,20,38,0,1
"COG2122",1,2,6,0,1,2,6,0,4,0,2,7,0,0,1,4,2,10,7,6,6,8,3,6,0,1,5,3,1,0,12,4,0,0,3,6,4,0,6,2,0,0,2,1,3,7,0,2,9,14,0,0,1,0,9,8,10,0,11,6
"COG2127",18,29,35,29,12,120,34,6,9,28,46,26,122,3,36,19,49,14,16,25,18,8,65,18,25,10,11,42,34,15,12,96,3,6,57,69,34,88,7,27,25,8,15,122,15,12,25,84,15,41,53,33,29,7,40,16,16,15,16,53
"COG2128",16,8,12,1,28,8,9,12,5,92,3,1,11,11,10,6,45,21,4,3,11,5,86,16,4,1,4,7,0,26,45,16,16,20,216,9,1,5,12,1,42,39,3,44,8,10,155,6,4,14,1,5,31,1,20,7,14,24,3,11
"COG2129",3,100,16,158,88,64,68,42,110,75,121,37,56,23,72,62,91,14,106,74,31,59,59,63,64,6,64,119,24,49,80,34,83,75,38,118,75,44,57,64,81,10,24,8,49,15,66,156,49,50,64,44,12,22,47,71,22,2,20,31
"COG2130",3,7,0,0,12,10,9,4,0,63,0,1,0,3,2,2,5,7,0,0,6,1,57,20,3,3,1,11,2,7,0,4,4,4,33,1,1,3,5,0,24,20,4,54,0,1,24,0,0,4,0,3,12,0,9,2,4,17,1,2
"COG2131",151,166,173,207,161,176,171,164,206,106,571,168,210,158,253,177,150,196,185,269,170,205,120,196,183,123,168,168,195,200,285,354,304,265,199,362,256,271,375,255,238,124,247,352,285,272,272,411,277,253,294,298,211,251,254,320,227,329,259,279
"COG2132",23,42,7,0,55,38,41,8,2,253,0,23,9,10,6,16,38,21,6,1,38,4,352,69,9,8,4,2,2,28,54,14,38,155,154,5,1,16,6,4,77,89,9,121,8,10,275,5,10,29,168,7,28,0,18,19,25,157,1,12
"COG2133",6,17,1,2,20,5,26,10,2,79,3,0,0,6,3,7,13,8,6,2,15,39,97,22,5,10,2,2,0,11,16,4,0,6,61,1,0,6,2,0,36,17,4,51,6,25,24,1,6,14,0,7,14,0,16,1,51,17,1,7
"COG2134",17,10,5,0,28,13,14,9,1,99,0,0,0,3,3,2,15,3,0,0,14,0,95,31,4,5,4,1,2,10,22,7,5,10,58,3,0,0,1,0,25,18,1,66,0,4,43,0,0,1,1,3,10,0,8,0,8,22,0,5
"COG2135",40,24,35,11,32,14,68,7,17,43,97,18,25,33,10,9,28,25,44,29,12,16,94,22,24,63,17,45,36,19,51,10,16,75,40,4,12,9,49,11,57,65,41,31,11,27,44,41,11,18,69,54,45,31,13,30,37,198,29,49
"COG2137",17,45,81,111,32,60,44,178,68,70,125,61,60,15,63,22,51,32,74,170,34,86,109,61,11,19,55,21,72,34,144,130,53,100,68,16,50,22,76,63,44,61,26,49,48,29,136,148,30,47,97,64,30,54,38,100,29,234,49,25
"COG2140",125,21,35,6,11,44,153,7,81,12,17,188,6,70,31,104,26,72,61,122,40,3,30,36,17,77,76,47,106,16,29,7,29,7,20,19,17,26,101,147,20,3,88,21,47,78,17,15,85,48,22,97,117,66,62,141,44,48,88,84
"COG2141",44,37,15,1,84,28,27,10,2,265,0,0,14,11,10,14,95,46,5,1,33,6,282,50,6,6,11,3,2,34,93,24,18,76,409,9,0,11,13,4,96,110,12,166,9,12,287,5,11,23,5,6,22,0,25,0,25,134,4,20
"COG2142",7,8,1,1,15,4,5,1,0,64,0,0,0,1,1,3,6,4,0,1,6,0,54,13,6,2,3,1,0,4,11,2,0,1,24,2,0,4,2,0,14,7,2,42,3,5,25,0,0,6,3,0,10,0,3,0,8,19,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,5,1,26,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG2145",61,138,117,147,214,238,151,160,169,216,200,120,148,66,132,137,144,81,162,97,147,186,129,125,168,32,151,152,129,86,126,220,195,354,103,73,214,52,115,93,161,364,45,397,148,58,259,200,101,160,320,120,43,159,144,134,64,145,125,81
"COG2146",13,12,4,2,28,19,8,4,0,107,0,0,0,1,3,3,10,5,0,0,6,2,93,19,4,5,1,1,0,12,20,2,5,15,59,0,0,4,5,1,38,17,5,67,1,3,3,0,1,7,2,2,10,0,12,0,15,24,1,2
"COG2148",1612,1247,1193,1444,1055,907,1599,1151,1425,972,1359,1123,1204,1428,1481,1103,1041,1208,1150,1157,1257,1187,855,1164,1444,1748,1304,1347,1179,1227,601,753,833,627,563,578,716,886,1226,1124,826,478,1049,580,947,941,851,782,984,767,616,930,1043,1013,956,776,917,698,981,763
"COG2149",11,8,2,0,15,7,10,6,1,71,0,0,0,5,0,2,18,1,0,1,10,2,57,18,1,1,0,1,1,7,1,4,0,10,31,0,0,2,0,1,17,18,1,42,0,5,31,0,1,3,3,3,10,0,10,0,8,22,0,3
"COG2151",120,99,120,46,65,137,74,59,106,47,115,110,115,110,85,97,138,102,62,52,126,79,105,111,76,120,85,97,111,112,49,153,89,177,157,175,123,197,91,109,88,303,125,221,92,139,46,145,124,159,206,150,126,77,89,71,126,396,112,125
"COG2152",720,540,579,444,492,560,1067,199,582,275,439,748,394,1163,572,835,483,793,802,408,634,357,180,750,318,1212,626,795,593,746,306,269,504,268,506,819,357,388,456,544,853,88,1087,232,612,829,282,425,519,802,236,768,1012,956,678,533,1473,323,605,682
"COG2153",13,23,25,16,35,13,12,14,6,61,10,13,11,4,18,19,30,25,16,22,15,32,98,22,11,6,20,0,41,11,36,20,2,72,38,26,4,16,13,13,15,76,6,35,22,19,88,13,25,34,63,11,10,11,15,27,12,118,4,15
"COG2155",7,25,15,66,28,26,32,11,44,26,58,28,34,23,46,21,11,10,30,97,9,64,23,20,50,9,28,33,18,24,53,30,39,28,8,2,16,21,55,38,21,17,10,6,37,11,31,47,27,34,14,16,27,22,10,41,3,17,37,20
"COG2156",196,163,118,48,109,45,104,20,103,73,70,125,20,158,97,127,174,133,75,96,173,122,201,106,56,204,85,101,152,211,98,37,75,23,148,71,111,81,103,82,85,54,167,99,104,228,91,44,165,146,28,207,173,92,162,99,143,70,109,106
"COG2158",3,13,5,19,23,24,38,1,16,30,54,15,30,6,18,5,8,3,51,18,5,9,17,23,35,4,15,6,23,6,73,7,40,16,14,2,17,13,18,18,17,14,3,3,32,7,32,12,8,15,1,9,11,44,14,22,6,1,38,3
"COG2159",63,138,84,90,73,83,118,99,111,77,143,97,161,64,124,91,110,90,146,112,177,166,113,84,78,109,139,116,79,102,142,74,82,134,155,43,165,61,155,131,47,80,57,48,88,80,224,125,93,105,135,120,49,94,208,183,80,110,122,94
"COG2160",531,366,490,261,290,401,352,105,316,302,485,470,395,421,330,512,485,472,372,270,536,274,282,254,301,461,466,497,438,397,201,428,247,469,373,452,392,443,433,395,454,663,537,551,506,579,175,275,472,390,424,474,408,364,440,301,451,276,560,525
"COG2161",32,17,14,13,27,17,44,4,3,93,32,10,4,23,11,5,24,13,12,7,6,5,326,31,7,1,11,12,17,12,57,6,13,3,61,6,29,9,14,25,14,188,15,82,6,4,34,9,6,9,8,24,51,12,9,7,23,34,2,13
"COG2162",6,19,17,17,22,16,12,6,6,70,11,4,4,6,3,3,10,7,3,3,13,13,6,23,8,13,3,8,20,17,26,4,2,14,53,2,13,3,5,12,27,10,3,47,2,9,17,1,6,20,19,4,21,0,17,11,4,16,1,13
"COG2163",0,2,14,5,1,3,0,0,10,0,5,16,3,0,5,1,1,3,12,1,0,8,5,0,1,0,3,0,0,0,23,3,2,0,0,0,4,0,8,4,4,0,0,0,1,0,0,7,5,14,0,2,0,0,1,21,0,0,6,0
"COG2165",48,46,33,11,35,28,25,18,11,210,28,8,11,12,8,10,46,27,8,1,28,20,219,83,3,10,8,13,33,33,65,5,19,19,77,9,4,19,7,10,104,23,6,132,8,30,119,6,11,18,1,16,25,1,42,6,29,65,6,13
"COG2166",224,185,148,80,101,197,153,24,201,178,151,156,206,178,155,181,182,261,145,119,200,145,195,137,96,221,149,133,156,239,58,178,116,32,219,265,127,219,125,144,166,48,263,197,118,233,129,132,177,226,92,238,231,170,204,162,226,72,161,236
"COG2168",7,7,0,0,11,5,6,5,0,62,0,0,3,2,5,6,12,7,0,0,6,2,58,9,2,3,1,1,0,11,11,2,9,5,23,0,0,1,4,0,17,14,2,39,1,3,31,0,3,0,1,0,8,0,9,0,8,23,1,2
"COG2169",157,162,115,16,35,15,11,11,30,79,55,17,10,108,29,63,88,44,51,53,105,108,124,39,43,125,67,88,68,52,132,15,15,11,138,26,12,24,17,21,74,31,93,43,20,105,68,5,39,69,51,36,68,64,72,53,171,108,78,60
"COG2170",9,10,2,0,35,11,12,2,0,71,0,0,0,3,0,3,14,8,0,0,13,0,90,28,1,4,2,0,1,10,8,2,5,8,60,1,0,2,1,1,27,13,3,49,1,5,42,0,4,3,2,2,9,1,7,0,4,20,0,1
"COG2171",21,24,70,18,29,16,23,138,7,84,38,23,38,13,14,22,33,21,51,55,28,36,162,28,11,8,15,13,34,12,50,117,37,178,60,23,53,5,26,16,23,386,40,86,18,33,105,19,31,77,146,11,16,1,47,49,35,225,13,44
"COG2172",85,156,95,203,145,150,210,95,118,135,198,125,130,146,156,108,85,72,155,181,68,229,83,144,132,84,162,161,131,78,315,93,183,188,87,45,158,64,186,144,113,96,125,36,132,84,210,158,122,97,87,109,93,169,135,186,59,77,115,96
"COG2173",175,129,134,136,75,87,224,198,169,77,114,153,99,181,105,267,114,120,162,141,213,65,115,139,56,266,235,175,159,184,93,29,79,30,106,59,21,56,118,161,236,41,252,54,50,225,76,49,118,75,11,195,172,235,190,171,332,40,169,132
"COG2175",14,25,5,1,17,9,7,1,1,65,0,1,0,4,0,5,21,3,1,0,7,0,65,20,3,4,2,0,2,9,14,4,2,6,43,1,0,1,1,0,27,21,3,48,1,4,36,0,1,8,0,2,11,0,3,0,1,21,1,7
"COG2176",251,700,505,1404,995,766,699,1321,672,687,908,596,811,364,1145,603,560,574,807,2103,427,1318,399,561,880,688,764,589,575,439,1496,593,1204,1544,432,285,1123,346,906,914,624,919,214,517,833,269,993,1315,601,619,1514,413,256,788,619,1063,240,1163,661,412
"COG2177",337,418,435,531,460,533,392,495,389,355,454,402,515,309,461,410,452,428,498,591,365,536,338,400,442,305,386,322,473,382,521,462,417,365,395,474,544,446,526,467,324,374,298,506,372,323,495,588,439,455,389,373,342,332,348,475,293,353,451,432
"COG2179",26,112,72,181,128,128,70,212,94,111,181,97,103,44,127,72,41,37,85,245,29,264,62,70,161,26,104,88,62,59,131,65,105,195,56,27,126,53,143,149,89,101,19,37,97,32,133,171,62,63,119,49,38,88,57,139,26,158,101,67
"COG2180",31,13,5,3,31,7,23,46,7,85,18,0,6,7,12,9,27,10,3,7,15,15,80,10,0,7,2,3,0,19,27,6,5,17,66,1,14,4,3,1,29,27,21,54,18,16,51,2,5,7,8,11,19,0,27,0,10,107,2,8
"COG2181",18,12,1,3,24,19,31,36,10,64,8,4,5,7,9,18,22,14,6,5,11,19,70,28,4,3,8,1,12,8,32,2,7,11,54,5,8,7,3,0,27,20,19,48,19,15,47,4,14,14,5,12,25,0,32,8,25,98,0,10
"COG2182",36,282,106,295,654,371,396,781,198,412,472,222,330,157,498,121,100,88,276,80,19,128,212,204,713,54,261,185,182,35,208,964,400,598,256,98,323,129,343,297,285,592,47,143,543,53,465,170,148,200,449,94,141,353,195,165,35,301,338,182
"COG2183",673,878,773,888,771,884,592,979,700,672,732,688,1073,735,867,622,750,668,782,1177,932,848,582,709,631,461,693,559,934,585,952,689,912,564,714,922,843,911,725,773,564,301,548,833,788,644,763,965,793,559,683,783,645,719,862,809,644,453,818,777
"COG2184",78,100,142,185,152,296,264,93,142,140,331,134,150,192,290,111,293,104,104,182,97,224,133,132,325,140,118,238,162,123,282,403,121,310,105,227,143,402,225,106,172,349,130,418,131,67,155,225,138,85,275,63,116,219,146,81,33,327,73,202
"COG2185",739,663,835,330,494,299,605,195,582,244,364,733,50,955,401,808,1092,997,618,421,1057,646,584,752,343,719,563,697,905,862,279,179,613,60,739,741,709,535,418,562,543,109,751,287,698,990,222,255,987,946,143,803,879,499,769,659,1015,377,736,632
"COG2186",286,331,197,275,503,245,361,326,211,860,293,266,190,192,198,249,539,296,252,230,323,303,1066,405,354,142,269,180,173,291,231,96,201,256,338,150,140,131,231,228,285,298,163,492,160,158,469,158,182,195,104,179,190,94,239,188,225,224,170,201
"COG2188",240,359,296,229,420,254,414,1175,244,765,449,258,251,164,222,263,624,275,244,281,495,359,975,442,216,481,351,218,278,351,301,125,284,1028,588,246,339,170,374,304,369,769,271,529,244,359,958,191,260,328,622,385,235,346,317,298,310,1645,309,237
"COG2189",371,231,287,472,248,490,480,1340,386,112,431,355,688,297,242,372,384,214,297,396,179,224,147,123,217,230,532,374,95,404,310,1122,211,155,202,428,648,303,137,140,373,91,243,450,312,234,248,508,314,238,652,105,235,372,260,296,175,360,365,634
"COG2190",296,405,170,236,363,238,376,1968,262,670,266,168,414,158,258,308,244,103,248,207,215,280,667,323,470,218,473,234,196,199,281,219,422,1596,360,79,326,181,344,339,308,1446,164,753,286,137,655,147,273,255,1346,226,88,559,256,208,209,2068,237,210
"COG2191",2,0,4,8,3,4,17,4,8,2,38,5,7,2,5,14,1,3,16,13,5,23,6,10,2,5,5,6,4,1,40,2,2,0,7,2,5,5,30,2,3,1,7,0,11,7,1,9,8,21,1,3,4,0,14,14,23,2,5,10
"COG2192",0,103,9,29,10,45,65,0,7,5,7,5,49,17,53,4,13,1,5,61,13,31,28,0,9,2,1,50,5,0,34,4,1,0,3,15,3,5,4,2,0,0,0,0,179,10,11,9,4,0,2,8,2,61,1,15,0,18,33,38
"COG2193",58,29,47,19,34,12,10,13,71,82,27,55,0,36,35,63,40,78,45,54,40,35,95,33,18,61,37,39,46,70,33,6,26,11,66,88,6,41,41,32,99,26,120,59,36,104,58,13,63,59,2,90,71,82,74,82,87,41,42,64
"COG2194",702,517,576,207,342,800,472,289,446,846,376,385,795,492,276,397,678,681,377,458,605,503,1548,775,225,574,354,282,316,572,387,971,188,81,533,576,343,1308,325,284,466,277,659,1287,409,635,377,584,509,397,399,481,558,313,677,411,501,378,360,748
"COG2195",1491,1473,1581,1169,1244,1434,1227,1721,1243,950,1420,1388,1236,1434,1177,1318,1387,1465,1343,1033,1256,1261,838,1371,1134,1090,1318,1139,1599,1411,1035,1714,1169,1067,1278,1820,1540,1550,1287,1485,986,476,1307,1403,1188,1405,1308,1384,1378,1407,1518,1366,1387,1009,1522,1267,1248,1240,1327,1446
"COG2197",2572,1411,1887,1036,1182,1337,2054,755,1746,1367,1215,2074,584,3246,946,1870,2590,1834,1549,1580,2169,1268,1865,2700,1323,5197,1582,3170,1710,2052,1088,806,1156,1007,1711,1844,1509,1331,1638,1737,1687,2407,3009,1544,1199,2566,1026,817,1918,2491,843,1586,3849,1704,1277,1458,2846,1276,1946,1474
"COG2198",183,131,55,11,247,100,120,60,13,890,3,9,4,70,41,49,220,59,36,12,101,18,928,180,22,27,26,8,32,107,253,41,37,56,383,15,1,36,18,23,271,196,38,618,14,50,475,5,24,54,18,33,118,1,118,31,103,157,19,58
"COG2199",735,1859,549,2410,3153,1681,1731,1857,1159,3846,1553,1024,1659,998,2177,729,797,651,1405,801,432,1035,3685,1730,3820,508,1492,1292,856,764,1314,1547,2221,1628,1542,343,1212,808,1640,1654,1654,1582,374,2244,1467,629,2280,1816,699,841,1184,613,889,1508,1339,1269,687,1076,1301,885
"COG2200",502,879,238,1739,1363,869,998,993,427,2585,531,391,759,451,785,344,499,266,625,334,308,398,2628,890,1583,262,658,545,349,446,653,719,840,974,1013,191,641,336,601,646,966,1215,195,1419,779,310,1336,586,286,364,661,305,500,735,540,429,392,708,589,357
"COG2201",35,116,9,214,180,101,78,225,67,150,60,71,103,54,188,34,17,32,102,35,43,43,107,66,192,15,64,45,59,19,34,173,149,52,19,21,67,46,117,116,99,12,10,51,59,39,94,35,32,33,48,43,34,61,72,65,16,25,81,76
"COG2202",411,283,194,78,368,216,573,439,153,1071,130,140,32,283,107,258,208,213,215,171,319,127,1194,441,133,464,202,615,134,239,451,223,132,84,373,93,27,126,150,93,515,293,339,631,113,306,217,195,181,156,47,210,467,199,368,205,349,322,123,210
"COG2203",21,32,6,68,49,25,25,7,6,155,2,14,15,5,57,6,26,19,8,223,8,4,110,24,14,6,7,54,19,30,30,32,16,52,138,13,3,10,9,1,37,44,6,51,20,5,153,5,4,16,5,5,17,4,13,40,9,42,13,9
"COG2204",2837,2613,2735,1253,1540,1823,2127,570,2006,1526,1554,2129,1876,3376,1439,2762,2568,3078,2161,2079,4608,1809,1324,2251,1289,3172,1998,2061,2931,2996,1500,2028,2111,192,2198,2908,1560,2174,2009,2115,2365,363,3813,1383,1932,3231,1050,1273,2947,2094,981,2913,3547,2309,2817,1798,3594,1120,2450,2282
"COG2205",563,719,640,617,777,752,689,657,680,642,538,714,604,423,552,617,544,751,614,556,504,417,656,537,450,524,652,710,620,688,716,1167,511,724,594,390,597,1429,701,726,525,277,399,417,557,523,715,551,649,613,350,612,443,590,670,744,501,404,629,570
"COG2206",107,482,155,863,1485,625,463,810,498,641,674,489,859,317,1320,295,130,207,681,285,32,362,63,439,1561,83,592,776,362,63,233,234,858,327,157,85,405,328,502,596,416,84,43,206,384,73,697,241,154,128,299,123,152,406,376,274,64,188,405,287
"COG2207",13701,8254,8727,7294,7023,6159,8820,4983,11111,7915,7722,9922,6183,14408,7047,10168,12084,9451,8162,7312,11547,6003,5410,9957,8482,16085,10018,14333,8755,10882,6658,5050,7436,6235,11845,8384,7194,7710,9086,10030,9134,3989,14299,4781,7450,11196,6835,5397,9540,10335,4975,9257,14844,11252,7996,8357,12783,6384,11144,8891
"COG2208",129,195,133,225,278,140,308,120,133,195,198,229,198,170,149,150,134,87,244,390,56,364,185,198,269,81,249,175,189,35,675,336,365,495,128,76,322,163,382,302,177,195,213,89,333,172,456,246,159,141,150,217,145,590,313,417,169,156,236,145
"COG2209",119,110,192,104,101,148,70,1,102,44,128,128,138,131,160,122,133,149,97,69,169,133,35,138,104,112,88,126,97,194,40,244,103,74,88,258,164,180,107,109,154,6,83,133,159,142,89,189,206,163,131,111,94,57,124,89,109,15,134,179
"COG2210",523,371,405,199,289,238,295,54,388,135,136,433,19,520,416,504,467,532,413,213,382,338,91,490,238,535,385,409,400,528,102,52,274,31,305,142,279,200,98,210,339,35,439,4,174,422,116,72,218,287,47,329,340,281,328,217,484,69,249,247
"COG2211",840,1173,1075,1397,1519,1661,1015,2054,1164,1958,1932,984,1368,921,1330,1070,1065,1021,1438,732,970,1860,1318,1708,2198,781,1569,933,1237,1255,873,1859,1697,2053,1426,1031,1862,1341,1755,1659,1377,2961,667,1976,1281,800,1737,1505,1105,1320,1637,703,915,1404,1223,1168,967,1598,993,947
"COG2212",2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,4,0,3,1,0,0,0,0,1,2,0,0,0,0,0,1,8,0,1,1,0,1,0,0,0,3,0,2,2,2
"COG2213",78,74,66,10,100,66,38,22,13,338,23,9,24,20,29,24,205,80,35,29,254,60,355,105,18,58,45,18,24,59,70,25,38,112,91,68,52,14,39,76,132,216,39,357,89,28,121,20,11,34,180,11,54,20,94,11,30,163,5,48
"COG2214",243,261,218,262,286,214,248,143,224,235,228,223,251,329,263,263,233,192,235,269,204,336,223,381,223,223,254,256,231,268,343,143,287,279,304,229,355,189,223,234,312,187,299,202,286,290,270,295,272,301,210,288,282,305,307,291,308,190,234,245
"COG2215",3,3,2,0,14,3,9,8,0,45,1,1,9,3,3,2,22,8,0,0,6,1,41,31,2,3,2,2,4,9,4,2,13,21,95,4,0,2,1,0,14,17,0,26,5,6,132,1,2,3,2,0,6,0,6,0,1,7,0,1
"COG2216",485,463,477,245,293,217,416,97,395,213,182,536,36,554,242,456,574,415,372,331,624,263,440,292,178,624,311,360,665,519,277,80,258,65,468,230,325,183,307,404,364,167,464,231,314,552,234,111,480,449,95,489,452,323,484,393,670,177,443,307
"COG2217",1631,2089,1921,2327,2156,1804,2228,3209,1911,1832,1582,2114,1498,1810,2036,2037,1406,1749,2219,2195,1732,2422,1672,1428,1855,1279,2169,1809,1991,1695,2545,1617,2140,2723,1461,1459,1985,1108,1836,2004,2088,2237,1531,1401,2550,1668,1881,1732,2101,1691,2698,2016,1543,2172,1757,2247,1385,2845,1839,1654
"COG2220",1081,539,827,483,458,447,736,352,898,428,535,716,400,1013,637,892,689,1166,595,778,871,710,372,627,630,951,763,670,886,737,506,553,611,249,824,677,658,714,674,710,554,156,661,683,596,859,558,418,720,907,341,802,578,504,537,781,803,386,695,637
"COG2221",48,139,46,147,143,73,151,96,95,134,86,64,108,48,85,46,67,37,105,55,62,83,37,98,190,45,141,33,114,28,83,56,115,82,63,50,148,48,106,72,57,72,39,31,146,69,186,57,44,47,109,62,34,188,116,58,93,73,57,53
"COG2222",84,103,86,118,185,87,186,125,78,384,120,67,159,42,71,166,184,73,131,73,86,70,444,123,111,79,178,198,181,100,195,95,119,369,321,58,103,99,125,104,302,167,43,269,124,97,435,90,55,67,85,119,70,188,139,63,86,275,129,94
"COG2223",26,24,10,4,49,35,28,68,9,174,6,0,6,11,14,7,16,6,5,7,19,18,177,62,1,5,1,0,2,13,42,5,14,29,141,1,22,10,1,3,53,41,20,75,22,25,74,3,1,6,2,5,18,1,20,0,8,122,3,8
"COG2224",18,14,8,1,33,10,14,4,0,118,0,0,0,5,1,8,17,12,0,0,8,1,135,33,2,2,2,1,1,11,28,7,4,21,86,2,0,5,0,2,52,29,3,82,5,8,33,1,1,7,4,2,11,0,11,0,10,22,0,6
"COG2225",46,54,22,0,79,32,31,16,5,306,0,3,1,14,4,10,56,18,4,1,37,3,353,73,16,12,3,0,2,48,79,7,11,19,60,5,0,5,1,1,124,63,18,255,2,21,39,0,5,14,2,3,45,1,42,2,41,63,1,17
"COG2226",239,247,342,112,146,215,171,148,221,177,141,233,192,279,208,235,276,259,210,132,263,238,206,247,153,268,182,160,225,287,195,169,180,100,287,345,217,250,188,171,244,98,291,194,253,319,126,190,246,238,295,244,170,160,242,217,329,304,212,245
"COG2227",37,73,46,65,12,27,88,7,38,36,145,69,120,75,14,43,37,51,51,74,29,16,75,20,20,53,31,79,100,54,51,21,13,13,66,5,47,26,39,52,30,13,56,140,16,27,32,70,42,32,1,75,98,28,47,53,14,25,51,81
"COG2230",50,132,44,48,137,86,75,61,97,218,56,63,110,30,35,31,106,67,94,57,101,82,223,86,50,39,43,73,33,39,63,48,146,175,135,42,143,19,117,125,87,352,16,148,84,46,404,77,52,56,214,24,38,70,86,81,55,451,57,25
"COG2231",0,1,18,1,0,0,2,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,15,0,2,42,0,0,12,0,10,0,0,2,0,7,0,0,11,1,1,5,49,6,0,0,0,0,0,100,0,0
"COG2233",669,779,753,896,1030,931,926,850,626,1265,763,525,1250,706,820,735,763,657,672,418,803,690,1210,970,1114,807,836,614,689,692,760,950,1029,1406,871,806,988,737,590,677,902,1763,704,1360,854,674,1077,1028,717,790,1424,641,561,835,879,623,707,1347,605,784
"COG2234",635,545,366,286,449,460,363,207,568,420,327,495,208,599,471,767,437,655,620,383,460,526,254,695,411,794,687,515,482,767,473,202,590,536,509,404,261,524,320,505,765,190,920,181,418,892,621,242,478,403,215,832,622,813,783,573,1052,438,408,500
"COG2235",19,17,64,43,10,11,2,1,27,19,63,48,26,1,22,36,38,42,40,47,13,141,284,4,15,6,35,7,36,7,150,21,5,110,30,29,50,8,35,27,6,73,27,12,23,22,7,80,40,102,147,52,9,3,16,91,0,153,28,23
"COG2236",0,9,3,0,0,1,0,35,3,0,1,5,3,2,1,2,1,1,7,1,6,1,0,3,2,0,0,0,5,2,1,3,7,1,4,5,2,0,0,0,0,0,7,0,3,3,1,1,10,5,1,3,0,0,2,0,0,0,0,1
"COG2239",500,564,597,591,631,466,611,712,662,429,610,681,353,505,584,666,438,476,665,409,528,527,238,594,495,353,619,565,603,623,575,278,703,564,585,325,555,289,750,660,567,256,384,137,865,490,599,408,746,622,397,518,463,722,467,529,423,256,650,377
"COG2240",342,299,250,346,334,304,346,475,298,417,304,251,280,274,268,364,261,274,373,236,334,347,311,337,343,324,376,282,288,302,323,265,338,379,313,276,388,281,248,249,422,479,303,403,323,318,429,431,258,375,460,275,220,432,334,306,428,523,259,348
"COG2241",308,382,143,305,231,150,160,134,257,233,165,238,178,265,249,363,190,233,224,208,264,261,77,176,399,180,344,234,261,265,158,118,262,312,219,97,185,242,204,334,282,122,230,102,365,353,197,112,374,153,210,373,337,367,346,263,310,234,248,226
"COG2242",242,379,157,303,201,119,138,147,264,213,162,224,150,242,248,320,168,230,228,218,235,216,66,147,299,168,345,215,276,235,183,102,259,274,189,99,169,212,221,325,355,154,229,96,344,352,194,128,335,182,232,358,287,357,299,237,277,200,216,227
