"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG2358",90,97,58,207,140,47,132,255,99,188,176,140,170,132,74,100,208,96,302,61,139,170,168,114,196,94,182,263,240,82,19,194,28,161,135,138,186,220,51,79,45,248,196,80,166,95,93,109,66,127,156,155,116,124,95,142,124,46,258,89
"COG2359",0,3,3,14,24,10,4,9,9,6,8,10,1,17,1,0,1,64,4,14,48,8,35,0,7,0,21,20,26,3,1,14,2,2,0,0,5,1,2,8,1,43,32,2,22,10,7,11,14,4,9,9,3,6,9,4,10,1,22,2
"COG2360",15,42,30,76,61,220,53,65,67,59,43,5,12,90,38,56,86,10,23,75,86,90,46,320,55,43,74,55,31,76,11,41,390,16,90,16,16,26,127,59,107,14,28,131,43,41,158,46,94,103,138,52,160,29,104,100,125,209,79,28
"COG2361",11,78,159,99,86,186,50,66,69,35,41,16,4,26,114,36,74,14,49,29,243,78,42,50,37,64,135,45,14,38,20,77,96,42,34,112,38,56,298,60,80,49,65,95,43,97,150,44,40,39,55,41,83,47,28,95,156,95,74,134
"COG2362",8,10,27,27,9,35,34,31,18,20,37,44,26,1,4,9,6,3,4,9,6,12,20,0,8,19,3,15,38,10,1,9,1,22,8,52,31,5,1,17,3,75,30,9,9,43,9,28,12,6,10,9,3,5,32,23,12,4,5,9
"COG2363",13,10,0,15,0,49,0,3,1,0,53,0,11,2,4,12,0,1,16,6,5,1,5,2,6,10,2,0,3,0,20,3,5,5,1,16,2,0,1,7,12,1,1,4,1,3,4,0,7,30,0,0,4,0,2,5,8,7,1,1
"COG2364",201,116,165,244,261,173,224,224,142,207,352,395,381,268,132,452,235,300,217,163,249,220,326,270,226,104,233,201,397,269,39,225,149,194,120,282,147,230,180,234,182,208,330,249,166,302,196,256,256,183,205,186,110,181,233,250,169,278,179,166
"COG2365",275,252,210,124,298,41,236,145,225,262,152,67,281,223,248,268,284,76,109,229,120,151,191,92,304,245,118,168,170,227,190,198,30,484,418,334,237,209,65,154,356,157,149,294,231,160,42,90,211,128,194,384,284,336,172,271,100,29,170,171
"COG2366",1,8,0,0,0,0,0,18,0,0,0,0,0,0,10,37,0,0,20,0,0,0,16,1,0,0,0,0,0,33,0,3,0,0,6,0,4,0,0,67,2,0,0,163,0,8,0,6,2,0,0,0,0,0,0,0,2,0,0,10
"COG2367",777,567,353,270,292,395,302,303,200,306,230,110,203,311,308,346,355,274,165,370,357,309,340,669,262,291,259,272,276,618,169,235,96,319,329,244,305,304,444,342,1225,161,215,336,314,288,48,270,240,225,289,283,330,339,320,301,368,415,184,297
"COG2368",25,19,141,57,11,118,23,49,90,17,55,147,6,7,26,61,18,21,48,8,46,74,172,1,9,69,11,59,5,28,34,32,5,30,27,61,85,11,17,151,36,27,10,43,12,114,23,32,31,23,12,43,28,10,31,34,24,35,17,19
"COG2369",15,128,123,19,20,0,9,7,59,56,231,0,3,1,78,1,1,3,27,25,52,76,4,13,8,20,13,22,37,340,7,44,18,2,0,274,71,1,11,57,317,52,11,6,8,25,10,2,54,13,3,8,17,110,128,1,3,29,79,19
"COG2371",54,4,63,17,12,2,5,7,5,3,87,25,118,3,18,5,8,3,4,10,3,13,14,3,22,8,16,8,13,10,11,21,5,18,5,0,8,12,6,7,1,40,15,14,19,17,72,10,6,16,5,13,5,9,6,10,6,4,9,14
"COG2372",9,8,0,8,0,27,0,0,0,0,57,0,4,0,6,19,0,0,7,5,0,6,13,0,1,2,0,1,2,0,12,0,4,2,0,5,8,0,0,10,5,2,0,12,1,5,5,0,6,29,1,0,1,1,2,2,3,4,0,0
"COG2373",117,1220,1527,579,1278,794,782,578,1667,899,337,110,110,793,1027,1408,1535,54,785,1061,565,1162,797,1656,877,1526,920,818,336,919,207,834,2570,687,1363,1325,932,625,1246,810,1660,364,609,1303,790,1171,965,985,1464,944,879,1286,1592,932,1665,1628,1211,2317,529,1529
"COG2374",76,45,21,77,27,5,14,79,34,55,76,59,0,0,144,3,4,1,40,276,30,10,24,16,20,181,38,44,48,155,23,58,19,50,10,0,55,73,128,20,7,21,16,2,0,4,7,1,1,26,49,3,13,1,37,74,13,1,34,74
"COG2375",13,9,0,16,0,35,0,3,2,0,38,0,5,0,10,20,0,2,20,2,0,10,9,2,1,9,1,0,3,1,8,1,10,1,0,15,4,0,2,11,11,2,0,2,2,3,3,0,9,32,0,0,1,2,1,0,6,4,0,0
"COG2376",609,90,185,187,63,349,48,65,114,61,159,255,393,183,137,130,151,1206,86,139,96,193,223,6,29,153,33,135,102,106,166,43,104,117,88,355,118,48,128,229,106,52,79,258,57,56,23,98,339,184,211,61,61,84,247,199,60,121,76,154
"COG2377",29,34,10,66,49,53,44,49,20,84,134,30,77,43,47,27,14,0,64,39,72,57,52,20,50,35,33,70,36,44,31,60,23,31,49,26,40,39,12,30,45,81,64,84,64,40,127,6,97,67,40,61,96,35,46,149,61,25,80,39
"COG2378",125,243,159,355,91,128,231,207,181,150,100,49,263,122,236,250,179,50,140,156,180,197,312,49,217,116,160,254,187,245,108,198,164,109,280,431,241,129,170,206,117,243,231,222,81,208,166,201,102,247,222,156,32,319,110,257,111,67,131,152
"COG2379",6,79,30,74,63,12,85,148,61,52,112,2,120,87,24,18,152,106,162,28,113,94,71,32,113,17,61,112,123,12,1,127,4,216,83,31,74,70,18,38,16,116,114,18,63,96,43,97,42,127,46,68,83,49,53,67,49,17,123,70
"COG2382",80,486,423,536,434,666,367,218,355,571,238,9,166,339,485,483,337,23,392,413,437,576,325,396,458,394,465,343,196,800,65,389,256,253,447,299,144,384,619,238,362,133,306,346,517,341,458,369,317,425,356,399,587,619,365,444,900,1218,422,373
"COG2384",294,34,45,146,116,96,187,119,67,130,164,207,283,155,61,78,97,303,190,76,193,82,172,47,98,35,149,108,204,98,115,147,33,92,55,70,144,177,44,127,50,231,195,67,115,70,73,103,57,123,142,95,46,103,115,78,119,29,185,70
"COG2385",405,487,372,463,609,133,497,538,378,609,570,406,489,710,442,462,504,499,738,475,478,435,574,203,443,564,572,663,661,552,162,747,125,638,428,353,366,562,386,423,369,741,602,399,517,383,303,542,407,463,459,620,428,544,398,496,431,239,695,571
"COG2386",16,3,3,15,1,14,1,3,7,2,54,1,41,5,6,6,2,0,14,1,9,8,30,4,16,3,4,2,6,5,7,13,9,6,6,8,4,0,7,5,5,1,0,7,6,7,4,2,10,17,7,0,0,10,20,8,13,17,2,3
"COG2388",29,110,165,98,43,37,33,61,92,26,68,65,68,91,99,57,81,4,38,129,47,116,35,9,40,128,38,72,37,105,29,66,36,25,56,138,56,66,63,119,103,23,25,106,41,106,44,52,64,58,94,82,67,76,54,90,46,39,36,94
"COG2390",284,72,38,162,36,215,32,69,101,30,312,352,192,155,66,103,49,760,71,117,71,105,148,29,29,66,35,50,118,87,149,29,73,83,46,167,121,23,53,173,53,34,82,72,64,104,43,105,195,130,133,43,56,69,96,50,77,38,40,25
"COG2391",227,17,26,11,0,113,5,7,14,2,123,7,15,7,13,57,2,4,52,21,1,24,11,5,2,19,11,4,20,3,45,6,21,9,6,46,14,1,6,35,25,9,3,22,9,13,4,3,19,80,2,3,10,5,8,4,21,39,2,1
"COG2404",101,3,1,6,3,4,1,4,0,5,3,23,154,2,2,0,0,0,0,0,9,2,9,0,2,0,15,0,4,1,2,0,0,3,4,0,2,18,6,0,0,1,0,3,0,0,2,1,36,17,0,7,0,0,2,56,1,0,13,8
"COG2405",0,1,7,12,0,2,17,0,0,0,12,0,0,0,6,0,0,1,32,0,3,0,0,3,0,0,6,8,13,21,0,15,0,3,1,1,1,19,0,3,0,1,0,0,2,5,5,4,0,4,26,0,0,0,0,3,4,0,5,2
"COG2406",0,24,97,16,23,2,5,8,50,13,5,0,2,54,37,57,62,2,8,28,14,34,6,1,6,102,7,9,5,18,6,20,2,23,33,96,45,51,10,29,49,6,12,65,17,35,1,8,33,5,27,60,45,29,29,31,3,12,6,35
"COG2407",573,805,527,848,1064,920,894,681,678,945,617,383,492,899,990,811,845,1095,777,914,772,698,861,576,800,1220,898,873,660,1058,343,1116,930,580,853,721,784,911,867,623,969,982,878,1015,851,746,891,734,910,786,1253,873,1297,765,866,784,1044,1011,880,913
"COG2409",3,0,0,1,0,1,0,0,0,0,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,147,10,68,27,135,75,91,67,32,48,3,159,75,34,53,123,101,120,23,90,93,117,22,94,30,46,17,117,14,49,99,9,240,67,33,35,41,15,82,30,121,25,56,36,71,36,48,138,116,28,36,76,99,46,74,70,45,73,69
"COG2421",27,8,27,55,10,76,21,11,35,12,39,36,1,65,8,15,10,10,3,97,11,30,14,1,11,48,4,20,6,13,19,4,12,20,38,96,4,0,15,8,6,36,7,24,7,40,3,11,25,21,7,12,30,9,43,18,3,21,13,23
"COG2423",115,16,90,80,65,39,149,91,41,130,40,45,226,21,36,38,50,4,92,44,79,131,31,12,86,15,81,142,65,9,17,101,5,44,30,18,61,89,13,65,26,96,91,72,105,59,40,31,20,46,119,85,11,78,39,82,47,23,74,48
"COG2425",35,253,84,157,160,334,74,137,212,122,90,26,14,146,212,326,239,14,211,211,208,177,145,338,96,204,107,123,56,188,61,131,524,93,110,278,98,173,494,174,302,71,113,255,142,188,216,142,214,222,227,226,310,83,131,192,290,444,92,205
"COG2426",98,7,18,51,12,1,58,80,25,33,18,14,1,1,8,5,3,2,6,0,34,20,93,1,7,0,16,43,17,9,6,41,3,21,6,4,41,3,6,18,7,92,19,8,20,6,27,17,4,16,2,32,6,6,12,32,4,2,19,12
"COG2431",49,422,339,281,316,241,200,179,301,220,275,55,64,272,393,354,288,98,169,434,211,305,239,198,278,427,293,241,124,459,71,245,298,184,358,424,245,280,372,268,422,88,162,360,247,422,207,202,341,205,359,269,462,294,254,279,283,399,168,341
"COG2440",18,18,0,17,1,45,0,1,3,1,1,46,17,1,3,20,0,1,16,3,1,7,0,1,2,5,0,1,8,2,17,2,9,7,1,16,5,0,2,47,12,2,2,10,0,15,1,7,8,30,0,1,5,1,5,0,10,14,0,0
"COG2452",213,27,17,75,23,58,86,26,24,66,90,212,254,42,35,85,31,153,27,59,48,13,73,363,81,32,26,23,122,162,35,32,30,42,15,1,56,38,42,42,8,10,26,41,33,36,10,58,137,17,31,17,11,72,16,34,25,12,22,16
"COG2453",0,3,0,10,0,35,0,2,0,0,0,0,4,1,3,22,0,0,19,1,0,3,0,0,0,13,0,0,4,2,5,0,4,3,1,61,2,0,0,17,1,2,0,6,0,2,0,0,10,28,0,1,1,0,0,0,13,7,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,40,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2461",570,3,37,43,30,26,36,58,20,20,51,130,195,133,25,84,61,81,94,80,65,31,30,205,54,55,209,27,151,16,168,19,169,32,18,100,22,121,8,19,53,34,78,51,41,59,62,158,4,79,15,34,29,48,312,43,48,7,245,30
"COG2501",230,48,59,89,70,42,108,117,50,89,144,88,137,66,39,58,49,61,85,32,121,72,83,34,81,18,51,77,126,40,67,81,24,93,42,44,59,75,17,74,29,82,82,47,72,68,43,43,24,74,49,54,31,73,39,57,70,22,75,43
"COG2502",298,261,244,156,217,291,271,200,225,209,194,74,66,124,235,195,234,88,214,141,235,201,144,350,233,213,198,177,211,228,200,345,330,368,353,260,333,235,473,333,303,333,346,256,287,273,457,313,352,300,258,319,291,347,225,272,351,511,183,318
"COG2503",63,0,7,1,0,3,0,0,2,1,56,13,18,3,1,5,0,2,0,4,1,0,0,1,1,3,1,0,12,1,9,0,5,0,1,41,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,2,12,0,16,0,5,16,0,10
"COG2508",1105,197,329,520,412,222,776,576,284,555,628,1305,958,650,242,418,393,637,611,243,718,448,558,262,570,167,559,559,920,318,681,457,144,611,275,427,610,754,165,452,186,706,723,243,467,375,310,554,140,417,460,405,165,527,272,401,415,71,674,338
"COG2509",417,657,619,667,870,539,899,1035,807,890,609,718,564,762,662,520,738,730,852,483,902,698,1088,591,977,547,875,946,977,742,286,892,780,978,878,480,917,874,580,731,550,1137,1046,633,701,675,687,921,650,836,744,761,660,728,669,752,896,630,1101,818
"COG2510",41,20,30,77,38,19,106,84,38,50,81,48,7,17,14,31,37,7,57,18,62,78,112,15,63,10,56,42,59,17,9,92,11,146,33,74,89,90,9,64,35,191,100,60,63,61,83,99,24,58,146,63,20,45,37,65,45,14,145,62
"COG2513",3,20,194,99,118,36,91,67,103,160,171,12,1,118,42,129,57,26,252,42,34,61,54,685,106,101,112,158,47,56,28,98,24,31,164,156,146,48,72,28,222,81,37,30,49,21,36,18,13,93,52,148,90,237,117,266,86,22,57,58
"COG2514",89,0,5,1,0,0,2,0,0,0,9,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2515",46,14,35,36,9,22,24,26,36,16,12,74,9,9,20,11,19,20,21,3,18,32,31,20,23,34,9,44,13,43,25,32,18,32,22,136,60,12,9,87,48,105,19,9,15,38,28,29,23,61,34,43,20,23,25,35,14,8,20,25
"COG2516",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,2,0,0,4,15,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG2518",8,7,4,13,0,22,1,3,1,3,11,0,4,0,2,16,1,0,10,1,0,5,6,0,2,9,0,0,0,0,4,2,5,5,3,8,2,0,0,4,3,2,0,5,0,1,3,2,9,14,0,0,7,0,4,1,6,3,3,3
"COG2519",18,1,2,2,0,72,2,4,17,0,1,166,0,0,1,1,0,138,0,0,0,5,8,0,17,3,0,0,3,7,308,1,5,1,10,0,17,0,1,26,2,10,5,4,29,40,0,34,3,0,2,4,0,2,3,0,0,1,0,3
"COG2602",134,29,130,80,26,62,59,57,4,53,62,49,256,55,60,68,60,127,84,128,109,30,33,35,16,77,39,34,81,145,112,44,135,60,24,27,75,69,29,127,10,43,27,67,62,37,37,39,55,104,54,44,53,148,33,53,54,34,116,23
"COG2603",17,8,6,24,2,69,0,6,2,0,79,0,8,0,6,19,0,0,29,1,0,7,10,2,2,24,0,0,1,7,9,1,12,1,2,54,4,0,6,10,10,0,0,30,0,2,5,0,6,35,6,1,13,1,1,0,6,24,0,15
"COG2604",6,0,3,43,90,28,33,90,11,44,46,62,0,46,8,51,58,0,104,74,31,17,11,58,100,0,147,10,129,1,2,57,3,0,28,0,6,29,5,5,34,2,9,13,15,5,256,3,0,12,49,34,3,164,51,21,48,0,45,27
"COG2605",70,699,382,199,351,64,102,285,331,372,258,211,46,313,459,416,537,95,382,558,247,347,157,180,174,827,289,347,257,410,44,559,265,322,171,540,301,641,507,260,298,87,284,318,318,395,216,457,255,285,310,296,283,314,435,536,251,288,214,507
"COG2606",279,266,248,407,300,224,384,290,259,296,394,442,585,247,211,271,210,350,301,196,302,317,357,99,238,177,241,266,272,226,251,289,68,263,202,237,275,280,200,343,183,344,290,237,395,327,203,264,257,322,238,307,216,197,218,279,268,113,295,254
"COG2607",218,139,72,220,262,102,290,256,153,249,240,337,300,345,110,180,232,571,369,143,277,185,277,140,278,57,294,220,437,167,133,224,50,421,191,95,294,321,79,184,86,218,340,129,164,99,125,250,151,248,300,161,121,261,143,193,243,48,374,140
"COG2608",296,30,49,143,90,84,221,121,53,207,163,138,466,238,50,128,131,168,91,71,176,88,451,99,171,37,190,101,266,149,147,113,54,184,141,42,252,112,62,70,52,390,179,66,133,54,202,260,33,118,115,115,48,79,37,134,79,29,154,89
"COG2609",56,27,2,14,1,109,5,9,2,3,139,0,9,8,27,43,2,1,51,8,1,17,35,11,5,14,11,0,19,0,36,2,21,5,0,20,6,0,1,19,19,4,0,21,0,8,9,0,23,108,3,0,7,1,6,5,16,22,1,3
"COG2610",294,226,319,419,235,644,298,220,262,278,832,833,389,437,224,264,233,951,556,236,177,308,419,85,223,410,169,223,176,462,559,290,147,497,330,898,306,294,171,377,306,211,167,251,183,254,94,234,367,333,254,182,325,246,289,264,187,238,168,216
"COG2703",1,3,19,29,63,11,100,39,5,84,121,7,145,154,38,79,55,13,123,58,53,36,19,55,36,1,137,27,72,30,2,55,5,11,31,1,17,60,39,20,27,14,51,14,53,21,58,84,3,70,100,46,15,60,34,85,83,4,112,31
"COG2704",134,427,342,264,367,302,223,255,349,274,255,69,399,334,491,364,206,337,287,367,199,259,195,55,452,426,190,217,219,467,220,306,506,215,418,457,221,214,287,224,502,123,130,348,364,382,233,158,501,267,326,276,530,326,409,253,217,252,152,302
"COG2706",242,248,188,200,219,260,239,130,148,295,316,391,378,358,240,301,268,289,286,393,168,234,177,63,151,409,252,204,254,346,143,211,104,181,166,443,195,331,224,224,213,170,275,198,249,245,234,215,230,242,232,200,281,282,250,258,312,140,188,239
"COG2707",48,7,6,43,0,58,0,2,2,0,52,0,79,31,7,14,0,77,14,19,0,7,34,3,0,3,1,0,7,8,27,0,3,2,1,8,0,0,9,23,6,1,0,8,0,4,1,12,22,25,11,0,0,0,13,0,7,16,0,0
"COG2710",117,91,77,307,144,73,62,51,141,128,66,498,85,55,81,81,98,47,71,88,213,222,177,33,231,74,110,161,133,81,43,96,56,206,44,265,144,106,29,251,63,110,109,65,133,128,25,106,56,133,51,81,45,60,125,94,86,33,162,40
"COG2715",116,316,357,210,356,423,303,263,360,313,233,142,81,330,436,382,356,93,279,300,377,284,236,631,343,357,350,292,219,462,74,307,426,236,358,273,219,319,536,229,322,290,280,308,291,292,427,348,334,217,218,248,339,391,389,310,406,574,241,406
"COG2716",9,6,0,10,0,44,0,2,2,0,41,0,3,0,11,12,0,0,17,1,0,5,12,2,1,6,2,0,1,1,9,0,3,6,0,18,3,0,7,11,4,1,0,7,0,4,5,0,7,24,0,1,4,0,1,2,6,6,0,0
"COG2717",17,180,0,24,26,59,4,10,5,4,59,2,202,41,13,24,17,1,92,12,12,16,6,3,21,7,10,70,16,12,14,101,13,17,18,85,7,21,1,73,7,17,16,10,14,6,6,10,5,44,9,44,2,3,68,16,24,25,24,22
"COG2718",16,15,1,21,1,72,1,4,4,0,61,2,11,1,6,40,1,1,29,2,0,12,11,3,2,5,0,0,0,2,24,0,10,2,1,19,10,0,1,8,18,1,0,7,3,7,3,2,7,50,0,2,6,0,1,2,11,5,1,1
"COG2719",22,6,1,20,0,46,1,3,0,0,90,1,4,0,6,28,1,0,20,2,0,6,23,0,2,7,4,0,0,1,23,0,6,1,2,19,3,0,0,22,12,1,2,8,2,5,12,1,11,31,0,1,5,1,1,2,14,4,1,0
"COG2720",126,40,75,126,150,59,237,176,141,129,229,329,140,168,77,78,157,106,179,50,214,151,132,97,128,84,240,434,398,163,43,198,36,141,106,98,151,183,26,155,60,522,470,107,145,130,81,173,35,250,121,178,74,208,137,157,210,23,278,71
"COG2721",353,565,299,370,480,435,416,467,388,533,519,429,314,471,322,434,405,657,507,411,512,448,696,441,530,534,378,368,389,613,199,390,667,1442,588,615,512,339,567,472,458,259,425,359,404,367,213,541,533,421,351,437,621,447,441,461,297,646,348,430
"COG2723",1395,616,612,455,341,620,598,612,253,819,1148,1160,1796,224,198,496,381,745,554,228,506,387,796,299,575,264,537,463,1367,267,689,259,121,769,338,645,465,425,126,294,124,335,472,414,237,245,206,303,130,466,395,321,121,296,177,213,324,114,519,159
"COG2730",258,447,284,580,644,756,658,729,336,760,237,280,258,328,272,628,732,550,581,283,893,776,500,1848,280,565,836,657,479,356,877,895,142,289,330,465,321,466,1230,468,455,1055,845,496,945,419,665,584,258,640,487,516,565,452,413,573,555,1204,1299,441
"COG2731",192,321,361,271,262,368,360,175,216,372,357,118,267,268,376,289,259,425,247,254,192,251,188,145,190,220,175,195,204,302,143,199,477,247,249,345,189,155,266,331,305,127,180,290,221,301,210,289,259,237,223,281,200,215,255,240,196,214,170,278
"COG2732",4,8,0,10,0,32,14,6,2,0,19,0,7,1,2,12,0,0,9,1,1,3,5,0,0,3,1,4,0,1,4,1,3,0,2,8,3,0,1,10,2,6,1,4,0,4,17,0,3,15,0,2,0,1,2,0,3,4,0,0
"COG2733",89,23,28,54,0,169,7,93,34,18,65,280,135,113,35,35,0,528,44,84,1,43,53,23,17,15,5,0,66,3,39,18,19,5,7,26,6,0,66,167,23,61,0,19,31,47,51,105,117,63,100,2,21,3,86,3,22,40,1,0
"COG2738",139,278,225,222,295,27,326,240,231,243,245,139,131,225,326,258,221,75,277,290,197,216,277,87,253,234,243,244,252,332,86,302,52,140,244,171,320,329,231,182,208,356,301,219,227,223,85,216,252,219,221,241,227,287,171,217,155,122,160,258
"COG2739",176,85,62,108,96,52,148,136,64,120,149,147,226,102,42,68,81,89,149,29,154,90,75,62,103,26,148,143,195,60,54,115,12,212,80,55,96,144,25,110,42,194,135,62,97,69,71,122,26,118,92,90,48,90,47,81,90,25,195,62
"COG2740",182,39,54,86,70,32,117,114,55,100,111,100,107,88,30,67,56,119,102,42,95,69,96,33,86,27,104,94,141,62,46,73,16,98,38,38,85,110,21,78,27,140,129,76,60,53,59,94,39,70,78,55,65,74,44,55,62,19,119,48
"COG2746",6,9,12,32,17,2,28,36,13,44,64,0,114,114,4,20,17,0,79,30,30,34,23,5,35,0,58,34,32,19,53,27,7,8,12,1,15,26,8,40,2,17,18,42,53,25,127,57,64,11,8,17,7,33,5,32,35,0,49,41
"COG2747",6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2755",827,1905,1310,1039,1694,943,1455,1343,1566,1580,1074,672,990,1580,1642,1638,1618,1044,1489,2076,1391,1252,1188,1395,1683,1698,1392,1443,1011,1899,391,1421,917,1556,2042,1292,1175,1452,1682,1243,1930,1046,1345,1419,1694,1422,1189,1632,1602,1211,1654,1606,1679,1787,1271,1457,1465,1825,1172,1561
"COG2759",745,580,620,549,624,685,740,742,675,680,472,812,708,600,549,645,557,842,628,469,666,591,786,699,724,436,695,799,635,528,844,645,791,668,593,464,711,648,702,642,459,849,834,550,593,699,664,690,662,582,581,634,631,446,686,578,740,729,698,567
"COG2761",50,3,1,5,1,38,3,2,0,3,0,16,0,0,1,0,0,0,8,0,0,8,13,3,7,0,2,2,1,11,7,4,6,1,0,18,0,0,0,6,4,1,1,1,4,2,7,2,3,20,1,8,0,0,5,0,4,1,0,2
"COG2764",7,10,6,13,0,29,2,1,2,0,18,7,1,0,7,16,10,0,20,2,1,6,9,0,0,1,2,0,3,1,14,2,8,2,1,9,0,0,0,8,20,1,0,11,1,1,1,0,5,17,2,0,3,1,7,15,24,4,1,7
"COG2766",30,9,0,24,0,91,4,5,8,3,105,0,5,0,11,27,2,1,31,5,0,8,21,0,3,9,2,0,3,0,24,1,13,7,1,22,8,0,1,20,15,2,0,16,5,11,6,1,12,43,1,1,5,0,3,1,24,14,3,0
"COG2768",216,226,242,293,241,365,283,330,279,249,172,262,251,257,281,136,176,620,132,237,305,315,424,70,374,95,244,263,308,309,252,234,58,440,469,160,246,114,154,280,239,227,332,302,269,262,84,258,403,337,314,243,368,293,317,278,153,98,196,278
"COG2770",85,0,0,2,0,0,2,0,0,0,45,0,0,3,9,0,0,0,16,2,0,1,17,0,2,0,8,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,31,2,0,0,0,0,1,5,0,1,0
"COG2771",75,97,16,191,14,345,24,21,43,7,274,15,44,7,43,150,9,54,134,27,7,76,96,19,16,61,26,15,30,22,194,12,88,26,9,176,75,11,18,163,136,49,28,83,8,43,32,5,49,191,20,10,28,35,28,11,57,48,21,6
"COG2801",1895,1733,1511,1943,1957,3256,1974,2138,1726,1204,3584,4652,1545,1593,2497,1412,1550,2294,1779,1249,1426,1451,2236,2304,1530,792,1508,1479,1552,848,2727,953,565,1247,1477,797,1242,900,2595,3571,936,2636,1517,1491,2518,1879,2446,1551,1411,896,1626,1496,1116,1372,2150,1317,4169,3570,1866,821
"COG2804",446,100,187,251,147,301,213,304,154,248,420,184,493,164,141,173,118,400,359,122,252,158,103,33,212,123,233,383,261,88,180,225,80,82,84,211,109,137,71,188,86,273,412,159,170,181,143,147,100,771,175,140,111,57,185,201,256,105,460,174
"COG2805",205,57,93,143,140,181,176,218,103,207,251,178,423,208,92,116,113,369,265,129,204,128,99,49,163,95,272,237,258,127,87,206,49,98,85,140,103,135,80,164,55,335,375,117,187,153,99,189,67,490,231,118,76,101,152,181,195,55,319,108
"COG2807",314,35,30,74,1,168,7,18,23,1,81,44,5,7,14,38,1,2,43,1,1,60,30,4,12,23,7,25,14,13,38,3,48,4,12,75,6,3,7,53,28,6,5,11,3,58,15,16,25,132,1,14,4,9,49,4,17,47,1,10
"COG2812",968,995,889,888,1010,1129,994,987,996,977,1055,1183,1101,1135,1061,958,968,1468,1036,1135,1018,976,841,1142,979,1139,1079,1256,1108,1225,1033,1133,1272,744,903,757,958,1139,1205,874,982,1048,1079,901,1167,976,967,1184,1123,959,1115,910,1136,1103,1134,976,1039,1191,1136,1115
"COG2813",200,37,11,39,19,221,28,13,12,9,115,109,95,3,19,49,6,49,46,6,11,26,27,6,13,18,15,4,36,3,217,3,38,15,6,33,23,3,3,41,29,15,34,23,26,31,123,24,33,125,1,14,11,1,8,8,30,23,17,3
"COG2814",287,239,323,268,226,799,225,237,385,193,383,629,111,273,329,306,249,956,257,311,241,354,362,368,245,272,222,198,108,241,618,174,298,205,336,452,377,198,382,319,353,136,178,284,297,340,417,341,467,426,251,303,335,250,381,334,151,461,295,231
"COG2815",533,21,81,130,157,134,227,155,155,222,265,670,239,169,59,104,183,276,221,51,188,91,240,53,188,104,176,325,289,119,784,162,62,179,82,101,210,174,25,152,56,206,352,162,170,155,89,231,45,267,124,153,79,124,103,164,181,39,330,101
"COG2816",191,266,175,207,295,333,258,186,256,207,313,393,259,280,237,320,267,261,372,239,249,230,181,359,249,240,246,206,221,229,524,216,337,275,181,207,174,232,276,258,260,157,150,173,243,265,276,363,158,180,212,237,184,230,235,245,242,275,203,274
"COG2818",211,233,187,230,111,93,145,123,96,160,150,129,185,131,268,147,132,26,94,257,98,197,121,22,148,218,131,208,163,216,90,154,40,97,250,203,156,168,96,176,227,67,127,199,235,145,37,59,132,181,208,183,191,231,107,222,116,69,123,142
"COG2819",300,227,101,105,158,90,149,198,80,171,331,159,50,222,84,102,228,319,196,272,228,154,91,112,192,121,185,147,271,129,41,174,72,460,170,66,143,188,78,178,105,180,226,118,192,104,90,200,139,216,188,149,122,173,122,164,98,84,177,157
"COG2820",252,355,315,314,272,243,295,262,301,260,252,162,87,208,365,291,234,120,204,267,236,334,204,268,300,332,243,322,251,445,153,308,438,337,330,295,288,274,308,243,290,246,296,277,292,307,223,248,306,247,254,287,290,333,283,349,265,249,202,352
