"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG1655",45,33,50,14,110,116,111,67,0,83,77,26,34,81,0,20,22,6,0,17,155,14,61,64,12,68,14,38,2,27,89,9,37,8,56,23,149,145,0,137,59,2,35,3,0,52,5,29,42,7,54,14,46,18,61,12,15,59,84,47
"COG1657",8,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,3,0,2,0,6,0,3,6,0,2,7,0,0,0,0,3,16,3,1,10,0,0,1,0,6,0,0,32,17,1,1,149,2,0,2,0,3,213,1,0,0,92,0
"COG1658",37,26,66,40,54,46,87,39,50,127,33,29,46,46,54,56,139,45,59,48,40,179,42,89,60,91,32,32,14,100,58,37,27,14,38,25,16,81,0,66,53,53,27,89,20,142,50,55,111,58,43,56,47,41,45,75,18,58,44,57
"COG1659",18,4,23,10,7,2,1,19,4,1,16,1,9,32,1,0,0,11,68,1,10,3,0,0,7,0,1,4,26,4,0,24,4,18,5,0,14,12,0,4,3,8,8,2,11,9,2,13,0,3,8,13,5,5,0,6,4,5,30,17
"COG1660",400,445,436,381,470,468,463,625,460,461,469,437,402,517,468,547,440,350,398,436,428,401,371,417,421,488,503,454,757,452,447,445,456,386,403,358,351,456,328,433,387,440,448,332,298,508,416,400,457,445,444,431,409,503,614,335,223,466,391,471
"COG1661",16,16,70,23,31,26,32,20,25,36,15,19,13,41,9,39,67,67,17,21,21,84,39,53,24,49,51,66,8,139,48,8,20,170,39,10,15,17,40,55,69,42,15,12,33,68,45,16,54,70,106,94,46,11,24,49,8,34,36,8
"COG1662",451,9,3,46,5,7,26,196,154,77,18,10,6,282,285,127,39,124,194,33,270,2,1231,11,75,15,24,20,83,35,3,86,50,214,6,6,63,1,2155,11,29,45,116,251,28,39,19,9,61,40,56,109,3,44,27,474,34,25,0,78
"COG1663",210,672,316,382,179,278,194,371,357,131,255,397,257,256,72,428,24,326,355,320,149,94,219,130,266,214,322,315,608,319,151,448,456,430,292,537,278,156,127,231,303,343,344,57,393,269,268,243,330,270,237,418,572,310,499,124,351,280,358,376
"COG1664",31,2,48,7,25,34,17,30,15,2,12,66,67,36,2,0,27,38,54,16,8,70,91,40,47,23,27,13,19,15,5,53,10,30,12,10,107,70,2,26,45,10,52,16,31,8,18,21,57,7,11,44,10,11,9,33,67,13,41,47
"COG1666",18,6,13,16,3,7,6,6,39,22,8,11,7,16,14,48,10,11,24,57,8,24,26,2,14,5,7,36,5,10,10,8,31,15,28,16,7,3,75,22,5,8,8,11,18,9,4,6,24,64,7,32,20,12,93,11,15,3,36,26
"COG1668",37,61,182,213,271,292,107,244,124,395,200,116,132,180,122,22,53,98,13,142,223,241,177,270,311,104,75,44,36,322,105,46,52,48,78,126,51,326,42,90,114,41,18,80,127,140,72,90,248,147,90,144,30,26,137,257,33,87,274,80
"COG1669",92,197,93,162,68,136,88,130,76,23,98,87,113,83,25,209,8,145,158,137,27,42,60,47,111,29,49,101,308,55,64,306,264,394,152,135,176,85,3,120,205,114,154,23,208,196,49,128,111,126,133,188,60,111,359,81,173,31,113,176
"COG1670",943,627,846,991,757,1103,886,675,1265,415,969,815,867,870,1342,450,799,1181,1043,938,872,706,938,788,861,875,816,789,452,603,454,1044,1167,1057,1278,585,1055,919,1213,1044,1045,963,1266,532,1016,583,880,926,701,795,914,847,931,933,415,794,1014,815,950,901
"COG1671",78,64,126,35,105,111,125,66,21,111,62,78,38,65,54,81,107,57,35,79,121,105,84,111,56,124,55,35,14,89,112,7,24,23,45,27,55,69,103,68,39,29,39,94,19,54,73,39,90,40,55,40,33,17,45,37,6,71,57,55
"COG1672",533,3754,2452,884,492,476,493,4106,609,1028,753,2178,604,645,191,2660,382,772,1314,618,357,287,477,487,579,558,666,521,1393,494,2008,716,622,886,1024,3991,1340,600,39,581,1226,1009,1482,493,614,2909,673,733,1235,1464,825,1633,6824,760,3583,563,948,625,1163,943
"COG1674",688,1372,1020,565,999,1218,879,953,798,1756,1226,1082,919,773,1859,948,1547,806,516,509,956,1630,1022,1271,877,1033,731,866,1149,1956,1263,516,572,586,847,797,602,1560,730,755,758,643,586,2552,543,1244,1036,1028,1465,631,961,933,1353,712,1027,1595,636,681,1298,745
"COG1677",29,13,47,17,58,83,38,70,4,78,57,18,21,35,10,26,33,12,27,13,82,7,62,30,11,56,19,36,4,11,48,8,21,18,37,8,38,89,71,75,39,9,13,9,14,30,8,18,35,6,36,21,27,14,87,23,20,32,37,26
"COG1678",175,10,45,197,50,76,88,44,116,18,134,88,99,149,25,66,21,145,106,93,97,33,118,63,109,153,141,76,27,74,8,160,142,128,88,117,122,70,142,112,136,164,179,27,203,17,98,151,57,108,98,83,9,143,24,71,163,84,34,126
"COG1679",0,2,82,20,40,37,1,15,1,152,2,35,42,3,0,0,0,6,12,2,10,223,32,54,45,32,15,19,0,81,1,0,1,0,19,14,61,77,57,10,15,15,14,1,9,0,7,49,32,7,7,29,8,2,16,92,3,8,12,2
"COG1680",1132,494,595,1175,1026,892,715,760,999,689,1218,995,1103,1196,800,570,1232,944,657,937,841,842,911,711,894,866,1223,730,847,746,617,1121,821,928,1042,786,1025,845,734,1027,919,1031,1019,976,991,1066,786,1037,687,867,877,747,526,1059,513,735,1571,913,504,1132
"COG1682",422,172,230,157,372,376,332,265,145,305,331,206,180,240,596,150,356,238,148,178,318,352,299,395,221,324,238,127,62,279,452,134,288,112,405,100,111,410,284,319,318,125,168,596,139,171,333,182,304,99,241,300,154,208,186,464,36,284,290,211
"COG1683",59,56,59,25,57,60,46,48,26,36,53,35,46,61,14,170,98,51,76,114,66,87,91,85,58,124,49,40,37,52,57,34,20,59,38,18,60,60,27,32,61,32,40,21,48,85,81,41,109,42,39,104,35,33,77,72,66,58,58,48
"COG1684",64,26,66,26,111,124,98,90,10,268,71,18,44,89,27,65,85,28,55,16,135,8,95,44,31,67,30,51,15,15,70,21,46,30,45,25,68,109,209,92,55,18,43,25,24,28,14,35,33,16,45,23,29,21,120,34,51,45,70,51
"COG1686",692,437,940,382,1144,1187,1434,806,426,1252,860,738,818,901,729,543,1518,467,325,620,1339,1535,1187,1325,545,1252,566,593,201,1172,1884,259,399,522,881,312,714,1396,1146,1186,930,412,288,2070,284,1109,944,664,1155,486,1011,646,683,401,699,1448,273,1031,890,690
"COG1687",27,29,67,19,41,38,52,43,7,106,28,29,57,49,219,101,87,13,63,34,63,59,49,48,38,62,24,31,17,27,65,33,17,29,24,18,74,69,36,27,50,18,22,16,15,55,60,41,74,23,50,74,45,15,37,45,27,41,50,34
"COG1688",0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,42,10,0,0,0,1,2,0,2,1,0,0,0,72,0,1,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,9,0,28,0,2,0,0,0,0,24,0
"COG1690",265,904,638,50,131,163,178,117,163,170,156,113,160,105,51,266,125,182,395,102,133,178,182,225,130,105,174,178,36,75,57,140,63,232,90,104,425,356,459,176,161,134,253,111,532,22,183,149,29,156,85,179,38,218,49,275,249,114,95,170
"COG1691",32,29,55,37,69,46,91,68,104,101,29,39,61,53,22,68,133,23,69,45,63,119,55,86,48,70,31,87,34,80,163,44,70,45,88,49,19,57,49,142,36,27,11,151,29,139,65,41,89,75,58,94,39,50,18,84,20,46,103,70
"COG1692",38,22,96,31,57,58,15,33,44,131,42,64,69,26,24,38,7,43,46,19,33,236,45,147,20,86,24,22,2,219,17,16,34,7,55,30,11,124,4,76,20,14,12,125,5,1,98,54,126,67,38,49,25,31,53,191,31,39,65,51
"COG1694",314,229,177,389,197,277,253,185,262,144,305,236,293,249,363,154,130,319,218,243,188,143,230,171,283,256,246,323,373,215,108,386,413,429,278,311,240,161,113,238,269,395,286,79,333,122,251,268,188,262,277,265,97,262,162,259,280,207,326,300
"COG1695",313,165,475,257,342,337,297,242,144,469,386,223,237,267,186,109,485,244,255,262,358,438,310,372,376,393,297,168,83,280,400,215,254,269,271,171,262,506,402,252,419,253,230,678,243,170,388,292,366,230,355,270,189,138,185,352,166,437,403,204
"COG1696",746,726,1251,600,1022,1278,972,784,646,996,1279,836,1148,1114,386,228,1004,830,539,490,1143,1297,837,1333,911,1226,903,717,336,928,1077,507,574,602,839,569,751,1390,422,837,1139,943,808,850,567,813,848,921,1024,676,925,816,1320,717,914,1052,587,747,956,696
"COG1699",45,25,35,13,60,105,56,40,3,49,65,27,44,32,3,14,23,16,32,17,73,8,44,30,10,76,25,40,2,13,70,14,36,9,66,14,123,76,32,94,48,4,16,1,6,38,10,19,31,8,30,12,46,10,27,18,16,38,61,44
"COG1700",136,111,26,8,32,44,2,13,139,17,8,119,16,19,7,16,1,85,42,25,31,47,18,4,139,61,5,49,810,13,20,14,81,76,45,15,41,68,0,4,19,227,61,29,95,230,3,3,121,45,3,106,11,138,26,28,5,33,290,111
"COG1702",428,586,463,369,443,427,389,476,437,408,428,416,443,435,623,513,399,353,220,382,463,540,402,442,404,478,450,418,609,356,420,333,300,296,358,429,323,446,350,375,385,369,317,404,254,506,397,429,484,426,386,404,541,319,523,347,353,415,401,359
"COG1703",298,35,128,490,234,154,129,158,393,88,283,206,283,306,56,179,16,308,266,266,196,162,167,168,306,264,315,271,92,248,56,337,352,257,275,322,289,172,149,247,210,344,317,33,310,67,243,268,238,341,208,282,61,307,68,123,249,272,221,316
"COG1704",166,277,304,371,272,337,151,327,275,216,349,200,276,251,361,153,206,297,324,204,133,102,176,271,232,230,344,198,282,476,118,364,302,260,230,284,256,268,57,181,278,261,334,73,393,209,359,302,228,283,186,281,230,234,305,328,456,281,292,229
"COG1705",312,570,388,1042,192,550,331,608,554,492,373,431,289,328,261,918,288,294,523,514,201,171,324,177,289,207,515,592,953,238,275,409,463,272,470,501,249,309,198,220,337,458,638,108,284,611,464,264,308,266,231,501,634,658,904,178,241,224,439,508
"COG1706",26,1,4,3,0,10,4,7,10,5,1,2,0,9,20,57,5,14,9,1,23,4,31,0,2,1,0,2,6,0,0,5,2,8,1,1,2,0,141,2,0,8,4,18,11,4,6,1,3,8,4,16,0,5,127,18,20,1,2,14
"COG1708",48,10,121,62,22,57,22,18,118,21,63,28,47,24,68,8,13,150,232,34,40,24,59,47,93,44,49,40,25,54,52,81,57,94,66,41,127,109,47,70,94,33,157,117,235,10,118,127,78,87,61,184,18,70,11,140,249,14,134,64
"COG1712",58,28,40,49,66,60,127,29,154,27,83,45,84,53,8,4,37,127,147,101,47,26,79,24,69,49,68,65,19,57,25,167,192,218,156,32,109,33,61,98,130,116,134,20,159,18,55,84,55,51,122,57,17,184,10,34,60,95,72,130
"COG1713",98,83,168,58,144,159,192,145,54,285,127,104,134,127,98,78,250,84,79,91,170,368,122,197,117,203,100,63,23,247,232,33,62,62,120,40,72,195,57,166,124,49,53,191,40,173,175,117,217,69,168,125,91,66,121,253,49,159,164,86
"COG1714",27,5,22,59,33,28,12,19,60,23,92,59,84,54,14,2,8,96,111,33,19,14,49,29,57,37,72,39,3,21,8,52,43,46,89,16,120,27,0,59,93,91,104,11,86,2,72,103,17,45,69,45,14,146,8,36,108,24,21,49
"COG1715",38,22,87,26,48,126,26,30,24,63,44,89,63,22,13,55,12,81,59,120,12,33,90,42,88,30,19,11,4,71,16,145,20,2,57,69,22,36,61,4,22,6,13,13,10,135,40,28,64,196,63,86,15,7,232,46,20,49,56,34
"COG1716",30,43,138,42,67,82,60,22,51,0,220,128,26,36,598,153,163,25,28,18,101,186,57,102,88,57,21,66,24,78,185,3,51,0,73,27,4,163,61,166,44,15,15,72,8,73,70,136,124,75,32,200,34,14,25,107,12,30,136,29
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,24,0,0,3,0,1,5,0,0,0,0,2,1,0,0,1,0,19,12,0,0,0
"COG1720",72,398,223,58,107,120,132,170,31,119,78,217,82,76,30,276,111,44,27,76,113,218,153,124,74,140,92,82,283,125,168,32,28,23,71,160,11,94,137,50,88,44,40,55,11,149,79,76,177,54,108,112,349,47,356,114,39,129,112,60
"COG1721",367,405,314,440,277,309,280,373,358,266,418,455,478,364,35,218,97,481,378,251,251,180,276,232,345,286,393,326,454,221,166,474,370,399,315,407,613,239,2,362,373,446,489,50,502,253,335,456,264,326,286,293,341,527,260,181,574,343,274,385
"COG1722",17,3,32,11,16,20,5,8,6,55,25,12,21,19,20,27,21,16,28,19,10,50,16,49,10,23,4,6,11,63,12,12,3,15,5,3,5,29,43,1,11,9,11,14,10,54,13,21,31,16,6,20,5,19,14,56,19,10,50,13
"COG1724",0,0,18,1,3,8,0,4,6,5,2,3,12,2,10,2,2,0,4,2,3,4,8,6,7,10,0,5,2,8,5,3,4,4,3,5,9,6,0,3,1,2,7,1,1,1,1,1,2,7,0,0,3,2,2,0,2,8,12,14
"COG1725",255,272,387,257,552,434,497,409,134,704,298,347,340,407,463,229,627,279,197,338,483,453,314,459,359,576,243,191,277,273,664,175,247,248,356,236,433,471,368,403,336,201,192,654,176,370,368,302,325,263,517,293,325,194,299,419,182,312,515,242
"COG1726",250,451,199,290,221,189,143,321,322,26,237,267,287,224,20,259,27,237,179,303,155,69,158,155,284,180,305,295,502,216,107,349,227,294,174,466,191,129,0,153,183,302,264,12,334,212,242,264,179,276,188,244,344,294,396,123,305,219,181,277
"COG1728",20,22,44,13,108,82,75,46,0,20,50,15,25,27,1,6,11,10,0,5,105,9,57,41,9,53,11,20,1,10,57,3,24,5,48,14,90,90,0,62,39,3,20,2,1,20,2,22,29,5,44,15,33,10,38,10,2,30,55,37
"COG1729",22,7,12,8,15,13,4,8,16,63,4,5,2,34,6,51,11,20,16,46,36,10,45,1,17,4,11,24,16,12,3,17,4,24,9,6,2,4,123,7,11,14,18,7,12,9,6,8,12,16,5,23,1,7,87,16,14,18,7,13
"COG1732",38,1,23,63,5,24,34,32,32,54,22,25,44,65,96,89,37,69,206,69,24,11,43,24,23,35,36,74,30,46,17,63,18,84,66,44,27,24,145,67,16,40,30,152,34,68,41,30,33,93,47,55,8,47,18,144,92,17,97,106
"COG1733",381,285,312,314,307,370,298,194,289,518,318,223,258,273,199,214,424,441,323,383,309,281,247,294,381,410,215,298,285,318,354,247,372,296,374,318,278,292,264,310,330,321,309,531,286,302,299,270,211,317,393,317,189,257,235,238,233,264,320,257
"COG1734",21,15,51,38,19,18,3,99,52,35,23,33,36,37,21,110,29,59,31,104,31,14,57,24,53,28,31,23,22,37,8,46,9,42,26,32,15,23,178,13,36,19,32,14,26,23,40,22,59,53,17,93,11,12,145,45,43,22,51,62
"COG1735",37,8,25,12,19,17,6,25,18,10,5,6,12,27,46,109,16,16,17,60,53,9,52,17,28,6,23,15,15,19,29,20,10,35,32,16,17,11,348,7,40,21,22,23,17,12,39,7,44,52,17,19,6,12,8,64,3,24,16,17
"COG1737",390,264,512,230,309,292,498,302,342,693,196,260,234,366,803,580,1096,369,939,650,437,644,578,538,359,405,404,375,171,555,803,283,307,435,450,210,272,440,1376,423,431,298,189,1933,252,792,514,299,363,535,478,478,288,215,392,586,377,528,434,313
"COG1738",181,286,123,245,152,115,93,211,133,20,120,167,143,133,38,201,33,139,185,179,131,79,75,108,165,151,197,160,241,146,81,191,132,174,78,298,119,91,54,93,91,203,182,48,247,139,159,134,133,220,128,110,249,126,275,146,241,144,152,181
"COG1739",274,390,309,291,337,292,314,309,256,339,319,314,308,313,435,312,310,260,233,237,273,283,235,319,271,326,254,303,314,392,310,294,293,244,253,386,262,279,237,303,255,276,246,260,226,427,339,278,338,310,268,317,297,270,261,313,203,318,311,285
"COG1740",46,8,28,38,22,21,7,29,158,70,22,63,107,49,30,180,2,35,22,7,45,26,98,7,30,16,33,119,22,43,13,44,56,50,75,49,23,18,227,80,16,26,39,39,53,29,22,19,38,94,12,41,24,34,7,88,30,38,72,112
"COG1741",223,10,98,251,74,97,180,78,282,64,207,92,167,205,62,117,37,296,324,259,112,82,214,48,178,156,226,170,39,150,25,339,348,402,216,142,188,133,241,218,244,300,317,50,432,42,216,280,118,156,231,194,24,241,21,153,485,151,217,266
"COG1742",9,2,1,5,0,3,3,3,4,20,1,1,2,3,13,19,4,3,9,15,5,1,9,0,4,0,1,4,1,2,0,17,1,7,0,0,4,1,50,0,1,2,4,4,16,0,3,0,1,3,1,9,0,1,1,7,18,1,5,6
"COG1743",8,1,1,3,238,2,15,39,71,3,13,22,186,102,0,10,0,33,0,316,6,3,62,25,131,18,0,9,65,2,195,73,11,47,24,0,205,21,0,28,6,1,1,0,79,1,14,57,18,12,0,13,17,19,44,2,48,2,18,4
"COG1744",310,164,537,166,624,536,714,360,154,547,497,352,407,490,315,91,685,262,273,167,665,1072,426,840,330,550,475,311,83,357,747,155,121,219,340,108,390,518,492,429,414,249,126,224,203,411,337,365,715,131,412,324,290,195,256,573,154,540,373,323
"COG1747",0,0,0,0,0,0,0,1,0,2,0,62,17,0,0,0,0,0,0,0,0,10,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,5,0,0,0,0
"COG1748",422,515,336,397,423,437,551,381,452,343,397,574,402,395,122,276,377,433,258,333,447,268,356,394,403,383,402,396,556,338,470,414,492,485,555,521,373,327,125,514,520,446,379,433,419,384,323,445,364,359,475,367,493,447,283,168,364,467,463,425
"COG1749",36,23,88,20,170,170,163,106,6,230,150,47,67,127,11,49,59,35,12,26,201,9,119,70,36,75,24,12,7,24,116,12,50,25,100,32,202,159,144,149,87,3,17,13,11,61,11,39,62,18,62,45,70,22,126,43,32,112,61,67
"COG1751",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,2,2,0,0,2,1,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,20,0,0,0,0
"COG1752",844,559,485,1032,493,411,626,449,881,263,976,838,844,884,170,175,182,1121,1193,621,495,381,522,536,794,637,810,770,141,748,241,1247,1017,1236,844,811,904,623,242,705,932,965,1141,293,1446,325,880,1138,689,842,904,845,464,1018,297,617,1558,509,701,900
"COG1754",573,1072,498,653,423,405,301,787,564,48,525,691,612,441,919,859,267,426,380,543,371,163,247,294,596,356,543,569,1221,403,333,538,551,575,322,1023,346,228,3,328,397,534,485,84,628,498,432,507,438,744,448,577,975,562,745,219,570,382,513,573
"COG1755",38,0,0,0,0,0,24,0,0,2,2,0,1,20,5,0,0,11,12,3,0,0,0,0,0,0,9,8,0,1,0,13,10,17,3,0,14,3,0,19,10,42,10,0,16,1,1,1,0,1,2,0,0,0,1,0,35,0,0,16
"COG1757",935,1620,1188,993,1033,1074,1080,1216,947,876,940,1063,1064,1145,759,1428,1300,1209,1737,867,1063,889,886,892,1007,1193,1068,1221,961,953,1353,1602,920,1308,1080,1676,975,763,604,1035,995,1110,868,721,901,1294,1106,1073,1347,816,1165,970,2154,1241,1389,1099,1175,1154,1141,1367
"COG1758",17,2,10,5,12,9,3,7,5,60,9,2,1,19,160,50,76,11,8,16,16,21,33,21,33,5,5,13,13,36,4,7,7,12,6,1,4,22,60,9,6,2,8,17,8,49,17,9,10,10,6,32,6,4,50,47,15,18,7,7
"COG1760",492,451,577,501,377,468,558,426,549,713,515,504,415,612,782,672,831,498,501,497,571,533,539,476,585,633,557,531,678,565,732,513,402,456,402,555,455,442,600,441,467,345,401,463,406,761,579,492,625,428,459,565,557,456,428,482,591,511,484,652
"COG1762",550,194,419,258,439,441,817,657,681,1153,422,382,273,578,623,1285,1472,677,1379,627,752,393,721,736,281,552,389,499,279,591,651,277,347,283,499,178,255,311,1564,551,234,266,173,1243,311,528,421,198,267,533,430,352,279,252,329,324,356,290,354,435
"COG1763",56,41,45,18,26,32,134,45,52,46,29,29,28,39,26,92,64,39,54,50,74,24,68,79,35,46,47,34,21,27,38,16,22,23,15,8,10,51,118,28,49,12,18,129,16,27,23,18,31,29,29,30,14,30,11,35,13,41,14,32
"COG1764",10,1,0,10,0,1,0,7,6,2,0,0,0,4,17,21,11,7,6,35,14,4,31,0,1,1,0,1,9,0,1,2,2,7,0,0,4,0,74,0,1,2,6,15,7,2,5,7,3,0,0,7,2,1,0,9,27,0,0,2
"COG1765",18,2,8,17,0,0,7,11,14,6,1,6,2,15,166,64,50,27,11,34,18,15,33,7,28,8,9,2,12,9,1,15,3,25,2,3,12,10,106,6,14,20,25,34,32,29,26,10,16,19,5,40,5,4,7,36,26,3,14,23
"COG1766",61,55,114,35,123,136,65,112,20,264,104,42,84,24,24,89,68,23,89,15,134,16,145,123,34,91,33,95,23,12,47,26,36,14,49,10,186,212,248,72,67,32,49,18,31,9,22,51,89,21,35,49,32,20,241,66,49,89,124,77
"COG1767",30,7,25,24,15,18,129,19,44,62,14,6,38,46,71,60,214,43,121,89,45,48,62,16,17,22,22,20,28,27,13,53,26,70,17,14,20,20,149,38,34,26,23,60,42,63,26,32,46,43,33,37,6,55,10,74,88,15,32,66
"COG1768",53,55,116,25,80,83,65,61,40,34,95,73,63,70,23,10,82,65,40,40,57,287,65,166,89,118,75,33,19,237,75,25,27,19,38,21,12,129,13,52,71,97,25,245,31,81,137,107,126,35,77,113,46,44,67,224,8,101,73,24
"COG1770",43,2,0,1,3,3,6,11,19,1,1,4,0,25,603,169,177,14,24,96,43,19,66,6,56,3,8,3,28,3,0,4,1,14,0,3,2,0,226,0,3,4,12,65,14,51,41,2,7,17,1,52,13,1,7,25,28,17,0,18
"COG1773",109,81,106,85,93,86,138,95,89,79,62,71,83,107,49,129,105,100,151,181,118,120,125,88,147,129,131,74,115,138,103,84,75,111,74,96,75,87,317,81,106,67,112,127,103,99,103,97,89,135,79,145,44,103,60,135,160,118,98,126
"COG1774",465,418,413,383,436,409,491,390,346,253,420,359,382,337,160,234,376,292,248,307,509,491,358,488,356,377,304,404,591,530,501,364,364,344,398,414,324,381,139,420,378,406,214,529,338,292,368,407,448,477,491,311,321,333,268,499,291,381,415,399
"COG1775",159,47,312,151,131,89,163,133,44,411,83,73,163,208,203,154,232,139,131,242,245,381,114,135,203,215,125,93,80,210,359,117,67,191,203,49,93,161,368,236,107,71,79,236,60,308,195,117,253,111,311,375,134,122,85,488,38,229,281,175
"COG1776",76,39,94,33,176,227,112,127,9,375,169,67,107,142,5,16,28,35,93,21,206,15,116,149,42,171,24,102,10,47,131,51,43,31,165,31,185,221,111,152,97,36,33,5,19,66,21,51,80,17,119,42,109,18,89,44,50,107,119,75
"COG1778",97,319,544,273,134,274,102,176,242,90,145,181,155,160,36,193,28,251,181,216,123,79,144,100,198,261,223,251,309,192,110,266,156,157,150,224,232,134,138,151,150,312,345,18,201,136,125,205,156,196,158,205,183,180,284,115,217,213,174,255
"COG1780",22,4,1,3,0,1,2,4,12,90,2,3,0,9,179,61,97,5,12,28,6,8,12,4,8,5,3,2,8,0,16,2,3,23,1,6,7,1,47,3,3,2,6,35,7,66,13,0,2,9,3,14,2,2,8,13,7,8,0,14
"COG1781",202,320,267,234,242,252,203,249,190,52,237,206,183,171,236,258,185,175,134,184,166,96,186,216,287,291,243,181,302,178,220,193,178,219,147,261,340,270,150,195,229,223,228,143,219,192,246,160,223,181,188,208,248,169,277,152,155,238,209,167
"COG1782",2,7,0,0,1,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,5,106,0,31,9,0,2,2,0,3,0,1,0,0,0,9,0,58,0,0,1,0,1,0,0,10,1,0,49,0,2,14,20,0,21,57,1,18,12,2
"COG1783",47,42,144,89,188,91,180,164,163,301,118,256,508,88,38,59,58,149,519,225,137,178,77,190,180,150,339,265,34,342,31,181,79,305,161,54,63,198,12,84,164,96,141,31,85,58,1459,152,266,551,110,1067,59,117,97,226,193,101,190,209
"COG1785",438,181,172,529,334,379,370,194,542,63,435,392,501,557,56,129,97,520,385,552,324,189,346,247,539,308,479,468,268,465,142,621,458,532,388,319,479,227,236,318,496,735,514,70,510,331,477,475,321,515,414,428,74,603,240,235,437,406,255,493
"COG1786",0,0,6,4,3,1,0,1,1,1,0,4,1,0,0,0,0,0,5,0,0,0,2,0,24,6,2,2,0,6,1,0,0,0,0,3,0,10,29,1,12,3,0,1,3,0,2,20,4,0,0,0,1,0,2,10,0,7,1,3
"COG1787",7,0,14,1,9,25,6,11,3,1,47,4,14,18,2,1,9,3,42,12,25,3,37,13,12,24,31,22,0,97,36,0,3,2,5,5,1,24,1,6,9,0,4,135,0,0,5,9,11,6,8,10,6,8,3,13,1,0,27,6
"COG1788",37,3,47,47,9,18,11,33,26,15,20,23,30,46,26,50,13,59,59,68,45,73,88,22,68,61,33,19,27,38,21,68,8,66,44,27,32,30,144,9,41,18,32,9,26,54,70,34,69,40,34,112,6,49,16,70,30,24,56,65
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,11,0,0,0
"COG1792",413,592,488,444,511,468,396,507,322,438,412,535,353,402,192,418,351,317,273,401,434,432,357,402,435,451,419,382,554,555,452,372,351,350,362,540,356,430,186,374,362,420,331,213,335,499,415,382,542,416,441,406,560,335,570,441,329,418,444,388
"COG1793",17,6,117,160,6,9,9,6,47,5,5,6,28,5,2,0,1,13,59,8,5,46,3,9,28,25,8,5,24,96,1,12,2,4,9,59,43,25,96,18,12,7,30,40,57,1,12,12,1,9,12,8,2,81,5,83,0,2,237,35
"COG1794",43,9,61,27,32,35,18,35,38,86,37,15,42,77,95,103,114,144,107,151,80,84,53,53,72,43,39,90,36,83,33,60,22,52,99,19,26,44,268,77,42,30,36,18,39,124,55,56,77,47,42,73,20,25,25,59,46,86,55,43
"COG1797",435,90,187,290,335,244,275,194,230,128,268,252,235,437,128,121,309,271,191,338,345,242,246,357,271,235,292,272,78,265,359,284,251,244,300,340,233,318,84,322,301,229,253,271,157,217,190,186,289,323,239,233,170,247,134,252,181,372,256,323
"COG1799",100,77,195,68,159,172,142,142,78,160,143,99,115,144,231,109,231,78,107,79,115,223,107,216,116,163,102,76,49,225,166,51,74,47,132,58,134,203,51,197,113,93,44,199,42,245,166,105,169,101,132,156,103,72,86,245,21,130,194,101
"COG1801",16,1,0,3,16,1,1,6,23,73,1,1,6,22,19,54,7,23,12,59,20,6,37,0,14,0,0,30,16,2,10,3,2,14,11,9,4,0,91,4,1,2,5,17,13,55,2,3,10,13,6,25,2,0,4,11,21,3,0,6
"COG1802",384,293,423,287,493,449,805,337,293,932,278,317,345,452,291,487,727,243,811,349,724,343,522,307,266,530,381,442,139,427,846,257,337,292,439,222,407,473,1290,570,497,349,218,378,320,481,339,288,322,427,463,465,283,225,292,392,398,516,499,443
"COG1803",161,91,242,297,250,236,303,163,226,129,221,190,270,316,133,91,200,247,198,193,277,274,193,251,257,355,283,176,51,296,189,220,274,296,193,120,276,290,192,283,258,357,265,195,318,107,271,257,268,189,266,299,107,199,99,244,161,259,270,297
"COG1804",136,33,178,137,67,87,57,127,56,45,52,51,164,127,432,246,262,102,310,101,125,220,139,121,44,136,116,78,135,145,81,107,43,118,80,21,241,122,768,59,82,56,103,113,140,348,126,162,82,114,120,391,40,112,29,281,68,62,130,139
