"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG1977",0,0,2,4,3,3,2,2,19,0,1,7,0,1,4,4,1,2,3,4,10,13,6,8,0,6,8,1,5,7,2,0,0,0,12,8,1,0,1,3,2,3,2,5,0,3,2,8,2,2,1,1,0,6,2,6,7,6,0,0
"COG1979",210,308,341,492,357,176,469,248,234,334,127,247,237,68,295,289,30,460,265,474,326,172,301,284,321,226,247,374,183,348,585,404,344,326,515,681,573,377,397,534,546,511,212,433,424,538,501,242,458,205,416,531,356,560,277,525,766,673,515,501
"COG1982",384,588,424,277,516,612,260,504,963,322,453,166,321,288,455,397,146,649,648,1243,342,881,288,581,284,814,212,696,449,349,277,459,504,549,836,302,297,560,372,610,341,329,517,735,269,564,393,258,317,526,387,504,621,410,457,471,258,518,467,1016
"COG1983",34,61,60,72,76,43,104,79,24,62,16,87,52,6,58,71,11,132,51,7,57,19,72,52,80,20,46,26,63,129,92,93,53,38,71,146,73,48,71,50,125,67,10,93,62,72,96,21,68,82,98,125,44,100,29,88,104,89,77,13
"COG1984",8,25,41,37,44,37,5,60,62,37,47,16,24,24,46,19,15,27,62,180,31,57,22,87,11,22,11,123,72,122,13,28,24,20,130,47,9,78,34,205,15,10,36,128,52,199,29,20,25,66,54,92,22,18,11,21,14,33,20,42
"COG1985",512,418,410,486,448,477,365,452,303,385,456,558,520,524,405,392,505,407,344,192,447,409,401,468,276,547,550,202,356,396,287,287,273,216,253,290,216,212,256,111,307,282,425,199,361,217,247,284,317,177,260,250,273,338,260,293,248,273,142,274
"COG1986",1,3,2,2,0,6,1,17,2,0,2,0,1,0,7,6,3,1,32,14,1,50,18,1,5,1,4,0,13,4,0,1,24,10,29,9,5,20,0,7,5,4,0,16,6,14,0,5,5,67,0,14,2,9,0,15,1,10,0,0
"COG1987",8,35,26,4,53,67,11,28,111,24,23,11,21,10,19,27,6,13,28,8,29,22,25,54,68,14,9,7,34,22,16,31,43,55,60,11,47,29,24,8,4,21,25,13,16,11,18,9,9,19,27,35,100,5,49,5,18,23,36,7
"COG1988",9,6,16,12,12,28,18,29,143,24,18,3,17,5,23,11,8,14,36,17,12,70,59,25,10,8,14,10,10,14,8,12,5,10,63,29,31,8,25,19,19,20,9,114,9,24,2,15,11,40,12,43,15,29,19,21,9,22,19,39
"COG1989",66,43,50,19,130,229,43,88,231,94,98,27,104,20,73,75,27,54,115,137,43,150,64,87,86,85,25,105,92,46,56,66,123,106,227,41,49,126,162,83,47,53,90,157,38,52,52,41,39,175,79,103,263,43,124,81,27,49,97,162
"COG1990",7,14,10,7,9,6,1,1,0,9,9,4,11,14,10,16,11,35,32,0,4,6,0,17,0,13,0,10,11,25,7,19,10,11,12,0,1,11,14,0,22,7,14,0,2,19,16,0,1,4,7,43,6,10,12,5,4,0,14,19
"COG1992",2,1,13,0,3,3,1,0,1,3,2,4,2,12,2,4,3,2,3,1,13,3,0,3,0,0,1,5,7,1,5,6,4,2,0,4,0,8,3,3,1,10,0,0,2,1,9,0,6,4,1,5,1,0,1,1,6,0,0,0
"COG1993",2,3,5,5,1,6,1,1,0,1,1,1,0,0,6,2,0,0,0,0,0,0,0,0,2,2,3,0,8,5,6,2,7,5,1,6,0,1,4,0,11,1,2,0,0,20,6,4,9,1,0,19,1,4,11,3,3,12,0,1
"COG1994",61,63,51,29,48,128,30,53,104,87,78,29,137,90,105,70,22,70,147,137,48,46,30,73,25,79,20,262,116,52,32,100,90,95,81,27,25,166,118,14,57,33,40,101,35,224,98,10,78,293,92,111,48,54,62,54,40,27,128,113
"COG1995",242,243,269,202,246,161,349,226,132,318,314,451,338,347,246,241,324,404,149,25,413,302,390,246,137,284,498,129,240,362,341,221,305,324,209,366,236,172,233,66,405,377,434,85,344,200,258,707,347,152,233,239,385,347,374,330,418,360,195,339
"COG2000",9,11,25,21,35,28,15,31,12,55,24,17,56,4,49,26,11,50,27,268,27,1,10,20,16,5,13,175,105,20,30,36,25,11,22,33,29,17,12,54,6,33,6,13,15,227,51,5,30,86,22,104,26,13,76,29,25,38,37,30
"COG2001",66,207,182,181,227,232,220,203,255,194,176,88,119,60,180,198,101,147,240,271,149,108,201,185,155,166,76,268,196,190,178,249,174,191,206,185,209,241,244,309,154,140,100,316,132,286,209,40,190,299,211,254,189,144,150,106,150,216,236,131
"COG2002",57,120,123,57,112,281,40,117,133,125,167,33,124,106,130,142,29,111,347,251,90,35,33,214,97,88,12,336,287,129,100,193,178,162,254,36,54,269,201,78,91,97,98,93,58,313,154,17,99,399,155,202,256,43,147,61,46,89,191,121
"COG2003",454,400,295,295,494,540,384,508,387,369,586,493,470,851,452,324,908,495,515,285,285,602,415,424,334,505,501,444,477,324,368,332,460,421,427,328,539,455,370,198,568,393,535,485,840,312,485,358,386,563,307,566,516,309,447,504,403,454,506,415
"COG2005",5,26,28,11,28,12,15,28,75,20,29,12,10,10,58,27,10,23,25,25,34,80,22,36,15,44,10,53,28,34,8,28,14,26,84,34,15,18,9,22,24,20,4,23,15,32,25,18,17,48,10,57,11,29,12,33,29,22,1,26
"COG2006",203,131,165,127,112,33,135,67,109,145,58,63,94,11,96,75,12,53,144,345,128,75,197,27,141,34,55,140,86,68,69,61,153,39,81,118,110,74,94,55,42,109,46,205,28,80,52,7,118,123,41,85,48,186,51,131,94,83,109,489
"COG2008",210,324,387,452,401,267,459,279,164,345,297,525,292,434,403,393,322,490,318,349,328,187,386,343,333,419,623,277,396,499,315,336,356,272,232,377,355,320,324,487,441,429,544,234,233,332,316,117,317,347,380,396,436,437,193,322,516,400,349,469
"COG2009",43,30,9,13,30,5,19,26,33,6,4,20,10,3,16,7,4,8,4,9,63,80,24,14,6,10,41,7,8,8,6,1,29,9,51,9,16,2,4,21,15,10,10,13,18,10,3,12,6,16,7,22,4,41,9,55,18,37,0,142
"COG2010",0,0,1,1,2,0,1,0,0,23,2,0,72,0,0,0,0,0,0,1,0,0,1,0,2,0,0,11,0,2,1,1,2,0,30,1,0,0,1,1,2,2,0,0,1,14,0,1,9,14,1,6,1,1,0,6,1,5,0,1
"COG2011",103,96,78,114,110,167,66,99,425,148,120,56,105,54,156,123,30,152,176,241,127,153,80,111,196,292,73,319,195,101,112,125,115,152,329,58,67,207,121,570,111,101,103,374,71,287,82,53,101,232,130,214,89,119,87,93,67,115,73,463
"COG2013",37,94,78,50,73,230,32,90,124,59,171,27,34,100,71,46,105,65,100,324,53,127,20,108,29,71,17,115,61,116,36,153,69,185,157,35,30,130,218,282,36,46,84,71,125,103,111,17,56,73,59,94,84,17,79,32,24,81,109,200
"COG2014",0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2015",5,88,32,60,45,66,12,97,16,92,64,28,128,44,66,66,18,179,151,281,37,78,146,37,51,86,36,92,79,98,38,41,83,76,24,115,42,122,142,107,87,483,44,38,21,64,42,42,45,84,83,122,32,97,61,66,86,56,143,24
"COG2017",1021,913,866,983,941,803,1009,818,685,921,792,952,1028,972,659,857,962,828,729,593,671,819,984,760,939,775,921,551,788,931,1097,1371,1228,1086,897,1291,1333,1276,1372,861,1518,1401,1388,1173,1227,1121,1314,1095,1112,1018,1422,1059,1274,1275,1115,1163,1380,1084,1260,1154
"COG2020",6,8,3,0,1,1,7,11,2,18,9,1,14,1,11,8,3,3,34,0,14,4,0,18,0,33,1,9,3,0,1,22,3,4,23,7,0,0,2,1,1,5,4,1,1,18,2,0,8,44,2,3,8,1,6,6,0,0,2,4
"COG2021",4,6,25,0,9,12,3,0,3,11,11,18,44,3,26,14,2,3,9,0,2,0,1,20,1,0,1,21,9,0,37,8,17,15,27,0,0,20,12,1,1,24,4,0,3,4,2,0,30,27,1,18,3,8,1,3,2,4,0,0
"COG2022",224,273,171,276,216,233,261,237,160,211,185,239,248,135,197,161,139,193,154,310,145,234,203,214,179,249,213,104,148,187,259,205,168,156,167,225,210,132,237,416,219,207,236,144,217,140,206,86,241,95,223,197,225,249,176,235,275,303,202,356
"COG2025",446,320,492,454,496,436,263,633,149,539,376,546,511,458,546,469,517,448,436,77,439,489,428,526,431,371,673,473,468,415,502,536,397,451,346,373,267,558,437,97,414,507,571,171,438,460,421,514,557,431,293,548,433,392,380,536,415,498,297,503
"COG2026",3,11,3,8,7,15,18,32,22,11,3,6,2,0,166,16,11,16,46,35,9,58,43,6,7,2,6,12,32,21,7,3,3,28,37,15,2,4,21,47,15,7,18,13,6,14,4,12,5,48,6,45,27,13,48,26,9,5,61,24
"COG2027",98,254,182,329,287,69,369,356,139,192,40,241,113,106,204,272,32,289,95,76,190,195,304,177,238,114,236,58,91,219,257,108,89,116,194,349,351,123,164,574,338,169,60,206,162,133,231,541,207,78,168,197,116,376,209,318,347,302,247,269
"COG2030",208,133,130,203,178,105,282,176,118,164,132,241,174,260,253,163,281,166,95,131,188,404,173,171,195,327,265,106,115,225,187,159,107,168,141,247,271,102,142,2092,255,206,188,336,268,166,228,300,287,84,426,177,98,138,225,167,292,166,146,1030
"COG2031",8,12,14,32,18,48,10,33,21,35,3,14,5,1,23,26,10,13,14,10,16,60,61,4,50,3,38,24,26,23,16,6,16,4,63,21,9,9,8,27,18,20,6,11,27,9,18,14,20,5,8,75,15,5,13,14,81,33,1,13
"COG2032",4,4,9,6,0,6,4,17,28,12,11,5,13,2,13,3,2,15,3,28,18,37,21,18,18,2,18,63,3,3,4,3,10,4,47,20,25,33,8,37,11,11,5,49,5,7,5,6,8,7,6,23,7,8,3,11,10,9,5,9
"COG2033",165,58,30,29,74,46,46,44,46,24,142,83,81,147,130,42,156,66,82,42,74,134,25,40,20,145,126,37,104,30,31,43,113,47,80,28,29,61,34,18,44,52,139,60,79,57,42,88,69,108,32,61,122,68,63,59,32,65,17,149
"COG2035",38,71,119,52,103,228,43,150,165,172,63,144,109,32,151,134,24,75,97,35,77,47,65,179,90,47,69,146,109,120,132,137,125,182,172,83,61,259,186,89,70,93,34,97,102,108,102,35,100,229,135,126,136,37,58,189,64,108,29,170
"COG2038",366,500,303,338,440,306,456,236,216,341,203,241,304,102,296,339,30,439,358,210,399,287,158,291,301,291,210,410,202,307,333,400,318,262,280,347,362,277,335,161,339,269,186,433,251,276,371,121,272,201,255,313,271,451,179,326,364,438,294,783
"COG2039",4,9,20,24,36,18,3,42,164,23,39,14,23,20,29,45,10,17,47,25,21,79,12,27,11,95,11,86,19,28,13,36,15,37,101,27,6,43,34,395,20,6,33,255,41,76,10,16,27,52,67,31,14,67,11,24,9,27,13,156
"COG2040",2,34,50,20,24,10,19,66,82,22,12,17,1,14,18,64,2,29,34,6,47,79,203,26,44,97,11,24,12,28,34,4,15,4,44,67,63,7,23,45,9,6,19,185,6,36,11,17,29,35,21,25,16,11,14,19,23,61,24,38
"COG2041",0,0,4,6,0,2,2,18,4,0,1,3,0,1,11,3,8,3,2,23,1,41,30,2,3,2,7,3,0,2,1,1,2,1,27,17,7,3,2,20,16,4,2,23,2,13,2,12,5,12,2,19,4,3,0,23,8,8,3,2
"COG2043",0,11,11,2,10,5,2,3,98,3,4,6,4,0,8,1,0,4,4,0,4,1,2,23,0,1,1,14,6,3,6,9,4,0,10,2,4,1,1,0,0,1,1,0,3,15,10,0,11,13,1,17,2,16,5,1,5,6,2,2
"COG2045",2,3,4,8,1,0,1,1,2,0,3,5,2,1,7,6,2,13,1,0,8,0,23,0,8,1,11,42,3,8,8,1,10,4,15,10,12,8,2,0,2,6,2,14,9,4,4,1,8,9,4,16,2,11,1,10,22,13,0,1
"COG2046",0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,12,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,4,0,0,0,4,0,0,0,6,3,0,2,4,0,2,0,0,0,0,0,0,0,0
"COG2048",7,14,50,23,25,21,11,14,59,21,13,18,25,4,37,47,10,22,78,85,40,7,13,9,13,4,20,138,35,11,74,20,27,21,60,7,13,75,21,17,16,54,13,141,23,25,33,3,38,66,27,36,19,10,19,26,28,51,18,11
"COG2049",8,39,38,38,47,37,8,56,53,35,44,7,18,36,21,12,6,29,67,132,17,55,11,101,13,26,15,101,52,102,13,15,26,23,113,33,6,71,26,179,17,14,30,110,50,141,28,16,18,47,42,77,25,20,7,24,13,41,22,43
"COG2050",315,248,264,329,235,164,346,280,77,310,145,349,218,264,288,279,281,245,129,54,362,350,542,219,282,215,310,158,252,311,350,372,254,215,199,461,289,181,240,73,348,308,237,286,327,228,347,297,328,251,276,331,163,331,221,328,407,324,126,294
"COG2052",35,51,36,30,38,53,15,34,39,55,34,17,55,37,31,41,12,50,80,91,15,23,16,38,66,36,13,104,54,46,32,43,53,48,55,9,14,95,48,15,31,17,42,71,31,107,31,10,25,120,51,60,31,26,29,25,9,30,46,90
"COG2055",13,80,72,64,26,44,32,106,90,54,48,19,60,26,61,54,53,163,98,256,119,139,54,69,46,40,44,181,37,36,21,86,76,21,77,127,94,169,32,102,78,36,52,234,47,112,47,53,74,108,53,147,36,125,38,122,50,58,47,289
"COG2056",2,11,16,15,27,2,6,2,84,9,18,11,3,4,9,5,1,22,7,36,15,1,51,50,9,4,7,43,10,21,7,2,16,13,63,25,16,1,3,4,2,5,11,0,1,30,13,2,11,6,7,24,10,13,2,2,46,6,5,0
"COG2057",6,13,66,39,19,34,8,25,5,28,10,22,28,3,76,25,5,15,13,8,22,70,33,12,20,40,42,49,43,8,28,21,24,19,101,32,12,24,17,20,18,21,8,25,27,66,22,18,52,56,11,110,9,26,8,17,53,61,14,19
"COG2059",966,590,677,603,543,480,643,412,428,564,766,801,678,960,578,609,1039,823,564,836,544,596,518,465,554,691,932,542,725,626,566,590,686,539,557,526,535,523,608,142,680,642,880,301,844,444,669,991,604,466,607,597,584,715,890,486,660,525,655,576
"COG2060",371,432,371,510,347,166,580,475,147,446,37,260,598,39,307,398,20,443,218,279,391,188,503,260,427,73,376,182,190,496,463,309,214,257,247,513,480,188,335,167,568,293,56,174,229,321,479,148,430,138,398,375,215,534,242,422,695,521,375,517
"COG2062",0,2,0,2,0,2,0,7,4,0,4,2,1,7,30,0,1,11,4,9,3,42,16,12,1,86,5,20,0,1,0,0,0,2,53,10,6,2,0,245,7,8,22,58,0,31,1,6,18,21,42,14,0,0,0,9,3,4,1,79
"COG2063",0,0,17,4,0,0,0,11,2,0,0,0,2,0,7,0,1,4,2,12,1,39,20,1,5,1,7,1,7,0,3,0,0,10,0,6,3,0,0,12,3,7,0,11,1,0,1,3,1,3,0,8,4,7,0,7,0,14,0,1
"COG2064",0,4,2,0,1,50,42,20,0,5,12,1,1,16,10,0,5,13,11,1,0,2,0,40,9,5,1,26,7,5,5,6,5,2,0,0,0,18,2,1,0,8,74,0,1,8,3,0,12,27,7,10,0,2,2,4,0,1,0,0
"COG2065",50,36,21,19,38,27,28,21,95,32,29,16,53,7,83,7,9,9,23,7,36,32,2,20,8,183,10,177,47,8,15,16,51,17,67,20,3,24,36,45,12,8,19,281,10,162,12,12,39,39,33,93,9,48,20,45,22,30,9,165
"COG2066",116,206,341,443,288,168,462,226,60,272,31,182,172,76,266,311,26,298,111,55,308,131,322,139,315,46,198,107,103,246,258,235,133,150,162,255,198,87,172,62,223,201,17,122,102,141,240,124,170,67,102,200,74,218,97,111,279,241,167,9
"COG2067",86,42,150,167,82,115,67,130,116,127,52,256,253,464,151,113,166,35,42,16,246,174,138,176,94,60,169,60,108,89,122,83,136,91,120,91,36,73,90,21,122,122,80,23,48,98,59,223,174,96,123,170,41,98,54,140,100,144,64,10
"COG2068",100,90,119,42,84,39,56,60,75,38,62,32,36,27,86,42,15,63,135,260,111,96,82,59,26,77,40,77,54,61,45,43,74,22,113,75,74,36,17,59,38,52,33,145,48,57,46,26,30,66,40,68,93,73,31,54,25,96,56,221
"COG2069",14,6,37,5,8,7,0,15,63,10,28,1,13,2,6,11,4,14,47,133,3,0,5,12,3,5,0,129,34,7,10,14,6,9,30,6,6,57,5,27,2,4,9,88,5,30,12,5,17,53,13,17,11,3,6,8,7,3,29,3
"COG2070",301,466,401,396,430,393,394,301,533,349,192,267,268,133,317,385,24,473,451,320,329,154,334,418,319,330,209,258,277,367,519,580,515,491,601,430,587,469,549,259,519,497,313,542,355,417,510,180,544,293,525,536,498,600,443,486,545,652,741,972
"COG2071",654,252,310,435,405,211,339,460,293,314,619,689,527,715,324,343,883,363,259,167,479,571,217,327,236,439,951,197,365,213,358,193,289,377,203,484,321,296,227,237,456,552,775,558,602,266,283,1082,408,274,262,315,282,374,498,354,408,394,314,118
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,84,19,0,0,0,0,4,1,0,0,0,21,0,1,0,23,0,0,0,0,0,7,0,0,0,0
"COG2073",242,339,182,314,327,214,365,135,135,198,132,166,201,73,177,283,17,416,263,229,260,99,98,226,296,220,154,214,153,278,101,174,133,143,132,197,169,144,154,76,181,136,87,136,166,149,155,31,91,107,136,173,113,197,110,139,247,216,199,241
"COG2076",133,74,101,51,61,40,128,57,52,115,20,142,83,39,140,34,9,40,31,52,147,224,147,60,117,95,157,38,87,43,62,24,102,120,83,55,167,41,21,74,88,50,292,131,121,74,71,214,70,135,83,100,65,140,149,139,146,80,53,293
"COG2077",71,113,133,170,158,63,249,184,50,170,20,131,114,16,162,144,11,116,82,30,118,55,173,145,142,45,104,45,78,156,189,136,68,104,141,170,246,109,132,66,189,144,22,251,106,89,143,57,124,85,155,211,67,151,66,204,202,145,168,8
"COG2078",10,1,50,8,0,1,3,0,7,2,12,467,0,660,18,2,428,16,3,17,32,202,12,9,4,361,1,46,42,0,7,1,142,14,24,29,22,6,0,151,5,287,30,92,1,50,1,2,52,20,31,29,7,8,5,19,23,49,2,5
"COG2079",17,10,53,29,16,26,19,27,11,19,10,30,4,23,77,31,10,44,11,23,76,55,8,16,31,28,28,52,31,16,29,18,42,11,9,37,11,70,28,40,28,59,42,171,26,43,26,44,40,22,22,99,19,32,25,19,25,68,12,40
"COG2080",131,196,198,165,138,205,69,179,187,154,156,59,107,49,317,133,46,272,271,588,250,336,292,177,107,471,141,326,153,109,162,182,177,102,344,211,250,204,105,316,157,166,146,281,90,246,121,98,140,274,114,244,271,155,116,157,179,270,218,364
"COG2081",440,481,345,175,309,710,210,344,387,342,505,212,400,481,422,362,313,481,772,642,396,329,75,472,249,509,179,756,534,343,253,537,580,532,592,134,139,609,463,212,235,323,245,393,292,599,323,221,370,750,363,429,455,220,372,249,108,339,466,513
"COG2082",85,136,126,116,107,125,74,103,70,92,76,41,78,30,77,128,10,115,131,76,97,34,132,79,163,105,30,88,82,98,112,160,160,111,144,152,138,159,136,89,107,124,80,143,153,170,97,24,103,125,116,154,178,137,85,118,162,170,143,272
"COG2084",211,243,81,69,128,47,117,106,199,54,88,107,76,17,187,58,33,105,109,109,190,360,104,53,48,128,71,108,129,65,72,84,104,54,238,194,114,94,79,120,79,87,128,134,47,200,72,76,94,94,67,187,220,103,46,268,66,166,74,736
"COG2085",0,0,0,0,0,0,0,6,1,3,4,14,1,22,1,3,3,19,0,5,0,0,29,1,4,26,0,43,0,0,1,0,5,0,0,1,27,0,0,0,0,0,26,15,0,0,0,1,0,14,25,0,26,4,9,5,4,7,1,0
"COG2086",351,313,339,420,398,355,331,437,107,486,360,437,371,387,427,367,351,494,309,51,407,394,290,445,329,380,563,337,368,325,426,416,377,335,263,336,251,447,349,62,395,439,503,165,371,305,394,498,395,287,292,340,407,361,348,398,382,363,316,426
"COG2087",124,201,163,192,198,163,227,136,92,153,97,115,142,50,132,183,17,215,207,123,150,93,95,153,153,139,94,253,130,172,148,213,141,132,178,190,197,179,177,73,237,148,85,191,135,146,154,66,133,161,153,192,204,142,91,180,187,211,150,134
"COG2088",28,113,172,62,150,262,65,70,110,131,145,19,92,78,103,131,31,159,240,74,83,43,41,226,132,75,29,145,120,129,103,97,141,335,158,23,82,300,184,58,33,112,212,102,89,113,101,47,58,244,122,194,310,23,126,58,39,86,229,123
"COG2089",64,133,160,191,185,129,100,58,37,175,73,19,101,802,94,163,112,163,93,22,77,11,156,168,328,23,19,55,72,204,290,341,145,202,114,313,163,165,253,92,129,208,34,84,74,187,316,31,170,136,218,235,109,316,166,154,228,229,165,12
"COG2091",53,103,63,44,48,169,41,112,147,73,90,12,39,50,72,70,28,30,153,237,44,135,46,115,41,59,25,163,83,71,58,71,109,75,168,35,56,112,91,64,44,43,79,83,46,54,61,53,29,86,61,147,167,36,90,69,25,49,173,22
"COG2094",4,2,2,15,6,9,0,3,2,15,8,2,1,12,63,4,0,11,0,3,2,0,3,1,2,154,10,72,21,0,12,5,9,3,45,12,8,19,6,42,9,6,11,166,12,25,3,1,17,23,14,10,9,1,0,7,13,13,0,7
"COG2095",211,317,260,354,271,113,588,514,205,296,20,342,174,69,340,366,55,320,172,67,315,179,473,278,327,68,212,85,141,521,283,299,130,232,253,445,579,115,246,86,612,276,49,230,243,218,433,116,239,137,394,319,236,437,219,439,574,366,308,19
"COG2096",138,214,256,288,258,166,280,283,89,238,31,190,190,114,216,243,44,231,129,208,306,41,295,149,256,105,158,76,99,258,249,219,161,170,186,300,365,138,215,138,273,137,43,222,190,149,237,113,196,125,232,236,118,264,155,332,321,275,225,149
"COG2099",218,390,256,482,434,280,415,285,145,336,144,117,269,85,182,323,22,448,332,369,288,102,183,244,380,210,123,198,167,392,211,307,218,286,198,440,314,313,324,115,316,269,153,229,282,300,367,47,168,224,335,262,350,335,187,172,498,398,382,314
"COG2102",6,1,32,0,20,21,6,0,0,19,5,23,41,4,144,22,0,0,13,5,6,0,1,6,8,16,3,18,36,4,52,5,21,12,32,1,0,16,18,0,11,17,1,9,15,17,4,0,36,17,16,55,2,22,4,27,0,3,0,1
"COG2103",167,143,162,234,179,123,184,72,17,183,187,147,204,150,170,133,165,136,90,59,160,194,276,56,177,200,143,159,139,158,171,177,98,103,131,236,97,64,172,65,136,150,116,290,137,222,201,59,218,71,161,122,48,258,96,143,216,153,96,229
"COG2104",0,1,0,1,0,0,0,7,11,3,4,1,1,1,21,1,1,0,1,8,1,43,8,5,4,25,1,7,2,3,4,1,1,1,7,2,1,3,2,44,2,6,2,10,3,8,2,5,1,6,2,13,3,5,1,9,5,4,0,28
"COG2105",0,0,0,3,0,0,2,12,0,0,0,1,0,1,12,3,4,3,0,10,2,37,13,2,2,1,3,3,0,2,0,0,0,2,57,13,9,0,0,12,7,1,1,25,5,11,10,12,4,27,1,12,8,6,0,20,3,11,0,0
"COG2107",0,1,19,0,11,5,2,0,0,7,0,9,6,0,42,15,0,0,7,0,8,0,1,0,0,0,2,8,4,1,31,4,13,4,1,3,0,9,11,0,2,22,0,0,3,7,2,0,32,11,4,18,0,15,0,9,0,8,0,0
"COG2108",4,2,11,7,5,18,7,3,0,12,13,8,5,1,9,12,0,6,3,0,12,0,0,6,4,2,6,7,16,11,7,2,20,8,1,0,0,10,49,0,11,1,2,0,3,0,8,13,13,2,1,42,3,3,11,2,7,13,0,0
"COG2109",159,175,105,79,145,180,112,94,156,88,98,86,102,83,183,112,34,128,217,298,106,131,55,91,118,111,44,134,161,72,63,98,171,82,125,55,47,124,106,73,90,86,97,201,46,179,116,41,86,154,82,188,131,164,76,166,54,95,150,517
"COG2110",418,239,222,114,207,282,291,116,370,192,214,328,194,79,255,200,280,148,346,139,250,145,177,204,168,328,55,453,413,172,186,207,322,318,188,129,214,247,218,213,174,180,136,354,117,223,226,28,231,324,167,337,504,116,292,122,136,183,329,215
"COG2111",0,2,29,14,2,21,7,2,1,16,5,8,10,0,9,9,2,7,4,5,34,6,15,3,10,2,6,36,27,3,17,15,6,7,10,7,23,17,60,0,20,18,5,18,13,22,8,13,31,17,11,71,4,8,17,6,18,25,2,1
"COG2113",57,77,49,98,113,34,136,84,27,60,8,81,44,7,65,103,11,208,39,29,81,53,269,61,86,34,70,9,45,179,100,31,47,26,68,147,125,20,40,36,132,70,8,55,87,75,110,22,40,22,93,78,34,69,40,33,111,100,50,5
"COG2114",1,1,2,5,3,22,1,0,3,4,9,2,9,2,1,1,4,0,2,0,5,0,10,1,0,0,0,111,2,21,4,0,14,26,1,10,20,55,121,0,1,2,1,0,0,6,6,1,2,5,10,0,15,1,42,4,7,2,0,1
"COG2115",92,136,152,356,176,113,283,250,25,267,17,194,165,10,177,163,30,240,72,41,126,149,191,122,178,77,196,231,144,233,134,168,77,88,110,179,129,121,109,253,224,112,15,69,86,207,153,69,146,148,232,146,63,153,55,192,251,132,98,115
"COG2116",48,128,89,35,55,152,64,147,260,101,110,37,86,55,235,108,48,98,159,334,45,274,71,138,205,198,71,179,168,86,73,95,144,132,359,89,94,187,125,144,76,84,75,187,59,153,79,52,100,204,100,173,93,60,104,83,41,89,102,54
"COG2119",65,48,24,12,40,50,32,2,69,16,27,29,27,4,24,24,0,19,36,6,36,33,0,4,36,8,12,14,31,19,11,22,40,19,18,3,14,29,36,1,4,21,12,58,2,7,15,7,5,47,16,7,4,38,13,37,14,18,11,179
"COG2120",5,16,34,49,20,80,34,15,14,100,45,18,89,4,77,75,21,53,38,15,35,54,171,22,85,29,17,140,117,130,76,47,51,39,60,89,121,78,7,31,34,90,6,75,27,36,49,15,40,100,59,149,70,72,31,59,94,36,17,10
"COG2121",2,5,23,15,0,1,0,4,15,9,1,1,28,0,2,0,0,4,0,2,14,0,34,1,9,1,13,2,11,8,8,3,0,9,36,8,10,0,1,53,3,2,1,29,13,1,0,2,0,0,1,2,4,2,1,2,12,16,7,8
"COG2122",0,1,6,5,1,0,4,2,0,4,0,4,3,0,0,2,0,0,3,0,3,2,1,0,3,0,3,1,6,0,4,1,3,3,0,0,0,3,2,0,2,9,0,0,0,3,5,0,4,10,6,10,0,5,3,1,9,13,0,0
"COG2127",119,10,46,31,19,26,14,14,4,35,139,64,75,133,54,19,191,8,5,5,54,133,31,6,24,47,110,11,49,8,16,28,37,24,22,22,9,13,18,13,18,61,180,26,84,27,19,211,29,32,18,35,27,9,77,49,16,32,14,2
"COG2128",1,4,9,7,1,3,1,25,18,2,17,6,1,3,16,5,5,4,8,18,6,47,47,15,7,3,16,4,3,0,5,7,5,8,147,17,11,2,4,47,24,23,6,22,6,46,5,28,10,52,5,57,9,19,3,43,8,20,0,7
"COG2129",19,48,51,76,41,94,11,47,35,24,39,77,31,26,26,45,5,58,82,2,6,9,2,53,26,37,5,30,82,28,61,64,216,66,71,10,27,107,189,6,50,43,266,2,34,93,116,17,25,47,30,32,65,35,80,81,15,29,28,74
"COG2130",0,2,0,3,1,0,2,14,3,2,0,0,1,4,14,1,4,0,0,11,1,30,17,2,1,1,8,1,0,0,0,1,1,3,33,1,8,0,1,21,10,2,1,19,1,11,1,9,0,5,0,2,1,5,0,3,4,13,1,0
"COG2131",310,291,267,204,303,293,307,271,229,268,289,338,313,380,276,278,367,271,250,213,300,376,216,312,220,259,309,316,943,276,299,290,432,342,272,260,213,309,309,121,307,268,323,336,290,322,273,392,263,321,298,251,273,245,308,256,320,287,298,212
