"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG1663",142,321,354,319,253,531,632,166,401,548,328,249,228,329,187,366,390,345,236,427,207,200,94,313,181,651,273,215,424,139,162,276,149,320,188,151,25,252,284,252,169,249,291,304,307,349,370,221,249,334,362,183,148,430,309,246,571,390,284,31
"COG1664",2,20,14,56,44,9,7,0,42,7,43,35,108,8,36,38,99,59,12,0,34,64,12,44,35,5,5,117,44,41,40,67,16,27,17,49,4,17,15,31,0,10,26,64,21,64,13,6,3,50,74,92,16,14,14,13,9,25,14,15
"COG1666",4,4,35,15,29,16,11,72,34,91,34,16,71,8,85,19,17,9,40,53,7,6,23,5,18,13,18,9,6,12,21,17,6,14,1,3,142,9,16,12,24,1,11,45,8,21,8,7,0,6,10,2,20,26,55,61,22,1,7,31
"COG1668",130,83,130,91,167,38,50,45,94,144,234,166,119,20,156,88,210,115,228,22,125,127,173,122,49,58,208,62,26,35,258,87,358,38,112,320,14,68,325,260,3,80,145,121,216,18,104,111,51,23,66,336,199,182,123,130,131,92,200,234
"COG1669",67,49,70,186,133,49,190,1,167,383,136,66,24,132,25,132,169,95,155,221,127,115,48,189,86,226,56,199,309,105,160,101,83,97,51,41,7,74,67,166,37,42,66,153,330,159,183,68,98,161,404,106,24,146,130,142,122,160,67,3
"COG1670",446,799,1256,1211,932,920,439,1184,919,430,889,817,971,930,1046,648,902,807,922,479,1033,880,841,1005,1000,679,701,1111,1355,931,567,658,538,645,599,522,499,621,403,720,491,540,643,538,551,655,391,662,698,885,983,632,578,630,609,506,409,488,564,491
"COG1671",134,54,23,65,87,39,35,137,78,75,121,59,95,14,157,48,20,64,56,78,76,36,178,82,99,52,130,78,19,110,136,63,173,40,115,99,63,121,77,128,73,98,86,87,63,30,95,81,114,53,41,112,84,37,69,50,24,38,80,67
"COG1672",2004,705,610,811,1799,6703,7985,35,962,3700,1070,597,418,797,394,1035,1003,2252,582,2823,980,625,346,1208,529,3652,630,1462,573,612,1341,891,498,788,597,421,227,618,518,496,686,662,1100,1038,1279,1385,5173,1281,792,1507,1188,644,388,863,654,1461,4036,3502,874,182
"COG1674",1221,743,871,835,1086,1323,1059,710,748,1079,1262,790,839,700,586,1020,755,1067,1236,978,756,880,953,742,670,1407,1106,594,562,871,1469,879,1300,655,1094,1209,1431,992,1953,1166,1491,688,845,876,1394,511,1319,778,1146,558,658,1504,861,527,558,685,814,926,999,1969
"COG1677",54,16,6,12,46,24,3,77,35,73,41,39,33,13,72,8,9,17,39,28,23,24,82,36,29,8,44,39,5,38,25,40,72,19,37,35,4,3,10,84,14,36,26,56,61,26,47,32,38,11,38,68,92,15,10,7,7,21,23,8
"COG1678",2,93,94,122,38,7,8,105,78,13,36,118,124,81,56,69,100,61,32,45,63,65,23,87,101,7,34,95,119,108,44,157,55,138,173,65,11,104,62,64,11,86,158,110,45,141,16,165,80,181,162,77,94,206,99,109,148,115,98,27
"COG1679",7,21,0,3,33,15,11,78,3,23,9,3,54,1,23,41,4,37,2,0,5,41,1,34,0,0,38,97,1,4,104,2,27,6,27,50,0,4,76,29,19,17,15,101,8,13,12,24,1,23,13,138,13,13,3,6,19,15,43,1
"COG1680",620,1201,1022,959,650,437,517,729,1121,521,576,1120,758,1072,522,866,1292,933,1488,521,1032,1148,868,881,1134,466,693,1071,1141,1012,574,1373,930,1053,822,689,560,805,769,935,453,924,1054,724,674,611,638,1000,918,993,960,896,836,1110,986,883,756,957,836,498
"COG1682",457,210,175,285,302,163,99,274,204,183,321,241,233,206,381,138,125,173,360,153,314,209,505,302,435,183,291,102,67,295,225,189,440,156,309,392,406,343,274,364,507,276,390,229,288,141,348,317,381,176,196,407,334,140,195,109,89,144,281,439
"COG1683",63,49,30,44,41,41,13,31,54,70,75,63,41,40,157,40,36,53,110,165,65,40,57,65,69,54,57,71,15,30,75,28,66,14,62,61,36,51,40,43,130,34,38,54,53,74,36,30,18,16,24,44,52,18,84,22,11,39,32,54
"COG1684",80,30,12,32,77,42,12,208,47,118,69,87,92,13,131,13,43,20,44,67,39,55,140,53,61,33,64,69,13,72,42,69,135,49,79,40,16,13,13,130,27,53,37,47,93,66,73,51,51,29,62,100,144,21,21,20,20,39,55,17
"COG1686",1928,564,408,463,1085,681,192,1223,606,714,885,927,699,465,1432,478,375,731,894,552,803,739,1832,902,697,452,899,709,234,792,1112,561,847,240,842,876,853,690,758,781,701,654,590,543,516,189,674,517,729,190,304,878,931,217,415,331,206,349,679,1458
"COG1687",72,21,6,18,64,29,39,41,33,44,58,38,35,24,48,42,13,19,67,98,39,51,71,36,42,19,43,61,11,28,82,72,50,17,76,43,101,87,27,38,76,40,60,49,68,46,125,57,23,25,19,81,62,20,32,10,14,52,52,54
"COG1688",1,0,0,1,0,0,0,0,0,0,29,1,0,2,11,0,0,0,4,67,0,0,0,0,0,1,28,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,0,0
"COG1690",51,150,176,170,109,39,222,480,165,60,127,86,309,253,43,171,192,101,42,262,142,149,119,151,267,913,271,414,372,268,86,123,76,173,70,131,18,132,61,100,155,81,54,102,258,288,44,145,127,183,203,223,78,33,51,118,75,62,98,47
"COG1691",156,20,95,30,61,62,1,57,78,29,96,64,56,49,107,65,50,41,81,78,29,62,214,40,34,26,94,19,32,59,65,79,54,15,69,79,329,46,77,48,184,47,28,61,37,81,36,31,92,20,35,52,54,36,43,79,65,36,59,96
"COG1692",17,21,64,31,99,24,32,5,44,47,53,24,59,34,57,54,47,67,1,30,16,81,44,27,35,25,57,12,14,36,226,58,75,9,81,143,259,85,249,59,13,49,95,76,43,50,32,94,61,19,7,117,35,23,29,69,26,14,65,18
"COG1694",120,253,299,351,210,87,226,110,329,170,292,271,299,312,259,247,2761,205,179,145,204,305,126,250,326,219,303,275,268,226,191,189,172,268,218,170,117,255,185,304,234,213,275,258,405,220,148,354,312,305,312,193,175,358,228,267,297,240,333,172
"COG1695",436,278,133,252,366,173,100,390,190,203,410,266,302,143,414,188,257,221,514,112,253,243,382,410,315,146,316,270,279,362,440,238,429,213,385,335,242,374,321,354,373,402,296,391,311,235,281,325,400,252,258,455,354,236,245,234,177,210,311,413
"COG1696",1144,874,624,839,1180,1314,549,421,722,990,952,1080,345,687,772,762,768,845,457,232,963,1134,847,1108,736,744,868,788,623,913,1304,957,1194,629,1202,1358,207,868,870,1345,226,771,866,876,767,503,740,1026,938,792,840,1464,1054,681,483,609,547,800,1074,850
"COG1699",53,24,1,11,48,36,3,36,43,31,50,32,19,7,70,6,21,17,16,13,18,38,126,37,39,25,50,116,6,43,25,21,72,15,41,16,8,5,14,55,8,25,28,23,60,24,41,17,19,12,25,58,46,6,5,3,13,25,34,0
"COG1700",20,4,162,91,16,30,282,0,88,24,269,20,4,139,7,27,73,132,2,10,49,13,3,18,135,120,231,21,1,8,60,6,152,98,69,4,6,11,7,49,70,48,100,23,48,43,112,86,9,55,19,71,39,3,14,51,17,47,30,1
"COG1702",471,393,499,385,430,550,441,365,368,512,400,422,411,305,377,441,348,410,462,508,343,442,376,402,418,602,536,330,314,421,450,343,500,346,482,395,486,387,381,484,488,422,340,422,460,224,483,456,346,329,356,472,442,328,398,415,400,396,441,456
"COG1703",56,343,432,297,196,55,21,158,297,63,228,348,281,288,108,340,342,224,273,192,254,315,115,229,304,37,237,277,280,276,116,256,152,334,233,169,486,258,253,153,28,279,285,256,109,268,39,291,145,351,257,184,243,480,267,354,310,249,247,70
"COG1704",124,377,263,254,203,231,341,59,239,279,283,209,217,252,226,326,309,209,272,158,268,270,195,234,150,294,212,256,313,207,367,363,286,312,229,260,186,363,480,332,207,299,210,221,277,296,202,294,157,331,275,270,139,363,194,271,257,289,264,241
"COG1705",269,478,613,286,322,602,1694,219,492,887,478,312,286,645,172,540,475,417,588,928,270,287,80,304,343,583,200,259,295,96,159,692,511,636,173,220,29,463,215,493,139,219,390,373,592,509,735,437,421,665,756,262,167,978,545,288,507,765,431,431
"COG1706",0,2,7,14,0,0,3,152,8,148,1,14,118,3,1,4,0,1,25,47,1,0,0,2,19,0,0,3,2,15,1,16,0,6,2,0,0,8,1,12,0,0,0,12,0,9,0,0,0,5,2,1,21,3,0,8,1,6,0,2
"COG1708",49,52,124,134,71,16,13,36,52,16,156,40,233,63,32,86,141,30,99,8,109,34,50,105,45,8,54,169,308,131,124,81,42,226,43,40,14,97,54,53,42,13,61,107,33,217,26,112,75,132,95,108,34,61,31,90,42,74,31,46
"COG1712",19,83,147,108,58,9,3,60,102,4,82,49,21,179,54,47,50,49,39,10,90,67,80,185,52,38,13,117,149,29,29,88,37,79,29,17,16,34,46,41,44,69,53,55,66,102,11,40,94,88,109,26,39,32,66,32,26,46,51,5
"COG1713",155,54,42,76,124,61,27,37,50,72,106,93,43,52,134,74,58,70,174,52,105,106,117,107,77,52,108,52,21,101,325,143,231,54,187,234,168,177,278,161,161,171,120,188,126,72,161,152,201,46,38,204,179,59,75,69,38,64,158,238
"COG1714",10,73,56,91,31,9,75,1,44,8,23,35,16,143,30,42,27,69,7,4,112,87,17,84,21,7,10,123,104,105,28,105,88,100,53,24,3,75,24,26,2,24,33,59,23,93,84,55,84,106,75,21,16,73,38,55,14,56,77,19
"COG1715",16,11,19,72,29,23,26,68,31,240,47,35,99,8,2,23,84,67,349,53,3,61,1,21,34,29,73,22,37,14,20,68,9,6,39,40,1,25,81,136,44,53,16,104,78,67,23,55,27,12,26,41,8,28,115,210,72,36,49,52
"COG1716",169,21,50,23,206,34,15,51,26,21,124,34,150,16,123,50,30,155,99,128,22,23,62,31,26,51,202,3,20,50,258,36,318,35,59,120,378,70,60,90,295,21,38,94,145,25,101,99,48,19,113,152,99,36,33,59,31,12,123,66
"COG1719",0,1,0,0,0,0,0,26,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,6,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0,11,0,0,1,0,1,1,0,0,0
"COG1720",159,72,38,53,180,322,316,146,66,386,109,97,147,39,119,100,98,235,64,277,66,86,53,95,69,425,85,12,13,93,197,68,125,44,150,119,42,92,111,117,48,136,124,146,157,31,260,91,78,46,46,82,145,39,86,54,173,158,98,83
"COG1721",164,421,348,480,398,342,562,5,400,261,253,337,217,556,156,401,377,479,92,253,399,499,201,391,351,390,353,608,531,618,188,545,320,462,329,246,13,327,201,286,64,327,307,286,482,433,350,402,338,482,496,241,267,427,292,330,472,461,336,28
"COG1722",14,7,9,28,19,3,8,36,23,15,34,12,32,16,34,29,15,11,81,28,5,17,4,10,11,9,9,5,4,9,49,24,23,10,24,40,2,9,56,16,14,4,10,42,7,24,17,11,0,11,6,19,12,6,17,6,4,11,13,54
"COG1724",6,0,5,3,6,3,5,1,11,2,5,2,0,1,4,0,8,1,9,0,2,13,1,5,0,1,11,17,4,0,13,9,1,1,7,16,1,1,8,10,3,11,11,2,1,7,12,0,1,7,6,5,4,0,1,13,2,4,9,8
"COG1725",641,247,120,294,455,359,279,372,232,326,518,383,185,221,619,180,319,336,568,247,303,324,591,336,227,281,421,426,258,396,461,403,491,227,556,438,329,403,295,441,552,302,329,357,494,161,435,401,516,207,328,496,512,209,364,281,204,310,360,582
"COG1726",104,290,343,236,177,324,413,0,282,387,212,204,127,309,159,380,329,269,54,301,206,307,45,164,234,487,275,219,291,185,109,243,109,333,207,167,4,245,208,188,26,185,211,191,296,164,232,238,172,298,225,118,169,312,314,274,475,360,258,36
"COG1728",48,11,0,5,37,21,2,0,27,20,39,19,0,10,66,2,2,10,2,8,24,16,74,34,17,15,16,64,0,18,33,17,106,21,59,56,3,6,7,77,7,37,34,24,41,0,53,15,48,17,14,97,123,9,10,6,15,22,49,2
"COG1729",7,11,17,15,6,1,6,130,9,70,3,24,70,5,31,7,3,1,21,58,0,5,3,11,30,6,1,4,7,10,14,17,1,1,6,2,2,2,10,12,0,11,2,27,2,12,5,7,0,15,20,8,29,7,41,9,12,16,9,9
"COG1732",14,33,33,81,65,20,8,124,94,14,109,62,141,55,71,54,160,27,303,103,66,35,22,14,36,4,20,35,41,44,47,69,37,42,29,47,289,38,39,21,269,13,23,91,25,200,19,17,29,23,21,27,13,56,70,115,39,37,15,343
"COG1733",336,244,257,463,307,191,235,277,274,212,332,252,236,288,566,214,337,193,471,229,264,268,422,336,372,282,330,257,351,240,317,300,345,232,352,267,418,289,280,345,246,264,226,367,357,330,227,437,262,311,419,296,316,339,374,292,355,243,288,444
"COG1734",5,24,64,45,19,9,149,184,56,142,50,40,199,9,132,74,105,36,40,112,7,42,7,28,22,28,13,17,11,16,62,62,12,26,21,21,1,34,37,20,0,14,6,87,16,31,59,24,4,34,18,27,21,27,108,51,34,31,26,18
"COG1735",20,25,15,21,19,5,7,362,17,12,14,41,137,13,47,7,16,7,29,112,14,13,23,40,27,4,13,16,12,33,80,8,19,18,9,14,34,35,26,13,34,23,35,50,2,22,19,11,37,26,13,12,45,10,58,47,12,11,13,23
"COG1737",815,347,369,382,396,306,122,1426,316,362,450,368,770,215,1058,233,438,230,1339,580,281,242,754,407,367,220,349,207,260,542,473,272,300,253,422,485,1204,466,517,253,866,587,200,526,282,866,509,342,505,195,305,455,429,237,660,542,213,249,343,947
"COG1738",99,162,146,148,112,247,341,49,177,270,159,138,93,120,158,200,211,185,45,208,204,137,36,95,188,297,166,126,179,156,114,132,69,155,144,104,15,149,127,123,35,147,132,85,170,175,172,156,171,194,163,78,139,257,199,237,336,203,112,33
"COG1739",298,292,281,224,352,297,302,203,284,303,340,262,259,260,356,253,250,289,447,299,255,260,327,266,274,373,346,266,212,217,314,230,337,258,315,323,394,312,357,323,367,289,319,270,322,217,290,310,286,237,210,304,280,305,266,322,370,308,252,364
"COG1740",8,18,114,26,34,21,3,152,71,3,50,33,149,15,70,25,13,47,53,98,7,69,48,7,34,9,19,15,17,23,18,13,7,35,19,13,410,20,44,12,6,34,2,56,10,21,20,23,1,34,23,19,38,53,15,117,52,40,28,47
"COG1741",26,217,279,279,93,33,16,235,253,20,223,184,342,247,160,198,247,127,92,107,164,158,49,261,227,15,21,228,469,313,100,201,101,318,150,42,22,206,147,96,63,157,205,215,88,339,16,155,166,346,381,103,106,252,277,146,127,199,183,54
"COG1742",0,0,5,4,0,3,3,51,3,1,8,3,40,1,11,5,0,0,31,28,4,3,1,0,10,0,0,2,5,4,4,1,0,1,0,1,1,1,1,4,0,0,1,7,3,6,1,3,0,7,2,1,7,2,14,5,0,1,0,13
"COG1743",173,0,47,30,1,13,6,0,3,34,38,118,1,17,32,7,23,26,0,6,18,179,0,7,6,1,52,188,261,233,4,38,1,68,21,24,1,10,1,1,0,3,0,52,31,0,3,171,236,2,0,26,4,2,261,14,1,321,5,0
"COG1744",767,485,154,275,496,271,62,470,343,279,357,460,236,233,673,328,209,363,571,76,405,391,893,436,276,168,451,417,167,487,717,403,645,186,576,835,344,322,337,575,500,541,519,431,347,273,455,357,332,133,271,552,606,170,155,146,101,246,572,577
"COG1747",0,1,0,0,0,0,0,0,0,10,0,0,98,0,0,0,0,51,0,0,0,17,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG1748",514,413,454,424,430,498,554,110,423,290,465,423,204,456,292,404,255,541,217,286,426,391,510,510,441,498,437,316,460,491,198,436,368,402,361,433,354,313,338,458,253,415,386,342,531,290,390,410,446,377,494,335,499,376,308,358,525,433,453,199
"COG1749",136,31,12,25,112,74,16,128,49,112,86,106,116,12,125,5,26,46,17,67,33,51,168,95,56,26,110,189,2,118,50,92,209,59,77,71,2,17,31,195,19,104,59,42,190,11,90,54,55,26,59,186,204,28,22,19,25,63,92,11
"COG1751",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,1,0,0,4,1,0,1,3,0,1,0,0,1,3,1,0,0,1,1,13,0,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,7
"COG1752",233,819,905,1125,647,446,385,263,882,290,718,881,600,1032,432,856,1087,790,305,183,805,880,283,928,926,524,550,935,1612,1347,529,985,718,1151,597,563,124,845,675,441,196,514,826,810,411,1202,404,804,918,1160,1374,624,557,1072,607,813,884,991,911,89
"COG1754",320,520,563,426,349,1007,1338,0,607,753,480,448,372,571,186,739,583,732,218,840,502,597,149,408,611,1060,613,381,546,412,258,517,235,591,342,329,423,421,368,431,513,401,463,279,614,346,741,486,393,474,539,242,383,642,517,694,1026,797,465,45
"COG1755",0,8,0,9,1,0,0,0,28,0,0,13,19,0,0,9,6,0,0,0,1,1,0,12,40,0,0,19,23,67,1,1,0,33,0,0,1,0,1,0,0,0,0,1,2,12,0,0,2,8,58,3,1,0,1,2,0,1,0,5
"COG1757",1393,1083,940,1193,1293,2162,2180,624,1384,1442,1114,1119,520,1244,1212,1205,1134,1151,901,1408,817,1090,1159,967,879,1659,1009,949,850,1110,1276,1044,1017,963,1146,903,1025,1061,1002,1073,824,1149,864,1145,1092,1786,1290,950,952,908,1005,774,1012,1018,918,797,1673,1406,1237,707
"COG1758",1,10,12,21,9,1,3,64,5,47,5,20,58,1,51,16,7,3,88,59,3,2,13,5,14,4,24,3,7,11,38,22,6,6,10,21,63,12,49,14,80,16,7,25,7,14,9,21,0,6,4,19,13,6,20,6,4,5,6,85
"COG1760",747,542,543,443,483,528,542,590,662,397,483,617,594,466,749,597,567,514,697,667,441,411,571,470,507,455,549,488,330,425,565,514,584,519,590,518,830,533,521,497,729,494,448,531,553,540,523,471,383,411,380,454,597,481,509,438,490,482,557,900
"COG1762",1053,366,669,683,827,441,164,2456,655,497,517,555,1321,397,1215,261,509,377,1170,1308,556,252,1155,384,581,188,592,390,344,718,456,266,607,280,566,749,2771,601,564,414,1289,477,456,551,358,1409,547,427,809,277,431,464,749,272,632,835,263,324,304,1522
"COG1763",57,43,38,46,47,24,23,186,66,19,24,50,108,40,97,26,10,25,41,87,65,29,41,57,59,43,12,18,24,33,25,29,27,54,35,72,57,43,18,29,30,56,28,34,26,49,45,26,30,39,20,80,65,13,48,22,11,36,45,96
"COG1764",0,0,4,9,0,0,1,71,4,6,0,6,45,1,44,2,1,0,16,27,0,0,0,3,11,1,0,2,5,3,11,2,0,4,1,0,0,2,0,2,0,0,0,4,0,6,4,0,0,6,2,0,9,8,46,3,1,3,1,3
"COG1765",5,10,18,28,10,4,15,113,21,7,7,21,93,5,35,26,29,7,89,77,3,3,3,8,31,0,24,6,11,10,14,2,4,20,7,9,79,16,8,2,150,4,10,21,3,15,1,39,3,13,12,4,21,15,39,14,6,22,16,18
"COG1766",40,32,21,28,66,23,15,243,66,248,107,23,127,28,66,17,41,44,71,86,29,73,202,89,62,31,19,160,10,96,95,99,201,59,109,111,14,32,13,114,39,69,47,54,117,101,80,47,48,39,46,226,123,36,12,24,13,76,51,23
"COG1767",21,31,38,50,29,12,15,156,55,13,34,49,89,59,80,39,27,6,52,59,72,29,33,35,30,5,23,19,18,43,54,63,27,21,18,12,91,36,21,25,86,24,49,80,43,112,14,24,30,26,24,13,56,20,93,42,9,48,12,36
"COG1768",73,75,27,41,90,55,30,16,28,61,62,55,37,41,87,103,43,91,48,7,53,62,40,81,49,66,130,23,26,97,298,53,103,36,119,152,53,136,229,80,114,107,117,154,68,24,47,128,85,23,23,140,62,26,30,32,25,39,88,82
"COG1770",0,4,9,16,2,15,12,233,13,1,0,19,246,6,58,33,2,1,168,179,0,0,9,5,35,3,69,5,3,23,31,2,2,14,1,3,215,39,2,3,406,16,9,21,0,25,0,87,0,13,2,0,38,9,90,20,0,2,3,31
"COG1773",111,127,72,103,125,47,54,288,120,65,103,95,194,97,187,88,103,77,34,113,98,80,74,121,105,61,104,58,63,91,150,87,78,55,119,101,101,114,132,84,118,114,87,119,110,145,56,91,88,92,70,89,146,100,188,132,92,83,95,56
"COG1774",349,195,218,209,229,212,240,89,302,187,306,256,129,218,291,307,212,219,156,168,312,301,314,254,307,265,316,229,225,195,528,340,528,240,426,515,441,344,490,405,320,333,510,330,473,273,529,366,431,240,290,403,506,420,315,488,385,389,504,347
"COG1775",341,126,43,143,207,127,43,399,197,81,263,206,137,89,301,221,82,70,87,144,119,141,301,103,172,61,242,76,113,138,272,178,192,68,205,128,127,206,205,102,409,228,110,307,161,95,162,183,129,71,114,175,199,125,252,108,56,95,222,399
"COG1776",139,24,10,36,125,109,7,123,64,75,119,112,24,28,111,13,56,46,37,18,84,104,247,101,88,46,102,160,24,129,78,72,234,44,157,163,18,24,47,228,57,125,72,66,169,109,142,52,141,38,92,242,230,27,18,24,35,73,102,0
"COG1778",99,196,232,261,162,176,287,142,245,282,170,181,210,185,194,254,296,186,159,210,182,139,73,142,108,288,133,238,261,97,126,194,225,287,301,118,184,139,171,285,76,206,158,203,236,174,125,130,163,313,123,141,123,285,226,217,235,248,112,43
"COG1780",22,1,9,2,9,5,7,51,10,4,1,13,40,3,31,7,9,2,130,52,12,0,8,4,19,1,17,6,1,7,7,0,0,4,3,2,43,9,0,2,83,5,3,13,1,11,15,15,0,4,0,3,6,7,14,6,1,6,1,86
"COG1781",210,219,214,173,227,241,281,147,198,260,222,200,127,165,196,176,210,204,190,227,169,167,200,208,227,341,258,323,165,120,214,162,225,212,292,202,129,240,191,244,155,235,210,205,237,141,151,200,148,201,163,265,183,254,182,173,251,246,192,112
"COG1782",1,1,1,0,4,16,2,0,0,14,8,0,0,0,0,0,0,1,0,0,0,2,0,2,2,8,10,0,0,4,15,1,0,0,1,29,0,1,1,9,5,12,4,0,1,0,2,18,0,0,10,50,5,1,0,0,10,0,13,0
"COG1783",27,309,149,147,175,72,129,14,192,109,215,89,469,109,188,81,82,228,83,75,173,511,198,155,39,36,168,46,394,144,108,270,225,152,136,195,181,1403,376,94,164,100,69,522,144,610,48,639,119,135,203,200,129,80,244,531,44,85,218,70
"COG1785",135,548,556,511,283,55,35,219,470,239,234,546,413,580,204,383,541,394,168,121,351,520,164,486,462,181,279,497,527,579,209,403,402,689,328,242,84,533,490,368,165,403,422,423,227,417,51,401,414,624,501,242,283,540,517,490,322,429,443,61
"COG1786",0,0,0,0,0,1,0,44,0,0,2,0,10,0,0,2,2,2,2,0,4,0,0,5,0,0,6,0,1,1,3,1,4,0,5,1,0,2,8,1,0,7,0,13,1,6,2,1,0,1,5,11,0,2,2,0,2,0,2,0
"COG1787",42,23,0,2,9,7,6,1,10,4,37,13,2,8,15,2,8,4,0,0,12,13,19,7,5,0,32,0,2,7,13,35,17,33,33,9,0,9,105,13,36,3,5,9,31,43,7,19,7,2,5,23,30,3,13,4,2,5,12,23
"COG1788",23,39,34,59,22,7,9,134,55,20,50,42,123,51,98,55,98,24,22,71,19,40,15,33,32,1,41,42,27,43,82,65,35,19,64,19,31,64,43,13,114,15,23,142,15,69,19,19,3,31,10,34,44,42,85,29,27,19,28,53
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,30,8,0,0,0,12
"COG1792",434,389,359,320,442,631,616,198,385,562,430,394,198,346,447,400,419,555,438,441,298,383,360,382,405,624,449,387,338,348,469,380,463,320,496,403,235,429,520,467,329,400,416,408,477,276,470,406,415,334,298,424,407,442,410,394,570,452,439,529
"COG1793",3,14,39,17,6,4,1,92,28,3,225,0,15,76,25,11,63,3,5,0,84,22,10,11,20,3,29,51,116,29,13,49,4,62,14,13,2,16,110,10,1,1,20,26,16,55,12,9,30,42,18,26,6,159,12,7,52,4,11,7
"COG1794",36,33,48,121,38,24,8,296,58,32,46,78,93,24,57,55,42,27,290,97,75,48,19,44,42,11,50,33,25,53,147,71,56,86,38,56,22,33,71,36,18,93,44,109,85,120,44,25,35,34,31,41,79,25,156,40,21,25,47,116
"COG1797",357,340,225,251,260,157,33,79,357,146,259,435,108,234,284,193,229,210,252,133,261,255,468,266,484,93,391,234,151,315,241,271,356,258,247,380,489,184,251,252,317,413,299,229,139,198,214,322,270,252,221,285,356,249,331,281,336,252,221,216
"COG1799",177,109,97,111,166,105,50,38,97,101,198,143,75,68,194,140,61,91,282,110,116,93,178,125,121,75,160,116,46,102,267,95,219,65,172,217,345,145,212,151,293,119,140,176,98,96,133,138,122,45,51,207,144,63,66,79,59,73,118,223
"COG1801",8,4,18,19,10,1,0,92,7,5,0,22,80,1,25,12,2,2,46,45,1,6,1,4,23,4,7,4,4,6,17,1,2,2,1,1,0,2,1,2,16,6,2,18,0,21,2,6,0,14,9,0,21,6,48,11,8,10,18,82
"COG1802",866,352,300,249,621,299,86,1253,437,317,508,496,480,234,956,291,326,309,362,464,419,272,829,463,367,271,378,362,252,554,393,334,480,269,482,333,1007,331,402,447,594,527,257,534,431,834,458,326,301,223,443,446,670,281,330,408,214,272,401,413
"COG1803",217,306,254,248,227,91,46,212,289,90,269,324,168,187,277,212,372,186,241,94,250,287,311,249,133,86,115,282,351,232,201,216,229,290,363,249,232,244,288,267,154,250,321,320,164,174,123,290,274,256,259,321,233,318,178,192,123,209,304,128
"COG1804",87,102,50,107,62,46,46,763,166,40,140,138,591,89,118,183,107,46,326,246,74,174,156,96,155,25,80,260,65,140,129,116,170,73,125,107,588,101,138,69,324,80,66,248,85,296,49,84,11,117,104,133,127,124,86,106,34,84,143,90
"COG1805",69,198,255,190,143,293,324,1,231,359,184,167,71,318,136,245,250,276,37,180,202,259,73,185,96,350,207,182,286,76,85,210,117,262,90,140,7,228,181,198,44,183,202,182,278,181,193,154,203,207,145,101,94,278,187,187,320,292,218,29
"COG1806",9,14,32,26,19,26,10,87,38,27,22,33,87,9,67,36,13,7,209,63,5,2,13,8,16,14,46,9,18,21,41,5,15,13,6,3,9,14,25,9,114,24,19,61,9,28,14,17,0,18,37,9,21,11,55,18,14,26,16,133
"COG1807",150,510,551,364,293,432,775,216,528,412,381,493,341,417,241,542,663,473,341,543,285,421,197,405,293,322,341,381,481,545,219,409,218,463,320,186,697,271,521,188,602,405,415,534,175,408,423,385,223,427,448,201,184,567,264,383,450,444,413,108
"COG1808",74,331,314,256,183,51,21,0,282,73,278,393,147,270,155,344,420,169,163,44,255,278,101,253,275,30,264,202,325,228,78,295,118,331,240,169,218,314,228,206,188,335,306,210,100,305,38,279,190,267,314,177,189,469,295,416,299,260,284,168
"COG1811",101,63,63,50,92,56,41,227,114,40,119,62,135,63,212,103,75,36,252,90,69,68,89,61,67,70,75,49,51,96,158,71,105,44,92,106,195,76,154,135,216,69,56,198,104,188,61,36,56,42,45,77,57,79,129,105,35,43,37,342
"COG1814",3,41,17,71,27,3,5,0,96,2,25,46,87,23,9,47,143,8,85,3,84,24,2,54,97,0,5,49,68,143,21,69,22,84,18,9,2,19,26,7,28,7,12,51,14,68,4,12,13,64,142,18,9,24,9,17,11,50,17,247
"COG1815",25,19,5,23,33,29,8,115,23,87,58,47,71,8,80,9,23,23,31,53,23,29,80,49,40,22,22,78,4,47,39,26,87,23,64,45,6,10,17,77,13,38,33,31,61,37,49,15,38,26,30,92,111,12,4,15,7,29,24,7
