"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG1350",305,282,364,346,377,40,273,328,334,371,275,342,291,290,431,251,271,127,169,238,334,419,328,510,235,130,101,260,386,248,295,250,271,510,274,229,94,236,440,361,279,424,287,284,242,175,248,255,132,157,14,175,285,219,72,154,252,414,371,412
"COG1351",123,44,76,142,224,145,104,103,45,37,15,27,147,218,253,198,98,35,314,105,95,398,117,186,50,210,143,72,80,78,133,61,168,218,187,283,47,70,13,172,5,130,240,176,108,331,122,109,140,155,46,162,85,160,104,139,132,39,21,74
"COG1352",89,19,47,18,97,18,78,154,37,24,143,39,89,25,39,81,66,95,19,90,31,12,138,43,85,74,129,71,32,80,79,60,44,32,109,192,39,31,17,83,77,12,69,71,74,203,83,82,117,65,23,80,33,167,25,84,97,43,17,51
"COG1353",90,17,120,34,28,51,27,63,98,7,30,1,30,53,33,38,9,18,117,52,45,5,118,74,85,48,209,89,41,66,55,17,112,22,50,12,39,43,9,18,100,22,112,34,60,45,40,62,32,117,155,64,49,50,285,160,92,18,9,22
"COG1354",138,72,52,78,104,126,105,150,78,49,53,47,147,79,88,252,88,69,170,90,94,27,167,40,86,240,154,89,60,179,185,132,229,123,236,266,400,343,38,124,41,141,201,123,164,316,104,155,131,294,305,287,107,194,378,275,296,77,55,98
"COG1355",2,2,26,0,0,1,1,0,14,0,0,0,1,16,6,4,7,17,3,0,0,411,0,0,0,1,0,0,8,3,0,0,11,231,0,0,71,0,0,0,0,45,0,0,2,0,39,4,1,2,0,7,1,6,225,111,0,0,0,274
"COG1357",94,75,171,232,163,82,124,160,143,190,380,228,72,79,61,125,212,817,134,120,242,62,130,102,111,158,181,281,113,147,152,115,105,50,116,68,161,326,205,39,175,128,73,194,175,222,200,215,464,130,59,174,234,189,30,81,164,183,189,171
"COG1358",87,38,82,46,74,234,45,106,40,49,65,41,92,81,56,191,71,41,116,108,50,16,103,41,56,139,123,62,44,125,81,55,75,61,104,131,147,48,27,47,32,38,72,34,62,106,49,74,63,145,189,110,38,84,126,124,97,16,32,30
"COG1359",44,59,91,77,23,3,50,43,77,100,86,101,29,51,8,59,60,179,71,38,100,19,28,112,74,49,15,94,46,70,50,61,55,18,46,42,183,70,76,23,91,44,8,40,60,60,95,85,120,44,28,40,88,42,12,23,30,96,40,52
"COG1360",167,145,135,96,406,16,205,184,200,68,341,214,44,175,413,117,84,149,80,136,178,506,227,311,252,24,168,55,134,112,86,128,138,390,271,279,102,83,155,347,243,155,300,150,107,156,193,161,190,71,25,116,179,248,116,168,154,129,296,199
"COG1361",5,17,2,25,10,41,2,12,20,9,5,1,12,4,27,43,24,8,25,12,10,19,9,4,11,13,17,3,7,23,44,0,95,7,27,4,26,13,2,27,1,34,21,42,12,3,17,16,7,24,27,71,44,5,5,19,8,1,22,6
"COG1362",624,307,430,401,610,998,544,796,360,345,217,242,813,389,916,833,617,203,658,507,471,506,594,592,482,1110,973,398,450,590,483,444,812,862,765,831,416,616,197,542,178,392,830,503,434,675,401,523,567,840,605,800,287,683,706,1053,727,172,138,508
"COG1363",135,87,167,142,155,115,158,200,94,117,290,139,139,167,125,292,194,378,654,132,218,81,173,134,143,763,212,151,136,374,167,137,282,73,279,204,278,136,66,115,146,205,195,202,132,430,149,200,308,265,372,389,115,202,190,308,231,104,78,158
"COG1364",237,115,189,189,252,578,275,358,155,117,67,74,272,143,186,309,332,190,319,257,153,62,320,99,187,389,474,219,162,272,253,229,336,218,355,296,222,163,91,123,25,172,248,239,224,356,202,260,242,409,349,393,113,341,402,437,327,62,34,129
"COG1366",99,55,73,81,76,97,104,120,78,48,58,61,126,80,67,200,99,47,153,111,104,28,131,63,84,210,188,106,87,154,122,108,120,65,157,142,83,92,56,61,52,66,87,57,83,187,86,114,114,183,182,165,65,127,101,189,170,35,37,45
"COG1368",1491,1084,802,1139,1398,1317,1060,1337,1290,838,709,836,889,1408,1534,1354,878,977,1434,1047,1189,1590,1236,1356,858,1149,1144,929,1110,881,967,1305,1155,1564,1126,1537,2382,1433,805,1518,872,1246,1380,849,1071,1076,1212,960,1002,1418,1544,1338,801,990,2052,1444,1386,637,1134,1305
"COG1372",32,0,3,21,6,0,18,1,2,18,0,0,1,66,5,0,6,0,216,0,31,1,24,0,1,1,2,0,0,23,5,3,45,0,11,0,0,0,25,5,0,0,3,0,187,304,23,0,7,1,2,6,0,9,0,0,87,0,4,7
"COG1373",3756,2046,2200,2092,6648,1171,2202,1472,2269,2731,1935,2654,1560,3066,11632,4098,1692,1340,1864,2341,2539,11801,2624,10890,3437,2252,1678,2789,2821,2629,2574,3166,3129,12833,2569,3984,2030,2570,2641,7511,1938,2548,8477,2076,3226,3346,2308,2149,1323,2467,927,2507,2270,3104,3768,3911,2115,1519,2403,5683
"COG1376",353,364,211,239,320,457,306,448,256,192,156,117,405,200,339,402,474,780,550,268,184,53,361,140,203,409,774,265,115,438,292,322,246,242,437,604,961,362,146,238,135,179,350,344,251,450,211,398,705,595,979,433,265,323,780,883,395,109,98,221
"COG1377",102,20,82,20,125,16,150,217,32,37,96,63,134,28,61,79,82,251,29,102,67,27,162,56,68,25,207,67,46,99,124,43,79,38,166,256,86,37,23,180,55,20,91,122,99,221,101,74,245,85,20,74,35,192,27,129,81,31,21,43
"COG1378",46,22,41,30,25,24,27,54,27,21,34,16,23,22,29,39,47,11,32,50,48,4,32,7,15,9,64,19,21,59,11,19,9,21,80,56,31,11,10,10,1,26,57,12,51,75,37,51,44,37,106,46,14,40,46,69,48,27,19,38
"COG1379",41,10,56,44,19,50,22,10,23,9,57,8,33,29,5,131,23,41,55,17,48,6,31,13,56,19,81,41,16,16,34,11,27,23,14,42,34,217,21,9,30,18,29,11,13,29,60,55,46,79,154,70,41,22,43,46,79,31,56,33
"COG1380",169,182,150,147,214,62,170,184,199,148,148,162,192,232,228,172,119,149,95,169,169,229,171,240,168,76,184,166,155,204,140,167,179,213,178,273,154,112,140,188,171,142,152,137,181,159,172,201,178,163,170,113,166,184,86,225,151,110,134,188
"COG1381",187,137,100,119,129,331,148,175,133,73,91,55,174,94,140,350,186,144,279,145,171,48,199,76,123,299,262,150,113,237,149,113,207,92,229,222,280,317,47,204,65,139,203,125,177,270,131,144,205,282,445,280,130,211,258,271,286,60,53,101
"COG1384",1,1,4,2,0,0,4,3,0,1,0,0,4,5,0,3,0,0,9,1,14,1,1,0,2,5,11,1,2,1,0,1,5,8,0,1,0,4,2,4,0,3,9,1,1,1,3,0,16,15,0,16,4,0,0,14,7,0,0,0
"COG1385",320,227,263,210,260,379,272,327,280,222,249,240,362,235,395,355,218,221,182,247,281,214,337,152,319,294,266,210,283,237,215,235,291,323,280,307,282,271,237,329,200,281,248,261,242,283,245,264,230,379,420,317,254,350,325,362,278,193,201,259
"COG1386",195,62,92,110,143,212,161,180,82,57,69,46,191,92,86,283,140,54,206,121,122,28,176,59,74,275,209,127,70,189,157,111,193,96,191,138,301,248,34,100,41,111,146,100,123,226,112,141,102,285,270,243,93,161,266,205,237,42,30,73
"COG1387",563,437,605,561,444,1134,459,584,470,629,468,500,612,603,637,477,601,376,586,720,509,222,523,455,444,565,704,608,458,671,503,514,549,574,507,672,349,387,578,496,485,470,753,467,596,561,498,558,484,622,496,515,580,444,424,663,875,500,604,451
"COG1388",472,259,344,311,410,206,480,553,342,259,141,251,638,317,251,716,443,176,525,456,330,46,601,243,289,586,714,342,393,403,442,341,429,198,617,626,171,617,315,192,42,219,357,454,459,613,311,344,370,658,569,737,271,576,412,662,719,237,143,288
"COG1390",19,18,3,17,10,3,0,11,16,12,27,5,7,5,12,56,9,1,138,6,14,7,2,2,28,22,5,6,8,7,3,6,25,0,13,8,2,3,2,10,9,2,17,9,5,24,6,8,13,11,12,16,7,1,4,26,17,7,5,10
"COG1391",10,147,46,26,37,297,50,96,95,10,40,20,15,50,16,43,53,375,49,18,40,6,59,6,78,37,15,38,13,4,16,2,36,12,1,7,120,26,51,253,54,59,31,106,27,16,25,32,275,35,90,8,55,17,310,21,12,42,11,39
"COG1392",139,150,120,93,46,183,102,19,158,75,199,109,51,242,34,72,53,54,103,152,120,4,106,52,103,49,94,70,69,39,81,51,76,46,34,69,205,109,167,34,128,101,16,105,107,44,93,78,30,58,60,52,147,43,298,32,116,174,236,69
"COG1393",150,164,109,132,125,95,122,142,154,78,205,107,132,115,78,231,101,323,166,97,136,46,162,87,122,154,198,168,73,151,149,115,200,56,147,102,469,130,80,120,171,90,156,168,159,173,125,182,270,225,492,149,170,111,184,219,138,86,147,88
"COG1394",153,158,124,240,111,94,143,121,223,164,151,129,111,145,73,226,156,108,387,108,162,25,166,90,141,272,156,177,162,227,157,152,187,55,163,124,134,246,143,51,176,159,81,96,129,151,178,213,101,182,244,243,164,102,112,216,252,141,154,120
"COG1396",768,646,419,649,665,473,578,610,622,427,465,388,643,550,467,1067,546,693,764,535,615,451,644,567,353,1024,666,607,506,957,996,855,1241,709,1182,1455,1168,1171,571,697,659,767,1136,846,1086,1315,895,885,1108,1393,1698,1147,832,1009,1046,1169,1277,598,672,744
"COG1397",358,117,102,124,212,677,165,165,235,262,196,137,155,209,479,213,158,315,159,180,271,723,148,473,284,322,101,287,177,103,316,168,390,354,221,136,123,269,199,294,252,326,875,124,272,182,96,79,160,108,233,221,190,164,233,192,343,167,330,224
"COG1399",159,97,71,110,121,352,101,163,133,77,43,48,112,109,99,203,143,185,250,115,88,39,122,55,104,244,138,89,57,195,76,66,167,81,125,156,375,83,52,144,62,103,123,109,128,200,117,145,164,231,310,160,111,145,326,202,170,43,44,83
"COG1401",247,337,276,150,372,370,241,395,323,342,102,295,199,431,1194,523,380,301,267,390,320,349,133,548,358,395,236,707,202,249,55,200,277,478,235,331,140,106,158,1266,8,262,293,94,93,241,139,90,220,212,227,205,169,361,278,314,236,157,214,201
"COG1402",96,123,211,138,255,418,129,37,84,80,126,130,108,144,34,40,45,94,95,158,187,2,48,272,126,169,126,121,113,142,138,92,38,80,75,51,93,86,103,22,124,127,29,135,126,54,155,145,63,96,84,47,166,47,208,65,73,129,225,87
"COG1403",205,30,64,86,68,42,77,82,92,30,20,24,51,60,59,32,97,129,100,25,48,24,96,30,156,87,202,38,23,116,48,33,37,324,69,67,56,63,83,50,5,48,221,13,71,100,107,20,73,87,175,44,55,93,5,131,93,54,14,179
"COG1404",1280,1068,1566,1267,1513,505,1257,1242,1452,1414,938,1325,1230,1130,2073,1146,1552,633,1365,1154,1221,2147,1407,1138,1313,1856,1484,1599,1341,1261,1201,1396,1227,792,1527,1151,850,856,1367,1325,899,1397,1793,919,1048,1241,1015,1196,910,1249,1438,1289,808,1312,1220,1388,1071,1256,1123,1297
"COG1406",10,11,12,8,18,0,32,49,7,5,0,10,36,0,1,11,18,0,2,14,10,3,31,8,7,5,41,5,23,8,34,18,6,2,38,20,0,13,1,23,14,0,19,18,26,16,29,25,28,21,0,5,9,52,0,45,29,2,0,10
"COG1408",702,401,663,602,965,523,548,498,661,727,569,711,484,576,690,553,734,438,474,704,706,837,516,933,623,576,368,677,693,730,633,675,694,1166,561,489,492,559,716,871,719,724,750,588,676,622,660,665,452,450,423,576,769,642,405,689,680,791,624,833
"COG1409",921,916,1100,1182,875,1594,676,684,1121,1859,765,1036,805,1132,492,1162,1226,578,2222,1179,957,506,845,772,997,1119,898,1227,1038,934,1140,745,1329,639,673,519,724,750,1142,752,1024,815,415,835,979,825,1206,1069,470,731,461,635,1034,837,1122,497,1003,1301,884,755
"COG1410",632,776,900,732,743,623,722,764,640,781,539,746,821,695,776,490,766,565,757,692,636,804,706,844,771,468,639,696,707,634,1120,954,928,1222,928,915,488,677,1030,850,755,1133,967,1115,947,927,977,1040,992,850,469,1052,853,1065,614,917,848,1185,832,1162
"COG1413",1,0,4,0,7,0,1,25,5,1,29,2,3,0,1,11,0,178,1,1,9,9,1,3,0,18,3,8,0,6,2,20,5,0,4,7,47,0,7,1,3,1,1,40,4,0,0,10,158,6,0,7,22,0,0,0,7,7,7,14
"COG1414",139,479,186,175,163,241,141,223,282,135,366,120,183,181,60,384,148,587,343,116,201,62,133,99,148,183,142,157,96,160,91,89,181,69,80,110,252,181,154,159,291,214,60,340,158,88,182,192,530,119,148,165,167,142,515,104,85,166,81,147
"COG1415",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1
"COG1416",4,3,8,3,1,3,0,0,2,2,7,1,0,0,0,0,6,8,0,5,3,0,0,0,2,3,0,0,2,1,4,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,2,2,3
"COG1418",1031,714,755,863,1085,1012,876,853,926,838,578,709,784,960,1001,1169,876,458,851,813,804,1054,1036,926,891,1001,856,815,948,1008,1022,770,1108,1146,1045,766,1031,1331,771,844,623,944,932,777,797,1197,678,686,607,1012,1027,1103,751,1124,894,957,1054,830,644,965
"COG1419",100,29,57,22,128,1,137,207,23,16,0,38,141,11,43,73,78,3,7,74,28,8,207,33,42,12,178,68,65,64,172,49,81,42,134,175,14,52,6,202,15,5,90,54,77,181,83,55,52,68,3,73,12,164,28,117,67,10,0,67
"COG1420",316,127,151,166,224,486,272,322,179,96,123,88,340,151,212,496,270,111,333,197,210,53,315,103,149,531,380,185,159,342,268,208,364,171,381,279,406,512,52,175,77,219,271,227,241,439,179,205,230,452,483,464,128,342,347,412,403,83,73,159
"COG1424",23,24,14,20,8,129,4,1,4,9,14,6,14,25,26,11,8,2,11,32,23,0,4,22,21,15,15,1,9,2,5,2,23,20,6,7,78,10,0,8,0,17,13,5,7,1,8,5,2,9,13,13,10,4,10,60,2,9,13,24
"COG1426",35,41,31,11,11,70,7,21,23,21,35,6,6,39,19,38,7,71,31,9,16,4,22,11,48,9,26,1,7,6,4,7,21,18,6,4,227,10,14,180,22,14,23,28,6,8,28,26,56,29,253,14,12,16,97,5,33,18,10,10
"COG1427",84,2,22,18,5,218,8,14,52,43,0,0,0,72,7,14,12,44,14,54,65,1,7,14,19,6,21,1,44,15,22,1,43,28,3,0,1,28,11,2,1,45,0,0,41,43,37,0,5,21,0,10,23,11,5,1,30,0,3,23
"COG1428",121,5,38,19,267,0,5,7,36,17,5,0,4,51,456,107,2,48,12,9,142,564,5,321,106,26,1,2,18,21,19,1,121,471,10,120,271,25,10,404,3,101,400,4,30,23,31,1,8,13,159,20,23,98,31,96,4,4,3,154
"COG1429",681,300,661,530,1026,48,352,72,473,514,805,723,460,212,1167,306,584,279,247,378,824,850,359,730,370,322,277,550,405,171,426,452,531,718,153,231,400,250,423,608,388,576,524,930,411,458,407,614,108,198,98,210,418,315,77,178,100,948,496,571
"COG1430",28,1,3,17,7,0,11,11,9,91,2,1,2,0,4,14,7,0,2,4,10,6,12,2,1,27,0,10,3,2,6,67,40,7,63,4,1,16,10,16,0,10,3,0,6,51,37,2,8,9,0,20,17,6,5,1,10,6,2,1
"COG1431",3,3,0,11,4,0,0,1,6,0,0,0,0,1,4,0,7,3,1,1,0,0,3,5,0,0,0,10,11,4,0,0,0,0,6,1,0,0,3,0,0,0,2,1,0,0,0,0,6,2,26,1,0,1,0,0,11,2,0,5
"COG1432",167,56,107,118,87,54,145,151,70,49,55,63,180,120,209,43,237,82,151,70,101,10,109,42,60,138,194,104,59,169,131,54,139,66,86,250,141,126,102,66,27,64,84,80,113,177,189,68,124,111,57,195,112,111,215,229,121,54,94,131
"COG1433",41,82,78,59,67,11,70,95,59,96,104,76,104,58,24,8,52,12,14,43,43,6,105,151,44,26,61,37,110,36,36,88,51,28,71,49,100,35,85,22,27,65,39,28,34,42,101,142,81,115,85,27,50,30,41,140,48,34,29,81
"COG1434",173,137,167,113,121,598,104,190,137,100,180,76,160,252,78,228,145,275,120,161,149,58,150,84,107,353,324,82,90,239,99,113,210,142,174,133,444,104,42,77,123,115,161,140,100,200,129,176,264,215,240,216,107,154,200,259,239,103,108,70
"COG1435",112,143,148,246,215,40,168,143,217,293,145,181,169,123,38,243,187,153,137,146,161,144,107,279,142,231,52,213,232,265,192,190,161,82,164,88,269,222,263,155,234,237,114,164,196,143,176,189,168,175,203,238,216,181,53,82,109,191,237,183
"COG1436",31,12,11,21,21,15,9,10,10,15,18,1,16,22,7,48,15,17,96,5,19,4,7,10,16,71,18,15,8,30,19,10,26,18,17,14,25,15,3,11,12,8,16,8,14,30,11,20,12,33,27,43,6,5,16,27,17,9,7,11
"COG1437",5,7,0,3,2,1,0,5,2,1,0,0,3,4,8,7,4,3,3,2,3,1,1,2,3,1,6,4,1,8,6,1,2,7,1,4,5,7,0,3,0,0,10,2,3,0,5,1,10,3,4,4,20,1,5,13,2,0,3,3
"COG1438",292,265,210,271,360,209,194,243,303,214,136,192,237,324,365,284,250,280,271,272,227,382,250,366,277,252,245,308,179,300,235,267,248,425,227,262,263,193,189,327,216,224,280,284,260,195,220,310,190,253,434,271,287,314,292,255,267,263,190,270
"COG1440",34,188,23,55,37,80,18,37,31,24,135,20,48,57,21,81,39,108,66,55,43,17,24,49,24,6,55,19,38,87,29,41,25,21,43,26,134,17,12,24,73,13,87,42,63,55,18,55,107,66,127,37,55,24,66,88,45,15,29,31
"COG1441",0,55,6,3,4,2,2,21,2,2,11,2,0,6,5,16,2,83,6,0,4,1,4,2,1,1,1,0,0,1,1,2,2,0,0,1,19,0,1,3,13,5,8,34,0,0,1,7,65,8,21,0,7,4,0,4,2,5,4,8
"COG1442",647,769,306,229,268,164,386,453,684,667,338,378,254,673,240,355,606,831,404,220,528,812,821,460,495,424,292,594,328,483,311,530,345,798,402,922,573,230,434,507,697,409,446,241,376,513,319,687,685,466,1368,350,283,532,519,425,857,424,367,404
"COG1443",60,86,55,96,95,1,39,56,73,74,124,104,19,86,148,44,44,86,68,57,93,232,25,89,36,39,16,98,114,92,86,64,75,181,48,61,11,50,118,96,171,107,111,61,71,26,114,97,46,24,7,27,102,28,1,42,28,93,161,137
"COG1444",0,76,17,8,21,0,1,45,6,6,34,15,9,25,1,15,0,234,14,0,11,7,3,2,1,2,1,1,0,2,4,4,5,0,0,9,39,1,3,2,31,5,3,51,2,1,1,20,177,7,19,1,19,6,0,0,0,7,4,8
"COG1445",302,254,363,187,348,1240,399,600,186,140,263,151,506,289,242,279,369,674,645,387,188,105,385,168,248,183,621,229,211,256,273,281,359,407,409,370,676,206,113,328,232,146,288,454,275,334,189,367,751,631,648,415,335,328,620,498,384,125,67,204
"COG1446",32,98,83,37,16,67,44,19,47,30,107,62,47,32,5,16,29,88,15,63,56,2,24,45,45,6,25,53,43,34,58,74,34,9,42,29,99,45,152,14,121,53,26,145,74,36,37,26,88,47,22,24,82,44,26,67,10,187,98,58
"COG1447",39,173,47,50,43,161,16,43,44,31,103,26,33,78,43,95,33,139,88,80,41,16,18,28,39,16,77,15,22,60,39,37,33,37,52,20,135,15,13,21,70,20,58,51,67,26,11,60,107,69,114,31,92,26,82,87,69,22,35,25
"COG1448",78,238,91,48,46,185,48,69,83,59,129,40,8,123,61,71,40,282,158,61,82,36,35,23,64,84,48,46,42,20,24,18,127,59,9,31,157,68,31,164,84,68,62,66,22,33,46,36,258,48,101,8,73,16,253,80,27,77,20,38
"COG1449",190,157,220,328,150,3,195,168,318,464,169,286,94,299,225,141,232,190,123,189,263,410,134,223,354,88,33,263,419,216,251,224,184,117,398,157,57,164,263,292,327,320,316,116,177,136,326,310,72,81,2,213,293,251,9,35,237,306,295,272
"COG1450",6,104,65,20,21,4,8,63,20,16,130,18,10,74,2,30,15,207,38,12,40,18,3,38,45,10,4,9,23,9,7,5,13,1,4,10,34,9,17,8,114,24,4,111,6,4,2,62,205,11,17,0,55,3,0,0,2,51,19,22
"COG1451",321,287,285,263,164,291,297,294,326,292,216,235,337,298,108,374,287,225,294,237,262,53,308,202,168,359,276,233,355,338,251,239,297,117,284,269,245,339,275,312,288,283,194,240,261,296,285,280,296,315,206,331,242,234,289,314,341,227,244,233
"COG1452",17,165,55,21,33,2,29,84,34,13,36,15,12,55,10,47,51,197,53,19,42,21,53,18,74,16,3,24,24,3,13,3,39,4,11,11,43,24,39,280,56,25,34,70,21,9,59,26,216,27,63,1,60,45,0,26,8,34,8,34
"COG1453",292,280,462,579,199,352,384,348,443,301,290,514,423,339,124,413,308,216,716,438,521,51,367,152,235,686,424,403,371,378,341,537,353,161,413,282,229,351,344,137,388,422,177,330,453,382,548,427,260,361,204,449,530,380,310,343,363,375,399,330
"COG1454",1324,1530,1223,1119,1134,2457,1431,1697,1158,985,1029,684,1703,1077,835,1508,1389,1285,2080,1415,1016,474,1357,916,1143,1461,1882,1037,1109,1321,961,699,1012,570,962,1237,932,1048,729,576,416,698,781,871,752,900,836,894,1245,1102,1352,967,792,939,1678,1414,1126,674,605,640
"COG1455",198,655,136,135,181,287,117,137,105,85,542,84,201,165,102,262,264,488,285,162,204,61,133,128,129,106,345,67,118,210,301,165,171,98,212,126,1406,155,59,122,295,80,355,146,150,238,101,290,378,506,758,150,284,77,293,390,247,126,137,144
"COG1456",17,22,6,17,10,8,15,14,11,12,1,10,31,12,15,70,38,7,28,7,23,5,13,10,3,182,33,21,8,45,7,8,27,22,21,32,95,20,4,9,0,18,37,10,16,26,30,23,58,67,120,88,12,7,43,91,22,13,7,10
"COG1457",200,164,120,127,119,850,41,117,142,123,149,78,101,105,125,163,166,223,171,99,81,23,64,87,124,124,277,108,72,124,53,68,166,111,58,118,430,92,59,82,51,73,151,130,72,100,64,185,315,307,352,139,118,51,292,318,83,34,72,65
"COG1459",288,173,175,158,231,408,219,285,166,135,207,93,192,224,202,398,149,1013,161,238,173,53,310,80,167,228,208,82,140,237,200,117,241,119,264,412,422,378,72,132,126,137,209,218,190,494,160,201,450,273,401,430,170,289,250,202,330,81,94,152
"COG1461",353,228,272,264,281,542,379,378,167,155,200,176,498,219,253,422,369,156,391,302,265,73,356,131,192,693,555,259,218,459,311,249,529,299,434,365,436,235,78,211,114,231,340,298,264,434,251,281,296,496,728,445,219,381,315,561,347,106,101,156
"COG1462",12,111,25,0,11,0,0,16,5,5,58,2,3,24,0,1,2,29,2,0,1,1,0,4,0,0,2,0,15,0,1,0,1,0,0,0,6,0,0,41,55,2,0,8,0,0,0,6,33,6,1,0,14,0,0,10,45,4,0,2
"COG1463",73,67,55,23,39,257,18,32,27,49,62,28,9,59,23,38,32,176,88,54,57,10,16,24,68,43,39,22,15,4,11,14,95,44,26,17,132,42,11,121,25,43,27,78,19,10,52,35,85,22,56,14,44,15,160,18,26,18,16,23
"COG1464",211,463,206,139,179,721,181,187,243,121,193,95,156,241,148,360,241,282,491,174,164,70,248,137,210,371,220,118,129,204,171,150,315,195,179,127,668,183,103,772,133,152,169,141,181,211,109,190,250,230,701,188,235,141,784,258,156,109,64,121
"COG1465",3,2,13,6,0,1,0,1,4,1,0,0,0,2,0,5,5,0,3,1,19,0,0,1,5,0,0,0,4,3,1,2,1,0,0,0,0,2,3,0,1,1,1,0,0,0,0,2,1,0,0,5,3,3,0,0,1,4,1,2
"COG1466",461,350,355,365,478,512,404,393,401,424,255,311,419,410,429,515,363,334,381,429,378,445,447,469,425,553,375,429,401,507,339,226,315,223,324,309,389,432,323,275,192,280,298,210,292,289,295,325,216,329,413,298,267,314,283,231,368,239,323,248
"COG1468",101,19,27,62,55,30,120,140,109,142,87,41,138,34,134,136,60,38,93,55,49,47,70,41,71,163,151,58,60,107,108,71,61,54,124,129,122,138,9,71,39,57,182,35,80,128,54,234,46,101,69,103,70,81,56,110,93,72,55,94
"COG1469",51,103,41,25,17,148,23,8,8,25,31,28,0,30,5,21,18,53,64,34,38,3,13,12,44,23,25,25,19,4,9,9,29,18,0,0,1,12,21,11,4,31,2,0,9,15,21,2,44,4,12,8,29,11,5,9,19,19,20,15
"COG1470",27,28,17,76,15,2,65,8,66,51,145,119,7,38,6,29,11,21,42,45,72,6,19,17,65,12,22,22,45,28,38,106,42,1,16,31,9,46,60,5,144,46,1,45,79,33,141,84,4,20,0,17,101,17,0,3,13,55,104,54
"COG1472",3730,3466,4167,6333,5136,2540,5251,4938,5564,5055,6285,6793,4268,5927,5857,3690,4381,2205,4159,4940,4843,5569,5185,4638,4673,4104,4126,4929,5780,5417,7178,6692,3814,6412,5608,4333,3809,4122,6102,3560,7189,6636,4852,5049,5456,4548,7203,6241,3261,4755,2583,6144,6310,3606,3367,4456,5520,4842,6324,6565
"COG1473",552,777,774,538,415,1078,492,643,558,430,1758,202,712,429,316,493,558,527,1163,428,601,90,505,321,889,804,533,361,564,470,314,475,762,359,402,341,929,548,462,401,797,623,465,420,471,363,598,621,665,557,1248,251,652,274,1625,806,335,885,365,548
"COG1475",1712,1579,1154,1648,1255,1431,1516,1514,1555,1392,950,1257,1794,1283,1252,1900,1476,1529,1487,1126,1621,960,1500,863,1018,2716,1536,1753,1111,1550,1324,1315,1839,1166,1690,1655,1368,1402,1183,1189,945,1262,1082,1419,1408,1853,1553,1153,1654,1861,1250,2022,1222,1481,1239,1530,1810,886,1082,1286
"COG1476",153,67,49,63,89,50,84,114,109,53,30,57,106,86,127,150,74,64,108,90,133,22,77,66,82,172,201,109,65,216,54,70,133,58,187,496,65,64,40,69,52,61,138,84,174,141,121,123,114,251,293,114,110,109,87,171,143,42,48,59
"COG1477",529,445,475,464,500,368,558,556,510,463,611,572,556,438,528,452,452,258,555,527,557,502,522,600,512,467,484,513,495,546,449,494,537,601,423,509,468,400,591,562,566,466,536,461,434,418,521,456,394,423,518,496,506,547,312,570,478,472,641,558
"COG1479",1056,737,886,627,1126,1319,535,698,767,462,319,640,500,1021,766,926,855,667,576,776,800,1087,555,1300,458,690,418,1110,854,1183,883,333,868,1594,801,1092,178,814,955,1239,463,725,1570,794,810,825,713,730,664,882,489,536,578,1329,474,1066,1136,434,871,1454
"COG1480",493,551,630,397,425,26,431,400,534,573,558,592,401,642,1007,206,418,120,208,631,461,969,423,600,633,177,324,578,680,352,529,531,426,892,425,620,142,273,829,542,655,528,569,596,447,241,409,310,238,235,18,315,520,529,156,321,385,799,691,738
"COG1481",273,114,112,162,197,362,195,279,160,93,94,74,275,114,179,407,164,133,326,193,186,49,250,108,119,424,313,174,140,327,241,207,308,170,293,285,459,421,63,116,79,149,226,166,160,325,167,169,199,392,434,368,110,258,459,349,302,66,59,119
"COG1482",402,431,433,627,483,428,585,752,570,649,531,627,505,615,534,369,397,439,474,463,706,541,578,472,502,403,474,499,681,706,714,469,466,556,557,411,419,468,611,609,723,660,481,356,534,500,611,599,417,454,548,580,674,599,177,616,648,533,538,561
"COG1483",85,484,5,44,114,0,0,5,196,7,0,62,1,16,14,6,5,1,0,35,32,15,361,1,7,35,0,4,15,2,7,27,19,0,44,0,1,118,9,57,72,14,11,32,14,30,33,292,4,115,0,33,56,0,0,396,154,70,450,590
"COG1484",711,814,1258,757,954,342,1051,849,868,2389,675,561,997,678,472,1180,1041,1222,1648,966,873,223,960,1752,760,1529,1150,1518,989,852,1499,832,1093,2524,1182,800,842,1203,1409,528,443,886,1098,1050,1025,1219,784,757,801,1200,1006,1691,677,1146,2588,1840,1003,1960,800,1627
