"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG2020",1,20,1,2,19,2,3,4,66,5,40,1,0,7,4,3,24,1,0,1,2,15,0,2,1,3,2,0,1,1,5,0,2,2,4,6,22,11,3,29,8,2,13,1,2,32,10,3,5,14,2,18,5,3,7,1,7,15,0,0
"COG2021",6,11,9,10,52,1,11,1,1,5,108,0,0,46,8,0,5,65,0,3,4,5,1,1,16,2,11,0,4,4,5,0,3,11,0,7,4,0,4,62,27,8,1,11,2,0,8,7,0,12,12,21,73,5,6,17,25,17,0,0
"COG2022",177,186,137,197,208,167,274,218,300,235,231,188,191,198,165,195,154,204,155,242,192,146,236,210,249,257,110,269,144,241,201,169,210,208,296,267,178,258,197,170,244,202,193,226,220,217,204,140,365,206,175,131,101,265,175,218,228,200,208,152
"COG2025",439,348,473,460,512,433,510,424,465,271,407,390,372,546,435,330,452,502,147,334,519,497,323,404,502,554,384,367,502,583,573,319,454,430,336,283,387,404,440,425,545,447,423,421,384,253,396,515,514,546,434,392,490,431,639,356,574,489,299,530
"COG2026",14,13,2,7,11,9,7,17,35,13,215,22,47,3,14,48,35,20,9,48,22,20,41,10,2,22,10,2,8,7,15,2,22,16,7,19,80,23,15,18,26,25,5,18,3,48,6,31,17,14,6,0,112,6,96,4,164,5,6,29
"COG2027",87,226,98,177,137,216,271,388,258,389,314,244,364,149,135,236,147,176,211,382,309,117,323,189,172,337,82,399,35,227,78,274,346,287,118,266,293,131,212,187,178,61,264,198,216,194,32,104,244,220,103,133,136,220,119,208,192,175,342,261
"COG2030",105,156,251,156,201,171,168,231,1354,285,329,238,237,133,155,159,132,65,323,200,176,178,257,220,193,186,181,195,255,268,203,233,256,189,123,134,58,115,210,104,198,96,161,104,238,669,125,106,1112,163,108,144,48,186,125,231,264,191,246,71
"COG2031",21,13,2,31,3,46,20,71,200,8,125,22,80,29,4,8,13,9,17,23,17,16,20,20,9,42,6,62,11,37,6,25,26,15,21,13,100,24,15,30,35,51,19,32,26,8,5,32,10,24,25,13,82,36,59,9,16,23,10,195
"COG2032",18,5,4,2,11,20,10,38,12,7,79,4,46,5,6,6,8,14,34,15,9,13,12,12,4,20,6,30,4,14,2,13,12,1,29,6,99,8,2,15,11,4,7,15,5,21,11,1,6,18,9,6,17,9,22,3,25,15,16,298
"COG2033",28,52,141,37,73,18,24,28,135,50,35,41,51,58,41,30,68,42,63,26,76,54,31,34,22,27,74,24,155,127,151,38,37,63,57,75,45,121,40,40,50,59,34,57,38,45,150,97,194,37,91,56,98,46,108,191,125,64,35,42
"COG2035",307,140,42,119,120,95,54,46,71,33,105,113,105,167,200,28,330,152,115,154,195,119,46,65,88,155,171,62,16,53,34,61,78,91,174,78,44,124,57,168,114,212,168,127,117,54,70,94,169,194,102,424,290,84,70,58,139,77,47,113
"COG2038",286,320,86,314,304,302,376,374,348,489,212,317,335,356,256,343,256,265,403,381,352,281,290,356,358,251,159,399,28,210,187,413,351,431,496,463,360,292,390,348,370,302,290,262,334,263,197,219,750,329,292,245,257,454,361,136,303,278,363,271
"COG2039",5,32,20,26,16,12,11,11,195,3,58,29,40,35,35,10,32,21,243,59,17,69,4,7,5,35,13,26,13,13,13,18,18,35,91,10,40,16,37,50,20,37,7,32,15,185,45,18,158,13,14,21,28,28,17,9,29,16,5,8
"COG2040",17,19,7,92,2,38,32,35,88,18,27,23,14,3,7,14,15,10,199,67,12,32,30,14,11,65,5,42,0,5,20,20,7,27,20,20,16,14,17,17,14,14,42,14,9,15,11,12,27,23,19,35,12,41,18,19,18,9,52,16
"COG2041",0,1,2,0,0,6,2,13,0,3,147,0,9,4,2,3,1,0,27,50,21,13,8,4,0,16,0,11,1,7,3,4,14,0,4,0,77,3,5,49,7,2,1,24,0,12,1,0,3,0,1,9,22,9,5,6,6,6,8,137
"COG2043",4,12,0,4,2,1,2,25,0,0,1,0,4,7,1,2,5,2,0,7,3,11,1,2,1,0,0,1,0,0,4,4,1,8,0,7,1,0,4,1,17,9,0,1,11,8,3,4,4,3,7,2,16,2,2,0,5,7,6,0
"COG2045",8,1,4,2,5,4,5,9,0,4,2,10,54,10,1,0,10,0,22,17,6,4,2,6,4,0,2,10,1,11,2,3,2,1,3,4,3,2,3,2,3,1,2,2,5,0,4,4,2,0,7,2,68,13,7,1,9,4,12,33
"COG2046",1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,10,3,0,0
"COG2048",43,32,10,35,30,9,9,20,32,9,51,17,38,55,23,19,42,34,123,43,26,32,30,7,38,21,13,37,14,20,17,5,13,28,18,16,18,27,34,26,26,21,22,16,36,48,25,29,6,32,46,57,88,30,25,13,34,41,9,1
"COG2049",35,35,32,41,20,7,22,26,44,8,103,107,16,44,16,21,20,71,89,34,29,127,27,32,26,45,20,9,6,10,35,12,20,38,20,33,103,15,33,66,15,41,21,105,20,41,45,48,41,31,22,18,41,35,19,33,33,9,21,127
"COG2050",202,225,281,408,257,257,270,333,188,306,271,294,283,312,207,134,274,160,313,367,327,246,440,442,321,306,214,290,279,300,245,340,413,260,96,250,280,180,308,239,360,150,278,215,384,40,132,225,325,296,254,167,262,350,228,173,278,308,288,396
"COG2052",96,34,32,51,41,80,27,8,56,15,13,30,23,66,55,47,78,55,67,27,23,84,16,32,43,29,55,25,17,12,27,3,25,27,31,30,23,18,26,27,20,36,28,41,30,30,24,38,50,32,33,66,78,22,34,34,27,19,9,0
"COG2055",35,38,24,48,42,39,45,140,86,18,185,33,167,81,25,33,48,38,232,170,123,126,37,51,46,102,28,131,59,46,47,48,83,41,135,91,298,38,55,117,51,51,17,83,47,140,57,31,284,50,90,80,179,87,81,38,83,42,97,556
"COG2056",3,25,10,3,2,17,4,39,3,4,2,15,64,4,8,2,5,4,2,14,3,32,4,3,7,3,18,29,0,11,3,32,2,11,5,21,7,10,2,9,12,4,8,4,6,3,26,11,3,7,11,6,10,21,4,5,6,4,20,79
"COG2057",37,15,4,20,24,32,31,57,101,12,98,13,67,62,13,8,20,24,17,77,24,71,24,6,29,29,19,28,6,32,6,17,20,26,17,6,62,6,19,67,81,39,15,27,24,26,10,31,27,25,25,28,79,37,29,16,111,20,15,127
"COG2059",584,658,876,674,686,525,740,550,350,639,264,654,781,539,556,627,425,656,324,366,521,425,547,735,570,420,552,588,1056,859,915,683,688,577,395,597,370,594,535,350,606,474,602,548,699,499,720,702,555,566,717,405,448,587,829,644,580,703,577,279
"COG2060",263,418,39,469,589,444,452,643,67,578,540,539,508,373,256,366,292,249,171,469,424,304,524,502,435,458,165,630,19,341,47,543,548,340,290,436,271,232,410,399,407,173,375,235,418,48,34,185,506,442,210,291,328,434,310,73,311,323,498,377
"COG2062",0,2,12,0,2,2,2,8,199,0,65,1,6,0,4,1,0,0,58,26,8,27,6,1,0,10,4,4,3,9,11,1,12,3,5,1,22,3,11,14,1,1,0,15,1,66,4,0,106,0,1,15,9,5,2,62,40,6,4,59
"COG2063",0,1,0,0,1,1,2,1,0,0,38,1,7,0,3,0,2,0,12,0,5,0,4,2,1,12,1,4,2,2,0,0,5,1,1,1,54,5,0,19,1,0,3,18,0,5,0,6,0,0,0,0,6,10,1,67,4,3,5,84
"COG2064",7,2,11,7,1,8,27,0,5,26,12,4,0,5,3,0,11,17,0,0,1,16,14,3,1,12,14,0,5,1,130,0,1,1,1,1,2,0,1,17,6,54,27,31,2,0,3,5,0,5,7,13,44,4,0,31,5,10,0,0
"COG2065",42,16,8,45,51,9,13,18,106,32,55,7,24,32,14,8,39,26,287,12,45,193,14,32,17,14,13,7,18,7,17,22,26,51,31,33,9,20,13,41,27,27,9,8,24,79,25,58,162,29,38,6,65,21,20,10,73,10,0,1
"COG2066",134,252,70,262,181,300,349,369,78,470,328,253,230,357,219,249,52,265,184,206,169,184,343,422,283,204,241,470,23,221,24,306,335,276,100,249,275,104,227,288,450,154,295,143,398,40,25,104,15,306,193,198,173,308,220,50,238,275,293,316
"COG2067",67,49,474,104,273,95,87,112,0,76,191,71,246,116,83,61,153,126,27,300,168,97,107,127,78,126,78,94,156,151,84,107,147,82,12,38,121,37,39,120,172,102,36,93,70,35,62,132,10,137,131,119,76,113,46,73,137,143,33,133
"COG2068",38,27,24,28,30,16,31,98,211,68,91,34,150,61,22,68,52,20,146,38,66,62,23,33,39,60,26,88,15,45,45,55,18,82,132,95,97,105,58,35,44,36,23,46,37,163,63,65,224,38,54,67,102,46,80,20,77,50,59,162
"COG2069",17,7,4,9,8,1,5,6,27,1,9,9,0,35,6,20,20,20,83,11,6,36,3,6,14,7,9,7,2,0,11,2,5,13,28,5,38,19,24,14,11,6,8,7,9,70,23,37,5,11,13,11,31,13,32,7,8,7,5,0
"COG2070",526,634,188,536,408,534,692,613,484,579,228,550,520,504,448,682,486,547,501,491,489,452,399,427,636,437,369,569,39,315,334,513,535,643,826,712,437,515,628,420,666,610,522,644,514,498,318,369,979,528,535,428,352,643,705,219,521,510,496,233
"COG2071",181,314,764,198,530,232,430,509,284,333,216,209,330,333,355,290,350,245,555,352,368,272,293,392,233,455,453,313,932,937,744,464,416,384,179,273,272,276,235,297,411,230,369,325,287,224,630,330,128,301,314,348,193,234,188,549,341,499,324,242
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,1,0,0,0,0,0,1,0,2,0,16,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG2073",206,295,77,159,189,276,358,333,277,377,45,291,253,235,216,291,156,217,222,218,220,190,290,303,242,159,110,317,20,149,108,179,251,328,371,338,187,177,331,224,214,197,206,177,251,230,122,163,358,208,231,184,172,338,417,74,198,224,245,80
"COG2076",33,41,51,125,87,107,42,127,44,122,255,46,88,48,95,44,72,45,129,189,113,72,105,75,22,70,146,49,14,153,257,136,88,76,58,97,217,61,21,119,48,42,47,77,76,36,19,109,289,103,85,46,77,76,65,71,125,54,197,372
"COG2077",73,116,18,162,124,148,160,230,50,265,122,178,143,142,106,163,135,99,231,214,225,91,222,175,129,178,85,172,11,101,17,230,209,146,44,130,118,59,104,120,181,65,114,76,167,37,21,79,10,148,74,138,81,152,93,32,157,130,233,102
"COG2078",0,7,631,2,2,2,1,2,351,3,33,2,24,2,13,3,1,0,77,4,20,53,2,17,0,4,10,2,421,3,18,4,5,0,3,0,3,3,1,0,2,0,0,3,1,54,2,17,0,3,95,18,16,13,1,6,14,179,20,39
"COG2079",18,25,14,24,9,29,73,35,89,24,110,27,61,44,16,10,5,22,151,26,24,51,47,51,22,28,15,12,9,31,26,47,52,25,27,6,121,17,30,33,66,20,24,38,27,1,13,47,50,34,47,64,73,62,52,20,87,77,16,223
"COG2080",145,201,62,134,114,104,133,213,488,80,388,111,477,162,111,197,143,119,274,178,174,240,100,146,131,202,95,257,50,131,130,102,144,154,489,199,570,265,173,200,167,211,105,216,118,396,168,129,338,156,191,142,320,193,268,72,293,144,256,1118
"COG2081",652,439,482,351,365,233,352,135,453,198,324,373,131,546,525,466,533,513,395,252,285,603,163,212,389,336,616,97,330,165,247,103,236,311,751,528,550,461,415,528,308,667,393,634,327,699,489,522,484,391,552,498,625,416,587,399,431,345,139,420
"COG2082",163,155,43,102,111,242,138,137,119,124,96,151,186,158,92,144,110,135,130,125,111,187,180,159,154,132,82,173,16,55,83,115,122,145,179,202,129,186,214,131,174,188,185,108,103,130,106,115,295,108,157,102,150,233,183,55,115,136,178,55
"COG2084",123,75,12,54,90,58,145,168,291,113,495,64,165,68,53,84,75,75,121,196,232,204,73,88,84,113,47,82,42,74,87,91,86,122,121,233,422,241,66,217,77,50,101,144,75,160,71,127,737,50,137,64,192,149,231,40,207,99,106,794
"COG2085",0,3,21,3,1,4,1,0,30,1,0,0,30,2,7,0,2,0,15,0,7,0,0,2,1,4,10,5,1,0,13,1,2,0,0,0,17,19,4,0,0,0,2,2,0,1,5,0,0,6,4,25,7,2,2,30,2,2,13,0
"COG2086",308,326,393,336,363,394,419,367,381,296,275,342,284,354,339,280,395,406,145,306,412,340,330,418,427,489,280,395,331,533,497,216,408,419,336,294,367,386,417,334,468,347,368,363,374,221,346,360,448,441,404,306,306,346,457,271,439,453,242,365
"COG2087",155,135,46,105,146,155,170,219,147,227,93,173,131,187,131,169,133,158,197,164,179,138,168,187,166,168,85,192,20,98,87,122,180,231,183,228,200,192,163,225,202,183,159,129,178,122,101,133,131,178,134,151,148,204,198,89,121,153,201,151
"COG2088",368,217,71,139,92,126,128,37,172,60,48,139,105,187,301,216,181,163,85,52,71,119,58,88,200,63,200,36,23,24,214,18,35,141,334,116,123,297,147,139,101,242,116,345,120,166,133,128,124,122,162,151,218,114,142,93,90,100,67,114
"COG2089",255,189,1200,370,134,472,261,254,67,159,137,290,142,167,234,129,84,298,84,248,166,186,331,332,246,97,190,54,191,38,39,258,131,241,233,180,75,125,234,117,163,220,250,161,315,27,114,110,20,282,150,260,118,144,167,193,141,206,166,0
"COG2091",83,66,37,29,27,23,31,33,36,25,126,63,50,38,35,116,59,62,66,59,50,38,36,24,85,76,68,16,14,17,86,28,43,48,155,118,273,160,78,149,63,170,63,155,74,130,90,84,19,56,118,50,108,111,43,61,89,53,58,368
"COG2094",23,7,11,6,4,5,6,10,98,0,2,1,21,0,3,0,14,5,150,14,4,23,0,2,16,2,4,8,0,6,13,2,3,11,1,0,3,8,11,4,3,2,1,3,5,60,8,27,5,18,8,17,23,17,7,16,59,5,5,2
"COG2095",141,263,77,336,167,357,337,489,74,610,335,491,379,241,238,329,264,164,264,450,384,208,482,395,338,508,172,437,48,183,33,657,635,290,98,322,303,235,349,271,316,114,254,264,441,61,35,131,18,271,150,248,146,368,226,61,304,309,575,274
"COG2096",120,211,116,240,188,248,287,324,62,304,139,298,297,221,210,283,161,134,243,274,299,170,314,301,182,281,262,361,23,152,49,256,260,224,144,236,80,100,174,184,241,130,217,106,219,58,36,114,137,258,163,209,88,198,164,77,222,158,355,38
"COG2099",261,320,93,226,257,396,355,395,306,474,101,410,372,316,278,381,155,211,208,244,149,261,432,359,305,275,154,354,25,145,155,247,308,449,489,421,221,356,461,318,408,247,272,204,339,241,143,162,295,307,230,234,198,423,422,94,166,221,322,73
"COG2102",60,0,1,19,42,5,16,0,0,13,38,4,0,63,17,0,12,20,9,11,21,17,0,3,23,0,16,0,0,3,1,1,6,20,1,1,12,1,6,30,23,25,13,13,4,18,3,31,0,21,20,32,31,15,4,2,117,14,1,0
"COG2103",93,116,126,205,199,187,159,111,126,157,174,145,168,135,112,109,43,95,271,117,136,213,218,201,187,60,136,206,178,136,133,165,156,179,59,142,130,51,241,130,184,120,170,90,203,41,175,149,196,169,132,115,90,150,109,82,149,151,93,134
"COG2104",6,0,0,0,0,2,3,8,24,2,53,2,8,0,0,1,3,1,11,11,8,8,5,1,1,13,0,4,0,9,5,2,4,0,4,0,38,1,8,11,2,1,0,8,3,18,2,4,21,2,2,1,5,10,3,0,23,3,3,66
"COG2105",0,1,1,3,1,2,2,16,0,2,67,2,9,5,1,0,0,0,19,55,13,13,8,3,1,24,1,8,10,4,1,5,15,0,4,2,63,2,0,31,5,0,0,16,10,13,2,0,0,0,0,1,9,9,4,11,15,1,3,107
"COG2107",7,10,0,13,10,1,17,0,0,0,27,0,0,22,8,0,1,2,0,3,9,7,0,0,18,0,2,0,1,6,0,0,1,10,0,0,3,0,4,20,11,12,0,10,0,0,1,4,0,7,15,20,5,7,12,0,37,22,0,0
"COG2108",21,14,2,23,5,8,7,9,0,7,3,4,32,8,6,0,25,23,0,8,3,0,14,13,6,5,8,2,0,6,4,8,14,9,5,2,3,3,2,33,9,16,8,2,10,0,6,24,0,13,19,3,29,16,11,0,11,1,0,1
"COG2109",177,127,87,82,103,92,92,78,229,112,135,85,131,130,93,155,127,121,222,57,170,181,61,76,111,106,150,47,46,44,77,30,73,95,132,117,96,99,91,81,73,120,71,78,67,123,55,99,311,61,117,58,61,69,102,50,127,58,35,120
"COG2110",258,280,103,131,194,139,232,216,402,294,127,194,189,193,307,315,275,248,381,160,131,233,117,198,196,105,176,197,284,67,108,100,184,214,323,213,245,502,231,197,212,288,208,283,229,353,234,407,196,193,316,128,251,182,358,808,237,168,229,140
"COG2111",19,6,1,22,7,8,14,7,2,7,10,0,56,32,2,1,21,20,14,12,8,18,8,21,14,0,4,7,3,4,6,16,15,11,4,7,0,2,6,45,28,17,4,3,11,4,6,26,5,19,18,17,58,22,28,2,18,15,27,50
"COG2113",47,97,3,89,27,53,73,171,11,143,155,162,128,79,37,70,9,54,61,115,54,102,226,95,104,89,25,135,15,69,3,92,184,128,32,67,122,58,53,102,111,40,85,52,200,22,5,42,8,57,63,51,84,202,91,14,59,94,159,143
"COG2114",75,10,1,7,7,1,1,0,0,0,0,16,23,12,26,0,8,3,0,1,10,7,1,6,10,0,29,4,2,0,1,0,1,5,1,3,2,9,1,20,63,19,34,2,12,2,12,2,1,0,13,17,0,9,0,4,2,1,19,32
"COG2115",216,153,22,156,182,210,271,276,96,280,213,211,170,181,125,148,280,74,113,432,309,346,237,382,214,243,70,270,32,184,22,235,329,179,87,129,159,100,253,159,321,119,176,147,216,145,12,132,170,262,108,124,146,195,185,44,168,152,173,261
"COG2116",237,116,54,75,68,236,71,91,190,58,422,90,80,112,140,117,132,180,163,179,89,137,80,47,70,151,177,62,47,61,68,33,70,61,115,135,465,105,93,321,86,156,72,234,106,250,143,191,64,133,148,82,177,191,65,189,220,93,105,538
"COG2119",55,30,5,10,23,44,7,8,26,31,11,21,1,21,20,13,58,35,58,9,51,13,6,2,13,2,8,1,1,11,16,5,6,57,30,42,26,7,23,35,24,41,13,18,17,30,10,43,161,14,38,12,24,30,19,19,26,22,18,1
"COG2120",71,35,3,100,102,89,71,62,0,30,90,133,64,79,44,20,54,51,77,66,56,46,113,82,82,22,42,75,27,14,11,60,35,24,22,19,104,55,8,70,110,68,39,60,41,12,54,122,10,91,68,43,86,65,37,49,67,75,126,132
"COG2121",0,1,0,1,26,12,9,15,6,1,52,3,36,2,10,9,8,7,34,11,14,2,1,9,0,4,3,18,0,13,1,5,1,0,17,3,1,4,0,31,0,1,0,0,1,4,0,6,7,8,1,0,24,2,5,1,0,1,14,47
"COG2122",2,5,0,15,4,3,5,1,0,3,1,0,0,6,3,1,2,6,0,3,1,5,1,0,1,0,2,5,0,4,0,3,2,3,0,0,0,1,2,4,9,0,2,0,5,0,3,3,1,7,4,12,14,1,1,1,1,5,0,0
"COG2127",10,13,137,24,73,23,19,20,0,18,54,9,11,18,26,21,43,8,22,59,38,19,22,25,13,10,82,18,175,91,164,19,23,14,5,13,30,33,16,38,39,39,40,19,13,7,115,49,3,36,35,25,19,19,5,119,35,61,6,76
"COG2128",3,2,5,6,1,5,3,23,7,5,95,0,29,8,4,1,5,5,31,207,39,55,25,6,4,27,6,12,4,7,3,1,20,3,5,5,89,5,4,66,9,1,6,24,2,24,15,4,4,3,1,0,39,3,4,16,14,16,4,136
"COG2129",86,95,38,49,48,23,58,26,80,33,58,33,4,83,70,20,115,99,2,28,84,106,8,56,65,70,50,14,9,3,266,7,56,61,94,108,86,42,56,40,41,165,105,77,122,90,64,134,67,21,226,58,95,97,98,47,31,40,24,20
"COG2130",0,1,4,3,1,4,3,7,0,1,56,0,18,2,0,0,0,0,16,52,0,11,9,4,0,18,1,4,2,7,0,3,11,3,1,0,77,2,1,24,4,0,8,25,0,7,0,0,0,0,1,0,0,6,1,4,12,3,6,118
"COG2131",349,225,398,297,307,265,286,274,138,261,179,255,168,299,341,284,397,351,341,206,235,273,260,283,282,252,317,254,338,338,344,195,307,288,279,341,145,289,263,231,268,289,256,234,289,242,294,964,217,250,392,372,298,271,302,364,242,280,200,78
"COG2132",0,8,3,0,57,6,13,15,14,4,234,3,20,12,2,0,2,0,112,79,31,47,16,7,2,37,5,15,3,16,4,7,38,3,7,7,245,9,4,184,18,1,3,60,5,147,11,1,3,18,1,1,59,28,6,17,36,10,17,369
"COG2133",0,1,1,4,0,3,3,19,0,4,72,2,61,1,1,0,0,1,18,56,18,13,12,6,1,26,1,58,3,9,1,7,4,1,5,3,87,2,5,43,6,0,2,15,1,9,0,3,1,1,0,1,19,19,4,5,11,4,7,144
"COG2134",0,2,1,1,1,9,4,17,0,3,125,2,18,1,1,0,0,0,22,42,23,11,18,1,1,31,0,5,4,8,1,5,10,0,2,1,95,3,0,37,2,0,1,31,0,10,0,0,3,0,1,0,27,13,3,1,20,1,7,174
"COG2135",32,25,6,54,17,35,16,29,123,5,83,33,35,40,3,36,11,26,182,32,29,43,38,25,14,31,13,34,9,10,8,59,24,32,31,17,38,24,12,39,19,11,30,20,13,72,18,66,34,16,42,27,46,11,28,11,38,72,56,111
"COG2137",110,89,32,73,39,16,33,36,84,17,91,23,74,113,61,62,98,89,207,61,65,211,30,33,42,48,108,20,18,31,16,22,28,33,48,35,81,15,39,88,37,143,24,34,69,86,69,132,37,73,91,158,137,54,60,130,76,26,8,84
"COG2140",50,21,2,119,122,125,106,20,14,9,29,120,3,138,40,69,33,28,62,24,38,42,112,24,65,27,31,37,3,12,6,62,19,118,27,57,6,18,29,78,156,4,41,11,109,9,7,31,18,184,14,108,24,18,7,6,21,88,17,0
"COG2141",0,7,4,1,2,11,20,43,9,16,268,5,44,1,6,0,2,0,125,418,82,134,32,17,5,55,8,28,7,40,8,8,33,3,3,4,258,6,11,232,18,4,7,100,2,67,15,0,4,1,1,0,81,27,13,27,42,15,13,426
"COG2142",0,2,0,0,0,4,2,11,0,1,65,0,9,0,0,0,1,0,14,29,9,5,7,3,0,10,2,4,1,6,0,2,6,0,0,0,54,1,0,26,5,0,1,8,0,4,0,0,1,0,0,0,8,6,2,2,10,2,6,86
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0
"COG2145",101,137,432,113,190,57,153,83,407,102,125,134,65,110,155,158,156,130,151,114,140,236,36,57,135,112,92,53,297,317,381,49,85,156,286,202,223,181,184,160,114,164,141,203,152,348,137,202,601,105,181,95,118,131,271,220,240,92,70,191
"COG2146",0,5,0,3,2,3,3,22,0,3,105,0,16,0,0,0,0,0,24,52,11,4,11,5,0,21,0,9,4,15,0,3,12,0,0,1,101,1,0,45,2,0,1,21,1,13,0,0,1,0,1,0,14,18,5,4,9,6,5,156
"COG2148",1501,1241,1770,1557,1023,1810,1108,1635,1001,1395,894,1570,1734,1181,1405,1531,1069,1332,1056,889,983,1068,1591,1235,1376,1076,1583,1450,1150,994,905,1783,1217,1236,1356,1273,925,1442,1366,1144,1128,1426,1350,1055,1472,965,1116,1379,1049,1222,1409,1172,918,1286,1246,1155,1242,1184,1529,750
"COG2149",0,1,1,1,0,1,0,14,0,1,64,1,7,0,1,0,0,0,16,18,18,11,13,6,1,12,1,6,5,2,0,0,8,0,1,0,64,3,3,15,0,0,1,15,1,10,0,0,1,0,1,1,0,8,3,2,7,6,4,101
"COG2151",52,56,240,97,164,69,92,95,135,92,100,107,95,100,89,74,117,95,401,152,153,47,125,125,110,110,82,117,239,159,176,101,95,59,30,63,49,89,111,91,106,55,81,70,91,170,129,131,114,91,72,58,61,92,36,154,130,131,94,88
"COG2152",475,405,304,560,469,770,520,816,159,480,128,346,811,335,390,633,301,337,181,317,342,166,720,550,464,460,260,974,285,402,402,1159,702,647,579,627,273,344,582,582,759,502,721,520,583,232,396,485,49,801,737,396,352,491,378,272,345,654,1105,78
"COG2153",33,16,26,7,15,10,16,32,18,4,98,4,40,41,21,4,6,5,108,32,28,14,10,3,24,30,34,12,3,25,12,5,9,5,7,32,66,7,20,61,11,24,0,30,2,65,12,17,2,15,13,16,24,15,12,17,49,14,7,82
"COG2155",79,21,19,33,25,10,8,8,25,13,15,38,13,48,40,18,67,50,13,12,8,65,16,15,25,17,76,3,12,1,17,9,27,14,45,37,21,50,35,49,22,56,33,32,20,26,37,66,18,21,43,89,61,15,91,35,45,20,12,21
"COG2156",84,111,14,124,249,76,115,165,12,143,203,209,168,103,93,91,89,73,64,126,160,109,150,140,129,104,66,166,2,89,23,181,212,68,82,110,73,52,137,79,123,42,94,88,128,22,15,65,210,138,79,83,94,177,125,27,105,125,147,155
"COG2158",16,5,11,14,9,3,7,18,14,7,11,35,5,20,22,43,30,34,1,14,3,22,9,4,15,16,31,2,3,6,7,4,5,20,72,13,27,43,25,18,11,12,4,26,18,21,23,37,6,8,31,21,71,19,9,11,13,7,13,0
"COG2159",183,96,25,101,198,71,96,63,198,66,100,89,101,168,109,89,145,221,108,143,135,216,57,94,77,111,87,76,37,53,58,105,91,124,130,147,74,79,85,90,131,88,132,64,131,109,144,158,207,89,200,110,151,149,134,73,201,68,76,175
"COG2160",329,190,280,352,375,538,322,279,164,361,190,341,202,206,259,247,225,277,171,236,357,208,294,347,274,168,149,281,357,460,645,457,418,489,522,383,313,284,507,344,446,248,498,289,318,480,427,444,871,481,369,305,224,387,349,422,401,547,386,281
"COG2161",6,3,8,33,39,12,5,24,10,21,296,5,10,15,13,18,17,7,23,60,21,21,49,8,24,37,7,22,8,12,2,6,9,11,11,43,96,4,4,34,44,12,22,18,2,3,6,32,59,14,23,9,61,17,19,7,57,17,9,149
"COG2162",17,3,1,9,6,11,8,12,37,2,2,8,14,5,5,0,11,2,26,49,9,37,31,15,11,20,4,7,10,12,3,8,13,4,6,0,71,7,1,37,25,19,8,17,9,15,0,11,8,7,7,4,23,19,22,3,20,3,7,110
"COG2163",10,0,1,7,4,0,0,0,2,1,7,2,0,13,4,0,3,5,0,1,0,8,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,2,7,0,5,3,3,5,0,5,5,0,13,7,1,18,0,4,3,4,1,0,0
"COG2165",14,14,5,14,3,33,11,54,8,24,243,9,57,5,5,3,8,3,82,93,62,32,20,34,20,58,13,22,15,30,9,12,45,10,12,4,187,2,5,91,19,17,20,46,9,12,9,37,8,8,7,2,53,48,18,8,54,15,12,349
"COG2166",101,135,221,161,195,177,192,262,26,250,192,214,185,150,141,193,95,123,92,201,178,101,206,260,139,138,167,242,273,263,178,220,257,152,67,167,160,111,127,120,198,87,123,96,199,41,195,145,13,157,114,126,89,161,108,150,164,219,229,151
"COG2168",0,2,4,1,1,5,4,9,0,3,55,1,7,0,3,0,0,1,13,20,8,6,8,2,3,10,4,9,4,9,1,2,11,0,2,1,41,1,1,21,2,0,0,9,0,5,4,0,0,0,0,0,8,7,4,2,8,2,3,111
"COG2169",74,71,14,55,15,52,78,118,14,30,140,86,151,54,29,76,8,42,95,111,68,96,56,55,25,42,24,168,10,53,6,132,62,24,30,56,80,46,22,42,70,8,91,41,22,11,8,45,1,17,82,52,138,141,35,10,79,55,60,128
"COG2170",0,0,2,1,1,2,0,9,0,1,70,1,4,0,1,0,0,0,12,56,11,16,6,1,1,22,0,6,2,12,0,0,8,1,2,0,86,1,0,30,3,0,1,22,0,6,0,0,0,0,0,0,12,9,3,3,10,5,4,131
