"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG2240",344,327,385,318,349,272,386,391,259,280,273,428,355,355,487,386,302,410,272,312,402,283,561,376,463,373,284,385,273,256,378,394,327,291,258,273,271,324,469,398,351,279,227,383,496,400,292,386,276,336,370,335,341,290,403,332,370,332,380,472
"COG2241",228,275,204,385,250,235,316,317,85,275,244,357,174,229,219,344,303,297,208,212,198,252,308,236,180,100,163,345,301,365,273,323,98,208,290,157,228,253,235,301,255,232,138,172,127,244,140,269,272,315,194,355,369,167,253,174,102,166,284,123
"COG2242",235,291,213,365,223,264,296,320,113,280,204,348,162,214,224,290,243,303,226,176,191,220,328,228,193,132,184,336,252,336,232,334,106,207,269,185,216,261,232,246,218,220,146,154,134,207,121,235,236,296,175,301,391,153,237,168,71,145,298,120
"COG2243",105,232,128,191,153,159,191,187,52,138,148,164,92,117,209,189,156,145,119,185,150,132,185,139,149,69,143,195,204,187,183,180,98,88,205,146,147,162,185,236,224,119,82,81,73,110,97,187,171,218,130,225,241,162,161,187,64,196,185,123
"COG2244",1950,2042,2139,2111,2587,2193,1843,1870,1625,2420,2144,1947,2086,2013,2324,2270,2348,1898,1954,2489,1766,1844,1665,1944,1859,1579,1849,1680,2096,2948,1920,1725,1834,2215,2015,1636,2098,2250,1836,1754,1780,1904,1741,1111,1138,1505,2447,1769,2084,2025,1905,1678,1843,2510,1817,3260,1169,2245,2146,2091
"COG2246",126,97,93,18,56,132,73,103,38,90,83,114,42,80,179,22,78,60,107,38,31,20,187,139,81,20,83,169,41,101,83,63,10,27,43,22,120,72,68,64,22,134,102,82,174,88,17,114,105,29,68,27,55,45,105,15,31,73,164,146
"COG2247",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,96,0
"COG2249",45,48,87,144,33,150,80,60,99,72,128,27,112,64,203,114,163,95,28,180,30,83,119,42,231,86,89,38,170,136,109,66,39,139,119,98,154,83,40,113,163,66,46,28,146,264,99,126,99,115,50,132,159,137,58,94,413,115,71,126
"COG2250",1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,7,0,0,0,0,0
"COG2252",557,572,475,267,511,414,325,377,532,277,296,369,589,376,1281,190,314,430,477,277,466,504,788,469,759,543,466,610,187,221,478,250,261,142,237,434,369,366,795,423,253,519,518,640,1058,908,205,387,248,565,640,272,425,541,441,171,1353,359,965,774
"COG2253",0,39,52,0,4,0,0,1,295,14,0,0,0,35,0,0,0,0,0,4,3,0,0,30,7,57,0,27,3,7,4,1,51,0,2,97,0,0,4,0,52,2,1,1,1,1,13,2,0,0,0,0,1,0,2,3,0,0,0,4
"COG2255",485,520,433,334,452,413,438,434,455,428,445,479,515,589,517,322,404,435,463,410,376,441,476,453,399,465,530,382,372,367,420,486,547,338,455,479,440,543,481,423,478,408,438,388,574,357,348,499,403,301,523,424,492,460,579,248,247,459,553,451
"COG2256",575,618,505,414,582,520,502,466,604,398,537,517,516,673,760,330,439,473,577,419,497,509,646,519,423,613,697,460,457,382,458,556,598,328,481,466,533,578,918,489,478,562,571,610,729,412,398,651,430,384,628,579,578,475,681,356,400,536,729,675
"COG2257",32,79,15,15,39,16,34,22,78,66,19,31,7,20,6,23,15,15,48,11,7,23,6,27,30,30,9,85,21,21,11,7,13,5,20,10,39,17,24,10,1,55,21,34,2,25,5,8,36,38,25,4,17,16,16,3,35,29,6,61
"COG2258",61,79,105,26,66,50,67,110,36,22,78,180,50,54,127,60,66,149,76,51,104,73,181,112,189,72,83,160,55,67,77,91,25,40,81,97,96,43,122,114,87,53,90,107,73,177,29,70,71,75,83,56,145,81,64,26,189,85,177,52
"COG2259",37,35,124,139,84,73,85,133,16,104,115,71,76,55,60,218,154,108,48,131,67,64,27,42,177,37,69,88,79,116,131,109,78,227,51,138,93,102,6,107,75,39,27,8,37,146,141,47,64,128,11,120,77,77,54,185,137,61,26,14
"COG2261",0,0,6,1,0,1,1,1,4,0,0,0,4,0,103,1,0,10,1,3,0,7,5,0,19,10,6,0,1,0,9,1,1,5,2,5,2,0,67,9,2,1,0,0,48,29,8,7,2,8,0,3,1,13,2,1,60,5,29,47
"COG2262",566,561,486,497,526,533,501,576,641,471,540,584,551,621,528,570,563,565,578,498,604,518,597,514,563,590,476,559,417,516,519,527,598,500,492,555,530,535,599,581,406,559,584,582,689,462,416,640,418,488,585,404,542,523,569,392,392,488,602,559
"COG2264",451,486,337,369,375,430,428,451,427,461,467,441,378,366,430,344,413,400,448,390,399,413,286,406,417,323,322,400,350,383,402,428,334,348,453,378,470,510,389,316,379,440,472,258,182,435,327,434,359,315,382,361,507,371,387,359,281,438,346,389
"COG2265",963,959,656,569,809,740,788,811,942,642,807,1000,622,766,1116,523,721,767,1021,682,660,688,788,842,989,952,844,867,692,620,746,681,641,447,647,649,890,802,1062,769,684,834,860,1010,880,1014,541,941,722,551,842,684,823,730,842,487,920,722,1241,1128
"COG2267",282,315,231,118,197,233,232,267,257,197,150,348,202,169,328,95,194,214,345,184,110,107,385,278,395,178,340,317,151,254,296,199,65,61,246,134,292,226,227,274,167,263,236,187,479,481,85,437,150,195,281,99,226,231,309,87,576,206,480,492
"COG2268",193,288,152,165,140,170,359,159,1228,253,169,254,125,128,109,110,102,255,204,195,49,272,110,326,126,82,395,248,223,78,88,140,90,180,200,174,129,124,92,148,127,236,259,87,121,311,340,106,384,291,144,180,197,209,208,304,358,384,86,440
"COG2269",3,1,23,11,0,1,2,1,5,7,2,3,6,0,28,6,1,46,0,13,2,1,0,1,88,18,22,6,5,0,22,4,3,8,1,25,4,0,2,28,17,8,7,3,28,139,18,9,2,23,0,10,4,32,5,5,258,17,10,8
"COG2270",85,149,89,25,91,115,113,139,48,19,96,275,118,93,195,45,54,150,124,91,66,53,298,76,132,52,117,165,57,124,49,114,28,28,38,55,116,44,218,71,50,81,84,106,557,124,21,141,102,42,167,54,149,86,93,33,69,78,234,332
"COG2271",77,79,374,399,305,229,196,154,169,161,336,77,364,520,302,142,490,212,127,258,71,189,84,153,394,549,195,207,358,318,241,239,114,388,145,269,436,181,243,174,480,131,143,636,114,436,256,399,224,470,114,270,395,134,323,489,633,113,60,67
"COG2272",193,256,224,113,175,311,246,208,654,415,277,130,261,558,336,106,191,152,213,149,635,136,430,206,158,719,82,346,132,250,214,279,810,112,185,237,244,189,444,119,84,136,186,991,363,131,50,329,114,80,472,298,146,405,368,76,17,293,559,288
"COG2273",231,445,412,371,418,302,304,500,255,555,445,360,602,323,72,427,286,387,348,440,560,543,154,465,121,378,250,389,704,531,303,647,433,604,293,352,255,303,163,222,494,520,477,144,82,161,599,192,742,695,298,560,204,472,243,851,3,748,33,50
"COG2274",186,624,345,945,1204,460,774,813,2623,574,582,859,338,673,802,840,514,1088,738,972,1871,1167,251,920,651,3047,568,1188,1480,751,671,967,387,1213,785,530,465,442,699,1411,995,412,421,291,433,692,632,538,1004,260,345,1550,1244,657,1110,520,165,852,322,108
"COG2301",39,105,57,59,125,26,52,72,46,72,31,117,59,11,193,25,55,87,40,54,31,137,90,66,248,32,93,32,25,60,82,65,19,85,67,52,46,52,45,110,71,141,172,16,83,106,29,119,117,120,23,108,49,44,59,64,183,76,161,85
"COG2302",232,263,134,42,207,137,167,152,94,94,159,192,98,114,309,91,116,139,201,87,115,80,223,242,186,54,191,101,56,116,174,108,59,38,114,103,196,222,280,108,105,154,190,109,112,137,25,190,134,73,200,72,172,102,234,30,47,125,251,297
"COG2303",1,1,16,12,7,1,5,5,17,9,2,5,20,4,38,9,0,67,1,25,2,3,0,0,110,34,35,7,5,1,25,13,1,8,2,26,3,8,0,27,19,3,4,3,21,173,9,32,1,17,1,4,7,36,9,9,296,26,14,1
"COG2304",572,542,539,793,479,858,722,418,694,540,770,305,731,649,79,672,653,476,623,685,888,734,141,582,224,629,410,295,636,515,533,557,770,810,546,671,443,662,314,335,533,685,912,552,391,213,827,326,588,648,573,519,646,633,475,1027,148,910,164,47
"COG2306",18,8,0,0,1,2,1,0,0,1,2,0,0,1,0,1,0,1,3,0,0,0,0,0,4,0,8,6,0,4,0,0,0,0,3,0,5,7,0,0,0,5,6,1,0,0,0,0,2,0,9,0,0,0,1,0,0,1,0,0
"COG2307",0,0,29,0,0,92,1,0,2,0,0,0,38,0,155,0,0,0,0,0,0,0,412,1,27,3,0,0,0,0,5,0,0,1,1,5,0,0,23,2,0,1,1,8,342,4,0,3,0,0,62,0,7,2,2,0,0,7,71,0
"COG2308",13,2,22,13,6,88,7,1,1,0,0,0,25,2,98,0,6,0,0,13,0,1,286,1,25,7,0,6,1,13,46,3,6,24,17,12,1,3,26,3,14,5,1,12,371,6,1,208,0,3,73,7,14,6,9,0,0,6,100,77
"COG2309",313,455,206,121,333,153,235,370,179,63,225,412,199,208,397,164,197,242,321,144,196,226,335,353,423,94,388,457,100,251,241,245,107,53,273,189,358,366,353,220,162,227,203,223,177,347,80,248,217,290,331,156,303,182,337,95,306,206,610,870
"COG2310",37,38,16,37,51,14,37,30,9,22,89,40,29,21,122,22,266,14,45,95,16,9,20,46,416,13,21,20,18,54,32,13,16,7,74,188,35,23,16,171,353,470,566,21,73,131,10,92,24,2,13,111,39,38,132,7,0,19,61,3
"COG2311",363,124,329,611,288,189,361,277,296,414,386,303,557,314,181,554,309,406,191,532,291,283,71,270,125,394,216,240,673,318,265,349,435,655,329,371,189,245,204,453,458,200,205,27,96,245,927,195,392,583,171,587,160,451,254,899,142,597,34,40
"COG2312",11,21,79,3,4,3,5,3,6,9,8,27,3,1,0,11,203,0,10,16,11,41,0,1,8,1,4,14,20,39,44,2,1,23,5,71,3,4,3,7,0,32,6,7,3,14,12,0,3,6,6,5,4,39,13,0,0,59,8,23
"COG2313",7,13,33,14,15,17,11,18,14,4,10,5,30,15,18,1,20,28,18,8,0,12,0,25,9,5,129,7,10,2,66,23,8,10,16,11,58,71,9,14,10,8,6,6,44,45,9,39,2,53,12,11,12,11,48,8,73,13,6,13
"COG2314",17,8,42,2,1,26,7,7,48,27,12,5,30,8,22,0,5,1,9,1,4,3,106,0,10,14,5,1,3,10,16,10,0,4,1,49,10,1,74,9,0,13,6,5,159,9,3,2,0,5,30,0,7,3,1,1,10,1,46,0
"COG2315",201,270,345,266,260,256,283,278,145,338,284,233,154,380,181,304,278,255,199,368,162,241,133,241,296,130,214,265,302,240,306,258,179,372,345,189,319,259,149,294,252,213,246,155,110,322,405,264,223,402,138,360,224,300,219,363,171,337,252,163
"COG2316",58,62,115,30,137,57,34,55,45,29,29,120,58,61,57,49,63,26,43,36,34,67,208,101,85,24,136,43,43,29,130,35,39,20,67,53,87,112,75,53,67,27,55,43,36,89,38,204,28,43,79,32,74,47,88,23,50,50,78,162
"COG2317",78,75,58,54,59,48,61,72,42,20,55,143,115,46,27,26,52,109,77,84,36,53,30,84,183,52,144,56,43,97,76,77,17,7,36,49,90,98,39,35,26,64,92,55,27,72,17,174,73,83,73,77,39,44,120,21,99,61,102,15
"COG2318",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,6,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0
"COG2319",18,101,9,46,28,8,31,35,492,91,18,91,8,0,0,32,27,39,20,74,773,61,0,31,3,27,49,18,78,39,54,28,4,2,207,11,18,20,6,15,9,231,411,6,14,5,73,46,142,51,5,11,1,120,2,52,1,211,1,12
"COG2320",16,30,40,17,19,21,23,17,7,55,44,15,15,3,3,16,16,12,15,12,28,19,17,20,53,5,63,48,12,11,18,10,8,2,45,13,33,16,1,12,0,7,12,2,16,21,9,30,48,52,12,53,1,11,24,16,28,17,30,45
"COG2321",24,2,17,12,3,4,2,2,5,5,1,3,7,1,22,8,6,46,27,15,3,3,0,0,59,11,15,7,2,3,16,10,2,15,5,17,3,1,3,12,10,9,5,6,22,97,14,11,3,18,3,3,18,26,10,3,175,11,15,7
"COG2323",104,184,101,18,173,145,109,93,87,24,76,109,123,105,187,27,118,100,140,90,32,35,25,132,174,32,346,46,28,62,127,74,18,28,54,60,186,151,109,74,55,157,214,62,91,142,24,134,79,51,100,31,110,108,210,60,105,115,113,57
"COG2326",225,146,175,138,134,182,143,177,128,177,95,200,168,153,211,100,101,125,166,135,50,135,419,156,157,64,136,258,135,156,145,103,55,134,124,83,110,156,308,135,96,196,120,155,533,165,177,158,134,147,253,108,170,132,202,176,141,154,151,133
"COG2327",76,98,173,272,186,191,84,350,155,100,102,71,139,135,226,186,119,185,98,57,145,164,187,156,95,36,169,131,207,154,288,273,45,121,182,117,109,155,257,247,90,63,143,463,369,81,122,197,225,86,182,286,102,135,164,70,8,61,80,128
"COG2329",16,2,4,1,2,12,2,3,3,3,1,11,4,0,22,0,1,15,1,4,0,0,0,3,12,4,1,7,2,1,0,10,0,0,2,10,8,4,6,1,0,12,10,2,1,6,0,8,0,12,6,4,5,2,1,0,0,0,2,0
"COG2331",8,2,10,4,1,17,2,2,2,0,0,0,17,1,19,2,6,0,0,0,0,7,33,1,1,2,0,1,0,0,0,0,0,11,6,2,0,1,10,3,0,1,1,0,91,0,1,2,0,2,17,2,11,2,4,0,0,0,29,2
"COG2332",12,1,10,9,1,4,9,4,1,1,2,2,12,4,14,4,3,18,0,14,2,7,0,0,41,4,14,3,4,11,17,9,3,15,8,6,0,0,8,8,18,8,0,2,8,48,7,4,1,10,4,3,11,12,3,1,65,5,2,31
"COG2333",478,585,478,115,587,279,267,378,246,300,364,439,230,273,653,248,314,298,487,227,318,294,831,526,505,180,850,507,188,362,450,290,202,123,321,277,543,577,601,482,234,481,407,253,352,485,141,495,302,249,424,169,375,328,484,121,492,377,671,709
"COG2334",25,9,32,28,6,50,13,24,18,13,3,5,15,7,35,9,10,33,5,48,4,5,40,13,111,14,48,3,12,24,29,34,10,17,17,43,7,2,33,36,29,9,30,8,210,153,13,17,17,61,20,5,19,30,10,11,241,39,91,75
"COG2335",7,0,0,0,3,0,1,1,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,28,1,8,0,0,0,8,9,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG2336",1,1,10,5,0,0,0,1,0,2,1,3,4,0,34,4,3,18,2,6,0,3,0,0,0,4,9,3,3,2,11,6,0,3,1,0,2,0,1,12,9,1,0,1,31,66,5,0,4,28,0,5,1,17,1,2,187,7,1,12
"COG2337",241,392,319,68,294,295,482,445,220,344,248,617,289,197,230,187,970,295,493,102,212,230,91,386,249,101,493,496,316,431,453,350,92,56,271,207,590,418,202,170,189,322,241,186,112,436,629,211,400,181,209,134,352,145,360,1803,565,187,359,279
"COG2339",41,18,37,0,25,19,11,19,26,46,30,39,18,63,8,2,16,3,39,2,5,9,27,46,60,5,56,24,1,8,47,6,5,1,4,7,34,44,0,8,3,24,36,16,1,22,1,3,40,0,61,8,22,3,49,1,0,8,41,105
"COG2340",86,179,29,21,127,110,86,23,60,47,72,30,32,47,14,45,35,51,125,56,15,53,62,162,110,14,104,10,3,38,79,23,6,12,36,21,85,99,1,32,2,114,78,34,4,48,5,28,31,34,56,27,99,47,69,8,41,70,55,316
"COG2342",0,1,0,4,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,2,14,1,52,19,0,0,0,1,0,0,0,0,0
"COG2344",280,236,319,337,303,339,295,352,101,284,328,311,328,242,246,453,357,303,317,305,226,198,257,291,272,128,300,271,249,372,371,319,235,331,257,316,351,354,170,292,275,282,260,114,125,227,271,407,327,228,299,239,299,331,273,301,72,272,309,234
"COG2346",0,0,3,0,0,0,11,0,4,0,0,0,6,0,0,0,0,0,0,4,0,18,0,1,1,0,0,0,0,9,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40
"COG2348",43,156,124,8,86,126,38,29,63,7,15,23,45,48,10,8,194,1,39,11,24,24,33,45,125,2,318,11,16,155,40,8,15,23,35,9,154,94,104,90,34,132,228,43,909,12,9,117,11,18,182,6,19,44,118,2,2,170,296,20
"COG2350",8,1,4,6,1,1,11,1,3,8,5,21,4,2,14,2,2,7,24,17,1,3,2,3,52,7,6,1,15,1,9,2,4,1,8,6,0,1,0,15,3,2,2,3,6,19,5,13,3,7,0,2,0,31,1,5,38,34,9,2
"COG2351",59,1,14,10,8,11,3,3,11,2,32,0,84,13,19,4,2,42,9,9,0,8,0,2,73,19,10,9,3,0,7,5,29,4,1,74,1,0,3,8,6,50,47,3,13,65,12,20,6,15,63,2,2,90,10,42,86,7,11,5
"COG2352",4,7,75,6,8,96,12,7,9,10,2,18,111,3,321,6,2,49,0,10,1,28,505,3,250,40,24,9,21,6,43,11,7,10,4,31,10,2,279,84,17,9,7,26,1152,198,19,182,2,29,130,5,46,43,20,3,260,21,432,20
"COG2353",0,1,13,5,41,0,1,8,4,0,0,0,2,1,19,2,2,16,0,7,0,17,0,0,57,13,19,1,12,0,11,8,0,1,0,7,1,0,1,10,12,2,2,1,13,40,2,7,1,5,0,2,2,9,3,2,47,3,6,2
"COG2354",0,0,9,7,0,0,0,2,2,2,1,1,4,1,4,3,1,18,0,5,1,1,1,0,48,5,16,2,2,0,10,0,1,0,0,6,1,0,1,12,8,3,3,0,13,58,7,8,2,11,0,6,1,14,0,4,71,8,6,4
"COG2355",466,278,334,448,337,274,330,373,516,263,334,302,412,561,402,323,296,341,337,348,651,475,161,296,270,641,334,296,387,254,430,456,707,307,227,346,306,396,420,507,371,361,463,774,211,273,348,355,373,278,490,473,292,450,396,406,203,146,219,172
"COG2356",18,64,248,10,76,2,33,5,137,4,0,3,17,22,6,20,133,28,315,28,4,332,0,67,33,37,28,19,8,11,23,11,27,13,13,128,58,42,7,13,235,111,233,2,23,66,18,15,36,18,152,3,16,24,54,4,99,17,12,89
"COG2357",387,420,313,98,378,299,268,350,181,303,244,448,261,178,565,171,231,193,410,139,157,200,527,447,456,96,276,515,100,364,264,212,90,128,222,205,402,358,458,444,92,383,327,226,638,366,117,195,278,206,263,129,296,259,259,108,343,279,710,607
"COG2358",179,232,64,114,179,182,211,181,115,72,120,310,97,117,20,59,162,146,213,104,53,94,130,181,195,80,123,151,78,137,200,174,41,81,155,83,142,238,105,108,61,179,124,128,26,168,32,155,206,147,135,94,201,114,223,54,109,235,176,142
"COG2359",20,36,14,0,138,17,8,6,5,0,21,2,6,10,2,5,29,0,10,2,14,5,12,23,7,0,44,8,0,6,11,2,4,0,9,13,3,16,1,10,13,27,29,4,0,3,1,28,1,0,9,0,7,1,5,1,0,3,1,1
"COG2360",65,92,64,53,54,49,57,36,151,53,64,30,32,210,51,82,72,38,18,105,133,114,8,72,38,210,17,34,73,34,89,63,172,42,85,79,39,40,111,84,124,71,100,328,15,65,12,62,84,12,31,189,74,35,74,24,88,29,8,7
"COG2361",109,68,58,52,87,45,74,53,128,97,72,14,98,105,108,20,57,34,123,113,119,30,15,95,46,27,78,92,48,42,100,49,298,66,101,116,44,76,41,96,40,122,177,180,15,43,188,36,82,116,42,92,21,41,60,82,1,51,15,7
"COG2362",5,15,11,18,27,1,1,20,10,15,3,11,45,5,40,8,19,7,13,8,5,37,32,14,36,7,86,9,10,7,23,22,8,4,19,1,43,19,4,32,10,5,6,4,2,9,14,21,4,42,35,8,11,9,29,18,119,33,39,21
"COG2363",4,0,16,10,1,2,0,2,2,2,0,3,7,1,17,6,1,29,0,6,1,1,0,0,58,8,8,1,5,1,16,2,0,12,4,15,0,0,2,9,6,3,2,1,12,58,7,3,1,9,1,4,6,9,4,4,82,5,9,7
"COG2364",299,166,248,114,337,173,195,163,201,146,238,169,281,189,216,163,167,99,254,219,252,231,361,287,353,161,220,350,142,167,217,116,198,172,229,291,210,184,166,309,221,182,298,603,43,187,242,331,230,293,242,147,247,506,206,200,111,276,330,385
"COG2365",173,176,161,294,80,236,241,229,37,424,304,235,158,173,596,204,250,257,165,326,76,167,70,133,137,63,143,88,389,300,134,290,58,266,281,151,216,181,364,252,241,123,143,57,206,117,400,205,317,377,92,283,281,244,156,366,26,460,444,286
"COG2366",0,1,72,0,0,0,0,0,0,0,0,1,3,1,3,0,6,0,0,170,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,10,28,6,0,1,0,1,26,0,19,0,0,6,0,0,33,17,1,0,1,0,0
"COG2367",183,216,339,377,384,319,270,263,53,193,303,240,246,533,372,396,226,193,238,324,505,285,106,235,240,390,119,295,447,335,280,237,487,301,291,524,321,263,238,336,259,241,177,586,153,320,230,315,343,228,253,285,267,309,302,294,443,297,192,165
"COG2368",12,24,165,53,69,12,15,59,26,17,14,16,130,13,17,8,29,108,24,51,1,34,116,22,73,24,82,13,13,9,69,38,16,7,33,17,32,73,85,59,35,13,17,13,31,97,13,172,19,54,38,27,18,75,48,16,18,60,26,6
"COG2369",39,60,79,47,25,3,90,18,16,2,15,23,22,23,2,27,106,24,88,12,2,110,0,52,211,38,28,1,130,128,14,23,7,57,3,34,5,24,56,1,37,10,13,5,7,42,16,5,1,277,5,14,12,3,4,18,13,6,7,1
"COG2371",7,13,8,13,10,29,30,5,60,1,18,9,15,9,11,7,33,7,58,12,2,6,22,4,107,14,5,7,1,9,7,10,3,3,10,5,6,5,8,37,4,23,12,3,9,12,4,16,1,1,15,4,19,12,4,5,0,11,27,94
"COG2372",0,0,10,1,0,1,1,0,4,1,0,1,6,2,9,3,0,15,0,5,0,1,0,0,48,8,12,4,2,0,16,1,1,2,2,9,0,0,0,11,6,3,1,1,11,55,10,11,0,4,0,0,2,18,1,3,76,11,11,3
"COG2373",718,546,818,1436,536,772,1167,777,985,1174,1294,695,1176,1189,369,1076,935,890,902,1321,1569,1716,130,905,336,1229,773,515,1974,894,604,1089,1221,1428,1625,1328,769,817,752,969,1505,939,1067,658,180,714,1299,807,1624,1255,942,1519,929,1369,589,1590,708,1218,106,121
"COG2374",1,33,20,2,55,0,103,0,2,4,41,0,4,17,0,331,146,185,50,7,25,19,69,4,76,35,12,31,0,2,81,0,118,270,70,18,20,39,6,37,2,41,12,2,21,52,161,29,6,0,4,23,21,2,76,1,1,3,0,0
"COG2375",0,0,16,4,0,0,1,2,3,2,0,1,3,0,17,2,0,30,0,2,2,0,0,0,19,10,15,2,5,2,20,5,1,3,2,28,0,0,4,13,12,0,2,0,12,89,13,6,3,12,0,2,0,22,3,3,106,8,9,8
"COG2376",58,84,200,221,215,48,123,82,34,105,46,79,69,73,139,154,72,81,86,274,328,237,260,196,164,56,249,47,102,66,189,89,140,43,218,298,39,144,298,267,336,41,50,74,192,182,185,185,134,380,80,63,41,112,86,105,695,94,145,402
"COG2377",19,48,23,23,15,39,17,28,92,40,22,6,28,53,24,20,44,30,22,54,3,37,22,6,72,51,56,6,11,21,62,77,15,26,128,21,44,61,12,26,115,37,29,13,22,85,13,45,11,25,13,99,50,27,53,25,117,53,11,92
"COG2378",134,151,228,270,200,79,154,99,156,136,91,165,201,134,112,172,141,119,150,224,95,137,39,140,126,84,351,223,178,350,295,71,145,198,260,228,237,208,80,270,109,168,195,31,117,206,342,324,180,477,211,44,181,280,197,199,690,85,71,267
"COG2379",114,118,40,55,40,75,106,71,38,16,62,210,87,95,13,27,75,102,96,21,39,58,2,78,103,51,82,19,28,47,68,134,15,14,84,43,82,92,92,9,57,60,55,23,2,131,14,100,174,33,90,80,103,19,130,2,61,45,104,91
"COG2382",514,438,254,515,168,532,401,423,448,523,417,228,303,558,195,442,386,334,294,384,1090,376,9,280,222,742,150,395,348,650,556,628,646,346,472,436,371,322,478,308,297,477,346,429,67,354,282,327,380,273,355,639,477,492,217,251,320,318,108,158
"COG2384",146,188,121,40,228,114,110,132,79,90,128,123,81,68,255,70,77,59,158,71,99,97,230,146,174,46,169,181,47,104,94,36,31,19,64,52,125,72,130,90,45,109,100,78,85,74,22,117,53,48,65,26,69,50,70,26,53,81,111,177
"COG2385",685,693,422,418,510,487,494,644,301,377,631,811,407,415,237,538,529,606,605,373,333,395,411,558,573,252,551,461,359,570,457,614,361,397,455,414,518,680,412,444,396,563,428,260,154,411,409,605,536,359,555,413,462,481,528,362,247,526,449,498
"COG2386",10,1,10,15,4,1,13,3,1,0,0,1,10,3,2,3,4,17,1,10,0,25,0,1,58,17,13,1,3,9,7,9,8,14,10,9,3,1,7,3,5,3,4,3,13,36,11,36,0,10,3,1,17,7,6,1,45,3,2,32
"COG2388",65,28,96,106,102,47,78,91,43,66,48,65,107,50,64,108,108,75,41,115,41,53,55,58,78,36,40,39,94,72,129,73,49,151,85,53,36,91,63,72,64,35,43,13,21,67,196,37,98,115,50,62,31,80,55,147,101,74,20,87
"COG2390",24,40,208,69,199,72,28,48,46,52,42,70,111,67,434,127,51,28,34,82,222,103,360,125,297,58,66,22,91,73,161,29,64,37,54,176,40,57,284,102,170,26,44,77,158,133,117,172,38,184,91,77,31,112,62,66,217,47,230,209
"COG2391",5,4,29,10,13,7,2,1,6,9,2,1,17,4,72,10,5,73,2,20,3,10,10,13,119,14,65,23,22,1,12,6,8,9,0,7,3,4,10,43,24,7,3,16,33,179,29,7,0,64,0,7,0,57,5,14,308,17,14,14
"COG2404",12,14,0,0,24,0,1,2,1,0,2,0,1,15,27,0,3,0,8,5,0,4,22,1,4,0,18,2,0,0,5,2,10,0,53,0,3,0,45,0,41,23,4,2,2,26,2,12,0,0,0,0,0,0,6,0,1,0,8,177
"COG2405",2,5,4,8,1,1,18,28,0,2,1,6,1,2,3,0,1,0,3,0,5,1,0,9,9,1,0,98,1,2,8,7,3,1,0,5,11,6,4,0,0,2,2,14,0,17,4,1,0,1,7,0,0,0,1,3,29,3,3,0
"COG2406",17,10,31,41,16,14,25,34,1,97,35,27,44,8,11,36,12,51,8,72,4,19,0,16,4,14,41,16,114,20,18,36,11,68,28,43,6,11,8,33,39,5,6,2,4,5,96,13,55,87,4,47,3,62,6,130,1,86,1,5
"COG2407",798,809,606,928,650,724,853,958,936,1363,1088,792,762,859,403,1011,921,976,721,1091,1244,863,386,718,678,876,542,1143,866,846,515,674,596,602,519,537,557,625,387,769,580,587,500,626,242,532,570,573,589,479,487,913,538,525,441,640,599,647,419,330
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,415,0,0,0,0,0,0,1,43,0,8,0,0,3,0,0,3,0,0,1,0,0,0,0,337,0,0,0,0,0,165,1,0,0,0,0,0,0,0,1,0,0,0,0,296,0
"COG2414",56,67,82,54,26,38,69,87,40,15,27,204,75,56,47,19,73,185,85,54,64,50,3,64,55,68,119,18,11,102,79,128,17,47,66,47,72,16,95,32,130,43,26,46,41,266,30,124,124,53,54,62,114,58,87,19,290,41,112,179
