"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG2510",17,92,62,192,63,70,107,26,111,51,21,16,47,191,75,134,190,50,99,60,16,34,156,114,113,35,11,110,26,20,170,33,15,17,29,13,144,32,30,13,73,222,14,63,53,41,42,52,65,38,74,133,194,103,13,68,36,63,43,43
"COG2513",24,91,74,16,151,158,33,27,140,70,43,41,84,48,173,189,80,95,80,16,57,33,47,96,71,243,15,53,9,126,104,112,1,56,118,93,43,40,94,27,88,26,27,43,111,101,55,126,260,96,143,41,32,32,170,9,203,122,118,71
"COG2514",0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,1,4,0,0,2,0,0,0,0,4,0,0,0,0,0,6,0,2,0,0
"COG2515",49,85,14,36,54,44,43,19,30,39,61,19,68,37,44,25,106,51,14,98,28,23,18,70,24,28,16,87,169,2,16,25,14,55,35,2,33,64,4,15,8,38,18,5,27,33,31,8,14,80,101,19,20,15,29,78,36,11,24,24
"COG2516",0,24,1,0,0,0,0,0,0,0,0,0,0,19,1,3,0,0,0,0,0,0,25,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,183,2,0,0,0,0,0,3
"COG2518",15,2,0,8,0,1,0,5,0,1,1,7,11,3,1,2,1,1,0,0,10,4,2,12,0,0,4,4,1,0,5,0,1,3,1,0,0,9,0,3,8,0,0,1,0,8,6,0,0,41,5,0,1,5,15,0,5,12,7,1
"COG2519",51,18,0,12,1,2,1,1,1,0,6,4,3,4,7,0,7,3,1,29,2,1,0,4,1,0,3,0,0,0,2,0,0,58,2,0,1,1,0,3,0,1,0,2,19,6,2,0,2,31,0,2,4,1,1,151,0,3,0,0
"COG2602",56,89,77,207,76,35,95,30,47,60,123,18,91,36,36,143,34,20,75,47,36,45,113,93,93,129,17,40,22,35,25,20,283,52,11,31,140,47,62,142,60,143,76,45,6,105,45,31,55,24,35,54,91,31,43,46,76,57,20,52
"COG2603",65,26,1,16,0,9,0,16,0,1,9,2,28,4,1,1,3,30,8,0,59,1,0,15,0,0,20,5,2,10,12,12,9,21,3,6,0,24,2,11,8,2,4,1,5,23,18,1,6,101,48,2,1,4,57,0,11,23,33,1
"COG2604",17,2,76,0,37,19,22,0,56,54,2,5,19,13,38,25,3,29,90,0,10,6,56,57,18,211,0,18,4,98,178,20,0,0,52,6,45,49,45,4,73,29,56,18,3,40,22,97,63,2,0,62,14,413,9,87,0,64,39,8
"COG2605",45,323,335,67,316,312,258,673,382,491,490,1115,275,153,333,327,92,481,141,281,320,322,209,224,284,316,310,323,66,418,524,482,71,122,427,505,271,784,324,247,256,322,459,341,347,432,561,379,368,87,523,332,292,192,411,242,363,439,515,195
"COG2606",163,218,137,166,180,132,179,174,189,150,150,165,200,233,182,232,227,175,126,138,261,159,215,285,215,131,77,198,43,97,152,176,525,468,186,188,287,217,254,85,237,254,187,141,263,234,200,303,241,384,261,236,422,210,259,420,182,273,203,241
"COG2607",117,169,302,433,211,170,309,128,267,229,138,99,247,235,167,348,231,170,209,258,106,192,384,202,334,244,46,193,41,103,124,150,268,102,103,88,353,120,331,46,234,353,249,202,158,172,65,232,318,50,97,299,152,107,36,322,95,166,208,183
"COG2608",108,182,114,465,99,105,183,26,214,118,120,79,137,448,114,251,360,65,235,281,113,87,176,147,137,79,22,87,27,45,101,73,479,134,95,59,200,43,243,55,93,484,113,55,61,96,38,80,156,23,38,108,132,210,32,162,67,130,140,97
"COG2609",103,21,10,37,0,15,1,16,1,3,6,2,94,19,1,1,6,0,21,4,85,27,1,23,0,1,31,17,18,13,11,2,13,11,6,0,1,15,5,23,8,9,13,0,0,5,6,0,2,104,12,4,0,11,59,4,11,37,39,3
"COG2610",642,289,115,732,197,301,181,204,270,234,457,340,349,425,183,256,231,333,206,328,497,282,183,452,156,282,245,291,83,191,200,268,383,333,367,178,265,358,427,164,172,314,278,265,263,434,280,227,677,942,884,212,161,95,463,827,513,297,400,151
"COG2703",14,15,98,2,43,57,74,3,94,57,23,11,77,29,46,102,8,47,77,86,24,32,130,32,102,78,2,34,10,55,26,47,152,4,42,38,97,18,149,11,82,115,20,29,7,49,14,55,118,2,2,81,21,37,12,9,3,73,59,25
"COG2704",277,244,158,84,283,456,190,450,284,218,505,531,284,165,295,167,103,373,81,132,444,451,135,280,153,319,275,275,52,172,256,197,369,387,410,275,206,339,325,507,207,81,544,90,298,385,488,326,166,402,432,335,199,211,293,103,455,369,307,200
"COG2706",262,109,180,268,231,277,179,263,241,295,329,386,278,167,197,237,174,255,213,265,412,218,178,207,205,298,149,228,149,310,158,164,376,399,256,218,254,357,372,92,316,242,293,121,178,289,270,208,293,238,394,274,169,233,361,434,279,329,373,182
"COG2707",65,6,5,11,0,5,0,10,0,3,4,0,18,40,0,0,1,1,4,32,28,0,0,41,0,0,10,8,1,1,7,1,65,35,4,5,27,7,31,6,9,1,2,11,2,10,2,0,1,58,8,21,0,1,5,1,14,12,22,7
"COG2710",66,93,102,3,56,95,212,78,113,107,52,21,116,175,101,137,113,102,87,386,209,63,149,309,63,71,35,204,46,101,117,67,108,5,99,24,94,90,59,51,81,298,47,44,161,152,88,135,95,30,290,57,91,22,51,465,79,93,57,34
"COG2715",373,308,373,132,372,409,363,365,344,341,506,335,195,233,268,279,292,398,448,247,318,386,238,212,296,329,648,265,723,529,534,466,61,138,334,535,256,333,336,467,428,241,362,553,346,345,403,341,269,111,263,238,256,454,265,156,358,423,267,402
"COG2716",35,10,4,9,0,4,0,6,0,0,1,2,26,9,1,0,2,0,0,1,48,1,0,8,0,1,5,3,2,3,11,0,2,13,0,2,1,9,1,6,5,0,1,0,0,7,5,0,2,88,11,0,0,6,14,0,7,18,21,0
"COG2717",62,16,4,47,12,17,16,178,1,22,9,2,44,8,50,24,18,24,13,3,63,36,15,13,20,3,25,19,6,7,23,13,196,27,15,1,15,15,41,9,22,11,18,6,4,18,160,31,42,104,80,11,17,8,26,1,11,27,222,3
"COG2718",62,27,0,23,0,4,0,11,0,0,2,9,51,8,1,0,1,1,0,2,65,2,0,20,0,0,8,10,7,3,12,0,10,38,3,0,0,13,2,12,10,1,0,0,4,10,2,0,4,97,20,0,0,2,29,1,16,25,32,2
"COG2719",59,17,1,13,0,4,0,20,1,0,3,7,26,26,2,0,0,0,1,0,110,5,3,15,0,1,5,8,8,5,17,2,4,48,4,2,1,18,0,15,12,1,4,1,2,11,4,0,3,72,17,0,0,8,40,1,9,13,22,1
"COG2720",57,605,413,287,178,124,192,50,150,173,166,61,279,143,157,339,557,171,176,142,62,149,267,142,242,233,27,146,34,109,45,107,182,196,49,37,206,100,170,40,239,150,69,117,140,109,33,173,127,91,103,116,739,86,43,350,75,109,156,131
"COG2721",454,344,251,99,551,570,537,557,469,370,656,379,454,715,402,441,264,649,488,524,514,457,317,384,468,432,662,425,610,568,603,574,336,195,477,611,444,530,473,648,273,573,568,593,418,515,525,492,496,388,649,425,354,187,412,420,512,434,515,525
"COG2723",670,410,362,2572,291,238,549,642,852,399,233,93,686,764,477,690,483,364,979,936,1305,413,716,447,772,444,142,402,178,331,321,208,1774,2030,288,201,604,443,226,208,488,1191,276,318,233,310,173,334,777,1088,956,611,391,331,288,1141,221,510,715,509
"COG2730",737,296,512,133,777,346,827,441,706,713,350,355,612,481,550,1158,1060,673,978,759,173,615,1286,566,868,472,1119,778,1084,183,1113,1087,281,173,286,1197,997,518,333,141,507,694,122,1690,301,150,256,696,141,202,447,510,734,635,384,253,224,626,178,962
"COG2731",249,98,93,33,163,145,170,227,245,161,214,175,174,116,198,91,100,174,157,116,220,159,135,191,115,156,142,143,213,202,192,218,239,234,223,257,254,205,320,455,194,181,205,143,216,189,198,291,251,436,365,238,158,216,259,92,268,279,229,209
"COG2732",31,16,0,10,5,0,1,12,0,0,0,2,13,5,0,1,9,0,1,1,29,1,0,9,3,0,6,2,5,1,8,1,3,18,4,0,1,11,0,3,3,1,2,0,0,6,2,0,2,61,9,0,0,13,12,0,7,21,19,0
"COG2733",183,30,4,41,0,16,0,30,14,2,2,10,52,53,4,0,62,4,13,220,90,8,2,48,2,1,52,27,14,28,52,6,133,209,3,72,75,10,87,12,19,9,41,99,36,51,11,1,0,142,31,94,41,31,52,287,50,31,74,21
"COG2738",24,221,201,291,288,245,250,275,227,209,301,324,244,302,221,290,369,236,113,104,179,234,162,244,247,272,120,199,50,177,118,191,159,195,235,200,180,258,261,64,171,198,254,87,233,236,300,288,284,125,154,216,189,85,189,147,263,291,228,192
"COG2739",45,141,109,73,97,62,154,67,127,82,63,24,121,79,89,169,193,79,109,122,41,90,177,127,141,94,16,111,16,37,36,88,206,192,39,33,152,38,115,15,109,144,93,74,54,70,31,96,151,32,57,88,228,77,27,131,39,66,87,88
"COG2740",25,140,105,127,55,64,82,39,82,54,48,28,75,122,70,114,147,90,104,111,44,46,132,74,101,61,16,63,23,39,21,34,80,82,13,15,70,19,52,8,58,66,53,38,37,28,10,45,62,18,27,51,109,38,26,75,19,34,46,42
"COG2746",0,8,61,13,12,31,23,11,49,21,22,15,10,17,13,79,25,37,43,99,15,21,42,33,30,39,1,41,5,22,8,24,138,215,36,7,44,16,109,6,28,43,20,18,23,19,4,17,94,150,0,7,37,152,13,0,7,19,17,26
"COG2747",1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,16,0,2,1,1,0
"COG2755",949,783,1152,472,1697,1889,1339,2002,1479,1700,1860,1918,1208,1191,1587,1441,1047,1420,2393,1167,1357,1461,1137,1045,1287,1808,1777,1307,2254,2179,1911,1923,1010,759,2041,1679,1540,1843,1693,937,1426,1099,2070,2006,1598,1648,1861,1661,1842,555,1315,1592,1171,1163,1389,715,1926,1641,1473,1453
"COG2759",659,666,770,766,543,604,708,571,697,512,486,463,586,759,631,608,877,685,605,859,477,675,628,616,672,521,757,590,746,544,516,619,694,590,606,655,709,471,634,778,728,813,631,848,716,656,588,595,721,418,424,564,839,621,529,721,567,609,525,718
"COG2761",29,5,4,8,2,0,0,1,6,0,5,0,10,24,12,3,3,0,8,40,62,2,1,6,3,0,5,7,1,3,4,0,0,79,0,1,0,1,0,6,2,0,3,0,0,2,3,0,0,121,20,2,4,7,28,11,0,1,0,3
"COG2764",25,17,2,13,2,1,1,13,0,11,0,3,18,4,0,5,3,1,0,32,67,3,0,7,2,0,7,9,2,3,13,2,4,21,2,0,8,8,0,10,11,11,1,1,1,4,2,0,1,65,17,3,5,2,17,4,4,12,13,2
"COG2766",95,28,3,21,0,10,0,12,2,1,0,2,50,29,1,2,1,0,3,2,125,6,4,29,0,0,12,4,8,7,15,3,8,51,6,0,1,24,0,10,23,2,2,0,8,15,9,0,2,109,18,2,0,11,40,1,29,39,39,1
"COG2768",395,337,166,377,350,273,288,219,252,166,314,161,334,451,223,275,276,261,140,232,113,330,204,315,322,335,99,294,28,88,126,173,233,123,291,165,254,129,263,61,124,301,297,216,275,291,279,235,267,176,144,318,226,86,114,262,275,123,178,256
"COG2770",0,0,4,2,0,0,0,0,0,0,0,0,29,16,0,0,3,2,1,0,71,1,0,2,0,0,0,1,0,0,9,1,0,0,3,0,0,20,8,0,3,8,9,0,0,0,2,0,0,0,0,0,0,8,27,0,1,1,0,0
"COG2771",350,116,15,150,2,31,6,118,8,3,15,42,172,78,11,5,53,27,6,6,294,26,15,185,15,45,57,60,60,51,46,13,42,203,45,8,6,135,9,89,61,31,12,12,41,90,35,12,18,796,176,15,46,34,78,32,115,163,137,11
"COG2801",3278,2863,1662,2486,2472,1088,1408,1626,1226,1670,824,880,943,2120,1498,1371,2585,2308,1947,2502,1207,1373,1803,1966,1601,1331,3526,1400,5137,1278,1499,3253,1559,2339,1119,2635,1973,969,1573,556,4044,1354,1773,1590,1680,1996,1064,1932,981,7637,826,1586,2477,2469,613,4776,1707,1369,2310,1130
"COG2804",316,495,263,454,163,128,272,94,257,111,98,44,839,112,132,453,279,148,272,224,227,137,493,274,318,65,116,148,75,74,123,190,499,441,87,67,332,106,152,87,292,185,95,176,145,159,114,150,213,1050,262,168,132,158,156,209,85,188,196,241
"COG2805",195,261,218,282,138,180,216,60,221,121,141,40,534,106,126,494,334,153,186,196,96,98,294,144,289,115,66,133,40,57,84,160,403,197,122,77,328,107,225,46,175,264,107,129,98,134,84,166,225,669,144,231,126,106,79,152,49,95,127,225
"COG2807",152,22,5,34,7,11,0,36,2,1,9,9,106,28,22,0,12,31,16,16,97,3,3,74,3,16,45,64,5,1,25,15,7,79,22,9,11,36,8,42,21,11,10,3,29,26,10,2,8,258,69,3,5,14,25,49,12,42,56,32
"COG2812",1114,1083,1265,1220,1419,1098,996,927,1040,914,1226,1044,994,877,965,1049,1054,1213,1147,1057,988,1154,1109,935,965,1157,1187,979,1084,1095,1270,940,1119,1031,950,1178,1089,1025,1224,1281,1130,1249,1021,1267,984,1227,1035,992,1066,747,784,1074,1382,982,729,1185,943,935,1020,1218
"COG2813",230,61,31,64,2,12,10,31,5,4,5,11,129,26,23,13,18,2,27,59,131,10,18,32,8,3,36,26,23,8,82,7,106,243,9,4,1,27,6,31,21,33,14,9,15,23,7,17,11,234,34,2,101,138,52,143,29,68,68,9
"COG2814",733,200,315,145,245,276,259,267,201,248,264,331,385,366,297,183,133,268,285,265,705,225,266,276,176,229,451,353,462,295,497,279,115,489,336,320,331,229,252,299,169,92,334,382,385,358,315,188,86,701,427,275,208,385,250,643,287,269,282,312
"COG2815",108,313,306,714,157,110,206,28,246,186,119,42,254,238,132,249,231,245,215,352,89,153,329,123,250,142,36,82,21,77,46,93,271,500,47,30,280,112,192,65,210,326,137,151,150,115,70,132,291,229,122,126,356,81,81,657,56,100,101,113
"COG2816",305,147,271,171,235,212,287,268,225,266,249,219,190,153,228,158,167,200,303,322,238,189,198,193,228,255,241,215,341,329,288,260,245,150,243,320,230,244,303,334,250,325,211,291,229,266,210,266,317,231,214,226,130,263,211,377,312,335,258,211
"COG2818",97,200,132,55,229,211,95,237,137,142,238,261,188,125,193,137,65,131,63,150,154,228,140,229,93,224,70,191,26,110,85,109,193,319,176,107,116,227,166,47,106,75,136,26,112,138,198,124,108,254,195,214,329,41,204,148,237,154,196,174
"COG2819",85,103,199,255,135,115,252,238,157,203,108,115,187,80,134,164,172,120,160,165,164,127,173,102,272,182,85,187,51,96,71,83,46,58,65,70,235,153,194,66,96,263,286,183,78,148,140,176,329,53,51,186,312,94,101,175,127,109,219,148
"COG2820",217,258,343,208,319,297,262,384,298,236,445,312,231,230,311,255,241,377,281,204,300,354,225,325,286,326,275,330,246,328,288,248,99,179,330,365,257,276,229,406,303,308,234,314,299,354,360,324,270,235,289,244,208,193,278,184,357,303,291,239
"COG2821",90,28,4,24,14,26,18,17,2,3,14,31,43,17,6,6,9,9,10,17,76,25,3,34,12,23,36,22,13,6,23,6,45,18,6,5,8,25,10,15,16,6,9,3,2,23,18,3,0,76,19,9,16,7,8,0,5,24,19,0
"COG2822",66,15,0,19,0,4,0,10,0,1,1,4,33,17,0,0,2,0,4,2,67,1,0,14,0,1,13,12,5,4,11,0,5,27,5,0,0,14,0,9,11,7,1,0,6,7,8,0,5,108,22,0,0,5,18,1,16,19,40,2
"COG2823",116,40,5,28,5,12,8,32,2,0,15,21,69,33,2,5,4,9,7,10,89,6,2,43,0,11,27,24,14,4,58,7,87,31,10,8,5,41,9,31,24,9,15,2,11,29,22,4,4,171,22,15,5,76,45,0,26,46,60,3
"COG2824",55,25,2,19,0,6,0,16,1,0,7,5,21,2,2,0,0,11,15,4,27,4,1,14,0,1,8,11,7,6,6,6,16,70,8,1,0,20,1,15,14,5,14,0,0,15,3,0,2,88,23,0,0,5,12,7,16,27,20,5
"COG2825",55,35,2,7,4,24,10,40,8,30,11,78,37,15,37,10,10,25,7,9,73,31,6,22,4,20,16,27,7,7,54,21,57,31,74,16,17,73,20,11,13,3,24,3,40,23,24,31,7,89,90,24,5,59,66,0,34,24,32,8
"COG2826",631,364,617,3228,394,568,763,294,571,303,1253,78,673,372,280,785,1841,151,1717,1220,165,638,637,452,632,445,121,804,941,509,477,429,66,1654,477,461,995,111,723,267,564,888,337,454,396,420,230,340,454,385,161,1068,566,743,258,921,207,383,229,614
"COG2827",56,47,64,120,39,20,90,33,40,21,34,11,50,49,50,29,54,41,40,115,43,41,43,76,38,27,17,46,5,16,13,22,100,191,17,19,53,38,44,13,27,120,43,38,25,31,22,25,33,53,63,48,58,30,45,100,36,30,41,24
"COG2828",33,27,9,14,11,9,26,17,8,8,97,25,25,55,2,3,8,11,5,34,29,4,25,49,6,10,17,12,5,13,22,25,14,30,3,9,9,29,7,33,28,22,66,7,18,34,6,15,105,100,19,8,28,14,9,104,61,37,11,3
"COG2829",39,39,6,10,9,9,15,30,2,4,10,15,36,19,13,13,2,9,1,9,67,24,1,61,79,15,19,48,14,11,16,10,5,51,30,14,24,40,3,7,15,2,28,5,29,50,30,15,5,85,16,5,21,17,54,0,50,26,20,14
"COG2830",3,60,70,19,187,203,48,238,170,121,242,241,72,81,158,59,25,142,7,25,174,190,52,111,162,145,96,83,10,112,109,97,18,49,196,157,58,214,130,24,63,24,159,6,164,144,245,190,108,28,199,126,76,181,288,37,205,173,140,89
"COG2831",31,73,16,4,4,53,29,26,30,13,110,25,27,48,22,10,1,62,22,5,106,44,173,124,7,17,20,74,22,22,116,48,120,151,68,11,37,49,13,30,111,14,47,2,53,41,127,12,8,7,168,20,7,166,18,76,31,10,4,10
"COG2832",76,29,24,90,26,18,39,15,37,23,23,10,47,20,28,15,4,27,85,39,40,21,34,46,25,13,17,43,17,23,13,20,117,115,6,33,51,35,101,19,33,67,31,18,12,36,25,19,41,74,27,34,25,17,40,21,30,51,43,10
"COG2834",46,42,35,45,5,10,17,17,5,2,6,14,37,11,20,19,12,15,8,9,58,5,33,27,12,14,14,16,10,2,52,10,45,28,8,11,4,30,4,13,13,14,12,2,12,23,15,2,10,90,19,13,206,88,30,1,24,24,24,3
"COG2835",17,3,4,3,0,1,0,1,0,0,4,5,9,2,0,2,0,0,2,2,14,2,0,5,0,0,3,2,2,0,2,0,3,6,1,2,0,4,0,7,4,2,4,0,1,3,6,1,2,22,9,0,2,2,3,0,2,4,4,0
"COG2836",0,13,26,0,24,2,13,5,1,1,51,21,2,2,3,32,16,0,8,1,4,7,8,13,18,9,2,2,1,9,10,13,1,4,3,2,1,10,15,11,6,42,45,5,7,21,2,7,4,1,0,22,9,4,0,97,10,0,2,1
"COG2837",51,17,1,11,20,61,12,26,10,44,17,54,63,43,50,12,2,16,7,33,74,30,18,29,13,19,19,39,6,9,24,34,30,111,148,9,21,103,48,16,35,7,25,1,56,66,73,20,42,213,174,38,21,10,245,11,129,163,83,3
"COG2839",1,6,12,0,37,65,18,50,51,31,79,63,6,16,79,26,18,36,7,12,24,47,22,22,15,47,16,29,2,23,16,35,44,0,56,13,18,46,22,8,11,5,42,3,54,30,73,66,11,0,35,19,21,7,93,0,48,8,29,21
"COG2840",70,28,4,20,3,13,5,18,2,3,6,16,43,16,2,5,7,13,4,10,70,11,0,31,4,15,17,15,2,5,28,1,33,23,3,7,0,15,1,11,12,8,4,2,7,16,8,3,2,84,17,9,6,48,17,1,7,28,22,3
"COG2841",21,7,1,7,0,2,0,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3,1,0,0,3,10,0,0,0,5,0,4,3,1,2,0,0,1,2,0,1,35,8,0,1,0,2,0,3,8,3,1
"COG2842",0,67,20,0,51,7,16,11,50,17,58,27,3,15,15,69,32,82,16,0,13,51,54,25,64,26,8,31,14,33,49,42,3,0,38,15,45,28,17,408,11,18,19,16,80,42,7,58,42,5,26,2,124,9,2,23,26,54,5,206
"COG2843",199,470,364,433,551,445,497,459,569,578,578,599,592,430,537,848,691,350,276,294,285,391,515,431,720,481,137,438,81,290,184,341,507,305,531,227,365,409,493,73,364,476,505,169,365,476,506,556,599,310,317,440,776,193,334,255,409,290,478,349
"COG2844",227,46,13,77,14,19,15,34,4,3,18,41,88,31,9,20,29,16,25,57,116,20,5,32,0,32,55,30,17,7,95,3,86,87,11,13,8,35,16,28,21,14,41,10,36,25,29,0,9,267,14,18,14,157,31,222,26,33,49,6
"COG2845",1,2,0,0,0,3,2,0,1,1,0,1,5,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,5,0,0,1,0,0,3,2,0,0,0,0,5,0,0
"COG2846",110,33,39,21,122,127,91,155,143,41,136,136,76,47,75,21,18,114,29,65,108,135,80,147,33,105,69,78,128,47,61,17,40,56,54,81,40,109,91,48,162,11,88,10,61,72,143,114,51,64,51,120,79,15,17,125,109,136,111,121
"COG2848",499,219,246,428,267,177,401,198,284,199,165,89,304,414,203,367,419,376,428,536,310,236,352,278,390,187,408,238,570,334,312,343,590,339,119,471,416,91,240,511,435,503,262,640,340,230,86,241,302,139,138,270,164,321,84,526,93,361,186,372
"COG2849",2,38,67,0,245,249,96,160,19,185,72,134,31,108,88,146,8,281,114,11,232,172,44,36,53,247,147,84,15,116,8,120,25,16,190,70,81,247,11,64,84,25,356,2,163,166,332,20,44,28,610,27,45,14,413,4,155,10,14,63
"COG2850",50,11,2,14,0,3,0,11,1,0,0,2,30,24,7,0,2,0,10,3,78,2,0,18,0,0,6,4,4,2,16,0,8,15,5,4,0,15,6,13,15,5,12,0,4,18,4,1,4,84,13,2,0,9,38,0,15,22,48,1
"COG2851",36,8,52,12,31,37,48,85,32,66,149,41,25,122,37,16,6,69,13,112,20,60,32,58,70,36,15,34,19,48,40,42,10,6,11,12,23,84,37,29,26,44,155,43,37,32,66,49,348,3,73,41,30,9,8,139,47,23,61,12
"COG2852",25,57,53,9,29,3,104,87,37,17,6,15,31,32,28,21,88,11,28,57,33,16,46,65,39,63,15,31,29,11,36,23,3,13,27,14,29,4,1,18,7,35,23,22,17,8,17,25,24,31,9,23,33,39,19,92,28,25,42,45
"COG2853",50,20,8,15,3,6,19,17,0,2,14,17,36,16,4,9,14,43,10,14,74,19,3,34,4,9,29,16,4,10,64,14,78,19,4,9,1,31,5,15,13,6,16,2,13,32,28,3,5,92,44,6,15,70,56,0,24,25,32,4
"COG2854",39,13,7,13,9,7,24,13,0,0,10,15,29,12,8,3,10,10,5,8,57,16,7,20,5,8,20,14,6,4,35,8,77,10,7,9,3,18,9,17,7,11,9,4,11,17,15,1,1,46,7,5,5,89,29,0,11,14,22,6
"COG2855",272,241,360,242,361,482,225,360,268,373,384,381,368,332,365,259,251,459,186,557,309,465,326,415,305,332,452,476,216,635,943,469,216,481,449,554,350,303,444,185,331,252,246,556,462,309,430,398,213,415,284,393,262,333,508,304,620,401,242,468
"COG2856",205,286,577,46,235,99,458,183,179,347,79,67,161,186,91,343,352,430,558,149,141,169,289,333,237,272,302,316,278,262,667,169,262,120,109,592,238,132,164,279,89,145,85,493,201,108,125,121,189,91,123,181,94,407,25,117,50,345,111,152
"COG2859",160,24,226,11,171,120,156,177,144,61,169,164,71,66,136,69,37,150,239,124,139,181,106,126,103,141,241,146,358,279,235,152,55,18,56,273,110,96,94,359,232,85,115,261,159,96,132,142,65,9,54,123,92,191,15,18,109,134,82,250
"COG2860",190,167,79,204,233,189,123,227,151,113,226,203,214,186,153,124,180,194,46,120,220,193,83,217,155,176,97,183,85,128,94,111,139,213,169,140,99,211,157,72,99,121,166,53,167,189,229,158,81,272,139,166,138,52,143,271,228,145,158,169
"COG2861",78,35,12,20,10,16,41,34,13,7,20,14,43,65,9,10,34,21,9,22,60,25,26,86,8,5,21,51,20,11,28,9,8,23,22,15,17,19,4,29,28,9,30,14,28,39,14,8,5,131,35,6,18,17,33,59,38,42,32,11
"COG2862",65,18,3,15,2,5,0,18,1,2,1,3,32,10,0,0,4,0,8,2,43,5,0,23,0,16,13,7,10,2,4,1,64,28,12,8,0,18,10,16,9,2,5,1,7,10,6,1,3,88,14,8,1,5,13,0,6,29,19,4
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,2,1,1,0,1,0,1,5,6,0,1,0,0,19,0,0,2,0,5,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2864",86,26,4,27,4,8,12,14,5,4,4,35,47,21,2,8,3,5,9,5,76,15,4,40,2,5,12,18,16,7,28,1,117,25,4,4,0,37,9,20,20,7,19,2,9,48,14,2,2,142,23,9,1,6,41,10,17,24,33,7
"COG2865",2393,1051,2317,1357,1054,1080,1722,775,1287,1015,1032,1213,977,991,902,1271,881,1019,2171,1429,1023,839,1054,1224,999,1192,1402,1327,2961,2146,1092,1930,1238,982,1015,696,1606,1229,985,1214,2283,1493,884,2604,1066,1068,753,953,1043,803,767,1161,876,2059,579,1336,927,958,668,888
"COG2866",53,218,140,514,250,43,181,61,92,93,106,30,227,456,88,145,233,212,61,46,51,75,313,289,103,172,25,172,17,38,28,25,16,19,80,28,66,105,81,13,65,39,17,33,79,46,56,121,28,98,75,106,169,24,36,41,19,45,30,83
"COG2867",34,7,1,10,0,3,0,8,1,0,1,3,24,6,0,0,1,0,0,1,34,4,0,12,0,0,12,5,4,7,9,0,4,11,4,0,0,9,1,7,5,0,0,0,3,4,2,0,1,64,11,0,0,3,21,0,8,15,13,1
"COG2868",43,90,71,143,43,57,106,24,74,69,56,26,74,124,67,105,115,99,70,86,50,74,133,112,107,54,23,72,10,49,26,53,178,103,44,33,114,46,131,22,79,128,49,50,39,76,29,55,74,21,65,78,128,52,32,115,38,63,37,39
"COG2869",90,53,158,4,114,193,115,156,94,146,161,131,132,92,145,69,44,136,92,120,138,128,79,124,125,100,180,126,195,165,206,159,13,48,198,242,76,118,93,203,111,46,119,171,200,160,170,138,84,60,107,117,84,233,184,12,197,212,53,130
"COG2870",201,56,34,40,101,117,49,49,68,24,87,57,150,129,74,34,85,159,40,101,135,107,107,166,29,100,91,106,41,50,115,62,207,180,40,86,88,65,111,41,104,35,53,56,118,182,96,83,33,257,123,124,90,563,178,166,113,61,92,132
"COG2871",149,97,370,10,236,219,175,250,181,211,237,276,165,140,241,119,82,274,172,161,226,245,115,172,211,167,391,238,322,288,410,305,58,44,292,437,164,264,153,415,252,75,178,281,296,256,306,287,168,112,173,180,155,352,298,22,286,266,164,235
"COG2872",81,190,63,246,98,89,152,81,100,76,104,45,153,148,101,122,223,99,125,128,122,141,117,115,105,127,46,141,21,95,49,71,90,114,45,40,109,55,84,52,84,295,176,92,96,110,62,107,155,53,101,95,111,61,61,128,68,62,128,95
"COG2873",1141,719,1004,1153,866,936,898,830,836,895,864,957,832,1036,903,795,751,891,1262,1019,733,885,1084,690,1065,866,1624,813,1397,1091,1393,1164,966,490,948,1043,998,875,1059,1161,1112,1307,1048,1263,967,1003,864,914,1205,506,587,1042,572,1260,645,866,823,805,984,1007
