"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG1399",114,174,138,43,47,57,163,85,142,186,56,39,86,118,70,103,114,320,165,81,122,129,103,119,94,153,52,175,96,133,183,120,34,146,58,56,62,74,50,90,102,120,207,61,130,132,76,88,113,41,214,95,173,48,113,104,95,68,140,124
"COG1401",1231,245,1903,264,17,377,469,226,564,380,50,301,671,205,755,447,108,418,293,303,216,292,694,139,322,272,353,45,111,364,186,182,556,84,60,182,137,207,141,162,136,149,237,130,100,127,257,130,77,204,387,344,238,84,264,103,62,450,239,111
"COG1402",34,49,19,114,23,155,127,139,86,40,171,105,391,65,7,112,139,187,73,100,127,98,87,99,107,123,167,129,168,68,107,129,77,40,144,119,194,189,112,126,94,172,103,90,114,119,87,164,58,4,35,49,63,136,122,144,173,269,40,96
"COG1403",66,27,51,49,9,52,92,23,177,37,22,50,46,47,496,59,19,3,36,111,65,94,368,9,30,26,23,81,69,80,131,80,297,97,55,25,24,48,79,24,27,102,53,53,77,28,10,20,118,21,31,36,64,21,45,82,15,245,100,76
"COG1404",2106,1081,1358,1287,5340,1061,1315,1597,1231,1191,896,856,858,873,1660,1147,960,1260,1499,2285,1155,709,790,1207,1110,1558,1139,603,1170,1371,671,1433,840,1345,1256,1282,1187,1465,1405,1411,1479,985,1285,1001,1119,1246,1240,1382,1044,2032,1152,1937,959,1009,1464,1274,1153,1181,1557,1350
"COG1406",2,42,13,4,2,0,1,6,7,12,3,0,12,15,6,2,25,0,39,0,17,2,8,16,10,10,2,0,9,9,0,72,7,28,29,9,13,16,1,21,27,22,66,0,28,33,14,5,32,1,4,48,24,0,1,6,9,14,12,26
"COG1408",657,646,800,762,553,618,564,677,942,611,760,869,1089,799,1397,585,532,385,537,705,839,698,1153,707,461,504,801,282,551,621,466,652,972,498,606,694,809,659,696,540,790,686,466,616,644,488,815,714,458,873,621,499,420,561,726,618,565,1126,701,615
"COG1409",276,667,467,907,593,891,885,842,502,562,756,404,560,710,530,768,569,713,598,686,946,370,418,895,674,488,857,351,780,815,532,1610,849,808,1122,1040,1517,1145,1147,1008,1255,1205,585,820,988,762,731,1245,955,458,1188,845,506,813,899,1174,1118,807,1213,1047
"COG1410",1198,1026,836,1227,1679,1150,1047,1228,1023,858,1206,1340,1555,1166,1281,1043,1137,620,1143,833,1168,1039,1260,1129,1158,1020,1149,826,1046,954,543,774,824,718,746,727,821,859,701,794,818,632,573,533,646,875,667,647,643,814,494,708,647,504,723,733,807,792,802,760
"COG1413",0,0,1,11,14,12,7,0,3,1,0,7,1,54,2,0,35,0,0,6,0,49,0,2,0,0,1,302,0,4,195,25,1,3,3,3,2,2,7,3,3,0,25,11,1,2,0,0,6,7,8,1,144,24,0,0,21,3,0,2
"COG1414",74,220,161,199,136,108,289,127,136,157,131,110,54,200,43,169,313,476,128,144,96,322,59,105,480,35,228,1100,194,277,554,191,65,133,69,99,86,177,134,181,145,178,333,194,188,167,133,105,118,58,331,68,551,413,187,196,104,156,133,121
"COG1415",0,0,1,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,14,1,0,1,1,0,2,4,1,0,0,0,0
"COG1416",0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,3,1,0,0,8,1,1,0,0,5,1,0,3,1,3,3,1,1,0,0,1,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,3,2,1
"COG1418",1067,1010,886,775,1111,769,949,969,1280,1048,770,973,1026,634,1126,961,799,923,791,817,898,826,1132,842,684,973,705,289,879,870,480,832,1032,1054,966,710,789,742,791,902,870,716,654,708,808,853,897,824,1089,1032,1115,1088,606,634,899,835,905,822,914,904
"COG1419",35,77,215,15,7,2,8,73,42,119,10,0,21,61,30,6,53,29,143,8,47,92,37,67,32,58,3,0,48,28,2,109,24,188,146,44,59,59,8,40,79,80,114,3,90,135,79,50,219,10,66,122,68,0,6,21,25,87,89,72
"COG1420",150,223,112,46,30,64,167,150,225,210,87,34,119,108,75,109,152,249,176,80,142,162,111,172,96,195,50,66,142,110,109,231,78,332,287,92,125,158,56,241,166,197,296,55,225,360,159,237,451,56,440,232,214,129,187,185,206,69,250,266
"COG1424",22,24,11,11,10,8,1,1,6,7,13,10,54,3,10,33,8,6,5,6,8,0,15,7,26,6,6,0,12,5,3,9,18,4,8,8,26,15,1,5,8,10,10,4,6,6,7,9,11,1,13,12,1,3,11,20,2,23,7,16
"COG1426",12,19,182,21,23,12,3,4,13,24,17,21,36,28,8,31,27,94,22,25,10,34,11,5,49,3,16,106,5,26,68,27,6,25,5,7,24,24,23,14,13,39,74,19,10,5,7,5,11,6,27,23,59,41,13,10,11,102,6,5
"COG1427",7,11,2,0,0,1,47,20,17,19,3,15,86,0,0,66,0,4,1,44,2,31,35,0,2,0,1,0,39,44,48,15,47,9,22,0,48,23,17,0,4,41,8,0,38,1,10,12,17,1,9,0,6,0,37,19,29,18,7,15
"COG1428",462,35,406,3,461,5,37,11,321,193,4,381,429,6,655,44,2,24,5,76,0,37,510,15,4,0,2,5,27,33,36,20,227,0,10,0,1,30,8,2,2,21,38,0,19,5,183,15,37,370,70,180,5,5,73,18,14,197,3,16
"COG1429",1086,82,610,984,162,789,316,416,247,560,464,964,722,390,669,222,877,104,363,455,391,311,675,331,308,246,590,5,596,483,267,575,442,340,413,674,699,631,456,512,727,412,108,368,393,469,705,486,558,787,294,373,107,851,580,555,804,817,567,523
"COG1430",2,4,15,5,6,9,0,1,29,11,12,0,0,9,11,3,0,1,28,17,56,8,3,33,7,0,1,20,1,9,0,0,27,9,3,1,1,9,4,7,7,36,7,2,2,1,6,2,1,8,14,9,10,5,9,12,16,3,10,12
"COG1431",4,8,0,1,0,0,7,5,2,0,0,1,0,0,3,1,1,0,0,0,0,5,0,1,7,18,0,0,0,4,4,0,0,1,4,0,8,0,3,0,0,0,8,0,2,0,1,0,3,0,0,0,6,0,0,17,0,1,12,0
"COG1432",217,127,69,54,24,93,66,47,182,90,24,16,61,59,33,95,100,176,164,34,256,171,62,172,50,183,43,93,33,73,63,105,29,75,87,48,28,87,56,46,169,144,110,54,64,131,136,61,152,8,30,70,89,40,45,81,154,20,160,77
"COG1433",20,67,34,30,29,107,38,25,22,34,37,30,39,48,16,50,15,38,74,65,108,45,36,68,77,48,12,12,159,58,10,91,75,94,23,76,16,96,85,21,36,98,144,96,32,89,84,58,82,5,15,27,114,107,55,65,23,40,52,84
"COG1434",75,181,95,109,47,55,171,132,83,162,74,65,176,204,78,213,109,194,212,136,154,204,137,244,124,201,95,331,153,123,287,159,88,148,101,75,134,126,54,88,123,120,402,52,116,136,96,95,142,44,240,147,258,174,131,120,77,59,149,139
"COG1435",48,146,171,211,238,239,187,198,155,127,170,48,255,121,85,123,199,57,150,274,220,168,77,228,148,131,209,165,133,213,176,207,112,97,175,172,169,162,250,231,209,168,179,249,230,185,145,220,149,161,232,199,189,165,208,261,170,107,236,222
"COG1436",14,26,9,6,4,25,51,16,43,41,13,5,1,13,23,11,5,15,9,14,14,17,8,15,16,51,22,32,16,10,7,14,5,4,13,2,1,5,7,6,15,15,13,2,5,7,7,15,8,6,33,10,17,11,8,21,15,2,4,22
"COG1437",6,3,2,1,0,0,8,1,6,6,2,0,4,7,0,5,0,3,3,1,1,1,5,2,7,2,1,0,2,4,2,3,2,0,13,0,1,1,1,0,0,3,21,0,2,2,0,3,5,3,8,2,8,0,0,5,3,0,1,2
"COG1438",379,322,362,252,355,344,220,318,355,339,235,287,370,272,501,295,261,351,289,257,275,233,424,232,262,252,232,390,245,290,262,242,318,287,241,197,334,228,202,251,237,219,262,211,286,260,316,243,298,431,292,357,191,157,232,256,258,254,239,235
"COG1440",26,55,29,18,17,52,32,27,16,24,26,34,31,36,11,59,32,66,30,89,19,46,35,26,181,72,24,91,67,30,99,29,16,25,37,23,20,27,17,20,20,16,279,59,57,49,16,22,28,21,77,17,94,159,20,54,38,26,41,25
"COG1441",3,1,2,4,5,7,1,2,0,1,4,8,2,10,10,9,47,0,24,0,0,36,0,4,54,0,17,90,1,2,81,13,1,4,1,1,2,7,3,4,3,3,88,1,0,1,2,1,3,1,12,1,68,9,3,2,9,8,4,1
"COG1442",247,492,527,428,177,238,204,245,180,400,210,515,431,453,684,653,251,498,415,441,409,373,820,425,758,356,344,709,357,616,818,415,658,851,357,421,315,293,451,247,296,306,550,802,333,309,542,407,580,816,342,453,649,381,386,280,292,372,637,265
"COG1443",169,39,116,87,10,82,92,116,96,94,103,145,98,84,222,84,59,0,45,72,61,61,173,53,74,77,89,48,86,62,81,67,141,23,72,111,58,55,97,37,93,115,43,151,75,22,141,117,49,227,58,56,46,152,110,96,93,151,55,62
"COG1444",2,0,2,9,15,13,7,0,0,0,4,14,2,28,8,22,68,0,19,2,0,70,1,5,70,0,28,231,1,15,186,26,1,1,2,13,0,20,3,12,3,1,82,17,3,6,3,2,0,5,20,1,183,27,3,3,8,13,2,1
"COG1445",234,468,349,113,104,171,356,234,372,284,243,184,483,279,135,304,436,594,474,138,178,380,416,366,249,363,203,932,351,169,685,346,113,360,284,153,222,364,108,300,243,173,501,97,257,485,199,223,445,91,269,283,754,278,151,206,224,266,365,240
"COG1446",14,49,14,176,41,109,47,42,12,17,101,101,59,69,11,55,140,33,44,66,66,80,14,50,134,101,109,350,126,59,132,58,49,41,65,89,169,116,148,166,84,46,94,89,71,94,49,37,15,8,28,44,96,150,47,60,104,57,44,53
"COG1447",48,43,23,24,34,74,38,25,37,15,42,47,42,39,15,87,47,70,30,39,16,78,37,29,180,54,29,224,67,38,134,43,36,28,39,17,30,51,20,12,23,18,257,43,85,32,27,30,28,27,70,12,109,105,10,45,35,20,34,29
"COG1448",56,87,167,49,55,46,21,12,30,41,51,78,74,70,48,125,68,250,69,54,22,114,58,27,216,11,95,353,50,88,260,77,41,37,19,38,47,113,35,86,30,34,216,40,28,16,30,25,20,34,84,23,254,103,71,43,35,117,54,64
"COG1449",231,293,298,311,586,327,220,327,264,229,274,331,127,322,428,294,105,5,175,401,260,165,133,248,145,117,267,0,225,299,190,226,355,136,253,295,180,236,263,145,250,303,48,409,216,91,194,305,217,377,128,298,77,187,399,344,201,281,227,198
"COG1450",4,6,8,59,42,15,12,2,10,4,29,35,5,73,3,63,119,0,6,25,4,161,0,5,114,1,47,555,63,18,202,48,10,6,6,16,11,62,27,11,33,3,125,62,10,11,21,5,3,24,16,4,204,134,29,26,20,37,14,6
"COG1451",84,309,341,246,120,206,258,355,224,216,206,132,87,329,108,273,277,266,244,225,282,201,100,252,286,233,178,197,245,318,155,180,171,215,163,125,149,212,187,183,152,188,181,195,192,219,92,219,182,47,277,122,200,156,215,200,212,99,168,192
"COG1452",12,6,265,42,54,35,17,2,4,28,16,56,7,73,12,42,73,0,95,13,6,94,8,13,163,1,32,357,23,37,207,51,18,48,16,22,24,62,28,53,26,44,229,29,11,12,18,12,6,22,51,9,242,54,41,24,40,167,43,31
"COG1453",126,437,136,361,105,442,407,452,227,423,627,129,178,391,97,361,341,320,417,379,396,450,181,467,330,251,435,133,443,403,242,391,215,394,376,523,314,447,324,283,571,594,275,325,480,432,202,440,419,54,451,300,255,347,412,600,373,159,284,382
"COG1454",572,1110,536,706,382,760,1184,735,689,836,750,483,680,952,342,720,865,1688,1021,607,858,901,541,1154,992,1067,560,984,940,741,1332,1303,919,1352,1373,688,1210,1262,1051,1358,1123,1284,1731,804,1077,1676,787,979,1493,455,1489,1164,1759,1048,1065,1114,1164,686,1433,1468
"COG1455",100,131,133,101,122,197,245,91,125,113,137,138,97,204,63,138,161,290,149,322,74,247,102,89,694,406,105,650,243,125,464,175,71,137,289,87,81,128,68,62,101,114,581,190,144,192,98,112,375,58,250,79,401,514,51,149,134,124,236,92
"COG1456",13,22,11,5,5,4,42,10,25,38,3,0,19,16,10,11,12,46,22,5,13,12,25,14,14,41,3,0,2,7,9,26,3,23,5,13,4,3,5,12,24,26,63,2,14,33,10,15,13,5,59,9,43,1,23,17,12,6,26,18
"COG1457",115,180,85,52,69,32,195,92,80,76,50,52,231,140,88,107,122,311,157,66,65,158,87,116,147,184,111,286,60,150,244,61,81,70,60,70,135,138,61,86,117,75,276,26,62,109,66,97,86,23,216,52,322,111,60,122,63,50,147,118
"COG1459",179,132,139,82,88,60,128,157,404,308,83,90,116,203,53,250,205,223,193,188,104,399,123,81,177,153,121,637,197,148,992,229,83,338,189,79,129,166,74,126,155,173,432,107,159,213,180,149,332,56,352,265,467,194,123,128,120,86,165,201
"COG1461",217,329,199,109,62,150,358,273,343,349,185,108,237,230,167,198,319,320,381,199,266,301,252,336,195,367,85,153,393,191,134,267,118,371,306,156,168,263,66,306,239,222,434,67,269,458,182,253,474,85,468,277,309,211,256,251,271,136,346,358
"COG1462",0,69,23,1,23,0,2,8,0,0,13,18,1,5,0,25,6,0,0,4,0,4,0,0,65,1,2,26,12,1,32,5,0,1,0,2,0,27,2,4,0,0,23,3,2,4,12,9,0,1,0,47,25,41,4,0,2,1,1,0
"COG1463",32,43,122,30,25,22,15,5,36,50,24,55,73,35,28,85,71,138,27,13,23,77,47,27,57,0,37,125,29,38,196,36,39,16,13,19,44,52,14,33,15,52,73,36,14,13,21,19,23,8,45,17,81,50,52,37,13,61,25,18
"COG1464",135,246,714,105,134,127,162,133,235,218,140,115,196,124,116,243,150,817,202,119,124,274,185,93,512,113,178,295,194,241,276,148,105,221,153,98,71,174,125,212,90,128,468,79,154,146,106,151,203,65,345,110,257,188,155,127,183,366,227,203
"COG1465",0,2,0,1,0,1,0,1,1,3,6,1,0,0,0,4,0,0,0,2,0,4,1,0,0,0,0,0,2,2,0,0,1,0,2,0,1,12,3,2,3,0,10,6,3,0,0,6,2,0,6,3,0,0,2,5,8,5,4,4
"COG1466",386,450,414,401,466,394,435,448,455,435,334,332,493,408,432,451,341,389,433,418,465,366,372,444,362,423,394,286,373,460,314,400,432,437,467,303,510,332,467,410,337,471,390,416,439,455,291,451,550,434,531,556,370,247,442,393,436,293,387,433
"COG1468",119,81,80,69,39,53,40,57,117,108,76,90,80,156,16,22,27,46,97,90,144,80,70,49,15,63,67,100,52,113,34,82,137,55,113,42,57,24,3,77,77,52,122,25,92,169,79,70,62,39,106,297,52,99,32,70,43,171,74,118
"COG1469",7,24,8,33,18,21,6,7,9,30,20,25,67,7,8,45,0,11,14,12,17,29,18,7,112,0,19,0,27,10,58,21,25,27,6,15,38,33,17,15,24,22,87,25,15,4,16,15,19,4,38,15,52,33,29,27,22,10,13,16
"COG1470",9,15,6,45,1,59,70,56,20,20,120,22,2,19,3,43,37,1,7,51,26,30,1,38,24,53,58,47,37,67,34,72,16,17,49,99,26,20,66,24,48,132,1,116,76,10,31,94,35,1,21,30,6,166,44,80,73,19,15,30
"COG1472",5707,4951,3625,4971,3787,6468,5220,6124,3934,5226,7467,7326,5349,7230,5016,6085,4989,3338,4759,4063,5298,5739,6416,5494,3345,5517,4403,1514,5958,5672,2106,4034,6896,5237,7195,6982,4321,4165,6058,3659,5194,7194,2267,7090,5454,4029,5564,6378,4475,5458,3757,4028,3227,6254,6513,6554,5565,5820,4359,5443
"COG1473",325,570,388,840,326,356,491,351,356,591,598,448,248,446,220,421,414,1581,516,471,408,489,375,305,767,229,635,1386,956,566,565,607,244,459,292,228,271,787,440,723,480,649,1363,389,482,714,545,319,421,82,493,347,663,1779,629,514,481,394,544,552
"COG1475",1249,1452,1233,947,688,1144,1894,1415,1465,1548,1225,817,1077,1043,842,1305,1462,1168,1362,1029,1599,1804,1137,1659,1617,1585,1130,954,1408,1472,1558,1433,965,1482,1357,1195,1056,1182,1257,1515,1345,1433,1358,821,1459,1823,1391,1496,1513,937,1938,1323,1660,985,1359,1631,1330,963,1413,1636
"COG1476",147,118,70,38,17,38,123,95,80,98,26,6,45,108,56,90,78,71,143,95,98,91,52,77,63,193,48,50,70,111,67,89,24,73,47,63,77,42,36,66,64,108,148,32,169,105,50,118,119,19,166,100,102,45,54,65,43,23,69,124
"COG1477",522,437,532,495,617,472,463,476,583,519,540,583,496,439,729,461,469,346,501,408,492,404,645,563,397,504,395,210,407,457,252,530,499,485,453,626,393,471,606,453,387,540,585,616,445,521,520,598,488,546,462,564,381,665,455,464,482,530,418,480
"COG1479",702,1268,1235,486,920,740,1067,434,1351,1203,326,1213,806,1282,688,1050,796,483,650,764,1570,417,1626,392,720,1266,723,126,546,741,697,893,1877,552,846,692,788,894,984,856,695,685,752,373,753,531,1190,390,880,1133,962,1325,661,315,718,691,374,536,820,723
"COG1480",972,511,508,792,967,611,317,542,625,503,622,1138,499,543,1181,627,617,148,525,522,544,283,928,520,554,559,508,11,507,542,116,401,1021,430,525,557,798,613,879,564,579,377,308,661,495,413,806,518,268,1020,216,522,217,574,547,438,581,898,423,501
"COG1481",199,236,122,80,39,55,277,196,318,297,83,49,124,133,97,115,157,486,218,127,151,204,125,168,98,271,82,99,154,150,134,204,47,266,210,76,98,113,66,184,135,180,278,55,158,292,137,172,289,43,453,205,219,99,156,163,145,73,171,193
"COG1482",502,682,673,536,544,439,549,696,450,513,524,468,424,654,455,632,342,189,703,735,608,421,587,597,448,486,478,335,597,601,407,679,661,538,711,637,435,414,620,368,660,642,585,675,560,477,521,637,408,538,388,591,399,528,684,679,513,586,369,513
"COG1483",8,63,31,40,136,0,9,5,22,1,28,9,4,4,1,10,21,0,16,22,2,63,0,0,345,119,0,0,88,138,3,64,0,397,4,66,19,5,6,1,73,47,42,141,12,6,2,88,2,8,9,38,3,0,11,48,0,48,4,15
"COG1484",482,863,521,1978,212,1132,1099,968,1169,770,932,527,993,525,306,681,1014,2617,1301,951,842,876,2416,1336,763,1249,1100,1264,930,840,1211,1487,2188,1005,1457,539,1817,1255,1381,1779,489,707,1025,396,1033,1013,979,614,1100,237,1184,662,820,663,898,728,1190,560,952,911
"COG1485",0,0,6,6,7,8,4,0,1,0,8,10,0,37,2,34,31,0,3,1,1,60,0,4,88,0,19,194,0,7,100,17,1,1,2,5,3,15,7,1,3,1,51,16,2,1,1,0,0,11,27,0,130,24,4,2,5,26,4,1
"COG1486",87,97,96,105,117,142,221,60,107,139,151,103,146,239,56,244,221,289,157,185,106,368,117,97,752,139,135,757,363,81,554,205,84,110,126,108,80,172,123,134,157,122,772,175,146,159,33,82,111,62,223,71,559,310,101,100,73,147,200,125
"COG1487",221,31,5,28,9,75,17,96,17,102,97,133,97,3,299,58,33,132,24,64,59,52,137,77,59,23,112,164,52,40,113,3,6,7,68,78,30,37,33,5,43,62,31,34,89,15,13,67,43,162,104,51,53,13,46,88,43,6,33,43
"COG1488",331,617,1832,238,153,392,455,428,482,456,470,143,200,544,158,591,422,694,542,353,477,414,266,308,407,445,277,341,477,588,368,382,337,533,400,303,225,331,223,430,404,485,449,293,362,541,227,441,582,74,567,350,477,327,365,442,397,188,412,472
"COG1489",39,69,25,35,32,42,87,49,58,111,53,42,20,46,18,37,64,144,58,51,47,112,37,40,86,41,58,225,69,57,150,79,21,88,18,27,15,70,22,55,44,60,136,45,64,69,37,38,57,21,113,42,188,93,50,71,33,28,59,45
"COG1490",192,193,207,166,189,186,182,173,243,188,154,211,141,209,299,148,186,189,180,168,189,124,211,177,157,216,145,108,140,186,261,263,293,226,291,191,301,261,294,330,193,235,337,203,284,289,294,253,255,294,332,270,231,243,231,238,287,347,229,261
"COG1492",198,332,152,556,122,459,284,430,213,273,490,190,342,243,98,319,415,359,366,445,486,451,232,443,454,341,428,93,547,377,199,530,222,482,462,393,466,505,299,595,508,341,338,239,362,424,251,386,432,37,292,178,303,402,374,467,464,242,593,329
"COG1493",161,218,130,76,35,100,262,204,265,233,123,55,88,143,80,86,193,167,264,98,224,250,142,208,127,234,51,77,239,99,49,128,37,174,149,42,60,125,44,146,105,125,182,27,150,220,92,105,223,37,177,135,149,87,89,99,120,67,120,165
"COG1494",25,31,129,47,55,25,26,9,15,15,45,62,9,62,29,56,83,94,33,18,11,83,15,21,92,0,49,362,81,40,181,67,15,7,5,33,16,79,15,29,27,16,171,35,8,11,32,20,23,13,43,16,224,108,39,39,30,77,22,12
"COG1495",0,6,57,6,24,13,6,1,15,21,5,31,3,33,8,19,19,0,50,2,12,31,4,7,50,0,27,113,21,20,70,26,27,19,5,14,12,19,48,29,7,16,72,30,18,1,5,3,8,14,10,4,55,25,41,13,14,38,41,23
"COG1496",398,348,443,307,460,278,319,279,432,342,168,477,434,254,455,291,218,436,347,306,273,212,441,216,358,294,299,207,300,273,209,275,458,305,269,269,284,320,316,293,240,189,376,302,217,242,357,229,243,422,320,374,259,241,359,241,234,399,316,259
"COG1501",2120,1849,1630,2016,2259,2790,2453,2098,1898,1900,3371,2432,2322,1886,3029,1882,2396,878,1785,1617,1823,2147,1956,2623,2142,2552,2408,1253,2189,2244,1564,1903,2585,2139,2087,2770,2255,1691,2622,1625,2714,3048,1267,3278,2222,1528,2301,2724,2323,1994,1797,1782,1772,2471,2169,2199,2356,2128,2045,1810
"COG1502",1215,1354,1371,969,1234,1094,978,1248,1342,1520,1014,1083,1570,1210,1230,1006,1379,682,1392,963,1311,1398,1219,1156,1141,1236,937,1066,1018,1036,849,1296,1028,1470,1419,1029,1210,1169,1105,1234,1043,1087,1370,966,1418,1576,954,1213,1638,1214,1091,1142,1407,879,986,1165,1232,1163,1123,1300
"COG1505",2,18,52,73,137,28,112,88,51,42,152,17,5,40,78,113,61,0,15,131,32,62,11,52,36,103,61,0,79,115,54,31,40,38,71,131,38,58,165,11,74,146,4,220,83,14,69,122,91,8,49,105,31,248,133,85,107,43,11,65
"COG1506",3492,2142,2443,3272,3199,2789,1978,2374,1913,1771,3311,4587,3426,2038,3420,3058,2058,846,1661,2993,2429,1266,3291,2644,2694,2394,2866,13,2535,2834,711,2269,3712,2416,2108,3153,3240,2654,3318,2524,2485,1820,797,2931,2098,1569,3198,2195,959,3555,922,2120,957,2167,2811,2613,2678,3748,1981,2374
"COG1507",2,20,0,0,2,0,22,0,2,0,0,0,0,0,1,0,0,112,0,0,0,0,2,0,1,0,0,0,0,30,24,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,9,0
"COG1508",764,435,830,646,940,548,394,516,463,404,571,1006,918,536,698,818,434,315,430,619,491,361,794,450,489,340,618,405,535,532,330,409,831,347,413,484,616,563,670,493,546,519,352,538,374,275,597,458,226,970,279,556,390,429,538,507,518,735,402,417
"COG1509",25,46,37,431,34,245,323,213,75,147,414,135,96,225,15,175,235,20,110,414,225,234,23,339,191,214,423,259,277,217,220,190,131,64,141,291,190,177,273,148,234,219,78,350,190,100,118,169,60,22,118,80,126,293,208,239,180,65,153,156
"COG1511",597,986,356,128,135,167,845,485,593,558,147,32,218,440,305,215,445,2381,895,208,471,569,405,621,346,832,188,275,412,681,739,709,165,817,518,306,236,354,145,388,438,443,897,79,590,1018,330,438,994,89,538,827,671,108,452,511,457,217,758,550
"COG1512",152,335,255,283,381,283,276,271,266,237,237,266,223,328,154,278,275,120,273,227,304,203,212,211,295,274,293,93,287,270,128,259,233,307,272,285,402,298,301,422,287,291,261,167,236,384,182,211,256,210,250,296,274,209,314,308,291,284,295,241
"COG1513",0,2,0,0,1,0,1,0,1,6,2,8,0,8,1,0,14,15,3,0,0,22,0,1,0,0,1,80,1,7,46,1,0,1,1,0,0,6,2,1,0,0,1,3,0,0,0,1,2,2,10,0,52,6,0,0,2,1,0,0
"COG1514",0,29,1,6,11,3,9,2,44,14,1,17,4,12,0,11,24,0,3,2,6,25,2,4,24,0,12,92,1,9,62,32,1,8,3,2,5,12,8,5,6,7,66,4,6,0,0,2,1,3,15,4,58,10,7,3,2,5,4,6
"COG1515",1,0,4,2,4,0,0,0,0,0,0,4,0,7,0,31,17,0,2,0,1,21,0,2,32,0,8,62,4,4,45,5,0,0,3,5,1,7,1,1,2,0,46,0,1,1,0,0,0,0,6,0,49,46,2,4,0,12,2,1
"COG1516",34,43,158,25,9,19,10,35,26,59,14,8,18,43,29,6,87,2,93,25,28,78,13,25,12,40,12,130,32,19,64,40,13,78,71,30,21,28,9,11,33,26,96,23,49,56,38,26,111,9,40,62,94,33,12,23,14,49,31,47
"COG1518",628,400,651,337,333,298,177,398,532,427,270,337,442,444,747,214,184,348,342,305,583,239,450,351,187,421,297,278,215,399,288,308,533,396,396,191,190,178,143,196,265,284,432,343,356,373,317,386,270,407,511,641,315,369,214,287,311,513,209,509
"COG1519",440,305,375,504,427,514,272,392,253,268,420,599,516,447,373,585,341,208,351,368,360,248,399,368,454,297,475,292,414,349,344,383,602,323,353,368,573,531,561,427,404,351,300,430,356,240,330,370,204,514,169,247,271,394,416,417,404,424,318,391
"COG1520",60,136,278,767,62,703,481,768,128,231,978,363,176,450,59,388,795,144,286,432,640,333,67,852,292,453,701,99,387,683,316,440,280,235,624,810,659,470,897,459,684,641,187,1382,555,390,337,981,427,316,250,306,338,813,656,537,719,591,399,580
"COG1521",169,423,153,209,60,173,435,316,289,370,215,112,170,275,200,257,241,431,325,340,333,376,209,361,247,312,230,95,307,380,235,343,189,378,316,273,223,256,224,336,264,305,314,234,356,345,226,236,355,58,331,260,303,183,337,362,291,166,420,356
"COG1522",578,527,790,460,665,503,456,505,669,532,459,625,884,504,767,703,471,404,545,532,543,428,738,483,747,505,527,539,420,573,453,522,635,584,558,510,590,524,647,468,446,428,725,611,512,425,504,429,577,823,450,723,587,477,468,461,438,597,470,451
"COG1523",1045,789,907,746,831,640,735,764,643,544,657,785,1182,800,959,700,764,2024,922,518,698,543,1025,670,733,943,722,720,726,855,682,658,722,705,623,777,810,896,780,765,681,613,889,653,705,932,710,699,554,864,398,573,772,665,681,674,763,951,1049,691
"COG1524",424,645,538,929,1584,965,514,603,657,446,709,761,554,571,1011,562,573,283,400,716,634,372,1215,462,589,437,990,89,640,875,411,712,984,537,606,854,880,840,759,614,777,596,175,650,572,504,570,624,418,879,370,615,150,471,695,744,675,1142,568,465
"COG1525",2,7,13,20,31,8,7,2,15,54,16,13,2,5,10,10,0,0,12,6,13,59,2,6,98,1,4,13,20,16,324,18,8,24,41,1,5,26,22,17,10,35,124,4,15,3,15,30,10,7,27,3,27,30,7,15,14,7,18,10
"COG1526",15,38,13,28,23,26,16,12,24,44,20,27,18,47,10,29,53,79,27,5,9,51,37,26,63,31,41,174,12,39,73,34,1,14,13,6,8,20,18,54,15,15,54,14,19,36,11,6,10,4,28,12,87,29,13,7,33,29,20,19
"COG1527",79,116,44,45,33,42,173,100,140,99,52,23,34,80,58,61,68,169,90,77,75,122,66,69,71,209,95,231,65,59,65,83,25,68,63,22,43,91,62,89,87,85,111,68,72,106,44,66,96,9,163,100,103,107,42,150,114,30,72,114
"COG1528",38,144,62,281,199,285,149,120,119,91,124,159,163,196,86,200,205,83,155,238,267,133,30,224,178,178,181,153,155,246,266,347,351,234,154,333,492,370,575,313,207,251,255,509,265,300,199,217,137,135,201,276,201,280,230,362,317,123,338,217
