"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG2740",98,116,82,51,66,81,99,95,59,24,41,50,32,77,95,101,23,22,120,74,57,94,118,23,30,25,35,90,52,73,21,92,104,59,109,67,77,125,18,39,73,52,122,81,169,86,70,31,19,45,76,121,39,120,103,135,48,51,48,75
"COG2746",24,45,8,11,12,28,60,38,14,2,1,9,8,57,18,112,3,16,3,24,9,11,16,0,7,1,32,12,20,28,39,26,29,32,12,36,37,26,17,32,29,41,40,6,7,45,29,12,169,6,16,6,64,20,81,79,62,17,68,62
"COG2747",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0
"COG2755",1415,1104,1187,1984,1535,1641,1120,1527,1454,1955,1327,1487,1384,1723,1324,1633,1932,1791,1052,1707,1279,1229,1641,1633,1578,1707,2118,1403,1938,1947,1945,1322,1415,1610,473,1461,1085,736,1522,1505,1593,1689,1133,1648,796,2340,1232,1347,612,1666,1986,1416,1529,1299,1412,1022,1721,1870,405,1477
"COG2759",746,776,602,836,612,646,697,587,764,525,425,665,704,669,651,613,606,490,876,611,551,717,747,533,537,725,460,652,524,542,611,660,758,617,689,698,574,790,490,579,480,587,644,604,822,617,651,454,410,526,621,862,582,786,635,464,692,720,881,602
"COG2761",1,1,11,0,7,0,4,12,0,1,15,4,3,1,0,0,5,0,0,0,2,1,1,2,6,8,1,5,5,0,1,5,1,1,6,1,3,66,0,4,0,3,0,0,71,6,1,20,137,1,6,23,1,1,4,1,0,0,9,0
"COG2764",2,7,23,0,1,6,0,1,1,6,17,1,0,0,1,0,2,2,1,0,3,4,0,4,9,8,3,1,2,48,2,3,1,21,11,14,8,9,2,11,10,2,1,4,13,0,2,19,51,8,0,2,9,0,8,25,5,0,17,2
"COG2766",0,4,60,0,1,13,3,2,1,20,18,6,0,1,0,0,6,6,0,1,2,3,1,7,12,15,8,0,1,0,5,0,2,1,22,16,35,39,11,0,1,4,2,1,20,0,3,35,130,26,5,1,8,0,0,115,43,3,29,3
"COG2768",261,294,304,179,203,246,177,221,118,271,167,368,79,223,271,251,316,136,670,250,250,279,179,226,278,92,241,308,333,326,299,311,334,283,359,128,304,280,122,296,282,239,201,291,212,118,163,115,177,238,316,308,237,336,251,174,248,241,250,171
"COG2770",0,8,23,0,0,28,8,0,3,1,1,5,0,10,0,13,2,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,1,0,5,1,19,0,0,0,1,0,1,76,0,0,27,0,10,4,2,0,0,0,40,8,0,3,0
"COG2771",18,29,189,9,11,41,14,16,6,118,173,19,18,5,11,13,43,38,43,10,11,64,17,21,47,61,25,34,18,11,47,10,19,14,137,62,193,32,46,6,13,25,20,15,77,5,30,88,806,140,23,30,47,25,7,303,106,3,161,55
"COG2801",1444,1389,963,1568,1528,758,1637,954,3163,1796,811,1432,2268,1062,1448,1593,1024,879,2291,1925,1498,1222,3761,1563,2404,3506,1196,2071,819,1402,1107,1493,2195,1406,2525,4205,1984,2201,1741,816,1450,2244,1943,1644,1861,1982,1381,593,7672,2599,1805,1637,1338,1543,1352,3623,1103,2095,2789,1369
"COG2804",375,177,855,144,136,63,288,333,145,121,237,134,29,196,262,151,104,40,383,146,212,111,518,83,140,105,101,288,87,111,78,362,257,197,487,241,257,300,62,147,160,345,488,171,455,286,184,162,1095,216,90,281,116,416,456,415,244,135,180,164
"COG2805",239,281,584,136,124,78,226,306,167,49,155,118,52,223,190,236,93,49,395,157,87,115,342,47,96,52,104,224,147,122,123,279,210,170,280,190,143,275,67,117,152,282,318,218,172,188,176,81,690,157,113,296,112,371,463,244,232,145,85,188
"COG2807",29,8,130,0,11,12,1,1,3,18,49,4,2,1,1,5,7,12,5,0,16,7,0,8,9,38,12,1,9,3,25,5,21,2,25,21,65,13,15,11,4,17,1,2,297,13,7,22,236,22,16,3,13,5,0,73,34,4,37,6
"COG2812",1193,1251,979,1329,982,967,1207,1059,1161,951,801,1227,1177,964,983,1123,1058,1081,1424,999,852,958,1227,999,1094,1250,1163,1175,1224,997,911,1022,988,996,1215,1063,912,1175,834,1080,1078,1054,1129,1055,977,1164,1122,721,777,1195,935,1139,1132,1098,1126,1063,999,1099,973,1160
"COG2813",3,21,82,2,15,4,17,16,7,15,29,2,4,6,8,2,11,8,27,15,10,8,21,12,10,20,5,12,2,3,8,19,17,12,73,32,36,100,6,1,4,5,25,1,173,38,4,60,242,40,15,19,15,28,9,141,30,0,224,31
"COG2814",193,87,450,364,333,168,280,272,383,282,473,314,383,226,212,253,317,338,873,213,331,357,287,257,325,460,313,308,241,186,339,179,261,337,171,160,298,250,368,225,200,253,299,278,305,262,204,278,627,497,324,289,306,165,174,375,270,593,579,123
"COG2815",294,310,238,153,158,98,318,267,111,73,103,159,29,136,188,187,55,41,289,156,68,235,300,33,62,41,50,190,129,123,63,263,161,147,776,161,131,565,53,118,130,209,284,141,569,207,170,92,210,55,150,333,106,368,264,264,222,41,813,199
"COG2816",191,358,193,298,237,233,245,206,328,281,203,198,386,306,228,272,230,229,253,254,175,224,311,172,187,282,244,184,213,252,262,247,214,223,186,256,177,315,226,238,254,223,235,216,150,309,267,249,228,224,183,208,281,151,156,319,281,242,499,318
"COG2818",225,80,157,31,188,171,136,188,24,231,207,252,22,148,79,155,231,250,29,114,174,158,94,264,267,71,225,153,220,241,183,91,128,214,45,90,214,130,198,167,200,134,161,219,200,68,160,244,242,122,140,236,170,127,145,158,191,68,75,94
"COG2819",168,247,199,193,124,138,198,223,133,132,57,120,97,150,246,184,128,98,316,160,96,118,246,308,91,87,256,141,139,169,54,180,136,99,172,56,89,160,60,108,151,156,127,117,224,115,139,60,30,91,222,88,83,159,105,190,159,125,30,112
"COG2820",325,293,229,294,265,241,378,239,280,339,296,376,255,328,227,220,346,257,120,295,331,256,323,292,370,260,284,264,462,331,315,278,283,312,183,276,287,130,326,329,316,196,207,252,237,240,323,295,272,273,261,327,312,293,256,279,281,253,153,264
"COG2821",7,10,56,1,3,9,6,12,2,22,21,21,8,0,22,9,26,28,5,0,14,5,12,8,14,35,16,6,18,7,6,7,31,28,21,27,38,17,10,20,16,32,5,18,22,9,7,25,158,31,16,21,23,4,8,91,20,2,22,47
"COG2822",0,4,37,2,0,3,0,2,2,19,22,1,1,3,0,0,5,3,3,0,11,3,0,1,3,8,3,0,1,1,6,0,2,1,10,11,17,15,5,0,1,1,0,1,131,6,4,25,101,15,3,0,6,0,0,51,14,0,21,4
"COG2823",0,5,86,2,0,4,7,4,1,29,28,16,4,0,6,10,16,18,1,2,6,7,7,17,10,35,15,4,16,10,10,1,12,15,28,19,55,17,6,2,12,11,3,12,36,3,5,59,169,28,10,8,21,0,6,109,32,1,35,38
"COG2824",0,4,35,0,0,4,5,2,2,20,24,4,6,1,0,5,5,6,2,2,3,7,3,2,6,12,3,0,5,0,6,0,2,3,12,12,25,30,9,2,2,2,1,3,61,15,2,15,79,30,7,1,6,1,0,90,11,3,20,15
"COG2825",7,5,39,3,41,20,8,23,5,40,87,31,4,11,8,25,23,66,1,29,17,37,4,13,22,21,30,6,14,13,73,4,9,19,17,19,32,17,71,23,10,33,7,28,14,10,30,63,79,60,14,11,21,5,8,92,33,4,15,32
"COG2826",267,889,716,468,314,133,596,1898,836,196,166,653,6499,444,712,757,266,66,462,336,314,437,402,197,281,128,528,985,1390,475,409,634,760,579,3302,581,451,1920,270,1087,328,419,597,1074,1397,1709,878,256,405,7115,331,703,447,1030,817,660,470,930,1057,588
"COG2827",44,99,50,40,51,21,55,25,39,35,67,33,9,46,71,31,17,18,82,26,37,34,52,18,30,15,20,34,26,31,22,27,46,43,117,23,73,143,20,23,40,38,28,44,195,45,53,45,58,26,46,47,27,34,26,106,42,33,69,25
"COG2828",12,27,37,6,7,11,10,1,9,72,20,5,5,19,34,8,5,47,91,23,8,10,14,26,23,24,1,10,113,26,3,7,6,10,13,18,40,51,7,19,23,6,21,8,10,7,8,3,64,18,56,21,10,4,2,44,17,3,16,12
"COG2829",10,2,30,1,14,10,9,7,4,62,18,21,12,8,22,4,40,27,0,5,100,20,3,13,21,19,10,29,11,14,33,84,35,16,10,16,58,16,12,47,16,24,8,4,19,0,18,47,83,65,30,14,23,16,14,47,30,2,15,3
"COG2830",85,20,86,12,161,206,56,141,15,197,186,210,11,176,51,106,278,263,1,173,150,123,27,137,230,108,211,97,249,169,205,186,68,176,23,60,101,17,218,201,151,127,39,143,4,8,145,241,26,171,122,111,110,111,62,76,141,76,20,142
"COG2831",36,7,31,2,26,39,15,9,16,26,176,42,4,20,29,6,123,17,8,12,54,22,0,15,44,25,13,41,113,48,73,16,17,65,2,122,113,10,25,44,35,23,159,14,110,32,24,17,9,56,42,47,14,13,9,107,28,9,2,50
"COG2832",29,61,51,28,23,16,29,12,26,28,33,16,22,12,48,99,26,12,144,20,56,25,24,2,17,13,30,35,27,38,7,28,29,23,83,34,54,71,26,12,39,21,29,35,209,43,33,32,79,56,20,39,24,28,21,206,42,50,62,46
"COG2834",4,9,31,3,24,6,35,8,5,21,20,10,9,3,20,6,21,13,1,2,9,9,62,6,9,11,10,31,13,11,7,13,23,37,55,12,24,20,4,17,8,11,40,6,14,8,12,26,87,13,10,24,15,27,9,73,37,9,14,24
"COG2835",0,0,6,1,1,0,2,2,0,2,10,2,0,1,2,0,8,3,2,1,0,4,0,4,3,6,1,4,4,3,1,0,3,1,3,1,4,5,1,0,1,1,0,0,9,2,0,5,33,2,7,6,1,0,3,13,6,1,4,5
"COG2836",8,43,1,6,3,31,28,4,7,5,0,2,5,6,12,15,5,19,46,6,0,4,23,1,7,2,4,15,56,20,3,14,59,14,0,8,7,22,0,4,12,44,7,19,36,16,13,0,2,9,38,11,12,4,44,24,27,4,0,66
"COG2837",9,1,56,1,57,20,5,14,6,68,99,28,1,8,12,46,61,59,8,15,29,43,5,19,25,24,19,2,21,15,163,13,16,94,38,30,42,29,208,38,61,67,19,34,303,16,40,233,185,63,45,23,40,14,17,64,69,2,33,26
"COG2839",29,3,6,1,90,29,19,48,4,46,51,52,5,55,12,21,68,59,0,59,53,48,5,59,62,12,35,5,67,56,56,17,15,25,0,8,14,4,44,43,32,27,10,17,0,3,27,107,0,27,31,37,21,2,21,7,52,9,4,22
"COG2840",1,5,39,0,5,4,5,4,0,16,17,7,1,0,8,6,14,8,1,1,3,2,5,9,5,20,6,3,13,9,4,5,9,8,23,16,26,9,7,12,7,16,3,9,18,8,7,36,132,31,11,8,19,6,0,67,15,3,24,18
"COG2841",0,0,7,0,0,1,1,0,1,7,4,0,1,0,0,0,3,2,0,0,0,1,0,2,0,3,1,0,2,0,0,0,0,0,3,5,4,1,2,0,1,0,0,0,0,2,3,2,41,5,1,0,0,0,0,9,5,1,5,5
"COG2842",42,23,1,10,11,15,9,19,11,24,19,38,22,21,9,20,3,26,15,43,29,26,16,13,9,15,4,54,52,66,39,65,10,26,0,15,31,0,5,10,28,34,61,1,5,20,23,1,1,7,23,20,38,11,63,7,19,0,12,146
"COG2843",483,481,573,159,561,476,391,626,201,361,356,393,158,517,526,521,504,611,380,565,378,396,374,460,424,133,839,505,601,560,517,743,456,574,445,401,419,551,421,513,555,443,492,450,525,304,505,323,303,271,507,628,356,692,879,417,503,292,610,522
"COG2844",0,23,111,11,6,7,18,5,18,37,39,16,25,2,24,23,37,38,366,0,3,47,9,17,14,51,23,6,30,26,27,1,34,16,77,45,30,228,5,15,28,29,6,19,69,20,9,57,376,45,41,19,34,7,12,161,55,4,685,76
"COG2845",1,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,2,4,1,1,1,0,0,0,1,4,1,2,0,2,2,1,0,0,2,0,0,0
"COG2846",94,14,73,1,75,98,47,103,9,119,47,158,11,74,85,98,118,111,10,102,34,28,17,190,75,60,145,52,128,97,45,32,21,87,17,189,147,24,91,52,83,51,59,149,29,35,109,22,62,106,87,55,69,77,12,97,28,368,19,143
"COG2848",260,494,291,599,224,257,239,274,516,83,147,268,383,270,433,228,104,84,589,250,208,314,494,95,137,382,98,319,183,228,69,242,237,152,294,300,195,248,41,154,180,215,265,164,443,293,155,47,93,191,192,208,244,290,238,230,187,350,274,225
"COG2849",106,26,35,1,67,42,64,195,5,137,654,135,5,101,101,13,303,130,11,22,243,215,10,117,406,142,117,43,65,68,212,89,28,213,2,75,41,4,103,138,46,29,38,29,15,102,63,411,30,236,351,142,91,38,136,203,154,27,3,64
"COG2850",0,5,54,0,10,9,6,0,4,16,22,1,5,0,1,4,2,3,3,2,1,6,0,43,6,9,1,0,5,1,9,1,3,4,18,10,22,18,6,1,0,4,2,1,52,10,1,35,108,25,10,1,5,0,0,144,58,2,20,33
"COG2851",20,48,30,50,35,38,32,39,23,64,52,63,19,67,52,38,74,48,120,36,26,60,27,36,38,19,13,33,157,47,4,56,25,55,14,27,67,139,10,24,42,49,35,41,6,26,73,11,7,17,152,14,44,17,13,37,49,18,4,103
"COG2852",39,52,32,26,29,28,49,48,51,19,10,18,20,16,99,2,16,10,10,35,8,51,84,28,15,20,15,46,5,40,23,30,101,36,7,7,61,40,1,29,34,28,49,13,6,35,24,24,32,23,19,17,17,40,19,48,47,13,3,29
"COG2853",2,3,33,3,2,4,10,4,2,22,50,7,6,3,26,9,30,16,0,1,4,5,2,13,6,26,6,13,12,6,7,9,18,23,15,13,36,11,4,17,20,18,2,13,27,4,4,46,88,16,26,15,11,4,4,114,17,5,16,29
"COG2854",0,13,20,4,6,3,4,6,5,12,13,19,5,1,16,4,17,19,1,4,4,3,7,11,3,17,6,2,13,9,5,1,13,34,14,11,25,18,2,17,6,15,5,8,23,5,2,28,57,9,9,11,11,4,6,66,18,4,13,36
"COG2855",366,199,352,554,400,408,398,316,60,599,289,445,844,299,243,453,445,366,353,342,563,419,373,351,456,475,454,392,372,437,433,309,396,363,248,309,452,298,320,453,377,296,274,432,519,212,282,470,431,321,236,322,455,280,259,250,342,314,507,273
"COG2856",180,154,170,504,108,57,538,148,97,47,131,165,583,248,497,163,121,63,152,123,160,228,390,112,139,342,142,272,84,189,125,250,146,106,54,129,300,328,439,140,137,165,284,137,287,529,127,26,112,470,81,243,66,200,338,137,188,139,187,133
"COG2859",118,68,66,284,136,121,213,151,223,114,55,150,446,136,129,94,141,179,5,140,112,79,203,220,137,254,163,126,162,168,70,130,90,82,9,220,120,11,86,168,99,80,96,117,0,220,104,12,15,165,105,119,189,89,70,51,93,276,11,139
"COG2860",183,110,192,64,166,151,101,148,74,217,148,182,44,164,121,160,211,191,306,174,235,185,65,193,235,99,201,140,217,188,165,158,154,204,194,136,194,154,149,200,148,125,89,173,176,57,149,149,290,199,195,187,177,97,129,164,142,123,285,158
"COG2861",17,5,58,14,8,14,12,8,21,48,52,31,14,8,32,3,22,9,2,12,13,4,7,20,17,14,15,36,21,17,19,6,57,61,21,25,82,15,20,25,10,12,24,9,26,15,23,28,121,39,26,15,18,9,8,35,32,4,25,12
"COG2862",0,2,35,0,1,3,4,3,0,15,9,6,6,1,1,5,7,5,3,1,3,6,4,3,3,8,12,0,1,1,6,0,2,0,21,10,17,7,4,1,2,6,0,5,8,14,1,19,92,17,7,1,6,0,0,92,13,0,22,32
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,8,0,0,4,3,0,0,0,0,0,0,0,1,0,10,5,0,0,7
"COG2864",4,6,54,1,1,7,6,4,3,21,20,16,10,2,6,6,20,22,4,2,1,4,5,14,15,20,14,7,6,10,4,0,17,12,22,14,30,24,5,10,15,6,4,4,17,12,6,47,142,29,18,13,10,3,8,87,7,5,33,33
"COG2865",1097,1466,906,2534,913,1259,2335,1112,3814,1009,762,848,1332,896,1689,988,763,1156,714,947,922,1111,1629,924,883,1379,1000,1439,1089,756,1011,1025,1015,1383,1345,2251,1281,1366,887,1232,1241,1190,1077,1264,656,2138,1067,667,794,1304,901,1079,1547,1389,1317,918,818,2209,1176,1084
"COG2866",308,76,216,45,86,94,158,226,20,34,110,80,27,102,196,130,70,24,34,166,85,177,112,231,142,18,111,166,102,133,95,63,114,139,342,87,188,20,7,51,89,66,196,104,100,47,84,42,83,34,18,234,57,100,95,38,89,12,28,57
"COG2867",0,1,27,0,2,2,0,1,0,4,10,6,0,0,0,0,2,3,0,0,0,3,0,2,2,3,1,0,1,0,4,0,3,2,13,8,16,4,3,0,1,1,0,0,13,0,0,15,73,9,1,0,4,0,0,32,6,0,14,0
"COG2868",72,123,76,56,47,61,82,73,51,31,56,65,56,50,122,116,26,26,158,70,40,89,99,26,42,22,62,119,56,44,34,103,68,53,128,68,129,95,24,36,71,65,122,79,105,66,78,29,24,53,41,93,26,115,108,111,51,55,47,99
"COG2869",113,41,105,182,141,94,176,119,132,193,134,118,213,102,130,96,169,146,8,127,203,145,158,134,163,181,160,101,131,163,214,113,109,105,5,120,102,14,96,189,114,114,78,113,22,118,107,191,44,150,111,133,177,79,83,91,105,152,13,129
"COG2870",73,38,129,58,57,65,40,81,50,96,119,88,31,41,36,123,89,41,361,77,79,28,81,92,85,97,86,101,101,54,23,25,107,120,25,123,142,28,49,80,71,32,96,144,97,47,67,169,235,162,62,89,58,21,34,205,94,133,44,66
"COG2871",211,82,140,264,250,139,372,218,264,270,165,210,391,220,212,152,292,271,11,297,296,217,214,250,286,352,187,195,206,204,304,256,211,254,9,230,154,29,252,315,197,193,132,167,23,141,172,310,118,250,178,187,319,151,116,118,156,218,52,246
"COG2872",138,332,127,86,83,114,67,63,124,77,113,142,70,70,141,73,65,43,96,90,63,145,98,44,47,33,38,130,90,89,42,105,174,139,256,77,142,289,37,91,120,121,108,100,239,123,161,49,45,63,183,111,107,182,154,183,112,55,102,72
"COG2873",584,869,538,816,573,750,729,666,1047,543,443,623,922,710,644,751,574,573,816,617,398,663,751,615,574,1062,592,632,581,616,884,1044,1111,809,1184,1153,678,867,828,920,837,1090,1047,998,829,1374,1067,638,539,808,1104,842,967,818,867,808,1037,1271,893,1180
"COG2875",273,182,239,128,161,276,120,255,100,336,216,320,80,249,140,286,399,246,367,189,152,207,80,354,255,166,362,237,335,255,316,199,246,241,230,130,245,174,221,192,294,253,187,362,111,103,303,215,72,177,426,234,243,238,245,211,350,246,112,196
"COG2876",450,363,338,588,437,413,460,379,485,446,378,495,499,429,418,479,492,391,846,443,457,445,377,486,511,637,454,399,492,427,450,433,468,432,249,355,435,297,389,481,396,444,407,442,145,294,434,321,193,528,543,549,489,402,251,310,431,670,120,279
"COG2877",226,62,154,214,218,175,91,207,306,278,271,258,394,238,200,232,377,354,252,214,245,199,199,283,332,397,347,268,380,270,242,153,224,225,30,206,224,25,297,285,192,187,109,306,52,197,190,273,218,281,226,229,225,127,104,201,226,560,39,171
"COG2878",296,298,277,331,288,277,184,333,349,245,228,285,279,329,331,263,285,179,69,398,265,237,333,252,179,377,195,218,261,260,271,350,287,315,247,275,302,201,209,330,260,317,277,237,158,309,290,254,125,233,254,260,309,341,236,307,307,186,99,325
"COG2879",0,0,30,0,1,3,1,1,0,6,20,0,1,0,0,0,3,4,1,0,0,2,0,1,3,6,1,0,2,0,2,0,1,0,6,3,7,3,0,0,0,0,0,0,13,0,2,5,31,13,0,0,4,0,0,27,7,0,6,2
"COG2882",0,2,12,0,0,0,1,2,0,7,9,1,0,2,0,1,5,2,0,0,0,2,1,0,2,5,0,0,2,0,4,0,2,0,7,5,12,9,1,0,2,1,1,0,9,3,1,13,57,5,0,0,4,0,0,22,19,3,17,4
"COG2884",437,381,329,387,318,401,457,362,384,332,217,394,442,350,363,320,295,295,492,371,322,396,450,358,403,333,320,407,344,353,323,385,431,357,350,354,410,315,222,334,360,338,415,369,281,326,335,210,248,287,322,413,388,455,428,375,325,307,509,378
"COG2885",403,405,447,1509,355,680,557,415,1259,906,748,652,1864,464,811,382,729,1000,33,343,732,501,1010,654,717,1430,538,613,654,428,816,645,621,415,269,816,535,113,868,928,454,578,248,352,143,805,416,881,642,721,600,665,1168,358,307,552,638,1318,140,361
"COG2887",2,1,0,22,3,3,14,1,17,0,6,13,4,9,29,1,0,6,591,4,0,102,2,0,5,0,13,0,9,0,14,19,25,65,72,0,1,357,0,7,12,3,22,0,55,3,0,0,150,1,0,2,2,20,4,21,17,0,1405,1
"COG2890",516,476,446,512,400,424,460,461,516,391,324,338,576,397,362,465,386,402,406,421,342,410,432,292,318,570,439,474,408,393,342,375,482,372,449,374,434,446,319,358,361,443,473,424,470,528,411,318,436,394,483,427,418,443,367,483,429,443,536,432
"COG2891",0,20,22,1,5,7,11,2,5,12,16,4,7,0,5,5,12,19,5,0,19,7,3,6,9,22,7,0,7,11,6,0,7,5,25,12,22,19,0,1,9,2,3,2,181,19,3,25,68,21,19,10,14,0,9,71,14,2,27,12
"COG2893",45,270,145,77,58,64,64,44,85,67,157,65,23,68,69,170,53,100,627,53,113,141,74,104,87,77,81,93,81,82,100,66,66,63,227,66,153,233,86,39,103,88,56,102,765,172,132,83,413,158,141,78,81,43,46,360,76,178,275,94
"COG2894",183,250,229,97,95,108,208,183,143,75,85,104,94,132,170,244,53,51,325,140,86,139,250,46,70,38,85,179,159,123,77,215,176,105,270,177,142,193,55,72,132,164,269,211,202,163,205,73,163,114,86,310,90,282,270,280,143,97,88,220
"COG2895",240,314,302,92,228,176,228,313,496,336,163,317,132,287,126,360,313,260,87,248,199,292,106,345,288,108,223,125,271,293,320,256,202,327,345,175,190,130,260,271,215,270,351,275,190,169,261,369,281,273,258,249,224,186,190,188,390,83,96,399
"COG2896",75,262,126,85,82,102,64,49,129,59,224,65,115,121,125,143,66,57,333,78,50,118,175,48,81,109,154,98,80,86,64,103,137,99,196,92,108,284,45,64,117,133,123,132,205,116,128,81,135,134,177,111,86,181,116,294,139,131,119,144
"COG2897",3,15,74,10,8,6,5,4,4,22,26,20,7,1,12,2,22,10,2,2,7,10,8,16,16,18,9,6,7,8,7,2,9,8,35,19,21,44,9,3,6,17,3,7,34,16,7,27,144,14,4,3,8,3,6,66,15,8,24,21
"COG2898",8,33,8,20,8,16,10,8,9,4,116,15,6,11,9,9,17,28,362,19,62,44,10,4,22,9,5,11,55,18,12,15,21,19,51,19,26,214,4,6,10,10,11,41,618,25,20,13,96,16,29,6,10,7,9,31,38,3,645,22
"COG2900",0,0,13,0,0,2,2,1,1,7,4,1,2,1,0,2,4,3,0,0,1,3,0,2,4,1,2,0,1,0,0,0,2,0,2,4,10,1,1,0,1,4,0,0,7,2,1,7,27,8,3,0,3,0,0,25,1,2,8,10
"COG2901",1,3,24,0,5,2,4,3,0,4,16,6,5,1,0,2,3,7,0,1,4,1,4,2,2,21,2,0,11,3,1,0,6,0,13,9,15,4,5,3,1,6,0,6,15,3,2,8,64,5,11,2,14,1,0,56,12,1,15,17
"COG2904",3,4,57,0,4,3,5,2,1,17,23,11,2,2,2,5,15,3,1,4,64,11,1,9,18,13,6,44,2,6,3,1,13,4,12,11,53,15,8,3,5,14,0,9,16,14,3,19,138,11,4,4,13,5,12,70,18,2,29,31
"COG2906",0,0,3,0,0,1,0,0,0,4,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,6,2,3,6,0,0,0,1,0,0,4,0,0,6,37,8,0,0,0,0,0,11,3,0,4,3
"COG2907",0,0,9,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,1,0,0,20,1,1,1,8,0,2,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,30,0,0,0,0
"COG2908",243,116,236,290,273,275,188,271,275,396,310,311,361,270,203,256,365,358,9,284,351,206,243,390,321,355,360,230,358,293,299,185,220,255,44,296,217,19,390,318,291,215,142,281,14,231,251,328,305,364,281,207,298,174,149,149,275,399,54,284
"COG2909",133,119,155,107,93,75,146,84,38,46,71,104,26,53,183,18,35,38,64,118,37,87,57,20,63,23,17,102,88,64,66,112,128,62,362,77,114,87,7,83,117,144,63,53,116,84,75,87,232,104,45,70,35,87,98,265,221,24,63,75
"COG2910",17,8,11,9,38,21,19,13,17,43,103,15,38,11,84,21,42,42,168,19,82,26,39,46,21,2,23,15,15,24,49,78,57,43,13,7,16,49,99,28,30,27,16,18,23,5,19,142,31,16,13,34,41,11,20,3,13,1,16,7
"COG2911",35,18,101,165,34,65,42,21,106,155,129,78,56,22,43,217,49,20,930,24,74,17,34,27,111,120,183,171,46,38,79,8,169,31,77,88,223,45,70,48,20,83,71,220,190,78,44,97,219,282,108,184,36,17,14,337,79,375,96,171
"COG2912",0,3,26,0,0,5,4,0,0,12,8,9,6,0,0,2,2,5,0,1,0,3,0,2,6,7,6,0,0,0,5,0,3,3,19,12,13,7,3,0,2,4,0,0,19,8,1,23,89,16,6,2,8,0,0,44,16,0,13,18
"COG2913",0,5,23,2,1,5,6,4,3,5,10,5,6,2,10,4,12,15,0,0,1,0,1,3,7,18,6,3,0,1,4,6,9,18,8,9,17,8,2,3,0,5,2,1,17,8,2,9,46,8,10,0,12,1,0,61,13,1,8,29
"COG2914",0,1,15,1,0,2,3,0,1,7,12,3,2,1,0,1,0,4,0,0,2,0,0,2,2,4,1,0,0,0,2,0,2,1,6,5,5,5,0,0,0,1,0,0,5,3,1,11,40,9,3,0,0,0,0,32,4,0,7,11
"COG2915",0,1,32,0,0,3,1,1,1,9,5,2,5,0,0,3,4,2,0,0,0,5,0,2,5,6,3,0,1,1,4,0,4,0,11,10,10,9,1,0,0,1,2,0,9,7,0,10,54,7,4,0,4,0,0,61,9,0,7,19
"COG2916",0,2,39,0,1,8,5,3,2,19,19,4,4,0,0,2,17,8,0,2,0,4,1,13,7,2,8,3,9,2,2,0,7,6,21,19,34,13,2,3,2,3,0,0,17,0,4,27,100,52,8,2,8,0,1,157,17,1,50,15
"COG2917",0,5,15,1,3,1,6,0,5,12,15,4,4,0,5,7,8,18,1,0,2,0,2,1,6,17,10,2,8,7,3,0,1,3,6,10,11,5,1,3,3,7,0,8,9,0,0,14,44,7,3,4,7,1,2,23,5,0,13,14
"COG2918",3,13,47,2,11,10,30,12,6,15,38,33,7,10,1,10,3,8,48,207,65,5,12,99,16,35,126,51,32,2,89,17,54,9,39,66,37,46,320,2,75,16,6,240,383,29,78,55,146,157,21,6,12,4,2,178,38,3,55,228
"COG2919",0,8,22,0,3,3,5,3,4,5,7,8,3,0,4,9,7,7,138,1,15,6,10,5,4,6,6,15,10,3,6,2,15,16,22,12,9,55,3,7,2,8,3,11,156,17,1,16,52,5,8,6,4,2,1,62,9,1,219,17
"COG2920",1,0,27,1,2,1,5,3,0,3,13,3,0,1,0,0,7,6,1,0,3,1,2,6,3,5,3,5,4,4,3,1,2,0,9,8,20,6,5,3,5,3,1,6,7,4,0,13,49,12,3,5,3,2,2,26,6,1,14,7
