"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG2759",702,524,647,458,618,561,627,847,700,704,516,656,645,809,588,629,644,827,761,787,682,591,623,609,428,778,860,653,627,476,730,673,525,747,763,430,630,678,613,489,595,461,620,602,697,578,587,515,763,681,707,716,688,646,585,677,603,610,535,563
"COG2761",3,2,2,1,1,2,6,12,9,5,0,0,0,64,0,0,0,0,2,0,0,0,0,2,27,1,1,3,10,0,6,6,0,13,68,1,0,6,7,2,12,23,4,0,3,0,4,3,0,1,3,1,1,2,1,0,2,2,0,0
"COG2764",1,4,2,4,4,0,6,16,1,1,17,0,10,13,1,0,3,0,3,0,2,4,0,2,12,1,0,4,8,2,6,0,2,10,4,30,2,3,21,13,0,14,4,4,7,6,6,11,0,7,6,3,0,16,11,0,9,0,2,1
"COG2766",4,13,0,10,2,3,3,17,0,0,18,0,10,16,3,3,2,0,10,2,2,4,0,4,13,0,2,1,9,6,14,0,3,1,30,122,14,1,57,24,1,43,14,8,38,1,11,18,4,28,1,2,0,0,0,1,4,5,0,6
"COG2768",258,291,246,88,260,217,322,248,390,209,181,313,308,187,253,290,162,204,20,120,480,327,225,105,143,342,225,332,288,149,70,245,95,243,322,148,231,188,333,318,199,87,81,140,283,282,265,257,231,255,339,265,289,276,302,247,230,182,312,379
"COG2770",0,6,1,0,0,0,0,1,1,0,0,1,0,84,0,0,0,0,1,4,0,1,0,2,1,0,0,1,0,0,1,1,0,0,15,30,28,0,22,1,0,27,15,0,0,0,2,4,0,9,1,0,0,1,1,0,0,0,0,0
"COG2771",9,44,12,60,8,8,38,160,16,29,143,12,87,67,21,29,33,8,64,3,34,45,5,57,175,22,54,23,191,43,78,18,40,19,39,297,47,7,193,120,15,99,25,82,132,13,73,57,0,95,19,71,27,9,5,12,32,41,50,36
"COG2801",1154,2444,1331,712,2301,2510,1078,2727,1472,1327,2300,1480,1969,1893,2306,1148,1343,1690,5234,3225,1275,1058,2033,1245,835,1490,2500,1458,3409,903,511,978,1724,4540,2141,3596,739,1170,973,1661,939,644,2518,1837,2827,1630,1462,1498,2291,1050,1963,1229,2134,1332,810,1087,1395,1392,1360,1161
"COG2804",226,115,497,105,347,146,89,163,200,107,238,267,154,442,139,135,163,136,73,160,97,60,144,65,219,424,248,107,205,38,79,231,68,195,268,399,85,357,772,91,336,155,176,224,459,205,179,160,108,266,191,108,272,217,175,250,106,169,55,112
"COG2805",201,101,507,99,301,175,84,69,175,85,138,199,137,186,144,155,193,127,28,164,69,117,142,58,126,355,339,109,171,56,41,171,67,165,257,233,68,278,527,51,308,78,119,182,267,94,121,106,117,219,115,101,248,201,129,209,102,204,87,78
"COG2807",1,12,0,25,11,1,6,44,8,5,64,0,13,303,26,6,5,3,3,7,3,29,1,5,58,6,14,5,47,7,46,7,18,47,15,83,7,1,150,15,0,17,22,26,26,30,68,17,1,46,57,7,0,3,18,24,21,5,12,4
"COG2812",1073,1146,1143,1145,993,1187,1078,971,1031,1142,1058,1025,1233,1027,1229,1081,1152,1271,1119,1120,817,942,1033,1067,793,1121,1122,1158,891,1112,1263,1178,848,1245,1199,1026,989,1213,980,874,1043,643,964,957,1091,854,989,896,1106,969,1119,997,1209,1001,1127,1279,1022,1202,1124,1155
"COG2813",7,14,7,21,4,33,11,235,11,12,88,8,25,207,2,10,9,5,21,12,14,8,16,6,48,32,20,10,49,9,28,5,7,124,115,129,13,16,110,34,19,44,125,22,65,15,21,28,4,35,9,20,17,7,4,7,16,28,1,11
"COG2814",199,290,179,286,267,290,332,627,227,309,296,217,358,327,231,291,208,397,453,330,171,322,184,329,439,182,127,258,303,340,195,91,259,457,148,226,110,159,267,167,178,188,249,111,126,206,251,184,377,191,245,234,195,242,141,207,214,93,153,229
"COG2815",215,56,261,89,195,177,57,851,197,90,113,207,100,522,220,139,189,144,18,106,188,62,162,75,123,322,219,149,130,50,70,146,43,607,545,252,110,231,235,77,261,83,101,131,340,95,93,151,44,240,93,213,193,141,101,120,116,205,141,89
"COG2816",260,217,185,232,244,241,220,536,241,244,267,255,286,158,192,259,256,283,369,334,247,265,273,323,201,181,140,172,236,209,311,218,236,384,329,295,207,245,178,298,204,237,257,301,149,152,220,173,242,274,238,192,173,218,256,240,260,378,229,204
"COG2818",138,247,144,218,144,221,225,84,150,206,215,96,144,206,137,204,164,20,37,24,88,153,117,105,211,115,57,262,190,240,44,144,160,148,115,161,191,92,171,232,149,217,49,250,179,182,177,195,81,185,116,157,170,227,173,151,154,128,223,187
"COG2819",172,81,152,120,228,183,136,46,189,166,209,224,140,333,135,89,184,229,50,147,443,84,171,79,75,204,185,116,189,118,54,152,84,143,209,338,142,150,218,109,199,78,89,116,111,115,191,132,153,246,116,119,143,176,149,152,136,123,197,131
"COG2820",277,402,263,297,222,302,328,155,301,302,284,254,344,247,371,280,285,311,245,285,330,333,325,338,309,273,196,365,254,284,413,317,296,157,162,257,234,264,210,320,213,288,233,303,274,336,312,319,287,302,331,294,286,309,349,260,307,281,326,290
"COG2821",2,11,4,38,25,10,34,25,25,24,34,21,34,27,16,18,9,2,9,1,7,6,1,14,22,3,18,23,32,22,24,20,9,0,28,99,3,26,57,26,5,20,12,27,31,9,23,34,4,30,34,4,11,42,17,3,22,35,24,14
"COG2822",1,9,0,7,3,0,5,23,2,1,28,0,7,119,0,3,2,2,5,2,4,0,0,1,25,0,4,2,21,1,15,1,3,5,21,45,4,0,36,10,0,20,5,14,22,10,7,7,0,10,5,0,0,0,0,1,2,2,0,5
"COG2823",5,11,9,18,14,8,20,27,17,17,61,12,26,35,6,12,7,6,12,5,11,5,1,7,27,0,1,16,24,27,24,10,5,0,17,99,12,16,84,32,2,48,97,17,40,3,19,37,4,31,25,6,4,8,5,4,22,33,20,7
"COG2824",0,8,0,8,0,3,5,32,1,2,22,1,10,79,5,7,1,2,7,1,5,5,2,3,23,0,1,7,16,4,11,0,7,7,28,79,4,3,30,17,2,11,4,12,21,7,9,19,5,11,9,7,0,2,5,4,6,17,2,11
"COG2825",7,19,13,59,31,10,26,19,19,36,44,9,29,26,14,16,26,6,12,9,18,62,23,16,109,4,4,36,41,64,9,24,80,0,14,62,18,16,51,32,20,60,62,24,28,20,30,47,4,36,40,44,7,24,22,8,17,36,25,58
"COG2826",583,271,823,529,382,651,234,1055,874,540,220,789,393,1381,167,558,947,477,880,833,2031,443,340,485,170,1040,1813,676,935,73,263,345,261,940,1955,701,134,1218,698,194,1857,240,663,270,365,336,777,641,952,499,426,426,996,570,1153,658,459,557,474,167
"COG2827",55,29,35,22,34,23,18,63,43,29,28,83,27,163,34,16,58,37,5,47,58,21,30,11,60,17,59,44,47,13,16,39,25,80,151,97,28,19,50,36,23,39,24,41,37,44,30,33,34,43,38,39,37,40,25,24,31,23,27,25
"COG2828",14,23,4,11,4,5,7,25,14,7,13,29,30,24,27,14,12,9,10,9,18,4,10,16,17,9,8,10,35,43,35,26,9,106,66,63,15,6,40,73,11,5,12,49,41,5,15,39,4,28,6,13,4,16,27,1,15,15,8,50
"COG2829",3,16,8,20,25,6,41,11,7,14,9,12,46,18,5,11,17,1,15,2,8,26,4,11,13,28,5,18,42,18,12,13,21,0,20,52,5,4,28,52,11,55,14,3,50,82,49,42,3,31,3,14,27,21,52,15,19,3,17,5
"COG2830",140,202,75,263,146,137,253,17,132,165,165,64,174,2,128,189,143,12,10,15,106,207,157,113,188,114,40,196,99,254,37,128,234,31,12,71,188,98,62,182,149,237,182,120,58,173,112,189,58,149,113,125,106,137,221,103,122,143,139,160
"COG2831",44,55,12,37,23,0,137,1,1,27,5,24,35,117,67,58,32,2,21,13,81,53,7,18,177,14,4,57,61,13,33,14,21,58,13,117,50,36,33,21,11,7,156,36,65,53,77,65,8,31,27,27,30,64,55,14,9,44,22,69
"COG2832",38,23,17,26,29,20,29,67,11,9,41,37,34,202,35,31,28,24,11,20,28,9,9,16,37,28,6,19,27,8,18,17,29,17,57,164,15,41,58,18,6,27,19,23,38,65,40,49,49,41,33,24,42,19,14,20,20,44,26,6
"COG2834",6,12,8,20,13,9,20,12,20,14,35,14,21,19,15,5,6,3,10,3,8,11,1,4,24,9,11,6,11,17,10,5,4,2,5,95,4,13,33,15,14,26,77,12,48,8,16,28,7,31,29,8,30,30,9,6,19,31,11,3
"COG2835",0,1,3,2,4,1,5,6,2,4,5,3,7,2,0,3,1,0,2,0,2,0,0,0,11,0,1,0,5,5,7,0,0,0,2,21,0,5,9,3,1,5,3,0,5,0,0,1,0,4,7,1,2,1,0,1,1,4,0,1
"COG2836",0,3,22,1,42,7,4,0,4,4,2,5,16,24,0,3,8,4,0,6,6,0,8,7,0,2,12,1,14,22,7,17,1,83,17,24,35,34,2,6,6,0,3,7,15,0,4,6,9,20,0,5,19,11,1,3,12,52,9,4
"COG2837",19,47,21,145,67,23,66,36,7,56,93,13,73,309,14,55,43,5,9,6,25,136,24,16,147,19,6,32,40,101,14,22,207,3,21,77,24,19,92,126,19,240,17,131,35,60,47,100,3,69,79,43,6,78,40,4,38,15,24,109
"COG2839",52,54,20,27,30,35,61,5,69,46,21,12,25,1,33,63,26,4,1,2,30,66,71,24,35,8,18,54,29,76,10,27,58,0,1,17,31,15,7,42,50,103,11,63,5,49,19,49,8,55,52,51,5,28,44,21,27,20,48,46
"COG2840",0,8,3,14,11,9,10,34,14,10,30,5,23,19,7,11,4,3,4,5,8,6,2,6,14,1,8,12,17,15,22,19,9,0,6,63,5,11,34,16,4,30,74,22,21,7,18,25,5,24,29,3,6,5,7,0,9,14,11,3
"COG2841",0,0,0,2,0,0,0,4,0,1,9,0,0,0,0,1,1,0,2,0,2,2,0,0,7,0,0,0,6,0,0,0,3,0,0,14,2,0,12,2,0,1,1,3,2,0,4,5,0,3,0,2,0,0,0,0,0,4,0,1
"COG2842",42,5,63,2,21,14,7,8,4,32,3,17,47,8,102,11,26,15,16,8,19,33,44,32,24,10,35,43,3,27,383,61,5,27,0,6,5,42,1,25,16,0,10,8,80,30,31,22,0,21,21,30,41,37,11,212,34,165,28,31
"COG2843",551,451,961,549,446,558,503,627,574,415,486,512,449,567,359,422,494,174,80,196,318,541,523,328,339,729,658,420,361,620,64,468,391,289,536,407,469,524,605,404,657,349,185,500,416,374,414,459,305,495,311,425,512,533,519,336,391,519,477,413
"COG2844",3,19,13,19,38,98,36,680,67,30,75,16,40,67,19,22,9,5,19,13,22,15,3,6,24,7,23,13,74,41,61,31,7,318,207,187,12,41,112,36,7,62,233,23,41,2,29,48,5,70,52,39,11,18,12,8,35,89,31,20
"COG2845",0,0,0,13,2,0,2,0,8,1,0,1,3,0,0,2,3,0,0,0,2,0,0,0,0,1,1,6,0,2,0,4,3,0,0,0,0,2,1,0,3,1,0,6,0,1,1,2,0,3,3,0,0,0,3,1,1,0,1,1
"COG2846",106,53,21,113,67,138,116,17,49,126,108,87,79,39,105,124,128,2,122,14,30,50,118,39,34,58,18,146,79,149,43,41,92,100,14,105,104,90,70,102,107,15,24,96,30,32,76,133,370,33,53,34,58,90,57,104,63,157,109,152
"COG2848",324,148,338,85,319,352,99,453,326,264,220,416,231,654,310,171,255,622,550,521,390,123,252,333,149,493,411,259,285,74,486,317,53,508,415,339,265,475,270,95,264,79,334,261,233,197,255,173,443,242,214,254,287,220,229,373,350,374,185,157
"COG2849",24,373,147,204,36,172,312,3,476,92,13,104,159,19,286,228,57,4,6,6,133,202,23,134,646,43,8,163,62,118,51,100,110,5,6,207,44,190,36,162,229,407,21,86,36,266,82,157,30,121,90,198,44,220,139,60,95,55,236,100
"COG2850",0,10,0,11,2,0,6,22,5,6,40,1,10,36,0,8,2,0,6,1,3,6,2,2,20,1,1,3,23,8,13,2,3,0,23,109,6,2,40,15,2,31,8,9,19,2,15,8,2,51,2,5,0,2,0,0,4,28,2,7
"COG2851",34,55,18,54,47,25,65,2,47,75,82,53,23,1,70,30,67,38,18,37,32,15,43,56,59,23,14,64,188,37,41,46,12,165,131,40,45,21,40,53,43,8,11,65,9,29,36,68,19,51,32,79,27,53,29,16,55,99,38,66
"COG2852",32,11,30,0,38,39,12,4,27,11,47,130,4,4,11,1,12,26,20,47,153,28,22,8,10,55,94,22,78,14,11,40,2,101,37,69,32,36,24,18,38,11,41,26,60,9,38,40,14,45,15,71,42,37,28,45,20,23,46,23
"COG2853",3,10,9,16,15,6,24,17,20,14,26,21,37,26,53,10,5,0,3,4,5,4,1,13,43,2,9,15,32,22,12,18,8,0,7,100,6,22,41,17,6,51,85,19,15,8,13,40,4,15,25,2,7,23,22,1,12,47,12,17
"COG2854",2,10,2,13,7,3,15,14,12,10,19,13,16,19,11,8,3,2,4,7,16,6,0,4,9,6,5,10,21,14,14,14,4,0,11,51,2,10,33,8,3,22,92,6,14,4,14,36,5,24,32,2,4,42,9,7,14,30,11,4
"COG2855",277,476,274,246,307,354,475,495,360,343,248,235,345,522,428,475,245,568,201,80,228,461,401,647,285,235,228,452,419,391,197,341,330,279,278,292,372,261,402,609,278,460,348,412,247,556,534,479,308,318,346,414,433,352,465,506,386,230,322,404
"COG2856",177,127,331,135,158,199,93,199,143,70,100,466,106,288,390,94,148,506,274,115,217,131,118,260,125,187,372,165,353,49,283,160,437,113,292,152,60,226,158,67,146,22,363,96,258,189,319,82,138,166,297,266,261,116,162,151,63,139,263,68
"COG2859",123,155,71,91,58,151,158,9,118,135,83,132,98,3,124,106,115,241,367,222,66,55,131,272,45,83,37,172,136,147,356,95,117,27,6,43,115,129,84,137,124,18,230,60,22,121,140,132,273,115,178,75,135,88,161,234,155,126,139,141
"COG2860",194,249,102,145,137,192,213,297,188,190,153,124,176,163,180,184,147,74,90,57,98,179,167,133,127,94,168,195,172,198,81,194,137,291,175,184,178,163,188,250,144,142,47,89,156,245,164,164,122,174,153,207,165,155,196,159,152,165,180,174
"COG2861",16,18,7,31,14,11,21,24,15,27,41,42,35,21,17,17,16,12,12,24,36,15,8,12,30,4,29,34,38,13,24,13,8,54,11,48,14,10,63,40,7,33,24,20,37,15,55,20,4,23,9,8,34,53,19,8,24,17,6,15
"COG2862",2,9,0,6,5,1,2,16,2,3,12,0,9,8,1,4,1,1,8,1,1,7,2,3,11,0,4,3,14,3,14,11,5,0,6,87,3,2,32,4,1,26,11,12,22,1,7,18,2,13,18,1,0,2,1,1,7,29,12,5
"COG2863",0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,1,0,0,0,2,1,0,0,11,0,0,1,12,0,0,0,0,1,0,2,0,0,1,5,4,0,5,1,0,0,0,2,1,0,7,4,0
"COG2864",1,12,5,20,9,1,28,34,13,12,45,9,31,18,5,9,6,1,10,4,18,5,0,5,15,1,3,10,17,27,18,26,7,5,17,85,8,9,47,18,8,40,5,16,39,2,16,40,2,15,7,7,3,5,7,6,12,24,5,11
"COG2865",1301,895,1265,789,1237,1176,736,1173,955,836,655,1675,1058,665,1022,997,1043,2537,3064,3938,758,1041,951,2186,799,1367,914,910,1848,1154,1165,752,861,1276,1350,876,1272,1197,968,935,1181,597,2146,868,1060,955,1287,1201,2231,815,1083,1134,1484,1333,1279,810,1525,1047,1212,1433
"COG2866",66,122,151,61,118,114,67,49,161,179,42,170,53,128,214,39,127,50,21,20,81,122,166,40,93,147,260,81,148,31,16,114,9,74,31,85,84,117,187,32,221,63,48,117,207,77,159,123,16,138,114,165,140,186,91,110,88,96,172,184
"COG2867",3,2,0,1,1,0,4,10,1,1,13,0,4,9,0,2,1,0,5,0,1,1,0,2,9,0,1,4,15,4,3,0,0,0,5,25,3,1,23,9,0,18,5,7,10,0,2,10,2,8,1,2,0,0,0,1,2,2,1,2
"COG2868",93,48,98,27,55,63,31,41,63,48,41,107,65,127,97,66,76,58,13,52,53,33,63,57,49,97,134,69,72,24,21,72,27,120,96,75,79,106,73,34,74,30,39,75,132,42,68,46,63,59,51,67,122,52,52,34,26,103,73,40
"COG2869",93,169,74,110,95,140,169,7,154,117,60,128,155,25,135,177,98,169,223,126,82,203,145,155,119,73,41,140,123,144,182,95,98,9,24,94,117,74,102,215,114,192,246,118,73,216,144,161,176,109,181,149,106,80,194,124,196,114,104,169
"COG2870",65,83,30,92,50,85,111,41,65,91,75,39,157,86,177,103,57,60,35,59,106,36,89,55,129,14,109,115,185,55,51,81,51,148,33,209,60,48,147,103,77,163,528,182,73,79,105,156,121,81,127,30,131,130,72,146,52,50,96,136
"COG2871",169,283,116,277,192,224,292,46,220,246,178,180,263,27,297,239,184,277,344,290,127,291,260,294,151,151,73,240,213,262,433,201,266,19,31,114,166,218,152,275,199,316,353,180,111,323,255,237,255,175,287,204,174,254,337,248,329,271,145,247
"COG2872",98,50,146,77,133,96,61,104,146,147,148,169,141,220,89,95,149,70,8,115,277,42,106,78,123,185,256,129,104,45,43,141,53,128,292,160,99,124,145,65,63,61,68,70,185,70,128,87,49,107,59,156,112,130,87,111,105,77,88,73
"COG2873",847,847,818,997,1050,858,812,841,1053,1028,962,883,1026,872,961,865,1095,1276,1352,1616,1070,893,878,1053,603,830,826,874,777,893,1180,1088,849,875,873,842,1078,1053,807,770,964,681,1334,930,690,539,849,749,1291,1089,936,987,889,758,916,1050,1010,1067,887,934
"COG2875",259,247,246,438,270,245,385,99,302,362,379,133,380,134,282,367,300,136,17,120,338,293,194,215,249,252,205,325,196,239,38,231,222,232,176,194,264,219,221,339,246,207,63,235,177,155,254,289,268,358,291,175,226,280,193,215,244,189,272,397
"COG2876",379,474,214,521,435,424,529,130,455,536,515,448,501,169,439,444,427,580,361,507,683,462,423,405,392,372,439,458,412,388,589,447,368,312,290,333,366,344,374,444,372,332,341,396,306,479,463,398,618,411,446,413,380,424,457,510,501,329,423,523
"COG2877",175,317,135,317,199,192,363,43,210,246,180,203,292,41,287,290,182,220,309,298,148,229,189,345,257,125,113,259,272,375,157,187,300,139,34,228,200,164,181,269,204,300,293,209,122,288,251,328,602,227,255,159,263,212,288,317,235,175,253,266
"COG2878",335,178,243,304,339,275,287,98,271,327,246,335,293,164,365,286,308,341,299,340,421,283,385,225,188,352,406,286,272,179,186,304,213,227,228,289,259,293,259,249,318,266,298,304,211,268,278,235,193,341,165,199,223,300,302,362,329,314,231,358
"COG2879",0,2,0,3,1,0,3,12,1,1,23,0,9,8,0,2,2,0,4,0,2,1,0,2,16,0,0,0,8,1,6,2,5,0,8,24,0,0,28,5,2,14,3,11,14,0,6,5,0,7,1,5,0,0,0,4,0,4,0,2
"COG2882",0,3,2,1,2,0,3,12,1,3,10,0,4,6,1,6,0,0,3,1,0,2,0,0,8,0,0,0,15,1,3,0,2,0,17,35,0,2,16,4,0,12,66,7,8,0,1,3,2,8,1,4,0,0,0,1,6,3,0,2
"COG2884",382,394,437,274,300,395,277,467,383,364,320,377,305,279,340,333,398,396,291,381,358,316,352,321,201,463,389,420,408,303,401,379,259,410,307,308,435,387,306,322,345,249,325,314,379,299,377,324,305,351,370,376,416,394,364,402,372,357,338,307
"COG2885",285,726,301,470,583,359,697,137,578,415,314,810,797,150,619,544,441,1483,2487,1287,320,831,342,1128,685,378,190,645,742,1048,1991,521,820,131,127,573,671,364,446,928,399,934,1486,658,467,796,708,759,1319,671,922,500,628,477,920,795,1201,354,453,562
"COG2887",8,3,5,0,2,154,0,1487,38,0,0,34,1,50,1,1,0,17,0,18,0,12,3,0,6,18,23,15,62,8,22,1,0,619,331,19,7,1,0,0,2,0,1,10,48,0,5,3,0,21,4,83,0,53,6,3,4,1,0,0
"COG2890",394,306,381,395,440,436,365,553,420,415,448,390,454,448,435,402,366,542,402,483,352,326,412,456,330,400,437,346,413,357,389,392,272,458,454,452,454,444,407,368,494,344,642,395,429,312,448,401,466,434,424,392,431,393,369,524,425,445,424,354
"COG2891",0,4,3,12,2,3,10,33,10,13,30,5,8,197,4,5,2,2,7,6,4,5,1,5,10,0,5,1,12,10,13,4,2,15,22,61,1,13,23,11,6,25,69,5,15,15,11,18,6,20,26,8,0,9,0,5,17,16,0,8
"COG2893",70,89,50,73,105,47,52,263,53,76,167,81,85,806,94,88,134,97,52,92,376,76,45,48,155,52,101,65,166,80,80,52,65,284,255,316,42,53,140,75,38,77,40,96,107,108,56,105,159,89,120,148,104,68,37,54,71,97,89,73
"COG2894",175,69,285,57,166,139,67,100,152,100,159,164,145,214,149,138,191,100,34,152,112,62,141,123,72,311,290,111,132,43,25,196,63,240,185,247,113,169,193,52,210,72,174,211,278,65,82,91,92,141,99,135,186,118,85,134,105,239,156,79
"COG2895",265,297,192,267,304,346,284,81,377,203,173,113,283,182,363,367,244,104,59,502,209,292,245,122,151,174,143,326,211,265,80,243,256,254,123,163,196,317,297,326,293,356,121,408,170,216,227,295,77,382,190,329,134,324,279,224,200,383,292,276
"COG2896",106,71,101,138,127,67,54,108,169,109,150,130,107,224,122,84,122,103,79,110,237,68,72,87,182,162,95,76,137,62,35,103,56,240,281,299,83,88,128,69,53,86,75,93,210,60,93,101,116,147,120,137,76,119,58,81,81,129,123,82
"COG2897",10,15,18,17,10,10,20,29,20,16,53,15,18,69,9,19,22,6,7,7,13,7,1,5,29,1,12,16,35,20,16,19,17,0,65,99,15,24,93,34,7,43,7,37,35,3,14,41,7,32,38,25,2,8,1,4,11,26,17,14
"COG2898",7,17,5,22,9,55,11,439,18,4,7,5,11,408,3,11,8,13,0,10,12,9,12,7,84,6,14,11,39,16,31,16,5,505,158,33,13,6,6,8,3,9,5,40,0,64,10,11,2,24,43,28,17,22,6,6,11,15,12,15
"COG2900",0,2,0,0,1,0,4,5,0,1,10,0,6,8,0,2,0,0,1,1,1,1,0,3,6,0,0,1,8,1,6,1,2,0,5,40,2,1,13,7,0,2,2,4,6,1,2,2,1,4,0,2,0,0,0,0,0,11,0,0
"COG2901",0,7,0,4,2,0,2,19,8,5,16,0,14,8,6,5,1,1,6,1,5,3,1,3,14,2,3,7,19,4,10,7,1,0,5,54,1,7,24,11,4,11,3,8,10,1,15,21,3,13,12,5,0,0,5,2,9,22,2,3
"COG2904",1,17,1,9,21,0,15,26,1,4,38,5,19,25,5,6,2,0,14,1,6,5,4,4,21,1,3,7,31,6,12,12,6,0,10,45,2,0,26,18,1,12,69,6,19,39,10,15,2,7,12,12,24,2,4,2,15,26,16,6
"COG2906",0,2,0,3,0,0,0,8,1,1,7,0,2,2,0,1,0,0,6,0,0,0,0,0,5,0,2,0,2,2,3,0,4,0,2,18,0,0,2,3,0,9,4,3,0,1,4,9,0,4,1,0,0,1,0,1,1,2,0,0
"COG2907",0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,28,1,0,10,5,0,22,0,0,0,0,6,1,0,0,0,0,0,21,1,0,0,0,0,0
"COG2908",233,325,149,412,211,257,406,46,245,285,279,216,327,23,307,327,281,286,339,287,159,324,272,432,337,165,94,290,269,390,452,243,388,39,31,155,256,258,255,356,242,321,385,263,120,333,254,351,380,264,280,232,209,251,303,365,274,307,245,355
"COG2909",171,67,93,29,138,57,28,86,99,50,85,180,82,99,34,54,55,114,27,31,87,36,134,40,70,96,126,95,85,38,82,172,12,102,96,291,65,151,149,41,87,83,78,69,189,40,97,39,21,212,27,87,118,88,98,83,40,76,39,47
"COG2910",9,21,19,52,34,50,46,11,22,25,25,83,12,16,17,37,13,8,3,14,24,60,22,18,124,9,48,17,21,43,8,40,103,72,71,2,14,12,19,36,10,136,75,58,22,102,38,44,1,13,27,34,20,37,29,26,32,3,10,27
"COG2911",10,110,24,49,69,56,55,90,32,36,109,39,147,207,99,63,41,161,27,90,61,86,14,54,115,19,105,81,248,22,60,128,73,392,51,352,55,22,104,160,24,98,460,56,106,65,177,136,398,91,228,32,195,33,56,75,32,181,61,53
"COG2912",0,5,0,13,2,0,5,23,1,1,21,0,7,17,0,4,3,0,6,0,5,4,1,4,15,0,2,3,13,1,12,1,0,0,8,57,7,0,24,10,0,30,2,8,10,1,6,7,0,11,1,4,0,1,0,0,3,15,0,3
"COG2913",0,2,0,3,6,0,12,10,1,9,14,5,12,16,2,4,5,1,7,4,2,0,0,3,16,0,0,5,12,10,8,2,2,1,12,75,5,14,24,8,3,10,52,7,15,2,5,8,3,13,2,2,2,17,6,1,6,22,8,4
"COG2914",0,1,0,2,0,0,1,5,1,2,12,0,7,11,0,1,1,0,1,0,3,2,0,2,12,0,0,2,14,1,8,0,1,1,2,39,2,0,17,6,3,4,2,8,10,1,2,9,0,11,0,1,0,1,0,0,1,9,1,5
"COG2915",0,0,0,4,2,0,1,19,1,3,17,0,4,11,0,7,2,0,0,2,0,5,0,0,5,0,1,1,4,2,3,0,1,1,10,49,4,1,27,10,0,16,74,7,12,0,4,8,0,9,2,4,0,0,0,1,4,17,0,4
"COG2916",0,12,1,7,3,3,9,48,4,4,14,2,10,16,2,2,4,1,3,2,7,5,0,2,16,0,2,0,19,10,10,1,2,1,16,155,2,7,29,26,1,40,53,8,15,1,11,14,1,11,7,6,1,2,1,0,9,9,1,2
"COG2917",0,11,2,6,9,5,11,5,16,7,17,2,10,15,4,1,4,1,4,3,5,3,0,4,11,0,4,4,23,18,8,5,1,0,4,49,1,12,23,11,3,25,60,6,13,2,8,18,0,13,10,1,1,5,5,4,9,26,13,3
"COG2918",4,14,8,6,9,3,6,49,3,114,37,1,217,409,0,513,97,5,7,7,4,86,204,17,30,4,3,26,69,9,119,33,293,83,37,190,16,5,58,10,4,49,8,20,29,75,13,16,3,37,118,6,41,16,1,18,9,235,2,199
"COG2919",0,7,4,3,8,38,10,212,9,7,14,4,8,144,6,5,3,7,3,7,2,6,1,3,8,1,7,5,19,9,11,9,2,131,70,70,3,5,24,5,3,16,60,5,5,11,3,10,1,5,8,10,13,8,4,1,5,21,11,2
"COG2920",1,3,1,10,0,0,4,9,0,3,10,1,7,9,2,3,1,0,5,1,5,2,2,6,13,2,3,1,15,7,2,0,5,0,3,26,1,0,29,2,1,10,56,4,14,6,7,5,1,6,6,1,4,0,2,4,4,5,1,3
"COG2921",1,4,5,3,5,0,8,8,5,5,8,4,5,6,1,1,4,1,3,1,3,1,0,4,7,1,1,7,10,11,2,7,1,0,5,36,0,9,19,5,1,9,4,6,6,0,7,13,0,8,11,2,0,4,2,1,5,12,9,1
"COG2922",0,13,0,7,1,1,1,16,0,5,8,0,7,5,2,3,3,0,4,0,1,4,0,4,21,0,0,7,9,5,15,1,6,0,11,43,1,0,35,11,1,29,7,6,13,1,2,11,0,9,0,4,0,0,0,0,5,3,1,0
"COG2923",0,4,0,6,2,0,2,11,1,1,18,0,9,21,0,2,2,1,4,0,3,2,0,0,7,0,1,1,12,6,6,0,1,0,8,33,6,1,34,3,1,13,3,5,6,1,5,7,0,5,2,0,0,1,0,0,0,8,1,1
"COG2924",1,3,0,2,4,1,5,9,5,4,20,2,8,4,4,3,2,0,6,2,3,5,0,1,3,0,1,3,12,7,17,6,4,0,1,41,2,6,11,8,1,12,3,6,11,2,4,12,2,8,10,1,2,6,2,2,8,16,6,4
"COG2925",0,10,17,2,24,18,23,25,24,27,29,7,18,26,17,16,5,3,3,2,8,13,1,0,7,1,8,15,15,28,23,18,1,0,12,85,4,34,29,18,5,35,12,9,16,3,19,23,5,27,37,7,7,12,7,4,7,47,30,8
