"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG2070",558,233,776,534,53,611,707,631,740,702,626,504,419,527,687,446,312,388,544,509,491,548,487,580,507,388,440,478,439,503,563,461,353,644,616,514,519,767,576,491,682,197,531,313,251,695,472,484,475,436,346,615,453,805,958,566,538,649,691,283
"COG2071",220,190,194,388,910,343,337,334,248,241,277,315,503,213,295,429,288,708,319,439,333,394,402,347,274,345,451,250,269,357,222,362,486,229,388,398,187,210,300,502,226,772,452,759,230,355,471,240,276,509,768,384,296,312,102,392,403,428,372,672
"COG2072",0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,22,1,1,0,0,0,0,12,0,0,0,20,26,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,3,0,7
"COG2073",204,44,360,170,18,342,445,215,294,225,186,182,181,326,247,278,176,147,200,360,151,224,234,271,225,137,315,237,158,249,216,217,131,362,326,243,140,336,196,252,328,82,137,120,52,282,148,209,200,154,118,205,178,110,371,322,141,229,236,141
"COG2076",43,261,57,66,19,105,38,112,88,27,31,109,74,44,21,95,134,127,127,127,56,35,98,98,93,105,23,84,250,138,25,60,100,17,65,114,120,71,45,162,81,40,29,290,371,34,54,19,126,135,125,45,43,42,327,26,90,52,111,38
"COG2077",62,130,105,176,13,256,112,127,130,145,163,171,104,156,36,137,72,115,156,203,124,182,53,172,162,75,148,88,107,193,144,133,91,87,146,265,167,84,141,106,144,14,81,18,81,151,182,30,126,76,15,121,124,51,11,189,115,185,152,107
"COG2078",1,36,4,6,459,0,21,18,1,1,1,4,2,3,107,23,26,471,15,21,1,15,391,11,44,36,3,48,5,19,1,2,1,2,3,21,4,3,2,28,20,654,150,24,51,7,5,84,0,1,227,14,16,11,3,3,65,2,10,450
"COG2079",24,134,43,36,16,25,55,60,5,21,13,32,6,22,22,87,17,31,75,25,10,32,36,87,19,51,26,61,100,22,27,30,31,32,18,16,35,21,12,85,59,27,12,23,234,40,42,2,29,29,20,20,61,11,57,99,37,77,31,33
"COG2080",201,394,284,162,51,72,296,183,185,132,581,157,104,137,685,533,251,68,305,179,136,138,448,230,113,142,125,210,499,157,91,83,131,179,152,110,105,293,186,250,206,58,227,124,1055,195,187,396,222,108,165,157,146,205,362,259,160,160,255,76
"COG2081",716,323,581,254,320,183,455,434,537,381,538,371,363,337,705,371,726,216,420,105,617,519,517,464,350,593,486,644,555,260,451,386,365,434,298,127,351,634,494,424,384,519,597,242,410,441,328,656,551,413,440,435,541,407,495,208,379,330,319,278
"COG2082",204,96,197,110,14,108,184,139,182,145,130,123,121,192,160,156,120,95,99,162,103,149,155,164,123,123,135,188,113,107,141,181,89,222,150,53,83,222,119,143,222,31,106,88,36,138,133,151,152,87,103,104,88,76,254,136,97,191,163,55
"COG2084",48,517,238,53,35,121,101,94,249,84,132,54,85,55,228,171,97,97,203,69,77,63,107,118,50,107,68,188,400,253,87,103,77,82,142,77,47,56,76,178,145,12,123,117,825,141,112,171,195,61,114,79,78,210,725,133,82,79,125,68
"COG2085",0,0,4,5,1,2,16,14,0,0,1,1,0,4,0,0,15,16,2,6,4,0,30,11,34,0,0,0,37,3,0,7,0,7,1,0,1,0,0,0,0,23,14,28,0,0,9,3,0,3,23,14,41,0,1,13,1,1,1,0
"COG2086",338,302,463,416,336,289,480,369,299,412,104,475,377,346,342,357,294,388,433,370,382,372,396,427,296,370,320,362,355,393,327,376,419,448,389,377,337,453,440,366,351,403,368,493,416,433,494,192,341,346,457,435,296,106,416,452,391,412,379,422
"COG2087",119,48,114,101,13,143,145,98,166,109,78,117,93,95,125,128,90,65,80,148,106,132,95,112,97,69,131,92,130,106,149,156,108,160,217,179,112,231,154,161,221,30,167,83,128,192,117,137,218,102,85,139,148,88,183,221,129,194,163,84
"COG2088",240,42,128,99,25,74,164,145,131,175,135,142,108,77,136,89,263,20,100,39,173,157,73,99,110,130,87,107,131,66,176,133,87,160,145,29,149,272,272,81,103,69,117,195,120,191,88,147,132,116,133,172,192,127,104,67,44,98,135,64
"COG2089",181,128,178,291,187,144,268,176,206,256,18,265,123,152,55,108,141,38,125,198,82,150,36,185,230,110,168,192,77,131,271,269,185,241,246,214,397,105,261,126,146,1187,43,35,3,252,100,20,129,148,36,219,273,56,11,196,168,162,262,99
"COG2091",164,202,46,73,20,55,30,104,106,116,125,70,41,64,176,104,79,18,82,22,79,115,72,69,56,81,37,53,262,73,82,58,37,71,59,25,45,109,103,62,106,38,80,83,352,69,123,146,135,96,48,70,47,135,22,37,26,67,63,44
"COG2094",5,3,5,11,1,1,7,5,2,11,21,14,3,0,2,3,25,4,50,13,17,13,153,8,18,23,3,16,4,10,3,1,15,8,2,3,10,1,1,1,13,11,19,14,0,9,1,86,2,2,10,15,22,11,2,3,14,7,15,0
"COG2095",117,352,208,301,55,575,349,229,346,295,220,290,174,309,78,366,130,312,327,574,238,351,74,248,410,154,388,187,314,406,225,255,201,381,288,725,314,231,304,274,388,75,193,24,335,346,497,70,276,198,30,230,225,186,12,601,243,331,252,154
"COG2096",167,117,170,251,30,321,250,171,227,183,163,244,152,270,110,249,120,191,230,361,181,180,108,237,230,116,151,138,77,317,238,226,114,175,245,289,229,199,172,271,241,101,170,42,33,275,292,54,151,156,58,160,218,73,140,305,188,258,279,123
"COG2099",264,95,421,212,19,434,453,232,394,294,216,342,261,416,293,364,217,145,201,479,170,235,186,278,338,169,362,268,238,183,315,284,148,436,473,264,194,407,272,256,430,95,156,176,58,376,268,237,330,207,110,245,228,138,288,430,161,400,304,132
"COG2102",28,47,2,40,0,6,1,73,0,17,0,15,37,151,1,6,22,18,107,1,8,6,15,38,13,39,2,15,9,24,18,15,4,6,18,10,22,2,11,12,25,1,13,0,0,8,0,18,34,2,16,25,24,0,0,0,43,26,54,30
"COG2103",121,171,117,153,165,166,131,105,140,173,48,170,198,221,39,133,89,153,130,213,48,42,221,151,140,149,149,212,128,140,173,171,183,210,188,168,213,55,75,166,156,133,46,131,125,120,74,41,124,81,150,144,95,13,207,197,205,168,150,152
"COG2104",0,48,5,3,2,1,1,4,1,0,8,4,0,2,4,14,3,1,20,2,2,2,22,2,2,1,2,5,27,6,4,1,0,7,0,3,0,1,10,1,7,1,11,4,55,7,10,24,15,0,1,2,1,12,29,3,1,0,4,9
"COG2105",0,77,1,3,6,4,0,12,0,0,13,0,3,0,1,14,18,2,12,5,2,1,1,7,0,0,2,10,65,15,1,1,0,1,0,2,2,1,1,2,6,1,0,1,75,2,11,5,18,0,0,0,0,5,0,0,1,4,0,5
"COG2107",9,28,11,25,0,2,0,28,1,11,0,10,14,13,2,0,12,6,49,0,0,7,0,30,0,13,3,9,2,5,12,0,3,4,10,3,13,1,0,4,7,1,6,0,0,2,0,0,12,0,4,13,16,0,0,2,29,11,23,17
"COG2108",13,2,13,9,0,5,10,25,1,3,0,9,2,7,2,3,5,2,6,9,24,9,3,41,0,18,5,0,2,4,52,8,12,4,2,0,22,1,6,14,10,0,1,4,0,7,3,0,49,9,3,3,1,0,1,5,8,11,16,0
"COG2109",189,122,152,55,26,124,138,242,176,137,157,88,75,113,167,102,142,77,188,56,119,109,108,142,83,150,85,185,169,157,120,82,84,118,154,48,77,121,91,118,103,71,93,106,148,136,95,185,152,74,132,84,93,142,493,95,100,106,115,50
"COG2110",281,120,336,164,262,258,137,198,234,203,405,217,222,216,291,160,307,302,269,145,285,277,327,208,164,419,138,237,246,111,218,206,116,206,214,207,146,205,208,230,159,99,292,116,153,280,116,352,208,282,199,223,164,351,235,121,238,245,186,118
"COG2111",12,22,27,16,4,6,2,36,3,12,4,19,10,19,8,8,10,13,17,28,35,15,2,48,1,23,19,25,8,7,48,12,10,4,8,1,24,1,9,29,19,0,4,7,50,20,3,5,37,18,4,11,22,1,3,21,31,28,32,14
"COG2113",40,117,74,126,9,150,183,81,71,114,18,74,34,158,13,131,41,79,67,169,11,55,53,118,110,54,152,107,108,55,54,74,80,59,107,130,80,73,73,61,232,11,13,16,150,79,93,10,97,61,5,80,57,17,4,205,62,130,97,70
"COG2114",20,1,4,6,3,0,1,0,4,12,4,0,2,2,0,6,4,3,1,2,3,48,0,6,9,1,5,4,1,3,141,26,15,0,4,0,7,4,6,14,8,2,6,2,32,0,0,0,25,54,3,88,16,2,0,0,2,94,3,1
"COG2115",116,208,165,196,28,281,256,111,162,190,51,252,158,331,38,193,192,199,178,332,227,279,91,160,312,135,168,357,159,322,194,171,169,254,176,343,167,148,141,127,221,11,311,23,222,166,252,120,165,96,26,211,106,19,160,369,217,342,225,145
"COG2116",174,431,78,67,34,44,91,145,129,88,249,134,69,50,183,169,231,37,248,36,127,168,194,108,94,180,97,136,448,65,104,73,59,93,48,70,68,118,137,58,186,49,153,77,617,90,140,276,289,108,61,106,91,234,54,94,94,94,89,93
"COG2119",61,8,18,17,1,31,11,50,45,17,8,14,27,4,23,2,34,19,30,13,54,67,8,7,19,44,23,11,31,48,34,19,17,26,42,17,6,10,8,33,18,4,20,20,1,4,1,56,25,19,38,18,15,65,135,14,6,22,20,5
"COG2120",66,95,37,76,20,36,60,42,20,75,4,104,82,27,6,65,80,18,63,91,48,38,26,87,62,128,33,36,89,61,10,64,30,6,16,86,109,33,19,38,87,3,20,7,111,66,30,8,60,36,6,28,60,11,9,24,43,135,61,25
"COG2121",1,48,5,20,0,2,7,2,2,0,21,15,39,9,0,12,1,4,2,13,10,0,0,3,2,4,2,2,3,5,1,0,15,0,0,1,0,12,0,11,3,0,2,0,38,12,4,4,33,2,0,3,0,16,7,4,0,4,31,0
"COG2122",1,1,1,2,0,4,0,5,1,2,0,3,0,7,0,2,14,4,2,8,1,3,0,11,8,5,2,7,0,0,7,1,4,1,1,3,14,0,0,5,3,0,4,0,0,4,2,0,0,3,2,6,11,0,0,0,3,10,3,2
"COG2127",30,59,7,13,201,16,5,34,12,13,5,24,89,19,42,14,35,74,39,20,19,51,57,51,25,51,13,19,39,38,16,50,76,19,18,17,16,5,4,54,23,133,33,157,92,17,22,6,35,76,151,12,18,2,0,37,29,36,42,106
"COG2128",3,78,9,3,4,2,3,21,1,6,120,1,4,5,10,16,60,6,20,7,4,1,1,25,4,6,10,49,87,46,4,4,1,3,4,11,4,2,17,9,8,4,3,3,131,3,23,23,73,3,2,1,3,6,4,2,13,12,2,21
"COG2129",166,53,113,56,6,20,93,136,71,73,41,35,63,48,115,23,38,134,34,11,104,69,62,59,38,148,40,90,69,76,193,102,154,59,51,19,63,156,68,19,126,30,70,246,16,64,79,59,44,88,71,112,50,42,71,38,29,37,23,33
"COG2130",0,63,4,1,2,5,3,0,0,1,8,1,0,1,0,5,12,0,10,5,0,0,0,6,0,0,3,15,70,3,4,5,1,1,1,2,5,3,4,3,5,1,0,0,111,0,17,4,22,0,0,1,0,3,0,4,0,2,0,8
"COG2131",288,163,306,265,361,273,271,286,327,273,271,265,355,248,316,189,322,344,232,265,380,289,295,262,277,999,260,348,139,217,260,242,338,260,321,256,287,246,340,298,252,362,278,373,77,270,269,269,242,319,382,280,370,226,221,338,260,268,289,276
"COG2132",0,338,7,4,10,11,15,0,4,2,70,23,76,13,5,31,86,5,27,6,3,4,208,18,1,0,16,77,237,57,3,2,6,4,2,4,0,3,37,5,29,5,0,6,383,2,69,148,183,1,1,6,0,10,4,4,12,16,2,41
"COG2133",0,68,0,4,3,1,0,4,1,0,24,0,0,2,0,12,16,1,7,18,0,1,0,6,0,5,2,13,62,7,3,3,1,8,2,6,5,5,2,3,9,1,0,1,133,4,30,6,36,5,0,0,1,6,1,17,3,7,0,8
"COG2134",0,105,2,0,4,3,1,0,2,1,17,0,1,2,1,9,13,1,18,5,0,1,2,8,0,0,3,10,112,21,0,2,0,0,1,4,0,0,3,0,8,1,0,0,162,3,31,11,28,0,0,0,0,4,2,3,4,1,0,10
"COG2135",15,93,35,31,7,6,26,31,13,19,83,22,20,13,22,52,43,5,28,25,13,17,61,46,36,92,11,32,39,27,32,40,9,9,42,41,82,14,13,20,18,1,16,10,87,26,28,70,41,36,12,35,28,9,27,43,34,20,39,9
"COG2137",112,100,72,36,19,19,23,100,50,47,221,45,49,24,30,37,186,17,79,32,87,84,115,74,61,126,75,194,70,45,83,20,52,42,35,27,53,12,41,39,55,33,67,20,93,40,54,95,75,39,21,72,163,196,24,66,77,42,78,43
"COG2140",2,28,7,39,4,4,20,28,84,81,7,184,141,61,33,72,39,16,31,68,25,28,27,108,162,30,66,37,6,49,160,52,10,33,114,99,112,8,36,46,17,3,14,4,4,88,35,13,80,10,4,49,107,5,26,99,52,177,125,11
"COG2141",2,275,17,0,8,10,19,0,3,1,323,0,4,3,6,43,115,8,41,19,0,3,8,33,0,0,19,124,255,77,0,1,1,6,2,11,0,3,20,8,16,8,0,7,284,3,29,48,155,1,1,4,1,11,2,1,13,12,2,41
"COG2142",1,63,2,0,6,0,1,0,1,1,7,0,0,0,1,7,11,0,15,3,0,0,0,2,0,0,1,8,63,7,1,0,2,1,0,5,1,0,2,1,8,1,0,1,77,0,13,2,27,0,0,0,0,5,1,0,3,4,1,6
"COG2143",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG2145",161,126,291,98,289,100,209,166,196,161,210,117,180,105,285,175,175,81,220,52,135,130,316,143,189,216,102,270,231,152,96,152,222,172,151,57,113,256,206,126,116,435,196,374,179,166,113,332,117,118,350,170,96,181,603,116,105,104,130,190
"COG2146",0,109,4,0,2,1,0,0,2,3,18,1,1,2,1,21,5,1,16,5,0,0,2,4,2,0,0,7,110,13,2,1,2,2,0,2,1,5,1,2,15,1,0,1,180,3,19,12,44,0,0,0,0,5,1,4,2,2,0,8
"COG2148",1414,905,1311,1391,1188,1362,1134,1106,1195,1447,1013,1116,1069,1438,1264,1233,1001,869,1203,1381,1111,1072,913,1211,1247,1397,1317,1072,1016,1029,1571,1326,1285,1361,1305,1616,1593,1179,1313,1280,1263,1850,1092,891,741,1302,1156,1057,1053,1177,1093,1121,1160,1158,984,1508,1183,1087,1166,814
"COG2149",0,61,3,1,4,4,1,0,0,1,9,0,1,1,0,10,7,0,13,2,0,0,4,5,1,0,2,8,78,12,1,1,0,0,0,2,0,3,0,1,11,0,0,0,121,0,20,12,24,0,0,1,1,1,0,2,0,1,1,8
"COG2151",55,98,41,91,269,111,94,91,69,81,173,111,160,115,63,68,68,181,122,140,74,120,208,141,111,111,89,59,49,144,94,91,133,106,72,125,96,42,74,92,118,248,119,189,96,96,119,179,81,122,207,73,62,76,95,138,125,107,100,169
"COG2152",512,193,420,647,417,803,583,425,637,654,104,794,724,491,283,675,278,779,382,825,496,592,233,540,658,430,739,281,264,473,588,760,653,530,611,1129,887,457,501,781,484,391,327,355,88,573,682,289,530,785,437,791,404,216,46,812,592,751,642,663
"COG2153",28,100,11,26,8,3,7,38,33,26,28,14,11,24,3,12,32,25,48,14,11,11,50,48,16,7,5,15,54,23,23,1,11,10,4,9,9,7,5,11,14,26,8,13,95,16,17,79,40,2,7,19,34,14,4,13,21,11,53,9
"COG2155",70,12,64,14,11,18,25,55,21,20,36,38,30,25,28,36,109,12,30,7,62,48,12,35,43,58,37,56,30,12,37,27,15,36,19,8,51,27,30,12,12,25,20,15,15,31,21,35,44,12,14,36,98,6,18,20,21,14,25,15
"COG2156",62,210,113,125,8,148,126,128,128,141,36,146,233,171,16,90,37,81,103,178,100,106,36,175,158,49,89,108,83,186,89,100,63,107,68,149,140,81,86,152,170,8,87,12,148,81,116,27,91,67,84,68,89,22,211,200,129,122,136,201
"COG2158",16,19,13,7,4,15,14,23,20,10,39,14,8,9,29,16,56,3,12,9,31,33,1,21,11,43,14,19,30,9,26,3,20,34,19,4,21,12,34,5,18,11,14,8,0,15,18,28,17,7,20,48,9,2,10,12,8,11,27,6
"COG2159",104,92,113,81,32,65,185,166,147,85,70,75,221,76,170,188,227,59,158,104,135,87,154,175,123,156,116,180,84,110,73,119,60,80,140,55,112,158,72,141,127,30,161,45,190,139,93,128,68,167,112,153,109,80,205,139,91,130,96,61
"COG2160",268,295,335,373,492,480,385,352,354,411,328,462,575,470,489,481,304,496,414,545,319,435,391,406,389,457,429,310,325,518,409,468,481,488,500,498,536,333,223,340,386,443,388,673,285,473,228,453,356,233,632,379,285,150,833,458,471,417,498,633
"COG2161",13,298,12,2,13,17,20,4,34,15,44,16,32,8,15,6,17,7,61,6,20,9,11,19,22,31,13,27,110,25,8,17,26,5,10,12,25,4,15,10,18,3,30,3,131,9,40,4,36,23,16,15,8,3,54,14,15,31,16,3
"COG2162",11,3,26,9,8,8,7,8,0,8,13,9,6,9,9,13,11,4,20,12,11,8,24,40,6,11,5,26,78,9,7,3,3,4,8,2,13,8,5,6,22,1,14,2,117,6,13,15,43,8,1,5,3,6,11,12,18,17,11,24
"COG2163",5,7,2,2,1,0,0,5,0,0,1,8,2,1,0,6,32,0,2,0,4,3,0,11,5,5,7,9,2,0,2,1,3,1,4,0,7,2,3,2,2,1,2,0,0,2,1,0,8,1,1,11,0,0,0,1,5,0,2,1
"COG2165",13,186,22,20,17,9,16,36,7,14,154,10,1,17,11,28,14,8,53,32,6,4,3,41,2,39,9,14,197,51,7,15,15,3,12,10,20,9,13,15,38,2,1,7,338,10,81,14,87,23,4,5,3,15,8,14,32,25,42,24
"COG2166",87,199,115,209,259,282,165,133,131,166,11,161,201,176,75,157,103,241,195,249,115,155,105,185,153,137,157,93,133,201,138,137,207,134,174,313,181,120,99,168,155,239,121,210,146,167,124,24,123,181,223,134,117,29,14,254,162,182,158,236
"COG2168",0,52,2,1,3,1,3,0,1,0,7,0,0,2,4,8,6,0,4,3,0,2,1,6,0,0,1,8,46,11,0,1,1,1,0,2,0,2,6,1,8,1,0,2,95,1,9,7,22,1,1,0,0,5,0,1,0,0,0,4
"COG2169",17,129,44,45,11,42,107,58,54,28,15,17,24,49,2,46,56,21,89,89,9,35,59,152,44,47,47,110,79,105,34,102,41,25,32,97,61,34,12,30,149,10,21,7,113,57,40,19,37,33,20,56,41,11,2,27,74,85,75,31
"COG2170",0,87,2,0,2,3,4,0,0,2,13,0,1,1,0,7,15,0,7,5,0,0,0,6,0,0,1,13,85,9,0,2,0,1,0,5,0,3,2,1,11,1,0,1,132,2,24,8,28,0,0,0,1,5,0,1,0,3,0,12
"COG2171",15,176,30,40,9,8,21,43,8,28,228,26,28,33,24,49,42,36,89,36,17,23,134,69,62,31,20,71,79,36,14,8,12,20,14,16,15,9,15,12,24,7,31,13,78,14,27,97,31,4,14,37,33,81,88,6,47,31,33,43
"COG2172",200,99,173,99,41,69,120,144,183,127,140,131,118,117,188,131,263,43,121,81,210,180,82,141,135,155,137,259,124,94,174,173,89,133,100,111,130,209,213,121,141,63,151,71,132,155,151,179,159,120,76,146,192,115,78,120,104,134,120,78
"COG2173",129,122,125,145,9,285,162,145,167,167,68,156,160,127,33,129,72,54,122,240,31,87,10,159,134,123,122,96,77,91,197,166,106,69,170,233,217,170,57,142,115,26,26,28,79,224,132,28,137,93,15,121,154,215,8,190,141,242,164,72
"COG2175",0,74,4,0,4,2,4,0,1,2,20,1,3,3,0,16,14,0,10,1,0,0,1,4,0,0,1,12,74,11,1,1,0,2,1,2,1,0,4,0,19,0,0,1,82,2,17,6,24,0,0,2,0,4,0,3,2,2,0,11
"COG2176",1437,411,1060,417,208,347,708,1044,867,946,1763,602,652,595,1356,692,1762,273,686,232,1237,1052,1506,692,817,948,801,1315,741,538,888,557,516,772,714,164,687,1033,1226,711,683,436,1047,675,299,811,629,1596,842,915,1182,857,2147,1301,1737,410,527,635,620,278
"COG2177",555,351,366,423,422,268,298,503,434,409,337,403,452,402,503,367,604,422,454,291,515,441,380,443,427,449,406,466,342,440,460,349,418,404,354,288,435,343,451,501,446,467,521,479,344,409,369,362,373,442,426,465,583,500,363,335,518,457,419,420
"COG2179",223,65,164,70,36,47,106,152,110,89,228,113,62,70,177,73,183,18,60,25,200,178,126,113,89,188,71,165,108,38,149,96,67,114,89,20,98,169,113,49,100,35,117,66,68,136,81,195,114,112,69,94,241,256,50,45,74,95,58,34
"COG2180",3,84,13,0,1,13,12,9,3,2,32,0,1,6,6,22,21,0,17,21,4,8,6,9,5,11,3,17,90,26,3,3,2,18,1,20,4,3,2,15,14,2,10,1,116,2,22,20,51,6,1,4,8,39,1,7,5,4,0,18
"COG2181",6,74,12,10,4,10,13,9,2,5,31,9,2,11,2,12,19,9,23,16,4,6,4,13,6,7,9,21,69,19,7,2,2,23,9,18,17,4,7,32,12,2,9,2,113,6,21,9,43,9,3,6,8,35,2,7,9,9,14,21
"COG2182",322,229,102,211,28,125,103,210,424,278,502,197,215,187,529,188,242,84,187,36,253,436,464,140,326,490,238,118,396,90,248,174,243,542,227,54,156,304,400,87,290,132,353,233,268,263,219,656,423,434,134,288,97,765,155,99,103,130,185,569
"COG2183",836,617,616,747,734,696,617,774,881,758,871,778,920,752,986,771,934,991,625,671,887,846,668,733,631,782,815,690,702,769,762,556,872,793,745,545,668,759,886,839,847,1027,855,1055,563,642,659,560,709,748,1130,796,1201,974,934,827,777,761,983,875
"COG2184",184,140,196,160,465,56,121,186,172,81,102,142,125,148,220,58,428,243,247,66,178,188,249,138,194,314,90,81,131,299,212,245,297,123,122,143,84,188,126,170,107,230,154,115,126,116,121,300,182,267,395,104,190,94,40,73,135,69,156,185
"COG2185",342,553,548,969,87,829,669,472,596,670,110,772,640,1055,158,448,277,764,607,1034,606,617,141,608,722,382,517,369,256,1084,698,635,463,665,574,746,691,396,632,685,763,92,717,117,208,541,779,57,452,253,180,591,448,182,995,862,788,880,869,416
"COG2186",282,1000,420,162,128,212,276,463,263,295,458,269,188,285,330,425,439,224,421,247,322,222,153,291,312,305,254,397,849,559,247,189,346,255,272,233,240,352,280,311,319,177,196,449,1790,279,426,328,482,186,249,284,223,341,765,251,203,248,188,174
"COG2188",205,1035,464,227,80,337,540,424,316,223,782,237,180,257,465,528,513,267,444,356,389,235,650,308,265,426,289,690,813,587,212,198,219,275,328,284,319,425,281,375,320,102,351,257,1399,287,482,1021,538,176,246,267,232,1173,1268,350,291,304,305,170
"COG2189",482,119,175,267,767,240,291,256,511,143,84,353,774,310,526,83,543,448,171,258,311,188,680,416,411,440,218,163,112,349,211,348,1314,328,234,258,371,101,168,231,213,742,650,250,0,510,104,165,317,431,1004,323,438,1419,303,146,299,147,92,454
"COG2190",225,572,614,108,69,180,405,290,319,305,2639,136,193,266,1181,1098,226,86,301,141,512,202,1336,162,337,254,172,300,673,240,188,234,143,282,257,166,196,539,400,210,370,123,315,319,1385,462,362,1526,392,178,209,209,191,2028,737,242,152,295,205,149
"COG2191",2,7,14,3,1,2,1,12,1,2,10,15,3,14,0,7,16,2,14,9,10,2,1,17,9,45,1,39,5,5,6,4,6,10,4,2,4,2,1,9,0,0,3,0,3,7,12,0,4,4,3,12,10,9,1,1,6,26,6,4
"COG2192",31,34,52,1,22,0,28,1,7,3,0,1,6,10,1,4,32,13,35,10,6,7,1,61,0,3,1,30,5,14,1,38,5,165,21,0,1,2,2,38,97,3,3,5,1,2,0,1,1,15,1,7,46,0,0,9,18,3,3,1
"COG2193",26,148,40,79,17,160,48,107,62,58,11,96,45,48,8,76,45,91,111,114,11,34,0,81,46,60,91,38,114,76,81,60,35,29,116,114,45,63,53,48,34,9,4,7,161,76,76,13,84,39,12,65,55,21,8,83,54,71,48,36
"COG2194",223,1490,288,472,1058,718,468,515,397,343,237,342,423,483,298,425,347,598,1104,643,204,213,338,562,458,363,292,430,847,628,382,312,566,377,347,647,477,272,207,619,525,572,342,422,1466,359,712,75,531,533,667,412,438,310,495,484,564,431,343,734
"COG2195",1179,817,1043,1560,1859,1321,1130,1341,1173,1266,926,1381,1604,1378,1251,1196,1149,1887,1516,1430,1111,1276,1493,1505,1217,1470,1180,1538,977,1353,1280,1173,1503,1240,1273,1342,1368,1244,1118,1490,1438,1801,1598,1773,936,1244,1342,1086,1074,1781,1749,1251,1018,1680,653,1382,1599,1485,1653,1823
"COG2197",1059,1914,1068,1911,1054,2486,1206,953,2163,1972,629,2105,1151,1812,554,2262,999,1826,1434,2586,1337,1219,875,1559,1642,1282,1656,1310,1444,2656,1666,3216,1668,1289,2253,2991,2577,1084,1225,2130,1445,703,1487,739,1399,1675,2553,966,1517,1682,814,1575,1588,742,1835,1608,1881,1934,1788,1172
"COG2198",6,924,35,8,61,23,55,5,22,40,122,9,11,15,17,143,106,12,165,53,9,24,17,99,7,1,42,96,861,213,10,9,18,14,40,37,25,32,43,19,143,23,7,17,1491,28,230,66,372,9,4,25,10,55,4,38,57,26,49,89
"COG2199",2334,3750,1019,796,361,690,607,1544,1451,1256,1655,1016,752,748,2182,1485,1694,344,1194,657,1710,2422,1161,1200,1099,1632,842,738,3917,773,1862,1281,960,1481,1404,356,802,2066,2143,985,1781,609,1149,1107,5194,1440,1703,1708,2866,2041,733,1397,748,1849,1054,615,559,665,844,896
"COG2200",1752,2546,308,305,229,403,261,816,733,606,557,394,279,295,841,852,763,198,607,302,781,1033,635,542,600,542,287,489,2462,524,1136,583,332,749,591,193,411,712,815,521,851,254,613,487,4226,663,814,928,1452,791,316,648,310,994,752,279,250,255,339,470
"COG2201",188,80,31,48,9,45,69,108,127,93,10,72,50,25,89,38,72,28,36,37,119,146,45,46,79,71,82,36,143,24,127,53,88,65,94,12,33,86,153,75,129,35,73,69,123,76,69,48,110,112,35,102,49,212,15,42,17,27,70,112
"COG2202",84,1174,157,194,71,260,208,104,217,147,74,147,38,183,53,330,133,110,275,290,61,100,59,202,78,132,192,171,982,210,165,610,139,121,251,346,367,191,155,204,301,26,30,41,2073,198,508,86,457,89,22,213,161,408,70,205,210,145,122,195
"COG2203",60,104,16,41,8,5,4,26,1,6,50,10,16,2,13,17,96,8,23,3,68,52,3,17,5,2,11,83,149,28,47,52,2,14,16,5,24,6,23,17,23,2,7,7,165,7,40,40,89,0,13,13,197,10,5,20,5,6,24,20
"COG2204",1284,1267,1483,2566,2774,2703,2410,1772,1814,2445,109,2221,3115,2995,588,2012,1102,2895,2381,3204,1077,1577,944,2366,1856,1527,2577,1478,1460,2551,1970,2159,2707,1898,1963,3868,2398,1814,2185,2287,2512,1671,1622,2250,955,1998,2277,214,1859,2554,1712,2218,2062,540,169,2865,2945,2526,2804,3129
"COG2205",601,702,845,507,559,565,670,839,832,610,406,762,766,567,603,596,646,400,464,527,566,636,361,1107,567,596,764,547,567,587,581,649,394,596,582,396,607,734,513,532,755,944,628,249,830,619,559,700,795,473,696,634,553,649,951,638,640,732,631,555
"COG2206",822,70,326,450,196,368,182,544,953,466,291,535,292,204,1131,161,733,127,322,129,561,1092,449,319,383,675,452,194,713,139,513,813,450,573,718,86,346,1082,1307,366,491,360,609,555,229,584,458,512,656,622,377,687,265,775,179,219,167,222,359,266
