"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG2067",123,178,18,84,100,57,45,91,134,57,114,53,18,56,63,88,20,160,110,12,65,47,35,59,77,47,56,80,69,249,143,145,306,50,103,90,135,39,51,138,43,42,19,139,213,112,457,113,92,128,162,23,79,1,71,210,60,76,73,84
"COG2068",28,35,55,94,57,26,48,36,56,39,60,49,65,53,31,59,17,35,49,153,30,20,59,66,48,48,29,44,143,30,85,81,100,98,65,89,179,155,21,87,55,41,269,55,51,44,27,64,37,33,84,83,52,177,39,29,62,64,34,92
"COG2069",16,3,13,1,10,5,21,11,11,16,7,9,11,9,4,49,4,12,12,29,12,8,124,6,10,8,8,15,37,2,5,3,2,10,5,4,0,71,11,26,19,8,108,12,14,23,8,19,15,7,1,18,8,33,12,6,21,24,17,8
"COG2070",507,426,226,212,535,546,538,520,547,577,571,319,693,623,245,830,490,397,672,808,537,347,432,446,531,599,530,592,607,298,470,482,519,519,567,537,293,541,468,692,616,346,441,465,330,407,175,622,517,548,656,759,753,467,523,178,327,665,628,654
"COG2071",381,705,262,619,296,438,198,357,313,355,394,780,360,328,553,301,333,510,422,143,249,488,212,517,428,233,329,385,206,651,360,231,479,285,410,323,250,261,497,308,229,512,190,366,729,345,724,215,225,210,394,233,327,286,315,1115,599,316,255,361
"COG2072",0,3,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,4,2,0,3,1,20,0,0,1,0,65,15,8,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2073",119,145,103,111,213,373,223,224,212,299,200,123,434,197,72,120,206,169,227,406,188,121,203,255,166,285,279,244,181,137,220,89,248,190,320,323,73,229,156,185,312,159,194,144,145,156,103,321,246,329,330,327,267,244,239,37,118,326,244,306
"COG2076",65,148,74,236,93,146,27,36,45,71,73,281,35,66,74,41,49,91,53,49,52,126,33,53,67,39,112,45,82,37,128,170,141,59,151,76,399,20,164,65,19,111,46,68,144,90,44,73,14,43,89,78,44,43,67,209,17,40,27,86
"COG2077",121,133,66,61,75,199,80,172,162,135,158,19,126,96,25,39,124,121,236,33,118,77,46,203,184,156,174,137,148,100,215,211,105,84,130,171,110,42,88,141,82,76,31,117,16,62,9,151,116,136,138,99,139,58,178,59,23,146,134,169
"COG2078",68,479,186,166,153,24,1,8,8,4,5,38,18,1,24,7,1,2,2,0,0,10,38,44,9,2,0,11,37,393,18,16,24,5,6,7,69,58,2,66,2,0,21,3,243,33,652,15,2,4,46,3,3,331,3,2,11,6,0,1
"COG2079",42,20,30,55,31,41,34,33,13,19,24,34,50,54,23,11,15,12,76,33,14,11,60,38,39,13,33,20,5,35,20,10,65,16,27,8,243,3,36,67,36,48,22,11,19,37,15,64,25,27,73,15,32,71,23,49,16,4,18,14
"COG2080",141,68,270,328,168,199,155,122,175,174,189,127,296,218,89,243,91,126,176,471,128,83,322,226,166,99,74,139,324,69,151,313,281,245,168,268,1089,431,85,158,178,141,592,130,148,137,56,194,192,141,320,289,215,482,125,92,195,203,121,166
"COG2081",334,198,214,315,562,100,601,569,514,311,205,234,496,628,440,360,380,379,314,746,544,641,691,149,264,336,164,437,559,266,242,70,404,404,224,115,396,668,405,377,454,357,635,569,408,555,461,425,549,345,321,691,438,485,327,222,517,450,393,299
"COG2082",103,69,74,57,172,156,157,154,135,181,175,108,173,117,59,104,182,110,177,183,124,95,128,156,116,134,185,125,144,65,99,169,152,213,152,172,48,157,83,188,220,105,140,87,99,97,57,235,190,186,148,204,151,151,107,24,110,131,126,167
"COG2084",103,89,129,357,116,75,131,66,45,80,106,108,107,168,43,212,96,81,96,121,85,42,115,188,50,66,35,85,220,71,242,110,161,243,124,112,852,161,52,85,67,69,102,87,107,96,18,166,80,58,165,69,148,284,79,78,81,88,74,135
"COG2085",0,7,1,0,1,3,0,2,2,1,48,25,14,2,35,0,5,0,1,0,0,14,55,0,4,0,8,15,0,1,7,26,1,21,3,2,0,4,7,0,5,0,2,2,15,0,17,1,3,3,5,2,1,33,0,1,6,0,1,2
"COG2086",392,399,79,405,364,398,320,359,406,350,276,486,491,369,275,108,375,365,414,351,430,314,357,348,401,331,322,435,252,403,389,263,402,381,369,402,429,207,348,336,438,413,48,357,459,341,385,333,419,428,384,399,391,446,341,506,350,290,373,399
"COG2087",114,111,79,95,137,216,178,216,150,186,201,72,238,136,70,75,152,136,165,207,148,88,222,192,133,166,148,186,197,78,157,90,152,185,137,185,130,132,93,164,156,113,126,167,101,111,58,187,185,145,222,182,176,165,156,52,89,164,169,195
"COG2088",48,20,45,60,129,37,366,175,210,95,117,212,157,365,96,115,97,110,100,315,177,198,167,26,98,126,44,147,157,53,51,31,78,284,30,35,139,170,124,162,162,86,68,196,111,118,76,118,109,99,90,260,213,192,131,38,147,224,180,123
"COG2089",138,31,79,26,154,213,241,155,259,314,376,42,245,159,188,54,221,128,205,209,333,177,78,345,272,298,216,228,99,129,147,275,117,124,299,52,3,19,144,254,228,178,34,75,22,96,1276,167,350,137,265,105,258,75,328,38,112,134,241,244
"COG2091",29,23,73,142,103,41,137,128,103,61,56,80,28,135,57,153,56,40,59,172,104,94,119,45,53,90,32,70,173,38,65,41,42,150,28,31,363,154,92,50,82,35,277,63,49,92,57,109,71,43,53,105,70,58,70,55,86,178,97,67
"COG2094",10,2,27,0,5,9,18,13,0,2,12,10,8,2,7,2,1,2,11,1,0,4,39,4,8,2,0,13,33,0,6,4,0,11,1,13,0,88,0,7,12,11,6,19,11,16,14,10,7,2,17,0,10,102,6,2,9,0,16,6
"COG2095",272,317,92,175,142,567,161,326,307,278,359,42,341,262,77,157,230,168,323,105,193,185,83,446,308,504,516,230,238,147,394,436,274,226,434,484,321,54,238,258,354,207,73,259,33,128,62,380,261,343,354,212,326,73,425,120,30,311,314,306
"COG2096",212,183,146,28,154,347,143,162,162,281,288,40,268,99,77,88,216,159,244,157,123,248,76,276,227,271,244,171,159,111,288,255,289,118,266,331,21,51,160,274,207,111,204,163,77,109,96,229,236,275,287,191,256,60,206,156,39,251,189,235
"COG2099",181,127,139,105,234,503,273,218,290,497,315,177,472,210,87,147,284,234,414,481,191,161,217,401,215,400,363,238,206,125,151,181,249,316,387,425,76,225,187,284,415,174,375,160,119,163,74,432,300,395,379,398,359,299,366,44,152,425,290,457
"COG2102",38,23,0,0,32,0,70,8,11,0,28,1,0,18,4,0,15,33,30,0,15,14,14,1,64,6,4,20,20,19,21,0,13,0,37,0,0,12,1,32,5,17,4,6,15,23,2,16,4,167,3,2,9,0,6,0,7,0,23,18
"COG2103",213,137,72,212,109,228,91,48,62,237,199,129,116,97,79,10,190,187,173,57,82,112,178,231,157,150,198,162,143,169,143,280,170,48,277,187,131,34,77,167,230,209,42,45,139,146,136,149,178,277,159,43,111,119,195,58,183,117,201,182
"COG2104",0,1,48,38,1,4,4,2,9,2,4,0,1,13,2,9,1,0,4,4,0,0,2,4,3,1,3,0,15,4,11,8,2,2,1,3,62,13,1,1,4,1,10,4,1,3,0,10,1,3,8,1,5,15,2,1,7,1,0,1
"COG2105",0,2,8,40,0,4,0,1,2,1,4,0,0,12,4,3,0,1,3,1,0,0,2,8,0,0,0,0,40,6,14,17,4,3,5,6,119,21,0,1,1,1,16,0,1,0,0,8,1,2,7,2,2,0,7,9,1,2,2,0
"COG2107",25,10,0,0,8,2,10,4,0,0,10,0,0,1,1,0,1,6,12,0,4,1,9,2,29,2,0,16,1,14,5,0,3,0,7,0,0,0,1,20,4,0,0,1,2,11,0,8,3,24,5,0,6,0,1,0,0,0,19,6
"COG2108",9,2,0,0,18,17,17,3,6,5,13,3,7,3,1,0,4,2,10,1,25,11,5,0,8,8,14,1,2,0,1,0,9,3,3,1,1,0,11,11,3,12,0,35,0,24,0,17,2,6,11,6,10,0,10,11,4,0,4,8
"COG2109",79,82,80,118,132,47,165,91,94,80,101,106,121,95,87,158,91,107,97,216,136,149,165,50,68,84,50,89,160,47,160,54,130,143,194,62,157,204,72,126,139,59,298,128,138,149,81,113,81,100,87,125,128,198,114,39,95,134,120,142
"COG2110",174,204,128,86,214,89,159,211,131,111,139,94,98,163,564,239,140,157,141,190,177,134,277,115,131,124,107,141,131,90,119,195,248,555,113,190,153,369,257,212,233,108,126,274,212,411,81,160,220,220,209,221,293,392,221,16,195,297,217,212
"COG2111",16,4,1,6,8,18,13,4,2,8,12,4,2,6,3,0,6,10,23,7,17,6,24,9,9,3,7,5,9,3,8,11,34,4,19,4,33,4,10,32,7,5,3,32,5,24,1,20,19,12,13,2,15,2,9,15,6,1,11,3
"COG2113",33,53,27,30,38,111,27,30,38,100,95,4,102,39,9,13,72,21,78,27,36,12,8,172,95,108,159,63,41,46,39,306,79,48,121,102,138,23,56,53,60,82,25,4,5,45,10,231,40,142,163,81,66,14,210,31,5,66,117,92
"COG2114",1,3,0,0,8,5,72,38,6,2,1,1,1,3,4,0,32,3,85,3,8,22,113,10,7,10,31,82,2,0,5,10,11,7,2,3,23,2,43,6,1,21,1,7,0,2,1,6,0,1,4,4,1,0,12,1,10,1,10,1
"COG2115",213,170,412,141,98,343,194,258,133,300,203,24,247,141,31,29,160,156,302,76,85,78,224,275,200,244,338,186,152,137,321,188,128,90,245,262,280,123,109,174,252,166,41,234,25,127,15,219,216,349,234,156,138,95,227,97,12,149,211,203
"COG2116",116,37,155,247,140,45,255,166,149,103,95,73,92,227,198,238,72,83,89,95,200,163,164,98,78,82,34,106,345,91,69,93,50,96,90,62,609,259,119,107,75,80,335,128,65,195,48,200,117,49,89,100,117,179,93,64,128,113,73,46
"COG2119",5,13,0,29,37,12,56,64,6,27,3,24,16,38,20,47,8,33,9,35,29,17,9,2,15,13,1,25,19,7,50,2,36,2,32,5,0,54,15,14,25,21,3,55,41,34,2,31,12,2,30,7,3,32,8,15,26,14,17,45
"COG2120",34,16,32,39,60,101,78,38,14,91,131,7,54,58,37,14,60,124,113,23,47,31,114,103,74,130,94,49,72,14,54,149,52,74,52,91,110,10,36,38,5,30,8,65,2,116,4,76,64,29,35,28,64,0,50,13,51,21,86,24
"COG2121",0,6,42,0,1,22,3,2,2,8,20,0,14,0,4,17,0,25,6,9,1,3,9,12,17,7,0,5,44,0,11,28,8,4,1,18,43,4,1,23,0,23,3,5,1,11,0,3,5,6,22,7,10,1,0,1,1,7,0,0
"COG2122",8,6,0,1,4,7,4,1,0,1,4,0,0,1,1,0,7,7,9,0,4,1,3,1,4,1,0,4,0,5,0,1,5,0,2,7,0,0,2,5,3,2,0,3,1,2,0,0,2,7,11,0,3,0,6,0,1,0,2,5
"COG2127",21,64,5,138,45,15,5,44,7,29,28,168,10,17,90,2,35,77,31,6,4,65,4,17,20,8,6,7,26,110,36,41,58,28,19,18,68,4,86,47,9,70,6,26,157,44,134,22,28,13,31,5,20,1,16,169,119,12,7,16
"COG2128",15,5,46,43,3,10,3,7,19,12,18,9,13,27,16,15,8,1,8,3,0,2,4,29,3,2,10,3,160,28,33,30,6,6,9,6,72,20,1,8,1,1,9,2,2,2,6,8,4,3,13,1,2,1,1,17,8,0,1,3
"COG2129",25,129,9,8,210,17,97,51,82,21,34,250,114,82,41,46,102,39,44,96,99,50,56,11,50,43,29,98,80,26,82,4,21,41,27,18,14,76,92,72,73,161,12,137,63,124,36,102,52,49,39,136,78,73,111,17,63,39,75,39
"COG2130",0,0,12,44,5,6,0,0,4,3,6,0,1,20,2,4,7,1,0,3,1,0,1,1,0,0,5,0,27,11,0,12,2,2,5,7,80,5,0,1,0,0,9,0,0,0,1,8,1,2,5,0,1,0,1,12,0,0,0,0
"COG2131",284,347,118,332,414,287,347,286,290,254,301,331,266,239,355,202,261,330,259,283,403,341,309,265,286,276,230,296,296,297,228,203,298,325,251,244,85,239,307,244,299,329,236,430,369,944,373,241,262,283,269,334,280,128,301,385,285,301,290,311
"COG2132",8,5,73,136,2,5,1,4,29,11,47,6,15,55,13,19,2,79,11,6,0,10,13,32,2,3,10,7,279,50,31,30,0,4,24,10,237,111,1,7,2,6,24,1,0,0,5,14,2,9,14,4,2,22,1,9,9,0,3,0
"COG2133",3,0,15,42,1,36,0,0,0,14,11,1,0,21,5,7,4,1,2,2,0,0,1,12,7,6,15,3,23,13,15,26,3,3,7,42,118,5,1,0,1,2,8,1,1,2,0,14,1,4,12,4,3,0,1,7,0,0,0,1
"COG2134",2,2,17,74,0,4,0,0,3,4,7,1,4,28,6,7,1,1,4,1,0,0,2,15,0,1,3,0,43,10,23,20,0,2,9,5,161,9,0,1,1,1,17,0,0,0,1,10,0,0,7,3,2,0,1,9,0,0,0,0
"COG2135",31,4,47,23,45,31,14,17,7,45,70,10,30,25,10,7,41,26,19,32,18,12,7,42,29,22,33,34,24,9,30,164,18,21,21,29,88,73,33,28,18,9,138,13,12,74,10,20,18,14,15,16,16,140,13,18,13,29,17,43
"COG2137",63,15,50,44,93,31,103,78,51,30,84,17,29,48,116,197,19,53,41,46,74,114,221,20,48,29,15,60,171,53,46,47,31,14,19,33,95,110,47,46,44,35,131,96,20,116,21,52,51,36,43,20,44,108,65,26,55,59,54,35
"COG2140",39,22,12,21,21,64,62,25,29,109,165,8,19,12,6,4,44,125,162,29,38,33,11,123,42,147,66,66,16,14,30,28,37,16,42,59,3,12,5,137,38,11,22,18,4,21,4,24,167,77,53,8,68,25,105,6,7,87,86,128
"COG2141",10,6,107,174,4,9,1,3,26,16,23,10,24,92,19,13,4,3,14,4,1,4,13,43,0,4,10,4,337,63,78,131,14,8,32,20,432,63,1,11,8,1,59,1,0,0,6,30,4,7,18,5,6,5,2,36,15,1,7,1
"COG2142",4,2,11,37,0,3,0,1,0,4,6,0,1,12,1,5,1,0,7,0,0,0,2,10,0,1,2,0,26,2,6,22,2,3,3,9,88,3,0,0,3,2,10,0,0,0,1,9,0,1,5,0,1,0,0,8,0,0,0,0
"COG2143",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",129,67,368,379,183,59,67,139,175,82,90,361,236,205,228,180,165,176,120,261,119,97,131,60,110,123,57,149,276,195,167,59,113,183,143,51,201,404,110,129,147,251,205,161,323,229,445,116,103,88,147,292,152,443,155,51,160,148,144,158
"COG2146",2,1,21,76,1,8,0,0,1,4,17,0,2,29,6,6,1,1,1,0,0,0,2,8,0,2,2,1,1,10,10,44,3,3,9,9,156,12,0,0,3,0,15,0,1,0,0,15,1,1,10,2,3,0,1,9,0,0,2,0
"COG2148",1180,861,703,808,1349,1357,1493,1066,1261,1511,1368,872,1177,1080,1155,1133,1354,1068,1108,1395,1385,1574,916,1626,1394,1635,1464,1104,1305,819,1070,1543,1264,1507,1186,1374,694,992,1225,1147,1323,1317,1064,1059,1087,1381,1861,1294,1608,1519,1412,1211,1331,1031,1414,992,1168,1482,1355,1317
"COG2149",2,2,13,56,1,2,0,0,1,3,4,0,3,15,8,7,0,2,3,2,0,1,1,5,0,0,6,1,25,6,8,14,1,2,9,6,125,11,0,0,2,1,10,0,0,0,2,8,0,1,2,3,3,0,1,11,0,0,2,0
"COG2151",106,182,289,235,72,136,44,106,74,84,109,173,103,80,141,64,79,175,98,23,84,86,48,130,145,103,100,68,47,162,152,135,82,76,101,109,81,207,110,94,101,133,28,91,212,108,266,78,90,129,102,50,67,117,91,198,113,70,103,66
"COG2152",561,823,84,224,742,789,667,630,517,698,871,380,596,485,255,218,763,677,778,636,535,433,416,699,657,538,1198,808,283,690,446,1001,845,322,616,1507,87,275,785,598,589,697,65,467,399,487,421,542,589,502,682,491,544,236,578,487,406,968,652,623
"COG2153",15,24,76,33,16,19,25,11,3,7,36,15,10,23,12,15,1,12,19,11,3,36,25,18,32,12,3,14,101,16,36,19,16,9,22,11,109,62,1,21,19,9,81,20,10,9,27,15,9,23,19,6,18,18,3,10,9,5,25,7
"COG2155",14,6,20,4,37,3,55,51,43,16,15,15,24,43,28,14,29,25,17,44,51,77,71,10,25,49,14,32,36,10,9,4,17,43,5,5,21,34,12,36,33,17,56,68,12,74,18,26,48,27,8,32,26,27,28,0,36,23,30,21
"COG2156",126,77,44,85,72,193,78,90,76,141,144,21,128,93,21,29,118,218,121,87,50,65,61,213,115,182,147,90,72,188,174,190,136,46,151,145,167,23,68,123,129,59,112,88,63,48,15,172,85,168,127,83,85,6,106,53,15,95,112,74
"COG2158",14,1,23,4,19,6,12,22,33,13,10,4,13,19,9,2,4,10,9,69,29,21,59,6,11,32,8,31,25,7,6,8,12,40,3,8,0,17,9,11,25,20,56,31,17,37,5,17,16,13,13,15,10,26,9,1,31,34,9,26
"COG2159",99,61,88,42,224,93,162,93,68,85,144,56,161,73,78,95,115,233,139,124,241,95,314,55,89,95,69,156,248,65,107,77,141,70,173,77,180,130,146,118,87,57,265,146,122,132,27,144,110,86,220,154,146,201,130,26,148,91,84,162
"COG2160",486,475,662,546,369,560,497,403,231,522,466,685,344,310,474,110,489,540,399,522,396,211,305,536,390,464,392,367,173,631,505,655,371,265,546,477,261,478,230,498,507,507,720,275,627,442,434,389,359,467,465,371,511,220,300,125,374,407,445,477
"COG2161",16,8,188,62,15,4,8,7,21,5,15,3,25,19,9,2,16,41,45,13,8,6,8,35,2,6,21,9,34,7,30,5,11,6,3,18,124,6,22,5,5,47,49,15,19,33,5,19,45,5,14,7,11,5,6,9,3,14,22,8
"COG2162",27,0,18,48,10,8,11,7,5,10,6,3,2,26,2,7,9,2,17,5,3,5,14,7,5,7,8,3,23,21,11,17,4,6,8,11,118,13,7,8,3,7,11,7,0,16,1,23,11,6,14,6,7,24,8,11,4,0,5,6
"COG2163",10,0,0,0,7,0,5,3,3,1,0,2,0,1,5,1,2,4,0,0,8,1,16,0,1,0,0,6,1,0,1,0,0,0,1,0,0,0,4,4,2,1,0,8,1,4,0,0,6,7,0,2,1,1,5,0,5,0,0,0
"COG2165",51,6,16,132,9,32,13,1,22,13,59,12,12,45,6,18,11,3,25,9,5,15,3,43,24,5,16,1,145,20,45,64,15,2,26,25,330,20,16,10,8,21,34,2,3,33,2,36,9,3,49,12,8,12,15,31,21,1,13,7
"COG2166",146,273,28,203,130,244,102,141,94,152,202,192,180,86,155,26,135,187,174,67,119,131,38,205,177,210,175,142,136,220,154,124,114,87,128,159,118,16,143,103,92,141,16,77,163,95,166,98,93,111,152,95,115,18,138,195,121,109,95,109
"COG2168",3,1,13,37,0,1,0,2,10,2,9,1,2,14,1,12,1,1,1,2,0,1,2,9,0,3,2,2,36,5,7,12,3,3,8,9,101,6,0,1,1,0,13,0,1,0,3,2,1,3,7,4,0,0,0,8,5,0,0,0
"COG2169",106,32,21,46,80,98,81,55,14,69,137,6,131,44,13,12,97,30,74,31,43,17,29,181,36,84,106,61,73,36,72,245,37,44,96,151,120,16,33,86,21,37,11,15,12,56,11,149,17,42,68,24,74,16,21,25,11,60,27,24
"COG2170",2,1,11,48,1,5,0,0,2,0,8,1,1,26,3,4,0,1,1,2,1,2,0,5,0,1,3,0,41,12,10,19,0,1,5,4,120,15,0,1,1,0,9,0,1,0,1,10,0,3,4,2,2,0,0,7,0,0,1,0
"COG2171",73,26,393,89,27,30,17,18,35,18,33,28,20,24,117,123,7,23,25,13,14,20,96,24,41,14,13,54,92,71,32,18,18,11,28,22,161,168,13,41,28,22,68,18,20,31,16,37,7,27,34,10,18,179,8,28,40,3,29,20
"COG2172",99,45,106,28,163,83,244,197,201,109,136,81,110,164,98,109,155,118,145,193,202,144,256,92,114,131,140,157,201,71,71,92,120,144,62,74,120,142,102,141,140,92,286,197,85,180,55,145,155,121,137,187,135,93,133,25,114,173,107,108
"COG2173",137,61,29,43,110,221,104,110,55,218,203,26,159,73,17,208,152,156,213,84,80,35,143,159,150,171,159,149,80,77,108,234,136,69,171,331,74,27,91,225,56,102,38,28,14,105,17,128,194,127,190,158,199,39,142,35,88,214,175,198
"COG2175",1,0,19,31,0,1,0,0,3,3,3,0,0,28,1,4,2,2,0,2,0,2,1,14,0,0,2,1,22,8,18,24,5,2,9,6,112,4,0,1,1,0,16,2,1,0,1,18,3,1,5,2,2,0,1,12,0,0,1,0
"COG2176",568,293,979,499,951,220,1302,1020,1168,587,473,689,690,952,557,1220,604,698,619,1454,1144,960,2120,206,414,640,340,880,1072,333,508,251,718,819,408,234,311,1636,942,564,802,466,913,1296,1233,936,406,686,1004,557,612,1071,835,1348,673,374,795,704,891,736
"COG2177",498,426,390,469,518,315,524,453,389,343,386,505,278,471,445,440,386,497,470,402,477,567,450,313,410,434,292,479,455,443,483,324,459,450,351,281,362,346,457,457,380,401,413,538,460,501,477,418,463,349,367,344,397,396,404,468,509,343,444,383
"COG2179",72,28,100,41,141,20,202,182,119,62,98,66,113,117,73,231,104,55,75,145,129,157,154,24,43,94,54,97,120,35,37,16,57,179,35,25,77,189,104,79,115,77,136,186,74,179,40,104,115,54,52,159,118,84,90,22,115,109,106,66
"COG2180",4,1,21,64,2,22,8,18,4,8,14,4,9,31,9,38,0,1,4,1,1,12,4,19,1,0,5,2,51,25,17,31,13,1,16,11,114,14,3,9,16,3,18,2,0,18,2,6,0,8,29,4,5,11,19,18,5,0,0,4
"COG2181",7,7,25,37,0,16,8,9,7,18,13,1,14,20,1,36,5,1,11,3,1,11,11,21,13,1,7,10,49,17,7,21,10,9,11,16,79,8,4,6,18,4,7,2,1,2,0,12,1,6,14,1,2,5,4,11,3,0,3,6
"COG2182",91,91,667,181,413,48,724,437,381,370,114,231,103,638,978,802,203,206,129,707,531,361,191,50,223,188,166,274,438,607,76,86,66,683,23,40,257,669,420,174,576,275,453,253,128,469,120,250,316,159,197,312,268,485,224,63,328,321,285,193
"COG2183",748,887,278,841,880,670,823,798,899,727,722,1069,573,792,672,1006,647,861,768,918,801,917,789,709,767,696,767,801,791,888,755,418,829,641,905,698,603,581,684,702,773,834,909,931,1191,758,1010,856,756,832,884,834,691,514,721,474,1084,679,748,667
"COG2184",136,228,361,451,199,83,238,179,128,115,130,121,118,154,424,77,249,137,86,177,338,396,415,75,169,199,200,108,165,198,263,180,163,333,75,41,105,307,319,122,118,332,310,187,388,336,243,108,106,137,120,179,108,220,158,558,133,224,81,115
"COG2185",840,747,92,304,434,1058,416,623,604,828,633,117,691,475,182,224,669,615,854,176,526,301,461,774,946,712,913,619,219,387,1167,781,683,328,1058,1019,212,67,261,728,636,449,71,599,207,354,87,716,561,1007,800,387,597,52,582,222,62,528,636,591
"COG2186",259,213,457,790,328,246,219,209,309,214,282,444,270,490,141,325,196,222,247,357,222,171,336,318,182,238,199,275,680,187,525,429,352,356,316,385,1785,389,179,242,258,329,366,297,244,313,215,297,336,288,283,349,291,500,227,191,163,170,315,265
"COG2188",262,237,811,532,372,344,394,250,312,263,412,287,502,378,131,1158,232,201,288,376,342,210,531,217,236,281,181,262,873,160,597,573,388,246,473,323,1378,1012,167,250,269,221,345,448,244,467,90,331,335,237,364,436,342,690,256,161,234,365,191,359
"COG2189",258,453,86,444,383,245,300,193,180,398,221,238,297,247,1184,1397,338,782,154,202,376,164,323,394,291,288,305,310,280,509,351,329,237,198,158,205,1,178,414,202,327,1386,397,313,950,401,715,248,158,301,278,98,555,344,390,550,674,406,162,238
"COG2190",160,76,1361,749,294,133,382,206,434,168,317,300,412,401,210,1933,220,210,301,580,298,201,175,268,123,273,173,247,644,145,244,150,186,491,211,199,1353,1615,179,204,274,131,1613,476,210,287,118,377,322,281,253,547,467,1256,248,209,410,541,315,299
"COG2191",9,2,1,0,3,10,10,5,3,6,5,1,0,1,3,3,7,2,14,5,3,3,62,3,4,2,2,23,4,6,5,10,13,2,9,15,7,0,3,7,8,7,15,7,2,44,0,7,5,17,16,4,10,0,8,0,5,3,0,10
"COG2192",17,12,0,0,22,10,157,14,2,1,58,10,35,7,5,0,52,3,4,18,21,68,106,0,0,51,15,4,10,3,14,0,51,4,15,0,2,0,19,11,170,8,0,9,1,3,3,92,4,3,2,1,2,64,6,13,41,53,4,14
"COG2193",42,91,28,60,40,117,45,29,44,67,83,6,67,53,15,20,60,41,68,22,35,17,22,76,89,52,49,80,65,41,75,19,38,40,80,99,134,17,46,59,41,30,26,10,12,32,5,44,20,63,77,60,90,24,85,13,2,62,58,120
"COG2194",605,622,266,1294,606,607,261,189,219,401,568,417,451,363,975,284,316,418,409,232,370,256,326,713,492,477,505,406,380,674,448,348,405,173,430,349,959,52,299,239,265,383,136,111,451,220,402,366,199,331,407,164,229,257,295,882,525,186,264,240
"COG2195",1595,1839,524,1374,1306,1400,1078,1305,1217,1431,1284,1821,1101,1326,1761,1642,1178,1531,1429,1164,1227,1210,1120,1463,1570,1189,1404,1324,1324,1783,1341,1422,1462,1091,1265,1307,888,1052,1693,1467,1226,1558,603,1155,1785,1426,1793,1460,1515,1351,1558,1303,1206,1104,1320,2267,1247,1027,1296,1162
"COG2197",1838,1794,2444,1491,1601,2629,1341,1133,1161,2404,3208,742,1193,1243,808,759,3158,1168,1967,941,1027,682,808,2558,1951,1422,3164,1619,1063,1114,2662,4235,2149,1356,2140,2769,1379,975,1615,2905,1225,1677,567,1279,854,1281,806,1449,1731,1932,1305,1127,1647,1207,1845,1268,650,1778,1904,2165
"COG2198",48,10,201,628,2,60,6,33,46,41,98,15,54,278,30,68,13,7,28,21,27,19,10,160,7,5,55,46,447,116,209,185,17,27,87,91,1467,46,9,10,15,10,167,8,5,1,21,146,27,28,126,17,21,0,10,97,6,1,40,41
"COG2199",562,372,1603,2222,2133,637,3310,2378,2145,1084,731,1081,593,3103,1437,1877,1252,674,689,3406,2198,1741,1637,728,817,1536,1000,1387,2396,896,737,1250,938,3704,482,693,5164,1647,1937,1027,1487,991,2125,1747,805,1584,671,1820,1719,708,1263,1973,1522,1153,1175,530,1749,1493,1317,1518
"COG2200",213,191,1235,1435,831,339,1453,1114,823,478,365,468,278,1396,748,943,556,292,248,1283,943,746,888,495,319,353,420,565,1303,434,534,971,528,1702,279,384,4164,920,753,353,711,332,1040,811,307,551,249,778,666,256,593,755,625,607,435,304,692,749,579,556
"COG2201",13,19,17,58,108,22,201,138,137,82,33,63,65,192,162,230,55,41,33,203,164,101,18,32,56,82,58,100,93,112,32,67,70,164,35,15,154,45,147,55,85,66,22,82,26,67,36,110,100,38,59,66,65,20,66,20,104,55,95,116
"COG2202",188,121,292,608,108,257,112,119,130,269,499,33,199,370,189,412,656,45,137,116,145,77,117,445,183,198,312,225,224,182,209,772,232,128,306,336,2090,79,95,426,112,146,496,57,25,122,19,286,123,189,402,180,185,60,146,123,28,186,129,241
"COG2203",6,9,28,76,21,5,66,42,29,7,5,6,9,56,26,4,60,15,7,20,33,123,9,20,29,9,7,10,165,27,29,126,19,14,15,3,144,56,1,22,9,1,25,92,9,0,1,25,3,3,10,10,4,0,7,14,38,3,5,14
