"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG2335",0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,27,41,0,9,0,9,0,0,0,0,214,0,11,1,0,0,4,3,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2336",28,3,11,0,0,37,0,6,0,3,0,0,0,4,5,0,0,0,0,5,9,0,3,18,5,0,3,3,0,1,0,0,4,0,0,1,0,4,1,2,3,5,3,0,4,0,9,4,8,1,0,7,0,0,0,2,13,1,3,8
"COG2337",107,814,248,355,393,175,337,178,155,389,206,80,417,150,962,277,513,165,147,57,408,226,495,331,508,239,489,86,113,494,595,391,96,220,222,230,260,183,363,192,575,143,105,416,315,286,230,347,162,332,64,427,203,400,282,199,151,294,53,259
"COG2339",0,2,25,22,98,6,126,5,56,51,39,4,37,5,27,12,17,3,40,0,25,44,25,3,63,5,20,5,4,51,38,52,2,66,74,5,59,21,49,3,30,6,3,15,26,13,1,6,8,57,5,12,19,19,6,9,3,53,1,122
"COG2340",1,4,40,96,156,15,34,78,27,70,38,1,103,11,20,39,36,11,61,15,70,43,15,55,99,20,32,29,25,122,93,157,15,48,47,21,51,32,53,44,36,30,15,58,23,107,12,14,28,88,34,87,28,81,35,44,18,95,12,305
"COG2342",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,20,1,0,1,0,0,0,0,0,1,0,17,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",107,250,196,341,284,239,230,291,275,279,311,265,303,330,345,261,393,339,290,306,228,279,338,289,295,361,300,34,172,314,361,302,307,301,215,217,163,242,269,460,334,245,156,347,343,347,324,337,270,359,252,371,134,328,247,202,290,291,361,237
"COG2346",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,7,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,11,0,0,10,0,0,1,0,7,12,0,0,0,37
"COG2348",895,9,36,29,258,8,821,163,552,284,35,14,100,137,43,7,141,16,88,16,57,90,11,0,284,9,21,20,3,28,148,36,6,193,45,18,164,27,10,4,25,5,5,54,54,127,4,8,103,40,1,85,18,10,26,23,5,52,24,11
"COG2350",5,32,3,0,14,5,1,39,10,8,20,1,0,2,0,0,2,10,6,3,21,0,5,5,5,15,0,3,2,18,0,3,5,0,0,1,0,5,6,6,11,1,6,3,9,0,11,0,15,1,10,0,0,2,49,5,7,5,2,3
"COG2351",15,9,33,1,23,24,1,5,10,16,13,22,0,1,4,24,0,64,9,21,32,5,7,34,10,0,4,8,10,7,0,1,14,67,16,0,15,4,5,2,3,1,14,1,98,12,4,5,18,7,55,0,1,1,96,11,6,51,3,2
"COG2352",1157,29,14,33,55,341,4,23,530,445,2,2,1,21,7,1,9,45,77,25,50,2,5,58,24,12,9,6,14,3,6,4,10,119,5,1,8,13,7,8,17,7,41,9,122,105,31,10,89,1,56,9,13,5,188,21,23,6,12,12
"COG2353",11,8,2,2,15,24,0,6,1,9,20,1,0,107,0,0,0,4,6,6,35,1,4,10,12,5,14,4,2,0,1,0,3,1,1,0,2,2,0,1,3,6,12,24,1,0,6,18,15,1,47,9,0,1,62,11,12,0,4,4
"COG2354",15,2,9,2,10,13,0,4,13,6,1,1,0,2,3,0,0,14,2,7,44,0,0,21,11,0,0,5,0,0,2,0,4,0,1,1,0,1,1,2,3,2,9,0,2,0,3,3,7,0,22,0,1,1,49,1,12,0,2,2
"COG2355",208,477,529,293,430,400,350,160,143,214,350,690,383,388,376,433,330,356,462,272,339,235,326,341,344,295,408,928,611,344,278,279,455,507,538,678,560,495,252,324,305,468,686,325,414,289,494,439,508,407,276,327,780,274,419,470,320,465,341,157
"COG2356",18,16,56,20,78,19,6,22,11,14,188,34,21,10,8,51,0,123,128,12,39,22,24,30,28,14,1,160,79,322,47,57,16,173,34,1,137,38,4,17,2,6,39,16,15,4,51,6,16,25,20,42,4,44,61,356,6,26,11,84
"COG2357",448,86,173,182,293,379,279,190,555,447,96,54,237,181,212,146,225,130,84,97,204,169,275,129,176,234,241,39,138,253,435,471,104,274,146,180,369,184,281,173,463,128,96,281,264,288,176,187,471,294,115,281,219,278,161,218,99,406,120,631
"COG2358",30,54,146,184,258,22,158,209,91,149,103,55,236,86,169,90,212,81,108,94,147,145,151,161,148,131,177,12,64,183,89,111,82,72,96,34,158,84,45,46,198,56,46,92,72,120,52,145,92,140,26,102,102,107,64,72,23,115,56,120
"COG2359",0,3,7,7,58,3,111,7,3,1,0,5,17,2,4,4,3,16,6,0,7,7,7,0,50,14,4,4,0,8,6,20,1,11,8,22,25,6,0,12,1,1,0,20,1,28,0,0,7,11,0,41,5,7,2,9,0,12,0,0
"COG2360",11,92,115,57,62,51,51,29,13,5,35,140,55,62,22,79,31,84,59,42,123,61,36,40,23,86,46,370,136,9,47,73,54,35,201,135,136,123,51,70,18,172,204,33,45,48,23,61,84,37,42,14,257,43,112,115,120,69,39,13
"COG2361",17,107,163,21,153,98,36,46,9,8,116,312,63,37,44,65,48,140,75,59,41,53,74,22,70,28,45,77,168,90,54,100,60,45,113,122,36,52,108,28,13,94,17,34,116,44,61,40,93,64,122,53,52,51,67,41,86,110,71,4
"COG2362",2,25,15,8,10,49,25,27,9,41,7,3,17,17,27,17,6,5,20,16,10,17,6,9,84,5,20,4,10,16,32,14,21,26,4,2,12,13,6,7,8,14,8,3,38,12,22,14,28,5,33,14,16,6,5,26,2,3,4,24
"COG2363",14,14,9,7,10,23,1,8,9,9,0,2,1,3,2,0,0,18,2,7,14,0,2,22,9,1,1,5,3,0,1,0,5,0,1,0,0,1,3,7,2,4,10,0,6,3,14,1,7,1,8,3,0,1,35,2,11,6,7,7
"COG2364",36,107,174,263,230,194,165,287,219,312,191,171,161,213,207,308,251,291,147,103,173,174,360,111,201,258,179,118,111,252,164,186,77,189,125,158,164,139,94,114,132,93,127,124,183,126,81,78,200,151,142,147,103,87,175,168,107,193,107,273
"COG2365",191,270,95,295,98,613,174,449,303,435,172,63,204,241,459,177,210,148,211,253,173,355,97,249,173,235,217,17,100,154,228,150,270,102,188,97,125,208,403,236,263,269,76,222,164,241,258,286,246,185,492,182,65,227,184,148,369,159,272,280
"COG2366",1,0,3,0,1,1,0,4,0,0,10,0,0,32,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,0,31,6,2,0,2,0,0,0,0,0,0,0
"COG2367",156,349,366,296,227,387,243,284,807,207,287,483,275,644,315,271,299,479,183,324,242,339,319,201,129,307,202,656,961,227,295,258,359,255,481,530,379,362,198,398,269,305,319,366,280,291,264,232,340,238,192,310,571,218,230,290,1297,197,308,203
"COG2368",33,88,27,12,123,15,43,50,26,29,28,19,60,29,28,24,15,22,82,64,28,48,15,95,86,4,47,8,11,22,30,20,70,35,18,0,32,45,24,6,15,16,32,27,117,17,53,35,57,16,52,19,8,12,98,25,37,13,3,2
"COG2369",13,0,4,6,43,2,59,5,27,3,15,9,35,373,3,14,1,36,73,22,20,13,1,31,21,0,16,17,18,66,6,47,52,3,19,1,19,41,1,27,34,12,41,3,24,9,8,24,1,33,16,44,3,7,20,111,294,37,45,1
"COG2371",15,3,7,28,22,9,8,12,76,21,21,6,6,7,9,14,11,8,11,5,12,14,9,4,7,4,6,1,11,49,7,10,9,13,10,2,7,10,4,7,2,6,8,16,10,27,2,9,27,21,15,18,3,9,32,3,7,8,2,106
"COG2372",13,4,4,0,14,13,0,6,3,6,0,0,0,1,1,0,0,10,3,4,22,0,3,14,8,2,2,2,1,0,1,0,3,0,0,0,0,1,1,0,0,0,6,1,7,0,10,1,10,0,14,1,0,2,19,1,7,0,2,2
"COG2373",183,1610,1311,890,429,375,611,1124,93,125,1545,1254,808,880,713,1151,651,1405,1797,1419,908,1331,556,892,785,763,746,1110,1703,839,520,618,1039,650,800,1050,467,984,795,712,496,1017,860,576,852,526,842,739,660,591,1417,507,748,636,741,1028,1066,475,1011,65
"COG2374",18,0,12,22,11,0,6,4,83,1,109,134,44,140,47,14,74,21,27,188,27,2,37,156,10,2,0,1,97,53,32,2,2,10,15,20,5,82,5,310,0,9,28,60,5,0,277,2,44,65,9,59,4,8,1,30,3,2,275,0
"COG2375",14,16,10,0,16,23,0,11,12,9,1,3,0,4,4,1,0,17,1,6,40,0,4,20,16,1,1,1,3,0,0,0,5,0,1,0,1,7,7,3,1,4,7,1,6,0,13,1,9,1,13,0,0,1,41,3,12,0,5,7
"COG2376",182,186,79,40,236,136,152,78,610,158,162,116,146,121,122,158,48,264,109,127,196,59,44,80,219,197,75,32,86,98,43,219,205,93,77,344,40,93,115,134,85,65,59,97,69,52,199,86,250,40,185,105,171,33,197,216,129,74,59,420
"COG2377",27,62,57,37,26,40,65,62,41,12,29,12,72,59,37,94,35,19,20,35,66,60,10,67,80,36,42,4,7,27,37,18,44,17,59,1,18,63,59,45,8,103,56,38,48,62,37,86,43,55,50,11,4,58,83,48,54,38,25,77
"COG2378",124,51,107,206,236,106,129,74,127,83,145,144,258,263,104,90,156,186,182,104,264,142,212,103,319,115,108,37,214,164,243,150,252,236,128,101,96,199,153,154,159,37,88,151,185,65,168,98,295,225,203,244,43,179,169,117,124,145,212,255
"COG2379",2,43,47,115,107,11,86,55,3,122,74,14,113,17,227,31,57,33,54,7,131,61,23,95,101,82,83,9,7,88,88,67,39,76,115,42,41,28,16,30,227,75,47,92,71,74,1,124,14,136,35,75,51,67,100,55,9,99,20,105
"COG2382",73,470,945,474,315,197,317,298,77,117,366,621,398,774,227,508,390,412,384,393,433,345,416,319,170,320,433,901,677,317,363,287,516,359,588,1051,481,616,565,401,205,619,768,300,347,561,1010,596,330,371,320,256,780,417,545,349,356,507,381,172
"COG2384",123,62,123,100,191,279,136,112,289,198,68,53,114,84,92,84,176,76,65,30,114,97,192,53,182,140,133,12,50,142,184,163,30,105,73,108,200,79,80,77,140,52,40,95,62,117,49,72,140,131,23,142,85,123,49,96,44,163,35,287
"COG2385",166,357,459,491,609,241,693,515,415,425,544,373,670,550,568,578,563,399,408,564,448,567,498,638,538,673,637,67,303,626,499,561,396,536,414,300,633,408,437,507,823,451,259,661,434,488,530,596,451,693,473,605,334,639,387,414,340,663,384,468
"COG2386",7,8,13,11,14,4,6,5,10,3,2,8,0,2,8,8,0,7,11,4,11,3,0,15,9,13,4,0,0,0,1,1,13,1,2,0,5,7,1,3,0,4,9,0,8,8,10,8,3,9,0,9,1,2,39,22,7,13,12,40
"COG2388",21,64,28,20,26,42,47,50,21,9,46,57,56,60,19,40,43,39,52,99,46,48,43,50,33,59,69,6,40,27,34,60,123,43,39,37,25,62,75,137,64,69,52,56,100,50,164,74,84,62,119,115,8,45,104,49,103,64,136,80
"COG2390",159,93,75,28,144,445,56,50,279,235,24,61,64,82,92,51,20,203,102,61,122,58,22,42,66,153,62,39,43,49,40,110,63,89,55,228,31,21,46,129,73,58,67,48,101,59,52,26,99,34,35,91,75,53,399,79,70,34,42,220
"COG2391",33,13,24,6,9,74,12,24,211,14,0,5,0,7,12,1,1,7,12,13,81,2,23,72,49,7,1,10,5,0,3,12,16,0,4,4,3,19,7,13,0,8,25,2,18,12,13,7,36,6,45,7,2,0,46,12,24,5,6,18
"COG2404",1,0,0,1,1,19,0,0,101,1,7,7,0,3,3,11,15,1,0,0,19,3,4,0,16,2,2,2,21,13,2,0,0,0,14,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,49,3,1,0,2,0,5,0,110
"COG2405",0,2,3,0,1,2,0,5,0,3,1,0,3,23,6,9,14,2,0,0,6,1,99,0,0,1,16,0,1,7,9,4,2,3,1,1,0,4,1,0,8,0,0,8,1,0,1,5,1,4,1,4,6,2,0,1,1,0,1,0
"COG2406",4,68,2,2,9,13,11,107,2,4,32,18,15,19,17,24,48,48,38,79,6,40,16,48,38,43,42,5,12,22,8,17,58,3,3,2,2,33,85,15,36,54,11,12,40,20,44,30,39,14,118,9,0,27,31,27,56,13,56,3
"COG2407",360,734,1052,749,654,415,667,917,592,577,866,828,902,1084,566,1014,970,836,619,1199,848,933,1145,995,561,939,993,1115,805,724,791,727,922,791,908,1201,645,1000,1437,1011,846,1266,828,1036,747,758,848,1047,1130,1131,908,638,905,962,897,915,1000,805,903,484
"COG2409",161,0,0,0,0,419,0,0,2,309,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0
"COG2414",52,30,66,97,52,53,38,40,22,133,74,15,23,12,242,54,30,59,93,21,110,29,21,200,113,82,89,13,21,87,72,57,68,56,53,60,73,91,9,16,192,93,61,139,59,47,38,143,38,116,5,22,91,71,51,55,31,57,42,168
"COG2421",27,20,4,4,5,8,10,46,18,3,31,14,28,12,25,66,1,32,43,45,24,11,3,1,17,89,20,0,14,18,13,6,45,10,38,2,5,16,15,79,9,32,8,9,32,5,26,22,27,11,16,19,5,12,24,38,9,3,5,5
"COG2423",9,19,37,93,111,20,50,50,103,50,54,13,125,20,41,29,89,29,43,11,70,88,31,30,126,19,87,11,20,162,154,118,70,27,110,6,225,67,16,52,57,18,19,73,61,79,6,40,23,96,44,94,33,18,16,37,29,80,5,204
"COG2425",57,251,275,115,290,78,113,219,35,36,200,506,113,172,87,192,182,293,191,228,225,226,159,175,66,147,125,571,210,78,72,143,197,167,249,296,254,264,219,240,126,318,335,118,182,132,238,166,240,121,385,67,553,94,264,120,309,93,296,18
"COG2426",4,1,4,11,94,7,21,4,98,12,4,8,37,5,19,5,2,9,24,0,26,36,11,5,49,2,22,17,4,22,60,26,3,11,17,3,59,10,6,3,3,5,5,7,7,28,3,9,17,36,0,57,4,12,5,5,8,8,0,1
"COG2431",103,415,305,257,143,188,177,345,49,27,332,318,228,401,193,385,265,339,332,432,259,280,184,314,165,319,262,292,331,136,204,206,422,196,296,377,196,322,335,478,230,452,318,254,442,242,484,294,318,225,419,258,265,243,427,273,398,328,486,65
"COG2440",15,20,7,1,1,32,0,9,10,0,0,0,0,0,4,1,0,5,3,4,21,0,2,20,18,1,0,4,0,0,0,3,2,9,0,0,0,7,6,2,1,3,4,1,13,1,7,2,12,0,15,3,0,2,0,8,6,0,2,20
"COG2452",47,23,29,84,31,221,32,42,215,355,16,62,23,159,59,42,44,64,27,30,22,40,33,14,16,36,40,6,47,47,72,46,23,80,9,47,33,36,28,52,72,21,45,65,56,37,34,23,292,70,5,113,62,42,54,38,9,49,40,242
"COG2453",6,1,7,0,2,16,0,8,2,1,0,0,0,3,2,0,1,7,3,22,26,2,8,30,1,0,2,6,0,0,0,1,2,0,0,0,0,9,1,2,1,1,0,0,2,0,14,1,10,0,6,1,0,1,0,0,2,0,2,2
"COG2454",1,0,1,0,1,12,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,1,0
"COG2461",172,47,66,56,92,645,49,69,566,404,28,4,34,18,24,22,109,14,29,57,82,33,80,84,24,145,156,15,27,86,26,97,28,143,12,27,63,51,103,84,75,23,18,50,48,40,84,84,31,26,1,2,7,68,34,272,42,105,10,209
"COG2501",72,26,84,90,115,109,50,53,246,130,40,18,81,46,100,58,73,41,50,16,79,56,113,69,73,61,95,21,35,83,102,107,32,53,38,35,77,56,126,30,104,28,21,68,58,69,30,66,67,72,27,83,60,72,29,48,35,89,15,126
"COG2502",175,310,320,369,276,361,197,239,443,421,356,441,272,383,389,316,266,273,351,339,302,289,430,361,299,202,301,576,410,358,408,257,309,262,402,394,301,390,245,249,346,298,523,357,276,281,249,326,329,284,335,257,472,262,296,257,308,310,299,122
"COG2503",3,11,3,0,19,57,0,5,105,1,11,1,0,4,0,12,0,5,10,14,0,1,0,0,0,4,1,0,2,0,2,1,18,3,1,1,10,0,4,1,4,18,0,0,0,0,8,2,1,0,4,1,0,1,17,23,2,0,3,21
"COG2508",700,216,435,582,656,452,406,408,979,1267,329,177,555,292,591,276,747,251,273,190,468,396,927,383,615,679,715,100,250,666,701,623,189,631,313,182,448,322,447,265,619,172,138,473,312,509,218,321,733,524,153,449,362,383,338,311,158,547,204,974
"COG2509",311,643,885,995,904,447,1178,696,399,774,781,552,1004,724,974,766,793,572,808,555,798,786,735,735,826,772,787,624,799,887,922,759,597,900,861,773,868,728,507,520,1039,641,630,854,625,779,414,825,626,959,419,995,750,897,592,684,589,871,528,546
"COG2510",12,42,48,88,122,25,199,81,62,101,49,19,49,25,186,44,85,30,46,23,54,84,329,52,98,32,94,17,14,108,155,162,46,118,49,24,229,50,14,23,64,14,150,80,41,58,33,43,72,88,20,109,65,101,21,44,29,94,12,11
"COG2513",22,128,55,70,35,52,25,171,5,2,47,52,106,33,24,63,25,41,65,87,53,95,46,71,48,72,59,9,74,49,72,36,51,16,66,16,38,96,219,46,278,93,109,76,21,45,31,84,23,101,183,125,43,273,77,100,214,122,45,0
"COG2514",6,0,0,0,0,5,0,0,98,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,6,0,0,0,1
"COG2515",22,58,25,28,51,58,29,36,55,33,17,8,55,62,31,65,11,25,51,73,79,34,17,30,96,7,25,151,7,25,42,35,47,21,30,3,38,37,12,12,14,18,24,11,40,18,80,32,39,21,32,52,6,11,28,28,44,11,12,11
"COG2516",0,0,0,0,9,0,175,0,0,0,0,1,4,0,0,0,0,1,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2518",14,1,4,3,2,5,1,8,10,3,1,1,2,2,3,2,0,5,0,4,24,0,3,13,7,0,1,4,1,0,2,1,5,0,0,0,0,5,3,0,1,2,6,0,3,1,11,4,3,1,19,1,1,1,9,4,6,1,4,1
"COG2519",347,0,0,8,3,56,3,8,14,96,9,0,0,8,4,4,0,1,12,5,2,3,1,0,11,0,0,0,0,0,4,1,3,27,0,0,5,2,1,1,1,2,5,0,38,27,0,2,12,0,1,3,6,2,7,2,1,0,10,1
"COG2602",105,71,60,35,39,44,83,43,124,184,28,31,51,143,70,23,57,159,8,67,77,39,682,19,84,57,62,21,40,109,62,138,53,40,51,23,48,15,23,146,59,53,37,69,36,48,77,30,97,34,28,55,45,132,36,46,7,60,18,289
"COG2603",11,14,3,3,11,12,1,15,18,33,9,8,1,6,5,34,0,18,3,25,39,0,1,22,13,1,2,5,18,0,1,0,11,0,1,3,0,8,8,3,5,11,11,0,5,0,17,3,28,0,50,1,0,0,49,2,10,1,2,7
"COG2604",3,0,72,92,23,0,11,84,3,0,39,9,8,1,0,40,32,3,8,0,22,33,58,47,0,50,3,5,78,13,25,35,30,14,15,13,23,4,0,77,65,7,201,32,9,27,36,2,0,78,4,2,21,176,16,56,32,59,10,0
"COG2605",44,337,260,149,122,102,311,115,83,212,477,444,359,476,344,500,586,469,343,864,238,314,323,557,310,302,371,92,452,258,127,256,529,443,199,263,221,455,222,623,362,272,564,340,387,272,745,481,362,504,410,318,304,390,331,460,265,340,1031,55
"COG2606",255,168,221,211,341,457,385,284,315,219,263,210,232,221,258,272,235,352,268,177,305,273,264,197,308,251,266,55,138,300,387,265,207,291,229,188,217,235,226,220,229,218,156,231,349,319,225,208,194,308,246,220,108,247,358,222,202,338,224,582
"COG2607",148,111,207,274,232,111,182,226,205,274,114,87,216,154,365,169,330,234,168,72,231,194,345,204,160,283,318,55,97,353,280,330,84,240,156,239,239,140,286,159,322,139,124,229,130,176,100,214,214,219,36,246,237,289,100,153,84,344,81,247
"COG2608",109,71,97,200,136,118,124,157,238,316,110,63,87,136,161,66,129,43,54,40,157,133,121,147,201,263,157,26,52,155,209,194,36,262,108,65,112,84,68,69,144,39,85,120,57,120,55,113,199,125,40,174,85,136,107,29,43,128,69,478
"COG2609",35,14,16,3,39,22,0,6,56,35,1,2,0,7,4,0,0,33,5,22,101,2,8,59,21,7,7,19,17,0,4,1,1,0,4,6,1,10,1,11,7,8,23,1,6,0,28,14,36,2,104,3,1,3,86,3,24,3,7,10
"COG2610",596,517,180,241,197,315,182,348,281,434,239,160,216,459,500,307,317,370,287,428,323,236,495,393,264,401,334,78,230,167,317,280,293,202,148,327,128,251,327,253,706,319,186,310,281,244,400,253,612,249,437,323,263,186,447,288,298,287,330,345
"COG2703",1,4,45,24,39,2,23,41,2,18,26,14,22,14,9,24,37,10,5,0,37,30,102,34,8,89,46,7,32,65,115,80,15,79,30,22,54,28,91,58,154,21,28,46,20,49,16,24,10,66,13,31,37,77,22,30,27,141,10,173
"COG2704",213,465,203,461,128,383,189,236,130,74,306,285,210,472,253,363,213,351,330,387,273,294,133,319,221,340,258,47,181,161,225,212,518,196,247,250,45,292,237,403,146,552,220,315,411,335,362,368,296,289,279,283,101,292,456,433,452,306,526,380
"COG2706",142,276,284,168,155,375,190,274,258,267,216,233,200,313,183,221,313,295,177,421,292,193,219,328,105,316,321,176,321,201,257,226,240,230,179,437,179,285,570,402,321,251,162,214,244,255,403,256,312,241,354,197,132,180,440,251,209,294,418,415
"COG2707",24,18,7,0,12,31,0,7,30,34,0,3,0,2,2,4,0,25,1,6,18,1,1,14,12,20,2,1,0,0,2,18,0,8,5,46,0,4,2,18,1,4,6,0,6,1,3,4,16,0,5,11,11,1,30,11,4,0,0,78
"COG2710",51,78,96,259,111,4,109,229,146,309,52,25,143,75,225,99,125,36,162,68,112,114,46,64,112,55,134,29,121,60,67,93,91,97,30,27,35,67,72,85,90,59,104,163,136,139,85,51,100,88,50,155,52,108,229,143,65,103,24,103
"COG2715",75,413,428,352,336,155,283,287,135,143,342,513,332,516,189,397,306,354,362,403,164,289,265,275,301,328,268,659,502,349,324,253,390,349,471,474,439,371,367,344,265,373,493,305,272,299,324,313,310,362,321,365,563,304,292,398,345,341,333,61
"COG2716",15,3,4,1,9,19,1,7,10,6,0,5,0,1,2,1,0,8,6,3,33,0,6,18,14,0,0,7,2,0,1,0,4,0,1,0,0,3,3,2,1,2,7,1,2,0,9,0,10,1,21,1,0,0,58,1,3,0,2,4
"COG2717",16,10,16,30,23,13,28,22,22,57,13,2,89,19,18,18,15,19,6,6,35,56,63,225,19,43,189,8,9,17,3,22,165,6,8,6,2,13,1,7,43,8,18,119,11,34,18,181,52,99,19,12,8,2,50,65,4,64,2,204
"COG2718",22,13,16,5,14,50,0,8,13,10,1,1,0,3,6,2,0,18,3,7,42,3,3,33,33,1,0,6,3,0,0,1,5,1,0,5,2,3,5,0,1,3,10,2,9,2,13,4,12,3,23,1,0,0,58,1,16,1,3,7
"COG2719",25,16,21,3,47,39,1,6,18,24,0,3,0,1,1,0,0,10,2,9,40,1,1,13,16,1,1,10,7,1,1,0,6,0,1,7,0,1,0,1,1,2,21,2,8,4,9,3,13,0,34,2,1,1,106,3,12,1,4,7
"COG2720",30,78,209,123,357,173,740,136,124,230,77,41,433,180,131,186,171,50,165,89,278,167,235,137,610,176,137,36,97,233,251,229,30,155,146,38,317,112,202,55,157,71,58,105,111,139,84,101,122,222,32,557,112,246,53,145,66,296,49,175
"COG2721",227,507,303,576,463,186,377,429,323,386,432,589,347,707,1371,606,346,438,396,503,418,442,334,500,326,457,396,574,625,455,466,408,504,509,450,332,312,507,475,392,517,636,593,498,384,414,519,498,437,370,373,349,640,495,537,424,426,610,372,322
"COG2723",1025,270,486,545,686,2101,341,643,1328,1554,244,204,453,247,1227,315,670,415,217,284,690,509,474,704,393,235,776,189,320,725,589,541,171,467,481,352,571,373,571,235,733,180,356,511,377,373,504,500,1015,386,288,363,346,508,1243,280,207,485,104,1784
"COG2730",829,242,555,291,567,168,743,445,261,392,424,1232,666,358,312,635,422,403,312,502,630,526,510,154,302,313,424,1084,208,875,632,987,280,552,877,538,1282,1071,640,259,156,587,1124,815,424,948,537,555,368,892,375,323,1619,1075,153,399,416,712,346,272
"COG2731",113,282,176,171,166,232,185,277,181,114,296,271,227,292,228,228,171,416,223,236,257,297,240,210,153,254,196,336,307,185,385,250,216,272,204,261,219,198,240,271,226,195,196,291,334,222,201,194,305,214,252,245,153,243,330,274,307,215,259,267
"COG2732",6,6,7,2,19,17,0,6,2,9,0,0,3,1,1,0,0,6,4,2,16,2,1,10,14,0,1,5,1,2,18,1,5,0,1,0,1,0,4,3,1,0,5,2,2,0,6,1,9,1,10,0,0,0,20,0,8,0,3,8
"COG2733",52,55,15,5,37,205,49,49,83,22,1,67,1,1,9,11,0,154,32,10,68,1,10,76,43,100,12,19,37,2,4,96,12,97,20,187,15,13,10,80,1,21,36,1,50,36,11,11,23,28,36,96,84,9,104,91,19,14,7,107
"COG2738",107,252,193,292,200,171,158,220,130,199,281,234,279,306,185,231,296,229,244,245,230,208,296,180,212,230,260,45,184,270,349,170,298,206,194,130,216,189,267,274,282,214,155,295,238,249,267,238,252,253,176,359,105,236,193,159,222,269,308,147
"COG2739",66,40,93,103,168,185,237,132,136,181,63,31,165,56,200,84,138,61,58,21,103,97,170,93,161,109,109,24,41,169,141,136,27,113,81,41,134,64,68,33,128,52,37,109,79,89,32,85,73,97,33,153,68,123,63,53,28,148,27,178
"COG2740",39,22,68,89,162,139,159,74,157,119,51,24,84,43,82,90,108,36,45,23,76,71,92,59,158,90,84,21,47,103,103,92,28,76,65,37,129,45,86,35,102,52,31,78,42,68,39,54,66,80,39,107,54,92,47,43,23,90,21,125
"COG2746",68,8,23,40,8,197,17,26,6,33,35,11,27,20,6,36,25,8,21,0,9,15,23,15,10,121,33,2,26,33,26,46,3,47,17,17,10,61,114,45,109,13,9,55,26,60,39,6,4,24,12,9,10,33,10,6,4,41,23,133
"COG2747",1,1,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,1,0,14,0,0,0,0,0,0,0,0,0
"COG2755",413,1999,1363,1723,996,739,1154,1345,848,731,1567,1712,1452,1902,1585,1418,1463,1681,1686,1698,1247,1536,1156,1416,766,1697,1249,2090,2239,1376,1425,1573,1970,1604,1523,1935,1707,1545,1270,2079,1849,1645,1859,1687,1404,1667,1788,1335,1527,1452,1385,1360,2010,1529,1354,1289,1981,1661,1737,960
"COG2759",839,570,752,706,805,641,856,646,799,818,592,729,779,501,681,643,683,536,732,479,586,633,521,513,704,639,630,747,566,622,726,678,560,701,712,717,750,617,477,496,777,551,581,659,712,628,481,676,566,646,476,863,832,561,459,664,510,605,505,723
"COG2761",15,1,2,3,3,82,3,0,54,74,5,1,1,6,2,0,0,1,0,0,5,9,0,0,3,0,1,0,3,3,2,1,2,1,1,0,0,0,3,0,0,0,6,2,0,3,2,4,1,1,25,16,0,12,63,4,0,6,0,0
