"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG2374",2,22,11,6,79,16,11,0,71,8,54,22,4,0,40,292,37,5,3,2,58,17,0,16,316,10,35,0,0,36,16,144,2,44,8,0,0,1,83,143,3,0,0,1,0,3,25,8,0,33,17,49,26,25,41,76,85,46,81,2
"COG2375",3,12,4,0,25,2,0,3,0,3,1,1,6,3,0,16,10,92,3,25,0,2,0,23,1,2,0,16,3,1,0,1,0,0,50,10,124,0,1,1,0,0,13,3,0,1,0,0,13,9,0,89,0,0,31,3,7,0,1,4
"COG2376",90,171,141,80,184,61,56,105,70,41,112,194,209,38,135,215,222,298,252,113,217,76,1247,288,140,79,120,214,261,118,14,127,64,70,345,373,703,69,163,116,57,59,389,294,81,176,110,50,88,106,51,202,37,88,176,51,95,54,226,119
"COG2377",43,31,102,14,137,116,36,24,63,63,27,9,47,7,69,46,46,87,76,28,12,59,3,17,23,47,24,46,5,27,20,28,56,33,51,26,124,17,44,62,18,66,19,15,37,4,7,13,75,84,22,81,33,83,48,49,60,43,126,47
"COG2378",182,135,148,202,104,256,236,194,146,209,254,161,155,44,250,173,234,157,177,250,222,171,52,206,162,313,268,47,59,92,33,91,101,117,79,272,465,65,114,159,98,44,58,61,63,25,77,70,53,289,130,121,118,148,166,225,151,65,201,86
"COG2379",83,1,52,88,127,102,91,4,117,91,73,28,98,3,116,0,32,25,22,14,35,103,72,35,30,82,34,32,16,262,28,147,83,71,14,27,56,82,80,15,106,74,11,98,77,60,50,67,46,71,61,154,52,120,119,67,18,65,66,22
"COG2382",343,65,453,332,269,144,399,232,727,440,133,423,593,893,390,943,242,246,348,465,212,536,23,420,422,468,377,478,311,274,350,436,332,323,643,279,317,637,352,794,502,558,210,468,438,808,345,488,322,435,343,380,454,436,447,361,618,436,476,568
"COG2384",65,104,69,103,173,244,166,52,84,111,134,54,73,24,118,51,119,37,72,75,197,68,295,75,79,57,206,63,279,105,64,87,101,172,103,69,60,122,57,85,135,94,223,197,142,100,191,183,120,108,116,98,154,178,126,57,68,125,79,102
"COG2385",381,150,466,561,581,718,532,380,552,659,402,370,462,51,675,509,375,128,385,452,498,417,505,410,514,369,596,312,828,624,165,672,606,596,153,325,238,373,554,527,696,520,392,394,616,325,616,584,500,550,425,403,574,456,441,476,382,588,500,404
"COG2386",10,9,8,3,51,1,2,1,7,7,0,2,9,0,2,10,5,36,25,5,1,1,0,8,3,10,5,12,0,7,3,10,1,1,18,11,43,3,3,4,12,3,5,4,1,0,3,3,4,12,6,29,4,7,12,0,4,0,10,2
"COG2388",114,32,73,40,80,16,45,127,88,62,59,158,134,10,68,179,110,123,110,95,104,46,6,74,133,42,55,158,26,35,10,89,76,42,37,132,76,7,87,106,50,34,17,54,105,10,13,28,69,66,42,79,39,50,60,77,39,54,90,65
"COG2390",113,154,53,106,318,38,41,72,25,50,124,39,91,33,62,62,190,278,74,95,167,48,745,199,149,45,24,85,155,85,22,58,54,44,210,168,225,60,35,63,32,55,70,305,62,84,62,27,46,70,32,150,34,54,139,38,23,42,56,43
"COG2391",16,47,4,0,114,13,3,9,2,3,17,24,19,4,2,27,27,219,19,50,3,3,0,14,21,7,2,13,3,9,9,25,2,1,118,57,259,44,1,4,10,9,36,5,2,2,9,3,25,30,8,178,14,0,82,12,15,1,3,5
"COG2404",0,1,21,0,1,1,2,0,0,1,1,1,2,2,2,0,0,0,3,0,24,6,0,0,0,5,24,1,0,1,0,0,7,9,3,0,3,8,3,2,8,1,0,44,0,4,0,5,0,1,9,24,21,9,9,0,3,5,54,0
"COG2405",3,0,2,4,7,0,12,4,2,2,2,8,3,0,8,3,2,0,2,0,0,5,0,4,0,0,0,3,2,8,3,5,1,7,1,1,24,5,3,21,1,2,0,5,26,4,12,1,5,16,2,10,3,4,4,1,2,2,6,0
"COG2406",30,6,37,8,2,8,6,120,46,24,42,78,31,2,17,68,24,19,56,58,10,7,1,55,29,33,22,73,9,14,0,18,36,12,0,98,2,2,27,21,6,23,0,12,33,2,3,3,91,32,2,9,10,15,6,23,28,37,40,94
"COG2407",737,353,1154,749,678,912,872,928,945,986,806,502,730,1062,867,786,592,565,1064,725,640,883,1076,829,1022,803,687,766,962,592,537,741,901,676,832,726,920,698,948,1085,816,822,1194,591,943,926,936,646,1017,791,787,818,939,766,811,1142,981,1044,789,1344
"COG2409",0,177,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",84,37,61,44,57,118,82,12,53,61,36,12,93,10,17,42,81,282,55,70,31,54,96,49,18,70,32,24,18,243,22,226,24,88,132,40,306,43,69,6,77,46,62,99,82,100,69,54,44,69,30,255,49,96,121,72,94,27,61,9
"COG2421",27,21,45,13,38,46,25,13,9,7,7,34,27,0,17,26,4,27,34,12,21,33,9,29,78,19,10,25,17,27,1,12,19,12,110,102,132,7,17,23,0,6,7,6,8,6,0,2,32,13,3,6,3,15,10,16,12,7,25,20
"COG2423",59,15,40,34,35,80,132,59,95,23,60,97,140,19,140,5,72,27,63,33,80,104,2,28,58,29,79,13,40,47,9,15,97,161,37,12,99,40,51,18,79,89,18,18,96,24,69,230,40,79,33,42,80,97,50,39,42,78,79,14
"COG2425",183,51,179,168,102,44,62,310,193,126,86,74,175,527,132,240,187,206,248,341,122,225,7,315,233,132,70,270,45,85,353,90,208,88,310,281,278,323,202,202,89,131,45,214,132,513,115,231,222,101,48,239,103,207,214,233,275,167,203,244
"COG2426",11,4,18,15,24,66,63,3,17,14,35,16,23,10,45,4,34,10,3,10,33,13,4,7,1,11,37,0,2,19,2,1,26,24,1,3,0,19,7,3,6,24,5,0,12,1,7,41,6,4,19,0,17,38,22,46,10,16,26,2
"COG2431",446,77,318,190,259,72,224,436,298,266,260,344,292,304,255,467,216,174,375,357,250,285,89,376,496,330,137,440,114,186,211,329,266,137,253,428,198,157,351,429,321,244,53,182,251,248,108,211,343,268,229,187,264,205,256,318,285,324,303,361
"COG2440",13,18,2,11,3,3,0,5,1,1,1,0,6,8,2,15,33,98,8,28,0,0,5,10,2,1,0,22,1,7,0,1,1,0,38,21,121,1,1,1,0,0,14,33,1,1,0,0,13,8,0,82,1,1,22,2,4,2,0,5
"COG2452",53,44,36,81,98,22,70,8,79,49,72,20,21,8,19,42,70,17,64,79,102,12,147,73,48,27,108,18,64,76,359,78,35,49,43,1,0,43,22,163,39,50,757,157,41,64,174,35,40,53,34,71,27,52,23,16,38,33,76,26
"COG2453",2,7,0,0,0,2,0,5,2,2,3,0,6,2,1,15,18,137,11,28,0,3,0,7,4,2,0,1,0,2,0,0,3,0,69,54,185,0,0,2,0,0,10,2,3,0,1,0,7,15,0,72,1,0,36,2,6,0,0,4
"COG2454",0,0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2461",50,148,43,148,64,25,31,13,43,85,34,38,53,6,36,79,26,15,37,62,44,21,81,15,69,12,126,45,119,17,130,12,20,58,11,75,53,63,14,5,67,45,123,248,113,6,109,39,42,32,296,39,127,44,56,17,34,23,30,61
"COG2501",62,75,59,39,155,116,111,26,63,55,65,74,77,14,64,33,78,49,58,67,85,41,42,38,25,29,115,22,94,100,30,64,59,101,36,54,108,90,45,50,66,73,102,97,73,54,108,76,61,69,73,95,64,106,79,71,42,75,52,111
"COG2502",301,228,303,284,314,308,391,219,323,269,300,337,295,539,276,251,324,196,274,334,280,372,102,288,238,346,291,348,263,417,566,335,346,376,369,264,271,376,338,350,304,288,280,454,277,499,392,338,229,288,193,305,280,333,289,336,418,316,235,242
"COG2503",0,10,1,4,85,0,1,0,1,1,0,17,0,0,0,8,0,0,22,8,0,0,1,6,3,0,0,11,0,0,3,10,1,0,3,39,0,14,10,4,3,0,1,2,0,0,5,10,7,0,2,0,4,0,0,3,3,1,0,4
"COG2508",353,669,423,578,635,709,787,208,462,397,579,305,462,98,563,202,416,270,276,417,609,321,569,285,251,316,722,235,1302,590,244,427,398,627,254,444,575,561,304,307,534,505,1365,702,662,362,1121,408,378,396,630,635,536,732,489,432,314,368,406,450
"COG2509",658,297,805,883,634,1134,865,428,759,860,957,577,716,627,913,434,780,358,610,520,833,847,782,573,447,905,906,646,855,1020,602,949,774,922,544,508,246,818,830,760,880,716,929,744,829,842,967,891,712,788,895,668,876,872,816,981,747,888,772,536
"COG2510",59,20,38,94,105,197,146,24,53,81,86,31,106,19,72,31,50,37,62,55,95,47,8,27,20,30,124,40,104,154,26,21,76,113,21,85,43,99,41,31,95,56,176,48,87,80,218,247,58,57,80,101,64,102,49,52,46,72,69,19
"COG2513",24,29,35,14,159,70,75,223,66,253,184,151,61,9,170,42,34,119,24,111,52,68,20,53,45,169,191,190,137,32,699,29,157,74,28,146,198,69,60,50,98,48,24,19,69,34,24,31,256,74,67,80,102,38,95,240,98,137,281,227
"COG2514",0,8,0,1,9,0,4,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,11,0,0,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG2515",42,19,33,19,17,113,38,43,43,18,62,58,86,166,65,83,84,115,17,18,30,32,40,31,6,15,19,67,18,17,22,20,32,29,42,138,171,21,22,58,26,15,38,79,17,4,69,28,29,26,19,52,15,38,68,8,29,21,32,25
"COG2516",0,0,0,0,38,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG2518",5,5,3,1,6,0,0,1,2,3,3,0,5,3,1,7,6,33,8,12,2,0,0,9,1,2,1,2,1,4,0,0,1,0,19,6,66,0,7,0,0,0,8,1,4,2,0,0,7,6,0,32,0,0,20,1,5,1,0,4
"COG2519",24,217,2,24,0,9,1,0,0,0,18,3,3,0,1,1,20,28,0,1,1,0,93,1,0,7,0,0,6,1,0,0,4,1,67,1,0,3,8,3,3,32,12,26,0,2,0,2,5,4,0,0,0,1,1,0,5,0,0,1
"COG2602",39,113,26,37,63,48,63,67,71,98,75,105,33,19,47,76,110,26,72,59,105,50,99,175,138,19,118,76,195,71,40,80,40,106,52,45,157,81,37,142,48,40,217,56,61,49,145,37,45,51,86,152,39,92,96,56,21,24,59,15
"COG2603",1,14,0,0,80,1,0,9,2,0,8,8,14,5,0,17,15,69,24,20,0,1,1,12,0,3,0,13,1,0,1,4,1,0,64,57,162,8,13,3,1,0,11,3,2,1,4,2,16,15,0,88,0,0,37,2,3,1,2,4
"COG2604",8,1,6,9,53,2,30,0,21,168,13,7,20,7,5,34,17,0,20,64,67,12,1,1,92,44,41,0,407,1,58,55,31,14,15,0,0,113,36,0,64,19,1,1,4,15,40,26,85,1,67,53,128,35,24,66,7,90,33,0
"COG2605",383,41,360,481,279,96,127,875,394,369,258,348,355,72,373,730,268,85,269,434,285,201,95,433,568,147,318,352,310,365,158,473,314,246,65,520,197,114,458,438,353,279,59,317,391,344,308,212,128,345,325,251,318,228,270,391,459,341,488,252
"COG2606",321,237,267,269,392,326,333,225,274,244,274,236,289,64,263,209,296,378,263,297,349,252,357,307,168,205,322,170,263,307,108,175,265,305,227,276,271,173,240,217,339,338,241,211,268,139,258,212,292,243,207,305,255,280,331,237,221,310,263,223
"COG2607",101,119,166,219,249,211,260,87,246,280,291,78,217,47,224,100,199,48,116,179,243,193,523,224,119,194,354,97,387,405,156,216,181,337,117,93,115,204,118,177,316,167,418,245,305,206,397,231,230,196,287,219,330,302,268,263,147,237,197,233
"COG2608",54,113,83,225,161,350,218,45,161,127,269,48,85,28,103,49,69,28,69,141,86,112,183,40,57,125,211,76,328,186,88,109,127,138,100,37,86,183,114,104,135,114,427,266,172,74,535,97,151,173,83,232,151,163,157,121,71,90,126,53
"COG2609",12,35,24,0,129,1,2,4,8,4,7,1,18,21,0,14,18,168,25,34,0,4,1,24,9,6,0,17,4,8,14,27,0,0,117,25,279,23,5,1,4,1,43,6,1,1,10,1,17,20,6,155,9,0,102,12,11,3,3,5
"COG2610",248,556,303,194,833,207,277,319,242,175,326,267,304,83,197,354,391,917,263,249,266,146,971,367,247,316,237,494,515,511,112,255,203,152,616,871,1442,179,257,466,272,185,731,325,327,245,326,128,365,348,153,759,164,204,331,199,271,235,273,378
"COG2703",20,1,21,77,133,12,99,3,73,65,12,20,26,12,36,14,20,2,12,78,72,31,5,17,62,41,106,1,151,14,40,21,49,108,10,1,4,92,40,22,160,54,2,74,85,31,112,57,57,88,103,74,118,56,73,44,29,55,91,69
"COG2704",405,200,444,198,254,97,254,293,240,310,227,338,255,51,229,360,226,431,387,392,250,211,366,348,378,439,156,454,258,265,53,539,284,157,287,475,1152,85,326,469,306,339,95,108,225,102,89,58,267,421,140,471,220,173,260,400,303,338,224,282
"COG2706",248,142,194,210,332,167,236,451,294,153,183,163,218,167,205,397,228,219,199,377,233,165,261,275,405,157,187,265,353,174,67,266,185,212,256,444,401,207,230,324,339,228,256,259,281,128,290,203,279,277,170,292,255,202,272,281,280,225,288,595
"COG2707",2,33,0,10,44,1,1,10,1,1,1,2,5,2,0,5,14,52,8,13,14,5,74,17,23,3,0,22,17,1,4,7,1,0,51,10,63,2,0,5,1,0,8,32,4,20,0,1,5,8,3,50,1,0,16,2,1,0,0,2
"COG2710",122,59,79,122,67,115,75,110,54,77,146,80,238,47,171,90,234,23,70,92,254,44,40,39,84,47,144,76,230,234,29,33,114,70,86,258,130,63,49,65,95,138,2,398,104,59,268,39,221,120,90,195,104,196,130,126,82,138,100,80
"COG2715",283,65,367,353,247,292,287,311,279,280,238,346,270,679,320,313,246,102,353,342,265,458,83,344,285,362,286,336,235,227,655,364,278,342,390,252,98,422,376,507,380,335,137,226,231,503,253,433,304,293,415,173,358,366,192,395,348,359,314,367
"COG2716",2,11,1,0,19,3,0,1,0,0,3,1,3,2,0,6,4,54,6,10,0,1,0,9,1,0,0,3,0,1,2,7,0,0,42,11,111,0,0,0,0,0,10,1,0,0,0,0,7,8,1,61,0,0,17,1,0,0,0,3
"COG2717",10,23,32,9,53,13,5,5,13,3,8,0,22,7,76,19,78,84,9,21,7,6,2,15,9,18,15,14,87,17,5,24,51,12,49,84,105,12,12,13,82,24,66,1,194,11,22,3,32,74,5,86,11,19,36,23,17,25,15,5
"COG2718",5,13,3,3,66,1,0,2,1,0,2,1,11,2,0,13,19,108,10,24,0,2,0,21,1,3,0,18,10,1,0,0,2,0,72,20,165,2,0,0,0,2,19,0,2,0,1,0,14,24,4,110,4,0,37,10,3,1,0,5
"COG2719",8,26,5,0,85,1,1,4,0,0,7,1,6,15,0,18,17,88,10,16,0,1,1,20,1,1,0,9,5,1,0,4,0,1,51,15,119,4,1,4,0,1,11,0,0,0,0,0,4,37,4,73,1,0,36,8,4,0,2,2
"COG2720",127,36,147,172,256,500,231,58,147,239,157,82,148,36,423,111,143,79,112,81,180,136,120,43,51,108,316,63,299,114,107,88,144,209,54,89,220,182,85,156,260,162,300,137,151,107,157,316,138,117,362,128,289,208,289,90,131,162,182,198
"COG2721",393,241,461,511,508,296,436,269,472,498,483,302,417,555,363,572,484,403,364,442,360,483,616,489,388,624,447,522,394,1361,418,584,440,444,438,628,1078,489,456,618,609,428,110,470,384,590,570,321,408,478,264,553,328,482,439,428,545,503,405,497
"COG2723",387,1086,425,487,1166,442,590,237,644,528,746,617,429,189,472,455,455,1072,631,506,628,473,745,393,239,538,720,235,880,1167,305,239,494,682,618,980,1691,993,252,251,499,331,2399,922,787,329,1217,595,596,524,375,1145,541,524,672,321,346,300,325,551
"COG2730",398,881,604,518,210,1038,645,300,604,1091,335,301,781,1061,640,525,457,183,496,620,737,920,548,419,251,310,1141,207,367,319,1848,122,533,912,732,441,95,984,394,350,702,955,137,809,424,1592,700,1352,447,546,504,171,804,820,649,371,1045,594,567,672
"COG2731",335,144,248,284,339,123,369,340,233,269,220,374,232,321,197,200,339,420,322,273,217,222,404,386,271,257,150,272,181,250,138,195,286,173,348,314,467,234,290,320,204,230,47,176,202,168,189,230,258,265,136,352,143,205,259,255,201,280,247,218
"COG2732",5,8,3,0,15,9,18,3,1,0,0,0,0,3,9,10,6,51,2,18,0,2,0,13,1,1,1,6,0,2,0,0,0,6,29,3,86,0,1,0,0,0,6,0,0,0,0,1,1,7,0,30,1,0,13,8,1,0,1,2
"COG2733",46,36,16,102,67,53,5,32,4,5,6,21,39,22,0,21,149,139,10,35,78,23,507,165,93,1,0,44,80,3,17,44,2,1,171,42,213,20,0,3,13,26,35,206,11,92,8,20,43,15,8,106,6,0,67,10,18,1,1,3
"COG2738",257,92,269,201,254,369,323,208,227,246,298,237,216,42,290,270,190,128,245,269,244,199,82,212,292,287,280,271,250,171,92,261,202,275,27,180,72,109,256,356,277,250,268,100,252,85,234,207,255,252,201,191,254,212,233,281,216,286,211,293
"COG2739",83,58,77,137,153,191,148,36,101,112,81,50,93,24,137,41,119,38,75,71,146,89,66,62,40,67,153,43,157,174,61,92,100,131,24,47,45,110,57,49,138,118,88,143,96,65,147,153,124,89,139,107,124,139,111,71,57,93,80,76
"COG2740",52,45,50,97,116,151,122,23,82,83,96,63,78,20,100,38,62,30,58,59,95,53,118,37,44,37,118,25,100,92,37,86,63,124,29,39,29,89,51,61,78,69,101,113,83,56,123,123,57,70,121,72,116,85,87,92,40,66,68,65
"COG2746",23,66,20,58,63,26,25,17,31,29,8,19,33,4,23,25,42,177,36,14,16,29,2,10,38,10,90,4,51,10,1,11,10,31,1,1,349,34,37,24,45,55,9,92,28,15,66,9,16,53,55,109,58,23,11,25,51,21,29,110
"COG2747",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2755",1394,399,1427,1529,1013,1098,1469,1606,1678,1597,1195,1322,1305,2166,1410,1834,1204,598,1375,1662,1436,1453,1036,1632,2137,1957,1362,1872,1414,1575,1396,2048,1596,1352,955,1345,295,2319,1554,1827,1633,1633,485,1094,1286,2031,1071,1692,1326,1769,1116,831,1411,1368,1264,1723,1528,1623,1588,1292
"COG2759",711,866,722,683,454,857,723,497,529,606,667,595,588,768,780,435,589,469,484,564,680,723,893,494,468,594,620,557,725,640,751,646,620,650,645,413,131,631,544,506,643,615,724,847,622,895,690,763,591,691,753,445,698,702,580,629,616,615,658,444
"COG2761",1,14,2,1,2,4,3,0,0,20,0,1,12,0,3,1,9,148,2,0,2,1,0,2,0,0,4,1,1,1,1,6,8,6,34,22,1,11,1,12,3,4,6,27,0,0,1,1,0,0,1,3,1,0,10,0,1,0,2,6
"COG2764",3,9,1,1,26,3,2,1,14,0,2,8,7,4,1,15,7,53,7,10,1,2,0,9,1,2,3,10,0,2,0,0,0,3,35,10,74,0,6,3,1,2,6,30,2,0,6,0,4,9,0,66,1,1,16,3,8,0,18,7
"COG2766",8,33,7,1,99,1,0,3,3,1,7,0,10,10,0,12,20,149,13,39,0,1,0,24,3,2,0,22,7,6,0,3,2,0,95,17,204,1,0,3,0,3,22,3,1,0,0,0,16,39,7,131,2,0,58,20,10,0,4,4
"COG2768",259,230,323,238,163,246,262,112,241,214,288,248,288,27,243,131,295,190,275,138,297,252,685,205,251,433,225,262,299,441,90,290,224,312,372,148,78,140,257,305,188,265,373,225,174,220,285,190,131,274,145,168,261,261,337,231,240,229,291,90
"COG2770",1,2,7,0,39,2,0,0,0,0,0,0,2,0,0,16,0,0,4,3,1,0,0,12,1,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,8,2,9,5,1,23,23,0,0,2,0
"COG2771",43,171,18,17,282,37,23,43,17,8,69,9,63,64,15,160,163,786,73,180,34,14,46,130,27,9,18,125,18,47,21,15,9,11,390,156,1074,6,2,12,9,7,130,5,28,11,27,21,95,90,14,707,21,9,172,35,36,7,10,36
"COG2801",1955,2726,1478,1593,3536,2531,1986,1854,1478,957,1306,1590,1455,5154,1370,938,3624,7545,1448,1457,2191,1075,2201,2601,1257,1475,1352,1708,1504,1325,2323,1713,1427,1562,3319,848,4460,1932,873,827,1205,2560,2555,2522,1425,1626,1403,3682,1876,1093,1669,2291,1445,1399,932,726,1376,1881,1339,987
"COG2804",171,185,121,145,433,267,215,48,175,342,123,221,152,73,378,111,221,1128,177,182,318,255,407,226,102,77,428,102,222,90,32,91,137,327,305,229,595,232,166,89,339,174,428,244,187,130,198,519,236,261,288,480,224,240,792,67,120,124,216,193
"COG2805",142,93,97,190,246,330,213,67,180,299,101,95,116,28,250,126,141,705,115,113,241,214,378,173,119,99,425,50,239,88,55,93,114,307,201,154,213,209,110,119,287,168,295,197,181,142,264,355,182,233,223,358,264,239,558,68,109,153,156,213
"COG2807",52,36,7,19,78,13,11,16,4,3,9,26,71,11,24,36,50,234,23,51,2,28,2,21,7,13,0,13,13,4,3,11,19,2,176,63,301,11,14,10,2,0,33,23,3,5,6,4,21,34,3,191,6,0,124,5,19,1,4,10
"COG2812",962,955,1186,1109,1044,1065,982,885,1026,1046,978,867,970,1118,1255,1024,943,748,990,961,1119,1335,1494,1140,1161,952,1098,878,1116,768,1140,954,1029,984,1158,783,599,1069,1091,1226,1212,1162,1151,1068,1127,1302,1267,1203,906,990,1208,837,1121,1035,952,992,1086,1009,1008,1025
"COG2813",46,225,7,41,130,27,19,5,8,24,24,9,20,16,5,42,54,279,25,67,16,6,35,42,7,6,11,30,5,15,2,16,21,13,217,39,301,29,4,6,14,20,67,60,7,3,30,37,23,38,21,221,22,9,130,8,18,14,5,6
"COG2814",330,594,255,327,372,121,219,385,228,271,364,305,333,401,202,221,326,690,299,295,312,293,950,458,283,347,167,279,158,207,390,310,301,174,712,438,806,257,202,238,218,284,146,255,210,349,100,273,162,315,312,506,192,233,404,169,296,201,348,177
"COG2815",140,820,138,217,261,243,233,46,120,267,200,84,91,19,334,125,168,245,162,130,179,122,302,48,43,83,252,84,275,184,38,163,151,239,138,102,154,211,111,124,216,204,718,338,155,143,308,287,135,237,285,171,161,194,244,96,112,151,149,252
"COG2816",265,508,187,355,300,153,247,238,255,195,206,186,213,348,216,253,253,228,187,291,180,234,253,212,216,192,180,296,315,246,247,133,174,167,220,122,209,166,166,129,193,153,128,207,165,213,203,199,200,210,171,200,171,164,128,183,183,180,135,175
"COG2818",146,91,264,70,186,58,165,168,182,161,162,180,176,39,243,230,193,232,204,175,161,180,25,115,224,209,155,230,73,65,23,145,181,105,91,190,190,81,173,219,85,227,63,180,172,28,74,107,269,207,138,185,145,106,171,183,171,100,211,124
"COG2819",98,47,107,213,286,194,139,76,222,209,123,109,159,59,178,142,201,43,129,113,134,155,287,157,279,165,149,115,127,449,116,261,145,289,84,69,1,177,155,130,164,196,260,176,170,191,239,242,116,255,198,231,193,262,202,157,134,142,174,156
"COG2820",332,124,337,219,274,228,327,331,314,253,256,340,328,212,334,305,286,270,298,332,279,267,138,259,256,336,237,370,231,328,277,249,286,298,245,292,280,259,312,400,253,284,207,197,291,321,277,335,292,273,322,265,279,270,249,230,328,290,316,243
"COG2821",27,27,21,3,93,12,11,6,10,3,6,3,22,14,6,29,30,155,24,49,11,3,1,26,14,17,9,14,4,9,3,17,4,8,66,14,109,5,11,12,14,7,23,7,6,2,7,11,19,15,5,97,11,12,38,4,13,0,15,2
"COG2822",6,22,2,0,41,1,3,3,4,1,2,6,8,9,0,14,23,100,8,25,0,1,1,11,2,1,0,19,4,1,1,2,0,1,61,20,130,10,0,2,0,0,18,2,1,1,3,2,14,10,1,84,0,0,38,5,9,0,3,3
"COG2823",18,31,10,2,108,5,4,7,11,3,6,3,18,12,0,44,33,179,39,52,6,4,1,47,8,11,6,15,2,14,5,12,4,0,123,27,249,8,6,16,11,2,27,10,7,4,9,4,19,35,5,156,15,14,83,6,19,0,12,5
"COG2824",12,21,5,4,84,1,4,5,1,4,12,6,7,11,0,21,20,81,25,27,0,1,2,18,4,0,1,13,3,4,6,3,2,0,58,22,153,19,1,3,2,0,14,5,2,2,5,2,11,18,3,88,4,0,32,4,6,0,4,9
"COG2825",38,20,26,4,82,8,13,72,14,17,41,18,21,10,8,64,44,91,39,34,5,6,5,59,22,24,11,35,14,17,4,20,40,5,63,105,123,8,20,19,12,9,9,2,28,2,8,4,26,21,13,83,8,13,30,16,22,30,26,67
"COG2826",464,1110,673,775,708,1860,707,234,327,1850,427,308,800,922,285,109,916,402,607,364,963,614,463,7113,544,232,761,175,1331,1978,6536,341,310,717,634,170,358,1627,1114,1284,1266,686,3355,1197,931,448,851,386,268,484,641,688,430,833,718,155,482,326,637,2179
"COG2827",30,61,41,43,98,46,62,28,29,23,41,38,48,9,46,42,55,59,34,41,36,29,88,37,26,28,30,29,44,60,17,21,26,15,39,44,45,41,14,23,12,14,83,94,46,21,82,27,22,28,34,49,16,57,32,17,16,23,28,10
"COG2828",5,18,8,3,38,7,24,9,26,5,10,6,18,6,10,16,29,77,10,14,9,2,52,22,2,6,3,53,34,18,4,80,6,11,71,24,162,10,39,128,7,6,19,76,15,6,20,12,50,27,6,111,5,29,43,20,18,19,15,28
"COG2829",14,6,14,13,50,3,8,14,13,8,14,103,51,16,11,41,56,86,43,22,32,7,0,66,6,11,14,48,7,9,9,26,9,98,29,11,100,3,49,7,9,11,15,10,11,1,1,4,5,42,5,83,3,15,37,8,18,6,21,18
"COG2830",162,17,178,86,79,40,181,219,136,139,109,181,126,10,108,234,116,24,153,145,101,122,2,153,242,199,67,195,40,115,10,159,152,153,1,174,1,6,223,246,94,114,19,32,124,7,26,27,115,159,60,51,93,42,75,185,113,187,149,122
"COG2831",7,4,50,6,122,2,3,27,37,9,31,55,78,14,45,51,66,7,84,14,37,10,7,62,14,16,13,24,12,85,4,49,19,4,27,170,0,28,56,113,38,0,3,1,25,4,8,1,39,21,13,25,13,18,28,44,9,8,51,43
"COG2832",24,52,18,77,192,4,47,27,25,7,19,70,23,11,22,45,29,67,51,45,27,14,127,52,35,10,19,29,95,19,30,28,27,26,78,28,107,46,10,17,57,23,86,51,37,31,69,29,26,43,31,84,25,52,46,18,18,16,28,13
"COG2834",16,11,7,6,78,11,9,8,11,9,11,12,20,10,5,28,13,77,28,21,30,1,4,11,18,10,21,20,5,10,11,11,24,13,63,23,120,11,16,8,15,7,52,9,8,1,10,71,17,32,39,84,38,23,43,4,13,4,28,6
"COG2835",0,8,2,0,22,1,0,1,4,1,0,1,1,6,0,3,4,22,3,7,1,0,1,3,6,1,3,0,1,3,2,6,1,0,21,5,34,3,1,4,3,2,6,3,0,0,4,0,0,5,3,15,0,2,11,0,1,0,3,4
"COG2836",1,0,0,8,26,8,12,0,11,6,5,2,2,0,7,6,13,0,2,0,15,3,43,8,6,6,38,10,3,13,1,30,2,17,0,0,0,15,4,56,28,4,0,0,14,8,43,16,12,32,24,11,25,10,2,30,4,5,13,0
