"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG1952",7,12,17,18,8,5,9,1,4,9,8,13,36,24,3,20,19,4,15,11,6,21,12,7,18,6,46,3,156,17,26,10,44,3,0,30,14,64,9,1,3,11,21,4,1,0,7,36,14,2,3,10,7,4,62,5,4,39,6,10
"COG1953",6,45,23,7,3,12,22,9,15,23,3,19,27,9,16,11,8,6,24,4,19,46,5,5,28,18,50,4,270,65,26,16,13,3,5,13,8,113,26,1,5,4,3,32,0,2,29,16,39,10,21,19,23,18,46,4,12,81,7,17
"COG1954",31,28,39,51,37,13,30,29,67,24,8,25,94,32,25,49,33,68,75,46,13,42,23,34,40,22,37,12,168,53,50,17,44,17,64,23,44,93,25,27,35,21,36,15,23,29,22,54,42,31,32,19,16,41,95,21,17,27,19,16
"COG1956",107,74,172,60,138,146,119,82,78,95,126,135,80,92,138,141,75,20,56,65,100,128,87,74,79,134,101,114,108,124,117,89,96,67,110,43,103,104,34,110,61,35,82,92,106,9,129,79,57,58,112,118,82,45,69,191,51,122,89,38
"COG1957",51,114,441,38,17,13,36,59,134,53,24,87,62,50,54,349,39,103,58,35,47,102,120,30,97,86,174,16,650,176,105,91,559,71,66,70,105,438,273,74,51,85,100,49,63,628,107,106,186,54,102,77,129,87,168,48,41,151,17,43
"COG1959",311,427,502,363,222,123,152,341,370,277,100,220,328,236,176,608,345,563,381,309,224,128,375,238,229,191,345,238,463,221,277,230,647,276,371,146,314,317,679,281,367,406,312,183,258,498,170,415,429,391,173,239,99,498,614,156,398,313,191,131
"COG1960",643,717,247,619,636,701,802,758,655,676,593,779,872,741,714,390,594,462,675,749,611,677,542,768,740,752,550,649,1047,553,650,851,99,529,763,681,570,1002,162,673,641,599,610,646,703,455,792,690,580,527,769,859,751,784,562,716,465,754,557,859
"COG1961",4449,3857,2706,3766,1960,1692,2112,6161,5492,5047,2178,3086,4055,2932,2332,2967,5203,4143,5473,3945,2089,1659,4643,4482,1359,1914,3255,1764,2273,1744,2805,3610,2107,3230,5113,1494,3380,2460,6471,4148,5680,3792,5380,3184,3811,2525,3769,4542,7945,4871,3106,4162,1411,7086,3533,2786,2811,3053,1996,760
"COG1963",30,28,68,35,16,11,32,74,28,30,8,42,44,56,21,14,53,44,33,36,40,45,31,44,33,37,20,18,30,43,22,29,28,52,50,17,20,10,6,29,47,78,74,47,52,37,32,33,93,73,17,33,23,105,55,24,25,24,9,21
"COG1964",8,11,6,6,2,3,5,21,28,24,2,10,3,10,7,134,3,37,17,12,6,2,2,5,9,5,82,6,0,0,11,4,0,5,13,8,20,2,270,6,12,18,6,6,6,19,3,6,56,7,1,12,5,33,17,6,16,9,3,1
"COG1965",3,3,5,18,4,5,3,0,0,4,4,9,7,4,4,18,2,1,6,7,1,15,2,2,15,2,2,2,67,12,8,4,38,2,0,6,10,44,9,2,2,3,0,8,0,2,6,10,9,0,5,3,7,3,52,2,3,25,4,10
"COG1966",626,765,461,893,799,788,521,740,740,704,624,892,763,800,462,259,854,996,1021,816,609,513,607,678,443,547,523,957,742,468,605,784,748,622,706,836,730,840,188,631,810,965,776,793,557,1490,815,919,540,811,687,751,481,1305,867,637,891,794,632,724
"COG1968",420,489,339,500,534,473,344,491,491,453,536,414,349,532,387,500,501,485,488,444,381,285,449,449,276,428,384,524,241,275,409,384,421,447,487,453,383,353,499,409,491,662,593,432,402,507,380,453,500,460,442,460,279,401,444,466,426,385,293,424
"COG1969",20,35,112,7,6,40,17,14,9,23,2,16,36,26,20,24,5,42,40,20,16,19,13,55,27,9,13,112,142,15,30,30,86,0,1,9,23,128,26,10,54,15,3,14,5,279,15,22,51,30,35,21,11,15,20,30,70,6,49,33
"COG1970",211,181,299,108,193,102,122,189,161,180,149,138,145,174,197,163,199,66,189,157,159,220,213,144,125,180,137,208,56,141,102,108,133,249,171,115,198,171,68,174,152,262,303,153,165,273,115,111,231,203,156,136,163,133,187,198,145,123,171,124
"COG1971",300,305,256,376,112,164,169,295,269,231,38,312,293,210,243,143,338,386,254,245,253,215,269,298,241,254,225,130,160,238,298,284,190,193,284,136,207,211,227,234,258,309,263,200,285,155,238,327,276,236,238,241,221,381,388,225,287,244,265,91
"COG1972",29,85,188,31,11,40,49,15,22,94,38,73,104,38,170,244,22,59,41,15,27,162,14,79,95,14,87,80,406,106,63,43,222,8,6,46,90,385,70,12,48,3,15,54,12,285,35,69,113,57,44,38,54,24,324,67,49,256,56,80
"COG1974",253,356,387,314,185,146,99,334,312,238,195,263,289,381,124,233,316,397,327,244,164,80,294,272,122,127,224,426,768,70,307,280,583,194,211,240,285,692,335,237,326,433,315,224,200,438,275,422,454,375,203,358,108,386,454,173,296,262,94,115
"COG1975",118,184,345,159,97,81,136,169,214,150,29,179,247,91,128,424,105,487,181,183,132,88,121,144,156,157,284,220,607,173,188,183,246,88,179,117,147,275,395,140,179,119,103,138,146,810,120,305,236,212,120,138,135,431,286,110,231,145,137,93
"COG1977",4,4,3,14,1,9,2,0,2,6,1,3,16,7,2,7,1,0,2,5,3,8,0,4,9,1,4,2,47,3,6,7,24,0,0,2,4,16,6,1,2,0,2,3,0,2,2,9,5,0,2,1,1,4,10,4,1,9,2,6
"COG1979",450,521,430,421,106,339,744,492,499,514,51,583,528,286,495,320,328,409,294,512,555,516,446,471,687,797,607,340,463,764,369,675,332,306,351,351,485,402,719,483,402,287,206,515,516,491,612,408,334,317,432,606,748,456,508,538,466,653,714,417
"COG1982",390,546,715,616,329,202,292,344,392,493,152,398,647,461,215,954,588,948,778,478,374,258,453,321,396,365,600,408,1719,585,547,402,917,407,422,296,548,970,1206,323,466,374,496,347,409,989,203,820,576,474,326,358,320,730,855,211,553,601,299,231
"COG1983",97,64,90,39,6,79,77,71,72,76,15,144,46,37,105,94,51,37,60,69,70,81,108,61,96,114,96,29,32,63,85,102,15,39,73,40,108,54,12,91,59,29,49,67,98,9,129,53,74,60,76,140,96,59,72,131,59,82,110,50
"COG1984",30,165,113,81,30,11,29,45,72,34,8,13,60,35,13,133,17,35,41,47,8,22,43,38,51,36,104,12,127,25,37,8,38,6,19,19,35,94,126,22,21,30,17,9,24,31,20,56,33,23,12,20,14,17,83,20,16,39,6,7
"COG1985",390,317,313,395,578,566,572,415,359,406,499,432,298,431,387,158,311,407,454,405,429,373,378,383,311,466,411,541,224,381,475,330,302,416,430,636,479,250,209,425,408,436,279,468,376,425,452,374,203,379,429,429,241,352,370,459,471,359,356,546
"COG1986",1,8,20,2,0,0,0,10,1,6,6,13,30,22,0,4,5,1,14,0,1,13,0,0,11,0,11,1,105,5,17,3,1,0,1,10,6,52,10,1,26,23,29,4,0,0,6,24,49,19,3,2,8,2,35,2,2,35,1,7
"COG1987",25,9,12,36,11,7,6,11,6,11,4,1,31,23,10,6,38,43,19,24,20,13,15,17,8,5,11,5,37,25,28,12,123,56,27,22,32,47,9,20,40,28,31,25,21,7,4,65,16,49,5,13,5,7,58,11,39,6,12,5
"COG1988",11,24,139,24,1,2,13,5,23,31,8,22,54,46,5,73,5,16,13,15,16,45,15,35,19,38,32,6,173,45,29,9,138,23,10,11,30,159,15,6,16,7,6,7,16,26,5,30,52,6,10,19,21,14,61,9,3,42,10,11
"COG1989",57,53,157,111,30,23,23,107,49,71,24,45,76,98,52,134,113,103,101,90,43,52,70,92,36,61,76,58,226,67,70,33,265,109,81,48,102,339,132,62,126,196,98,40,75,168,21,157,153,132,36,51,37,28,210,46,45,73,48,24
"COG1990",19,17,0,22,6,4,6,9,5,12,5,21,18,5,1,1,13,3,14,11,0,0,10,7,0,0,0,8,0,0,2,21,0,5,19,3,10,3,0,11,3,10,6,9,7,10,17,12,14,11,0,7,0,33,13,0,14,2,0,1
"COG1992",13,1,0,3,14,8,1,5,7,23,1,2,2,0,12,27,3,0,3,3,0,0,1,7,1,4,0,0,0,0,0,9,0,2,1,4,4,1,0,1,6,0,5,10,7,1,0,3,4,4,6,4,0,5,1,19,0,3,1,7
"COG1993",7,23,0,0,1,1,5,8,3,23,0,13,0,7,7,0,1,1,0,2,5,0,0,5,2,12,2,0,1,7,1,3,0,8,0,4,9,3,0,7,9,0,4,1,1,0,4,1,5,5,4,9,2,11,1,4,1,3,4,2
"COG1994",96,214,97,62,84,29,29,171,166,109,31,60,61,67,62,43,104,42,167,101,41,31,112,83,29,34,40,51,0,47,29,43,82,44,70,21,52,59,79,63,94,98,84,27,41,74,35,52,225,66,52,35,18,100,70,20,52,20,16,19
"COG1995",269,196,81,261,361,461,193,251,256,292,312,424,290,253,391,49,334,137,289,233,245,360,274,288,381,398,174,223,277,283,248,306,145,363,234,436,250,308,35,248,250,303,379,370,219,328,341,236,140,276,394,318,313,214,201,428,231,365,343,466
"COG2000",40,234,9,17,4,10,13,63,36,65,11,8,7,11,125,182,8,127,71,52,22,7,42,66,40,32,73,6,134,20,26,22,9,88,44,21,29,34,292,59,42,59,13,28,34,24,36,10,146,33,38,23,51,100,18,44,19,13,17,16
"COG2001",187,245,311,146,58,97,167,271,235,166,106,166,200,177,136,166,196,201,238,230,176,202,208,167,220,254,203,57,205,155,195,143,233,172,219,102,205,227,231,227,221,233,181,138,230,126,150,213,315,163,207,190,185,148,230,223,216,128,225,77
"COG2002",166,299,105,195,88,37,57,224,163,139,29,90,145,153,58,172,194,206,234,180,110,28,170,112,60,81,180,43,140,59,116,129,92,177,205,64,173,130,305,162,241,252,219,81,152,112,92,258,337,191,90,124,63,310,254,57,145,63,49,21
"COG2003",396,302,475,462,802,493,328,431,352,492,957,562,358,475,498,324,425,494,556,384,517,417,343,369,387,452,436,422,628,382,498,324,420,394,378,637,504,461,297,383,540,557,349,398,434,461,267,540,489,433,409,400,260,338,482,509,431,299,347,540
"COG2005",25,39,19,40,12,14,15,19,13,35,11,26,35,20,16,26,35,65,39,24,22,29,12,22,41,43,30,9,240,26,32,13,46,7,14,19,22,67,25,15,21,12,14,18,13,17,8,22,34,11,19,12,22,17,75,4,15,45,8,17
"COG2006",51,78,207,28,12,64,137,82,116,125,8,40,56,40,146,121,30,132,61,45,97,207,41,138,98,52,167,196,38,127,54,70,112,43,47,28,113,103,321,130,91,35,23,95,62,520,58,38,125,147,108,76,62,99,77,85,126,41,133,52
"COG2008",311,345,235,328,424,508,429,357,349,450,297,450,421,232,326,255,248,364,362,359,377,388,373,341,411,455,415,263,256,458,294,406,168,195,337,189,385,286,329,340,316,275,232,482,297,467,426,338,244,331,338,369,416,443,247,383,310,403,480,686
"COG2009",5,9,23,18,5,22,14,5,5,12,6,17,13,9,7,9,7,27,16,14,18,42,9,0,23,6,14,55,105,23,29,13,20,4,2,13,13,56,6,6,40,10,3,15,1,170,9,21,12,25,6,12,16,10,48,22,38,41,21,33
"COG2010",1,14,0,0,0,1,0,3,0,2,0,1,0,0,0,11,1,0,23,7,2,0,0,23,3,0,0,0,0,0,1,0,0,1,1,6,0,70,2,1,0,4,0,4,0,1,1,0,8,0,6,0,7,4,28,4,0,55,0,1
"COG2011",78,314,385,137,63,66,99,129,132,114,35,92,135,136,76,435,155,184,185,148,85,75,118,140,116,98,130,112,211,108,84,112,370,93,117,179,98,192,244,118,138,210,124,99,109,474,104,130,162,109,139,134,65,186,329,76,105,200,59,77
"COG2013",124,91,65,124,87,16,43,110,114,88,102,35,75,141,58,397,165,214,218,75,39,26,59,57,59,42,184,51,64,58,81,71,115,76,140,28,98,40,333,51,134,221,261,58,83,170,20,120,105,100,74,68,47,54,169,22,88,47,25,14
"COG2014",0,1,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"COG2015",57,57,46,49,47,27,78,57,141,109,25,78,120,37,54,176,54,13,116,56,116,134,85,74,66,42,81,4,228,167,93,83,16,61,43,46,58,234,290,65,58,42,83,451,31,28,69,120,153,80,49,48,89,307,22,63,93,20,14,29
"COG2017",1390,1082,1133,1102,1512,1539,1429,1072,1094,1163,1525,1455,1312,1348,1118,911,1119,1085,1077,1076,1516,1427,1452,1358,1078,1173,1090,1564,650,1422,1215,1334,1023,1082,1375,1354,1107,838,894,1446,1057,1204,1043,1380,1306,1190,1557,1074,865,1250,1141,1355,1312,1217,896,1282,1363,917,1404,1429
"COG2020",1,11,1,15,2,2,1,9,8,34,2,3,7,4,6,6,2,2,21,3,2,0,2,15,11,0,0,5,0,0,4,1,4,2,19,1,1,46,0,3,4,8,0,9,1,6,1,1,4,5,11,4,0,10,28,1,7,0,6,0
"COG2021",0,5,0,17,6,12,2,40,23,52,1,2,2,3,23,7,12,0,48,34,0,1,1,15,0,0,1,1,0,0,1,11,2,6,6,8,11,94,0,10,26,16,11,27,3,0,2,12,70,9,48,21,0,10,35,20,3,3,3,1
"COG2022",176,136,155,208,123,243,279,204,178,201,161,218,216,188,158,167,149,252,160,209,267,197,210,199,227,270,236,213,138,189,236,279,166,172,207,256,229,231,308,204,226,154,118,225,239,365,227,243,78,171,247,223,295,156,183,240,265,251,252,205
"COG2025",398,505,163,559,470,520,446,556,497,580,507,415,479,455,553,160,446,356,561,511,402,430,298,567,450,414,359,425,538,390,581,562,109,403,559,521,410,396,73,468,496,541,397,483,548,546,417,414,454,479,578,516,407,644,332,466,335,323,271,611
"COG2026",3,16,6,12,1,3,12,2,25,9,3,19,3,20,12,19,21,21,9,11,27,33,5,11,23,2,25,4,23,40,28,5,24,33,4,10,7,225,26,7,8,14,11,6,5,22,8,17,83,6,10,23,0,89,28,18,18,62,16,2
"COG2027",236,122,221,174,97,208,335,159,196,173,38,339,256,122,237,72,137,116,121,223,210,313,174,206,398,245,355,104,256,382,381,242,125,252,94,232,205,345,103,184,143,42,79,155,178,262,196,234,134,105,228,187,428,134,175,259,280,369,326,210
"COG2030",226,185,321,173,207,239,196,137,249,139,263,240,155,186,140,104,168,106,121,113,196,150,436,185,224,278,247,219,82,240,197,177,124,202,143,217,208,363,157,157,169,175,180,187,155,1076,229,91,47,105,291,185,175,119,111,264,137,193,259,280
"COG2031",27,15,14,1,0,11,23,32,25,39,5,12,30,15,34,15,12,6,68,8,40,49,5,21,64,28,28,1,105,76,46,21,20,16,11,7,29,107,11,32,59,3,8,18,10,13,16,28,83,25,33,47,59,61,73,14,8,21,11,33
"COG2032",5,13,31,12,3,2,6,2,14,18,6,11,44,4,12,36,5,26,14,12,13,16,4,19,28,14,32,6,303,47,16,12,19,1,1,8,14,87,30,3,10,9,7,15,3,9,8,35,17,16,2,6,33,19,50,7,4,18,7,7
"COG2033",45,61,50,50,145,69,32,75,34,72,157,45,35,55,29,64,36,58,100,31,33,23,37,41,28,35,46,165,50,62,40,31,35,61,44,137,38,37,32,45,90,141,73,55,30,195,32,52,85,120,58,30,20,105,67,32,62,30,50,112
"COG2035",113,98,144,165,41,142,47,155,127,117,18,83,53,107,202,87,196,177,141,142,44,87,131,188,56,74,98,47,117,94,106,41,128,48,82,40,58,67,24,80,136,103,105,47,84,111,47,87,167,77,76,60,35,41,117,50,40,106,26,51
"COG2038",382,289,402,320,90,245,376,299,263,305,40,350,408,177,289,224,262,509,333,311,334,184,271,337,403,415,319,380,228,330,236,364,220,154,372,165,472,224,224,281,270,171,182,289,326,763,390,243,253,269,293,338,379,404,299,343,493,383,491,226
"COG2039",15,65,265,41,16,11,25,33,44,36,8,24,17,26,9,50,46,104,55,32,19,17,54,28,15,47,41,5,10,37,38,20,147,14,39,25,25,61,31,24,22,17,26,6,24,172,11,32,39,20,27,13,26,18,88,17,10,79,2,15
"COG2040",11,28,200,26,25,13,20,4,8,28,2,6,76,10,27,245,8,14,69,25,27,183,26,20,45,47,21,2,17,9,59,30,78,12,5,19,41,33,7,81,8,15,3,11,25,38,11,7,11,20,24,17,39,15,43,33,19,60,7,10
"COG2041",0,10,27,2,0,0,6,4,8,6,1,12,24,9,0,32,2,1,3,1,8,40,1,0,9,5,22,0,127,16,22,2,4,0,1,11,8,142,21,0,4,4,2,6,0,0,5,24,14,4,5,6,7,1,25,3,0,42,2,5
"COG2043",11,14,0,26,0,6,4,6,9,2,0,1,9,0,0,4,0,1,6,8,2,5,0,3,35,17,0,0,0,1,4,3,93,1,12,5,1,2,0,8,5,6,0,4,4,3,1,0,16,3,8,16,3,2,8,6,5,11,1,2
"COG2045",5,4,19,1,1,6,7,12,1,24,1,3,0,0,13,4,1,6,15,5,7,39,4,0,6,5,3,1,26,59,0,4,1,2,1,0,11,5,0,4,4,6,0,4,3,1,5,2,49,6,3,2,14,7,20,5,2,9,4,6
"COG2046",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,2,1,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,2
"COG2048",17,16,87,8,1,7,15,34,41,60,11,10,4,4,59,64,12,11,24,28,10,9,24,18,16,11,25,1,0,18,25,14,61,24,31,22,36,41,96,41,46,27,19,43,33,7,19,17,96,28,57,32,34,29,49,23,20,46,8,22
"COG2049",25,149,114,75,32,8,36,50,81,41,10,22,46,22,13,108,20,32,44,46,12,21,57,28,24,17,87,4,152,22,38,16,32,9,14,11,17,76,105,19,20,23,11,6,25,35,20,66,38,14,9,11,5,18,55,17,17,25,7,7
"COG2050",367,247,311,189,250,321,359,288,254,323,271,384,266,230,367,169,223,102,202,257,404,551,269,330,326,403,255,308,411,315,310,273,86,201,370,277,342,285,52,406,213,288,243,307,367,287,445,187,261,248,350,358,292,185,193,465,261,350,325,299
"COG2052",26,71,43,26,20,12,19,43,49,28,7,15,42,22,15,32,34,46,34,23,23,10,24,46,11,12,20,32,0,15,27,24,27,32,45,17,44,24,84,53,46,46,61,25,39,70,27,46,115,69,29,38,11,57,47,21,45,25,16,17
"COG2055",45,132,237,56,24,18,74,89,174,97,55,91,79,38,44,258,21,110,145,28,45,49,40,65,131,129,171,25,566,123,106,57,85,42,80,56,78,181,289,54,37,59,35,55,21,302,56,91,192,98,74,61,137,92,76,54,81,179,24,45
"COG2056",7,31,2,45,4,10,6,5,9,27,1,1,9,2,22,19,7,7,1,29,13,62,5,5,34,17,13,1,60,67,4,4,90,2,2,0,8,4,33,3,4,9,12,6,4,4,6,3,9,11,18,11,22,12,65,4,20,8,4,4
"COG2057",25,68,17,9,5,19,37,47,76,85,4,27,33,35,99,27,19,11,58,26,26,37,14,27,58,31,35,8,119,70,23,38,6,14,28,26,38,120,12,23,54,15,14,22,15,21,11,27,64,27,59,81,21,31,89,31,8,92,10,28
"COG2059",659,408,331,432,917,759,574,578,542,678,1004,736,593,719,639,163,510,436,621,529,570,485,621,534,587,745,462,1005,257,822,414,699,382,976,589,756,641,262,818,682,588,835,542,645,588,567,723,566,440,716,616,594,610,809,557,644,643,376,648,926
"COG2060",430,320,202,259,35,258,526,358,320,521,23,574,399,163,499,100,269,258,442,327,427,562,380,431,613,565,379,426,364,528,317,341,95,164,201,409,291,350,191,303,296,64,112,228,236,347,310,166,241,122,280,282,410,179,172,376,288,300,375,238
"COG2062",1,32,52,17,4,7,5,0,10,9,0,6,14,4,0,13,1,9,32,7,1,29,29,0,5,2,14,1,75,4,9,5,7,2,1,30,7,54,17,2,3,9,1,7,0,83,0,17,4,1,11,1,0,2,45,2,1,28,0,4
"COG2063",1,0,8,2,1,0,2,0,0,0,2,4,30,2,0,9,2,0,0,0,0,14,0,0,5,2,5,1,47,4,7,3,2,0,2,38,6,58,10,0,0,0,0,5,0,0,3,16,8,0,5,0,6,3,0,3,0,0,0,8
"COG2064",4,18,0,33,14,0,0,6,0,12,6,0,2,55,0,0,4,0,67,5,1,0,9,5,0,1,1,1,0,0,15,33,0,7,8,0,5,11,1,9,33,18,15,14,8,0,2,41,50,3,8,3,0,1,0,2,3,0,26,0
"COG2065",12,134,178,25,8,8,7,20,9,48,12,14,3,13,16,84,18,17,27,22,14,0,31,17,7,9,14,35,0,22,13,17,120,22,27,13,22,53,5,30,47,27,8,12,23,149,26,4,49,37,36,26,9,30,67,23,34,9,23,13
"COG2066",389,188,193,136,65,182,430,364,243,283,27,316,361,90,261,24,200,127,214,325,359,324,166,297,400,444,302,100,324,257,186,380,70,176,309,113,260,333,48,292,200,72,272,279,322,19,392,150,174,205,267,448,460,197,238,362,236,187,498,175
"COG2067",78,85,32,198,471,250,130,107,137,244,166,144,59,80,203,54,90,19,111,111,87,155,113,137,96,79,40,81,107,231,136,107,133,47,101,411,110,184,15,97,106,133,75,137,114,7,136,105,79,123,163,163,92,51,126,135,47,255,71,153
"COG2068",36,65,136,55,26,34,52,51,77,44,20,32,56,38,56,237,16,140,65,43,59,88,29,40,81,103,151,98,170,129,77,17,67,18,47,31,63,95,252,38,77,30,24,36,36,219,29,48,99,50,26,50,89,79,110,57,97,37,58,32
"COG2069",9,30,78,17,5,3,10,17,23,20,2,5,10,4,4,64,9,19,19,12,22,4,14,9,9,4,49,12,0,0,9,10,42,7,17,3,21,8,118,8,12,19,8,6,10,5,2,4,27,12,19,16,6,26,37,6,3,13,3,1
"COG2070",531,444,534,621,195,386,582,520,502,572,48,531,596,368,594,675,458,805,499,609,552,430,481,517,630,576,467,462,254,505,444,696,846,448,531,296,663,199,447,505,609,275,389,493,508,984,467,632,344,549,494,599,564,769,584,546,757,527,591,335
"COG2071",280,273,559,342,721,692,467,375,142,340,982,468,357,514,342,298,364,169,340,382,331,255,272,291,533,419,430,667,231,315,470,415,296,493,226,672,255,228,167,175,322,614,428,536,292,119,393,340,205,300,388,436,324,175,190,367,252,376,359,919
"COG2072",0,17,0,0,0,0,1,0,0,13,0,4,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,67,1,0,0,0,0
"COG2073",260,207,208,197,76,157,336,253,209,262,20,254,337,114,177,178,227,405,236,228,280,86,220,208,373,306,279,262,66,262,157,337,125,180,252,128,320,53,259,150,240,97,123,189,182,387,249,154,201,236,124,228,307,376,192,218,321,214,380,162
"COG2076",69,85,98,62,36,133,42,49,45,118,10,75,93,34,69,42,93,63,51,32,60,143,78,96,93,26,88,131,374,103,58,48,35,154,16,35,72,277,44,118,101,59,149,46,74,299,46,63,75,107,78,50,66,62,102,223,96,201,115,138
"COG2077",155,104,246,156,17,141,186,147,123,187,14,183,124,92,187,173,103,31,116,132,149,177,149,158,233,215,143,56,116,154,160,134,43,70,128,98,146,132,44,150,122,41,75,119,159,14,177,80,92,67,106,189,176,99,141,198,120,208,276,93
"COG2078",1,54,74,1,625,465,4,4,8,10,410,7,2,8,18,2,20,2,55,18,5,7,39,4,0,10,15,2,57,44,2,2,9,4,2,445,10,25,10,4,13,199,10,283,1,2,13,4,27,149,61,1,6,1,33,1,0,8,3,2
"COG2079",31,46,159,12,21,16,16,37,36,83,8,27,56,45,73,11,8,21,101,19,18,16,21,22,36,102,83,11,224,64,38,66,19,35,16,35,57,116,19,28,56,21,19,83,15,42,48,51,89,45,43,75,20,36,4,18,5,16,21,32
"COG2080",140,209,297,155,80,58,196,190,186,247,57,151,182,134,141,613,116,476,216,139,195,284,107,158,212,255,561,107,1075,465,186,132,209,94,195,64,180,431,634,136,182,108,80,150,125,373,169,234,353,178,152,199,271,267,344,105,165,170,97,132
"COG2081",278,630,393,495,465,231,174,580,490,452,318,245,431,549,192,568,533,736,597,422,299,73,360,348,135,214,334,388,390,126,298,346,423,357,583,305,412,349,688,317,501,629,591,331,380,523,197,628,656,583,375,317,116,596,529,181,541,265,185,192
"COG2082",108,162,157,104,37,62,174,145,110,156,16,122,173,73,105,109,101,148,143,113,168,206,134,135,125,114,144,136,52,209,124,158,94,82,182,63,219,91,117,125,121,85,108,130,105,275,164,106,141,160,107,179,159,209,146,152,202,124,132,44
"COG2084",64,169,144,54,11,89,72,64,103,115,29,82,123,71,66,147,39,118,99,77,77,81,59,54,152,144,154,215,872,185,66,72,137,46,66,45,109,344,73,28,69,37,33,63,26,493,61,105,171,80,67,52,60,160,166,66,149,133,79,54
"COG2085",0,0,13,1,17,14,1,5,0,5,5,2,1,0,2,0,6,0,88,9,2,26,32,2,0,13,0,0,0,34,4,1,1,7,1,0,4,1,7,0,11,13,10,1,2,0,3,3,24,2,1,1,8,2,0,2,0,1,0,1
"COG2086",360,355,158,431,392,393,455,355,359,384,337,387,465,394,410,124,320,334,392,469,362,275,292,443,344,444,370,375,392,270,332,295,94,221,286,309,238,201,33,198,245,301,174,287,270,274,284,261,198,233,243,295,257,303,188,239,201,207,210,388
"COG2087",185,133,201,147,43,101,153,182,122,170,15,188,232,121,155,119,156,199,180,153,176,91,166,177,202,208,167,128,123,144,133,183,78,112,196,92,201,93,104,123,147,107,96,134,164,154,179,152,138,120,110,188,196,181,207,166,241,154,212,98
"COG2088",98,104,81,264,91,27,54,190,139,102,24,24,131,178,59,125,316,314,109,172,90,51,127,123,38,60,80,30,112,89,66,130,113,121,112,62,118,45,63,141,156,135,208,108,171,109,82,392,215,128,58,85,24,142,195,41,100,48,67,31
"COG2089",358,159,72,220,1236,31,253,195,167,240,202,129,243,167,355,18,228,232,114,242,326,205,259,311,285,159,94,90,1,128,82,272,58,146,357,101,175,114,40,399,163,188,184,194,331,9,327,179,143,159,181,167,59,168,96,211,195,241,170,21
"COG2091",73,52,91,111,52,14,36,55,84,70,18,33,119,111,27,149,64,176,80,72,68,45,54,73,68,40,96,37,391,71,109,43,138,73,67,41,110,188,261,45,113,51,106,42,88,24,21,133,121,106,31,57,31,46,189,37,85,69,58,19
"COG2094",7,16,118,2,12,8,16,0,21,4,2,7,3,6,15,11,4,3,25,13,7,4,9,16,6,4,3,2,0,18,1,4,4,2,8,1,11,5,4,8,12,17,5,12,2,4,1,4,22,5,16,8,7,5,42,2,2,6,2,5
"COG2095",408,216,286,270,67,322,333,252,251,268,52,624,296,141,506,199,212,117,181,231,303,461,384,249,474,576,375,184,327,390,529,332,176,229,248,166,365,360,58,308,227,85,164,286,293,17,416,266,143,145,263,318,449,222,211,545,299,435,588,238
"COG2096",217,154,233,187,110,178,277,226,204,265,40,281,242,114,260,155,177,141,159,172,261,248,240,220,355,333,232,124,33,315,307,264,72,154,203,110,221,133,203,235,167,98,252,162,241,140,296,110,92,151,182,257,326,152,190,261,243,259,302,170
"COG2099",365,270,241,247,86,126,500,318,236,267,37,297,312,157,197,260,262,454,240,279,511,166,327,347,326,413,404,187,74,343,258,385,132,185,280,134,415,89,392,214,264,133,186,277,315,302,365,206,194,210,179,411,413,391,205,351,417,244,434,137
"COG2102",3,20,10,11,2,26,0,70,47,41,1,8,1,6,58,0,16,2,69,13,2,0,13,35,0,0,9,8,0,0,1,17,0,2,3,26,25,38,4,15,83,9,10,22,15,0,7,8,22,25,35,32,0,3,33,25,0,14,13,2
"COG2103",209,215,269,72,135,173,226,131,152,138,151,130,149,141,150,38,115,50,113,162,232,282,153,183,110,193,150,174,115,180,85,173,18,72,173,134,148,161,48,194,103,107,107,168,135,214,234,117,93,106,184,180,204,115,138,200,147,114,194,134
