"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG2368",15,2,27,60,7,14,13,29,8,9,27,12,84,29,35,3,10,142,69,12,37,11,8,22,19,85,61,16,25,11,40,11,28,13,29,7,15,31,9,31,29,49,13,16,13,24,99,18,16,34,19,23,60,184,14,167,35,55,49,15
"COG2369",19,0,110,9,16,123,121,2,0,115,32,20,29,5,317,15,2,152,265,37,41,8,26,73,118,69,12,22,35,72,5,20,22,3,30,25,8,18,5,24,21,11,21,35,66,42,60,21,4,67,25,100,20,3,4,69,49,25,40,71
"COG2371",4,4,1,10,4,2,7,6,157,9,5,18,7,8,5,8,18,54,104,8,4,4,18,45,5,4,15,11,23,11,2,16,63,21,7,13,21,2,4,17,8,15,19,6,10,9,8,15,23,12,12,27,12,16,4,6,2,7,11,5
"COG2372",0,1,3,1,4,10,4,0,14,0,7,1,12,0,61,6,0,0,64,0,0,1,1,0,0,2,15,0,0,3,13,0,2,1,1,0,0,1,5,0,0,0,0,1,0,5,1,0,2,0,1,1,8,4,2,8,1,0,6,0
"COG2373",1639,1584,1940,588,1300,1212,824,1169,104,871,1339,1732,861,942,1191,2549,734,1494,325,684,1344,1267,1056,923,1138,1762,2160,659,851,685,1249,1287,104,305,1147,319,898,1494,1289,1200,666,1347,653,733,527,1253,713,1536,243,1013,1245,1226,615,749,934,806,1460,797,795,1197
"COG2374",2,26,0,87,185,48,87,3,0,1,21,100,153,2,3,11,0,21,65,3,0,133,312,59,20,47,14,18,55,83,255,38,73,17,214,56,17,15,1,9,3,3,34,0,24,38,4,90,0,162,14,81,85,19,38,29,0,30,42,20
"COG2375",1,0,3,6,11,11,4,3,15,1,24,2,29,0,81,11,0,1,27,0,4,2,2,0,0,6,18,0,0,6,13,0,16,0,0,6,0,3,4,1,0,2,0,4,0,5,2,0,2,5,0,0,17,9,3,8,6,0,16,1
"COG2376",111,314,101,69,173,102,53,102,404,70,287,88,79,76,258,102,50,189,165,56,126,124,145,92,68,110,176,153,31,96,218,61,596,102,90,113,47,71,121,154,45,56,131,77,78,70,317,154,266,165,66,153,203,174,116,195,350,148,81,85
"COG2377",16,6,19,53,17,29,53,60,16,43,17,2,69,6,81,21,73,7,118,34,82,9,23,41,9,16,37,12,62,43,49,44,35,5,102,37,42,96,11,74,13,60,29,7,73,70,16,51,11,42,72,25,62,53,98,37,90,82,64,8
"COG2378",218,91,177,194,365,221,337,160,98,355,190,201,106,209,163,151,96,160,95,132,225,146,158,164,216,169,192,116,221,127,178,87,124,86,287,193,183,41,185,98,110,145,300,183,154,98,92,150,72,313,153,160,313,327,49,239,92,232,151,116
"COG2379",3,47,29,129,9,74,89,19,9,56,38,7,105,73,36,4,82,36,130,94,25,17,23,102,68,58,22,58,120,48,1,68,9,55,80,133,123,70,49,39,64,64,46,179,101,45,95,72,12,34,100,113,80,85,57,48,52,118,139,45
"COG2382",251,1069,340,221,248,493,328,505,222,670,408,721,343,366,271,321,546,387,231,500,417,657,406,295,385,326,301,296,402,438,1001,405,70,372,432,215,469,616,194,505,513,353,335,236,434,744,492,351,299,531,572,368,497,317,529,269,289,383,403,370
"COG2384",44,101,55,101,40,30,57,74,264,83,85,42,49,108,40,34,105,57,186,179,97,59,68,164,89,60,27,159,140,125,59,118,337,218,84,206,123,44,66,77,192,92,213,155,187,42,186,72,276,70,72,129,147,172,38,125,64,121,179,96
"COG2385",385,324,348,493,423,526,468,417,347,616,435,303,678,564,123,138,486,355,545,709,451,340,513,618,358,404,420,683,733,657,483,593,378,613,606,644,496,437,398,552,581,609,591,817,676,278,374,529,905,435,404,539,494,548,509,392,407,627,720,347
"COG2386",0,3,2,10,2,3,0,2,8,11,8,1,24,2,30,8,2,1,53,14,7,4,4,0,2,13,0,1,12,23,9,0,18,3,1,3,8,3,6,4,1,0,1,2,1,9,5,1,3,3,3,6,5,28,7,2,8,0,7,2
"COG2388",139,39,104,64,178,112,72,74,21,76,59,54,82,46,123,37,39,128,71,75,71,66,117,46,53,73,140,41,66,54,150,47,33,18,94,38,33,70,200,66,29,69,46,59,24,40,57,100,23,103,45,85,119,35,90,119,55,78,36,45
"COG2390",76,238,82,63,117,72,37,36,62,56,222,47,39,100,268,68,62,51,301,31,64,68,127,37,26,96,49,82,27,69,66,28,306,63,39,108,35,59,47,70,40,47,23,80,40,72,323,27,160,70,57,29,157,151,46,182,154,58,53,32
"COG2391",14,7,15,8,29,21,13,3,31,1,9,5,62,1,213,24,8,34,101,8,12,10,12,3,2,10,47,0,5,46,30,1,211,14,0,23,4,5,19,1,3,2,3,2,1,16,4,0,4,2,4,4,16,4,8,29,21,2,53,3
"COG2404",0,0,0,3,4,3,0,0,2,0,0,24,0,0,0,0,0,0,1,6,0,3,0,16,23,0,0,0,0,12,0,1,104,0,3,11,3,0,1,12,10,5,24,2,13,3,70,5,0,2,10,1,8,15,35,0,35,0,0,2
"COG2405",4,4,0,2,2,0,3,2,0,1,4,1,0,6,3,0,0,5,12,0,1,0,0,12,6,0,1,13,13,10,2,0,0,20,1,10,0,0,3,8,1,0,1,9,1,0,5,1,1,6,3,17,11,4,2,1,1,5,24,0
"COG2406",120,1,118,8,105,35,18,99,0,20,48,10,43,5,11,2,10,94,4,15,33,5,25,9,25,49,137,13,19,14,57,36,0,0,24,9,7,52,113,20,2,58,23,40,10,11,4,25,8,27,8,48,17,9,43,37,29,19,8,23
"COG2407",899,1282,826,661,805,794,1111,1413,1258,784,821,748,982,737,526,941,827,487,638,704,1158,831,1001,707,866,686,959,775,1083,876,837,1050,596,900,1021,723,794,1380,841,998,641,884,665,847,792,828,549,939,934,1017,916,827,776,848,1186,604,917,910,777,816
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",10,63,11,74,34,142,70,9,65,84,56,26,171,60,261,19,43,7,67,60,32,22,24,85,76,75,7,40,96,67,43,23,12,74,51,126,79,87,16,42,66,29,16,197,85,47,88,68,12,25,52,53,65,123,112,73,138,19,131,42
"COG2421",15,4,13,12,24,7,13,13,2,11,22,24,3,9,33,10,5,28,42,1,29,19,85,10,17,40,22,6,5,3,47,10,14,1,14,7,7,32,10,81,5,17,9,5,20,5,3,22,15,18,34,18,53,11,30,10,23,21,5,26
"COG2423",50,9,67,92,11,15,44,10,10,83,33,17,32,29,32,6,88,87,35,82,41,15,37,149,76,39,46,116,102,69,5,60,105,72,64,64,94,12,172,36,217,85,84,54,66,26,25,37,45,43,93,100,73,40,24,62,19,139,86,84
"COG2425",332,344,283,132,361,245,256,235,43,105,304,218,184,131,164,537,149,73,98,116,243,483,242,84,358,234,374,163,137,150,219,167,21,108,171,61,112,338,274,199,232,209,54,121,105,318,226,214,38,231,237,167,132,134,143,202,225,135,198,308
"COG2426",5,3,2,69,0,7,50,3,1,5,7,4,5,13,11,1,19,21,24,10,12,10,1,28,18,26,1,48,43,20,2,9,68,4,25,6,11,1,1,1,30,22,20,3,13,4,0,2,2,1,18,2,34,62,5,17,3,26,1,4
"COG2431",427,403,459,198,431,407,310,359,57,286,394,317,313,184,207,284,276,340,258,343,346,374,491,134,245,298,407,246,234,274,474,327,44,98,277,129,244,482,402,400,208,312,130,241,166,322,168,328,130,351,313,263,306,205,391,240,363,215,191,280
"COG2440",2,0,1,9,17,12,4,3,9,1,5,1,30,10,109,10,0,0,3,0,3,0,1,0,0,1,12,1,1,4,10,2,18,2,1,5,1,2,9,0,1,3,1,2,0,5,50,0,2,6,0,2,24,5,1,41,5,0,16,2
"COG2452",10,49,14,22,61,12,22,27,812,105,83,59,18,96,23,29,44,14,80,47,21,57,58,36,34,25,8,65,53,178,32,26,240,169,12,111,93,12,26,53,20,40,120,84,48,34,149,23,43,51,12,74,67,85,10,68,206,18,30,39
"COG2453",6,0,2,3,3,2,2,8,12,0,6,2,25,0,113,6,0,0,0,0,2,1,6,0,0,4,8,0,1,5,16,1,1,1,1,4,1,3,3,1,0,0,0,1,0,1,1,0,1,1,2,1,17,0,7,17,8,0,36,0
"COG2454",4,2,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2461",12,27,63,67,35,7,26,90,258,52,12,34,78,155,9,175,52,39,63,94,38,11,66,96,136,26,6,69,24,108,84,28,602,180,15,166,69,25,44,29,57,38,121,86,236,16,441,47,129,21,14,109,36,33,8,21,6,31,92,53
"COG2501",26,30,27,100,27,56,81,113,106,71,48,43,70,46,50,18,85,64,117,77,39,15,35,104,79,35,28,88,72,60,34,60,263,122,65,121,55,28,42,50,71,74,97,98,76,33,99,42,109,43,43,78,95,98,44,86,23,64,95,40
"COG2502",235,444,295,302,282,396,328,291,286,332,318,393,390,322,210,368,293,340,328,313,293,454,243,395,311,334,344,286,324,301,245,319,475,392,310,278,322,303,192,314,288,342,276,323,198,464,415,356,298,376,393,260,276,196,300,338,351,277,319,393
"COG2503",2,1,2,0,0,0,2,5,0,0,9,0,1,5,0,5,0,8,85,2,7,0,4,0,0,6,5,1,2,21,7,1,92,4,0,7,1,16,4,15,14,0,0,2,0,0,2,10,1,1,0,1,1,0,0,2,0,0,1,8
"COG2508",216,166,163,553,213,206,437,402,1416,525,252,259,382,547,283,141,492,329,614,515,340,157,256,640,507,249,160,628,519,589,212,405,997,1107,428,941,556,147,278,284,409,384,741,633,639,159,739,305,1272,232,304,369,546,527,250,433,126,535,549,308
"COG2509",393,765,624,1039,463,633,1005,566,915,746,589,780,749,917,386,701,705,589,610,877,786,526,499,918,809,822,453,914,928,784,451,826,367,985,830,1019,967,640,396,764,857,767,857,977,1088,585,736,799,856,661,865,899,672,1068,687,769,674,982,935,647
"COG2510",23,13,29,133,12,35,64,18,187,48,30,19,38,114,40,8,60,42,105,73,55,9,24,100,77,52,13,132,107,69,39,68,71,205,67,108,98,20,26,57,219,68,131,57,162,174,62,37,113,25,53,99,117,180,44,52,23,62,77,28
"COG2513",221,22,115,82,75,20,244,209,16,217,58,127,88,23,98,29,49,174,187,113,162,75,39,59,31,102,199,22,115,85,39,114,5,24,184,46,111,93,162,89,36,160,203,268,57,93,7,69,131,43,60,29,118,64,105,41,14,177,223,89
"COG2514",1,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,6,12,0,0,0,0,0,1,0,0,0,0,1,1,0,106,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",42,3,71,31,47,25,13,15,44,32,26,11,26,18,108,25,13,55,23,24,42,6,6,12,18,48,28,9,17,38,86,18,55,67,46,27,24,17,13,53,38,42,31,20,26,21,73,20,23,28,31,19,61,44,28,89,21,59,30,33
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,38,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,26,1,0,0,2,0,5,0,0,11,0,5,0,3,1,0
"COG2518",4,0,3,1,10,3,0,4,9,1,2,2,10,0,40,2,0,2,7,0,3,0,1,0,0,3,14,0,2,2,6,0,8,0,0,0,4,4,4,0,0,1,3,0,2,6,0,2,1,4,2,2,6,8,0,8,9,0,7,0
"COG2519",2,0,5,2,1,1,0,0,18,3,1,0,0,40,37,9,36,4,0,3,0,0,1,2,2,20,3,2,2,0,1,0,6,0,1,1,9,1,0,5,1,10,0,7,1,3,34,6,4,1,0,2,7,6,0,14,0,1,0,0
"COG2602",59,24,17,58,37,30,63,21,195,121,147,43,19,47,17,151,39,110,59,51,44,27,137,99,234,5,37,85,55,59,58,20,136,156,83,91,38,49,27,17,35,28,132,42,118,33,54,35,177,62,57,49,89,40,14,114,68,40,63,10
"COG2603",8,7,10,5,8,14,3,5,18,1,22,14,32,0,78,9,0,4,91,0,7,8,0,0,0,4,60,1,1,4,16,0,17,3,0,3,1,13,4,36,1,1,0,6,0,13,1,10,3,6,1,1,13,16,3,10,7,0,28,12
"COG2604",0,15,48,83,0,0,69,0,1,213,4,87,38,6,2,5,38,2,46,69,28,1,71,26,10,5,6,18,67,184,39,94,4,34,43,130,79,6,17,44,25,49,27,75,56,201,0,39,400,12,9,125,39,13,1,8,0,5,112,19
"COG2605",828,264,387,271,760,667,414,236,71,306,450,398,490,444,89,254,280,364,230,364,255,495,593,255,288,360,381,309,515,428,754,366,67,344,343,278,146,276,624,471,230,344,329,350,226,536,297,480,339,446,195,326,234,139,407,266,257,387,350,500
"COG2606",239,155,159,312,239,266,230,238,261,185,313,131,207,280,375,93,354,216,429,345,241,209,198,318,218,277,207,352,300,320,247,291,304,260,299,261,218,200,246,249,222,269,306,196,297,161,208,253,247,213,237,286,378,351,223,304,236,261,282,193
"COG2607",90,198,101,250,69,140,257,268,445,256,196,133,217,249,38,56,164,89,251,314,157,77,135,353,202,167,30,295,233,289,100,240,198,364,188,426,245,136,102,160,231,170,335,347,384,96,240,128,399,130,188,241,224,269,111,191,154,221,332,145
"COG2608",36,55,88,124,33,29,140,48,445,96,44,57,154,241,25,61,112,49,155,131,114,62,57,150,105,51,29,148,136,184,53,85,275,516,93,248,164,46,87,69,96,124,211,129,192,103,294,103,355,50,137,188,146,452,60,68,40,90,99,68
"COG2609",1,7,11,7,16,19,19,2,36,1,27,5,46,0,143,27,0,1,148,6,5,4,6,0,2,5,80,0,0,63,25,0,47,11,0,17,2,10,15,2,1,1,0,7,1,22,7,1,2,16,4,5,14,17,11,22,18,0,52,1
"COG2610",303,347,367,205,465,192,194,356,734,258,391,204,382,207,900,155,208,285,826,264,293,175,232,169,190,263,437,236,260,293,390,252,290,319,194,210,256,334,376,313,124,189,253,699,183,228,319,223,473,223,127,270,441,435,278,393,400,207,557,251
"COG2703",1,22,55,43,5,5,43,57,1,72,19,54,68,73,5,6,55,21,135,125,68,30,63,106,109,10,10,60,65,163,13,53,3,107,47,98,43,21,72,42,51,28,124,149,128,25,86,35,136,37,24,76,27,22,2,31,1,35,144,51
"COG2704",298,279,411,265,371,393,432,259,94,338,357,206,302,196,410,487,337,341,268,283,476,273,364,180,253,362,297,188,310,321,363,356,113,89,276,220,436,524,262,389,69,306,182,155,160,225,125,283,234,473,227,234,260,177,470,257,509,235,310,171
"COG2706",452,431,228,150,347,258,289,521,272,318,285,346,339,222,233,89,203,180,334,315,257,222,365,221,191,185,323,213,213,334,370,240,258,253,238,272,151,283,439,245,218,201,187,337,174,188,232,220,385,277,162,235,223,178,238,264,199,193,315,189
"COG2707",15,41,2,4,5,6,4,3,8,1,15,1,19,5,58,6,1,6,47,0,3,3,21,0,0,2,10,9,0,7,9,0,49,2,0,2,4,3,8,1,0,0,0,0,0,5,40,0,23,6,5,0,27,35,4,15,23,0,7,0
"COG2710",114,32,99,56,72,87,110,81,2,66,50,111,61,121,35,53,132,80,62,94,112,20,89,75,140,157,52,118,70,58,85,143,124,312,67,160,252,46,75,109,39,109,155,82,143,108,399,41,260,64,35,182,303,156,90,270,39,152,59,71
"COG2715",214,298,185,198,252,239,233,231,99,243,245,356,191,212,75,275,192,214,156,248,265,330,200,224,252,243,175,198,194,251,311,327,120,222,352,245,332,378,293,367,412,259,277,292,259,490,203,379,250,437,441,251,190,261,398,233,347,313,246,503
"COG2716",2,1,2,1,7,4,1,1,6,2,7,2,24,0,65,12,0,1,27,0,6,2,0,0,0,1,22,0,1,2,17,0,8,1,0,1,1,1,5,0,1,0,0,1,0,10,1,0,1,4,0,0,12,10,0,9,7,0,18,0
"COG2717",6,1,16,11,8,171,26,2,61,5,15,7,209,5,109,10,31,0,78,74,17,2,9,10,46,5,36,19,106,23,20,40,19,25,6,25,19,7,275,22,2,60,25,49,15,15,3,13,76,9,2,51,26,17,108,70,4,83,84,19
"COG2718",3,3,9,6,14,14,16,9,19,1,23,5,25,1,103,5,0,2,43,0,3,1,1,0,0,6,40,0,0,2,11,0,9,1,0,3,3,5,9,0,1,3,0,1,2,9,1,0,4,8,2,1,17,9,7,17,8,0,25,0
"COG2719",3,2,5,1,9,7,10,2,17,0,10,8,15,0,76,6,1,1,84,1,3,3,2,1,0,3,32,0,1,7,17,0,22,1,0,0,1,3,8,0,0,1,1,1,2,24,1,0,7,7,0,5,16,23,4,14,8,0,21,1
"COG2720",61,54,53,201,60,50,96,192,288,201,41,118,139,137,78,34,156,85,230,285,143,35,46,259,102,134,38,433,226,187,92,188,135,168,195,398,127,64,64,179,306,188,306,151,254,58,162,78,311,76,169,112,139,129,78,159,24,425,156,111
"COG2721",259,343,480,494,289,554,386,465,104,396,499,578,513,533,414,608,444,290,488,604,572,617,398,414,433,399,434,329,396,432,508,453,385,578,535,367,552,657,336,588,343,424,458,473,332,648,502,477,388,319,548,402,347,694,590,462,465,347,528,551
"COG2723",251,418,283,582,319,596,298,532,2484,464,387,351,681,504,1033,201,357,590,1113,488,230,183,255,672,249,240,287,696,413,536,455,341,1403,1243,281,1415,550,170,233,395,594,506,694,746,724,317,921,220,901,200,531,682,483,829,774,460,176,477,539,177
"COG2730",268,496,269,746,459,433,293,684,135,450,432,196,174,545,167,138,976,307,190,757,370,1256,259,900,729,301,363,1045,860,541,487,618,275,668,752,440,279,598,476,647,1322,541,1186,143,1309,1156,788,437,347,244,919,732,582,465,835,449,278,649,525,1163
"COG2731",301,294,227,181,274,335,263,231,49,212,374,290,213,258,405,448,225,379,343,168,233,259,246,185,328,213,248,238,201,229,195,337,174,181,225,159,190,186,279,243,205,291,135,225,182,194,157,303,179,396,202,220,255,160,245,340,233,184,277,244
"COG2732",3,0,0,6,5,11,6,1,8,1,4,1,15,0,54,5,0,1,17,0,1,1,2,4,0,2,5,0,0,12,8,0,6,0,8,0,3,2,3,0,0,4,5,1,1,6,0,0,0,2,1,1,10,2,3,9,3,6,9,2
"COG2733",19,162,5,97,15,34,10,7,27,3,195,22,62,86,123,13,18,24,73,14,21,63,97,2,0,35,36,49,22,13,18,0,84,12,0,68,13,18,20,7,20,1,0,1,1,39,235,1,65,44,27,3,56,58,4,158,124,0,41,6
"COG2738",207,144,224,247,234,284,260,269,279,270,216,160,223,207,149,52,250,256,247,268,249,241,276,233,170,250,188,209,278,287,263,278,139,234,282,278,272,225,387,239,235,224,269,289,176,110,113,248,265,325,181,195,218,276,287,221,225,295,273,193
"COG2739",40,38,41,122,37,83,74,86,78,82,47,54,91,116,31,16,120,65,161,130,86,33,39,150,157,66,27,182,107,108,41,89,155,141,67,196,105,54,53,76,140,92,184,149,179,36,148,69,148,52,75,104,122,82,65,114,23,149,139,73
"COG2740",19,57,17,113,20,40,76,75,134,63,37,41,68,83,25,12,85,51,118,102,62,30,30,78,88,48,33,120,86,76,39,57,181,115,63,172,88,42,35,81,125,65,123,127,129,34,121,52,98,40,72,76,79,106,26,52,30,90,100,54
"COG2746",12,11,33,27,34,15,28,126,11,34,10,21,11,53,164,8,40,13,84,54,31,10,29,35,62,15,11,30,22,50,24,24,6,42,21,26,39,9,54,27,15,12,89,89,46,9,81,48,44,2,27,45,32,18,0,48,66,29,92,32
"COG2747",0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG2755",1502,1882,1923,1412,1428,1887,1716,1277,490,1776,1676,2154,1459,1526,582,911,1629,1313,1019,1689,2030,1759,2138,1338,1346,1491,1417,1453,1461,1522,1771,1605,794,1123,1797,1067,1684,1539,1557,1496,1651,1549,1397,1899,1171,1972,1129,1500,1448,1526,1482,1668,1070,1193,1574,1276,1702,1397,1486,2063
"COG2759",522,745,607,702,511,589,629,447,752,503,511,582,532,710,414,818,646,585,459,674,628,676,467,634,741,697,482,712,640,585,485,613,772,762,579,719,732,610,492,648,731,637,606,754,645,528,857,607,725,568,697,594,571,772,521,622,675,756,649,647
"COG2761",0,0,0,3,1,3,1,8,5,0,1,2,0,3,113,4,1,1,1,5,0,1,0,7,0,0,29,12,4,1,0,0,54,1,0,1,8,0,3,0,1,13,4,0,1,8,25,1,2,7,3,2,6,14,1,6,4,1,7,1
"COG2764",4,0,4,2,13,10,4,7,11,0,9,3,15,1,56,8,0,4,19,0,1,1,3,1,0,3,19,0,0,1,9,0,7,6,1,4,0,1,2,0,0,0,4,1,2,12,33,5,1,2,0,2,7,6,3,7,4,0,20,0
"COG2766",7,1,12,7,24,10,26,6,26,0,40,5,42,1,130,17,4,1,100,0,5,1,4,0,0,6,56,2,0,1,10,0,19,0,0,5,3,5,9,0,1,0,1,6,6,10,0,0,8,13,3,1,32,24,3,21,10,0,32,0
"COG2768",94,239,305,305,111,242,228,88,363,317,217,100,154,237,195,56,241,252,159,226,296,139,223,305,145,290,109,185,243,188,131,244,194,270,370,287,384,380,108,290,185,253,230,286,209,108,220,266,328,277,258,260,290,433,247,286,391,259,156,171
"COG2770",0,0,0,3,0,0,32,0,2,0,9,1,0,0,0,5,0,0,46,0,0,1,0,1,0,0,22,1,0,0,14,1,73,9,0,0,3,0,7,0,0,0,0,0,0,5,0,0,0,5,1,2,3,17,0,0,0,1,10,1
"COG2771",43,4,39,16,123,126,35,47,132,37,129,58,133,14,712,80,7,20,292,4,34,14,20,15,14,43,100,14,16,38,130,8,58,31,0,19,10,35,62,22,15,15,6,21,18,50,5,2,16,39,9,27,187,89,31,158,58,16,164,10
"COG2801",1831,2155,1082,2111,1230,1711,726,990,2490,1378,2547,1223,2273,1506,7718,554,2487,1551,3598,1217,1069,2646,1196,1569,2378,1776,642,2458,983,1426,938,1980,1800,1361,2491,1517,1576,1127,1326,2369,3716,1498,1384,1043,1826,1570,2468,843,1489,2395,1066,2244,2019,2169,1540,3537,1385,1430,1699,3257
"COG2804",64,130,71,282,75,89,70,184,476,62,228,63,202,135,1050,93,146,210,444,350,147,79,109,349,238,135,162,360,222,165,97,156,488,179,178,273,217,103,121,152,511,145,433,251,461,84,216,161,243,151,248,358,242,141,82,211,107,389,371,202
"COG2805",65,135,98,231,63,55,75,193,286,85,165,67,123,197,733,48,177,105,221,312,150,74,103,280,277,95,79,314,187,209,115,141,200,283,150,274,172,68,131,166,330,127,466,255,321,79,165,116,261,86,203,311,134,86,45,135,76,281,293,156
"COG2807",21,2,20,24,48,32,8,17,37,12,25,2,85,18,226,47,0,18,85,8,11,11,6,2,4,26,19,5,4,5,50,1,326,8,14,16,10,5,15,18,5,16,0,10,1,27,14,11,9,16,27,17,57,24,11,59,11,31,47,11
"COG2812",872,1108,895,1011,893,978,972,926,1156,1045,1176,1122,1014,1173,759,1240,1203,793,1049,1268,1108,1241,1183,1019,1042,963,699,1180,1217,1169,1024,1071,942,1263,1405,1150,993,1095,920,1172,1200,968,1126,1072,1147,1233,1027,1134,1198,1068,1212,1044,900,878,998,897,1082,1258,1086,995
"COG2813",10,4,8,27,31,31,9,10,69,3,37,5,83,41,259,37,25,17,128,17,8,1,9,7,8,20,59,36,6,26,30,25,201,21,1,29,14,8,14,2,43,17,10,13,19,65,70,3,5,14,4,7,41,27,8,46,28,1,56,8
"COG2814",242,392,210,179,263,173,114,97,115,154,299,222,201,194,392,186,173,207,267,137,202,225,198,118,91,261,199,145,128,93,248,203,292,93,232,112,247,379,201,286,275,334,174,89,262,437,265,236,168,338,283,256,301,399,238,300,507,193,252,305
"COG2815",50,48,47,157,62,29,125,243,710,133,53,74,106,234,217,66,211,67,258,223,122,27,50,238,154,167,67,270,177,196,124,144,543,303,160,258,196,72,104,242,283,164,247,296,302,53,326,116,254,60,116,220,123,237,41,133,33,328,215,92
"COG2816",213,239,276,179,254,284,229,246,202,215,232,326,265,349,234,331,275,181,292,237,261,288,230,235,323,243,247,259,218,318,248,282,155,324,219,243,250,191,255,208,344,258,180,303,230,289,315,270,324,200,240,243,215,196,151,230,174,186,346,284
"COG2818",177,75,181,136,199,199,188,152,63,240,106,114,213,60,207,44,223,188,151,91,228,118,242,93,63,109,198,136,158,102,218,127,224,89,216,168,152,177,169,136,94,177,133,99,131,74,149,146,98,260,165,154,236,117,275,165,142,231,106,104
"COG2819",90,167,75,194,56,235,138,131,271,180,144,90,208,185,42,53,195,104,332,155,104,70,259,274,110,88,86,264,171,132,140,150,301,235,134,278,192,137,94,133,233,151,164,311,194,76,177,150,118,85,150,214,101,124,297,171,147,166,202,92
"COG2820",303,273,319,286,337,330,221,219,181,304,240,301,323,243,270,461,294,316,260,256,274,340,262,313,355,342,286,266,308,262,292,317,276,268,298,255,301,261,266,387,324,323,238,238,226,309,215,365,250,346,276,232,352,222,303,260,250,325,215,274
"COG2821",9,0,5,27,17,22,9,11,19,17,29,11,38,8,162,25,11,8,101,26,10,15,11,7,8,16,25,6,30,37,33,2,31,8,8,4,29,10,23,12,8,8,14,3,3,25,7,22,5,11,6,24,38,11,10,38,39,6,37,10
"COG2822",1,0,5,0,15,17,2,2,18,1,20,3,41,1,100,10,0,6,42,1,5,0,1,2,4,6,16,1,1,3,12,1,113,5,0,2,2,5,9,0,0,1,0,5,1,15,1,1,3,6,1,1,21,10,6,21,11,0,19,1
"COG2823",5,3,9,10,18,33,11,9,24,12,33,9,72,4,165,24,5,6,119,19,10,10,8,0,0,20,44,5,13,33,31,2,48,6,7,7,6,6,18,12,4,3,4,4,0,63,10,7,2,8,5,19,47,33,14,31,29,0,43,3
"COG2824",6,4,5,2,13,18,3,4,20,0,16,5,31,1,95,15,1,5,98,2,8,2,6,0,1,1,16,2,0,14,20,0,50,3,0,19,4,7,7,7,1,2,0,1,0,8,0,4,4,4,2,1,25,4,2,24,7,0,22,8
"COG2825",68,3,84,8,71,32,22,51,14,28,57,7,27,2,80,12,10,18,73,14,28,15,26,3,17,42,63,5,29,27,56,32,25,9,7,6,15,51,58,22,8,37,11,8,11,51,3,21,8,19,4,30,26,17,18,49,32,4,26,28
"COG2826",245,936,441,773,234,281,156,2181,3450,463,7133,452,208,761,395,265,663,355,676,1258,545,471,540,655,1162,398,259,494,360,562,113,332,1462,883,342,919,911,168,2960,157,387,291,782,457,636,455,1213,1095,1281,275,619,397,475,367,193,923,536,270,804,476
"COG2827",24,34,23,48,25,23,33,15,112,27,40,19,35,59,58,16,14,40,118,26,21,17,27,27,29,36,41,67,32,28,49,16,165,108,34,72,43,15,40,33,44,48,27,37,34,18,125,19,55,33,35,31,66,37,13,47,33,39,62,29
"COG2828",7,1,6,17,38,24,19,27,18,9,26,11,6,10,106,39,5,7,68,15,11,5,4,8,4,10,4,3,31,19,20,13,21,15,23,16,6,39,9,24,15,6,5,95,37,25,65,31,51,24,1,8,52,85,22,40,19,12,32,23
"COG2829",23,1,26,24,23,26,8,16,13,17,79,11,11,5,90,15,8,95,48,6,8,10,7,85,14,21,48,9,8,3,34,9,14,1,7,2,9,8,34,14,8,11,9,5,1,15,13,43,10,17,14,24,52,19,14,52,79,11,27,9
