"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG1558",26,27,76,13,79,24,28,64,105,19,109,16,27,31,61,26,67,12,50,14,30,31,31,4,12,30,36,27,34,24,51,100,24,45,35,101,28,64,37,12,10,13,74,13,30,37,41,30,77,11,10,17,11,24,15,56,88,38,27,46
"COG1559",370,416,222,350,317,150,335,362,586,346,279,230,418,404,288,216,400,369,556,191,550,355,344,392,222,298,209,365,374,468,271,260,402,421,358,363,458,297,294,474,183,370,338,439,440,473,391,370,335,403,409,278,404,374,401,199,262,314,210,423
"COG1560",338,311,98,332,353,178,278,351,383,125,175,67,271,156,183,61,306,299,296,421,254,213,237,345,262,219,299,247,138,412,157,208,163,432,218,193,466,219,283,83,226,317,205,192,349,265,235,321,171,215,257,318,284,196,254,145,285,196,282,338
"COG1561",418,417,390,301,331,396,391,460,575,368,440,271,180,415,400,244,561,374,483,367,439,379,423,370,344,421,273,368,377,445,354,364,399,411,382,451,446,377,355,139,334,374,415,430,448,472,316,355,427,353,437,389,337,430,269,442,419,436,355,447
"COG1562",6,3,0,0,68,0,1,2,132,0,0,2,0,6,0,0,0,0,2,0,5,30,0,0,0,0,1,0,0,0,0,0,1,0,26,9,0,32,0,0,0,0,2,0,0,23,0,0,0,2,0,0,1,11,0,0,0,10,0,37
"COG1564",238,183,270,120,177,300,255,128,110,186,251,226,341,234,245,329,322,264,280,235,220,241,239,179,216,200,183,194,256,67,313,227,260,77,162,262,160,189,192,114,241,260,269,257,239,203,166,221,208,250,208,193,265,231,277,285,198,247,233,88
"COG1565",1,6,0,0,25,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,2,0,0,0,7,0,0
"COG1566",289,280,140,17,477,176,440,241,323,184,177,126,136,266,227,91,165,485,361,407,338,266,456,484,392,444,643,381,270,384,256,408,353,620,396,249,325,379,444,135,478,365,361,345,465,168,739,265,145,551,261,614,468,215,1,201,515,180,274,624
"COG1567",12,16,7,17,29,7,12,31,16,3,38,6,22,39,12,4,16,11,24,8,7,6,5,1,6,22,2,3,4,8,9,13,25,1,2,23,35,11,4,0,1,3,6,5,6,30,53,90,8,27,21,2,0,28,121,4,44,24,0,14
"COG1568",0,0,129,0,81,170,115,0,0,0,92,0,0,20,12,0,0,4,25,12,1,1,345,225,352,50,180,64,0,2,0,13,296,0,0,46,0,9,303,13,46,67,1,134,0,3,0,0,48,3,0,153,0,195,0,9,0,0,0,23
"COG1569",2,2,0,0,11,9,1,0,0,5,10,0,0,3,15,1,18,3,0,32,0,0,3,6,13,0,21,0,2,0,2,0,0,0,0,2,7,31,3,0,16,0,2,11,20,3,9,0,2,6,2,3,4,3,0,3,1,21,3,1
"COG1570",601,531,577,505,566,536,582,521,552,550,581,476,556,632,530,473,542,578,602,489,567,520,495,575,473,450,407,512,592,451,600,585,536,458,492,622,509,526,458,606,510,553,549,578,569,574,485,544,578,588,647,511,514,640,587,455,454,583,358,490
"COG1573",210,147,115,145,178,178,195,55,99,259,176,113,183,227,151,128,88,262,199,143,144,229,217,162,212,262,196,199,186,77,194,148,224,20,152,141,255,253,200,181,196,270,208,259,149,252,192,254,125,244,331,214,166,238,233,134,147,212,158,101
"COG1574",85,181,82,478,125,80,168,73,59,251,150,169,262,279,157,572,187,43,90,198,88,118,79,107,73,154,517,118,156,87,102,136,171,117,93,59,133,171,97,665,323,106,177,172,236,125,117,156,157,111,215,83,51,133,414,78,287,140,169,126
"COG1575",285,204,83,231,211,123,300,156,422,131,173,43,406,107,217,213,192,269,306,161,232,280,252,338,433,252,174,262,294,221,172,165,259,286,225,266,215,250,295,500,206,361,234,213,311,163,222,310,115,304,174,301,344,210,295,102,166,213,125,345
"COG1576",261,253,267,357,267,262,200,265,284,249,307,198,418,230,277,322,305,290,360,223,338,213,231,259,194,255,192,250,266,240,247,274,304,244,250,281,266,226,206,396,178,266,229,252,250,308,215,286,260,257,354,230,225,238,287,300,279,245,210,229
"COG1577",0,0,1,2,0,0,0,15,0,0,0,14,301,24,1,114,1,0,0,0,2,0,0,0,0,1,6,1,0,2,0,0,0,5,3,3,0,2,3,89,0,0,0,2,19,0,12,186,1,0,1,0,0,1,34,0,23,1,1,0
"COG1578",5,7,16,1,2,9,12,13,3,14,6,17,0,28,7,69,3,1,9,21,5,8,1,0,5,1,2,6,1,4,7,4,7,9,4,3,8,8,0,3,0,1,4,7,1,5,18,33,9,3,5,1,2,2,10,2,13,3,0,2
"COG1579",208,199,68,6,101,150,196,221,230,89,115,14,20,67,78,7,225,197,196,156,182,202,258,162,149,210,125,240,148,329,188,58,232,204,235,178,210,153,170,21,131,220,186,168,189,138,118,138,115,217,157,189,201,178,17,107,32,112,257,291
"COG1580",0,1,1,0,9,0,0,0,107,1,0,9,8,14,1,1,0,5,3,4,0,0,0,4,3,0,2,2,1,0,0,16,0,34,0,1,9,7,2,12,2,1,0,1,1,1,12,1,0,0,0,3,7,0,0,1,0,0,3,60
"COG1582",8,0,9,0,10,2,7,5,1,2,32,0,0,1,13,11,9,3,26,1,5,4,8,0,2,6,5,5,7,2,20,17,10,2,9,26,10,5,9,0,3,1,11,0,5,8,2,0,32,6,2,3,2,11,0,16,21,5,41,5
"COG1583",9,28,9,0,4,19,11,20,5,2,2,13,0,18,64,4,57,5,14,3,26,43,13,0,3,4,0,5,10,90,7,83,19,166,2,24,18,7,2,1,0,13,3,18,3,9,113,84,47,4,24,0,6,17,32,51,55,27,3,5
"COG1584",14,38,3,1,38,0,19,3,2,10,5,19,21,28,2,13,6,18,3,20,0,4,1,15,28,4,43,4,1,0,8,23,0,62,22,4,34,11,9,16,12,5,0,9,5,3,12,1,10,5,4,17,16,11,1,8,57,2,4,8
"COG1585",47,61,100,47,120,171,74,114,74,103,192,290,74,180,76,135,43,60,124,29,171,86,87,27,37,92,43,39,111,61,79,96,93,58,49,132,61,73,35,57,32,49,103,159,28,121,81,39,149,69,159,40,31,119,79,115,156,100,35,29
"COG1586",20,61,10,123,59,5,33,19,29,44,29,50,94,27,33,27,44,37,40,40,28,25,30,45,27,21,94,18,19,24,10,28,51,100,26,47,55,28,23,38,30,25,9,13,43,45,37,62,87,19,38,19,24,20,61,16,96,29,32,12
"COG1587",60,110,108,525,163,208,214,123,65,115,131,444,118,135,114,155,37,61,79,111,59,91,81,173,74,48,152,67,151,110,58,152,104,168,101,84,110,65,40,138,116,78,54,132,130,162,122,104,46,57,135,46,84,65,315,159,263,98,70,48
"COG1589",24,58,31,14,87,20,49,52,131,57,83,193,221,295,30,98,22,30,119,41,99,49,24,33,20,60,34,36,58,15,36,55,32,125,21,51,69,64,11,64,21,20,49,105,50,76,77,103,86,25,231,35,24,99,83,19,133,70,16,69
"COG1592",682,639,572,539,494,597,596,525,695,611,644,752,326,718,575,511,684,688,714,589,803,599,563,561,488,565,601,570,537,698,658,482,549,419,517,574,679,566,474,223,593,574,668,581,623,627,544,553,788,571,702,512,496,711,584,512,715,580,585,573
"COG1593",319,485,1103,1048,408,309,784,356,184,1004,493,813,341,374,406,563,425,545,258,683,290,443,362,452,480,379,1427,469,667,412,490,563,374,465,324,369,460,557,351,244,672,394,526,605,809,531,421,539,305,547,386,752,585,460,652,662,528,506,790,307
"COG1595",3661,4136,2635,935,2453,4182,3190,3147,2386,2718,2861,2392,2017,3536,3818,1754,3899,4285,3017,5123,2965,3414,4156,3626,4145,4931,5183,3552,2804,2476,3966,2379,3791,2384,3805,2782,3814,3744,4929,1156,4465,4371,3334,3513,3352,3184,4285,1989,3007,3562,3093,3836,4728,3625,1313,3259,2585,3569,6468,2644
"COG1596",1002,790,355,127,437,482,926,673,887,456,397,99,381,627,556,72,845,923,816,752,680,680,919,1059,996,1016,780,810,639,913,796,359,623,907,845,718,681,641,1080,135,1252,1017,654,685,874,467,575,389,376,1007,480,1204,1032,819,80,508,303,522,795,814
"COG1597",687,660,590,804,555,550,638,713,675,575,731,432,901,695,537,849,748,683,837,451,846,727,705,532,558,710,523,722,602,631,735,593,848,741,680,716,686,588,642,1243,510,811,754,737,754,727,645,776,794,678,746,632,658,763,974,636,437,690,591,588
"COG1598",18,44,53,19,39,35,41,42,27,121,23,12,115,70,14,49,24,60,56,35,33,30,37,40,5,44,24,45,21,30,52,57,33,60,32,67,46,33,3,73,40,11,29,19,51,40,42,79,77,17,110,34,11,27,48,104,142,24,33,33
"COG1600",115,159,52,7,138,25,81,33,52,36,72,37,205,153,54,58,77,57,168,122,71,91,45,122,65,130,130,77,17,22,46,62,67,84,71,114,180,70,161,67,107,74,39,110,240,114,110,35,38,72,100,92,138,68,73,46,96,53,130,36
"COG1604",0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,3,0,0,0,0
"COG1605",115,173,177,125,212,142,102,105,318,262,137,224,283,264,152,167,82,158,105,85,155,125,96,115,87,127,107,80,159,67,99,184,152,227,83,121,232,140,87,200,44,70,117,238,70,246,120,102,145,147,179,94,86,201,176,51,182,144,28,170
"COG1606",33,99,100,281,57,49,62,68,33,84,61,118,47,89,36,134,54,32,57,45,45,72,51,71,40,40,94,51,66,94,67,82,47,66,34,63,101,74,26,32,28,63,51,54,85,96,33,106,70,27,75,22,45,65,170,33,136,56,58,37
"COG1607",10,32,17,18,54,14,17,21,60,28,69,49,35,24,26,43,16,13,25,17,48,25,22,16,12,14,21,14,19,14,28,34,15,25,28,42,50,32,22,39,13,17,33,30,16,41,30,28,67,17,27,17,47,48,68,33,85,32,17,33
"COG1609",1688,1760,2474,6985,3095,3003,1838,2940,1941,2293,2409,4539,5023,1997,2228,6317,1805,1694,2115,1998,2353,2250,2736,1873,2015,2476,3158,2384,2875,2749,2742,2693,3483,3891,2100,2625,2511,2030,2415,11709,1824,1865,2507,2753,2031,1818,2153,3289,3988,1789,1899,1856,1844,1970,6850,3444,3776,2124,2200,1771
"COG1610",224,196,210,79,211,250,201,68,91,162,226,217,249,195,180,170,158,248,151,288,192,213,281,189,220,237,180,162,165,81,218,180,194,63,120,182,183,210,173,84,283,297,202,184,172,171,222,147,204,185,247,239,209,187,212,227,211,225,247,123
"COG1611",368,246,328,165,330,399,307,225,311,273,257,259,203,214,326,185,326,446,312,475,288,355,328,453,345,302,332,310,296,193,225,216,218,127,188,178,223,205,234,277,404,242,210,214,242,201,306,146,142,213,227,334,217,229,236,127,244,244,283,168
"COG1613",44,43,120,47,95,156,37,108,61,49,129,368,39,64,104,82,51,36,62,30,35,39,37,31,39,43,18,30,76,60,56,204,52,80,32,67,72,52,31,55,25,19,104,98,26,56,90,101,45,26,61,19,22,24,129,145,183,58,51,32
"COG1614",12,21,36,14,19,42,17,53,10,33,18,305,76,61,16,124,14,2,10,6,33,31,14,9,17,11,0,10,33,26,14,10,24,2,19,16,19,43,13,31,6,9,14,35,3,67,25,11,59,9,21,7,9,55,67,25,72,28,10,6
"COG1615",3,3,4,463,7,3,0,23,13,1,90,33,87,306,0,248,4,0,98,0,60,2,0,0,4,31,6,2,11,21,16,3,76,83,3,26,42,10,3,1024,0,1,0,54,2,10,2,104,36,14,176,0,0,130,318,24,18,10,0,1
"COG1618",2,7,11,3,9,16,11,8,3,19,4,130,4,25,3,14,5,2,4,3,2,11,2,3,1,16,0,0,2,4,9,1,3,0,4,10,5,4,3,12,14,1,13,10,1,28,6,0,7,4,5,0,3,30,0,3,12,3,5,0
"COG1619",249,161,198,371,219,388,254,210,98,141,378,56,226,204,229,205,156,144,217,192,237,201,327,297,268,247,434,208,280,150,312,291,224,154,201,268,239,284,277,52,214,232,297,176,220,199,171,179,256,269,275,201,187,253,324,167,318,276,237,84
"COG1620",134,203,96,73,142,85,93,216,188,89,77,60,405,159,101,248,228,141,38,158,129,60,77,166,200,141,339,250,110,301,70,119,36,423,283,52,268,61,231,215,248,188,88,167,167,123,197,409,52,115,120,67,199,120,308,100,233,108,207,360
"COG1621",658,612,780,941,605,941,683,1045,800,628,641,2006,1474,357,768,1450,1314,609,714,734,755,645,575,787,949,772,949,1028,675,1714,645,643,874,839,1193,686,570,664,903,1149,853,698,595,825,781,533,1091,1126,742,679,678,834,947,592,1389,1340,774,665,873,1097
"COG1622",0,8,1,1,36,0,3,0,9,5,0,28,29,24,3,16,0,23,1,23,0,0,0,9,6,1,20,5,1,0,1,34,1,86,0,1,24,1,3,22,16,7,0,2,2,6,52,3,0,0,1,6,18,0,0,4,46,0,8,16
"COG1623",28,2,2,2,2,2,43,28,0,0,28,3,27,116,1,50,1,1,63,16,43,0,0,1,21,20,49,1,2,4,7,6,1,2,14,14,12,0,1,11,24,0,1,9,2,3,0,0,69,0,165,0,0,63,24,7,104,7,5,2
"COG1624",342,372,299,287,318,316,339,410,388,366,479,383,412,440,340,381,457,324,488,169,540,378,332,294,224,351,196,415,411,442,401,360,396,330,388,472,358,296,291,161,184,405,395,362,345,450,350,442,448,355,473,292,268,396,266,389,269,333,206,396
"COG1625",75,125,230,420,190,179,116,127,90,332,227,423,111,293,136,315,112,122,202,84,194,121,112,126,80,138,86,106,179,141,108,142,115,75,66,127,138,125,46,129,54,81,137,190,106,197,88,111,325,131,193,114,65,191,162,115,183,160,50,54
"COG1626",281,228,300,17,345,220,380,31,61,81,272,58,169,139,292,71,213,433,272,162,125,441,535,351,594,447,188,248,296,24,467,237,338,169,107,251,194,293,319,86,286,274,415,176,251,104,470,88,151,255,176,668,503,306,32,119,107,365,66,72
"COG1629",2414,2298,1282,111,1316,1366,1967,3080,1821,1159,1148,336,978,1072,1836,298,2073,2258,1558,3022,1375,1839,2254,2493,2457,2121,3115,2378,1675,2373,1959,1168,1195,1850,3210,1484,1737,1812,2805,567,3266,2134,1479,1242,2216,1644,2350,1149,983,2163,1353,3082,2835,1638,355,1030,1514,1966,2485,2823
"COG1633",12,25,12,6,41,3,15,2,5,9,27,29,32,32,0,4,7,4,6,12,27,15,0,13,4,14,47,0,3,0,6,6,1,0,5,7,57,27,0,25,13,17,2,20,22,25,4,2,60,22,25,6,27,76,19,0,15,5,30,8
"COG1635",11,34,2,1,16,3,16,11,23,10,45,0,32,33,36,0,124,7,138,18,40,10,15,23,11,20,2,13,3,5,7,2,6,2,7,76,17,67,27,8,16,4,10,7,139,9,2,16,15,12,16,39,30,17,0,3,2,2,10,7
"COG1636",137,116,144,175,153,154,168,155,144,182,185,161,44,153,131,146,161,157,169,71,184,156,179,115,160,130,70,140,196,146,236,295,239,110,207,237,194,217,140,59,132,225,292,193,129,237,224,233,268,215,287,176,167,300,187,185,233,234,102,207
"COG1637",0,0,2,165,0,0,0,0,0,0,0,16,67,30,0,69,2,0,0,0,2,0,0,0,0,0,2,0,18,0,0,0,33,41,0,0,15,0,2,356,0,0,0,11,1,3,0,30,0,4,0,0,0,0,89,0,1,0,0,0
"COG1638",239,464,1006,843,325,219,642,255,149,824,403,109,181,335,382,535,368,510,236,500,195,321,279,393,392,288,1343,392,469,365,377,514,259,325,247,336,369,404,248,172,563,291,451,373,719,457,375,553,272,466,267,610,500,365,481,502,556,455,794,273
"COG1640",932,683,948,1753,964,975,912,876,1057,1102,1078,990,547,672,949,1078,991,956,1082,743,965,939,994,1027,818,756,526,868,1179,1080,994,952,894,1190,875,1020,849,704,799,1728,823,982,905,1010,855,934,873,1026,890,1001,982,816,770,919,1551,897,831,1002,576,715
"COG1641",39,123,140,209,112,67,80,65,47,94,94,208,66,118,38,127,81,29,54,55,57,91,104,66,71,72,85,54,93,69,110,106,55,76,86,83,106,94,96,24,25,78,87,70,60,103,66,203,88,58,109,39,40,52,243,102,147,84,44,51
"COG1643",47,172,25,582,456,5,30,373,640,36,29,137,263,128,39,375,383,56,114,102,297,74,7,236,34,24,53,196,95,357,37,148,156,822,257,88,217,39,23,1346,49,30,18,99,187,196,115,291,22,71,48,33,70,46,526,81,270,60,45,621
"COG1647",18,30,4,81,43,7,19,14,8,21,21,4,1,35,3,5,11,10,3,8,30,13,4,21,12,13,22,18,3,13,6,0,2,25,13,9,24,27,9,2,4,13,7,4,17,19,1,29,32,12,41,8,12,20,5,2,30,9,1,8
"COG1648",50,70,92,244,77,108,68,78,57,65,88,216,86,93,81,91,76,35,78,56,73,33,55,55,53,30,83,22,52,67,79,224,83,127,40,96,71,63,28,73,42,66,62,84,74,40,106,104,66,27,66,23,43,57,139,91,254,63,44,46
"COG1649",1196,834,841,126,628,1034,1093,691,820,847,877,227,275,449,905,249,1049,1378,1182,1235,919,1232,1068,1457,1394,1174,1107,1148,1121,1023,820,374,682,485,686,623,476,609,858,108,895,955,708,839,916,481,670,443,435,963,615,926,966,688,145,451,285,512,676,791
"COG1651",17,43,25,325,108,31,17,9,90,46,98,48,103,60,49,205,24,49,25,54,9,19,18,41,44,90,111,29,53,10,16,54,81,195,25,24,54,97,63,580,102,48,11,54,42,51,95,60,15,28,27,13,83,16,181,21,172,19,246,69
"COG1652",32,18,20,15,33,24,16,36,29,128,20,9,161,178,21,12,52,25,34,40,13,40,21,13,25,24,86,26,48,61,35,13,7,37,19,56,29,67,12,50,23,55,89,47,77,18,34,20,49,11,49,50,36,25,115,56,114,50,19,6
"COG1653",1190,1099,2851,5460,3797,2845,1873,2398,873,3015,2436,9003,5135,3822,2048,6031,1847,1096,2414,1112,1586,2019,2180,656,947,1604,1820,1655,3054,1597,2683,2938,2690,1733,1437,3534,1886,1472,1032,8051,1132,749,2270,2086,1449,1801,1857,2237,4713,1558,1505,1350,999,1856,6385,3152,2530,1867,1573,779
"COG1654",98,113,324,276,237,210,147,196,216,299,316,426,226,153,204,355,146,119,230,84,203,127,154,121,74,128,85,110,199,131,180,280,183,149,78,180,148,108,85,164,58,91,196,135,113,226,151,247,250,124,224,64,105,191,365,282,289,195,73,124
"COG1655",40,35,103,2,56,49,34,72,56,3,159,2,8,11,80,26,65,4,61,13,50,39,36,0,21,44,1,38,70,32,68,146,44,9,30,116,13,35,38,0,0,18,63,8,35,47,53,43,125,25,32,1,2,39,24,149,96,54,41,16
"COG1657",0,0,2,0,0,3,0,0,234,0,0,0,23,1,0,0,4,8,0,18,0,0,3,7,4,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,4,6,129,5,19,0,5,0,13,39,0,0,2,0,0,0,0
"COG1658",27,61,80,149,38,18,49,59,35,136,70,107,191,62,57,128,32,62,79,9,62,46,53,55,32,62,50,41,64,49,38,38,73,57,28,51,54,50,17,41,13,24,69,59,33,110,44,156,65,41,105,52,24,69,102,37,88,64,13,20
"COG1659",12,45,5,1,0,2,11,2,0,15,14,2,1,8,8,0,12,11,3,12,0,10,8,7,7,12,63,3,6,0,6,11,2,0,11,3,12,12,21,0,9,4,1,3,1,0,27,10,5,7,7,10,0,15,1,1,2,4,3,0
"COG1660",424,365,385,403,375,467,395,536,657,459,509,347,626,343,451,477,597,446,486,389,460,390,463,435,474,371,374,395,426,477,403,448,504,570,382,465,399,385,379,511,356,365,483,385,447,442,400,496,471,521,454,466,462,396,523,417,443,441,319,437
"COG1661",25,28,18,36,26,27,17,20,17,85,9,11,31,28,8,43,9,30,6,77,69,14,13,18,3,17,18,4,21,13,46,25,18,33,24,21,96,52,12,10,21,17,32,46,59,53,18,71,30,54,122,34,8,42,88,133,65,38,10,5
"COG1662",26,101,36,10,1234,0,5,1,39,27,3,248,390,509,19,49,1,116,3,224,8,4,6,134,43,13,211,74,18,2,15,310,11,165,11,8,112,5,55,260,164,56,9,23,20,64,460,36,0,22,18,45,55,8,0,27,33,5,79,132
"COG1663",403,396,226,26,226,258,291,360,531,210,152,48,212,152,236,33,334,387,318,460,318,219,253,381,319,247,343,415,293,514,340,131,247,417,481,250,410,273,361,55,405,432,174,269,341,306,209,302,152,323,252,331,347,253,159,217,175,268,316,576
"COG1664",27,35,24,1,87,3,18,14,13,19,20,16,17,37,46,20,15,13,15,39,18,67,22,8,8,18,77,31,10,6,37,12,7,1,34,27,40,59,34,4,33,17,6,21,11,48,34,12,73,23,17,17,35,33,0,9,47,11,95,4
"COG1666",7,26,1,141,25,1,4,7,87,11,8,7,44,14,7,7,9,11,16,20,10,4,2,43,9,6,21,9,8,21,6,20,10,55,8,8,36,13,14,11,3,19,5,9,44,26,22,4,4,13,20,3,23,8,20,3,94,4,13,41
"COG1668",232,146,114,18,179,52,138,100,162,58,327,78,245,260,313,52,230,84,162,50,347,143,139,123,23,94,9,86,80,65,77,217,119,13,89,283,155,93,40,114,18,186,99,104,54,219,43,163,338,81,325,35,54,224,3,77,157,226,58,61
"COG1669",133,166,99,4,61,100,80,161,364,96,87,42,135,81,139,14,314,115,149,379,145,130,133,79,159,121,180,142,41,237,122,29,59,235,61,139,158,101,114,25,183,148,76,51,102,104,65,203,103,55,57,119,181,100,41,64,33,63,392,168
"COG1670",904,914,933,867,886,961,597,536,433,686,823,573,949,882,959,762,801,1166,1215,1088,675,877,914,1245,884,937,982,752,827,539,906,841,1029,465,740,1097,826,955,1034,1385,858,964,829,944,751,697,986,572,905,865,599,914,1031,908,724,1344,1085,837,1531,668
"COG1671",66,49,120,68,107,144,55,94,75,125,183,162,61,74,123,99,58,63,71,25,153,45,44,21,22,54,48,44,100,66,40,76,52,52,20,88,43,34,42,27,21,22,41,76,26,97,56,56,80,34,51,31,15,46,79,122,130,64,36,22
"COG1672",929,1300,503,224,490,802,564,5353,3616,470,529,495,583,595,822,379,1269,914,552,903,3660,651,972,618,802,754,1426,3484,593,6765,1110,415,1268,2816,4132,462,1636,942,762,202,761,842,767,687,545,1258,557,2954,611,688,511,1042,1009,665,680,1968,398,954,1147,2497
"COG1674",797,1071,888,1449,1048,1107,821,1343,1086,1041,1331,2495,1303,1633,1049,1543,1373,452,1604,530,1453,899,960,829,720,1002,520,928,718,1213,812,939,745,931,929,1161,958,888,707,1900,569,540,973,1002,810,1493,670,1321,1463,783,1963,662,689,930,1524,1127,594,996,637,997
"COG1677",27,15,45,4,57,34,17,35,86,10,105,6,32,16,66,28,56,6,47,21,33,25,27,3,10,23,32,22,33,9,25,85,34,27,37,68,21,41,26,7,8,16,33,9,32,38,31,33,87,15,16,8,9,23,12,125,72,31,44,47
"COG1678",126,116,71,5,127,109,95,16,12,71,75,26,63,71,105,21,38,206,44,149,27,136,122,122,139,140,106,120,86,7,133,104,142,66,77,76,95,121,177,35,127,200,144,96,82,69,177,22,63,168,92,151,200,91,13,76,92,110,165,52
"COG1679",23,48,2,0,48,2,11,15,33,20,22,0,2,141,23,0,10,1,11,0,54,40,22,2,1,58,16,24,19,5,39,8,37,0,28,30,39,2,6,0,0,13,24,13,25,47,1,0,119,10,98,16,0,50,35,11,23,53,11,3
"COG1680",982,832,741,589,962,859,1092,671,502,549,1001,1007,1495,725,1082,1212,684,949,743,921,498,1173,1026,979,1102,987,635,948,972,491,603,569,639,342,478,660,430,958,716,530,925,770,696,507,532,412,770,727,604,830,478,704,897,609,334,454,391,543,615,322
"COG1682",154,186,351,397,290,389,183,336,166,281,387,662,311,465,334,363,296,181,344,139,345,204,240,178,206,191,163,146,240,185,298,348,294,143,174,393,321,177,143,615,261,143,340,330,112,317,401,157,432,211,291,146,139,295,535,271,343,293,228,102
"COG1683",43,82,52,41,110,26,59,66,89,122,99,26,105,72,46,80,80,61,78,53,87,45,39,37,40,56,77,62,54,50,60,72,43,153,28,44,87,54,16,20,38,27,46,73,32,96,68,68,77,53,54,49,24,78,167,30,169,47,24,24
"COG1684",46,40,101,11,97,43,43,62,112,16,108,23,60,30,92,81,103,21,72,28,44,43,59,8,21,38,54,33,46,25,46,135,49,54,59,125,26,98,43,18,25,31,108,12,62,41,80,40,125,30,27,13,20,31,26,161,142,53,62,71
"COG1686",514,709,1446,1297,1181,1057,632,982,702,1409,1296,1946,941,1412,850,1478,790,558,1094,511,1189,758,785,425,442,655,295,518,1053,698,931,1352,755,564,508,1164,657,775,321,756,348,348,1010,1021,628,1166,722,1039,1295,631,1218,390,291,1093,1154,1489,1419,992,446,451
"COG1687",21,38,56,119,37,27,45,80,43,32,48,25,88,42,51,90,86,25,35,47,44,52,48,12,16,41,52,33,41,34,41,56,64,93,32,45,69,57,15,169,21,20,62,71,28,69,39,48,71,26,22,14,24,37,82,26,44,47,14,25
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,3,0,1,0,0,0,0,27,2,0,0,41,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1690",103,71,184,27,166,173,84,62,50,149,103,143,42,234,167,108,341,68,62,247,197,156,90,151,222,165,414,104,99,300,324,122,225,307,464,145,155,183,214,55,320,59,46,190,217,43,270,17,329,178,74,127,187,147,259,122,50,135,290,280
"COG1691",29,64,90,332,41,73,44,48,27,60,71,136,77,86,27,117,40,18,34,53,64,56,60,92,39,35,65,29,41,91,85,68,38,68,33,67,81,65,14,19,11,54,59,45,84,91,32,141,58,38,79,19,30,51,182,47,105,63,46,22
"COG1692",34,52,13,231,63,81,82,30,44,34,73,138,3,181,29,6,46,7,105,22,63,64,41,48,35,51,45,15,48,37,15,30,76,43,43,73,42,54,5,23,22,25,62,85,25,132,34,1,109,30,206,16,3,114,14,24,51,53,4,4
"COG1694",373,313,241,118,278,350,311,157,174,155,164,105,208,287,271,113,379,361,284,394,202,318,309,280,275,275,200,263,201,136,276,178,354,150,161,290,282,192,251,351,335,388,209,252,303,199,333,141,188,216,195,364,265,282,247,206,262,344,267,162
"COG1695",241,278,304,223,356,396,222,292,163,400,461,647,506,386,354,473,385,341,323,239,228,204,291,150,153,299,223,206,423,148,458,334,360,108,155,313,300,236,195,205,147,231,325,409,180,389,314,194,476,271,303,255,206,304,361,636,416,326,253,114
"COG1696",637,659,640,123,593,671,597,468,607,580,792,584,298,747,758,685,499,477,851,439,731,712,794,399,442,593,399,491,509,430,859,1100,976,225,694,1235,808,1061,658,404,545,727,1233,879,744,1001,739,737,1398,860,857,937,699,1137,262,1059,732,1087,823,762
"COG1699",31,24,58,8,38,30,22,49,18,10,93,0,14,14,36,37,66,2,51,11,32,38,40,1,9,16,25,27,34,21,57,90,36,9,31,99,11,41,24,1,1,11,56,4,37,33,37,42,78,23,10,10,6,25,23,127,69,33,33,18
"COG1700",11,147,0,6,13,6,106,112,20,0,122,24,3,31,0,4,48,1,27,73,254,12,42,156,139,4,39,52,37,338,11,33,105,13,82,54,117,2,98,9,274,10,86,8,37,121,133,262,72,8,16,244,96,7,88,124,2,27,18,5
"COG1702",389,440,402,474,386,367,396,480,512,443,421,379,450,325,414,413,464,326,445,270,462,424,442,455,317,438,211,401,418,453,373,428,412,511,360,466,363,331,376,579,258,314,455,422,439,524,443,520,482,434,386,396,414,357,436,420,360,400,341,459
"COG1703",375,309,156,463,171,150,323,31,74,180,136,26,247,115,176,14,132,379,124,251,85,307,280,475,305,282,254,266,258,114,278,226,257,188,187,145,285,283,323,46,243,482,255,215,285,219,283,84,156,352,256,285,322,274,25,134,108,245,285,143
