"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG1394",103,152,174,156,148,113,168,121,123,63,176,162,152,229,203,199,159,262,269,136,188,129,165,43,169,160,101,151,223,195,95,90,164,148,139,129,144,232,224,161,175,209,94,69,67,212,146,202,82,111,123,154,200,149,145,167,177,122,181,244
"COG1396",759,847,669,1263,1066,680,766,932,647,704,652,656,832,856,1071,1036,720,1291,1552,915,1121,847,809,538,1006,588,986,740,1630,693,1139,787,740,998,561,1382,597,1198,945,599,989,898,853,565,774,960,674,862,587,944,1032,813,819,539,621,1250,757,591,886,917
"COG1397",115,298,274,456,171,390,80,170,111,516,353,257,173,64,189,138,211,218,325,203,244,257,173,253,89,224,241,258,232,111,973,438,131,215,197,153,185,205,176,71,401,204,176,372,340,146,78,261,223,135,205,177,657,271,173,203,182,274,212,623
"COG1399",119,82,70,180,132,44,115,147,64,104,33,77,146,119,172,170,80,186,250,97,158,65,73,31,152,53,109,89,294,83,112,45,79,184,34,166,50,174,95,60,122,89,116,56,92,124,105,120,64,125,142,129,185,84,41,165,52,72,119,74
"COG1401",126,715,344,411,286,833,156,390,295,1190,353,75,340,134,444,338,266,148,397,243,351,376,308,326,237,359,372,467,337,460,429,591,265,385,211,567,289,294,223,223,509,211,369,222,722,223,222,220,643,172,584,262,254,342,39,54,218,384,206,272
"COG1402",133,122,83,49,74,74,130,26,183,36,212,185,47,144,46,141,91,111,193,118,68,99,97,101,114,147,239,221,86,116,25,285,92,77,112,50,103,43,109,124,85,134,148,188,95,131,125,91,247,132,36,110,48,132,148,147,103,137,134,104
"COG1403",11,41,30,33,81,271,14,67,50,49,17,18,107,14,118,49,190,99,91,73,72,29,43,55,209,22,54,57,160,19,232,33,96,157,90,77,24,44,24,136,165,16,20,20,355,59,30,51,261,43,79,82,18,167,29,77,17,113,63,119
"COG1404",983,1589,1315,1222,755,823,1055,1319,1532,2056,1170,1132,1523,1225,1263,1167,1327,1001,1907,1173,1463,967,1442,903,1488,1111,1581,1082,1482,1369,1722,1151,1578,1081,1322,1118,1309,1240,1625,1345,1183,1398,1121,1118,822,1220,1463,859,1186,1217,1350,1435,1006,1383,885,583,1406,943,1220,2255
"COG1406",27,1,2,7,4,13,11,51,25,2,0,6,24,6,55,42,7,1,13,37,28,0,16,0,41,2,25,10,2,6,28,4,7,35,0,19,13,1,10,0,16,9,25,14,7,3,16,19,10,37,46,76,50,2,2,0,34,1,17,0
"COG1408",560,674,676,697,744,974,643,492,642,656,627,576,728,680,632,592,845,575,584,558,585,690,674,813,376,873,922,1018,442,761,752,964,698,637,719,478,763,589,673,830,982,735,712,818,1199,618,805,747,1108,461,666,618,662,641,779,265,698,748,823,655
"COG1409",862,1211,1781,1443,571,797,1210,719,1099,471,911,1139,1251,1109,477,1270,727,1450,1125,627,619,955,711,606,949,1336,909,1330,416,1203,400,795,1443,1010,1162,496,1040,663,1361,1143,754,1176,1246,1559,662,780,1206,1062,749,720,830,1646,999,1084,1128,502,1016,1277,1505,963
"COG1410",754,720,831,641,678,783,616,735,907,777,484,837,843,703,658,754,773,535,484,720,580,814,605,864,674,791,816,785,316,832,890,1225,1212,954,1064,934,1111,988,1158,1064,1072,1020,1002,1218,1215,951,1219,1055,1174,1269,1016,1228,1006,1129,1233,833,1064,1361,1088,837
"COG1413",36,9,5,8,34,4,7,23,1,0,9,25,0,12,1,1,9,1,8,1,10,15,23,10,2,1,14,0,2,4,1,3,1,5,4,8,6,7,2,19,3,0,0,4,1,18,3,54,3,0,0,25,0,4,2,254,0,6,2,4
"COG1414",287,151,144,165,331,62,158,185,173,59,88,101,126,193,120,158,188,378,169,103,90,147,87,98,176,233,159,75,149,112,63,111,166,118,120,101,115,169,108,126,111,100,105,96,56,232,160,216,143,191,115,209,233,161,128,1072,94,122,104,139
"COG1415",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,3,13,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1416",1,1,1,0,3,0,2,0,2,0,2,2,2,4,0,0,3,4,4,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,9
"COG1418",776,788,847,1097,805,980,1022,873,810,1046,658,888,897,706,969,985,943,784,1028,897,1086,802,741,1001,822,759,1142,1072,1074,855,623,616,551,697,471,498,450,714,618,451,850,545,578,522,737,462,541,461,600,586,696,541,644,584,505,199,635,556,560,538
"COG1419",48,54,18,74,86,12,182,199,55,33,0,22,84,78,108,120,66,37,10,123,137,5,49,0,169,4,115,37,5,16,93,36,18,101,6,152,50,79,57,26,54,49,84,60,33,1,94,56,87,119,140,75,106,29,18,0,55,1,46,10
"COG1420",226,196,96,371,274,79,208,302,153,188,73,241,259,203,416,300,152,240,527,242,361,151,209,61,350,70,226,183,497,176,270,105,150,345,55,311,107,480,206,66,406,220,227,142,178,162,182,163,74,367,319,223,310,152,142,83,174,119,214,99
"COG1424",6,5,9,23,0,18,6,1,15,27,7,3,11,8,65,0,24,23,23,1,2,5,3,11,24,4,8,6,9,7,12,20,4,28,0,6,7,9,1,1,8,8,29,27,19,0,17,4,26,13,2,5,20,12,11,0,7,31,5,13
"COG1426",25,1,20,31,47,10,9,18,26,10,9,6,4,15,12,2,8,43,10,9,4,13,9,23,25,19,10,7,267,5,23,5,13,18,19,4,8,13,4,9,16,9,13,15,19,18,13,27,102,6,20,21,16,39,19,98,5,31,3,27
"COG1427",0,1,24,33,34,47,0,11,19,11,16,17,13,0,1,6,13,54,13,4,3,3,3,13,32,3,6,25,0,28,0,19,0,46,8,1,0,10,10,0,5,22,68,45,34,1,4,1,16,0,8,7,10,30,5,0,43,77,3,56
"COG1428",3,3,17,141,18,354,2,9,37,454,1,20,3,0,94,9,174,68,29,9,7,6,1,376,2,3,260,228,147,19,406,334,0,143,12,116,0,15,12,0,321,19,13,1,509,13,2,11,269,0,91,27,41,87,1,0,31,16,3,62
"COG1429",939,534,483,565,313,429,379,84,682,1121,458,828,596,618,146,206,590,785,328,365,182,786,471,957,295,572,1017,466,92,588,478,754,489,274,504,224,712,226,433,602,275,482,413,683,716,299,738,382,827,479,380,605,54,368,491,4,390,406,397,488
"COG1430",1,12,93,33,5,32,2,7,6,5,1,20,14,0,5,15,2,5,40,8,88,2,55,0,0,2,10,0,0,6,3,2,7,4,8,2,0,10,1,4,40,1,1,5,1,1,8,10,0,5,8,1,3,1,9,25,3,18,50,23
"COG1431",3,11,1,0,8,0,0,2,1,3,0,0,11,0,0,0,2,1,0,0,2,1,0,1,0,0,4,0,22,0,3,4,0,0,6,3,0,0,8,0,5,1,2,8,0,10,0,0,1,0,1,0,11,0,0,0,8,0,1,0
"COG1432",79,118,30,128,182,68,93,157,116,182,109,200,253,63,216,89,137,175,156,124,74,131,63,20,194,41,68,60,66,40,101,40,69,147,99,248,63,200,48,90,185,103,93,61,71,66,238,69,26,182,106,139,147,60,32,85,46,185,275,37
"COG1433",16,45,112,56,31,71,14,78,84,23,31,35,62,153,120,49,78,56,24,65,64,65,100,38,59,9,58,72,73,22,52,118,46,52,82,48,95,33,22,97,27,65,51,15,21,66,30,42,43,106,19,97,54,42,23,11,99,10,116,50
"COG1434",133,91,106,204,244,84,137,181,134,86,86,83,147,150,226,163,82,150,362,118,159,58,114,77,363,95,120,115,210,70,145,90,130,220,49,115,74,195,131,84,97,89,174,155,135,172,149,198,60,168,145,153,169,125,73,320,84,139,143,130
"COG1435",200,221,269,165,165,103,179,126,161,49,210,209,224,197,92,228,176,242,216,159,197,255,182,55,42,211,196,148,201,291,101,325,245,135,257,92,173,254,184,258,131,251,152,172,87,168,211,137,107,203,155,222,122,117,216,159,247,233,231,228
"COG1436",2,12,10,10,19,2,5,7,5,6,2,4,4,13,21,20,9,41,36,2,11,4,15,6,3,18,15,19,27,13,25,5,9,47,12,11,1,32,18,13,56,22,1,1,9,22,19,14,2,9,13,16,31,23,9,30,8,10,19,23
"COG1437",2,4,6,7,0,1,1,5,1,10,2,0,4,1,17,8,2,5,3,1,0,0,1,0,4,0,3,0,4,0,4,3,2,1,1,4,0,1,2,1,5,2,1,1,3,9,2,5,2,3,1,9,5,0,2,0,3,1,1,0
"COG1438",257,303,216,272,226,324,204,253,225,382,157,267,287,298,249,258,232,337,243,233,266,314,261,287,262,237,373,284,423,212,292,355,284,274,200,254,205,262,301,255,366,255,307,343,384,198,271,288,256,278,283,263,329,265,229,356,196,228,315,251
"COG1440",29,23,27,22,63,22,103,40,32,38,24,41,32,55,95,79,34,45,7,17,42,51,54,34,58,34,37,13,118,15,76,44,38,32,8,22,23,38,25,21,23,21,49,18,33,65,20,40,46,39,28,27,46,23,25,97,26,20,22,77
"COG1441",42,0,5,3,38,0,2,21,3,6,1,7,0,7,1,0,7,16,2,4,0,10,0,6,3,9,7,0,11,0,5,1,1,0,1,0,2,1,1,2,0,1,1,5,2,10,5,16,11,2,5,9,0,3,3,94,0,3,0,0
"COG1442",219,592,651,373,392,697,290,473,342,242,370,258,613,719,399,490,374,430,417,377,419,408,525,517,250,337,261,495,1359,245,431,421,497,438,438,960,423,342,303,328,191,398,204,321,848,278,294,416,375,270,496,402,516,512,207,688,361,237,414,448
"COG1443",59,87,75,62,57,137,121,50,50,145,144,84,54,99,35,72,145,63,42,47,51,82,68,126,20,87,88,97,13,109,112,107,82,77,100,62,101,39,94,130,103,123,57,59,161,47,88,82,136,23,21,75,40,53,95,65,94,105,83,67
"COG1444",62,2,12,8,74,3,13,20,14,4,7,5,1,22,5,1,5,24,5,6,1,22,1,21,5,25,17,1,24,4,4,2,3,0,5,8,10,1,1,21,2,1,0,7,2,25,4,30,11,5,2,26,0,4,9,231,0,21,2,3
"COG1445",420,250,128,355,365,115,273,612,391,238,71,248,378,363,488,320,172,274,165,343,397,191,262,167,633,185,348,228,618,205,327,143,213,493,109,350,178,463,229,123,365,209,384,207,392,332,257,286,239,498,337,382,442,283,214,973,233,397,196,137
"COG1446",141,86,37,34,72,48,67,39,132,15,110,101,40,27,70,17,50,53,19,87,35,110,71,130,55,115,29,27,28,37,22,64,126,25,127,31,80,16,46,103,12,27,98,164,19,106,65,62,46,98,41,74,32,82,94,366,58,70,85,50
"COG1447",55,14,29,25,56,39,42,40,50,41,24,34,35,63,88,103,22,67,8,18,43,60,40,38,87,34,40,22,134,16,47,34,32,44,8,30,22,36,24,25,28,35,63,25,39,74,26,39,37,28,27,33,61,34,33,207,32,43,23,28
"COG1448",44,21,35,102,80,36,18,42,70,31,18,21,28,29,56,11,40,97,61,29,3,33,11,46,39,76,29,20,68,19,51,25,43,39,28,28,44,11,6,48,24,23,60,54,66,48,25,59,110,16,17,78,92,88,43,344,34,98,17,50
"COG1449",117,278,426,217,190,344,248,181,212,257,302,201,208,299,48,271,241,233,103,192,341,293,218,379,42,331,152,408,6,263,330,238,247,187,278,170,286,196,301,313,269,329,205,188,134,181,285,271,298,104,224,227,287,346,254,0,397,256,301,407
"COG1450",106,5,13,32,166,10,26,50,71,2,21,16,11,46,3,7,10,61,14,11,6,54,6,33,2,57,17,41,14,15,6,49,19,3,26,5,22,2,3,58,11,6,7,8,0,36,33,79,37,6,3,55,5,35,33,588,29,42,1,21
"COG1451",232,238,295,243,228,268,260,301,315,87,265,311,258,252,352,408,258,271,360,238,253,266,260,114,321,201,178,229,196,194,186,183,213,239,270,264,207,322,327,182,250,308,241,181,109,262,217,349,140,302,241,245,309,202,212,179,341,210,270,250
"COG1452",86,11,20,51,88,15,13,83,57,8,6,33,47,38,27,1,29,55,11,28,6,41,3,60,4,36,32,5,63,23,41,24,17,13,39,7,14,4,5,34,11,15,22,15,5,45,20,58,169,8,39,55,7,68,19,354,17,49,5,4
"COG1453",332,367,270,361,415,237,348,361,425,125,358,405,317,429,335,436,293,449,655,359,436,276,542,132,445,450,213,376,199,543,182,167,364,324,332,293,526,396,473,514,222,478,476,324,193,435,555,414,176,462,436,365,424,269,595,124,372,529,432,416
"COG1454",1289,1047,964,1489,1338,960,819,1657,1275,868,857,1208,1418,1316,2077,1472,854,1356,1412,1358,1410,1116,1043,754,1886,858,1146,1025,2023,1023,1035,937,1250,1412,1101,1750,752,1416,1062,801,1011,997,1486,1196,814,1648,1105,1420,694,1726,1411,1336,1711,1131,1037,1466,1069,949,1305,958
"COG1455",173,63,88,149,291,77,225,155,119,117,112,147,256,274,426,259,148,155,99,118,216,132,193,117,342,93,217,72,763,69,369,112,146,110,60,138,90,137,97,91,107,110,151,61,121,449,117,185,94,213,74,149,140,129,126,683,118,67,68,298
"COG1456",12,22,10,25,21,0,11,10,10,9,7,11,26,25,98,19,8,13,175,19,34,11,16,0,33,6,4,18,108,5,37,12,14,20,5,19,4,102,17,6,15,18,7,7,18,66,23,19,4,33,11,18,24,2,6,0,14,9,19,8
"COG1457",120,86,112,198,165,82,28,123,131,140,69,70,166,202,299,199,58,158,125,67,62,97,77,39,272,97,96,103,331,64,143,91,135,118,57,132,57,154,100,55,67,94,85,132,100,125,117,147,52,103,55,85,191,126,63,282,70,136,76,55
"COG1459",223,107,147,209,431,79,308,273,161,196,89,108,152,181,197,199,151,321,247,226,312,77,98,82,160,120,249,206,435,82,229,62,163,299,79,373,91,442,158,85,388,144,256,103,119,167,162,185,99,229,275,215,138,152,91,571,148,102,113,207
"COG1461",308,250,147,498,289,118,199,412,235,245,72,303,378,300,560,332,166,305,747,342,449,126,262,104,550,64,277,255,728,236,326,105,194,402,77,352,158,495,327,113,357,271,324,169,279,238,219,197,143,455,365,292,327,209,223,153,199,186,270,154
"COG1462",7,0,2,2,3,1,1,10,21,0,1,1,0,2,10,0,2,9,1,0,0,2,0,17,3,0,18,2,2,2,0,4,0,0,1,0,6,0,10,12,1,10,0,0,0,9,3,7,1,4,1,5,99,0,26,27,10,3,0,4
"COG1463",78,17,32,85,87,42,16,35,60,32,25,23,35,31,12,7,22,89,43,27,18,24,9,53,37,53,37,65,69,26,19,13,39,65,15,12,27,4,7,27,36,17,55,47,53,14,20,38,44,3,15,36,46,81,19,150,13,87,18,25
"COG1464",128,137,150,304,281,109,145,148,205,144,72,177,245,194,314,160,125,305,395,162,182,92,157,135,248,213,186,131,686,132,175,131,175,177,107,125,103,221,127,99,246,173,156,76,186,184,91,124,372,142,127,137,257,210,127,331,140,136,134,122
"COG1465",0,1,2,4,6,1,3,0,7,0,0,8,9,11,0,0,3,5,10,2,1,0,0,0,0,0,0,4,0,6,0,0,3,1,3,1,0,5,0,1,2,1,1,2,0,2,6,0,5,0,4,1,2,4,2,0,10,6,3,2
"COG1466",350,417,398,470,360,443,348,418,394,394,495,371,354,414,364,505,344,432,547,410,476,495,357,329,422,399,497,385,555,320,414,481,374,467,469,472,297,499,442,401,459,496,437,521,324,357,379,422,261,430,463,370,446,391,329,269,413,372,469,421
"COG1468",31,63,133,54,77,147,139,111,32,128,47,57,52,228,90,70,72,77,157,106,108,59,75,78,167,61,69,55,68,37,149,52,37,106,3,131,52,123,64,60,126,62,59,56,64,139,74,144,192,148,64,69,93,67,61,84,63,117,138,81
"COG1469",0,21,22,32,21,30,11,9,41,6,22,25,18,4,10,7,13,65,20,12,6,13,9,28,16,18,20,42,16,17,5,12,23,27,13,1,20,5,7,8,9,16,39,32,15,5,22,9,9,2,13,17,14,53,13,0,16,48,18,15
"COG1470",41,24,45,41,29,21,92,4,22,4,109,69,14,99,1,37,31,80,15,53,17,50,107,16,14,40,17,23,1,43,3,24,43,42,60,30,100,17,49,118,13,112,47,36,4,49,54,11,16,7,12,57,11,53,109,53,61,80,19,64
"COG1472",4963,5037,5078,3841,5778,6856,6696,4864,4167,5803,6353,5401,4223,6226,4448,6614,6501,3662,4128,5330,5434,5210,6710,7379,4319,4424,5114,6155,2581,5345,4875,4661,4737,4220,6147,4290,6858,6055,6271,6676,4016,6425,4815,4289,6437,5329,5314,7034,5631,4100,3615,4128,4989,4619,7435,1523,5757,5452,5275,4173
"COG1473",412,355,435,735,535,256,624,623,850,344,332,476,536,657,842,514,539,639,752,502,416,321,482,470,536,665,415,311,1142,473,487,311,1019,470,486,327,231,270,369,198,339,327,425,279,353,773,462,408,430,722,292,622,609,940,568,1343,543,359,413,475
"COG1475",1414,1753,1378,1883,1752,972,1195,1555,1178,1259,1099,1361,1520,1129,1601,1524,1344,1930,2644,1403,1740,1337,1295,854,1560,1096,1154,1635,1238,1247,1134,855,1161,1459,1156,1585,1206,2008,1450,1095,1472,1460,1076,1066,1138,1354,1293,978,944,1820,1468,1403,1396,1039,1169,1037,1179,1077,1592,996
"COG1476",82,93,47,110,105,22,110,137,26,140,39,50,70,135,178,153,70,190,184,90,152,43,82,8,198,55,84,61,274,82,126,60,47,130,30,517,57,102,115,47,104,107,88,68,44,67,56,106,23,107,112,103,124,68,45,71,76,32,108,85
"COG1477",446,498,455,531,420,508,728,563,463,529,649,484,424,443,576,464,564,461,454,526,456,473,486,578,421,423,475,534,567,392,576,611,507,525,668,564,559,496,538,526,569,645,549,395,630,583,433,424,529,550,504,487,418,488,572,207,485,497,446,432
"COG1479",820,1054,402,835,460,1882,695,710,893,727,922,374,889,686,1106,463,1455,1103,707,562,843,1762,330,1122,434,736,1159,761,488,921,1605,1239,1103,801,1021,1162,611,555,425,922,1362,405,772,799,1655,464,691,1276,527,508,1316,885,1302,451,354,132,828,717,1658,773
"COG1480",608,554,585,435,288,1048,454,430,639,998,705,591,386,329,316,428,728,376,182,440,454,645,511,1138,322,487,392,669,15,586,557,567,561,413,865,640,601,315,569,590,606,525,604,818,862,442,597,582,908,421,501,381,507,722,645,12,697,685,502,508
"COG1481",157,151,103,283,216,52,108,280,133,176,65,143,160,179,367,263,106,240,397,186,280,62,190,40,290,89,208,152,435,93,143,77,88,171,30,186,40,223,109,48,174,111,119,54,96,136,110,93,52,178,178,154,173,70,60,58,69,55,121,84
"COG1482",317,435,640,441,461,694,650,786,427,489,530,529,349,557,597,747,579,464,413,563,583,595,446,499,467,534,501,644,555,522,473,453,595,646,607,421,618,553,714,640,445,681,446,429,552,475,651,657,514,445,618,601,687,501,562,313,654,546,590,759
"COG1483",35,4,2,20,98,0,256,9,6,15,471,0,4,275,398,5,586,46,33,0,43,21,22,20,0,0,93,54,0,0,17,1,0,0,11,0,47,30,17,1,27,55,29,17,1,0,59,22,34,3,0,83,83,6,21,0,11,94,2,31
"COG1484",978,1585,2441,1052,861,2228,853,873,1230,505,774,1195,993,747,1811,1617,1643,834,1540,1037,1238,851,825,548,1208,1120,951,871,932,758,1093,1689,529,1187,1414,814,550,1661,1001,710,1223,685,1005,1769,2401,850,480,524,638,1022,1203,1433,890,810,888,1294,966,556,776,957
"COG1485",33,2,10,3,51,1,1,40,12,0,2,9,0,13,0,3,4,32,3,2,0,20,2,6,2,21,9,2,23,2,0,1,4,1,5,7,11,0,1,17,1,0,2,3,0,30,5,33,23,2,5,16,0,1,5,186,1,17,1,0
"COG1486",205,89,125,150,352,94,296,200,206,83,173,98,225,215,353,119,127,214,279,55,115,141,98,132,325,144,124,183,513,177,114,70,151,76,81,67,61,103,43,61,55,68,94,48,89,238,132,159,98,95,62,157,63,78,117,535,126,74,85,138
"COG1487",25,50,59,16,55,8,72,14,29,220,12,49,39,45,12,76,35,95,24,31,20,34,32,117,11,108,88,43,10,71,31,6,36,19,19,57,48,7,62,36,13,45,131,25,83,50,29,4,5,20,21,4,23,22,66,104,27,18,33,48
"COG1488",450,286,355,440,397,325,387,526,299,290,322,375,375,599,636,479,328,655,744,435,625,298,422,150,475,271,311,345,1181,311,337,208,276,544,223,409,311,525,395,316,423,431,358,219,261,473,454,549,221,518,462,399,614,368,452,346,322,480,428,375
"COG1489",60,71,35,53,114,17,68,70,73,43,34,49,54,54,49,76,37,91,127,66,88,74,38,31,55,71,69,31,73,44,68,24,65,69,21,77,16,106,32,28,70,43,67,18,39,83,55,44,22,66,85,68,74,55,35,207,57,36,41,39
"COG1490",276,306,267,307,261,322,229,269,267,305,220,277,256,235,255,274,260,269,278,241,238,296,220,309,224,223,240,316,260,249,306,217,322,275,282,266,206,264,243,221,373,250,206,300,288,252,198,310,341,279,278,255,281,287,227,185,246,213,292,245
"COG1492",394,420,518,418,393,218,324,298,496,184,234,481,583,335,346,505,355,338,362,398,366,457,374,204,453,429,234,431,242,623,228,335,620,314,344,399,395,323,455,399,241,407,415,454,210,404,485,248,230,408,290,496,361,364,519,102,427,437,467,420
"COG1493",205,190,81,266,218,46,145,258,145,146,53,163,201,186,391,256,130,183,428,207,285,100,204,48,341,50,201,154,359,130,205,102,127,247,60,279,73,297,214,70,246,172,147,75,154,204,166,143,88,317,256,167,229,98,133,77,149,59,212,109
"COG1494",91,5,19,60,60,15,23,60,68,27,10,39,20,57,21,8,16,74,40,14,3,45,5,59,13,51,27,15,59,18,20,19,33,26,12,20,36,7,2,33,17,21,5,15,20,51,32,50,76,15,20,49,30,36,51,297,30,28,8,27
"COG1495",18,34,3,27,40,29,10,33,21,1,1,11,37,5,13,0,24,52,4,34,0,24,0,21,2,20,20,3,11,28,17,1,12,5,26,1,14,2,0,13,5,2,26,3,2,6,5,14,25,1,8,10,2,39,4,72,8,29,7,3
"COG1496",193,292,284,318,177,452,244,292,321,446,220,270,294,182,340,285,325,242,288,195,273,300,243,463,374,272,398,314,200,264,322,437,350,339,304,342,250,273,266,244,399,244,247,307,434,308,248,257,413,274,302,246,334,360,194,183,274,278,238,291
"COG1501",2477,1840,1956,1698,2178,2632,2697,2037,1709,2142,3531,2309,2072,3112,1667,2410,2362,1737,2187,2149,2298,1924,2337,2416,2140,2393,1959,2344,1331,2442,2370,1637,1966,1951,2604,1674,2828,1666,2133,3070,1973,2720,2485,2259,1898,2089,2766,1950,2121,1515,1746,1962,1814,2139,3330,1327,2204,2199,1871,1706
"COG1502",1403,1349,1143,1401,1537,1020,1384,1478,1199,1283,965,1277,1110,1050,1763,1283,1119,1098,840,1478,1326,1404,1209,1116,1572,844,1453,1099,1353,1047,1421,1240,1012,1195,1142,1602,986,1178,1285,1044,1305,1158,1162,1140,1254,1338,1017,1255,1103,1601,1267,1301,1368,1135,939,1055,1127,929,1331,977
"COG1505",48,10,88,66,56,40,115,25,60,4,302,90,21,5,3,34,99,61,81,70,144,48,113,17,18,62,21,27,1,59,6,48,30,93,162,25,110,117,72,106,52,129,69,46,13,82,102,43,36,18,154,26,22,287,129,0,154,264,20,110
"COG1506",2155,2186,2989,1834,1297,3650,2002,1464,2604,3450,3099,2786,2027,1103,1117,1749,3201,1747,713,2238,1490,2946,2689,4530,910,2812,2660,2549,68,2549,2121,3211,2635,1729,3455,1527,3263,1230,2308,2692,1893,2145,2435,3105,3243,2372,2434,2040,3792,1507,1588,2280,2124,2177,3263,27,2933,2806,2361,3039
"COG1507",0,0,0,2,0,0,0,0,0,5,0,0,8,2,0,0,1,0,5,0,0,0,0,0,3,0,0,0,5,3,0,0,1,1,2,0,4,1,0,0,1,0,0,0,3,4,0,1,1,0,0,2,26,0,0,0,0,1,0,0
"COG1508",422,484,655,384,333,791,370,321,555,763,485,520,410,278,363,391,605,421,191,360,330,575,398,1070,275,638,659,567,108,439,661,810,637,386,697,290,467,266,512,542,441,455,632,580,788,516,550,521,766,305,318,475,440,507,583,379,565,635,472,615
"COG1509",215,174,402,200,268,203,301,149,294,32,437,302,217,333,33,165,300,237,165,264,154,282,296,132,66,378,86,122,27,341,20,166,296,152,435,97,422,101,219,513,73,306,230,300,31,261,331,235,104,157,98,280,39,258,430,266,324,303,244,422
"COG1511",431,561,140,546,610,169,893,1087,359,621,145,453,780,605,1588,829,411,337,710,675,869,191,425,35,1420,178,683,440,1554,407,781,268,224,797,135,1244,281,777,539,172,570,432,592,235,379,527,425,409,213,1096,818,701,1016,285,191,267,341,56,489,199
"COG1512",296,312,222,235,239,220,231,315,295,143,312,321,303,166,291,231,231,282,280,242,314,368,203,219,272,302,247,264,104,344,272,181,411,222,299,198,286,367,281,259,220,221,219,366,222,268,308,280,267,374,285,290,332,251,256,91,291,233,272,234
"COG1513",21,0,3,1,25,1,2,11,11,0,2,2,0,7,1,0,6,0,2,2,0,3,1,6,1,0,7,0,12,1,4,1,2,0,4,0,0,2,0,6,2,1,0,1,1,6,0,11,1,0,1,8,0,1,1,64,0,8,0,0
"COG1514",18,2,8,12,34,2,3,22,9,0,1,3,4,4,1,5,5,17,26,4,1,5,1,14,0,11,5,2,4,4,0,24,2,3,8,2,5,6,2,9,26,2,1,3,3,11,2,9,5,2,3,27,35,12,5,115,2,8,3,1
"COG1515",14,0,5,1,29,1,2,12,4,0,1,3,1,2,1,0,0,7,40,0,0,3,0,7,1,7,2,0,13,2,0,3,2,0,0,0,4,0,0,2,0,0,0,0,0,9,1,9,9,0,2,9,0,1,1,60,0,35,0,0
"COG1516",61,40,32,39,64,17,78,94,46,48,7,15,27,48,65,47,30,35,6,43,71,17,43,5,75,23,76,17,9,9,63,32,21,56,4,156,23,38,35,24,24,29,45,33,19,24,38,39,45,65,107,52,41,30,6,131,24,8,28,24
"COG1518",196,355,355,366,260,547,458,342,164,544,194,307,213,700,381,390,211,320,380,318,358,460,276,331,503,273,454,256,461,136,505,515,226,417,122,495,216,326,375,231,511,380,271,190,439,374,270,500,598,404,479,319,438,285,268,278,321,371,587,287
"COG1519",355,473,487,340,245,593,393,272,514,494,449,429,310,393,131,354,421,358,150,271,235,555,328,593,221,490,320,434,95,425,364,405,490,303,551,248,384,192,377,389,259,386,432,581,417,275,377,450,432,225,230,412,313,396,396,231,467,600,393,394
"COG1520",775,451,532,557,334,276,656,274,466,66,1260,700,385,597,214,527,430,401,568,528,387,443,526,373,171,633,161,581,71,526,49,292,655,308,907,234,825,462,760,853,137,988,632,622,66,540,653,425,583,380,235,423,127,508,963,115,707,889,655,422
"COG1521",264,336,312,379,312,209,319,382,280,182,170,300,364,296,419,374,291,304,416,352,394,311,273,119,360,278,260,261,194,362,212,233,288,344,265,401,263,377,316,225,287,285,341,203,228,285,276,253,160,366,369,358,385,225,201,107,336,321,355,362
"COG1522",412,545,565,425,462,668,509,479,528,595,582,451,465,480,444,443,522,501,277,537,549,574,492,605,494,492,679,501,215,418,624,800,530,651,632,637,500,390,491,482,688,407,550,578,758,528,431,549,557,416,621,502,523,639,426,572,531,549,546,572
"COG1523",780,789,786,450,569,733,740,857,922,1029,677,720,990,1095,1017,730,791,483,458,657,682,720,865,812,1279,767,820,773,1292,644,890,1048,767,686,723,956,743,563,778,717,643,697,903,874,1003,810,714,751,875,1005,805,672,795,747,641,668,813,768,671,527
"COG1524",573,738,650,509,366,886,499,171,853,423,899,677,552,753,289,457,821,517,217,490,337,642,588,761,209,972,553,969,38,817,651,921,761,438,761,291,835,324,631,822,710,525,572,869,1288,440,818,610,1138,476,669,714,668,817,725,84,652,685,658,704
"COG1525",1,2,7,31,58,3,8,10,32,2,1,18,20,16,8,4,3,26,49,7,27,9,0,14,7,7,7,31,7,3,14,32,25,1,20,10,1,9,1,50,21,27,5,11,2,4,6,7,5,4,14,19,3,4,10,14,25,7,14,3
