"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG2867",2,4,1,0,1,7,1,3,61,4,3,0,6,5,3,27,1,12,8,0,7,0,0,72,3,6,5,4,4,11,1,4,0,0,0,2,0,2,11,9,0,0,1,0,0,0,36,8,1,0,9,1,0,0,2,15,0,7,9,0
"COG2868",111,69,50,86,47,81,135,52,14,19,68,92,15,21,97,78,51,118,66,75,80,68,54,38,74,17,37,78,41,102,58,41,82,114,61,73,51,201,120,85,90,118,35,72,19,103,48,31,92,45,80,134,130,53,48,130,45,34,118,28
"COG2869",81,92,181,67,167,126,113,186,79,176,130,142,214,168,52,115,158,61,107,104,118,127,151,7,107,186,150,69,159,85,150,155,111,10,134,99,177,21,18,16,119,75,205,95,192,136,100,190,92,77,109,22,31,160,134,7,190,161,109,80
"COG2870",11,96,16,69,47,119,33,71,167,77,42,131,30,32,38,93,29,55,86,38,73,48,52,160,41,32,105,17,28,56,70,48,120,177,21,56,131,218,80,19,22,32,42,66,67,41,184,75,113,86,86,84,33,58,78,32,78,161,149,69
"COG2871",152,200,294,107,303,233,191,321,122,368,168,289,344,241,69,161,209,129,253,183,232,192,231,2,202,433,235,163,260,102,289,313,172,29,204,188,238,48,22,30,286,130,410,200,303,216,164,234,162,124,179,56,71,270,234,18,336,341,142,187
"COG2872",193,175,42,127,63,87,143,103,32,37,97,102,14,80,169,126,91,178,136,161,74,99,95,115,46,40,80,155,44,176,86,101,91,114,72,102,56,109,210,286,107,136,72,141,106,145,76,34,133,307,109,220,311,110,104,258,79,46,139,167
"COG2873",1199,1088,875,1105,533,750,869,954,511,1584,1145,888,1432,860,1067,829,919,722,933,1080,1126,905,889,254,977,1195,751,1193,856,699,1255,1141,1018,847,878,849,958,942,868,863,1115,833,1396,831,1011,1031,1141,710,1013,1054,1034,1198,1331,1644,856,1148,928,882,722,681
"COG2875",186,221,330,229,149,186,215,133,90,180,274,324,18,281,219,215,288,153,319,305,126,220,378,43,277,59,287,369,144,157,124,223,329,222,267,259,409,122,139,187,170,228,79,286,217,190,103,332,177,347,345,297,180,129,184,184,208,357,247,300
"COG2876",251,460,421,385,477,440,342,504,189,588,396,481,375,589,383,367,407,330,484,425,362,400,470,84,365,582,432,479,361,342,592,446,419,284,403,415,476,277,162,290,379,261,502,476,459,430,444,442,401,718,431,324,319,486,413,225,444,628,413,330
"COG2877",158,214,213,85,286,252,200,311,209,400,194,283,329,324,126,173,281,126,251,204,240,204,385,135,190,171,321,147,299,101,222,334,325,132,158,172,279,115,46,33,145,116,355,180,257,173,342,271,183,136,244,96,56,318,212,35,290,368,224,196
"COG2878",268,298,272,303,281,268,363,310,155,410,292,388,293,239,245,274,299,332,329,318,249,239,239,177,359,223,232,290,194,230,316,204,246,237,258,324,364,241,148,199,247,255,262,279,316,204,236,235,322,385,287,297,319,356,295,209,305,225,277,265
"COG2879",2,3,2,0,0,7,1,4,56,4,2,0,8,9,2,34,1,11,2,0,3,0,1,99,0,4,3,1,6,15,0,3,0,0,1,0,1,2,8,4,0,0,0,0,2,2,45,9,2,2,5,0,1,0,1,20,0,3,17,0
"COG2882",3,1,3,1,1,13,0,1,50,9,0,0,3,0,0,23,0,1,1,1,8,1,1,70,0,4,5,6,4,11,0,1,0,0,0,2,3,2,7,15,1,0,1,0,4,2,43,5,2,0,7,0,4,0,0,6,0,7,16,4
"COG2884",377,435,337,445,320,408,425,362,243,376,404,311,324,329,346,322,377,494,385,346,321,407,381,197,354,407,323,327,249,405,435,322,367,415,288,418,329,469,252,308,444,421,452,434,398,357,362,345,385,370,375,361,337,423,351,325,398,345,431,356
"COG2885",483,615,860,305,777,777,215,689,625,1400,684,587,2418,628,169,500,486,403,654,455,822,344,622,661,367,1954,711,256,1225,485,1548,1115,410,130,492,305,577,131,166,105,470,306,1764,367,1147,511,1389,817,526,341,658,102,420,1224,331,263,953,837,568,436
"COG2887",0,21,14,24,0,61,5,72,171,0,5,2,0,0,24,0,0,0,7,0,1,156,6,0,2,14,4,7,4,44,14,0,2,391,0,2,0,0,41,226,20,3,1,0,1,56,120,31,80,0,14,10,1,17,3,32,7,0,1,0
"COG2890",407,499,377,490,330,424,425,400,405,589,455,407,398,406,507,461,424,522,347,397,362,438,422,392,422,388,428,488,317,458,487,489,451,417,338,425,339,551,442,435,407,383,572,496,440,430,436,349,598,391,405,422,478,515,398,448,367,427,428,357
"COG2891",4,8,10,4,8,16,2,6,71,20,2,1,6,19,15,24,4,10,2,5,14,0,12,145,0,19,17,5,20,13,2,7,0,10,0,2,7,118,194,14,8,3,4,1,9,5,46,14,8,8,33,2,8,8,5,22,2,10,25,4
"COG2893",79,54,89,83,114,175,133,86,450,75,54,90,37,74,202,146,79,95,69,130,80,52,90,492,46,82,99,169,105,111,73,60,120,271,104,66,72,666,779,265,38,48,29,57,68,153,376,47,264,385,89,185,228,82,70,238,42,136,165,52
"COG2894",256,112,40,179,51,83,135,50,93,31,67,113,19,25,205,150,86,226,67,112,117,100,119,142,129,34,57,123,31,195,98,124,200,265,102,174,74,325,231,166,248,265,83,168,96,131,135,74,171,130,171,381,222,160,101,241,85,66,166,161
"COG2895",305,187,323,329,214,200,256,284,285,107,189,324,59,284,239,287,281,98,315,275,148,345,298,151,297,104,287,238,236,169,65,87,207,172,198,179,195,97,126,89,210,120,73,140,157,204,80,177,129,106,276,306,221,313,180,219,191,193,101,134
"COG2896",130,125,57,104,57,139,97,60,153,93,72,109,87,86,280,131,78,140,85,137,95,62,85,222,43,53,98,164,54,212,119,107,174,271,82,117,63,153,208,259,70,107,107,82,81,122,214,42,177,228,136,299,275,129,54,189,65,133,105,24
"COG2897",7,9,10,8,4,43,5,11,198,15,12,6,7,13,28,87,13,25,9,16,15,7,8,281,9,15,36,12,18,50,5,6,11,0,2,17,7,94,69,74,3,16,5,4,19,20,134,14,18,18,29,9,20,8,8,34,1,38,25,2
"COG2898",9,17,12,14,51,31,14,41,117,11,8,0,4,5,61,9,19,15,13,8,13,89,63,45,4,19,11,22,20,0,15,2,29,530,14,8,14,359,589,172,12,10,6,16,10,27,137,7,134,23,23,44,37,13,7,62,9,5,29,20
"COG2900",1,2,1,0,0,2,0,1,38,2,1,0,3,8,1,9,0,12,3,0,2,0,1,46,0,4,4,1,2,9,0,1,0,0,0,0,0,5,4,1,1,1,1,0,4,1,25,5,1,1,6,0,1,1,0,6,0,1,11,0
"COG2901",1,5,3,0,4,14,3,2,81,12,3,4,10,20,2,27,0,14,6,2,13,3,9,94,2,3,13,1,10,11,1,4,2,0,0,0,5,37,14,4,2,0,5,0,11,3,60,10,6,4,13,1,0,2,1,17,1,17,12,5
"COG2904",4,12,5,1,75,40,1,10,133,12,4,11,15,18,5,46,3,29,13,3,23,1,5,193,1,14,29,2,10,22,1,4,8,0,1,4,4,54,17,12,5,4,2,2,16,14,79,16,6,6,18,1,4,2,6,15,6,17,33,11
"COG2906",4,1,1,0,1,5,0,2,35,5,0,0,5,3,0,6,2,9,0,2,1,0,0,48,0,1,5,3,7,0,0,3,0,0,0,0,0,1,6,2,1,0,0,0,0,1,16,5,0,2,9,0,0,0,0,10,0,4,7,2
"COG2907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,10,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG2908",163,214,329,138,346,255,204,312,328,387,271,321,353,342,99,257,295,100,286,253,319,276,342,150,246,401,358,178,384,137,308,433,288,36,298,223,359,82,20,29,201,179,362,215,289,226,279,313,158,170,269,80,112,269,262,49,298,354,237,290
"COG2909",41,120,66,59,54,84,79,65,220,24,71,37,28,65,127,161,56,227,112,71,90,52,95,252,85,75,46,184,54,177,123,38,46,120,79,159,40,207,110,90,104,91,33,140,31,84,101,37,11,91,186,42,105,35,97,377,76,41,95,102
"COG2910",15,46,34,8,75,12,26,33,19,1,12,8,2,4,27,4,24,14,8,15,3,31,10,3,9,7,29,15,58,27,8,17,21,71,52,4,26,9,19,59,5,17,33,11,43,26,6,61,26,10,16,9,7,11,51,6,25,22,22,76
"COG2911",49,165,78,68,63,270,5,122,234,136,47,91,28,65,88,108,33,111,71,41,87,53,49,389,23,70,121,11,86,100,139,57,224,348,16,11,61,686,200,47,33,15,54,38,40,25,366,52,213,73,104,170,23,109,36,57,41,345,213,37
"COG2912",6,0,3,0,1,20,0,4,86,4,3,1,5,16,4,26,0,9,2,4,5,0,0,136,0,9,12,2,8,15,0,1,1,0,0,1,3,5,18,6,2,0,3,0,2,4,53,14,3,2,10,0,4,1,2,14,0,7,22,7
"COG2913",1,12,6,1,3,17,1,9,40,13,4,1,5,12,2,17,1,7,7,1,10,0,4,85,4,8,16,1,14,13,1,4,5,2,0,1,6,54,18,13,8,0,3,0,7,0,31,11,1,2,12,3,8,6,0,10,4,6,15,2
"COG2914",0,2,1,0,1,12,0,3,17,1,2,0,2,7,3,7,0,7,2,0,2,0,0,50,0,4,6,1,3,6,0,1,0,0,0,0,3,4,9,7,2,0,5,0,1,1,43,8,0,1,8,0,2,1,0,12,0,7,12,2
"COG2915",2,4,4,1,0,6,0,1,54,5,6,0,1,5,5,26,0,14,3,0,11,0,6,85,2,4,2,2,8,11,1,1,0,0,1,0,4,5,10,4,4,0,4,0,4,5,51,5,1,1,5,2,0,0,0,13,2,6,14,5
"COG2916",2,6,4,0,0,12,1,8,87,7,3,3,3,24,3,38,5,29,3,5,17,3,8,295,1,9,11,4,7,14,1,5,0,0,0,0,4,16,21,14,3,1,2,0,8,5,69,16,6,4,15,1,2,2,3,22,1,9,34,4
"COG2917",1,5,4,0,1,17,1,7,74,12,1,5,11,12,6,16,5,20,6,0,14,2,7,71,4,9,15,1,9,11,2,5,6,0,1,0,1,66,18,8,2,1,4,1,7,1,33,13,7,3,20,2,1,1,5,8,3,8,14,4
"COG2918",84,47,100,4,64,74,31,10,140,19,9,2,9,13,20,55,3,35,21,87,58,2,35,177,2,145,14,4,25,22,1,9,254,74,24,3,211,11,410,32,65,4,14,1,13,5,82,23,128,8,32,8,10,13,11,39,1,227,40,26
"COG2919",3,10,7,3,26,16,5,8,69,4,1,2,4,5,10,25,1,7,6,3,8,28,7,46,3,10,16,3,6,11,3,4,3,147,0,0,1,44,152,61,10,3,4,0,4,10,62,7,25,2,9,7,6,6,1,26,4,8,10,3
"COG2920",2,2,0,2,4,12,1,4,53,6,1,1,3,9,7,21,3,10,4,1,5,0,4,81,1,1,6,1,6,10,0,3,2,0,2,2,2,3,9,5,2,3,2,3,4,2,47,18,0,4,7,1,0,1,2,10,4,6,17,7
"COG2921",3,7,3,1,3,18,0,5,37,12,0,7,4,4,1,8,5,11,4,2,4,3,6,63,0,5,14,0,9,6,4,2,7,1,1,0,0,39,7,5,4,3,7,0,9,2,23,9,10,3,8,0,7,0,0,10,1,8,10,5
"COG2922",4,2,3,0,1,7,0,1,61,5,5,1,10,9,3,29,0,17,10,0,6,1,2,89,0,11,9,0,11,16,2,2,0,0,0,1,3,3,8,6,3,0,0,0,2,1,31,14,3,4,10,4,1,0,0,12,0,6,23,4
"COG2923",1,2,5,0,1,8,0,1,70,9,1,0,3,10,2,25,0,7,3,1,12,0,1,107,0,7,11,1,3,6,0,2,0,1,0,0,2,3,10,7,2,0,4,0,3,0,20,4,3,2,6,1,4,0,0,7,0,4,11,4
"COG2924",1,4,2,1,0,13,0,5,56,4,3,1,5,8,2,16,6,6,3,2,5,0,7,64,1,13,16,1,4,13,0,3,4,0,0,1,2,44,7,8,2,2,4,0,7,3,35,12,4,6,14,1,4,1,1,14,6,9,11,1
"COG2925",5,8,15,4,6,15,1,11,84,28,4,13,4,20,11,32,12,26,9,12,16,8,18,104,12,24,24,2,10,16,3,2,16,1,1,1,9,110,22,12,9,15,15,0,23,3,43,15,13,16,28,2,4,3,10,17,10,26,19,5
"COG2926",1,4,4,0,4,10,1,0,43,17,4,14,6,3,6,15,0,10,2,1,8,0,6,87,1,5,10,4,11,5,0,5,0,0,0,1,14,9,6,7,2,0,4,0,1,2,27,8,1,0,4,1,1,2,0,7,6,3,9,9
"COG2927",1,9,6,0,0,12,5,9,74,14,5,5,4,10,1,22,4,12,5,2,11,0,0,112,2,8,12,2,4,18,2,4,4,0,0,1,9,12,14,7,13,3,0,0,9,1,49,6,5,3,16,0,2,3,1,7,2,10,15,1
"COG2928",0,8,0,0,12,6,1,0,0,15,0,27,0,0,5,0,2,1,0,2,1,5,12,0,1,7,10,2,0,0,14,27,22,7,0,0,14,2,3,0,5,0,4,0,7,1,25,5,7,0,0,15,7,4,5,0,18,38,0,6
"COG2929",13,6,0,16,20,10,18,10,21,2,21,0,6,29,19,9,14,88,9,13,19,3,2,109,2,5,2,2,1,7,5,10,7,0,2,10,0,3,12,39,9,26,10,17,26,2,6,2,9,4,11,0,25,4,4,3,8,12,17,5
"COG2931",29,38,243,68,127,39,79,16,6,13,15,26,8,24,50,75,22,44,29,57,35,72,17,0,45,0,138,22,261,15,2,17,50,0,161,201,156,208,1,45,73,92,5,54,55,68,1,170,4,56,50,19,18,9,270,0,55,66,28,256
"COG2932",340,169,57,118,57,124,119,60,145,50,60,83,38,123,160,167,135,148,99,63,102,74,54,56,77,27,99,201,46,186,69,59,134,25,59,70,50,196,362,170,82,119,79,96,67,103,113,65,79,104,107,191,135,114,72,138,89,110,117,152
"COG2933",3,4,3,1,1,18,3,2,89,13,4,4,5,7,4,26,2,20,6,5,9,1,3,126,1,13,8,4,5,14,0,4,2,1,1,1,5,5,20,5,4,0,5,0,6,4,46,8,3,3,14,1,1,2,2,11,2,6,20,5
"COG2935",1,0,0,1,4,11,0,0,0,15,0,0,0,4,0,0,3,1,0,0,1,3,5,0,3,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,6,0,14,1,0,0,4,0,0,0,0,0
"COG2936",151,193,91,67,108,149,49,224,60,166,305,108,5,372,182,134,311,95,134,237,67,250,217,23,147,11,95,166,223,82,20,135,237,398,105,231,138,69,7,69,86,51,24,152,158,87,16,111,38,110,132,93,93,71,216,38,216,158,122,78
"COG2937",8,6,8,1,2,39,2,12,282,36,17,2,6,34,21,124,1,28,4,6,28,0,7,497,8,45,20,5,29,56,2,12,1,1,3,2,9,15,81,35,8,0,9,0,22,10,186,40,10,9,34,4,8,10,2,47,1,29,24,14
"COG2938",2,0,1,1,1,5,2,1,68,1,2,0,5,8,3,25,1,8,3,1,12,1,1,70,0,12,8,0,9,9,0,3,1,0,0,0,3,1,14,5,2,0,2,0,2,2,34,4,0,3,8,1,0,1,0,7,1,5,13,1
"COG2939",0,1,0,1,0,5,43,14,13,3,0,3,3,0,0,1,0,10,1,0,1,3,0,0,3,3,1,0,0,10,2,0,0,26,0,29,0,0,0,0,0,2,0,0,0,1,64,0,2,0,3,1,56,4,1,0,3,107,0,0
"COG2942",270,314,785,386,469,286,432,444,451,337,542,418,608,547,281,467,444,215,643,368,656,639,536,281,435,127,594,267,883,260,454,509,451,290,415,602,875,121,179,217,344,368,552,426,557,399,486,718,246,321,502,354,239,466,570,433,416,478,384,837
"COG2943",1,11,8,1,2,28,1,4,139,19,5,0,4,12,3,66,1,22,1,0,17,0,4,250,2,20,15,4,15,34,0,7,3,0,0,1,13,9,32,23,14,0,0,1,7,5,156,22,4,5,20,6,1,2,2,39,6,35,44,6
"COG2944",18,10,16,11,3,127,8,8,65,0,11,3,20,36,24,34,2,42,7,6,10,10,4,122,7,28,15,3,35,25,9,6,6,11,1,6,7,20,11,13,17,22,0,9,7,15,56,61,1,81,3,29,4,14,4,28,3,15,39,4
"COG2945",0,4,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,1,3,0,0,6,0,0,0,0,13,0,0,0,0,0,13,0,0,1,0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0
"COG2946",945,95,94,183,119,101,161,104,148,37,286,146,9,31,310,126,138,64,199,352,101,101,81,691,92,97,149,352,124,114,138,71,117,239,174,179,66,688,823,499,140,92,92,109,96,269,150,36,380,331,155,364,378,160,59,763,94,146,104,190
"COG2947",0,8,0,3,4,8,2,1,0,10,0,2,0,2,1,0,10,1,7,0,1,3,3,0,1,0,3,0,2,5,1,0,1,0,0,0,5,3,0,1,2,3,0,0,3,0,0,0,0,2,1,0,3,0,0,0,1,3,5,2
"COG2948",0,27,1,4,2,0,4,10,4,12,1,23,8,10,12,0,4,2,16,0,2,3,0,0,1,6,12,3,1,7,1,19,0,74,1,1,0,9,15,2,34,11,2,0,0,1,0,1,1,9,6,0,0,0,11,15,9,1,41,0
"COG2949",17,52,46,99,48,68,27,42,163,25,11,15,24,36,35,88,20,58,29,42,44,25,21,153,110,6,88,26,187,113,5,24,24,0,72,21,23,6,17,20,33,77,6,57,31,63,72,65,15,27,45,9,5,7,87,15,44,42,91,45
"COG2951",4,19,7,5,1,26,9,5,141,19,4,9,10,17,11,46,13,15,6,4,19,13,10,158,4,14,19,5,19,23,1,3,7,0,4,4,14,12,26,14,18,1,7,5,13,8,65,25,12,18,29,5,9,1,11,31,8,9,27,4
"COG2954",290,242,204,221,214,198,283,248,84,350,193,180,599,232,210,115,264,190,209,168,380,277,221,52,188,193,171,203,205,139,454,491,144,261,268,230,174,242,110,218,206,226,538,170,284,204,334,230,263,172,239,229,261,501,201,250,175,166,157,240
"COG2956",2,11,4,2,4,20,0,14,84,26,7,8,1,8,10,43,6,21,12,5,20,7,6,113,6,12,18,3,19,9,2,7,7,0,2,0,5,61,20,16,8,6,10,0,13,4,52,11,8,15,18,2,5,1,9,19,1,22,10,3
"COG2957",373,186,425,255,274,172,301,431,158,448,321,234,311,330,201,207,341,167,268,298,468,309,285,1,229,872,347,259,273,112,243,460,296,140,313,300,366,139,32,108,451,157,179,210,322,281,177,356,178,191,262,230,237,191,323,389,325,327,235,299
"COG2958",42,4,0,17,12,0,11,0,0,0,0,0,0,2,0,24,1,0,6,0,0,0,0,12,224,0,1,0,0,11,1,0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,67,0,54,0,0,0,0,5,0,1,3
"COG2959",0,1,1,0,0,2,2,0,27,4,10,0,4,3,5,25,0,19,2,2,3,0,1,45,0,15,2,1,4,5,1,3,0,0,0,1,0,3,26,19,5,0,4,0,3,0,5,5,1,2,2,1,1,3,1,4,0,2,11,1
"COG2960",2,1,0,0,1,15,0,2,40,5,0,0,4,12,2,24,1,9,0,2,6,0,1,78,0,3,3,1,5,8,0,2,0,0,1,0,1,4,6,3,2,0,0,1,2,1,21,6,0,1,7,0,0,0,0,9,0,3,4,4
"COG2961",15,7,100,26,37,23,29,15,85,21,56,7,10,33,13,76,12,22,12,25,17,18,52,119,16,22,90,6,190,32,3,7,49,0,86,11,108,11,19,11,35,11,8,25,22,49,56,97,2,31,9,11,5,7,73,21,78,65,22,97
"COG2962",5,48,22,28,24,81,13,32,81,25,22,27,13,33,42,41,24,54,32,26,28,11,42,119,14,36,31,5,39,106,4,22,21,126,9,20,27,66,140,22,11,25,8,24,17,11,56,28,55,35,61,14,21,15,15,14,13,27,90,16
"COG2963",187,257,189,182,346,866,263,176,3629,167,80,221,200,549,337,306,177,131,184,244,488,225,85,2397,82,154,233,188,166,351,238,142,269,427,108,149,106,641,365,328,171,151,95,232,159,205,627,175,111,190,255,278,102,109,152,618,103,454,482,130
"COG2964",65,164,22,40,102,213,119,75,229,40,82,72,31,79,84,108,93,194,86,89,46,52,54,332,61,33,126,83,64,180,51,29,54,246,49,87,58,85,166,195,48,62,31,146,68,95,105,26,198,54,50,88,183,36,102,166,51,57,244,53
"COG2965",2,5,2,3,4,10,1,3,48,8,2,6,8,6,2,14,6,9,2,1,17,4,5,68,2,14,16,4,7,8,3,0,8,0,1,2,3,37,11,6,7,2,4,0,8,1,38,8,9,4,24,2,4,1,1,7,3,12,14,4
"COG2966",543,575,452,395,429,486,551,502,347,729,531,470,514,597,549,412,481,313,491,414,489,423,535,353,423,787,457,493,479,220,664,593,508,328,406,416,415,384,563,559,516,353,655,492,578,502,520,409,632,499,430,547,646,657,426,388,488,537,400,228
"COG2967",3,6,5,0,1,8,1,2,72,10,1,0,4,7,1,25,0,8,1,1,6,0,2,98,0,8,10,0,13,14,0,3,0,0,0,1,1,7,4,3,2,0,0,1,3,1,20,2,2,0,7,2,0,0,0,8,0,4,9,3
"COG2968",18,77,16,29,34,102,54,39,127,15,21,55,16,34,36,70,24,83,52,26,35,35,47,216,17,42,23,23,37,136,39,20,61,100,19,23,34,42,47,29,37,49,15,41,27,23,102,34,74,21,44,48,21,34,19,15,23,67,98,17
"COG2969",2,5,4,0,1,11,0,4,56,12,5,2,2,6,3,21,3,9,2,0,12,5,4,88,2,15,7,1,9,13,0,4,4,0,0,0,6,40,17,6,4,3,3,0,4,4,42,9,5,5,14,2,5,1,6,12,5,10,18,5
"COG2971",13,30,6,20,50,36,6,12,42,5,30,20,4,3,25,11,9,16,16,18,16,33,8,21,12,5,14,15,8,163,15,9,36,20,10,46,13,2,17,53,44,56,11,27,17,31,14,11,78,46,25,82,13,7,14,26,6,6,57,10
"COG2972",5605,2316,1665,3576,2422,2147,2688,1094,1386,320,1971,1884,793,1215,4390,3175,1598,3196,1520,2710,2395,2225,1923,3318,3068,895,1720,3909,1418,2701,1888,1540,2719,2971,2564,2376,1099,3204,5613,4404,3515,4413,1571,1732,1724,2140,912,1313,2073,2609,2291,4913,3991,2454,2054,8755,1469,1006,1830,3387
"COG2973",0,2,0,0,0,0,1,0,13,2,1,0,0,1,1,13,0,2,2,0,1,0,0,14,1,4,4,0,0,1,0,1,1,1,1,0,0,6,6,8,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,1
"COG2974",4,3,11,0,0,36,0,5,401,14,5,4,9,18,15,54,2,20,11,2,10,0,5,168,4,21,14,6,18,33,1,3,0,0,0,3,9,13,13,20,5,0,4,0,6,8,82,26,3,7,16,2,4,0,1,13,0,15,22,5
"COG2975",1,1,1,0,0,6,0,3,19,2,0,0,2,3,2,6,1,5,3,1,0,6,0,29,0,3,5,0,3,2,0,0,4,0,1,0,3,16,5,5,3,3,2,0,4,6,11,2,2,3,3,1,2,0,0,4,0,7,10,3
"COG2976",3,3,2,0,0,8,0,4,50,12,3,4,5,6,2,20,0,12,4,3,11,4,10,82,0,8,13,1,5,13,0,0,10,0,1,1,1,47,17,13,8,6,9,0,10,4,50,16,5,8,14,1,2,4,2,13,2,21,28,2
"COG2977",1,2,3,0,0,6,3,0,50,2,1,0,8,6,1,34,0,7,0,2,6,1,1,90,0,8,2,1,10,12,1,2,0,0,0,2,0,4,8,7,2,0,0,0,4,0,38,15,0,9,10,1,1,0,1,8,3,6,16,1
"COG2978",119,97,259,127,216,187,235,189,190,176,188,306,25,261,90,168,248,146,215,199,92,162,500,437,203,87,292,130,328,100,32,251,209,211,156,205,308,53,51,138,106,111,29,154,167,160,79,247,20,155,200,165,81,37,286,66,214,213,295,257
"COG2979",2,3,3,1,0,10,0,1,76,3,3,0,6,11,3,29,0,6,1,3,7,0,3,112,0,11,6,0,10,13,2,1,0,1,0,1,3,7,12,8,0,0,1,0,3,7,49,6,3,5,12,0,1,1,0,8,0,9,16,4
"COG2980",2,4,6,0,3,7,2,1,34,20,4,2,0,2,3,15,3,11,6,1,9,3,2,57,3,10,9,1,5,6,1,5,4,1,0,0,4,27,13,8,6,2,1,0,5,3,20,4,4,3,7,0,4,3,3,6,2,12,8,0
"COG2981",2,4,3,0,72,9,1,5,26,21,7,29,4,5,5,18,5,14,3,4,7,0,7,57,5,12,28,4,3,8,2,28,2,0,5,0,13,11,23,10,3,2,1,2,5,3,9,4,0,0,4,0,1,0,6,8,14,4,18,8
"COG2982",6,37,18,1,2,52,7,19,396,41,14,4,26,50,9,169,2,53,11,5,33,1,9,616,4,48,50,9,42,70,1,5,1,0,4,4,15,22,42,31,39,2,4,1,15,16,260,54,3,13,44,8,1,1,3,58,24,40,59,11
"COG2983",3,6,3,0,1,16,2,7,86,3,3,0,5,6,4,29,1,12,1,0,8,2,1,116,1,6,12,1,8,16,1,2,0,0,0,0,1,8,7,2,6,0,4,0,3,4,31,17,1,3,10,1,2,2,0,10,2,7,17,3
"COG2984",456,493,134,414,206,236,439,249,106,108,399,351,87,229,418,349,298,461,243,405,281,276,242,144,281,94,232,394,93,300,255,179,282,283,278,367,225,349,678,451,372,484,184,248,241,425,96,127,382,558,230,514,485,327,262,367,209,130,427,401
"COG2985",604,744,1206,545,1097,830,765,1145,513,1578,1102,1077,1286,1460,373,694,1127,371,1165,996,766,933,1465,277,959,1704,1056,750,1226,440,1760,1677,1434,273,1322,1293,2070,325,88,149,1402,796,1914,1453,1949,1316,1197,1951,1045,942,1551,529,543,1756,1523,180,1791,1899,1213,1468
"COG2986",135,236,512,280,393,264,316,387,173,207,554,346,24,374,194,312,502,276,437,342,192,322,538,116,334,143,650,271,597,199,35,300,533,82,444,343,721,214,106,90,227,242,65,422,328,313,11,654,59,275,325,145,54,48,393,96,557,550,362,485
"COG2987",126,246,471,251,384,175,296,354,137,210,375,395,24,397,151,228,392,172,460,359,193,288,555,113,399,167,470,297,428,155,16,282,327,73,338,323,579,60,110,41,210,214,52,370,350,235,8,460,57,297,411,147,52,34,407,73,475,395,320,309
"COG2988",2,2,3,0,1,6,1,3,60,8,2,0,3,4,4,33,0,18,4,0,2,1,1,97,0,4,3,0,2,17,0,0,0,0,1,0,2,2,24,3,0,0,0,0,2,2,40,6,1,1,7,1,0,0,0,10,0,8,12,1
"COG2989",132,110,102,12,52,134,16,120,68,397,52,46,477,49,12,56,11,74,45,47,153,17,27,117,39,478,34,19,138,57,459,197,32,0,58,24,132,7,36,15,23,24,467,30,239,119,311,66,175,27,44,23,84,480,37,12,59,80,54,99
"COG2990",7,8,18,11,14,130,4,22,139,19,18,20,12,30,41,68,3,37,14,15,25,0,14,192,5,26,26,4,35,28,2,25,2,134,4,7,17,58,74,23,12,3,6,10,6,12,80,31,74,22,36,8,6,9,8,34,21,26,85,15
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG2992",8,14,7,0,16,23,0,4,126,13,4,33,18,10,4,39,0,15,3,2,19,0,11,224,1,15,33,7,18,31,1,31,3,0,2,0,10,13,9,11,9,0,0,1,12,8,67,23,2,5,17,2,1,0,1,22,10,13,36,19
"COG2994",0,0,6,13,1,2,0,6,0,0,3,6,0,2,2,1,6,1,5,4,8,0,4,0,3,1,1,0,5,1,0,0,1,0,6,0,1,0,0,0,1,2,0,2,0,4,0,7,0,11,6,1,0,2,3,0,2,2,19,4
"COG2995",8,4,11,0,3,24,2,4,175,19,6,0,15,18,5,64,2,21,5,2,12,1,3,254,1,17,14,4,22,31,2,4,3,1,3,4,8,15,37,21,2,0,6,1,11,5,148,23,8,5,25,2,6,7,1,45,1,22,29,6
