"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG2353",1,14,2,0,4,16,3,70,0,0,0,1,0,14,4,1,5,60,0,0,13,6,0,3,17,8,5,23,11,0,1,1,2,7,6,7,8,1,0,2,0,18,1,13,11,20,55,0,19,0,17,6,44,18,15,4,9,4,4,0
"COG2354",2,10,1,0,10,13,6,55,0,0,2,0,0,20,3,3,7,41,1,0,1,5,0,2,1,3,0,0,10,3,6,3,0,9,1,1,1,0,0,1,0,4,2,6,2,8,32,5,7,0,8,0,0,6,11,0,2,2,4,4
"COG2355",747,327,271,367,447,403,888,296,311,339,551,332,338,328,334,326,524,462,458,327,289,164,354,308,473,451,308,361,430,388,141,287,286,508,396,329,354,417,465,356,455,331,355,178,520,211,241,707,298,289,374,539,326,438,383,611,352,356,404,376
"COG2356",110,117,7,6,6,88,162,77,338,72,32,136,26,23,13,36,60,44,22,23,13,24,439,11,9,9,10,195,13,8,13,20,17,15,52,49,12,7,15,37,55,264,3,11,55,21,33,8,12,26,231,8,72,34,17,72,13,9,16,130
"COG2357",157,192,142,486,235,410,59,377,394,329,172,264,289,291,199,267,243,134,333,343,265,309,245,125,194,148,351,156,313,301,790,493,329,132,262,314,129,476,167,172,202,347,230,565,169,689,450,362,212,539,96,181,357,289,414,214,109,265,263,365
"COG2358",95,92,129,137,110,253,25,165,173,230,125,177,257,153,62,188,139,100,153,186,147,224,96,89,179,66,125,101,295,155,84,174,187,96,208,162,37,72,148,61,105,87,92,286,71,33,209,152,161,205,58,105,170,127,296,60,75,68,101,163
"COG2359",2,10,1,78,3,70,4,2,14,21,12,18,42,42,10,10,6,2,18,4,9,6,33,0,0,5,16,0,0,4,3,7,10,1,7,57,2,0,1,4,3,5,0,8,2,0,8,8,30,32,12,8,139,0,11,1,0,0,11,15
"COG2360",308,79,95,37,96,49,312,70,14,29,216,85,20,24,80,69,105,102,90,57,36,34,87,29,44,94,84,25,18,20,13,43,69,30,71,13,10,127,88,23,81,62,111,8,25,18,39,189,52,16,116,157,60,47,14,158,60,19,34,59
"COG2361",63,141,26,34,69,131,69,36,101,67,123,63,39,70,21,58,187,72,112,28,30,45,58,78,32,105,27,112,77,46,13,78,21,70,63,66,167,44,65,174,68,60,28,4,75,14,38,117,37,118,43,237,68,36,56,182,53,101,118,128
"COG2362",3,6,16,26,9,8,1,19,10,31,5,11,57,72,9,7,9,6,1,22,1,31,9,9,12,23,5,6,9,25,11,8,10,10,27,11,13,4,31,17,13,13,12,8,36,1,31,22,16,8,13,4,18,12,1,5,9,38,38,2
"COG2363",3,13,1,0,1,18,9,60,0,1,0,3,1,6,4,0,6,31,5,1,0,3,0,7,3,15,1,0,9,2,8,2,10,5,4,6,4,1,0,0,0,10,4,12,10,8,61,1,6,1,6,2,1,22,23,2,9,0,3,2
"COG2364",279,287,108,169,215,247,135,185,270,285,189,158,227,213,178,200,190,327,299,193,201,294,255,188,111,95,271,171,245,205,217,370,226,138,198,220,259,150,185,192,289,248,118,341,137,38,401,226,342,197,248,130,293,454,202,144,136,213,306,197
"COG2365",83,146,437,163,190,107,21,99,129,168,207,209,163,146,212,236,92,164,157,246,232,509,262,292,277,307,238,156,296,446,166,73,192,189,97,113,249,252,150,124,126,91,180,118,178,147,100,65,131,83,145,100,42,148,65,88,250,237,109,64
"COG2366",0,0,5,0,0,1,0,28,0,0,1,4,0,0,1,0,6,0,0,1,0,4,0,0,0,0,1,11,34,0,0,4,0,4,9,0,0,7,0,1,2,40,0,2,0,0,0,0,10,0,6,0,0,24,19,0,0,0,3,0
"COG2367",660,496,340,265,277,223,640,292,227,203,578,247,133,115,331,239,379,283,210,275,354,282,257,296,257,300,303,290,344,310,746,330,262,564,316,293,214,226,283,329,295,322,299,731,242,153,251,131,352,491,275,367,380,326,174,960,443,300,271,238
"COG2368",3,24,25,27,15,104,4,99,26,9,16,30,23,82,8,26,31,86,17,17,26,43,31,4,43,89,4,17,38,23,25,13,19,14,67,22,10,95,61,123,16,171,37,17,49,37,66,7,172,27,39,16,70,58,54,15,23,10,115,18
"COG2369",14,32,1,79,105,46,21,48,91,21,16,95,44,31,30,92,2,21,26,50,4,4,30,39,17,0,0,20,25,1,14,0,6,119,7,47,15,54,3,148,22,80,42,0,7,13,226,9,6,29,37,69,27,3,39,21,121,2,19,14
"COG2371",2,10,3,6,7,26,0,6,61,21,9,30,53,3,9,26,11,33,9,6,20,12,8,4,8,2,1,20,7,15,62,11,25,1,7,25,3,8,12,70,18,6,0,127,2,8,103,7,15,20,2,6,12,12,3,7,2,6,12,19
"COG2372",0,9,1,0,4,11,3,53,0,1,2,0,2,10,5,0,8,32,1,1,2,7,0,4,2,6,0,0,1,0,6,3,1,5,2,1,9,1,1,0,0,9,4,8,10,11,57,1,15,0,5,0,0,20,18,2,4,5,4,1
"COG2373",1674,1315,1417,594,871,421,1091,719,870,592,1192,961,363,753,1068,1228,1293,1184,699,822,889,1178,1171,1421,1112,1609,761,1521,992,707,88,533,895,1165,572,773,1340,759,1076,1512,1155,845,1322,86,1225,182,324,809,776,620,1509,1229,529,1391,823,1645,2004,1278,1186,903
"COG2374",14,31,10,2,88,14,0,40,46,16,13,146,15,7,285,88,10,0,4,56,45,5,201,292,0,1,3,76,146,58,72,37,17,45,63,57,168,1,14,18,7,39,3,0,259,21,68,2,30,27,0,19,56,1,35,90,0,1,5,45
"COG2375",2,31,1,0,4,13,0,85,0,0,0,0,4,14,2,2,12,39,0,0,0,15,0,4,5,12,1,0,4,7,5,1,0,8,0,0,2,1,1,0,0,12,4,6,6,13,18,0,6,0,1,0,0,15,12,2,0,2,3,1
"COG2376",10,255,85,173,57,215,29,195,75,84,78,87,64,247,131,131,73,195,54,52,94,96,69,58,92,186,181,154,134,115,643,47,44,101,78,119,191,297,140,185,166,200,114,394,232,171,156,75,193,119,309,100,216,112,84,79,118,127,62,40
"COG2377",15,15,62,63,56,28,7,91,34,60,79,35,113,74,31,30,57,71,23,78,44,56,101,31,89,53,37,42,33,31,40,8,47,35,53,19,13,12,98,14,81,35,97,10,60,18,148,16,61,38,98,8,20,30,65,12,26,14,43,40
"COG2378",57,197,308,123,352,212,42,214,151,229,169,143,221,345,155,147,115,151,116,140,159,68,337,214,102,62,146,146,127,105,122,207,220,235,192,233,353,90,165,174,104,218,217,96,189,136,106,73,314,271,104,100,210,252,154,195,178,190,194,179
"COG2379",22,30,76,60,74,109,5,112,88,116,92,67,99,89,30,98,41,91,107,62,97,58,68,22,136,30,90,73,153,225,5,18,116,78,131,83,13,108,58,36,37,32,32,9,2,0,101,87,92,45,46,50,25,15,152,11,23,42,95,57
"COG2382",359,444,456,277,343,344,951,385,340,331,556,401,123,149,415,388,872,547,474,526,294,306,428,355,646,475,335,357,460,262,67,409,444,517,232,299,271,442,479,407,496,249,456,195,904,81,253,634,323,336,281,326,179,501,409,698,329,165,331,430
"COG2384",46,85,48,145,71,182,20,108,163,196,59,93,252,178,78,105,134,35,157,135,106,119,95,48,54,60,148,62,74,100,287,171,117,28,110,157,40,198,64,43,71,139,95,266,46,117,176,142,180,222,59,101,190,64,166,67,54,53,76,155
"COG2385",172,394,426,722,479,653,65,399,606,635,424,538,747,528,499,504,420,415,643,650,625,505,612,372,658,335,641,538,650,603,403,514,470,497,534,605,423,364,488,384,540,387,456,375,515,174,596,377,562,561,416,315,539,477,700,272,351,445,379,562
"COG2386",4,2,6,8,4,9,0,30,0,1,0,0,2,5,4,12,9,40,14,1,1,3,2,11,7,10,6,1,11,7,16,2,4,6,5,4,7,5,3,2,3,5,4,3,7,5,39,5,29,3,11,3,1,3,11,1,7,6,5,2
"COG2388",9,64,56,70,64,47,9,102,43,18,35,88,19,49,133,76,42,81,86,26,57,75,86,155,67,152,92,91,91,42,34,55,34,135,61,99,170,46,68,147,68,117,70,27,176,28,73,4,48,58,74,51,98,70,42,55,108,196,119,44
"COG2390",24,228,54,54,40,126,31,133,41,70,51,44,42,67,119,37,71,392,29,39,45,54,38,39,26,100,165,26,50,93,285,30,31,69,60,100,110,296,69,39,65,173,53,62,66,159,300,57,168,21,177,32,185,112,67,46,75,47,113,26
"COG2391",4,12,4,12,9,11,12,186,2,3,1,3,8,48,18,3,15,52,5,2,3,22,0,6,7,15,5,1,35,9,228,13,2,21,6,6,31,5,5,32,1,27,10,46,25,32,129,36,4,4,14,2,8,60,66,2,16,15,15,4
"COG2404",0,0,6,1,0,0,4,26,5,0,13,5,1,18,0,2,1,0,10,5,4,0,6,1,1,0,1,3,0,2,117,3,1,0,2,51,1,48,21,0,11,0,0,2,0,1,5,7,15,14,37,1,16,0,0,32,1,0,0,18
"COG2405",3,6,2,4,3,1,0,13,1,1,5,1,2,1,0,19,3,2,1,0,6,5,2,1,8,4,4,1,1,6,0,81,0,0,1,3,1,5,3,6,5,0,0,0,1,0,8,5,3,0,0,1,0,0,33,0,0,3,6,6
"COG2406",2,48,41,11,24,6,2,7,16,10,13,12,12,49,31,46,5,21,15,9,9,86,9,59,40,67,43,18,22,27,1,10,4,22,3,8,74,6,19,56,13,22,27,0,48,5,0,0,10,16,27,14,10,44,3,6,69,63,20,10
"COG2407",554,804,784,606,1126,648,1127,722,708,898,863,879,921,543,1011,851,1021,889,769,937,1013,938,1044,911,971,808,997,883,731,576,571,1174,781,829,665,586,828,540,1086,499,962,578,1176,1169,852,349,653,661,862,681,916,871,659,818,760,762,858,911,740,951
"COG2409",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,322,0,0,0,0,0,1,0,154,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",14,31,54,32,51,33,13,186,44,21,25,55,62,78,19,36,47,38,34,23,103,23,41,24,121,20,60,46,154,170,10,17,98,138,80,31,34,99,48,10,39,63,29,66,42,32,56,35,125,29,160,38,27,69,104,29,18,25,80,53
"COG2421",1,22,25,7,8,8,1,6,15,9,31,10,34,28,83,12,3,21,1,9,15,31,13,7,11,25,73,22,11,14,21,6,5,15,24,17,21,3,36,37,61,6,28,6,45,19,48,9,8,15,33,32,24,10,4,15,19,17,24,4
"COG2423",6,31,27,56,34,97,15,54,147,94,92,30,82,110,47,106,40,33,71,143,46,46,70,3,41,14,20,42,17,41,124,32,91,14,87,90,13,27,39,101,35,73,32,17,6,15,47,39,40,84,18,74,75,31,93,11,78,143,61,81
"COG2425",351,302,119,107,252,301,506,245,110,104,233,233,63,69,234,168,285,264,103,126,125,208,221,300,154,271,151,219,88,101,24,165,79,258,128,68,384,199,193,86,196,176,257,44,259,63,116,360,136,60,225,333,107,326,213,246,253,274,175,109
"COG2426",8,6,9,17,39,86,10,7,17,27,17,20,97,63,0,4,4,5,8,23,7,6,29,0,11,0,3,9,2,17,109,18,7,3,75,51,0,0,21,11,7,39,9,2,1,4,33,29,100,40,7,8,26,10,8,1,3,2,10,11
"COG2431",187,355,333,188,296,143,316,202,144,154,304,300,87,151,477,248,284,407,325,207,267,321,270,500,314,429,298,372,335,163,37,201,248,435,181,248,451,170,315,302,353,226,324,41,476,87,251,186,224,143,408,256,221,375,194,306,408,416,468,268
"COG2440",1,8,2,0,1,2,9,96,0,0,0,1,2,24,1,1,11,0,0,0,0,11,0,0,3,13,0,0,6,4,16,3,1,21,5,1,10,37,0,0,0,46,7,13,11,19,3,2,2,0,9,1,0,24,20,2,3,10,9,1
"COG2452",382,78,21,44,18,33,12,60,54,22,9,83,18,11,53,87,34,37,41,57,82,34,12,48,19,20,29,22,73,70,240,42,80,13,17,102,61,130,43,15,63,72,17,758,29,48,89,53,72,130,175,38,87,74,28,52,12,34,54,31
"COG2453",0,9,0,0,0,2,2,93,0,0,0,0,0,1,3,2,7,0,1,2,0,9,0,3,1,1,1,0,0,3,1,4,0,5,5,0,1,2,0,0,0,17,0,9,14,6,0,0,0,0,11,0,0,22,18,1,7,4,3,1
"COG2454",0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,1,3,0,0,0,0,0,0,5,0,1,0,0
"COG2461",182,9,32,48,27,99,9,68,116,79,17,20,35,35,71,112,55,39,88,16,58,48,22,10,76,58,148,32,31,24,533,67,62,3,61,3,35,380,36,30,29,19,42,216,93,172,54,84,22,129,4,54,55,90,87,32,57,41,48,197
"COG2501",28,32,41,56,61,111,16,103,96,89,33,73,95,77,38,71,72,34,91,80,86,55,71,23,57,16,68,50,47,118,253,99,61,60,92,98,17,83,57,84,48,74,40,105,26,60,107,85,94,104,26,37,81,53,97,41,37,32,75,65
"COG2502",567,321,384,210,304,298,549,340,349,331,366,302,372,312,242,246,339,331,270,322,316,227,331,291,343,348,196,327,358,400,455,468,359,402,279,269,321,424,339,335,305,338,260,268,270,179,321,404,186,296,364,403,256,331,361,417,319,202,299,250
"COG2503",4,9,0,0,3,15,0,0,0,0,1,0,0,0,4,1,0,16,1,0,0,12,0,2,3,6,3,18,16,0,99,0,1,0,0,0,0,1,1,10,14,0,8,0,8,7,77,8,0,0,0,10,0,7,0,2,1,3,0,9
"COG2508",276,267,292,370,452,671,111,631,624,757,307,590,710,587,269,412,401,336,543,589,449,386,444,186,323,235,659,300,385,616,1048,1000,558,189,591,442,214,675,403,303,286,430,348,1414,209,661,629,533,491,735,146,296,610,408,581,264,167,276,393,555
"COG2509",581,552,890,1104,983,889,612,656,971,1082,808,789,1147,821,515,899,879,563,962,844,851,722,792,522,862,629,762,770,959,976,420,721,971,671,1081,987,476,674,789,550,820,725,717,866,455,342,639,810,1077,909,659,631,799,557,887,757,651,391,693,875
"COG2510",14,32,34,161,79,152,19,112,116,114,54,65,180,89,16,98,56,20,88,112,87,67,73,6,53,34,31,43,18,159,72,301,74,28,142,112,16,51,36,26,49,51,46,188,24,18,112,102,155,130,27,39,87,61,76,29,19,22,55,84
"COG2513",497,35,112,25,154,29,5,56,43,18,49,186,64,58,36,36,41,40,73,77,54,200,107,28,48,138,78,44,14,13,3,75,121,20,74,111,87,16,29,159,103,42,153,18,29,25,189,71,38,180,13,88,55,130,276,118,115,146,34,118
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,0,0,0,6,1,9,8,2,3,0,0,0,1,1,0,0,1,0,0,0
"COG2515",23,29,24,30,7,63,177,57,21,11,32,24,116,86,10,15,18,34,25,25,18,33,47,23,29,56,11,16,21,36,50,20,31,21,38,51,47,91,26,55,54,80,47,33,86,25,20,22,50,22,13,34,33,16,34,6,60,18,37,9
"COG2516",0,0,0,206,0,16,0,10,0,13,3,1,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,28,0,17,3,0,0,0,0,2,0,0,0,0,1
"COG2518",0,6,4,3,0,7,3,36,0,0,1,2,4,6,1,0,5,12,0,2,1,8,0,1,7,5,0,3,0,2,13,1,5,5,4,6,0,0,6,1,3,10,3,6,9,8,9,0,3,0,5,0,3,11,8,0,2,5,8,1
"COG2519",0,3,8,4,0,6,0,0,0,7,0,2,15,30,1,0,0,6,0,0,0,4,2,1,1,0,0,3,0,1,13,0,19,1,4,2,1,29,5,3,0,14,0,18,0,319,0,1,5,0,2,1,2,2,1,0,1,0,36,1
"COG2602",48,176,20,84,57,30,21,145,109,27,51,54,31,80,159,58,50,27,50,76,55,50,61,17,25,71,63,29,82,70,130,657,30,36,43,53,35,48,34,124,29,114,34,210,57,102,73,75,31,136,64,19,83,61,86,49,20,32,35,39
"COG2603",2,19,1,0,4,12,2,86,0,0,2,1,2,24,1,3,8,51,4,1,2,14,0,4,2,6,1,11,4,2,28,1,2,10,3,1,9,1,0,6,38,20,12,8,16,10,100,6,15,0,8,15,0,25,20,16,7,6,2,0
"COG2604",52,1,38,21,84,23,6,45,24,7,13,16,5,4,93,124,66,13,67,59,36,75,37,14,2,0,44,29,42,0,0,64,113,0,85,3,1,2,5,1,36,12,12,0,39,1,46,96,14,30,0,15,55,54,101,97,47,11,7,131
"COG2605",169,460,178,286,411,109,83,208,290,278,195,254,76,284,566,344,284,357,365,385,364,113,351,1096,479,386,294,467,479,325,71,278,135,669,306,304,777,327,350,352,482,285,262,65,817,51,232,143,167,353,268,510,287,402,369,389,414,634,375,311
"COG2606",90,302,188,406,239,326,63,333,284,318,246,247,328,297,214,288,221,344,354,329,240,272,270,272,213,195,254,244,168,267,295,273,198,287,314,252,242,217,258,248,263,326,220,246,216,254,392,172,343,329,210,197,351,291,299,142,204,237,330,249
"COG2607",142,250,170,154,245,252,57,242,365,327,183,187,225,163,148,264,220,97,333,293,218,231,165,100,227,85,317,104,255,364,195,339,273,127,211,263,61,236,198,95,178,194,178,400,110,109,231,236,284,376,144,137,290,160,339,105,109,77,130,306
"COG2608",98,41,140,144,146,126,25,255,137,188,107,105,392,182,73,198,93,89,138,217,117,145,106,66,108,72,251,110,115,177,277,124,194,26,136,171,35,278,87,55,75,82,117,427,50,124,160,228,451,220,31,67,114,147,99,60,82,81,50,174
"COG2609",16,30,4,0,15,23,16,163,0,1,1,3,3,25,8,4,24,90,6,2,1,23,0,4,10,10,11,1,31,8,36,4,2,18,5,1,18,1,15,0,0,11,5,13,14,23,99,13,13,0,13,2,0,26,37,6,3,7,8,10
"COG2610",95,380,321,205,185,207,88,780,141,154,176,313,195,240,216,266,177,473,263,299,295,350,178,340,286,484,427,219,241,511,293,506,221,229,190,328,451,336,263,277,310,378,252,725,357,570,838,197,401,269,370,264,250,252,533,196,369,397,240,154
"COG2703",29,8,30,19,16,36,1,44,63,31,19,49,4,14,40,73,44,13,85,82,27,29,32,6,16,1,92,29,11,10,3,211,34,2,40,25,1,59,23,22,46,24,83,0,11,0,121,88,11,119,2,64,73,66,153,59,43,86,21,123
"COG2704",54,371,422,192,417,125,45,469,154,138,231,333,114,217,393,219,211,416,268,268,303,208,246,557,382,473,343,280,543,242,130,142,478,418,282,266,369,123,450,318,374,215,440,112,344,206,274,76,176,164,500,180,249,375,287,177,408,277,423,211
"COG2706",73,291,185,198,277,154,192,261,225,277,158,213,173,111,392,239,340,371,288,247,226,275,252,417,225,271,351,252,290,191,265,186,158,257,141,209,370,276,220,179,227,257,309,286,373,138,322,210,195,189,223,172,234,324,318,330,268,451,257,263
"COG2707",2,31,2,0,0,5,2,53,0,0,7,0,0,8,27,1,14,23,1,2,1,6,0,4,1,11,26,0,14,1,43,2,1,9,2,7,5,38,1,2,3,13,3,7,7,31,47,1,25,0,24,1,14,13,14,2,2,4,4,1
"COG2710",26,36,47,80,122,103,47,189,71,86,33,167,109,102,96,154,78,193,93,106,166,233,66,29,63,66,55,42,39,196,117,62,226,82,64,158,76,396,81,95,100,243,95,3,85,39,61,82,152,162,32,76,252,91,65,121,106,69,135,91
"COG2715",673,362,400,225,346,317,749,184,317,275,428,341,289,285,320,255,409,268,376,295,308,291,367,330,334,342,339,346,337,212,114,283,364,355,275,344,366,221,380,333,342,206,382,147,302,77,259,457,256,265,343,500,310,400,256,563,321,284,272,387
"COG2716",0,12,1,2,2,18,4,65,0,0,0,1,2,8,1,0,5,56,0,0,1,4,0,2,3,10,1,1,2,2,8,0,2,3,5,2,5,1,0,0,0,10,5,12,9,11,38,0,13,0,9,0,0,18,20,4,2,3,4,3
"COG2717",0,11,13,19,29,19,5,98,19,17,4,0,17,12,5,56,19,48,64,3,116,23,5,4,172,15,44,18,21,18,20,68,19,165,13,12,8,2,34,0,21,81,10,64,16,8,59,15,11,17,5,23,15,29,82,10,22,255,6,11
"COG2718",0,19,1,0,12,16,10,117,0,0,3,1,2,28,3,1,15,58,0,0,2,14,0,7,4,17,1,0,4,3,8,3,2,13,6,1,16,0,1,0,3,14,2,12,16,22,58,0,11,0,7,0,1,22,28,4,10,7,9,1
"COG2719",2,21,2,0,15,35,14,93,0,0,1,0,2,17,2,1,17,100,1,0,2,9,0,6,3,15,0,0,4,0,19,3,1,10,3,1,9,2,5,1,0,11,3,12,17,22,78,2,22,1,12,3,0,24,16,6,6,7,9,4
"COG2720",117,42,89,728,113,346,29,144,255,446,124,119,553,567,62,121,233,62,286,135,119,146,168,46,116,74,179,72,94,128,118,208,142,40,215,529,51,124,153,89,202,157,141,280,101,31,254,172,132,330,28,100,175,81,168,95,56,76,126,227
"COG2721",431,515,637,326,375,478,529,586,421,429,461,431,268,319,404,435,298,489,617,461,505,453,556,376,504,507,463,441,595,1375,357,311,511,585,462,354,292,479,471,304,620,452,558,97,508,216,499,523,705,437,530,562,342,435,509,556,464,371,364,362
"COG2723",293,414,556,369,341,693,195,1222,659,801,507,317,460,412,240,656,492,1261,477,890,475,637,325,118,529,253,273,234,237,1242,873,277,343,405,357,257,204,601,289,380,246,294,154,1642,312,676,771,636,507,475,122,139,384,298,369,260,175,167,242,386
"COG2730",1847,401,337,776,304,583,1082,180,904,768,930,617,1071,305,289,749,589,176,743,702,838,427,822,339,582,224,314,456,126,289,250,504,273,459,730,339,444,768,590,325,605,444,318,127,543,888,193,1004,480,1197,268,1068,767,622,580,208,277,482,420,756
"COG2731",144,379,276,179,263,164,350,353,163,176,240,311,116,154,250,255,179,307,216,382,281,270,217,300,191,289,285,282,205,246,139,165,140,204,108,135,215,104,148,242,131,235,139,22,148,80,240,188,114,76,203,149,153,200,189,192,153,157,212,103
"COG2732",0,10,1,0,4,19,6,54,3,1,3,0,11,22,1,1,8,36,1,0,1,10,4,1,1,8,1,0,1,0,7,3,3,7,5,1,5,2,0,1,1,10,1,6,9,12,12,0,6,1,5,0,0,11,13,0,3,2,1,0
"COG2733",19,175,4,53,11,39,24,125,2,0,28,5,54,23,87,5,17,99,11,22,3,46,0,7,12,54,96,0,40,6,74,12,9,22,88,89,14,211,10,16,4,148,23,37,19,39,89,24,41,0,122,1,68,36,35,29,2,22,43,8
"COG2738",94,210,270,166,258,206,43,179,234,313,197,279,378,215,288,209,174,196,274,239,267,215,276,314,246,250,231,297,287,179,127,287,256,297,232,372,218,91,249,220,221,219,217,276,259,91,231,118,295,314,226,171,245,263,273,192,200,391,243,230
"COG2739",76,50,86,226,72,166,15,108,138,139,81,101,204,173,38,106,103,40,143,137,88,112,77,35,90,36,101,57,120,197,167,171,90,74,131,144,32,159,92,57,78,108,65,77,46,65,160,101,80,177,23,75,137,93,129,52,47,55,78,137
"COG2740",33,32,26,132,56,112,11,61,71,84,36,50,106,88,26,44,46,29,56,51,53,41,37,17,45,12,62,33,67,60,176,99,82,43,111,124,21,108,41,49,73,75,58,129,26,59,128,95,125,124,29,50,93,66,95,37,19,28,52,96
"COG2746",5,9,15,26,37,12,2,103,27,14,28,24,18,14,33,47,27,14,60,47,53,11,17,22,10,3,115,39,16,13,5,32,35,12,34,4,40,73,25,7,37,48,41,13,25,66,87,34,24,101,75,35,19,15,109,14,29,55,33,68
"COG2747",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2755",1372,1622,1944,1164,1650,1064,2141,894,1416,1300,1497,1922,1071,727,2130,1639,1433,1349,1638,1530,1676,1329,1800,1840,1316,1926,1711,1580,1818,1533,863,1171,1633,1924,1392,1402,1466,1108,1462,1382,1453,1213,1895,463,1765,422,1026,2252,1163,1365,1681,1985,1433,1582,1513,2179,1915,1556,1374,1383
"COG2759",778,510,632,808,642,837,740,429,668,774,747,564,844,695,509,560,692,440,634,692,682,612,580,451,695,514,662,561,634,694,775,535,724,617,780,835,534,803,691,568,629,633,617,723,486,885,487,636,803,642,695,638,657,556,639,585,607,552,650,690
"COG2761",3,1,1,3,0,4,1,4,4,0,1,2,4,5,1,2,2,61,6,5,0,0,0,0,6,1,0,0,6,2,62,1,7,2,0,16,0,33,5,1,0,7,0,4,2,16,1,7,21,0,2,0,1,1,8,0,0,0,2,3
"COG2764",1,4,3,1,4,7,3,72,1,0,0,42,1,18,1,5,16,90,1,1,1,5,2,1,2,6,0,10,1,4,7,1,0,10,1,2,2,28,3,6,2,6,1,11,8,15,20,0,7,6,5,2,0,14,20,0,5,4,7,4
"COG2766",0,19,2,2,20,52,15,113,0,0,1,0,3,25,6,2,24,107,1,2,1,10,0,3,3,27,0,0,5,6,21,5,2,16,6,2,17,3,5,0,2,24,6,26,25,35,100,0,19,1,15,0,0,32,42,5,6,9,7,4
"COG2768",77,227,460,217,244,263,29,195,287,330,248,276,259,307,235,270,136,123,186,233,216,136,355,154,184,291,242,279,306,416,183,135,377,210,326,325,116,234,316,239,258,308,320,375,136,252,164,159,413,237,391,181,317,123,153,100,281,109,261,232
"COG2770",0,10,1,0,19,18,0,8,0,0,0,0,1,0,1,0,6,57,0,0,12,0,1,0,0,3,7,0,5,0,95,0,1,0,1,4,0,0,2,0,1,0,0,1,18,0,39,2,19,1,1,0,0,0,18,0,0,7,4,12
"COG2771",15,129,8,40,40,143,75,688,20,25,11,10,63,112,26,17,70,279,5,17,10,102,3,37,24,104,10,4,14,54,77,40,14,119,29,18,103,4,19,12,30,160,36,162,134,196,294,6,93,11,66,9,29,148,176,59,56,55,42,25
"COG2801",2409,2509,1508,2448,777,1485,5218,2263,1551,1554,1080,1409,2531,2765,1131,2236,4161,1218,1142,1203,1062,1938,2454,870,1344,1712,1543,823,1731,1301,1897,2359,1541,1675,2105,1679,1323,2480,1400,1550,2281,3501,1149,2552,944,2674,3609,1963,2122,1379,1436,3304,2104,1427,1693,1264,1138,1283,1831,1478
"COG2804",33,234,68,136,69,401,79,488,314,387,255,103,264,468,109,335,289,224,372,250,180,218,164,57,129,106,171,178,82,81,473,250,193,87,290,351,78,257,131,241,154,195,163,458,99,198,427,238,113,511,108,176,274,184,328,82,76,107,168,256
"COG2805",51,184,91,121,81,201,38,347,307,393,199,114,333,255,104,277,181,100,277,197,195,174,118,46,91,46,229,109,94,93,205,425,182,56,202,286,84,221,111,96,131,137,122,292,109,73,251,178,77,479,73,155,247,104,278,59,110,122,156,247
"COG2807",1,15,18,2,8,57,12,172,5,2,28,1,11,31,4,14,17,110,4,1,1,25,10,9,6,19,1,14,12,8,322,5,14,31,35,8,42,11,5,20,28,58,9,37,44,41,89,13,25,0,27,12,0,52,44,4,23,13,40,6
"COG2812",1138,1115,976,1384,989,1023,1085,787,1017,1149,1302,1050,1085,1046,1124,1044,1070,1021,1235,1053,962,933,1429,1088,1088,893,1068,1086,957,770,934,1044,1070,959,1001,1158,862,1083,1160,845,1206,877,1063,1156,1000,1052,1067,1130,861,1075,1176,998,1134,990,1082,1067,969,926,961,1084
"COG2813",8,40,11,85,8,58,12,235,11,27,6,4,24,54,9,8,36,121,13,1,7,22,1,7,8,31,3,3,17,14,182,9,8,37,13,13,34,66,9,13,5,39,12,67,47,190,120,43,40,8,26,7,11,66,47,9,13,14,45,18
"COG2814",411,489,320,210,159,265,414,496,168,177,295,193,123,205,301,260,179,693,211,188,208,153,245,354,312,274,283,256,318,201,305,138,264,275,274,260,397,268,250,315,271,291,301,157,273,624,375,283,372,207,465,273,330,319,249,291,331,178,329,194
