"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG1418",1006,869,834,1036,1107,598,655,915,1230,758,931,838,809,695,798,859,757,703,820,763,838,685,1167,826,890,874,859,884,1062,815,1028,904,765,822,928,759,1173,911,1050,654,1021,837,870,1016,759,971,1080,1151,702,996,825,800,1028,805,894,1136,946,929,830,687
"COG1419",24,79,38,77,130,72,45,43,78,8,120,19,182,20,79,77,13,2,80,76,85,86,30,63,19,262,2,6,171,45,10,87,0,18,56,175,62,41,68,140,0,181,152,7,12,45,4,223,60,25,154,55,181,46,66,78,30,7,65,33
"COG1420",97,283,219,358,199,226,135,153,316,107,80,125,306,123,178,242,145,169,190,239,208,191,115,173,224,161,115,280,221,232,444,251,57,119,160,297,409,156,332,297,60,354,267,41,116,190,471,419,104,181,377,207,307,165,232,360,326,157,286,75
"COG1424",18,4,29,20,6,1,4,14,4,7,23,3,1,28,5,7,12,3,6,0,27,7,6,3,3,9,4,6,6,5,52,16,1,19,17,8,71,4,7,12,12,15,2,2,9,6,17,10,9,44,17,9,3,16,9,29,5,34,7,5
"COG1426",7,10,21,20,9,53,40,36,7,17,96,6,18,42,2,6,8,14,14,49,17,33,3,9,10,177,18,2,10,1,208,27,11,18,10,5,149,4,9,59,19,19,4,5,28,11,263,12,12,30,6,4,21,29,10,18,76,41,3,12
"COG1427",18,5,52,7,1,8,0,21,8,0,8,0,7,1,1,3,4,1,5,35,40,28,1,3,15,1,3,29,0,4,0,1,0,29,23,1,0,34,19,7,14,28,8,0,62,37,0,15,0,81,0,14,15,20,12,38,7,58,1,1
"COG1428",342,8,144,44,223,12,5,94,188,0,294,0,8,5,3,13,4,11,2,24,10,29,640,294,14,405,4,46,1,9,325,392,0,17,184,117,367,22,24,53,378,1,16,600,67,215,143,44,1,471,3,14,7,35,8,107,30,49,15,3
"COG1429",402,669,832,80,351,90,392,387,333,705,806,484,85,284,591,381,448,310,723,292,426,433,607,692,858,584,709,339,365,363,345,535,663,548,562,237,281,388,164,81,921,262,376,857,474,525,92,574,524,691,461,505,326,660,541,555,94,188,412,610
"COG1430",23,7,6,6,3,6,8,4,7,8,0,6,9,3,7,12,10,1,4,7,3,30,10,5,17,17,1,0,0,26,1,9,0,91,2,2,5,1,5,6,0,0,4,9,20,0,0,1,4,0,2,3,12,5,7,37,4,1,29,4
"COG1431",0,0,0,6,0,4,0,0,1,0,0,0,5,2,15,0,0,14,0,8,2,1,5,1,0,0,1,3,0,0,0,0,0,2,1,0,0,6,6,4,0,0,0,0,0,0,31,3,0,0,0,0,3,0,7,0,0,0,0,0
"COG1432",39,139,72,84,81,84,43,48,46,19,26,55,101,30,78,54,17,49,140,125,61,136,23,151,129,49,102,54,56,65,137,82,42,44,143,231,213,62,165,140,24,187,138,12,53,73,55,222,88,77,170,103,99,95,258,121,187,102,161,106
"COG1433",52,22,33,34,16,51,27,32,9,32,29,44,53,49,29,11,21,43,19,21,29,59,9,63,15,21,28,21,20,90,91,37,60,110,96,52,78,120,44,148,48,48,64,5,52,84,87,84,21,34,94,56,111,75,64,61,25,60,86,97
"COG1434",79,111,161,166,156,284,228,108,147,120,77,128,197,108,95,145,82,173,132,236,168,130,85,77,64,85,54,151,131,164,425,152,77,74,59,122,238,102,231,437,72,324,91,56,123,119,223,110,82,163,145,86,142,129,136,183,173,244,239,70
"COG1435",70,82,113,87,134,120,95,109,103,99,51,150,75,91,140,124,141,104,138,98,101,113,58,91,147,117,177,143,123,115,282,97,155,303,168,93,155,228,247,172,56,47,166,124,246,139,218,161,149,222,169,231,121,145,216,198,50,132,219,233
"COG1436",8,16,15,27,6,22,12,30,14,6,1,10,6,11,10,30,8,14,15,24,9,21,21,19,22,16,8,52,8,29,28,21,14,10,12,12,30,16,32,18,6,16,7,3,15,35,40,13,13,5,13,22,12,10,13,32,18,21,10,10
"COG1437",2,4,1,2,1,5,5,1,5,0,2,2,4,6,5,4,2,8,2,1,1,5,1,0,4,3,0,7,4,2,9,10,0,4,0,3,2,1,5,23,0,4,1,2,1,0,4,2,0,1,2,0,3,0,2,1,3,2,1,2
"COG1438",213,205,136,197,235,134,178,160,215,197,166,168,156,172,222,201,171,111,182,153,192,143,328,210,176,227,217,149,127,187,257,278,184,231,259,253,317,200,290,269,313,253,196,406,245,297,453,292,263,360,261,251,272,215,263,277,338,328,210,235
"COG1440",16,56,26,49,7,88,33,22,19,39,38,42,41,216,22,15,35,69,20,59,45,20,15,24,42,33,45,45,83,23,148,74,48,25,36,29,57,25,62,254,25,59,17,20,83,22,116,40,28,23,43,23,25,33,44,22,70,70,17,29
"COG1441",0,4,7,0,0,57,7,2,4,6,7,1,10,43,0,0,4,13,7,30,0,1,3,2,5,4,8,1,2,0,21,12,4,2,6,3,3,0,1,94,6,0,2,0,0,0,16,1,4,1,2,1,3,5,2,2,1,10,5,3
"COG1442",675,376,532,558,489,635,431,513,519,237,402,456,470,727,587,385,205,271,306,372,229,336,694,528,274,530,415,234,261,363,596,408,298,725,372,975,665,329,516,476,489,260,368,812,430,481,1334,575,614,414,267,386,805,333,629,346,493,680,406,262
"COG1443",146,61,92,28,71,49,91,47,27,77,140,105,40,66,74,87,94,56,106,74,60,99,195,129,70,109,88,105,135,70,16,104,97,76,124,62,83,110,91,49,140,15,58,192,78,94,10,53,86,92,20,133,13,45,48,75,1,78,62,129
"COG1444",1,6,7,0,0,187,32,3,6,24,20,4,34,52,2,0,6,37,13,91,0,1,4,2,5,3,26,8,4,0,33,8,16,5,8,6,3,0,0,61,20,1,1,6,0,2,12,0,9,2,6,0,2,13,2,4,1,23,6,11
"COG1445",120,314,207,382,301,773,332,239,344,175,270,208,583,261,256,255,229,308,279,406,384,172,167,188,243,355,183,380,278,174,689,286,121,138,189,364,577,216,248,531,185,609,379,89,144,236,645,467,145,504,506,195,394,369,349,330,607,317,389,135
"COG1446",50,97,90,50,40,107,54,78,16,207,49,107,31,119,80,52,109,88,67,62,85,41,7,53,118,12,100,47,58,34,91,13,219,51,60,33,46,53,24,109,112,60,82,8,65,42,31,17,122,71,92,23,37,115,35,33,35,47,59,91
"COG1447",26,37,27,50,15,93,41,31,22,31,24,42,38,155,18,25,37,70,23,66,69,16,21,19,27,22,52,42,40,26,137,56,41,35,22,27,47,34,76,211,38,87,17,18,29,28,109,31,32,53,36,38,28,46,37,25,64,95,23,22
"COG1448",52,32,95,94,22,240,75,95,21,60,112,53,74,227,29,45,49,55,33,103,57,29,40,32,33,176,39,24,30,16,143,68,38,44,41,31,193,32,25,236,80,56,31,22,55,20,87,27,38,69,18,18,38,89,45,116,207,132,24,40
"COG1449",338,185,295,316,355,65,319,353,376,159,281,232,192,148,267,269,231,183,239,165,179,282,437,184,235,298,313,194,269,340,57,363,196,442,245,182,112,430,216,61,360,30,173,369,425,419,2,220,233,103,104,350,153,216,214,195,5,314,215,291
"COG1450",20,10,36,4,3,203,79,42,2,80,40,15,53,124,4,0,34,30,32,173,11,3,0,27,21,12,44,18,18,13,39,9,54,18,20,4,1,27,8,115,36,4,4,24,21,33,17,5,31,2,9,9,7,64,14,22,0,86,8,60
"COG1451",283,307,285,299,197,270,302,182,249,233,142,184,290,288,236,363,216,257,234,247,229,277,105,156,286,321,259,266,207,246,261,172,273,290,224,298,186,339,337,260,104,313,274,49,258,243,152,289,269,115,319,312,324,283,269,276,296,277,275,195
"COG1452",13,18,33,5,10,257,57,72,11,61,165,22,71,169,16,17,24,49,16,90,21,47,17,13,33,295,33,12,15,12,67,28,24,24,37,10,18,20,7,252,60,9,27,18,8,7,69,5,24,6,11,13,39,53,52,41,0,44,15,33
"COG1453",219,369,535,460,296,261,395,229,222,201,184,330,338,312,404,350,630,422,517,424,424,562,129,210,390,133,281,376,371,593,220,190,242,273,342,270,302,381,388,284,143,459,344,52,391,396,181,399,205,178,431,463,365,434,297,380,320,353,471,483
"COG1454",672,962,658,1126,751,1177,955,713,842,761,487,840,1093,924,666,946,698,1101,706,851,1054,813,339,554,760,537,716,1109,573,801,1425,1119,1227,980,937,1742,1743,1061,1312,1759,749,1915,1381,487,925,1055,2009,1582,976,1049,1697,991,1289,1256,1427,1490,2511,1047,1752,838
"COG1455",76,229,177,153,79,398,185,126,68,196,99,142,152,598,78,57,144,413,138,260,157,93,56,85,131,129,136,219,212,83,1368,333,179,95,148,138,868,109,238,581,105,350,129,70,367,74,826,356,133,115,168,106,147,142,247,148,317,139,89,88
"COG1456",2,15,14,10,9,64,16,4,12,4,4,15,12,19,18,18,9,76,22,18,18,36,11,11,6,8,8,26,4,18,103,30,7,12,8,30,5,8,45,61,1,30,12,4,3,13,115,9,11,15,33,26,11,2,29,31,48,9,20,2
"COG1457",81,93,99,204,55,304,114,108,97,67,49,143,142,140,94,113,63,133,108,155,89,82,83,64,55,76,83,159,33,111,386,139,49,108,66,119,320,53,111,278,43,240,50,22,60,109,368,99,52,239,100,91,63,122,153,180,282,91,109,52
"COG1459",96,183,152,151,260,476,164,155,273,130,104,169,307,179,103,132,97,181,147,420,207,158,57,182,113,163,96,122,327,176,394,220,104,135,139,397,259,136,256,412,81,163,248,61,190,182,467,347,91,119,199,157,317,185,164,244,213,250,84,83
"COG1461",141,322,248,346,267,277,199,201,371,149,117,167,401,188,235,287,191,256,226,304,329,263,162,208,275,228,146,390,167,281,436,276,104,143,144,326,470,190,397,427,116,551,349,77,156,253,723,474,125,231,467,246,344,253,358,499,308,185,348,104
"COG1462",1,0,4,110,42,26,7,0,0,6,3,0,10,123,0,1,18,15,0,9,0,0,0,6,0,43,6,2,2,27,6,0,13,0,2,3,0,20,0,26,13,0,0,1,8,1,1,0,4,1,1,6,0,19,0,1,0,26,0,7
"COG1463",48,19,72,53,25,93,32,75,23,28,43,36,31,65,21,16,22,14,26,83,59,47,25,34,21,117,30,15,10,29,137,25,13,34,23,13,83,27,5,89,47,39,27,8,14,78,74,21,39,78,4,20,20,66,29,97,154,73,28,21
"COG1464",117,151,160,249,134,278,122,201,182,141,367,171,166,466,119,197,134,181,97,273,167,132,120,122,166,724,112,142,170,168,664,179,89,126,111,118,545,121,233,504,119,223,144,58,122,150,728,218,131,233,151,174,206,181,237,325,830,265,123,71
"COG1465",0,9,22,4,1,1,4,5,7,0,2,4,1,3,0,0,3,1,7,2,0,0,0,1,6,0,0,0,3,3,1,0,7,1,2,0,0,7,2,14,0,1,1,0,0,1,0,0,0,0,0,4,0,8,7,1,0,3,0,1
"COG1466",405,456,386,471,510,375,435,406,666,398,285,377,427,350,436,484,316,338,390,387,443,468,370,280,412,373,462,397,311,454,575,444,264,421,377,415,348,417,489,428,329,399,362,465,400,386,554,562,569,507,408,444,461,394,392,442,362,448,399,388
"COG1468",111,58,40,98,263,56,177,78,108,77,202,35,136,20,66,128,69,141,66,75,61,61,13,77,54,79,71,34,128,55,113,161,10,133,87,143,134,50,97,125,107,166,113,45,93,53,64,58,74,72,134,83,68,17,60,68,46,26,50,50
"COG1469",30,14,49,21,18,51,13,47,22,23,15,22,12,113,22,10,15,2,21,25,32,21,8,18,20,11,10,5,12,25,0,8,6,16,18,4,11,17,6,85,30,16,15,9,13,55,15,19,8,63,1,22,16,40,21,24,5,39,6,8
"COG1470",15,53,69,10,20,5,24,56,10,64,15,31,13,25,26,47,107,51,46,31,46,151,6,42,70,7,47,76,84,37,17,3,63,57,49,20,3,49,38,8,25,19,63,3,51,24,0,49,112,4,11,104,15,19,14,48,2,39,44,129
"COG1472",6980,4256,4929,4928,3830,3257,7192,4677,2643,5526,5812,4690,4902,3397,5005,5306,7451,5349,5332,5864,4733,7209,5091,5731,5451,3587,5150,5155,6680,7347,3638,4950,6457,5172,6676,4293,4203,5802,5499,2202,7352,4246,5248,5383,4145,6137,2627,4468,5468,5283,4035,6390,5135,4134,4257,3794,3382,6029,5391,6609
"COG1473",275,557,662,581,379,668,408,933,321,821,398,978,625,802,375,461,622,818,426,491,416,582,216,515,514,402,321,481,594,437,971,462,700,410,536,306,1018,568,454,1384,481,528,481,84,474,304,1222,435,598,233,775,334,546,791,567,723,1683,395,319,194
"COG1475",679,932,1094,961,903,1119,661,703,923,657,633,828,1022,1117,1163,1061,826,822,846,1247,743,988,605,964,861,820,915,1199,809,1051,1300,1153,709,1371,1319,1643,1320,1165,1568,1392,811,1546,1517,950,1001,1563,1158,1417,949,1027,1871,1466,1525,1219,1512,1910,1166,1345,1649,1098
"COG1476",17,94,118,121,115,97,111,63,136,60,25,42,101,54,98,143,41,72,48,106,90,108,57,42,50,71,56,119,89,84,89,119,28,55,50,481,101,75,222,116,7,212,89,22,73,49,255,137,68,57,101,95,72,52,76,137,79,86,74,54
"COG1477",505,548,543,423,568,382,462,499,501,554,511,509,547,401,517,448,503,582,401,400,498,522,690,519,476,569,444,428,664,431,479,525,361,480,550,594,663,516,546,559,577,479,572,503,408,523,482,518,582,508,571,633,509,473,412,531,361,438,545,518
"COG1479",1798,505,702,1273,1377,656,1288,450,2373,1190,504,1050,740,742,1035,827,336,450,724,444,765,691,698,1231,376,1236,1719,1081,638,384,172,1600,320,416,1477,1116,1445,857,1171,740,1162,417,569,1071,746,762,522,941,901,829,532,395,541,906,866,826,517,1000,382,987
"COG1480",1038,598,433,510,567,229,566,674,548,705,865,590,408,532,559,459,617,454,542,308,579,400,1176,864,584,524,695,361,466,511,138,525,890,582,678,663,397,685,337,318,1100,329,443,1016,504,685,10,292,619,496,392,539,388,638,395,421,160,684,487,553
"COG1481",39,142,130,142,131,149,71,76,184,47,45,82,183,67,120,171,55,140,103,149,123,109,65,92,113,78,52,163,85,95,440,207,55,96,113,267,334,111,323,275,42,325,209,38,148,144,436,333,116,102,282,174,267,135,180,298,434,132,194,83
"COG1482",625,522,677,667,565,396,626,487,491,436,532,554,738,439,498,694,555,406,646,424,470,692,485,505,509,609,613,574,657,709,430,495,457,709,631,405,460,608,764,530,482,469,592,530,707,559,572,439,543,444,465,664,578,449,395,455,181,599,614,557
"COG1483",0,1,32,91,30,4,10,5,0,85,45,0,9,503,6,199,31,0,59,90,26,42,0,1,0,63,21,13,214,270,0,9,0,7,546,0,1,12,3,54,15,0,0,10,37,41,0,5,0,5,4,63,395,3,6,23,0,12,0,0
"COG1484",2086,1099,913,839,593,828,514,756,1146,351,601,549,881,718,1530,1051,889,861,515,879,1000,775,286,948,1216,546,836,1143,851,1113,845,1051,1806,2418,1602,817,1310,963,855,1043,508,1151,1026,197,981,880,989,1023,628,982,967,659,1054,1269,937,1116,2607,733,1314,747
"COG1485",2,2,11,0,0,117,36,1,1,21,19,2,37,101,0,0,3,22,3,70,1,4,2,1,6,9,17,2,2,0,25,0,8,6,6,2,2,1,1,43,15,2,1,12,0,2,26,1,6,0,4,1,2,8,4,3,0,43,3,20
"COG1486",63,80,90,76,33,391,181,78,34,100,116,185,130,511,70,79,104,221,101,254,96,62,43,32,58,61,87,154,206,80,293,196,301,127,112,119,195,167,172,801,117,331,49,67,223,185,505,129,134,143,144,108,105,186,171,130,279,239,83,121
"COG1487",7,51,64,37,48,46,7,22,10,13,8,61,20,76,47,113,94,61,39,51,188,82,300,15,49,7,39,19,82,41,57,40,27,67,34,94,39,42,46,28,118,9,26,171,71,45,11,43,34,110,13,62,16,37,37,20,129,48,72,41
"COG1488",352,395,383,610,341,470,532,335,393,305,190,278,480,419,322,518,428,440,441,415,298,446,164,238,386,1846,320,494,416,440,946,323,289,366,313,383,854,305,429,395,155,480,412,69,334,399,1245,590,328,191,489,458,518,333,393,428,662,603,323,282
"COG1489",18,63,62,60,39,178,50,59,57,40,34,53,83,83,57,42,39,75,51,112,53,54,20,49,47,25,81,86,65,50,43,41,31,19,38,64,65,28,54,103,18,36,39,11,28,20,38,33,23,9,36,15,55,41,41,34,90,34,24,19
"COG1490",307,270,277,287,270,228,305,287,277,317,312,352,269,215,306,281,233,264,223,234,236,235,432,254,279,293,306,252,245,249,259,322,293,271,268,249,336,252,307,335,288,255,233,328,221,302,246,242,264,222,283,242,244,261,230,269,312,253,248,211
"COG1492",228,403,319,340,162,327,251,416,238,379,238,622,287,456,416,370,484,460,504,414,444,340,90,272,418,144,470,282,339,485,314,212,368,537,365,424,281,411,496,337,187,448,380,35,421,401,246,481,293,302,432,386,448,500,603,420,399,325,459,441
"COG1493",50,229,140,197,194,220,154,87,218,88,104,125,288,107,210,191,131,154,158,215,157,206,102,137,161,157,99,230,150,192,327,183,82,63,128,272,298,157,291,284,64,322,204,54,88,150,357,300,59,75,309,158,256,167,222,250,193,97,218,62
"COG1494",16,18,62,30,17,211,61,33,21,47,66,44,67,85,10,17,35,49,33,75,8,14,16,42,26,106,37,16,24,11,78,26,48,25,20,19,73,40,13,159,71,12,6,13,23,16,58,13,29,14,9,4,6,63,17,41,89,44,18,28
"COG1495",36,4,10,4,7,66,24,56,4,55,32,16,23,38,39,2,9,15,5,33,22,23,4,7,6,59,23,4,9,17,17,9,12,8,20,4,19,12,1,62,25,2,41,12,7,3,18,4,27,2,2,3,19,15,42,18,1,27,4,24
"COG1496",466,243,265,318,332,271,282,341,336,297,381,345,285,355,281,294,192,300,269,221,225,208,410,366,233,408,292,324,254,262,329,277,238,288,299,311,358,267,289,353,486,346,232,426,297,300,207,254,261,450,211,213,324,311,302,321,463,281,238,251
"COG1501",2557,2173,1873,1829,1778,1728,1889,2136,1428,2285,2090,2039,1945,2180,1758,2070,3468,2159,2718,2138,2466,2956,3064,2305,2305,1633,2068,2301,2656,2724,2231,2394,2583,1912,2432,1645,2136,2229,1697,1251,2388,2122,2154,2013,1586,2315,1327,2282,1966,2258,1597,2674,2188,1746,2028,1651,894,2001,2570,3032
"COG1502",980,1227,1298,1437,1138,1475,1248,1106,1239,1167,1080,1022,1523,1245,1362,1000,999,1388,1012,1443,1153,1038,1255,948,1264,1386,1390,1016,1442,1199,1240,1441,1143,1182,1137,1622,1304,1091,1204,1393,1085,1533,1509,1206,900,1096,1299,1691,1286,1536,1613,1195,1482,1114,1119,1453,688,1003,1168,1035
"COG1505",32,73,96,20,105,26,39,275,250,129,33,25,24,35,17,45,135,84,109,70,62,134,82,80,104,48,53,119,118,43,0,5,148,85,109,24,5,136,51,3,15,27,96,8,128,41,0,84,90,7,16,132,30,76,22,76,2,92,51,114
"COG1506",3750,2185,2431,2102,2096,902,2022,2201,1507,2772,3740,2611,1486,2680,2201,1871,3186,2353,2456,1323,2384,1754,3385,3232,2713,2464,2969,1934,1955,2233,966,2172,3611,3020,3232,1526,1766,2936,1358,837,4603,883,2349,3521,3008,2670,71,939,2300,3446,1543,2141,2394,2662,2012,1891,932,2982,2596,2700
"COG1507",0,0,0,29,1,0,1,0,0,0,2,4,0,2,1,24,0,13,0,0,0,0,0,0,0,0,0,19,0,0,46,0,0,0,0,1,17,0,0,0,0,5,0,0,0,1,7,0,0,0,1,0,1,0,6,2,101,0,0,0
"COG1508",828,390,531,425,581,378,484,478,322,550,768,658,338,521,475,430,606,552,508,376,557,454,698,533,523,821,568,372,397,517,241,687,644,666,625,286,433,552,371,350,1043,276,384,1002,612,630,127,205,437,968,286,471,383,556,405,407,278,796,466,522
"COG1509",204,196,307,41,105,247,225,241,68,304,106,323,134,175,184,168,447,282,373,251,213,317,15,151,272,33,276,308,265,300,69,7,289,265,200,96,30,200,85,72,80,42,195,20,246,80,25,80,285,59,98,166,67,188,147,139,10,130,214,335
"COG1511",173,779,317,949,770,668,431,230,675,204,220,228,1107,308,587,906,174,521,397,521,599,444,275,305,474,342,204,834,946,448,980,758,86,156,410,1194,982,370,612,886,38,1409,682,94,208,416,1520,955,231,223,1070,437,856,368,703,560,2455,205,559,166
"COG1512",235,281,262,338,299,270,320,265,286,289,288,379,314,284,322,320,253,234,289,250,224,313,142,179,314,241,391,319,200,335,85,261,426,245,254,209,205,283,316,288,229,276,280,225,197,281,86,264,235,211,385,261,369,288,289,238,119,276,206,214
"COG1513",1,2,5,1,0,43,9,0,1,1,0,0,7,0,0,0,1,8,1,19,1,0,0,0,2,1,2,2,2,3,4,2,5,2,0,0,0,0,2,1,5,0,0,4,0,0,7,1,1,0,0,0,2,6,0,1,18,1,0,3
"COG1514",0,2,21,33,2,55,9,4,6,7,6,2,13,28,2,2,3,16,4,32,0,7,2,1,2,2,10,3,1,1,26,2,7,5,3,4,0,2,4,35,17,1,1,3,5,0,2,0,8,0,1,2,5,6,5,9,0,11,2,10
"COG1515",3,0,4,0,0,49,7,0,2,5,10,0,15,43,1,0,1,10,0,29,0,1,0,0,3,4,8,1,0,0,10,0,13,3,3,0,0,0,0,22,4,0,0,0,1,2,13,0,4,0,0,0,0,5,0,2,0,46,1,1
"COG1516",13,39,32,41,74,85,34,37,59,24,62,8,102,17,52,39,8,22,45,60,63,33,34,46,8,150,11,9,65,32,28,54,12,20,30,156,24,23,67,96,9,74,53,12,18,24,9,107,47,11,61,24,81,34,30,35,4,18,21,26
"COG1518",540,353,169,457,649,336,474,275,339,460,564,225,384,191,406,435,302,360,249,259,315,245,772,305,292,643,494,193,433,285,349,534,139,366,246,555,483,316,461,401,362,495,274,403,293,285,447,308,216,484,398,369,406,186,221,315,327,215,363,222
"COG1519",405,244,277,183,183,160,288,248,104,316,279,320,167,292,332,247,265,203,245,157,287,254,246,217,243,288,392,188,253,219,190,415,507,518,426,230,276,449,242,297,577,236,298,493,401,470,79,200,393,492,222,375,290,490,323,336,214,605,402,408
"COG1520",302,552,384,126,338,306,429,495,134,741,640,615,280,363,466,345,949,540,656,363,642,637,41,356,712,287,386,486,642,445,106,47,1060,581,425,200,80,644,570,196,373,164,558,308,436,536,70,401,665,175,395,1030,218,435,392,550,152,368,897,847
"COG1521",183,319,297,389,252,300,253,222,285,166,162,317,369,281,378,398,232,286,286,367,347,272,149,224,290,161,318,362,298,313,342,210,204,304,246,402,257,341,434,351,121,355,357,70,323,238,193,348,155,189,360,276,407,273,431,372,436,267,361,263
"COG1522",640,475,576,522,724,573,521,568,746,490,563,571,471,741,520,417,448,500,432,453,529,435,757,506,455,817,547,464,501,449,400,663,461,585,582,564,410,545,515,738,576,481,529,803,527,568,200,611,564,839,440,411,553,530,445,503,396,702,502,449
"COG1523",727,860,563,798,554,807,818,757,727,901,911,706,876,713,806,885,694,765,706,577,908,634,903,643,724,958,687,737,704,651,868,855,668,707,747,935,961,813,693,856,806,1251,664,847,561,731,1279,546,721,1241,923,674,672,840,939,421,1987,679,650,688
"COG1524",898,508,685,642,675,146,632,840,816,874,1157,760,188,547,747,734,685,465,817,375,632,564,993,580,690,551,611,572,561,639,377,629,936,661,862,272,617,652,439,185,770,189,471,903,691,982,40,428,732,553,477,611,526,898,549,525,292,571,463,768
"COG1525",3,12,11,8,8,25,6,2,11,20,9,26,11,74,1,18,13,2,13,68,0,40,8,8,13,8,10,7,10,7,6,10,7,2,3,5,8,17,8,104,11,2,6,13,6,26,1,9,11,0,1,26,20,11,12,23,1,7,1,35
"COG1526",4,53,41,19,14,117,40,25,34,27,30,14,49,79,34,13,22,54,22,57,15,16,7,13,34,18,56,30,10,16,38,26,26,14,26,15,81,23,28,85,19,30,14,5,9,18,111,12,26,23,51,14,19,22,27,33,70,40,31,13
"COG1527",17,151,96,76,100,118,84,78,67,77,37,129,62,69,102,85,72,277,75,117,58,96,49,37,108,54,29,164,66,94,169,120,80,47,68,80,111,50,149,107,27,224,65,9,65,69,344,91,70,36,123,74,96,82,71,96,157,60,76,37
"COG1528",365,327,349,234,288,189,301,285,301,524,151,578,173,304,447,319,192,227,187,204,221,223,125,172,332,116,628,205,235,295,211,48,294,564,259,209,125,268,283,277,219,113,198,119,360,241,44,134,503,259,301,220,241,324,356,235,129,320,273,346
"COG1529",185,553,578,454,277,1123,429,682,223,453,245,567,638,359,318,255,435,998,454,439,375,423,151,280,381,217,324,507,233,358,601,514,594,278,329,559,863,331,435,631,257,1221,400,110,329,293,1118,559,576,317,717,320,389,607,626,503,967,303,290,175
"COG1530",576,348,540,554,530,514,436,549,649,382,735,447,471,643,465,396,464,434,411,502,350,417,694,535,365,652,428,348,340,457,349,529,363,525,619,449,552,627,381,569,772,391,398,676,491,525,326,446,332,448,352,430,552,493,415,479,428,506,421,413
"COG1533",244,813,498,388,664,434,267,513,690,765,369,548,494,335,571,409,337,438,495,445,839,370,278,463,789,549,535,545,666,443,151,247,690,594,225,299,139,420,399,246,377,457,320,344,250,338,176,531,409,158,394,361,363,239,338,278,153,149,280,211
"COG1534",31,91,56,107,81,142,70,47,90,53,37,46,121,86,60,85,36,61,56,96,82,46,76,59,57,91,39,111,81,59,122,81,22,36,62,144,103,51,129,176,19,128,96,22,50,68,167,133,44,58,95,66,74,54,75,144,163,50,102,33
"COG1535",0,1,6,0,0,80,14,1,0,9,8,3,25,31,1,0,4,13,3,47,0,0,0,1,3,2,8,4,3,0,13,0,7,3,6,2,1,0,1,16,8,0,2,2,1,0,10,1,5,0,3,0,0,6,1,4,0,10,2,8
"COG1536",21,66,34,84,137,159,78,55,77,31,103,26,174,27,55,61,23,39,75,141,91,96,30,65,30,144,17,15,58,63,49,92,25,38,41,215,58,59,97,130,24,190,131,7,31,42,16,184,59,30,138,38,151,72,74,71,21,35,52,49
"COG1538",4761,2810,3314,2986,2906,1819,3459,3719,2827,3971,3576,3976,2243,3772,3390,3184,4804,3356,4517,2258,3635,3370,2540,3220,3820,2058,4485,2787,2854,3624,1477,1732,4701,4682,3950,1944,1722,4726,2505,1315,4330,1125,3077,2641,4373,3174,270,1896,3737,3260,2029,3691,2389,4044,3385,2448,734,3989,3664,4812
"COG1539",273,173,200,197,150,170,184,206,239,204,236,213,134,186,252,264,173,208,197,175,185,174,319,250,208,294,222,203,263,175,243,177,181,208,183,202,190,197,218,289,295,151,155,267,196,217,230,195,212,223,140,202,221,162,146,213,298,261,192,236
"COG1540",7,28,31,43,13,82,66,22,19,40,20,15,42,61,15,45,18,79,17,62,17,30,8,18,16,25,13,67,23,31,115,32,9,32,15,23,15,15,86,101,13,36,31,5,14,29,98,28,13,9,23,32,10,17,35,42,30,33,93,25
"COG1541",397,645,686,259,523,367,409,630,274,608,373,880,324,492,588,624,1128,831,817,484,700,632,100,355,829,512,561,575,628,784,198,124,638,571,324,189,52,535,441,173,192,195,433,165,482,297,199,315,500,267,272,493,331,467,435,266,90,367,474,612
"COG1543",1,0,0,1,0,0,0,0,70,0,0,0,6,0,5,0,0,0,0,1,0,18,0,0,0,9,0,0,0,1,0,8,0,0,0,13,0,0,0,1,0,0,0,7,0,12,0,35,0,0,0,5,43,0,0,1,0,0,0,0
"COG1544",60,96,101,130,142,173,127,136,209,82,65,88,179,99,94,117,68,117,97,169,96,80,82,80,58,107,84,99,83,93,356,167,78,140,116,266,178,114,204,337,64,265,147,54,126,119,370,274,138,102,163,119,196,137,136,211,326,175,177,116
"COG1545",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",209,237,322,335,255,237,257,275,310,163,228,235,234,252,218,279,254,217,262,325,186,271,228,221,277,339,253,323,275,318,324,206,193,236,259,156,320,276,286,251,161,289,245,252,281,338,366,291,215,239,258,303,270,244,229,335,386,306,249,243
