"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG2733",6,27,212,90,16,20,35,77,123,112,27,32,109,89,19,1,1,5,11,90,29,4,54,8,1,174,61,38,9,37,104,1,301,64,17,78,29,0,19,18,97,43,4,44,25,7,37,11,26,10,5,52,31,6,23,117,10,519,176,2
"COG2738",253,293,218,230,282,191,234,223,142,109,202,267,175,134,288,239,183,227,209,284,227,249,123,216,223,205,216,203,262,246,370,231,142,225,276,178,281,275,231,297,208,282,273,270,243,231,164,69,270,255,265,239,161,267,187,206,221,67,133,174
"COG2739",79,88,172,102,105,182,51,26,219,30,33,112,104,170,94,155,141,105,107,157,29,46,46,63,93,51,86,163,107,141,158,84,124,116,39,141,73,189,85,186,124,149,52,64,176,132,220,19,116,141,149,105,44,114,82,34,16,90,28,182
"COG2740",51,30,146,111,90,118,43,18,128,27,20,85,91,183,49,99,70,65,79,97,19,21,24,45,53,49,73,167,67,63,98,70,97,74,28,104,138,128,76,100,92,92,34,34,144,106,178,6,83,99,107,107,40,90,44,38,20,118,43,111
"COG2746",6,9,216,31,72,40,15,12,118,148,21,23,94,2,17,35,64,19,44,64,31,32,11,24,16,7,13,11,27,22,9,33,0,9,28,49,10,93,47,22,60,88,0,22,14,49,21,10,27,42,75,32,0,33,26,58,0,3,19,40
"COG2747",1,0,1,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0
"COG2755",1396,1957,795,1359,1556,696,1604,1783,999,539,1569,1920,898,840,1496,1390,1369,1601,1557,1410,1423,1920,1891,1930,1646,1619,1498,1008,1355,1329,1355,1514,646,1212,1842,1563,491,1348,1703,1148,1658,1428,1576,1387,768,1099,1134,843,1425,1118,1439,1084,1313,1513,1485,1696,1757,1041,1884,1122
"COG2759",716,572,630,764,563,795,714,737,692,424,508,653,467,794,732,618,762,545,711,760,508,601,587,562,529,503,511,796,625,613,816,543,761,611,471,688,747,594,716,564,728,627,532,680,680,748,873,809,678,735,699,588,459,569,688,707,473,889,702,688
"COG2761",6,1,101,0,3,73,0,0,1,125,0,6,2,59,5,4,0,0,2,3,2,0,6,0,0,3,1,4,1,0,14,0,15,12,3,0,6,3,0,3,2,4,4,1,6,3,4,3,2,2,0,2,19,13,0,2,0,0,0,0
"COG2764",4,7,36,0,1,8,0,1,5,51,4,0,60,10,0,3,0,6,1,0,6,5,8,4,16,13,15,15,1,9,1,20,10,20,7,4,9,8,7,0,1,22,5,4,11,0,4,11,0,7,4,7,11,0,0,7,3,0,0,1
"COG2766",6,14,48,7,1,33,7,0,9,130,5,1,122,19,3,0,0,3,1,14,12,4,13,9,2,27,38,30,2,12,0,0,1,58,16,0,16,0,37,8,2,42,4,10,34,4,1,19,1,3,5,27,18,1,1,13,14,1,5,1
"COG2768",218,228,128,308,185,303,303,121,251,166,97,352,178,194,326,342,165,262,271,320,100,304,126,298,151,203,180,260,174,158,301,257,278,292,115,230,334,244,246,131,250,151,237,257,284,164,211,77,234,291,229,312,143,207,224,388,81,647,246,184
"COG2770",0,0,0,1,0,20,0,0,0,0,0,11,6,73,3,1,0,0,0,4,0,1,6,0,1,9,0,22,0,0,4,3,0,28,18,0,3,1,11,0,0,18,0,1,0,2,0,4,0,6,11,2,0,0,0,0,0,0,0,0
"COG2771",28,127,210,22,39,39,43,14,50,850,45,9,701,68,18,11,11,14,11,26,108,41,54,34,7,137,145,124,25,92,29,10,34,183,136,5,145,10,93,32,9,158,34,49,136,10,39,73,10,18,19,171,168,10,12,60,65,45,4,12
"COG2801",1338,1632,2250,2100,1384,2110,1732,2628,1600,7570,1813,1670,2230,1837,1407,1560,2434,1363,1185,1468,1238,1076,1568,1074,1561,2571,2222,1512,1382,1914,1618,1330,4737,952,999,1997,2483,1335,1126,2377,1545,1782,1512,1874,2874,1577,2485,533,1023,1306,1505,2002,903,898,1106,1437,727,2187,2226,1828
"COG2804",110,83,475,312,179,305,135,73,548,1046,56,95,489,455,135,349,239,166,228,232,70,69,101,156,141,232,233,396,168,238,302,188,183,804,99,330,431,459,249,226,144,299,80,175,485,241,128,107,199,172,236,261,224,348,223,112,91,389,123,473
"COG2805",83,55,201,195,191,260,96,64,420,727,60,88,318,167,120,292,295,158,175,263,62,114,82,164,105,148,138,189,196,174,297,159,158,532,119,346,319,496,238,413,181,259,49,145,247,234,121,43,189,256,279,128,136,260,220,64,92,374,137,302
"COG2807",5,31,95,24,12,17,28,9,2,252,12,10,177,320,1,3,1,3,1,5,38,31,22,10,2,31,75,45,1,23,5,4,45,152,24,8,31,0,51,6,18,48,5,53,22,2,3,32,2,8,3,68,69,3,26,27,26,3,1,0
"COG2812",1071,957,1035,1048,1170,1198,1023,1188,1070,776,844,1013,825,1011,1143,964,1056,1017,1117,1191,917,936,1241,1068,961,1164,1072,1013,1175,921,1120,1081,1248,932,993,1098,1156,1111,950,995,1110,1083,1065,908,1017,1282,1355,1256,1140,1285,1100,926,812,1113,1263,1140,1124,1506,1064,1174
"COG2813",10,34,246,24,22,116,21,4,88,272,14,15,241,199,5,16,12,10,6,7,19,12,66,10,7,42,86,55,2,27,19,7,108,111,24,2,81,10,39,9,31,58,11,52,61,26,105,36,5,30,16,37,37,38,6,34,20,37,0,20
"COG2814",287,267,495,240,148,251,359,317,129,683,360,318,493,275,245,202,129,215,213,131,381,350,435,269,254,461,290,260,222,171,265,315,634,402,257,362,143,188,300,128,333,251,269,321,226,267,185,298,166,116,197,262,442,285,307,487,282,880,589,289
"COG2815",121,34,531,162,214,531,182,26,233,250,48,149,174,570,166,232,123,135,235,280,59,61,52,127,198,53,119,349,166,126,288,148,628,242,112,262,679,264,265,107,243,212,41,131,307,276,387,55,181,319,170,132,106,251,125,41,108,300,42,277
"COG2816",233,264,166,201,320,340,250,282,236,232,232,194,289,174,183,232,292,247,252,307,268,257,305,229,290,223,266,292,288,283,195,217,400,183,210,281,202,149,299,324,355,361,187,278,131,255,136,325,229,306,277,165,190,170,244,184,215,240,243,222
"COG2818",200,243,293,118,111,120,113,119,197,231,172,148,178,205,239,88,62,187,146,87,184,161,64,184,135,104,208,155,176,254,213,243,127,167,214,114,48,137,194,61,61,95,282,127,188,122,329,50,132,92,137,238,205,156,165,145,218,25,77,144
"COG2819",193,219,50,196,137,216,77,53,50,52,96,289,242,307,140,257,94,233,175,136,63,75,61,121,202,162,206,141,174,125,148,154,126,207,143,237,279,181,256,117,199,179,282,111,107,233,283,61,164,246,164,99,57,218,144,136,114,293,189,163
"COG2820",271,328,176,296,284,133,329,316,85,254,333,237,228,237,359,335,320,314,252,239,354,340,338,281,248,222,292,264,279,327,356,322,164,252,292,311,177,259,286,328,222,213,340,300,272,340,204,418,320,288,257,310,279,224,241,276,295,124,270,222
"COG2821",19,18,23,27,40,20,17,12,72,142,5,16,119,21,16,9,5,13,5,2,20,6,28,13,2,35,49,15,12,24,27,27,0,54,33,9,18,7,24,5,6,39,8,29,27,5,16,27,21,12,20,31,22,7,4,33,29,3,2,3
"COG2822",2,8,22,6,1,13,2,0,6,109,2,3,98,119,2,0,2,2,0,3,14,6,16,3,2,14,30,12,1,12,2,2,9,44,12,0,15,1,9,1,0,18,3,8,18,0,1,12,1,4,2,22,16,2,3,10,5,1,0,0
"COG2823",11,24,32,6,34,15,11,3,83,156,8,17,170,44,11,0,1,18,2,1,22,7,66,6,1,54,54,28,8,23,4,13,0,74,35,7,30,7,31,6,5,52,9,14,31,5,5,16,17,7,6,53,32,5,5,31,24,2,1,3
"COG2824",2,25,57,2,7,27,1,3,25,93,6,4,82,54,4,1,0,1,0,6,11,6,10,9,1,23,25,14,0,13,2,3,3,46,24,1,20,0,28,9,1,21,4,9,19,4,1,9,1,6,5,26,25,4,2,5,9,2,6,0
"COG2825",19,38,20,5,37,17,42,14,53,85,78,17,73,21,26,6,16,19,4,12,76,86,49,22,26,63,32,17,23,18,14,29,0,45,61,14,13,5,34,10,6,33,21,30,23,9,13,9,26,7,8,17,113,17,7,34,60,2,4,8
"COG2826",545,306,1631,727,617,1879,409,482,60,402,238,333,658,1428,657,672,1130,315,617,1361,235,439,428,543,284,7047,201,595,923,263,823,586,937,728,109,966,3312,714,469,3436,737,812,215,455,374,607,601,279,337,847,436,446,166,1865,617,536,585,461,949,634
"COG2827",31,31,195,62,33,170,38,13,105,59,22,41,66,185,40,36,26,33,39,37,20,18,16,20,31,43,33,101,69,31,55,39,79,43,42,51,99,32,36,127,53,43,21,23,43,55,54,23,46,95,22,81,63,15,34,32,33,101,31,34
"COG2828",12,28,25,13,17,67,17,5,9,104,8,72,126,17,5,10,14,37,9,51,41,4,19,14,16,30,10,24,14,38,37,18,93,51,27,9,16,7,28,13,12,33,15,12,34,8,13,31,23,28,7,78,19,6,2,15,10,72,1,33
"COG2829",8,23,31,11,1,12,24,9,3,51,14,13,57,18,16,50,7,10,4,8,16,17,9,9,9,47,7,44,6,4,8,25,0,37,32,8,11,19,37,12,12,22,21,23,62,8,15,11,9,2,4,72,18,11,18,68,15,0,2,5
"COG2830",168,228,42,77,142,8,154,155,14,28,235,147,55,3,199,152,53,137,150,38,237,212,122,210,106,141,167,43,148,133,102,132,34,81,243,54,16,63,153,64,81,107,160,154,63,74,105,42,127,27,91,102,181,126,93,152,258,4,63,31
"COG2831",21,31,158,23,62,9,72,12,102,3,19,44,21,139,55,6,15,26,32,12,64,60,107,64,13,67,4,38,26,30,42,35,47,24,49,57,4,10,25,8,6,11,15,5,55,15,8,38,15,12,17,116,167,11,4,13,34,6,14,153
"COG2832",7,14,93,22,34,78,11,30,104,81,28,35,118,181,21,26,22,27,37,107,12,5,15,36,14,54,52,34,25,19,40,17,14,49,41,53,91,22,33,26,82,55,10,27,31,41,25,19,22,55,34,53,34,10,19,28,21,129,42,26
"COG2834",14,13,37,33,41,19,5,14,60,90,7,10,81,25,4,11,13,8,3,4,20,5,32,3,4,18,36,70,8,17,16,29,3,41,26,3,69,16,35,4,2,20,5,17,62,25,215,14,11,16,39,21,21,11,1,15,16,2,8,30
"COG2835",7,0,3,0,4,2,1,3,2,24,1,3,11,7,0,0,0,0,0,1,4,0,2,1,1,4,4,7,1,3,1,5,0,4,3,1,6,1,2,2,1,4,8,3,6,3,1,2,1,0,0,6,5,2,0,2,2,1,0,0
"COG2836",3,3,3,48,50,16,9,4,0,3,0,43,14,30,5,13,6,10,1,6,18,2,4,2,1,7,3,3,9,13,15,22,89,3,14,5,3,36,25,7,6,16,0,6,18,28,10,11,17,40,21,6,0,8,3,0,5,37,3,7
"COG2837",53,35,138,14,19,24,53,13,32,189,204,41,151,339,33,23,33,66,13,11,194,142,24,72,55,47,90,44,45,153,19,104,4,82,104,22,39,18,68,15,2,46,35,41,34,5,29,14,16,3,8,46,153,25,9,64,151,4,2,18
"COG2839",36,52,0,17,23,4,45,10,33,1,49,45,5,0,54,20,5,22,61,3,62,69,13,50,33,22,23,7,24,51,45,23,0,6,60,11,0,30,55,15,8,18,47,32,9,12,16,8,33,4,8,15,34,57,17,37,25,0,9,14
"COG2840",15,10,27,6,15,10,14,9,43,128,6,5,99,21,5,6,3,12,0,5,19,7,53,17,1,20,25,16,7,15,12,6,1,46,21,5,16,5,27,3,3,41,11,20,30,3,9,22,12,7,4,33,29,5,4,24,10,0,3,2
"COG2841",1,4,14,0,6,0,1,0,4,46,2,1,24,5,0,0,0,1,0,0,7,2,2,0,1,4,11,0,0,5,0,0,0,5,6,0,4,0,2,0,0,8,1,1,7,1,0,0,0,1,1,2,13,0,1,2,3,0,1,0
"COG2842",37,15,1,13,176,3,80,23,1,4,5,12,7,6,38,52,33,25,44,1,24,35,37,6,12,8,5,53,31,14,29,35,23,0,41,55,0,63,26,4,14,54,3,36,72,16,92,416,75,21,18,32,17,20,180,96,2,15,0,51
"COG2843",407,453,312,541,521,535,367,224,462,312,420,499,353,541,424,724,1045,542,576,511,415,522,206,410,554,279,456,498,492,531,646,531,277,574,455,375,413,920,498,514,422,436,464,459,458,373,708,66,466,449,426,447,333,620,344,401,551,353,317,496
"COG2844",29,24,142,28,100,198,43,15,175,349,5,50,226,72,13,2,19,16,1,20,16,21,135,16,2,56,70,42,4,20,17,24,310,89,54,16,69,7,49,10,62,83,16,73,38,14,18,44,26,15,15,37,21,11,9,47,26,314,6,6
"COG2845",2,0,0,5,0,0,0,2,0,0,4,0,0,0,9,0,1,1,2,0,2,0,1,2,0,0,0,2,1,8,4,0,0,2,0,1,0,0,3,0,0,0,0,5,1,1,1,0,1,0,0,1,0,1,0,6,16,0,0,1
"COG2846",121,127,50,27,132,21,50,87,47,57,91,89,49,42,127,33,45,102,114,30,35,54,50,127,37,108,96,69,114,79,45,93,110,60,128,31,21,26,24,48,137,71,193,142,20,34,72,41,27,17,61,115,33,105,110,77,121,5,354,88
"COG2848",150,145,258,270,243,260,216,333,387,92,44,190,166,442,183,232,219,137,219,279,44,78,240,111,139,186,143,262,193,188,319,214,547,270,117,400,385,354,272,379,532,462,121,277,229,257,167,530,316,468,323,294,138,246,332,167,76,540,425,381
"COG2849",98,156,17,30,52,2,160,88,19,31,95,382,3,21,187,51,27,58,14,20,63,200,12,259,175,265,10,49,47,88,119,231,1,36,240,66,1,141,141,15,84,87,96,203,41,58,51,67,87,29,67,28,617,246,46,56,220,10,35,29
"COG2850",4,7,24,2,20,21,6,2,6,98,7,11,116,39,4,0,0,1,1,2,13,4,23,5,3,33,39,38,4,12,0,3,0,65,16,0,23,0,59,2,0,35,45,6,19,7,0,9,1,3,8,23,17,3,1,12,9,0,3,0
"COG2851",77,57,6,22,96,139,32,22,12,7,11,144,65,1,74,65,82,58,27,63,20,8,46,32,61,16,86,20,69,71,26,44,139,37,79,33,15,16,54,23,67,70,34,16,12,39,22,26,28,46,32,53,69,38,18,29,53,141,17,35
"COG2852",26,87,5,109,29,35,36,17,4,27,1,19,30,6,20,42,63,31,42,1,1,20,23,1,16,28,38,107,16,36,18,35,90,29,9,38,6,18,43,21,43,25,44,73,58,42,44,11,42,45,27,64,11,54,54,34,1,10,9,34
"COG2853",16,11,20,20,26,10,21,11,85,91,9,19,64,20,10,3,5,14,1,4,16,7,49,12,2,15,25,13,5,12,8,27,0,35,32,4,10,8,19,3,7,40,11,14,30,7,8,16,17,4,15,30,27,10,2,16,19,0,7,4
"COG2854",12,5,16,19,37,12,11,10,82,48,2,12,60,30,12,11,7,9,2,2,6,7,49,10,1,17,20,10,4,10,10,29,0,21,24,4,10,2,18,2,5,15,9,14,19,7,13,18,8,7,12,20,10,5,1,20,17,1,2,3
"COG2855",319,401,510,323,269,322,401,564,239,422,341,266,239,481,422,275,289,360,272,105,397,493,962,499,380,330,225,263,251,415,290,369,305,365,283,364,280,289,357,161,292,247,381,373,249,338,292,209,337,203,288,449,278,300,484,478,259,335,353,324
"COG2856",63,198,136,127,142,306,203,631,265,91,440,96,155,301,169,222,594,140,178,90,197,118,646,90,338,460,94,136,137,95,219,132,108,149,129,249,44,354,179,258,178,205,143,172,245,546,90,267,167,196,306,313,108,125,185,115,109,162,141,267
"COG2859",135,213,17,102,128,12,148,274,57,19,92,112,27,2,177,103,249,90,135,44,52,45,264,99,76,156,95,75,99,57,98,109,35,88,111,115,8,68,103,117,188,105,242,142,28,239,106,362,133,74,167,122,49,145,260,151,88,4,300,117
"COG2860",190,245,222,173,158,127,208,150,106,281,145,172,235,175,195,160,94,161,158,144,194,155,111,185,114,226,176,141,182,100,152,179,265,193,199,97,228,134,171,98,144,159,213,281,156,88,148,84,191,114,131,220,135,136,130,230,159,274,121,99
"COG2861",19,24,28,54,15,9,27,11,7,132,7,24,108,28,28,2,14,11,8,37,31,18,33,18,11,20,35,20,16,22,22,62,62,53,20,14,17,7,24,12,16,40,16,23,28,11,21,27,13,6,30,91,48,9,5,26,39,7,5,23
"COG2862",2,5,22,2,21,5,6,1,51,56,1,10,42,8,4,1,1,0,0,1,11,4,8,3,1,17,13,13,1,4,2,0,0,29,22,2,17,0,19,4,0,21,4,13,15,5,2,7,9,1,2,23,18,2,1,8,10,0,1,0
"COG2863",0,1,0,0,6,0,4,2,18,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,1,0,0,7,0,0,0,0,1,1,9,0,0,1,1
"COG2864",11,17,39,9,32,23,7,4,154,135,7,21,131,19,13,0,2,12,3,6,17,6,16,9,3,34,43,26,5,29,11,7,9,46,43,2,30,7,21,3,1,44,10,12,34,9,4,23,29,6,15,33,22,7,5,40,23,4,3,8
"COG2865",821,776,990,1008,1025,1325,1079,753,1230,779,871,912,765,683,896,1014,1738,1231,1301,1099,547,1049,1089,1015,988,1248,661,1122,1059,905,1043,1352,1267,1003,1231,1692,1380,1263,804,1270,986,925,898,1369,1026,2351,899,1201,806,1463,1655,1193,776,1161,853,1500,827,703,2222,1014
"COG2866",161,61,29,151,95,41,137,36,28,116,12,24,140,141,68,75,367,155,83,263,32,104,45,44,96,42,41,257,108,107,366,182,77,229,131,107,513,134,145,69,56,106,249,208,229,165,256,25,119,58,80,272,96,199,128,27,66,31,6,323
"COG2867",2,5,14,3,1,6,1,2,1,62,1,3,43,9,9,0,0,0,1,4,2,2,8,5,0,10,12,12,1,4,0,1,0,26,4,1,14,0,6,3,0,16,2,4,12,3,0,1,0,0,0,11,13,2,2,3,1,0,0,0
"COG2868",42,30,106,80,107,94,40,34,178,20,30,48,55,103,64,100,57,67,64,141,32,39,20,63,58,45,34,128,72,82,78,50,118,92,43,104,143,109,56,128,98,102,25,51,98,74,121,16,58,120,103,117,49,82,51,30,18,151,53,125
"COG2869",128,168,46,107,130,29,203,227,16,64,80,108,34,16,112,119,184,141,76,20,159,215,211,176,133,121,44,56,118,101,121,118,9,104,115,82,6,73,115,83,166,79,158,161,69,173,90,199,98,40,123,107,108,115,143,212,99,3,139,75
"COG2870",93,52,187,126,61,26,102,78,198,277,48,69,134,73,94,19,37,72,64,71,39,37,126,97,23,194,72,92,55,165,86,96,168,120,68,87,35,27,91,21,68,58,95,84,58,40,93,54,73,32,32,164,140,79,137,151,76,351,140,89
"COG2871",244,255,44,180,260,38,342,407,51,105,262,199,56,30,190,252,310,181,187,46,258,308,387,224,199,232,173,142,177,210,143,162,14,99,160,101,9,84,129,92,191,97,176,260,64,256,100,294,142,53,197,113,125,121,156,226,193,4,166,92
"COG2872",144,70,106,156,70,297,88,26,107,55,40,204,161,229,117,108,77,103,83,214,45,51,54,80,77,76,139,157,136,65,125,129,124,164,47,87,237,149,97,203,121,194,55,103,159,57,116,37,132,326,119,125,101,60,93,60,70,79,49,130
"COG2873",1017,844,538,1045,1139,906,1017,987,974,495,775,1108,755,869,903,1048,1194,806,809,1223,902,902,1375,908,859,823,972,751,1124,942,830,805,865,809,848,1036,1137,841,1069,1190,1125,1158,916,818,714,1127,539,1245,1112,1266,1131,702,587,972,1018,901,943,1204,1294,1034
"COG2875",399,236,185,204,184,178,152,132,108,88,238,430,158,132,304,179,132,301,249,329,123,244,139,379,249,182,379,187,269,242,223,270,205,219,367,230,199,223,325,178,116,172,355,148,152,128,178,50,215,199,215,242,241,254,199,355,407,371,268,204
"COG2876",546,578,197,481,298,319,485,522,255,192,388,562,210,130,483,386,430,375,392,315,340,438,461,443,381,522,538,301,400,348,504,450,300,348,361,422,226,277,411,234,434,312,481,434,300,455,301,604,450,345,390,387,409,402,541,625,490,815,606,373
"COG2877",234,320,184,248,190,27,278,337,129,242,314,243,142,57,250,164,139,174,188,110,285,238,350,267,160,268,191,139,190,197,231,208,114,169,300,208,25,120,227,165,228,157,294,248,91,114,162,157,209,57,145,249,247,218,337,347,325,252,625,116
"COG2878",332,260,135,298,287,195,342,314,211,148,211,259,262,163,298,329,225,274,334,287,192,265,357,269,287,223,311,266,319,287,228,285,244,267,226,281,239,257,281,258,298,314,274,313,205,174,240,194,325,286,261,306,208,332,354,263,321,89,193,297
"COG2879",1,9,13,1,1,5,4,1,2,54,2,1,64,17,0,0,0,2,0,0,12,1,6,1,0,13,17,6,0,9,0,2,0,35,13,0,13,0,7,2,0,21,4,4,15,2,0,5,0,1,0,17,13,0,0,4,5,0,0,0
"COG2882",1,6,22,0,3,11,1,0,0,61,0,1,47,7,0,0,0,2,0,2,8,2,28,3,1,2,17,0,1,4,1,0,0,22,5,0,4,2,8,3,0,9,2,3,14,1,0,7,0,0,1,10,11,0,1,5,2,0,3,1
"COG2884",372,329,283,418,385,331,369,450,438,259,237,337,239,273,374,384,449,351,358,331,257,317,385,361,312,312,327,509,387,304,434,355,422,303,268,424,301,444,342,391,415,360,408,406,386,473,505,407,351,399,418,437,232,358,428,325,265,444,304,412
"COG2885",399,647,224,600,350,109,720,1153,118,643,876,589,564,155,661,669,915,518,294,116,1257,854,1152,569,491,802,283,433,407,692,693,431,127,528,528,534,242,315,670,547,497,302,646,499,484,563,401,1964,487,439,466,547,712,401,759,826,506,38,1310,300
"COG2887",0,0,210,19,1,333,60,0,0,180,0,0,29,45,13,28,0,4,5,21,1,15,3,2,0,3,1,0,0,13,2,58,646,0,0,0,58,6,19,1,179,1,0,130,38,5,5,18,2,1,21,0,3,1,0,0,0,610,0,21
"COG2890",409,400,542,470,439,442,444,452,464,436,274,438,462,446,350,386,445,383,406,413,308,329,507,413,333,414,424,534,391,362,464,413,442,456,412,403,453,385,425,432,489,450,357,409,437,451,524,412,377,463,389,377,311,450,479,386,379,393,411,504
"COG2891",8,12,34,7,17,15,4,5,110,77,2,21,82,187,3,1,1,11,0,2,27,3,35,6,1,18,32,14,4,15,9,6,15,25,18,2,16,2,23,6,1,23,11,10,18,6,1,18,1,17,9,24,18,4,3,11,8,8,7,2
"COG2893",63,61,616,63,105,252,78,70,640,453,82,132,344,796,46,58,44,105,74,208,108,72,74,78,99,169,173,105,153,100,66,73,266,140,113,103,254,32,96,83,137,131,101,90,125,66,62,70,45,235,45,174,131,27,38,133,65,638,165,60
"COG2894",104,47,233,181,222,183,74,52,350,158,40,91,236,231,90,219,161,131,170,391,32,68,109,137,103,117,153,340,205,209,175,87,166,132,56,167,172,159,103,282,107,177,30,63,176,119,191,24,140,172,149,89,51,103,86,37,34,215,80,174
"COG2895",185,315,82,167,456,126,306,262,185,262,264,252,259,181,336,239,237,224,273,399,242,328,141,354,307,241,172,119,243,450,219,322,256,285,200,253,347,183,387,324,372,396,351,320,181,230,209,102,221,315,327,178,162,312,225,324,206,88,80,357
"COG2896",119,92,207,109,129,249,52,70,164,146,47,200,217,198,96,113,60,115,97,317,39,61,108,77,83,153,165,134,124,114,111,102,291,117,56,134,189,116,141,116,104,173,48,75,189,77,69,46,116,264,91,131,216,34,89,147,129,333,115,101
"COG2897",23,20,125,12,29,65,8,6,83,201,12,16,201,53,17,8,2,10,9,8,21,11,19,6,4,29,61,39,17,31,10,24,1,85,32,4,39,12,28,6,8,53,15,22,51,4,11,22,15,14,1,26,38,7,4,38,16,2,8,9
"COG2898",11,2,177,21,24,184,34,2,379,91,5,28,21,593,10,11,16,7,9,35,28,7,6,18,11,12,13,11,15,37,8,27,507,5,9,16,59,8,21,14,57,9,1,84,1,5,6,25,11,36,6,30,98,4,10,7,42,337,0,16
"COG2900",1,5,12,5,7,4,0,0,3,21,2,4,25,12,4,0,0,2,1,0,3,0,5,1,1,8,10,7,0,2,0,0,0,12,7,0,9,0,6,0,0,8,2,2,7,0,0,2,0,1,1,6,5,1,0,3,3,1,2,0
"COG2901",1,16,23,6,20,10,5,5,31,78,1,9,65,11,5,0,0,3,0,1,9,1,13,2,1,9,12,17,3,7,1,0,0,27,28,2,11,1,19,2,4,17,1,11,12,3,0,8,8,2,3,21,18,3,2,10,6,1,5,0
"COG2904",3,14,27,10,31,11,11,11,79,149,1,13,111,18,15,8,0,4,0,0,16,6,56,6,0,19,46,24,2,10,8,7,0,47,27,8,17,5,20,3,2,20,5,20,36,4,17,19,12,6,2,32,17,4,4,15,8,0,0,1
"COG2906",1,3,16,0,2,5,1,3,3,24,3,0,34,2,0,0,0,0,1,1,8,1,0,0,0,8,12,5,0,2,0,0,0,3,4,0,7,0,6,3,0,6,1,2,0,2,0,3,0,1,0,7,8,0,0,2,1,0,0,0
"COG2907",0,0,0,0,0,6,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,9,0,0,4,1,10,0,0,0,21,0,14,1,0,3,0,0,0,0,2,0,1,0,1,0,3,0,0,10,1,0,0,0,0,0,0,0,1
"COG2908",312,369,109,203,253,36,305,392,79,330,400,293,182,19,300,199,254,261,220,71,391,307,386,328,254,341,282,109,254,286,199,248,29,264,372,189,35,158,263,190,327,216,384,290,148,206,212,411,285,107,181,266,282,245,339,329,382,15,410,133
"COG2909",34,32,21,90,62,63,40,13,145,143,10,30,175,68,69,59,66,94,116,19,26,35,73,34,35,76,50,153,45,47,57,77,104,148,29,209,341,89,233,45,138,210,20,87,207,147,63,69,154,95,93,103,75,85,86,34,40,69,15,54
"COG2910",24,13,106,50,12,72,37,13,12,42,98,16,9,14,22,80,21,37,9,10,84,52,29,36,52,19,26,22,17,56,24,45,60,12,40,20,7,21,20,38,31,17,34,52,35,8,40,4,35,4,13,19,102,16,26,25,62,169,3,9
"COG2911",35,64,355,135,166,43,132,134,658,224,79,95,272,198,77,16,30,27,9,163,87,58,224,60,17,306,107,95,45,94,169,29,377,100,122,235,55,13,106,31,141,78,35,85,93,43,73,72,120,20,33,194,113,22,66,324,60,900,345,66
"COG2912",3,14,25,3,19,6,4,0,6,84,1,9,66,19,3,0,0,2,1,1,8,6,8,2,0,10,22,13,6,8,2,0,0,22,15,0,15,0,18,0,0,22,4,4,27,4,0,9,1,5,4,22,13,0,1,3,7,2,0,0
"COG2913",1,12,31,8,32,13,6,5,45,67,1,4,57,22,2,6,0,0,1,0,12,1,29,5,1,11,24,7,3,13,0,16,0,17,10,3,13,0,6,4,1,15,6,5,14,4,3,9,4,3,12,22,13,1,3,14,9,1,1,0
"COG2914",0,11,16,0,9,7,2,1,2,60,2,3,40,4,4,0,0,1,0,0,5,2,6,3,0,7,9,4,0,5,2,1,0,16,7,0,10,0,5,1,0,9,1,2,10,6,0,8,0,0,2,8,13,1,0,6,6,1,0,0
"COG2915",0,9,17,4,14,5,5,0,5,59,2,4,58,10,0,0,1,2,0,0,8,3,36,3,0,11,13,13,1,7,2,0,0,29,4,0,7,0,13,1,0,11,3,2,11,4,0,8,1,5,1,12,4,2,0,6,5,0,1,1
"COG2916",6,17,30,6,8,16,6,1,12,103,3,1,74,24,3,0,2,2,0,2,13,2,21,4,3,48,15,29,4,13,4,4,0,28,13,4,13,3,10,5,5,18,5,10,11,3,5,11,1,2,3,33,16,1,1,7,12,1,1,0
"COG2917",4,6,23,8,25,8,4,5,58,59,1,2,59,8,2,0,1,10,1,1,8,3,30,3,0,7,18,6,2,4,12,5,0,15,14,6,12,2,14,5,1,11,9,13,13,5,4,6,9,1,2,21,17,1,2,11,3,1,1,0
