"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG2088",59,118,126,77,91,388,55,178,111,312,347,154,109,160,30,142,198,140,136,128,202,296,147,133,95,54,46,175,172,146,116,118,67,206,46,78,42,42,255,268,146,100,66,148,239,138,43,105,45,347,117,48,272,94,89,62,100,35,103,291
"COG2089",132,36,141,44,81,165,44,89,169,134,229,272,376,60,30,70,189,119,0,208,219,260,113,247,145,17,99,233,370,282,26,458,122,28,187,133,233,241,241,134,306,176,162,131,157,235,215,181,68,255,310,225,115,133,306,300,197,253,269,178
"COG2091",69,71,100,62,47,146,262,84,83,152,61,59,82,141,41,268,99,107,351,61,110,163,85,48,66,144,44,94,106,61,48,40,111,91,35,51,81,34,117,140,69,65,56,129,70,32,50,78,66,150,69,39,97,39,23,35,54,65,53,134
"COG2094",6,26,12,134,8,1,9,10,1,12,5,2,5,61,0,2,5,6,1,23,16,2,7,7,24,0,1,19,13,19,11,3,2,14,2,0,13,5,2,0,1,8,3,10,30,8,1,6,42,23,6,10,2,4,0,6,14,8,4,15
"COG2095",341,198,371,70,248,267,73,284,205,220,224,234,281,75,132,295,285,144,327,217,217,116,27,300,420,168,162,301,269,285,35,358,486,25,497,233,429,425,275,183,507,344,589,305,119,311,466,293,79,174,287,560,218,176,382,351,61,513,265,155
"COG2096",287,183,223,122,154,115,228,176,152,112,172,262,194,76,122,64,217,179,25,164,267,155,31,246,301,35,131,186,175,211,61,238,257,60,248,301,273,287,157,140,289,241,354,161,125,246,238,255,107,149,286,346,194,195,283,267,57,369,203,120
"COG2099",186,180,423,215,264,215,374,158,188,329,282,301,278,224,64,224,354,209,61,277,300,474,127,436,332,94,156,282,256,345,120,361,249,179,336,233,255,176,263,356,388,425,305,238,200,465,369,282,129,279,465,457,418,243,325,489,90,366,302,276
"COG2102",27,15,15,17,14,17,2,11,1,1,11,41,6,20,0,9,2,17,0,25,0,1,6,12,0,0,21,22,22,16,13,7,0,1,15,11,11,3,9,5,2,25,0,5,24,0,6,44,0,65,3,0,3,29,4,1,2,0,10,11
"COG2103",140,45,173,192,117,104,52,47,75,39,120,167,186,159,50,113,123,101,119,218,118,43,174,175,168,218,146,196,196,190,132,160,62,125,229,168,101,282,73,91,140,178,89,47,89,124,193,149,86,96,247,227,45,180,217,208,92,100,178,78
"COG2104",4,7,6,20,4,7,10,1,0,2,2,0,2,6,1,28,1,0,62,7,6,2,1,0,8,51,12,1,1,2,2,0,11,3,5,2,14,5,11,1,1,2,3,5,6,0,2,6,63,3,2,3,0,0,2,2,3,6,0,1
"COG2105",23,0,11,2,4,17,19,2,0,4,2,0,0,1,6,66,3,0,95,22,9,5,1,0,12,62,7,2,1,0,0,5,18,0,8,3,41,22,3,0,1,3,7,2,15,0,10,8,15,0,2,4,2,0,2,4,6,11,1,0
"COG2107",7,5,9,0,1,8,0,1,2,0,5,14,4,6,0,4,4,4,0,11,0,0,0,8,0,0,17,18,7,4,1,1,0,0,4,6,2,1,0,7,0,18,0,6,14,0,0,29,0,7,0,5,0,13,0,0,1,0,1,9
"COG2108",6,3,16,2,2,1,0,29,11,0,3,13,4,7,10,2,7,20,0,0,0,1,3,7,33,0,1,6,8,9,2,7,3,5,11,11,1,0,2,3,6,9,0,6,2,2,12,35,0,17,4,9,4,4,9,14,2,5,10,7
"COG2109",180,106,116,107,41,95,300,119,76,151,73,112,82,140,44,174,102,197,145,199,137,216,78,135,137,128,49,123,173,78,148,99,106,117,101,131,54,64,86,190,75,109,54,100,163,125,58,150,83,186,85,50,126,95,83,75,83,70,98,128
"COG2110",130,274,164,336,95,291,115,316,298,486,306,208,197,481,30,235,283,310,141,232,213,357,221,223,152,163,128,221,294,192,204,151,118,132,178,257,163,193,230,366,180,217,229,294,333,175,114,208,232,251,155,136,218,233,206,125,833,201,194,226
"COG2111",3,5,22,3,9,8,3,23,13,3,5,37,22,20,15,9,5,14,57,15,7,8,3,7,46,5,8,16,42,16,1,10,1,8,10,28,19,17,4,2,7,34,23,10,21,4,14,40,1,23,19,15,4,8,25,13,2,5,6,25
"COG2113",60,17,225,46,118,49,38,11,36,44,39,65,55,13,33,110,107,57,137,102,270,26,6,108,127,58,71,97,57,63,5,80,80,9,253,77,115,261,58,37,151,113,201,41,29,203,244,129,34,41,133,170,83,29,84,121,19,163,81,26
"COG2114",3,5,9,0,0,2,0,5,41,9,11,4,0,81,0,1,3,8,17,4,4,4,6,4,19,0,0,5,22,0,1,1,0,1,11,14,2,18,5,1,18,63,16,45,3,1,32,4,0,84,1,2,3,8,1,2,8,0,29,54
"COG2115",292,332,200,89,118,151,40,233,86,102,131,155,210,245,117,156,172,97,247,358,165,80,17,172,161,162,132,203,147,246,26,194,243,30,264,106,433,147,143,73,230,297,200,265,225,232,352,167,367,221,284,344,152,148,394,331,42,261,170,171
"COG2116",72,168,188,215,69,240,338,128,91,89,132,90,96,165,65,432,129,140,596,141,124,122,126,60,92,281,80,63,131,135,54,220,165,78,53,46,157,87,164,169,96,95,111,157,229,101,34,118,151,256,111,47,124,63,50,42,190,102,61,199
"COG2119",44,24,24,10,7,31,6,53,20,4,16,14,22,12,11,22,30,43,0,10,16,34,21,43,0,33,5,14,15,20,26,44,5,23,21,36,9,2,7,36,18,22,23,60,30,19,3,7,0,51,29,13,15,27,4,12,22,9,13,21
"COG2120",58,20,62,26,27,77,19,51,41,79,40,38,51,124,19,91,36,58,123,27,102,31,50,20,52,65,13,64,177,89,5,80,16,7,25,38,59,162,29,53,130,130,119,56,87,55,97,113,24,62,105,114,34,101,74,48,39,58,74,80
"COG2121",8,2,4,1,8,0,2,10,0,4,6,26,5,3,1,2,2,0,53,1,3,8,1,0,43,0,0,1,1,4,1,5,8,0,1,10,11,37,0,2,6,2,12,0,2,9,0,5,41,0,11,22,13,28,6,9,5,19,0,1
"COG2122",1,2,0,0,1,2,0,2,0,1,3,5,1,4,1,2,9,4,0,4,7,0,3,2,1,0,6,2,6,2,0,1,3,0,6,5,2,1,0,1,0,4,0,1,12,1,0,15,0,1,2,4,0,5,0,1,3,1,3,1
"COG2127",40,32,23,58,94,18,4,22,58,21,32,44,27,10,211,42,8,43,84,14,25,3,113,14,14,131,97,9,17,44,171,27,14,183,16,54,62,27,6,8,13,46,9,43,30,10,9,46,11,14,28,17,5,93,24,25,116,19,38,15
"COG2128",38,0,3,5,5,21,20,3,4,4,11,10,3,4,24,88,7,2,105,51,9,1,12,5,22,44,29,4,11,1,4,6,22,6,20,8,223,36,14,12,1,8,5,2,50,9,7,40,35,5,13,6,8,5,6,7,20,27,4,1
"COG2129",89,78,108,68,34,92,4,105,74,55,60,85,46,48,24,71,101,203,25,90,66,102,66,57,4,17,39,74,67,26,61,24,69,257,18,11,37,8,77,114,47,49,32,69,44,75,27,78,8,100,32,14,140,49,43,101,31,18,89,99
"COG2130",2,0,2,1,1,10,7,0,0,1,0,1,0,0,11,48,0,2,68,5,7,1,0,0,8,28,11,0,0,0,0,1,18,0,4,2,52,21,1,1,0,1,3,0,13,1,5,6,20,0,4,3,0,0,4,4,5,6,7,1
"COG2131",263,280,239,299,311,254,211,398,284,281,344,274,266,309,352,175,230,464,75,320,251,297,302,299,173,315,319,275,332,266,338,237,241,338,291,280,220,194,317,281,262,285,181,281,304,261,195,253,113,355,276,289,290,338,317,215,367,250,225,345
"COG2132",54,0,33,165,5,62,37,3,1,7,8,6,3,21,15,220,9,0,353,67,39,6,12,4,24,128,42,3,2,26,1,4,65,4,13,3,160,49,35,15,2,17,15,6,99,16,13,24,90,0,15,7,8,73,12,4,14,31,2,0
"COG2133",18,2,14,0,1,22,13,0,2,4,0,0,3,2,9,86,5,1,119,11,18,2,0,3,57,48,9,1,0,0,1,14,18,0,9,1,66,19,1,2,2,5,3,0,15,2,4,15,9,0,12,32,1,2,7,5,3,27,3,1
"COG2134",17,0,10,2,2,28,17,1,0,2,4,0,0,6,9,110,3,1,182,6,10,0,0,2,17,70,5,0,2,0,1,5,29,0,4,1,51,22,4,4,1,2,7,2,16,5,6,5,19,0,3,5,1,0,1,2,5,22,0,0
"COG2135",30,13,22,59,14,19,137,18,31,26,14,32,11,10,15,39,28,49,107,31,61,29,24,35,47,31,12,15,48,18,15,29,34,4,29,17,38,171,7,15,23,20,52,13,34,37,17,48,52,23,35,26,15,11,19,18,4,28,46,47
"COG2137",57,73,50,117,29,46,103,100,37,18,48,44,50,226,26,68,91,79,108,211,38,52,79,29,53,64,34,40,91,64,23,15,66,23,39,39,65,44,47,72,32,35,6,79,161,29,17,66,46,91,37,39,11,41,28,23,130,39,20,110
"COG2140",36,11,28,19,31,13,23,35,5,15,32,121,163,10,2,5,27,12,3,45,148,32,10,124,1,18,11,64,93,178,4,105,29,13,85,39,19,38,36,5,118,169,21,29,41,14,66,111,7,56,128,86,15,107,20,128,5,30,42,60
"COG2141",89,1,35,1,6,104,51,1,2,8,11,8,1,11,36,265,10,3,434,111,28,7,16,2,26,187,77,1,8,2,1,10,60,4,33,13,433,108,23,16,2,25,21,5,128,18,11,33,99,0,14,21,11,3,11,14,31,39,4,3
"COG2142",3,1,9,1,3,15,10,0,0,5,1,1,0,1,6,43,0,0,99,6,4,0,0,0,10,37,4,1,2,0,0,2,12,0,3,1,28,15,1,1,0,7,1,2,14,0,1,5,9,0,3,3,1,0,1,2,2,7,0,1
"COG2143",0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",114,134,86,220,37,114,154,119,76,128,107,69,61,64,30,120,92,129,110,166,100,155,94,95,35,251,126,91,100,64,330,39,110,382,80,135,121,63,183,243,117,115,60,137,172,233,57,142,340,78,96,66,259,191,57,114,244,62,163,162
"COG2146",10,0,15,5,3,18,12,0,0,3,1,1,2,0,12,110,1,0,175,4,12,2,0,0,17,76,8,3,5,0,0,2,21,0,12,2,37,67,5,4,2,4,5,0,2,0,6,9,30,1,2,5,0,0,5,2,3,21,2,0
"COG2148",982,1078,1294,977,1215,1078,1068,1140,1170,1434,1431,1183,1601,936,878,993,1225,1413,701,1021,1576,1337,1137,1330,1758,849,820,1436,1775,1112,1100,1808,1119,866,1199,1289,905,1512,1316,1308,1628,1087,1509,1144,1036,1190,1416,1241,652,1454,1540,1444,1180,1050,1216,1185,1132,1644,1336,1340
"COG2149",10,0,8,1,1,15,6,0,0,2,3,0,1,2,10,68,0,1,106,7,4,2,0,0,13,51,7,0,1,0,1,4,14,0,3,0,25,15,2,3,0,2,1,0,5,2,4,5,13,0,5,4,0,2,3,5,4,7,0,0
"COG2151",152,132,96,222,202,71,25,86,117,89,67,101,82,41,189,51,61,76,80,66,83,30,136,67,100,205,199,94,94,99,185,92,126,181,103,84,143,130,71,35,106,136,83,97,62,94,110,124,315,49,88,145,51,190,130,90,150,104,75,68
"COG2152",456,363,509,208,422,492,63,442,714,302,597,626,538,418,505,287,635,712,94,273,1051,601,429,577,1229,225,659,634,415,813,443,1200,719,381,772,763,483,909,501,383,523,824,1041,564,257,639,1254,545,81,712,792,821,484,681,746,1331,238,1195,706,561
"COG2153",26,5,26,48,16,21,76,14,1,9,22,29,10,24,10,52,23,19,89,23,8,7,5,4,39,28,14,15,15,11,4,8,15,18,17,16,35,14,5,11,10,18,9,11,31,10,1,47,75,31,7,15,4,7,2,7,14,31,1,9
"COG2155",15,18,25,12,17,33,59,63,6,60,40,25,32,62,2,39,22,36,17,47,36,48,43,18,15,6,10,31,59,29,20,13,20,13,8,24,12,7,34,69,47,21,16,44,101,19,21,27,16,65,23,7,30,26,15,11,23,7,32,57
"COG2156",163,102,126,23,103,96,109,115,67,35,75,126,77,69,41,74,102,60,161,116,123,79,11,84,138,92,222,133,89,144,67,85,106,11,165,130,137,196,67,56,202,118,152,108,51,121,165,170,49,73,145,203,64,228,141,113,16,156,106,46
"COG2158",7,8,21,3,16,15,53,26,10,45,25,15,21,39,3,26,9,21,0,16,38,81,19,15,6,4,8,16,14,20,17,9,18,8,5,16,20,11,37,56,31,9,9,35,56,10,10,22,17,15,9,9,20,10,4,5,8,14,3,13
"COG2159",110,173,139,178,61,89,215,112,140,78,129,126,125,374,23,72,97,218,193,208,123,147,146,165,96,47,53,104,141,97,113,66,82,59,69,157,155,87,66,110,107,128,90,81,251,190,53,186,85,188,81,98,146,210,106,60,55,66,119,180
"COG2160",496,382,378,405,487,264,700,286,244,283,330,503,406,318,120,286,255,384,284,316,374,477,366,479,326,578,588,394,397,498,617,710,235,636,502,351,377,623,264,321,470,395,369,453,261,384,413,385,633,504,508,501,370,570,538,622,456,427,483,416
"COG2161",20,18,18,14,8,13,49,17,31,5,10,5,34,8,5,96,5,20,151,20,47,14,5,9,10,84,2,21,8,15,15,5,39,1,20,8,72,6,9,12,8,38,10,7,36,27,28,18,194,9,7,4,6,28,23,5,12,17,17,10
"COG2162",9,13,27,14,4,22,11,7,4,4,2,6,10,17,16,80,10,8,108,30,8,2,4,2,27,41,14,7,8,4,0,8,22,3,7,9,51,25,2,6,10,19,6,5,14,7,6,25,16,4,11,9,8,4,11,7,2,20,12,32
"COG2163",0,3,0,0,0,0,0,8,3,0,5,2,6,28,0,1,3,2,0,4,0,0,3,0,0,0,0,0,9,14,1,0,1,2,1,4,1,0,1,4,0,0,0,5,23,0,0,15,0,5,1,0,4,3,2,0,5,0,0,9
"COG2165",50,3,38,3,18,44,28,7,19,5,8,12,12,6,29,198,11,14,336,26,23,11,13,5,71,124,23,10,9,4,0,18,59,10,18,12,64,62,26,20,9,26,10,2,23,19,14,41,20,12,12,28,16,6,38,15,10,48,15,4
"COG2166",112,64,119,62,137,62,28,65,117,78,102,101,91,32,225,99,85,80,113,58,112,44,134,106,107,119,152,105,98,96,187,168,127,194,241,175,211,200,111,66,201,191,214,154,81,183,163,199,47,111,159,237,114,196,273,162,131,274,145,75
"COG2168",4,0,13,2,0,13,7,0,1,1,2,0,0,2,6,47,0,0,92,6,9,0,5,1,4,39,4,0,2,0,0,3,5,1,4,0,13,4,3,3,1,1,2,1,2,2,2,2,5,0,0,0,0,0,2,1,3,7,0,0
"COG2169",96,17,134,62,26,42,20,7,33,40,28,76,22,28,17,96,66,77,109,97,14,32,10,16,162,52,32,29,24,26,16,57,47,8,37,40,119,220,12,14,80,68,57,40,59,136,106,138,30,77,69,99,35,23,65,42,17,134,89,13
"COG2170",9,0,9,1,1,24,10,0,0,1,0,1,1,0,11,101,4,0,141,17,9,3,0,1,8,47,10,3,0,0,2,1,31,0,9,0,54,10,3,2,0,3,5,0,14,2,0,9,11,0,1,5,3,0,9,2,5,13,0,0
"COG2171",31,51,40,116,8,16,59,16,8,18,6,66,10,98,20,69,19,23,140,59,29,15,35,18,51,77,71,30,30,23,17,11,29,29,24,11,58,33,33,39,8,40,12,28,29,22,13,63,392,15,31,29,8,23,10,16,99,38,7,34
"COG2172",82,145,149,92,65,152,300,213,118,151,148,128,157,257,24,131,152,189,110,251,202,210,115,106,115,23,79,129,184,131,76,124,163,76,51,112,57,98,193,217,102,114,112,185,270,118,127,161,83,247,125,86,172,127,94,87,86,151,170,240
"COG2173",95,23,146,14,60,87,26,37,101,52,85,223,139,137,27,80,167,100,74,94,195,83,98,221,229,48,84,157,136,145,18,284,153,30,121,146,122,218,70,70,179,194,297,79,74,160,185,216,37,105,199,239,184,167,295,248,16,247,177,106
"COG2175",18,0,15,1,2,22,17,1,0,1,2,1,1,1,7,65,3,0,107,15,5,4,0,0,11,48,11,1,0,0,0,2,13,0,4,3,46,13,2,4,0,1,2,0,13,1,7,7,14,1,2,3,1,2,1,1,2,12,1,0
"COG2176",516,1058,689,1379,324,926,869,1316,904,835,1121,550,963,2190,355,716,880,1041,322,1382,716,1361,857,662,372,558,325,894,878,622,1199,706,577,707,540,712,405,223,1192,1441,636,619,363,999,1737,685,343,645,988,1338,553,249,1129,670,378,342,535,249,578,1487
"COG2177",434,530,402,366,454,484,441,530,431,422,491,447,522,489,485,365,374,488,387,488,378,327,476,379,356,553,436,427,480,441,486,387,361,453,435,427,386,335,447,448,409,524,273,480,558,303,303,453,356,527,333,278,320,444,398,325,447,312,352,526
"COG2179",49,110,110,123,33,132,133,197,112,164,132,73,147,168,21,110,105,126,71,171,78,157,107,96,50,40,37,124,140,109,77,93,72,60,41,38,61,21,91,223,116,92,45,149,213,85,54,108,103,236,47,23,177,66,46,44,68,40,105,191
"COG2180",20,10,14,8,5,30,16,0,5,2,7,10,1,1,20,75,4,2,122,13,18,3,4,3,14,54,20,0,1,0,1,5,21,3,11,17,71,32,3,17,1,1,9,20,27,13,5,8,20,11,6,23,3,3,11,9,3,13,1,1
"COG2181",18,7,15,6,5,30,26,3,8,4,4,5,3,10,19,61,13,3,128,17,33,2,6,7,21,44,13,3,6,7,2,4,25,2,8,17,70,30,5,23,5,20,14,11,9,7,7,12,13,4,6,11,2,3,4,17,3,14,6,7
"COG2182",97,339,309,450,128,603,442,282,428,706,456,177,310,209,43,444,295,406,243,125,386,729,341,217,29,144,539,254,291,235,137,600,236,239,59,72,248,87,395,380,165,128,165,431,259,108,153,139,630,730,348,58,283,208,49,59,979,79,198,673
"COG2183",775,876,865,709,835,833,902,947,687,642,851,676,752,811,444,660,772,876,573,684,581,809,1121,712,526,767,870,688,770,751,750,387,435,718,466,553,410,290,588,528,430,542,367,522,582,387,465,513,197,585,546,452,522,573,443,504,474,422,370,593
"COG2184",282,158,89,257,407,147,289,193,272,350,301,123,117,440,492,122,105,208,100,97,249,184,140,118,102,465,194,73,239,130,382,194,132,133,112,215,111,167,118,192,155,86,237,203,464,100,189,146,350,231,130,68,170,116,123,126,428,102,260,202
"COG2185",719,489,502,95,373,321,46,413,166,224,289,448,397,289,134,149,347,315,125,287,392,153,43,376,403,202,262,411,297,464,197,680,772,129,1012,687,770,748,597,355,714,895,679,575,296,611,908,700,93,371,818,1062,361,617,799,781,185,736,671,516
"COG2186",530,184,332,147,179,513,413,322,183,336,189,238,347,292,196,803,360,300,1801,410,360,352,144,304,720,746,171,280,330,261,222,230,418,418,274,310,538,429,298,318,242,251,460,221,437,271,180,298,463,233,217,246,357,200,293,211,147,362,182,231
"COG2188",625,361,342,638,148,428,413,398,171,222,205,239,312,521,150,767,219,414,1358,641,419,353,241,353,1032,505,164,214,406,250,217,567,479,287,270,406,601,524,321,470,272,340,423,246,487,550,170,278,742,383,280,370,368,168,262,251,124,387,228,407
"COG2189",353,645,229,615,379,281,386,306,435,193,212,208,146,319,582,96,291,372,0,148,511,193,653,263,62,460,524,157,150,334,951,134,106,258,207,256,163,328,199,375,283,169,339,187,503,327,280,421,91,287,427,229,108,774,280,317,1188,267,367,419
"COG2190",213,339,353,1371,180,362,1558,506,176,463,245,231,319,181,216,694,358,287,1333,311,369,630,405,296,466,752,146,330,330,177,268,344,347,281,113,197,332,162,420,584,298,304,196,180,225,434,159,167,1423,377,172,156,537,209,248,122,204,275,242,311
"COG2191",4,6,3,0,0,1,10,6,3,2,1,3,3,67,0,2,8,10,3,34,9,3,9,8,1,1,10,2,24,8,4,1,12,2,9,6,2,5,1,1,2,16,4,3,14,1,1,23,0,4,14,9,5,4,3,10,3,2,3,17
"COG2192",18,2,91,3,3,7,0,6,27,5,61,12,2,102,13,1,2,29,0,32,60,18,50,24,0,0,7,1,9,7,0,7,0,7,0,47,13,0,1,49,60,6,0,15,27,37,11,49,0,161,3,10,3,13,13,0,2,1,48,36
"COG2193",63,4,51,3,51,55,32,14,50,42,43,54,28,16,11,111,70,40,153,29,14,10,3,99,58,65,31,62,38,74,6,47,61,4,109,40,88,21,40,30,44,84,107,34,40,53,56,95,18,56,62,117,53,45,74,89,9,130,53,19
"COG2194",645,335,533,356,1319,349,197,183,520,228,274,422,304,319,1430,906,290,598,1482,412,526,207,796,353,464,1354,696,394,283,365,670,358,666,442,698,604,513,566,242,170,463,403,597,195,391,474,488,581,250,309,409,608,256,426,416,352,1028,594,284,214
"COG2195",1358,1546,1480,1520,1513,1385,581,1103,1731,1131,1174,1497,1518,1094,2136,918,1249,1310,929,1546,1338,1067,1313,1217,1257,1380,1806,1280,1301,1410,1788,1235,1348,1847,1423,1488,1359,1453,1127,1171,1258,1438,1389,1316,1125,1146,1386,1474,517,1035,1496,1385,1274,1527,1376,1508,1705,1195,1224,1028
"COG2197",2601,1553,1469,866,1196,1250,574,1329,1679,1360,986,2955,1707,826,1235,1296,1943,1558,1390,1343,1988,920,573,2140,3136,1521,1133,1957,1613,2088,836,3052,2641,693,1778,2148,1806,4127,1187,944,1422,2004,3990,1172,957,1165,3099,1561,2401,1334,2363,2521,1131,1184,2331,3201,803,3017,3136,921
"COG2198",220,1,168,20,42,256,157,15,5,30,55,11,26,15,102,870,30,3,1441,102,106,33,6,42,128,651,112,40,14,10,8,46,180,13,46,17,383,169,38,19,3,28,62,19,102,64,59,78,193,4,50,43,28,11,42,48,33,152,11,6
"COG2199",729,1210,1795,1143,779,3113,2234,1795,1890,3826,2290,945,1676,1702,559,3918,1682,2128,5144,768,1730,3265,1743,1484,2148,2252,902,1303,1585,1061,788,1864,1704,1110,612,1016,1586,1218,2181,1947,1483,660,1236,2465,1680,604,962,1194,1597,3129,1020,652,2033,712,608,493,1532,892,1294,1747
"COG2200",507,611,791,628,300,1412,1007,781,810,1646,791,410,672,903,294,2532,1137,786,4132,514,1007,1317,720,607,1429,1406,471,587,614,392,335,502,827,533,298,518,1032,987,843,779,390,269,818,1055,801,257,453,566,1286,1340,478,281,765,315,315,201,686,584,555,675
"COG2201",19,74,125,49,49,201,14,97,121,178,210,69,122,15,13,135,133,98,150,41,59,203,98,102,122,58,102,91,135,75,19,144,38,42,21,59,24,38,83,33,41,19,72,88,58,41,45,35,9,115,49,21,56,33,9,16,139,22,48,56
"COG2202",196,27,316,56,141,384,494,54,90,124,115,433,108,118,145,1000,256,111,2056,163,572,123,32,233,527,647,194,142,132,154,31,300,486,38,234,212,360,827,158,85,191,148,501,111,100,191,327,227,289,109,273,310,216,50,178,273,216,431,678,69
"COG2203",37,13,26,4,9,37,24,83,1,14,57,19,2,9,13,128,19,30,162,78,17,19,24,19,112,75,21,2,10,14,11,19,36,6,19,26,138,131,19,32,2,6,7,52,80,8,7,20,32,56,3,8,14,10,1,4,29,16,47,24
"COG2204",2606,1595,2496,978,2108,1505,243,1008,2599,1323,1473,2833,2048,632,2659,1511,2195,1780,936,1505,2122,1036,1913,1984,2502,1417,3136,2456,2039,2249,1157,1573,1440,1499,2098,1527,1505,1756,1385,657,1430,1675,1659,1005,715,1546,2257,1552,257,770,2310,2126,1304,2102,2784,2145,1331,2044,1426,1220
"COG2205",601,621,765,393,1493,732,651,613,499,431,531,657,740,728,191,658,572,596,801,580,682,803,575,536,424,441,550,647,706,746,463,352,336,174,499,334,387,394,357,506,478,467,373,413,405,454,280,743,207,331,473,352,533,480,497,420,715,385,437,422
"COG2206",130,537,502,496,518,1395,442,591,598,1552,1307,472,930,129,55,664,466,783,240,215,404,1877,814,731,280,323,299,439,744,478,405,711,436,529,207,365,271,115,1314,846,840,222,405,1170,687,199,367,316,108,910,497,133,1034,307,101,157,404,155,821,718
"COG2207",12191,7222,8282,4980,7881,7081,5749,8615,8595,8546,7001,10663,10009,5019,7089,7798,10134,7908,5929,7444,8963,7667,6322,13281,14255,4767,7581,8745,8944,9902,5775,11890,10098,6711,9399,9635,11745,13232,7253,6977,9597,9683,13684,9734,5513,8612,14627,8267,3875,7460,11064,11196,7750,7336,9982,12876,5102,14871,14099,6599
"COG2208",109,189,194,101,111,240,718,262,153,245,177,175,203,433,36,168,153,198,140,352,274,404,190,163,218,47,104,143,269,204,180,188,359,188,168,289,146,208,432,629,244,224,232,391,564,199,235,231,179,431,283,159,362,300,91,143,344,205,306,483
"COG2209",140,166,104,140,179,115,4,105,158,96,191,126,92,44,245,49,102,127,0,78,86,26,143,48,69,144,286,123,102,133,228,74,161,212,146,172,84,160,113,68,89,110,63,68,72,171,132,139,4,76,90,135,132,168,153,114,233,71,113,111
"COG2210",442,430,359,67,309,282,109,283,223,236,367,321,349,97,418,160,339,198,17,191,318,144,24,368,384,11,192,330,154,413,25,328,518,50,481,698,405,522,371,161,359,314,560,367,90,484,531,301,55,162,468,601,378,176,538,519,78,702,399,161
"COG2211",1038,1905,1143,1655,1373,1599,1329,1196,944,2112,1342,838,1666,1745,720,1994,1136,1535,1937,4031,995,2377,1421,1538,861,1934,904,1251,1781,931,1471,963,1765,1553,1009,968,1412,983,1706,1363,1310,944,933,1077,2320,1115,943,875,3059,1423,853,789,1286,1404,1158,1163,1958,763,915,1567
"COG2212",1,0,2,0,2,0,0,6,0,1,1,3,2,3,0,0,0,1,6,5,2,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,2,5,5,0,0,0,5,0,7,1,1,0,1,1,3,0,0,0,1
"COG2213",180,59,77,190,19,124,108,82,30,15,21,36,67,29,36,319,21,99,516,58,31,177,33,107,50,323,39,36,35,19,125,22,102,57,80,94,89,73,32,49,14,23,39,11,38,22,16,47,240,4,36,27,26,53,16,37,26,60,30,13
"COG2214",217,320,257,192,203,284,230,328,272,242,299,273,236,250,334,187,282,242,178,320,269,266,268,230,161,214,197,222,211,205,158,241,347,170,202,249,285,250,331,274,229,247,367,305,349,208,310,215,181,272,296,314,289,215,258,230,127,286,242,288
"COG2215",21,0,11,0,2,16,12,0,2,1,0,1,0,0,6,45,0,0,63,14,1,1,4,3,2,20,15,0,1,0,1,1,17,1,16,1,109,63,13,4,1,3,4,2,14,7,2,4,11,0,3,2,0,0,2,7,2,7,0,2
"COG2216",601,336,395,86,194,265,302,308,250,186,253,439,394,201,204,220,345,218,422,341,448,274,39,323,546,241,631,399,309,524,218,420,276,56,428,442,475,573,242,180,381,540,409,378,146,397,508,528,164,211,497,562,234,743,413,552,69,560,358,222
"COG2217",1358,1961,2165,2620,1133,2169,2654,1965,1933,1907,2019,1852,1980,2756,1504,1773,2029,2017,1445,2477,2238,2586,1540,1823,1350,1381,1519,2696,1932,2046,1609,1507,1521,1279,1827,2082,1521,1360,2151,2582,1980,2078,1394,1885,2208,1963,1856,1730,2285,2108,1800,1617,2313,1938,1479,1735,1593,1586,1870,2304
"COG2220",693,650,498,357,722,512,98,829,547,586,571,746,671,417,1232,438,404,483,156,593,802,360,392,830,633,681,772,648,689,699,573,766,660,931,1210,836,800,722,618,440,616,732,692,638,466,518,989,829,162,547,791,878,453,896,708,719,545,568,662,514
"COG2221",88,140,132,112,67,131,609,122,89,161,105,85,63,88,32,134,144,146,79,103,156,322,85,116,135,45,26,102,110,52,70,38,79,76,31,99,56,145,127,133,53,69,55,70,49,64,40,84,72,107,94,71,136,45,25,61,43,40,45,60
