"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG2158",1,6,4,15,17,43,8,19,48,9,14,4,13,7,14,14,4,20,27,10,9,15,13,19,47,25,29,21,4,27,47,11,6,7,6,81,18,37,18,9,4,22,6,14,7,22,50,6,11,9,7,11,0,11,20,89,10,18,9,2
"COG2159",107,116,53,129,78,256,118,129,126,108,84,101,91,128,27,47,88,66,140,69,65,128,66,132,71,157,154,218,73,79,167,90,41,184,157,134,146,67,91,55,101,214,77,120,60,229,238,104,122,190,110,147,84,89,188,139,151,134,92,84
"COG2160",285,396,449,559,641,194,495,448,480,263,339,533,473,536,395,486,361,353,366,502,515,298,450,422,235,401,504,228,526,406,402,461,650,893,378,493,387,279,282,648,456,436,327,340,381,409,662,503,353,378,340,490,399,461,452,240,369,392,470,123
"COG2161",30,9,8,20,186,44,7,14,13,286,11,4,12,25,10,36,1,45,5,13,29,2,21,3,10,15,12,12,13,7,8,13,15,40,19,14,15,8,11,7,17,22,5,12,21,3,59,5,7,19,12,13,39,17,17,59,66,43,3,2
"COG2162",21,15,3,2,9,20,8,5,10,4,9,13,22,5,1,5,6,33,3,7,9,11,18,14,4,28,5,22,13,7,5,4,12,4,14,3,27,4,14,4,9,7,9,8,16,5,9,15,19,4,20,8,20,11,25,16,56,1,6,3
"COG2163",0,1,0,1,0,0,2,5,0,5,4,0,7,1,1,2,0,7,2,0,0,4,0,0,2,8,0,3,1,2,13,14,0,0,3,0,1,0,4,6,0,9,0,1,0,8,0,0,2,0,0,0,0,0,1,21,0,0,5,0
"COG2165",82,41,4,4,18,127,7,11,11,207,9,28,31,32,4,12,22,87,14,20,33,14,40,18,13,43,3,12,37,10,1,6,26,3,1,7,34,4,18,13,28,14,6,23,13,4,40,12,12,14,79,67,45,46,45,75,59,5,7,15
"COG2166",76,264,218,209,40,127,147,145,75,201,151,260,157,238,243,191,176,124,190,253,235,224,238,21,135,173,140,38,272,148,159,160,273,5,109,70,167,133,101,180,245,115,204,216,175,114,35,208,110,192,207,230,266,152,203,74,231,148,177,31
"COG2168",14,12,2,0,13,35,1,2,1,57,0,2,2,5,1,0,0,21,3,3,4,0,12,4,13,8,0,0,2,0,0,0,3,0,0,2,8,1,0,1,6,0,1,0,3,0,11,6,1,5,9,7,8,0,4,6,19,0,1,4
"COG2169",107,50,35,11,36,84,87,27,1,116,81,97,105,82,9,42,43,39,10,43,180,22,105,14,13,114,25,20,53,31,45,19,57,2,12,30,120,44,7,6,162,87,44,183,121,42,15,72,41,121,155,170,160,58,84,132,128,63,44,13
"COG2170",21,8,0,0,15,42,0,4,1,79,0,4,2,8,1,1,0,44,0,4,7,0,7,11,6,9,0,0,5,0,0,0,15,1,0,0,11,1,0,0,6,0,6,0,1,0,14,5,1,5,9,8,7,0,2,9,59,0,1,3
"COG2171",224,14,21,15,372,109,57,13,26,173,24,29,70,43,18,19,46,67,25,7,25,13,24,180,26,68,16,196,9,22,55,27,36,130,52,18,32,17,20,24,17,20,6,42,11,9,66,14,29,16,66,42,13,40,34,38,57,5,34,122
"COG2172",64,72,46,67,89,190,145,132,175,78,137,82,117,67,71,84,108,145,114,82,102,118,120,184,188,174,120,104,84,180,130,152,34,76,153,225,139,147,224,75,67,189,127,175,118,196,261,95,186,115,128,139,163,116,131,310,79,210,109,135
"COG2173",13,117,32,8,20,46,126,81,26,91,103,159,97,44,13,79,117,105,82,196,109,107,179,22,40,129,131,24,178,154,142,184,119,7,31,59,118,73,117,28,347,122,291,125,187,94,34,281,109,177,212,178,208,153,175,108,124,196,117,197
"COG2175",9,13,2,1,24,35,0,3,0,61,1,6,1,18,0,0,0,20,0,3,19,0,10,9,2,4,0,0,2,1,0,0,9,0,0,4,23,1,0,0,3,0,6,0,6,0,14,5,1,0,12,4,14,1,4,20,43,0,2,3
"COG2176",1137,436,260,1203,944,1035,611,816,1359,390,684,225,532,531,450,484,413,799,807,377,231,678,275,1584,1219,655,683,1250,422,900,801,636,195,1639,1114,1337,716,856,1415,698,267,940,366,444,338,1081,878,640,1129,727,393,450,162,608,621,1474,422,809,601,1224
"COG2177",394,346,465,515,346,452,430,425,485,338,396,266,446,446,466,384,460,365,517,236,303,424,331,364,446,445,381,380,398,481,519,449,402,352,525,386,432,424,512,470,278,488,274,428,296,460,397,413,390,313,302,417,343,442,368,525,381,472,406,512
"COG2179",151,52,19,81,108,122,77,75,180,60,113,28,84,44,42,74,55,115,119,29,32,102,48,236,86,104,60,101,55,131,92,94,18,63,121,171,105,154,197,75,22,149,49,50,48,134,112,75,141,108,46,87,35,48,57,146,66,122,72,223
"COG2180",94,21,2,0,20,51,8,2,4,109,14,24,3,24,5,1,2,62,3,7,32,13,14,22,8,9,1,10,11,5,4,0,14,4,13,0,10,8,5,5,5,2,14,0,6,1,14,6,15,8,13,14,9,1,22,33,71,3,0,40
"COG2181",90,11,6,2,20,56,10,3,1,74,11,16,9,17,3,8,14,38,4,9,26,7,11,11,4,13,7,10,7,10,6,7,9,3,11,2,16,6,5,1,33,3,14,9,5,4,19,18,12,11,18,9,15,12,31,36,66,4,10,35
"COG2182",317,48,96,135,682,401,168,228,529,244,380,43,96,83,144,237,185,392,378,140,37,198,78,628,350,139,202,455,39,220,249,216,17,171,352,757,283,656,339,211,31,436,157,87,140,525,395,118,113,97,45,119,43,187,205,259,259,439,159,812
"COG2183",432,570,913,1096,288,779,692,790,880,605,603,639,746,744,1096,842,813,615,1041,683,714,698,589,550,902,738,686,550,626,763,798,729,1249,878,860,874,865,658,809,1069,684,891,518,611,793,830,907,679,615,612,578,627,554,947,805,863,662,797,788,984
"COG2184",301,105,251,387,369,168,111,83,231,115,108,70,138,284,253,316,182,187,158,46,91,144,105,303,106,125,125,199,120,215,110,145,115,39,146,200,101,310,189,127,35,196,237,133,190,370,257,115,181,134,83,134,82,168,147,287,139,161,148,105
"COG2185",391,842,753,185,90,225,708,513,131,581,521,972,845,1058,68,438,985,464,46,831,772,576,698,58,620,644,610,60,759,701,613,726,499,1078,758,253,711,332,357,123,1004,492,640,785,900,559,72,805,529,668,621,621,686,878,819,289,734,597,1001,181
"COG2186",371,283,222,238,462,687,222,241,386,1041,298,254,208,517,209,321,154,488,180,209,316,202,383,351,322,278,309,499,304,221,274,263,407,729,200,355,320,346,298,442,366,301,461,289,205,223,381,263,429,299,707,309,527,181,295,377,531,241,291,320
"COG2188",1752,346,261,273,776,930,246,291,427,1094,335,312,262,553,93,220,204,496,237,324,257,264,371,1043,299,337,359,688,283,240,172,173,158,901,236,257,217,148,143,181,223,269,300,298,101,216,267,164,288,347,630,276,251,209,230,186,415,246,164,756
"COG2189",407,339,451,978,93,250,203,242,470,108,225,248,319,336,689,1371,295,307,700,230,401,395,287,155,170,458,257,351,264,194,293,341,242,312,658,211,231,212,466,250,221,383,320,312,307,402,366,402,151,323,59,211,61,106,267,299,184,524,302,1402
"COG2190",1985,185,75,231,1444,622,211,185,1197,635,286,127,132,214,116,122,125,351,441,152,272,230,296,1577,389,187,274,1302,285,181,152,104,78,531,221,417,256,290,148,213,158,176,132,237,124,216,1082,200,417,261,300,230,115,138,157,175,239,179,201,1355
"COG2191",0,1,3,5,1,2,8,4,1,9,5,8,6,2,0,12,3,7,11,3,6,5,4,0,1,21,9,0,6,5,14,12,2,6,5,4,6,4,7,1,16,5,2,11,1,3,10,13,11,0,4,6,5,5,13,40,6,0,10,3
"COG2192",21,0,15,0,0,9,11,1,3,21,12,12,18,13,4,3,0,1,45,0,0,7,1,1,2,42,23,72,9,2,8,2,5,0,2,13,105,12,45,3,0,26,0,25,11,26,0,1,62,29,1,64,1,4,2,48,4,7,16,0
"COG2193",48,91,77,11,24,82,60,96,11,135,121,102,46,63,7,32,82,94,0,165,80,101,141,15,32,87,102,28,76,60,70,88,35,7,3,23,47,38,28,5,87,29,92,112,60,38,33,99,46,51,63,90,72,57,79,33,66,64,63,11
"COG2194",377,607,575,595,278,396,355,289,307,1556,328,603,590,651,543,559,474,513,804,715,692,451,617,74,234,563,367,440,404,438,409,393,588,474,365,189,548,235,188,398,552,564,693,759,482,378,217,417,292,492,433,535,760,313,595,386,488,388,460,309
"COG2195",1257,1354,1893,1835,503,1311,1449,1172,1209,851,1237,1428,1582,1332,1788,1600,1517,1107,1208,1267,1495,1260,1203,1127,1152,1426,1266,1087,1371,1297,1262,1380,2068,696,1534,1088,1481,1079,1168,1761,1316,1386,1333,1447,1423,1219,630,1323,1039,1097,1256,1350,1204,1667,1518,965,1326,1204,1352,1597
"COG2197",1284,2064,1745,844,2414,1092,2982,1700,536,1802,2567,2534,1950,2660,762,1707,1950,1503,567,2472,2664,1712,3158,939,1222,1604,2126,1307,2319,1653,1516,1974,1124,1772,1542,926,1434,1380,1106,676,2691,1587,3878,1960,3094,1069,566,1797,1087,1154,3098,3314,3539,1722,1266,1085,1773,2245,1830,805
"COG2198",193,105,10,12,184,446,11,50,14,913,21,60,54,218,18,12,9,372,17,32,179,6,143,58,38,80,42,0,46,17,48,17,103,10,0,22,143,38,16,17,98,3,58,7,58,17,149,43,23,49,141,98,104,51,131,255,337,25,18,51
"COG2199",1027,701,347,799,1673,2287,1029,882,2132,3604,1388,615,562,831,677,938,790,2811,1736,749,752,1163,906,1692,2177,1177,1489,1194,559,1877,1305,1055,372,1016,1164,3283,1814,3836,2431,1109,664,2013,1252,787,1015,2174,2198,780,1016,605,2214,736,763,892,1281,1416,1503,1407,780,1866
"COG2200",439,318,141,210,831,927,252,203,573,1761,390,218,151,345,176,242,208,944,508,275,338,278,348,622,527,368,363,391,206,782,621,399,209,746,633,1280,788,1631,1719,514,411,778,795,340,450,903,1020,395,339,270,1580,331,471,355,574,712,1010,742,279,971
"COG2201",20,25,27,25,15,97,58,65,106,98,100,34,13,27,34,57,48,116,105,51,42,52,33,54,164,50,94,18,22,143,91,73,13,9,81,186,104,204,196,76,16,94,99,39,66,163,13,23,38,51,109,36,6,73,61,32,17,133,37,243
"COG2202",311,269,127,20,281,220,426,172,58,1250,259,308,199,231,29,152,200,455,29,257,398,141,409,100,153,224,263,64,172,168,236,132,196,77,26,138,299,135,81,24,385,109,534,397,359,136,506,284,161,192,566,504,524,120,366,495,347,243,188,417
"COG2203",45,19,6,8,28,157,25,12,9,99,44,8,2,40,6,0,30,81,26,5,19,8,14,38,23,19,14,0,5,57,12,9,13,0,4,29,29,14,60,7,11,27,10,11,9,18,27,6,12,9,134,10,26,25,15,37,152,1,0,9
"COG2204",1118,2875,3000,1740,362,1017,2759,2516,579,1332,2407,3175,2853,2615,1732,2745,2775,1877,1885,2797,2877,2025,3207,184,2215,2364,2032,340,4084,2000,2198,2194,3595,147,1623,1086,2558,1303,1244,2307,3605,1761,2549,2429,3367,1304,247,2761,1418,2326,2535,3239,3097,2778,2746,1537,2131,1837,2915,552
"COG2205",415,646,385,705,276,708,668,724,620,682,743,525,601,569,970,389,504,743,588,535,530,697,543,703,524,1130,551,362,653,601,605,779,229,956,616,796,715,460,601,293,511,606,530,577,411,612,709,616,880,717,471,520,585,616,697,706,562,812,604,699
"COG2206",265,58,145,394,105,964,511,454,1097,71,597,118,161,144,362,437,429,642,834,332,105,478,159,549,1303,335,663,356,120,556,717,521,23,211,548,1897,505,1584,899,554,77,810,400,155,361,880,452,286,340,208,286,164,60,389,561,294,261,971,226,812
"COG2207",6358,10939,8498,5650,3910,6822,10855,9346,6325,5529,11894,11208,8730,12275,5093,10705,9951,8551,6216,15302,13440,11235,14885,6246,7212,8124,13367,3962,10010,9840,8240,9964,7179,3927,7346,7735,8303,8472,7118,6850,12878,7916,13949,9412,14529,7422,5619,10153,8099,8498,14419,12464,13407,8846,7807,6756,11736,10170,9241,4885
"COG2208",102,58,53,125,113,288,180,232,287,175,164,108,140,133,113,127,125,210,209,95,112,134,154,328,274,164,173,234,50,206,349,313,87,314,304,569,263,401,350,184,164,301,228,496,229,348,1135,197,232,209,317,288,125,320,301,666,137,326,184,154
"COG2209",24,165,251,238,5,95,104,88,70,40,87,158,202,125,269,160,174,81,122,64,128,108,51,83,98,141,59,6,126,104,119,130,316,31,182,32,115,98,85,220,117,125,58,184,144,127,0,154,200,169,66,94,113,103,120,25,111,50,216,3
"COG2210",106,556,250,34,56,154,342,398,81,100,350,614,385,498,149,276,442,153,20,686,493,396,687,39,333,293,409,103,596,307,449,431,280,15,447,188,375,215,171,35,736,209,543,389,513,196,128,484,240,496,382,360,556,400,524,169,418,344,371,56
"COG2211",1535,1210,1053,1442,2991,1669,793,2602,2141,1402,1084,770,1059,1069,699,986,1025,1590,1345,1056,765,1152,692,2094,1709,868,1513,1825,1181,1011,1307,916,962,2831,1884,2366,1157,2090,1340,1548,955,1509,885,886,919,1426,1271,1121,2349,1123,863,1092,845,1265,1359,891,1451,1618,1096,1917
"COG2212",2,3,2,0,0,6,2,0,2,0,0,1,0,0,0,0,2,11,2,0,1,0,0,2,0,2,0,0,2,10,0,1,0,0,0,0,5,0,2,0,0,1,4,3,0,4,0,1,0,0,7,0,0,0,2,12,0,0,1,0
"COG2213",146,58,79,107,200,118,37,12,187,350,11,31,74,176,14,3,26,116,29,74,59,9,47,111,20,56,110,171,20,14,46,18,57,702,61,179,72,16,18,61,40,87,19,12,18,19,97,22,50,25,43,93,49,20,98,98,92,196,8,29
"COG2214",178,216,228,189,193,265,292,199,271,208,232,295,218,253,169,144,243,225,265,299,243,220,258,272,275,202,201,270,223,255,219,212,188,85,334,285,267,239,298,159,328,231,371,216,342,252,208,277,251,208,168,222,261,261,306,320,309,322,253,152
"COG2215",6,6,1,0,9,111,1,5,2,61,1,6,0,17,0,5,2,36,9,3,9,1,9,20,18,1,1,0,3,1,1,0,6,0,0,0,4,1,0,3,3,0,6,1,2,0,11,1,1,2,2,5,3,5,4,7,105,2,2,4
"COG2216",177,493,236,214,166,241,439,324,55,450,344,583,529,621,22,215,433,323,45,516,477,367,593,69,235,489,314,46,406,379,340,523,337,748,321,284,439,199,240,53,640,210,355,480,500,219,360,477,286,381,554,527,620,592,455,274,455,492,454,106
"COG2217",2886,1792,1483,1603,2285,1818,1807,2130,2500,1632,1794,1687,1844,1367,1180,1700,1971,2176,1524,1541,1653,1979,1717,2839,2206,1734,1858,2581,1506,1780,2236,2068,1249,2818,1974,2608,2034,1790,2358,1347,1419,2008,1364,1487,1720,1951,2798,1990,2441,2012,1349,1771,1385,1954,1854,2403,1420,2321,2113,3206
"COG2220",240,465,382,350,117,352,471,402,196,243,471,598,527,448,351,471,605,332,288,423,728,576,378,158,416,551,541,241,452,583,537,754,696,536,634,411,534,612,530,848,767,481,711,719,1029,457,114,897,485,516,666,817,1008,901,504,506,839,667,757,353
"COG2221",71,22,45,80,84,176,82,62,243,45,51,62,50,92,37,48,88,66,90,65,53,94,42,107,107,86,111,238,53,94,73,50,43,172,143,321,130,178,166,87,76,132,53,55,48,89,605,49,78,56,124,64,23,122,111,76,56,128,48,81
"COG2222",291,101,57,118,180,407,66,107,302,418,165,102,101,148,34,92,58,181,142,54,75,100,187,347,133,125,77,108,198,69,113,78,99,148,97,181,102,74,113,128,96,110,110,87,41,150,332,162,368,440,273,129,116,183,133,187,336,89,72,123
"COG2223",122,23,2,1,47,62,14,5,3,174,6,20,4,29,1,0,1,86,6,7,28,7,13,25,12,14,1,20,14,2,3,1,15,1,21,3,9,5,3,6,11,0,11,0,9,1,29,8,10,12,27,15,19,0,17,24,78,1,1,47
"COG2224",27,16,2,0,25,35,2,4,0,126,1,2,4,22,0,1,1,51,0,1,18,1,19,16,7,20,0,0,5,1,0,0,12,1,0,0,18,6,0,1,8,0,6,0,6,0,38,6,3,5,17,14,11,0,13,29,76,1,2,10
"COG2225",65,36,2,2,60,37,2,9,0,368,2,14,13,49,0,0,1,135,1,15,54,2,48,20,6,18,0,0,24,1,0,0,35,4,0,3,43,13,3,3,36,1,10,1,21,1,68,15,6,12,77,32,43,2,27,67,51,2,7,14
"COG2226",290,285,347,231,82,119,137,219,97,222,271,333,310,265,222,235,290,235,210,335,258,214,294,102,202,252,217,218,229,197,204,251,311,34,249,63,225,156,120,213,304,162,261,283,294,148,161,242,142,224,223,184,235,205,234,196,267,239,228,161
"COG2227",27,41,9,4,10,38,123,61,1,88,64,29,50,28,4,26,82,46,133,65,38,46,32,7,17,65,41,1,153,56,46,82,19,3,60,15,69,14,59,5,22,40,70,110,69,20,11,46,26,30,11,83,63,94,48,41,51,52,52,5
"COG2230",317,27,34,65,226,277,44,19,80,130,29,31,44,77,22,24,32,54,84,38,26,56,41,122,75,45,60,261,29,100,94,62,39,311,138,135,113,49,42,66,53,93,126,63,28,27,330,25,35,48,197,42,40,35,73,55,152,125,43,72
"COG2231",81,0,0,1,4,6,0,0,3,1,0,0,10,0,0,0,6,0,10,0,0,0,0,39,3,0,2,133,0,0,0,0,0,1,15,2,3,1,0,5,0,0,0,7,0,0,14,0,1,4,2,51,1,0,1,17,0,0,2,0
"COG2233",1296,672,762,1243,1794,1042,549,745,1188,1207,648,663,740,849,842,757,569,868,1255,660,667,624,740,1430,1015,712,733,1168,607,603,696,440,992,1655,1013,1098,830,986,924,1040,748,973,784,583,736,778,969,721,977,895,1020,686,813,759,892,785,885,872,658,772
"COG2234",411,759,439,143,206,573,424,954,481,259,621,846,404,430,136,363,585,483,218,943,654,580,1026,539,593,563,586,288,798,538,599,473,472,143,272,503,581,396,295,158,1049,259,834,543,622,397,771,760,408,796,666,509,763,463,760,463,464,495,473,171
"COG2235",168,16,18,14,79,11,57,5,37,309,46,20,93,32,11,27,35,67,28,5,24,18,32,105,6,84,25,43,18,29,45,67,7,8,42,3,13,13,39,13,0,42,0,127,0,30,29,39,19,17,44,26,14,39,16,167,27,4,40,0
"COG2236",0,0,3,1,0,4,5,0,1,0,2,6,3,0,0,1,3,0,3,2,1,1,13,1,7,2,8,0,4,0,6,4,8,0,3,1,2,1,0,0,0,1,5,0,1,0,0,2,1,1,0,11,1,2,4,3,1,3,8,41
"COG2239",226,620,315,325,234,585,547,690,661,241,626,504,573,434,264,316,562,438,402,336,509,687,405,610,704,466,482,278,662,572,458,453,131,119,381,398,358,355,398,203,271,343,226,318,358,554,372,469,655,419,222,371,235,442,306,374,360,419,517,489
"COG2240",527,339,311,341,546,399,231,365,347,355,295,319,238,244,311,267,261,365,281,408,324,336,439,391,312,249,398,581,319,348,345,245,386,562,372,330,316,357,379,368,410,368,332,283,260,279,323,405,345,409,307,310,325,304,342,310,330,438,241,507
"COG2241",231,279,128,110,154,193,255,291,264,61,283,319,136,176,91,140,205,279,176,330,293,262,285,302,255,246,354,322,257,249,219,272,139,316,158,507,379,380,321,171,317,223,221,146,287,209,377,315,435,411,304,236,127,295,336,160,217,337,330,139
"COG2242",201,280,117,109,125,170,272,264,319,68,236,318,150,194,110,145,196,285,165,293,259,224,266,284,251,272,252,312,246,248,213,260,136,333,186,471,381,320,291,141,289,223,233,167,249,205,390,307,434,454,332,173,124,290,319,156,193,334,339,133
"COG2243",199,138,115,109,79,136,180,200,202,72,172,197,94,156,53,84,97,161,78,236,223,159,189,190,97,153,251,188,157,147,130,175,61,297,125,286,281,201,221,76,154,156,170,118,173,120,216,155,169,215,173,212,99,163,196,131,113,264,237,112
"COG2244",2349,2781,1789,1762,1132,1920,2022,1843,2041,1585,2058,2042,1715,1619,3391,1698,2021,1440,1595,2330,2606,2314,2190,2054,1697,2256,2291,1714,2564,2218,1849,1648,1645,1373,1839,2006,2153,1686,1947,1117,2338,1978,3228,2076,2036,1945,1820,1729,1766,1630,2165,2569,2388,1881,1982,1830,1513,2356,2028,1965
"COG2246",176,51,8,65,165,82,40,77,100,112,64,15,43,29,38,54,32,82,75,29,15,70,25,160,99,46,104,196,41,74,67,49,1,35,46,40,36,109,59,40,12,109,31,15,26,79,28,38,89,47,15,38,11,23,15,49,23,21,36,83
"COG2247",0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,103,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,20,5,0,0
"COG2249",211,143,33,13,174,272,135,103,23,328,75,135,107,100,40,63,78,181,44,115,163,154,98,64,76,82,102,113,106,82,78,158,38,9,47,25,130,53,54,25,57,37,111,137,144,29,92,92,74,77,138,210,108,72,99,81,249,58,173,132
"COG2250",0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2252",1391,366,259,256,1011,773,259,212,663,791,354,258,456,458,624,508,291,578,529,186,266,312,284,1010,486,404,321,810,277,377,364,385,602,764,596,516,387,600,554,618,287,461,288,273,196,480,704,290,495,332,558,256,200,471,421,482,562,418,268,712
"COG2253",0,0,57,42,2,15,1,0,2,1,3,0,0,121,147,3,7,1,2,0,0,0,11,0,0,23,1,0,0,0,0,0,5,0,1,1,2,27,36,0,0,31,9,1,0,0,0,0,0,12,0,6,10,1,0,0,0,1,0,3
"COG2255",519,436,492,497,560,403,447,445,473,395,398,355,495,486,463,495,478,451,426,308,356,408,324,474,449,497,345,485,409,477,489,446,522,510,543,382,447,420,559,428,416,402,286,425,381,449,348,511,472,440,269,401,369,483,404,557,441,408,446,454
"COG2256",743,398,604,617,751,459,499,534,559,548,450,431,645,458,672,502,548,577,541,351,467,412,337,638,526,599,428,686,452,548,541,576,625,572,626,507,567,495,611,597,418,576,395,460,488,546,534,535,512,503,366,433,363,618,436,692,461,482,555,644
"COG2257",1,2,15,4,2,26,21,21,43,5,20,6,2,6,11,22,25,27,28,21,6,19,3,11,57,19,39,4,9,57,28,17,2,6,29,63,33,99,70,18,3,31,35,12,25,40,2,5,11,14,32,12,8,16,24,7,7,52,14,59
"COG2258",116,89,33,108,87,218,54,66,232,107,99,37,47,91,49,46,33,78,98,64,51,59,27,173,97,52,115,213,29,27,85,43,36,244,79,201,69,166,91,108,29,105,40,32,45,70,184,81,196,158,67,46,45,55,82,119,95,103,79,70
"COG2259",68,182,81,11,29,172,60,117,15,175,128,148,78,138,16,84,98,133,12,228,115,132,180,28,80,94,110,33,118,100,75,52,82,6,13,31,82,68,31,14,138,50,163,82,73,48,40,116,59,97,129,134,156,66,82,63,115,84,72,35
"COG2261",148,6,0,0,53,35,2,5,1,45,2,1,3,13,0,0,0,10,12,2,11,1,5,33,4,1,1,5,1,0,0,0,0,2,0,2,2,4,0,2,1,1,8,5,2,0,14,1,1,3,11,4,2,0,4,6,15,1,1,59
"COG2262",537,543,578,564,733,630,518,600,570,513,494,539,551,539,584,566,611,545,567,531,443,542,514,619,612,531,420,591,488,537,615,521,689,386,565,542,538,513,534,573,566,537,443,506,407,617,583,533,589,530,405,484,415,595,562,470,504,497,512,556
"COG2264",386,399,352,282,184,400,461,432,304,282,360,360,401,380,280,302,384,415,313,350,372,439,362,313,392,378,370,261,363,411,310,323,171,236,265,308,286,235,313,161,237,271,229,252,233,287,202,264,325,272,210,279,219,313,231,226,201,295,290,260
"COG2265",1112,652,628,836,911,1002,691,591,1115,853,689,548,727,716,730,678,689,1010,932,520,617,750,581,1195,933,670,712,784,510,797,816,771,767,745,938,1057,760,886,953,978,543,812,519,596,703,983,835,706,777,796,519,680,507,693,627,815,677,805,713,1124
"COG2267",333,111,70,183,532,398,247,230,527,362,213,104,170,102,136,138,179,336,273,109,114,211,161,441,321,263,145,414,119,169,239,228,72,263,292,421,254,313,350,180,114,267,168,140,122,356,676,191,369,231,202,197,69,145,170,342,243,277,191,478
"COG2268",68,93,75,37,73,89,118,83,78,558,103,93,93,116,60,105,129,203,81,69,101,89,111,76,99,79,109,69,55,176,193,207,39,54,164,209,207,217,296,97,193,297,224,208,240,219,91,158,67,45,263,188,338,73,214,371,66,363,119,467
"COG2269",21,19,1,1,33,72,1,3,3,158,3,4,5,29,4,1,0,47,3,2,19,1,19,12,20,9,1,2,9,2,0,0,12,4,0,2,19,8,3,1,8,1,14,2,5,1,29,4,7,13,15,16,15,2,21,29,56,3,3,9
"COG2270",176,101,46,114,575,143,48,98,174,114,142,25,81,48,65,50,45,92,129,43,27,44,40,242,128,74,114,258,78,111,109,75,20,253,157,166,114,186,162,115,23,73,19,26,64,123,92,128,261,180,25,83,15,98,69,99,58,120,117,296
"COG2271",306,353,117,25,115,409,169,136,30,557,179,420,545,236,45,452,340,278,210,159,290,460,177,69,218,394,92,84,159,245,326,215,556,11,107,37,275,207,61,692,176,172,179,359,369,135,81,207,192,155,459,272,245,366,202,196,400,130,450,54
"COG2272",352,258,809,935,380,145,182,253,239,99,228,106,338,250,928,464,115,195,585,113,173,164,58,521,255,291,234,462,221,270,103,324,739,305,489,122,208,377,252,997,59,222,40,112,122,240,17,315,81,138,76,177,42,165,131,105,128,105,180,331
"COG2273",71,344,429,523,71,139,321,338,118,324,394,390,363,355,196,495,344,311,499,441,381,318,676,34,372,412,467,162,517,301,387,392,382,258,311,569,326,417,449,144,498,522,797,445,660,400,107,645,204,386,721,437,639,281,528,301,554,371,279,51
"COG2274",771,603,377,1606,401,644,786,1274,757,627,940,934,598,551,1817,460,762,809,1665,970,945,495,590,333,541,1693,1111,234,780,683,479,319,411,105,236,312,343,775,404,195,457,611,312,695,994,506,592,653,433,420,174,648,424,311,565,414,392,555,374,80
"COG2301",184,39,14,60,92,258,81,65,84,61,77,69,33,55,53,48,66,66,46,20,38,54,80,159,98,87,55,86,89,28,32,42,32,99,31,110,75,26,89,18,56,67,35,73,22,49,334,75,90,160,131,63,37,215,90,81,194,103,29,84
"COG2302",337,90,70,128,96,188,142,180,218,50,153,53,106,89,93,68,65,147,158,80,48,119,41,297,158,154,106,187,71,172,140,105,32,269,179,241,142,97,269,99,30,230,53,64,77,157,237,111,219,124,69,83,23,111,94,203,60,218,107,308
"COG2303",43,14,3,0,17,89,5,9,1,167,6,10,6,28,0,2,1,74,0,3,14,0,21,12,6,14,4,0,9,8,6,2,9,3,1,4,28,10,1,1,16,3,4,1,3,1,39,15,10,3,13,22,18,1,21,45,157,0,7,6
"COG2304",65,688,834,599,465,216,635,483,319,475,550,782,771,656,786,732,763,416,539,662,643,680,634,155,408,560,399,142,629,821,717,674,743,158,553,335,588,321,518,541,710,616,748,695,675,549,38,569,332,385,658,725,867,590,599,350,429,444,612,52
"COG2306",0,1,0,0,0,1,0,2,0,3,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,5,6,3,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG2307",141,0,0,3,346,24,2,1,0,41,0,0,36,7,1,0,0,10,0,0,3,0,0,88,0,0,0,415,0,0,0,0,0,2,54,1,7,0,1,6,0,1,1,0,1,0,43,0,0,0,0,2,1,1,3,0,57,1,3,0
"COG2308",158,3,8,1,332,42,12,6,1,40,0,10,42,14,3,0,6,18,6,0,6,5,8,100,14,2,11,429,10,0,18,2,0,2,58,0,10,12,2,17,0,2,3,2,6,0,47,4,0,0,3,14,1,4,15,0,78,8,4,74
