"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG1408",657,516,578,511,580,625,631,711,637,598,833,593,619,775,1375,547,495,662,495,695,328,948,552,650,737,486,913,663,517,543,1079,666,232,616,764,679,482,618,1024,719,667,662,576,588,607,1131,699,545,815,594,416,545,529,1084,433,695,739,734,738,772
"COG1409",493,502,758,1000,852,925,1378,1076,1122,1137,1448,1088,947,1054,866,766,682,663,666,1058,441,491,650,1125,1064,676,881,1150,2123,848,474,648,319,811,843,951,538,1061,873,910,759,845,442,839,722,414,738,941,258,826,334,1020,541,572,274,634,848,612,791,1005
"COG1410",1013,912,832,1054,1197,933,1133,1067,1133,1269,1133,1085,1089,1130,1245,880,1089,865,454,977,625,1178,1098,1021,989,941,1218,1093,1127,1055,1137,981,811,1042,1261,1118,1096,1188,1206,1198,982,1149,978,1033,1177,1254,836,924,857,748,984,997,1696,1626,694,849,1018,984,1190,1144
"COG1413",101,7,33,20,39,11,0,13,6,21,6,0,1,52,1,1,29,0,58,6,8,9,1,1,20,5,12,10,1,1,4,0,268,4,6,0,1,23,0,0,0,0,10,11,2,0,2,3,34,5,155,3,13,2,2,11,0,7,3,1
"COG1414",326,105,359,130,322,186,118,112,82,106,94,145,102,209,43,87,206,194,265,123,150,69,125,163,197,119,146,191,377,89,148,224,1061,149,158,117,37,195,76,187,196,92,174,266,136,63,150,140,172,369,569,258,120,39,347,79,104,165,144,94
"COG1415",0,0,1,2,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,4,1,0,3,0,0,3,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,2,8,2,0,1,5,0,1,0,0,0,0,1,0,0,1,25,0,2,1,0,0,0,0,2,2,0,1
"COG1418",900,746,620,952,794,752,875,631,976,876,793,1021,978,626,1121,1163,826,1111,1020,1016,926,974,900,1055,759,920,1094,661,835,1132,828,1018,324,769,796,867,932,843,1036,790,756,856,1173,943,904,1167,971,1087,624,1199,611,955,1126,1067,974,1129,812,995,840,787
"COG1419",4,168,0,67,58,56,45,48,150,25,57,9,5,41,35,176,201,65,12,106,166,10,136,48,18,75,117,60,13,92,90,98,0,0,11,67,63,94,46,27,75,150,93,7,63,41,154,24,6,70,78,3,0,23,46,43,78,53,82,50
"COG1420",126,179,81,192,172,63,148,63,189,157,114,102,261,95,71,278,215,275,277,208,326,33,168,231,85,283,141,141,234,157,76,312,87,76,82,250,295,205,209,129,187,297,448,284,275,165,197,409,331,497,216,503,47,173,537,400,205,324,196,131
"COG1424",39,4,16,6,4,9,2,8,4,3,7,24,5,3,7,3,4,69,76,35,38,0,4,4,1,6,7,6,18,8,24,18,1,2,17,9,5,9,7,9,10,34,22,4,4,14,5,21,1,8,3,141,6,51,115,7,17,5,10,28
"COG1426",58,3,29,3,21,9,2,5,4,11,8,36,10,36,5,16,21,190,188,16,171,8,5,2,17,26,12,23,30,18,94,15,92,11,15,2,3,27,15,13,31,11,13,2,3,13,7,28,58,41,52,73,12,29,120,33,16,6,17,29
"COG1427",44,0,0,7,0,0,11,0,32,25,3,64,2,0,2,49,20,0,1,64,0,2,9,44,0,20,10,0,7,0,13,10,0,0,0,1,0,3,12,1,23,37,2,11,18,19,0,30,0,10,8,150,0,67,0,21,33,10,4,26
"COG1428",368,116,4,7,3,5,6,0,15,21,1,58,3,9,640,17,7,393,302,174,309,527,11,47,1,12,253,0,18,229,286,46,4,0,1,16,1,18,235,0,40,2,17,41,31,411,2,27,16,94,10,0,496,439,179,2,13,21,2,1
"COG1429",544,211,824,630,908,536,373,720,424,819,410,208,351,379,691,459,84,278,342,274,213,802,350,681,623,180,1014,576,273,366,801,66,3,712,1002,398,265,609,485,460,379,415,206,302,538,731,390,449,51,292,108,45,155,692,49,132,390,179,705,700
"COG1430",0,2,2,6,0,3,23,1,3,14,69,3,3,6,10,58,6,7,1,1,40,4,6,4,7,6,19,1,0,3,1,8,21,0,5,38,0,1,0,4,26,9,12,0,9,2,1,65,0,16,7,1,7,0,2,14,3,2,4,1
"COG1431",1,2,0,0,1,0,1,0,2,0,0,0,0,0,5,0,2,2,0,0,113,0,0,3,0,0,2,1,1,0,1,9,0,0,2,0,23,0,0,0,1,0,0,3,1,0,0,3,0,0,4,0,0,0,0,12,1,9,0,4
"COG1432",20,251,57,235,97,70,92,66,149,209,236,113,66,70,38,215,146,223,142,138,83,13,148,112,37,114,104,84,118,97,29,119,79,42,49,158,152,163,62,83,203,137,191,81,121,50,100,54,4,50,117,69,27,57,217,130,82,176,225,51
"COG1433",5,44,106,36,20,25,148,101,24,32,130,62,25,50,13,37,71,56,87,55,123,6,58,48,51,112,53,160,27,21,45,50,7,61,29,76,33,74,79,83,79,49,28,34,95,28,17,56,161,11,83,9,34,25,109,42,41,52,29,15
"COG1434",260,126,197,115,118,80,144,69,117,65,137,210,112,214,75,225,180,255,463,206,165,54,111,138,148,230,110,177,117,123,70,185,326,90,80,260,188,146,133,131,110,220,201,151,150,139,119,101,353,212,265,621,50,184,333,253,160,238,164,122
"COG1435",164,95,155,167,193,159,184,201,192,191,236,119,216,104,97,160,140,141,277,114,178,154,149,209,153,176,232,206,143,167,103,132,160,176,215,231,129,195,157,229,189,152,231,165,202,81,154,300,54,226,166,27,248,229,183,136,136,258,209,174
"COG1436",5,7,18,27,14,10,20,5,11,25,14,13,29,15,17,16,13,27,19,37,17,4,5,37,11,39,25,18,81,5,2,33,28,10,7,13,40,25,31,11,11,25,35,51,28,13,10,38,49,63,16,10,3,3,33,25,7,34,19,3
"COG1437",3,4,0,4,2,0,3,0,4,5,3,8,1,3,1,2,6,2,8,0,17,2,2,4,0,7,3,6,1,3,0,2,0,1,0,6,3,6,0,1,8,3,2,6,0,3,1,3,0,2,7,0,0,1,5,9,0,8,0,0
"COG1438",309,264,149,284,262,260,249,184,262,288,281,303,250,260,484,207,225,336,283,299,369,378,223,226,275,257,407,280,258,348,264,325,417,198,246,221,270,260,310,261,236,303,241,267,233,350,260,231,192,295,188,215,328,366,218,247,297,307,278,343
"COG1440",75,23,151,41,38,38,24,25,21,43,22,50,98,39,15,59,37,61,168,47,186,20,13,21,40,63,42,59,59,20,22,49,94,44,26,22,64,37,22,35,22,35,42,41,22,28,96,49,374,82,85,76,23,25,93,34,48,57,21,21
"COG1441",34,0,5,3,41,3,0,2,1,4,0,11,3,19,7,0,8,0,14,0,4,0,3,0,6,4,7,9,10,0,6,0,98,3,0,4,0,8,1,2,0,2,1,2,1,2,2,0,15,10,82,1,8,4,11,2,1,0,9,3
"COG1442",912,996,358,416,254,585,344,409,311,265,409,688,143,405,668,503,482,776,619,474,682,793,381,243,242,446,258,704,400,526,386,477,706,297,427,431,384,432,464,484,323,529,352,238,270,836,265,431,296,293,645,175,197,462,848,846,227,545,325,328
"COG1443",109,61,152,51,69,100,62,92,95,82,84,77,44,102,213,30,46,72,11,88,4,239,58,63,85,25,94,100,74,51,124,39,58,92,103,50,87,81,126,96,112,50,23,80,65,165,113,43,5,62,49,3,7,97,17,31,58,85,101,60
"COG1444",143,10,23,2,68,7,0,7,1,3,2,32,5,27,5,0,34,4,39,1,11,9,3,1,11,8,13,19,13,0,17,0,243,15,6,5,0,24,4,1,1,2,1,3,1,0,9,3,32,23,189,0,26,2,7,0,1,3,6,4
"COG1445",563,342,283,302,421,140,212,134,265,245,174,298,391,292,129,356,569,538,687,449,744,90,367,340,155,617,345,384,606,283,272,392,931,115,124,355,330,355,224,202,167,474,466,383,244,418,271,330,670,289,754,1233,100,488,711,396,383,287,269,226
"COG1446",120,35,148,100,137,145,40,86,69,124,73,47,56,57,11,38,43,36,123,26,35,9,68,68,226,66,30,17,26,35,54,41,347,212,188,47,125,68,43,99,66,83,15,40,55,13,61,44,88,27,93,103,30,70,118,9,102,31,72,177
"COG1447",100,29,115,47,53,25,29,24,40,35,20,75,120,36,15,30,43,54,153,46,245,15,22,25,40,61,29,55,85,10,18,55,191,54,27,18,64,56,32,49,17,41,40,31,18,43,40,34,158,97,98,200,23,49,104,61,77,75,28,38
"COG1448",207,21,148,32,63,48,25,29,14,53,19,140,32,72,34,20,84,172,141,52,133,15,34,19,70,64,49,33,169,17,99,91,352,28,58,24,10,75,34,41,38,51,12,18,49,64,26,81,63,84,256,202,57,70,68,33,73,27,41,49
"COG1449",296,176,182,170,117,216,300,241,249,206,287,282,119,283,431,163,177,109,68,196,20,400,187,264,182,82,158,301,131,314,296,299,1,178,291,248,111,233,391,216,314,163,205,211,212,107,254,197,1,130,78,6,504,124,15,225,187,216,256,159
"COG1450",88,3,146,17,110,32,12,18,11,21,5,75,12,93,2,0,52,3,43,1,27,14,8,11,74,5,24,55,32,9,44,1,566,80,62,8,0,57,34,15,2,6,0,13,13,0,32,15,46,24,197,4,42,3,16,1,15,7,29,9
"COG1451",233,240,238,278,212,247,295,215,246,261,283,283,360,310,96,281,305,204,242,243,245,71,256,370,227,307,168,287,261,194,130,328,197,272,228,297,243,274,212,203,255,226,316,272,345,91,240,340,262,389,267,276,133,110,294,350,234,334,210,217
"COG1452",169,12,35,14,74,28,11,21,11,40,8,44,22,63,9,12,74,23,43,12,173,29,27,2,65,24,36,37,49,12,147,10,367,24,44,9,0,46,8,21,65,17,3,18,43,8,11,11,42,48,220,5,37,8,32,9,18,4,18,18
"COG1453",110,294,303,406,350,214,570,573,297,362,399,328,478,421,111,399,352,288,225,314,92,55,388,418,224,331,221,454,707,297,180,441,124,249,354,458,235,377,371,328,570,549,447,424,395,174,343,354,174,442,267,333,102,160,315,360,480,405,530,309
"COG1454",1109,1729,1064,1417,1289,1004,1231,758,1401,1169,1323,1057,1490,1409,494,1409,1595,1769,1464,1367,1857,446,1385,1423,1089,1720,1117,1317,2069,1164,672,1614,1513,1229,1021,1768,1555,1345,1085,1261,1239,1464,1543,1755,1434,812,807,1692,2193,1473,1712,2539,632,1057,2281,1679,1500,1357,1116,1219
"COG1455",262,131,523,210,138,141,72,92,317,158,84,161,383,195,64,225,129,874,1397,122,803,72,141,82,201,517,226,294,313,64,121,129,649,153,111,75,409,160,92,140,88,108,140,244,93,122,229,122,1583,238,387,298,117,103,682,250,168,234,108,56
"COG1456",1,28,1,23,9,12,14,4,6,11,14,10,33,19,9,30,10,6,85,11,42,5,18,22,10,75,10,24,33,11,5,14,0,9,7,17,51,22,11,11,35,16,111,33,16,22,8,14,216,64,53,11,5,14,112,24,14,44,21,6
"COG1457",247,116,122,113,129,59,147,59,47,50,67,110,79,144,86,97,127,332,405,126,241,23,52,74,66,287,102,191,191,40,74,191,295,53,43,95,214,78,111,138,75,148,139,171,120,109,41,98,51,188,298,879,61,207,376,96,107,123,121,123
"COG1459",344,397,210,188,202,84,164,96,209,115,96,237,96,177,53,502,269,273,379,316,423,44,214,283,116,302,214,188,150,298,104,133,554,103,103,72,140,220,200,163,180,160,420,134,172,121,322,382,412,373,446,431,98,128,254,316,247,239,157,131
"COG1461",166,345,198,359,342,136,290,150,326,299,247,201,475,205,153,447,410,463,455,396,497,68,351,393,178,502,276,293,369,270,130,365,137,110,106,394,362,279,254,189,234,428,472,370,366,299,183,291,478,442,287,496,75,230,493,392,302,437,233,210
"COG1462",17,1,43,0,5,5,18,4,0,2,0,21,0,6,0,0,15,0,9,0,5,1,0,0,5,14,21,2,0,48,1,111,38,14,1,0,0,5,1,1,0,0,0,0,1,0,0,0,12,1,24,0,19,2,5,39,0,0,1,0
"COG1463",107,11,63,18,83,35,37,24,16,17,12,91,26,39,21,9,32,77,145,59,127,8,21,32,43,33,38,38,95,30,40,45,142,6,28,23,0,40,79,37,55,57,9,12,23,60,14,60,18,44,78,266,27,69,14,16,64,6,19,46
"COG1464",316,131,193,173,139,129,156,97,161,179,136,227,182,135,117,184,182,538,629,213,556,63,172,154,125,212,176,174,498,108,355,292,305,93,108,98,102,155,143,170,131,119,196,148,196,188,157,208,224,374,249,748,104,205,457,182,158,216,84,87
"COG1465",2,1,0,6,0,0,3,0,2,4,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,5,3,3,0,0,8,5,0,0,0,2,3,0,1,8,0,1,0,2,3,0,2,1,3,0,1,3,0,4,6,1,3
"COG1466",399,443,288,454,308,521,432,309,529,408,473,440,423,392,430,405,401,370,584,488,527,419,386,482,399,513,461,435,404,532,291,422,253,281,346,414,454,399,422,374,426,484,451,426,467,373,339,540,437,503,341,507,463,521,438,513,414,504,344,474
"COG1468",59,142,85,67,28,57,83,50,108,60,129,26,119,138,17,111,119,129,113,104,147,32,112,62,86,95,41,230,81,287,191,88,101,10,68,53,63,91,63,33,49,80,84,40,118,60,134,38,134,114,50,32,38,95,281,69,81,94,73,50
"COG1469",33,1,31,13,0,9,20,25,9,25,21,43,23,9,6,13,11,9,0,40,62,6,14,20,16,8,15,8,73,16,10,17,0,9,32,13,0,24,50,19,22,35,11,5,23,14,9,44,1,27,43,129,17,69,7,18,36,3,12,32
"COG1470",2,17,155,48,28,89,29,114,39,71,24,33,23,17,4,41,15,4,11,54,3,4,64,36,48,17,13,87,28,26,12,10,56,55,48,41,55,60,22,32,157,24,16,73,32,3,89,26,0,19,7,2,2,8,1,15,38,35,49,43
"COG1472",2937,2861,4057,2850,3336,3563,4940,4492,4703,3699,3508,4099,2740,4697,3391,3062,3223,2825,2469,2921,1388,3738,3598,3073,3683,3177,3334,4107,2736,2713,5810,4859,1523,6486,4834,5391,5396,4073,6087,4837,7172,4411,6008,5073,5469,6532,6720,3804,3966,3906,3125,2551,3788,5246,4771,5423,4813,5457,5328,4322
"COG1473",418,301,1748,595,433,508,504,191,294,500,429,437,635,429,221,414,628,1013,977,503,1158,84,447,564,797,539,395,633,1150,371,410,581,1438,696,879,359,256,603,272,966,595,292,262,507,521,337,574,546,667,497,656,1041,360,257,872,344,391,491,473,255
"COG1475",874,1537,974,1419,1472,937,1590,1192,1342,1289,1541,1285,2472,1033,887,1822,1483,1298,1294,1448,1328,893,1370,1789,964,1823,1222,1158,1547,1347,1013,1406,967,738,990,1612,1554,1414,1626,1204,1509,1275,2010,1807,1657,1132,1198,1486,1889,1967,1657,1358,664,1066,2060,1840,1108,1521,1258,1071
"COG1476",15,495,43,109,70,71,91,39,50,41,81,92,86,124,45,137,132,85,62,124,129,26,102,104,39,223,94,113,123,128,23,119,62,26,44,69,195,100,53,53,110,78,125,118,119,61,94,76,439,157,121,39,20,41,196,158,76,242,62,82
"COG1477",456,612,597,551,474,521,431,609,424,478,469,427,471,431,732,379,532,677,486,531,518,567,542,443,574,439,509,487,502,614,542,406,199,432,501,560,521,514,484,482,534,475,502,420,484,664,687,398,429,454,386,312,594,551,482,496,505,535,438,404
"COG1479",1579,1117,317,481,820,875,377,656,814,375,1560,988,417,1199,718,775,695,1556,177,763,206,1120,556,640,1114,833,1111,716,613,1353,553,1257,126,347,485,381,1268,908,824,1068,682,778,540,1093,754,1662,725,881,261,921,657,1348,912,847,885,1137,748,1116,697,802
"COG1480",500,634,601,561,594,596,501,612,517,626,529,629,271,581,1209,242,440,436,134,442,72,1014,424,387,761,253,446,320,216,553,868,500,6,852,758,521,576,389,674,586,382,478,292,350,437,875,474,438,82,247,237,39,952,504,52,419,617,372,539,803
"COG1481",145,260,102,220,145,98,160,79,229,157,164,112,271,149,87,316,275,336,439,246,425,39,173,251,87,400,206,152,380,218,67,238,99,63,61,165,284,207,137,129,164,216,347,279,183,160,107,204,385,404,182,414,53,109,496,317,168,306,132,75
"COG1482",511,403,546,518,332,550,635,620,755,483,592,597,672,640,448,533,757,501,431,651,796,566,586,553,419,446,526,532,519,540,511,697,329,441,536,615,474,654,640,543,606,629,537,605,478,551,682,581,228,372,416,393,524,473,407,651,448,755,647,426
"COG1483",9,0,0,1,35,0,277,63,9,0,3,17,132,12,1,32,8,1,0,3,5,16,1,10,79,114,105,279,0,38,53,93,0,0,63,0,169,87,47,2,44,29,35,11,8,0,227,4,0,11,2,0,183,5,1,173,31,4,58,18
"COG1484",523,804,685,1086,1029,588,1082,549,1469,1168,887,637,1121,513,272,1201,897,1246,849,1154,882,225,1000,1237,360,1107,957,745,1691,602,591,873,1272,1773,1982,1378,1236,1468,874,552,758,783,1593,1093,925,2418,796,1060,1127,1195,782,290,224,969,1121,1066,1017,812,514,1860
"COG1485",90,5,17,0,42,7,0,3,2,10,2,29,6,40,2,0,30,1,27,1,13,17,1,0,21,3,15,9,20,0,19,0,195,9,3,3,0,9,0,2,2,1,0,3,2,0,7,1,20,21,135,1,16,0,15,0,0,3,3,3
"COG1486",397,132,352,124,221,122,93,128,118,87,103,257,254,253,60,173,199,205,292,114,76,67,46,150,157,187,137,220,554,64,150,97,789,312,105,114,144,220,188,216,78,114,115,218,115,121,292,183,469,253,580,471,143,138,345,262,159,164,168,80
"COG1487",32,90,13,49,23,20,71,84,64,50,67,44,6,5,304,10,15,20,82,33,7,153,21,40,11,24,83,50,22,53,12,27,169,23,27,62,28,3,44,61,79,57,11,18,31,156,92,7,20,111,54,24,10,117,34,31,180,49,44,47
"COG1488",338,389,357,397,415,321,440,330,432,390,443,566,481,529,179,630,486,822,944,521,759,92,420,454,296,568,304,591,562,345,193,618,405,294,249,326,475,386,364,289,482,723,534,444,493,255,413,453,759,591,502,713,165,216,741,574,334,433,445,238
"COG1489",86,83,86,69,69,22,45,25,26,39,46,51,133,57,23,125,77,93,65,85,66,27,68,51,47,77,77,64,97,39,26,61,224,70,34,48,66,70,39,65,56,31,135,79,38,25,84,75,131,114,141,64,24,22,56,57,55,64,61,17
"COG1490",239,259,228,308,288,266,253,218,249,293,264,252,247,328,453,252,309,316,260,250,269,314,236,264,307,258,279,254,259,265,354,269,182,263,244,277,323,248,317,295,225,260,268,268,282,278,244,257,282,339,257,229,269,238,244,269,238,306,213,277
"COG1492",137,345,403,380,370,315,485,387,497,485,513,297,527,231,117,389,290,288,338,315,192,54,394,356,391,430,202,316,382,179,240,361,100,416,554,480,363,537,397,612,337,403,320,303,355,202,298,375,291,295,285,604,117,331,296,309,443,532,450,460
"COG1493",77,251,129,253,202,72,155,77,225,175,198,79,293,137,93,308,288,290,317,221,327,58,213,203,88,311,179,174,242,191,92,196,79,61,87,201,246,176,147,118,227,224,296,233,232,121,129,191,496,257,217,138,45,69,347,268,173,297,165,69
"COG1494",150,21,85,21,92,32,6,37,9,31,9,41,46,60,18,6,51,73,91,11,52,14,9,16,53,28,32,42,75,21,68,40,347,50,43,29,0,50,9,37,14,9,6,19,7,11,23,34,38,29,207,15,42,10,47,1,6,8,32,15
"COG1495",37,6,29,2,20,14,10,13,4,4,19,17,11,26,3,8,28,9,24,14,205,16,42,0,61,4,19,10,14,5,25,4,71,10,3,2,0,9,1,11,17,13,0,6,18,4,2,11,8,12,38,2,19,6,3,4,12,1,3,6
"COG1496",429,329,235,240,244,257,202,264,255,221,265,262,189,260,449,347,312,367,346,326,279,419,231,287,265,281,398,168,237,337,399,355,205,222,279,230,294,257,289,390,176,309,294,310,257,438,260,344,314,326,251,401,453,444,275,292,243,293,268,260
"COG1501",1548,1657,2488,2202,2455,1945,2613,2699,2034,2299,1899,2030,1739,1859,2961,1977,2012,2106,2267,1890,851,2050,2227,1684,2363,1726,1998,3072,1954,1842,2133,1726,1307,2527,2091,2571,2585,1927,2391,1959,2975,2272,1770,2479,1796,1924,2693,1506,2610,1835,1660,1662,2294,2300,2144,2003,2425,1634,2792,2184
"COG1502",1066,1623,888,1242,1419,1226,1226,1009,1373,1277,1375,1030,1277,1332,1177,1459,1479,1226,1226,1275,1752,1249,1457,1215,1156,1430,1490,1095,604,1162,1129,1318,1054,1204,1055,1194,1205,1233,1113,1033,1148,1250,1190,1028,1260,1216,1363,1045,1218,1131,1396,425,1299,1512,1454,1269,1170,1156,1040,1144
"COG1505",1,20,247,70,51,111,32,108,74,98,24,103,54,43,66,61,25,0,0,102,0,14,86,100,126,28,25,8,38,89,45,29,1,155,58,53,93,31,34,33,138,72,98,119,81,15,132,86,0,64,24,1,140,3,3,18,51,48,96,47
"COG1506",2204,1571,2171,2165,2159,2435,2220,3166,2092,2800,2455,2928,1366,2106,3370,1052,1471,1813,982,1630,258,3465,2255,1862,2760,890,2756,1117,1230,2014,2479,1453,15,2391,2192,1762,1610,1456,1768,1730,1214,1200,783,1301,1605,2143,1311,1136,231,648,595,397,2233,2292,256,1204,1627,958,1644,2163
"COG1507",26,1,4,0,0,0,0,3,0,0,0,0,0,2,1,0,0,21,51,0,0,0,0,0,0,2,0,5,0,0,0,28,0,0,0,1,0,4,1,3,0,0,1,14,0,4,0,0,7,0,0,82,4,0,60,1,1,0,0,1
"COG1508",794,316,477,401,415,382,481,499,403,497,477,794,280,497,698,250,340,444,219,364,417,999,366,408,621,245,646,276,343,630,763,399,354,646,635,451,376,445,621,652,477,452,253,359,408,822,409,409,116,303,378,627,942,933,134,342,569,380,526,651
"COG1509",76,118,407,191,228,484,287,396,228,259,211,178,182,235,17,155,144,46,85,151,36,31,272,342,301,96,58,341,178,120,124,40,248,432,378,343,188,324,119,297,321,194,101,309,240,28,274,196,33,155,252,4,40,93,25,50,216,126,344,236
"COG1511",564,1264,85,782,482,234,460,279,504,418,434,185,706,421,297,930,1136,1021,944,833,1409,81,711,639,180,1145,634,579,523,796,202,1029,279,83,137,582,876,666,480,221,424,776,787,829,581,413,939,539,1442,520,712,1493,130,237,1920,946,575,606,402,247
"COG1512",167,209,203,295,307,228,328,284,290,303,281,247,415,301,147,263,333,199,107,232,167,236,274,296,299,294,244,163,311,315,242,319,104,395,287,223,278,307,242,401,304,318,348,296,245,188,228,326,243,220,281,99,357,200,261,226,188,306,283,402
"COG1513",21,0,7,1,27,3,3,0,2,3,0,0,2,15,0,0,12,1,5,0,0,2,1,0,2,0,3,3,0,0,5,1,51,7,0,0,0,8,0,0,0,0,4,0,0,0,0,1,4,7,36,0,3,0,0,0,0,0,1,1
"COG1514",43,2,13,1,24,3,1,2,2,0,6,10,9,9,2,6,22,3,23,2,7,1,0,9,4,1,6,5,29,3,9,33,73,5,6,2,1,18,0,2,4,0,1,2,2,0,1,0,5,9,43,1,5,2,5,6,0,1,2,3
"COG1515",23,0,45,3,13,4,0,4,0,1,0,44,0,7,0,45,14,3,5,0,2,0,1,1,9,0,1,2,16,0,9,0,70,11,2,1,1,2,0,2,2,0,0,2,1,0,2,0,8,12,56,0,10,0,5,0,0,0,1,0
"COG1516",35,164,46,50,64,58,25,22,84,18,37,11,15,44,28,89,91,39,29,54,157,6,61,25,23,41,88,46,16,83,50,32,159,9,19,25,40,51,22,25,40,64,41,4,39,10,72,13,7,44,74,10,14,20,29,50,46,65,35,23
"COG1518",403,523,356,355,187,203,240,208,358,295,588,240,423,458,757,252,394,472,402,417,574,413,320,357,417,357,481,726,286,610,577,413,261,133,346,405,423,319,286,268,257,261,339,209,461,481,446,227,334,574,350,409,354,507,463,390,299,478,294,168
"COG1519",398,223,408,343,379,422,392,375,352,396,385,564,229,430,389,197,256,276,210,308,199,500,283,362,484,217,332,349,262,251,448,298,219,494,529,370,315,391,448,489,388,389,187,276,344,413,323,371,59,155,242,639,439,502,64,246,396,237,392,543
"COG1520",59,226,773,505,777,607,455,854,580,697,641,343,364,404,47,303,255,74,80,328,113,309,537,684,755,273,176,606,327,313,609,139,91,1047,746,896,457,471,549,592,634,624,529,483,564,60,643,391,71,257,323,17,54,190,47,184,630,579,641,618
"COG1521",119,400,184,309,272,158,331,268,317,291,378,250,490,277,179,373,346,274,324,323,343,61,371,351,159,489,243,269,442,244,159,412,114,170,224,345,315,316,272,299,298,354,378,374,342,193,264,393,332,326,286,477,66,199,437,390,354,421,272,217
"COG1522",810,604,449,489,445,533,438,487,548,460,523,645,376,521,782,461,489,440,450,623,490,794,561,429,513,504,724,499,290,699,551,501,551,428,426,514,503,507,534,556,446,575,388,450,468,711,496,415,242,493,557,644,674,864,334,497,559,481,424,571
"COG1523",1276,943,708,880,774,687,675,793,601,742,659,649,726,772,887,744,882,872,874,697,388,841,596,494,896,935,776,1111,465,590,940,825,725,658,707,690,1023,710,749,732,620,949,605,760,685,966,706,486,462,397,818,2240,869,1177,1756,576,879,652,741,862
"COG1524",430,295,505,516,575,748,618,868,588,703,672,559,388,611,978,388,164,618,377,428,93,926,459,481,831,268,529,895,357,619,1159,711,109,928,971,510,428,761,938,802,600,502,314,559,473,1271,502,606,49,354,157,184,1512,557,157,403,563,450,783,889
"COG1525",0,3,23,4,0,12,14,0,37,19,10,9,10,7,5,21,10,9,13,2,8,4,7,9,26,7,12,9,19,4,11,10,14,13,22,2,0,24,30,26,48,3,6,3,10,1,10,34,14,20,15,2,22,3,12,26,5,13,5,11
"COG1526",60,15,45,42,64,36,13,7,13,35,10,25,94,37,7,51,41,90,35,19,52,7,19,8,30,50,37,18,13,21,36,21,183,25,30,37,24,55,13,14,15,18,53,27,22,26,17,20,118,32,132,30,22,23,60,8,16,33,26,11
"COG1527",53,90,107,152,77,75,80,25,63,124,87,65,132,105,47,110,66,129,149,104,179,15,65,125,79,204,60,93,193,105,31,90,207,83,52,64,187,101,79,115,110,112,157,163,113,65,71,118,439,166,97,132,38,37,359,138,68,140,93,27
"COG1528",113,226,248,320,284,470,292,370,158,330,380,309,201,255,135,187,171,127,233,158,62,129,195,319,517,156,166,151,257,274,156,228,200,328,400,303,267,336,229,551,237,229,167,181,253,43,234,343,78,203,187,55,271,254,59,227,198,254,190,505
"COG1529",635,523,984,555,548,577,320,220,278,379,324,338,699,433,150,370,573,889,650,487,561,104,424,469,505,637,306,600,560,258,247,486,2227,554,384,310,442,501,303,521,429,570,486,493,414,375,243,447,1544,553,1062,936,206,333,932,386,371,459,447,285
"COG1530",576,456,356,346,339,351,440,441,461,349,390,505,269,453,712,392,462,528,339,429,421,727,438,409,397,394,561,434,353,560,697,477,578,410,484,416,310,506,543,456,407,321,378,368,439,664,335,502,321,506,562,420,733,461,377,469,366,348,392,403
"COG1533",369,454,440,849,377,573,486,506,760,696,811,231,446,311,287,610,479,207,222,484,392,521,501,701,775,627,355,367,218,682,414,402,179,1040,552,402,660,552,490,550,360,559,674,518,561,148,645,668,532,485,425,161,724,222,364,717,792,604,533,623
"COG1534",88,130,60,97,63,37,76,35,85,63,66,50,100,60,58,111,117,88,138,113,185,26,105,75,37,139,85,88,136,75,46,115,144,34,27,89,88,75,69,45,51,102,128,118,81,65,78,132,151,164,136,107,15,39,114,107,88,120,63,45
"COG1535",58,2,18,2,28,6,0,1,0,3,1,11,4,17,0,0,21,1,22,0,1,2,1,0,6,4,7,8,19,0,12,0,159,5,3,4,0,3,1,2,0,0,1,4,1,0,4,0,16,6,70,1,9,0,8,0,0,0,5,4
"COG1536",71,249,83,74,133,63,70,60,130,28,43,21,17,76,29,142,170,56,50,77,264,12,119,42,25,87,96,82,25,144,92,87,233,20,37,34,59,101,33,28,73,102,86,15,68,35,56,38,21,65,153,16,18,22,50,53,90,112,95,35
