"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG1488",432,536,1877,441,296,311,599,312,413,369,980,612,392,566,418,313,507,290,409,516,841,745,399,75,323,178,190,453,393,634,499,708,411,397,317,511,559,325,404,530,488,536,154,411,409,440,171,223,391,260,565,388,400,303,772,626,665,560,564,227
"COG1489",149,67,27,71,60,27,65,46,61,47,56,99,76,50,59,88,56,53,49,44,71,49,66,25,36,19,13,110,42,143,40,99,59,60,35,52,89,40,92,89,60,62,38,64,64,35,35,45,47,31,55,34,75,41,131,91,132,58,105,19
"COG1490",319,271,294,215,327,215,289,281,307,235,250,255,255,249,270,236,283,211,253,266,326,262,263,291,245,418,232,294,197,309,228,275,195,283,305,353,317,297,279,237,248,271,292,247,264,262,261,307,242,297,249,335,219,253,263,249,244,289,247,310
"COG1492",342,331,136,582,462,260,287,345,555,417,317,352,411,510,378,139,420,439,478,350,283,215,347,40,479,92,366,271,531,345,412,330,249,606,187,260,318,291,425,517,475,372,184,383,401,484,126,245,359,244,349,394,476,433,285,335,368,366,336,463
"COG1493",305,243,127,238,203,42,270,114,186,92,288,232,186,295,181,81,311,55,159,234,277,320,134,62,213,103,66,240,157,155,76,374,95,221,158,141,231,65,252,262,252,94,46,173,235,195,35,126,128,124,176,149,130,141,525,189,310,277,300,73
"COG1494",164,17,119,74,5,14,2,26,34,17,90,65,15,15,6,137,13,45,16,9,88,51,51,12,29,20,13,12,25,115,27,32,92,13,25,18,39,33,23,8,5,32,57,47,18,10,48,31,44,20,35,18,92,39,34,77,4,26,5,15
"COG1495",64,2,59,25,41,1,6,22,25,2,22,15,29,9,19,31,1,19,19,29,13,210,13,9,0,5,8,20,6,0,20,5,11,42,1,14,32,25,3,30,1,18,29,10,7,0,20,11,29,5,5,4,47,12,12,42,7,53,1,12
"COG1496",345,303,481,276,301,200,300,307,292,291,351,289,204,232,201,413,270,255,253,285,347,255,265,400,250,470,412,345,266,438,298,270,172,297,415,343,377,247,294,326,254,288,497,282,265,250,506,379,202,454,172,306,341,306,308,228,295,330,297,277
"COG1501",1225,1883,1625,2181,1854,3428,1934,2429,1750,1612,2282,1923,2185,2284,2215,1537,1569,2387,2647,1806,2170,861,1842,1989,2525,3053,2218,1997,2646,920,2163,2155,2845,2029,2229,1911,1574,2001,1667,2201,2509,2192,2385,2021,2201,2148,2299,2282,2738,1943,3024,2327,2228,2185,2670,1755,1999,1796,1800,2247
"COG1502",1368,1188,1426,1019,1393,1033,1274,1161,1144,951,1224,626,1512,1671,1376,1039,1634,889,1185,1310,1279,1744,1215,1235,1156,1202,1558,1494,1094,659,895,869,1056,1052,1289,1226,859,1167,1586,1411,1300,1021,1123,1360,1219,1261,1337,1025,974,1248,1113,1063,1140,1095,1230,1098,1506,1397,1144,1134
"COG1505",5,95,51,76,9,304,12,94,15,118,0,44,79,83,87,1,17,58,48,75,3,3,101,11,44,65,6,43,111,1,237,68,235,17,3,87,23,79,20,31,32,121,18,91,79,97,137,74,103,12,6,40,38,134,0,76,71,13,92,34
"COG1506",758,1685,2408,2556,2124,3057,1772,3217,2599,3004,988,1189,2278,980,2144,2285,1476,2814,2329,2370,1769,274,2471,3490,2556,3406,3342,1771,2442,865,2841,757,2324,1888,3435,1403,1315,2366,1529,2453,1824,2784,4557,2339,2222,2408,3264,3213,2443,3191,1121,2607,2763,2893,292,1791,980,1612,1222,3180
"COG1507",1,0,0,0,0,0,1,1,0,0,37,3,0,0,0,31,1,0,0,0,24,0,0,0,0,1,0,0,0,101,0,5,0,3,0,0,0,0,0,1,0,27,0,11,0,0,1,0,0,4,2,1,4,0,7,0,0,0,0,0
"COG1508",322,372,818,558,517,496,331,629,494,621,234,340,374,224,406,827,300,633,454,468,475,374,492,1042,490,728,999,406,565,333,612,177,463,426,756,356,275,405,314,385,398,480,1043,501,390,496,908,613,562,773,262,603,480,590,134,414,256,350,255,614
"COG1509",99,151,33,273,197,402,60,363,240,420,92,154,283,115,258,100,141,432,316,234,40,36,307,25,353,17,87,142,343,20,337,151,630,239,29,204,255,436,116,113,147,241,125,262,177,216,31,145,384,31,379,119,152,317,34,249,182,110,95,258
"COG1511",902,815,345,406,567,137,904,432,409,200,948,547,715,972,581,592,1019,197,457,573,979,1435,322,87,564,303,259,537,392,2424,53,767,66,768,609,661,906,240,1153,803,839,659,40,539,817,516,154,280,232,392,601,467,327,338,1366,328,935,867,821,234
"COG1512",263,213,253,331,313,286,222,262,394,185,110,316,248,253,225,164,393,271,333,279,216,176,280,208,188,144,216,210,315,117,257,267,191,281,174,247,272,227,214,315,242,302,239,255,294,298,347,177,189,226,183,240,270,306,274,260,278,304,341,401
"COG1513",0,0,1,1,1,1,0,2,0,0,4,0,0,0,1,35,0,0,4,0,1,0,2,2,1,0,0,6,0,12,8,1,3,0,0,0,2,0,0,0,1,1,6,2,0,1,3,1,4,0,5,0,0,0,12,0,0,0,5,1
"COG1514",39,0,5,4,2,5,15,2,7,2,23,26,2,1,4,32,3,11,0,5,2,3,18,5,2,1,0,14,8,0,8,32,12,7,0,5,48,2,1,4,5,6,13,10,4,0,5,0,17,4,7,2,25,2,19,16,4,5,4,1
"COG1515",22,0,3,5,0,1,0,2,2,1,7,9,1,0,0,22,0,7,0,0,0,3,4,0,3,0,0,0,1,0,53,36,24,0,0,0,11,2,0,1,1,1,7,8,1,1,5,0,3,0,0,0,48,0,5,6,34,0,0,2
"COG1516",115,66,166,26,37,5,47,18,16,18,22,8,70,96,44,40,53,15,24,31,29,133,36,9,16,25,15,46,37,6,7,8,34,29,36,16,25,57,155,78,60,14,12,27,30,28,9,27,20,10,37,15,21,16,5,49,92,82,31,22
"COG1518",430,367,635,216,356,195,407,211,203,308,386,262,277,271,328,390,394,309,283,486,489,578,194,386,388,756,444,434,267,318,360,391,260,216,578,465,301,206,547,376,361,400,395,351,359,354,366,332,391,470,690,297,218,271,375,354,251,359,333,187
"COG1519",306,319,426,443,465,432,228,463,447,374,202,255,280,216,364,423,224,455,367,357,281,229,413,473,359,385,512,240,398,230,616,124,354,306,478,312,159,397,246,274,367,408,599,287,347,368,419,370,373,407,371,458,452,472,60,389,183,342,203,545
"COG1520",192,321,284,376,453,1132,216,409,487,422,90,394,550,443,529,66,402,708,489,586,107,111,387,316,899,57,181,267,670,176,883,590,749,363,32,365,631,599,232,245,531,675,349,576,532,737,57,383,787,67,641,567,316,637,59,390,285,258,459,643
"COG1521",309,341,170,305,326,177,369,283,361,333,341,449,348,348,331,147,374,252,307,361,285,387,291,74,361,186,176,359,277,411,322,384,148,413,199,239,321,166,386,362,381,381,139,265,344,293,69,231,218,199,303,256,254,353,361,339,363,354,374,207
"COG1522",733,653,751,448,520,521,484,536,462,534,342,317,552,592,511,816,430,515,475,455,456,494,495,841,488,791,870,531,441,385,561,302,557,473,570,336,353,530,634,566,442,557,584,525,520,492,652,507,544,789,502,524,785,557,237,491,490,563,385,566
"COG1523",833,702,945,696,791,649,534,753,772,549,879,439,575,540,725,1217,924,750,642,707,905,368,567,858,666,826,1220,524,741,2030,784,433,700,988,1006,399,401,798,1004,637,750,874,822,750,796,765,843,730,698,980,1111,748,763,783,479,457,721,905,541,851
"COG1524",175,425,537,751,698,841,457,851,680,714,377,357,470,429,531,368,501,995,638,456,629,81,728,903,447,962,538,436,755,308,695,177,870,518,400,494,466,745,267,529,472,825,792,451,465,650,1470,552,795,1289,868,1008,584,644,56,527,366,445,298,913
"COG1525",132,1,12,28,1,8,17,6,10,10,13,17,8,7,11,0,4,4,7,5,8,5,10,7,5,10,1,49,11,0,6,45,23,26,2,20,91,18,6,37,8,12,13,3,4,2,20,16,24,0,9,30,85,23,5,26,24,16,5,10
"COG1526",104,32,9,16,28,12,12,30,87,9,22,26,23,15,28,61,43,37,9,30,87,52,28,8,25,8,23,44,21,92,62,18,32,32,12,11,58,33,16,18,18,36,17,46,43,21,21,24,23,34,27,18,84,16,94,44,59,24,47,18
"COG1527",115,113,49,62,116,56,141,58,85,74,161,185,50,90,90,45,109,90,95,115,120,171,92,20,61,57,37,126,73,156,27,201,41,61,68,177,236,75,97,84,105,57,19,280,151,87,32,42,60,74,110,79,76,41,466,172,123,80,163,38
"COG1528",272,167,102,219,467,816,240,272,326,379,223,250,196,167,274,120,281,293,307,241,104,76,375,142,298,117,263,152,191,119,403,124,160,332,49,222,194,521,230,234,189,346,248,260,309,211,295,185,268,32,133,221,311,277,80,467,196,213,195,510
"COG1529",672,493,204,582,292,234,372,353,573,354,592,557,476,573,355,683,760,505,301,416,827,609,586,93,331,155,328,324,456,993,343,718,521,590,322,332,637,587,541,413,581,490,278,975,541,269,173,279,361,416,618,286,329,334,1654,487,367,511,497,253
"COG1530",576,456,657,499,486,318,482,571,381,444,320,334,362,460,376,587,340,495,452,474,554,449,514,765,424,765,475,458,366,413,444,269,509,480,664,444,468,340,501,491,450,407,775,416,345,428,763,529,463,644,428,534,613,610,291,413,367,466,405,359
"COG1533",419,500,526,524,568,581,694,381,595,409,270,227,501,771,691,366,579,744,455,550,213,391,502,479,425,271,238,585,487,221,569,400,148,445,289,592,555,573,529,554,574,430,578,447,825,481,740,518,530,142,379,560,322,624,547,622,617,485,632,681
"COG1534",143,119,95,75,66,22,112,62,56,44,134,151,102,111,65,102,84,15,74,66,103,203,60,29,100,46,47,94,62,173,40,162,39,84,63,112,112,41,132,91,91,79,21,69,94,66,12,53,70,51,80,54,74,31,143,89,92,110,109,32
"COG1535",23,1,3,1,0,5,0,5,2,0,17,8,4,0,2,49,3,7,0,0,2,4,4,4,0,0,0,0,5,0,6,0,15,3,0,0,15,5,1,0,2,3,14,18,1,1,9,2,6,0,9,1,34,0,13,20,0,4,0,0
"COG1536",111,85,136,53,60,17,62,46,27,45,45,28,114,217,71,79,136,27,63,63,59,282,45,11,39,30,21,95,78,23,17,15,44,78,50,27,50,73,209,132,112,20,19,51,82,71,27,67,35,29,84,30,18,57,19,73,144,139,84,38
"COG1538",1198,2314,2097,4023,3431,3541,2312,3938,3703,4498,1570,1947,2969,1807,3011,1977,2094,4872,3595,3184,1646,670,3329,2665,3731,2649,3238,2308,4392,695,4883,973,3826,3530,2500,2280,1724,3650,1827,2410,2846,3543,4388,3312,2824,4039,4080,3240,4094,2744,2883,3163,3786,4615,351,2819,1723,2807,1742,4490
"COG1539",264,214,284,195,213,212,173,205,165,222,233,159,177,220,175,333,137,179,175,165,221,96,170,255,204,316,234,243,197,332,188,102,225,146,264,152,135,232,178,200,175,204,294,197,156,247,242,274,163,282,166,230,208,194,193,231,219,200,188,276
"COG1540",116,31,30,20,12,11,24,18,30,9,106,186,23,30,17,47,32,28,21,38,11,64,33,8,88,6,7,30,10,30,19,102,13,49,25,29,27,10,22,12,13,17,11,68,25,14,19,16,23,19,48,23,45,14,160,76,25,52,55,10
"COG1541",228,398,555,704,550,792,469,554,508,724,321,740,646,455,673,156,439,943,738,719,108,127,690,239,773,94,383,365,875,110,1055,598,858,673,127,497,481,802,324,478,554,656,290,823,670,754,149,374,945,192,743,465,550,841,422,730,638,416,424,773
"COG1543",2,40,10,0,5,0,115,0,0,0,0,4,0,45,4,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,194,182,0,10,53,0,0,0,0,0,0,0,0,13,6,0,9,0,2,0,0,21,0,92,0
"COG1544",353,211,162,132,172,100,241,98,96,129,371,252,126,283,132,199,137,112,131,151,189,335,160,62,179,118,99,241,148,322,95,251,74,136,102,243,282,149,273,185,205,157,64,197,174,141,102,114,102,93,121,124,154,130,296,253,243,190,233,136
"COG1545",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1546",173,185,214,190,165,232,201,150,191,195,191,214,189,192,197,201,159,151,224,210,217,226,204,166,170,121,183,217,177,268,302,322,288,222,197,308,291,232,194,295,262,357,157,223,262,291,314,203,254,214,275,293,266,256,171,324,264,224,344,191
"COG1550",22,1,2,1,1,0,0,2,3,3,5,0,0,4,1,0,2,5,3,0,0,1,2,1,0,3,3,2,0,5,1,0,5,1,0,0,0,13,0,2,1,1,0,3,2,0,0,0,1,1,2,0,0,0,0,9,1,4,0,2
"COG1551",78,28,15,6,22,6,21,18,15,6,9,6,40,55,15,23,39,7,13,16,19,40,8,1,20,15,15,22,21,10,5,5,19,23,13,13,11,35,57,46,15,12,3,19,22,15,1,28,11,12,28,18,26,9,1,17,38,30,11,15
"COG1553",99,0,4,0,1,5,0,11,13,2,21,11,1,0,3,55,1,14,0,0,2,8,4,6,9,3,2,0,10,1,10,0,15,2,2,0,22,9,4,2,0,4,10,13,1,2,24,2,17,0,11,2,48,0,11,29,1,25,0,6
"COG1554",139,190,44,290,468,404,191,235,118,390,549,115,197,235,262,97,231,323,284,259,339,420,176,39,181,75,44,88,380,38,381,491,274,175,37,190,197,156,206,330,499,230,38,160,283,477,18,225,271,72,465,218,156,418,48,261,165,312,724,250
"COG1555",276,293,371,206,274,260,284,264,231,243,392,173,222,298,203,375,197,248,152,238,322,289,240,407,243,368,537,254,182,265,173,102,264,221,363,349,206,246,323,248,247,276,294,215,226,270,514,273,218,392,215,203,268,254,170,172,210,281,186,193
"COG1556",97,19,11,67,50,81,85,47,77,38,132,40,54,15,55,55,58,80,68,57,62,39,40,5,97,10,48,19,52,97,47,13,33,49,14,34,47,72,55,95,33,136,51,81,62,63,44,31,49,8,10,44,104,79,26,75,11,96,45,157
"COG1558",82,34,77,28,37,6,25,29,28,15,27,11,61,114,44,38,83,17,35,36,21,133,22,9,23,16,8,49,43,10,8,6,36,30,22,15,33,26,67,68,73,17,10,25,29,33,10,38,17,22,45,19,7,31,13,42,88,75,52,19
"COG1559",301,409,557,331,300,206,400,348,333,467,433,491,295,302,274,404,222,388,343,304,366,374,432,508,380,501,346,375,299,355,395,568,286,382,411,397,360,231,182,282,325,415,380,261,223,286,524,350,360,461,276,336,329,379,251,393,348,264,386,299
"COG1560",288,270,378,296,165,230,217,263,191,335,240,203,176,177,284,430,105,325,233,192,287,192,364,394,246,383,421,186,186,312,373,113,299,137,196,177,150,234,141,223,208,373,368,236,167,274,455,236,256,430,245,361,456,357,58,354,182,257,134,258
"COG1561",420,446,578,374,367,324,425,424,379,352,190,413,369,450,397,437,380,379,400,412,340,250,473,513,390,587,387,425,371,280,261,302,229,222,362,290,328,211,315,285,288,268,379,221,271,270,383,278,277,322,219,323,226,298,193,296,257,251,301,257
"COG1562",0,0,155,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,6,0,2,4,0,1,0,0,11,0,0,0,18,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,16,0,0,0,65,0,10,2,0,0,0,1,0
"COG1564",232,196,129,252,289,209,217,211,317,214,352,263,246,203,219,82,290,244,237,263,216,306,201,35,258,95,113,143,209,280,176,216,178,242,93,150,227,256,281,190,278,199,102,217,253,200,390,157,206,62,143,132,158,250,217,232,208,217,175,272
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,3,0,2,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,33,0,2,0,0,0,0,0,0
"COG1566",495,274,348,449,281,415,413,340,183,340,145,305,206,184,196,652,145,457,242,170,255,51,321,664,202,186,483,320,454,2,470,91,681,263,355,136,269,266,184,370,364,630,578,302,209,470,338,421,460,371,464,396,1087,292,130,257,141,408,294,237
"COG1567",44,8,12,6,21,7,40,9,0,0,14,47,6,40,5,1,5,0,10,29,46,38,11,2,5,19,80,12,34,118,4,21,32,2,10,20,40,0,5,32,5,42,0,0,6,5,2,1,5,17,28,8,7,12,17,19,10,9,24,3
"COG1568",0,2,0,138,0,0,13,57,0,33,0,5,12,87,46,1,164,1,0,0,0,2,1,2,85,1,94,41,106,0,226,1,14,1,21,55,27,0,5,0,0,27,0,0,0,312,0,0,2,6,3,38,18,0,0,33,44,41,26,60
"COG1569",0,3,0,1,4,1,0,1,1,6,0,11,14,5,3,0,0,0,3,12,1,35,6,0,2,1,1,0,2,0,5,2,8,2,0,0,1,5,2,2,3,4,2,3,0,0,0,0,14,1,38,1,0,3,0,25,4,3,2,0
"COG1570",491,446,553,607,527,405,553,498,648,507,576,518,522,554,510,452,572,513,496,545,529,536,512,432,523,411,610,479,554,628,556,606,303,614,448,743,620,410,491,638,536,509,539,505,512,532,684,472,436,480,297,490,502,573,502,481,563,606,644,605
"COG1573",122,144,106,194,196,207,230,191,242,240,202,299,177,200,165,24,141,192,243,203,260,158,162,24,257,67,68,167,201,248,156,289,246,180,74,258,252,142,93,217,236,265,119,137,159,230,54,171,197,77,199,247,204,221,98,226,135,173,184,153
"COG1574",338,144,60,165,103,134,122,139,136,165,225,585,141,148,96,100,79,60,135,149,168,406,184,25,86,29,58,211,183,404,130,428,162,156,68,122,309,156,74,89,184,169,77,166,127,95,86,94,177,88,270,54,264,89,175,240,135,61,119,93
"COG1575",164,142,413,291,193,204,147,270,141,318,421,225,232,165,198,308,69,327,285,182,330,133,206,282,259,257,237,168,309,293,345,92,344,272,219,164,94,128,95,152,248,307,242,243,122,248,325,220,318,202,201,326,218,316,40,222,136,194,151,174
"COG1576",300,302,306,236,255,261,322,237,248,274,419,263,253,323,262,235,278,231,231,255,259,302,237,287,262,311,266,307,250,326,265,321,269,237,263,284,245,212,281,258,250,249,257,206,220,214,290,219,242,237,227,327,230,247,215,288,273,251,250,253
"COG1577",27,0,0,0,0,1,1,0,2,27,359,6,2,0,0,3,1,1,0,0,170,258,0,0,0,0,0,0,0,33,0,0,0,0,6,0,22,1,0,0,0,2,0,11,0,1,7,0,4,2,3,0,1,0,16,19,0,4,2,2
"COG1578",26,5,4,6,10,7,8,9,5,16,0,8,5,2,6,12,11,3,6,4,33,2,9,1,5,2,3,34,5,21,0,11,0,5,9,11,40,4,8,6,2,9,1,36,7,4,3,4,3,8,3,0,7,1,32,2,17,7,21,4
"COG1579",29,136,225,177,184,170,133,206,122,152,13,119,96,130,131,192,80,237,198,145,140,15,180,349,132,441,259,175,180,15,179,61,148,127,325,145,56,238,115,121,199,199,333,84,156,244,358,267,172,342,212,292,176,212,16,138,84,92,67,251
"COG1580",2,0,114,1,0,2,0,1,4,0,11,0,0,0,2,26,0,5,0,0,0,82,1,6,0,0,0,0,1,0,1,1,7,0,0,0,13,2,2,0,1,4,4,6,0,0,3,0,7,0,6,0,0,1,10,12,0,0,0,2
"COG1582",19,10,4,14,12,1,7,4,7,10,1,0,9,26,11,4,9,3,6,6,0,31,0,2,13,11,6,27,8,0,0,2,4,4,4,6,4,48,14,26,15,3,0,1,1,13,1,7,1,1,6,0,2,5,0,7,31,18,5,6
"COG1583",55,12,3,12,6,0,21,11,0,52,1,4,53,1,1,146,7,11,50,18,74,157,29,1,14,0,4,45,19,26,0,16,3,12,12,17,17,4,45,15,3,25,51,7,40,12,152,3,7,82,24,11,6,7,11,5,50,24,27,3
"COG1584",51,8,4,21,9,7,0,4,8,6,26,24,7,9,3,48,2,10,2,2,4,24,25,2,16,0,4,12,5,2,7,2,10,2,2,1,15,4,3,1,1,3,12,6,3,2,9,6,22,1,11,2,34,9,10,31,6,1,3,2
"COG1585",166,87,75,78,81,32,133,41,76,42,69,143,80,140,108,54,126,24,72,98,45,67,48,99,100,77,25,120,68,89,28,211,28,106,58,232,176,29,112,113,111,87,16,112,120,104,13,60,75,53,71,75,80,57,312,103,126,92,187,24
"COG1586",78,23,27,22,9,28,65,18,25,15,111,33,37,17,21,102,9,19,24,37,71,49,57,13,18,14,46,24,27,64,44,71,38,20,28,35,32,52,10,25,8,29,22,33,23,28,77,25,26,24,26,7,59,17,81,78,97,18,26,24
"COG1587",247,143,70,180,62,51,171,67,156,102,121,120,109,150,43,154,108,61,98,132,111,74,113,16,93,75,144,60,111,300,148,107,96,122,796,92,174,76,170,88,53,52,61,208,106,73,69,84,106,116,146,149,101,55,452,140,57,163,61,111
"COG1589",123,46,153,65,24,14,96,31,25,39,234,218,25,80,30,124,30,22,44,49,119,189,56,16,79,18,10,58,32,71,38,263,38,62,20,226,333,15,16,75,53,43,40,63,53,25,29,15,67,14,46,46,73,28,182,84,63,55,110,18
"COG1592",703,643,681,608,658,531,710,581,658,677,327,624,585,637,537,418,543,538,649,606,602,481,635,626,494,648,667,644,505,532,542,774,418,535,635,648,701,608,498,636,665,598,587,568,581,561,569,528,586,683,498,559,537,647,743,621,743,568,701,669
"COG1593",545,428,199,775,477,301,347,481,1226,350,349,616,419,490,450,467,1121,583,456,527,544,627,464,166,322,330,335,368,419,625,498,433,829,659,321,444,326,758,650,354,560,314,271,793,494,410,256,352,425,452,866,334,393,326,832,625,322,838,374,264
"COG1595",2501,3361,2465,3263,4120,6876,3154,3426,3211,7545,1993,2258,3851,2838,4524,2308,2750,4756,3429,3587,1947,1238,4223,3801,3910,2914,2692,3400,4002,1221,3753,2455,6002,2867,2580,3326,3675,6383,3338,2840,3319,3805,3689,3907,3798,4152,2958,3834,4926,2417,4504,3543,2593,3655,2379,4022,3134,2488,2602,5680
"COG1596",303,635,892,962,776,997,526,905,498,750,357,437,584,389,744,885,321,1075,710,545,448,90,750,1296,574,1179,1305,649,1043,101,1022,252,1545,666,810,436,578,756,493,609,668,873,1128,617,529,818,1160,828,1070,853,789,845,820,1028,110,545,420,619,329,1090
"COG1597",475,643,689,689,696,532,657,713,517,689,893,779,534,765,559,724,561,689,735,641,795,731,641,775,691,710,671,771,665,851,513,906,463,595,709,632,658,610,633,631,780,794,680,621,602,708,1066,655,535,702,706,725,564,680,410,717,772,586,735,556
"COG1598",135,68,34,37,39,25,100,30,96,29,108,18,12,26,66,64,60,22,28,21,74,61,34,28,51,22,16,126,44,42,36,55,13,22,58,40,63,33,119,83,28,48,22,23,24,40,30,37,19,20,20,50,33,22,8,29,81,47,73,19
"COG1600",104,74,48,69,39,111,34,90,62,134,226,70,40,68,88,102,53,120,101,41,25,106,129,25,28,103,14,63,93,74,139,103,318,28,33,95,166,131,58,31,36,57,51,63,62,33,117,65,125,28,219,60,76,121,44,97,44,20,48,35
"COG1604",0,3,1,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,2,0,17,0,4,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1605",202,101,312,111,75,49,110,83,233,93,296,315,144,126,134,211,153,91,118,139,108,108,207,47,188,96,55,157,62,209,113,395,96,144,52,93,265,42,63,118,128,155,52,60,120,104,56,92,128,77,89,162,196,112,193,253,147,86,167,48
"COG1606",127,88,46,51,79,47,49,47,60,42,51,105,44,55,40,79,99,41,71,61,93,74,110,4,46,40,111,67,55,173,78,151,16,67,56,54,82,51,41,69,53,53,33,106,54,54,44,44,30,83,51,61,41,39,145,88,77,58,46,49
"COG1607",78,26,83,19,27,11,28,19,49,11,41,56,39,89,30,37,27,53,31,33,31,145,33,6,24,7,12,55,24,73,16,14,10,32,16,30,43,13,42,39,20,15,5,58,36,25,15,15,37,26,22,40,38,20,87,101,77,26,45,19
"COG1609",3693,2869,1933,1863,2717,2491,2227,2254,1697,2457,5055,2289,2183,2381,2557,3847,2398,1807,2219,2185,3209,3387,1826,2146,1950,1691,2018,3150,2181,6862,1798,3282,2555,2772,2907,1683,2015,2206,3418,2762,2604,2394,1784,3150,2425,2758,1977,2106,2315,2725,3109,1931,2780,1707,4688,2129,4032,2230,3635,1719
"COG1610",192,273,80,177,242,215,222,150,220,189,247,166,185,212,216,53,198,210,235,202,163,286,188,31,224,54,77,168,223,211,136,96,127,128,60,205,141,173,151,165,142,163,69,162,156,169,47,83,168,60,137,111,133,163,151,207,153,115,143,161
"COG1611",389,231,323,308,346,378,325,318,414,265,189,318,362,295,331,238,348,342,390,351,228,286,253,162,427,240,313,232,360,337,439,248,369,296,204,293,246,433,245,331,314,449,309,334,377,315,387,249,399,201,357,359,484,385,268,293,227,345,239,482
"COG1613",197,109,47,40,54,6,78,30,62,16,44,50,116,143,45,111,120,26,49,56,110,161,56,20,48,56,21,47,55,138,29,37,24,96,57,19,71,41,147,93,116,40,15,115,68,52,23,34,46,47,93,46,106,48,408,44,36,118,32,47
"COG1614",39,12,14,18,15,9,14,12,16,8,82,57,20,15,16,5,39,6,24,21,15,62,30,3,46,4,26,88,25,50,12,435,4,28,9,22,59,14,30,17,15,15,0,101,31,13,10,13,11,33,22,26,12,11,306,44,51,23,194,11
"COG1615",24,51,16,4,21,0,187,4,0,2,81,41,2,86,5,94,8,0,2,15,91,0,1,6,3,2,1,15,0,353,0,38,0,8,11,462,311,1,27,49,2,55,0,33,0,0,24,3,8,15,9,37,25,4,49,3,40,0,92,0
"COG1618",7,7,7,9,8,1,4,3,8,6,6,3,6,7,6,0,12,6,7,7,0,0,7,1,12,2,1,6,4,0,0,28,0,2,5,13,38,6,4,5,10,16,0,33,5,8,2,4,11,5,3,9,3,2,167,12,5,1,3,0
"COG1619",350,276,101,270,312,274,214,203,121,185,224,166,192,395,205,147,183,199,217,248,207,344,167,46,176,103,181,212,279,335,312,182,319,310,102,428,225,231,157,292,322,202,74,136,202,316,36,180,283,133,315,180,183,235,64,165,243,245,309,170
"COG1620",207,120,212,84,78,313,60,237,72,102,351,215,128,77,123,384,97,171,59,110,396,54,209,337,203,266,208,158,137,290,181,98,328,108,454,79,158,232,106,55,85,148,338,246,79,88,524,317,172,270,224,190,151,143,75,157,34,93,86,124
"COG1621",769,913,762,656,672,1031,996,1026,743,641,1462,465,726,695,827,850,748,930,679,697,1197,868,645,1432,807,966,1379,1218,761,1362,777,285,887,660,1531,593,390,941,1362,837,578,833,1122,1178,767,571,948,1223,718,1737,878,985,938,625,1977,474,705,701,569,904
"COG1622",35,0,7,2,1,4,0,6,3,1,28,13,1,0,4,79,1,18,0,0,3,6,13,11,2,0,0,0,3,0,17,2,45,2,0,1,22,2,6,1,0,6,11,17,4,0,18,1,18,1,18,0,58,1,21,30,0,5,0,4
"COG1623",106,23,7,58,9,2,73,0,5,17,19,37,5,47,4,1,4,0,0,7,1,2,2,2,10,1,10,5,6,27,0,11,36,6,2,153,139,2,16,39,1,11,14,6,6,0,1,16,38,5,5,12,25,32,1,7,73,7,69,0
"COG1624",276,496,411,331,405,224,487,390,279,356,449,359,343,430,302,358,305,261,375,329,460,391,357,523,347,567,421,416,286,275,309,464,252,398,475,394,447,199,395,423,441,358,425,287,322,350,518,371,238,475,290,468,270,352,394,331,461,377,532,275
"COG1625",171,230,85,119,103,74,170,92,197,79,107,341,130,199,188,93,216,73,124,136,147,79,116,12,84,97,152,271,110,155,94,208,13,117,46,81,162,30,84,105,80,72,24,119,139,74,21,57,85,104,75,105,57,47,258,118,216,92,164,51
"COG1626",113,121,60,368,470,349,87,199,135,254,170,200,271,250,303,193,305,524,418,362,87,62,233,45,423,83,80,45,429,29,350,80,101,306,33,267,133,83,111,69,419,136,127,304,189,569,185,96,400,26,302,267,181,233,54,241,136,105,84,266
