"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG2128",10,2,3,28,3,7,12,38,24,6,33,21,2,25,14,43,7,9,3,0,215,8,4,72,7,3,3,3,7,12,1,3,2,103,22,6,14,15,32,5,2,1,13,7,5,3,12,10,12,11,3,8,5,15,9,24,22,2,6,80
"COG2129",6,34,8,64,61,117,42,85,20,81,54,12,67,89,38,81,59,26,23,24,37,99,7,49,25,68,71,109,29,141,33,66,170,18,101,121,74,51,7,20,102,39,95,49,89,85,279,27,20,52,148,109,47,29,13,81,15,61,101,46
"COG2130",9,2,3,28,0,1,2,4,9,0,12,12,0,8,4,12,5,0,1,0,51,4,2,20,2,0,0,0,2,1,0,1,0,122,0,2,8,8,16,2,2,1,3,0,0,0,0,5,2,4,0,1,3,10,1,1,10,4,1,56
"COG2131",337,319,216,255,300,292,265,262,293,344,236,279,393,265,292,327,403,247,281,294,206,294,341,219,258,206,381,303,307,265,248,244,305,67,277,324,303,218,130,278,214,250,250,287,338,146,338,191,251,261,417,332,324,236,198,324,220,304,284,188
"COG2132",23,87,6,82,177,1,10,51,34,7,64,19,2,183,56,75,3,8,2,1,141,15,6,168,8,2,2,1,12,22,1,2,1,361,12,9,30,10,71,3,13,5,26,8,1,41,7,9,11,13,13,8,6,28,14,29,15,0,5,323
"COG2133",10,0,4,29,0,2,2,14,21,42,31,6,2,3,10,12,0,3,0,0,56,1,9,45,11,0,0,0,3,4,0,1,3,145,4,5,10,10,10,4,5,5,12,6,1,0,1,2,15,6,0,2,5,11,2,2,10,0,4,90
"COG2134",10,0,4,30,4,0,5,13,15,1,35,10,0,12,10,19,4,3,0,0,45,3,10,29,5,2,0,0,1,1,0,1,0,168,0,1,8,11,15,4,5,0,14,0,0,0,0,5,2,4,0,1,4,19,2,4,14,1,4,116
"COG2135",5,24,54,61,78,8,31,29,32,17,29,21,22,66,73,39,53,29,16,27,58,25,7,59,34,27,7,53,8,24,34,11,15,83,24,20,18,6,47,6,28,31,23,18,24,134,10,53,43,25,44,7,21,27,32,3,62,74,33,83
"COG2137",19,46,15,42,110,73,98,55,39,86,67,24,155,111,58,200,84,67,6,56,64,23,16,72,21,38,16,105,26,90,42,48,129,96,54,18,63,189,53,20,79,22,49,49,112,100,10,9,25,45,158,20,18,61,15,53,34,71,57,107
"COG2140",15,122,60,18,24,100,137,35,27,11,43,99,100,13,135,34,84,46,9,63,21,15,5,64,122,9,10,41,21,5,101,75,4,4,86,9,52,7,6,17,22,146,18,49,49,13,8,21,119,189,10,18,10,35,76,33,62,117,22,22
"COG2141",36,5,2,93,8,3,7,98,32,5,65,29,1,59,22,133,11,9,2,2,416,11,15,213,7,2,1,3,9,20,4,3,2,416,6,5,27,12,98,10,9,3,32,7,0,14,8,21,14,13,6,12,8,52,15,18,32,6,8,287
"COG2142",9,0,3,21,0,0,2,7,14,0,9,3,1,1,14,8,1,5,1,0,38,1,3,23,2,0,0,0,3,1,0,0,0,95,1,2,7,4,12,1,1,0,9,0,0,0,1,8,2,6,0,1,4,16,4,2,8,0,0,47
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,3
"COG2145",306,204,38,164,295,140,170,146,85,178,113,72,112,354,105,236,126,117,361,152,142,225,276,109,53,535,331,149,60,226,120,137,178,174,82,285,275,143,376,93,117,117,116,157,95,383,368,68,89,123,186,76,190,213,66,186,56,105,265,141
"COG2146",17,0,6,32,1,0,5,14,19,2,24,9,1,11,16,6,3,2,0,0,50,3,4,48,5,1,0,0,2,5,0,2,1,162,0,2,12,12,21,3,1,2,14,2,1,0,0,3,3,1,1,1,6,16,3,2,14,1,1,82
"COG2148",674,749,1109,761,611,997,840,692,1075,819,740,807,779,648,911,714,1159,782,868,998,620,762,817,720,1221,670,707,945,814,823,1493,1430,1517,748,1420,1096,925,1170,686,1387,1198,1646,1279,1403,1411,1008,911,1506,1522,1096,1258,827,1417,1246,1452,1364,1763,1609,1461,857
"COG2149",3,2,3,24,4,0,3,7,12,0,14,4,1,6,8,11,1,3,0,0,27,2,5,28,4,0,0,0,4,1,0,0,1,117,0,2,3,1,15,2,1,0,14,0,0,0,0,2,4,1,0,1,3,8,3,0,3,0,1,61
"COG2151",174,191,107,75,199,100,81,150,93,87,129,103,72,170,107,55,96,123,143,62,168,89,238,96,82,118,168,65,209,41,90,85,65,97,164,47,163,73,299,107,66,97,105,87,50,134,165,95,124,93,131,151,95,148,105,86,108,86,32,86
"COG2152",593,661,1168,776,243,559,472,493,1225,363,697,776,466,255,898,284,429,628,510,921,478,596,432,627,1143,36,426,588,423,442,606,644,481,88,510,496,540,230,95,712,617,541,501,588,678,243,379,1093,740,785,430,759,357,376,1212,510,1442,917,558,180
"COG2153",13,9,7,11,38,5,16,12,18,18,14,13,16,38,32,10,6,14,4,7,29,11,2,43,4,4,5,9,15,7,7,18,20,93,38,5,13,12,83,8,16,7,20,25,22,18,13,6,6,15,9,22,8,58,5,3,8,13,8,107
"COG2155",4,29,13,25,7,32,40,4,11,67,20,10,78,21,14,54,46,24,8,19,14,18,12,49,11,18,25,53,20,77,29,38,75,21,24,46,28,9,14,11,23,34,31,36,60,21,10,13,17,17,46,8,52,24,18,38,5,39,58,19
"COG2156",85,235,181,84,25,113,109,190,156,101,120,145,86,18,174,100,102,160,127,78,133,132,7,92,98,219,78,65,97,45,101,123,62,170,192,73,49,25,43,145,115,211,158,115,87,9,24,143,154,120,39,80,55,101,152,72,176,138,73,222
"COG2158",4,11,6,12,3,11,29,11,19,6,16,4,16,17,17,24,21,12,3,50,11,18,6,22,6,3,11,14,15,41,38,17,12,0,13,13,18,2,13,14,7,35,7,19,14,25,9,6,7,13,11,2,38,13,6,37,0,20,66,18
"COG2159",41,219,100,50,162,135,88,138,56,172,85,73,112,126,166,224,138,85,69,110,147,212,35,68,81,194,121,177,56,124,111,69,91,197,107,136,94,98,67,78,106,94,126,68,159,205,60,85,76,137,141,55,68,186,69,69,89,81,149,107
"COG2160",663,564,462,456,411,326,386,515,449,278,240,477,269,463,412,286,428,522,457,367,373,376,587,371,757,884,616,452,499,304,518,428,284,248,357,347,399,127,668,499,272,463,366,489,461,240,727,357,513,435,302,462,280,384,371,251,422,483,522,281
"COG2161",16,40,4,12,15,3,19,23,19,6,33,13,9,4,14,27,8,10,3,11,49,14,7,36,5,45,19,11,11,17,5,21,13,145,11,7,12,0,171,15,4,7,20,6,5,6,5,6,7,26,9,13,7,54,22,16,39,25,9,314
"COG2162",11,4,16,30,23,4,18,8,23,8,21,10,3,13,11,42,8,23,3,0,57,0,13,36,4,4,1,26,1,4,4,3,14,114,6,6,17,4,20,3,7,9,20,4,13,31,3,5,8,15,1,1,4,19,9,4,15,7,2,4
"COG2163",0,2,0,1,0,5,1,0,0,8,0,1,0,0,1,2,14,6,1,0,1,0,3,7,1,0,0,10,0,6,3,0,3,0,2,4,2,0,0,0,0,0,1,3,8,1,1,0,0,0,9,0,0,4,0,0,0,7,0,7
"COG2165",26,4,15,81,5,18,8,55,44,26,77,24,2,16,53,23,9,31,1,3,75,16,20,93,19,7,5,3,15,23,6,11,6,302,26,9,34,20,20,17,13,8,44,11,7,10,9,17,14,25,4,6,2,49,15,16,44,6,10,243
"COG2166",272,195,191,195,96,186,150,188,239,137,145,263,106,28,223,109,132,127,204,145,234,178,251,129,199,10,191,77,223,74,150,149,89,146,230,115,183,25,45,263,106,205,169,140,105,25,206,199,167,162,156,240,115,195,179,126,242,165,61,192
"COG2168",4,0,2,12,1,0,1,5,10,1,12,3,1,8,8,3,1,3,0,0,16,5,8,26,3,0,1,1,1,3,0,1,0,88,1,1,5,9,9,1,1,0,4,1,0,0,1,4,6,3,0,1,2,9,3,8,6,1,0,54
"COG2169",55,22,127,63,48,17,46,73,108,87,50,46,40,12,157,89,28,106,2,80,130,119,12,32,60,3,9,14,18,15,79,31,12,123,182,25,37,11,35,49,59,73,141,15,83,23,11,47,66,62,8,27,38,87,115,12,160,63,28,107
"COG2170",11,0,4,27,2,0,2,14,10,1,19,4,0,11,3,24,1,3,0,0,74,5,4,43,2,0,1,0,1,2,0,1,0,110,1,0,10,2,9,3,3,0,10,2,0,0,1,7,1,5,0,1,1,16,4,2,7,0,1,88
"COG2171",24,20,6,22,138,9,50,37,32,46,22,24,44,144,43,63,23,72,4,4,51,24,5,61,15,163,24,23,8,34,15,23,24,109,43,10,21,117,362,13,22,11,33,26,18,214,23,6,17,45,14,28,12,74,17,32,13,28,22,171
"COG2172",46,115,74,104,76,135,179,75,112,206,158,69,202,195,108,255,196,110,38,186,94,105,25,154,160,71,77,237,61,199,107,105,205,117,159,208,141,118,88,87,164,117,167,151,244,94,68,114,128,129,163,51,130,135,121,186,163,123,205,93
"COG2173",126,186,250,230,8,147,139,107,287,68,131,108,132,23,193,103,128,134,75,211,88,164,7,134,320,11,15,116,63,81,185,189,125,66,137,191,88,186,35,275,170,157,126,56,131,36,28,275,220,202,45,51,59,133,204,63,201,198,69,137
"COG2175",16,2,1,32,0,1,3,17,3,1,15,4,0,6,5,4,0,3,0,0,56,0,6,23,3,0,0,0,3,2,2,0,0,122,0,3,4,4,20,4,2,1,22,1,0,0,1,3,7,2,1,0,0,11,3,1,3,0,1,70
"COG2176",207,670,711,672,1469,623,905,485,251,1306,575,575,2083,1647,441,1343,875,528,625,772,399,686,229,857,710,1724,1293,1498,358,1412,683,911,1413,333,415,1095,787,1225,931,370,822,650,673,771,1272,1288,667,342,553,641,1280,259,827,680,345,1193,143,685,1431,365
"COG2177",410,460,304,345,428,373,460,440,335,485,338,438,588,388,390,441,512,469,446,333,371,320,459,352,415,334,464,511,451,463,416,450,580,353,454,347,501,486,383,267,409,361,429,415,496,416,455,261,307,477,608,440,374,427,287,470,359,451,365,358
"COG2179",12,56,46,100,131,100,88,48,45,260,78,44,248,205,85,162,135,69,28,102,51,100,35,108,107,53,77,202,47,211,98,109,185,74,49,179,105,229,102,41,99,108,112,123,213,88,54,38,52,84,154,24,166,84,34,79,35,107,160,54
"COG2180",8,3,7,29,2,11,5,21,4,9,12,4,5,11,6,13,1,3,0,0,38,11,2,35,2,0,1,0,3,16,2,1,5,134,3,1,16,41,26,9,2,1,8,15,9,7,7,10,4,7,0,0,2,15,9,8,10,3,2,98
"COG2181",9,3,6,27,5,13,1,19,19,14,21,8,7,14,12,30,7,7,1,0,64,16,6,40,8,2,1,9,5,17,0,2,5,109,11,1,19,27,23,10,10,5,15,20,5,11,2,9,11,20,3,11,5,34,9,6,18,9,0,65
"COG2182",12,213,51,270,442,200,166,80,90,138,239,75,97,632,136,128,333,98,107,344,242,106,39,408,588,160,129,658,131,347,360,275,344,254,79,304,337,779,665,146,293,175,302,551,713,487,200,152,342,126,133,95,723,192,140,398,40,163,729,265
"COG2183",1270,893,460,583,701,685,652,747,612,842,695,701,1182,572,709,687,735,787,980,682,718,609,729,651,586,894,1108,911,908,812,822,752,873,541,705,778,838,973,297,702,737,653,814,769,833,546,1132,498,775,773,978,907,614,683,800,907,544,692,870,663
"COG2184",99,139,158,167,272,142,268,306,100,246,110,100,186,329,155,98,229,154,641,207,132,129,511,184,197,49,379,202,453,195,71,84,169,116,108,191,279,81,380,53,110,182,108,134,236,227,128,245,111,90,212,228,323,228,180,110,112,82,193,128
"COG2185",471,623,745,570,143,616,703,1052,737,595,745,940,411,49,605,384,422,800,517,511,713,676,85,454,655,1016,187,509,594,319,773,637,322,215,792,402,317,208,115,814,475,700,716,670,406,82,110,635,813,904,300,698,310,591,951,606,704,696,184,597
"COG2186",329,221,158,425,139,194,352,538,395,322,412,319,237,376,305,392,339,221,309,161,487,274,117,456,227,768,217,235,179,312,194,197,191,1198,200,235,168,225,321,156,269,189,229,172,166,328,306,307,132,176,153,168,208,270,113,191,366,189,280,657
"COG2188",153,152,250,225,424,192,232,356,211,221,305,187,169,663,257,405,290,176,345,228,335,352,54,359,370,857,169,277,117,351,328,235,225,1369,446,448,269,1119,774,319,203,278,325,245,410,710,280,449,252,347,198,230,209,476,186,290,379,325,405,1017
"COG2189",252,807,223,381,593,416,297,370,261,242,117,190,395,163,238,134,130,294,1263,424,157,329,786,294,120,309,906,506,325,333,350,157,462,1,301,93,464,1355,88,235,292,298,241,351,281,315,211,383,402,153,534,418,187,200,293,180,44,358,194,118
"COG2190",98,200,226,297,1403,286,399,219,274,262,339,115,240,1637,325,350,342,157,271,538,336,420,62,388,355,665,239,327,191,591,236,296,242,1302,320,523,269,2014,1392,183,349,310,375,293,388,1299,294,207,160,286,171,77,481,320,177,400,186,197,638,629
"COG2191",7,3,8,1,0,7,2,2,3,22,12,4,9,0,2,43,22,7,2,4,3,0,2,3,4,4,4,21,3,2,4,0,5,6,11,3,3,5,2,0,3,4,4,9,8,0,1,0,11,19,12,2,3,23,1,0,3,4,3,6
"COG2192",6,8,8,0,4,10,0,16,0,32,0,2,60,2,61,34,8,12,3,64,11,32,37,4,1,0,2,31,4,43,34,5,40,1,22,3,41,0,0,0,2,48,104,183,153,74,8,0,3,5,10,14,7,24,11,3,4,3,14,27
"COG2193",63,31,77,92,3,99,45,79,142,67,71,114,68,16,88,27,53,53,57,84,68,58,12,109,40,6,6,19,45,45,38,67,27,155,87,49,26,18,19,136,77,55,40,43,51,19,7,108,57,65,12,94,37,131,43,32,62,41,20,147
"COG2194",603,436,564,481,379,461,455,653,625,496,708,671,457,97,509,436,304,565,1128,276,519,460,1021,523,377,479,624,248,1330,189,359,335,215,1534,770,247,809,283,244,731,344,466,553,411,256,430,416,673,391,438,555,618,231,1040,467,216,738,508,222,1543
"COG2195",2055,1559,1130,989,1532,1317,1247,1312,1172,1316,1375,1437,980,1088,1301,1487,1253,1613,1502,1049,1305,1096,1889,1031,1169,707,1835,1072,1633,1191,1305,1314,1158,910,1376,1239,1511,1701,428,1279,1291,1208,1410,1258,1111,1099,1780,1333,1459,1466,1395,1784,1125,1414,1369,1185,1218,1339,1083,831
"COG2197",1221,1122,5268,1756,834,1772,1854,2645,3094,1232,2615,1749,1491,906,3148,1311,1494,1846,1448,1807,1739,1228,1079,1535,3072,1891,849,952,1224,934,1923,1973,1099,1405,1962,1133,1319,756,2388,2408,1980,1432,1435,1271,1340,1310,711,3896,2409,1980,813,1760,1324,1456,3205,1245,3583,2678,924,1909
"COG2198",98,9,30,272,14,9,42,205,161,10,204,55,10,66,90,115,19,44,9,1,350,46,56,369,45,12,5,3,50,19,21,31,15,1403,12,23,115,66,175,25,28,7,128,20,3,0,11,49,45,25,5,7,30,157,53,39,101,14,23,931
"COG2199",358,687,506,1692,1186,1206,632,744,946,1146,1761,615,729,1674,755,737,1667,529,372,1464,1525,571,382,2818,1858,1084,800,1746,857,1965,1310,1343,2366,5097,820,2011,1658,1822,1607,700,1779,1529,1800,1493,3269,1175,1150,1232,1058,675,1803,352,3726,1267,964,2176,744,864,3373,3633
"COG2200",191,275,259,954,608,424,252,556,535,412,857,298,333,892,345,460,565,216,159,734,1096,261,226,1455,494,690,325,650,319,747,584,634,1753,4168,386,792,846,972,1224,379,1098,362,812,774,1409,617,478,834,451,271,629,166,1681,593,405,853,431,398,1338,2547
"COG2201",15,50,15,93,48,62,13,23,35,39,69,24,40,32,36,37,105,18,33,61,24,68,12,117,168,12,25,82,40,62,64,97,185,143,36,94,107,229,18,38,126,58,126,67,201,20,71,102,69,36,38,28,193,49,56,134,13,51,178,108
"COG2202",142,32,297,310,38,99,112,151,282,80,290,159,121,63,348,122,92,139,40,128,238,139,44,330,208,39,16,62,90,59,132,143,85,2024,382,195,193,421,272,243,291,193,302,120,105,49,32,514,294,171,191,106,122,264,303,171,575,382,115,1257
"COG2203",10,17,6,46,5,12,7,25,20,6,27,23,208,52,15,83,13,4,0,3,137,11,6,59,18,0,17,31,5,44,8,3,78,143,5,14,41,4,25,3,15,8,35,22,79,0,3,13,8,8,5,7,23,29,5,24,22,24,33,117
"COG2204",3620,3221,3378,2340,939,1951,1799,2595,3025,1789,2233,3033,1993,182,3136,1556,2060,2784,2489,2461,2124,2330,2725,1884,2436,156,1788,1827,2083,1051,2436,2396,1262,935,2502,1888,1809,594,359,2697,2234,2230,2620,1933,1136,342,2254,2572,3514,2512,1257,2878,1331,2358,3363,2086,3041,2422,996,1282
"COG2205",225,793,486,510,345,629,608,576,490,466,590,712,585,745,508,596,728,649,1313,553,560,687,570,709,511,908,737,632,1473,850,634,640,627,818,539,798,746,640,282,512,613,681,751,601,514,378,264,565,668,755,531,375,389,534,434,503,590,644,752,678
"COG2206",23,302,86,621,491,437,243,130,161,326,386,209,277,562,175,223,721,152,253,609,260,215,186,656,721,202,435,722,468,848,599,456,881,232,170,1076,617,792,107,339,448,787,502,572,1011,355,543,408,505,206,410,150,1591,327,351,1264,71,347,1890,70
"COG2207",7261,7370,15952,9403,4991,11071,9020,12113,14811,6231,10069,9536,7412,6346,12515,7328,8898,8601,6620,11405,11522,8604,6702,8470,11779,3994,5825,6611,7906,7065,11311,8843,7215,5778,9369,7813,6263,4833,3843,15201,10232,9669,8264,7402,7816,3913,6631,13586,11096,9673,5538,8483,8441,7809,14641,7301,13577,11602,7749,5369
"COG2208",85,273,146,160,157,203,434,184,255,597,301,122,550,514,260,468,382,215,68,617,130,202,51,307,191,297,187,468,191,646,237,199,334,187,484,382,200,153,176,173,232,224,265,294,433,354,184,244,258,223,256,68,410,180,241,406,121,218,570,282
"COG2209",298,167,95,165,146,109,124,138,69,117,140,143,72,79,83,79,98,188,202,67,96,191,302,72,90,33,207,135,195,76,156,152,97,0,210,105,162,2,3,83,102,109,109,153,77,8,189,65,109,95,172,273,83,127,149,109,132,142,26,45
"COG2210",263,197,525,513,72,368,284,473,672,308,510,471,227,29,375,173,166,388,222,468,397,477,20,182,325,22,35,198,317,174,242,240,130,13,271,227,167,36,35,454,219,245,263,175,120,79,27,364,312,225,73,163,151,137,342,246,361,252,102,59
"COG2211",983,1390,797,1375,1755,1147,2173,1062,719,1879,1733,1019,720,2072,1098,4075,1730,1078,2303,1321,1389,1057,1766,1519,957,2913,1448,1550,1396,1384,954,1281,1367,1993,914,1281,1657,2054,2971,994,1130,1288,1103,1252,1449,1837,1562,904,855,955,1570,993,2262,1286,864,1744,839,1063,2326,1373
"COG2212",1,1,1,0,0,0,1,0,0,0,0,0,2,3,1,4,0,0,0,1,0,0,0,16,0,0,1,1,2,0,2,0,0,8,6,0,3,0,0,0,1,0,1,0,3,0,0,2,0,2,1,2,1,4,0,0,1,2,0,0
"COG2213",55,52,70,133,195,12,68,224,57,94,107,76,24,93,96,43,39,77,353,14,93,27,26,122,24,613,110,13,25,55,6,33,19,560,18,24,69,13,232,90,17,17,74,76,6,185,45,28,36,20,20,71,11,94,24,25,50,14,196,383
"COG2214",191,193,223,282,189,224,305,239,271,344,390,210,286,292,251,344,186,218,155,317,275,245,125,210,280,90,163,292,217,280,252,228,255,195,226,284,197,167,167,284,283,270,306,274,285,297,157,390,301,227,297,212,260,190,305,332,257,212,294,219
"COG2215",7,1,4,18,0,2,1,15,6,1,15,4,0,19,6,23,1,0,5,0,97,10,3,34,1,1,0,2,0,1,1,0,0,56,1,1,2,3,12,1,4,0,8,0,0,1,3,4,3,3,2,2,2,9,3,14,5,0,3,54
"COG2216",207,520,401,234,64,238,241,411,359,156,185,310,218,31,339,229,207,340,220,197,304,267,18,225,299,552,132,157,115,134,505,479,250,413,500,231,204,120,153,456,346,432,398,320,211,50,50,373,474,540,107,251,185,279,518,221,602,522,269,442
"COG2217",1219,1881,1314,2075,2717,1969,2198,1411,1637,2439,1514,1856,2285,2762,1725,2440,1981,1929,1661,2154,1445,1998,843,2202,1458,2844,1658,2279,1142,2566,1795,2653,2290,1442,1534,2288,1722,3211,2279,1523,2099,1987,2052,2490,2114,2556,1373,1341,1908,2055,1754,1425,1945,1827,1798,2263,1359,1832,2485,1676
"COG2220",685,867,964,497,371,881,719,744,579,648,660,1186,752,251,830,576,684,851,574,514,870,518,514,487,748,538,503,556,704,482,638,648,505,152,819,443,443,389,170,661,453,650,543,551,533,417,877,692,758,727,390,676,587,815,1058,578,942,796,428,394
"COG2221",32,68,41,45,119,91,110,72,53,79,81,30,55,89,67,121,124,51,76,194,73,62,12,58,49,149,79,60,40,121,70,94,174,76,53,134,88,90,74,66,138,67,129,147,85,224,81,73,87,46,53,46,172,91,37,119,27,66,321,39
"COG2222",118,47,55,280,81,68,211,166,141,54,111,70,74,350,120,431,118,107,96,164,321,417,41,162,78,154,107,99,90,332,126,71,117,646,85,313,124,114,158,59,104,169,97,135,95,97,140,144,68,132,100,52,80,146,51,130,103,128,185,424
"COG2223",15,1,4,56,2,7,9,34,20,7,37,14,4,33,20,19,0,9,2,0,116,22,9,72,5,0,3,1,13,28,1,2,4,251,2,10,27,79,48,13,6,2,30,18,6,16,3,11,12,2,2,0,6,32,10,15,27,5,1,151
"COG2224",15,2,3,27,2,0,9,31,28,2,34,9,0,15,11,16,1,5,1,0,83,3,6,41,4,1,0,2,4,2,1,3,0,203,1,4,11,6,32,4,2,0,11,1,0,0,1,6,3,7,0,2,3,15,5,7,11,1,2,120
"COG2225",41,3,13,109,2,3,14,54,43,2,75,13,1,25,34,13,4,16,0,0,64,7,25,139,9,4,0,1,6,14,2,5,1,275,1,8,42,19,69,8,3,2,42,3,0,0,2,11,12,5,0,3,16,53,18,9,45,4,7,358
"COG2226",341,203,269,243,263,209,177,257,286,206,227,245,140,85,212,189,189,351,239,159,292,222,340,264,122,35,223,195,244,121,220,167,97,167,299,133,188,147,107,381,175,177,216,270,127,247,217,250,237,209,188,373,168,263,323,175,296,211,80,205
"COG2227",11,46,43,42,0,44,45,31,26,10,15,60,67,14,72,31,46,48,6,28,72,33,111,52,141,0,4,23,28,22,45,36,66,29,107,2,25,11,8,65,15,40,72,14,36,1,2,75,65,81,70,10,17,22,82,11,42,77,10,83
"COG2230",29,30,37,59,239,96,71,130,61,62,87,45,79,186,56,72,105,61,109,64,161,52,17,80,46,327,104,42,20,86,56,24,45,278,48,172,79,65,354,62,64,61,114,78,56,450,47,115,77,50,56,43,57,95,45,121,52,57,131,214
"COG2231",0,0,0,0,51,0,0,0,0,0,0,0,0,36,56,0,16,6,0,1,0,1,0,0,0,1,1,2,1,4,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,131,2,0,0,0,2,0,0,0,0,0,1,1,1,2
"COG2233",984,706,822,977,1433,600,886,779,728,636,974,607,414,1453,731,964,604,729,1000,794,859,893,1040,785,606,1629,1236,802,817,1000,597,644,934,1703,589,1133,897,843,1821,609,677,642,811,728,530,1088,1135,755,677,639,1003,832,1007,953,774,991,784,585,1067,1219
"COG2234",474,415,792,740,231,552,633,416,1057,530,704,600,376,495,535,742,339,399,615,795,472,815,140,462,653,130,151,484,565,455,440,487,297,287,567,579,477,192,184,1003,501,643,602,415,487,285,168,799,540,544,241,436,402,455,602,625,754,540,523,280
"COG2235",9,29,9,3,172,20,132,42,29,123,9,41,53,118,43,201,32,74,6,4,28,19,3,49,15,6,24,45,7,28,19,36,37,488,139,1,11,2,79,9,14,3,16,31,85,42,7,1,13,54,80,22,7,63,0,5,12,32,3,304
"COG2236",13,0,0,0,1,1,1,1,9,0,0,1,2,1,7,1,0,3,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,34,0,1,10,9,5,4,0,0,0,4,3,3,1,8,0,1,1,13,1,1,1,0
"COG2239",192,502,378,570,350,678,675,427,410,508,580,522,417,591,550,778,739,590,227,658,569,654,111,466,551,250,317,749,276,685,657,643,609,235,499,689,448,719,248,346,616,641,552,836,715,280,300,339,542,758,416,325,545,390,534,737,374,581,525,267
"COG2240",395,343,290,428,464,295,329,273,427,342,324,266,224,357,343,379,293,263,365,393,340,392,293,365,281,571,367,345,258,386,196,195,222,245,148,258,185,357,312,270,244,183,197,218,207,377,248,216,216,204,251,222,228,240,189,230,228,142,214,205
"COG2241",113,183,174,341,237,260,199,193,332,269,167,263,197,288,212,244,241,150,194,327,210,394,27,291,271,291,111,284,249,350,152,169,186,70,123,258,82,77,89,208,210,210,234,236,193,228,114,146,229,201,75,73,247,141,178,160,96,138,344,54
"COG2242",121,229,199,324,217,240,202,171,256,231,157,247,222,274,174,226,237,145,197,316,196,444,24,240,286,329,104,265,237,323,211,262,308,57,160,361,114,147,154,277,288,336,356,336,276,309,117,221,308,275,115,102,279,205,251,234,134,195,493,77
"COG2243",50,112,201,152,172,171,135,137,174,160,164,155,129,173,180,186,163,78,159,166,143,213,15,147,150,286,85,97,106,199,134,150,211,80,142,183,85,117,74,206,201,165,303,276,121,183,91,149,262,201,72,102,213,135,198,79,84,126,338,60
"COG2244",1589,2039,3169,1852,1803,2272,1933,1659,2280,2207,2507,2171,2703,1995,2519,1814,2090,1689,1756,2211,1554,1589,2082,1536,2403,1320,1805,2153,2041,1822,2201,2366,1999,1170,2117,1997,1588,1998,1116,2319,1849,2939,2131,1852,2100,1653,1130,3295,2241,1990,1888,1895,1811,2153,2020,1751,2438,2215,1897,1656
"COG2246",6,78,14,74,62,74,93,20,21,186,50,37,103,175,42,123,100,45,30,84,23,63,23,87,92,68,73,132,30,141,83,88,91,28,19,116,93,133,171,31,90,78,55,59,152,213,73,50,55,63,89,12,161,85,33,111,15,62,79,117
"COG2247",0,0,0,0,45,0,66,0,0,0,0,0,1,110,5,0,0,0,0,0,9,0,0,0,0,1,10,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",42,56,88,102,38,160,91,98,103,67,115,146,100,85,213,105,123,99,24,37,254,73,21,165,84,9,14,22,53,42,123,63,56,409,137,28,59,133,150,109,82,141,119,133,65,130,27,117,146,111,35,38,43,94,153,93,112,142,26,300
"COG2250",1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2252",627,433,192,430,777,364,341,449,319,441,508,215,319,997,263,384,379,454,460,291,586,344,592,545,245,764,279,613,262,555,340,331,527,1293,249,404,651,776,1057,206,347,210,403,450,404,804,629,262,249,327,534,251,608,444,198,459,182,241,511,812
"COG2253",3,44,2,0,3,0,0,91,14,3,0,0,12,0,6,0,0,0,2,0,1,10,840,0,4,0,34,0,27,0,0,0,32,0,6,0,0,7,3,0,0,5,3,0,0,0,0,8,6,0,1,47,26,58,3,0,5,0,1,1
"COG2255",493,537,284,409,510,371,487,460,349,576,436,427,670,509,433,491,424,497,379,460,413,437,386,467,415,493,512,499,465,454,427,488,547,217,427,445,432,462,524,299,444,349,413,494,522,472,397,274,388,491,576,517,383,424,371,477,397,484,399,420
"COG2256",583,658,340,460,829,422,602,438,337,573,492,416,743,649,421,691,541,638,495,436,430,493,531,611,395,571,619,635,490,589,490,542,603,412,490,509,529,653,723,312,527,346,592,544,577,654,621,370,546,544,733,599,511,543,467,554,388,548,532,556
