"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG2718",0,21,18,21,0,15,97,0,134,0,3,2,3,1,0,1,3,2,2,2,1,7,3,2,8,0,13,1,12,32,2,0,1,11,10,5,17,18,0,0,1,0,28,44,5,13,12,18,0,1,0,1,3,19,2,0,3,12,12,0
"COG2719",0,13,20,8,0,30,86,2,118,0,3,2,5,2,2,0,8,1,3,4,1,10,9,0,4,1,6,0,5,30,3,0,0,12,5,3,13,43,0,0,2,1,25,84,5,13,10,11,0,5,0,1,4,9,3,1,7,16,18,0
"COG2720",259,128,117,64,94,34,60,197,202,179,149,120,136,469,238,125,118,360,57,180,155,77,77,232,64,505,98,103,31,34,201,328,138,63,103,147,241,345,127,190,166,100,83,246,54,87,100,50,181,136,475,163,147,280,190,82,264,110,106,276
"COG2721",458,446,507,431,454,212,395,466,1073,340,1389,469,537,401,510,670,555,258,676,454,393,310,202,442,388,267,478,613,516,418,357,339,391,299,362,318,267,459,428,537,508,414,413,479,437,663,406,537,529,489,401,575,395,79,437,312,427,357,676,637
"COG2723",698,1023,499,185,232,1076,1038,1002,1620,704,1194,304,266,718,523,700,348,374,187,339,340,171,346,561,256,492,269,534,165,288,524,558,590,338,630,1748,483,711,321,517,488,307,514,1089,281,952,309,251,294,713,500,1182,243,2518,581,600,941,1356,774,447
"COG2730",905,338,581,415,423,837,212,1040,81,442,305,380,344,801,1054,538,203,504,568,568,710,265,641,603,454,1061,493,315,264,340,801,1324,485,443,475,331,569,568,683,849,532,1839,605,220,269,460,331,219,735,135,691,711,311,160,537,339,338,244,469,693
"COG2731",178,295,321,313,297,132,393,264,518,156,249,261,258,162,276,418,273,129,189,224,285,346,194,350,258,109,205,264,276,266,140,234,249,276,314,299,162,166,330,182,268,140,263,359,222,339,259,293,212,243,206,182,224,64,229,372,166,214,155,202
"COG2732",4,5,5,4,0,8,52,0,86,0,0,3,0,1,1,0,2,1,0,0,0,4,13,16,4,11,2,2,5,10,0,1,0,11,5,8,6,19,0,1,0,0,17,21,4,6,4,9,6,1,4,0,2,8,12,1,0,8,3,1
"COG2733",2,23,17,25,1,46,111,17,217,0,4,101,25,0,2,529,29,8,14,2,1,39,46,12,21,66,9,3,116,35,8,23,89,12,28,136,16,36,4,0,102,27,37,72,1,37,5,52,0,3,0,6,28,32,12,18,70,88,49,14
"COG2738",228,241,237,208,259,99,122,109,67,346,196,164,230,322,259,82,219,235,211,236,244,309,73,333,409,382,244,264,223,184,248,228,210,214,232,127,160,190,273,214,187,90,284,221,204,165,304,276,274,301,278,237,237,294,274,251,246,121,258,264
"COG2739",166,70,88,22,63,66,29,122,49,133,199,59,74,152,96,71,56,133,51,79,85,60,70,128,55,196,21,85,26,35,133,133,88,22,73,202,101,157,104,144,115,70,61,156,52,57,66,40,94,131,131,144,65,83,119,49,147,200,77,140
"COG2740",123,62,72,18,41,41,29,87,38,95,89,58,58,110,83,120,39,107,47,63,65,41,49,135,34,158,19,38,34,40,95,124,75,18,50,121,82,182,75,98,92,53,64,126,17,41,71,24,55,104,75,110,61,103,76,56,109,177,104,98
"COG2746",30,5,54,1,34,57,180,42,355,28,7,6,41,17,32,1,19,54,6,30,23,5,121,35,56,25,0,10,60,15,56,23,13,37,42,117,23,14,27,18,54,5,11,67,37,0,18,9,17,93,27,43,15,9,54,9,41,6,36,41
"COG2747",0,2,1,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG2755",1402,1504,1768,1890,1513,395,542,2395,303,1465,1508,1272,1992,1275,1587,1061,2185,1099,1569,1533,1614,1578,1182,1504,1614,1090,1672,1946,1725,1385,1387,1638,1635,1478,1394,1002,1505,1039,1903,1343,1535,1344,1666,1031,1957,1331,1654,1853,1769,1902,1405,1130,1616,464,1508,1310,1488,867,1198,1607
"COG2759",620,626,703,451,594,855,423,604,122,666,661,702,599,822,554,874,550,754,613,572,569,562,641,729,521,881,513,614,694,490,695,759,578,494,514,717,727,864,555,716,725,756,564,473,544,425,605,520,585,760,786,755,756,752,571,598,739,751,757,672
"COG2761",8,0,0,1,2,6,119,9,1,0,1,4,0,1,19,1,0,2,0,0,0,5,2,3,1,2,1,0,4,18,1,0,0,1,1,1,3,9,0,1,2,1,1,3,2,18,1,0,0,0,3,0,0,6,2,0,1,49,25,6
"COG2764",2,9,7,19,11,20,51,0,64,0,6,6,7,0,0,0,4,1,3,15,8,4,4,3,0,1,6,2,3,15,0,0,3,8,12,1,10,11,36,1,0,0,21,21,6,13,3,6,3,0,1,8,1,4,2,6,2,11,8,0
"COG2766",0,26,45,22,0,28,120,1,181,1,11,2,3,0,0,2,5,1,6,1,1,8,11,2,10,2,7,2,15,48,1,0,0,19,15,7,23,36,3,0,0,0,38,100,3,22,13,19,0,4,0,1,9,23,4,0,9,17,14,0
"COG2768",305,232,294,249,266,247,184,133,84,102,456,318,320,313,217,631,108,193,369,290,174,301,83,290,98,216,97,460,366,105,233,173,327,113,260,238,163,234,289,275,249,90,147,153,303,140,225,314,382,280,244,273,294,345,190,246,306,196,434,185
"COG2770",1,0,11,0,0,1,0,2,0,0,0,1,0,0,0,0,3,6,0,2,0,4,8,1,6,0,0,0,0,31,9,0,3,0,5,0,4,10,0,1,0,0,1,28,0,0,31,0,0,0,0,9,0,2,0,0,0,76,15,0
"COG2771",12,156,80,141,7,188,879,11,1021,4,37,24,32,15,9,42,49,21,25,12,4,36,28,30,55,48,59,6,46,88,21,21,15,105,97,60,57,147,14,6,15,15,191,254,46,179,32,125,2,19,9,29,43,163,34,16,8,75,97,9
"COG2801",1544,1510,1063,940,810,2741,7629,1982,4468,878,1288,2112,1097,1563,932,2168,1216,1638,1156,1264,1506,2352,2453,1998,1222,2502,760,1477,1459,584,1472,3688,1606,1178,1520,1540,4178,1481,1393,1468,1531,2355,1369,3564,1068,864,716,1711,2492,992,1421,1392,1747,2545,1383,1595,1482,1936,2155,1191
"COG2804",324,188,259,80,165,178,1149,259,566,121,83,181,144,427,332,406,81,240,110,205,117,126,155,239,114,230,124,74,105,165,256,534,171,99,161,521,283,414,126,245,161,32,184,432,63,195,81,108,182,240,413,182,168,445,153,212,222,450,125,343
"COG2805",293,157,217,45,111,90,702,194,191,141,80,119,157,346,325,381,49,220,74,164,111,69,106,210,125,343,92,94,57,83,274,365,224,68,127,461,183,206,114,212,221,52,113,223,108,141,88,41,159,262,249,263,97,271,186,88,254,183,96,301
"COG2807",2,39,38,33,12,42,256,16,295,2,6,57,8,6,5,1,6,1,5,2,1,13,17,10,14,9,27,11,23,22,3,4,0,27,15,4,16,30,0,0,12,3,32,55,16,55,5,7,6,1,22,7,17,32,3,16,7,195,19,2
"COG2812",976,1161,928,1003,1150,1030,681,1138,589,1144,775,1127,1091,1080,1012,1486,1100,1304,1136,1042,878,1098,1027,998,882,1078,1118,939,1086,697,776,803,731,597,613,716,748,705,693,718,729,806,645,747,603,498,634,650,903,757,812,858,703,725,766,514,834,641,546,753
"COG2813",16,51,42,26,4,191,274,31,288,4,17,5,8,27,27,53,3,24,9,8,2,17,124,21,11,27,25,7,28,60,16,31,4,39,25,111,40,68,1,8,32,3,56,120,13,36,11,25,2,13,6,36,15,77,25,15,8,186,39,12
"COG2814",217,226,265,326,247,633,685,265,729,212,196,394,280,173,260,923,316,284,415,350,217,329,422,208,180,143,305,349,493,268,195,273,306,403,267,124,158,278,178,236,323,381,290,340,335,462,148,264,242,75,205,105,439,150,136,313,160,327,339,220
"COG2815",253,333,241,61,111,766,236,207,159,173,167,93,133,349,278,285,67,299,77,156,167,59,104,229,121,226,94,95,31,82,154,280,126,64,147,251,164,320,111,196,220,38,109,245,58,112,88,74,163,271,286,325,168,731,211,86,277,569,228,241
"COG2816",236,277,272,229,234,497,231,289,261,216,242,221,229,181,185,239,283,252,191,276,273,212,271,258,268,159,224,185,178,242,278,287,232,241,195,244,244,278,248,277,343,344,306,294,264,215,249,293,211,281,204,353,255,172,336,206,308,151,183,270
"COG2818",84,194,218,225,176,85,232,89,184,170,91,144,213,115,143,20,112,127,202,236,133,270,35,160,170,66,213,238,127,199,144,94,218,167,186,173,120,145,215,106,67,21,139,159,145,161,183,227,233,125,199,78,119,67,118,164,92,216,133,91
"COG2819",277,147,219,122,140,40,46,148,4,216,449,127,94,224,226,324,74,191,144,190,233,90,94,146,111,150,108,154,124,81,165,239,189,61,118,57,100,147,166,223,185,105,96,331,80,64,131,125,142,309,143,242,72,227,128,100,139,274,121,172
"COG2820",282,284,299,244,331,138,277,284,276,260,323,306,271,260,233,123,327,337,299,312,245,406,211,319,243,223,291,317,300,282,256,309,251,362,287,74,261,227,311,272,240,267,275,261,309,299,262,370,319,276,299,297,323,214,273,340,217,244,216,236
"COG2821",11,28,32,19,24,35,159,6,181,0,14,40,12,8,10,1,8,5,21,31,7,9,12,9,12,10,27,21,35,25,12,11,10,15,37,74,25,22,9,26,7,6,34,85,11,25,5,17,10,3,8,13,21,17,49,12,4,28,17,30
"COG2822",0,12,7,10,0,18,98,7,122,0,2,8,5,0,2,1,4,0,6,0,0,8,8,2,3,3,8,2,11,22,2,0,0,14,6,7,10,19,0,0,0,0,29,42,4,24,6,12,0,5,0,6,1,19,7,5,1,114,17,0
"COG2823",0,22,30,16,5,19,179,11,237,0,16,20,8,1,0,2,5,6,3,18,1,12,83,3,11,5,15,12,28,49,6,1,4,17,35,94,26,39,15,10,3,4,42,121,12,23,4,32,1,6,0,6,16,37,38,4,2,40,24,16
"COG2824",0,12,23,15,7,23,93,15,135,0,3,13,4,1,3,4,1,6,6,3,0,7,3,3,5,0,7,0,10,11,2,2,2,10,13,11,10,10,0,0,0,2,17,60,2,11,2,15,0,2,0,2,0,9,14,2,3,49,3,2
"COG2825",5,39,33,51,15,22,95,6,139,36,25,30,16,5,18,1,10,6,61,25,29,16,63,9,63,8,56,30,37,49,4,4,23,69,34,50,14,19,6,11,3,7,35,90,66,116,29,35,4,3,7,10,33,17,36,12,2,25,18,18
"COG2826",696,613,446,324,1088,1089,408,1672,356,546,1983,421,515,1110,1780,457,489,618,172,594,301,243,688,676,2941,1812,567,239,604,258,432,403,1101,249,627,67,540,596,449,732,774,6575,350,708,478,176,177,229,359,454,278,871,420,3372,559,313,1402,1427,388,1276
"COG2827",29,66,41,16,19,62,57,47,54,35,55,37,14,33,23,110,19,63,20,43,25,27,20,58,39,53,24,26,27,33,28,41,57,26,37,107,26,105,35,77,43,14,30,119,27,69,23,27,25,35,49,116,47,110,24,45,58,181,37,20
"COG2828",8,60,32,23,32,24,103,11,155,3,11,7,14,9,6,83,10,15,45,18,11,17,12,24,9,9,8,11,18,7,6,10,20,46,34,10,19,24,22,31,8,6,33,66,3,19,9,72,31,100,10,28,8,17,24,10,50,19,88,7
"COG2829",89,25,34,24,45,15,80,1,96,3,13,4,6,18,10,0,12,6,5,16,4,26,14,6,18,5,13,4,68,50,2,7,4,29,33,7,10,45,11,13,4,13,22,47,27,17,2,45,9,5,13,0,22,11,3,92,9,16,19,3
"COG2830",155,154,161,204,221,16,21,3,3,135,111,118,225,102,140,2,107,53,195,143,122,201,212,164,161,32,282,196,163,247,112,21,125,226,196,21,60,34,211,59,85,15,150,95,196,160,178,184,186,101,109,33,170,15,113,147,52,4,104,86
"COG2831",12,11,31,39,46,1,9,30,0,0,64,27,61,18,9,11,27,17,64,62,22,66,152,3,14,1,40,23,14,9,17,1,23,68,69,99,88,28,44,28,6,3,17,113,68,171,44,19,13,6,34,10,66,2,50,63,10,116,46,39
"COG2832",28,56,43,11,18,62,70,66,137,77,17,34,24,36,7,119,28,22,6,27,28,20,11,38,17,3,10,11,22,34,23,25,42,14,46,113,25,43,29,33,77,31,41,204,4,30,21,27,30,53,22,70,18,95,43,58,114,181,23,52
"COG2834",14,29,40,18,16,16,76,12,123,14,8,23,8,17,5,0,4,37,2,27,5,8,87,10,10,16,14,14,20,19,45,57,6,22,24,64,19,52,8,22,6,10,29,78,7,15,8,18,9,8,8,14,11,49,29,10,5,12,12,21
"COG2835",0,4,7,1,0,2,25,1,35,0,3,7,3,0,0,1,2,2,0,2,0,2,3,0,3,1,1,1,5,7,0,0,0,4,3,6,4,2,2,1,0,1,7,23,0,6,1,3,0,1,0,2,2,4,4,2,0,4,2,5
"COG2836",20,24,30,0,2,0,3,7,0,0,13,0,2,8,2,32,5,22,3,20,1,2,4,11,4,15,6,7,0,0,22,22,21,19,2,0,7,3,20,14,15,5,1,31,2,0,34,6,20,21,6,55,8,0,86,0,1,38,1,27
"COG2837",11,68,60,106,40,46,189,15,226,58,31,66,81,16,20,10,9,8,114,98,62,44,17,18,189,10,155,50,56,220,6,3,29,184,106,38,44,42,17,13,6,2,140,79,146,167,41,109,31,44,9,4,47,29,18,48,11,303,44,13
"COG2839",15,27,66,74,42,2,1,5,0,20,34,51,53,9,38,1,26,18,57,27,39,77,8,73,59,20,32,79,56,103,14,4,13,67,55,34,10,12,60,15,7,7,6,9,63,58,27,55,46,10,24,5,44,0,29,43,3,0,21,23
"COG2840",2,22,16,14,7,25,121,9,172,0,6,35,16,1,3,2,9,3,5,8,2,10,66,1,16,13,14,11,15,27,5,7,8,23,21,40,13,29,6,9,7,4,37,61,6,14,3,18,6,1,2,5,14,21,9,3,2,15,11,12
"COG2841",0,4,1,5,0,4,40,0,35,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,3,1,0,0,7,2,3,3,1,0,0,0,2,11,9,0,6,0,6,0,1,0,2,1,4,3,0,0,0,0,1
"COG2842",51,13,24,21,16,7,7,14,11,47,15,12,4,11,17,21,33,15,29,36,23,7,5,44,9,25,1,130,85,0,17,10,2,27,17,6,16,51,68,15,17,6,48,2,32,20,13,33,45,45,49,21,84,0,154,27,1,6,14,41
"COG2843",705,403,488,558,549,626,329,300,78,542,300,321,454,701,643,351,304,394,384,534,559,409,195,572,464,631,565,470,384,318,455,371,416,424,469,480,361,486,578,494,393,165,316,425,525,372,465,431,578,553,514,488,381,441,475,369,496,540,435,553
"COG2844",2,77,53,24,9,637,379,26,405,1,22,48,25,8,10,366,6,20,17,24,0,20,229,1,31,40,21,23,51,54,11,5,12,10,33,89,20,23,10,13,51,16,33,94,15,15,9,35,8,10,0,14,30,52,48,2,9,46,19,28
"COG2845",1,0,1,0,3,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,9,2,6,4,0,1,3,3,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1
"COG2846",48,82,26,125,52,24,45,35,89,97,26,46,134,48,112,6,32,47,136,82,39,70,13,65,93,22,131,74,82,20,74,17,136,30,116,31,178,68,99,98,121,8,171,103,49,39,92,116,104,42,89,16,62,16,119,39,34,32,43,67
"COG2848",387,212,237,89,199,464,135,435,104,292,433,207,201,474,261,530,329,255,166,214,207,126,340,317,136,416,79,186,183,89,317,500,258,61,188,574,459,386,224,415,471,364,368,346,97,145,300,99,228,323,251,471,334,433,345,198,452,652,420,491
"COG2849",55,44,168,208,144,1,30,98,1,145,133,90,215,34,214,10,142,56,121,192,185,404,31,57,95,7,206,206,60,421,71,7,24,60,157,26,67,51,86,114,85,5,12,209,200,607,40,142,220,31,119,18,173,0,51,295,29,21,112,169
"COG2850",0,19,63,30,1,32,97,8,168,0,1,4,9,0,3,1,2,3,9,5,2,11,8,0,7,2,12,2,12,43,5,0,0,15,7,2,8,26,1,0,0,4,14,96,2,16,5,12,0,2,0,3,4,11,26,0,1,32,9,1
"COG2851",66,56,50,9,15,0,9,28,70,24,24,40,29,20,28,102,62,38,50,57,68,39,4,43,7,8,52,47,40,13,24,23,38,28,62,10,12,17,68,55,63,16,29,39,10,66,43,60,49,370,18,58,40,14,101,23,77,4,123,25
"COG2852",30,13,46,9,29,2,35,39,36,4,144,26,3,51,40,9,12,53,15,39,20,8,36,54,16,91,4,34,24,24,34,90,17,1,32,2,7,90,38,117,50,18,30,64,19,10,32,21,46,19,42,50,29,5,26,10,0,6,33,26
"COG2853",9,23,22,15,16,9,86,9,161,0,8,27,11,5,3,1,13,6,21,22,1,7,98,5,16,8,17,7,25,62,14,6,5,6,36,85,9,11,6,16,5,11,31,106,8,34,6,13,5,8,2,6,12,6,42,7,2,20,14,19
"COG2854",6,10,19,12,16,14,57,9,89,0,11,26,5,3,8,0,4,3,6,40,0,6,87,5,9,6,9,8,25,27,17,4,10,9,18,47,7,13,7,13,6,4,9,45,6,5,4,11,5,1,0,8,5,7,24,4,2,15,7,7
"COG2855",314,323,348,515,489,520,426,212,259,225,238,349,448,231,313,332,625,342,393,363,386,465,322,368,454,237,238,529,483,478,307,363,462,427,485,237,345,260,428,257,299,821,404,265,463,280,377,562,371,223,336,230,428,277,233,541,111,499,313,227
"COG2856",229,210,210,287,141,181,118,546,304,129,248,293,93,189,144,151,243,547,57,116,314,120,405,320,316,354,130,160,98,26,282,385,146,193,72,245,118,125,182,458,184,553,390,171,119,143,64,63,210,201,200,178,211,48,147,177,76,264,176,196
"COG2859",120,103,113,122,181,4,14,228,37,104,67,216,125,86,147,5,287,211,137,110,58,181,218,133,96,28,97,143,163,18,199,226,115,49,100,57,246,73,166,151,183,412,146,37,70,67,94,124,178,67,114,57,151,12,117,111,41,3,60,130
"COG2860",152,221,175,212,210,282,285,47,294,144,121,149,178,145,153,307,114,93,197,189,137,254,59,185,137,163,137,212,200,160,120,79,163,207,167,114,112,148,186,106,175,54,164,174,150,142,167,229,220,101,175,108,190,191,168,218,124,173,194,164
"COG2861",2,29,26,40,21,16,139,12,178,2,33,15,17,9,8,4,11,9,18,54,11,16,27,14,30,41,33,18,39,28,23,6,9,33,30,10,32,12,13,28,17,11,48,38,12,43,7,44,15,2,16,5,32,23,13,23,27,24,64,10
"COG2862",0,22,21,20,2,23,83,3,151,0,4,11,6,0,3,2,3,5,1,0,0,8,3,0,15,1,11,11,17,20,5,2,6,19,21,49,14,21,1,1,0,7,31,86,6,17,0,14,3,2,1,1,6,14,23,1,2,19,5,3
"COG2863",0,0,7,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,7,0,1,1,3,0,6,22,1,3,0,0,1,0,1,12,1,0,0,0,0,0,0,1,2,0,12,1,0,2,2,1
"COG2864",0,15,25,21,3,29,139,8,190,0,16,10,14,1,4,1,7,4,7,4,3,19,8,3,6,2,25,10,61,44,13,5,9,15,42,155,12,23,6,7,0,3,36,88,7,19,5,16,4,0,3,4,11,26,35,1,7,21,17,8
"COG2865",1041,816,830,819,1242,1215,819,2070,71,1124,811,1049,1056,1369,1163,662,2134,2316,1275,1276,982,923,2064,990,1274,946,788,1257,1473,619,1693,1587,1258,519,1164,1269,2212,1161,791,1698,1029,1361,960,805,1078,784,1360,1000,1020,987,1106,1385,1036,1340,1115,895,1051,680,957,1263
"COG2866",99,115,171,226,97,34,120,74,127,196,80,122,34,147,242,29,41,136,196,194,106,134,46,118,21,261,83,65,29,49,56,78,127,18,110,17,84,214,105,117,40,18,63,43,77,75,56,17,193,37,211,46,80,329,67,58,158,84,301,67
"COG2867",0,10,8,12,0,15,62,0,80,0,0,2,3,0,0,0,3,0,1,1,1,4,4,2,6,0,2,0,2,24,0,1,0,3,8,2,10,8,2,0,0,0,18,32,3,14,3,6,0,3,0,1,2,16,1,0,4,3,4,0
"COG2868",117,52,83,42,40,49,15,59,32,105,51,57,64,108,86,168,54,80,42,50,47,46,52,134,31,114,31,38,43,27,92,108,85,26,40,187,82,119,52,113,82,48,54,116,39,49,70,26,40,99,74,136,54,146,91,54,173,119,105,109
"COG2869",106,99,118,219,176,7,54,114,9,56,71,176,154,77,117,9,165,168,179,80,142,167,213,102,129,53,80,208,189,185,143,146,138,159,154,16,138,71,163,107,158,224,170,90,193,110,111,251,124,69,101,46,209,8,122,196,31,23,83,69
"COG2870",20,34,84,78,75,46,217,49,229,24,126,114,98,15,65,347,48,35,160,121,27,96,538,51,30,97,76,53,164,171,21,79,129,41,129,193,109,97,57,49,66,31,59,193,37,122,68,83,94,26,66,27,113,35,38,85,73,86,139,64
"COG2871",222,151,208,242,330,51,109,172,1,151,121,279,217,151,204,6,287,379,255,261,206,301,345,200,230,72,271,263,314,325,305,227,180,288,228,48,231,133,214,198,301,369,276,114,291,165,151,281,226,160,212,72,323,12,266,306,58,28,136,216
"COG2872",118,108,115,31,80,102,43,138,108,96,306,81,85,201,50,98,79,53,64,115,94,48,59,154,68,241,61,100,56,57,123,92,84,46,90,108,94,171,103,141,105,69,62,166,48,111,127,72,92,206,119,285,94,229,83,57,223,213,131,127
"COG2873",1058,907,1010,731,946,905,509,1322,276,1205,1016,962,910,808,1013,1187,1086,1043,899,784,844,866,1372,825,864,834,938,896,900,601,1118,1145,1064,914,759,886,1139,743,937,971,1160,1438,805,785,911,605,1159,820,878,1185,877,1311,970,1133,1078,579,1212,885,989,1068
"COG2875",129,175,240,219,148,66,51,73,20,192,225,203,267,169,171,246,141,84,280,170,162,167,39,158,188,114,254,251,240,130,234,91,370,114,292,122,137,174,311,141,131,68,198,209,279,237,272,300,290,385,270,192,137,195,178,163,307,143,206,217
"COG2876",403,413,418,423,479,132,173,331,88,354,740,486,396,353,405,790,399,454,504,398,392,495,366,345,299,409,454,572,567,335,394,427,407,337,425,277,351,320,415,405,455,493,337,306,447,371,420,474,420,463,451,357,513,233,315,489,310,139,507,310
"COG2877",144,173,241,260,299,41,192,206,135,209,154,232,261,132,208,234,305,111,269,220,163,352,305,181,282,110,308,307,322,283,95,126,184,198,223,82,136,107,151,145,145,278,139,144,155,160,142,174,159,93,137,50,182,27,117,181,78,31,109,95
"COG2878",313,251,291,226,359,92,139,277,199,281,374,190,307,355,303,80,226,176,352,313,283,210,258,338,246,387,329,253,226,229,281,337,248,206,241,233,277,290,282,319,351,257,296,286,286,238,264,226,295,311,303,288,320,257,304,287,325,155,397,300
"COG2879",0,3,7,10,0,12,53,0,85,0,2,0,3,0,1,1,3,0,2,0,0,9,3,1,9,1,8,0,9,12,2,0,1,7,7,5,4,13,0,0,0,2,11,36,1,16,2,3,0,1,0,0,4,8,1,1,0,14,4,0
"COG2882",0,7,4,3,0,8,36,2,59,1,1,1,4,0,1,0,0,1,1,0,0,3,41,0,1,0,2,3,6,8,2,0,0,5,1,4,10,1,0,0,0,1,7,19,3,12,1,5,0,2,0,1,3,9,4,0,2,7,2,1
"COG2884",341,295,338,311,413,487,257,316,203,300,365,352,329,466,358,466,293,458,294,356,289,375,339,424,278,402,299,418,324,226,415,462,332,267,317,452,334,525,365,398,393,445,304,352,333,240,390,307,342,360,422,368,374,323,378,308,360,269,468,387
"COG2885",705,640,630,739,937,120,652,810,701,308,324,881,587,329,402,32,1139,589,557,455,487,744,1541,244,1506,178,491,750,845,940,433,985,421,1283,719,149,884,439,470,747,508,1734,1389,588,862,718,684,900,657,244,398,421,695,263,376,781,118,132,373,376
"COG2887",9,34,11,21,6,1004,140,1,0,1,0,2,2,7,1,403,0,9,0,49,0,1,4,8,0,24,0,7,0,0,18,4,2,0,3,0,0,0,0,33,181,3,5,26,13,3,7,0,0,11,0,2,63,65,1,0,23,50,11,2
"COG2890",341,419,450,319,419,583,419,525,381,424,356,383,408,429,469,406,469,460,329,408,373,343,615,455,326,450,410,404,413,357,375,475,435,274,406,497,370,554,403,376,460,568,444,476,310,329,416,359,417,491,462,447,384,481,432,317,435,415,465,464
"COG2891",1,20,24,10,3,30,76,19,129,2,8,19,6,0,6,3,4,7,10,5,0,8,81,5,5,6,11,1,9,21,5,3,0,22,9,100,14,17,6,5,1,2,16,78,4,14,3,10,1,4,0,15,6,27,14,16,3,188,11,8
"COG2893",68,275,82,48,40,256,431,155,462,111,426,129,79,47,40,672,56,54,69,68,101,88,47,142,72,98,66,60,116,84,58,51,109,122,95,672,91,106,84,69,102,24,136,315,66,148,49,85,31,198,45,277,73,251,78,105,205,818,282,61
"COG2894",201,164,135,90,78,119,178,170,222,219,141,108,142,268,179,289,104,179,87,121,97,84,158,184,81,283,47,76,68,82,152,142,132,29,64,206,109,214,87,110,124,62,97,189,44,52,69,50,72,140,125,165,44,171,169,49,227,147,158,144
"COG2895",258,239,384,303,293,88,272,135,151,336,187,207,375,200,310,82,134,224,275,365,325,273,113,254,271,144,239,371,285,375,283,92,257,264,294,186,200,102,294,135,376,133,438,190,297,145,185,298,388,243,218,318,268,343,422,222,440,178,231,275
"COG2896",112,109,136,43,60,118,167,130,230,101,225,139,78,162,46,358,108,77,71,125,70,83,74,106,50,102,123,91,148,67,86,194,150,47,74,169,93,129,76,134,115,101,80,314,60,196,79,63,72,206,71,267,68,178,122,61,324,228,126,80
"COG2897",3,34,24,18,3,33,192,25,280,6,14,28,12,4,5,1,7,9,11,9,0,16,5,7,21,7,16,5,26,40,1,5,10,13,40,92,28,27,12,7,7,1,38,125,14,24,7,26,4,8,3,19,12,42,36,4,12,54,18,22
"COG2898",8,39,24,8,5,418,70,18,26,4,16,29,12,6,5,239,6,0,7,18,6,12,2,14,3,16,26,11,9,6,6,8,32,19,18,368,11,16,18,5,53,2,15,42,8,110,12,8,14,17,6,39,25,50,28,49,55,644,10,7
"COG2900",0,9,7,5,0,12,38,2,62,0,2,0,2,0,0,1,1,1,0,0,0,0,4,0,4,1,0,0,2,7,0,0,0,5,9,4,6,12,0,0,0,3,4,41,5,8,2,7,0,1,0,2,2,6,5,0,1,6,3,0
"COG2901",0,15,12,15,2,11,74,6,100,0,1,13,6,0,2,0,7,1,5,1,0,4,2,1,9,2,7,5,19,14,2,2,3,12,12,32,10,14,2,1,5,2,26,56,5,16,2,7,1,2,0,0,4,8,25,4,1,7,9,5
"COG2904",9,12,14,18,5,23,124,9,196,0,8,21,8,0,4,1,9,2,4,4,1,14,100,0,15,2,12,10,15,20,3,7,5,16,19,71,17,19,2,6,0,6,38,62,2,15,6,20,4,2,3,7,13,13,28,54,1,17,16,3
"COG2906",0,5,3,3,0,11,29,0,47,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,2,2,1,0,3,10,0,0,0,4,7,2,0,4,3,0,0,0,9,12,2,4,0,6,0,2,0,0,0,3,0,1,0,0,4,1
"COG2907",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,4,1,2,0,0,0,0,0,19,10,1,0,0,1,0,1,8,1,11,0,0,0,24,2,0,0,3,0,0,0,0,0,2,0,1,1,1,17,0
"COG2908",189,270,263,321,337,60,329,235,139,239,150,314,307,175,233,12,459,198,329,280,267,340,352,210,350,96,418,329,334,354,194,278,287,391,323,97,286,122,311,200,300,333,371,169,353,269,243,361,309,189,253,115,335,40,250,328,69,23,136,268
"COG2909",119,143,244,37,72,68,198,105,232,66,85,37,59,93,82,64,38,155,41,70,84,68,95,70,71,142,36,63,43,67,84,60,58,67,40,213,76,257,56,176,123,27,52,295,50,74,56,64,88,192,147,90,59,345,78,39,40,94,91,159
