"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG2870",212,36,91,36,163,92,65,23,41,75,95,70,27,55,74,52,121,98,28,74,38,174,19,132,50,96,67,104,161,81,29,41,110,86,91,106,90,182,124,104,51,36,17,43,80,72,65,68,71,34,54,61,54,58,25,82,27,25,81,16
"COG2871",113,130,299,210,291,261,263,78,358,185,189,202,300,197,243,233,143,165,145,258,309,294,180,333,173,227,207,168,320,273,46,240,261,45,149,133,168,105,258,229,195,215,246,270,30,232,370,278,229,470,347,129,189,198,251,245,218,204,231,22
"COG2872",155,136,66,53,62,110,71,302,12,144,103,160,32,139,98,76,126,77,196,134,93,99,204,62,166,102,81,89,54,115,80,58,77,179,61,141,108,43,91,114,153,102,113,49,212,115,41,77,115,58,83,167,91,30,95,82,90,146,98,284
"COG2873",806,860,811,921,680,939,800,1297,1454,967,1031,683,890,1043,802,870,991,1047,1236,792,1133,874,815,938,951,864,835,857,843,890,890,913,837,741,1104,822,1042,545,794,1067,869,886,1107,860,809,822,1675,963,864,1202,953,738,903,907,996,906,1077,898,917,900
"COG2875",186,271,349,270,212,250,186,179,18,385,206,307,147,313,174,294,203,348,186,258,158,287,215,256,141,334,253,281,346,200,103,328,179,167,281,208,159,80,192,197,260,258,212,206,138,255,175,409,320,55,201,180,212,384,149,376,246,212,361,188
"COG2876",310,279,460,295,313,443,380,330,391,507,446,311,346,463,443,537,510,456,250,508,455,501,401,472,472,487,399,415,619,404,120,375,536,229,430,368,419,178,481,527,438,423,416,357,143,467,654,485,500,592,459,318,426,462,397,497,410,388,409,266
"COG2877",223,107,259,259,295,261,222,56,316,228,217,187,296,240,234,304,164,239,155,253,149,283,106,244,203,342,189,251,329,242,44,318,274,158,213,156,209,228,287,309,221,257,162,304,56,216,380,306,242,165,317,145,230,347,174,251,224,172,248,33
"COG2878",180,158,187,130,165,235,218,223,199,204,173,196,114,195,189,175,299,195,180,196,150,268,220,146,227,137,218,138,164,264,116,249,193,213,250,251,320,126,262,343,288,256,236,186,141,267,442,350,304,182,335,300,271,212,281,338,339,352,293,200
"COG2879",29,0,5,8,17,0,20,0,2,30,0,4,8,2,0,10,7,8,0,3,0,0,0,1,0,2,0,0,3,0,8,12,17,61,0,25,1,53,7,2,0,0,2,3,8,0,3,2,1,9,0,20,0,4,0,2,0,2,2,6
"COG2882",20,0,5,7,19,1,15,3,3,22,0,2,5,1,0,7,0,11,3,0,0,0,0,1,0,1,0,0,5,0,20,9,4,59,0,17,4,58,13,1,0,0,1,1,5,0,3,2,1,2,0,0,0,0,2,5,1,1,5,11
"COG2884",327,447,365,301,223,396,300,387,322,289,414,364,258,370,335,306,497,342,369,377,457,364,510,399,384,366,372,294,334,383,474,274,323,194,355,310,354,250,403,423,428,338,474,264,276,381,326,290,438,394,346,485,389,305,435,310,348,425,322,316
"COG2885",581,299,910,1441,923,715,1331,442,2405,338,577,387,1217,523,309,622,377,688,487,757,947,631,337,882,803,664,288,463,823,352,136,491,754,535,401,476,535,701,751,786,405,466,474,893,140,463,1416,489,671,1999,969,453,335,507,453,595,486,225,545,107
"COG2887",13,1,0,0,0,0,3,4,0,1,1,0,2,19,0,1,11,11,0,4,0,0,18,1,26,9,3,1,0,1,1395,0,3,20,0,0,121,172,60,8,0,0,26,0,49,57,0,0,10,18,9,0,166,15,1,0,14,5,4,328
"COG2890",477,407,358,330,334,418,412,480,388,447,434,332,310,379,418,395,467,443,434,465,429,440,395,398,384,408,421,431,398,418,583,443,412,486,445,437,555,436,432,488,498,440,415,301,406,399,595,430,334,397,392,537,433,434,436,349,367,403,405,472
"COG2891",58,1,16,1,19,1,20,17,5,32,3,4,28,14,6,13,7,22,1,8,0,3,0,18,8,8,2,0,11,1,21,15,12,96,4,27,8,77,17,3,0,6,6,3,186,7,23,11,1,19,5,19,1,11,7,5,2,4,9,18
"COG2893",340,40,75,64,55,28,147,284,50,173,108,54,113,59,62,62,286,82,81,61,56,70,47,150,81,75,72,79,146,55,257,98,158,295,170,162,285,464,160,56,50,86,45,69,764,75,74,62,84,60,25,94,41,77,153,79,76,160,66,266
"COG2894",273,270,58,96,74,120,150,267,33,166,234,155,42,185,101,44,200,146,385,99,152,165,308,116,178,131,148,167,69,123,121,74,117,251,235,209,182,179,135,133,187,126,255,55,194,135,45,52,94,34,92,357,149,88,238,77,118,214,146,163
"COG2895",190,171,298,254,408,408,470,341,53,170,252,204,241,405,246,290,205,378,301,212,241,332,183,184,132,276,281,296,299,276,94,202,269,235,339,299,245,254,212,233,220,304,291,264,184,295,101,230,347,92,278,113,362,205,308,282,301,231,374,144
"COG2896",267,100,61,45,73,89,83,280,99,166,140,17,35,164,62,79,134,141,143,106,65,100,189,116,116,90,99,111,133,70,108,60,160,259,129,160,198,150,130,86,69,67,74,53,251,102,83,135,77,29,62,113,59,133,132,81,141,115,82,259
"COG2897",126,6,26,24,34,5,44,17,3,56,4,8,19,17,9,17,26,19,17,23,4,8,3,22,14,11,20,15,31,0,27,29,27,194,7,74,17,187,33,2,1,11,3,11,58,13,21,17,16,29,6,37,8,8,5,13,2,7,15,63
"COG2898",43,10,9,4,7,12,17,36,3,12,17,13,17,43,9,7,4,39,10,12,26,6,11,35,8,53,8,5,4,12,631,15,10,22,6,8,124,93,42,6,11,19,9,7,667,26,14,35,14,26,6,13,87,4,10,19,11,24,23,162
"COG2900",41,0,3,3,2,0,7,0,4,10,0,1,2,0,0,10,3,4,1,2,0,0,0,0,0,0,0,1,1,1,5,9,10,25,0,15,2,36,4,0,0,0,1,2,3,0,2,1,7,8,0,9,0,0,0,1,1,3,1,3
"COG2901",65,0,11,16,14,2,18,3,2,21,3,2,11,3,2,22,8,15,0,8,0,3,1,10,0,8,1,4,16,0,14,27,12,58,3,25,6,73,17,0,0,1,2,2,8,1,14,5,11,17,4,10,1,3,0,6,0,4,4,6
"COG2904",59,5,21,14,16,5,31,5,10,31,8,5,23,3,5,15,14,20,4,16,3,4,1,30,6,7,2,15,19,7,27,28,18,127,6,36,1,134,29,3,2,5,4,8,15,3,15,11,9,13,6,25,0,10,1,2,3,2,6,9
"COG2906",9,0,6,6,5,0,13,0,6,3,0,1,6,1,0,3,1,8,0,2,0,0,0,0,0,1,1,1,2,0,9,3,8,36,0,1,2,45,4,0,0,0,0,1,6,0,4,2,0,0,0,10,0,2,0,0,0,0,3,3
"COG2907",38,0,0,0,22,0,1,0,0,0,0,0,0,2,0,0,11,0,0,5,0,0,0,0,6,0,0,0,0,0,2,1,6,1,0,15,0,1,0,0,0,0,8,0,0,17,0,0,2,3,3,12,0,2,0,0,0,2,0,9
"COG2908",161,156,376,384,357,357,420,98,314,301,192,271,381,227,242,372,121,240,170,321,248,281,193,288,184,366,242,277,350,258,60,376,353,182,247,246,148,331,266,355,239,259,201,362,18,279,356,391,303,465,304,120,250,376,207,363,271,203,326,32
"COG2909",272,100,51,63,94,102,40,97,29,87,213,119,45,90,101,63,101,225,47,92,112,43,89,28,188,71,173,41,42,118,58,37,104,270,19,145,10,209,103,73,135,52,97,17,97,93,28,28,105,56,91,240,64,22,102,46,60,76,61,98
"COG2910",5,19,40,93,111,40,47,5,3,29,15,73,78,20,62,9,60,16,31,33,23,18,11,18,106,20,7,12,26,22,20,41,30,6,21,10,16,22,12,16,17,31,14,106,15,49,7,56,17,8,27,20,45,21,8,28,8,48,35,56
"COG2911",335,7,151,53,85,28,101,22,18,106,183,39,71,25,32,60,262,112,35,165,40,74,18,211,36,44,13,85,304,9,45,74,189,159,157,59,154,145,171,46,24,24,11,50,138,15,82,38,52,51,31,79,36,120,96,33,14,12,41,24
"COG2912",54,0,6,9,33,0,24,4,5,24,1,3,14,3,1,8,8,14,4,11,0,0,0,1,0,2,1,1,4,0,23,13,12,87,2,23,1,85,17,2,0,0,4,2,18,0,12,9,2,5,0,12,0,2,0,1,0,0,3,6
"COG2913",65,0,7,6,12,1,20,9,4,29,5,2,9,2,0,12,6,13,3,9,0,0,0,1,6,1,0,5,7,0,6,10,12,62,3,24,1,53,8,2,0,0,14,2,20,16,17,5,6,8,8,6,1,6,3,3,1,0,4,10
"COG2914",42,0,7,1,8,0,13,0,8,1,0,4,10,2,0,4,3,7,2,5,1,0,0,2,0,1,0,0,4,0,5,6,7,44,2,20,0,49,9,0,0,0,2,3,9,0,3,9,4,7,1,10,0,2,0,3,1,0,5,3
"COG2915",37,0,11,2,23,0,10,0,2,15,0,3,8,1,1,6,8,7,1,7,3,0,0,0,0,3,0,0,1,0,13,11,9,63,1,17,0,50,7,0,0,0,2,0,15,1,9,1,3,5,0,15,0,8,1,3,2,0,6,2
"COG2916",155,4,20,11,28,0,20,1,7,14,5,6,20,5,2,22,22,9,3,2,0,3,0,14,2,7,0,2,5,1,43,22,46,93,0,28,4,98,16,0,0,1,4,4,16,5,5,9,5,14,3,41,3,4,3,6,0,0,6,21
"COG2917",50,4,10,12,20,3,20,2,3,16,5,1,10,14,2,15,5,8,3,7,3,10,1,17,3,7,0,11,10,0,12,19,6,64,6,13,3,78,13,0,1,4,5,2,12,6,20,1,2,9,4,11,8,7,4,6,0,0,1,7
"COG2918",192,5,13,8,55,1,50,14,6,44,2,22,18,7,14,19,37,37,69,12,1,0,1,109,0,29,2,1,209,203,54,13,125,257,6,49,130,146,69,15,4,2,70,306,402,20,26,14,23,163,0,36,1,129,9,198,16,50,536,20
"COG2919",64,3,5,7,14,0,20,10,0,19,6,2,8,12,4,13,14,12,0,4,2,2,3,7,5,5,0,8,8,2,241,6,18,17,7,23,26,63,16,4,0,1,6,2,125,13,6,3,5,16,3,13,34,4,2,3,1,5,4,58
"COG2920",22,2,3,2,12,2,15,1,2,8,1,3,6,1,1,2,3,10,4,3,2,3,1,4,1,4,1,1,8,0,14,6,8,40,1,18,1,43,17,0,2,4,5,5,8,1,6,8,2,4,2,11,0,4,0,3,1,4,6,6
"COG2921",38,1,6,8,13,0,11,8,2,7,2,5,6,2,2,7,5,8,5,6,0,3,0,10,5,4,0,8,6,0,7,14,6,40,5,8,4,40,12,2,1,3,3,1,2,2,15,1,5,6,2,13,3,3,1,1,1,0,0,2
"COG2922",41,0,10,3,30,0,17,0,4,17,0,1,15,1,0,10,16,9,2,6,0,0,0,0,1,2,1,1,5,1,17,13,8,60,0,30,4,53,17,0,0,0,1,3,7,0,9,9,3,10,1,15,1,1,0,1,0,1,5,10
"COG2923",37,0,8,5,18,0,13,1,5,15,0,1,5,2,0,11,4,10,0,3,0,0,0,0,0,1,0,2,2,0,18,14,10,61,2,30,1,47,6,1,0,0,2,0,11,1,3,7,0,4,0,5,0,3,1,2,2,0,4,8
"COG2924",40,0,8,8,12,3,16,3,4,19,2,2,3,3,2,2,3,7,1,4,2,3,0,16,3,8,0,5,11,0,5,11,14,40,8,14,3,47,8,1,0,2,4,1,5,2,6,7,1,12,0,9,0,2,1,0,1,2,1,5
"COG2925",93,11,14,27,30,7,32,14,8,26,5,3,18,23,9,10,13,24,4,14,7,14,2,51,15,15,0,27,21,0,24,41,23,60,7,32,13,86,9,6,0,12,10,1,29,14,27,3,12,23,6,22,16,15,5,9,1,0,10,17
"COG2926",43,0,6,6,31,0,14,3,4,13,0,4,9,1,0,9,9,7,3,6,1,12,0,1,0,2,0,1,4,2,10,10,13,50,0,14,0,58,12,0,0,0,0,4,9,0,11,9,4,6,10,4,0,5,0,11,0,0,0,2
"COG2927",42,2,8,9,7,0,19,6,1,15,2,1,4,6,0,8,6,14,0,4,2,4,0,11,8,1,0,4,5,0,19,11,12,64,7,25,1,68,10,1,0,6,7,2,15,18,13,11,5,8,1,10,0,8,1,4,1,1,3,9
"COG2928",36,0,0,1,28,1,0,3,0,0,17,7,0,3,6,0,0,1,2,0,0,28,0,14,9,11,0,0,35,1,0,4,42,0,24,0,8,0,4,7,0,1,6,5,6,13,11,11,0,6,13,0,4,19,14,21,0,3,2,0
"COG2929",21,21,2,2,3,5,31,23,6,0,22,4,2,13,2,42,1,14,13,38,3,0,10,1,55,5,10,36,20,8,9,11,2,65,9,19,7,24,8,10,11,15,12,0,16,28,0,2,9,8,8,100,5,13,12,0,2,25,5,48
"COG2931",27,81,88,180,392,54,44,15,4,79,109,286,273,23,263,27,39,58,38,27,113,26,68,158,94,19,232,15,51,132,5,212,57,20,73,70,5,3,36,19,65,23,86,333,3,264,14,94,29,0,47,35,70,57,134,150,81,81,85,23
"COG2932",233,127,50,60,160,70,69,145,28,109,100,139,53,72,77,108,38,112,336,117,77,90,76,48,121,48,64,134,94,81,75,83,74,210,89,155,83,153,134,66,129,168,119,39,364,119,57,61,83,26,77,134,69,62,155,43,84,111,69,152
"COG2933",82,1,13,3,29,1,28,4,5,38,1,2,4,6,2,12,20,18,2,11,1,5,3,7,1,0,2,0,8,0,16,4,15,76,3,30,0,71,11,3,0,2,5,8,10,3,7,8,10,8,1,14,0,6,1,2,2,1,3,8
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,8,5,2,0,12,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,2,0,0,0,0,27,0,0,9,0,0,14,0,2,0,0,0,0,0
"COG2936",120,29,64,205,7,59,181,69,5,198,56,74,144,79,148,227,41,85,94,79,65,72,125,82,85,147,149,110,122,71,30,303,149,112,222,151,34,48,140,86,158,317,104,220,5,62,170,307,130,15,209,93,222,419,81,157,264,58,126,58
"COG2937",211,0,47,18,55,2,64,8,10,86,1,12,28,7,3,28,19,29,3,22,1,1,0,4,0,8,1,4,25,3,69,36,61,268,6,116,8,299,36,3,0,1,9,8,62,3,40,25,5,33,2,40,0,16,2,14,2,4,15,32
"COG2938",53,0,7,7,13,0,20,1,7,23,0,4,11,3,0,5,6,4,0,5,1,0,0,0,0,3,0,2,2,2,6,5,8,46,0,17,1,55,6,0,0,1,3,4,19,0,2,5,5,6,0,7,1,3,0,1,2,2,0,6
"COG2939",0,0,0,0,0,0,0,67,7,0,4,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,27,0,114,1,0,0,0,0,0,1,15,22,3,0,1,0,0,0,1,2,0,0,0,1,0,8,1,0,0,0,1,30,0,0
"COG2942",176,396,583,400,789,472,437,247,550,339,412,830,876,504,628,534,246,485,283,498,307,412,432,298,385,566,622,478,455,464,464,380,375,290,363,468,268,408,326,662,407,419,312,804,163,495,329,610,643,122,422,241,689,517,365,836,375,425,558,219
"COG2943",61,0,31,12,65,0,54,2,8,82,0,10,30,6,2,24,29,23,7,22,4,2,0,3,16,6,3,4,23,4,49,32,22,214,0,102,3,257,30,3,1,0,11,8,23,38,35,34,4,30,7,37,0,5,0,8,3,5,11,18
"COG2944",69,11,18,10,22,10,24,8,18,30,10,7,33,28,8,45,14,8,14,12,22,1,3,6,24,2,3,13,13,20,53,40,26,106,1,34,2,58,124,4,3,2,18,7,11,4,3,10,6,36,4,31,9,11,16,12,13,7,33,9
"COG2945",13,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,7,0,0,20,7,1,0,10,0,0,6,0,0,0,0,1,0,0,4,0,0,13,0,0,6,0,4,1,3,0,1,1,0,0,1,0
"COG2946",207,99,173,97,41,59,185,358,10,156,149,172,127,123,70,30,201,150,889,134,148,143,131,76,111,87,180,239,148,90,262,172,133,106,271,133,369,143,96,67,108,129,133,216,804,116,55,102,195,90,90,71,89,81,166,66,136,163,165,482
"COG2947",0,3,2,0,0,2,5,3,0,0,6,1,3,9,1,3,3,8,0,11,4,7,1,19,3,0,1,0,3,1,0,7,2,0,1,1,0,0,5,2,1,8,7,0,0,9,11,7,3,0,5,1,2,4,1,4,0,2,3,2
"COG2948",13,13,0,4,1,1,2,4,11,1,1,0,5,2,11,11,24,4,0,3,0,17,3,3,41,2,2,1,1,3,86,8,51,89,5,0,0,5,3,0,3,3,39,0,13,124,15,15,16,5,11,2,5,26,1,0,0,4,14,2
"COG2949",102,78,44,104,101,29,54,4,30,51,37,33,188,16,92,47,141,51,29,36,50,16,66,35,49,20,26,23,41,28,20,59,38,77,48,98,16,146,57,36,51,15,30,157,18,28,12,44,34,11,60,59,23,38,48,33,17,35,45,21
"COG2951",76,4,19,11,37,3,42,8,13,38,2,6,28,27,2,10,14,31,6,17,5,9,3,26,17,11,2,1,22,3,20,20,20,113,4,45,11,144,23,4,2,10,19,13,25,27,25,18,9,19,17,8,7,8,0,10,2,5,15,13
"COG2954",172,208,167,198,184,211,249,274,616,149,270,215,211,276,212,234,119,195,292,189,188,166,200,198,249,228,219,224,177,197,337,162,190,151,245,150,235,73,194,304,218,246,181,215,117,186,349,171,184,218,192,199,254,178,198,165,194,274,183,228
"COG2956",113,10,9,13,19,4,32,9,6,21,6,5,15,24,3,15,10,24,2,17,3,10,2,32,14,10,1,26,18,0,11,24,14,100,7,34,11,77,21,4,1,4,13,4,21,6,25,3,8,12,4,20,6,13,2,9,0,2,6,7
"COG2957",152,189,374,409,241,335,524,264,331,188,254,343,267,373,352,355,176,311,367,288,604,257,221,394,213,337,318,284,276,274,36,341,337,163,342,182,165,161,171,224,216,362,411,455,41,188,455,248,285,873,353,170,272,647,339,343,290,288,336,105
"COG2958",0,0,0,0,0,9,4,0,0,0,7,6,0,2,0,0,2,1,46,5,79,0,0,2,15,0,0,1,1,0,0,4,15,0,30,31,2,0,0,0,1,0,0,1,1,0,0,3,5,0,3,0,0,13,22,0,0,12,7,0
"COG2959",95,0,9,0,25,0,10,0,3,7,0,1,11,4,0,4,17,2,0,6,2,0,0,5,0,0,1,0,1,1,14,4,26,26,2,23,0,26,3,0,0,0,4,0,27,2,1,10,5,6,1,25,0,3,0,1,0,1,2,15
"COG2960",11,0,2,4,10,0,12,0,5,13,0,0,5,0,0,1,4,3,2,3,0,1,0,1,0,0,0,2,5,0,7,4,6,38,0,18,1,38,7,0,0,0,0,0,5,0,1,3,1,2,0,9,0,1,1,2,0,0,0,4
"COG2961",106,14,91,67,158,27,52,4,10,86,26,105,175,36,80,43,35,11,15,27,49,7,10,20,11,51,15,5,45,15,24,93,77,104,78,68,2,75,21,3,19,13,34,204,25,63,16,122,14,16,66,36,24,57,4,122,46,20,44,5
"COG2962",110,33,21,35,15,9,33,20,18,19,27,22,46,37,19,40,55,57,14,71,30,16,12,48,51,52,25,27,24,13,28,33,32,86,9,40,62,103,89,15,34,27,16,13,152,43,23,16,35,44,17,52,8,24,10,27,17,15,25,28
"COG2963",873,120,456,349,76,233,428,92,197,480,334,122,161,144,181,533,280,261,205,204,173,237,306,213,119,83,166,139,457,147,943,174,994,930,386,277,123,3776,899,139,258,199,174,355,371,91,199,194,202,179,89,154,237,248,254,109,183,254,183,375
"COG2964",219,58,79,81,66,85,90,190,25,67,91,41,73,63,119,83,168,65,70,126,26,67,70,95,123,64,94,32,59,58,87,69,72,179,55,104,176,211,190,64,124,108,47,39,184,91,47,45,72,47,63,193,46,24,75,68,44,112,56,193
"COG2965",37,2,3,7,9,1,14,1,3,13,1,1,5,2,0,8,2,13,3,5,2,2,0,10,3,2,0,7,6,0,14,19,8,51,5,19,8,51,8,2,0,5,7,2,9,1,9,4,5,17,1,12,10,4,1,3,1,0,5,8
"COG2966",511,365,466,366,409,440,547,605,550,440,544,239,417,584,412,610,363,403,483,499,423,469,424,633,494,530,377,523,552,427,182,374,607,506,584,427,659,323,483,552,493,461,523,384,548,417,669,398,512,763,530,319,427,454,499,408,416,492,433,572
"COG2967",19,0,9,3,12,1,15,0,7,19,0,5,12,1,0,11,4,8,6,5,0,0,0,1,4,3,1,1,11,1,14,4,5,56,1,21,2,52,6,0,0,2,3,2,12,9,4,7,2,4,1,9,0,1,0,5,0,4,0,9
"COG2968",80,56,41,29,35,27,44,28,14,36,61,17,32,24,12,34,117,35,25,60,32,71,51,60,38,63,16,8,52,10,36,46,61,122,51,82,71,111,94,24,44,28,24,19,44,40,23,27,52,36,14,74,49,37,47,29,19,59,16,29
"COG2969",48,4,16,12,15,4,17,7,5,35,1,2,14,5,3,16,9,18,6,10,3,9,0,26,2,12,0,9,15,2,16,24,17,74,5,35,5,84,7,2,0,2,5,2,14,5,16,8,6,17,3,15,4,5,3,6,1,1,8,11
"COG2971",30,58,21,14,8,10,12,10,4,22,27,7,6,18,14,9,64,19,20,42,7,21,50,21,98,11,43,43,8,20,100,37,28,22,11,12,83,38,32,31,32,7,40,40,26,22,7,20,14,1,8,26,24,3,45,12,9,8,33,64
"COG2972",3227,4432,1350,2495,1232,1943,2351,4136,819,2490,3184,3444,1406,2662,2106,1303,1146,2220,5465,1764,2482,1829,4012,1931,3679,1902,2388,3067,991,2634,2707,1311,1201,3097,2906,3191,2001,1423,2037,1762,1711,1607,3425,1572,5676,1884,337,1269,1556,903,1528,3240,2232,1353,3241,1091,2638,2827,1839,4379
"COG2973",24,0,2,3,5,0,2,2,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,3,2,6,10,1,9,0,12,2,0,0,0,2,1,6,0,1,1,1,1,0,5,0,0,1,0,0,0,2,4
"COG2974",76,0,18,6,27,0,26,2,12,37,0,5,6,2,0,21,15,14,0,17,1,1,0,1,1,5,1,0,16,3,57,26,33,108,2,49,2,435,44,0,0,3,7,7,13,4,17,23,13,15,1,26,0,8,0,8,2,0,11,19
"COG2975",21,2,6,4,3,2,4,5,5,4,1,1,4,4,1,2,3,7,1,2,1,0,0,1,0,0,0,2,5,1,3,5,5,19,1,7,3,20,8,0,0,1,2,0,6,1,8,4,1,5,2,5,1,5,1,3,1,1,1,0
"COG2976",75,5,18,10,24,4,24,5,5,15,3,5,10,16,4,13,8,18,5,7,1,6,1,19,8,13,0,6,20,1,19,16,15,83,6,29,10,90,15,2,0,5,4,4,14,8,14,7,15,17,2,24,6,6,5,8,1,1,4,12
"COG2977",8,0,8,4,19,1,14,1,14,14,0,4,6,1,2,12,2,15,1,12,0,2,0,0,0,0,2,7,4,0,82,10,14,40,0,29,1,58,9,21,0,0,0,2,10,0,4,1,0,12,6,8,1,8,0,1,30,3,1,10
"COG2978",355,96,420,232,427,124,214,88,26,210,125,271,376,130,263,264,410,225,141,176,126,304,103,167,127,446,193,151,243,274,34,249,120,150,93,107,9,138,143,70,100,163,94,262,27,82,128,246,143,56,142,90,114,173,119,207,135,158,191,89
"COG2979",45,0,12,8,20,0,18,3,9,29,2,2,11,2,1,17,7,14,2,7,1,0,0,0,0,0,0,0,12,0,14,8,12,67,2,21,1,85,9,1,0,1,3,1,13,1,4,5,1,11,0,6,0,1,0,3,0,0,3,9
"COG2980",60,3,8,8,19,0,20,8,0,22,2,1,8,3,0,4,10,16,2,9,0,5,1,19,2,5,0,6,10,1,6,12,7,31,2,23,5,29,11,3,0,5,3,5,16,3,12,3,9,5,6,13,4,2,1,6,0,0,3,9
"COG2981",84,1,10,3,41,4,12,2,2,10,3,8,6,1,4,4,8,4,0,8,1,32,2,0,4,3,1,3,4,2,10,18,16,17,3,22,0,23,10,0,1,5,2,3,27,9,10,12,4,7,13,19,0,5,1,12,2,3,7,8
"COG2982",119,1,42,27,96,0,90,1,31,129,4,11,51,10,3,45,40,46,7,41,0,11,4,9,53,8,2,5,38,13,79,50,55,332,2,180,8,435,66,6,2,1,44,6,58,149,37,27,6,56,23,60,0,17,1,16,9,11,16,27
"COG2983",33,0,8,5,10,0,25,0,3,13,0,3,5,0,0,7,10,6,2,7,0,0,0,0,12,4,0,0,5,0,13,2,10,48,1,33,0,79,18,0,0,1,14,2,8,23,5,13,3,6,3,9,0,4,0,2,1,2,4,2
"COG2984",338,503,86,138,117,284,202,484,79,307,294,383,80,417,264,239,532,221,452,240,213,342,445,252,433,238,339,291,108,263,235,149,141,298,218,382,373,110,233,235,244,287,348,79,680,227,101,123,267,89,207,506,258,76,298,219,290,467,187,478
"COG2985",533,855,1989,1865,1551,1590,1370,536,1868,1584,1050,1460,1863,1645,1525,2031,949,1583,922,1537,1508,1585,779,1824,976,2124,1299,1557,1755,1553,182,2071,1386,707,1222,955,973,793,1267,1654,1444,1703,1317,2030,79,1393,2481,1937,1676,2666,1737,608,1302,2013,746,2109,1645,1086,1872,185
"COG2986",152,225,637,433,468,324,250,48,24,414,249,475,568,413,418,392,312,295,113,439,320,381,198,476,191,562,302,460,591,453,245,577,259,171,423,317,60,165,264,211,371,504,270,613,89,394,187,694,434,152,594,254,327,543,86,718,443,307,539,105
"COG2987",107,181,567,386,512,394,227,35,20,417,169,337,454,385,421,402,294,437,129,328,183,396,169,398,125,563,324,402,409,358,50,530,154,119,263,212,55,163,168,259,387,377,232,418,121,300,208,715,460,152,502,199,307,428,65,579,475,306,530,33
"COG2988",55,0,6,4,18,0,13,1,4,16,0,3,8,0,0,2,14,12,1,5,0,0,0,0,0,0,0,0,10,1,8,7,16,64,0,30,3,62,7,2,0,0,0,7,29,0,8,6,4,8,0,22,0,2,0,4,0,1,2,5
"COG2989",105,31,50,59,84,13,37,89,497,64,147,123,135,13,28,37,43,50,143,118,160,52,11,23,223,18,22,23,103,57,22,45,119,89,36,67,176,78,142,177,21,15,28,124,27,59,431,108,43,479,61,76,16,34,63,120,25,14,20,23
"COG2990",159,3,58,10,97,3,47,6,11,33,15,10,43,5,6,25,71,32,7,36,12,22,5,23,15,21,3,9,13,9,48,35,35,167,12,62,69,148,132,3,5,3,13,13,93,14,28,29,19,24,21,38,0,15,3,19,12,5,20,26
"COG2991",31,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG2992",48,0,27,10,41,0,44,1,16,40,0,17,10,1,0,26,12,23,2,13,0,43,0,3,8,11,2,0,16,3,20,30,28,115,2,43,2,139,18,1,0,2,7,10,18,28,19,35,4,13,7,16,0,3,2,10,5,4,16,8
"COG2994",0,1,0,0,0,2,1,0,0,0,1,3,4,0,3,4,0,4,0,14,3,2,2,0,8,2,0,4,3,3,0,2,9,1,1,0,0,0,2,2,2,5,0,3,0,3,3,2,2,3,2,0,0,2,0,3,1,0,4,0
"COG2995",128,0,26,20,67,0,51,8,21,84,0,17,27,1,1,30,23,26,8,19,1,0,2,3,0,4,3,3,29,0,34,35,44,207,3,96,1,266,43,3,0,1,8,10,46,2,29,16,5,27,2,27,1,5,0,9,2,3,6,16
"COG2996",365,314,338,393,302,270,362,407,333,261,351,302,332,311,289,370,219,314,475,278,330,274,176,392,309,446,311,497,328,288,168,444,302,219,383,199,397,126,340,300,274,390,371,385,495,243,460,324,250,377,386,179,301,494,295,270,333,303,324,339
"COG2998",5,1,0,0,2,4,6,2,1,0,3,2,5,3,0,4,4,12,1,6,6,9,1,9,2,3,7,3,9,0,0,0,2,1,7,1,0,7,0,4,6,8,5,3,0,8,5,8,8,0,8,3,2,2,3,8,4,19,4,2
"COG2999",20,0,7,6,3,0,12,1,4,18,0,2,7,1,1,8,0,11,4,7,0,0,0,1,2,2,0,0,3,1,17,6,5,74,1,14,3,92,10,0,0,1,2,2,3,0,5,6,0,3,1,0,0,2,0,2,0,0,0,1
