"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG1754",561,532,456,425,507,528,445,402,263,277,1224,511,492,3,162,897,457,730,140,714,186,465,453,1063,633,497,409,227,586,400,256,410,581,552,367,334,787,488,1102,506,735,479,1354,484,233,736,423,607,380,371,905,204,450,530,353,660,616,352,408,365
"COG1755",22,0,0,0,3,23,0,3,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,9,9,0,44,58,0,1,2,0,2,0,0,0,0,7,0,0,0,3,2,1,7,0,1,0,5,1,2,0,1,0,12,16,9,0
"COG1757",1130,1186,1027,1020,887,1038,1382,953,865,1406,933,1500,940,581,847,1383,875,1446,1205,1283,707,1013,1058,1634,1043,857,1157,971,1001,1104,923,959,1271,1005,1107,1375,1478,877,1800,1057,1095,999,2198,1197,755,787,936,1350,947,998,705,940,1080,1265,1064,1045,1299,1033,960,1112
"COG1758",10,3,3,6,10,5,7,0,26,71,10,3,24,69,16,0,6,53,9,7,72,17,9,3,14,7,18,24,6,10,100,83,4,26,10,4,6,2,2,8,4,2,7,52,14,7,7,9,37,13,175,7,4,2,6,4,10,9,4,12
"COG1760",571,511,496,586,534,440,498,367,528,804,649,637,481,587,585,505,435,383,553,556,649,474,481,469,454,396,589,638,523,439,695,843,537,581,551,768,495,478,585,571,393,461,567,727,463,463,467,542,498,480,763,566,448,517,382,422,415,445,497,394
"COG1762",551,288,514,452,449,422,459,830,676,1517,261,668,596,2477,376,1093,447,501,1202,555,1269,396,546,203,382,265,589,817,257,776,1202,2815,308,535,661,1073,302,562,601,649,261,408,162,823,475,849,543,477,586,492,614,619,288,424,823,273,450,815,389,582
"COG1763",16,44,46,48,31,22,34,22,86,67,18,62,64,171,20,36,24,17,44,41,139,21,62,47,43,40,43,41,51,41,50,61,28,33,55,67,29,67,51,72,32,20,15,42,73,36,44,28,24,44,46,31,17,36,14,31,48,30,50,48
"COG1764",27,0,0,0,0,4,4,0,40,11,7,0,29,81,3,2,5,3,1,2,47,0,0,0,6,6,9,7,2,8,17,1,5,9,8,0,1,0,0,16,3,3,3,3,0,2,1,0,0,2,19,0,1,2,0,0,7,0,1,2
"COG1765",27,12,6,10,2,32,18,6,26,58,21,20,37,107,13,0,4,8,5,3,73,41,9,1,19,13,22,25,29,13,76,77,34,26,4,2,23,6,0,34,15,5,13,29,4,19,10,1,7,1,162,4,5,5,5,3,24,6,15,6
"COG1766",63,45,50,84,92,37,28,52,149,53,11,70,18,258,19,19,34,237,215,68,158,29,144,49,24,45,25,26,64,115,31,15,30,24,71,35,55,15,21,119,9,51,7,4,160,16,48,21,9,53,16,144,17,23,41,52,9,43,61,107
"COG1767",79,17,43,16,23,43,64,33,64,205,38,113,92,157,41,17,68,18,33,14,125,16,26,4,52,24,60,81,23,43,43,80,89,36,44,20,49,79,36,55,28,32,5,71,18,45,40,17,20,36,78,33,32,44,18,28,59,28,29,11
"COG1768",9,93,55,75,81,36,65,91,78,92,28,50,30,9,299,24,102,78,39,51,65,110,98,78,78,25,64,204,28,91,56,43,92,110,62,98,37,42,46,56,23,57,26,91,139,30,45,109,264,118,21,116,82,38,45,77,17,51,69,43
"COG1770",31,1,3,3,1,12,3,0,60,160,22,0,99,242,18,1,5,4,6,1,142,75,0,2,20,25,27,34,8,25,155,205,10,45,4,3,5,3,3,36,9,0,16,51,0,15,4,2,1,2,613,2,0,7,2,0,15,0,3,4
"COG1773",133,100,108,81,52,95,103,93,123,108,102,192,152,259,114,56,78,57,73,78,194,81,126,82,129,101,121,172,61,89,36,86,147,128,68,110,80,110,84,136,63,118,62,114,73,128,103,92,141,116,51,107,105,107,71,81,107,68,110,109
"COG1774",320,489,427,396,436,302,339,457,392,399,558,387,332,152,487,329,540,278,441,495,329,330,452,375,377,203,418,470,281,319,219,484,376,310,508,523,399,420,278,462,366,511,312,289,415,462,344,507,515,515,186,520,378,292,420,417,356,448,374,388
"COG1775",36,224,126,133,98,87,188,135,126,221,80,102,241,393,390,53,88,64,300,162,316,216,124,47,61,64,208,317,60,151,73,140,182,338,151,374,100,126,113,185,125,90,43,323,147,116,69,142,211,96,185,188,172,119,194,150,194,240,102,260
"COG1776",53,93,109,119,183,29,27,136,121,35,9,50,28,117,15,22,85,66,293,135,98,49,201,34,16,32,142,42,39,136,37,11,62,29,190,150,97,102,49,58,11,93,12,70,248,37,89,85,53,148,2,249,71,19,176,100,21,143,112,452
"COG1778",210,139,193,145,138,182,159,136,150,30,298,172,217,151,93,229,162,281,84,124,150,129,220,325,204,330,162,147,285,116,145,204,231,194,205,108,265,171,232,101,205,175,235,153,153,198,168,192,178,237,42,186,227,174,121,119,145,132,158,177
"COG1780",5,1,1,1,2,8,0,0,19,108,12,10,22,41,9,3,5,9,7,18,50,24,0,2,7,7,10,9,1,6,126,69,3,9,9,14,5,12,4,21,3,0,4,54,1,12,2,1,1,0,163,0,1,6,5,0,23,2,4,1
"COG1781",135,200,177,209,202,202,162,167,187,170,300,152,176,148,113,148,197,277,203,145,223,181,231,364,299,206,197,107,225,122,178,127,220,198,236,182,244,173,200,200,209,203,263,217,252,179,282,263,181,300,297,221,196,155,193,174,231,223,209,285
"COG1782",2,11,0,34,0,1,0,1,0,0,0,0,0,0,114,0,3,23,0,3,1,12,0,8,1,0,0,0,0,9,0,3,3,10,0,0,2,0,4,1,0,1,0,5,32,0,0,9,1,6,0,0,0,1,2,0,0,0,0,4
"COG1783",167,212,131,136,110,107,577,135,90,62,40,173,223,18,195,11,76,113,211,71,57,637,121,41,109,130,95,1017,139,139,85,173,133,1071,99,19,98,206,87,457,102,124,132,56,209,509,344,189,349,97,38,242,547,101,175,484,311,93,167,195
"COG1785",436,412,443,407,419,645,511,428,308,101,255,530,565,242,198,208,531,201,162,55,294,365,302,163,656,547,590,325,677,581,131,76,365,430,294,139,413,330,139,387,657,534,35,328,264,481,485,144,438,361,67,401,514,590,365,502,546,347,506,194
"COG1786",0,1,0,0,1,0,5,0,1,0,0,5,1,35,0,0,0,2,0,0,0,0,0,0,1,4,1,24,0,3,2,0,8,0,0,1,1,1,0,0,0,2,1,0,9,0,9,4,13,0,0,2,9,0,2,1,0,0,4,1
"COG1787",0,15,31,7,66,1,6,10,34,11,0,3,15,1,5,2,2,7,19,6,48,13,44,1,0,2,18,14,34,14,0,0,3,6,25,36,9,19,7,4,1,17,3,2,18,3,29,16,112,54,1,19,60,11,0,6,1,4,11,78
"COG1788",25,31,35,15,19,41,84,9,94,23,27,92,66,135,68,7,16,21,14,10,73,23,24,3,27,30,51,74,33,45,18,18,90,100,13,20,16,17,5,43,10,27,6,49,35,36,18,29,45,20,20,27,32,56,27,51,53,7,35,11
"COG1791",20,0,0,0,0,1,1,0,7,9,0,0,30,0,1,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1792",327,403,407,348,407,413,424,413,374,359,523,410,348,185,465,479,448,522,385,424,329,408,468,591,413,333,428,477,320,362,451,228,403,434,400,481,453,321,580,368,434,382,620,538,431,397,408,559,534,417,190,463,368,339,360,407,311,359,387,512
"COG1793",0,8,15,19,4,20,28,37,6,1,23,5,10,76,48,4,23,4,5,11,7,10,119,6,23,20,3,8,45,22,3,0,28,7,13,1,5,77,1,11,11,7,2,0,30,3,2,30,104,5,8,5,8,75,5,36,6,26,8,8
"COG1794",32,25,25,54,18,18,44,25,37,74,23,29,98,199,53,9,40,25,8,33,54,21,15,9,15,31,38,120,59,36,266,16,71,70,35,28,28,69,24,44,28,29,8,112,52,40,19,47,78,36,99,63,43,28,97,49,60,74,42,145
"COG1797",181,185,260,289,309,242,320,281,251,298,96,334,321,64,299,268,316,141,508,234,299,328,264,93,342,236,495,266,247,317,242,525,286,247,403,377,227,274,176,244,148,229,24,239,293,323,304,144,272,192,132,356,248,222,326,236,234,344,253,398
"COG1799",20,65,72,88,96,32,71,95,63,168,30,75,41,37,127,49,106,65,112,86,67,88,102,58,51,42,70,107,44,79,277,336,134,155,141,160,85,120,100,100,31,92,47,236,225,104,115,190,209,156,246,221,115,59,125,109,60,169,138,146
"COG1801",17,15,1,11,6,12,8,0,21,3,15,8,45,121,6,0,1,2,3,1,54,3,0,2,11,9,18,9,2,6,48,0,16,16,12,3,12,1,1,13,3,0,1,58,0,8,7,3,2,0,26,1,0,1,10,7,31,3,1,2
"COG1802",374,360,370,474,288,311,336,274,574,750,132,382,324,1254,372,395,251,307,785,431,781,337,512,278,408,216,520,505,255,576,334,941,419,492,633,811,283,415,387,451,180,279,74,475,445,406,402,303,387,333,286,431,308,228,441,296,271,598,475,655
"COG1803",175,280,281,241,218,230,286,279,195,199,44,251,183,184,285,158,334,89,268,141,204,293,263,82,340,254,329,228,282,218,227,237,263,267,220,202,219,219,114,227,378,252,38,123,294,163,404,195,299,233,109,225,270,170,193,255,304,252,300,283
"COG1804",57,133,90,65,67,159,120,11,128,259,142,131,77,746,215,21,63,39,152,37,400,92,161,29,143,109,141,345,65,133,325,555,174,384,80,92,104,82,65,118,105,77,41,316,114,120,63,53,134,76,389,166,139,107,81,169,102,57,98,67
"COG1805",262,229,196,172,214,190,263,177,125,31,375,263,231,0,66,266,190,368,74,163,53,173,183,368,243,184,170,103,248,83,38,3,211,234,154,61,301,186,242,252,297,182,334,128,129,186,138,213,177,207,21,124,190,316,183,245,296,159,177,129
"COG1806",21,19,4,17,1,39,18,1,31,93,20,17,66,99,47,8,22,28,11,16,64,20,2,6,19,12,39,119,12,19,255,8,34,66,29,8,19,2,10,26,17,7,18,134,12,19,26,20,39,10,34,17,6,16,8,9,24,10,9,14
"COG1807",502,432,400,274,386,578,426,228,209,32,89,412,293,176,248,943,387,396,207,380,278,374,276,337,401,375,483,302,436,593,325,669,484,562,377,143,459,286,496,277,513,362,711,579,196,363,494,316,497,202,77,229,506,427,314,389,736,438,373,197
"COG1808",305,264,329,226,281,312,316,202,163,156,68,290,307,2,118,199,249,65,106,36,95,283,232,37,374,290,346,194,323,238,168,227,234,360,218,78,258,257,53,173,463,352,20,110,184,378,353,83,273,143,104,124,308,260,219,291,297,240,240,157
"COG1811",60,43,51,45,47,67,99,69,75,147,144,74,147,257,114,117,52,43,94,61,117,44,76,69,88,39,60,246,46,65,215,184,153,138,33,99,59,65,65,108,38,39,46,159,100,106,79,85,134,165,99,79,84,55,48,56,73,43,61,42
"COG1814",192,16,6,52,15,105,52,16,30,9,9,24,8,1,6,2,5,3,6,4,5,15,30,2,17,70,50,14,83,119,52,6,45,8,4,4,37,58,0,17,13,10,5,55,18,12,20,2,11,3,12,13,12,8,22,10,49,27,30,3
"COG1815",28,24,33,27,57,20,14,32,63,22,11,23,5,131,4,10,25,77,68,45,89,18,72,22,5,29,43,12,23,35,38,7,22,23,62,39,26,32,14,44,9,38,7,12,82,13,40,36,16,52,18,95,27,3,35,34,12,29,44,129
"COG1816",47,73,88,61,79,52,40,129,70,219,35,53,61,182,39,23,41,28,288,74,193,73,64,25,23,30,72,42,26,155,311,56,84,45,183,208,56,44,49,108,58,40,9,130,70,29,49,38,32,52,97,180,80,30,66,33,62,103,59,180
"COG1817",0,3,56,16,14,112,41,0,1,0,6,0,25,0,3,24,22,2,0,1,0,93,1,1,107,116,89,45,30,0,0,0,8,7,31,1,18,4,0,0,40,0,3,0,53,8,116,1,81,49,0,0,59,0,0,35,0,0,15,7
"COG1819",322,158,96,126,150,229,215,193,136,25,356,233,323,20,47,68,122,89,126,62,142,171,114,268,268,190,162,103,262,209,74,14,133,119,177,53,146,157,113,211,321,181,134,54,80,260,159,53,95,83,56,118,100,221,199,213,346,192,171,89
"COG1820",897,470,632,507,495,730,618,688,453,608,511,647,648,599,494,350,632,434,594,264,558,581,446,295,741,692,666,618,782,619,687,569,434,453,789,515,451,622,281,785,823,504,123,482,480,565,664,317,581,775,542,381,547,612,559,450,740,535,502,523
"COG1823",58,5,7,6,4,46,6,3,62,88,12,38,89,217,6,73,8,8,26,25,118,9,6,11,20,19,46,53,10,22,247,184,20,94,17,29,13,3,31,55,8,6,6,110,1,64,0,7,17,3,44,2,3,43,46,5,15,38,5,9
"COG1825",219,188,214,145,216,225,255,179,195,181,281,211,200,49,69,213,201,242,163,134,136,264,199,275,273,244,227,116,192,208,163,140,216,263,199,264,267,200,222,168,261,240,347,177,183,223,259,207,191,178,243,140,245,237,231,244,206,251,222,192
"COG1826",34,17,5,22,26,34,18,2,79,49,33,14,100,262,8,41,11,15,17,25,198,8,12,10,31,24,25,20,18,11,37,90,22,42,55,12,18,0,19,52,21,5,18,20,11,52,35,2,19,9,94,5,9,15,23,4,51,31,14,7
"COG1827",10,77,67,69,66,29,44,60,57,133,17,46,37,45,46,49,52,29,138,78,91,48,63,50,31,21,83,71,43,57,101,223,81,103,114,234,63,83,101,117,18,66,11,134,84,51,103,125,83,86,93,139,92,50,99,74,52,171,104,174
"COG1830",369,228,210,310,144,293,302,234,216,41,70,191,248,294,85,182,325,42,112,19,286,169,111,24,396,344,302,207,458,158,188,22,341,261,145,56,255,306,19,389,554,138,35,44,103,158,295,44,183,72,53,82,237,279,250,150,523,281,278,149
"COG1832",17,0,1,6,1,4,4,3,17,9,10,4,24,56,3,1,2,0,1,17,40,0,1,2,6,3,7,3,6,10,41,5,2,7,7,7,5,2,0,16,2,1,7,1,0,6,0,1,4,3,21,1,1,2,4,2,1,0,4,2
"COG1834",0,33,16,16,26,27,15,24,15,3,1,35,24,2,74,15,25,5,14,12,9,21,12,4,16,29,16,29,22,1,38,1,35,46,10,5,6,54,8,21,46,19,4,7,13,16,14,13,6,7,13,25,35,47,35,11,46,31,28,5
"COG1835",518,316,359,241,439,574,539,404,528,417,222,558,339,149,246,359,382,339,94,180,231,782,419,73,447,676,442,418,615,686,325,172,208,250,218,117,224,323,65,182,327,342,186,212,237,192,308,157,225,215,603,233,322,380,275,312,279,157,255,148
"COG1837",20,60,65,70,65,21,45,62,70,110,15,50,27,32,129,51,63,38,106,63,63,76,120,41,46,24,49,98,26,59,68,139,57,73,75,90,35,64,55,72,19,56,18,91,137,37,55,120,131,82,115,123,56,27,59,70,27,78,61,104
"COG1838",375,494,466,395,385,374,351,434,370,350,905,415,523,484,197,556,349,540,464,448,483,369,473,722,555,396,430,300,411,350,344,217,530,422,509,521,623,376,688,535,483,405,626,418,358,494,488,526,375,423,250,307,443,318,391,460,579,406,351,510
"COG1840",294,167,100,159,116,159,143,51,167,306,79,254,361,449,367,210,141,118,229,139,160,132,145,86,164,51,90,255,81,155,134,678,253,279,230,111,158,163,169,108,115,100,36,227,238,234,152,176,179,168,173,141,144,198,221,167,217,216,205,83
"COG1841",31,36,37,41,42,23,35,41,47,67,18,41,32,76,62,26,37,38,55,47,63,38,46,13,20,12,47,87,16,32,93,67,55,58,37,49,20,18,33,22,17,20,16,51,59,31,30,60,63,33,79,53,36,21,30,30,27,43,37,25
"COG1842",30,25,53,87,57,24,15,22,94,52,12,21,56,260,26,17,32,36,83,47,172,34,92,12,34,19,92,11,15,32,72,3,42,34,68,75,24,21,18,64,5,23,12,46,49,30,9,77,18,27,43,122,32,16,21,12,47,84,32,39
"COG1843",17,33,34,51,59,6,15,27,61,25,10,10,12,80,7,8,21,83,64,32,68,22,70,10,3,12,19,11,19,55,39,4,24,29,67,52,44,28,23,77,7,36,8,26,123,14,25,41,20,52,15,146,45,9,69,55,19,86,38,156
"COG1845",18,1,0,2,0,10,6,0,38,7,12,1,55,124,3,0,1,4,3,0,80,0,0,0,5,10,12,13,4,11,28,1,8,11,1,1,2,2,0,28,2,1,8,0,0,14,0,0,3,3,14,1,3,3,1,0,8,0,2,5
"COG1846",461,513,606,564,539,605,585,742,626,1069,323,600,756,839,515,458,665,373,917,634,861,628,585,330,710,566,652,655,519,602,800,870,578,776,847,934,474,612,305,589,545,593,138,760,733,750,803,402,673,675,599,661,720,432,797,561,572,951,672,985
"COG1847",63,218,176,161,172,70,156,214,199,383,43,159,123,122,370,150,229,179,427,218,212,190,222,101,98,70,190,277,40,149,157,394,109,153,199,247,51,128,102,108,41,111,36,184,192,91,96,163,214,156,270,174,123,62,123,89,74,187,84,146
"COG1850",19,5,1,4,0,16,5,0,1,12,0,6,2,51,31,3,4,20,2,7,9,13,12,11,5,0,2,3,0,21,67,4,7,0,2,6,14,1,11,9,0,0,1,15,2,4,8,12,3,5,7,1,0,6,0,9,5,1,1,8
"COG1852",17,1,5,7,7,106,16,7,3,13,5,29,19,1,5,50,6,0,11,8,4,2,6,2,21,9,14,57,16,17,167,81,21,19,4,1,16,4,6,7,4,6,2,32,0,34,3,2,17,4,3,4,11,25,23,7,53,18,3,3
"COG1853",371,563,470,533,469,472,443,598,518,423,348,489,645,328,627,460,430,561,523,517,464,454,566,449,654,433,402,433,392,345,350,241,598,656,498,615,560,477,628,592,458,479,519,505,639,550,455,718,509,428,216,443,480,381,525,529,620,535,544,537
"COG1854",44,145,214,134,230,121,208,189,170,210,205,166,182,172,128,216,203,228,204,264,171,173,225,263,198,108,193,142,87,133,169,108,86,103,165,166,118,119,178,104,75,119,192,145,134,114,170,160,103,165,165,135,145,87,127,133,63,125,100,171
"COG1857",0,21,19,86,6,3,2,13,6,28,0,40,0,0,1,6,2,15,23,28,33,42,43,2,1,5,59,5,3,27,1,1,3,9,42,44,2,8,68,5,2,4,0,0,25,8,17,6,4,39,5,15,35,3,4,2,0,57,5,78
"COG1858",313,71,27,99,33,126,98,13,118,13,82,132,179,306,39,19,45,24,16,33,196,64,60,19,159,119,155,61,163,196,62,2,147,98,188,36,112,205,15,118,106,67,29,28,51,220,60,44,42,55,55,24,38,73,53,88,108,67,54,59
"COG1859",13,12,32,39,14,13,18,18,56,1,9,19,20,133,8,4,4,8,29,10,83,42,28,5,16,26,22,18,5,36,82,15,18,24,15,21,4,3,5,26,6,27,16,1,140,44,3,8,12,3,16,26,4,4,34,9,29,16,12,13
"COG1861",101,88,87,52,50,77,27,6,26,0,2,29,60,0,15,11,51,1,59,5,4,41,43,4,51,121,18,54,20,70,0,0,57,22,18,1,21,88,5,0,28,104,6,0,30,19,151,14,28,41,19,9,66,71,33,81,33,32,95,17
"COG1862",112,119,164,121,155,146,151,121,111,49,156,131,153,83,156,122,159,141,100,97,118,231,129,253,270,167,190,149,122,150,130,111,196,213,158,111,147,110,179,125,210,168,129,204,160,221,249,186,188,125,26,90,214,113,164,176,144,157,192,233
"COG1863",11,9,11,8,9,6,24,1,10,4,9,14,8,20,16,0,12,3,2,6,3,5,15,0,8,1,9,10,12,3,13,3,28,7,4,7,12,11,2,1,0,3,3,1,10,3,4,6,13,6,0,13,12,12,6,11,6,1,6,2
"COG1864",392,267,364,184,363,390,281,254,204,28,460,278,220,0,151,574,232,326,54,403,61,270,180,510,348,333,263,147,384,277,72,5,418,351,185,90,379,291,365,139,321,361,521,172,227,385,330,360,420,339,23,274,391,297,196,238,225,183,347,278
"COG1865",3,3,6,8,5,2,3,8,0,4,15,25,8,0,13,3,13,8,20,10,5,8,2,6,14,10,16,2,24,14,41,7,52,25,5,38,9,15,18,6,2,8,2,10,7,13,10,3,20,14,4,22,14,20,5,9,30,8,13,19
"COG1866",468,701,664,662,684,626,575,663,588,599,859,657,667,386,614,962,545,910,669,841,613,638,813,1144,812,544,573,527,557,507,575,479,639,653,772,769,730,568,1095,732,799,522,1135,802,655,648,781,830,498,753,322,694,638,545,688,718,670,809,699,706
"COG1868",42,36,39,82,80,21,17,62,83,54,9,34,19,162,14,17,34,88,95,43,89,49,119,17,12,30,37,18,37,52,42,22,41,56,110,104,49,47,29,95,20,56,12,52,175,26,54,48,24,91,17,175,65,21,82,64,25,133,111,224
"COG1869",74,16,11,11,9,45,22,18,23,29,16,40,70,173,23,6,13,79,22,10,111,8,11,7,31,23,31,30,20,22,185,5,31,33,21,32,17,11,13,21,8,10,13,19,9,24,6,14,20,17,58,12,6,27,7,4,41,17,7,10
"COG1871",22,47,31,42,78,14,14,32,57,26,6,11,12,24,37,16,24,30,76,36,28,22,82,30,5,21,41,13,18,29,19,8,21,12,68,60,32,46,10,18,5,42,8,30,109,8,31,27,8,43,0,104,24,7,24,29,5,87,46,58
"COG1872",10,10,0,9,1,9,3,0,37,12,4,3,19,87,3,2,5,10,1,2,48,1,0,0,5,9,5,2,6,5,18,0,10,16,12,0,1,0,2,13,2,0,3,0,0,9,7,3,0,2,12,0,0,0,4,4,12,13,2,1
"COG1873",8,68,59,65,75,11,46,87,61,78,5,33,23,29,136,14,32,41,83,65,76,85,70,41,39,24,57,77,23,61,30,36,34,35,63,76,22,39,26,58,17,48,7,39,119,23,54,94,85,88,28,131,75,8,36,30,10,74,46,128
"COG1874",1678,946,1043,1237,984,1251,1007,1404,1026,1499,507,1242,1818,189,589,832,876,604,1359,931,729,826,902,915,957,1287,1022,1070,1587,1610,1425,1396,838,745,1125,1037,886,1256,686,1273,1572,1170,788,696,723,1122,1175,733,661,748,1992,819,874,1353,1237,1312,2530,1106,1502,1060
"COG1875",306,165,145,176,191,195,235,173,96,11,30,244,108,74,70,33,104,28,56,23,22,153,101,21,174,265,219,124,208,281,83,17,148,123,100,43,135,151,31,85,224,232,17,50,129,130,203,55,268,73,66,243,209,270,136,252,173,130,163,52
"COG1876",23,251,286,298,290,51,103,155,267,248,16,80,96,156,422,74,156,185,204,276,177,293,304,78,152,23,216,232,50,95,50,111,217,87,139,322,137,196,118,145,18,190,35,146,456,48,124,294,190,220,123,350,265,70,102,177,61,132,175,243
"COG1877",127,215,164,198,175,318,207,252,190,24,32,190,140,146,22,73,330,14,69,8,180,168,64,15,271,390,192,66,322,66,121,9,190,165,68,12,164,104,12,164,399,185,7,32,96,189,174,25,66,50,33,72,246,444,323,244,307,203,245,136
"COG1878",29,69,70,102,23,82,75,94,36,97,8,78,42,86,91,19,31,53,141,79,76,79,49,43,61,24,116,210,30,104,62,103,83,114,66,120,52,34,71,35,52,53,11,114,56,34,47,42,131,61,37,72,116,41,41,47,74,109,73,70
"COG1879",1591,1247,1057,1156,843,1587,1157,1517,1477,1354,1953,991,1558,3026,1088,1736,1412,1779,2191,1434,2052,1068,1478,1726,1230,1097,1181,1170,1084,1712,1355,1193,1120,1288,1482,2117,1474,1235,1782,1378,1070,1149,1449,885,1235,1206,1412,1625,1012,1446,1255,1276,973,1143,1249,1206,1321,1121,1333,2296
"COG1881",5,10,1,13,1,15,6,0,40,67,9,21,94,72,10,5,4,6,6,3,38,30,3,4,7,11,28,16,7,5,127,131,24,39,31,6,11,1,2,23,22,3,7,60,6,25,19,7,8,4,308,2,10,16,12,3,22,9,15,3
"COG1882",1580,1222,1358,1134,1188,1400,1318,1337,1387,1265,1401,1484,1446,1906,985,1286,1186,876,1495,1037,1816,1042,1188,886,1271,979,1405,1500,1137,1345,1075,2092,1179,1287,1254,1630,1295,1129,1365,1691,1228,1043,1074,1003,1184,1127,1254,1057,1248,1393,1400,1345,1149,1284,1208,1173,1511,1535,1153,1037
"COG1883",857,876,924,792,771,749,981,593,677,344,581,935,711,196,1071,490,967,532,571,441,411,917,850,500,963,880,804,767,874,958,182,231,494,341,511,386,534,574,411,512,573,541,306,318,501,400,457,474,444,332,91,588,522,630,450,623,458,475,510,471
"COG1884",850,740,792,651,846,1057,984,540,624,59,325,1009,820,231,486,675,654,178,302,67,333,828,619,89,972,985,878,499,1159,655,574,1271,897,747,616,138,741,812,277,631,795,973,126,217,466,1216,765,320,714,361,111,403,819,1112,848,899,787,758,686,375
"COG1886",55,38,36,69,83,28,14,54,65,42,18,26,3,431,12,14,31,77,110,32,136,27,80,16,29,42,102,29,23,71,61,6,23,52,92,33,42,40,21,65,11,36,13,7,76,13,31,30,19,60,34,94,32,15,89,48,37,25,30,176
"COG1887",133,637,392,478,847,268,499,578,286,653,504,309,209,62,423,469,873,528,507,731,354,387,569,182,248,269,384,177,191,469,275,366,266,440,497,790,368,517,242,151,175,559,273,243,342,188,691,245,226,538,182,728,495,238,289,371,58,341,290,224
"COG1892",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,15,0,8,0,0,5,0,0,0,0,22,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1893",330,485,386,394,408,446,431,319,329,432,126,317,373,203,336,263,429,132,368,206,380,448,336,88,580,315,511,477,367,389,257,517,363,319,464,483,326,459,265,503,443,389,54,458,343,384,443,284,387,252,333,432,446,380,432,374,411,500,482,236
"COG1894",384,454,268,395,151,418,299,331,353,411,63,439,300,469,597,236,532,175,552,182,397,236,320,48,209,252,353,665,364,272,249,590,417,353,296,524,337,313,184,249,321,255,81,291,441,247,146,180,430,178,253,266,273,367,305,302,367,422,328,246
"COG1895",76,106,102,136,49,201,77,165,73,33,208,75,40,16,25,108,119,178,79,134,61,146,85,174,120,212,40,46,123,51,55,10,95,218,46,92,31,103,62,61,184,104,283,22,83,71,117,41,115,187,31,33,112,231,133,68,159,88,157,108
"COG1896",75,235,184,261,219,93,175,236,187,365,65,192,143,460,396,33,202,160,230,194,352,172,239,121,80,91,208,244,64,266,376,96,235,172,177,286,120,163,158,175,54,136,39,189,216,122,175,285,209,246,146,333,223,96,216,162,120,206,139,229
"COG1897",296,342,355,305,362,284,364,411,313,396,453,301,357,261,333,485,344,503,441,352,320,380,348,593,350,291,311,494,271,384,284,368,214,222,228,271,244,217,320,222,198,244,283,328,245,300,217,272,219,241,294,271,250,200,212,243,175,252,170,285
"COG1898",822,480,490,393,522,674,559,462,522,241,768,566,454,148,504,388,421,366,388,746,229,649,391,583,588,743,548,487,536,934,372,186,770,474,390,366,695,462,440,378,553,562,812,467,447,316,636,447,440,581,354,573,477,571,546,558,714,523,630,448
"COG1899",0,3,2,9,0,0,4,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,1,0,1,1,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,3,0,2,0,1,2,1,1,0,0,7,5,0,0,0,1,1,0
"COG1900",3,4,1,9,3,0,15,0,8,0,0,2,1,0,2,2,1,0,0,0,1,8,9,0,0,0,1,7,0,6,0,2,9,14,0,0,10,2,2,0,1,15,1,0,9,4,1,6,5,3,0,2,6,1,1,4,1,0,8,5
"COG1902",479,976,554,376,463,588,778,613,565,979,226,719,987,898,979,244,786,268,711,435,751,579,402,182,601,508,600,1082,518,456,702,489,508,676,695,1113,539,401,303,582,419,535,105,828,581,497,676,355,754,377,993,483,608,580,566,557,550,497,515,635
"COG1903",213,212,295,393,346,411,440,360,350,298,49,329,248,83,222,223,402,89,382,145,229,360,191,85,312,475,453,327,420,348,230,461,280,178,254,287,267,337,136,385,233,308,28,238,280,191,356,100,296,166,130,320,403,587,445,338,280,375,363,283
"COG1904",451,378,515,428,453,475,449,350,395,358,565,420,383,291,331,426,596,348,325,360,340,447,449,465,564,467,446,527,498,434,131,91,248,316,253,322,357,286,394,334,344,261,378,229,238,275,317,243,245,193,91,226,273,340,272,301,334,282,313,205
"COG1905",206,154,85,96,57,102,101,132,86,99,30,128,104,301,217,76,104,62,152,43,126,100,85,13,111,104,92,321,106,97,75,100,134,174,55,129,89,77,41,98,142,93,32,44,124,99,81,65,141,46,133,75,102,108,95,123,194,88,101,118
