"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG2872",81,104,59,50,104,68,159,186,91,46,91,234,111,71,132,93,55,95,43,98,154,131,105,116,108,45,135,78,127,120,71,197,100,83,107,111,109,104,29,79,89,226,142,159,64,255,61,117,114,122,41,70,73,98,228,61,98,102,72,127
"COG2873",915,1076,838,631,1044,789,682,1068,1197,925,865,831,1138,791,1102,853,867,1134,858,995,1098,826,891,1069,983,871,1023,806,1006,230,1070,1202,1203,968,1108,880,1066,990,985,1080,927,1191,1021,721,816,848,1419,1025,1150,1621,856,1209,929,512,1202,1086,996,1014,1136,988
"COG2875",249,340,287,202,283,185,157,244,98,343,268,132,110,200,253,77,306,137,245,216,297,249,245,175,244,363,188,248,215,44,237,297,388,220,131,223,230,312,125,319,396,185,250,145,394,198,134,375,207,107,292,148,383,192,202,132,112,221,198,375
"COG2876",368,426,280,335,383,525,319,377,387,521,381,146,447,347,406,116,619,400,489,414,437,522,292,362,488,485,444,557,518,99,458,288,833,465,350,414,404,420,509,450,497,200,355,316,540,386,469,457,390,475,437,388,385,219,226,454,254,568,323,516
"COG2877",236,259,263,270,187,322,110,136,210,299,247,50,253,223,160,40,334,144,322,205,167,224,145,96,276,343,201,325,156,126,198,83,272,299,249,239,193,254,345,217,299,36,161,125,386,86,352,312,164,321,242,351,255,228,173,113,118,334,170,217
"COG2878",280,312,220,246,254,219,191,251,355,285,334,159,328,292,338,88,240,245,205,282,338,254,224,307,283,206,209,254,374,184,311,253,77,312,291,245,342,272,310,265,357,222,285,284,263,366,409,321,255,328,286,325,276,165,271,168,248,373,298,302
"COG2879",8,9,4,10,5,10,10,4,0,2,0,6,0,17,2,7,9,0,5,0,3,1,0,0,1,2,2,6,3,91,2,1,1,1,5,0,0,1,0,1,4,8,1,15,1,0,7,6,0,0,0,0,3,13,1,0,2,2,0,23
"COG2882",4,13,4,12,0,2,8,1,1,4,0,4,1,5,0,14,3,0,2,0,1,0,0,0,2,1,2,7,0,84,1,3,1,0,2,0,0,0,0,0,3,10,1,1,1,0,30,3,1,0,4,0,4,21,1,0,4,1,3,21
"COG2884",320,353,286,205,401,306,357,347,504,351,371,273,405,303,326,495,317,414,358,427,360,442,422,421,371,304,392,315,490,211,330,358,493,373,349,424,394,352,389,364,284,328,380,561,324,398,377,279,467,414,299,342,347,274,382,482,423,418,375,329
"COG2885",435,432,982,610,469,521,326,110,656,508,455,104,324,896,403,92,524,607,513,387,243,422,87,192,794,348,338,453,260,480,488,100,35,940,818,630,505,459,1141,366,575,283,359,453,747,202,1181,852,493,1336,846,1128,541,258,501,586,145,789,345,317
"COG2887",9,12,0,0,4,1,48,15,2,0,1,59,136,4,1,1412,0,1,5,1,0,0,582,24,4,20,84,1,12,0,19,25,631,8,1,0,3,0,1,0,0,64,3,0,0,38,3,2,29,13,12,0,5,195,0,9,0,4,3,0
"COG2890",255,273,224,219,298,314,311,329,288,197,272,274,303,285,264,364,264,282,228,265,258,283,316,335,280,271,262,291,303,287,391,404,414,389,377,459,405,388,417,468,316,447,460,560,363,460,521,452,378,526,311,419,425,493,400,457,532,515,447,459
"COG2891",13,10,9,30,2,20,13,12,1,6,0,186,4,23,4,21,13,5,5,1,2,5,9,0,11,8,5,20,13,131,0,1,11,3,9,1,7,5,6,2,3,24,14,23,9,7,33,20,7,5,3,5,9,24,2,6,127,3,18,26
"COG2893",94,99,89,83,60,158,123,202,59,106,39,853,104,126,81,274,142,39,95,107,131,79,255,64,61,74,146,60,258,458,63,208,678,37,83,104,54,72,79,164,70,256,70,100,45,95,60,108,52,80,93,54,77,613,84,61,611,55,89,181
"COG2894",236,144,78,82,109,105,295,308,240,41,127,238,184,159,161,123,64,131,86,228,192,275,242,271,93,103,129,40,217,212,115,359,294,78,172,179,190,149,54,233,71,257,213,361,61,274,110,167,258,139,69,98,133,207,406,223,318,126,254,134
"COG2895",439,377,276,368,190,252,184,236,110,368,414,174,392,427,300,90,318,228,301,269,248,223,263,357,224,205,324,282,193,152,286,438,90,268,209,144,243,279,232,342,301,325,315,92,305,137,157,272,307,527,308,184,396,73,328,224,158,254,400,167
"COG2896",123,148,55,67,97,163,204,264,183,52,83,219,124,92,166,144,140,54,83,132,123,132,260,90,73,145,111,87,128,265,110,304,330,78,117,87,140,69,69,148,89,184,80,121,61,98,99,123,105,108,72,56,79,182,131,78,182,80,146,173
"COG2897",35,34,24,37,13,27,42,29,11,20,5,70,5,36,12,45,23,6,14,3,19,11,2,6,12,12,23,16,17,282,3,13,3,4,26,6,21,8,6,7,11,43,17,37,25,9,17,27,5,9,6,6,15,130,10,5,79,3,38,56
"COG2898",28,30,3,9,10,17,0,46,6,3,11,616,79,19,12,608,1,20,26,18,13,12,517,18,15,2,26,4,8,39,13,43,356,5,14,11,12,15,4,6,19,62,8,10,22,20,10,19,9,17,11,12,17,184,13,4,326,7,25,10
"COG2900",1,2,2,7,5,11,4,3,0,3,0,11,0,7,1,11,6,0,2,0,0,1,1,0,2,1,1,7,3,61,1,0,1,0,3,0,0,0,1,1,1,3,0,4,0,0,1,5,0,0,0,1,1,5,1,3,9,0,8,7
"COG2901",12,10,10,13,4,6,12,2,1,2,7,6,2,15,5,13,28,2,5,4,4,0,0,0,2,2,4,25,7,115,0,1,0,2,7,0,4,2,5,3,3,14,4,11,4,2,9,9,3,2,3,0,3,14,3,1,27,2,20,14
"COG2904",19,19,7,17,6,19,23,7,5,9,7,17,1,26,19,22,19,1,13,4,1,6,0,2,21,6,10,17,9,198,1,1,1,3,14,65,19,2,8,9,6,20,5,19,10,2,54,20,3,3,5,4,15,36,8,2,82,5,26,36
"COG2906",1,5,1,9,1,8,0,0,0,0,0,3,0,7,1,7,3,0,1,0,1,0,0,1,0,1,1,7,5,44,0,1,0,0,3,0,0,2,0,0,0,7,0,3,0,0,2,2,0,0,1,1,0,10,2,1,2,0,0,8
"COG2907",0,0,0,22,1,7,0,0,1,0,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,13,0,0,3,0,0,2,0,0,0,0,0,0,2,0,17,0,0,13,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG2908",262,236,377,342,264,382,145,105,240,379,401,19,333,387,231,70,343,261,346,173,246,217,37,172,301,369,182,330,129,162,252,69,17,307,266,249,250,290,413,253,340,39,274,113,407,83,378,286,222,271,300,302,302,113,221,202,90,368,277,297
"COG2909",71,237,65,91,77,121,186,126,72,27,100,107,136,43,127,71,41,102,69,198,70,62,115,54,41,17,81,57,81,244,62,41,65,83,84,95,166,51,17,21,34,346,139,230,34,150,118,87,101,47,55,57,51,42,39,146,243,84,88,92
"COG2910",50,13,85,116,16,33,26,35,27,59,54,8,26,36,23,17,27,24,22,16,19,28,69,12,47,23,41,9,59,5,11,7,163,36,7,16,37,29,18,30,28,8,15,12,49,48,35,22,3,13,52,34,28,117,22,12,11,29,8,28
"COG2911",94,98,46,78,61,284,101,96,52,39,35,197,127,86,86,75,319,47,111,169,40,183,390,68,36,175,30,72,274,402,9,161,940,47,85,190,116,28,142,223,64,49,16,109,51,93,229,146,39,95,77,25,55,346,43,38,648,73,164,113
"COG2912",9,11,7,16,3,12,19,4,0,5,0,16,0,32,2,16,8,1,6,1,5,0,0,0,5,2,1,15,7,158,0,0,1,0,8,0,1,0,1,2,1,9,0,13,5,0,9,10,1,0,8,0,3,24,3,3,8,0,16,21
"COG2913",6,15,8,10,7,12,17,5,1,10,2,13,1,15,4,12,7,1,2,5,2,1,0,1,6,11,2,9,9,80,1,1,0,2,11,5,1,1,3,5,5,11,11,5,14,0,29,12,12,3,1,1,8,24,3,6,44,0,24,14
"COG2914",7,6,3,6,2,5,5,1,1,3,0,10,0,8,1,7,5,0,3,0,1,0,0,0,1,1,2,5,3,61,0,1,2,0,2,0,0,1,0,0,4,5,0,6,0,0,2,1,1,0,0,1,4,18,3,2,2,2,9,17
"COG2915",6,8,4,16,6,6,19,5,0,4,0,9,0,10,1,13,6,0,7,0,2,1,1,0,5,3,1,17,7,105,2,2,0,0,5,0,0,0,1,3,4,2,1,15,1,2,39,1,1,3,0,0,2,15,1,0,2,0,16,27
"COG2916",14,14,11,29,4,48,19,5,2,10,2,17,4,28,1,60,8,2,14,3,1,3,0,1,7,2,6,19,17,275,0,3,1,2,12,2,1,1,3,0,3,23,6,35,14,6,23,5,3,2,3,2,2,37,6,3,11,1,10,17
"COG2917",7,13,9,19,2,7,17,6,4,2,3,12,1,20,9,17,12,3,6,1,4,8,1,1,3,9,2,7,5,86,1,1,1,8,13,2,11,3,5,11,3,6,9,13,20,4,37,11,5,1,3,3,0,15,0,2,50,3,10,17
"COG2918",14,39,11,54,10,158,26,21,11,98,1,416,16,38,8,60,222,4,8,2,73,1,76,6,16,111,1,22,36,178,12,9,52,0,64,43,29,0,65,14,207,42,5,30,7,3,20,189,54,8,96,0,500,118,71,30,12,17,259,32
"COG2919",5,9,5,15,2,6,8,6,7,6,3,133,17,14,8,224,17,3,4,1,6,6,116,2,6,3,5,10,13,50,4,6,138,6,5,14,5,3,0,7,3,23,6,14,6,9,30,7,4,2,2,5,2,66,0,2,43,0,15,11
"COG2920",8,4,8,16,0,7,11,0,1,2,1,6,3,10,6,9,4,2,1,0,2,3,0,2,7,6,1,10,8,74,0,0,0,3,8,5,3,3,4,0,0,12,0,10,2,1,24,7,2,1,3,2,0,17,3,5,2,1,9,10
"COG2921",7,7,4,11,1,9,8,3,2,2,2,6,0,5,3,4,12,0,7,1,3,3,0,0,4,4,0,8,6,43,0,1,0,4,3,2,7,5,5,5,0,6,7,13,7,3,7,10,2,1,2,1,2,12,2,3,40,0,17,7
"COG2922",5,4,3,27,4,22,17,3,0,3,0,4,0,16,0,19,9,0,12,0,3,1,0,0,3,2,3,9,15,81,0,0,0,0,7,0,1,0,0,0,2,8,0,17,3,1,5,7,5,0,2,0,0,11,4,0,2,2,2,7
"COG2923",7,11,5,14,7,13,12,2,0,2,0,10,0,13,1,10,3,0,2,1,1,1,0,0,2,4,3,14,4,86,0,1,4,0,4,0,0,0,0,3,2,4,1,7,1,3,2,7,2,2,1,0,2,12,2,1,7,0,9,18
"COG2924",6,8,5,10,2,9,14,5,0,1,2,8,1,17,6,3,5,1,4,3,3,8,0,2,6,2,5,5,4,62,0,0,0,3,8,3,2,0,3,3,1,7,4,3,7,1,3,3,5,1,4,0,3,13,2,2,44,2,27,13
"COG2925",6,26,22,28,3,18,11,18,6,7,5,31,6,41,21,24,22,8,7,2,11,11,0,4,24,10,7,12,18,122,4,3,2,6,14,5,22,15,13,15,9,21,26,16,22,5,18,16,12,2,9,6,11,15,3,11,102,6,40,24
"COG2926",6,3,4,29,3,15,7,4,0,3,0,17,0,13,2,10,6,0,1,0,1,1,0,0,1,4,0,9,7,82,0,0,0,1,2,1,0,0,2,1,5,3,0,2,4,1,4,7,1,1,1,9,6,12,1,2,4,0,6,12
"COG2927",6,20,7,12,2,22,12,4,1,3,1,8,0,21,13,12,6,3,7,1,2,4,0,0,10,4,0,5,10,118,2,1,0,5,7,3,2,5,2,6,8,13,4,9,5,0,9,10,11,2,4,1,1,24,4,7,12,1,27,23
"COG2928",0,0,3,15,0,27,1,2,2,0,2,3,7,0,1,0,30,0,7,23,1,10,5,0,11,20,1,0,0,0,0,33,148,8,1,12,2,1,12,29,14,0,6,1,9,3,2,23,4,9,0,15,11,0,2,0,0,8,0,0
"COG2929",15,12,5,2,19,7,8,23,18,71,5,8,16,15,11,6,9,3,5,20,13,10,0,13,22,6,2,46,2,103,5,1,6,6,17,9,4,15,1,8,3,5,4,111,1,16,4,7,14,7,0,13,10,15,11,22,8,12,4,1
"COG2931",303,63,188,356,7,67,19,44,38,44,57,6,16,42,124,11,69,125,95,108,64,52,3,55,48,50,78,18,43,1,73,36,1,60,47,32,50,25,21,63,163,0,64,35,115,115,30,30,81,8,237,59,107,0,31,70,171,29,18,78
"COG2932",95,104,64,168,74,66,208,168,67,63,71,357,61,64,135,86,105,74,63,94,86,118,16,112,67,36,86,100,49,57,93,229,64,75,107,108,119,137,24,98,44,152,99,151,56,105,90,104,121,106,44,67,50,75,337,83,199,75,144,128
"COG2933",6,15,7,27,5,25,18,5,0,3,1,24,0,17,3,19,9,0,6,1,4,4,0,0,10,4,7,8,15,126,0,2,3,1,7,0,0,3,1,2,3,10,2,17,6,2,21,12,4,1,4,1,2,12,2,3,4,1,16,30
"COG2935",0,21,2,0,0,0,0,1,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,6,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2936",28,110,285,2,335,139,70,154,66,181,120,6,261,289,212,50,191,73,253,86,215,92,403,57,162,416,77,358,51,38,255,97,11,217,45,134,241,302,285,220,133,27,123,101,244,85,64,187,89,53,105,76,129,188,168,70,64,68,187,286
"COG2937",36,44,14,41,18,50,48,21,0,16,0,83,0,57,7,40,29,1,24,0,9,5,2,4,21,13,12,41,37,430,3,2,9,1,28,1,2,1,2,6,8,47,5,38,13,10,139,23,6,8,12,2,15,50,8,6,22,5,52,114
"COG2938",6,7,4,16,1,8,15,1,1,2,0,12,0,18,1,3,7,0,1,0,1,0,0,0,1,2,2,4,3,74,0,1,1,0,8,0,2,1,1,0,5,6,0,7,0,1,8,7,4,1,2,0,4,10,3,3,1,0,10,19
"COG2939",0,0,0,0,0,0,10,0,6,0,0,1,50,2,0,0,113,0,0,4,1,0,25,3,9,0,4,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,9,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG2942",699,481,412,826,536,367,258,262,348,588,492,189,341,449,336,491,445,314,435,404,374,335,312,379,526,484,407,542,233,300,351,338,287,454,574,250,499,390,651,401,836,452,206,245,556,248,720,343,322,421,710,378,589,361,265,195,125,674,232,370
"COG2943",26,34,14,68,7,24,46,7,1,8,1,32,0,58,3,51,27,3,8,0,7,4,0,0,8,3,6,24,30,378,3,3,2,6,20,2,2,3,2,2,8,34,0,46,9,4,32,26,11,1,9,2,8,45,7,3,14,1,4,91
"COG2944",21,5,7,13,3,26,17,12,7,1,1,6,8,19,7,36,12,17,4,4,7,9,7,6,4,10,11,29,7,92,10,17,0,1,19,9,10,6,1,5,8,25,6,27,11,10,14,24,13,15,11,4,17,26,20,10,21,7,8,25
"COG2945",0,0,6,0,0,0,0,0,1,0,1,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,43,0,12,0
"COG2946",142,138,116,49,280,112,120,352,59,53,66,831,97,174,77,207,144,162,88,156,377,87,255,171,105,94,265,30,195,694,115,378,323,68,86,189,112,105,37,283,69,727,81,64,62,46,60,157,132,180,88,48,168,359,890,323,703,87,224,155
"COG2947",5,4,0,1,0,2,2,2,0,4,2,0,2,6,1,0,0,6,2,6,0,11,0,0,5,8,0,4,0,0,0,0,0,6,3,7,2,10,2,0,7,0,6,1,9,2,3,13,4,0,0,6,3,0,1,2,9,0,0,0
"COG2948",10,3,2,2,3,74,5,5,1,7,4,18,0,3,10,74,0,0,1,3,0,18,104,7,0,23,0,9,24,0,0,2,0,19,1,48,2,2,5,3,0,31,8,1,1,0,7,1,30,0,1,2,11,0,1,9,10,0,4,2
"COG2949",74,51,107,115,7,39,113,51,76,27,25,21,54,61,58,22,47,60,39,38,44,172,0,119,40,27,71,43,158,171,25,2,3,49,53,69,28,20,6,50,42,12,45,61,55,56,77,22,23,10,52,31,54,33,18,59,9,26,25,54
"COG2951",20,23,10,41,6,23,29,7,3,17,3,20,6,40,2,19,13,3,5,5,7,11,0,7,22,7,6,21,22,169,1,4,0,9,21,6,5,6,2,0,5,20,9,12,13,5,24,25,9,3,3,2,8,21,2,3,10,5,18,20
"COG2954",193,216,193,155,187,200,149,195,336,230,184,130,283,258,190,329,167,208,318,279,158,197,263,236,297,193,187,233,124,47,208,201,211,192,379,260,167,235,396,229,175,261,292,193,225,201,330,160,187,479,189,273,165,168,298,241,221,274,283,159
"COG2956",11,20,15,21,7,23,7,6,6,16,5,13,4,17,11,9,20,5,8,6,6,11,0,2,17,15,3,10,16,120,2,1,1,1,18,7,17,10,14,6,7,22,24,18,17,5,50,23,4,5,6,5,6,20,0,7,64,4,45,40
"COG2957",213,193,260,188,233,245,78,160,164,163,189,12,266,345,186,19,206,389,246,186,196,223,75,176,243,448,166,217,131,0,294,269,56,294,482,292,318,325,529,327,383,373,358,159,402,145,214,348,397,188,399,250,328,234,372,611,137,223,355,189
"COG2958",1,0,0,0,0,6,10,0,35,0,13,0,0,0,1,0,1,77,2,5,2,2,0,8,0,19,0,1,0,23,0,79,2,3,0,1,2,1,0,40,0,0,0,1,3,47,0,3,0,1,0,1,4,0,50,0,0,0,3,1
"COG2959",0,4,1,24,2,16,7,4,2,0,0,27,1,7,1,9,2,2,7,0,1,0,0,0,1,0,0,7,20,45,0,1,1,0,7,0,0,0,0,4,0,7,7,27,0,3,65,3,2,4,2,2,1,5,1,6,6,0,32,6
"COG2960",1,4,2,14,0,12,8,1,0,3,0,7,0,9,0,11,2,1,2,0,0,0,0,0,2,0,2,6,3,54,1,0,0,0,5,0,0,0,0,0,3,6,0,9,2,1,4,3,1,0,1,1,1,10,2,0,0,0,0,9
"COG2961",77,12,85,163,62,61,25,24,6,25,34,27,5,44,51,21,58,61,34,34,30,12,2,26,15,82,34,32,40,120,40,10,0,66,12,7,21,7,10,68,96,14,17,27,51,5,51,16,26,4,120,38,55,52,17,10,17,2,33,79
"COG2962",46,53,22,19,17,33,63,42,24,35,11,149,38,28,21,27,26,27,21,29,25,46,129,22,17,25,9,40,58,121,15,12,40,18,26,40,14,32,6,17,22,13,23,57,44,13,33,53,14,14,21,16,21,119,10,17,69,13,52,17
"COG2963",252,253,337,70,114,1049,341,353,181,140,211,346,226,437,260,963,468,199,132,355,258,337,413,199,137,253,196,595,304,2472,196,266,1104,107,504,349,74,152,239,374,97,621,183,163,178,171,195,289,187,104,207,80,182,765,181,422,651,149,248,459
"COG2964",89,56,92,68,84,81,174,105,63,60,91,155,54,69,44,113,61,24,50,100,99,74,256,39,64,29,102,86,165,350,47,66,102,50,50,129,46,100,35,50,55,188,56,189,51,182,35,56,36,39,25,33,73,151,66,44,106,40,71,71
"COG2965",7,12,14,19,2,5,14,4,3,4,1,8,0,20,5,14,8,0,7,1,1,2,0,2,4,5,1,6,6,79,0,1,0,5,8,1,5,5,2,10,6,9,6,9,5,4,4,7,11,2,2,0,4,15,2,4,39,1,35,8
"COG2966",435,429,382,403,593,541,248,565,601,485,465,523,484,508,432,163,497,505,559,494,397,433,300,367,580,432,478,592,346,350,480,510,489,546,444,474,480,504,638,536,391,399,441,295,525,380,625,574,533,628,412,457,423,637,499,531,395,500,554,453
"COG2967",4,15,5,9,1,12,11,1,0,3,0,6,0,17,1,19,8,0,7,0,1,2,0,0,1,3,1,14,9,93,0,2,1,0,7,0,0,0,0,2,2,12,0,7,4,1,8,7,2,1,5,1,2,20,2,0,7,1,4,16
"COG2968",44,34,32,39,21,66,114,29,22,28,44,32,45,45,16,23,62,29,48,54,39,34,83,26,28,43,27,35,91,208,16,59,180,18,26,74,36,17,22,47,44,24,28,68,17,166,62,54,46,28,20,17,24,122,22,54,59,24,29,54
"COG2969",8,12,12,21,2,16,14,1,7,9,3,7,1,18,9,13,11,1,4,2,5,6,0,1,9,3,5,14,11,121,1,1,1,4,13,3,11,4,5,6,10,12,8,11,15,3,37,12,2,2,6,5,5,19,4,3,46,0,15,35
"COG2971",11,14,14,8,18,26,78,20,18,7,13,8,13,3,11,40,3,6,1,15,16,3,21,13,14,2,22,4,35,22,11,88,6,9,15,20,24,8,5,14,10,34,16,19,30,135,1,34,47,3,8,4,20,186,24,55,7,25,16,21
"COG2972",2985,2209,2464,1264,2037,1150,2703,4419,2096,1516,2001,5641,2231,2380,2672,2748,1001,2465,891,3135,2591,1819,2960,3530,1633,1411,2174,1163,1149,3363,2742,5072,2396,1501,2446,2554,2374,1703,559,2859,1145,8916,3628,3201,959,1990,1149,1750,3473,2455,1660,1771,1854,2045,5684,3260,3238,1722,3480,2506
"COG2973",1,1,1,7,0,6,9,1,0,0,0,9,1,1,0,2,2,0,2,0,0,0,0,0,0,1,1,1,4,15,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,2,1,0,1,1,0,1,0,1,2,0,8,1
"COG2974",16,14,6,20,10,35,19,14,1,5,0,18,0,34,1,59,16,2,14,2,4,2,0,0,4,5,2,25,21,164,1,0,0,0,5,0,1,3,0,3,5,13,0,9,3,0,22,13,3,0,9,1,10,24,5,3,9,0,21,30
"COG2975",4,7,5,3,2,2,3,2,0,1,1,6,1,5,1,3,4,2,1,0,0,1,0,0,4,3,2,1,9,38,1,1,0,0,3,1,1,1,2,2,2,5,3,3,4,0,3,2,3,0,0,0,3,9,1,2,9,0,6,3
"COG2976",8,19,6,22,6,19,16,1,1,9,4,19,1,26,12,7,14,0,7,0,4,5,0,1,9,8,1,10,15,132,1,2,1,3,17,3,12,9,6,5,6,11,11,23,23,4,45,14,2,1,1,2,6,12,3,8,41,0,18,24
"COG2977",5,23,6,24,3,9,10,0,0,0,2,15,0,11,0,79,5,1,3,0,0,1,0,0,4,6,0,12,3,75,32,1,0,3,4,51,39,0,1,0,4,13,0,11,1,3,9,1,2,0,3,1,1,8,2,0,8,25,2,13
"COG2978",222,197,212,394,173,193,94,100,170,210,128,55,193,219,124,46,204,123,266,104,214,162,228,124,146,267,181,259,420,468,181,123,167,228,103,207,136,234,179,155,296,65,90,168,422,65,221,217,111,39,254,200,237,84,126,110,53,90,150,199
"COG2979",10,11,6,17,3,12,9,6,0,4,0,13,0,19,2,22,14,0,3,0,6,0,0,1,3,3,4,13,11,113,1,0,3,0,8,0,0,0,1,1,1,13,0,10,3,1,8,5,4,2,6,1,3,24,1,3,4,0,20,20
"COG2980",1,11,6,20,4,11,9,5,1,3,1,13,2,14,4,8,9,2,5,2,2,5,1,1,5,1,1,6,7,45,5,0,0,1,10,3,7,2,7,5,3,7,8,11,5,1,46,2,5,0,6,4,2,5,1,3,29,2,16,25
"COG2981",7,6,3,48,6,20,10,6,2,2,3,19,3,11,12,9,5,1,15,3,4,4,0,2,4,7,5,6,14,67,0,1,2,11,6,4,7,6,7,3,8,5,1,22,26,2,42,28,1,1,8,15,8,8,4,5,9,2,19,12
"COG2982",38,51,27,85,15,54,86,8,2,24,1,66,0,88,9,80,40,0,16,2,4,3,0,0,18,8,20,50,41,592,4,10,2,17,24,0,1,4,4,4,12,66,0,57,21,5,41,37,50,0,15,1,17,95,8,7,24,5,8,113
"COG2983",16,10,7,11,4,8,15,4,0,2,0,9,1,25,2,14,6,0,5,1,0,0,0,0,4,1,4,7,8,90,1,1,1,2,11,0,1,0,1,1,3,8,3,6,3,0,6,4,7,2,1,0,6,23,2,1,5,0,9,16
"COG2984",341,207,148,121,403,106,294,450,278,230,280,736,250,198,306,209,116,228,158,319,387,370,315,382,247,61,447,211,571,147,279,555,258,211,261,314,374,307,113,240,229,372,337,469,142,601,126,242,346,326,142,181,222,428,398,298,346,261,373,313
"COG2985",1178,1519,1778,1530,1580,1397,686,575,1119,2253,1586,101,851,1409,1361,213,1783,1521,2183,1016,1388,1158,282,846,1880,2077,1335,2134,968,389,1702,497,82,1770,1243,1042,1488,1713,2205,1191,2083,215,1145,617,2441,556,1789,1817,1342,1751,1956,1675,1796,590,940,1353,345,1613,1222,1560
"COG2986",359,289,411,461,590,259,191,198,104,605,345,115,174,237,527,245,598,313,577,218,341,332,83,274,360,587,299,374,314,144,405,142,24,539,197,252,483,471,238,441,708,92,187,290,692,233,155,434,241,48,530,250,535,127,132,256,227,202,250,397
"COG2987",362,447,344,545,353,154,158,155,116,595,346,111,115,215,363,38,397,180,590,184,338,282,72,215,327,431,253,384,285,108,466,145,11,461,180,202,425,389,171,316,591,73,146,182,634,210,129,489,200,35,449,208,506,112,112,213,67,239,162,444
"COG2988",9,12,5,11,1,13,10,0,0,3,0,13,0,14,1,7,6,0,4,0,0,2,0,0,2,2,1,3,17,89,0,3,1,0,9,0,0,0,0,0,4,10,0,15,6,0,5,6,0,1,1,0,1,11,1,0,0,1,1,27
"COG2989",3,28,44,55,24,87,39,7,190,29,8,27,100,23,38,11,59,120,23,47,35,8,0,11,149,26,69,28,19,79,24,17,3,59,168,107,20,7,299,37,125,17,25,81,35,10,335,51,22,483,97,343,27,16,132,27,4,200,30,48
"COG2990",28,31,13,82,14,35,32,38,1,10,4,66,23,35,10,35,15,11,33,14,15,19,152,8,5,17,10,29,78,185,2,6,8,15,23,27,4,4,6,6,28,34,6,38,35,8,30,29,20,7,17,15,22,113,4,16,63,5,46,35
"COG2991",0,0,1,4,2,2,0,2,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG2992",15,24,12,37,2,32,22,1,3,5,0,18,0,31,2,24,13,0,4,1,2,0,0,0,7,6,5,24,10,228,3,1,1,8,26,0,1,0,7,0,9,23,1,9,30,4,12,31,6,1,5,6,10,25,3,2,16,0,5,47
"COG2994",0,3,0,0,7,16,2,1,0,1,1,0,0,1,6,0,1,6,4,7,3,1,0,11,1,3,3,3,0,1,1,1,1,1,7,12,0,9,2,1,1,0,0,0,4,0,0,9,1,3,5,3,3,0,0,0,0,1,0,0
"COG2995",31,23,17,69,14,45,49,13,3,12,0,40,0,49,2,49,18,0,16,1,8,6,0,0,12,11,4,30,32,346,2,8,2,1,25,0,0,3,5,4,6,37,4,27,9,3,82,25,6,11,6,1,11,63,14,10,12,3,20,69
"COG2996",277,310,407,302,300,312,192,281,344,285,269,496,305,373,332,164,309,322,451,341,386,326,270,370,321,492,289,407,191,86,337,409,273,347,339,356,353,367,497,384,230,297,357,206,374,115,372,395,388,416,305,357,297,394,431,381,462,272,373,255
"COG2998",4,7,0,1,5,5,3,5,4,2,6,0,0,8,4,0,0,4,4,3,0,7,0,5,4,2,1,8,7,0,2,5,5,13,3,10,11,4,1,7,6,3,0,4,9,5,7,16,6,1,0,1,1,0,1,1,0,4,1,0
"COG2999",4,10,5,2,4,5,11,1,0,3,0,5,0,15,1,10,3,2,1,0,2,1,1,0,3,4,2,11,0,100,0,0,1,1,6,0,1,0,0,0,4,17,3,0,5,3,0,4,2,1,3,0,3,19,3,2,3,3,11,23
"COG3001",7,11,2,24,3,12,5,3,2,2,1,22,27,10,2,278,2,3,5,0,1,1,181,1,3,2,12,2,16,71,1,6,124,0,5,0,4,1,0,1,3,25,0,21,6,2,6,7,2,5,3,1,9,97,0,5,5,1,21,11
"COG3004",193,278,275,292,261,211,125,154,75,273,230,120,210,163,249,367,378,107,297,131,234,145,339,87,218,333,176,223,221,167,234,143,531,298,83,161,218,260,150,221,247,77,90,121,292,127,107,310,91,66,277,120,266,403,88,66,140,126,126,320
