"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG1787",4,9,4,3,23,11,2,7,8,0,2,16,43,55,28,2,13,12,0,6,2,37,27,0,4,3,3,4,1,11,3,8,3,0,4,5,40,11,1,8,120,2,4,31,1,9,2,0,11,17,13,6,5,2,4,0,42,11,0,32
"COG1788",9,28,65,3,15,35,30,19,39,28,15,29,51,22,45,20,10,16,16,22,149,73,13,28,5,37,36,31,59,32,41,79,46,43,17,60,24,16,16,27,9,104,37,36,21,17,46,22,38,20,21,23,38,46,122,44,16,84,25,17
"COG1791",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,7,0,0
"COG1792",183,320,288,431,313,283,281,380,331,354,260,274,307,288,286,246,280,278,288,398,127,201,281,234,375,245,234,259,227,249,463,508,395,531,431,417,467,479,361,369,228,377,344,419,220,339,416,221,479,366,346,351,456,619,224,466,443,457,465,444
"COG1793",19,8,15,1,4,11,21,2,13,26,7,11,34,3,5,10,25,7,9,61,91,4,15,19,3,46,13,15,4,31,7,1,11,1,3,20,2,7,6,2,41,4,11,10,3,2,7,2,95,1,79,33,9,1,12,122,6,7,5,1
"COG1794",29,48,73,10,42,44,41,36,42,26,95,43,35,55,79,118,33,35,30,22,289,86,31,31,21,45,41,35,71,43,13,65,26,120,99,38,38,31,31,43,24,46,44,41,95,111,58,20,59,72,69,78,60,65,76,31,22,149,294,23
"COG1797",201,191,256,31,302,302,450,141,152,62,148,167,277,310,341,308,259,348,318,335,57,262,385,257,168,236,248,279,194,235,241,301,411,276,388,190,361,329,238,328,256,321,289,342,137,299,185,517,202,286,270,232,314,144,103,285,186,286,248,298
"COG1799",44,140,166,35,209,120,104,85,90,27,199,104,197,129,148,128,124,145,104,58,37,92,153,44,108,66,102,106,51,108,82,219,195,245,108,153,175,157,85,83,211,114,83,111,235,224,137,339,170,87,118,32,76,24,83,73,158,186,278,119
"COG1801",13,6,0,1,1,4,23,5,1,14,58,4,1,4,17,11,0,5,8,13,119,71,8,10,1,16,29,12,23,8,2,15,2,54,8,2,2,9,3,7,17,7,1,6,26,2,4,1,0,23,1,4,10,27,83,6,0,18,49,11
"COG1802",496,355,331,112,657,489,368,311,304,129,869,288,513,280,704,466,271,321,516,225,1249,778,667,353,265,260,458,337,302,301,286,358,635,500,478,369,857,486,333,391,369,395,392,383,264,719,235,966,433,460,433,342,437,164,480,291,322,438,398,396
"COG1803",263,133,275,50,295,304,154,81,200,45,134,221,374,228,236,192,278,277,333,115,189,231,192,234,94,223,233,267,299,281,212,286,306,124,272,258,181,244,331,209,203,247,199,324,112,196,215,217,229,168,208,236,489,126,145,307,228,235,253,424
"COG1804",108,138,92,43,54,97,126,31,151,156,35,139,133,57,128,93,16,90,91,18,741,404,71,154,53,49,120,113,118,177,61,73,212,351,82,107,78,67,60,120,99,131,106,103,433,283,182,602,179,68,86,97,165,66,583,121,70,374,342,49
"COG1805",182,240,260,312,73,163,79,354,284,392,25,211,104,208,90,198,201,167,252,319,0,58,158,191,291,297,231,280,309,211,247,179,122,139,174,228,65,123,263,181,18,265,201,220,15,27,244,4,181,245,166,393,239,519,51,248,223,105,38,152
"COG1806",24,20,12,8,18,9,16,36,6,24,243,9,8,5,22,9,0,29,35,14,66,60,26,45,16,21,19,16,23,5,15,41,12,131,29,16,14,20,16,10,19,22,5,16,30,103,36,10,9,50,4,4,13,15,90,8,7,114,221,20
"COG1807",425,441,341,695,185,426,312,433,411,93,293,316,330,376,192,338,236,349,350,446,198,300,365,584,452,517,271,327,756,380,563,447,281,593,393,287,140,131,466,403,49,437,426,474,72,26,586,653,290,477,317,514,634,606,335,549,204,311,359,451
"COG1808",199,49,180,12,77,165,194,40,119,40,50,178,153,183,139,157,122,207,208,215,1,78,180,220,40,207,98,178,212,190,230,240,195,111,323,337,80,195,354,385,27,301,240,319,130,138,315,208,179,272,238,327,351,161,138,421,121,193,168,327
"COG1811",44,77,83,33,98,56,72,47,52,148,216,73,84,45,54,33,60,35,71,31,214,137,36,65,42,51,105,68,74,68,43,65,261,198,60,65,97,47,93,121,143,92,46,58,92,183,76,204,122,213,62,102,90,30,129,69,143,249,251,80
"COG1814",138,10,24,3,10,56,95,6,12,11,10,47,13,21,6,28,11,10,24,14,0,7,4,113,4,24,34,27,77,24,3,20,12,94,2,12,1,6,50,18,10,23,64,31,20,6,43,4,5,31,72,71,25,17,72,31,6,12,82,31
"COG1815",28,62,27,7,52,44,42,90,43,10,91,19,61,49,86,41,32,24,12,7,124,81,58,18,24,4,45,16,16,36,21,30,14,9,29,13,19,86,12,9,13,29,37,10,14,11,6,4,41,34,29,12,12,5,61,14,35,14,31,40
"COG1816",37,77,32,6,195,63,142,46,44,29,195,55,84,68,141,63,138,74,74,107,209,190,160,40,48,13,80,73,42,24,48,63,49,156,68,42,203,103,20,25,66,47,62,50,94,208,15,59,62,81,42,25,75,22,114,44,70,60,293,47
"COG1817",0,7,37,1,12,14,0,3,18,3,0,11,46,14,2,0,0,102,67,16,0,0,28,117,0,38,0,0,0,39,72,5,48,0,118,57,1,17,69,9,0,0,77,136,0,0,15,0,10,0,9,0,127,1,1,157,54,42,1,120
"COG1819",364,89,133,131,84,139,302,92,66,395,22,198,52,171,175,206,225,149,157,181,27,137,176,202,27,160,201,168,337,249,103,77,166,42,95,164,50,229,251,230,24,179,183,136,47,28,155,22,142,164,147,276,171,152,57,108,83,113,83,154
"COG1820",740,468,461,122,505,530,620,427,458,549,547,611,550,472,563,533,690,626,818,451,588,534,795,782,235,606,777,664,805,489,409,488,770,501,775,561,521,731,844,552,831,659,629,720,548,609,561,535,434,719,629,770,774,360,507,663,754,632,694,671
"COG1823",14,24,2,7,36,6,45,10,25,23,94,3,6,3,43,35,2,7,20,25,190,136,36,53,12,57,61,7,13,2,12,9,8,119,9,27,22,3,9,68,36,35,9,6,59,99,7,146,3,32,5,13,3,50,151,23,5,58,232,0
"COG1825",279,222,223,295,127,213,230,236,257,296,83,206,238,218,154,244,156,262,208,307,44,121,187,225,276,198,162,225,217,233,276,176,157,181,198,205,228,198,269,208,187,217,298,227,236,176,220,134,208,182,191,231,290,320,128,319,181,127,145,261
"COG1826",23,32,0,10,34,11,58,15,7,36,93,9,4,26,51,25,1,7,16,25,321,190,37,25,7,50,63,8,45,6,8,26,134,23,18,18,16,39,6,73,35,8,14,17,90,54,18,91,15,44,1,14,11,31,163,17,8,15,42,32
"COG1827",49,63,86,8,212,119,83,35,61,16,247,70,145,89,136,102,145,63,105,45,81,134,117,51,107,56,107,70,55,50,73,126,160,135,138,111,237,128,31,71,153,108,74,90,77,173,55,213,92,80,96,40,70,20,39,49,87,114,81,88
"COG1830",405,118,249,37,136,274,192,45,156,62,34,223,116,167,130,264,235,168,341,161,268,284,139,289,41,387,424,372,486,174,151,166,158,45,246,177,60,108,297,149,66,191,240,254,64,36,216,13,103,252,253,559,452,227,274,391,105,208,171,353
"COG1832",5,1,1,2,16,3,13,0,0,6,23,3,5,1,3,0,3,0,7,0,55,42,4,11,4,5,16,2,10,2,0,4,3,0,0,0,4,1,4,9,22,5,3,1,21,13,1,3,0,11,3,7,2,2,43,2,3,7,47,1
"COG1834",20,26,15,11,19,38,21,6,23,5,146,19,28,30,6,39,29,11,49,7,1,10,13,33,3,21,26,21,53,10,8,25,12,14,20,8,10,14,13,8,27,42,26,26,6,0,10,2,7,5,62,28,33,14,52,11,6,28,33,28
"COG1835",368,275,479,319,195,303,467,338,253,243,281,428,476,395,305,435,423,754,256,367,166,231,329,583,66,441,272,338,436,496,390,254,273,300,379,403,160,261,807,330,80,521,450,448,952,419,443,258,256,370,510,372,469,164,779,579,307,417,513,485
"COG1837",45,72,91,16,115,69,46,37,44,11,118,76,89,64,84,57,63,66,66,21,24,68,75,14,50,39,49,55,34,56,26,101,82,92,91,83,97,94,50,29,97,61,38,50,133,99,62,116,92,37,59,16,54,21,39,24,108,89,71,63
"COG1838",473,517,390,628,442,405,581,531,642,931,453,317,327,397,496,392,457,363,530,742,489,528,502,406,743,478,538,502,553,465,620,417,359,454,416,376,527,460,419,506,337,500,379,392,218,359,464,231,457,540,399,517,407,1027,418,409,449,311,379,491
"COG1840",217,142,179,38,115,228,63,97,229,88,352,159,120,96,170,228,45,130,403,120,432,160,176,162,128,226,138,161,195,168,109,193,117,235,141,223,123,209,151,222,70,242,164,166,152,260,176,699,268,315,135,211,323,115,207,159,166,283,136,154
"COG1841",26,49,41,15,46,32,36,64,30,14,102,26,59,39,42,30,47,42,44,24,55,55,42,21,26,25,25,23,31,38,20,64,43,51,22,51,70,42,24,37,50,44,45,18,78,80,41,78,77,36,24,17,30,16,42,28,32,93,86,22
"COG1842",61,69,104,24,37,40,34,30,20,27,135,18,14,55,113,26,22,30,33,19,263,188,74,23,10,17,65,18,44,10,6,51,14,50,22,12,71,73,15,32,21,19,34,17,41,39,5,2,40,1,20,12,36,18,66,14,39,13,53,4
"COG1843",44,80,30,8,55,41,47,130,43,14,213,40,61,90,127,65,62,38,20,10,128,110,74,14,28,8,70,22,19,54,6,36,13,27,76,17,56,91,8,14,12,19,52,15,13,36,11,10,57,32,37,5,24,10,82,21,68,14,38,32
"COG1845",4,4,0,4,3,1,15,4,1,13,1,0,1,0,25,0,0,0,0,4,140,71,4,19,1,10,30,6,14,0,1,4,4,2,4,6,0,0,6,11,10,1,5,2,11,11,3,1,0,0,0,13,1,17,83,5,1,6,19,1
"COG1846",614,381,527,136,857,676,669,373,401,311,1005,522,730,557,778,864,827,701,616,293,839,859,782,601,415,464,595,485,575,532,503,438,723,760,612,607,998,685,501,725,943,577,616,528,552,1028,357,851,547,499,611,477,733,225,482,588,660,679,817,832
"COG1847",90,213,196,40,335,154,151,157,116,52,306,139,239,180,225,200,249,218,184,85,131,210,229,68,197,126,140,159,110,131,110,279,227,302,182,232,362,203,57,99,329,200,123,120,452,392,126,519,241,141,169,65,138,57,199,101,235,324,265,142
"COG1850",50,1,5,0,23,3,5,20,2,1,38,6,10,2,1,1,1,22,15,12,47,8,2,15,26,4,7,0,5,10,0,55,1,20,11,12,10,1,12,1,3,5,4,3,5,7,10,3,5,29,0,5,4,1,4,4,3,6,62,8
"COG1852",3,1,15,5,23,1,17,1,11,6,32,11,5,6,2,26,4,0,7,19,0,2,5,99,7,40,3,11,62,9,18,3,13,37,4,7,2,8,32,31,2,32,27,11,7,11,57,98,6,33,9,13,16,9,3,7,1,52,150,3
"COG1853",534,499,542,516,576,563,646,517,507,354,374,448,467,464,550,550,668,412,481,630,325,483,500,491,545,366,599,504,642,535,459,584,441,510,358,516,592,631,476,528,414,484,441,317,193,425,441,256,598,396,460,514,474,451,300,354,453,445,335,429
"COG1854",84,252,139,273,182,149,186,259,180,175,220,143,265,220,203,178,167,203,181,219,174,209,269,146,276,145,144,153,110,216,239,193,186,249,195,167,276,236,234,172,258,149,154,193,254,257,168,146,211,174,140,109,199,216,131,178,254,120,274,216
"COG1857",0,36,5,1,35,7,150,19,2,0,155,11,4,5,87,9,13,31,19,12,0,22,43,1,3,7,6,1,0,5,12,3,11,0,22,11,40,11,0,10,404,43,8,0,3,36,9,5,36,0,2,3,3,1,4,2,40,4,1,11
"COG1858",182,68,69,25,34,58,317,29,82,79,73,93,30,45,136,39,12,78,97,178,305,177,188,149,17,69,137,73,133,109,43,96,34,20,48,86,22,213,120,209,30,147,116,85,58,16,136,2,60,99,193,142,54,94,310,92,51,52,82,73
"COG1859",23,20,6,18,16,8,34,9,17,5,64,10,36,14,14,36,20,49,8,3,168,82,30,13,1,100,27,4,24,13,28,11,6,3,8,8,12,34,4,48,40,13,18,7,15,6,3,15,19,12,3,11,22,6,101,9,2,23,99,2
"COG1861",96,23,44,2,10,94,2,2,31,2,0,161,212,52,45,33,4,33,43,8,0,2,24,73,1,73,1,68,24,82,32,7,57,1,84,18,0,16,25,19,0,32,33,45,26,1,73,2,10,46,79,7,33,9,79,100,32,44,0,158
"COG1862",220,94,167,117,130,169,174,177,177,166,106,135,221,159,128,202,112,233,159,230,87,128,148,167,197,131,126,152,138,162,181,199,153,198,179,144,104,135,227,212,101,125,125,168,34,58,127,122,160,136,111,107,178,174,137,221,150,159,121,230
"COG1863",6,15,16,3,2,3,1,1,11,4,1,13,18,6,1,8,0,8,4,3,26,0,2,4,4,6,3,10,4,5,10,19,14,1,2,11,3,8,17,3,2,15,7,8,0,3,15,1,15,11,10,5,13,7,8,15,3,9,11,3
"COG1864",357,446,321,479,160,323,293,361,374,494,30,278,326,346,168,209,224,256,243,500,1,62,166,371,305,372,188,260,223,249,637,266,144,177,278,332,80,260,442,410,6,280,275,417,35,8,394,8,295,396,268,227,304,407,178,401,347,152,60,331
"COG1865",5,9,18,2,34,10,9,11,15,20,55,16,2,10,10,8,13,9,44,9,0,16,5,5,18,8,5,11,27,14,4,28,30,8,10,12,26,2,10,6,4,29,22,14,7,9,25,9,31,26,11,4,25,10,8,17,16,4,37,13
"COG1866",637,953,631,1167,675,690,589,893,812,902,664,590,537,716,721,694,649,623,948,936,411,605,740,552,1063,626,757,688,686,689,799,630,635,782,757,696,858,705,761,645,593,606,658,675,286,610,692,497,725,654,588,619,660,1143,393,740,756,536,505,732
"COG1868",83,124,34,20,77,83,68,147,78,25,396,51,122,123,173,87,55,58,40,30,208,146,125,25,74,10,86,29,20,70,25,45,15,28,33,13,73,107,17,18,11,40,77,15,9,35,9,5,55,43,24,10,16,7,83,15,50,9,34,36
"COG1869",56,19,16,15,24,8,45,67,27,14,37,13,14,7,22,14,16,9,26,14,193,104,10,41,21,24,23,17,33,8,17,25,27,11,7,9,33,8,16,32,45,33,14,10,63,27,16,12,23,31,14,19,43,27,101,11,11,34,213,7
"COG1871",27,51,30,3,28,49,26,39,29,1,130,30,48,79,90,27,31,21,13,15,23,37,60,8,17,4,38,10,5,37,23,23,12,26,23,8,55,106,2,11,2,23,38,17,1,27,5,8,35,31,59,3,17,0,7,13,55,9,21,30
"COG1872",8,6,0,4,4,1,16,13,2,5,35,0,2,2,13,4,0,0,3,13,85,39,15,9,0,16,15,3,13,6,1,6,1,0,0,0,0,0,2,13,7,2,1,4,6,3,4,0,4,17,2,11,0,8,75,2,4,12,14,4
"COG1873",19,59,70,8,110,61,40,37,28,3,74,66,82,81,77,37,79,74,34,16,34,66,92,11,36,14,55,46,13,46,26,46,62,25,45,31,51,57,23,14,46,19,29,32,24,60,18,24,66,15,29,10,8,2,14,11,64,58,18,37
"COG1874",941,498,609,518,745,934,625,413,1073,305,612,893,767,662,528,820,899,591,589,646,136,464,733,818,967,1003,830,908,1728,784,834,660,753,681,805,1048,1106,1690,1174,1192,1631,1239,990,973,2013,1510,1050,1348,719,1193,1294,1993,1239,1064,870,955,747,1108,1472,1246
"COG1875",195,81,160,10,138,178,120,36,121,26,128,312,199,200,51,141,164,159,118,63,66,28,97,194,16,200,99,233,182,238,76,127,95,53,176,169,53,101,228,127,16,238,255,213,63,11,191,16,76,158,131,161,181,92,80,206,82,122,80,217
"COG1876",66,170,238,31,270,170,90,203,110,14,139,184,230,323,225,97,145,304,241,30,129,182,169,43,91,69,141,180,48,182,39,274,294,135,182,145,330,247,114,48,316,91,75,122,100,238,104,98,231,75,195,35,47,24,88,31,206,203,45,113
"COG1877",230,69,160,11,95,231,83,14,89,22,78,97,80,140,111,316,247,144,106,140,150,137,77,266,17,235,174,184,327,237,99,119,79,23,116,205,19,74,179,182,35,173,256,201,33,21,108,8,71,134,107,341,258,147,94,215,55,91,143,190
"COG1878",62,49,73,22,115,76,37,40,23,7,206,49,79,29,84,34,105,81,93,42,92,81,88,71,24,53,33,50,66,63,36,101,64,100,100,74,118,42,43,48,74,63,63,49,35,100,79,90,67,88,31,32,74,35,30,40,54,197,47,37
"COG1879",1692,1985,1105,1423,1398,1295,1666,1805,1205,1993,1133,816,1311,879,1454,1201,1583,1105,1428,1282,3132,2090,1357,1550,1328,922,1327,1160,1321,1179,2101,1095,1561,791,1172,1186,2112,1208,1196,1238,3576,1023,1272,1017,1156,1344,992,1254,1415,1689,1244,1446,1224,1386,1234,1179,1533,1232,1305,1418
"COG1881",14,4,6,5,5,10,31,6,18,7,62,1,3,1,26,5,3,30,10,12,83,59,22,15,3,12,18,5,23,3,1,12,11,42,29,20,11,13,10,22,36,25,13,13,307,109,17,142,20,25,1,17,8,21,188,13,5,22,118,15
"COG1882",1637,1370,1329,1029,1403,1153,1396,886,1089,1438,1275,1265,1262,1158,1170,1227,1266,1103,1589,1294,1920,1783,1151,1492,1117,1146,1726,1568,1484,1183,1057,1031,1410,1135,1352,1348,1545,1268,1476,1067,1677,1504,1360,1204,1433,1261,1240,2058,919,1385,1051,1697,1319,1266,1621,1184,1352,1451,1105,1267
"COG1883",656,505,847,499,624,729,742,513,714,536,351,1001,885,762,715,726,612,900,808,740,172,452,784,751,614,847,752,849,693,920,596,984,905,509,919,868,603,782,1130,620,326,875,930,1051,118,365,903,338,741,569,758,780,927,513,307,974,499,779,267,716
"COG1884",652,391,827,99,412,692,849,181,518,309,233,827,551,780,540,813,532,779,792,813,204,319,653,1052,171,1439,669,891,831,933,662,703,696,213,790,735,143,625,895,1183,63,1011,1101,1145,109,56,1078,1273,459,754,796,1040,1034,583,625,1101,370,523,565,794
"COG1886",67,53,33,7,42,33,31,73,40,11,215,27,59,92,118,72,52,23,13,11,404,157,88,27,43,19,71,25,27,42,11,43,15,17,58,16,57,74,25,16,26,22,33,9,44,46,17,4,46,57,47,24,9,24,85,15,63,25,57,34
"COG1887",339,737,390,270,674,283,283,587,370,487,64,341,612,794,341,323,574,408,71,569,55,326,493,252,523,47,158,381,73,418,146,796,484,230,328,996,759,345,299,190,880,319,279,307,196,667,265,390,512,163,565,153,176,571,378,195,612,203,302,685
"COG1892",0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",332,255,373,46,431,451,460,151,210,126,446,449,348,455,553,388,305,415,676,317,187,363,454,427,152,389,507,491,400,409,153,267,333,321,339,258,275,290,322,261,100,258,289,325,215,301,229,350,157,181,350,349,350,157,180,357,189,309,156,282
"COG1894",346,218,416,66,233,345,219,151,262,78,467,326,299,157,368,352,329,264,322,236,486,398,323,407,135,376,242,277,390,271,215,467,348,272,272,413,525,317,207,258,749,409,356,245,260,438,324,609,440,358,325,379,384,182,292,415,176,643,228,138
"COG1895",141,67,76,318,79,120,106,168,186,178,13,95,102,56,52,144,190,131,73,25,13,54,50,196,126,121,77,142,140,57,181,51,50,20,30,56,44,51,94,44,84,39,69,39,19,14,27,15,63,46,65,83,99,50,15,71,165,32,53,91
"COG1896",117,153,320,53,307,141,177,176,107,51,245,193,233,220,286,185,263,172,178,75,432,314,191,85,146,84,182,173,114,186,93,281,243,174,247,247,265,249,89,103,354,179,107,134,117,367,163,120,210,95,154,62,117,42,364,113,252,277,379,180
"COG1897",186,282,217,307,284,185,242,341,249,318,401,226,272,241,277,220,239,239,197,285,180,225,226,191,335,248,221,226,185,241,437,366,308,483,367,387,404,427,350,435,376,324,337,286,466,433,341,554,409,376,356,261,242,394,259,310,426,450,429,302
"COG1898",719,458,406,795,399,644,480,389,567,775,432,625,463,519,289,553,492,641,308,570,148,239,398,688,742,552,397,503,729,581,653,488,524,470,356,469,397,442,650,334,306,561,684,495,347,216,509,207,745,536,475,598,588,543,473,489,579,473,350,589
"COG1899",0,0,5,1,1,4,1,13,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,1,0,1,4,0,1,0,2,0,1,3,2,0,0,8,0,5,1,0,0,0,0,7,0,1,1,0,0
"COG1900",0,3,5,1,0,7,8,0,3,0,0,15,2,3,1,4,0,8,1,3,0,1,0,0,3,1,0,6,0,3,0,6,2,0,3,4,0,4,2,5,0,2,2,7,0,0,6,1,4,2,2,7,0,5,2,11,3,8,0,4
"COG1902",399,330,564,108,879,522,548,247,372,226,653,522,645,456,634,557,585,608,759,384,931,778,734,512,372,455,558,712,505,626,363,639,974,761,594,716,1172,428,415,499,874,757,563,680,1054,1012,663,508,583,426,436,506,618,274,904,564,339,1123,672,662
"COG1903",198,102,214,15,246,236,152,61,105,32,97,149,212,215,149,281,230,207,274,113,39,177,165,300,107,256,241,242,206,263,255,282,453,284,460,255,260,225,354,210,253,355,509,516,138,269,179,440,205,292,337,319,456,123,91,310,170,308,241,373
"COG1904",485,392,409,551,340,478,406,372,566,577,266,474,474,474,391,424,338,453,562,576,274,340,389,539,617,432,410,447,485,465,513,441,875,370,582,423,422,472,520,399,81,418,487,534,134,348,459,188,491,300,475,416,491,751,171,490,227,507,204,486
"COG1905",140,60,137,31,59,95,63,52,82,22,65,128,91,68,75,106,142,118,126,91,260,119,55,116,22,106,104,97,168,122,96,175,106,27,60,132,121,61,123,88,191,123,78,61,137,98,100,103,161,110,88,187,143,63,146,169,33,288,80,75
"COG1906",15,14,19,2,10,18,11,12,32,35,69,17,11,5,6,20,3,8,40,12,85,18,28,34,14,21,2,13,38,20,7,35,30,7,33,17,24,23,37,12,0,41,36,28,0,6,42,67,41,59,13,38,68,40,1,16,13,30,3,19
"COG1908",4,3,14,5,24,13,17,4,13,0,11,20,18,2,4,22,10,9,9,7,0,16,2,0,2,18,2,6,28,7,19,17,18,2,23,22,26,16,1,10,52,36,17,6,13,36,20,6,11,27,16,42,26,16,3,8,4,11,47,10
"COG1910",18,21,16,1,23,29,24,15,6,7,0,4,43,9,10,28,31,10,29,12,0,44,10,9,13,12,6,12,6,6,5,13,48,7,30,28,79,10,6,16,133,10,10,22,24,31,4,17,105,16,3,40,11,12,4,6,10,12,6,9
"COG1912",4,3,12,1,12,0,4,1,2,17,6,1,1,0,0,0,0,6,2,1,17,25,2,28,4,2,1,5,14,0,4,0,3,0,1,1,5,0,1,15,6,2,2,0,38,9,10,4,0,3,0,9,2,2,15,1,1,0,75,2
"COG1913",0,131,0,18,0,6,7,3,1,41,0,0,0,0,0,0,0,0,0,4,1,0,5,0,153,0,0,0,0,0,106,31,0,44,0,6,0,0,37,11,0,0,0,0,0,0,13,0,0,14,19,0,1,0,0,0,0,0,0,0
"COG1914",197,84,179,32,191,148,267,32,117,89,262,248,199,183,144,149,184,169,164,177,208,134,233,213,63,229,189,190,219,194,153,151,198,307,277,285,134,210,297,311,215,259,263,256,581,369,347,607,161,293,238,295,289,156,361,396,135,316,681,253
"COG1915",24,8,23,3,2,7,12,6,7,5,0,3,15,10,9,10,7,18,10,6,66,8,12,16,3,5,11,15,37,23,2,50,29,1,7,7,12,2,21,6,0,20,13,17,1,21,19,12,3,25,11,9,16,3,15,13,2,53,9,1
"COG1917",564,204,460,128,354,423,440,260,405,248,362,501,555,573,421,470,417,551,551,308,65,275,348,548,437,479,279,397,390,431,288,493,354,422,521,409,260,319,505,443,414,393,528,610,86,248,478,246,331,425,514,421,627,352,336,420,506,412,344,537
"COG1918",190,687,636,829,653,497,575,867,781,1096,567,519,740,556,616,509,413,626,659,804,208,567,851,475,882,503,383,590,806,634,747,658,643,608,861,581,919,701,686,458,676,810,601,719,192,554,701,315,696,443,502,379,691,736,316,652,639,642,274,634
"COG1921",41,24,30,16,38,28,41,28,66,32,60,25,40,7,63,5,26,28,28,8,365,198,58,50,28,25,78,43,79,38,26,34,18,141,31,81,64,20,19,59,55,89,53,22,82,147,29,21,18,46,7,111,38,43,183,28,22,82,43,11
"COG1922",405,291,239,317,154,360,285,274,137,324,211,213,192,248,134,306,285,135,272,159,188,202,168,370,58,318,245,206,565,188,135,184,138,445,179,191,81,173,198,187,72,134,259,233,93,173,209,224,193,250,390,517,355,146,152,267,246,193,355,315
"COG1923",9,19,29,5,7,16,23,110,6,15,23,12,35,4,20,13,1,41,21,12,105,57,20,18,15,23,14,13,24,23,9,40,28,3,12,17,5,18,20,32,11,8,8,12,13,17,25,38,43,21,8,6,8,12,63,16,14,32,24,15
"COG1924",387,649,1001,340,1400,711,547,694,719,209,1775,656,637,768,1169,714,897,637,973,554,528,930,838,277,1812,599,761,652,353,816,213,654,568,678,554,453,976,675,205,322,741,471,360,345,639,800,358,1076,588,380,531,218,323,573,284,234,557,579,383,436
"COG1925",130,249,183,72,379,244,294,150,122,91,376,164,280,163,377,221,211,188,187,72,1164,756,354,205,146,153,349,161,164,157,152,215,425,171,227,228,355,270,163,228,445,158,167,133,254,373,123,319,237,133,186,124,120,115,721,134,225,226,383,255
"COG1928",4,73,131,1,42,54,21,37,79,1,4,77,113,156,40,62,3,45,9,11,0,24,65,1,38,16,80,11,2,80,11,66,51,4,30,22,31,114,6,10,0,11,51,18,0,0,41,7,143,5,60,1,5,8,2,24,87,69,0,12
"COG1929",179,350,248,337,287,185,272,217,321,491,282,309,345,266,248,351,339,225,233,205,485,376,341,302,463,362,249,282,204,264,332,251,210,360,303,279,349,206,310,246,462,277,339,370,492,377,253,445,252,298,276,215,372,279,316,256,245,393,439,266
"COG1930",0,0,1,0,1,0,1,2,0,1,0,0,4,0,0,2,1,0,0,2,0,1,1,0,1,0,0,2,1,1,0,0,6,0,1,0,0,1,1,3,4,0,0,2,2,0,1,0,2,3,1,2,1,1,0,0,1,2,0,1
"COG1932",337,364,471,345,438,451,344,377,441,550,499,431,463,497,418,412,394,527,492,395,249,342,400,343,511,483,363,430,365,501,345,529,506,373,438,547,460,485,450,417,431,379,387,461,566,399,418,712,505,408,383,311,417,404,320,471,547,532,211,446
"COG1934",9,13,0,14,3,3,22,82,6,16,65,6,1,3,27,2,0,10,11,10,125,68,17,14,1,30,21,6,18,6,2,12,10,10,24,5,7,14,4,18,10,5,6,8,17,10,9,1,4,22,1,11,13,19,79,10,1,8,20,14
"COG1937",78,119,145,41,185,97,99,74,73,41,134,92,187,92,155,118,129,139,105,32,205,214,145,30,91,62,108,73,54,89,89,165,99,104,136,116,231,158,51,73,299,83,79,70,280,211,86,327,114,66,80,59,67,37,168,66,120,183,213,107
"COG1939",57,119,128,23,227,105,82,68,95,28,291,107,174,137,144,99,123,117,102,54,52,124,166,46,86,56,111,97,45,101,77,165,141,197,136,98,184,162,54,64,147,109,106,83,94,199,88,181,140,72,122,46,94,31,43,54,151,167,300,106
"COG1940",1215,1586,1358,1513,1404,1322,1517,1324,1188,903,1400,1440,1443,1373,1312,967,1378,1766,1044,1140,1679,1566,1358,1403,1178,1100,1165,1151,1142,1372,1845,1126,1506,1518,1690,1493,1257,1180,1275,1389,2126,1415,1397,1439,4054,2281,1568,2349,1248,1057,1250,1077,1401,1169,2169,1463,1116,1449,1895,1566
"COG1941",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
