"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG2317",59,67,56,231,71,67,67,45,21,83,85,13,60,67,92,88,138,176,84,106,84,96,83,130,32,48,169,36,53,50,91,16,47,126,33,46,111,86,82,150,42,57,66,49,65,85,38,32,56,104,23,59,36,113,40,43,109,59,56,98
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,79,0,0,0,0,0,0,80,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,3,0
"COG2319",47,55,20,14,67,103,63,68,57,18,1,87,198,13,34,507,75,22,3,24,71,13,4,197,17,160,0,26,3,92,9,0,13,59,68,2,8,71,7,7,17,10,25,12,11,54,3,95,21,65,13,204,579,4,6,15,0,92,5,19
"COG2320",21,29,23,76,26,33,31,18,17,22,42,56,8,84,8,92,8,59,21,62,20,36,31,20,23,22,53,9,8,4,12,3,17,28,13,4,30,11,21,25,41,13,17,34,18,7,7,28,17,79,13,32,15,20,1,20,36,10,29,6
"COG2321",10,2,6,6,5,1,1,8,1,16,18,5,7,4,27,4,1,0,1,43,85,4,21,21,12,6,72,7,4,3,0,16,5,19,2,2,1,15,1,0,0,2,0,23,13,0,15,7,4,16,20,8,12,11,8,4,160,11,87,22
"COG2323",82,182,115,173,103,188,88,50,216,79,105,26,156,42,85,30,118,64,108,117,165,172,102,124,64,126,194,261,61,82,27,31,154,433,69,109,155,78,119,240,131,56,118,94,101,104,101,15,124,56,69,103,64,108,46,435,129,19,118,115
"COG2326",150,256,153,140,148,187,239,145,191,224,178,183,189,90,128,70,230,121,230,122,241,113,211,205,116,135,175,110,157,96,322,109,179,154,106,174,110,133,205,157,130,93,216,181,51,127,143,115,110,160,509,152,99,166,96,125,98,151,133,110
"COG2327",109,69,88,102,270,106,235,61,40,77,84,110,69,291,190,38,89,74,172,49,151,121,128,39,229,126,119,90,477,70,111,107,154,225,116,115,58,59,105,80,140,62,178,162,37,91,98,124,114,64,356,60,51,138,118,386,4,401,87,81
"COG2329",1,2,3,3,4,0,15,0,1,24,5,6,12,1,12,1,11,0,6,18,0,11,7,11,0,11,14,24,0,2,1,0,8,9,0,0,0,3,1,1,0,1,2,3,3,5,4,22,7,16,1,1,3,7,0,4,0,6,8,28
"COG2331",4,7,1,3,2,0,0,1,2,10,31,0,0,0,0,1,1,2,17,0,18,0,1,0,6,4,0,5,1,4,3,3,16,0,0,0,0,1,0,0,1,0,0,8,3,0,9,0,2,1,93,1,5,17,0,1,0,3,0,1
"COG2332",10,2,9,3,5,1,5,3,1,12,4,2,8,4,23,0,5,2,5,28,53,0,15,0,5,7,68,4,1,1,1,5,2,10,2,1,1,16,8,0,0,3,3,10,9,2,7,4,1,13,11,4,13,5,14,3,77,13,41,11
"COG2333",433,585,250,550,313,600,415,276,729,440,709,269,428,161,279,152,460,261,416,290,334,530,377,114,466,270,527,568,272,491,798,106,302,743,211,271,525,232,416,639,542,384,521,457,206,362,395,165,493,264,341,366,402,226,254,963,488,193,504,322
"COG2334",49,8,12,20,13,11,13,13,6,25,85,13,12,8,25,15,5,18,17,86,182,8,27,88,42,10,113,11,5,7,24,25,41,26,30,10,33,40,10,14,22,20,16,30,25,13,16,22,23,60,232,30,23,19,29,5,230,22,167,18
"COG2335",0,6,1,0,0,1,0,0,11,7,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",6,2,0,1,1,0,0,5,0,0,1,2,0,0,8,0,1,0,0,0,25,0,5,0,8,0,0,4,1,0,3,9,1,2,0,0,0,6,2,0,0,1,0,14,14,0,0,2,0,32,19,6,7,1,7,1,192,6,69,1
"COG2337",505,461,437,973,380,364,236,141,510,258,361,371,326,133,329,124,598,305,226,244,132,574,292,68,184,173,239,426,194,205,243,31,208,237,77,136,240,68,205,232,339,175,262,227,187,176,256,44,259,95,88,149,161,198,139,195,378,170,270,710
"COG2339",9,69,10,24,30,28,6,14,69,41,35,56,28,3,3,0,36,7,60,5,6,47,22,6,7,52,75,8,16,15,0,1,17,93,11,93,55,1,62,41,12,15,41,36,5,53,23,0,24,0,0,3,35,19,2,120,0,1,20,0
"COG2340",113,103,74,13,60,220,16,32,89,89,44,49,82,30,54,28,32,34,46,29,12,103,70,34,34,54,100,88,29,28,223,11,130,144,43,48,133,53,85,137,42,19,142,48,8,54,101,12,100,46,2,74,41,30,4,45,41,12,43,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,16,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,56,0,0,0,16,0,1,0,1,0,0
"COG2344",296,303,286,322,352,211,367,260,297,299,290,286,269,214,286,171,338,275,294,262,148,357,320,196,257,293,263,379,131,139,326,333,352,287,314,262,365,328,349,339,345,313,293,350,356,353,304,298,313,192,112,325,198,368,257,212,89,335,222,339
"COG2346",6,0,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,10,1,3,0,0,5,0,0,4,4,0,0,1,0,0,0,1,2,0,0,3,11,1,0,4,2,1,1,3,0,0,0,0,0,0,0,6,2,0,0,9,0,0
"COG2348",132,165,32,44,29,192,10,33,215,37,310,10,146,8,4,1,20,7,195,19,218,130,41,0,98,84,152,83,47,22,37,32,135,257,135,40,53,14,34,130,125,28,41,101,26,18,17,18,11,24,851,156,40,66,26,824,7,5,7,5
"COG2350",9,3,11,4,15,2,12,4,1,3,10,3,1,0,6,3,17,0,0,41,40,2,11,10,18,15,43,1,1,1,2,0,0,21,32,4,0,16,1,1,1,3,2,1,10,1,0,3,3,4,6,35,4,4,4,0,48,12,25,2
"COG2351",8,0,2,3,1,0,1,11,49,55,9,3,45,2,49,11,1,24,64,88,69,1,70,72,8,3,64,1,2,3,5,4,14,17,2,16,10,13,9,20,0,8,1,27,25,13,2,20,0,15,15,9,21,109,9,0,84,11,67,1
"COG2352",49,2,9,6,1,3,8,9,7,6,441,6,4,3,51,13,20,2,122,180,372,9,53,47,88,74,210,7,26,19,22,10,103,59,44,6,6,21,2,10,13,10,5,71,26,0,34,20,5,36,1144,25,20,110,14,1,270,19,188,13
"COG2353",3,0,0,2,14,1,5,2,1,0,8,1,0,2,15,4,3,0,1,50,91,5,5,54,12,5,50,5,0,0,0,3,0,15,0,0,0,7,0,0,0,2,0,18,12,0,0,10,1,11,13,3,13,2,23,0,80,13,66,7
"COG2354",12,0,0,3,2,0,2,5,0,0,11,2,5,5,23,1,1,1,0,49,46,2,13,23,14,1,46,0,0,2,0,1,0,11,0,0,0,6,0,0,1,2,0,7,6,0,4,3,0,4,11,7,8,5,5,0,82,7,50,6
"COG2355",253,303,334,394,383,292,268,361,448,468,227,250,375,507,363,566,318,394,443,439,130,303,293,250,508,480,241,303,732,759,222,353,257,412,367,530,328,390,367,347,362,450,317,328,516,342,290,264,250,277,249,154,533,397,366,357,217,529,245,445
"COG2356",19,21,33,5,20,65,14,2,65,21,17,5,131,6,37,58,2,53,163,59,68,62,19,26,12,148,29,42,1,5,2,14,4,81,29,30,21,33,14,58,0,13,66,251,19,481,12,13,32,8,21,15,58,15,246,9,101,62,71,10
"COG2357",280,541,262,321,322,378,349,198,410,386,737,309,402,130,192,219,434,200,247,156,186,437,470,114,472,141,491,328,208,223,910,101,272,409,179,169,313,147,319,339,341,214,436,320,119,212,297,140,289,246,623,301,239,264,95,430,319,187,403,310
"COG2358",152,191,199,151,162,246,136,96,165,146,178,76,182,108,148,58,355,91,105,95,35,160,157,33,125,111,188,158,154,155,223,80,171,279,68,110,179,99,214,222,225,163,196,74,100,122,195,84,160,153,30,209,130,81,66,142,131,69,179,282
"COG2359",1,39,9,2,1,29,9,5,60,17,4,0,26,2,0,0,1,2,8,4,22,6,2,0,6,3,5,57,4,12,9,0,15,64,4,8,5,3,14,29,2,1,23,10,3,40,7,0,6,0,0,3,7,2,11,93,0,1,0,0
"COG2360",35,16,69,14,79,74,84,107,41,79,6,64,70,194,48,129,28,88,42,110,82,49,6,36,76,44,38,9,265,269,18,33,45,61,24,206,53,113,38,17,24,103,79,59,30,90,70,43,52,10,16,26,101,36,107,53,90,21,76,23
"COG2361",75,118,69,40,92,59,35,27,86,83,15,113,123,91,32,161,13,57,62,72,42,47,39,81,100,84,34,64,181,47,36,58,39,141,167,122,21,93,79,67,39,54,98,60,66,61,39,70,40,117,18,47,138,121,34,28,1,78,49,60
"COG2362",23,10,5,18,5,4,3,12,14,4,60,8,7,18,11,7,6,23,23,3,32,30,8,57,36,13,21,10,9,13,11,7,15,10,18,5,27,13,8,31,10,20,8,17,10,11,7,22,6,41,0,27,9,41,12,21,108,20,14,4
"COG2363",14,0,0,6,1,0,1,7,1,4,14,0,5,4,23,2,1,1,0,44,69,0,9,9,8,3,50,6,1,1,2,5,3,14,0,0,1,4,1,0,0,1,0,9,6,0,4,6,2,13,11,5,8,6,6,1,88,11,47,5
"COG2364",277,209,188,188,199,186,263,131,428,285,329,123,200,137,81,120,171,276,266,303,160,246,394,201,343,145,377,243,595,150,450,178,193,262,165,199,187,220,233,288,239,161,262,214,99,262,256,108,126,325,40,333,165,326,280,156,138,152,183,206
"COG2365",304,151,222,478,227,160,224,278,87,166,454,411,128,293,230,119,239,138,99,183,115,219,105,501,232,239,144,191,58,62,108,285,249,120,204,180,271,329,160,153,227,242,143,138,268,258,321,268,210,379,192,469,88,159,211,158,30,231,110,278
"COG2366",14,0,0,0,3,0,1,0,12,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,26,0,0,0,0,1,0,1,0,1,0,0,0,190,6,0,0,0,0,65,6,0,0,0,0,0,2,3,4,4,1,0,0,0,35,38
"COG2367",352,520,239,313,559,191,308,311,286,191,198,196,233,298,218,967,252,255,240,280,133,308,270,185,325,180,247,293,597,627,217,316,303,245,313,536,297,316,243,185,254,315,239,315,527,266,250,317,213,213,163,283,338,269,237,235,454,268,274,344
"COG2368",29,18,25,28,26,19,4,28,11,13,26,19,12,31,107,15,18,21,34,86,42,25,10,47,52,91,70,34,6,6,21,7,11,115,112,17,23,43,27,13,13,57,21,152,19,20,23,63,17,53,40,47,23,101,25,56,26,42,108,41
"COG2369",1,23,73,0,8,59,1,48,12,41,4,0,19,17,33,15,39,12,3,15,286,4,65,23,1,64,236,41,3,5,3,36,3,42,136,16,53,9,36,14,0,9,48,74,111,19,6,24,10,271,7,5,2,14,48,77,12,6,34,22
"COG2371",12,30,20,12,4,8,9,2,19,7,23,8,26,7,12,10,6,16,12,36,4,7,14,16,41,8,114,12,1,6,22,3,18,26,70,13,8,13,25,14,13,11,7,6,5,11,13,6,9,0,9,11,7,9,3,6,0,2,7,7
"COG2372",2,0,1,1,1,0,1,1,0,1,14,2,4,1,14,1,1,0,0,31,53,1,6,15,2,2,54,0,0,0,0,1,0,13,0,2,1,9,0,1,0,2,1,8,7,1,1,3,2,10,10,12,5,8,3,0,70,9,62,2
"COG2373",1183,628,1192,699,1120,547,768,1376,639,705,101,1266,958,1562,889,1709,736,1166,1028,1172,1130,769,654,2082,944,1678,312,746,603,1180,277,1431,809,436,1523,1217,852,1355,876,635,627,1108,860,805,1111,1174,852,1493,989,1290,193,1230,1324,1194,1413,601,645,1301,733,976
"COG2374",37,33,91,46,98,21,1,1,17,3,1,3,33,8,172,95,0,13,7,0,2,21,76,9,43,35,70,56,3,4,0,306,0,10,23,16,62,5,47,19,66,16,6,30,63,186,28,193,8,0,30,1,8,7,0,5,0,252,37,169
"COG2375",14,0,0,0,2,0,0,3,0,0,9,5,1,1,33,1,1,1,0,29,81,1,3,14,17,3,18,0,0,2,2,4,1,12,2,0,0,6,0,0,0,1,0,11,8,0,2,5,1,6,12,9,10,3,7,0,101,13,75,3
"COG2376",123,113,140,117,61,89,192,121,159,69,156,102,38,47,72,88,78,166,88,177,245,51,84,168,242,120,170,113,91,172,289,56,49,247,216,75,54,271,42,61,39,125,182,200,91,89,37,134,42,375,177,88,67,79,315,151,657,224,194,127
"COG2377",87,20,28,46,86,58,40,94,6,28,5,36,27,88,59,4,8,94,10,75,95,38,40,32,28,16,114,16,9,3,14,36,76,29,10,74,70,83,47,62,29,116,12,28,37,90,48,37,59,29,23,66,49,40,101,51,105,55,72,33
"COG2378",368,289,168,86,138,121,118,258,113,130,77,142,143,59,110,197,183,84,203,164,188,246,138,190,285,182,119,211,41,48,74,208,98,199,144,143,153,180,197,224,98,163,136,189,198,317,191,123,158,440,119,69,105,206,92,122,680,161,204,130
"COG2379",65,36,80,234,115,99,86,41,60,100,106,20,59,67,120,4,228,31,71,111,33,89,33,17,13,78,100,79,25,58,25,20,73,102,34,112,64,29,130,125,58,62,86,37,77,71,106,9,79,26,1,60,45,102,54,79,52,4,135,156
"COG2382",476,377,380,249,649,426,357,415,302,467,123,524,474,600,330,655,226,531,357,552,271,374,447,312,325,341,237,270,470,809,312,385,570,336,405,574,540,367,393,286,375,468,289,250,551,445,470,381,415,289,71,325,925,328,294,284,362,1001,324,437
"COG2384",86,203,118,85,94,196,161,81,144,138,198,84,134,47,68,49,150,87,109,43,50,195,116,22,126,61,170,130,112,103,266,40,97,193,50,69,133,70,139,169,173,75,180,127,17,113,89,29,120,62,106,110,117,73,68,114,70,49,102,66
"COG2385",545,600,512,615,516,692,701,455,686,709,435,452,588,451,666,296,825,557,510,427,134,536,685,472,415,390,551,611,243,330,882,388,526,628,402,435,648,411,716,628,574,464,631,407,557,603,473,537,623,363,172,496,479,386,396,692,244,482,396,694
"COG2386",14,4,8,5,12,2,12,6,3,13,7,2,3,4,21,0,2,6,1,24,39,3,21,1,4,10,49,7,1,1,2,10,5,7,2,4,2,13,7,0,2,4,0,9,6,4,12,1,5,8,7,6,9,12,15,7,38,15,30,12
"COG2388",70,50,85,41,88,28,93,68,25,68,11,56,36,64,73,42,49,62,42,101,115,29,54,115,74,58,67,117,3,7,20,128,48,57,153,34,23,118,53,14,58,70,76,111,122,89,25,111,48,147,37,62,36,92,56,69,97,147,89,87
"COG2390",34,18,18,49,22,29,108,37,64,17,150,37,21,32,29,27,45,55,66,235,183,29,53,32,63,48,188,70,35,53,188,37,79,123,44,49,38,74,25,63,18,54,113,166,84,37,29,74,38,193,151,50,78,123,163,55,207,67,146,51
"COG2391",34,3,8,12,2,3,5,13,0,6,11,9,7,6,77,9,6,1,1,41,203,3,38,38,51,15,109,6,15,2,4,7,5,16,21,2,2,13,6,0,1,4,11,25,27,0,4,12,2,55,47,25,27,17,20,10,308,20,189,34
"COG2404",2,23,4,7,1,12,0,1,0,6,2,0,21,0,1,20,1,12,0,0,0,1,12,0,1,0,5,52,3,0,0,0,1,0,1,13,6,4,0,1,23,23,3,0,1,0,1,0,0,0,3,0,0,0,36,0,5,0,26,0
"COG2405",5,2,17,14,1,5,1,0,9,0,1,2,5,0,0,2,7,5,6,0,4,16,12,0,2,0,8,15,23,3,0,1,0,1,8,4,0,0,9,2,12,3,12,2,0,2,1,0,2,1,0,5,5,5,1,1,34,1,9,8
"COG2406",28,20,33,16,40,7,45,37,10,8,1,85,6,48,41,17,35,18,6,25,19,15,10,148,32,39,3,9,5,5,5,38,9,8,60,4,8,50,12,4,27,22,17,15,26,9,8,44,19,64,4,61,7,25,32,7,0,38,8,19
"COG2407",776,688,826,592,950,788,943,1175,725,792,591,1328,895,1248,947,762,839,956,740,876,549,811,878,857,1184,688,642,622,956,889,897,899,781,678,496,919,997,1046,1113,872,948,1102,755,619,758,1047,767,1174,983,723,347,983,1023,658,880,658,894,908,735,668
"COG2409",1,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0
"COG2414",72,25,61,267,59,81,75,23,40,50,127,17,54,75,199,18,210,50,35,62,266,64,96,11,35,74,52,33,44,93,9,35,35,31,5,41,18,50,73,29,16,25,43,56,91,31,71,17,45,23,25,22,49,50,81,19,199,26,163,166
"COG2421",12,7,13,24,5,13,87,20,4,3,7,13,3,32,4,13,8,61,7,23,27,21,6,13,23,37,37,15,12,6,8,6,3,6,20,36,11,27,6,6,1,40,8,6,21,15,5,44,11,89,23,31,4,27,18,12,159,42,4,9
"COG2423",78,71,116,44,96,59,21,48,81,61,51,14,90,15,35,19,68,31,45,31,25,165,74,41,18,49,41,93,22,24,48,10,80,93,113,92,129,67,101,83,87,56,129,71,17,55,83,13,19,19,18,44,30,79,24,41,89,6,43,16
"COG2425",73,65,173,99,190,111,148,242,154,107,33,239,101,304,168,213,111,203,147,267,197,76,178,376,234,204,108,75,308,551,32,311,123,284,96,239,139,265,130,123,171,182,131,183,249,204,94,225,136,289,60,201,277,199,227,94,283,231,256,97
"COG2426",8,47,7,12,17,9,3,10,72,15,8,2,14,7,3,3,6,5,12,6,12,59,21,0,14,20,19,53,28,3,1,1,23,101,13,18,27,6,25,24,2,22,21,33,6,39,9,0,11,1,2,4,9,15,4,26,0,1,5,5
"COG2431",202,73,160,112,224,97,207,227,197,225,18,234,174,282,199,213,153,261,136,287,136,114,217,274,193,201,152,154,118,179,122,508,253,126,338,278,211,429,250,137,279,348,227,237,432,272,242,421,237,461,83,309,296,458,395,184,184,473,216,326
"COG2440",8,1,1,2,1,1,0,2,1,0,1,2,1,1,34,0,1,0,4,0,93,0,2,7,22,1,2,1,1,2,2,2,0,1,0,1,0,7,0,0,0,2,4,33,13,0,1,7,1,9,20,12,12,14,11,0,107,15,105,0
"COG2452",57,108,80,66,82,32,38,16,58,52,327,34,36,15,18,55,75,49,95,43,26,84,170,5,308,25,90,109,99,49,45,46,46,28,12,13,62,46,61,36,54,44,47,65,20,14,106,22,32,2,56,40,29,44,186,37,0,35,69,64
"COG2453",8,0,1,1,1,0,0,1,0,2,0,5,1,2,38,1,4,0,0,0,127,0,0,6,13,3,1,0,0,0,0,1,0,1,0,2,1,5,3,0,0,0,1,17,7,0,0,22,1,67,6,12,6,3,1,0,159,19,87,3
"COG2454",6,0,0,0,1,0,0,0,0,1,5,3,0,0,0,1,2,0,0,0,2,1,7,0,3,0,32,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,1,0,0,2,1
"COG2461",38,133,106,24,49,233,123,42,67,98,364,88,219,20,62,25,92,21,147,48,11,36,107,3,33,29,48,6,24,12,137,17,49,79,31,18,21,43,35,79,112,41,111,29,3,16,69,55,77,106,161,54,64,56,9,52,58,85,61,23
"COG2501",68,123,76,118,73,94,66,34,109,79,151,97,55,30,72,31,104,53,53,32,55,115,75,28,63,40,146,77,57,64,100,20,72,106,67,39,84,62,81,88,58,54,90,68,58,69,57,28,68,47,72,63,65,55,13,41,77,33,99,66
"COG2502",313,314,265,409,299,161,176,313,296,283,373,246,267,288,336,405,357,306,313,306,200,409,312,321,351,367,355,284,578,473,269,314,292,297,335,417,340,287,327,331,254,336,292,316,386,329,364,327,299,241,182,226,307,317,310,191,289,255,299,359
"COG2503",0,1,0,0,0,0,6,9,1,0,4,1,3,19,0,0,3,15,7,9,0,0,31,6,1,10,80,0,2,0,1,1,0,20,6,1,1,14,0,0,0,2,1,0,0,0,3,14,0,52,9,7,6,0,1,0,1,6,2,10
"COG2508",388,753,399,641,459,681,643,375,604,551,1208,440,586,169,374,251,627,298,599,344,271,808,555,170,791,255,632,422,466,360,1238,209,476,690,282,357,570,269,477,696,802,448,688,456,211,406,578,168,427,409,692,377,433,380,148,387,576,206,591,363
"COG2509",809,919,868,1040,757,1140,781,773,913,884,772,518,882,640,764,724,1015,798,805,563,392,879,793,428,653,861,601,1002,740,817,820,534,704,869,620,881,852,616,907,1036,884,808,809,770,689,822,995,586,869,451,291,718,892,686,705,1213,257,462,658,926
"COG2510",55,105,99,138,53,164,33,63,147,82,114,18,76,22,48,20,62,54,98,23,37,141,61,22,78,52,111,121,123,62,92,9,54,147,43,53,89,47,81,112,81,34,165,62,31,74,106,33,100,80,11,75,52,55,35,189,46,37,95,22
"COG2513",69,185,42,25,65,53,98,165,32,114,3,214,99,105,114,129,263,79,19,93,117,68,85,152,29,114,171,108,41,39,131,41,50,49,189,75,139,26,104,23,37,31,59,30,31,147,108,110,247,143,25,258,99,26,12,39,191,41,91,27
"COG2514",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,2,2,6,1,1,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,1,0,0,0
"COG2515",19,17,14,28,37,19,7,46,13,27,37,17,9,16,21,2,14,62,30,38,108,49,44,26,35,43,15,49,6,5,4,10,10,39,45,13,10,8,18,16,7,16,20,51,14,13,17,46,10,102,16,24,16,29,16,17,107,60,32,15
"COG2516",0,7,0,0,3,26,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,1,0,0,17,0,2,0,0,0,19,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,188,0,0,6,0
"COG2518",5,0,0,3,1,0,0,3,0,0,9,3,2,6,8,1,0,1,0,17,44,4,2,15,3,1,9,2,0,0,1,3,0,11,3,2,1,4,3,1,0,4,0,8,3,0,3,11,3,6,12,14,5,6,8,3,47,5,32,2
"COG2519",5,1,2,5,0,0,0,1,2,0,103,1,0,2,0,1,3,3,32,8,35,2,1,4,11,19,0,1,5,0,5,5,34,4,1,1,0,2,0,7,1,5,0,20,0,0,16,2,0,1,329,4,0,41,1,4,0,1,1,0
"COG2602",35,144,57,74,70,121,56,24,96,65,204,31,35,46,24,35,39,23,47,42,16,78,63,34,98,4,61,62,99,53,183,26,50,35,113,43,47,94,47,30,69,35,151,116,38,75,33,73,97,46,109,47,64,34,74,101,148,58,117,83
"COG2603",21,0,3,4,1,0,2,7,0,0,28,11,1,10,33,16,7,27,0,50,90,2,6,61,14,2,71,1,1,1,3,2,0,14,4,1,0,22,0,0,0,2,0,12,16,0,1,27,0,66,10,17,8,6,7,2,154,14,75,2
"COG2604",10,32,142,0,18,45,60,16,26,77,0,0,130,7,30,106,83,44,7,10,4,20,190,4,0,3,43,3,12,10,380,13,27,18,3,10,48,21,56,18,55,5,54,13,0,40,80,0,170,0,2,77,79,9,0,21,0,44,56,57
"COG2605",337,337,362,343,412,231,317,270,314,354,205,237,321,258,484,386,372,464,445,321,88,98,438,436,334,357,237,292,77,304,287,1065,286,123,369,187,407,295,538,308,602,335,289,273,716,312,152,845,409,525,38,100,259,381,266,306,213,727,195,478
"COG2606",162,220,184,177,187,186,165,166,191,197,149,142,169,107,130,90,132,151,173,223,234,282,173,187,155,175,262,156,83,85,246,232,358,318,243,228,295,255,279,311,266,250,280,334,266,262,196,172,264,256,256,286,239,340,234,411,267,236,308,185
"COG2607",159,230,168,241,113,225,212,136,191,188,220,173,200,82,136,68,229,114,181,57,34,199,175,23,121,111,157,180,141,160,387,92,163,211,92,172,226,116,223,318,347,180,335,181,123,185,261,59,275,89,131,235,226,110,149,160,122,104,243,230
"COG2608",193,254,203,178,150,187,243,109,165,130,319,54,195,54,149,48,144,64,249,113,28,237,188,47,207,59,157,221,89,51,349,77,125,138,45,111,196,70,109,203,101,78,188,89,36,107,188,44,122,38,105,166,90,53,31,115,82,61,252,106
"COG2609",18,0,5,6,6,2,12,8,0,9,36,3,9,10,53,11,5,0,0,78,162,3,55,83,22,6,122,2,10,0,4,3,0,29,1,5,2,27,1,1,0,26,2,22,23,0,3,18,3,16,32,9,19,8,15,0,236,21,185,22
"COG2610",344,235,262,517,207,194,405,288,234,268,399,342,183,362,404,193,694,273,193,471,926,315,336,425,603,274,882,325,140,243,544,309,219,216,263,157,277,263,251,173,288,295,258,346,235,189,248,413,173,875,565,332,189,246,379,176,1459,364,815,250
"COG2703",90,113,88,13,83,143,164,71,64,140,33,80,124,19,58,61,116,50,82,17,0,111,129,15,3,9,143,25,61,28,166,8,62,47,15,23,96,9,57,45,47,34,102,33,2,54,39,1,70,0,0,53,69,14,3,30,2,13,57,15
"COG2704",435,158,227,257,261,154,328,473,175,277,62,259,179,524,313,185,154,367,151,403,398,256,299,279,295,327,272,278,107,81,282,524,336,140,339,224,281,375,317,145,226,454,219,245,439,263,454,410,289,471,209,259,195,373,482,196,1190,334,480,545
"COG2706",284,190,244,177,287,192,326,274,215,312,256,561,267,278,390,319,306,240,218,396,230,262,346,339,307,185,330,208,76,118,357,414,219,145,164,195,260,207,247,296,321,232,221,240,259,242,143,416,165,445,141,277,322,237,194,185,386,408,293,281
"COG2707",9,0,3,4,2,0,22,4,6,2,35,3,0,3,16,1,1,4,14,33,49,0,7,8,10,6,47,6,1,16,23,2,1,10,1,5,0,7,1,0,0,0,19,13,9,0,1,2,2,10,38,12,11,2,18,0,73,5,58,8
"COG2710",115,162,161,215,62,144,58,99,119,86,257,78,98,45,77,135,78,93,111,227,30,61,66,48,104,142,70,134,88,47,239,28,135,118,83,35,118,64,119,107,109,68,102,229,83,57,196,85,82,267,39,228,86,117,52,94,130,82,187,39
"COG2715",332,298,227,244,250,252,339,376,341,345,150,348,407,363,261,556,262,377,371,271,88,290,324,303,325,334,246,351,495,560,141,214,185,222,233,274,208,228,219,188,217,242,155,138,213,234,236,252,179,150,45,212,297,169,207,163,57,194,127,234
"COG2716",4,0,0,1,0,0,0,1,0,0,3,1,4,3,13,3,1,1,0,28,52,1,2,13,6,2,29,2,1,0,0,1,0,21,0,1,0,5,2,0,0,2,0,15,4,0,1,3,0,11,17,7,4,4,10,1,98,12,50,0
"COG2717",75,13,51,15,17,20,47,6,17,70,54,5,18,6,221,7,49,27,11,44,103,4,27,32,53,5,61,13,15,14,71,6,27,22,0,4,3,14,105,16,19,33,20,86,148,7,23,11,1,90,15,31,20,12,10,19,104,24,89,21
"COG2718",20,1,1,2,1,3,2,4,2,0,19,5,3,3,30,3,3,1,1,75,111,1,3,30,16,5,47,1,0,0,5,6,2,18,4,0,0,9,0,0,1,5,1,21,15,2,2,10,0,18,24,13,19,11,8,0,189,17,92,4
"COG2719",31,0,4,3,1,3,1,7,0,0,25,1,1,3,23,6,1,0,0,100,82,2,3,40,19,1,91,1,0,1,15,7,5,40,1,0,0,8,1,2,0,4,1,17,5,0,4,7,0,17,26,7,14,9,7,0,108,13,69,0
"COG2720",113,298,124,145,139,281,178,121,430,286,238,222,232,70,126,117,133,168,183,56,70,241,185,42,134,114,249,524,152,115,348,46,146,364,74,126,138,100,211,499,165,154,210,156,43,190,142,81,250,99,33,144,264,122,36,691,177,89,149,94
"COG2721",468,444,445,1339,486,329,434,566,310,602,387,441,388,672,571,560,487,579,499,491,435,466,396,366,434,405,504,359,549,622,415,398,436,456,277,478,475,341,382,393,316,446,445,521,550,524,526,513,535,625,208,461,281,358,518,366,1045,506,524,559
"COG2723",522,739,656,1163,663,713,257,267,675,476,1549,536,530,185,688,336,709,341,472,1289,1065,561,572,259,989,213,1127,379,454,348,946,113,341,708,642,515,860,654,404,734,710,387,588,447,666,287,527,265,561,913,1008,603,492,414,163,350,1711,453,1189,243
