"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG2352",3,257,26,70,0,5,11,2,13,46,5,92,3,173,9,2,3,13,13,26,7,17,39,191,17,8,9,19,4,0,7,352,16,11,9,1,8,499,9,0,14,12,3,59,65,1154,43,20,14,11,1,3,9,19,92,88,8,7,22,143
"COG2353",0,108,18,13,0,1,10,0,86,1,0,13,9,73,12,2,1,6,2,3,1,16,19,12,2,6,1,7,27,0,2,20,5,35,9,0,52,0,1,1,17,1,3,0,5,7,8,2,0,6,2,0,0,13,22,0,5,0,0,1
"COG2354",0,66,2,7,0,1,6,0,2,2,0,12,0,61,1,3,2,2,1,4,0,3,7,6,0,1,1,8,0,0,5,13,1,1,4,0,0,1,2,1,2,3,1,0,2,12,4,1,0,5,0,2,1,1,13,1,5,0,0,0
"COG2355",290,209,383,325,343,479,422,328,383,703,346,209,376,268,392,359,327,303,471,349,422,385,400,339,278,282,616,517,335,316,361,352,310,442,907,417,366,96,299,688,469,328,495,368,191,228,325,374,343,410,381,396,330,262,491,258,370,526,805,515
"COG2356",52,122,234,262,498,126,7,131,6,4,317,8,224,64,7,5,19,56,7,10,62,20,23,11,1,11,75,21,13,10,4,10,13,96,58,9,51,4,15,39,8,19,8,45,41,21,2,8,0,86,33,46,59,15,14,5,5,173,3,154
"COG2357",450,331,97,328,223,380,322,252,257,340,362,578,156,369,350,306,521,281,230,166,388,279,269,235,407,379,240,130,257,460,95,553,135,104,61,327,398,604,133,87,207,183,180,317,236,674,593,617,346,239,332,203,352,110,449,282,237,276,250,279
"COG2358",175,134,65,72,117,216,295,143,75,146,201,268,90,164,168,142,151,165,109,77,197,151,208,149,317,146,65,102,149,153,41,13,80,97,40,206,186,113,139,50,170,67,123,264,161,28,218,183,237,157,279,101,201,100,115,166,89,219,154,138
"COG2359",21,1,10,5,36,25,0,18,3,10,16,9,1,1,4,2,6,69,1,4,53,6,11,29,0,19,0,4,12,99,0,2,0,3,2,8,142,68,1,7,1,10,10,42,5,0,17,5,3,8,18,0,20,0,8,24,0,18,8,17
"COG2360",75,98,106,68,90,127,22,75,66,179,16,8,34,74,38,22,39,9,94,28,38,103,88,57,23,79,128,48,39,50,23,52,55,104,200,39,55,7,102,142,51,73,131,20,24,20,26,48,33,61,50,79,23,36,73,38,24,178,264,47
"COG2361",61,0,22,46,35,19,42,43,19,78,68,3,74,28,27,26,60,34,38,63,41,59,53,20,20,21,110,47,23,20,66,109,81,62,91,61,84,7,31,289,44,20,237,34,50,15,10,41,52,74,57,64,61,71,91,41,101,207,59,54
"COG2362",6,104,8,20,13,9,5,8,10,23,11,4,5,17,22,23,9,15,5,4,16,13,23,37,14,2,6,13,4,24,28,35,7,34,7,5,17,4,20,1,11,10,0,66,26,1,39,60,12,7,19,28,23,14,29,11,59,6,11,25
"COG2363",1,94,6,6,0,0,11,5,3,2,0,11,0,52,3,6,3,5,1,5,0,4,17,8,1,0,3,7,0,0,1,18,9,11,10,1,2,0,0,1,0,5,4,0,4,11,3,0,0,7,1,0,0,6,7,2,3,1,1,1
"COG2364",196,81,161,169,168,166,135,102,147,164,161,223,102,129,108,129,234,173,162,94,286,140,158,217,120,174,77,89,125,135,228,216,184,199,296,204,316,283,115,198,107,160,150,199,143,44,399,418,221,223,158,276,268,98,324,181,254,189,137,244
"COG2365",142,20,248,149,280,127,290,221,237,73,137,200,191,121,227,460,106,152,176,245,86,164,133,194,301,238,119,274,261,161,414,559,282,286,33,166,60,83,386,63,284,223,157,158,239,211,208,182,238,192,192,177,153,257,259,240,382,109,64,106
"COG2366",0,0,5,56,0,0,31,2,33,0,0,5,13,46,0,0,5,0,0,6,18,0,0,11,0,0,0,7,0,0,0,2,0,0,0,4,0,0,7,0,0,1,0,0,5,2,1,0,0,1,0,1,0,0,29,0,4,0,0,3
"COG2367",154,292,159,208,162,241,240,160,391,97,184,487,183,202,172,219,213,186,191,205,209,192,179,240,181,186,683,351,242,168,272,381,299,440,390,224,384,245,348,446,237,376,349,134,289,171,249,483,267,236,302,252,197,299,336,298,289,375,534,265
"COG2368",20,18,40,162,25,20,43,22,26,14,24,7,17,74,49,30,17,34,12,26,17,72,64,165,15,6,11,14,12,52,13,21,4,15,37,28,64,13,23,22,46,9,12,28,84,31,9,9,13,42,80,24,20,60,61,9,10,22,11,41
"COG2369",50,10,47,59,20,28,18,123,347,6,86,1,19,34,16,0,0,52,90,84,28,73,14,4,34,1,17,107,3,81,12,0,56,2,24,38,27,5,1,9,22,20,73,52,71,8,32,8,0,33,23,21,13,27,0,6,3,103,3,3
"COG2371",8,0,2,11,7,6,8,22,7,12,61,143,21,7,5,13,13,19,6,21,24,12,8,8,7,3,11,4,14,7,5,8,1,1,4,22,16,9,5,3,15,15,2,43,11,9,12,37,14,13,8,20,18,7,41,26,7,5,5,8
"COG2372",0,87,11,11,0,0,3,0,2,0,0,7,0,53,2,2,2,0,3,4,0,3,14,15,1,0,2,11,2,0,2,14,1,5,6,0,0,0,0,0,2,2,0,1,9,10,1,0,0,9,1,0,0,2,6,0,7,0,1,0
"COG2373",891,636,1499,836,1184,729,981,978,913,891,910,106,1554,766,799,704,514,824,894,1029,670,1214,571,785,757,729,1651,1185,917,610,1623,349,1544,957,2317,876,559,47,1406,1219,1074,1105,1238,396,1035,211,315,319,623,1501,795,1197,558,1536,1000,803,1263,1160,1073,962
"COG2374",4,2,1,36,211,3,135,130,150,1,45,0,92,43,0,37,35,54,96,161,16,7,83,29,0,5,105,47,44,5,1,1,208,35,0,45,39,0,4,75,1,214,6,10,30,12,32,8,45,64,22,5,11,127,34,0,0,14,4,5
"COG2375",0,102,6,10,0,1,2,0,3,0,0,18,0,78,4,1,3,0,1,2,0,5,19,6,1,2,2,8,0,0,2,25,2,1,10,1,0,0,2,0,7,3,0,2,3,10,4,0,0,11,0,1,0,5,19,0,3,0,1,0
"COG2376",189,692,332,207,67,60,124,70,102,52,96,414,163,202,93,124,44,134,67,151,150,196,211,219,78,182,79,79,94,170,61,91,42,67,89,22,141,810,56,70,66,95,67,32,77,115,66,81,27,121,101,110,41,84,177,37,92,50,128,61
"COG2377",17,115,102,35,82,15,24,46,60,21,39,11,41,85,32,41,4,16,56,37,8,53,65,55,9,30,7,31,34,57,36,45,27,87,31,53,10,4,46,14,95,25,15,103,27,29,22,5,37,38,83,99,56,44,38,73,13,12,7,9
"COG2378",151,715,95,224,299,102,103,131,219,71,177,101,147,227,92,74,201,230,343,289,104,170,324,332,197,128,184,208,165,124,212,96,190,52,72,208,198,49,278,158,85,168,123,252,251,121,182,103,170,84,245,98,218,122,296,87,197,200,43,205
"COG2379",72,54,44,43,73,64,135,90,12,97,79,11,77,146,76,226,22,75,75,32,51,104,99,93,215,86,6,67,99,79,4,6,16,67,15,113,41,91,89,5,138,31,52,108,77,3,132,57,55,39,102,35,120,7,21,71,43,62,50,80
"COG2382",282,318,308,253,427,464,392,396,773,635,330,220,344,341,427,259,413,271,364,465,302,573,515,304,226,325,691,528,301,331,249,188,338,564,1184,358,173,37,469,641,623,439,340,139,150,67,204,337,333,355,343,533,314,356,321,536,179,372,812,365
"COG2384",179,77,58,121,86,191,66,87,77,129,150,269,62,95,128,87,189,137,62,71,160,77,174,172,152,137,62,23,117,129,48,247,38,39,31,117,189,308,51,36,65,81,85,237,114,119,202,216,179,86,128,85,242,33,130,97,59,95,98,121
"COG2385",601,246,408,393,619,607,658,537,556,375,615,346,546,359,587,620,482,601,495,438,641,448,481,559,882,678,301,499,588,726,399,229,385,479,261,684,549,495,420,388,632,498,331,717,377,171,641,649,562,505,640,574,617,503,430,517,425,367,309,575
"COG2386",0,42,14,5,2,1,9,6,4,6,0,3,5,22,4,6,1,6,3,2,1,7,9,40,1,9,0,4,0,6,1,2,6,7,12,10,4,1,4,7,5,4,2,2,6,8,4,5,0,16,1,5,0,2,2,3,9,1,2,2
"COG2388",63,104,57,109,91,36,81,88,79,6,45,24,89,84,86,36,41,127,71,101,30,117,104,41,68,84,49,111,64,66,162,56,129,84,53,56,89,3,51,67,78,141,37,23,50,29,33,19,70,105,65,73,27,137,79,45,188,49,8,52
"COG2390",107,195,188,195,39,18,45,48,58,47,45,72,33,145,49,92,24,110,42,75,82,99,162,151,66,171,46,87,38,47,71,416,35,48,37,23,183,754,47,64,36,128,29,48,101,156,97,48,22,127,63,67,75,66,98,47,61,43,89,97
"COG2391",11,299,28,25,0,0,29,4,4,35,3,44,1,189,3,8,16,9,16,7,0,20,14,5,5,5,7,25,2,10,7,85,7,10,35,4,7,2,8,10,6,12,3,8,9,44,27,11,1,49,2,2,2,10,41,10,17,5,5,2
"COG2404",0,2,49,0,2,9,0,3,3,8,11,1,7,33,0,3,5,59,0,1,2,0,5,8,1,1,20,2,2,1,0,23,0,38,1,0,21,0,8,4,2,0,1,3,0,3,6,0,16,0,1,12,0,0,1,0,0,17,1,0
"COG2405",14,17,0,1,0,2,8,2,20,5,9,0,1,8,29,10,89,12,2,5,10,2,9,3,2,6,1,0,6,3,7,0,0,4,0,10,0,0,2,0,8,0,1,2,1,0,6,19,21,7,7,8,1,0,3,2,4,6,9,7
"COG2406",12,0,32,18,11,2,14,11,11,2,10,0,18,2,20,16,9,13,11,19,11,29,14,4,26,31,7,27,10,10,95,12,65,27,15,23,8,1,31,12,34,25,21,11,66,4,4,2,41,46,14,26,10,95,25,19,117,20,2,7
"COG2407",704,969,886,591,1056,617,722,881,1093,650,712,1226,872,760,950,593,1126,590,1148,985,769,701,751,838,807,959,800,759,1039,625,915,447,970,1181,1039,1069,643,1192,768,969,1015,985,822,898,789,340,641,921,920,885,904,940,891,1242,1129,798,931,836,908,787
"COG2409",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",72,287,143,61,47,73,240,61,11,41,67,67,82,275,85,245,17,32,83,25,37,83,72,136,214,75,21,151,176,30,10,65,45,107,44,80,26,91,68,11,142,28,35,98,34,48,95,75,34,62,20,42,33,20,26,33,29,69,88,53
"COG2421",12,157,23,6,9,10,16,10,13,3,12,4,28,7,19,17,1,21,11,11,6,29,50,7,12,94,15,14,7,8,14,6,3,27,22,6,30,6,25,10,23,86,19,27,8,17,14,2,1,47,18,88,13,45,37,6,18,13,3,8
"COG2423",116,104,21,59,85,218,18,27,17,47,153,8,48,54,92,46,37,98,44,48,131,116,91,39,63,18,17,19,66,46,48,17,4,22,17,95,73,5,33,22,38,49,62,97,51,10,46,60,92,55,127,27,69,15,23,91,172,70,26,37
"COG2425",146,289,201,177,188,237,84,202,205,324,97,35,217,261,140,108,181,81,255,212,141,179,135,122,117,170,252,225,122,107,285,63,311,152,445,124,120,11,117,532,164,242,334,61,97,52,56,123,187,172,137,207,134,227,220,134,247,349,548,138
"COG2426",19,0,5,34,35,37,4,10,5,24,26,7,8,6,11,26,10,62,34,5,49,30,46,103,4,6,2,2,3,20,2,6,2,7,2,30,38,2,6,9,9,1,6,82,35,4,9,14,3,1,39,9,18,0,19,27,1,20,0,11
"COG2431",181,209,396,260,281,186,338,309,398,178,164,30,334,212,250,174,176,245,327,409,291,305,276,206,247,295,315,408,280,180,441,160,508,388,434,223,239,91,342,328,300,492,285,64,230,82,123,108,292,380,242,364,172,403,298,253,417,242,282,227
"COG2440",1,123,7,32,2,0,1,0,2,2,1,19,2,80,2,3,4,1,0,5,0,5,20,0,2,0,1,14,0,1,5,56,3,7,7,0,0,6,0,1,4,1,2,3,2,20,9,1,0,5,2,0,1,8,16,0,5,0,0,7
"COG2452",48,0,191,66,15,32,76,65,155,52,32,793,16,70,48,65,28,110,16,44,58,16,72,90,93,42,48,11,61,30,8,215,48,12,9,59,91,159,29,57,16,41,27,20,88,56,116,166,60,29,24,41,23,30,302,50,25,33,55,79
"COG2453",0,171,13,20,0,0,3,0,1,0,0,15,0,77,2,4,7,1,1,2,0,5,10,0,0,1,0,7,0,0,2,25,0,8,12,1,0,0,0,1,7,0,0,1,4,9,1,1,0,0,0,1,0,20,26,0,4,0,0,0
"COG2454",0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG2461",69,46,5,21,16,31,16,11,14,54,55,162,21,34,96,20,46,6,13,18,44,26,25,20,62,81,19,6,32,32,20,668,9,4,8,26,58,91,18,6,79,78,55,27,22,171,176,167,128,89,26,22,79,52,37,51,47,129,11,139
"COG2501",83,78,21,91,59,63,59,81,44,109,94,85,37,111,85,105,108,86,61,32,98,72,106,87,87,70,48,46,58,49,17,93,14,49,14,69,105,60,46,14,61,39,43,110,66,80,119,106,62,50,67,60,87,20,70,73,35,80,63,47
"COG2502",289,268,339,353,321,336,364,283,351,361,386,266,357,299,301,360,470,264,361,371,270,312,255,194,348,206,440,415,337,208,212,378,293,308,519,310,248,125,363,449,334,244,385,355,327,155,286,398,273,314,290,309,331,293,303,288,187,311,461,303
"COG2503",2,0,0,0,0,15,8,0,6,3,0,0,20,1,2,0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,4,46,2,1,11,0,0,1,0,0,1,5,14,0,0,6,10,2,0,13,0,15,0,15,0,0,1,0,0,4
"COG2508",624,548,122,451,408,452,369,555,284,552,587,1356,282,650,669,627,899,445,471,201,605,451,530,517,656,665,264,211,475,393,200,455,174,253,67,519,637,599,291,159,315,253,251,708,586,653,944,1126,729,323,576,315,735,191,743,487,275,481,332,637
"COG2509",846,246,673,693,858,884,961,800,749,818,965,922,863,627,809,1057,771,1066,979,738,887,714,692,1028,1037,782,781,670,836,1173,394,437,534,680,608,945,836,795,870,578,829,487,653,1076,951,285,1073,921,840,747,971,852,1035,552,627,726,383,799,801,832
"COG2510",145,54,31,52,57,226,17,69,32,90,104,169,60,107,107,154,278,110,74,23,148,124,107,206,59,29,20,36,71,182,16,19,11,47,13,95,98,9,32,20,43,20,40,200,93,16,90,223,97,33,50,34,98,23,71,48,27,89,72,113
"COG2513",52,173,11,42,141,32,28,246,48,71,59,15,69,84,76,35,74,126,227,33,36,45,106,53,237,96,131,32,77,43,248,79,51,97,25,112,49,27,161,73,76,45,100,85,156,24,53,29,32,115,157,82,24,126,38,59,154,37,47,22
"COG2514",0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",46,161,15,74,32,17,19,19,50,19,12,31,19,52,24,26,18,39,10,42,16,72,55,44,19,6,5,34,9,37,50,62,21,30,17,21,32,34,21,3,29,2,29,110,68,21,17,56,9,57,54,52,26,64,32,14,13,19,5,33
"COG2516",0,0,0,2,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,177,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,1,0
"COG2518",2,39,8,5,0,1,0,2,2,0,0,6,1,29,2,6,2,4,1,6,0,3,8,1,1,0,0,5,0,2,3,4,1,0,3,0,1,1,2,1,1,0,1,0,0,4,1,0,0,2,1,2,1,4,3,0,2,1,1,0
"COG2519",1,0,3,24,2,4,0,0,4,3,1,15,5,0,3,3,0,0,0,1,1,1,4,3,2,0,2,0,0,4,2,29,1,0,1,0,1,88,3,0,1,0,1,10,13,213,1,0,0,8,0,2,12,5,7,26,0,0,2,17
"COG2602",135,164,51,117,70,33,90,49,149,86,90,202,22,138,61,57,629,53,61,77,91,33,75,40,63,56,36,35,59,90,49,72,25,11,19,44,89,103,24,31,22,141,18,41,82,109,99,141,70,79,34,21,28,73,89,45,29,229,45,50
"COG2603",0,170,5,11,0,1,1,1,4,4,0,9,10,105,3,2,1,5,1,7,0,6,17,11,3,2,12,14,3,2,4,21,5,2,18,1,0,0,1,5,5,2,16,2,6,8,2,4,0,24,1,42,0,30,19,0,6,0,0,0
"COG2604",34,0,0,11,43,24,49,16,1,85,10,0,36,41,1,1,70,6,79,13,27,12,46,13,81,45,93,0,32,21,1,0,12,1,0,63,54,1,30,0,0,80,22,3,8,0,130,24,51,33,6,32,7,0,0,27,5,10,19,10
"COG2605",265,185,293,276,317,211,446,264,470,121,282,53,466,189,428,343,291,274,397,469,333,364,231,176,330,329,419,698,307,289,879,130,1092,430,302,551,294,110,164,485,432,579,499,67,268,47,269,347,631,423,376,491,259,873,367,281,581,304,316,487
"COG2606",305,267,238,336,255,213,212,262,222,167,311,255,265,299,270,262,277,249,234,206,342,291,392,372,207,240,125,278,212,390,231,425,236,201,104,290,339,343,207,202,236,220,175,319,259,279,269,226,292,222,281,267,317,179,221,352,252,203,129,275
"COG2607",385,124,150,180,183,271,232,171,179,197,345,395,133,237,299,376,317,256,276,129,288,196,219,249,356,318,110,146,220,171,91,102,83,99,58,237,270,535,156,78,219,129,128,219,270,119,437,357,324,170,206,187,303,63,189,179,104,200,226,265
"COG2608",207,97,36,78,117,96,127,127,113,215,139,449,114,241,169,161,140,191,136,49,182,113,127,436,125,241,64,31,152,105,30,113,60,47,25,129,119,150,135,65,119,69,56,356,258,148,274,517,126,66,98,71,194,45,179,126,57,133,68,230
"COG2609",0,240,14,14,1,2,34,1,2,23,1,31,0,167,5,8,5,1,15,20,3,14,20,15,4,6,5,13,1,0,4,20,6,1,25,2,0,0,3,3,8,9,0,6,4,39,19,8,0,14,0,1,0,22,27,0,8,1,0,0
"COG2610",256,1505,384,382,149,126,241,308,468,196,166,659,219,817,276,518,451,289,199,209,213,307,452,458,668,397,204,214,319,188,324,315,345,239,241,253,227,993,320,165,265,239,258,240,311,594,197,319,275,415,182,311,160,401,575,230,452,175,255,213
"COG2703",90,1,1,30,49,53,24,82,24,88,100,4,39,57,82,4,210,28,43,45,59,38,36,21,135,150,71,1,47,26,1,1,9,1,2,60,75,13,29,23,26,52,58,17,10,2,67,109,56,52,40,31,55,0,8,55,82,102,35,74
"COG2704",179,1205,494,228,270,50,534,348,457,82,177,85,306,459,214,258,120,279,383,493,192,275,301,183,154,347,178,391,315,200,270,360,528,464,246,309,267,366,436,264,365,399,204,118,224,218,240,66,211,416,236,399,130,413,287,374,253,257,93,169
"COG2706",235,368,214,239,251,218,272,241,320,188,220,265,245,271,286,169,211,190,286,285,196,220,235,196,325,328,352,258,190,174,415,388,401,241,152,228,242,279,154,225,225,406,151,189,191,143,267,243,313,301,210,210,272,454,314,233,460,220,126,218
"COG2707",18,63,22,22,0,0,9,0,2,1,0,11,0,60,1,0,1,8,1,10,5,7,30,26,0,33,2,7,0,0,14,34,2,2,5,0,11,77,3,8,1,24,1,1,1,22,3,0,0,11,0,2,0,2,12,4,5,0,19,11
"COG2710",103,135,53,232,69,45,42,138,74,92,52,3,42,183,127,234,62,159,96,77,125,239,313,159,84,62,116,75,163,104,117,5,25,103,46,97,237,41,47,23,62,76,69,95,143,41,149,289,104,141,156,106,100,63,127,147,98,150,55,102
"COG2715",270,86,335,199,375,439,377,379,485,469,340,154,374,173,301,210,285,353,355,437,333,303,206,236,260,322,528,353,326,260,321,152,308,380,632,310,274,79,360,520,309,325,501,273,228,70,247,247,282,357,333,362,260,380,309,310,315,320,545,392
"COG2716",0,82,7,9,0,0,2,1,1,0,0,7,2,49,2,3,2,0,2,3,0,4,12,12,0,0,4,3,1,0,1,25,0,3,6,1,0,1,1,4,0,6,0,0,3,14,1,0,1,4,0,1,0,2,12,0,6,0,0,0
"COG2717",21,98,8,73,8,6,34,1,10,15,10,65,10,86,209,13,50,16,29,7,15,20,26,10,51,35,7,157,115,18,3,20,8,104,23,106,7,2,16,1,176,5,20,15,5,9,25,17,11,11,77,24,18,5,56,19,268,54,13,12
"COG2718",0,178,10,9,1,0,4,0,1,0,0,27,0,91,1,0,2,3,11,6,3,19,18,13,2,0,7,12,0,0,7,43,5,7,9,2,0,3,2,1,3,5,1,3,4,21,3,0,0,12,0,2,0,6,15,3,9,0,0,2
"COG2719",0,121,11,16,0,0,5,0,4,0,0,19,0,97,1,5,1,1,12,6,1,5,18,19,1,1,6,18,2,0,3,43,5,3,8,2,0,3,0,5,1,4,1,1,7,28,1,1,0,7,0,1,2,8,21,7,6,0,2,1
"COG2720",209,191,31,163,170,310,93,117,189,181,248,275,77,143,136,126,192,544,123,81,467,132,137,126,137,175,111,34,137,732,52,203,40,76,25,235,183,126,87,34,93,46,123,555,162,35,396,151,181,96,412,158,428,88,97,156,50,103,99,165
"COG2721",436,1129,532,468,547,374,568,449,626,478,398,82,445,538,414,1408,327,331,369,343,318,417,363,680,444,447,535,550,466,356,238,178,388,630,670,377,382,655,631,570,506,394,511,282,503,188,343,588,327,482,378,601,407,564,438,422,375,476,591,523
"COG2723",590,1731,182,430,281,590,248,314,247,978,675,2443,233,1225,792,1161,475,367,321,169,712,402,434,742,724,252,311,659,482,379,220,2019,111,763,157,409,594,768,505,185,527,243,190,484,700,996,1392,1228,698,345,486,338,772,262,1014,339,228,246,344,501
"COG2730",975,96,248,468,792,1272,118,674,333,1035,861,129,384,175,410,292,535,357,326,289,1025,801,564,483,122,306,227,437,823,762,312,201,338,811,1161,878,761,538,320,1233,530,269,1085,1048,363,813,461,705,434,134,678,621,794,525,347,966,435,726,1666,574
"COG2731",273,538,264,341,182,240,202,335,325,271,152,56,328,376,198,229,222,227,241,402,271,243,259,184,227,295,293,357,296,177,334,221,275,260,212,194,231,409,297,260,199,239,227,124,187,132,223,200,168,194,206,230,178,225,290,236,260,307,166,290
"COG2732",2,74,4,5,1,4,2,0,1,0,2,11,0,37,0,2,2,2,4,2,0,4,14,7,0,0,3,10,2,0,2,19,0,4,9,1,0,0,1,2,3,2,0,11,0,8,3,0,0,2,2,0,1,3,9,0,6,0,0,0
"COG2733",53,140,76,104,0,18,17,2,1,13,1,20,1,66,5,3,10,60,8,27,28,21,39,39,1,83,24,25,1,28,37,196,7,4,51,23,85,564,3,73,10,90,5,54,6,33,70,6,0,46,0,6,0,8,26,35,23,0,80,106
"COG2738",189,65,196,184,273,248,258,272,348,109,240,268,261,162,257,159,293,327,272,348,221,218,225,278,254,279,182,289,277,172,214,182,304,292,130,264,229,71,268,198,246,288,186,364,303,84,265,253,323,248,283,227,301,237,225,237,375,179,104,239
"COG2739",142,51,24,126,85,142,115,90,52,104,149,91,49,108,107,212,154,161,73,41,171,131,97,78,132,107,55,68,106,239,29,198,25,55,20,103,139,76,83,29,85,48,66,179,83,69,195,161,138,64,147,84,143,24,77,120,63,143,62,101
"COG2740",118,29,33,85,67,124,78,77,45,103,94,135,34,89,70,82,88,108,95,32,133,60,78,112,103,87,37,35,64,151,17,139,16,22,22,83,94,121,31,19,51,46,52,152,86,42,158,124,105,48,111,79,109,26,81,81,39,84,55,75
"COG2746",34,367,53,39,13,15,12,25,27,44,31,8,44,102,32,10,16,9,35,3,20,37,28,15,79,93,17,14,67,29,11,216,15,1,0,22,20,1,7,7,4,34,28,24,12,60,35,69,20,18,26,39,10,0,3,54,43,60,15,47
"COG2747",0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",1493,307,1585,1272,1789,1748,1936,2015,1837,2356,1303,493,1591,845,1212,1637,1181,1447,1710,1632,1495,1293,1074,1189,1973,1722,2198,2011,1690,1136,1600,745,1851,1586,1676,1475,1418,1064,1951,1740,1376,2089,1976,1051,1228,361,1030,1075,1442,1575,1332,1504,1357,1731,1520,1735,1663,1335,2081,1598
"COG2759",443,75,440,405,351,517,403,389,362,376,432,508,424,321,430,451,376,570,417,369,431,401,355,543,523,420,401,414,445,515,490,614,475,555,729,615,661,911,582,667,704,478,640,820,695,827,714,733,610,601,800,631,795,461,594,607,515,732,811,700
"COG2761",0,0,1,8,0,0,4,0,6,9,7,8,5,1,0,2,0,13,0,7,11,8,5,16,0,0,3,3,0,4,0,93,0,2,2,2,3,0,0,0,5,1,0,4,0,11,4,1,0,2,5,0,1,0,2,3,1,1,1,4
"COG2764",4,75,10,5,2,0,2,38,1,0,3,5,8,46,0,0,1,3,4,6,0,6,4,3,0,0,2,10,0,6,4,32,1,4,2,1,0,0,2,2,5,2,1,3,3,15,5,7,0,8,0,0,0,6,11,1,4,0,0,1
"COG2766",1,185,12,16,0,1,4,0,2,0,0,24,0,127,4,5,5,0,18,10,2,11,26,19,3,0,13,14,3,0,4,53,5,2,14,0,0,1,1,0,6,6,1,1,8,32,4,2,0,8,0,3,0,8,23,0,13,0,0,1
"COG2768",247,83,407,291,343,169,334,302,353,115,313,360,260,154,153,473,100,296,263,303,199,283,298,440,272,233,109,218,217,230,113,141,137,239,78,264,334,635,427,152,207,217,168,236,275,203,270,292,103,282,300,292,314,84,245,244,121,184,191,265
"COG2770",0,1,2,0,0,0,4,0,0,1,0,0,0,7,0,0,0,1,27,6,0,0,0,21,0,7,0,0,11,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,11,0,0,0,0,0,0,1,0,9,0,0,0
"COG2771",3,1043,54,169,6,17,18,12,13,3,20,162,6,666,31,30,35,29,38,35,14,56,187,96,15,7,56,128,18,39,49,199,42,27,54,15,41,41,5,13,15,18,11,52,63,189,22,26,7,93,15,26,22,46,134,4,52,9,3,8
"COG2801",1974,4381,1452,3585,2509,3738,1742,1396,792,1916,1583,2557,899,2281,1378,1283,2446,1606,774,2476,2464,1429,1974,2190,999,1538,1265,1703,1018,2540,1804,2275,922,1514,3635,1020,2099,2270,1444,2589,1347,1235,3221,2612,1250,2800,1590,1394,883,2001,1474,2352,1551,757,1552,2501,1279,2394,1611,1595
"COG2804",354,615,106,200,174,544,87,109,91,244,344,522,162,480,181,82,228,288,67,135,370,163,264,101,223,161,67,87,189,159,70,464,46,82,104,210,262,420,87,82,129,108,183,256,134,178,252,188,138,178,388,136,455,100,179,181,116,245,156,158
"COG2805",289,195,71,144,137,350,94,123,149,199,279,261,137,334,188,73,402,293,75,88,317,130,150,90,262,217,45,68,223,115,68,165,45,50,60,181,232,386,89,81,92,129,162,378,98,98,286,262,143,137,221,149,366,92,168,183,112,291,136,189
"COG2807",4,288,15,61,10,6,6,0,10,12,6,35,9,202,4,7,3,5,5,13,6,66,59,20,7,5,7,32,6,1,17,90,8,10,40,2,0,5,18,12,8,2,15,8,10,41,16,11,0,24,34,16,3,27,49,2,10,1,3,17
"COG2812",1031,588,1088,924,1359,1258,991,1027,1188,1075,1006,1165,1144,802,1105,808,964,1175,972,1066,1178,959,892,917,1116,1133,1143,991,972,1379,809,990,1092,1040,1211,1128,1175,1508,988,1205,1105,1171,999,1011,922,978,1130,1261,1135,1195,1202,1135,1116,1137,1120,1135,924,1069,1272,1210
