"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG2759",408,484,386,574,468,260,549,558,412,469,451,323,528,449,432,274,397,73,381,494,345,497,467,435,348,363,326,375,329,403,495,613,719,480,494,469,680,564,685,457,641,446,515,664,643,790,574,828,587,680,557,597,816,649,665,605,742,722,662,677
"COG2761",0,1,0,2,3,20,10,4,97,2,1,2,10,0,3,115,0,1,0,6,3,0,1,1,0,0,0,1,27,1,0,4,0,0,1,1,1,15,2,1,0,2,1,0,12,4,9,6,20,0,6,2,72,0,1,2,0,0,4,4
"COG2764",0,4,2,1,1,8,9,4,28,4,2,22,4,4,5,50,4,86,6,9,8,0,2,2,4,2,3,3,15,1,10,0,6,1,2,23,3,16,0,55,1,10,14,0,0,0,6,10,0,0,5,0,5,0,4,3,0,3,0,2
"COG2766",1,11,3,3,0,26,14,0,51,5,1,21,1,4,1,105,8,186,20,1,14,7,1,3,6,5,6,10,27,1,11,4,1,2,3,116,5,52,2,133,1,26,36,0,0,1,11,33,1,2,9,4,31,0,5,6,0,14,1,4
"COG2768",256,217,365,245,200,143,43,227,129,295,81,223,317,249,252,178,286,88,145,272,332,296,128,230,99,117,101,261,119,429,123,263,253,153,224,143,254,307,231,212,147,129,163,107,199,407,284,214,219,225,268,197,296,290,83,276,184,30,224,233
"COG2770",0,0,0,3,0,0,3,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,1,10,0,0,0,0,27,0,0,0,0,0,0,45,0,24,0,4,1,14,0,0,1,4,1,14,0,1,7,0,10,1,10,0,0,0,0,9
"COG2771",10,47,32,63,12,162,74,39,209,25,16,134,28,38,5,815,38,1013,83,21,117,21,19,20,57,34,48,27,95,13,108,7,7,40,14,295,75,176,21,685,9,137,137,7,15,19,61,136,8,14,28,41,35,31,31,19,15,63,12,4
"COG2801",2041,1531,1083,2503,1125,817,533,2515,2285,2047,2343,1042,1634,1908,1306,7678,1134,4478,1852,4741,1739,995,2648,1570,1768,2331,746,1532,646,1507,1242,2571,1962,922,1222,3633,1238,996,1875,2267,3260,978,2248,884,2415,1512,1424,1503,943,1045,2398,1424,2188,2136,2488,2309,2391,5258,998,1020
"COG2804",142,520,105,272,393,245,93,131,453,209,36,76,314,162,438,1137,158,591,231,194,96,233,76,251,67,238,117,77,134,84,78,172,304,41,103,417,103,804,499,490,187,90,211,122,395,210,151,404,339,262,133,161,289,296,165,321,236,91,217,174
"COG2805",161,412,83,341,281,142,43,113,170,231,54,65,281,170,461,686,156,195,162,165,51,267,74,256,70,384,99,51,85,93,59,179,340,33,127,218,91,559,305,345,151,119,124,136,315,155,134,213,261,210,84,166,289,230,108,285,289,26,186,228
"COG2807",0,1,2,9,3,67,35,2,73,8,1,24,4,48,1,252,11,318,24,49,21,3,5,5,17,2,25,9,35,14,45,0,7,10,7,97,9,146,3,165,10,35,71,0,5,12,80,44,2,22,9,9,20,1,12,16,1,7,4,5
"COG2812",1024,1118,1148,1058,1210,791,1309,1395,983,973,1118,991,1212,962,1085,750,1046,570,950,1227,912,1138,1162,1036,811,940,1092,992,691,925,920,1197,1112,1036,1150,1057,972,979,1181,833,965,1006,1042,1124,1257,991,991,1072,1009,1225,1065,1136,1194,1097,933,998,1081,1138,1125,974
"COG2813",10,95,8,21,13,34,32,93,251,14,5,25,14,42,8,267,7,299,22,133,29,7,4,21,14,10,21,8,55,6,24,31,2,9,2,110,22,117,21,232,2,41,95,5,30,10,27,55,29,8,14,26,101,15,128,6,7,11,4,5
"COG2814",211,110,361,121,236,464,286,214,453,210,360,307,289,316,169,710,263,802,164,610,273,89,381,185,342,134,295,248,268,367,420,289,400,348,287,352,365,443,287,489,270,232,277,187,221,212,349,269,283,274,328,160,221,332,401,271,127,383,155,222
"COG2815",92,161,44,139,147,63,32,233,331,154,22,48,197,93,165,141,89,89,90,431,38,206,17,108,43,90,78,22,50,60,49,201,249,45,41,274,208,233,302,182,90,106,108,172,291,213,101,359,267,100,53,216,555,174,86,192,131,30,207,148
"COG2816",288,266,186,164,257,213,328,122,169,258,362,221,181,274,167,255,251,271,268,350,270,305,270,263,206,327,214,158,244,197,166,148,207,144,155,225,152,124,123,224,194,153,166,154,170,167,145,148,116,137,127,223,226,140,182,150,222,231,141,200
"COG2818",119,204,205,74,106,206,39,342,304,167,17,218,206,142,140,247,194,157,259,155,234,103,108,124,182,63,227,300,220,243,197,214,133,243,232,185,174,182,138,154,114,226,206,161,110,142,208,134,159,170,273,100,116,163,38,154,63,28,156,116
"COG2819",175,43,138,178,165,61,52,281,55,146,84,111,149,121,160,57,95,0,110,158,114,316,67,182,98,127,117,272,93,168,58,177,239,97,266,306,134,213,176,242,93,141,229,190,280,186,163,140,217,147,95,121,196,135,78,240,114,55,186,184
"COG2820",301,77,259,197,255,294,439,186,198,345,298,297,338,306,241,257,284,276,295,167,334,260,368,260,311,327,310,318,285,307,337,289,275,305,252,277,281,219,215,258,250,322,302,285,259,288,336,253,233,259,372,243,147,280,212,219,339,225,330,288
"COG2821",1,75,16,11,23,19,19,20,29,8,13,14,16,24,10,154,16,164,31,1,12,8,11,16,7,7,20,11,22,10,21,17,6,28,12,103,4,72,8,134,3,38,33,0,2,30,24,16,8,0,7,34,17,11,13,32,13,16,14,0
"COG2822",1,6,4,1,0,23,7,2,23,1,0,15,1,5,1,97,3,122,13,4,20,4,0,4,2,2,10,2,28,2,9,0,1,4,2,43,4,31,0,83,1,16,31,0,0,1,7,20,0,1,2,5,17,0,3,1,2,5,0,1
"COG2823",2,79,6,7,17,29,33,4,38,5,5,17,8,22,1,162,10,233,23,0,32,3,13,4,8,6,20,15,46,14,17,11,12,22,15,113,5,75,2,166,9,44,66,0,2,14,21,31,3,8,17,36,27,7,91,8,0,22,19,2
"COG2824",0,18,5,0,0,19,12,0,77,1,4,13,4,2,1,97,3,158,13,1,16,3,3,3,5,8,3,5,16,2,13,2,1,6,7,79,5,39,1,103,5,13,26,0,2,2,5,11,4,2,5,7,38,0,6,3,3,4,1,1
"COG2825",26,61,60,6,15,101,13,14,16,6,5,50,14,30,9,92,23,123,26,0,46,10,18,1,80,8,51,18,62,26,74,9,17,68,18,87,43,45,6,73,18,55,32,38,11,11,24,20,18,6,21,34,16,9,61,31,18,12,24,5
"COG2826",224,59,123,1251,788,125,212,376,1077,450,4218,230,492,311,544,249,348,246,171,584,140,313,307,276,167,2238,387,117,166,139,246,698,1041,67,552,689,414,707,611,682,438,115,199,541,555,920,811,573,1876,654,250,591,1899,984,672,420,1113,987,344,377
"COG2827",22,132,12,58,27,49,18,56,204,59,12,15,47,39,31,57,35,58,21,78,31,46,15,21,25,118,24,23,48,29,32,20,53,11,17,117,41,43,33,86,30,31,26,47,65,50,44,107,23,35,27,37,161,37,25,34,28,3,26,39
"COG2828",16,7,45,12,5,18,29,23,35,26,11,18,29,11,3,87,14,163,48,89,65,97,8,11,8,22,6,22,6,13,47,7,17,46,2,48,15,44,36,107,17,32,11,8,5,9,19,19,5,3,26,22,59,9,8,8,5,10,29,13
"COG2829",7,8,4,2,9,8,12,16,45,10,17,26,17,22,17,78,8,99,6,0,41,3,14,1,14,5,15,12,55,5,38,8,20,20,4,44,10,38,3,87,11,41,16,0,6,5,61,61,10,16,20,4,22,22,20,20,13,13,10,8
"COG2830",175,27,172,34,104,186,33,98,28,166,21,208,104,148,64,22,219,2,131,47,196,101,150,85,250,80,267,166,237,185,228,114,64,255,223,82,114,82,39,41,90,238,151,146,86,132,93,37,129,102,210,153,7,91,181,145,68,6,126,169
"COG2831",12,90,65,3,40,181,36,8,146,2,4,46,44,4,9,8,59,0,41,74,19,6,12,17,22,6,25,10,12,35,75,1,43,21,19,133,31,30,153,22,39,58,4,0,9,5,70,35,11,10,42,35,13,30,163,14,24,21,17,15
"COG2832",18,121,10,6,53,30,15,18,111,32,19,15,29,11,21,69,19,139,27,18,23,46,27,20,30,20,16,5,37,13,14,29,47,10,33,218,27,48,26,99,19,35,34,78,49,15,26,38,7,13,34,35,74,31,22,17,13,14,26,14
"COG2834",3,48,6,13,19,17,21,185,30,8,6,16,26,12,11,73,3,119,13,1,21,6,10,35,5,6,17,10,21,15,13,5,3,17,10,88,15,36,32,73,11,21,22,9,34,18,20,60,9,2,6,34,16,18,83,11,20,6,16,1
"COG2835",0,1,1,2,3,6,7,2,4,0,3,3,1,6,4,22,5,37,3,0,1,1,2,0,1,0,3,2,8,0,3,1,0,1,0,18,1,8,3,14,0,4,3,0,0,0,1,3,1,0,3,3,2,3,2,2,1,3,1,0
"COG2836",6,1,6,21,21,0,8,12,4,10,3,0,13,4,27,3,2,0,19,84,7,12,1,26,0,5,6,1,0,10,11,6,5,24,5,31,1,3,7,17,9,14,7,2,4,8,1,6,2,1,5,65,7,31,8,47,2,2,21,7
"COG2837",30,37,123,10,28,140,17,24,121,18,0,141,20,39,23,167,70,228,172,10,127,49,14,9,211,14,129,37,244,52,210,26,33,99,41,72,32,87,19,167,22,105,93,56,7,9,49,43,17,3,47,7,18,4,15,62,44,7,17,18
"COG2839",62,40,36,12,22,55,9,30,0,63,6,73,36,26,31,2,50,0,51,0,54,16,14,12,47,16,34,54,89,73,59,34,10,65,35,12,47,6,10,5,32,49,11,16,11,77,23,10,36,18,58,19,2,7,9,34,8,1,27,54
"COG2840",2,42,7,5,8,21,23,15,33,4,4,11,8,13,4,119,12,183,17,2,16,2,11,4,9,3,9,9,38,12,20,3,4,16,10,75,2,41,1,99,3,25,25,0,2,11,16,24,1,4,12,16,8,1,75,12,3,6,15,0
"COG2841",0,4,0,0,0,8,1,0,6,0,0,7,0,1,0,35,1,44,5,0,7,0,0,1,1,2,3,1,2,0,4,0,0,1,2,13,0,6,0,24,0,6,7,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2842",53,1,27,28,48,24,387,116,0,53,16,39,30,38,62,7,9,10,14,26,21,43,17,22,7,3,0,11,0,113,29,12,41,29,2,4,26,0,42,9,50,34,4,46,50,15,43,49,19,221,4,145,1,51,6,31,33,21,68,15
"COG2843",546,486,410,693,486,348,82,709,315,599,159,534,611,436,912,318,431,84,532,276,424,537,246,469,430,558,518,442,329,427,397,548,364,573,843,392,394,607,476,300,356,423,471,501,543,575,422,482,607,335,450,485,514,428,178,427,1061,86,477,575
"COG2844",2,153,10,31,40,29,50,20,145,0,16,25,25,74,15,365,11,382,26,346,36,20,12,19,4,13,15,22,63,35,19,99,10,39,32,157,42,93,6,203,6,51,67,0,5,50,26,35,13,9,16,70,193,9,224,35,6,14,42,5
"COG2845",0,0,1,1,1,0,0,2,0,2,0,3,3,6,1,0,2,0,8,0,0,1,1,0,0,0,13,0,0,5,5,0,0,1,1,0,1,2,0,2,1,0,0,0,0,1,0,2,1,2,1,0,0,1,0,1,2,0,2,0
"COG2846",93,35,97,9,48,23,30,41,24,39,4,90,30,97,14,42,76,55,64,79,78,32,72,38,68,29,72,132,22,57,35,143,34,136,132,89,41,68,93,62,18,114,94,110,115,54,68,61,92,144,85,136,25,57,14,66,41,124,37,82
"COG2848",171,404,108,295,348,114,335,105,236,223,230,62,211,181,245,88,115,101,154,385,63,236,293,199,43,241,52,72,56,124,67,336,381,78,97,342,278,280,352,225,304,95,196,294,384,334,207,395,274,368,133,368,395,330,323,344,405,599,308,233
"COG2849",26,32,99,7,162,609,82,49,13,58,5,219,127,211,142,27,264,0,92,4,140,38,91,72,108,15,216,114,392,194,39,98,55,86,74,134,149,26,17,5,85,183,8,95,62,315,50,32,126,41,300,40,4,31,15,22,16,8,58,68
"COG2850",3,8,9,1,3,23,13,1,19,3,4,34,1,5,0,90,8,148,8,1,24,1,1,8,3,4,7,30,41,2,10,1,0,2,2,133,3,49,2,101,0,17,32,0,0,5,22,35,3,1,8,23,18,0,11,3,0,6,1,2
"COG2851",40,12,45,5,25,64,36,34,5,33,18,10,26,34,10,3,50,53,61,137,60,358,13,27,10,28,50,35,11,53,19,21,26,45,19,30,66,38,29,78,36,82,56,27,27,40,34,24,21,15,45,88,173,23,11,37,78,19,41,86
"COG2852",31,2,18,88,24,12,15,40,4,47,19,11,30,64,20,41,6,38,32,99,23,15,9,37,2,22,2,42,12,31,1,42,47,8,17,42,55,24,50,41,20,5,49,4,75,33,24,99,43,40,16,28,35,40,45,36,58,21,36,11
"COG2853",0,93,30,11,18,42,14,9,27,3,3,9,11,23,7,85,14,163,22,0,17,4,12,15,4,3,12,5,59,15,11,4,1,23,8,109,2,36,6,84,21,27,29,1,5,14,14,17,5,1,6,30,9,8,80,16,5,6,21,0
"COG2854",1,76,5,4,14,12,13,3,17,4,10,8,12,19,4,63,8,108,11,0,14,1,11,16,6,3,14,8,25,8,5,2,4,13,7,53,4,18,2,32,2,23,13,0,1,14,9,12,1,3,3,26,11,3,66,8,4,6,7,1
"COG2855",335,240,391,209,234,284,189,290,506,338,868,487,332,368,267,434,501,254,433,256,565,228,529,305,315,163,234,341,478,515,387,351,343,371,419,266,408,380,298,266,477,294,217,227,250,364,535,268,301,480,461,249,301,423,354,328,311,193,363,336
"COG2856",118,270,56,357,229,141,269,101,156,341,569,290,272,176,338,77,96,333,78,119,60,209,597,313,439,225,126,115,30,124,211,178,245,54,127,137,253,167,250,135,188,124,92,143,329,170,343,126,110,136,110,133,264,262,408,186,518,279,163,263
"COG2859",141,70,140,30,137,65,386,107,20,145,411,113,119,162,89,11,115,37,57,21,130,54,254,167,88,107,103,222,14,133,49,168,111,161,176,52,81,58,111,24,140,118,91,93,116,119,139,72,134,249,167,126,14,145,232,65,238,354,132,122
"COG2860",141,126,198,179,165,138,91,144,214,180,51,222,169,278,119,295,186,272,103,268,240,96,138,113,148,90,149,217,177,185,200,197,98,227,200,168,191,210,111,251,108,177,159,158,177,204,152,140,158,147,288,156,175,157,59,133,100,101,215,159
"COG2861",8,9,20,38,11,40,34,36,18,13,16,36,20,20,5,113,14,157,23,55,41,10,10,21,12,11,30,15,37,17,33,13,8,7,10,30,6,57,12,93,10,28,48,1,4,25,39,19,6,6,20,16,8,38,27,7,12,20,15,11
"COG2862",2,51,3,1,3,18,9,1,25,1,6,13,0,9,0,82,6,162,10,0,12,0,8,2,8,6,12,7,23,9,16,0,0,4,8,84,3,31,0,79,0,27,19,0,3,0,10,17,1,1,10,34,12,0,10,5,0,13,11,1
"COG2863",0,17,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,1,1,0,3,0,0,1,0,2,1,0,1,0,7,1,0,1,5,1,0,7,0
"COG2864",3,129,12,7,13,26,18,5,32,8,7,13,13,12,4,128,9,207,19,6,20,4,5,11,9,6,22,10,37,12,12,1,1,35,8,107,5,59,2,123,2,26,39,0,3,10,21,33,4,5,15,29,16,3,6,8,3,10,27,2
"COG2865",994,1196,1334,901,1210,791,1152,857,922,1013,1312,798,1035,1435,1259,829,1087,63,831,1319,1003,992,729,1689,827,1308,814,891,618,1224,546,1200,1631,1180,993,875,1129,995,991,707,1919,1234,657,1149,942,933,1273,1135,1174,839,931,1106,1287,1507,2082,1211,1839,2965,824,850
"COG2866",183,24,191,233,137,106,18,239,29,111,22,200,366,193,162,120,40,145,115,76,26,58,42,106,10,52,64,255,59,66,33,74,128,19,74,81,154,201,283,101,30,141,53,239,97,146,136,238,224,130,136,82,37,138,38,114,347,12,118,79
"COG2867",0,0,3,1,0,14,5,0,12,2,0,8,0,6,0,56,4,79,4,0,11,0,1,2,2,1,2,5,17,0,5,0,0,4,2,19,1,24,0,36,0,5,6,0,0,2,4,4,0,0,4,1,7,0,3,0,0,5,0,2
"COG2868",51,182,45,130,108,51,20,131,135,137,37,42,82,63,110,21,71,34,94,104,28,68,24,96,26,128,22,22,29,39,31,76,127,29,50,106,101,67,115,56,54,53,35,108,78,59,61,122,80,43,60,73,99,142,32,58,71,12,61,44
"COG2869",153,17,178,39,68,105,203,92,37,108,233,220,95,164,73,67,173,9,132,8,199,80,200,152,107,106,100,138,224,204,117,95,59,91,92,63,96,79,40,16,108,64,44,34,75,116,83,38,77,96,112,77,24,62,149,62,100,153,53,65
"COG2870",77,200,162,90,55,111,50,92,156,45,32,74,95,84,37,238,97,211,154,165,86,26,87,27,39,23,94,91,152,70,30,70,103,55,80,196,38,145,102,135,79,67,99,21,51,62,93,84,83,178,81,55,18,113,515,40,27,29,88,32
"COG2871",295,45,279,90,206,168,417,151,59,195,402,275,211,380,113,117,210,0,208,23,266,158,405,307,260,135,260,263,324,253,292,213,166,240,181,99,212,164,124,46,302,253,180,157,238,202,254,145,208,210,289,299,35,189,332,207,288,328,200,205
"COG2872",95,101,59,249,137,113,45,125,104,145,68,25,116,95,148,45,83,103,82,127,68,168,30,119,59,221,81,37,52,110,46,89,79,52,38,157,142,139,116,147,62,52,132,105,122,155,151,190,47,86,39,75,311,134,57,117,108,16,130,85
"COG2873",906,967,956,825,1038,637,1259,539,542,859,1381,675,913,808,814,506,936,242,907,884,813,1184,1002,1135,813,1239,915,913,629,828,858,884,1013,912,889,802,1040,819,1068,779,1180,869,959,1177,1072,1031,838,738,1000,1003,846,1083,857,934,1313,1088,1073,1352,1036,1073
"COG2875",131,79,279,110,168,151,27,112,127,148,47,228,159,120,168,63,276,20,174,164,225,241,83,151,176,126,271,215,116,215,140,209,210,234,378,196,195,249,198,167,139,336,385,314,131,293,227,194,275,193,249,203,185,199,74,282,143,20,217,227
"COG2876",424,242,504,439,329,375,559,336,214,363,487,402,549,431,260,190,430,101,367,315,421,469,531,399,350,243,445,501,333,562,337,440,437,405,449,336,465,335,355,222,357,417,500,419,387,479,491,260,389,587,474,313,320,397,326,423,441,370,414,431
"COG2877",230,132,271,98,160,266,171,176,228,194,357,264,237,232,120,201,257,135,201,137,254,136,316,149,329,151,328,329,282,315,285,234,187,371,337,223,182,158,106,140,300,268,226,221,185,221,272,119,196,348,325,180,29,239,307,178,156,296,222,218
"COG2878",370,222,359,359,275,226,185,241,142,335,259,240,241,315,258,138,321,176,295,241,249,279,320,257,201,285,366,258,246,268,184,269,277,188,246,278,182,275,270,232,319,235,322,245,262,255,282,295,329,354,192,286,190,238,243,336,248,275,342,328
"COG2879",0,3,3,0,0,16,6,0,16,0,1,9,2,6,0,53,2,91,9,0,9,0,0,0,6,1,3,1,12,0,12,0,1,4,2,40,2,25,0,69,1,16,22,0,0,2,2,9,1,3,5,3,5,0,4,1,0,2,0,0
"COG2882",0,3,0,2,0,13,2,0,25,0,3,7,0,1,0,35,4,57,1,0,9,4,1,0,2,4,4,1,11,4,8,0,0,4,0,23,3,12,0,45,0,8,22,0,0,2,3,2,0,0,1,2,8,0,65,1,0,7,0,1
"COG2884",380,442,329,402,420,233,391,556,261,407,482,289,401,409,410,273,329,204,347,421,292,327,420,455,251,377,304,388,188,383,278,395,381,257,318,317,369,304,451,220,365,278,324,327,397,372,352,475,372,421,361,375,323,412,347,312,454,318,380,360
"COG2885",386,131,576,161,346,680,2040,425,261,233,1736,736,701,447,295,626,546,695,675,148,875,244,1159,455,908,492,499,677,878,759,1256,344,573,996,505,548,526,485,252,566,1095,476,284,326,463,552,739,444,419,799,753,356,114,597,1441,547,913,2335,492,452
"COG2887",1,0,0,52,0,4,16,9,206,5,3,45,0,121,11,177,3,0,7,574,0,11,1,20,0,0,0,0,0,15,0,156,0,8,11,26,79,1,25,24,0,0,0,2,3,30,4,0,2,5,1,0,343,0,1,0,1,3,3,16
"COG2890",406,466,330,433,454,310,387,540,536,420,552,336,489,395,388,392,411,381,392,430,385,419,407,428,314,409,430,316,321,378,304,428,422,374,425,449,409,408,488,466,422,365,445,451,443,391,460,532,422,510,325,427,465,430,638,400,427,421,355,398
"COG2891",0,108,6,6,7,17,23,2,33,3,11,17,10,10,2,81,6,133,8,9,14,2,3,6,2,1,10,10,11,2,19,3,9,11,5,84,3,29,3,82,10,10,24,3,3,15,11,16,3,4,11,16,13,0,87,4,0,1,3,1
"COG2893",69,626,74,81,53,139,77,57,636,154,30,49,65,112,45,414,63,476,102,292,85,173,71,47,69,74,50,110,82,49,115,53,118,77,78,335,181,126,58,297,51,99,164,116,129,48,62,97,42,39,91,104,234,101,37,87,37,38,47,64
"COG2894",140,318,73,253,209,76,32,227,227,183,79,61,289,106,278,160,132,225,194,237,63,211,70,238,65,399,46,37,87,77,46,138,243,48,85,259,113,220,235,224,100,91,139,194,267,172,101,348,183,151,90,242,166,184,147,166,158,31,199,124
"COG2895",257,180,269,154,293,154,108,209,72,232,124,283,227,356,194,269,354,136,405,235,304,248,263,272,271,294,229,370,395,377,254,332,264,282,208,198,345,285,362,243,157,223,164,328,323,366,230,121,323,232,269,414,111,137,104,282,239,65,218,288
"COG2896",69,162,70,95,74,214,34,55,178,108,101,35,120,81,102,154,62,231,113,254,76,192,71,80,51,124,131,54,77,87,44,65,138,57,144,311,124,125,92,275,54,67,183,104,124,161,101,141,47,87,73,128,268,94,77,129,61,90,116,137
"COG2897",1,87,11,12,19,27,27,15,129,6,8,19,15,13,11,183,18,285,29,3,28,11,7,3,11,15,19,21,25,9,21,7,2,11,10,99,28,81,9,197,3,33,58,3,3,28,13,27,5,2,14,44,60,2,8,10,3,7,20,0
"COG2898",18,433,18,28,5,108,19,8,241,14,7,7,14,85,12,114,10,35,36,546,5,17,4,2,4,15,46,2,16,14,20,105,14,24,5,29,29,8,16,22,3,16,14,9,10,36,13,16,7,3,22,18,197,11,1,11,19,4,17,14
"COG2900",1,2,0,0,0,7,4,0,12,1,2,2,0,2,0,32,1,51,4,0,5,0,0,0,0,0,1,4,4,0,5,1,0,1,0,32,2,14,0,33,1,7,9,0,0,1,2,6,0,0,2,8,4,0,3,1,1,3,0,0
"COG2901",2,25,3,4,7,17,9,4,21,2,6,10,1,7,0,68,1,95,10,0,9,2,4,2,4,3,3,4,11,7,14,2,2,5,7,57,1,29,3,81,0,19,10,0,2,4,11,11,2,2,4,18,5,0,6,5,0,6,14,2
"COG2904",5,69,7,5,2,14,12,12,27,4,4,23,1,30,6,151,4,182,16,0,17,4,13,4,5,1,9,6,19,8,12,1,3,10,7,55,15,63,0,116,3,28,39,0,6,3,19,25,5,2,17,29,13,55,79,15,1,6,14,2
"COG2906",0,5,1,0,0,5,2,0,5,0,0,2,0,3,0,35,0,47,2,0,4,1,0,1,1,2,1,1,11,0,2,0,0,0,0,11,1,2,0,20,0,4,3,0,0,0,3,5,0,0,0,1,4,0,1,0,0,0,0,1
"COG2907",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,15,0,0,0,0,0,0,27,0,14,0,10,0,0,0,0,0,2,4,8,0,0,3,0,10,0,3,2,0,0,0,0
"COG2908",246,85,366,78,281,292,429,217,121,205,335,349,189,286,150,317,286,158,258,32,369,182,377,202,375,173,370,373,324,335,394,230,191,395,368,153,197,255,152,177,291,415,280,234,217,234,299,113,273,354,348,256,30,238,347,222,258,346,277,259
"COG2909",119,235,47,130,138,73,77,53,32,83,26,41,55,75,88,236,57,238,86,102,57,182,22,80,10,49,36,27,92,60,40,60,211,35,21,296,81,141,62,245,60,36,79,78,86,93,84,229,75,103,49,67,73,123,84,125,102,27,172,38
"COG2910",20,9,29,40,15,126,10,39,107,41,39,58,27,43,27,22,31,3,64,64,65,22,17,10,100,27,44,40,119,15,73,38,14,35,21,2,35,16,9,11,35,38,32,89,11,25,34,15,9,20,24,10,64,18,75,32,25,2,36,15
"COG2911",19,657,62,101,16,107,80,73,339,10,45,67,207,84,19,243,59,436,68,364,146,11,147,27,72,53,54,34,97,60,79,56,194,21,176,341,30,114,73,307,17,124,112,0,133,28,152,111,40,70,120,179,40,187,452,65,31,25,145,25
"COG2912",2,9,1,0,0,15,8,0,27,3,3,10,0,5,0,71,3,130,14,0,14,3,2,0,1,6,4,1,15,3,8,0,1,2,6,54,6,29,0,67,1,15,22,0,0,1,12,12,0,0,9,16,4,0,3,3,1,10,2,0
"COG2913",1,46,4,4,15,15,16,5,22,2,5,7,0,8,0,60,6,88,8,0,7,4,2,6,3,4,4,18,13,2,3,0,2,18,2,52,2,15,1,34,3,6,11,1,0,2,6,1,2,2,2,17,6,4,45,10,0,5,1,0
"COG2914",0,3,2,1,1,9,6,0,16,1,1,10,1,0,0,55,4,64,5,0,8,1,0,3,2,1,4,0,6,0,3,0,0,2,3,33,2,15,0,39,1,7,8,0,0,2,2,6,1,0,2,9,2,0,5,0,0,2,0,1
"COG2915",0,2,4,1,0,9,8,0,18,0,5,8,1,4,0,38,6,89,7,0,11,1,1,1,1,1,3,3,13,0,6,0,1,1,1,43,5,27,0,53,0,12,17,0,1,0,4,10,1,1,4,14,1,0,58,1,3,0,0,1
"COG2916",0,13,4,0,2,12,8,4,39,0,1,10,4,3,1,60,0,180,3,0,12,3,2,3,2,1,2,6,25,1,9,2,1,10,6,141,5,23,0,88,6,15,23,0,3,6,8,36,4,0,8,7,12,2,53,4,0,10,1,0
"COG2917",1,50,2,2,8,18,8,10,16,0,5,15,6,13,5,64,6,92,4,0,11,2,6,3,4,3,5,8,19,4,10,6,2,16,7,46,2,25,0,54,3,16,14,0,3,12,6,13,3,4,7,20,8,4,65,15,2,9,8,2
"COG2918",218,12,225,3,9,32,150,9,110,45,10,15,4,288,1,135,498,151,15,81,17,3,59,65,334,67,9,88,55,9,20,0,1,10,120,201,4,55,9,244,2,14,48,0,3,5,9,39,5,20,9,249,49,43,10,12,0,7,44,9
"COG2919",1,27,0,0,7,6,6,2,49,5,0,2,5,21,1,35,2,37,2,78,5,2,1,9,1,0,2,3,7,1,2,27,6,8,3,73,10,26,1,25,1,9,12,0,5,10,7,12,2,1,7,26,56,7,50,7,2,2,8,0
"COG2920",1,6,2,5,0,17,2,2,22,3,1,8,2,8,0,54,1,71,11,0,6,1,2,3,5,2,7,5,9,1,2,0,1,4,4,14,0,15,0,34,1,5,11,0,0,3,4,7,4,2,1,6,3,4,35,3,2,6,1,0
"COG2921",0,34,0,2,12,3,8,6,7,2,4,1,6,8,1,36,0,47,4,0,4,1,3,4,3,6,6,1,18,4,3,2,3,6,3,32,1,12,1,32,0,11,9,0,1,4,5,9,1,2,5,15,2,2,2,11,0,3,4,0
"COG2922",0,7,4,0,1,15,16,0,12,1,0,12,1,2,0,50,2,70,3,0,9,1,2,1,7,7,10,2,25,0,9,1,0,1,3,39,5,35,1,62,1,12,10,0,0,0,8,16,0,2,7,2,8,0,8,0,0,5,1,0
"COG2923",0,11,6,2,1,9,9,0,13,0,1,11,2,2,0,51,3,90,10,0,6,1,3,3,5,1,7,3,15,1,5,0,0,3,2,40,4,19,0,49,1,11,16,0,0,1,2,4,0,1,4,14,10,0,0,1,0,5,0,1
"COG2924",1,35,0,0,4,7,10,5,15,0,6,8,5,6,2,41,4,78,13,0,3,1,5,4,0,1,1,3,7,1,4,1,4,8,3,50,3,12,0,44,2,9,16,0,4,7,3,2,1,2,3,16,3,2,2,4,2,3,5,0
"COG2925",0,120,9,3,26,12,21,13,24,2,13,13,16,15,7,77,8,111,7,0,15,3,6,12,4,2,7,13,34,11,16,12,9,26,13,106,5,27,2,68,6,39,18,0,10,37,19,16,11,3,10,45,12,5,11,27,8,6,16,3
