"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG1793",27,10,12,9,18,2,27,9,88,4,9,7,17,5,9,15,7,219,47,17,1,0,9,8,19,24,2,8,2,40,2,10,3,12,14,1,9,1,9,6,0,2,0,17,19,27,4,11,9,22,1,8,0,20,78,5,1,92,15,16
"COG1794",15,36,29,159,36,9,52,81,74,91,53,79,63,72,156,39,13,58,20,44,56,19,71,39,41,34,31,30,38,33,44,99,126,24,98,102,57,23,40,52,81,85,35,37,53,72,316,63,47,86,117,27,80,82,85,38,11,11,28,69
"COG1797",265,249,198,282,140,31,379,344,272,137,236,328,323,223,236,224,485,261,367,186,232,281,232,238,59,246,234,372,369,253,209,223,304,357,226,374,359,261,250,283,125,331,196,308,151,242,254,305,257,266,238,326,123,306,288,163,527,265,240,289
"COG1799",197,166,24,185,88,34,152,158,124,186,122,111,109,145,261,148,209,201,188,157,55,255,105,92,35,170,74,156,201,122,117,197,126,75,184,112,200,124,105,124,28,93,25,100,216,86,300,54,111,205,226,130,121,117,217,106,324,186,48,152
"COG1801",21,2,6,18,5,4,4,33,1,51,1,61,4,4,14,5,2,0,4,1,13,19,10,3,17,0,12,9,5,6,15,74,2,4,18,11,2,10,28,2,14,26,16,4,2,3,47,4,0,8,54,3,48,11,2,2,0,0,6,12
"COG1802",385,466,180,434,298,95,446,733,407,885,436,774,375,296,433,420,820,499,440,330,313,617,253,373,148,481,251,479,869,383,389,437,446,365,530,491,299,363,463,486,146,468,352,565,296,284,323,202,388,337,509,317,504,257,410,331,994,454,315,407
"COG1803",217,256,381,237,177,31,126,241,231,159,117,224,306,224,214,267,263,282,216,268,307,171,203,342,45,361,226,227,169,262,301,114,192,340,309,294,246,421,253,283,121,181,148,223,243,259,230,273,245,253,113,267,88,221,282,256,184,260,246,246
"COG1804",93,93,89,339,152,44,78,131,87,37,47,414,122,92,163,127,161,114,143,136,116,340,184,62,110,144,77,91,83,273,144,89,89,152,261,66,117,50,124,115,91,87,61,134,63,75,340,92,84,203,345,75,241,57,143,145,602,181,164,166
"COG1805",19,195,282,112,277,304,206,96,184,15,178,69,239,172,116,219,80,181,124,203,293,40,241,245,387,90,317,138,50,158,212,27,196,247,192,163,142,166,243,163,452,283,253,86,204,268,36,341,183,59,141,181,160,268,170,204,5,168,188,227
"COG1806",23,11,18,110,10,10,51,28,3,239,19,72,17,30,33,11,6,19,6,17,23,113,32,15,18,3,19,16,12,6,24,111,10,16,44,27,10,19,29,12,18,38,25,20,23,14,241,16,8,45,124,22,51,39,26,7,15,7,49,29
"COG1807",55,188,480,350,409,734,273,203,292,283,423,315,415,303,202,311,188,360,193,304,743,579,557,540,99,353,433,161,139,310,372,113,311,392,491,434,171,478,261,430,591,455,514,562,315,427,329,546,360,239,580,371,537,408,483,330,680,272,573,474
"COG1808",28,205,461,198,176,21,272,206,260,70,30,133,323,224,103,242,114,250,326,307,306,193,315,373,58,221,271,194,71,218,264,134,221,371,198,318,169,348,188,229,157,283,350,246,70,324,171,364,325,119,112,289,45,377,267,286,206,214,323,244
"COG1811",123,127,35,231,53,37,80,50,56,174,63,132,89,50,155,75,109,103,46,60,68,199,89,73,161,83,55,51,93,48,49,294,44,89,202,69,89,77,83,53,30,197,61,71,82,46,246,65,53,116,199,37,80,62,144,83,187,94,70,166
"COG1814",3,3,17,11,6,2,4,3,66,8,7,7,22,10,13,15,5,14,1,14,60,12,23,27,11,5,23,1,2,45,10,240,16,24,47,2,1,36,23,60,20,32,165,139,8,87,74,88,19,3,97,9,2,23,14,52,7,29,117,61
"COG1815",9,71,13,16,37,6,9,90,25,90,53,72,11,21,35,33,73,42,29,8,20,13,8,9,12,69,29,80,37,93,33,5,36,10,32,30,46,54,48,40,3,34,22,33,23,31,28,11,37,5,8,18,42,11,16,17,8,73,17,12
"COG1816",65,89,53,54,45,9,100,139,53,172,61,167,40,196,118,95,270,88,64,54,47,123,18,19,40,79,46,106,210,29,43,137,57,11,41,64,31,30,73,41,16,40,27,104,21,17,182,39,67,22,110,48,54,23,27,32,33,53,29,62
"COG1817",0,44,40,56,19,2,2,0,7,0,1,1,39,4,6,0,0,1,2,51,0,0,8,81,6,32,18,14,2,0,2,0,0,108,1,123,8,131,0,15,1,0,0,0,1,33,0,0,42,1,0,115,0,31,58,8,0,1,91,7
"COG1819",25,110,299,106,79,119,152,151,177,25,63,143,211,86,82,185,90,122,218,164,325,40,159,264,333,57,150,227,42,151,133,225,199,285,158,64,121,139,192,158,122,151,315,188,70,303,90,286,91,59,56,152,8,182,87,209,24,117,225,155
"COG1820",518,458,540,423,325,99,355,378,384,377,169,371,403,198,276,401,441,260,339,412,509,525,409,527,354,349,257,458,327,445,465,602,549,751,440,808,551,663,783,523,373,727,837,616,304,818,633,791,628,519,484,568,295,832,612,592,525,454,749,399
"COG1823",63,9,7,53,27,3,28,30,5,97,22,129,9,1,23,12,39,31,19,10,17,119,3,5,13,6,14,6,34,21,4,63,34,23,37,6,0,1,55,3,59,48,67,16,4,6,232,8,14,5,106,8,95,35,12,2,165,8,48,13
"COG1825",164,238,257,121,252,307,219,166,175,90,169,122,239,163,126,222,150,202,156,207,212,179,228,265,314,242,265,202,240,285,211,128,217,290,234,215,143,264,187,221,291,172,216,216,190,188,170,267,207,66,182,282,185,219,160,190,108,187,225,232
"COG1826",32,21,29,12,6,11,20,44,1,71,22,197,14,7,37,6,13,16,30,18,48,8,24,15,28,4,12,24,24,10,21,46,32,31,33,17,5,25,55,10,29,45,44,20,3,8,32,14,8,16,20,4,138,21,17,11,74,11,33,29
"COG1827",131,91,20,112,47,17,136,140,69,265,110,139,80,71,77,129,226,100,99,129,51,183,40,32,20,149,55,109,225,34,101,147,118,39,108,156,105,95,111,93,20,90,24,97,139,62,95,28,113,56,124,75,53,79,80,82,202,108,45,80
"COG1830",80,159,526,198,163,36,54,117,283,47,15,274,312,180,119,248,123,240,76,171,526,92,228,311,63,96,264,117,38,232,223,33,222,401,291,253,121,338,445,317,218,203,369,164,33,457,169,427,222,69,45,166,117,184,177,228,14,152,292,295
"COG1832",17,1,5,6,0,3,3,6,3,22,16,37,3,3,3,3,1,1,0,3,8,5,4,3,10,6,3,0,2,1,1,111,2,8,21,0,2,0,11,2,3,19,15,11,0,3,51,3,1,3,1,0,20,6,4,3,2,1,6,5
"COG1834",14,6,43,31,23,13,3,12,66,131,17,12,3,15,19,18,8,16,24,16,51,21,13,24,2,35,10,9,4,10,36,3,46,9,23,17,19,20,22,39,16,11,0,4,8,19,44,33,14,63,8,19,0,8,7,17,3,15,24,41
"COG1835",84,324,480,379,247,289,389,319,508,265,192,237,606,301,185,322,88,224,350,436,440,469,423,834,250,429,331,295,160,496,334,581,426,511,284,378,332,484,272,331,139,348,556,644,227,657,494,485,362,223,282,764,207,566,297,412,240,427,563,306
"COG1837",71,74,12,59,29,13,58,47,39,63,54,44,32,99,87,38,61,58,83,47,26,92,36,29,5,74,27,54,70,40,86,116,57,44,97,81,105,62,70,60,15,37,25,58,108,21,75,21,80,139,84,83,44,77,94,67,121,106,18,65
"COG1838",324,493,463,344,610,592,514,485,401,468,476,487,403,256,307,501,439,432,461,342,614,208,496,428,928,314,657,497,492,347,479,216,417,601,381,404,459,465,535,408,979,598,409,399,490,386,367,483,470,196,416,378,471,453,349,311,224,449,409,495
"COG1840",51,139,118,283,206,38,151,141,177,376,146,180,156,130,334,172,225,222,128,236,188,429,184,184,93,129,147,167,108,154,163,171,232,154,259,129,287,166,132,204,127,296,266,169,196,83,161,209,103,358,215,134,120,126,160,154,695,179,168,274
"COG1841",61,35,15,85,29,20,51,44,30,86,46,54,33,30,62,43,47,61,53,49,29,114,43,20,27,65,30,47,45,52,38,102,27,12,48,20,50,38,24,43,22,24,27,22,60,16,107,25,34,56,50,37,34,44,52,43,71,60,27,62
"COG1842",25,58,10,22,24,23,64,112,23,124,59,200,17,12,61,22,61,59,98,12,48,1,8,15,23,21,26,78,83,22,31,16,19,44,41,34,42,12,75,35,16,4,21,34,108,17,50,16,53,26,45,45,101,17,11,21,1,78,30,39
"COG1843",16,109,12,24,47,9,42,114,34,174,46,114,16,22,41,41,99,80,46,13,20,21,8,4,14,54,50,88,70,139,53,6,82,13,45,77,58,28,64,34,8,21,28,64,36,42,29,14,66,7,31,39,59,24,19,48,10,106,13,30
"COG1845",15,0,6,11,3,7,0,37,0,4,0,77,13,0,13,2,1,0,1,4,15,0,2,7,6,0,7,1,0,2,0,17,0,9,14,3,1,2,33,0,13,1,22,8,0,3,18,5,0,1,1,0,63,4,1,0,0,0,14,7
"COG1846",938,691,543,652,386,132,606,763,599,993,602,903,593,502,638,737,913,721,734,647,576,907,353,471,303,834,480,732,900,616,485,1315,842,758,825,653,619,913,537,668,259,465,462,654,398,461,776,556,568,485,706,635,475,613,636,500,880,579,595,606
"COG1847",334,198,56,312,117,37,291,243,175,302,223,188,145,249,383,198,422,240,303,227,103,451,142,64,45,235,122,270,388,184,175,593,183,102,221,198,354,133,159,160,61,137,86,159,234,49,219,51,188,318,295,192,178,165,320,152,536,251,73,149
"COG1850",4,2,1,1,1,0,13,2,2,42,9,7,7,19,4,0,4,10,2,16,2,10,8,12,0,8,13,0,12,3,8,24,0,3,3,14,33,4,6,1,2,32,18,19,7,0,49,12,1,31,17,18,2,13,3,3,1,7,19,8
"COG1852",1,4,3,53,21,2,23,0,11,38,9,4,16,4,11,16,13,18,14,3,65,31,60,30,11,3,10,4,1,23,4,17,24,23,30,6,6,5,7,2,13,24,24,10,2,12,159,18,5,3,46,0,32,18,14,12,86,5,102,15
"COG1853",393,500,473,474,523,548,522,544,509,303,528,497,490,553,576,598,524,670,762,498,642,437,393,439,318,485,555,685,633,490,513,410,516,648,651,358,570,419,553,498,435,346,382,369,693,400,324,517,500,636,509,506,418,589,485,457,272,586,416,570
"COG1854",258,225,115,130,197,283,271,201,174,225,264,214,174,86,129,144,203,182,213,154,96,195,142,213,191,257,198,225,247,141,167,267,164,201,177,201,219,217,163,143,205,148,36,121,254,66,229,132,201,116,244,200,231,206,137,137,160,197,124,150
"COG1857",400,7,3,7,2,0,68,74,3,150,33,24,7,10,3,13,35,22,15,5,1,10,18,0,0,5,1,16,38,1,16,20,5,4,3,21,60,18,4,3,0,0,1,28,11,0,3,4,10,3,0,31,126,4,0,10,2,41,1,0
"COG1858",44,68,105,57,67,28,151,147,199,71,31,180,92,50,35,48,11,68,150,92,115,0,149,121,83,31,98,174,35,93,81,15,37,155,88,39,98,71,135,64,87,89,259,179,49,142,83,153,24,38,28,90,99,226,37,91,7,69,135,122
"COG1859",30,5,6,22,15,19,29,19,2,76,16,91,19,7,3,6,28,27,20,14,24,31,4,7,6,47,8,28,23,5,11,3,44,12,71,4,3,6,34,8,9,16,16,30,7,4,79,10,25,3,4,45,42,10,19,4,10,22,20,14
"COG1861",0,38,21,44,25,7,10,48,95,1,6,2,25,75,35,73,69,7,7,20,20,0,66,20,3,231,10,17,0,57,97,3,36,66,36,89,16,156,0,92,12,41,63,72,8,26,0,83,81,20,0,36,1,7,31,190,1,40,74,55
"COG1862",101,131,194,134,179,158,147,130,111,130,97,116,169,121,162,170,109,202,169,126,143,106,114,217,148,231,162,147,106,112,137,179,166,250,234,150,94,247,119,174,169,141,120,160,183,109,138,190,163,144,172,220,121,176,213,148,107,104,182,177
"COG1863",0,6,0,7,8,3,4,5,8,1,2,4,13,9,24,9,4,20,8,11,4,0,14,11,5,25,10,3,7,6,2,3,3,10,25,2,8,6,1,6,5,16,3,9,4,19,10,11,4,13,0,5,3,14,5,7,2,14,4,35
"COG1864",9,249,315,150,342,518,360,186,292,32,397,62,322,307,151,198,64,418,226,372,243,44,461,431,491,305,350,273,88,368,285,10,222,304,311,311,219,336,139,306,450,448,411,305,360,382,56,308,389,152,171,274,320,418,411,301,6,172,377,400
"COG1865",3,11,2,0,15,2,6,9,14,44,15,10,4,16,9,11,31,46,10,14,22,5,22,18,23,8,10,4,47,13,3,80,13,19,58,6,4,9,5,8,14,17,3,20,9,27,37,37,17,22,15,8,1,11,10,34,12,13,5,57
"COG1866",587,824,838,538,866,1168,735,733,625,577,816,625,606,460,516,719,617,770,601,648,655,425,685,811,874,546,829,731,784,596,492,266,467,514,332,485,495,506,479,455,784,422,319,318,610,378,366,468,433,407,570,426,501,427,380,389,318,526,363,414
"COG1868",20,155,18,31,75,7,84,179,46,350,74,130,25,35,66,59,144,102,72,16,27,15,10,23,21,110,49,128,107,90,69,17,100,17,63,83,93,73,93,83,6,62,69,68,42,51,51,29,77,15,50,65,91,26,25,51,13,153,35,57
"COG1869",51,14,7,31,30,12,16,23,9,33,10,96,20,11,25,15,25,33,9,16,34,22,18,24,18,12,16,7,18,25,19,72,12,30,52,14,23,7,21,10,23,43,76,30,8,16,216,32,9,19,9,17,77,16,16,8,12,16,36,36
"COG1871",5,78,3,9,32,6,46,93,43,153,53,26,15,13,37,26,72,41,42,3,10,7,1,8,4,50,42,115,48,108,33,2,26,5,29,25,51,35,45,44,3,26,17,21,29,25,14,12,44,41,23,19,10,14,10,19,6,72,11,14
"COG1872",6,2,2,10,4,7,0,13,0,43,4,46,6,0,15,0,0,1,0,1,18,0,8,1,7,2,2,5,1,1,9,5,6,10,6,0,2,9,11,2,5,15,8,5,3,3,12,3,0,1,0,1,35,6,3,1,1,0,9,5
"COG1873",53,56,11,45,20,12,46,46,17,50,40,50,18,75,107,38,65,53,76,35,9,24,17,28,2,54,13,62,65,49,68,37,35,31,80,73,86,53,53,53,5,18,6,63,103,25,16,7,36,126,31,77,20,55,83,62,38,77,8,31
"COG1874",1552,940,1636,1088,1571,754,862,821,1273,888,1020,720,1002,878,514,1257,1362,844,1178,1042,2489,1095,1091,1222,481,1186,940,1693,1088,1526,972,951,1265,918,722,861,727,1238,1269,1416,1086,1150,1695,1590,735,1552,1502,1355,1027,595,656,796,558,1495,620,1322,1370,981,1246,854
"COG1875",5,45,143,104,74,8,38,43,108,82,22,20,132,238,40,114,25,30,41,96,117,82,125,181,20,143,103,72,26,172,178,43,149,174,162,207,90,196,85,160,81,132,325,288,56,239,74,276,125,74,45,178,2,139,251,290,17,101,198,154
"COG1876",268,272,17,219,110,38,196,227,180,139,315,183,115,395,346,172,181,242,571,130,54,46,104,78,14,234,154,245,346,130,285,542,94,116,139,169,242,133,123,184,34,71,20,126,310,57,70,54,301,430,126,300,59,208,218,204,120,286,32,244
"COG1877",23,81,245,62,68,5,15,62,89,50,2,116,156,112,51,130,57,67,29,148,217,19,85,147,16,55,121,40,9,102,200,13,300,263,150,135,46,194,138,229,169,139,118,62,24,327,166,251,140,22,18,138,62,107,65,95,9,58,276,180
"COG1878",68,36,53,218,22,14,129,66,37,188,70,75,75,43,126,110,125,84,53,87,64,149,80,34,17,76,46,49,120,42,74,86,37,60,118,88,36,32,34,71,31,81,53,93,38,42,49,69,61,125,98,84,27,88,130,49,90,49,62,97
"COG1879",3524,1482,1003,1118,1217,1466,1306,1467,1255,1213,1428,2071,1102,720,1569,1343,2174,1240,1286,1234,1339,1142,997,1133,2021,1305,1404,1273,2110,1494,1198,2234,1225,1212,1298,1166,1662,1414,1371,1335,1467,1758,1538,1701,1525,1118,1318,1319,1061,1130,830,1078,1743,898,989,857,1224,1538,1481,1140
"COG1881",33,13,33,18,18,6,39,27,3,68,12,97,9,9,27,2,4,6,5,19,25,102,20,11,14,2,10,18,6,6,16,32,13,13,37,28,3,17,27,13,30,29,11,21,4,11,143,20,4,9,51,44,80,33,20,3,141,5,24,17
"COG1882",1621,1320,1256,1474,1058,1054,1190,1179,1117,1287,1037,1738,1332,1497,1296,1582,1441,1089,1268,1347,1476,1628,1266,1423,1349,1282,1297,1204,1587,1114,1224,1813,1223,1315,1134,1331,1234,1290,1687,1171,1195,1351,1556,1313,1022,1173,1122,1579,1336,1008,1092,1059,1399,1037,1274,1233,2086,1137,1441,1240
"COG1883",307,628,831,760,681,464,755,722,846,343,466,401,950,672,789,739,592,651,665,905,693,250,944,1074,585,751,838,742,602,781,865,214,710,933,797,900,840,747,815,759,506,610,867,937,680,907,293,848,941,1015,492,950,310,864,674,972,370,792,775,730
"COG1884",74,496,831,518,544,94,843,548,805,237,83,311,1041,525,324,675,283,623,610,754,793,81,1119,949,321,573,737,664,168,765,713,156,844,977,704,802,562,826,635,669,570,782,786,633,274,1173,566,1216,812,505,211,817,383,979,679,844,1316,589,1081,887
"COG1886",31,97,15,21,32,13,32,126,43,236,59,159,14,23,33,42,90,45,43,15,36,23,12,32,10,77,45,60,47,50,46,5,75,27,29,45,31,24,60,43,19,69,53,92,30,15,66,37,46,8,8,27,45,22,32,29,8,84,27,18
"COG1887",836,492,180,210,322,282,340,362,542,52,706,320,500,383,706,441,489,378,566,943,73,347,258,256,511,609,377,347,793,235,692,539,331,226,320,364,406,714,138,338,555,151,162,439,284,149,264,156,397,393,227,417,304,172,246,300,326,589,257,280
"COG1892",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0
"COG1893",147,353,406,512,234,57,395,541,450,456,207,349,474,410,239,452,355,350,321,388,417,313,344,463,130,372,326,391,467,266,426,298,412,542,347,461,383,417,514,479,210,289,356,433,322,362,296,393,388,319,487,416,186,422,387,411,545,371,428,338
"COG1894",760,220,309,666,300,68,287,336,291,443,192,370,314,222,673,342,544,332,283,387,396,214,317,233,79,275,314,302,541,511,440,556,348,218,453,222,524,130,222,346,206,338,403,217,217,333,209,273,271,622,284,246,204,293,362,288,600,316,400,365
"COG1895",130,135,204,37,197,273,15,69,91,11,124,54,74,54,170,136,87,170,37,90,161,37,43,129,198,113,43,57,71,221,79,35,136,102,99,36,26,135,77,130,88,57,63,54,65,131,91,135,96,35,19,140,201,80,102,92,19,72,184,98
"COG1896",370,191,50,255,92,47,213,278,144,275,186,320,174,298,325,228,232,204,233,228,142,192,170,83,55,242,127,260,301,75,231,349,181,90,236,235,308,171,176,162,52,80,66,283,301,87,379,87,187,382,198,186,172,170,173,224,91,262,101,239
"COG1897",390,333,282,443,319,445,535,386,342,640,326,352,334,252,363,323,389,379,444,356,252,503,362,318,479,404,362,413,370,379,320,520,314,324,318,352,339,315,327,306,357,386,273,379,446,295,427,265,341,305,473,375,521,403,322,382,539,348,285,315
"COG1898",316,462,532,455,498,802,459,330,513,420,764,232,575,669,302,467,405,561,425,490,701,666,526,689,758,465,690,409,363,603,532,336,519,557,627,398,596,607,393,589,536,544,791,985,466,520,370,543,465,493,459,618,235,646,482,705,191,400,727,755
"COG1899",0,2,0,2,1,4,2,0,0,0,0,0,3,9,19,0,0,5,0,6,0,0,13,0,0,5,2,1,0,2,2,0,0,1,9,1,3,0,0,2,1,0,2,0,4,0,0,7,3,3,0,0,0,3,3,5,0,2,0,7
"COG1900",0,4,4,11,1,0,4,3,1,0,0,0,13,8,13,2,0,6,4,5,1,0,4,0,0,4,7,6,0,3,6,1,5,1,10,9,4,3,0,11,0,9,0,7,4,0,0,11,2,4,0,9,0,13,8,15,0,7,0,8
"COG1902",897,449,378,1104,395,88,707,630,440,652,412,754,761,489,669,746,710,502,631,659,568,1072,651,428,245,634,538,426,1114,450,627,696,386,409,506,402,430,434,396,338,180,281,334,297,235,341,425,325,363,621,550,404,462,448,482,351,305,283,363,355
"COG1903",185,183,151,178,136,16,113,183,232,84,94,161,317,166,146,188,257,130,124,164,185,163,142,205,30,200,155,161,178,248,237,191,447,343,306,472,235,378,340,351,115,288,220,319,128,399,206,376,316,230,237,365,118,190,297,226,442,207,433,270
"COG1904",80,351,521,493,574,536,401,434,471,265,414,325,448,301,385,393,319,281,327,434,482,452,531,514,602,429,528,451,460,420,371,136,402,557,392,546,402,479,450,474,705,301,454,399,396,508,231,534,453,340,368,461,467,374,376,465,148,391,448,362
"COG1905",162,60,138,325,111,33,60,61,89,56,31,96,110,93,242,115,165,112,118,151,160,59,91,119,28,98,90,55,115,139,161,169,95,106,222,51,110,78,88,103,73,121,232,113,77,115,67,116,89,225,34,119,55,87,157,135,109,89,117,154
"COG1906",0,11,35,18,12,2,6,7,7,46,6,7,17,12,1,14,34,26,8,10,32,17,30,24,26,11,12,15,15,12,26,1,20,56,48,19,7,28,4,19,41,63,24,30,3,28,3,57,12,8,8,9,9,19,30,16,83,11,23,54
"COG1908",56,10,9,14,23,6,15,7,16,26,5,18,26,24,29,10,15,15,24,29,50,12,30,4,5,24,8,18,32,11,10,28,24,5,15,24,29,5,0,17,10,34,21,19,11,12,42,35,19,100,3,14,5,12,12,23,2,10,0,24
"COG1910",149,9,28,15,7,5,9,7,2,0,20,43,13,16,9,22,35,25,14,35,6,12,2,5,5,35,6,7,95,5,22,116,20,8,16,31,10,15,3,27,18,15,5,19,11,6,7,22,13,31,4,13,2,14,31,7,16,11,7,17
"COG1912",1,2,4,1,1,1,0,0,0,8,14,22,0,1,4,10,7,1,3,2,18,6,6,1,15,1,0,0,2,5,4,50,0,13,30,1,0,0,0,0,2,5,1,3,12,10,64,3,1,71,1,5,0,3,0,1,6,1,17,9
"COG1913",0,1,1,0,0,20,30,0,16,0,134,0,0,2,20,0,0,42,0,5,0,0,7,33,34,0,0,1,0,0,0,0,0,0,8,0,0,0,0,5,0,13,0,0,0,0,0,1,0,0,38,0,111,0,3,0,0,4,0,18
"COG1914",221,149,400,255,166,39,311,207,252,401,153,232,315,167,191,281,206,234,254,283,306,482,365,265,124,306,225,209,154,214,276,521,245,308,320,289,166,236,275,222,189,313,299,308,84,351,672,325,329,132,297,279,217,335,203,365,576,205,315,282
"COG1915",0,3,4,42,8,3,24,8,15,1,9,8,12,19,31,19,7,26,10,12,47,44,31,18,8,13,16,4,5,8,2,0,8,7,13,3,11,4,10,9,4,24,13,14,10,1,8,10,6,96,0,12,1,32,2,8,15,13,19,28
"COG1917",397,428,491,395,381,143,441,445,469,377,228,297,495,310,300,369,377,465,342,443,412,440,502,511,256,603,372,387,242,473,386,227,476,623,483,537,303,520,288,442,371,428,543,411,302,530,341,616,398,390,388,580,174,469,589,531,242,412,550,433
"COG1918",646,659,484,680,733,811,910,599,531,588,753,548,641,415,609,557,758,586,721,627,762,413,718,692,1094,749,662,698,994,516,668,454,454,679,524,855,761,644,416,506,780,453,363,427,764,350,258,519,778,449,594,629,605,659,640,526,297,769,458,612
"COG1921",55,16,13,61,60,10,40,54,12,56,47,191,36,31,89,44,26,46,23,72,75,112,38,25,20,49,28,20,61,35,20,114,15,37,78,26,39,11,68,17,47,41,120,52,15,15,56,65,23,81,134,31,119,61,68,36,24,14,50,49
"COG1922",70,209,462,211,152,322,173,121,379,220,348,204,218,296,249,232,246,403,260,205,465,177,218,196,341,196,208,174,70,180,241,211,297,365,248,197,112,269,218,352,171,278,169,158,268,187,357,263,225,154,468,144,344,177,279,215,226,180,372,317
"COG1923",8,22,12,40,14,10,12,17,4,32,18,47,13,21,79,8,9,41,47,19,22,11,28,12,10,23,16,23,6,6,24,9,16,16,70,23,38,13,23,23,8,18,11,14,16,12,19,20,12,106,1,30,44,35,30,14,29,14,19,48
"COG1924",1116,849,276,899,719,328,1115,1269,797,1729,1009,862,578,1121,1191,962,1552,955,1094,702,347,1776,558,274,238,664,670,1008,1481,507,799,807,790,484,743,762,1042,656,763,677,871,538,479,852,947,397,559,305,715,822,1042,646,1026,534,958,653,1648,892,318,825
"COG1925",412,243,99,233,131,76,175,385,193,370,201,799,164,117,334,258,433,261,249,216,170,215,119,147,87,306,159,266,381,301,191,347,234,157,314,226,251,243,337,236,118,144,135,250,217,103,436,73,202,189,194,202,479,126,185,138,308,282,199,164
"COG1928",0,141,0,72,61,3,34,46,74,2,42,22,28,71,109,12,19,66,60,18,3,5,36,11,2,117,60,113,23,109,93,1,72,17,38,28,170,20,71,52,8,9,1,30,84,6,0,6,41,166,3,43,1,51,28,65,9,160,2,70
"COG1929",486,189,300,412,295,333,274,262,269,290,223,372,314,156,260,285,329,214,224,263,196,383,218,286,443,323,287,231,396,407,250,501,382,164,270,302,226,277,268,192,268,342,308,314,228,310,413,278,271,293,363,246,383,207,250,301,453,252,293,243
"COG1930",2,1,0,2,0,0,2,0,0,0,0,2,0,0,3,1,7,0,0,3,1,8,0,3,1,6,0,1,0,0,2,8,1,0,3,2,3,4,1,1,0,2,0,3,0,2,0,5,0,3,1,1,0,2,2,0,0,8,1,4
"COG1932",422,508,420,518,421,359,536,389,391,461,429,339,426,334,449,439,466,464,430,551,389,471,446,474,529,482,400,504,449,334,480,385,400,495,461,470,483,443,363,450,421,456,308,327,494,354,231,448,478,597,354,535,347,471,470,444,677,489,375,433
"COG1934",13,6,11,14,5,9,2,24,1,55,5,87,8,6,20,7,3,2,2,1,19,1,15,7,15,0,11,12,8,7,11,6,5,7,16,7,0,12,15,7,16,21,16,5,2,5,18,3,0,3,13,3,38,10,2,2,1,0,8,12
"COG1937",281,127,42,162,84,35,149,144,107,114,126,211,95,141,217,100,195,139,144,139,58,227,75,45,43,185,65,157,221,50,108,171,107,65,156,126,141,97,99,121,46,73,56,107,159,57,221,40,155,203,110,137,154,98,187,93,274,128,47,108
"COG1939",128,147,36,164,88,20,133,143,104,287,112,138,89,222,271,113,192,167,161,124,47,162,93,39,29,182,77,157,179,110,145,204,88,73,147,134,189,96,98,134,25,70,47,105,165,50,260,37,123,210,219,122,69,73,171,109,178,163,48,109
"COG1940",2213,1095,1406,1457,1203,1436,1515,1323,1223,1447,1939,1581,1580,1354,1294,1200,1220,1007,1411,1488,1122,2679,1550,1190,825,1433,1180,1201,1298,1531,1174,1981,1011,1440,1250,1549,1469,1489,1190,1306,1235,1046,1821,1457,1293,1436,1879,1361,1347,1349,1505,1740,1796,1747,1417,1417,2403,1310,1373,1398
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1942",4,0,2,9,0,3,1,9,1,30,6,17,8,4,9,1,3,3,0,2,4,3,5,2,3,2,1,4,1,5,1,38,3,4,5,2,0,3,12,11,6,10,7,8,6,2,64,10,2,4,35,0,25,2,7,2,4,0,2,16
"COG1943",782,201,146,1107,223,120,418,357,286,1257,258,385,244,513,297,206,569,497,741,366,242,754,122,123,85,352,169,271,634,241,192,983,480,190,621,220,532,334,209,275,178,373,170,298,267,82,1065,131,287,403,400,312,473,320,509,328,2607,287,114,220
"COG1944",17,7,402,17,5,7,0,34,0,12,10,108,2,259,14,9,1,0,8,4,17,3,9,3,21,1,8,11,6,9,2,37,4,22,39,4,4,3,30,0,9,20,45,11,3,114,164,16,1,5,2,0,63,52,2,7,0,6,26,7
"COG1945",0,5,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,4,0,2,0,0,0,3,0,2,4,0,0,2,6,0,1,1,9,0,1,0,0,1,1,1,2,4,1,1,0,1,0,6,0,0,0,1,2,1,0,6,0,4
