"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG2086",212,369,422,440,459,314,341,371,339,349,425,458,313,441,324,357,453,170,379,320,282,254,66,327,370,419,397,461,337,280,127,361,386,455,346,206,217,417,371,383,414,390,356,473,366,431,332,275,309,402,437,545,362,439,282,354,285,378,299,482
"COG2087",182,189,134,168,144,70,105,147,176,205,185,148,182,172,226,174,230,202,127,197,157,167,64,208,170,147,154,87,179,160,89,145,143,195,125,155,147,163,150,54,141,184,176,205,152,98,138,180,142,179,184,97,165,171,152,187,97,161,125,59
"COG2088",167,320,97,80,156,79,135,128,158,75,34,118,124,100,128,28,170,93,139,272,219,36,44,41,137,82,70,109,129,95,128,186,194,118,153,176,28,302,28,79,240,189,85,60,111,36,34,252,303,105,135,32,120,44,248,137,23,167,205,48
"COG2089",84,116,156,95,322,201,152,474,44,171,133,180,372,187,144,330,245,72,127,230,134,204,64,200,269,146,143,27,81,150,47,281,304,299,102,30,252,177,299,1230,246,189,107,179,322,111,208,142,258,317,146,26,37,301,153,135,247,256,124,37
"COG2091",189,140,74,101,111,57,83,31,172,33,43,42,55,45,102,40,25,86,112,175,156,24,62,18,74,47,42,46,315,63,135,87,75,67,78,156,21,127,41,50,109,65,87,42,75,39,45,150,57,22,44,27,74,27,88,135,53,106,125,42
"COG2094",47,7,49,23,9,18,26,1,0,1,4,2,15,9,11,5,13,138,7,5,0,2,51,1,1,5,0,9,3,21,5,2,2,10,19,73,4,14,1,8,0,0,4,2,2,3,3,1,7,3,6,12,31,11,25,14,2,9,21,1
"COG2095",248,225,350,411,286,63,232,322,76,383,631,279,363,328,395,452,332,235,145,108,354,511,88,737,366,329,269,25,311,406,193,214,311,270,129,53,692,144,437,89,256,246,338,586,429,184,470,184,217,388,207,262,206,339,108,324,474,307,142,130
"COG2096",184,110,216,229,155,61,180,257,113,147,249,163,289,263,233,309,218,253,161,159,271,226,110,253,230,254,285,68,71,288,87,188,220,249,104,63,290,132,254,109,180,212,233,296,199,131,239,125,201,316,171,175,158,264,109,191,276,185,105,133
"COG2099",202,367,179,173,249,76,215,382,266,377,318,249,316,402,401,396,447,206,225,502,416,166,122,253,355,397,277,113,241,343,131,303,279,342,168,228,297,286,363,85,258,341,357,461,344,120,370,305,295,389,417,143,165,484,207,230,189,296,216,51
"COG2102",33,0,130,26,23,1,37,7,5,5,11,18,29,34,16,0,1,8,28,0,0,10,0,11,27,156,10,9,10,0,0,27,15,20,38,22,0,9,31,2,9,60,4,0,3,25,8,15,13,6,2,1,18,0,29,2,0,18,16,0
"COG2103",159,46,138,103,216,88,158,176,38,170,119,156,197,204,157,220,124,280,109,43,111,186,70,145,128,246,179,134,128,184,15,149,157,189,149,36,188,80,281,132,67,104,161,227,189,150,188,108,122,237,118,135,48,216,77,46,281,196,99,57
"COG2104",4,0,23,8,3,2,6,3,4,2,3,2,5,4,9,4,0,8,1,4,1,5,64,3,2,1,3,2,30,4,11,2,1,3,3,14,1,2,5,0,8,1,11,3,0,9,0,3,2,1,2,8,8,2,5,5,8,2,8,4
"COG2105",55,2,12,7,0,13,3,3,1,4,7,1,5,7,9,16,1,23,0,6,4,7,13,3,2,6,0,0,55,8,4,0,2,0,0,20,6,0,8,1,4,4,19,4,8,8,3,0,0,3,4,6,0,0,19,0,21,0,18,4
"COG2107",1,1,29,17,4,1,15,0,1,2,2,19,10,15,8,2,0,0,9,0,0,0,0,8,13,24,5,2,2,0,0,11,12,8,11,0,0,6,9,0,0,20,0,4,3,17,0,9,6,2,7,3,6,0,12,2,0,12,5,0
"COG2108",1,2,6,0,5,0,6,9,1,8,12,2,10,11,12,0,8,0,17,2,0,7,0,0,7,8,14,4,6,42,0,46,10,8,21,0,8,8,4,1,6,8,5,2,10,1,18,4,5,13,7,3,1,18,1,4,0,5,17,11
"COG2109",132,170,181,89,175,69,168,127,163,107,87,100,99,97,99,56,133,223,168,209,165,63,88,52,95,109,121,145,162,135,148,113,88,97,151,208,70,130,178,90,103,138,119,100,101,62,54,202,88,75,161,59,109,74,146,113,59,121,89,50
"COG2110",193,533,258,196,323,847,305,152,325,147,171,165,233,224,168,145,169,376,325,333,315,174,223,197,216,228,240,213,244,156,359,217,144,184,435,361,89,237,129,89,205,205,145,121,230,121,135,369,269,177,351,77,244,111,296,277,192,196,264,16
"COG2111",11,0,14,32,39,4,18,9,8,13,17,19,16,20,15,18,5,13,14,5,0,17,2,0,12,20,27,3,3,42,2,47,14,23,24,4,10,19,8,0,3,41,9,18,15,7,19,3,8,18,36,7,9,16,23,13,12,16,58,14
"COG2113",51,35,33,22,29,7,52,47,3,100,151,63,104,74,140,167,119,49,32,38,45,134,44,92,86,101,43,3,73,85,29,55,59,59,49,15,97,33,115,6,60,84,147,199,160,75,249,42,33,78,88,59,11,111,38,52,263,117,69,38
"COG2114",0,15,1,2,35,7,2,1,0,5,3,2,2,76,8,7,0,0,8,4,0,4,0,0,4,2,6,2,0,34,1,133,8,2,1,1,1,42,2,2,9,13,8,1,11,0,36,3,33,4,3,1,5,1,5,50,10,8,3,1
"COG2115",164,100,196,256,144,45,242,153,46,147,355,150,269,329,208,290,254,91,111,90,162,168,372,315,157,333,113,28,169,171,14,198,181,260,139,159,198,164,259,13,116,189,188,320,245,142,308,82,143,349,163,216,308,374,204,274,157,199,135,115
"COG2116",339,89,228,123,151,185,104,197,218,116,67,99,96,91,174,94,96,181,134,130,115,75,139,55,122,48,68,47,447,78,236,117,82,113,152,274,30,175,86,58,147,115,184,93,83,106,33,160,123,47,74,79,143,33,245,175,80,74,172,59
"COG2119",20,2,24,15,16,25,16,54,20,26,7,24,5,15,29,7,26,44,37,38,7,8,0,6,23,5,32,43,40,1,56,35,5,15,53,69,10,25,46,5,6,26,2,13,20,4,1,47,30,4,19,7,17,13,45,59,1,21,32,11
"COG2120",63,66,55,36,185,44,31,76,4,26,33,83,116,111,77,122,49,78,60,26,18,173,25,76,72,27,35,3,90,52,8,8,88,84,122,6,63,83,66,1,21,71,61,18,35,17,90,54,42,77,52,20,22,56,95,45,138,77,80,12
"COG2121",36,5,0,0,3,2,7,11,0,1,1,0,22,9,3,11,10,33,0,14,8,4,44,1,1,6,14,0,2,38,18,1,0,8,6,5,6,1,3,0,1,4,13,9,0,0,1,1,8,6,7,11,1,16,1,1,29,2,20,1
"COG2122",0,2,1,10,9,2,5,2,0,1,1,6,2,5,1,0,0,0,6,0,0,0,0,4,5,4,7,0,1,0,0,2,13,3,2,0,2,7,4,0,1,8,1,0,4,7,0,0,3,1,1,4,2,5,12,2,2,1,16,0
"COG2127",26,20,44,33,7,118,16,30,37,16,20,47,30,37,23,17,7,15,39,4,15,6,13,15,19,13,67,152,43,16,1,13,16,28,55,10,11,16,18,125,5,14,15,25,13,110,4,9,46,40,9,102,38,19,33,50,30,12,13,205
"COG2128",136,5,9,10,8,15,6,6,10,9,16,14,11,15,10,20,8,34,4,4,0,25,39,6,6,2,9,1,97,29,9,2,2,2,2,35,2,1,20,2,17,6,20,5,6,35,8,14,14,8,9,12,2,12,58,3,53,3,37,23
"COG2129",57,48,36,42,62,44,37,23,113,53,46,41,33,47,97,13,76,2,205,102,24,13,11,14,70,49,19,52,73,2,51,188,25,30,148,83,6,101,30,35,85,66,19,44,108,29,27,134,55,41,104,5,67,83,33,61,4,74,87,23
"COG2130",30,1,17,2,4,2,1,0,0,3,4,4,11,2,8,2,0,16,3,3,0,8,23,2,2,0,0,1,73,12,6,4,0,0,0,1,1,0,5,0,0,3,6,2,0,11,6,2,0,3,0,5,0,5,11,0,19,1,0,17
"COG2131",176,216,175,164,245,229,172,158,201,180,207,201,217,170,173,170,181,200,282,189,176,139,100,154,160,199,212,223,100,108,243,272,278,262,947,249,198,330,236,366,326,295,182,303,268,302,198,273,387,302,331,332,257,231,329,298,200,265,274,393
"COG2132",263,7,29,25,2,19,12,5,5,21,22,12,64,15,36,24,14,176,0,11,0,20,82,6,4,7,7,2,246,29,7,3,0,11,1,145,7,0,37,5,34,24,28,3,2,39,6,16,12,12,10,27,4,7,71,2,61,3,60,20
"COG2133",30,6,8,6,2,8,7,11,1,1,5,6,11,8,14,11,1,19,0,1,0,13,11,2,1,4,1,0,84,64,9,2,0,1,4,7,5,0,7,0,2,3,9,10,0,14,11,1,3,4,4,9,2,7,11,3,36,1,19,9
"COG2134",48,2,26,2,0,2,7,5,2,2,10,2,7,4,13,11,3,20,0,1,0,12,15,5,2,1,0,0,103,21,5,0,1,0,0,11,2,1,13,0,7,0,16,4,0,11,5,7,2,3,2,8,0,5,15,2,19,2,22,12
"COG2135",42,25,30,17,50,10,38,31,40,13,23,53,50,18,18,41,18,199,59,32,37,64,48,48,58,11,21,12,39,33,6,32,36,21,89,68,52,43,16,6,5,25,48,40,19,12,25,18,6,17,34,5,24,19,38,14,166,12,53,13
"COG2137",169,15,68,51,94,125,101,23,28,95,35,30,53,46,52,10,24,196,90,36,54,39,45,29,37,34,44,26,68,69,193,98,40,75,117,94,21,126,25,29,46,96,54,63,69,53,14,86,65,32,67,26,57,38,174,76,49,45,139,28
"COG2140",13,11,29,36,118,7,133,130,29,83,16,83,136,177,32,122,14,55,11,32,73,59,13,96,102,67,24,6,6,1,5,155,94,184,33,11,63,47,56,2,32,159,80,104,82,7,80,10,36,17,12,9,14,123,43,29,41,78,34,2
"COG2141",303,9,38,19,3,28,10,13,7,29,27,20,28,17,38,41,21,115,0,8,0,35,102,7,5,3,15,1,251,53,18,3,4,0,0,64,9,3,30,8,26,0,49,6,4,71,20,19,9,9,10,31,0,9,119,1,127,0,85,40
"COG2142",29,0,6,1,2,3,2,4,0,1,7,3,11,2,8,6,0,20,1,0,0,6,15,0,0,0,0,0,59,15,3,0,0,0,0,4,2,1,1,0,4,0,7,2,0,11,3,0,0,3,2,9,0,1,12,0,24,0,9,10
"COG2143",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG2145",297,186,245,170,126,232,187,52,281,104,93,105,101,99,113,55,205,146,167,283,160,49,408,57,112,117,126,343,214,59,197,83,117,113,205,353,39,144,141,437,205,120,183,116,134,221,59,253,156,48,296,290,210,103,183,136,70,154,133,50
"COG2146",10,2,17,6,3,5,6,6,0,2,13,8,18,2,8,5,1,26,0,0,0,15,14,3,0,4,1,0,105,18,7,0,1,0,0,19,4,1,9,0,3,0,23,4,1,11,6,2,1,5,4,14,0,5,4,0,48,2,14,16
"COG2148",1333,1441,1244,1149,1840,1134,1228,1904,1228,1320,1161,1129,1409,1145,1328,1626,1197,1074,1377,1341,1508,1880,667,1537,1387,1431,1335,1089,993,1700,1137,1553,1468,1142,1358,1041,1735,1334,1182,1813,1297,1178,1287,1471,1430,813,1390,1325,1470,1206,1257,1016,1119,1212,997,1063,1564,1426,911,894
"COG2149",29,5,11,4,1,5,4,4,0,2,13,4,9,1,10,5,0,11,2,4,0,8,16,3,1,1,0,1,84,11,2,1,0,0,0,12,2,0,9,1,1,0,8,0,0,8,6,1,1,5,1,11,0,1,7,0,16,0,0,7
"COG2151",46,82,140,162,99,128,111,87,46,87,107,126,92,124,111,125,85,398,87,22,75,109,309,147,91,123,80,182,60,85,36,64,53,73,73,104,77,47,63,175,53,66,57,101,67,115,77,27,50,115,39,117,75,79,39,66,89,63,24,126
"COG2152",276,342,327,785,444,284,466,1183,282,748,719,630,877,759,528,698,598,277,742,609,963,1501,58,1163,780,517,789,438,285,1283,210,672,599,794,458,275,1145,599,613,452,497,582,675,751,609,644,1171,425,609,776,392,577,357,1325,271,589,944,616,341,518
"COG2153",105,12,50,38,17,13,20,13,1,9,13,13,37,18,33,13,16,135,11,17,5,12,63,8,21,21,23,11,63,23,12,12,9,17,14,52,9,9,19,27,5,34,17,9,6,15,5,4,17,6,10,9,4,5,32,6,24,23,28,14
"COG2155",37,41,33,25,61,24,33,15,42,36,28,12,10,24,35,9,18,18,36,53,24,3,14,5,35,33,21,18,29,10,11,31,28,25,54,37,8,35,4,21,35,44,28,15,23,14,23,59,49,16,54,2,17,7,105,57,9,35,63,2
"COG2156",74,56,93,160,111,30,111,69,12,89,210,100,136,99,161,201,131,74,66,74,67,166,35,148,81,163,132,77,77,175,28,99,97,113,75,18,196,58,148,7,87,90,96,183,119,190,135,63,107,143,106,96,97,101,51,111,159,146,83,54
"COG2158",17,21,5,14,14,5,19,0,18,11,1,3,9,4,4,5,5,2,13,62,28,1,11,1,9,3,2,8,21,4,0,24,38,16,49,14,2,13,1,3,42,28,20,6,15,4,7,43,24,3,15,3,13,4,44,27,8,13,81,6
"COG2159",240,64,153,95,153,86,110,75,156,134,112,73,177,129,142,68,181,97,198,132,111,79,90,65,71,85,150,120,80,102,83,82,132,91,112,138,90,176,145,22,82,157,137,146,134,59,74,111,102,79,121,40,168,61,251,69,79,76,175,32
"COG2160",206,262,383,407,450,489,363,785,472,385,404,530,446,421,367,512,415,303,401,504,381,411,668,510,389,465,367,586,333,339,110,383,583,439,440,472,454,416,522,420,218,324,477,471,309,609,413,324,359,526,352,661,361,613,257,446,626,419,215,118
"COG2161",38,9,39,9,12,4,24,8,12,6,14,20,17,35,24,31,18,29,17,12,13,43,193,20,11,6,14,17,114,16,0,15,1,13,41,4,4,15,6,9,11,16,14,20,3,4,29,21,13,21,9,12,26,9,17,8,4,22,65,5
"COG2162",20,6,28,23,7,1,21,6,3,9,11,7,10,15,22,9,5,19,12,3,0,14,12,1,7,11,4,2,81,27,2,2,2,3,12,12,16,24,13,1,6,11,16,10,7,14,8,5,6,8,25,12,15,4,6,4,23,7,28,17
"COG2163",1,0,2,8,11,9,0,0,0,5,0,1,1,0,1,0,0,0,9,1,0,0,0,0,3,11,4,1,2,0,0,1,2,11,2,0,0,14,1,0,4,16,2,2,1,2,0,3,4,0,2,0,3,0,32,4,0,0,24,0
"COG2165",131,4,52,17,5,10,12,17,6,8,43,14,54,33,42,37,19,75,5,7,2,44,21,15,5,6,11,0,220,56,20,6,9,10,35,18,7,4,31,3,15,4,29,16,11,20,15,9,4,30,14,28,1,20,34,5,66,16,58,39
"COG2166",132,123,178,176,138,148,136,205,90,154,245,225,205,184,168,226,200,84,115,61,162,257,39,258,162,161,151,188,140,175,35,165,152,149,148,28,217,70,201,219,119,143,162,226,212,212,202,76,137,253,111,260,117,164,80,144,183,146,83,326
"COG2168",37,5,7,1,2,2,3,0,2,3,12,1,6,3,3,8,2,13,0,1,0,3,13,2,0,2,3,0,48,8,5,1,0,0,0,8,1,0,7,2,6,0,7,1,0,3,1,2,2,2,3,3,0,0,4,0,15,1,9,5
"COG2169",82,37,74,70,21,13,37,61,2,41,50,54,144,71,156,169,124,103,85,30,60,151,25,91,81,39,31,16,84,147,12,23,87,20,46,11,120,18,102,8,18,50,52,23,18,26,125,18,28,56,47,51,17,41,56,28,224,23,145,21
"COG2170",43,1,10,2,0,3,5,0,1,4,11,3,9,2,10,10,2,17,0,2,0,6,10,3,1,2,1,3,94,7,4,0,0,0,0,10,3,0,9,0,3,1,12,0,0,11,5,0,3,2,1,11,0,5,12,1,16,0,8,9
"COG2171",101,19,73,87,23,106,56,13,29,17,17,47,49,35,36,22,20,242,16,16,3,14,356,15,25,34,16,15,81,60,103,23,13,20,31,163,9,22,31,12,31,50,42,8,10,78,14,40,17,6,39,33,52,17,35,21,31,20,57,21
"COG2172",176,162,120,110,171,68,180,143,216,115,93,97,128,120,149,95,106,74,180,210,143,166,95,114,173,111,116,73,117,154,129,193,105,132,178,195,67,260,74,60,175,186,141,124,129,70,128,215,152,91,179,42,145,72,256,169,105,118,304,22
"COG2173",67,54,107,95,137,12,138,292,27,138,200,146,225,200,126,152,169,38,102,82,202,214,35,251,181,118,142,10,74,227,236,213,182,152,110,33,274,102,194,26,66,167,114,198,154,63,158,68,82,254,124,118,22,217,64,89,220,159,99,28
"COG2175",39,0,5,4,0,5,4,1,0,1,12,6,6,2,15,10,2,21,0,1,0,7,12,1,0,0,3,0,80,14,5,2,1,0,0,6,1,0,9,2,3,0,13,4,0,14,5,4,0,1,1,10,0,0,18,1,8,2,19,5
"COG2176",1027,779,679,552,899,569,905,708,1303,763,406,446,453,663,664,224,676,1130,948,1347,757,144,977,190,711,595,717,1210,722,349,1238,874,690,653,966,1628,647,1551,401,440,1211,1109,684,413,654,300,363,1461,1142,386,1103,231,1059,387,1761,992,274,895,1470,361
"COG2177",447,409,454,477,518,452,494,352,549,437,355,445,377,503,420,310,295,377,533,373,317,333,377,332,366,369,456,468,344,326,497,432,452,407,487,353,282,552,352,487,446,486,358,376,392,429,336,478,433,429,381,376,543,348,641,472,324,426,532,458
"COG2179",113,170,60,66,132,73,71,100,193,69,57,56,71,77,109,34,97,152,153,141,112,42,86,26,106,71,54,66,85,63,223,143,107,82,164,190,34,239,39,39,107,133,63,57,109,43,44,190,140,50,146,14,134,40,216,163,15,106,130,15
"COG2180",49,6,13,9,1,8,2,7,2,5,15,6,11,4,11,22,14,113,2,0,0,5,18,24,14,9,11,2,86,14,30,3,1,0,7,18,6,0,10,2,8,0,15,9,9,25,6,20,7,9,19,14,14,13,18,17,30,1,19,17
"COG2181",42,7,17,11,8,4,4,10,1,2,15,10,13,22,17,27,12,94,1,4,0,15,23,16,9,10,23,2,63,22,32,4,1,3,5,15,6,11,15,2,6,6,18,15,10,12,4,12,7,9,4,12,8,22,17,8,34,3,39,15
"COG2182",454,722,196,169,307,957,172,540,522,257,39,196,125,134,253,45,120,293,410,726,315,32,644,49,377,147,79,140,427,33,804,229,338,225,489,580,60,641,20,124,398,171,200,94,176,562,150,359,516,44,89,12,315,56,262,396,65,250,219,64
"COG2183",744,611,640,597,753,706,694,613,940,781,522,773,696,772,800,751,553,456,882,883,702,525,299,567,614,770,838,1169,693,544,1000,775,845,767,787,528,479,904,887,1102,864,848,758,784,675,850,775,825,871,620,634,1316,824,790,926,710,409,710,935,508
"COG2184",174,356,231,95,240,433,275,189,222,92,117,207,147,80,112,79,131,331,174,214,208,95,332,144,131,136,223,355,128,119,82,248,72,136,318,311,138,213,105,241,105,83,49,71,145,196,182,218,266,106,198,106,149,137,405,200,174,75,260,514
"COG2185",223,326,595,885,466,184,657,717,143,486,885,641,585,846,711,735,654,393,434,184,497,656,94,743,550,1005,644,206,258,692,201,683,762,748,369,80,746,529,1011,71,604,707,469,884,586,441,900,305,407,731,492,488,714,818,261,577,809,626,305,223
"COG2186",656,364,399,267,328,147,414,220,363,227,267,272,304,237,312,331,273,325,311,391,168,552,498,237,252,265,308,217,873,682,317,238,267,289,341,346,151,241,286,186,348,255,416,253,195,181,194,288,208,286,435,372,193,196,469,226,469,273,358,167
"COG2188",943,203,485,314,408,127,368,483,467,262,359,249,447,319,336,250,517,1743,413,354,342,412,738,293,333,230,387,246,777,1041,1137,244,327,255,424,963,441,420,477,100,278,315,490,370,270,168,173,495,209,275,430,250,356,258,469,230,528,240,319,173
"COG2189",283,196,179,243,146,1130,287,137,521,227,327,638,215,139,216,405,319,410,382,176,404,49,103,252,231,305,262,937,86,79,1451,193,379,358,391,144,234,446,157,671,216,302,65,135,396,501,326,373,228,289,180,244,621,323,513,192,313,135,322,553
"COG2190",666,450,318,247,337,199,378,349,1184,190,197,233,334,328,376,278,429,2105,255,597,537,220,1391,176,273,289,194,240,640,500,1980,189,205,149,275,1599,206,373,233,130,456,178,1104,258,275,140,180,566,258,299,582,118,329,135,194,217,182,337,293,192
"COG2191",4,5,8,9,24,4,5,5,0,2,1,5,6,18,9,3,1,1,6,6,6,4,1,12,11,14,7,1,1,2,6,5,2,10,39,0,8,20,5,0,2,11,4,5,8,8,1,0,1,4,14,3,3,10,23,6,2,0,32,0
"COG2192",6,9,30,0,11,2,0,5,2,2,0,32,57,7,101,0,31,24,31,23,60,2,0,0,16,7,42,1,2,0,0,1,18,3,3,0,8,22,19,2,1,9,2,3,8,0,8,42,47,7,42,3,1,0,22,9,0,2,28,11
"COG2193",80,40,127,67,43,11,56,36,10,100,96,83,93,69,43,87,68,44,27,19,72,78,23,117,104,67,31,9,101,69,21,76,48,85,45,16,89,15,79,11,38,65,78,86,78,45,54,40,52,82,48,51,10,81,36,30,30,51,40,16
"COG2194",393,252,1037,415,296,1013,436,357,281,292,599,743,508,418,552,742,520,412,562,194,294,724,234,667,375,452,621,654,929,466,297,377,356,358,396,80,621,247,582,590,211,385,417,492,445,728,531,179,300,398,288,620,369,371,390,176,559,360,379,1403
"COG2195",1291,1136,1490,1357,1236,1841,1192,1154,1229,1128,1280,1536,1350,1477,1470,1542,1147,1218,1374,1141,1047,1246,556,1316,1299,1374,1509,1779,927,1246,1755,1275,1355,1321,1469,1020,1197,1031,1268,1756,1182,1270,1105,1368,1299,1768,1399,1200,1193,1378,1045,2046,1587,1455,1181,1294,1400,1308,1019,2216
"COG2197",1076,1328,1419,2468,1573,801,1788,2838,585,1753,2081,1570,3235,1959,1433,2672,1181,1193,1570,938,1781,3520,2366,3099,2478,1918,2189,817,1296,3175,787,1713,1999,2025,1216,978,5198,958,2111,769,1207,1493,2216,1613,1745,1121,3234,922,996,2284,1119,1157,1518,3227,1012,1189,4224,1932,1151,1299
"COG2198",440,29,147,48,19,46,36,40,20,47,113,63,104,25,140,170,49,165,7,25,4,118,205,45,14,24,18,10,863,124,57,8,20,10,2,58,17,2,92,19,38,16,147,30,8,93,59,21,49,47,34,81,2,48,108,33,176,38,228,103
"COG2199",2280,3804,1217,806,1604,1451,674,1771,2207,844,801,828,749,646,1784,713,604,966,2099,3406,1518,778,1621,386,1377,744,946,784,3831,2160,1820,1805,1275,1022,1517,1688,503,1730,492,624,2211,1268,1505,626,1148,997,998,1940,2148,588,976,352,1144,476,1710,2344,1253,1336,1405,474
"COG2200",1261,1720,634,372,625,829,239,483,855,303,452,336,333,256,859,487,259,697,820,1220,746,442,1249,174,586,282,518,305,2526,1512,946,1147,583,404,526,882,248,618,296,276,861,413,853,271,437,428,446,751,851,289,312,219,601,188,750,1049,1008,636,635,304
"COG2201",96,193,38,38,111,146,18,192,100,67,20,66,28,29,127,40,65,24,97,196,52,22,20,15,74,30,88,29,154,121,245,143,84,87,72,50,8,75,44,33,145,43,47,29,70,96,49,71,175,33,19,14,70,20,67,134,44,98,38,24
"COG2202",242,125,253,164,158,215,192,274,60,178,278,265,470,150,304,409,232,315,97,114,176,530,298,320,307,175,212,21,1015,483,411,146,108,140,135,84,470,61,298,26,158,216,335,196,170,190,329,84,130,184,126,208,21,289,123,85,733,156,504,141
"COG2203",140,12,25,16,13,23,6,19,7,5,14,8,7,9,31,14,9,50,21,21,0,15,20,6,54,2,18,18,139,130,3,62,18,7,2,43,9,34,11,0,18,34,13,8,9,32,10,51,60,6,10,10,5,4,81,61,109,7,34,13
"COG2204",1035,1319,2387,2098,2057,2109,1754,2422,607,2532,2895,2255,3067,2600,2523,2959,2456,1162,1766,1019,2402,2971,372,3809,2385,3002,2230,1730,1487,2548,566,2067,2456,2257,1471,185,3200,1891,4559,1781,2141,1786,2080,2885,2023,3181,3372,1019,1465,4039,1538,3602,1611,3340,1095,1604,2677,2408,1520,2668
"COG2205",676,438,474,615,694,1211,657,505,590,700,652,585,488,703,698,513,715,441,613,822,601,580,284,385,698,638,524,719,611,483,661,592,621,774,580,696,481,613,552,957,519,703,632,649,675,585,427,818,519,670,843,244,651,630,602,649,570,624,665,188
"COG2206",1069,1563,326,194,728,394,232,703,1107,442,41,424,163,227,517,101,222,284,835,1904,583,75,114,91,613,205,365,418,684,295,782,527,580,483,627,487,74,696,24,340,1357,402,162,222,497,262,320,887,1344,99,324,23,550,152,734,1156,124,489,339,74
"COG2207",4584,5608,5243,6845,5920,3360,5944,7871,4126,6162,7412,5932,8370,6606,5588,9161,5840,4265,5356,5196,7568,9050,2575,9457,7990,6185,6220,3808,5304,9618,4855,9688,11123,9874,7704,6313,16164,6593,11644,5085,7313,8468,10534,9338,11103,7566,14348,7010,6858,9875,8038,7264,7262,12662,5600,9955,13404,8667,6697,7117
"COG2208",463,398,184,156,409,342,433,183,470,350,71,162,272,199,261,187,180,154,278,548,569,114,179,222,245,160,233,163,280,318,166,268,219,304,282,528,128,466,94,163,407,431,405,220,191,167,212,577,250,96,212,86,294,163,554,363,213,202,706,52
"COG2209",102,86,139,170,112,244,117,78,58,77,167,182,91,119,116,111,165,29,115,21,57,110,4,98,118,225,160,244,52,60,2,111,135,109,134,76,109,115,149,270,95,99,53,119,94,332,145,96,150,126,191,297,161,112,83,59,164,129,48,239
"COG2210",149,232,222,397,176,83,292,322,84,416,537,356,359,334,372,542,482,103,169,154,482,588,67,668,364,349,658,28,139,384,47,348,395,434,156,36,534,154,397,113,370,319,347,493,362,205,530,160,387,573,234,294,438,531,87,356,506,356,164,454
"COG2211",1734,2104,1342,1330,1762,1917,2142,934,2058,2592,1216,880,1131,957,1078,816,1058,1656,1590,2414,1298,872,2949,656,1018,1102,944,1447,1960,805,2021,997,961,946,1974,2060,735,1605,971,745,1670,1053,1516,777,1184,920,879,1398,1322,1167,2304,1040,1920,1127,2306,1111,963,1274,930,699
"COG2212",5,0,1,0,0,0,2,0,1,1,2,0,1,0,1,1,1,3,1,1,1,0,0,1,1,2,1,1,1,5,0,14,0,1,2,0,1,0,2,0,1,2,1,0,0,0,0,0,3,0,0,0,1,1,0,4,1,0,8,0
"COG2213",113,13,91,25,44,20,64,16,164,13,61,58,95,14,79,63,17,149,107,157,10,39,209,37,11,14,108,115,353,51,18,24,4,17,25,105,54,14,248,11,35,13,102,12,12,51,21,52,23,17,56,76,41,38,36,12,78,34,83,47
"COG2214",256,251,155,287,184,141,278,257,289,226,264,227,260,249,290,274,224,207,226,277,283,239,180,275,221,239,217,169,218,186,172,249,229,242,226,284,255,304,220,166,297,318,252,299,216,173,324,293,280,212,254,188,320,244,374,295,237,226,312,319
"COG2215",117,0,8,7,1,5,1,2,0,3,8,3,10,5,4,3,5,6,0,2,0,2,7,2,0,4,0,0,56,4,6,0,1,0,0,26,1,0,7,3,15,0,9,1,0,13,0,2,4,2,0,7,0,10,16,0,61,0,8,6
"COG2216",228,196,242,448,320,63,351,433,67,318,464,338,574,516,423,511,386,171,227,239,319,555,182,464,315,470,425,203,214,552,120,376,439,512,174,50,615,218,571,20,228,363,358,509,401,651,494,206,263,382,288,303,288,490,138,313,584,427,271,189
"COG2217",1827,1897,1788,1677,1855,1608,2228,1403,2513,2120,1680,1661,1864,2057,2009,1659,2073,2754,2006,2557,2178,1408,2372,1588,1745,2140,1997,1589,1922,1366,3216,1774,1819,2125,1592,2704,1287,2312,1733,1159,2254,2203,1842,2134,1927,1480,1827,2494,2027,1492,2429,1291,2040,1681,2210,1940,1354,2598,2353,1470
"COG2220",493,631,787,902,726,540,740,799,292,576,708,623,832,751,503,1122,546,360,496,411,485,956,150,642,747,773,865,517,417,673,379,866,617,734,512,256,913,499,903,512,591,822,547,847,845,764,979,456,626,661,480,681,648,695,488,640,767,650,502,1248
