"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG1436",19,13,18,8,29,13,5,14,39,12,16,18,22,18,11,7,7,10,6,14,21,17,9,12,84,16,30,12,9,42,8,60,32,58,20,8,16,6,3,25,11,28,10,15,0,13,12,6,6,42,33,7,17,44,7,7,9,13,8,36
"COG1437",1,0,1,4,9,1,0,4,5,0,2,0,0,12,3,0,2,0,4,4,2,1,0,4,1,2,4,1,5,5,2,13,6,0,17,0,1,12,1,4,2,12,4,3,0,7,2,3,4,3,1,1,4,6,3,1,1,4,0,2
"COG1438",218,301,223,164,246,324,322,287,234,254,262,259,246,278,233,247,229,225,280,355,223,305,300,224,271,274,259,242,241,238,207,311,344,184,337,251,537,266,333,296,236,280,310,266,345,285,247,206,244,226,249,329,216,353,265,188,281,243,262,329
"COG1440",21,58,80,27,44,33,49,32,104,77,40,72,31,36,21,13,95,41,34,40,28,21,20,18,58,18,28,30,180,44,42,73,25,319,186,24,9,56,22,68,59,22,24,114,30,57,49,28,20,22,35,19,52,21,28,14,44,22,40,46
"COG1441",1,5,12,4,0,2,3,0,7,0,1,0,0,10,8,7,2,3,17,3,0,2,0,2,11,0,0,44,38,1,9,15,0,8,4,9,1,8,2,0,1,2,0,86,6,1,1,0,4,0,0,1,0,2,1,2,0,5,9,0
"COG1442",228,228,715,378,864,468,411,567,913,139,481,396,511,387,323,252,287,592,418,500,256,487,474,328,395,385,408,236,731,194,328,335,410,301,690,369,675,251,315,713,254,357,602,848,189,372,289,308,844,263,527,637,444,204,395,368,976,437,222,517
"COG1443",107,92,142,147,29,21,96,47,18,2,68,65,53,83,126,34,117,78,44,116,56,118,108,111,69,83,118,69,56,69,122,45,83,6,2,136,216,93,56,78,12,92,82,91,5,68,20,93,24,89,84,116,54,89,76,61,58,44,89,26
"COG1444",2,16,29,5,0,2,20,0,17,4,2,0,7,17,17,11,5,8,18,4,0,5,2,0,16,1,0,64,66,1,15,17,1,16,12,15,4,20,5,4,2,3,1,219,15,3,7,0,3,0,0,3,0,1,1,7,6,8,16,1
"COG1445",251,203,186,81,403,353,194,439,685,1195,232,128,283,350,138,337,261,159,484,346,258,218,200,174,605,193,187,466,261,351,105,278,302,674,723,263,154,297,222,556,645,311,239,723,85,271,487,245,371,324,452,112,391,367,275,329,327,377,190,386
"COG1446",40,108,116,117,11,39,110,12,107,108,62,69,72,73,92,159,71,143,48,10,56,36,57,51,21,71,31,126,116,50,212,26,24,76,41,54,8,91,179,36,55,67,74,135,29,46,86,61,55,49,31,54,41,13,55,78,36,47,208,40
"COG1447",26,53,62,33,74,23,58,35,103,154,29,39,35,44,38,10,38,25,37,27,23,33,17,22,84,18,39,54,157,34,48,77,21,171,247,27,17,75,25,46,95,34,18,151,22,75,30,23,19,22,37,25,41,33,44,16,26,24,40,50
"COG1448",22,38,80,32,35,25,53,25,59,163,17,42,78,70,46,70,36,52,79,170,53,20,24,31,147,15,19,77,218,14,49,69,38,53,139,109,37,88,65,171,60,18,31,259,63,15,16,26,37,16,54,43,12,31,19,38,26,20,61,110
"COG1449",267,310,336,277,212,267,337,233,15,9,236,419,334,235,310,127,224,241,186,306,218,363,198,294,130,286,321,105,143,204,180,119,220,1,29,301,392,266,179,122,33,272,278,166,483,210,109,420,135,261,163,311,359,249,261,187,164,207,185,299
"COG1450",16,18,127,19,2,1,46,4,19,7,6,21,46,49,55,7,20,37,8,4,10,47,29,3,35,1,8,112,123,9,71,18,6,51,30,40,0,53,9,2,2,4,6,195,50,5,8,19,3,10,2,17,5,7,5,9,8,5,85,4
"COG1451",206,221,285,262,360,236,270,271,345,272,244,237,177,253,193,255,234,264,263,355,297,222,143,263,282,243,323,244,308,277,258,397,221,276,270,131,106,251,202,213,294,256,229,228,111,251,311,316,313,325,213,282,277,251,287,262,257,260,252,289
"COG1452",30,31,53,11,7,24,43,5,37,3,2,8,70,68,32,45,16,23,86,318,34,6,11,61,36,10,9,73,160,16,22,58,29,36,184,171,18,58,19,18,8,10,23,201,54,22,10,15,51,1,17,17,16,11,1,39,10,13,61,7
"COG1453",539,427,372,364,348,383,274,367,321,338,532,399,275,335,490,309,341,207,386,150,347,389,227,594,718,434,476,336,294,408,263,382,363,170,80,176,110,512,306,291,532,313,368,260,110,451,432,368,372,450,307,221,409,213,324,403,292,457,235,402
"COG1454",964,1143,577,883,1678,1394,1128,1455,2241,2567,1084,944,1037,1339,859,1449,873,1015,1516,811,1430,1097,794,1229,2133,1316,980,1352,1444,1739,1243,1529,1219,2146,1851,696,523,1119,1229,1777,1837,1390,984,1319,623,1105,1668,1021,1354,1360,1350,956,1444,1025,1420,1407,1794,1762,1099,1654
"COG1455",70,199,288,125,250,82,124,359,712,303,182,326,124,154,83,55,226,140,153,140,94,92,118,105,296,63,118,159,664,213,146,243,96,1477,780,94,55,262,67,893,359,296,83,478,104,165,208,117,129,87,101,82,205,111,189,138,121,80,208,145
"COG1456",8,6,3,8,18,10,11,12,113,13,14,11,5,35,4,28,11,12,15,6,14,11,9,34,28,14,20,12,19,38,17,59,40,199,48,5,7,16,7,7,31,9,19,6,9,18,29,11,7,24,15,2,34,22,31,15,28,9,4,16
"COG1457",64,31,50,79,74,63,96,84,387,808,53,63,122,80,47,110,24,59,129,89,100,87,53,66,167,97,81,122,141,181,44,202,97,50,237,51,95,111,115,320,246,57,103,200,61,66,101,65,65,91,109,70,51,75,68,58,118,81,61,177
"COG1459",76,56,125,100,334,262,82,349,293,412,125,205,155,183,72,113,291,88,204,168,193,183,174,144,141,105,165,248,182,106,112,349,297,404,449,101,69,180,127,243,184,221,97,1017,92,183,201,154,333,292,303,86,281,402,168,230,390,71,107,154
"COG1461",248,148,108,91,362,366,172,494,456,511,295,155,210,274,114,333,184,121,355,220,350,263,192,224,404,253,259,303,180,361,94,431,395,515,536,138,163,186,169,465,578,328,257,132,70,271,500,193,341,359,423,121,410,341,318,365,351,391,169,365
"COG1462",1,1,65,0,55,2,5,0,3,0,1,11,0,4,3,4,1,2,0,31,0,0,11,0,3,0,9,5,106,2,18,0,0,5,6,1,0,13,0,0,1,0,0,25,21,1,4,13,0,0,0,2,0,0,1,0,1,0,6,111
"COG1463",27,21,22,25,19,11,20,14,13,271,14,22,64,51,28,40,8,45,38,106,31,71,28,53,89,20,26,71,61,14,14,54,38,21,128,41,16,48,41,71,36,18,15,169,33,18,5,21,16,22,51,42,24,32,10,24,10,28,36,56
"COG1464",132,118,146,68,169,147,115,221,439,705,124,104,208,160,77,169,165,120,213,713,230,132,131,104,525,138,148,126,473,147,94,350,202,255,547,341,103,222,80,540,239,168,132,248,118,154,141,140,215,176,204,116,173,262,105,164,112,98,125,249
"COG1465",5,0,2,0,1,1,0,2,2,0,3,2,4,1,2,1,4,0,0,1,1,1,0,0,2,0,3,0,1,0,8,7,1,0,0,3,0,4,2,0,2,0,1,0,0,2,0,5,0,5,0,1,3,1,0,2,1,0,1,1
"COG1466",371,423,330,513,540,469,441,533,420,490,391,379,425,413,387,386,323,543,429,397,413,375,306,428,401,443,468,335,335,431,277,532,450,464,578,261,434,386,507,408,430,494,411,337,521,447,419,419,446,452,489,430,483,487,426,395,459,401,382,437
"COG1468",42,50,38,49,70,65,65,65,241,24,67,77,69,72,52,70,133,69,93,81,128,61,66,53,86,137,63,39,16,32,8,109,110,127,171,195,6,57,51,115,159,120,59,49,33,82,155,58,79,68,148,128,136,125,83,115,126,46,71,97
"COG1469",24,17,3,16,24,9,13,15,2,129,6,11,46,25,11,18,11,5,12,8,26,54,20,30,65,20,21,0,105,4,8,35,21,2,72,15,9,27,43,10,19,8,23,49,21,13,1,19,19,19,39,25,4,12,6,11,3,6,32,15
"COG1470",49,71,145,102,10,16,50,41,1,3,98,55,70,64,118,28,88,110,10,5,25,20,44,161,33,26,84,39,20,70,62,30,21,0,4,21,6,101,32,4,20,40,28,14,0,75,12,58,19,31,45,16,19,15,26,43,24,37,51,10
"COG1472",5503,6495,7062,6315,5376,3622,5067,4434,4788,2553,6725,4265,4663,3980,6579,3654,6815,5278,4622,3527,5416,6048,5801,7167,3967,5391,6400,5043,3471,5132,6412,3732,5389,3854,2199,5797,5043,6303,4342,4144,4184,7177,4968,2142,3782,5499,4179,5822,5218,4541,4340,7061,5394,3993,5938,5313,4236,5395,5579,5009
"COG1473",478,404,807,328,305,292,349,440,870,1004,465,496,893,569,198,755,556,581,513,395,522,325,530,675,1151,430,316,419,759,470,683,490,587,684,1162,405,195,602,255,1020,535,320,392,522,346,432,718,557,463,590,511,218,410,342,379,513,322,340,853,602
"COG1475",1253,1132,1007,1133,1833,1450,1397,1420,2151,1414,1353,1010,1026,1464,1045,1573,1138,924,1290,1182,1551,1601,1454,1611,1548,1578,1485,1437,1606,1863,724,1999,1616,1819,1269,983,903,1226,1032,1374,1557,1363,1760,1500,632,1504,1782,1173,1580,1693,1333,972,1685,1487,1650,1480,1581,1615,963,1375
"COG1476",89,46,49,60,166,126,37,135,202,37,68,84,71,83,60,54,100,70,143,70,110,52,39,106,132,90,129,83,65,106,22,154,120,409,112,30,56,106,80,106,189,58,119,61,14,175,101,84,67,105,112,22,144,87,89,97,517,74,52,100
"COG1477",386,465,568,673,509,543,422,490,452,363,484,443,505,512,556,457,657,545,500,561,464,531,513,499,542,491,602,438,405,442,443,466,542,413,549,551,707,499,430,654,436,454,525,251,664,420,522,534,481,420,574,545,480,588,497,538,608,530,545,431
"COG1479",868,717,482,881,1145,1276,1650,909,873,1386,326,786,472,942,959,828,709,885,625,1264,734,751,1178,689,649,1576,354,792,710,1113,330,906,1263,270,222,543,719,570,785,1569,414,825,1089,662,928,782,499,846,524,623,831,1797,844,1369,691,556,1187,385,1174,1302
"COG1480",514,610,676,682,421,548,677,297,47,21,493,548,705,396,618,551,457,607,506,525,467,659,849,390,208,578,497,616,566,376,868,221,473,68,74,858,1229,477,846,392,337,492,555,124,956,503,398,668,417,389,456,1063,429,602,517,416,600,512,691,503
"COG1481",92,70,67,65,278,272,71,353,447,395,201,117,97,193,79,167,111,91,263,108,163,141,136,165,366,166,167,152,73,227,38,416,285,463,433,58,100,120,84,355,324,214,171,107,61,156,282,133,250,290,235,45,314,273,171,220,281,176,91,255
"COG1482",509,467,715,525,618,637,577,426,394,405,450,791,494,628,589,402,663,577,737,633,513,618,496,669,469,633,699,339,450,596,440,354,546,246,806,494,469,593,414,493,469,726,462,409,509,565,468,623,549,574,631,691,585,448,616,627,432,593,452,695
"COG1483",1,1,83,441,161,0,25,7,0,0,22,44,8,84,0,3,221,0,42,49,9,48,1,45,1,1,77,28,500,12,0,5,3,0,2,35,0,50,19,2,1,7,8,1,159,13,3,10,384,8,0,0,39,37,24,0,0,0,87,104
"COG1484",795,1137,419,768,965,1165,821,1067,1126,278,888,981,818,1499,686,1828,845,607,1278,529,957,840,993,765,1606,846,608,972,762,1070,1732,1202,776,1079,884,598,271,702,1846,1327,1207,1521,1517,1186,242,940,994,1012,1002,1185,1202,2147,1266,1235,1113,993,815,1340,394,862
"COG1485",1,4,21,5,0,2,9,0,9,0,1,1,1,15,13,1,5,10,6,8,1,1,0,1,22,0,0,29,89,6,6,27,0,19,4,13,0,11,5,0,1,2,3,135,18,2,6,1,1,1,2,2,0,0,1,4,3,5,27,0
"COG1486",174,123,157,168,258,70,131,142,329,472,106,185,123,200,119,119,303,137,148,87,119,181,35,81,561,115,94,225,766,232,342,278,133,481,59,151,62,193,73,197,318,140,105,571,141,142,151,190,129,135,119,103,113,110,154,48,143,91,143,90
"COG1487",38,36,18,10,25,14,17,25,20,12,21,64,17,2,27,3,63,15,22,1,32,33,8,40,15,40,55,7,42,8,26,126,104,19,20,10,327,63,34,34,16,66,33,92,7,79,15,43,7,34,37,3,16,25,36,26,104,79,19,27
"COG1488",305,410,390,280,603,426,314,580,764,675,404,363,313,429,275,414,393,363,572,1836,477,380,227,430,617,450,428,424,404,470,307,578,444,770,746,195,150,488,251,842,485,407,286,384,139,355,533,300,551,428,542,307,631,464,385,433,369,318,288,568
"COG1489",48,56,58,28,51,85,84,60,83,71,46,48,51,70,38,60,60,33,51,32,46,30,40,55,102,47,32,71,78,85,52,107,123,138,60,26,28,59,18,105,52,37,55,121,19,67,55,45,94,54,80,21,87,80,54,69,98,40,58,57
"COG1490",240,286,190,222,249,271,318,251,276,256,200,226,273,246,201,343,230,267,302,277,279,313,271,237,264,284,250,290,210,274,297,350,305,246,258,327,439,253,269,319,240,258,319,274,266,265,238,244,244,274,258,319,265,356,279,232,259,239,288,283
"COG1492",608,464,262,230,343,310,454,454,317,673,398,431,395,486,456,528,326,297,382,138,351,390,278,314,399,475,385,372,463,296,384,257,295,312,199,244,94,364,443,306,436,496,434,201,126,377,427,422,483,374,296,219,346,197,500,417,375,427,369,351
"COG1493",128,111,90,56,276,264,100,326,337,132,193,112,98,165,59,194,151,62,293,138,254,166,149,203,238,215,175,197,119,249,69,279,240,485,359,92,105,110,81,247,343,225,210,86,29,193,339,131,266,209,213,42,335,261,215,191,247,223,87,203
"COG1494",21,19,105,14,5,13,37,21,47,8,11,19,21,46,35,38,22,26,37,121,17,8,32,13,77,10,12,91,91,15,47,31,14,42,47,78,10,63,14,75,12,4,6,209,46,7,15,31,3,16,14,18,7,22,19,6,20,28,61,37
"COG1495",13,9,7,0,3,7,14,8,6,1,0,6,32,11,18,18,2,7,43,40,15,1,6,15,3,8,5,11,26,2,5,15,26,21,230,28,5,31,8,12,1,3,40,66,26,24,1,12,24,2,7,35,0,7,0,43,0,1,62,7
"COG1496",184,156,128,150,200,209,178,137,181,297,143,176,224,175,153,204,147,126,225,306,178,194,226,148,181,147,161,168,218,208,233,382,323,300,300,389,397,226,241,346,338,294,291,218,511,216,262,282,293,326,336,433,261,433,254,235,304,218,264,351
"COG1501",2495,2833,2679,3414,2018,1653,1966,2249,2179,1701,2361,1581,2212,1970,2947,1765,2693,1921,1799,1622,1796,2313,2361,2941,2009,1803,2790,2438,2159,2369,2567,1921,2014,2723,884,2160,3003,2870,2227,2140,2163,2122,1836,1500,2275,2200,1541,2167,2201,1709,1966,2606,2262,1968,2005,2154,1632,2495,2317,1765
"COG1502",1045,1125,1129,924,1241,1346,1409,1683,1414,435,1303,926,1165,1215,1094,1239,1380,1150,1426,1347,1304,1067,1019,1146,598,1388,1174,1370,1176,986,1128,1069,1516,1282,1786,1142,1215,949,1155,1202,1562,1409,1308,839,1308,1375,1605,1093,1432,1117,1137,1042,1373,1333,1088,1544,1595,1132,1154,1342
"COG1505",67,29,227,341,7,140,30,95,4,0,148,142,315,28,108,13,120,91,15,58,91,33,73,131,44,23,120,49,27,115,163,60,49,0,1,29,71,112,42,2,21,73,10,73,144,85,18,147,33,93,101,37,159,52,69,88,25,55,114,13
"COG1506",2599,2699,2326,3045,1742,1574,3022,937,371,530,2689,2929,2230,2245,2675,2529,2051,2422,1572,2434,2339,2629,3170,1857,1188,2403,2170,2092,2757,1906,3516,969,1783,299,263,3851,3312,2426,3231,1795,938,2086,2129,699,3215,2161,1538,2857,2392,1836,1682,3768,1523,1944,2186,2228,1503,2604,2777,2131
"COG1507",0,0,0,0,1,0,0,1,56,84,0,0,0,3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,13,0,0,0,12,0,0,2,0,0,22,8,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,25
"COG1508",478,536,492,519,347,294,564,225,127,623,330,587,508,450,558,521,377,399,386,850,456,634,565,491,381,492,482,436,515,373,663,279,408,132,407,775,741,496,620,434,295,385,486,311,1004,437,302,591,411,426,336,806,325,426,475,350,282,476,548,427
"COG1509",206,147,427,294,40,52,190,63,23,3,191,296,174,176,361,144,180,281,65,27,165,81,110,210,118,151,208,128,130,212,449,158,134,27,25,107,14,386,282,30,67,211,192,319,43,278,185,302,100,336,151,203,160,66,225,273,103,332,307,46
"COG1511",398,165,69,123,922,814,210,915,1915,1537,427,197,247,721,157,360,955,250,855,329,590,444,317,438,507,479,439,463,307,832,89,573,502,1377,1399,231,257,193,250,1013,1352,549,580,754,129,563,987,378,856,647,809,174,851,565,671,716,1168,580,186,1030
"COG1512",331,257,193,278,223,292,373,283,249,103,228,208,239,275,249,416,201,227,289,243,281,238,183,312,310,301,232,307,294,288,399,226,238,255,174,283,149,236,343,192,254,278,306,124,365,252,373,289,320,264,250,241,314,253,326,268,200,190,281,330
"COG1513",2,0,2,0,0,0,8,1,0,1,0,0,1,2,4,0,2,4,2,1,0,1,0,0,0,1,2,15,0,1,7,5,3,9,0,1,1,3,1,2,0,1,0,41,3,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG1514",7,5,12,2,10,1,9,2,14,0,0,2,4,19,9,3,4,4,5,3,1,1,0,6,34,3,3,25,22,3,6,11,15,7,5,6,0,8,6,1,4,1,1,69,10,5,0,0,5,6,2,1,2,32,3,2,3,0,7,36
"COG1515",0,2,24,2,0,0,7,0,6,1,1,0,2,8,2,1,3,2,1,4,0,2,1,1,13,1,1,14,46,0,15,5,0,6,2,8,0,3,1,2,0,1,0,50,7,0,0,0,0,0,0,3,0,0,0,0,0,2,8,0
"COG1516",18,12,39,5,31,79,7,105,26,9,42,22,47,46,18,18,92,49,93,154,32,22,28,35,10,32,24,66,12,7,10,34,37,15,147,61,33,23,22,35,71,77,34,72,10,53,44,22,81,17,65,15,83,40,33,64,149,27,17,41
"COG1518",126,330,272,182,402,482,489,252,513,412,264,288,252,355,216,190,477,209,339,654,482,254,321,269,284,558,424,162,206,210,134,540,432,365,526,553,742,369,190,462,484,376,382,278,341,315,397,280,396,393,412,563,341,545,419,282,543,351,429,409
"COG1519",362,518,369,476,249,236,541,202,47,675,283,422,386,375,429,450,371,438,346,411,348,426,316,382,257,362,397,320,434,311,553,154,250,73,199,430,366,380,575,269,236,341,490,320,429,380,223,400,280,322,332,632,222,233,330,288,234,381,475,320
"COG1520",494,712,753,1216,210,254,454,409,48,22,598,420,514,447,802,449,686,655,311,272,576,505,364,652,364,626,1033,700,274,513,1052,244,245,69,120,592,70,749,648,85,168,564,471,342,74,500,406,688,268,648,323,284,343,125,681,596,215,895,737,131
"COG1521",356,203,190,182,370,360,305,339,396,445,282,323,239,371,226,356,280,163,380,145,340,261,200,262,457,335,270,272,233,367,184,318,333,340,315,168,175,246,218,305,358,292,361,204,76,345,344,350,413,360,347,186,406,289,358,363,403,378,176,423
"COG1522",439,555,550,528,521,596,536,578,357,660,480,516,637,531,522,494,491,556,530,831,444,533,507,435,316,527,440,433,735,445,442,524,551,263,517,589,723,530,610,499,493,541,540,490,637,502,412,477,590,429,662,652,539,670,475,528,625,482,480,482
"COG1523",666,631,660,639,575,775,726,573,1694,2208,837,556,789,727,710,755,699,739,868,934,644,717,686,632,440,705,689,785,790,741,434,273,376,311,260,577,585,476,554,624,835,432,500,457,585,487,588,548,470,346,504,498,485,394,487,420,685,435,607,536
"COG1524",796,912,914,832,418,626,649,426,178,210,585,690,846,725,819,603,525,768,437,530,442,935,607,617,321,650,577,573,563,524,919,363,467,49,78,1159,909,758,877,616,191,572,713,426,1487,569,502,634,547,503,443,904,304,701,518,422,264,480,877,633
"COG1525",6,10,29,2,20,17,11,9,13,4,0,12,4,22,42,21,15,16,14,8,8,24,14,30,24,4,37,0,87,7,20,27,43,13,2,7,12,25,13,7,5,42,1,307,22,12,3,22,28,9,0,11,23,24,0,5,12,3,22,4
"COG1526",17,27,33,11,14,31,51,13,59,46,29,7,31,46,11,91,9,25,16,12,26,15,13,22,18,16,16,57,66,21,28,39,38,99,57,33,12,18,12,98,34,20,25,85,25,39,49,10,22,4,18,4,41,21,35,20,11,32,26,30
"COG1527",68,52,47,54,159,76,32,101,330,151,106,58,90,83,32,75,63,84,88,53,124,77,36,97,215,98,78,71,68,154,70,163,97,456,185,29,44,64,33,129,225,63,105,66,34,75,113,38,85,147,102,16,114,147,57,66,104,71,77,87
"COG1528",285,437,176,811,255,320,665,135,73,52,171,390,273,365,411,324,241,421,212,108,224,258,187,260,216,358,243,335,317,206,321,197,165,83,62,168,139,310,512,125,114,170,467,266,320,280,291,276,240,367,180,348,198,157,298,180,222,309,529,230
"COG1529",432,395,546,250,399,310,284,624,940,893,279,370,673,442,193,603,230,571,527,200,401,284,302,414,565,307,314,576,361,476,601,545,332,1567,586,235,164,374,260,874,1201,298,337,636,200,381,769,327,400,420,513,178,386,275,394,381,554,310,459,517
"COG1530",439,418,445,303,455,479,419,435,377,405,315,470,561,483,331,378,341,358,464,676,458,518,541,404,330,381,402,311,645,371,323,521,464,315,421,725,736,471,374,558,369,481,447,579,784,379,325,618,514,417,423,615,394,505,399,393,476,398,416,454
"COG1533",357,438,158,660,723,702,544,815,337,146,593,368,485,509,271,545,634,550,482,559,505,543,487,381,216,834,509,363,362,518,1030,506,611,558,377,357,280,532,657,226,702,829,597,187,716,714,562,661,584,738,478,276,668,353,538,510,503,446,845,352
"COG1534",60,41,42,23,94,81,42,121,115,108,55,45,60,91,40,52,84,38,122,106,64,84,42,52,135,65,50,73,66,110,25,124,99,130,213,50,57,71,48,131,121,72,55,90,27,91,114,49,73,87,109,28,83,86,73,100,124,95,49,92
"COG1535",1,7,19,0,0,1,12,0,6,0,1,1,0,5,8,0,1,7,1,3,1,0,1,0,11,0,0,29,45,1,9,14,0,16,3,7,0,6,3,1,1,1,0,77,9,2,2,0,0,1,0,2,1,0,1,3,3,2,8,0
"COG1536",30,23,43,11,73,155,15,189,65,14,40,33,75,88,43,22,51,58,152,152,70,38,60,74,41,43,43,152,24,13,15,67,83,29,257,83,41,45,46,56,216,122,47,103,21,69,137,68,140,42,82,15,152,58,73,130,208,47,27,90
"COG1538",4140,4255,3877,3549,2398,2675,4634,1880,359,819,3624,4333,3907,3592,4871,3647,2927,3612,2675,2118,3165,3226,3170,3279,2163,3668,3737,2938,3778,2654,4757,1384,2305,303,660,3623,2647,4050,4467,1758,1119,2913,3489,1601,4163,3052,2025,4672,2359,3000,2319,4571,2123,2114,3430,3024,1855,3650,3983,3008
"COG1539",170,238,228,183,160,213,229,192,178,224,158,221,228,192,212,165,258,219,192,316,169,225,243,183,158,189,197,170,206,197,172,212,240,207,137,264,328,187,278,206,132,230,241,216,264,188,147,208,208,183,233,299,202,271,192,136,181,185,229,197
"COG1540",20,20,21,9,26,5,13,30,31,26,18,11,29,25,18,29,15,13,63,23,38,28,16,31,158,18,29,65,44,76,11,50,36,181,60,23,10,24,4,19,40,26,15,101,27,19,25,11,14,22,26,8,23,52,29,20,22,79,30,40
"COG1541",816,947,843,761,510,410,523,477,81,352,815,698,680,673,877,527,667,780,418,550,697,441,390,606,775,796,731,596,524,585,874,458,370,393,128,362,112,982,804,93,293,617,565,257,140,699,457,855,473,624,378,381,455,395,663,681,349,755,618,257
"COG1543",0,0,0,0,70,6,0,26,0,0,0,0,0,0,1,0,1,0,0,4,4,8,0,10,1,0,8,0,0,0,0,153,5,0,0,0,0,11,0,0,0,38,8,17,0,5,0,0,54,80,36,1,0,37,0,0,11,0,0,2
"COG1544",81,77,76,92,278,255,103,253,293,249,146,109,203,147,104,97,139,170,215,166,156,137,124,108,250,150,119,129,144,149,85,319,216,290,330,81,115,122,164,208,240,189,165,292,87,180,169,132,225,190,213,116,199,255,118,143,289,184,119,225
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,4,0,3,0,0,0,0,0,0
"COG1546",263,233,286,312,298,286,232,299,262,374,234,303,251,248,233,254,271,218,225,327,309,325,215,277,318,247,262,225,280,375,215,309,312,192,296,259,226,247,205,329,270,326,239,274,317,258,252,248,276,281,275,213,310,272,253,234,181,256,162,338
"COG1550",0,2,3,1,0,0,0,1,2,0,1,2,3,5,0,0,1,6,2,3,1,0,0,1,1,3,0,1,1,2,2,1,0,0,2,0,2,2,1,0,6,2,2,3,0,1,1,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG1551",5,5,13,8,30,49,5,56,18,2,23,15,19,20,7,6,57,38,30,23,17,16,16,14,8,16,18,19,23,6,2,39,25,7,31,6,18,7,16,20,52,30,22,24,1,17,33,13,40,7,26,7,37,19,23,39,54,15,8,17
"COG1553",1,0,16,1,1,4,20,0,11,1,0,1,1,12,13,10,3,13,15,7,0,1,1,1,11,0,2,16,58,6,9,15,0,14,5,11,4,11,6,3,2,2,1,70,16,0,1,0,2,0,0,1,0,2,2,2,7,5,12,0
"COG1554",341,328,246,411,195,129,245,235,191,5,327,420,294,268,393,130,380,174,348,45,254,219,242,398,123,364,503,241,131,210,323,160,98,58,408,75,67,261,251,355,205,502,473,363,29,289,246,383,341,245,180,153,306,86,374,192,235,173,209,145
"COG1555",245,202,268,274,303,290,302,326,284,213,222,245,337,240,239,194,157,252,300,366,257,209,282,212,169,238,264,158,274,238,171,275,250,171,272,244,330,211,207,331,194,292,281,154,496,200,195,263,266,259,312,419,185,403,233,204,310,232,212,331
"COG1556",32,86,29,76,85,47,148,13,13,12,56,28,70,32,52,65,43,79,98,14,63,47,36,17,31,86,30,70,99,25,81,10,11,19,40,50,12,68,158,64,31,46,54,69,60,62,59,77,86,48,16,91,38,13,57,56,65,77,133,72
"COG1558",19,10,33,4,33,105,10,105,38,7,32,17,34,46,15,18,98,25,78,93,41,27,45,50,5,27,25,87,4,14,17,35,54,12,109,45,20,13,30,24,102,77,33,51,8,51,91,40,80,28,36,13,86,34,31,47,70,19,11,60
"COG1559",426,338,286,213,367,388,371,285,207,357,286,422,366,330,316,304,168,227,261,553,291,374,379,306,498,347,309,213,333,439,122,371,268,159,268,263,347,195,178,249,84,208,211,194,317,170,161,263,229,242,276,298,211,384,211,172,139,288,142,285
"COG1560",206,319,332,252,211,208,254,175,54,348,180,320,373,248,222,204,184,251,222,390,193,321,256,237,217,249,247,206,417,167,236,192,206,61,186,304,420,268,244,328,115,222,155,453,415,268,119,352,220,221,275,319,177,221,237,209,166,226,467,287
"COG1561",377,342,381,316,414,446,382,439,247,285,373,400,432,378,346,387,365,335,348,600,399,501,420,366,406,415,408,335,338,417,351,515,451,289,276,475,609,413,381,345,315,427,371,272,541,406,386,436,419,412,434,413,460,432,399,359,438,395,359,416
"COG1562",11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,5,59,23,37,0,0,0,0,0,0,0,1,15,2,0,45,0,0,0,0,0,0,0,104,0,0,0,10,1,14,1,0,5,8,0,0,2,1,0,1
"COG1564",236,234,132,212,201,260,257,213,290,127,220,233,227,283,193,310,154,251,252,108,254,118,141,195,264,296,205,241,125,238,234,241,137,207,270,84,105,211,255,200,242,245,267,89,378,221,310,226,163,207,222,111,191,217,251,262,289,277,213,219
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,1,8,0,0,0,1,0,0,0,2,0,0
"COG1566",587,599,649,430,479,256,512,191,84,16,336,358,447,348,527,231,476,292,371,356,141,354,414,375,330,264,477,366,1029,364,490,272,318,111,61,594,180,425,261,270,39,315,277,743,388,211,128,305,386,200,249,580,141,333,194,199,192,203,398,691
