"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG1419",120,81,6,117,31,60,114,215,39,93,3,54,41,37,5,16,0,40,66,10,178,26,90,4,18,3,63,27,52,2,2,32,0,44,197,10,9,75,57,1,167,16,113,12,91,51,178,14,65,38,178,168,11,15,145,100,59,96,180,82
"COG1420",336,416,322,264,107,238,237,424,215,296,126,324,100,357,52,524,434,239,210,343,409,205,435,69,108,176,340,439,211,486,55,78,50,204,491,175,59,480,260,50,343,470,323,84,315,385,309,99,380,550,294,324,139,128,278,270,255,214,312,168
"COG1424",28,18,0,0,27,1,5,14,19,9,1,7,7,5,3,15,10,18,4,23,2,28,12,3,21,43,3,13,6,126,1,2,0,3,16,13,1,9,3,8,15,9,12,4,19,5,1,3,44,69,3,0,3,4,3,0,3,5,1,3
"COG1426",11,10,53,4,5,66,16,10,42,10,70,6,8,85,20,7,74,34,14,29,14,6,27,17,16,65,6,38,6,59,22,14,12,3,166,34,2,43,5,22,6,22,27,14,45,14,2,16,138,83,24,15,38,10,4,39,4,19,14,3
"COG1427",41,8,0,2,12,6,0,18,63,9,38,27,0,1,0,8,0,37,0,6,23,6,9,3,16,30,12,25,0,150,11,0,0,3,0,63,2,11,0,0,0,12,19,0,89,8,0,0,0,2,10,12,42,5,22,32,9,13,12,1
"COG1428",161,20,8,12,339,11,225,54,116,186,56,49,0,28,458,27,102,65,1,18,19,446,18,1,22,341,14,22,2,1,12,0,1,2,306,39,553,89,0,0,3,14,196,5,134,361,114,0,387,211,6,90,66,2,17,23,3,19,7,2
"COG1429",181,146,52,177,501,71,237,357,327,214,163,380,482,75,106,202,48,528,383,170,300,703,132,418,338,383,113,278,247,36,459,620,674,472,246,208,887,284,233,339,451,342,500,945,626,240,234,606,297,49,85,343,434,470,487,325,378,607,331,554
"COG1430",1,19,0,19,0,7,1,1,2,11,1,5,1,2,3,37,0,5,0,3,58,4,9,6,77,0,4,90,62,0,11,0,0,71,44,2,2,11,0,5,2,25,18,4,31,44,2,4,6,3,10,7,19,7,2,3,10,0,12,15
"COG1431",0,0,0,1,6,6,0,2,7,5,7,2,0,0,0,1,5,0,0,2,0,3,0,0,0,0,7,5,0,0,2,0,0,0,110,0,0,0,23,0,0,0,0,1,3,3,2,0,1,0,4,0,0,0,2,6,3,0,3,12
"COG1432",146,187,9,102,42,119,100,236,133,90,92,124,58,193,23,165,88,180,70,117,210,208,120,45,43,20,173,55,219,58,113,94,44,70,82,96,8,39,186,88,182,127,81,58,162,202,246,38,211,189,168,105,50,26,128,171,72,137,123,128
"COG1433",58,24,134,56,126,80,30,91,57,10,16,45,85,37,39,25,30,58,149,23,45,17,95,7,111,13,41,55,121,10,93,107,59,88,104,65,4,12,35,92,109,21,43,42,44,30,39,49,64,98,82,36,46,23,22,23,28,79,106,47
"COG1434",218,200,355,205,86,273,135,135,121,152,274,144,71,207,52,311,355,149,165,107,215,82,211,107,93,245,273,124,143,632,48,88,78,110,149,217,55,207,173,57,149,204,154,94,203,80,120,137,262,299,213,126,117,88,112,234,101,168,133,83
"COG1435",122,253,62,231,285,178,208,166,152,175,156,202,213,49,244,215,90,230,191,112,186,38,167,199,295,175,255,272,205,37,232,240,142,166,170,114,135,222,123,258,183,256,130,215,118,143,103,147,140,189,122,162,228,202,192,169,200,230,98,226
"COG1436",33,33,52,23,5,19,7,14,31,16,19,33,1,10,6,63,25,62,21,74,16,9,30,9,18,4,26,23,15,13,6,15,8,11,18,14,5,58,57,5,10,89,37,8,30,42,11,11,16,55,13,8,13,11,18,16,30,18,13,15
"COG1437",2,3,0,5,3,5,3,5,4,5,1,1,0,8,0,0,8,6,3,3,1,6,9,1,5,2,7,1,1,0,0,1,3,0,18,2,1,5,3,0,4,14,5,1,1,5,4,0,4,5,3,1,0,1,12,1,8,7,3,4
"COG1438",264,266,192,261,335,205,338,318,298,330,272,258,195,325,323,273,290,339,319,259,224,348,262,218,195,280,321,223,268,227,203,208,200,233,364,301,378,304,274,203,268,209,342,235,279,345,278,281,293,209,200,323,267,260,263,241,309,220,269,306
"COG1440",41,27,388,96,48,95,6,26,36,19,112,12,19,68,19,7,106,40,62,57,48,22,69,22,19,78,62,54,27,84,15,30,28,38,204,56,22,77,67,41,52,21,27,30,31,16,32,36,59,100,37,29,67,38,28,54,9,39,38,26
"COG1441",0,0,11,2,5,83,2,1,10,2,86,0,5,0,5,0,4,18,8,18,0,2,4,12,5,27,0,1,0,0,1,6,5,0,4,9,1,11,0,9,0,23,1,3,0,1,1,6,3,15,19,4,0,2,0,38,1,10,4,0
"COG1442",517,352,327,495,448,641,488,561,611,508,822,273,424,490,185,431,1148,422,735,401,515,227,426,346,710,920,531,417,385,169,440,293,279,550,644,717,768,307,377,813,299,305,383,450,686,195,905,226,739,882,444,478,417,218,323,392,378,381,832,573
"COG1443",73,39,2,83,92,52,69,48,125,20,83,73,108,0,9,55,22,72,111,69,31,160,23,74,81,135,93,49,74,2,117,122,117,66,9,75,217,57,95,148,28,23,90,89,46,90,55,94,90,18,45,25,66,99,98,65,72,73,20,80
"COG1444",0,0,26,1,3,194,0,0,20,4,201,0,10,0,19,1,32,28,18,14,0,1,6,21,12,122,0,1,2,1,4,13,11,4,8,27,9,15,0,19,5,33,0,4,0,1,7,21,7,13,36,4,0,8,0,81,0,29,3,3
"COG1445",450,483,688,325,165,809,274,477,265,359,695,331,157,622,96,160,343,293,424,595,359,249,640,174,137,590,278,339,189,1232,105,155,106,293,771,295,80,279,316,111,486,247,329,129,298,368,329,190,553,763,589,337,132,230,282,379,256,341,373,250
"COG1446",24,12,88,17,65,101,32,15,69,17,119,53,87,35,36,19,311,65,29,30,36,10,60,124,56,125,30,43,67,100,145,90,213,86,34,45,8,23,128,67,91,49,24,190,49,11,42,199,42,97,30,39,72,84,87,84,45,46,55,79
"COG1447",51,37,178,87,39,111,19,34,35,22,132,15,18,68,25,5,79,57,66,88,27,36,75,27,24,104,68,46,22,161,19,32,37,37,228,86,18,80,64,56,17,24,21,26,47,35,25,28,50,113,40,21,37,35,40,75,19,51,24,26
"COG1448",56,12,68,18,32,256,22,41,203,29,239,24,35,249,53,94,46,133,37,193,23,73,68,94,53,183,20,84,33,196,26,44,45,21,130,110,33,82,11,43,17,76,40,59,87,34,22,61,158,56,70,19,47,55,14,102,40,66,47,32
"COG1449",192,220,2,274,265,72,340,219,257,398,191,238,270,12,507,92,31,224,282,145,138,256,97,292,433,278,227,210,266,2,318,298,177,236,27,299,379,122,143,403,110,125,251,258,193,277,183,176,108,16,190,259,399,280,255,198,255,230,146,289
"COG1450",1,3,53,6,43,193,8,3,25,1,219,6,13,2,42,16,46,73,57,24,0,2,6,49,14,113,9,16,5,2,20,57,65,2,35,70,16,27,3,60,5,96,2,47,10,11,4,88,5,16,70,2,26,49,8,162,2,47,4,9
"COG1451",237,311,277,398,174,284,188,222,309,229,230,327,219,326,114,391,524,262,253,292,279,102,282,193,285,227,281,311,268,286,302,168,258,227,294,277,58,398,248,305,325,260,215,220,345,230,266,243,194,361,311,256,252,232,261,217,343,276,319,248
"COG1452",18,1,31,1,16,197,9,3,50,14,202,2,11,1,42,10,43,58,29,33,13,10,15,40,22,152,7,21,11,2,29,33,25,2,147,47,31,44,0,42,9,63,31,37,17,8,12,46,21,31,56,28,8,16,8,86,13,48,37,23
"COG1453",315,458,168,491,125,254,264,393,319,254,248,460,489,289,105,673,107,467,416,734,413,131,366,442,298,104,407,350,399,318,327,489,247,546,82,340,42,418,273,332,437,575,365,345,342,213,272,201,286,320,318,397,409,632,338,419,379,363,340,380
"COG1454",1414,1516,2102,1406,951,1752,1142,1551,1367,1324,1358,1364,719,2480,592,1401,2403,1342,1339,2116,1339,874,1826,864,1016,1099,1340,1650,1296,2523,1066,800,1183,1047,1865,1089,462,1515,1584,820,1661,1617,1307,976,1361,1038,1829,1154,1757,2177,1609,1459,945,1081,1391,1364,1467,1299,1301,1057
"COG1455",113,141,1492,245,115,379,73,373,131,65,477,102,113,290,98,89,478,179,271,321,213,103,477,99,79,267,195,148,62,272,53,95,169,186,820,175,73,241,368,193,197,109,103,114,214,119,103,197,836,669,147,91,280,140,299,237,61,185,148,72
"COG1456",21,98,172,17,10,70,7,12,14,12,12,20,9,45,5,167,29,19,12,34,24,11,74,4,5,0,37,14,11,13,2,2,5,6,30,6,2,49,23,4,22,30,26,4,9,9,20,8,8,65,5,4,4,5,5,13,13,20,10,11
"COG1457",118,151,47,202,75,309,35,83,173,89,191,99,56,282,55,142,1003,161,181,175,99,113,333,103,106,232,135,97,64,867,69,51,41,75,251,103,22,188,202,29,115,214,92,45,196,70,146,70,302,368,136,61,75,60,54,173,116,76,54,80
"COG1459",331,386,412,197,72,471,275,330,262,250,1042,286,92,254,91,239,156,301,196,169,501,189,308,114,121,299,219,403,102,453,77,73,105,114,412,225,55,359,138,87,201,427,304,92,303,380,387,113,274,260,287,284,211,99,187,402,132,191,314,95
"COG1461",403,448,517,328,117,314,263,491,195,379,139,377,176,320,70,682,267,278,321,393,431,247,476,68,153,190,401,260,255,532,79,112,109,275,501,207,86,431,349,78,444,410,341,124,358,352,345,168,447,498,423,365,180,209,315,301,285,281,397,215
"COG1462",0,0,4,0,4,37,51,0,11,0,22,0,5,0,24,0,6,14,4,1,0,0,16,2,2,15,0,0,1,0,1,6,15,0,1,31,4,2,0,2,2,10,0,1,15,0,2,4,0,2,13,1,8,17,0,14,1,6,1,0
"COG1463",49,8,17,9,14,80,17,24,96,19,168,14,20,143,18,54,32,95,36,97,9,41,41,52,31,93,6,60,20,275,18,21,7,16,126,68,6,46,0,26,11,38,42,28,67,39,15,31,67,15,29,16,19,26,8,91,22,37,21,20
"COG1464",191,206,215,156,144,249,135,225,318,181,264,155,97,814,118,423,723,328,177,514,201,129,240,193,117,353,255,188,131,733,116,91,80,145,602,236,52,341,83,93,145,185,217,121,174,225,119,165,497,456,151,144,111,142,137,290,186,118,205,105
"COG1465",0,1,0,1,0,0,0,1,2,5,2,2,0,0,0,3,0,4,7,6,0,0,0,0,2,0,2,5,1,0,1,0,7,1,0,4,0,2,0,2,1,24,1,3,5,0,0,0,0,2,0,4,0,3,3,3,0,2,0,1
"COG1466",441,473,434,509,500,321,531,500,379,622,315,477,277,420,512,521,462,433,407,373,443,383,544,374,380,409,550,533,439,506,476,370,282,388,557,432,460,505,482,399,453,494,413,361,438,527,445,384,353,429,418,462,402,280,501,360,493,382,424,416
"COG1468",127,107,107,81,47,44,282,64,161,99,40,76,47,45,39,146,50,60,208,90,122,122,112,54,137,72,103,42,146,28,2,50,11,82,161,29,39,101,65,12,149,97,113,77,95,113,144,79,135,251,121,77,82,83,123,84,125,82,64,58
"COG1469",31,10,0,7,9,44,20,19,23,10,44,17,29,11,15,22,0,44,3,49,6,8,5,16,21,30,6,41,20,154,16,9,8,6,71,38,6,29,0,20,6,48,29,26,49,8,2,28,9,5,9,10,13,18,11,32,10,37,24,19
"COG1470",48,16,0,41,10,12,23,35,51,15,22,31,121,0,7,15,3,67,100,29,42,9,10,59,49,0,35,25,24,3,71,123,70,88,3,45,4,24,56,120,7,50,18,46,16,17,23,61,3,1,6,14,49,112,34,37,40,65,14,20
"COG1472",4371,6136,4041,6587,4711,3117,3836,4616,3669,2643,2133,4557,6922,3361,3771,4168,4593,3783,6299,4052,4501,5649,4739,4468,5143,4507,5519,3828,5168,2606,6083,6597,6472,6752,2243,6038,5491,3745,5355,7147,4170,3035,5299,4877,3658,4047,4278,5725,4136,4758,4897,3641,4095,7408,7206,5687,5180,4308,5293,5047
"COG1473",454,248,668,541,302,661,352,441,872,297,523,539,220,1686,380,849,802,684,627,1142,377,343,568,620,422,434,509,514,469,1012,477,202,685,437,1112,388,79,484,254,383,728,505,588,813,537,350,324,807,1012,867,618,313,457,644,315,463,465,597,474,397
"COG1475",1433,2085,1922,1467,824,1713,1332,1489,1464,1455,1605,1663,1166,1209,662,2619,1380,1935,1200,1517,1876,1181,1873,1163,1454,857,1544,1561,1619,1476,1232,1079,725,1338,1252,1290,930,1966,1636,854,1843,2237,1580,941,1678,1453,1539,953,1349,2057,1433,1441,1026,1206,1326,1791,1557,1423,1522,1787
"COG1476",126,97,456,137,53,119,118,150,100,132,74,129,68,90,20,174,129,173,140,116,140,138,244,41,55,17,190,92,94,44,38,68,29,80,122,84,26,166,168,40,114,156,115,39,140,86,489,42,99,192,109,103,79,40,57,96,123,108,74,109
"COG1477",561,498,434,491,589,404,550,494,574,458,266,457,558,328,596,444,243,467,452,541,394,519,420,391,481,462,511,418,480,348,583,586,396,448,596,453,570,456,533,619,534,362,502,504,537,576,539,524,619,519,546,507,388,561,423,433,448,508,479,542
"COG1479",780,529,269,480,1222,698,1343,937,1092,2399,673,611,661,511,898,675,1548,1137,663,611,789,775,893,708,447,1621,1130,954,1614,1430,1002,941,329,361,249,991,1108,871,1230,415,511,618,1257,427,1060,1336,1153,1151,1510,797,705,1316,794,300,865,429,815,951,562,1105
"COG1480",398,336,64,401,589,203,561,278,440,532,116,388,556,166,1005,165,67,371,322,224,221,987,259,523,612,451,341,386,540,31,817,564,851,489,52,633,994,201,619,725,375,225,462,748,481,583,618,739,409,59,414,526,519,590,485,298,423,392,399,529
"COG1481",242,335,397,261,90,178,206,328,203,266,126,232,57,456,52,425,425,257,167,358,345,175,406,92,94,156,310,207,190,383,50,70,57,190,419,132,41,417,267,66,263,407,288,53,262,307,290,82,324,490,274,238,124,87,234,216,213,190,322,179
"COG1482",605,566,252,730,421,399,563,416,480,492,424,586,622,205,539,412,200,472,545,485,560,502,491,524,643,505,728,562,592,381,435,408,292,309,514,391,381,265,327,447,307,198,344,342,277,260,288,291,335,270,489,401,500,336,420,272,489,416,348,318
"COG1483",2,31,0,10,2,1,37,5,19,0,5,13,58,0,169,51,0,55,244,0,45,27,113,0,5,4,0,1,0,0,3,0,0,15,3,16,7,8,170,127,2,1,2,82,68,33,0,94,1,0,8,1,36,28,8,110,176,87,360,6
"COG1484",1206,1684,1172,1590,1736,840,636,1100,1643,1130,1185,1204,538,2572,243,1539,908,911,776,1641,1168,487,1176,1067,2451,501,875,1042,849,292,1422,718,1817,831,896,690,230,1129,1313,400,1033,1195,751,2064,673,1195,767,382,1304,1137,877,1237,1007,943,1487,897,1060,1465,992,1601
"COG1485",0,0,28,1,3,137,0,0,17,1,123,0,5,0,13,0,27,21,16,23,0,1,4,22,12,90,3,1,0,1,6,17,10,0,10,29,7,20,0,10,3,18,0,5,0,0,5,17,4,20,29,3,1,2,4,59,1,18,1,0
"COG1486",109,128,475,136,122,619,64,111,215,66,567,136,112,298,121,304,328,248,216,557,168,76,199,141,123,401,175,195,96,504,115,109,331,87,89,245,58,267,141,190,156,347,153,94,128,96,119,153,209,368,217,73,213,166,151,327,107,226,131,103
"COG1487",32,16,16,76,15,56,57,42,56,15,101,41,87,109,7,20,115,77,63,22,17,220,35,95,52,23,40,4,74,15,25,54,30,35,13,52,152,111,18,43,13,50,92,30,17,23,104,10,37,44,13,23,79,111,54,48,101,1,12,43
"COG1488",557,530,745,503,236,470,325,562,383,414,342,420,316,717,134,699,806,611,596,624,609,334,575,269,380,297,417,421,452,641,220,300,290,395,717,575,74,559,425,286,537,525,440,247,446,464,385,288,861,755,464,481,367,473,382,382,505,388,535,313
"COG1489",73,138,124,83,22,167,35,57,100,68,137,62,22,145,17,99,40,97,61,101,128,37,81,69,25,76,87,84,50,63,24,33,56,36,51,44,27,109,58,40,66,90,110,41,75,67,94,49,81,68,90,76,46,47,26,123,49,69,55,51
"COG1490",261,281,253,288,232,255,272,245,279,250,258,274,190,321,256,268,384,265,211,261,241,276,278,204,258,241,300,237,288,234,263,205,265,200,281,241,317,330,271,228,280,308,271,276,246,345,288,292,338,276,241,255,210,232,272,212,303,264,263,313
"COG1492",203,223,197,321,255,200,121,300,179,166,148,274,292,247,93,230,91,212,226,260,275,141,252,255,343,107,370,252,317,414,336,428,380,362,204,332,44,293,363,230,392,334,272,543,336,218,335,398,290,299,307,315,464,484,492,459,405,486,455,450
"COG1493",242,302,538,238,97,190,194,308,86,198,94,220,70,163,31,406,120,197,195,237,304,148,309,45,81,88,329,192,206,122,54,71,56,203,358,80,56,268,232,39,326,231,269,93,188,232,282,73,256,356,249,249,98,119,214,226,200,199,259,171
"COG1494",18,9,36,5,32,205,21,14,64,18,195,18,32,103,48,26,39,78,52,69,4,24,24,56,15,136,5,26,18,7,8,36,51,8,56,43,8,29,0,30,13,45,20,55,30,15,24,53,81,52,52,19,11,47,14,75,14,50,4,6
"COG1495",7,3,17,2,2,73,4,8,17,11,68,0,14,0,19,8,35,49,8,8,9,1,8,28,13,37,1,14,13,0,39,28,9,1,211,26,9,23,0,29,1,26,26,5,7,12,2,63,17,8,26,5,3,10,5,28,2,24,22,27
"COG1496",318,320,304,264,435,283,332,216,297,324,187,285,277,430,494,292,436,249,167,256,308,398,286,259,330,432,288,312,253,393,197,150,161,168,174,213,267,231,218,218,143,232,249,213,221,285,223,192,235,194,184,197,171,129,199,123,186,177,207,193
"COG1501",1967,1755,2659,2428,1551,1711,1818,2282,1613,1416,1482,1706,2893,844,2309,2112,2566,1726,3133,1949,1986,2178,1901,2430,1869,1584,1756,1481,1857,1616,2556,3106,2530,2368,866,1950,1893,1897,2596,3126,1572,1577,1914,2099,1570,2025,1635,2310,2118,2231,1937,1669,1681,3295,2100,2157,2056,1894,2196,1824
"COG1502",814,799,825,831,793,977,806,1040,769,849,602,758,665,456,815,558,436,752,749,430,968,796,968,582,718,734,781,684,932,299,1143,1037,1165,1202,1723,974,1262,1062,1149,976,1643,915,1541,1017,1511,1398,1558,1179,1269,1492,1460,1345,927,1020,1445,1472,992,1224,1482,1340
"COG1505",91,105,0,40,45,22,91,93,129,217,72,95,127,1,152,58,0,77,11,51,57,5,22,67,94,0,59,70,21,0,180,111,147,123,1,128,12,57,96,229,16,17,43,82,82,47,22,131,3,5,31,121,124,139,68,77,48,31,30,14
"COG1506",1716,1199,299,1799,3234,953,2052,1024,2150,1536,771,1879,3194,883,3312,727,1078,1724,1121,1248,1044,3420,832,2842,2917,2274,1374,1616,2511,592,3470,2670,3588,2629,252,2991,3432,968,2321,2887,1498,1234,1758,3249,1995,1993,1487,2812,1777,370,1512,1562,2970,3248,2112,1269,1849,2354,2383,2098
"COG1507",0,2,5,0,0,0,0,1,12,0,35,0,1,98,4,8,237,0,3,3,0,1,1,0,0,44,0,0,0,89,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,25,67,0,0,0,0,0,1,41,1,0,1
"COG1508",388,271,106,367,789,374,607,216,609,306,316,455,491,278,981,205,108,434,280,363,266,775,251,605,628,786,366,439,523,662,658,526,652,383,402,774,981,289,377,598,293,273,413,628,441,424,327,557,445,104,340,307,620,568,408,325,425,467,383,472
"COG1509",155,85,37,149,178,225,127,110,226,61,306,360,436,17,39,129,70,248,326,173,162,24,111,418,414,87,140,177,243,9,415,506,405,315,28,186,26,181,217,597,151,290,131,421,184,61,120,288,40,28,168,84,436,411,202,255,155,296,106,207
"COG1511",831,782,1406,798,252,690,811,979,452,653,749,618,267,2451,140,732,3551,290,630,527,944,593,1090,181,160,580,603,550,452,1570,94,114,56,264,957,138,74,356,540,49,700,570,340,95,360,383,774,133,698,1280,767,518,142,119,347,337,616,462,553,398
"COG1512",252,332,240,248,193,245,296,261,255,300,139,265,268,111,384,282,70,296,155,297,291,171,316,279,215,175,323,296,278,105,196,171,249,160,102,144,150,167,162,107,250,201,154,196,142,166,128,198,130,161,214,208,153,179,187,174,187,181,229,207
"COG1513",0,2,16,2,1,42,0,0,8,1,51,0,0,10,3,1,8,0,6,0,1,0,0,0,1,23,2,0,0,3,2,10,6,0,0,1,2,4,0,3,0,1,4,0,0,0,0,2,0,1,7,0,0,1,1,22,0,5,0,0
"COG1514",2,3,2,5,34,59,1,1,17,2,56,10,2,0,11,31,13,21,5,35,9,1,3,10,5,43,2,2,7,0,6,15,8,4,8,15,3,9,0,9,1,41,8,6,5,34,2,6,1,11,17,3,1,7,1,28,3,22,2,1
"COG1515",0,0,6,1,3,50,0,0,2,1,41,0,1,0,9,50,3,5,3,11,39,0,1,6,5,24,0,0,1,0,1,1,14,1,1,42,0,5,1,3,3,6,0,3,0,0,0,14,0,9,11,2,1,2,0,25,0,3,0,0
"COG1516",46,43,14,54,24,94,75,97,39,51,57,33,29,7,18,7,3,38,32,11,98,40,23,19,16,49,80,12,39,3,3,22,15,41,147,15,12,46,37,14,50,25,52,21,49,32,160,23,29,31,108,105,21,9,71,72,24,39,90,34
"COG1518",416,342,373,359,524,328,625,259,441,337,268,391,182,320,323,378,337,342,670,278,266,580,369,266,352,386,458,222,573,419,128,241,125,267,591,230,363,535,403,310,362,276,409,310,414,485,501,437,498,480,364,470,280,302,376,253,427,329,377,368
"COG1519",201,109,36,226,246,163,180,127,289,97,244,217,251,139,309,86,47,281,233,185,136,298,133,295,355,263,159,234,269,411,571,402,473,275,196,587,496,171,319,412,261,155,284,539,382,239,250,494,265,56,277,212,368,392,369,242,374,394,284,440
"COG1520",313,469,63,522,298,342,295,418,329,147,333,670,811,157,70,595,68,401,606,345,292,52,282,702,595,70,578,370,621,12,852,862,1062,574,91,378,308,198,467,1307,404,616,242,744,295,120,193,798,82,42,277,277,422,957,568,361,367,455,229,442
"COG1521",340,376,308,355,230,303,254,318,330,297,238,330,257,408,72,391,434,338,292,482,394,189,473,270,303,138,427,403,361,434,233,214,164,278,337,275,74,332,295,190,374,274,347,229,353,306,361,163,299,423,328,343,293,219,289,339,357,359,399,365
"COG1522",656,372,265,449,809,616,750,588,580,788,463,454,530,428,717,288,414,469,455,316,489,563,476,548,567,756,500,431,526,659,635,529,470,519,530,653,792,474,511,644,417,314,543,474,591,662,636,505,470,343,457,623,589,462,497,456,422,460,569,563
"COG1523",702,555,447,734,1081,789,600,553,594,733,655,517,743,1985,829,436,2692,458,1095,454,740,1024,933,769,740,1295,683,509,723,2229,762,701,644,873,374,633,940,399,1015,669,990,379,535,757,585,613,1031,874,939,1697,861,753,561,741,596,594,899,668,726,810
"COG1524",428,299,66,465,916,133,651,427,506,832,420,520,863,310,1502,192,408,509,845,353,354,406,259,995,680,422,438,689,607,219,761,830,860,537,82,562,896,327,447,666,479,478,488,906,547,697,269,826,667,172,186,679,707,751,601,384,713,739,544,741
"COG1525",0,10,13,8,24,19,5,11,43,7,299,5,2,0,26,61,48,29,9,13,15,3,10,4,1,0,11,44,19,1,17,41,19,3,12,6,6,33,0,3,2,97,49,22,48,21,11,13,10,15,12,13,8,10,45,76,13,26,25,0
"COG1526",16,55,92,17,7,146,20,12,63,34,94,4,11,80,26,29,46,27,29,9,53,12,39,34,13,62,37,28,13,42,30,11,30,40,49,32,4,31,27,20,51,72,54,23,14,17,16,23,97,58,43,17,12,18,21,62,10,51,19,25
"COG1527",104,161,438,103,65,100,101,110,93,65,74,129,25,154,32,258,172,163,112,195,114,72,200,87,64,60,159,110,83,140,64,34,92,109,174,93,15,153,199,47,120,239,107,55,101,117,104,80,124,331,76,78,76,62,66,111,95,89,75,107
"COG1528",172,192,94,184,193,194,279,142,505,285,275,289,355,140,276,98,74,446,126,236,189,52,169,290,629,96,276,347,335,54,574,371,343,146,48,331,129,178,259,506,315,171,160,419,317,152,247,562,133,67,184,322,377,193,166,185,288,377,227,474
"COG1529",501,498,1585,561,237,1080,280,559,520,221,628,436,221,929,207,709,587,438,594,528,350,303,708,485,254,657,505,405,320,937,134,130,391,195,359,241,63,391,255,259,510,436,206,245,258,189,351,292,574,610,377,217,233,272,194,322,160,316,295,186
"COG1530",467,362,280,436,659,480,569,404,484,601,619,413,452,432,769,266,578,403,406,367,394,651,394,493,525,609,375,563,394,413,445,409,391,306,454,544,691,489,291,419,333,454,522,503,441,492,473,397,581,383,464,508,475,476,466,543,401,499,514,470
"COG1533",468,664,561,580,511,429,648,813,503,693,215,769,579,229,736,406,182,600,396,225,597,280,568,686,928,345,609,635,836,163,874,299,985,569,350,234,522,509,595,346,603,494,591,544,647,430,494,801,237,313,500,701,363,387,781,420,409,478,545,614
"COG1534",112,130,143,110,44,123,80,113,89,86,91,83,43,181,21,175,68,99,98,160,100,62,134,22,34,81,123,133,49,92,23,34,25,60,218,54,19,149,94,31,94,113,89,25,90,97,143,61,129,97,127,97,38,34,90,80,95,85,95,74
"COG1535",0,0,9,0,3,67,0,0,10,1,83,0,4,0,11,2,14,21,11,8,0,0,1,15,2,59,0,0,0,1,3,11,5,1,6,16,2,10,0,7,6,17,0,4,0,0,4,15,1,13,20,2,0,2,0,43,0,7,1,1
"COG1536",86,78,24,102,21,178,118,220,42,67,124,49,51,20,19,18,22,59,86,30,145,64,80,26,29,70,112,22,50,11,11,43,22,51,288,36,9,66,59,31,124,58,82,30,80,57,183,33,83,74,201,154,22,29,112,114,62,87,136,65
"COG1538",2349,1775,338,2902,3277,1822,3032,1975,2861,2793,1668,3088,4844,750,4241,993,628,2710,2906,2045,1732,2456,1320,4807,4716,1975,2468,2551,3535,800,4883,4792,4689,3597,684,3870,2697,1414,2691,4877,2008,1693,2319,5038,2624,2242,1835,3950,1680,382,2218,2727,4444,4876,2985,2338,3352,3534,2451,3402
"COG1539",247,183,200,164,242,180,135,205,245,200,210,170,148,317,305,116,385,255,165,179,216,280,179,169,207,346,231,175,199,200,226,230,179,180,105,269,261,219,208,171,143,150,219,222,233,281,207,222,212,197,169,220,199,165,201,174,232,203,209,239
"COG1540",19,47,143,20,12,86,6,27,18,23,99,38,7,37,18,119,125,77,36,174,17,18,47,24,27,56,75,51,30,25,19,29,17,18,39,29,7,56,22,15,30,30,28,10,27,44,22,35,13,35,38,13,11,12,37,58,39,45,11,10
"COG1541",410,445,433,574,394,311,567,490,457,276,284,672,906,125,142,609,176,748,778,744,561,125,284,938,790,172,646,544,769,350,769,904,883,783,136,539,231,430,486,917,449,491,377,757,381,456,315,638,99,98,294,465,685,1023,644,510,573,689,528,526
"COG1543",38,84,0,0,0,1,0,44,4,68,15,66,0,0,0,1,1,1,0,2,30,0,76,0,0,1,0,154,0,0,0,0,0,0,0,0,5,177,0,0,0,162,5,0,20,38,9,0,0,0,9,22,0,0,28,1,0,0,40,7
"COG1544",198,224,302,169,93,247,217,250,222,317,292,200,83,355,109,229,313,271,114,255,234,107,230,119,140,209,203,255,157,255,81,99,102,129,338,178,52,331,150,97,163,296,216,75,235,247,250,120,195,310,212,247,109,92,181,254,183,152,232,142
"COG1545",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",248,337,182,270,256,239,225,297,336,304,326,295,260,394,306,321,236,309,270,317,256,209,286,228,213,288,308,260,244,364,176,227,231,248,324,304,220,301,222,206,277,238,302,197,260,266,173,164,332,276,253,268,312,213,308,323,275,245,276,239
"COG1550",1,0,1,1,4,3,0,2,0,1,0,5,0,3,0,0,0,8,2,0,4,0,0,4,0,0,3,2,1,1,0,0,3,2,0,0,0,2,1,8,0,0,1,4,2,0,1,0,0,4,0,0,3,2,0,0,1,3,1,3
