"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG2184",97,58,128,63,51,206,87,131,163,70,98,121,198,254,87,163,146,76,84,133,194,68,145,54,110,108,138,137,75,108,103,61,181,133,132,239,151,156,131,219,134,313,244,301,96,481,129,200,78,86,107,100,54,50,134,171,148,247,157,119
"COG2185",175,471,230,320,345,28,372,293,86,418,551,700,220,328,138,378,336,59,418,134,405,441,45,433,362,328,433,624,562,228,545,912,363,826,792,677,56,642,799,466,760,324,456,454,646,80,604,608,817,766,993,596,755,779,542,579,760,693,645,132
"COG2186",865,273,192,369,215,351,1059,436,147,305,203,161,366,230,1826,272,232,399,288,344,384,522,489,260,458,496,183,204,282,263,236,246,344,300,225,515,154,221,270,463,151,304,348,320,671,111,289,220,297,281,288,263,296,186,339,214,229,235,304,404
"COG2188",512,182,114,159,184,690,715,306,421,172,184,139,178,193,900,231,276,564,365,263,262,278,450,217,248,283,151,122,240,167,333,384,426,397,277,418,276,554,248,514,469,444,381,204,980,77,350,245,334,224,237,300,348,338,296,261,300,232,401,257
"COG2189",110,292,517,297,214,137,144,257,655,289,399,274,326,399,0,231,443,66,322,212,310,53,352,409,348,236,355,315,346,480,245,132,107,267,351,332,756,146,241,335,229,405,139,1322,66,742,236,202,229,394,215,547,364,228,172,400,256,199,234,245
"COG2190",657,178,133,362,189,1529,669,271,1376,244,164,115,285,298,1338,287,354,2593,414,574,400,219,1228,205,286,396,237,170,225,262,271,249,527,214,125,228,411,388,69,398,220,269,325,161,469,65,278,227,243,270,123,470,201,158,418,277,179,190,320,312
"COG2191",4,19,12,1,1,0,6,10,1,15,10,6,36,6,3,16,20,14,0,5,8,4,0,7,1,2,5,1,2,3,7,3,4,15,7,2,10,5,3,10,9,42,26,14,0,2,11,4,21,3,14,9,3,4,0,7,6,4,6,3
"COG2192",2,8,3,1,1,0,21,0,3,3,2,0,25,24,1,27,26,0,20,9,0,3,44,0,0,2,31,5,1,24,19,7,4,2,0,0,41,3,3,0,7,5,7,11,0,31,21,12,0,0,1,2,33,0,1,7,0,1,62,6
"COG2193",135,87,40,78,105,18,151,134,3,72,54,84,41,33,146,72,13,12,61,22,53,79,25,50,84,67,60,50,96,29,82,91,49,77,81,100,3,33,93,103,75,50,35,32,58,5,120,25,62,86,106,99,41,161,29,86,125,62,97,7
"COG2194",910,371,746,318,309,76,1512,578,368,401,415,492,342,384,1450,491,228,232,439,186,417,680,419,488,463,312,302,476,612,201,220,347,178,444,243,453,542,259,397,341,385,251,182,397,313,703,239,124,226,466,493,257,243,484,157,303,429,249,338,270
"COG2195",920,1301,1823,1286,1222,1047,768,1206,1530,1274,1432,1568,1017,1218,953,1302,1079,934,1092,1108,1204,1262,1067,1396,1094,1379,1186,1414,1326,1236,1233,1447,1255,1547,1472,1355,1278,1187,1431,1124,1096,1462,1320,1534,1304,1885,1219,1285,1378,1474,1512,1232,1369,1327,1157,1359,1385,1277,1315,1803
"COG2197",1366,1398,1193,1914,1699,994,1812,981,876,1526,2416,1944,1082,1074,1352,1212,923,641,1111,894,1808,3635,1243,2654,1846,1193,3185,3154,2134,1084,2503,1626,1121,1330,3167,3981,648,2932,3934,1501,5152,1264,1634,1673,3143,1083,2274,1134,2493,2604,1798,1645,1986,2533,1247,1835,3059,1685,3219,767
"COG2198",879,30,97,34,45,64,934,9,16,42,38,5,240,32,1484,25,3,109,53,17,40,99,0,22,251,243,17,48,110,15,23,32,31,133,40,57,6,37,138,376,24,0,16,13,129,52,35,34,37,171,52,25,23,20,41,7,43,11,96,18
"COG2199",3819,1313,932,1823,862,1641,3684,1583,1166,1366,1064,797,1291,2144,5018,1065,1832,1637,601,3358,671,791,1235,804,1739,3009,1263,1017,717,2394,1384,671,2000,1276,497,1175,1701,1823,849,2849,512,1518,1553,919,2236,373,1461,2375,785,719,648,1536,1289,726,2270,1202,357,1711,713,1101
"COG2200",2442,390,465,1178,320,919,2601,781,668,666,412,286,697,935,4340,368,637,589,279,1277,274,468,582,445,948,1388,549,434,439,1758,537,278,769,578,214,775,733,527,488,1378,227,545,605,358,1489,207,561,1122,393,474,300,667,540,374,817,428,200,1130,353,505
"COG2201",137,61,116,128,59,45,109,95,47,94,75,53,41,179,149,42,63,17,61,184,11,10,25,47,103,194,58,55,22,181,89,41,79,64,25,108,96,166,41,133,17,71,95,72,111,19,99,138,29,44,38,73,78,50,162,76,10,124,28,70
"COG2202",1058,194,178,276,157,106,1257,97,66,226,257,218,478,131,2079,120,75,86,217,116,164,521,56,371,491,392,621,312,232,91,278,184,207,338,293,558,34,295,484,480,521,146,147,148,543,78,248,109,150,407,213,168,128,259,132,152,322,151,534,39
"COG2203",133,43,24,9,7,44,95,23,2,8,4,32,34,25,135,9,25,55,4,23,4,17,0,16,44,52,70,7,19,69,47,14,13,15,4,10,25,16,18,76,3,2,9,0,126,9,15,48,15,12,23,8,15,5,23,3,3,53,11,8
"COG2204",1554,1768,3171,2239,2496,203,1317,1703,989,2151,3544,2582,1488,1246,1006,1908,1859,107,2342,1016,1826,3042,342,2339,2428,1449,2081,3454,2987,1326,2376,2929,1945,2830,3285,2519,1793,2391,3485,1852,3189,1494,2047,2754,2545,2629,1994,1574,2136,2821,3168,1921,2444,2633,2127,2045,3916,2019,3090,2229
"COG2205",646,752,568,623,718,716,718,900,338,622,666,498,696,581,825,454,655,376,650,818,655,567,370,630,531,728,661,424,669,633,740,576,834,683,591,534,621,528,409,756,444,604,717,358,449,571,550,613,608,531,692,669,594,530,516,662,367,551,504,261
"COG2206",655,386,282,478,468,528,72,521,434,673,511,405,299,942,278,288,709,270,220,1839,247,64,359,363,612,1405,842,355,55,915,596,226,1071,526,172,370,916,700,262,673,70,667,785,445,261,176,705,1108,194,103,184,598,633,345,1270,496,86,507,174,553
"COG2207",7716,8487,7647,10010,9454,6370,5531,7680,4995,8230,11150,9973,6719,7586,5858,6115,6578,5302,8775,7710,8901,13525,3926,11702,9197,7061,14403,14637,11058,6984,11822,9348,7753,7897,12847,13733,6301,11859,14762,8505,15990,7593,9019,10875,14303,6846,13674,9841,10447,13503,9677,9972,11137,15164,7372,10974,14271,9935,12601,6635
"COG2208",283,403,170,227,369,471,277,284,167,368,285,205,663,368,185,624,472,405,232,576,439,125,360,211,207,351,291,249,78,331,232,219,377,297,155,208,280,205,142,329,131,312,368,183,326,48,249,366,163,180,140,344,250,157,409,198,207,280,274,179
"COG2209",43,89,258,105,78,79,47,89,126,111,92,162,38,131,0,135,117,18,170,35,131,127,3,122,155,119,140,145,161,109,101,108,119,120,109,69,143,90,107,87,115,133,111,170,69,280,62,61,172,117,156,86,150,81,119,116,87,114,87,188
"COG2210",149,314,213,334,420,41,88,242,67,379,471,413,157,195,13,293,173,6,469,160,312,576,115,393,474,267,378,517,568,173,341,503,381,476,517,512,18,319,565,169,576,140,178,269,362,15,393,384,405,528,493,363,362,631,373,397,678,335,400,35
"COG2211",1282,696,614,756,1732,1379,905,738,1141,970,581,694,576,1002,1319,1237,1059,1620,718,1647,1360,641,1256,733,879,1044,583,607,786,930,1060,704,1295,1270,1125,875,1330,1001,907,1474,753,1946,1761,1035,901,1621,1541,1055,1286,773,1037,1510,999,1082,1714,1170,685,977,1125,1569
"COG2212",0,1,0,0,0,2,0,0,0,0,1,1,13,6,3,0,3,3,1,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,6,1,1,0,11,0,0,0,0,1,0,1,4,0,3,1,0,0,1,1,0,0,9,2,1
"COG2213",321,12,46,19,13,110,334,85,198,29,41,25,88,13,507,85,11,262,27,198,73,44,168,9,132,115,24,27,62,17,15,9,23,96,33,22,29,20,58,118,53,37,37,2,49,25,96,13,35,57,73,35,5,88,22,9,45,23,101,46
"COG2214",226,299,198,247,202,297,213,174,232,234,326,251,356,260,192,291,309,164,248,285,306,222,306,188,310,284,255,292,247,273,241,260,319,316,261,393,250,284,277,212,242,229,214,141,189,123,210,325,306,268,210,279,227,302,267,239,248,219,278,157
"COG2215",49,0,21,4,3,21,56,0,6,1,3,3,2,0,70,0,1,35,5,1,0,8,1,3,17,10,0,4,4,0,1,0,2,2,3,6,4,2,3,38,3,1,1,5,3,4,2,1,6,8,3,1,1,3,22,1,0,0,9,2
"COG2216",227,395,672,316,345,48,456,411,93,350,497,404,262,215,406,230,252,136,387,286,333,598,45,503,367,265,349,493,509,251,315,527,230,485,545,413,33,461,499,321,585,176,317,221,565,20,334,343,431,521,395,374,432,495,227,399,491,419,546,49
"COG2217",1855,2170,1493,2194,2195,2756,1595,1781,2699,2236,1932,1929,2422,1975,1376,2340,2390,2749,2060,2540,2217,1369,2567,1820,2117,2179,1891,1782,1732,2290,1763,2142,2439,1841,1665,1372,1511,1529,1527,2158,1291,1609,1929,1696,1356,886,1827,1888,1595,1656,1793,2172,1826,1558,2231,1991,1585,1734,1881,1337
"COG2220",459,799,809,458,555,247,385,696,374,545,734,814,497,437,151,675,504,250,513,403,735,972,403,810,562,455,698,1051,729,533,699,816,441,498,692,764,381,755,606,461,999,527,673,699,640,495,792,580,942,1107,1194,757,651,648,600,885,646,840,832,849
"COG2221",114,45,37,137,69,87,35,118,106,83,86,80,76,113,81,94,73,272,48,323,111,26,209,53,49,121,32,51,29,169,42,52,119,95,55,66,86,50,19,64,33,60,117,55,137,10,93,89,51,50,33,113,48,58,127,103,34,97,84,77
"COG2222",391,66,97,117,144,354,456,143,86,112,58,40,240,175,664,83,100,258,401,217,206,113,92,138,279,177,191,50,95,88,186,124,341,134,143,116,156,80,56,160,71,143,135,100,243,29,83,75,67,78,74,186,126,71,109,97,48,67,134,144
"COG2223",167,0,29,8,12,29,177,2,5,6,8,0,27,1,264,8,2,76,14,0,7,20,18,0,62,53,1,13,13,5,11,8,6,27,16,15,5,5,22,86,5,10,1,2,29,9,2,13,11,26,14,3,0,13,15,11,18,1,19,5
"COG2224",126,1,17,2,4,18,125,0,0,1,10,0,26,0,202,1,0,31,2,1,7,15,0,1,43,45,1,8,17,0,2,3,3,12,6,6,0,6,9,55,5,0,3,1,19,3,0,0,6,11,11,5,1,3,6,0,4,0,14,1
"COG2225",289,0,30,4,11,25,366,0,8,2,13,3,70,1,274,4,0,37,5,2,12,43,0,1,114,72,6,18,46,2,7,4,11,31,16,13,0,16,52,153,13,0,2,3,77,26,0,1,11,44,18,5,2,8,7,2,15,1,36,3
"COG2226",163,188,264,168,208,110,188,202,255,210,236,284,183,163,164,227,192,106,193,88,162,264,252,209,237,141,152,283,273,124,236,236,128,228,273,256,201,116,170,244,306,159,184,247,224,333,202,208,246,223,231,186,201,385,181,198,284,193,186,222
"COG2227",27,56,15,13,50,9,72,25,0,54,64,83,43,15,29,12,17,11,33,12,34,53,0,86,33,13,89,92,60,62,62,80,4,57,58,67,111,147,128,61,44,125,45,33,10,132,51,11,29,36,53,40,36,56,13,42,53,50,73,3
"COG2230",203,71,39,64,35,187,239,147,231,93,78,44,59,40,282,72,47,259,40,126,82,43,440,53,65,135,86,28,43,56,27,28,191,73,48,130,97,49,40,82,47,57,122,29,239,19,82,114,78,45,57,57,43,77,124,88,18,147,55,61
"COG2231",0,0,0,0,0,41,2,2,54,0,0,3,18,0,0,0,1,35,2,0,0,1,135,1,0,0,0,0,0,0,0,8,0,1,0,0,5,0,0,0,0,0,13,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,58,6
"COG2233",1234,645,980,710,742,1353,1177,791,1418,677,658,577,740,754,1714,622,829,1173,834,1032,897,770,1162,569,978,1043,575,719,747,891,636,699,1078,857,644,779,1236,588,596,860,803,722,632,784,994,1039,757,816,796,672,581,839,585,614,1046,617,726,609,702,1128
"COG2234",424,537,273,505,925,525,271,391,228,648,549,567,482,365,331,531,499,313,776,525,607,719,272,518,801,393,479,662,781,283,577,788,589,753,638,839,181,729,598,502,781,304,280,338,601,148,636,374,437,616,659,698,441,932,605,603,964,548,515,143
"COG2235",18,101,30,10,11,135,320,180,164,27,11,24,177,20,487,132,47,61,12,2,126,13,52,47,4,5,4,0,10,39,47,53,4,20,5,2,26,17,9,76,6,60,40,30,46,2,29,26,106,30,46,54,27,12,3,26,30,27,18,9
"COG2236",0,0,2,9,0,0,0,0,0,8,4,5,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,3,0,2,0,3,4,0,0,0,0,0,1,3,0,0,4,6,8,1,2,1,0,1,6,0,7,1,9,0
"COG2239",410,574,285,598,732,546,239,394,355,684,554,592,549,783,205,550,751,424,702,554,623,337,290,627,579,680,596,521,613,636,579,531,702,494,546,356,353,506,468,473,364,599,730,356,323,111,511,704,622,498,515,646,654,343,729,643,391,555,524,316
"COG2240",404,312,376,340,367,409,329,351,438,317,327,286,326,259,384,335,352,428,371,322,331,291,577,222,436,303,289,248,316,355,352,299,414,310,354,326,311,264,269,359,344,352,292,295,320,293,434,288,350,318,271,361,281,362,328,274,329,337,319,383
"COG2241",240,269,149,318,277,283,62,271,261,209,319,184,147,231,84,248,281,222,424,483,188,124,313,193,311,219,259,316,240,298,277,397,351,349,354,224,147,264,324,309,168,194,256,155,318,19,302,252,162,312,263,360,245,338,293,254,220,248,213,167
"COG2242",197,253,142,265,259,283,84,231,235,181,283,208,163,187,76,256,257,251,457,490,201,131,314,203,308,225,225,254,233,265,262,375,345,304,288,201,173,258,285,271,183,160,227,149,293,24,255,248,169,260,233,322,208,288,248,278,202,263,188,139
"COG2243",124,159,62,187,216,214,57,165,180,101,256,95,129,125,81,166,96,140,246,299,125,87,191,133,151,107,174,213,149,193,188,247,169,218,259,129,57,167,247,127,208,123,160,101,196,22,262,101,91,225,169,181,129,218,112,162,127,164,193,86
"COG2244",1036,1487,1097,1301,1215,1415,1058,1728,1239,1306,1499,1440,1219,1281,755,1383,1386,1358,1026,1255,1203,1658,1118,1483,1280,1243,1418,1371,1767,1362,2016,2165,1997,1971,1672,3185,1658,2408,2576,1440,3277,2084,2135,1663,2098,2084,2207,1938,2107,2525,2168,1914,2256,2293,1727,2286,2214,2262,2590,1097
"COG2246",86,55,31,76,78,179,117,77,68,81,53,45,92,104,42,179,149,161,59,71,87,21,202,59,54,100,95,42,46,85,65,34,129,17,26,39,94,95,38,111,13,208,107,56,25,29,107,136,40,14,39,87,91,29,107,69,18,87,39,63
"COG2247",0,0,0,0,0,68,0,0,23,0,4,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2249",289,71,92,87,70,82,302,23,39,71,154,78,73,27,469,91,18,279,81,26,106,109,129,119,109,92,105,164,119,57,104,169,26,83,141,120,31,83,213,183,104,39,127,61,130,22,102,47,112,157,166,57,99,97,78,144,127,85,200,35
"COG2250",0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,0
"COG2252",863,367,530,312,197,990,856,480,749,400,289,245,492,466,1297,431,610,884,337,564,337,196,774,250,426,540,265,200,372,568,375,260,361,387,232,286,520,281,196,523,199,518,405,468,579,606,339,550,613,275,198,387,313,189,480,335,152,366,265,609
"COG2253",1,1,83,0,0,0,4,5,3,0,16,4,0,1,0,4,1,1,14,1,0,8,0,0,0,0,0,1,1,39,0,0,1,1,0,11,1,12,0,1,1,15,0,3,0,888,0,1,0,0,2,1,0,0,0,1,1,0,1,2
"COG2255",231,338,332,291,309,354,268,314,336,302,260,322,325,301,162,353,373,267,310,288,324,249,287,316,270,293,272,261,270,328,407,409,426,403,460,293,457,398,335,460,283,485,451,475,303,396,349,479,467,334,411,432,459,293,467,406,346,439,420,415
"COG2256",403,605,553,532,525,666,590,573,921,567,558,506,663,597,433,593,639,664,492,515,565,368,651,544,436,551,400,460,387,606,467,494,526,464,564,391,596,404,362,579,299,611,553,527,371,557,424,587,504,453,437,484,488,330,554,413,308,520,418,593
"COG2257",23,20,32,34,23,13,5,37,18,33,30,24,4,45,39,5,11,2,12,59,2,8,5,19,21,68,19,20,3,69,27,12,30,16,11,27,34,61,9,33,2,34,33,29,24,3,35,39,8,3,3,21,21,17,47,18,3,43,5,36
"COG2258",197,46,69,66,60,183,103,66,132,68,63,45,113,84,195,89,87,169,147,231,77,38,204,51,145,141,75,55,86,74,108,69,153,69,64,22,104,24,48,92,19,60,98,56,66,12,109,62,48,53,48,110,48,62,93,63,36,46,55,103
"COG2259",170,100,51,77,122,28,192,96,5,95,98,100,62,52,127,78,35,31,92,44,107,152,33,109,107,66,93,85,151,29,133,137,70,87,137,164,15,98,131,125,162,46,78,79,146,13,120,37,91,115,130,134,113,247,85,143,209,114,115,8
"COG2261",21,0,8,1,4,27,38,1,58,0,2,1,7,0,61,1,0,90,0,1,1,4,8,0,13,12,1,3,6,0,3,0,0,3,1,7,7,1,5,8,2,1,4,1,10,4,0,0,3,10,1,1,0,1,7,1,4,2,5,2
"COG2262",517,549,616,511,552,602,488,547,602,596,491,594,515,635,395,476,607,594,538,545,585,401,583,467,508,561,431,431,543,567,479,495,602,529,385,424,599,470,465,531,394,535,565,533,445,621,453,587,532,418,546,558,542,564,652,545,520,525,452,582
"COG2264",403,416,322,416,401,375,278,361,384,447,436,394,338,435,293,425,431,418,392,434,385,355,280,430,405,456,358,332,391,452,393,459,424,414,366,330,349,499,342,435,318,412,452,334,290,322,395,448,376,350,410,430,426,333,371,420,371,434,361,224
"COG2265",1026,793,911,763,607,1244,824,818,1049,837,750,686,844,1008,921,894,877,1491,688,1075,764,542,785,678,769,982,727,692,603,932,715,651,956,621,703,501,926,661,573,964,472,936,902,653,562,715,710,954,636,595,583,813,781,522,919,698,496,783,678,1029
"COG2267",476,228,181,220,239,433,366,236,229,230,173,173,334,352,574,216,307,331,210,421,300,71,368,178,221,361,183,159,119,297,214,99,348,190,70,146,245,212,117,361,87,312,267,123,228,79,170,273,177,112,76,277,144,123,284,193,86,202,181,177
"COG2268",340,131,81,343,109,101,814,158,78,218,196,211,392,178,379,193,219,108,42,205,142,380,95,211,255,217,380,246,114,305,155,138,273,195,149,216,129,294,182,340,294,116,123,147,263,43,143,171,145,143,183,168,169,85,136,111,192,250,183,86
"COG2269",161,0,20,2,1,12,164,0,2,2,7,0,26,0,255,4,0,21,14,5,7,14,1,1,34,42,0,7,26,0,1,6,2,12,3,11,6,10,19,76,10,1,3,2,24,17,1,0,5,24,6,1,0,7,37,1,7,2,16,3
"COG2270",129,70,79,101,85,234,130,86,256,86,40,42,101,131,88,83,141,84,168,151,109,11,276,58,154,190,132,57,102,154,133,23,285,81,57,29,132,15,33,92,31,89,110,48,29,12,118,90,113,21,35,169,97,51,141,62,23,105,90,110
"COG2271",500,189,542,190,148,75,564,256,235,332,270,359,204,146,648,298,150,320,170,58,288,252,88,689,192,208,234,403,357,86,171,374,78,193,271,185,210,159,426,252,545,308,437,449,510,389,107,92,365,278,461,174,344,138,198,465,394,233,275,642
"COG2272",141,229,711,227,259,502,105,203,462,113,134,133,109,214,16,142,336,231,172,114,195,59,473,181,162,273,98,129,275,250,206,134,132,148,286,36,614,380,188,173,71,506,245,389,57,789,219,171,273,163,142,183,285,97,255,181,102,254,173,1021
"COG2273",149,314,348,330,348,23,320,408,149,376,379,371,267,422,7,355,371,34,408,542,477,618,157,406,394,491,777,612,369,464,414,278,387,510,582,783,470,558,568,267,850,219,256,431,742,515,451,204,628,367,489,500,449,444,362,303,584,317,460,139
"COG2274",696,413,2941,788,1258,314,638,1255,748,715,766,737,589,771,162,819,286,605,576,448,504,614,240,760,1132,467,1000,1534,584,591,956,450,791,806,1613,410,1584,564,1144,787,512,648,453,497,261,3823,1172,213,297,983,740,768,570,891,539,499,1248,658,1009,298
"COG2301",104,49,24,38,53,179,60,125,55,38,37,70,77,49,171,54,26,158,157,99,51,37,92,31,64,74,131,27,43,102,68,103,97,111,120,25,39,68,27,55,57,44,54,53,134,5,44,41,38,58,21,65,29,19,91,60,80,20,54,23
"COG2302",127,207,47,139,166,287,54,207,264,165,105,69,195,197,48,275,236,348,143,224,166,28,208,123,145,153,141,73,85,273,133,52,188,66,56,50,181,120,41,157,46,191,190,72,80,56,122,240,88,45,59,141,155,80,167,131,26,158,76,106
"COG2303",171,4,28,4,3,10,184,7,0,3,7,3,41,2,278,9,2,44,4,4,9,8,0,4,83,42,3,5,13,1,4,7,4,21,7,7,0,6,15,75,12,5,2,2,13,2,4,1,23,19,16,6,2,7,3,1,9,6,16,1
"COG2304",219,642,634,772,479,165,438,491,291,721,568,723,380,571,151,779,489,132,402,356,588,839,147,762,420,420,639,748,691,515,580,612,307,600,509,759,547,539,742,400,1019,674,463,724,657,948,408,609,760,647,730,409,799,677,386,688,802,858,655,556
"COG2306",0,10,0,0,1,0,3,0,1,2,0,0,13,3,0,0,12,0,0,0,0,0,0,3,1,1,5,0,1,6,6,0,2,0,0,0,1,0,0,3,0,1,3,0,0,0,1,18,0,0,0,0,1,0,0,0,0,3,0,1
"COG2307",1,0,2,1,2,51,27,0,15,0,2,0,0,0,0,0,3,4,0,1,18,1,255,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,35,1,3,0,0,0,0,0,2,0,0,13
"COG2308",6,4,8,15,3,100,47,8,24,11,4,6,1,0,0,74,8,2,0,1,37,3,430,15,0,2,0,4,2,3,0,2,3,15,7,9,2,0,15,18,0,46,1,0,0,3,11,14,28,6,13,2,0,0,16,8,22,0,16,4
"COG2309",332,370,95,236,182,587,180,327,323,243,175,182,397,282,293,240,336,646,274,528,301,64,376,179,238,358,208,127,117,447,252,153,392,234,129,142,327,76,87,273,108,220,385,146,251,29,309,342,170,87,117,318,210,164,321,214,55,245,153,214
"COG2310",119,25,12,24,41,72,6,64,18,53,18,21,30,46,0,17,101,250,143,206,19,8,17,45,17,101,26,16,29,35,21,48,39,80,85,33,177,18,10,80,5,24,43,403,1,356,30,48,25,44,188,24,69,19,64,303,12,83,90,26
"COG2311",256,235,387,376,451,41,493,299,228,296,499,424,207,184,148,176,113,20,215,121,276,946,54,516,379,186,422,682,379,128,391,266,300,417,533,834,67,398,509,369,943,145,197,281,624,394,332,387,498,624,430,308,374,580,327,300,639,322,476,34
"COG2312",10,1,1,6,26,19,15,3,3,41,20,3,8,8,1,7,1,0,3,92,2,9,0,22,0,28,2,22,1,24,25,14,31,80,10,68,27,8,4,8,0,11,5,6,3,1,26,8,3,301,9,4,9,14,20,180,17,4,20,6
"COG2313",43,72,5,10,16,5,92,19,7,37,16,10,124,14,83,23,30,2,4,10,22,5,0,14,16,15,2,10,18,11,16,3,11,14,15,17,13,5,37,48,12,33,49,8,42,18,6,7,32,17,12,11,18,0,7,12,11,17,3,5
"COG2314",9,1,18,7,5,52,21,2,78,6,10,6,7,16,10,1,23,16,8,19,10,1,104,8,0,11,1,1,17,2,4,6,5,5,0,4,1,29,2,8,1,13,14,3,4,1,1,14,43,1,0,9,11,0,1,13,4,3,1,2
"COG2315",298,272,126,284,278,231,241,256,180,309,281,267,202,188,171,208,208,341,202,307,266,375,124,301,248,228,258,306,237,241,282,324,244,236,316,403,207,354,378,249,422,239,315,210,418,151,349,218,149,314,327,315,269,278,190,270,332,284,375,151
"COG2316",74,108,33,48,51,67,50,126,65,79,39,33,126,60,58,97,55,86,50,126,69,26,204,53,26,89,31,34,25,65,40,51,107,67,23,38,48,30,18,64,30,71,89,39,44,16,65,60,59,37,45,60,33,55,76,46,24,72,45,40
"COG2317",59,93,47,62,99,81,92,78,54,81,40,85,180,85,87,34,132,29,107,95,61,21,32,69,91,64,67,36,70,67,71,44,142,68,72,36,78,20,21,90,24,93,101,61,90,10,47,89,106,19,27,91,52,33,66,53,10,63,78,60
"COG2318",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2319",5,14,25,21,13,2,71,36,3,6,61,92,41,15,0,30,2,3,22,3,12,84,0,19,43,2,137,81,12,100,96,15,77,90,13,175,2,81,96,1,55,47,14,10,65,506,24,17,5,126,28,36,28,30,6,35,1,25,57,3
"COG2320",34,28,11,26,47,42,17,33,0,19,23,17,57,14,35,11,22,22,7,8,44,9,17,46,12,12,59,12,18,25,28,8,8,12,79,32,12,43,33,33,36,17,46,38,72,17,4,24,13,17,8,29,37,15,25,16,3,17,15,9
"COG2321",86,0,7,2,5,11,72,1,6,0,9,17,12,24,99,6,0,34,19,0,3,7,0,3,28,25,0,4,8,2,6,6,4,12,4,10,6,3,11,38,1,7,5,1,15,9,1,18,9,21,5,1,1,4,25,4,18,7,12,5
"COG2323",151,158,32,103,158,111,150,166,118,125,48,53,331,132,102,276,256,187,103,37,169,17,32,133,92,108,70,29,97,166,101,15,113,27,39,18,83,15,40,144,53,116,167,67,49,47,69,71,97,24,32,84,75,25,103,108,31,121,90,65
"COG2326",146,180,66,160,83,168,253,126,325,168,169,80,133,129,120,94,178,158,113,294,151,209,384,157,110,254,125,132,56,168,148,89,255,152,91,201,136,176,98,233,200,149,116,132,174,14,153,245,175,127,72,171,133,122,185,108,136,119,149,159
"COG2327",77,147,40,71,121,89,144,198,210,104,64,26,167,87,12,85,103,88,68,103,102,106,231,49,179,66,265,233,42,110,275,231,76,119,283,233,69,128,125,215,48,148,110,59,97,105,59,76,143,104,57,308,102,188,127,135,108,122,48,428
"COG2329",7,3,1,4,1,1,5,4,5,1,0,0,0,0,0,25,0,15,9,1,8,0,0,0,10,4,0,1,2,1,3,8,7,1,3,3,0,7,2,5,0,1,13,1,20,2,1,16,7,0,3,10,1,0,13,2,0,2,6,1
"COG2331",0,0,3,0,0,15,11,2,9,0,2,0,0,0,0,4,0,5,2,3,3,2,53,3,1,2,0,0,2,2,4,6,1,5,1,0,0,0,1,0,0,6,0,2,1,0,0,13,16,1,1,1,0,3,0,5,8,3,1,1
"COG2332",43,0,11,10,3,2,53,4,8,13,1,3,5,0,72,4,0,10,13,2,4,7,0,1,14,16,0,5,5,3,5,7,0,5,4,11,7,5,4,20,1,3,2,3,9,5,3,14,8,12,2,2,0,5,31,4,9,0,13,2
"COG2333",478,519,182,241,299,670,313,635,599,380,257,198,769,494,459,601,598,826,356,842,592,135,865,351,269,466,332,190,197,596,311,284,435,317,177,154,343,264,185,597,120,467,572,224,233,84,377,416,221,170,199,401,318,227,425,309,148,515,205,243
"COG2334",160,5,31,17,18,104,160,4,26,18,20,20,62,16,235,7,19,29,14,36,17,10,37,8,22,48,16,16,20,14,11,21,8,40,6,18,8,5,37,69,11,13,6,9,70,20,8,22,12,30,16,14,7,8,26,13,27,16,38,5
"COG2335",0,13,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,4,0,9,1,3,0,130,0,5,0,0,0,0,0,0,0,0,0,0,0,0
