"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG1454",899,685,698,887,963,1100,634,830,888,933,699,808,701,1147,1182,1038,461,611,678,800,783,872,1005,988,570,1343,879,468,940,996,2486,2034,911,920,1088,2233,1111,1502,769,1156,1368,1516,1295,1060,523,1046,639,1098,1524,823,1695,1861,1112,832,1201,1538,2063,1432,908,1358
"COG1455",150,168,78,72,97,149,123,75,158,277,206,111,336,84,605,154,87,127,127,193,105,118,616,182,98,291,178,115,216,153,303,1542,304,111,79,711,189,159,195,154,105,383,210,512,68,95,123,263,175,184,398,336,197,99,163,141,424,50,158,141
"COG1456",19,6,5,8,157,12,8,10,15,3,18,34,42,21,58,9,8,10,11,7,11,14,16,8,7,20,21,0,20,30,61,189,4,6,14,127,7,20,6,8,11,48,35,2,10,10,2,13,28,0,61,29,8,4,16,109,87,18,5,15
"COG1457",54,99,128,58,132,168,86,92,122,56,86,60,162,113,274,123,46,52,82,36,128,188,185,107,94,168,178,32,206,148,306,50,77,61,115,358,75,151,36,85,110,94,151,124,79,67,60,130,60,28,122,253,106,51,76,134,293,90,74,50
"COG1459",306,230,97,287,278,156,72,301,197,195,137,157,251,91,424,297,87,88,405,63,176,241,182,248,140,155,294,103,296,256,257,401,198,79,194,273,115,204,286,83,319,97,248,208,63,157,87,171,153,97,180,191,247,77,182,393,192,128,133,229
"COG1461",348,226,174,357,691,348,126,342,357,325,232,244,324,383,444,387,171,101,350,150,187,188,199,331,62,398,289,113,361,497,282,491,194,108,270,485,146,352,205,142,382,451,431,188,179,308,58,228,322,75,244,561,277,121,243,504,552,322,171,378
"COG1462",0,28,1,1,1,94,8,0,11,0,3,0,0,0,24,9,0,1,0,0,1,11,115,0,1,6,18,12,8,1,0,5,8,1,1,3,7,0,0,5,0,3,0,50,0,10,28,15,0,3,6,0,12,7,2,0,12,5,1,0
"COG1463",14,91,89,18,47,48,15,19,64,8,78,44,24,31,68,37,35,25,35,26,36,93,56,52,38,86,105,51,55,93,155,19,15,31,75,16,38,36,13,29,55,27,7,46,18,7,31,56,13,33,18,43,32,26,10,12,16,27,21,21
"COG1464",218,227,128,141,423,261,128,161,150,172,156,117,171,106,509,130,87,62,247,135,250,310,510,173,202,519,354,140,202,299,796,236,121,114,160,440,139,218,155,122,171,171,229,196,122,132,117,228,127,82,192,236,194,90,169,204,268,177,114,198
"COG1465",0,2,11,7,9,0,1,5,0,4,19,0,3,0,18,0,0,2,2,0,8,2,1,0,0,8,5,1,4,0,0,0,1,2,1,5,1,0,4,0,0,2,4,0,0,2,0,1,0,4,0,2,0,3,0,6,0,0,5,1
"COG1466",453,460,336,478,546,465,453,672,338,514,405,508,421,376,425,420,309,523,491,415,468,396,340,445,388,371,444,316,464,491,433,449,416,361,353,385,413,424,367,437,491,425,538,237,417,408,506,398,401,407,329,368,441,392,430,459,391,387,386,414
"COG1468",82,35,112,85,167,88,50,79,27,115,40,60,167,45,127,126,55,60,110,51,100,163,14,69,62,90,77,93,98,65,63,111,64,61,63,254,67,85,143,72,106,133,87,74,8,63,33,74,68,21,154,167,61,49,89,84,106,84,85,124
"COG1469",16,40,58,12,20,22,14,22,0,6,39,29,5,4,92,11,21,17,12,20,12,32,99,33,20,61,46,27,45,21,10,3,11,32,42,4,29,12,10,11,34,23,6,29,3,6,16,28,7,22,5,20,16,15,13,10,5,10,25,14
"COG1470",13,38,70,13,9,11,21,14,41,43,70,133,1,35,7,13,130,112,14,81,55,56,27,57,60,25,61,14,15,43,0,0,30,25,13,2,35,10,72,31,33,26,24,99,2,37,3,68,20,78,23,13,11,77,50,9,1,21,32,39
"COG1472",5274,6034,5319,3555,4155,5065,4664,2711,4941,7186,4836,7288,4712,5477,2311,4812,6937,6302,3993,6486,5571,3605,3416,4857,4501,4037,3820,7168,3642,3771,3428,3924,4165,4964,6227,4738,5670,4564,6841,5126,4215,4131,5575,6186,4978,6251,3776,6101,5826,6970,5396,4205,5219,6768,5549,6017,4524,3589,6633,5182
"COG1473",487,423,376,290,808,576,363,305,455,301,653,630,476,340,1314,641,247,330,348,331,540,890,763,377,685,1164,681,508,549,774,1610,703,513,813,306,892,790,531,549,318,511,658,504,1762,196,366,360,635,389,364,849,514,415,181,487,291,838,724,571,498
"COG1475",1615,1308,1020,1452,2538,1372,884,1534,1421,1413,1571,1564,1165,1698,1387,1478,1227,1202,1461,1120,1629,1558,1608,1050,1086,1459,1922,833,1745,1880,1192,1884,994,961,1553,2111,899,1277,1157,1393,1415,2481,1597,1008,889,1440,632,1316,1612,795,1332,1573,1199,1052,1442,2023,1561,1514,1424,1462
"COG1476",73,68,31,133,171,135,63,119,78,48,135,105,119,70,131,112,49,43,87,43,113,85,61,77,56,109,182,8,144,126,61,418,79,49,55,195,46,134,99,53,116,66,222,48,62,117,20,110,84,32,65,211,98,53,157,128,151,51,61,81
"COG1477",512,456,472,534,449,415,585,444,457,416,561,526,547,586,541,544,604,673,572,443,486,573,435,468,422,517,501,550,488,546,214,292,284,337,370,290,370,349,476,308,339,329,341,405,476,317,416,338,345,459,373,312,308,344,289,325,420,308,368,354
"COG1479",537,987,691,1301,673,1307,1201,2470,762,875,742,658,1598,380,743,739,648,852,1344,718,764,1078,734,761,718,565,1097,1155,1106,878,544,266,729,449,742,890,1161,588,676,1679,810,434,1212,318,716,452,889,532,634,389,459,409,1132,968,725,571,1048,809,1539,562
"COG1480",396,672,657,560,192,472,631,539,613,495,462,397,554,491,331,398,555,702,613,593,542,443,533,633,521,207,342,1140,483,440,157,63,526,776,683,57,699,515,479,676,480,307,323,547,1181,602,954,501,521,737,476,302,388,575,520,316,339,563,673,436
"COG1481",250,132,104,265,413,257,107,270,147,243,198,182,235,162,305,280,62,43,279,70,153,205,87,179,73,329,263,48,271,274,464,400,122,62,157,440,72,253,118,69,233,262,308,118,95,153,47,116,185,43,176,351,200,71,149,347,353,144,104,224
"COG1482",579,605,545,573,426,712,446,530,336,675,713,638,486,586,542,758,632,525,413,465,572,454,434,442,516,505,448,512,467,445,194,250,763,544,633,392,479,718,661,614,647,713,728,571,513,732,554,688,586,645,473,469,532,601,566,567,624,366,602,568
"COG1483",406,22,98,0,37,97,6,0,30,10,37,38,13,0,59,9,51,444,34,1,193,19,508,28,0,0,54,22,72,25,0,0,40,79,41,0,71,29,218,21,1,123,6,0,2,14,182,62,26,142,0,0,103,0,7,27,386,0,535,1
"COG1484",998,704,561,1142,1585,815,1764,1152,1019,1529,940,713,1118,1385,1103,838,534,812,1191,1128,872,1562,720,987,1075,1639,877,532,749,1066,1656,688,622,1355,576,768,232,905,505,547,790,746,545,487,177,646,142,489,728,262,540,824,693,494,695,1114,1147,1247,1112,697
"COG1485",1,28,8,2,0,0,4,1,29,2,11,1,0,3,55,47,2,2,0,3,5,21,115,0,16,21,35,7,0,3,0,14,2,8,0,14,22,6,3,16,1,6,1,28,3,1,11,8,3,8,20,2,16,12,1,0,1,1,3,3
"COG1486",72,169,94,52,209,58,82,48,159,95,99,64,123,57,502,137,68,115,56,78,51,175,527,82,100,381,153,73,91,101,281,431,209,78,179,351,160,146,296,139,120,230,186,348,54,61,126,192,153,176,360,334,134,116,169,121,373,104,139,46
"COG1487",7,45,23,15,19,22,13,10,26,47,52,68,49,98,26,13,72,16,26,49,22,52,76,166,94,23,99,122,8,12,121,23,73,31,42,54,11,23,78,35,25,3,45,16,309,79,9,74,37,29,72,15,91,54,93,20,13,6,41,25
"COG1488",533,526,482,450,652,598,237,364,439,416,389,456,310,268,438,476,288,293,474,399,579,417,415,326,289,555,594,160,415,436,475,492,251,150,242,487,193,377,261,210,389,305,293,257,92,281,107,313,280,232,319,341,234,193,257,328,384,301,207,266
"COG1489",91,44,35,93,110,62,23,52,59,34,54,83,53,41,132,80,12,28,64,40,76,132,75,55,53,89,89,35,63,56,157,142,50,38,30,69,32,46,76,74,62,121,68,73,27,41,33,48,58,48,84,53,77,25,68,117,56,65,45,60
"COG1490",251,252,209,259,286,256,237,280,269,285,282,217,319,226,315,260,225,225,371,290,243,278,211,208,212,236,254,307,273,280,280,265,181,259,296,241,315,273,236,305,253,254,296,211,420,256,249,272,241,224,254,250,276,203,245,277,249,332,300,214
"COG1492",459,334,426,307,351,354,336,235,384,459,303,356,206,483,342,292,422,236,202,491,365,262,459,438,465,451,368,189,361,377,352,280,416,549,371,330,362,351,327,448,299,527,503,387,100,463,137,353,585,223,431,454,232,431,387,316,368,571,355,388
"COG1493",265,85,46,262,372,209,96,196,208,213,159,210,214,208,294,267,61,51,258,98,111,102,103,145,42,245,190,60,205,263,192,478,84,79,144,338,76,278,138,109,216,267,293,128,82,208,35,117,186,29,169,330,155,62,203,290,354,210,107,206
"COG1494",5,33,32,17,29,27,33,14,80,11,60,18,22,20,149,58,17,13,11,20,33,81,97,6,46,69,79,55,28,49,82,31,18,42,12,52,47,26,31,39,15,47,5,107,17,10,49,45,14,30,31,7,36,32,7,13,23,48,29,17
"COG1495",18,27,33,4,4,6,3,11,19,7,14,14,8,4,86,36,17,2,12,14,14,26,56,14,19,10,41,21,7,19,0,16,3,3,6,13,53,61,4,22,9,16,1,35,5,0,22,28,2,34,14,0,17,28,22,2,16,22,20,40
"COG1496",307,293,294,292,269,338,446,323,237,287,264,192,300,226,327,299,252,206,427,252,287,268,341,241,259,248,216,430,307,300,440,299,276,311,303,309,289,323,265,285,336,207,283,245,443,306,488,221,248,312,279,360,391,252,193,323,349,297,300,221
"COG1501",2206,1908,2188,1726,2101,1799,1656,1396,2540,1989,1805,2928,2328,2578,1155,1911,2898,3421,1912,2759,2191,1665,2249,2430,2391,1999,1738,2424,1548,1644,908,2748,1588,2024,2362,2214,2360,1839,2691,1998,1850,1695,1693,2416,3037,2145,2373,2759,2107,3306,2117,2147,1948,2893,2215,1819,1663,1779,2360,2161
"COG1502",1444,1008,893,1339,852,1362,1240,1276,1343,1389,1173,1068,1476,1164,1348,1440,1023,958,1350,1111,1107,1122,1131,1173,910,617,1087,1120,1460,1414,706,1227,996,1035,1086,1474,1122,1414,1343,1443,1123,1304,1209,878,1192,1233,1346,951,1177,981,1377,1515,1466,1036,1384,1201,1829,1177,1164,1557
"COG1505",31,106,234,131,66,20,50,244,47,73,94,135,7,52,2,35,128,354,48,38,113,124,33,52,69,41,75,10,67,73,2,0,108,74,28,6,107,15,128,46,99,55,40,244,85,98,144,111,72,234,77,14,22,122,78,92,6,10,94,83
"COG1506",2353,2954,2913,1601,749,2224,3163,1545,2179,2159,2514,1808,2248,2607,798,1529,3197,2975,1971,2758,2912,2189,2727,2384,2881,1220,1781,4400,2000,1865,863,319,2936,3262,2530,378,2730,1722,2023,2895,1701,1391,1381,2136,3355,2330,3274,2346,2137,2795,2413,886,2640,2594,2135,1239,1066,2600,3197,2239
"COG1507",0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,2,2,0,1,0,17,18,1,1,0,1,0,0,0,0,100,9,0,0,1,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,1,0,2,1,0,0,0
"COG1508",351,775,633,306,189,421,760,334,432,397,526,502,670,459,345,362,468,511,431,558,515,618,504,577,585,368,457,1009,469,373,293,120,575,579,624,133,542,389,430,593,348,291,431,492,657,497,940,559,492,554,483,273,676,527,407,312,326,510,656,380
"COG1509",129,182,343,87,167,39,193,84,216,213,302,292,36,360,92,161,428,420,70,239,257,237,174,242,388,169,256,130,161,204,18,41,385,408,139,25,313,136,287,249,168,164,141,438,14,218,34,379,267,539,278,62,63,550,257,113,26,258,317,295
"COG1511",880,184,65,767,719,974,235,678,449,528,317,434,720,590,914,1085,273,126,580,167,661,407,311,595,186,502,330,33,529,559,2355,1430,237,127,445,1918,197,885,908,196,828,708,654,90,297,504,128,200,659,82,530,1351,651,159,576,722,1510,402,376,718
"COG1512",368,262,261,295,280,359,195,288,308,253,272,278,274,205,256,291,270,257,235,268,288,240,259,230,263,336,291,201,212,241,118,259,203,289,251,225,278,318,212,337,230,434,288,194,161,292,352,215,300,180,264,273,233,239,221,325,291,414,234,256
"COG1513",1,0,4,1,2,0,2,1,14,1,2,0,2,0,1,8,1,2,1,2,2,9,0,0,1,0,0,7,0,3,13,9,0,0,0,0,2,0,2,7,0,0,0,9,0,0,0,4,1,3,8,0,5,7,1,4,0,0,4,1
"COG1514",7,13,7,3,27,32,35,2,21,2,20,7,4,2,43,16,2,1,34,3,12,17,17,1,8,25,21,13,5,7,0,8,1,12,0,8,11,4,5,9,2,9,7,13,3,1,5,16,2,10,11,2,6,10,3,6,2,5,1,1
"COG1515",0,35,33,4,45,0,1,3,12,0,6,2,0,0,28,10,6,2,0,1,4,1,41,0,1,13,6,6,0,0,0,9,0,0,2,13,13,4,1,6,0,1,0,42,1,0,6,1,0,0,7,2,3,1,0,0,1,0,3,1
"COG1516",105,14,4,100,8,36,24,43,63,87,24,40,47,23,104,97,25,4,33,21,19,30,10,52,16,15,50,10,48,29,2,11,23,16,19,30,21,98,65,19,62,11,85,43,28,36,12,23,34,23,19,83,73,21,59,51,66,17,18,55
"COG1518",397,237,412,450,378,405,509,332,205,330,169,261,505,375,407,387,189,204,564,336,368,407,208,272,283,310,362,346,435,314,313,327,266,305,278,477,403,348,424,468,399,402,445,327,767,408,364,348,432,312,318,476,532,210,313,343,354,199,208,281
"COG1519",274,629,605,210,148,304,396,166,351,357,423,354,368,363,279,244,352,405,239,509,400,422,438,390,465,249,379,597,393,311,144,32,268,349,298,38,317,226,221,394,214,137,144,265,258,262,300,270,223,267,201,170,217,257,222,134,109,293,287,172
"COG1520",247,381,936,272,562,113,300,149,793,534,354,667,47,900,220,275,843,1254,136,686,670,344,313,636,677,338,358,365,303,527,182,47,421,724,487,59,787,264,671,432,323,334,580,770,52,785,57,751,655,1371,531,159,147,839,576,482,239,478,460,565
"COG1521",361,266,312,315,412,403,239,313,284,293,298,277,214,358,351,376,279,198,295,208,386,333,271,345,266,451,328,109,304,377,425,334,326,234,274,439,163,361,310,310,378,435,429,201,168,342,68,262,335,235,292,394,237,266,338,367,382,362,243,353
"COG1522",522,660,559,637,299,537,794,744,433,497,538,400,606,504,751,441,467,539,678,470,584,635,736,540,530,312,471,590,685,441,407,242,538,445,547,326,519,571,519,532,658,396,473,496,758,475,703,530,446,657,510,501,678,511,524,347,519,482,505,542
"COG1523",445,404,493,518,293,571,692,491,514,374,377,392,590,416,556,631,524,445,433,425,588,406,502,585,510,306,301,560,418,308,2024,456,556,783,725,1596,874,886,704,681,669,695,677,711,944,694,800,694,708,644,772,1192,733,693,687,559,961,796,784,608
"COG1524",575,557,656,687,179,601,986,807,648,570,721,603,638,425,181,187,799,840,706,958,825,504,528,580,1015,353,535,802,552,504,296,63,693,865,1020,175,812,421,501,647,456,364,493,488,963,589,1588,758,547,658,458,210,522,836,558,308,296,660,844,458
"COG1525",32,9,0,21,56,10,26,5,0,38,13,33,7,3,136,15,0,6,24,8,15,40,67,2,4,18,29,14,34,35,1,8,10,18,27,10,16,8,11,7,1,12,8,19,10,3,18,24,0,7,2,10,3,44,14,3,4,13,4,7
"COG1526",21,42,40,16,13,25,10,37,53,14,38,22,27,29,90,50,5,22,20,27,33,76,69,13,32,21,33,16,19,29,92,102,6,16,17,64,33,25,8,50,19,86,28,39,8,6,19,16,32,32,55,25,41,10,31,63,62,75,21,25
"COG1527",91,66,33,73,266,97,68,62,56,75,100,98,121,65,92,64,29,42,144,54,62,87,73,56,96,199,171,23,97,99,145,461,84,39,68,315,71,92,55,29,113,128,171,106,46,82,36,78,84,58,288,211,56,44,77,161,288,100,76,60
"COG1528",150,188,251,189,82,157,138,184,211,119,240,171,24,208,206,100,244,528,115,288,211,343,209,138,199,139,307,150,207,173,153,79,393,399,196,72,519,207,239,632,170,230,278,266,145,224,273,292,316,513,225,122,154,394,289,207,110,334,253,214
"COG1529",365,328,355,294,717,478,242,222,578,300,614,439,516,301,655,520,219,231,325,396,446,521,350,420,464,568,455,278,424,515,888,1598,332,397,288,912,451,509,253,304,507,735,455,982,141,251,177,377,381,361,1025,1139,290,190,403,474,1266,624,322,455
"COG1530",499,558,456,498,314,517,650,618,313,440,519,435,488,392,607,432,447,310,506,417,422,528,608,320,439,315,423,757,471,496,407,314,478,469,524,378,391,460,363,422,430,281,417,368,725,452,744,431,379,426,442,381,546,409,390,361,389,434,594,402
"COG1533",561,237,549,745,387,361,491,681,398,796,480,374,353,426,398,529,535,630,391,417,433,484,298,836,754,237,613,572,579,429,261,554,416,580,514,337,800,466,680,553,475,457,558,478,289,480,687,535,602,373,440,687,355,273,737,590,468,611,351,549
"COG1534",76,45,37,94,163,99,59,96,69,84,57,63,101,98,152,104,36,23,119,46,84,82,79,99,24,146,102,18,84,127,172,146,44,30,79,104,56,114,101,49,112,101,117,66,49,61,18,51,59,32,56,106,77,30,83,118,132,65,46,85
"COG1535",0,17,11,1,2,0,2,0,34,0,8,2,0,0,14,17,4,3,0,4,3,7,41,0,9,14,18,9,0,1,0,16,0,4,2,10,13,2,2,12,0,3,0,9,0,0,4,5,0,14,9,1,9,8,2,0,0,3,7,3
"COG1536",145,31,22,159,12,87,34,71,138,131,48,73,76,33,95,185,54,13,45,32,18,39,21,92,26,33,43,19,91,74,32,17,37,20,45,66,22,145,42,16,103,26,101,79,30,51,16,41,65,39,52,206,113,40,66,88,97,30,46,123
"COG1538",2396,4125,4814,2682,1055,2911,3254,2771,3011,2966,3362,3477,1768,3610,1295,2239,4821,3542,2195,4454,3600,2795,3667,3695,4941,2074,2769,4459,2587,2478,781,338,4380,4978,3242,328,4001,2717,2824,4579,2313,2275,2514,3213,2615,4105,4186,4083,3493,4891,3278,1129,2390,4842,3081,1722,989,3667,3933,3064
"COG1539",201,255,191,199,123,221,243,241,161,226,205,186,206,191,252,148,170,207,284,248,238,259,205,155,197,167,236,266,192,201,305,184,184,194,213,172,240,205,263,240,240,144,226,210,342,241,263,194,172,173,240,153,233,229,200,168,180,177,192,151
"COG1540",9,24,15,20,113,42,10,20,67,19,28,31,27,83,89,29,5,9,40,29,28,30,65,21,18,172,87,8,30,31,26,147,8,10,24,27,21,45,22,17,26,25,80,31,13,16,16,18,23,16,73,41,30,25,15,53,46,28,11,25
"COG1541",452,616,1063,444,604,262,415,293,601,640,689,652,247,764,256,323,871,750,417,953,645,468,507,740,943,756,730,266,381,400,141,372,736,786,474,76,631,435,717,612,430,481,683,826,128,725,162,971,637,859,857,320,285,901,680,405,333,518,550,653
"COG1543",54,0,0,19,0,2,0,88,0,28,0,24,9,0,0,10,0,0,44,0,0,4,0,0,0,2,0,0,15,0,0,0,0,0,8,0,0,0,0,0,28,0,0,0,0,0,0,15,0,0,0,0,15,1,8,75,0,0,0,0
"COG1544",222,183,102,252,255,195,111,319,134,176,153,132,146,191,314,255,73,82,246,78,176,216,153,183,122,278,233,67,228,224,354,311,108,87,120,279,107,221,157,122,211,143,205,111,126,143,97,96,129,109,206,246,171,115,147,233,259,98,108,131
"COG1545",0,0,0,1,2,0,3,0,0,0,0,5,1,0,3,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,8,1,0,0,2,1,0,0,0
"COG1546",293,266,303,267,367,329,237,332,204,299,306,287,224,234,281,241,230,309,273,214,326,337,242,199,224,310,311,171,278,332,415,183,300,213,288,282,152,191,282,234,252,396,307,294,249,322,320,241,267,202,222,244,286,236,245,318,217,262,263,244
"COG1550",2,0,0,0,0,0,1,2,4,1,2,0,0,0,16,2,0,2,0,3,1,2,2,0,5,1,3,0,1,0,4,1,1,2,0,10,0,3,2,1,2,4,4,13,1,0,1,3,1,3,7,10,1,0,4,0,0,2,1,0
"COG1551",39,5,4,47,3,13,8,29,20,28,11,19,23,16,82,50,8,4,29,5,9,11,18,15,9,7,16,3,30,14,15,5,9,10,17,19,6,29,52,9,26,5,23,22,14,17,2,9,21,9,14,48,26,13,19,11,19,17,15,36
"COG1553",1,13,9,5,2,0,3,3,20,2,7,1,9,4,77,21,3,2,0,7,5,11,48,0,14,12,20,8,0,1,1,13,2,0,3,13,6,27,5,18,0,4,1,17,2,2,16,15,1,9,7,2,19,14,2,1,4,12,9,2
"COG1554",365,274,370,122,499,162,196,76,271,531,214,411,98,172,126,227,395,403,107,329,236,263,131,357,326,124,287,47,149,112,48,58,397,286,250,166,215,331,398,276,187,118,324,214,77,473,29,257,372,217,163,199,339,360,270,668,52,140,262,175
"COG1555",290,327,195,285,109,332,561,428,149,306,248,225,354,242,274,254,234,266,373,194,258,226,263,217,225,160,166,300,245,244,231,163,269,225,241,314,219,299,185,308,308,156,209,283,332,259,518,192,233,291,190,199,418,242,218,206,246,236,238,224
"COG1556",88,76,59,52,12,84,45,36,84,39,24,16,18,85,93,69,47,85,17,77,136,96,110,95,78,38,90,68,67,30,93,26,48,97,50,7,139,106,31,131,17,34,22,51,18,49,43,59,43,81,75,19,48,55,68,44,19,69,56,44
"COG1558",82,8,4,108,3,54,26,45,80,57,19,59,59,26,82,101,30,7,23,15,21,27,12,31,14,12,29,10,51,39,18,9,14,11,24,18,15,75,85,16,45,15,53,50,18,37,4,16,34,27,17,105,92,12,40,43,55,20,32,40
"COG1559",301,328,376,332,571,436,378,529,215,264,397,295,338,404,304,266,316,219,561,286,422,474,319,272,393,513,393,423,326,488,425,241,425,317,330,205,206,264,160,387,380,352,351,227,484,320,508,319,312,213,246,117,270,351,272,352,178,324,361,274
"COG1560",221,435,342,189,128,289,336,305,193,235,310,256,287,222,279,188,246,241,211,291,350,458,414,219,291,231,355,378,265,281,287,69,331,238,307,60,459,255,219,264,223,136,196,296,384,269,447,282,229,291,252,107,295,238,298,123,106,174,240,168
"COG1561",429,478,404,458,444,445,462,502,380,405,483,397,455,404,462,397,347,363,403,343,386,451,363,437,371,393,421,524,409,473,234,311,408,334,516,260,341,365,361,384,424,372,451,276,621,431,573,402,399,395,349,356,425,349,389,420,352,337,419,364
"COG1562",1,0,0,9,16,4,0,1,0,0,5,46,2,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,24,0,1,1,0,56,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",172,127,166,239,201,233,193,310,240,224,197,194,139,297,239,215,179,199,230,231,178,163,133,234,268,295,235,100,181,189,289,224,238,247,116,295,220,214,130,283,234,159,326,169,82,214,362,187,295,193,246,231,124,182,223,185,253,302,203,238
"COG1565",1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",365,568,502,277,110,740,476,344,383,301,315,350,253,178,469,416,466,466,332,544,571,300,1048,143,512,305,265,535,157,180,3,114,348,393,350,85,397,359,443,487,243,168,333,659,155,452,385,397,241,575,282,39,417,541,201,266,136,192,323,204
"COG1567",35,21,3,23,21,67,17,30,13,34,17,10,31,1,39,13,2,9,5,2,37,23,3,6,0,63,25,0,32,33,111,10,3,0,14,2,10,7,80,10,13,4,30,0,29,10,3,2,29,0,1,55,8,3,6,33,52,0,4,13
"COG1568",0,13,234,45,0,0,106,32,0,0,0,7,0,98,1,12,334,0,1,150,37,0,28,252,0,9,42,0,16,1,0,0,40,24,30,0,13,40,87,5,1,0,0,181,0,348,0,0,0,0,0,13,0,141,51,14,10,0,55,18
"COG1569",3,2,7,0,5,0,2,0,0,1,7,32,0,10,1,0,4,2,5,1,4,4,1,2,4,21,25,0,3,5,0,0,3,0,2,1,42,1,29,2,7,2,6,20,0,3,0,8,2,3,2,2,0,12,16,0,0,6,1,19
"COG1570",603,546,566,585,614,594,544,591,451,565,516,477,517,593,464,581,439,401,594,474,570,541,460,516,496,529,484,569,561,564,628,522,498,574,539,512,510,578,399,532,462,533,588,398,389,528,727,472,575,414,482,527,583,484,523,606,472,523,512,533
"COG1573",230,192,167,132,278,209,104,176,178,237,168,301,60,258,133,158,234,208,120,193,247,205,161,128,188,309,219,101,151,287,274,113,231,232,202,144,139,170,179,294,136,219,203,164,69,220,55,221,197,251,142,98,92,193,165,169,68,219,183,156
"COG1574",76,123,144,62,409,148,109,72,43,62,182,177,86,97,297,105,111,111,79,65,182,132,261,97,63,568,237,84,228,139,394,148,137,251,53,560,241,58,116,40,137,237,97,495,20,80,76,151,88,232,167,120,90,128,105,143,170,126,133,165
"COG1575",168,195,357,249,88,233,290,333,161,186,227,265,168,269,132,162,290,195,235,337,279,231,228,220,336,193,231,260,135,180,284,42,309,285,317,197,147,219,225,241,158,140,215,177,261,275,344,323,225,274,239,35,239,342,210,125,90,143,287,221
"COG1576",292,274,240,269,316,219,279,334,195,297,241,237,275,274,294,271,213,217,317,228,231,299,209,232,209,261,321,252,335,290,306,192,246,248,280,326,214,259,209,310,309,247,293,190,287,232,310,255,219,242,240,235,248,244,254,232,218,257,237,249
"COG1577",0,0,0,0,1,3,1,0,0,0,0,3,12,0,19,0,3,0,2,0,3,0,0,2,0,2,15,0,0,0,50,22,30,1,0,117,0,6,2,0,2,0,2,5,0,1,10,3,1,0,11,0,1,0,0,1,7,3,0,4
"COG1578",2,8,0,4,11,5,7,6,9,5,4,12,18,1,24,8,1,9,5,1,10,12,6,1,1,13,6,1,7,9,16,28,18,6,3,84,14,15,2,2,5,9,14,1,1,2,2,7,3,0,33,10,4,3,2,32,46,4,11,6
"COG1579",112,253,164,173,87,183,271,200,94,202,206,161,213,111,30,54,176,174,212,183,166,222,169,133,226,104,144,327,178,161,18,8,168,205,265,9,145,100,168,193,125,110,180,136,421,249,353,139,150,104,91,42,209,266,144,70,63,128,241,114
"COG1580",0,4,3,4,0,0,0,5,11,1,4,5,0,0,1,11,2,2,0,1,4,17,0,0,7,0,16,5,0,2,0,5,1,3,0,2,7,0,1,4,0,2,0,3,0,0,7,3,0,10,9,0,5,11,1,0,0,2,0,1
"COG1582",23,1,0,25,2,3,9,17,7,29,1,11,7,9,25,21,9,2,5,3,5,5,3,8,3,0,9,0,20,10,0,1,8,4,7,3,4,24,22,2,10,3,5,13,10,6,0,6,5,0,2,17,15,6,20,10,6,11,2,16
"COG1583",15,18,0,25,10,57,7,15,1,18,22,9,19,8,47,82,5,0,26,1,22,19,4,2,4,2,5,40,53,15,33,14,61,10,16,6,0,37,0,5,12,0,12,0,3,9,172,7,2,1,8,1,12,0,1,33,32,1,6,70
"COG1584",0,26,12,7,3,0,2,5,26,5,17,8,2,19,62,29,17,9,2,14,4,30,49,6,11,14,51,17,19,3,1,18,8,15,7,19,21,7,9,14,13,16,1,39,1,1,16,21,8,16,16,11,12,17,2,4,2,10,3,10
"COG1585",100,36,23,136,180,80,69,123,101,92,81,81,119,100,153,120,36,26,185,39,78,60,60,65,21,144,119,17,96,139,92,313,39,32,70,140,37,103,29,48,98,112,138,49,65,93,15,53,95,21,124,173,121,59,92,176,167,64,48,71
"COG1586",20,60,51,58,81,28,9,47,32,12,74,32,15,16,94,39,23,23,28,14,32,65,74,32,23,40,71,24,55,54,62,80,27,24,8,26,43,16,17,36,30,26,21,115,12,27,69,28,50,35,51,39,18,34,16,34,7,33,21,36
