"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG1420",198,158,282,225,242,194,51,120,247,60,236,90,258,258,49,244,387,410,236,515,74,183,192,306,252,191,70,269,153,286,115,174,115,238,58,214,165,373,138,309,235,359,167,122,207,75,203,274,70,292,215,393,324,143,292,171,451,141,491,238
"COG1424",7,26,4,3,0,15,4,20,14,9,6,23,11,12,1,7,4,3,16,8,1,50,6,7,5,19,0,1,9,23,27,9,1,6,1,37,11,11,23,4,6,2,11,12,4,7,37,3,28,2,16,21,3,14,4,4,4,5,10,6
"COG1426",7,30,12,12,7,11,19,22,7,10,16,6,6,2,6,16,7,10,43,8,12,40,12,2,5,16,24,2,161,17,8,8,74,21,13,11,16,6,49,17,22,7,41,14,3,15,65,0,86,2,21,23,16,34,8,1,28,15,43,19
"COG1427",26,70,9,0,10,14,0,37,0,8,0,36,2,17,1,0,6,37,64,30,1,99,28,50,10,28,2,33,4,48,12,5,58,14,0,10,4,0,27,11,0,4,22,4,8,33,41,0,24,1,72,26,10,0,12,2,19,0,15,1
"COG1428",20,51,223,2,13,28,493,2,1,1,3,334,8,27,605,393,2,24,79,21,4,397,213,33,10,492,2,33,388,138,339,260,48,23,0,468,3,7,103,8,3,5,43,0,9,21,380,0,288,133,125,1,3,4,8,2,10,0,92,210
"COG1429",335,118,222,316,252,335,99,441,331,309,228,299,245,354,529,324,232,301,563,150,519,482,340,398,265,471,241,206,398,169,776,669,264,591,672,1088,646,462,349,80,893,159,690,484,380,510,564,238,833,213,819,269,319,847,649,580,213,470,303,384
"COG1430",2,3,7,40,12,11,2,5,11,1,13,24,30,15,5,7,5,55,5,18,2,0,0,5,15,3,0,0,10,6,1,7,0,2,0,6,3,3,2,6,0,53,9,15,23,84,0,0,2,3,10,1,8,5,10,10,6,5,17,8
"COG1431",0,0,0,0,0,17,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,3,0,0,2,0,0,0,2,1,5,2,0,0,1,1,23,1,0,0,0,4,0,0,18,0,0,0,0
"COG1432",95,124,87,66,140,106,19,55,84,122,178,61,167,118,8,105,71,185,164,113,80,54,56,128,67,42,26,71,58,139,38,206,93,148,36,210,254,214,66,165,69,101,100,20,103,43,16,157,32,258,78,190,106,62,204,125,125,62,55,128
"COG1433",61,64,25,82,57,69,32,14,21,32,64,85,73,88,4,30,28,42,62,20,123,48,77,44,24,29,31,34,33,53,118,77,11,70,55,30,33,103,48,88,21,65,86,30,156,119,6,39,49,52,51,72,94,98,39,42,118,63,17,30
"COG1434",84,236,160,103,100,92,42,136,89,88,190,86,250,149,56,149,110,218,167,80,43,173,106,149,129,134,122,149,81,217,96,85,252,169,82,73,149,174,126,187,106,178,127,79,130,101,232,142,59,138,137,333,134,197,125,87,206,131,218,139
"COG1435",221,119,150,207,163,255,241,173,218,214,145,97,229,195,130,104,242,164,243,234,258,243,161,205,171,84,262,202,164,106,307,128,185,230,153,46,205,181,141,118,181,198,152,205,193,297,194,117,104,103,177,39,99,145,145,232,157,262,226,197
"COG1436",23,26,10,14,6,29,2,2,5,7,10,6,12,34,3,20,22,17,61,17,12,4,30,31,30,12,13,66,15,37,4,7,14,11,9,15,21,15,33,10,11,17,15,6,20,13,6,56,7,13,20,11,10,17,27,12,41,8,62,7
"COG1437",1,4,6,2,1,3,0,0,1,3,6,1,4,0,2,8,2,0,7,3,0,4,0,3,10,2,0,7,2,1,0,0,1,6,3,3,2,7,0,6,0,3,2,2,1,3,4,2,0,0,2,2,4,0,2,3,8,0,10,3
"COG1438",256,307,340,229,214,285,336,314,270,154,278,325,204,247,372,263,240,221,356,179,316,349,275,264,285,360,232,239,345,291,359,319,272,263,197,362,248,250,262,234,263,232,234,242,268,200,304,241,263,289,219,240,255,176,275,310,266,284,300,318
"COG1440",20,63,20,42,15,52,25,17,16,31,29,14,20,14,22,89,96,37,54,21,48,23,23,15,16,33,82,44,27,35,38,19,112,35,43,38,27,36,33,37,37,45,33,36,25,26,71,69,23,25,43,65,25,161,50,20,82,37,91,22
"COG1441",0,11,1,0,2,2,5,3,10,1,29,2,1,0,0,6,1,0,12,0,2,2,2,0,1,0,21,3,3,0,0,2,88,10,6,2,6,2,0,17,41,0,9,2,1,4,28,0,10,1,6,1,3,5,1,1,2,2,18,0
"COG1442",402,717,532,548,357,288,207,318,257,378,409,675,437,263,770,425,147,490,396,247,237,422,471,269,398,857,673,186,515,485,458,507,876,397,285,230,331,263,511,477,238,430,310,188,340,693,927,346,398,984,570,256,806,359,359,622,435,508,316,485
"COG1443",137,70,27,64,50,97,9,62,37,148,39,144,58,52,221,100,39,31,62,39,104,104,109,65,77,170,162,73,110,77,69,100,53,47,84,116,63,15,27,28,44,39,36,57,51,49,87,59,100,39,56,13,14,83,37,43,6,64,19,44
"COG1444",0,28,6,0,5,6,20,7,12,6,21,0,3,2,4,3,4,0,23,0,9,1,3,0,0,0,37,9,2,0,2,1,218,25,19,0,8,4,3,35,72,0,10,6,0,6,119,0,15,2,8,3,1,24,1,0,7,4,15,0
"COG1445",200,271,390,304,381,194,91,232,318,66,459,116,394,260,94,303,415,349,330,196,151,473,236,336,223,406,214,378,360,455,154,182,682,359,82,238,247,511,238,584,435,401,367,186,160,129,571,367,264,326,206,640,351,264,295,260,655,209,290,270
"COG1446",37,43,13,67,66,57,25,165,175,118,49,50,53,61,7,22,43,32,71,51,121,64,31,49,45,13,113,52,6,19,66,53,117,67,206,14,74,88,61,29,131,26,118,98,36,54,130,140,48,30,78,58,51,136,102,79,43,100,23,38
"COG1447",26,86,15,40,14,53,21,30,21,29,37,37,18,32,21,49,114,24,54,16,51,46,21,28,21,39,64,28,22,38,32,18,139,33,55,47,32,37,29,40,57,41,51,41,27,28,98,62,26,26,41,75,30,105,43,18,75,42,77,16
"COG1448",23,109,19,26,41,42,43,58,84,27,61,59,25,47,29,62,54,27,127,65,28,69,17,24,41,72,101,15,160,53,36,22,245,76,44,60,36,17,81,75,73,11,109,33,22,47,218,8,116,28,82,64,38,112,28,33,54,42,75,30
"COG1449",340,306,428,211,192,307,570,171,148,292,189,299,245,202,349,318,111,132,230,146,319,111,371,290,238,116,338,188,284,184,251,175,192,239,196,245,268,79,389,182,101,408,238,282,340,418,280,133,313,161,303,49,133,170,168,290,74,248,144,301
"COG1450",4,85,2,10,7,34,39,7,9,23,7,13,3,10,26,9,13,3,65,8,13,8,44,9,2,0,131,20,6,4,43,13,196,50,64,3,28,10,46,42,103,2,46,31,15,13,98,0,42,5,36,5,2,131,6,2,9,11,28,5
"COG1451",312,306,238,244,255,282,129,202,258,279,273,269,285,318,84,196,315,253,241,315,215,122,231,354,358,96,293,291,352,236,200,139,233,259,258,82,217,307,190,345,239,257,294,238,292,298,256,243,141,255,268,293,327,239,259,242,317,184,393,200
"COG1452",12,52,15,3,23,24,56,22,51,8,88,19,10,35,23,36,13,15,52,25,28,4,9,2,18,8,78,20,305,8,19,12,229,40,26,11,20,11,68,70,60,12,59,21,15,15,151,0,163,9,38,7,49,32,8,26,21,27,64,9
"COG1453",456,350,257,529,376,624,107,361,333,388,433,199,486,353,41,213,500,361,441,392,444,176,409,470,403,187,335,405,145,314,141,205,211,336,264,107,489,435,264,316,324,413,448,636,617,265,86,256,165,297,540,453,380,329,380,363,371,363,425,296
"COG1454",979,1028,1226,971,1335,1139,601,1188,1390,899,1538,1017,1761,1439,453,1162,1473,1387,1309,1622,1231,1041,1082,1370,1438,885,585,1796,846,1357,954,798,1317,1319,1237,900,1098,1762,1105,1643,1333,1455,1189,1072,1183,1002,1155,1580,708,1816,1052,1890,1345,969,1388,1029,1779,1225,1475,1094
"COG1455",97,165,62,206,154,126,114,63,51,138,152,90,78,90,68,383,402,217,171,139,186,86,78,77,79,103,287,216,157,134,109,95,450,162,153,130,91,198,116,163,161,225,107,148,73,72,279,407,107,108,221,347,166,501,223,75,501,153,226,75
"COG1456",19,9,5,14,11,19,6,5,27,5,20,2,21,20,5,30,28,27,22,15,3,16,13,22,14,13,2,31,8,18,7,20,5,27,5,15,19,35,4,7,8,21,4,7,13,12,1,46,6,33,18,28,18,1,8,23,66,11,70,9
"COG1457",86,96,81,71,61,123,61,121,107,62,173,80,106,112,19,157,82,85,190,98,32,238,97,94,98,115,53,179,83,113,73,62,212,75,74,120,129,101,122,116,118,50,118,58,134,102,239,224,56,134,86,250,56,101,107,119,312,127,179,55
"COG1459",173,230,258,100,231,153,89,117,122,98,198,81,79,176,52,220,90,510,297,369,74,132,183,292,121,125,119,139,149,320,79,189,1036,228,95,175,151,198,164,290,216,302,173,83,149,129,308,135,99,395,149,188,289,213,207,86,288,156,390,284
"COG1461",247,211,355,272,374,262,64,156,298,98,348,106,362,356,75,304,490,450,287,230,134,205,254,358,258,274,137,364,217,401,126,200,155,298,103,242,244,484,212,371,336,447,270,203,288,145,163,349,133,329,248,543,351,203,328,232,504,180,445,268
"COG1462",9,26,0,0,0,0,20,0,7,2,0,0,0,0,2,0,0,0,9,2,2,2,0,0,0,0,46,3,41,0,9,14,33,3,10,0,0,3,0,14,4,0,32,11,16,2,25,1,1,1,3,0,0,50,0,0,8,0,0,37
"COG1463",24,77,22,15,25,31,32,43,29,31,38,37,17,28,9,25,30,6,88,32,26,71,76,19,23,63,16,6,114,53,11,37,155,51,13,41,20,9,70,33,72,32,65,28,29,23,106,0,46,16,74,35,20,51,19,22,29,29,52,20
"COG1464",170,228,169,139,162,157,97,87,200,78,209,124,92,207,58,167,196,206,347,174,136,178,165,167,205,204,140,132,700,200,124,115,263,150,86,142,86,147,185,151,144,192,174,159,153,150,315,98,369,121,137,245,199,159,160,137,221,171,379,125
"COG1465",3,4,11,2,1,6,0,1,0,2,0,0,0,3,0,0,5,0,4,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,6,0,1,0,6,0,0,1,8,3,1,2,0,0,3,0,19,1,0,0,11,1,0,3,7,1
"COG1466",489,423,657,361,395,425,455,500,368,465,433,428,428,428,429,420,410,436,426,583,383,491,356,469,507,385,309,418,420,471,437,297,307,394,269,391,390,433,413,393,357,439,386,321,456,404,388,510,271,448,431,381,419,253,426,393,493,352,499,527
"COG1468",65,27,90,81,110,82,32,60,84,55,81,115,47,117,41,167,138,106,76,135,47,75,59,66,145,52,34,53,94,120,42,67,35,88,9,129,80,152,67,107,40,128,33,67,74,139,76,57,198,127,47,180,56,85,58,70,100,36,101,281
"COG1469",15,41,11,9,20,31,17,35,15,18,15,20,11,20,4,6,16,21,63,11,17,65,56,25,12,19,1,7,5,39,12,16,52,27,10,6,24,5,41,10,0,5,36,19,23,24,38,0,14,3,52,33,25,32,14,24,12,21,29,21
"COG1470",109,30,11,99,53,84,2,37,23,118,11,12,47,31,4,2,32,42,58,47,51,6,18,31,49,6,153,72,4,45,9,31,12,42,58,4,38,8,34,8,18,12,15,77,20,31,0,42,7,18,43,11,14,89,33,16,9,30,16,17
"COG1472",6444,6039,2690,6691,5163,6479,3744,4362,3544,6313,4683,6904,5441,5364,5534,4852,4249,4624,3799,4049,6393,5248,6055,4585,5319,6558,7156,5219,3586,4341,4720,5711,2147,4144,6250,5742,5329,4274,4668,4813,5098,5624,4102,7490,7272,5133,4445,5326,5768,4257,4943,4117,5233,6233,4363,5048,4766,4693,3784,3942
"COG1473",343,454,286,440,455,504,408,276,735,362,580,276,331,555,87,476,598,379,700,498,365,230,306,535,466,382,815,502,428,512,304,495,579,530,696,367,472,686,906,659,454,368,814,652,412,394,469,223,362,331,666,542,494,1762,525,386,555,966,479,366
"COG1475",1526,1437,1429,1301,1421,1675,643,1058,1537,1070,1348,1062,1653,1644,908,1179,2454,1858,1893,1395,1096,1055,1569,1780,1559,1177,1006,1782,1185,1391,846,1451,1551,1459,748,1162,1287,1861,1103,1502,1481,1674,1194,1258,1613,1408,880,1606,962,1601,1567,1585,1519,952,1473,1700,1848,1219,1883,1332
"COG1476",101,81,141,68,69,88,21,64,56,57,147,25,78,121,15,148,87,128,170,74,33,53,52,108,109,45,45,118,73,136,55,52,68,85,27,136,63,133,80,129,83,145,55,37,102,60,19,186,25,511,119,192,72,44,103,102,249,40,166,134
"COG1477",581,433,509,518,537,475,611,402,439,678,481,525,523,487,513,532,476,384,499,350,437,538,509,473,458,610,553,414,560,542,610,546,257,476,410,547,395,555,479,559,471,424,481,556,427,463,419,533,519,616,583,481,455,635,506,484,417,495,468,572
"COG1479",258,727,1614,218,388,422,559,524,531,578,415,1196,239,476,743,1047,267,556,723,522,490,566,491,402,553,1051,308,708,850,540,1216,1196,674,925,327,699,753,478,461,698,810,886,922,306,387,428,1556,1235,491,1103,751,417,586,273,535,1124,839,1187,923,1361
"COG1480",498,611,573,479,405,424,926,824,600,704,530,1037,497,465,999,539,298,234,374,277,584,503,673,391,412,898,648,309,530,421,645,811,117,370,882,991,546,401,655,445,623,422,643,640,479,646,499,582,841,672,454,352,452,554,581,520,238,607,223,506
"COG1481",175,131,247,176,217,159,53,74,158,72,244,47,186,179,46,203,308,301,241,386,60,110,154,245,225,146,79,260,108,243,101,137,145,215,51,180,148,288,88,277,157,315,139,103,172,104,146,288,70,271,203,347,244,119,233,174,366,120,438,221
"COG1482",682,616,490,459,570,681,519,399,393,557,735,650,613,524,524,489,732,553,463,469,440,454,626,558,698,566,657,564,624,605,471,502,436,613,432,502,641,432,445,719,325,575,438,554,653,661,504,510,541,369,727,454,583,505,573,487,461,562,359,585
"COG1483",77,20,0,27,0,48,173,13,2,430,37,1,0,10,7,13,119,35,43,144,0,5,37,8,203,1,73,24,65,3,3,5,1,71,0,14,61,2,3,5,30,32,3,17,267,3,9,175,42,0,33,0,393,0,0,8,92,0,7,34
"COG1484",648,701,1224,861,1051,738,213,1831,1817,786,1329,2233,1361,1011,219,1105,1072,1196,925,1122,1190,1005,872,1170,1031,2348,424,1128,528,1189,1805,992,1239,1468,1734,490,520,991,755,910,976,1261,1209,946,1036,2444,525,1257,651,780,844,1146,1005,723,1143,1475,1086,515,1162,647
"COG1485",2,30,2,0,3,8,13,6,2,6,3,1,2,1,13,0,2,0,27,0,3,0,1,0,0,0,27,2,8,1,1,1,113,15,15,0,4,3,0,23,32,0,19,5,0,8,81,0,13,2,11,2,0,20,0,0,2,2,22,0
"COG1486",108,249,72,84,34,115,131,78,126,150,143,81,80,107,60,179,216,169,228,128,138,128,173,145,111,116,156,238,98,107,105,30,556,206,315,84,155,135,105,218,221,87,182,173,123,118,378,129,163,116,126,344,127,384,121,107,205,253,267,72
"COG1487",73,57,14,41,21,86,11,48,6,13,27,5,76,41,168,44,5,12,83,50,48,125,43,40,95,148,37,20,3,28,12,9,119,4,20,202,56,12,31,22,23,19,33,100,58,52,27,22,8,87,52,15,9,11,62,30,21,61,101,52
"COG1488",448,604,380,411,421,431,158,230,428,296,523,323,299,520,76,338,494,645,660,565,368,201,386,441,494,254,400,483,1881,510,216,232,339,407,301,310,431,524,355,481,430,600,313,452,420,345,320,473,188,383,379,473,524,352,408,322,575,285,625,295
"COG1489",43,50,72,40,78,73,30,19,60,29,52,20,43,43,21,55,122,128,93,57,47,15,26,51,44,42,63,78,27,59,28,35,157,71,56,33,55,51,52,95,68,89,66,32,52,33,73,67,18,87,56,56,68,80,53,51,84,54,114,47
"COG1490",229,263,293,224,222,234,268,319,340,231,313,326,238,278,298,323,262,259,264,349,279,218,314,256,310,295,195,272,331,258,241,252,282,261,273,298,217,282,272,274,282,249,266,240,253,262,251,260,344,285,269,220,248,222,249,330,278,312,328,275
"COG1492",392,338,246,377,420,497,124,421,556,255,344,228,481,364,46,224,507,373,339,286,473,357,357,383,412,203,246,292,163,321,327,266,217,527,392,189,477,426,399,311,404,336,509,460,467,564,135,345,246,382,344,402,472,386,394,432,398,613,256,170
"COG1493",168,92,226,170,180,137,29,87,234,43,322,53,213,261,64,218,285,319,182,165,118,87,168,231,192,142,96,231,126,235,119,126,92,196,78,171,163,336,90,281,190,330,160,124,200,65,89,265,90,262,145,346,245,134,243,184,349,119,301,216
"COG1494",20,40,10,3,17,37,41,12,40,18,36,16,22,12,11,31,41,4,55,19,25,10,15,19,15,11,101,13,129,22,26,32,190,46,56,22,26,17,24,70,104,6,62,38,9,18,162,1,76,14,53,12,2,121,18,7,29,47,27,16
"COG1495",4,20,9,0,41,10,13,11,28,1,63,36,5,23,13,14,20,9,43,7,20,4,4,0,2,3,15,7,64,9,1,13,47,10,8,1,3,1,42,22,19,0,8,6,9,3,25,0,24,0,10,2,15,31,3,28,4,9,7,3
"COG1496",239,283,375,207,210,245,514,249,293,187,364,444,239,257,434,301,207,314,251,310,262,431,340,302,295,438,178,302,423,334,472,324,203,262,230,413,259,259,327,302,214,254,327,190,280,295,412,313,426,326,271,335,291,255,264,274,271,342,355,338
"COG1501",2672,1929,1403,2379,2211,2303,2307,2256,1772,3470,1763,2514,2617,1799,1922,2296,1664,1946,1721,1911,2745,2300,2440,1649,2124,1920,2738,2413,1656,1971,1616,2305,1489,1923,2556,2164,2778,1486,2235,1987,2484,2281,1776,3268,2571,1940,1550,2695,2085,1694,1833,2207,2303,2500,2104,1780,1769,1981,1853,1868
"COG1502",1173,955,1268,1267,1557,1141,1262,1158,1193,1010,1464,1008,1150,1342,1170,1442,1269,1443,1074,1188,1121,1522,1134,1191,1000,1239,1181,991,1333,1212,1237,999,819,1337,1181,1255,1045,1586,1157,1478,1416,1385,1043,895,1206,1115,1099,1214,1154,1662,1274,1561,1498,921,1266,1355,1473,1065,1107,1136
"COG1505",142,102,222,151,90,109,132,46,21,316,19,42,50,76,13,2,52,62,63,106,28,6,31,89,57,16,230,116,61,85,55,79,70,22,148,3,97,14,273,39,59,120,81,114,42,92,0,119,41,19,100,22,24,234,81,12,25,29,59,97
"COG1506",2189,2975,1560,2785,2282,2610,3270,3123,2456,2940,1686,3744,2531,2311,3445,2226,1326,1052,1648,1395,2885,3412,2522,1881,1845,3171,2284,1971,2376,1594,3070,3221,708,2187,3582,3498,2457,1528,2228,1460,2194,1585,2649,3280,2251,3034,2268,2396,3815,1541,2459,910,2347,2265,2179,2178,866,2640,1019,2114
"COG1507",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,2,0,11,0,0,0,0,26,1,0,3,0,3,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,1,1,5,0,0
"COG1508",475,721,294,366,368,498,903,626,478,480,372,826,454,475,1004,703,308,244,430,346,555,924,599,407,443,783,460,369,800,374,746,591,351,399,642,678,526,260,470,327,397,325,574,623,501,643,825,341,792,326,497,273,373,458,384,476,226,623,291,591
"COG1509",291,181,69,331,275,354,31,274,182,413,112,182,321,229,32,29,193,164,238,191,217,102,135,343,150,23,670,323,26,153,170,156,298,279,442,23,346,156,260,149,221,158,278,413,269,415,87,194,112,97,298,64,102,456,197,188,81,306,156,125
"COG1511",277,145,475,297,491,305,107,148,260,86,542,127,371,398,71,504,474,600,232,420,98,170,304,385,614,241,62,514,262,560,274,317,760,707,82,634,392,1065,252,1097,483,829,366,177,469,160,618,899,204,1179,316,1381,843,86,821,550,1108,247,544,841
"COG1512",237,227,264,220,244,312,377,373,426,298,326,215,221,249,216,228,421,275,276,247,268,210,257,248,284,235,186,280,245,221,201,179,147,282,416,161,257,406,253,339,307,305,283,253,309,217,159,251,321,195,297,247,311,212,267,326,350,399,223,289
"COG1513",1,1,1,1,1,0,2,1,0,5,1,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,50,7,4,0,0,0,0,3,18,1,2,0,3,5,22,0,3,0,2,0,1,5,0,0,0,2,8,0
"COG1514",1,11,3,1,1,3,6,4,4,2,6,1,0,2,1,5,8,9,21,4,3,1,2,7,6,2,15,2,4,2,36,0,57,26,3,0,6,3,7,19,23,1,13,5,1,7,52,0,10,4,13,2,8,10,6,1,1,2,17,2
"COG1515",0,43,2,0,0,1,7,0,0,1,0,1,4,0,1,0,2,30,10,0,2,0,1,1,0,0,22,1,2,0,0,1,47,7,10,0,1,2,0,8,9,0,6,3,0,3,25,0,14,0,6,1,0,31,2,1,1,0,12,0
"COG1516",25,10,57,47,69,21,11,29,19,6,83,12,18,41,9,44,13,92,28,18,13,18,18,29,27,15,35,11,153,61,22,27,53,47,8,37,44,54,32,107,64,73,45,10,22,24,42,33,62,153,24,60,91,34,44,40,23,14,43,91
"COG1518",391,227,316,272,282,286,344,211,195,188,334,561,368,443,446,504,418,235,330,479,310,435,263,381,408,487,244,192,674,399,493,322,270,334,129,613,278,389,298,377,184,359,192,275,287,361,413,419,515,550,184,473,413,373,342,397,406,207,533,596
"COG1519",387,587,179,267,278,447,448,597,416,465,352,606,351,379,488,359,241,196,393,269,482,482,460,336,394,407,317,298,426,311,379,336,359,363,449,491,382,230,369,263,388,224,492,406,379,525,383,336,446,226,381,228,312,430,315,482,195,504,166,275
"COG1520",1018,412,147,552,559,538,59,619,490,1205,291,269,881,573,303,52,360,284,387,332,666,178,520,630,335,61,834,465,271,351,299,380,342,471,1042,53,654,440,487,279,707,340,471,899,450,584,45,495,600,223,388,153,252,771,517,468,281,577,252,295
"COG1521",290,276,307,317,346,318,46,216,346,198,359,200,358,388,58,205,517,415,328,214,208,203,277,377,382,206,152,425,155,354,239,203,240,347,170,180,305,399,237,370,283,388,267,229,294,290,135,316,156,356,293,363,383,193,347,376,483,325,329,250
"COG1522",430,659,761,525,566,460,678,553,449,534,515,663,541,438,813,638,384,446,499,346,490,845,534,449,412,765,535,449,750,620,801,497,472,520,451,551,437,413,603,470,462,506,503,423,453,562,851,506,551,603,593,552,526,479,491,532,493,567,435,736
"COG1523",681,652,766,862,643,677,839,869,793,655,876,742,660,687,842,925,736,711,445,443,658,1215,727,464,864,907,700,723,907,713,1034,712,698,708,677,986,688,973,765,863,770,738,836,725,686,780,1220,958,848,996,557,1282,681,726,849,815,1021,744,396,588
"COG1524",569,584,810,594,445,735,1550,896,637,857,429,885,488,456,947,632,380,365,496,515,933,525,957,514,710,1231,837,567,545,434,907,566,406,765,864,390,814,523,794,154,570,333,840,700,665,680,400,426,1130,297,699,212,553,485,540,695,292,757,339,668
"COG1525",37,8,5,3,4,5,23,10,13,0,7,4,4,9,9,18,6,19,32,15,15,1,28,11,20,1,23,3,8,1,31,21,317,23,25,3,8,5,2,17,0,29,29,7,11,2,0,0,3,5,9,5,32,21,4,3,9,16,32,4
"COG1526",10,33,40,32,21,21,19,12,105,12,30,1,35,27,5,25,110,49,53,20,20,16,19,10,10,37,32,17,14,25,7,15,92,46,22,14,24,41,41,46,58,34,24,22,14,10,65,26,40,15,32,25,27,30,48,28,59,14,37,17
"COG1527",90,70,51,108,58,147,30,43,76,49,82,21,58,110,16,122,106,116,155,183,50,31,78,128,97,54,54,165,44,91,68,45,53,76,77,73,84,149,56,58,51,131,82,53,92,55,53,162,29,109,77,230,96,106,139,116,189,105,183,103
"COG1528",228,310,292,176,219,350,273,488,345,825,202,371,309,248,127,38,213,217,473,248,443,252,194,318,283,34,146,212,124,158,207,191,297,389,321,40,184,283,299,199,329,217,392,165,273,580,115,265,139,223,395,93,216,259,316,498,168,574,205,334
"COG1529",335,299,200,296,400,439,196,278,592,234,559,198,302,434,97,458,734,310,448,348,392,329,283,464,250,350,527,482,203,462,243,257,631,454,598,310,428,774,672,579,557,398,678,447,296,259,701,419,235,524,574,1135,381,1023,579,325,681,533,540,273
"COG1530",429,538,625,292,435,422,811,399,403,319,429,586,410,457,718,503,301,410,433,442,412,476,501,462,404,672,440,357,618,458,608,533,650,508,366,666,410,317,627,500,318,421,543,468,467,546,579,316,728,512,520,390,507,361,329,469,399,443,461,581
"COG1533",514,195,691,604,482,321,648,652,596,626,464,270,430,562,510,352,467,619,621,555,433,248,520,771,415,155,169,514,507,526,364,337,130,342,689,202,325,384,348,354,273,422,266,247,257,603,225,411,277,325,348,455,341,285,546,391,415,340,312,424
"COG1534",71,43,98,83,93,53,18,37,74,23,128,29,104,63,29,98,92,115,95,74,55,45,57,82,100,43,58,112,90,102,37,50,103,91,24,63,60,99,79,137,77,95,50,25,67,33,88,73,46,118,59,115,86,62,87,55,147,44,154,86
"COG1535",1,12,0,0,0,0,5,1,0,1,2,2,2,0,3,0,2,0,16,0,2,0,3,0,0,0,34,2,1,0,2,0,71,10,4,1,1,3,0,22,29,1,9,3,0,5,42,0,13,3,4,1,1,13,2,0,2,2,10,0
"COG1536",23,33,84,43,133,29,14,51,32,12,140,29,49,72,12,92,25,153,61,37,44,28,35,39,54,33,46,22,165,87,38,59,106,92,14,70,78,143,75,187,141,145,65,27,58,37,70,71,82,197,41,213,131,76,81,54,88,38,53,133
"COG1538",3795,3897,2832,3505,3042,4077,4283,4432,3716,3528,2688,4620,3560,3198,2640,1757,2298,1768,2755,2188,4375,3369,3130,3047,3154,2772,3847,2691,2085,2276,3184,3214,1704,3537,4724,2493,4596,1992,3810,2380,2972,2137,4066,4999,3696,4752,2002,2631,3556,1838,3297,1121,2370,3219,2833,3529,1331,4043,1467,2905
"COG1539",215,240,245,169,156,206,267,274,165,203,216,280,190,159,268,214,141,218,225,160,234,196,219,197,252,257,214,221,325,207,248,245,188,176,136,271,190,149,213,156,166,194,182,172,182,177,338,179,239,196,204,123,197,208,173,242,163,195,210,169
"COG1540",25,34,20,24,25,42,18,13,19,9,69,5,93,28,12,38,28,15,86,27,20,5,18,31,42,17,21,72,20,19,11,16,79,39,20,16,11,26,31,38,59,22,17,14,26,25,46,18,21,30,30,44,14,25,25,21,49,21,56,10
"COG1541",718,532,276,777,692,783,155,838,566,757,438,361,772,673,219,224,485,675,743,489,904,385,476,647,589,182,774,568,507,396,410,378,276,699,951,139,788,438,672,317,605,461,646,1072,733,837,163,489,329,341,679,283,495,814,615,534,326,881,445,579
"COG1543",14,0,75,0,0,4,0,0,0,0,0,3,0,3,4,13,0,34,2,190,0,0,12,72,0,3,0,0,7,35,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,14,0,0,56,0,0,6,52,0,177,0
"COG1544",121,183,302,117,159,127,87,153,107,96,228,100,194,135,57,156,122,245,234,291,86,103,131,186,167,105,73,150,161,212,108,121,313,157,85,116,140,141,159,232,125,211,114,102,172,166,207,156,84,269,165,217,173,119,167,136,224,131,343,199
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,5,0,0,0,2,0
"COG1546",290,317,355,265,224,278,308,184,253,303,178,217,242,277,264,217,408,250,310,279,215,277,295,289,287,223,267,323,312,268,242,226,299,251,235,209,252,246,263,241,213,283,238,251,288,237,272,252,231,162,307,282,262,294,250,233,291,233,330,229
"COG1550",1,1,1,1,0,0,0,2,2,0,5,0,1,0,0,0,5,1,5,0,0,2,0,1,0,0,9,2,1,0,2,1,1,4,1,0,0,0,4,0,0,1,1,1,2,2,0,0,1,0,1,1,3,16,0,4,1,1,0,0
"COG1551",8,8,26,14,36,8,1,17,14,2,36,8,8,23,4,28,6,57,14,12,3,9,10,12,23,4,14,1,14,27,6,22,25,22,4,21,16,36,9,44,16,39,13,8,18,4,25,22,8,57,13,64,30,19,21,18,26,12,33,44
