"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG1540",34,33,22,16,25,35,52,17,35,27,30,8,22,15,28,39,8,53,8,12,33,34,16,97,24,16,27,15,57,34,123,15,32,104,10,21,13,23,70,33,96,109,44,14,14,3,20,62,26,26,154,19,34,11,62,6,70,24,31,11
"COG1541",561,667,133,923,556,547,511,576,421,533,694,368,808,471,999,640,867,161,89,387,350,419,815,283,440,869,749,546,398,777,157,715,972,313,537,494,625,423,846,474,240,430,549,518,480,683,113,429,1054,447,396,692,621,365,617,780,524,744,124,829
"COG1543",0,0,0,0,0,0,167,0,42,170,0,0,0,15,0,0,0,0,0,0,8,1,0,18,0,0,0,0,93,0,1,0,0,0,0,109,9,0,0,34,2,0,0,2,51,0,0,174,0,0,0,1,69,1,0,0,0,4,0,0
"COG1544",120,129,103,81,168,77,223,119,269,313,171,78,125,279,89,160,73,207,120,85,216,235,101,312,241,110,121,158,218,95,322,118,93,337,207,271,204,131,187,251,330,259,145,147,224,129,210,337,87,154,288,171,235,115,117,94,171,154,348,130
"COG1545",0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG1546",156,255,183,230,245,274,292,257,262,287,335,269,231,275,207,260,229,281,216,245,301,364,260,292,262,175,251,240,310,269,206,273,221,296,230,320,249,402,228,310,250,206,278,261,285,301,332,302,312,244,173,201,290,247,239,292,362,290,425,258
"COG1550",1,0,0,1,1,1,1,1,0,0,1,2,1,0,3,6,0,0,2,0,1,1,0,0,2,2,3,1,0,3,1,2,5,8,2,0,0,5,9,1,18,16,1,1,0,3,0,0,2,1,1,0,1,0,3,3,1,0,3,2
"COG1551",7,24,20,4,20,8,11,5,20,11,15,7,16,29,8,25,13,15,18,8,22,18,8,41,36,7,18,25,10,28,8,8,7,12,56,30,26,11,11,64,87,63,29,22,33,18,20,29,8,36,6,19,14,7,18,4,5,21,10,4
"COG1553",13,1,2,9,0,10,1,22,1,12,6,1,4,2,3,8,2,44,2,10,1,1,2,86,1,6,1,0,1,14,23,0,21,16,0,0,2,5,11,0,85,95,63,2,4,0,5,15,8,2,16,1,0,1,17,4,5,1,2,3
"COG1554",205,398,33,316,537,117,189,268,99,198,197,34,368,124,331,249,385,89,77,62,105,123,411,321,322,248,328,197,692,444,241,319,318,567,70,187,233,110,146,281,103,349,148,457,362,415,338,142,353,258,68,327,234,176,263,411,163,234,41,265
"COG1555",219,223,411,195,244,234,261,307,373,208,208,480,199,321,203,206,225,360,364,207,245,226,213,176,182,278,220,235,203,183,353,213,221,404,342,308,196,146,239,303,262,85,229,254,261,252,344,264,197,214,194,193,289,426,162,247,237,210,234,282
"COG1556",124,50,8,83,33,64,57,140,12,58,36,52,53,52,82,39,42,50,15,55,17,33,87,83,40,88,74,70,51,13,36,62,70,122,56,82,59,25,97,10,98,104,119,44,87,32,76,9,55,57,44,97,47,126,101,79,27,79,104,90
"COG1558",12,36,19,9,63,15,12,10,31,13,20,12,42,116,18,53,26,38,15,63,45,40,7,58,87,15,25,27,41,46,15,29,8,26,58,27,86,11,27,114,80,108,11,38,88,11,27,33,7,69,14,39,25,12,85,6,16,42,10,16
"COG1559",182,270,428,167,310,326,359,370,529,393,430,338,291,370,297,331,294,458,509,426,384,474,238,335,314,230,325,143,376,244,498,314,396,459,413,410,234,378,257,330,276,116,335,318,334,427,416,514,398,245,232,259,356,414,213,256,452,303,387,315
"COG1560",460,202,207,235,205,207,249,266,223,178,338,417,218,203,315,240,259,448,372,324,207,250,207,454,188,280,254,165,115,265,78,235,322,308,324,238,242,130,249,170,280,398,433,164,223,315,297,210,346,105,66,219,236,339,188,286,186,209,295,295
"COG1561",310,400,520,347,412,390,470,359,433,467,496,389,360,460,331,371,334,404,577,493,418,459,372,260,470,404,416,383,449,373,123,360,373,171,508,426,429,370,323,453,422,194,328,358,421,373,353,504,350,397,257,383,452,435,354,356,409,411,242,410
"COG1562",1,0,0,0,2,1,0,0,4,6,2,0,0,9,0,0,0,0,0,44,8,23,0,114,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,10,0,0,0,0,3,0,0
"COG1564",224,255,90,244,243,280,216,232,221,227,219,93,228,265,210,276,204,101,101,88,152,206,236,81,221,193,312,308,192,128,132,232,242,346,315,214,255,166,214,219,237,65,135,271,164,205,206,292,175,342,225,218,215,113,261,198,252,235,294,310
"COG1565",0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1566",390,240,349,533,388,217,284,522,322,279,305,540,427,278,572,319,430,674,156,574,301,162,309,760,129,544,277,168,277,464,164,464,487,147,167,465,195,180,317,181,459,1093,1064,314,343,343,276,254,493,124,117,165,205,565,385,456,355,185,1,471
"COG1567",8,35,10,3,4,0,30,12,6,44,18,48,28,25,0,6,2,0,23,12,15,32,0,9,17,0,38,7,19,19,0,2,0,15,13,32,30,4,1,29,26,0,4,10,26,1,27,9,5,7,7,5,25,17,5,3,5,14,80,5
"COG1568",17,0,25,52,1,0,1,2,1,25,1,115,117,41,149,0,273,0,1,18,35,3,0,45,41,0,83,147,21,0,21,93,0,0,0,12,39,0,0,97,0,0,20,1,1,37,0,3,234,149,0,246,221,37,0,0,116,1,1,0
"COG1569",37,1,2,22,0,4,3,1,4,5,5,1,3,1,5,5,1,1,1,2,0,1,0,2,3,4,1,11,5,51,0,1,3,0,12,1,1,2,4,4,1,0,1,4,2,5,0,2,2,0,0,4,2,3,2,4,8,20,0,1
"COG1570",442,543,454,524,517,587,641,561,616,613,477,649,549,568,491,513,483,459,376,552,446,584,537,458,513,387,572,522,587,319,634,570,494,587,521,600,522,600,493,564,457,306,450,580,635,496,594,584,556,568,508,506,671,466,540,394,537,590,570,585
"COG1573",150,192,82,199,214,208,338,257,121,263,159,64,189,123,236,219,196,20,72,94,125,246,239,213,210,277,212,161,208,212,205,193,188,156,77,227,137,233,127,168,115,23,192,190,218,244,259,238,171,144,93,112,265,215,155,207,244,192,257,213
"COG1574",243,102,65,320,172,128,206,52,85,284,154,58,167,61,80,255,96,117,22,122,228,134,136,206,87,241,106,70,123,293,673,179,59,234,179,117,76,252,172,130,314,247,275,107,78,155,145,259,121,80,148,115,108,98,50,133,207,150,394,201
"COG1575",143,234,221,229,244,162,185,259,237,114,206,202,327,240,328,253,263,323,254,310,184,175,225,235,178,266,232,107,135,191,504,290,341,403,181,147,160,156,259,172,143,167,203,198,151,317,317,115,341,79,42,237,209,264,123,176,182,215,272,285
"COG1576",227,238,264,205,254,270,387,329,305,260,218,268,247,277,208,252,213,246,317,276,236,309,200,215,255,253,274,261,234,262,409,229,240,389,324,325,212,281,222,301,288,148,203,269,242,258,290,315,235,238,205,239,268,267,192,238,240,248,295,290
"COG1577",1,1,5,1,0,4,1,0,3,20,0,0,1,0,0,4,0,1,0,0,1,1,0,13,0,1,1,0,2,0,89,0,1,342,4,3,1,0,6,0,12,4,1,0,0,22,183,8,0,2,16,1,1,0,0,0,1,0,33,0
"COG1578",18,2,15,0,2,1,2,3,6,40,4,5,2,5,1,7,0,8,0,1,31,9,2,4,6,4,5,10,21,3,4,3,0,0,1,10,9,13,38,3,12,2,9,11,6,10,31,13,0,17,33,0,2,4,3,8,10,5,24,6
"COG1579",153,159,314,136,182,132,167,200,193,79,186,257,161,178,175,165,186,223,463,294,187,146,138,100,65,130,193,147,61,181,14,173,231,8,253,123,99,124,102,110,28,1,157,190,143,168,126,93,179,84,10,132,184,278,93,184,145,123,13,223
"COG1580",2,0,0,1,0,0,0,3,0,5,1,0,1,1,0,5,2,23,1,33,0,3,1,30,0,5,0,0,0,7,14,0,5,13,0,0,0,0,8,0,2,67,1,0,2,0,1,0,3,0,5,0,0,1,14,1,1,0,0,3
"COG1582",10,8,6,3,6,7,2,3,13,5,1,3,10,21,5,18,12,2,11,4,28,5,1,0,33,1,8,1,10,3,0,15,2,0,13,9,12,2,1,22,13,16,4,25,21,10,0,7,0,13,0,4,10,1,7,2,0,10,0,6
"COG1583",2,3,7,0,6,1,16,7,30,19,30,3,12,27,1,42,0,139,5,2,58,13,18,5,41,1,30,18,36,19,1,12,9,0,49,23,7,2,6,1,56,0,5,5,13,57,85,18,1,7,12,11,11,131,1,0,19,21,30,0
"COG1584",22,10,2,13,2,5,2,18,0,13,24,4,8,0,11,30,13,57,0,4,14,2,7,79,2,14,2,0,6,3,19,20,6,24,11,4,3,13,16,6,60,129,41,7,0,4,3,13,10,7,13,1,13,3,27,6,5,2,1,14
"COG1585",34,88,53,43,76,71,147,49,178,168,82,30,78,128,38,58,32,59,78,25,132,128,73,68,141,26,67,155,189,73,70,80,25,71,43,144,76,106,117,178,162,101,76,74,108,48,49,241,27,86,288,63,130,24,106,27,164,101,90,45
"COG1586",55,41,25,24,13,23,51,40,29,41,68,33,23,50,20,35,24,103,13,16,21,46,11,98,35,32,42,5,22,21,32,25,27,111,56,83,21,45,41,29,100,178,64,8,21,20,45,63,46,12,72,43,20,22,36,16,21,35,73,22
"COG1587",122,90,823,92,57,173,128,52,49,124,96,123,125,77,57,140,63,154,85,43,63,144,53,268,90,57,101,194,70,156,122,212,70,123,41,170,140,112,206,121,262,330,115,65,76,81,118,87,143,99,477,153,64,53,64,57,149,106,305,119
"COG1589",31,26,21,9,39,25,263,39,112,299,68,7,35,46,49,46,11,109,25,74,63,71,36,171,42,10,34,27,109,53,71,52,20,230,22,95,53,71,64,74,105,187,74,30,78,29,108,257,30,22,176,23,117,17,49,12,119,63,83,19
"COG1592",587,577,636,571,712,622,708,605,769,689,624,658,514,566,573,526,466,410,628,615,619,656,568,378,735,398,655,583,704,516,225,622,495,325,685,643,624,680,519,650,678,381,521,634,605,610,544,713,507,580,744,532,705,699,524,542,595,587,533,663
"COG1593",660,530,328,661,525,1234,405,555,313,396,452,324,423,392,751,526,329,417,330,335,386,575,456,564,462,536,406,325,361,794,227,769,584,333,430,365,501,930,760,503,550,2265,396,483,344,381,510,503,460,1063,803,534,432,218,684,335,617,538,597,882
"COG1595",5166,3435,2670,4550,3390,3270,3064,4338,2956,3669,4069,2624,4117,2917,3691,3629,4887,2269,3041,2710,3375,3125,3546,1909,2978,6699,4409,4290,2575,4520,750,2088,3215,1346,2690,1990,2665,1740,2497,1868,1686,418,1680,2625,1985,5062,1359,2230,2380,1799,1524,2635,2403,2570,2392,4628,2303,2444,877,2762
"COG1596",749,706,802,1177,655,528,529,968,691,606,715,1278,1072,703,1158,757,1079,924,1160,876,643,479,692,407,570,1054,767,469,316,798,149,939,1006,356,900,508,587,456,559,398,312,406,741,795,579,789,386,355,1001,350,95,742,828,959,827,1017,679,557,101,933
"COG1597",484,653,673,500,775,564,796,665,819,653,674,682,655,702,639,706,610,738,688,573,767,758,599,598,593,613,644,572,744,670,1301,690,649,951,700,676,534,612,632,749,457,348,556,715,614,655,767,700,552,550,447,488,745,743,518,529,716,652,884,718
"COG1598",48,36,51,54,23,98,120,47,37,73,43,12,32,85,49,25,6,53,27,35,140,55,26,64,87,21,40,27,93,25,86,41,12,102,36,73,68,117,17,23,138,110,19,51,98,26,63,64,32,58,12,41,23,20,14,25,21,17,57,41
"COG1600",87,33,30,112,32,63,101,57,66,166,140,10,94,91,74,90,183,105,72,40,54,120,69,260,75,177,30,27,47,207,72,81,142,201,76,42,42,38,66,67,120,220,81,42,32,146,23,98,143,48,41,29,68,27,122,102,91,61,90,12
"COG1604",0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1605",62,111,27,37,77,160,110,94,97,166,143,33,48,82,65,111,66,152,58,110,92,189,112,268,86,47,94,110,104,68,183,119,87,275,98,134,87,276,72,165,175,370,172,75,94,117,110,238,108,158,248,75,192,52,203,48,239,161,186,70
"COG1606",43,31,64,32,55,73,71,30,43,93,118,94,56,45,22,67,23,73,44,21,69,110,33,104,56,47,67,59,50,56,21,46,43,42,40,69,67,74,109,54,134,51,35,73,75,53,108,56,66,102,127,119,67,50,29,35,54,68,159,99
"COG1607",30,41,20,10,28,45,33,26,75,39,46,16,18,32,13,50,19,28,8,43,48,36,30,90,61,19,36,26,44,27,37,15,58,61,15,35,26,42,62,92,72,80,35,30,51,9,26,42,22,22,95,22,56,7,21,18,26,32,76,39
"COG1609",2013,2391,2993,1865,2481,1708,1859,1694,2420,2062,1766,1998,2168,2724,1883,2207,2458,4092,1807,1867,3099,1808,1853,3960,2754,2430,2279,2872,3597,3072,11700,1780,1844,5011,1851,2220,2139,2250,3178,2504,3789,6064,2594,2814,2753,2436,3263,2955,1914,2403,4646,2539,1960,1657,2256,2395,2734,2185,6783,1843
"COG1610",321,188,91,280,209,209,227,214,170,186,190,82,209,189,267,167,155,64,54,101,167,161,247,142,222,228,307,237,206,235,79,184,218,220,176,214,318,157,242,242,205,69,179,248,244,158,155,225,183,209,219,237,206,154,207,214,178,230,213,271
"COG1611",327,215,128,391,216,315,194,297,183,144,161,232,211,203,318,186,228,155,153,193,148,178,313,198,194,318,234,270,157,248,356,333,332,189,290,319,421,298,314,278,354,184,466,312,374,264,209,225,459,322,277,341,347,370,451,339,275,352,339,430
"COG1613",42,75,62,14,106,57,57,34,42,71,35,21,61,77,15,85,37,101,59,28,38,49,39,139,92,22,71,148,53,92,57,41,29,34,56,76,151,40,132,141,195,213,105,60,85,16,108,49,32,134,385,71,25,22,50,8,81,66,134,43
"COG1614",8,23,15,5,23,33,26,6,25,79,16,20,28,7,6,28,10,1,8,5,82,86,15,6,52,4,13,42,216,14,29,10,10,81,14,28,13,36,76,18,55,1,14,18,30,5,13,178,13,32,302,24,48,2,9,3,28,22,52,13
"COG1615",0,1,13,0,1,0,202,0,66,290,2,0,1,28,0,16,7,91,0,3,7,4,0,149,2,1,1,2,113,8,1014,1,0,100,0,181,7,0,32,95,16,0,29,13,56,0,118,280,0,8,51,3,127,1,0,0,42,14,339,6
"COG1618",7,2,5,14,14,8,6,3,6,24,9,1,2,7,0,12,1,1,1,1,7,25,3,8,5,4,5,8,7,2,12,7,2,6,4,11,5,6,40,7,2,0,2,7,4,6,0,35,1,11,134,2,33,1,3,1,14,8,0,10
"COG1619",194,207,105,236,305,121,256,153,252,202,179,172,273,257,213,213,265,153,80,81,217,170,202,161,250,214,161,376,337,315,40,172,113,148,105,161,204,88,100,266,220,128,128,192,210,153,104,228,179,144,33,180,170,60,103,195,104,172,204,138
"COG1620",181,108,468,236,79,81,131,154,121,153,200,214,148,63,73,155,222,438,251,334,145,136,101,395,60,378,127,78,72,207,147,65,132,239,148,41,77,72,154,47,125,183,90,49,18,87,281,107,112,64,45,102,61,161,145,214,129,93,219,79
"COG1621",703,742,1600,858,594,796,685,573,723,336,658,1372,804,705,890,798,897,863,1043,1130,1266,521,799,250,714,1123,716,971,594,896,1152,691,885,1438,1306,933,785,679,1180,676,801,1222,931,660,822,637,1176,545,736,796,2027,889,575,1978,738,1006,822,672,1384,734
"COG1622",23,2,1,12,4,3,1,21,0,25,13,0,3,3,7,13,8,68,0,14,0,4,4,119,0,12,1,0,0,12,20,0,14,32,0,0,0,3,15,0,36,185,58,1,1,0,1,19,7,3,24,0,0,3,41,6,1,1,0,4
"COG1623",14,0,3,21,0,5,180,0,40,93,1,10,8,15,0,27,2,3,1,4,2,5,3,37,1,0,1,2,66,6,11,47,1,31,0,64,3,0,9,40,95,0,26,14,51,27,3,118,0,12,3,7,65,13,2,4,14,11,23,7
"COG1624",189,354,490,191,431,276,443,295,510,464,349,402,315,443,245,408,263,334,585,420,423,479,322,178,466,261,358,338,487,285,177,333,238,388,458,455,328,393,315,467,277,111,256,379,406,372,461,477,275,322,403,261,400,482,253,221,418,383,275,319
"COG1625",67,148,100,59,161,199,181,120,187,267,118,157,105,154,94,129,45,91,87,59,259,194,151,94,237,53,118,159,277,136,119,105,57,122,120,177,167,344,148,191,154,150,85,113,150,81,137,227,109,212,375,131,168,64,180,81,194,135,180,100
"COG1626",221,416,33,284,408,129,169,403,119,100,247,90,409,225,670,243,340,154,77,69,56,104,296,433,136,125,320,246,109,333,93,363,476,170,180,91,266,79,291,244,101,451,154,413,80,283,98,168,327,335,55,326,307,169,307,355,154,392,31,238
"COG1629",3101,1945,3703,3216,1533,2150,1372,2372,1356,1126,2264,2425,2255,1416,3048,2146,2812,1851,3053,2765,1527,1722,2147,2218,1369,2972,1899,1268,815,1887,595,2013,2774,931,2129,1104,1573,1153,1760,1228,1498,2786,2551,1851,1410,2401,1198,864,2580,1339,334,1767,1728,2498,1865,2533,1271,1847,365,2252
"COG1633",8,10,1,16,2,10,28,2,25,39,31,2,11,13,11,8,0,0,0,7,13,29,9,68,2,16,3,3,22,10,32,23,23,32,10,12,5,15,20,19,13,114,1,5,20,56,2,6,13,8,25,8,82,6,1,12,21,3,18,3
"COG1635",21,6,1,15,9,27,8,11,44,42,23,0,8,75,38,36,32,4,27,6,12,5,18,14,20,21,4,3,4,0,4,12,34,31,151,15,8,8,7,39,3,0,0,20,3,81,24,18,19,1,0,4,15,11,2,10,2,2,0,5
"COG1636",114,221,197,131,311,226,264,234,338,232,171,174,214,250,208,224,149,121,236,206,252,263,226,187,203,98,246,241,296,150,61,201,131,75,238,309,219,270,184,308,229,46,283,240,276,161,232,313,181,237,226,181,251,264,143,107,184,203,195,258
"COG1637",0,0,4,0,0,0,0,0,1,16,0,0,0,0,0,4,1,36,1,0,0,3,0,47,0,0,0,0,7,3,331,0,0,60,1,0,0,0,11,0,0,0,3,0,2,0,17,1,0,4,20,1,0,0,0,0,16,0,90,1
"COG1638",552,410,236,560,418,1005,301,478,210,327,486,265,371,349,588,450,237,342,321,267,294,471,378,456,327,461,319,218,255,669,145,620,486,171,381,286,469,817,467,377,556,1988,334,394,310,332,530,378,414,1035,85,476,358,177,509,270,381,479,466,601
"COG1640",722,1083,891,793,958,1000,1045,968,1044,672,729,1565,859,1048,834,997,833,1155,789,739,899,951,1057,932,1170,501,885,970,1068,927,1763,905,773,534,984,922,1088,1112,870,988,798,635,892,1019,1088,621,1034,923,997,952,997,883,949,883,1040,628,970,991,1563,915
"COG1641",59,72,53,19,88,83,95,31,67,142,120,96,106,76,37,67,97,70,58,58,78,117,59,100,88,36,82,78,92,53,19,94,47,56,74,48,189,94,96,112,147,46,50,109,91,59,220,77,68,190,222,59,55,41,115,37,62,82,226,83
"COG1643",91,4,394,56,11,69,35,47,301,130,150,303,25,104,42,115,33,870,543,674,145,197,49,967,17,42,25,3,59,84,1304,19,53,302,356,12,27,32,131,27,262,763,234,45,58,15,293,129,218,21,143,21,40,246,163,19,70,63,550,32
"COG1647",12,4,5,12,15,4,35,12,34,30,33,51,15,9,9,14,9,26,2,9,25,17,6,11,29,5,7,4,8,3,2,11,12,1,3,28,14,11,6,13,30,0,2,3,8,16,26,11,11,1,1,23,12,8,2,11,5,4,8,7
"COG1648",60,58,248,43,34,73,53,31,79,95,75,100,80,96,27,119,26,114,63,51,47,48,34,115,65,36,65,113,57,97,85,58,35,80,62,78,186,66,103,74,223,209,184,88,88,54,106,83,56,119,224,97,55,56,70,34,73,96,134,62
"COG1649",1284,1125,1012,1328,1127,1227,888,1339,846,449,816,947,1149,958,1422,975,1306,658,1583,1172,819,777,1185,396,714,1573,1137,988,702,1037,130,1052,1433,292,1022,906,843,831,838,891,406,165,1065,1215,1049,1043,669,490,1477,848,206,808,1025,1335,978,1719,1201,815,242,1525
"COG1651",75,15,7,109,14,28,24,56,9,58,43,5,44,33,18,123,50,174,18,88,40,52,40,231,18,215,15,44,17,101,540,20,97,86,29,12,40,44,98,112,189,252,263,12,45,25,41,73,38,20,41,47,11,16,210,330,67,22,186,25
"COG1652",38,28,20,27,77,57,42,34,18,168,17,6,21,60,45,15,13,47,224,13,28,21,48,38,89,18,28,15,19,53,45,15,41,138,56,29,40,118,60,17,101,33,40,27,17,73,22,33,21,22,9,48,21,6,79,18,31,40,112,45
"COG1653",1054,2126,1844,1110,2163,1930,1479,1065,1561,3939,1102,883,1936,3591,1370,1685,1087,1649,1076,794,3639,1882,1429,2560,4045,951,1702,2874,4700,2713,8129,1819,947,4999,1833,2755,1672,2973,2968,2594,2501,3881,1310,2621,3570,2878,2189,3357,703,2868,9089,1964,1810,457,1939,1582,2100,1841,6283,1684
"COG1654",74,156,180,60,201,196,184,105,226,157,105,126,107,180,80,161,64,168,88,150,207,253,168,116,224,67,189,209,279,182,144,144,110,240,144,193,230,351,189,310,307,215,158,167,277,78,256,256,127,322,455,136,178,55,145,43,148,221,342,89
"COG1655",18,56,59,0,92,24,20,4,51,12,32,22,53,124,1,70,37,14,33,23,50,50,22,2,88,0,48,54,55,61,0,19,2,12,67,43,134,10,4,140,129,0,17,67,101,4,39,39,0,111,5,80,33,17,56,0,4,55,33,32
"COG1657",17,2,0,0,0,0,0,7,0,1,1,0,8,0,11,1,0,1,0,0,1,138,0,0,0,32,7,5,2,0,0,0,47,28,1,0,0,0,4,0,0,1,1,1,0,7,18,3,13,1,0,1,1,2,1,7,2,0,0,0
"COG1658",13,56,54,8,79,113,108,45,51,72,81,54,25,51,65,52,34,43,33,23,67,121,61,35,78,14,58,25,73,38,41,79,22,201,39,73,70,160,34,59,108,3,35,26,53,32,156,141,58,87,125,44,86,24,53,17,50,53,90,18
"COG1659",16,5,5,15,2,4,7,12,2,7,26,1,13,5,7,30,22,0,3,0,18,0,19,3,6,8,8,0,0,4,0,7,0,0,16,2,1,18,4,11,3,1,0,7,6,3,5,1,3,1,2,4,11,2,0,9,5,1,0,17
"COG1660",411,444,418,381,465,413,456,431,468,332,400,623,442,469,420,483,414,556,435,422,452,441,431,290,439,326,471,456,394,329,477,452,450,585,600,429,434,505,487,473,399,322,437,411,544,383,526,429,411,404,341,437,398,374,415,311,388,401,493,480
"COG1661",133,67,48,16,32,11,109,58,82,31,49,53,18,22,19,35,13,37,14,9,72,66,85,19,11,36,50,36,52,11,6,24,20,56,12,82,54,113,45,18,75,39,13,46,37,14,72,49,26,27,11,35,54,14,70,12,44,58,115,123
"COG1662",230,11,6,194,11,20,26,107,8,493,118,5,46,11,47,348,45,128,13,110,3,60,100,2665,3,32,11,3,6,227,255,6,56,394,0,3,12,35,58,0,34,2182,38,12,6,3,39,47,132,28,241,5,3,6,608,21,25,3,0,69
"COG1663",480,270,511,406,162,325,277,374,312,123,394,507,242,254,362,275,338,415,681,560,301,311,272,227,202,402,305,276,130,144,84,290,318,216,309,128,258,214,255,135,167,141,337,317,168,361,325,198,374,212,40,277,285,546,280,431,274,251,164,380
"COG1664",34,14,4,27,7,27,11,12,18,39,56,4,43,27,10,31,32,1,3,5,64,50,13,143,46,26,26,1,52,32,3,16,48,17,26,8,17,27,15,20,37,0,16,20,27,134,9,30,7,22,24,9,34,9,5,32,11,11,1,16
"COG1666",7,2,8,3,3,14,16,5,9,7,13,30,4,7,5,17,13,27,5,29,4,19,9,43,4,13,4,2,0,9,12,8,19,39,6,16,32,10,14,12,83,75,60,8,3,11,8,26,43,3,12,25,5,19,10,7,9,4,19,10
"COG1668",44,176,26,19,109,75,338,76,341,275,139,43,90,273,33,181,47,22,64,61,167,226,89,116,299,132,156,42,293,31,119,138,74,186,227,304,91,76,84,351,164,57,106,83,286,219,133,280,128,120,83,78,255,122,18,24,89,212,1,68
"COG1669",374,76,52,196,58,85,47,110,143,91,179,93,115,134,133,78,112,184,196,167,82,112,128,26,94,213,126,108,48,133,24,81,175,154,295,26,123,78,119,73,23,0,118,106,59,185,206,116,73,67,45,139,110,124,169,303,57,63,52,194
"COG1670",1028,826,894,869,764,942,583,1157,673,873,952,660,843,1131,921,799,1018,502,626,672,876,756,844,954,962,991,998,1085,779,979,1319,640,1074,967,860,730,995,663,725,794,1107,1181,953,857,755,972,591,874,1267,912,560,1165,947,596,938,1323,896,847,727,1047
"COG1671",33,66,41,21,84,44,74,64,147,53,72,27,49,125,46,74,47,60,55,33,163,146,58,103,108,27,81,128,92,100,62,56,36,48,61,61,100,130,56,172,143,145,82,54,108,15,82,116,27,137,150,57,82,28,98,19,104,105,76,36
"COG1672",897,730,6729,751,787,681,513,909,3590,584,1288,6134,660,465,1029,647,793,2737,3724,2441,2369,1276,671,388,704,593,695,772,455,588,211,566,1081,559,1332,347,578,438,1123,471,391,50,628,1044,487,999,2963,1395,653,491,491,1066,675,4094,308,563,674,874,684,823
"COG1674",559,1017,1310,600,1017,854,1899,477,1450,1620,1062,551,822,1168,661,796,684,931,1368,948,1022,1479,816,826,977,595,840,1169,1195,933,1866,822,677,1265,1370,1233,743,1081,990,1364,593,754,522,779,978,751,1298,1476,799,890,2561,843,976,823,594,586,1061,1025,1483,551
"COG1677",8,29,22,11,46,14,9,4,18,18,13,11,29,92,6,41,16,25,11,39,43,22,15,27,73,12,27,29,38,37,13,18,11,31,79,30,56,6,7,73,81,83,7,29,61,11,23,30,4,57,5,48,27,10,49,8,7,22,13,13
"COG1678",142,147,13,130,120,83,67,173,28,76,117,51,148,67,137,150,172,70,19,42,44,76,122,180,102,211,157,108,58,155,21,106,190,62,41,51,106,70,111,55,95,172,92,132,34,157,16,45,130,72,20,99,74,151,123,196,101,84,11,188
"COG1679",0,9,14,0,24,0,65,2,47,150,44,2,12,31,23,2,5,0,0,4,92,57,12,40,15,8,30,1,67,1,0,10,0,1,5,11,19,13,0,18,6,68,4,25,27,4,0,92,1,3,1,15,36,17,1,6,3,44,20,4
"COG1680",918,1080,457,1434,1051,808,759,955,487,744,807,800,1292,920,1061,1165,1012,593,501,514,554,654,986,787,856,979,994,833,730,1047,543,692,872,1007,442,561,670,376,639,606,349,465,655,656,694,879,701,422,643,540,690,681,589,517,686,699,559,574,311,702
"COG1682",131,332,144,239,340,286,268,188,308,464,165,131,248,428,148,252,143,147,202,91,210,323,208,231,352,140,280,321,414,263,591,155,155,312,320,429,292,272,333,392,366,308,184,287,399,102,181,228,182,348,612,410,282,82,248,88,340,242,482,191
"COG1683",52,55,53,40,65,71,56,65,77,73,79,23,38,46,40,71,15,159,57,32,83,96,41,51,68,44,34,22,80,35,14,50,27,110,65,64,28,130,39,96,155,26,108,72,69,34,61,94,30,51,45,25,56,22,88,19,96,62,162,44
"COG1684",27,55,28,18,88,34,18,15,27,44,46,25,70,150,22,96,44,70,35,71,69,40,15,90,101,27,51,58,53,76,26,27,23,56,107,42,96,23,46,133,137,176,22,50,93,37,33,47,10,114,25,57,31,30,118,12,17,62,27,29
"COG1686",512,961,671,351,1020,1150,1214,544,1186,1427,735,525,647,1121,385,936,342,542,478,450,991,1101,692,703,1189,281,760,1066,1356,778,746,610,328,905,778,1385,1151,1435,1003,1292,1355,1176,683,923,1180,371,1068,1556,411,1431,2112,863,1023,271,884,224,947,1052,1123,633
