"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG1819",123,175,146,154,99,94,220,210,139,53,101,243,103,58,216,61,82,146,154,203,180,361,26,103,88,100,147,337,218,216,217,21,370,96,176,163,317,177,28,328,193,152,121,162,107,178,111,166,95,130,365,108,185,151,25,151,167,167,161,119
"COG1820",467,805,611,527,579,480,471,585,686,785,425,774,561,255,643,456,414,363,466,611,500,795,851,409,436,344,731,704,710,582,675,535,760,299,683,781,668,701,593,892,423,395,722,555,700,668,699,472,530,572,714,673,528,554,568,475,588,539,813,554
"COG1823",9,7,22,3,10,29,6,37,19,116,33,8,29,24,3,1,12,13,61,11,45,5,50,11,35,1,2,91,70,30,36,155,17,4,19,25,23,40,80,62,21,4,35,119,27,1,5,4,38,179,18,55,6,31,219,49,21,39,5,1
"COG1825",191,151,220,244,178,173,248,226,174,196,212,224,166,167,162,59,243,214,213,268,252,189,166,241,246,159,226,226,217,225,232,107,180,171,267,196,222,211,173,197,344,249,189,126,276,248,214,212,103,203,296,113,171,164,39,184,278,210,287,160
"COG1826",14,133,16,9,25,27,6,11,4,13,14,20,13,16,1,11,11,22,35,13,27,22,34,8,11,4,13,101,37,23,12,86,13,7,24,26,48,34,46,32,28,6,29,199,13,12,7,31,35,131,19,19,22,49,297,87,10,14,15,6
"COG1827",99,135,113,103,90,145,75,42,161,171,118,39,232,98,113,70,39,84,103,87,158,27,162,75,64,140,80,47,87,106,78,187,22,72,26,96,79,102,198,21,45,75,107,141,57,95,92,107,211,231,65,104,105,150,66,77,52,147,92,92
"COG1830",131,154,190,291,186,163,156,301,330,92,214,493,110,15,244,89,38,315,316,246,277,581,72,188,171,97,260,239,373,146,177,17,608,179,339,355,211,321,34,359,159,191,268,252,340,337,148,136,115,222,415,203,62,127,239,203,302,53,469,122
"COG1832",2,2,2,3,3,0,0,3,1,5,1,9,0,10,1,4,0,4,16,1,1,9,22,2,0,1,1,18,8,9,2,3,1,0,6,1,29,12,11,21,2,6,9,34,3,2,0,1,10,50,6,8,1,13,51,20,1,1,2,3
"COG1834",10,12,14,30,7,13,11,51,18,20,17,22,8,17,24,73,3,42,31,18,29,6,18,7,26,20,14,19,11,3,31,1,24,9,23,30,15,11,3,0,6,7,21,7,17,12,10,15,6,19,7,26,11,1,3,10,24,9,28,10
"COG1835",413,257,378,360,304,282,462,531,291,450,244,345,83,184,384,225,349,325,319,514,230,370,103,413,242,336,488,327,364,594,540,240,290,328,687,238,469,410,403,538,362,100,299,245,583,338,314,403,196,127,347,390,348,290,159,573,451,386,452,315
"COG1837",110,88,75,75,118,127,56,33,100,137,102,17,99,65,71,142,45,54,89,62,88,9,92,28,41,117,39,32,52,61,52,123,14,127,19,73,48,70,99,17,24,82,52,61,22,67,97,74,113,91,30,113,139,92,29,79,35,87,40,112
"COG1838",445,363,389,389,365,461,471,321,609,237,469,490,453,468,452,184,547,472,336,375,436,444,326,568,611,314,352,580,608,391,421,225,385,296,349,510,577,466,333,383,756,398,419,480,458,511,511,381,388,441,470,332,435,491,495,403,528,535,433,413
"COG1840",189,122,222,212,211,217,172,170,201,441,201,213,246,140,65,333,117,251,236,148,232,167,68,119,178,147,154,354,269,174,235,710,103,144,61,399,70,88,285,282,111,135,199,155,146,126,131,128,104,524,188,263,132,155,447,178,147,161,314,299
"COG1841",66,39,54,37,61,57,26,20,32,93,71,21,44,44,36,52,47,42,80,36,48,17,51,24,23,71,28,40,45,28,43,86,16,28,17,27,30,49,92,32,22,37,38,44,30,29,42,30,46,91,20,74,41,45,66,43,47,51,32,68
"COG1842",74,16,8,27,11,98,12,21,70,0,58,15,77,36,19,23,35,36,38,48,67,17,23,7,22,121,14,52,34,36,19,3,14,14,17,27,27,93,40,28,16,63,37,153,14,18,47,51,38,108,57,16,61,125,290,97,35,66,35,38
"COG1843",111,14,15,52,20,68,53,4,85,31,59,16,126,52,43,4,126,27,51,53,83,13,9,3,32,114,5,11,33,69,27,5,4,22,24,27,47,46,37,23,17,108,21,109,23,20,89,97,42,77,52,12,46,127,133,77,37,43,26,49
"COG1845",0,2,6,4,2,0,0,1,3,0,0,7,3,0,0,2,4,5,18,3,0,6,14,5,1,0,1,55,9,7,0,0,2,1,14,2,20,8,15,18,1,0,10,69,10,3,1,3,0,38,10,12,0,31,114,52,1,0,1,0
"COG1846",617,783,613,664,724,525,551,425,770,856,718,437,923,642,739,455,416,570,891,647,970,476,944,514,422,621,522,739,620,612,585,860,528,488,533,593,703,607,972,502,316,539,821,900,566,554,663,500,886,1348,661,663,673,776,806,636,434,609,743,581
"COG1847",176,161,142,105,214,160,97,67,148,278,177,53,246,169,165,223,105,84,138,100,181,35,200,65,74,193,73,97,104,112,178,520,79,274,55,204,179,164,400,79,70,134,213,202,78,164,211,188,314,355,97,284,305,225,110,182,130,292,108,317
"COG1850",8,4,16,2,3,5,4,5,1,10,11,5,0,11,0,33,21,4,1,7,1,7,2,2,3,1,3,3,1,17,1,0,6,20,0,18,8,0,5,20,11,0,6,10,2,0,1,2,22,3,42,4,5,4,47,0,0,4,1,32
"COG1852",6,11,10,3,5,12,3,18,5,18,24,18,14,5,7,5,0,18,28,26,28,74,3,21,16,6,13,18,39,13,34,92,37,7,9,4,17,14,16,26,20,10,15,0,12,10,5,5,32,49,4,47,10,3,0,5,17,11,16,9
"COG1853",567,490,523,533,501,480,530,373,496,482,695,545,527,531,641,614,581,588,608,439,509,402,419,495,500,450,336,615,468,326,487,271,504,526,423,464,657,402,439,412,673,429,457,491,378,522,466,449,606,609,510,475,718,550,345,466,509,534,471,584
"COG1854",192,155,184,157,147,159,195,103,205,205,169,107,192,270,183,144,240,127,157,166,214,82,242,239,180,205,191,168,132,110,142,168,77,90,141,216,194,188,226,47,212,160,174,202,191,175,210,221,197,248,76,143,214,195,186,163,150,249,211,201
"COG1857",40,4,8,10,0,3,5,3,17,3,17,1,24,26,2,5,24,0,4,11,49,0,380,14,1,19,1,1,17,18,23,0,1,9,1,14,112,43,16,1,6,37,5,13,0,3,8,2,23,38,0,2,14,60,0,5,1,42,3,44
"COG1858",55,39,93,62,53,41,105,91,82,0,60,163,11,26,7,35,39,115,102,111,66,233,32,48,75,33,90,167,175,197,116,8,137,59,124,96,330,151,12,269,180,30,78,169,86,86,67,56,28,97,174,52,128,154,302,141,88,177,55,102
"COG1859",25,7,10,6,20,6,9,13,13,22,30,13,27,12,29,11,5,23,72,19,4,9,35,18,8,17,5,19,15,35,17,15,3,6,16,9,37,16,0,15,3,54,12,78,8,3,3,12,20,12,25,19,26,17,158,42,15,30,21,3
"COG1861",40,60,13,79,27,19,80,78,6,0,11,7,67,6,11,19,1,67,45,30,36,60,0,35,37,8,45,52,26,76,36,1,91,80,139,34,3,24,1,67,8,21,9,9,79,66,41,59,14,10,110,35,5,25,0,33,90,14,23,14
"COG1862",120,144,148,172,243,180,174,117,124,107,196,108,97,120,131,154,192,191,219,139,168,137,119,162,174,105,165,142,143,149,145,110,179,131,192,168,185,183,55,121,243,147,92,118,204,169,128,156,150,185,227,158,167,135,81,114,144,179,195,117
"COG1863",9,21,7,3,5,7,7,7,2,0,23,3,3,3,1,12,1,14,18,11,2,8,0,2,8,5,9,7,6,4,18,1,3,6,4,8,0,6,8,6,6,10,9,4,5,11,4,8,3,15,13,14,8,3,26,8,12,4,14,11
"COG1864",173,164,349,331,450,261,224,298,109,28,368,223,60,385,214,147,335,411,287,281,172,378,13,666,395,253,455,242,277,285,293,4,356,271,378,211,284,252,15,445,504,312,221,67,407,277,241,377,143,68,340,163,216,181,1,205,388,383,324,216
"COG1865",8,39,13,2,19,31,16,13,5,10,54,15,32,18,22,23,13,65,64,28,7,21,3,6,17,18,10,15,15,16,24,10,17,18,19,26,9,21,14,1,10,23,5,12,19,8,4,10,27,10,4,5,10,11,0,1,13,6,30,7
"COG1866",783,587,629,688,542,690,729,542,818,505,700,637,644,826,625,575,881,677,519,635,806,521,562,843,820,704,716,632,653,562,641,483,478,422,557,951,583,579,605,492,961,675,534,574,732,718,776,726,682,626,589,523,599,734,407,588,745,701,616,714
"COG1868",171,11,17,93,33,95,50,24,130,19,83,8,119,74,54,5,165,38,62,81,115,19,26,29,73,166,27,23,44,63,68,17,13,35,43,31,77,75,63,50,33,172,34,122,26,42,183,97,78,129,91,25,54,183,214,132,63,74,27,80
"COG1869",9,22,16,8,19,11,3,34,19,23,37,31,20,18,9,26,78,22,54,23,22,35,54,10,32,15,14,65,53,34,48,12,20,12,16,27,45,26,26,70,8,19,58,82,15,18,11,7,14,121,50,33,8,23,212,29,17,10,34,23
"COG1871",69,21,4,53,3,38,33,11,55,5,47,1,74,57,32,41,33,27,26,43,80,9,2,23,28,110,14,13,26,41,16,9,4,20,16,9,24,31,19,16,16,72,15,30,20,10,76,58,26,73,33,15,40,84,38,56,31,46,15,51
"COG1872",2,0,2,2,0,0,3,3,1,0,0,3,1,6,0,3,6,7,6,1,4,9,8,2,7,1,3,17,2,3,4,0,3,0,5,4,12,6,6,5,4,0,8,53,4,3,3,1,3,46,8,11,1,10,74,33,3,2,2,2
"COG1873",89,84,54,47,75,59,37,12,98,38,61,11,99,64,68,117,38,31,72,30,58,10,77,24,31,79,46,34,21,57,34,29,9,94,29,40,51,56,89,13,13,48,41,54,21,46,85,57,104,85,27,64,96,78,38,58,25,64,8,105
"COG1874",927,720,1054,1395,643,921,1289,1284,1066,1088,860,2025,1411,957,1408,602,637,838,712,991,1112,2177,1552,836,1616,819,987,1793,1137,1646,1327,1372,1957,937,1369,923,956,992,1509,1691,1014,743,1328,750,1011,1283,929,987,1074,766,1486,1018,1151,810,187,986,1239,815,1224,705
"COG1875",99,98,172,156,229,120,245,259,84,140,68,186,56,29,136,70,35,160,167,215,128,240,9,74,128,221,206,98,197,272,230,14,285,381,266,120,108,207,13,311,60,62,113,29,206,227,87,188,129,92,217,172,55,38,69,88,147,70,157,89
"COG1876",193,194,99,121,141,111,127,40,193,31,156,24,132,191,108,283,142,160,92,63,94,16,205,19,82,243,87,53,46,68,89,90,51,401,27,222,88,190,243,22,27,219,112,164,42,189,289,277,285,219,84,200,556,237,113,240,78,182,23,226
"COG1877",67,76,201,251,75,68,240,422,137,37,113,316,72,10,250,27,12,198,151,234,200,171,44,74,80,61,201,161,229,80,175,11,303,158,386,125,81,195,33,135,138,134,254,151,182,197,115,149,92,58,219,89,46,87,135,192,185,18,238,44
"COG1878",49,53,68,83,140,84,55,33,119,139,100,36,135,78,103,119,37,92,120,70,120,36,68,19,23,57,45,35,55,94,61,96,24,49,24,104,53,95,103,43,45,59,71,83,43,45,51,26,115,88,56,198,48,68,80,31,32,113,70,25
"COG1879",1511,1610,1199,1370,1062,1445,1224,1063,1616,1183,1256,1517,2107,1448,1554,1100,1886,1190,1236,1232,1130,1340,3469,2147,1214,1304,1040,1646,1589,1746,1053,1178,1121,769,1200,1421,1653,1221,1324,1610,1280,1237,2138,2082,1164,1177,1510,870,1355,1715,1674,1168,1307,1491,3033,1469,985,1274,1261,1725
"COG1881",8,19,23,18,21,9,4,19,6,87,7,8,7,4,7,8,3,32,35,6,11,13,40,5,20,4,10,139,38,15,20,140,5,6,6,26,38,22,131,18,14,3,33,72,12,6,15,1,9,83,14,19,4,39,97,36,10,47,6,7
"COG1882",1166,1409,1327,1182,1289,1175,1110,1290,1611,1607,1048,1785,1457,1027,1327,989,893,1230,1085,1363,1515,1185,1669,1093,1026,1295,1306,1452,1651,1331,1464,2127,1115,1550,1043,1613,1289,1363,1268,1477,1315,1130,1605,1741,1076,1558,1408,1173,1398,1280,1711,1526,1310,1198,1912,1345,1113,1129,1339,1268
"COG1883",792,902,884,803,658,767,909,933,667,225,640,728,573,422,565,1051,510,739,748,909,666,947,345,598,675,871,1008,750,691,881,854,377,848,642,857,772,781,793,373,846,775,576,651,438,998,815,604,791,607,504,674,768,723,689,181,679,928,769,930,841
"COG1884",589,624,715,706,751,567,898,1121,440,89,668,1088,272,74,529,533,192,904,760,1101,727,791,69,608,511,400,1154,767,1057,664,997,1241,808,505,994,830,835,863,63,823,819,385,606,316,1104,948,482,861,366,235,750,504,625,553,213,601,1119,828,952,573
"COG1886",79,19,17,36,24,64,44,10,35,19,42,23,104,38,56,6,73,20,28,26,31,55,34,18,33,113,8,7,49,84,24,6,19,29,45,17,29,80,31,55,8,70,65,133,24,24,83,84,40,41,86,28,57,120,445,76,21,37,12,34
"COG1887",566,503,915,283,251,420,371,237,232,330,369,122,502,738,617,380,576,290,326,307,311,190,839,163,382,765,302,223,178,453,320,350,286,406,280,55,289,442,692,157,575,825,574,316,187,374,539,761,681,322,334,205,534,365,69,303,238,305,177,383
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,4,0,0,0,0,0,0,38,0,0,2,3,0,0,0,1,0,0
"COG1893",345,469,374,433,375,292,387,365,600,331,321,468,356,206,293,338,140,357,342,433,486,351,158,203,202,431,439,374,410,395,219,365,237,231,207,441,313,333,283,230,213,226,277,257,370,322,252,269,259,277,205,327,225,335,119,210,251,258,352,266
"COG1894",316,359,427,324,391,347,298,384,286,227,367,378,586,185,323,567,150,344,459,346,458,572,731,244,301,257,227,305,361,246,291,439,286,146,133,229,142,243,260,265,173,173,379,267,262,184,176,84,157,332,238,445,179,222,300,257,305,170,264,366
"COG1895",70,86,86,121,91,57,62,229,108,45,175,128,73,138,161,32,175,96,102,116,95,120,136,291,203,42,71,42,131,46,48,19,271,44,259,75,109,34,25,70,39,167,128,36,102,128,147,47,78,46,133,47,32,62,24,76,114,11,132,28
"COG1896",194,180,158,98,106,149,106,59,166,134,134,49,170,113,188,251,97,140,185,91,148,92,248,50,65,242,83,82,81,177,184,87,51,295,92,196,183,181,397,71,61,189,147,323,121,157,223,252,305,296,116,243,244,282,430,190,129,223,138,294
"COG1897",354,313,371,293,328,423,341,299,346,502,366,280,392,329,396,306,507,322,291,318,433,283,382,402,347,391,325,371,303,362,331,525,289,244,258,320,322,321,411,247,478,350,331,358,315,347,385,390,419,285,255,439,448,393,268,300,319,498,272,346
"COG1898",394,523,481,604,452,577,547,597,435,637,586,627,399,722,493,511,358,753,651,676,500,595,308,642,500,576,442,468,482,930,557,228,946,655,716,304,495,512,221,760,559,463,321,248,488,515,468,537,401,396,748,448,412,306,150,531,486,496,599,546
"COG1899",5,1,4,1,2,4,0,3,0,0,4,0,0,1,0,2,8,6,7,2,0,0,0,0,1,1,2,0,7,0,1,0,0,3,2,0,1,0,0,0,2,4,1,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,5
"COG1900",10,4,3,5,9,2,2,1,0,0,11,5,1,3,2,4,0,11,20,8,2,4,0,1,2,1,10,6,14,9,1,3,0,7,1,0,5,2,0,1,8,5,1,1,9,9,1,4,0,0,0,11,2,1,0,3,8,0,1,6
"COG1902",409,1066,703,470,719,358,570,615,703,1016,566,499,735,409,622,922,278,488,746,551,525,465,873,386,378,507,686,987,633,451,812,516,382,492,449,682,563,669,931,506,357,220,930,764,535,700,410,442,864,711,384,1087,573,623,981,591,497,636,604,573
"COG1903",222,493,262,384,320,238,348,538,435,249,229,317,414,148,330,234,97,277,300,486,381,137,261,250,185,341,521,248,378,354,321,469,207,242,472,388,250,430,282,175,121,184,366,235,327,371,248,312,360,226,249,303,178,230,63,334,212,175,444,242
"COG1904",451,893,408,468,348,413,463,558,421,472,311,433,311,396,361,357,377,410,370,506,441,464,80,519,555,325,498,439,437,446,440,157,516,304,526,579,401,450,364,472,557,491,364,312,505,456,367,456,340,378,493,494,315,415,254,396,454,420,539,407
"COG1905",100,124,154,108,184,103,110,114,90,81,106,187,154,39,133,217,55,156,222,81,91,195,170,86,85,77,63,107,105,131,125,105,188,80,110,105,76,110,116,210,71,75,184,128,173,105,57,69,55,183,157,301,103,83,270,91,120,65,150,110
"COG1906",5,46,10,24,41,16,25,17,16,30,41,37,54,7,6,4,8,71,45,25,5,41,0,6,26,26,30,9,55,46,31,68,19,21,11,39,17,39,6,32,11,13,34,13,27,11,7,12,6,7,23,21,5,9,81,9,17,7,90,8
"COG1908",17,16,29,17,10,18,15,23,13,18,16,50,10,10,13,83,5,31,13,8,15,63,52,21,16,12,9,35,26,18,43,5,0,25,17,12,12,11,36,17,9,13,20,13,6,7,5,8,34,42,7,19,23,2,0,10,40,5,28,28
"COG1910",9,47,37,23,23,7,14,14,23,13,18,35,50,21,26,36,15,15,21,15,24,13,150,4,9,13,20,9,41,21,13,15,13,12,8,22,24,28,24,8,12,18,43,45,6,9,9,6,35,43,14,20,14,13,0,13,13,11,11,17
"COG1912",4,3,4,0,0,0,0,2,6,5,0,6,5,18,0,68,0,12,35,5,1,9,5,0,3,6,0,4,5,1,1,1,6,1,10,4,2,8,7,0,2,0,33,24,1,4,2,0,4,24,5,4,1,0,30,1,1,0,2,1
"COG1913",3,1,6,4,3,0,1,0,0,0,44,0,0,115,0,0,2,31,4,0,0,0,0,85,0,1,0,10,2,0,0,0,0,0,23,0,7,0,0,0,3,12,10,0,0,0,3,0,1,1,0,0,0,0,0,0,3,26,1,6
"COG1914",169,175,271,214,203,219,293,270,194,501,234,321,203,152,270,146,59,290,311,251,240,403,213,156,165,142,270,316,300,334,262,629,356,171,297,270,425,311,385,269,283,128,334,252,393,304,162,281,274,294,278,270,241,236,295,179,343,306,308,150
"COG1915",11,25,10,6,5,17,13,5,5,30,16,5,2,6,2,62,0,12,13,9,3,7,1,3,4,7,16,8,1,7,20,12,15,12,3,9,13,7,13,20,11,7,16,7,11,21,4,8,3,26,22,55,6,10,62,14,7,25,18,10
"COG1917",422,323,417,458,571,348,458,527,509,467,490,382,364,245,468,384,249,462,487,532,474,391,436,268,385,483,608,363,415,414,411,237,413,331,470,546,455,491,216,515,297,326,347,278,401,397,442,602,379,277,548,415,347,406,51,370,470,447,605,329
"COG1918",711,625,630,495,646,658,636,298,497,420,531,339,797,784,381,495,948,600,513,539,547,297,659,748,781,619,754,550,462,475,737,322,270,417,375,657,568,772,553,349,767,733,463,551,657,567,663,592,642,450,195,643,704,644,198,584,771,922,643,765
"COG1921",16,24,83,16,58,18,33,36,38,108,44,93,21,35,22,90,24,50,84,50,16,32,55,52,67,29,29,179,62,31,85,21,14,30,27,32,56,38,128,103,7,11,81,179,33,35,20,11,46,191,39,80,16,62,363,115,56,34,39,41
"COG1922",205,141,182,362,269,213,183,342,167,190,406,502,239,320,295,151,260,323,250,257,223,290,78,102,155,107,225,214,306,168,125,218,434,303,284,273,290,131,167,177,181,192,186,188,280,218,192,231,155,109,421,200,280,140,162,216,222,179,382,115
"COG1923",13,26,20,11,31,30,25,7,3,10,31,3,10,13,3,109,120,38,72,16,18,18,13,12,14,14,8,35,19,12,18,45,7,23,14,15,19,24,20,11,20,19,16,64,13,16,20,7,4,82,14,33,39,24,100,28,14,18,10,32
"COG1924",837,883,683,679,1024,1150,803,488,1692,1700,959,285,1610,1033,911,859,668,866,800,520,1117,255,1083,315,746,1302,497,508,739,836,802,1632,212,1120,297,1000,546,721,1095,505,579,924,754,856,306,667,849,738,1408,956,379,916,1012,1221,492,805,540,1143,473,1010
"COG1925",259,413,221,228,192,236,156,98,261,198,223,119,410,221,241,202,146,160,309,153,246,124,377,140,141,239,103,263,211,239,168,348,77,124,145,202,276,208,407,102,85,194,308,735,143,149,260,157,417,477,131,238,290,381,1206,437,104,166,118,256
"COG1928",124,78,14,43,43,78,69,18,25,12,45,1,17,38,8,172,36,60,22,66,20,8,0,8,64,106,20,3,11,40,14,11,1,64,7,10,38,53,2,1,4,12,42,22,13,15,121,171,30,23,0,52,63,59,0,129,26,32,1,158
"COG1929",246,203,280,195,262,315,288,274,197,394,203,235,332,230,352,293,228,272,274,363,230,270,491,310,336,299,403,312,268,288,286,496,250,168,381,227,285,268,402,275,212,242,324,413,253,255,207,268,297,322,165,424,263,271,459,292,228,254,380,246
"COG1930",3,8,1,0,3,4,4,2,3,5,2,2,9,0,1,1,0,6,3,1,0,0,1,0,0,1,3,6,3,3,2,1,0,2,0,0,3,2,0,0,1,2,17,0,0,2,2,1,0,3,3,2,0,0,0,0,0,1,4,3
"COG1932",489,528,553,475,465,487,444,363,422,445,464,296,462,443,401,582,368,464,496,403,436,341,415,331,426,463,435,381,383,321,402,670,384,327,362,473,321,442,436,313,485,523,372,379,455,414,511,451,403,333,292,555,497,393,291,418,423,514,463,456
"COG1934",0,6,9,7,3,2,4,2,0,0,2,4,1,4,0,5,74,19,31,5,4,16,15,3,6,1,5,49,13,8,7,0,2,5,11,11,22,16,8,15,7,4,12,74,7,13,3,2,5,71,10,17,4,21,115,28,3,5,9,0
"COG1937",131,107,129,108,176,112,95,59,170,215,133,53,213,140,122,233,71,112,155,71,154,31,274,81,83,185,70,118,109,110,90,284,36,125,56,108,93,103,250,49,44,79,119,215,55,91,124,94,209,229,62,179,173,163,193,153,64,135,69,137
"COG1939",159,136,92,124,179,141,88,56,169,156,164,45,222,114,122,234,88,113,158,89,141,34,151,72,109,238,86,63,76,108,118,165,34,230,43,110,71,118,218,47,43,150,97,128,46,86,165,134,233,201,54,155,177,165,56,155,98,142,77,193
"COG1940",1360,1477,1493,1298,1442,1108,1260,1211,1143,2720,993,1085,1236,1984,1284,1398,1364,1377,1227,1360,1120,1287,2106,1809,1137,1208,1395,1453,1204,1337,1465,2363,1461,1275,1491,1054,1532,1596,2283,1799,1089,924,1517,1487,1479,1118,1125,1344,1459,1641,1233,1445,1347,1249,1782,1438,1477,1479,1368,1487
"COG1941",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG1942",1,3,1,3,4,3,1,2,2,4,6,3,0,5,1,3,1,11,9,4,2,2,5,7,1,5,7,19,7,13,4,0,3,5,4,5,15,4,8,10,3,3,4,20,6,5,2,1,8,23,5,7,1,7,52,14,0,0,0,0
"COG1943",320,301,369,266,505,436,351,180,171,670,475,180,588,252,275,397,181,203,602,228,677,181,725,131,221,273,217,278,475,296,508,2608,214,560,166,173,267,258,441,171,284,306,484,396,288,104,226,198,787,518,133,1037,713,323,519,258,219,420,313,537
"COG1944",2,3,4,1,0,1,0,5,3,0,0,14,3,20,0,9,75,12,32,9,4,7,24,1,3,32,2,47,57,21,2,3,2,232,23,21,27,85,8,58,5,3,22,116,8,9,8,2,21,128,4,17,10,30,161,49,3,0,3,4
"COG1945",1,3,0,2,2,3,0,1,0,0,1,4,0,0,0,2,0,3,5,4,0,12,0,3,0,0,3,2,4,5,0,1,0,3,3,1,1,1,0,4,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1946",0,3,11,0,0,1,0,4,3,70,0,7,3,3,0,2,1,4,18,3,2,2,23,3,0,0,3,50,5,12,0,55,4,1,8,13,16,13,63,15,0,1,24,65,5,3,1,3,6,69,4,9,1,18,81,29,0,29,3,0
"COG1947",285,249,248,205,218,280,236,175,240,340,272,136,314,263,201,298,279,265,235,236,253,141,249,253,216,272,177,227,215,198,337,649,198,279,246,300,303,334,412,262,440,398,320,310,288,322,397,336,390,397,214,374,334,410,248,346,358,458,281,427
"COG1949",0,2,17,2,2,9,2,4,0,104,3,7,7,11,1,6,8,5,12,11,5,17,19,5,7,0,7,58,8,2,4,131,5,6,15,5,27,26,106,25,10,1,20,90,8,10,4,6,6,70,13,21,8,26,142,31,2,44,17,4
"COG1950",0,0,11,0,3,0,3,0,0,14,0,0,0,4,0,14,1,2,4,0,0,0,1,0,1,16,0,0,0,0,1,1,0,74,1,0,0,0,11,0,0,2,2,2,0,1,7,0,3,7,2,22,8,0,0,1,0,1,0,6
"COG1951",560,506,450,508,425,564,546,443,682,310,544,597,640,544,577,260,525,585,504,514,569,487,535,612,671,381,463,626,734,495,560,330,428,353,520,599,629,542,417,467,796,504,578,673,522,576,574,469,566,474,548,426,510,596,648,504,591,567,456,529
"COG1952",4,6,4,23,66,4,3,10,4,2,5,11,4,11,8,4,160,13,27,11,6,14,14,8,0,0,8,53,19,10,2,0,1,6,29,20,34,12,8,16,4,6,40,82,15,13,23,4,5,104,23,10,13,46,149,31,3,4,11,6
"COG1953",3,16,12,6,4,12,8,11,11,58,4,27,17,6,15,4,10,34,36,28,8,29,38,8,13,4,15,73,12,30,23,3,13,11,13,5,38,10,2,48,13,3,31,98,11,9,2,2,13,36,40,40,0,27,262,63,5,6,22,11
"COG1954",23,55,55,53,46,43,36,31,47,12,41,20,73,34,13,19,31,19,55,19,24,24,32,40,36,32,59,29,42,33,51,28,20,33,25,19,54,43,101,34,19,12,35,137,16,15,44,34,51,101,25,27,32,72,157,71,22,20,29,40
"COG1956",73,42,84,90,83,50,76,118,50,44,64,95,14,60,56,26,70,68,120,95,48,89,37,136,51,65,116,153,86,107,86,9,66,56,99,56,132,108,52,136,131,40,104,94,177,91,84,103,53,58,64,65,66,91,89,77,109,94,142,48
"COG1957",123,79,179,62,43,49,41,54,123,485,57,153,158,108,138,365,40,76,136,94,44,127,294,59,39,83,79,156,100,113,65,639,66,245,72,84,110,87,652,154,16,68,247,353,40,94,55,60,143,143,168,173,144,100,944,241,36,146,130,121
"COG1959",360,506,417,303,415,361,237,167,461,548,331,117,571,272,508,525,256,294,360,205,359,95,634,186,193,360,212,287,228,375,237,468,149,236,100,395,276,325,645,124,119,275,348,530,146,241,343,231,673,609,159,438,439,400,480,322,186,378,181,400
"COG1960",587,768,595,605,700,503,784,755,678,981,595,777,478,481,449,417,439,676,767,605,466,575,186,644,603,506,831,851,781,587,852,463,512,537,559,821,673,546,362,725,761,554,584,856,759,805,584,564,474,543,447,686,422,678,1062,782,816,621,720,587
"COG1961",5956,6938,5504,5361,4929,5006,4513,2168,6112,2536,5742,1377,4102,3586,3688,10496,2889,5152,5369,1998,2792,1570,6541,2209,2168,4785,3606,2996,2204,3667,3298,2568,3042,7206,2084,5273,2740,3467,4834,1678,1699,3388,3136,4493,2716,3641,5113,3746,5643,3622,3278,3784,6434,4518,2283,4096,3171,2942,1843,6813
"COG1963",93,109,25,73,120,57,44,26,34,24,51,29,45,44,6,69,20,32,25,30,22,13,4,17,43,58,54,24,34,37,57,39,13,99,10,37,22,24,34,36,16,61,33,36,21,28,62,52,59,58,26,28,84,29,33,76,33,32,35,153
"COG1964",1,48,23,8,10,6,10,9,21,2,6,10,34,12,21,25,4,14,23,9,13,9,270,7,6,4,7,6,19,16,10,21,2,10,2,34,15,15,23,3,1,8,70,50,5,5,2,7,74,22,7,10,6,3,0,4,8,6,13,16
"COG1965",0,6,1,3,3,4,0,3,1,0,1,6,0,5,0,2,7,4,18,4,4,5,10,1,4,1,5,27,7,8,2,0,2,1,6,13,14,9,7,9,3,5,5,38,6,7,3,4,3,55,5,10,4,11,73,18,2,1,5,1
"COG1966",900,1263,707,709,684,874,654,521,927,826,756,505,987,672,434,554,911,662,579,615,879,500,160,668,686,823,869,732,845,684,631,1467,424,464,488,787,637,871,865,523,811,654,462,843,700,767,881,575,776,825,539,784,676,870,774,738,712,996,537,838
