"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG2407",723,905,648,896,1126,593,842,891,807,535,1028,970,1223,572,1080,698,922,1001,514,801,662,940,758,1122,887,1210,608,779,394,817,923,907,796,846,1058,735,931,782,817,1289,887,1049,663,717,950,822,1139,1149,865,733,693,784,528,964,576,848,873,1107,694,939
"COG2409",1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,286,0,403,0,0,0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,213,0,0,0,3,0,0,0
"COG2414",37,70,26,207,18,70,119,103,102,17,149,61,24,285,11,58,32,64,166,43,74,36,75,53,102,65,107,62,42,56,12,16,78,73,102,79,109,22,78,31,78,20,59,100,68,69,107,88,40,26,53,36,101,95,54,55,52,16,135,18
"COG2421",21,41,25,8,3,10,12,10,5,23,21,10,46,29,0,36,15,30,4,12,15,1,20,39,9,6,3,17,14,9,22,11,25,16,6,27,31,16,20,10,23,9,44,30,2,30,33,16,35,11,9,21,1,9,10,38,35,12,17,12
"COG2423",14,59,81,50,24,76,46,62,83,117,39,82,8,54,22,59,91,66,218,64,81,73,87,54,18,11,46,71,12,13,51,47,82,117,110,64,91,15,149,113,54,49,37,117,74,28,18,41,4,65,95,17,24,111,217,109,40,15,47,4
"COG2425",245,223,120,94,160,193,143,235,101,30,159,205,227,93,538,206,211,261,26,87,125,170,184,181,518,34,39,101,89,316,361,37,108,179,122,188,52,229,79,201,193,214,98,163,117,132,163,269,258,71,309,389,228,155,222,225,108,194,51,511
"COG2426",0,5,25,3,10,31,99,3,6,86,8,13,0,12,11,29,28,8,0,29,75,4,26,18,7,4,11,14,10,1,0,3,3,7,34,5,86,4,41,5,9,9,21,20,11,9,8,39,2,44,98,0,1,15,53,19,5,3,12,10
"COG2431",452,445,235,243,191,266,214,253,311,43,341,324,432,189,305,300,293,388,59,266,181,273,298,332,266,47,25,129,172,355,397,134,277,265,231,434,90,316,179,363,367,413,215,289,95,377,397,341,468,145,122,466,171,283,202,304,269,424,124,280
"COG2440",27,2,0,2,4,39,2,1,0,14,6,2,2,2,6,4,2,6,15,4,4,0,1,2,0,5,2,0,56,4,15,0,12,2,0,11,0,1,0,0,2,6,5,3,2,3,3,2,11,0,1,7,31,2,0,0,5,3,4,9
"COG2452",22,30,86,78,47,66,78,43,111,242,23,78,20,54,6,28,36,53,286,83,22,61,57,43,63,799,341,36,204,42,13,46,53,71,61,45,21,56,80,50,16,38,81,17,191,32,7,18,39,117,34,60,134,45,39,11,37,183,103,37
"COG2453",1,3,0,2,4,17,0,2,2,2,7,2,26,4,5,2,1,3,5,1,1,0,0,0,1,12,0,0,17,2,7,4,11,2,0,5,2,0,0,0,0,3,0,3,0,3,7,3,13,0,2,1,1,3,0,4,0,3,0,3
"COG2454",0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,3,1,0,0,0,1,1,0,0,1,30,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",39,20,55,76,68,22,24,65,44,585,70,53,52,22,8,21,37,41,199,16,56,113,45,34,21,229,399,228,682,13,7,112,51,120,26,57,26,39,34,19,30,22,59,39,167,20,5,22,86,152,90,41,447,151,65,15,296,18,171,162
"COG2501",20,30,86,95,110,77,88,54,65,245,48,81,30,110,12,57,56,38,141,50,104,72,57,39,42,107,127,83,95,29,22,115,51,80,81,56,106,32,95,61,50,32,137,73,115,35,36,56,39,113,100,27,91,78,89,48,49,40,114,20
"COG2502",341,328,268,331,441,364,214,299,329,454,323,309,318,424,570,342,337,258,113,303,287,267,280,355,491,273,398,188,371,521,352,289,342,251,307,282,348,373,397,251,325,353,331,287,361,381,281,359,225,270,295,302,457,306,314,381,245,351,303,373
"COG2503",6,14,0,3,0,0,0,2,0,85,1,0,13,0,0,8,1,18,24,0,0,0,0,1,1,1,3,0,54,0,3,1,1,0,1,0,0,1,2,1,16,0,75,0,5,0,0,3,11,0,17,0,4,1,16,0,16,6,16,2
"COG2508",247,185,614,625,961,423,538,426,506,1010,347,447,195,639,92,262,379,234,929,578,569,714,455,464,330,1350,1242,664,474,127,163,1196,392,402,508,351,697,265,824,525,303,244,639,465,1192,270,256,431,209,763,668,207,706,694,396,341,309,308,924,134
"COG2509",612,603,776,1035,693,745,1014,724,717,430,846,778,555,1021,613,801,795,595,534,897,1071,823,784,831,795,868,736,1162,441,638,467,861,762,836,949,661,1113,737,852,788,811,709,663,695,954,880,634,1041,454,899,886,440,721,824,902,816,659,755,1014,753
"COG2510",47,29,93,66,301,54,198,41,38,68,58,63,20,145,22,58,67,50,17,82,134,108,64,41,63,173,110,174,15,172,14,119,61,88,83,63,210,25,139,128,43,25,119,131,191,34,42,75,30,121,136,16,50,106,192,45,40,25,100,19
"COG2513",172,60,49,238,64,39,43,60,232,4,64,57,125,26,7,101,171,27,1,153,72,28,308,34,37,18,4,49,67,95,184,137,60,39,112,29,71,126,74,38,65,40,163,56,32,177,110,213,52,170,51,63,15,87,32,72,93,45,53,26
"COG2514",0,0,0,0,0,1,3,0,0,121,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,10,1,0,8,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
"COG2515",57,57,30,14,13,81,37,31,18,56,21,39,64,42,161,42,36,9,14,58,27,9,30,22,4,33,28,23,52,27,23,15,23,10,19,38,99,12,45,32,15,29,15,71,53,17,22,12,90,30,55,43,85,15,35,25,23,61,24,22
"COG2516",0,0,0,0,0,5,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,4,14,0,0,0,0,5,0,0,0,0
"COG2518",3,4,4,0,2,9,4,1,0,8,6,1,12,3,4,1,1,2,0,2,1,0,2,5,0,2,6,1,5,5,21,0,5,2,2,4,1,0,3,3,1,4,7,5,0,2,0,2,6,2,7,5,0,1,1,0,4,2,2,5
"COG2519",0,3,1,4,0,19,8,1,0,9,2,0,4,1,0,20,5,5,1,14,4,3,0,4,3,16,95,1,67,0,1,5,7,3,2,32,12,0,1,1,3,0,1,2,0,11,3,0,1,0,4,1,37,1,4,0,4,6,5,8
"COG2602",80,45,117,53,630,111,49,55,150,137,23,74,77,63,24,9,28,96,260,78,59,66,67,39,53,188,198,135,61,29,36,174,39,67,44,41,36,45,56,59,32,78,59,29,135,21,12,74,64,129,44,40,43,58,30,62,37,123,80,146
"COG2603",16,18,0,7,1,16,9,1,1,19,1,1,24,1,1,5,2,18,3,9,5,0,4,0,0,10,21,1,15,14,53,3,8,4,1,5,1,17,3,4,14,10,83,10,1,1,4,2,13,0,19,1,3,4,2,0,1,8,4,13
"COG2604",0,32,65,68,53,14,4,42,225,3,2,26,0,0,9,4,36,15,0,12,94,50,33,6,15,0,0,48,0,207,3,382,3,129,84,9,4,100,25,67,33,16,59,19,28,39,3,73,39,24,21,1,0,4,19,10,55,1,148,6
"COG2605",349,535,275,369,295,275,153,494,322,76,448,420,849,354,89,346,327,280,57,267,283,594,484,364,330,64,210,229,107,553,419,330,335,342,511,419,95,366,118,296,463,467,229,377,353,163,400,384,788,324,120,769,319,419,219,188,512,456,270,244
"COG2606",164,205,339,219,278,360,341,206,191,255,218,242,175,268,53,271,290,283,590,243,299,256,265,269,116,266,246,319,419,168,243,243,253,258,313,332,318,132,355,226,247,219,355,279,249,192,212,249,221,346,332,219,197,268,220,237,225,244,285,94
"COG2607",84,78,242,335,335,172,260,225,276,182,231,230,57,384,41,180,196,130,275,293,268,368,220,174,215,441,312,372,103,108,40,446,205,284,235,139,220,118,302,288,112,106,235,204,329,193,97,241,109,350,235,80,276,275,266,174,168,177,451,57
"COG2608",61,27,117,148,134,99,447,107,77,258,127,161,52,188,27,71,128,73,519,267,134,121,136,70,54,459,351,171,149,95,37,356,176,170,119,62,363,47,235,94,104,51,161,104,547,133,50,156,52,215,142,38,287,157,103,123,33,124,246,49
"COG2609",7,7,0,4,4,19,18,1,2,54,11,3,21,11,13,2,1,21,14,8,6,0,5,21,1,36,28,1,13,24,71,0,20,6,0,8,8,7,4,1,1,19,136,14,12,2,9,16,28,0,29,14,5,1,1,5,5,3,13,23
"COG2610",520,265,239,696,441,398,393,249,239,290,245,194,409,498,93,259,215,254,350,333,212,289,293,273,241,699,421,180,329,187,417,492,358,297,275,297,206,174,310,245,226,181,861,330,361,316,278,206,370,260,215,477,316,289,120,156,271,445,182,164
"COG2703",2,14,72,141,200,33,26,79,73,6,27,87,2,16,9,7,41,13,161,7,43,52,92,36,31,0,35,119,5,21,7,157,85,90,58,22,12,61,107,102,37,38,124,31,124,42,5,42,21,106,58,5,85,87,59,25,42,28,77,6
"COG2704",459,533,269,147,132,241,187,214,367,115,359,264,410,251,68,336,293,403,381,213,259,204,252,457,108,87,87,149,392,252,272,294,387,241,296,366,106,181,220,356,291,473,277,275,78,461,459,405,377,151,135,388,113,225,59,209,375,491,218,475
"COG2706",169,169,171,208,152,159,129,210,211,156,164,184,266,118,107,116,134,150,260,139,102,218,196,161,83,180,170,127,268,118,343,350,275,252,227,254,151,318,235,265,224,264,342,247,244,185,254,271,357,201,152,327,279,269,197,168,265,340,257,92
"COG2707",15,3,14,0,2,26,27,0,1,40,2,3,7,2,4,1,0,4,88,1,1,0,0,0,14,10,32,0,37,7,9,15,6,1,0,3,0,1,2,24,0,12,59,3,1,3,4,2,6,0,8,2,39,2,1,7,11,2,7,1
"COG2710",84,89,243,90,52,267,184,111,66,150,69,53,80,209,44,138,100,68,97,150,60,113,101,67,55,4,288,161,2,120,52,231,117,179,78,111,100,133,67,50,56,74,72,204,270,50,82,108,90,156,110,72,354,130,45,36,127,69,151,46
"COG2715",379,409,286,265,294,216,259,314,380,121,321,254,358,214,677,345,259,337,68,240,297,309,319,358,542,153,149,236,109,491,296,261,299,252,277,267,262,534,291,258,347,459,243,277,248,355,405,370,304,255,321,365,236,282,440,488,401,492,254,426
"COG2716",7,0,0,2,2,9,12,0,1,11,4,3,1,4,3,4,0,3,3,4,5,0,2,3,0,7,7,0,14,8,29,1,5,1,0,3,1,2,0,0,0,5,26,4,0,0,3,1,14,1,14,7,2,0,1,1,1,0,0,11
"COG2717",20,203,17,44,57,64,12,9,5,27,191,14,4,12,9,6,49,13,204,2,8,23,16,29,7,50,53,20,14,22,23,90,100,45,102,8,21,7,2,10,13,12,63,20,15,15,100,27,18,16,24,9,2,153,4,6,58,16,24,13
"COG2718",15,5,0,4,1,15,17,1,0,12,5,1,13,3,5,3,1,8,10,7,4,0,1,4,0,16,20,3,42,5,31,9,26,5,0,6,0,2,0,1,0,8,64,13,1,1,5,19,11,0,21,14,0,2,0,0,1,1,1,12
"COG2719",15,6,0,2,1,18,26,0,0,27,2,1,7,1,4,3,2,8,5,3,3,1,2,2,1,13,26,4,47,10,35,9,30,2,3,6,2,9,3,1,0,8,93,6,1,1,5,9,17,0,31,11,3,3,0,0,2,2,1,10
"COG2720",58,32,169,135,214,161,127,168,170,113,110,153,83,142,39,125,152,100,163,151,199,173,178,145,119,308,252,273,201,49,37,300,100,106,199,111,536,110,229,103,68,81,255,164,162,91,69,112,101,330,386,62,136,161,323,138,123,166,435,35
"COG2721",491,553,376,470,317,430,726,427,406,341,506,492,519,1412,561,405,461,353,318,468,451,330,418,433,651,111,363,351,178,591,417,420,494,407,411,365,261,573,454,384,437,350,488,421,550,610,641,370,523,423,462,326,457,422,320,499,456,621,374,640
"COG2723",251,161,604,747,470,434,807,372,403,1385,521,632,276,1216,182,225,489,608,1803,708,522,660,319,450,362,2469,1546,706,1979,352,195,625,349,448,233,269,317,218,401,391,149,129,749,279,866,368,470,217,289,509,463,208,625,488,374,322,170,165,938,139
"COG2730",216,287,737,138,510,469,454,699,469,259,534,642,520,308,1146,336,544,447,313,298,761,426,563,607,1671,140,403,1293,199,1130,382,344,586,731,888,414,1097,225,563,471,415,277,215,793,692,321,816,363,513,1129,551,455,753,415,1292,946,371,350,398,124
"COG2731",259,203,229,246,228,335,174,242,229,194,190,254,220,239,306,229,309,305,271,191,164,166,243,221,147,48,149,180,234,182,164,137,180,142,123,212,84,179,239,187,209,243,252,163,120,183,180,153,110,99,99,174,111,135,148,137,156,206,131,305
"COG2732",5,2,0,0,3,4,4,0,1,10,1,1,1,0,2,2,2,6,6,1,2,0,1,0,0,11,9,0,20,6,13,0,3,4,1,5,11,0,18,0,0,2,17,6,1,2,1,7,17,3,18,8,1,0,1,1,4,0,1,4
"COG2733",48,9,85,2,11,176,42,0,2,79,8,1,9,2,18,31,2,18,124,3,93,1,1,15,76,29,19,1,219,42,43,77,15,6,25,40,58,26,5,99,0,49,71,35,16,4,6,7,10,0,33,22,221,12,15,16,90,4,64,10
"COG2738",255,295,274,259,282,193,267,233,271,156,264,247,242,174,42,245,208,207,134,304,246,320,226,255,106,273,179,157,174,107,156,280,241,213,299,275,335,174,339,229,264,315,260,198,249,293,278,265,247,320,184,228,104,278,234,193,177,361,285,50
"COG2739",42,33,134,139,161,136,84,90,88,153,78,107,24,217,30,56,92,61,196,95,99,149,70,90,66,76,169,170,188,30,37,157,92,109,114,81,184,69,134,69,71,46,139,90,127,83,56,73,31,173,171,28,136,109,141,75,54,44,184,15
"COG2740",22,27,97,96,110,81,117,53,67,205,60,74,20,80,18,49,81,47,139,94,102,94,76,43,52,119,124,126,134,33,39,102,67,64,78,46,162,27,130,88,46,37,114,70,124,33,22,101,30,114,180,14,98,78,140,62,47,52,168,14
"COG2746",5,9,17,81,23,36,17,24,39,9,8,22,0,9,2,13,10,42,112,10,25,34,23,13,15,11,37,42,222,12,14,56,60,40,27,19,15,23,24,6,45,6,88,31,59,11,0,37,22,88,11,31,86,29,11,25,6,13,38,10
"COG2747",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2755",1824,1937,1412,1902,1205,1253,1161,1695,1741,842,1351,1623,1705,1563,2212,1601,1576,1407,1007,1233,1412,1466,1577,1440,2003,523,669,1129,770,1945,1361,1480,1699,1581,1437,1425,1040,2137,1475,1614,1565,1622,1082,1278,1130,1964,1564,1658,1814,1439,976,1434,1168,1228,1697,1518,1360,1906,1021,903
"COG2759",542,626,653,797,542,639,758,566,491,811,705,532,490,618,751,754,660,479,750,711,743,635,624,677,811,718,768,665,633,564,482,754,685,629,655,657,839,529,670,559,578,561,465,590,783,559,560,591,484,629,848,513,832,627,720,719,680,529,725,767
"COG2761",1,3,2,0,0,8,25,0,0,59,9,1,1,2,0,0,8,4,0,0,1,0,1,2,0,7,72,0,92,10,33,1,2,1,4,1,2,2,2,0,6,2,1,8,1,0,2,1,4,5,6,1,21,2,0,2,6,8,3,3
"COG2764",10,1,0,0,1,9,5,16,0,14,6,8,3,3,4,1,0,13,8,3,1,0,20,1,1,9,6,0,28,14,25,0,11,2,0,9,0,1,0,3,10,6,24,4,10,1,4,7,10,2,15,5,29,3,1,1,2,1,2,6
"COG2766",27,3,0,8,7,29,25,1,0,24,6,3,10,5,9,4,0,23,9,3,3,0,1,3,0,27,29,1,56,17,39,9,26,2,0,9,2,8,3,0,0,17,100,10,3,1,4,19,21,0,39,22,2,2,0,2,1,0,2,20
"COG2768",293,278,295,266,128,311,410,182,317,190,205,270,92,470,32,306,240,279,239,276,334,91,273,336,204,379,313,209,126,113,72,203,171,166,154,165,174,76,177,172,175,193,108,191,177,274,174,172,77,165,154,65,151,113,131,158,245,197,167,39
"COG2770",2,4,0,0,0,0,21,0,0,79,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,14,1,0,6,32,2,11,1,0,4,2,3,2,2,0,1,42,0,9,2,0,33,20,0,12,0,0,0,0,2,1,0,1,5
"COG2771",125,47,31,18,24,168,65,6,34,63,35,18,66,48,72,42,8,74,61,79,26,6,8,21,6,142,37,15,196,61,93,22,86,18,13,45,38,64,23,15,6,35,308,74,36,16,22,33,140,9,136,103,8,24,25,11,30,17,22,70
"COG2801",1715,1042,2072,1032,2380,3489,2152,1481,1393,1870,1378,1464,741,1286,5236,1781,1506,1449,1545,1234,2171,881,1339,1420,1694,2515,2179,1767,2277,1498,645,1566,1139,2368,1004,1801,2465,1300,1973,1518,811,2392,3683,1457,1407,1541,1551,699,937,1318,1518,1300,2503,1407,3833,1054,2015,803,1513,520
"COG2804",102,92,287,240,259,234,120,132,62,460,100,183,108,77,68,143,138,167,537,106,297,134,207,108,133,478,294,483,435,93,153,221,255,376,227,201,264,68,202,196,165,146,427,173,177,83,64,58,101,439,469,71,234,176,537,260,172,96,286,93
"COG2805",58,87,250,239,419,147,86,124,83,217,81,146,75,83,37,125,134,108,409,107,203,132,176,112,125,302,288,297,214,85,77,264,217,318,169,151,330,57,206,222,126,105,243,149,264,99,59,71,114,481,207,51,187,181,324,223,119,122,275,44
"COG2807",11,14,0,4,3,49,23,4,17,305,7,7,18,6,12,21,7,14,6,6,30,1,0,3,1,35,17,2,105,24,27,6,37,12,3,39,11,4,5,1,14,12,80,76,11,14,13,7,27,1,39,46,22,0,4,33,56,9,12,46
"COG2812",939,1063,1171,1086,983,944,884,996,1076,1000,1125,1000,1088,761,1102,916,951,907,1121,929,999,1167,1078,1164,1305,1219,1170,1124,1010,1225,711,1210,1005,1046,1112,895,1084,1161,1026,1161,1116,1024,1096,1000,1255,952,989,961,1020,1080,1115,927,1066,1118,1187,1233,1072,1210,1174,1284
"COG2813",27,10,14,6,13,37,35,6,0,192,9,7,25,7,13,11,21,23,96,21,21,4,7,13,9,74,104,22,248,81,58,7,26,6,7,42,27,10,24,2,2,14,126,35,23,7,16,13,40,10,62,27,70,6,33,9,11,9,27,35
"COG2814",294,314,309,82,140,330,345,253,243,327,299,234,264,211,423,413,316,282,113,353,279,212,338,261,410,141,249,295,478,476,273,171,316,254,164,306,126,328,220,301,228,343,358,324,120,355,259,165,235,183,243,397,300,248,326,305,366,257,108,293
"COG2815",62,69,205,286,124,137,224,194,134,571,124,132,111,178,24,154,170,144,249,215,136,170,137,148,140,694,529,331,526,47,86,259,257,190,168,127,250,64,233,115,91,58,261,90,285,72,47,104,107,258,341,69,357,190,306,116,80,140,255,53
"COG2816",183,142,104,216,203,184,126,188,153,110,155,144,149,150,212,159,166,123,158,131,130,150,153,130,193,120,196,144,119,182,259,319,311,225,227,259,157,279,255,196,256,208,303,206,317,175,159,243,245,184,308,260,308,275,312,232,207,186,235,336
"COG2818",226,213,182,112,70,179,113,148,198,244,181,208,198,84,39,101,164,199,184,152,121,169,245,236,26,62,116,142,316,68,205,92,182,149,174,133,61,107,153,207,152,256,132,163,82,233,277,169,240,151,144,189,170,176,87,178,124,219,172,49
"COG2819",72,87,100,224,96,114,73,121,126,205,147,138,74,311,36,50,97,90,42,90,134,118,114,75,139,183,136,122,37,45,82,153,253,199,182,100,199,91,148,192,124,86,310,173,238,153,316,132,163,141,144,72,164,181,213,161,120,115,254,66
"COG2820",347,322,266,246,335,284,252,255,342,239,292,281,299,328,214,331,307,293,87,247,284,282,327,342,318,190,127,213,197,273,301,225,331,212,320,335,218,338,330,241,338,378,276,347,301,355,317,221,300,252,243,346,194,270,320,267,342,443,255,453
"COG2821",21,32,10,7,3,31,10,3,18,28,16,12,29,13,15,13,11,37,63,5,27,0,34,26,2,23,18,6,23,25,30,0,33,23,15,36,11,11,5,14,19,11,116,26,11,16,18,3,26,4,27,15,23,9,8,4,39,16,10,22
"COG2822",24,7,0,3,1,21,14,0,0,134,1,2,5,1,8,9,0,1,7,3,3,0,3,2,0,8,14,0,33,15,16,3,15,1,1,6,2,1,3,0,1,7,43,12,4,3,4,3,14,0,18,13,5,0,1,2,12,1,3,6
"COG2823",34,19,5,5,7,30,33,1,15,29,7,17,19,15,14,12,5,36,71,6,11,0,14,10,4,30,18,1,44,69,52,4,28,18,18,13,2,10,5,8,8,14,94,17,10,12,15,6,39,8,43,24,11,4,5,2,27,7,8,32
"COG2824",18,1,0,0,7,17,2,0,1,60,2,1,6,3,6,2,1,18,24,7,2,0,0,4,2,11,31,1,76,7,10,5,21,2,1,5,1,6,5,2,5,3,78,12,5,1,4,2,20,0,10,12,3,1,4,1,18,4,21,11
"COG2825",37,31,12,10,22,42,12,32,26,16,33,16,45,12,9,33,36,35,45,54,8,43,31,42,2,10,21,6,18,48,57,6,39,17,22,22,9,7,10,20,23,21,78,23,7,35,18,17,48,7,20,62,4,25,6,7,29,18,4,14
"COG2826",210,229,975,486,3471,914,426,280,435,1449,543,327,550,2083,936,401,315,667,83,436,749,558,570,666,456,3351,1873,627,1564,472,242,1246,456,425,362,462,1850,519,705,1018,1106,268,660,838,877,205,191,155,99,813,601,236,1189,934,394,573,401,1372,870,283
"COG2827",31,17,41,49,113,61,58,13,26,189,32,35,28,60,6,32,62,31,110,33,44,44,40,34,41,119,146,39,225,26,41,38,48,36,30,34,43,18,53,52,26,42,109,38,126,22,17,26,51,34,113,27,130,67,46,27,37,40,75,19
"COG2828",68,6,9,106,17,36,77,9,10,28,13,34,14,19,10,12,4,24,10,11,9,4,16,8,5,28,55,35,31,18,5,50,25,4,23,16,10,12,26,14,29,21,54,22,19,12,20,18,25,3,25,36,54,13,10,1,10,126,19,26
"COG2829",38,34,29,3,4,47,22,5,20,15,15,13,19,16,11,16,11,36,5,16,22,1,14,21,0,9,17,2,53,18,37,4,35,19,1,24,5,8,6,2,53,21,55,69,2,11,13,8,52,12,47,36,21,9,5,10,6,9,3,10
"COG2830",193,241,92,118,84,111,97,115,153,4,173,136,258,104,9,170,162,186,27,126,72,157,154,183,12,19,16,30,46,114,263,40,170,130,117,145,35,114,179,124,231,225,88,74,19,179,149,200,224,68,44,212,40,149,21,98,107,239,47,39
"COG2831",19,115,29,5,4,69,50,8,11,133,29,37,36,96,15,63,19,89,119,20,11,2,65,52,3,4,12,166,154,96,10,11,30,23,15,4,3,23,0,22,36,58,110,82,11,29,17,44,41,8,30,74,4,30,0,12,26,118,40,40
"COG2832",28,24,37,40,14,23,20,19,13,190,18,32,21,16,15,10,23,48,128,24,30,64,23,15,28,102,74,31,109,13,40,86,42,20,14,28,5,18,54,35,18,25,184,35,57,17,6,26,40,28,23,15,42,37,23,15,19,15,45,15
"COG2834",18,16,23,6,6,23,9,2,13,14,13,8,22,9,6,5,22,21,50,14,21,7,24,8,3,54,14,38,31,38,16,5,25,16,8,13,9,4,17,11,8,9,85,12,9,13,8,5,27,12,57,17,5,11,54,7,26,8,28,15
"COG2835",1,3,0,3,2,2,4,0,0,5,6,2,2,3,4,1,1,1,2,1,2,0,2,1,0,4,3,0,3,2,6,0,7,1,1,4,1,2,0,0,0,2,17,3,4,0,4,0,9,3,9,3,0,0,0,0,5,5,5,5
"COG2836",7,2,16,9,4,9,2,0,9,35,10,5,5,8,0,8,4,5,0,8,44,1,17,4,9,0,24,2,4,9,0,7,25,46,8,3,9,8,5,31,2,3,28,4,47,7,1,33,10,33,3,13,3,6,19,2,0,66,19,8
"COG2837",122,79,8,55,7,42,66,56,23,297,49,65,142,27,15,55,89,107,34,36,12,53,102,37,3,32,32,19,109,15,253,12,58,70,18,37,7,15,12,39,32,53,56,47,3,50,31,37,105,17,44,196,55,32,4,5,56,27,28,13
"COG2839",32,38,3,8,12,16,14,27,39,1,33,21,23,9,0,31,50,37,25,14,13,12,19,30,3,0,3,9,0,9,104,8,42,29,33,33,15,27,74,28,38,60,17,24,2,79,48,39,51,24,8,56,8,26,4,17,47,72,14,5
"COG2840",25,14,4,1,4,28,19,2,13,21,12,7,19,9,2,13,2,17,44,6,11,0,7,7,4,15,8,2,33,47,31,3,19,14,9,12,9,8,3,9,3,8,57,15,8,7,12,1,19,2,21,21,9,7,3,5,34,15,8,21
"COG2841",2,2,0,0,0,5,0,0,0,2,1,0,4,1,2,0,0,0,4,1,1,0,1,0,0,3,0,0,10,1,3,0,3,0,0,3,0,0,0,0,0,0,5,2,0,0,1,2,7,0,1,5,0,2,0,0,1,0,0,5
"COG2842",30,9,50,40,2,7,17,14,31,13,35,24,1,18,14,82,5,12,4,18,11,51,32,32,14,0,1,54,1,29,0,1,27,29,66,32,22,29,39,1,14,4,7,46,14,105,10,5,39,68,53,18,0,17,13,199,18,49,46,408
"COG2843",390,486,485,541,544,345,458,549,482,510,436,559,606,339,75,347,560,459,500,393,499,535,493,395,160,451,510,496,308,222,358,489,508,420,477,395,673,313,576,440,583,453,397,442,495,410,470,456,408,883,493,394,278,506,361,342,368,583,650,63
"COG2844",32,35,8,9,5,71,25,2,36,73,32,16,13,26,13,44,7,38,119,46,38,0,18,18,13,80,208,9,165,134,53,15,67,39,29,106,24,6,0,22,14,14,164,31,16,26,19,10,48,14,44,24,74,13,7,9,58,22,29,62
"COG2845",0,0,1,0,1,0,0,3,0,0,4,2,15,4,0,0,1,1,0,0,2,0,0,11,0,0,0,0,0,3,3,0,0,4,1,6,2,0,0,1,1,1,0,3,0,5,0,0,1,0,1,3,0,2,1,1,1,0,0,0
"COG2846",85,117,44,48,44,103,41,37,118,34,137,103,119,32,136,60,72,109,37,43,18,106,94,157,8,28,28,63,59,47,29,33,31,72,28,147,23,43,48,132,59,82,86,74,21,67,180,96,113,21,66,29,62,131,19,103,38,133,65,46
"COG2848",113,101,317,332,377,316,397,213,177,656,224,232,76,425,545,326,204,165,560,281,385,309,188,257,621,427,385,344,322,326,79,486,261,338,332,264,418,316,318,251,194,106,338,212,521,183,104,277,110,314,388,69,492,291,515,314,196,172,460,499
"COG2849",153,315,45,31,13,63,110,177,250,20,83,62,212,123,14,154,81,160,32,222,24,120,189,141,2,1,2,43,18,12,382,30,138,28,77,204,13,134,52,27,130,441,207,84,35,234,89,47,243,143,58,61,8,52,10,58,79,84,58,67
"COG2850",21,3,0,0,4,15,17,2,2,49,2,3,5,5,4,6,6,10,6,5,6,0,1,4,0,17,20,0,25,24,38,2,53,2,0,4,2,3,0,3,1,13,136,10,3,1,49,8,15,0,36,15,3,5,1,0,2,0,4,13
"COG2851",67,76,27,366,29,174,109,79,32,6,73,48,49,36,21,48,38,76,14,70,27,29,40,74,48,18,130,23,6,41,11,58,53,52,39,28,9,55,46,29,27,43,34,31,49,43,36,46,72,22,27,21,105,56,28,23,57,149,50,29
"COG2852",37,15,49,20,15,65,33,12,46,2,28,33,3,169,37,31,29,26,2,68,124,2,34,18,17,6,39,52,3,24,15,2,61,34,41,68,91,9,43,17,35,22,54,33,38,27,37,19,0,25,98,2,58,23,122,52,23,6,40,10
"COG2853",11,40,4,7,0,18,15,2,19,19,25,10,21,14,8,23,6,43,77,4,14,0,33,6,2,12,8,6,23,61,48,3,18,15,21,18,13,6,2,9,16,7,95,19,4,11,14,3,36,3,22,10,8,3,6,4,30,14,5,19
"COG2854",16,15,1,2,4,25,18,2,10,17,7,12,12,8,5,15,3,31,63,3,19,0,43,9,3,11,8,4,7,54,21,3,20,9,16,24,6,10,5,8,7,6,70,11,9,5,10,2,25,5,17,10,10,4,3,8,27,6,8,14
