"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG2372",0,5,0,0,9,1,11,9,4,4,0,0,4,1,0,1,3,0,0,6,2,0,0,5,34,7,4,0,1,0,2,2,6,1,0,5,17,0,7,0,0,1,4,10,1,3,0,6,0,15,0,7,3,7,5,0,3,2,0,0
"COG2373",1145,1148,584,784,1251,666,1283,884,1969,993,1511,54,1576,692,851,936,1133,968,629,1193,1666,1650,1306,700,771,1116,1448,893,1087,1393,1561,1093,1660,624,912,945,749,1655,1299,1175,749,643,126,774,561,935,765,1027,962,566,785,1217,258,1520,1357,125,1124,325,307,541
"COG2374",1,1,25,69,6,5,0,163,0,3,63,0,4,54,69,134,6,5,77,295,93,14,2,74,2,31,0,4,76,6,104,22,0,71,0,44,33,30,14,8,5,4,0,34,35,36,2,164,158,75,37,13,0,1,153,44,0,64,18,23
"COG2375",1,9,0,1,5,0,13,26,0,3,0,0,8,3,0,3,4,0,0,10,1,1,1,4,45,11,6,0,1,1,6,2,3,3,0,16,10,1,7,0,5,0,4,14,6,0,1,7,1,18,0,4,2,8,9,0,3,1,0,0
"COG2376",201,105,93,132,270,62,345,81,124,33,149,1177,108,127,38,125,106,85,38,222,66,12,48,84,324,114,192,205,78,74,130,30,62,51,51,172,123,160,54,49,206,53,284,55,29,25,118,100,57,126,92,143,166,214,116,168,21,70,54,57
"COG2377",10,64,92,21,73,11,32,69,30,114,47,3,57,28,58,63,62,9,35,38,6,14,48,56,52,81,40,23,62,69,24,31,25,48,45,31,46,46,48,78,7,12,70,59,4,31,26,49,40,74,71,47,11,83,9,39,8,29,5,82
"COG2378",56,71,174,254,171,105,454,86,174,173,154,49,113,100,185,259,157,220,139,166,211,51,162,126,99,377,247,144,150,272,94,193,217,199,336,256,316,121,89,165,91,37,252,176,203,158,121,263,147,321,252,172,84,96,373,41,42,193,106,154
"COG2379",63,61,85,73,38,69,35,96,24,42,76,101,12,217,132,16,19,83,62,5,9,33,85,39,9,59,43,65,115,88,26,57,5,141,51,8,74,60,44,106,98,25,119,152,21,59,88,20,78,94,101,91,18,53,12,1,6,142,57,124
"COG2382",822,341,446,252,337,486,305,337,333,428,347,17,330,234,345,785,525,334,391,965,711,396,357,444,676,402,503,273,688,470,361,342,233,222,648,301,326,371,836,581,483,413,185,412,422,478,335,494,356,529,375,551,287,299,273,9,907,189,349,422
"COG2384",89,124,175,152,72,192,61,64,62,88,64,300,54,94,141,89,91,101,173,57,49,57,96,142,96,116,36,163,89,43,91,137,53,114,81,133,179,88,135,65,211,101,261,180,181,156,140,80,75,174,105,73,271,62,57,222,18,221,208,212
"COG2385",298,475,477,598,421,575,377,655,346,273,568,526,355,612,738,544,416,558,565,502,312,200,608,630,143,571,408,624,535,391,488,374,430,507,573,429,533,408,431,397,420,265,483,707,497,571,631,459,546,462,644,444,859,410,434,430,49,612,647,722
"COG2386",0,3,7,7,11,3,8,17,2,5,3,1,7,2,10,2,2,2,1,17,0,7,3,27,21,7,12,0,9,5,12,6,0,5,15,7,40,20,12,0,5,0,36,9,1,2,9,3,7,7,1,10,0,11,9,0,1,0,1,1
"COG2388",13,78,45,128,116,17,136,81,99,37,97,10,114,32,66,108,86,46,76,157,42,11,88,61,39,70,125,67,79,53,100,36,145,60,77,76,40,67,45,51,64,12,78,42,41,33,96,92,86,100,76,137,27,68,164,72,10,33,14,39
"COG2390",94,47,48,92,59,30,214,36,93,50,29,768,60,85,31,63,47,84,32,50,28,17,51,76,188,78,69,114,28,52,143,51,71,64,69,98,164,100,76,54,289,52,224,67,22,20,154,72,40,142,54,92,156,174,126,370,38,102,51,35
"COG2391",0,17,2,9,37,1,50,70,30,2,1,1,19,7,10,1,9,3,0,22,6,7,1,47,135,38,12,12,9,4,56,13,6,2,3,46,6,10,21,3,8,14,13,43,17,10,5,12,3,11,2,16,2,25,22,6,8,22,16,0
"COG2404",3,0,15,65,3,5,0,1,1,0,7,0,0,4,0,2,0,0,22,0,25,0,8,8,2,0,0,0,2,7,0,9,0,1,0,1,12,4,0,18,42,0,157,0,7,23,3,1,6,7,1,1,0,35,0,20,2,4,0,12
"COG2405",1,4,0,12,0,5,1,0,0,0,1,0,0,6,8,21,1,6,10,1,0,5,0,11,5,5,12,7,2,3,7,0,3,0,3,2,1,1,2,8,4,28,0,24,93,4,3,11,0,14,3,3,1,1,2,0,0,6,27,4
"COG2406",1,76,17,12,48,4,85,38,103,4,16,4,58,10,20,16,78,7,46,78,6,4,58,5,2,37,47,21,40,46,51,5,105,7,24,34,12,22,5,14,8,5,2,11,11,7,40,21,11,15,15,30,6,40,93,0,1,3,0,4
"COG2407",918,988,784,609,1036,599,701,1015,850,925,872,1092,1033,548,1135,1108,1406,781,932,823,808,531,922,846,819,826,911,761,898,782,907,731,939,629,757,1168,864,894,1033,826,543,962,518,781,1118,881,930,1029,870,795,874,816,936,905,770,412,1165,761,886,803
"COG2409",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,331,0,0,0,3,0,0,0,0,3,0,0,0,0,0,47,0,0,0,0
"COG2414",97,34,80,16,55,68,27,173,15,35,67,91,44,244,107,15,10,49,34,46,24,15,30,88,136,72,70,66,69,83,76,29,10,84,106,52,116,51,69,49,91,36,176,133,14,39,74,26,68,62,25,82,12,132,32,5,18,120,72,60
"COG2421",4,23,22,17,27,10,106,2,27,1,18,12,11,18,6,20,18,9,2,37,11,0,13,4,83,25,33,10,11,34,60,7,16,18,7,29,17,34,5,33,2,10,3,2,5,5,73,8,16,62,16,31,13,17,17,35,0,7,1,23
"COG2423",23,50,86,80,72,222,22,21,71,51,35,10,24,39,101,13,11,34,101,6,25,7,81,64,47,75,63,122,98,33,66,30,41,89,68,28,37,44,35,99,24,29,212,87,29,73,14,49,27,66,142,116,46,15,11,33,19,66,86,55
"COG2425",497,229,217,72,245,206,266,179,276,234,219,8,322,96,130,188,224,158,162,258,233,357,201,162,353,109,208,146,205,128,185,60,285,117,97,238,143,122,291,248,203,307,16,172,163,100,163,213,209,160,131,161,42,197,376,17,550,69,102,87
"COG2426",6,6,41,45,4,39,3,2,0,23,10,4,8,15,34,1,1,13,5,1,3,0,35,19,0,1,3,17,17,5,4,15,3,74,8,14,83,8,1,18,0,30,2,11,16,19,3,12,14,50,41,28,1,1,1,13,17,10,14,15
"COG2431",269,309,212,242,410,210,425,271,379,187,348,94,435,167,247,458,329,206,269,487,319,213,288,321,234,286,450,205,326,370,408,204,428,168,311,301,225,295,302,321,164,230,56,197,192,252,324,402,295,298,259,308,130,377,472,53,321,147,95,150
"COG2440",2,16,0,1,11,0,15,27,6,1,0,2,14,8,0,3,4,8,0,17,1,0,1,3,47,4,6,1,2,1,7,0,3,5,0,18,1,7,13,0,27,0,18,30,2,0,1,3,0,17,1,3,1,6,11,38,4,6,2,0
"COG2452",63,39,55,118,45,34,0,19,13,12,19,151,12,70,45,182,21,82,57,35,40,363,48,199,46,55,27,52,77,26,23,27,10,21,106,300,79,39,37,8,146,102,258,33,47,29,37,48,93,76,25,15,52,202,50,168,10,115,162,36
"COG2453",0,7,0,1,5,2,61,39,0,0,1,2,2,4,0,2,6,0,0,12,1,0,2,4,56,13,6,1,1,0,4,0,4,1,1,19,0,0,6,2,2,0,4,29,4,0,0,1,0,18,0,8,2,13,3,0,3,0,0,0
"COG2454",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,3,1,0,0,1,0,0,3,0,0,2,2,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,4,0,0,2,0
"COG2461",15,51,60,5,35,42,99,69,58,47,32,89,51,23,32,22,78,157,109,95,33,177,40,99,24,58,26,94,56,32,68,458,17,70,40,40,27,287,54,12,419,37,211,92,64,199,135,21,15,47,30,44,117,4,29,137,3,165,164,236
"COG2501",30,48,58,49,32,52,31,46,20,35,31,35,18,71,49,26,71,31,57,21,22,22,45,52,29,45,15,63,44,27,58,73,23,104,75,73,88,41,82,41,86,60,132,99,104,55,61,21,97,103,47,62,92,17,28,105,16,117,100,90
"COG2502",478,203,397,275,246,331,251,346,332,449,322,120,308,387,313,379,221,299,246,263,425,506,335,310,419,310,324,298,309,386,325,192,234,289,314,296,195,238,319,415,471,527,113,358,476,283,205,385,281,302,270,304,277,345,248,131,538,307,410,194
"COG2503",0,10,0,0,23,10,47,1,2,0,10,1,1,0,0,5,3,8,0,8,1,6,1,29,1,0,16,1,0,0,14,3,2,0,0,1,0,17,3,0,2,2,25,0,1,3,1,2,0,2,0,0,0,0,0,23,0,9,1,0
"COG2508",369,390,763,425,255,374,433,371,163,334,323,577,164,634,533,302,437,613,767,217,280,286,412,575,238,390,135,651,469,302,334,654,192,546,492,736,563,339,394,307,714,477,959,569,973,605,652,245,572,556,558,463,1281,140,185,1376,113,962,1154,691
"COG2509",831,707,943,1028,688,879,494,738,611,643,805,740,581,990,921,758,548,865,847,453,748,587,792,820,553,843,585,788,779,856,721,879,423,1032,763,634,1009,694,852,836,743,720,551,861,720,896,752,720,768,662,1008,731,855,708,494,790,633,975,937,1112
"COG2510",69,74,116,138,56,221,73,49,30,70,41,10,23,158,90,26,17,111,107,34,22,29,85,64,33,54,33,176,63,33,50,82,21,107,52,82,175,38,61,49,63,138,12,87,308,74,34,28,67,109,55,104,108,42,18,61,22,117,214,149
"COG2513",43,269,37,128,34,29,136,92,122,39,65,17,219,32,117,42,221,22,46,36,126,780,149,112,20,69,57,46,56,199,85,43,164,51,166,18,38,74,50,43,13,27,1,156,56,78,86,23,173,67,102,42,87,9,44,6,6,29,14,36
"COG2514",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,4,0,5,2,0
"COG2515",10,33,39,51,18,31,124,26,58,21,26,35,42,31,23,59,25,18,11,72,11,22,40,42,29,17,47,41,20,24,49,19,34,35,24,42,43,28,16,27,86,7,21,30,18,10,12,36,20,74,64,64,23,17,45,132,180,32,65,23
"COG2516",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,2,0,0,0,3,0,3,0,0,1,1,2,5,0,0,0,0,0,0,0,33
"COG2518",1,7,0,5,3,0,2,9,2,4,3,1,2,4,0,1,2,1,0,7,2,0,1,0,27,8,5,1,1,3,6,0,1,5,0,3,4,1,6,1,1,0,1,12,0,0,0,3,2,11,2,5,2,6,5,0,6,1,0,3
"COG2519",3,7,1,2,3,6,1,0,4,1,2,147,0,2,0,5,0,34,0,1,0,0,3,1,71,6,2,0,2,7,8,1,2,1,0,11,5,5,0,0,35,3,1,0,2,2,0,1,1,5,4,2,6,0,4,141,0,2,0,1
"COG2602",44,39,89,60,72,36,39,24,17,27,28,117,6,70,52,138,19,46,59,42,35,43,28,61,57,41,58,153,62,24,103,82,51,56,126,97,46,41,62,64,43,77,263,81,631,44,51,70,67,77,51,32,173,60,40,64,15,84,137,122
"COG2603",0,14,0,1,24,1,56,32,7,7,9,0,7,3,0,9,4,1,0,24,16,1,1,8,47,14,18,0,4,2,25,1,8,0,1,20,9,1,9,1,3,1,7,28,0,0,1,8,0,11,0,6,2,4,8,0,3,1,5,2
"COG2604",15,86,23,3,23,18,0,46,38,443,31,0,39,0,66,1,0,3,53,27,94,55,24,176,21,4,35,54,23,44,35,61,0,88,225,0,10,72,68,6,0,9,1,91,53,130,59,14,15,34,1,14,382,0,0,61,5,127,30,47
"COG2605",211,57,158,202,182,148,370,371,267,114,315,52,203,259,336,321,167,322,404,534,275,119,204,273,32,205,342,172,274,117,484,315,853,274,316,346,171,485,260,192,316,95,60,402,322,318,295,477,258,217,389,355,339,273,736,219,80,285,329,212
"COG2606",116,281,293,250,252,209,257,209,154,204,264,352,219,250,296,224,237,280,254,243,133,99,300,258,219,235,205,269,235,191,218,187,209,285,215,203,367,220,225,239,231,143,567,267,258,244,231,227,270,392,269,302,261,232,216,471,56,262,225,339
"COG2607",234,240,281,230,139,215,102,204,100,121,134,519,105,360,228,170,244,245,347,80,110,154,178,254,113,221,86,333,233,208,149,274,85,269,271,206,239,150,216,168,259,205,298,368,337,305,335,133,173,200,205,198,385,151,78,373,53,419,361,343
"COG2608",45,90,129,120,37,74,32,102,53,136,56,112,33,105,80,93,30,180,72,36,34,67,73,112,64,112,19,107,113,88,99,106,39,140,71,175,431,32,81,112,314,96,466,103,145,173,248,55,92,137,89,95,368,34,31,142,38,238,567,175
"COG2609",2,12,0,1,21,3,20,55,8,8,2,1,28,11,2,4,5,0,0,21,10,14,1,58,115,21,5,1,1,1,20,6,1,8,0,25,21,7,23,4,1,4,10,57,6,10,1,10,2,12,0,12,4,14,18,1,16,21,12,0
"COG2610",243,360,165,312,213,125,911,395,381,114,216,994,318,505,239,466,350,214,290,402,232,94,212,304,663,360,252,264,219,323,426,134,323,190,254,611,435,292,181,171,287,139,385,501,472,154,399,221,301,390,195,281,466,371,458,807,88,205,330,163
"COG2703",29,58,56,25,14,39,1,49,50,45,46,9,26,8,57,24,67,76,64,18,58,54,37,126,11,82,10,67,79,32,66,103,0,52,73,5,19,47,85,10,81,62,169,136,196,134,155,32,75,37,37,41,153,1,2,13,13,82,116,125
"COG2704",93,259,166,271,401,53,443,287,455,227,278,378,450,272,277,462,241,167,214,378,188,58,300,297,288,416,526,199,226,417,417,151,291,289,346,313,177,462,217,224,131,92,362,270,139,188,356,485,339,297,218,288,258,532,395,81,46,222,93,157
"COG2706",103,269,187,236,219,177,453,367,274,239,236,289,235,186,246,326,512,217,331,366,336,62,181,347,258,264,228,238,292,170,307,162,462,129,304,312,188,255,293,183,278,69,376,353,208,239,354,270,210,204,209,231,349,207,359,374,186,294,250,186
"COG2707",23,8,0,6,4,1,12,19,3,1,0,78,5,1,0,1,4,8,0,7,0,3,1,6,47,9,5,15,0,1,9,2,11,1,1,11,39,22,9,8,38,8,75,12,3,1,36,11,0,39,0,4,12,20,8,0,1,4,0,0
"COG2710",72,224,204,156,79,45,272,67,117,28,38,42,76,231,92,66,90,119,110,85,124,21,123,70,81,112,93,84,50,50,150,98,102,64,75,103,185,113,83,30,368,70,101,56,61,107,47,62,157,295,157,229,248,41,80,449,48,152,263,136
"COG2715",361,202,232,237,245,280,168,186,210,296,269,69,222,146,213,333,220,216,226,227,370,405,162,200,233,192,266,158,192,271,356,367,331,275,390,344,248,435,462,460,234,503,68,252,291,375,348,447,345,209,326,296,243,344,373,142,705,251,248,206
"COG2716",0,5,1,1,7,1,7,19,4,4,0,0,7,3,0,1,2,0,0,8,2,1,0,1,31,7,2,0,0,0,6,1,2,4,0,11,9,0,3,0,1,0,3,16,3,2,0,7,2,12,0,1,1,5,10,0,3,0,0,0
"COG2717",16,31,20,13,10,4,89,232,20,8,18,0,5,11,98,13,3,8,15,18,6,1,51,33,65,78,207,21,18,14,7,4,5,7,2,44,13,74,26,7,4,23,215,91,54,19,34,10,4,16,80,16,83,6,12,0,4,24,24,17
"COG2718",0,7,0,1,9,1,26,38,9,3,0,1,26,1,2,0,8,2,0,11,8,1,3,1,61,18,10,0,3,2,4,1,5,3,1,26,15,1,13,3,3,3,5,23,5,1,2,7,0,23,0,12,5,9,18,2,6,3,1,2
"COG2719",1,8,0,1,12,0,16,16,7,5,0,2,13,1,2,2,2,0,0,16,6,0,1,2,50,36,7,1,2,1,9,4,3,1,0,15,22,2,14,0,1,1,6,19,4,2,0,5,0,19,0,9,6,7,11,2,12,1,2,5
"COG2720",128,146,210,529,101,313,98,147,58,65,87,130,67,136,199,173,214,173,174,97,112,121,178,190,49,110,40,209,164,95,100,367,54,205,190,133,135,138,249,129,162,143,162,175,199,220,171,67,124,158,422,129,319,30,59,368,46,422,180,283
"COG2721",587,436,579,345,364,333,689,504,480,188,459,619,489,1368,376,653,456,504,348,540,563,440,430,390,442,513,516,436,482,597,469,255,243,456,416,432,698,456,277,490,471,555,311,529,332,336,461,361,432,387,389,406,394,541,284,431,597,393,545,326
"COG2723",345,641,505,353,585,585,934,722,293,344,253,738,192,1207,433,245,589,465,718,437,329,300,496,564,602,542,168,539,591,512,320,399,257,485,406,987,780,283,499,487,922,461,1779,590,459,517,251,194,286,459,476,411,956,170,319,1208,202,1410,1232,777
"COG2730",1602,438,863,364,499,1262,461,203,293,667,429,531,435,301,937,350,663,523,412,517,199,1890,534,537,722,545,271,967,641,349,151,486,307,698,473,337,453,376,528,948,836,1820,259,569,523,781,279,238,702,601,625,751,313,266,433,295,1103,426,658,1329
"COG2731",167,257,204,231,322,224,339,210,235,216,295,428,308,241,209,325,238,292,161,179,281,127,319,214,336,282,221,251,250,237,200,138,327,188,230,257,177,283,181,205,202,178,268,280,230,163,290,370,309,287,178,239,166,246,257,108,330,200,179,191
"COG2732",0,8,0,0,6,0,7,14,6,13,0,1,5,1,0,1,3,0,0,8,0,0,1,11,34,5,4,2,2,1,2,1,3,1,1,17,8,0,10,3,2,0,8,8,3,0,1,4,0,9,4,1,0,2,9,0,3,0,0,3
"COG2733",91,36,2,110,14,20,32,75,6,36,1,529,28,4,16,2,1,101,0,18,28,22,4,14,174,19,13,76,6,4,48,11,29,93,2,24,53,91,16,23,206,58,127,39,15,6,98,46,1,55,0,39,81,124,17,309,22,75,11,2
"COG2738",73,225,234,340,242,213,157,192,238,90,277,86,222,180,282,320,267,195,311,272,171,95,239,290,29,244,312,191,235,272,243,230,182,236,308,261,265,160,169,165,99,96,140,268,284,253,251,327,259,208,275,211,269,251,212,140,44,255,205,171
"COG2739",68,132,128,162,59,137,49,90,62,75,69,75,31,190,102,49,95,128,146,40,54,78,97,104,26,76,35,134,117,80,54,130,32,122,88,73,83,52,99,75,143,88,187,155,154,148,130,34,107,104,139,100,142,24,25,125,25,181,155,176
"COG2740",51,76,82,118,63,130,31,59,17,66,55,121,22,96,76,53,77,93,104,29,34,38,82,83,42,70,19,102,66,31,65,124,15,112,73,76,110,37,64,61,120,67,125,87,89,106,104,37,87,88,114,66,115,31,21,106,20,162,102,130
"COG2746",13,24,26,8,42,11,1,13,31,115,33,1,2,6,22,17,123,52,25,26,17,12,12,60,3,49,4,42,20,18,22,51,6,29,34,2,16,9,27,35,90,16,133,94,18,73,107,4,27,26,29,24,47,74,34,0,1,35,52,47
"COG2747",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",1963,1386,1412,1386,1458,1689,1323,1448,1925,1170,1593,1044,1963,1540,1467,1929,1261,1604,1370,1803,2120,1420,1610,1502,927,1687,1956,1597,1575,1951,1608,1107,1654,1286,1725,1505,1182,1276,1412,1459,1164,1534,977,1402,1172,1430,1607,1664,1975,1025,1415,1300,1550,1663,1467,650,2214,1031,1144,1163
"COG2759",769,584,665,857,489,759,421,521,565,646,583,881,504,652,666,509,460,690,675,506,583,781,627,609,614,693,628,705,531,632,616,760,523,759,486,561,775,687,720,686,869,761,708,621,520,713,653,571,584,569,751,578,743,683,506,761,706,715,745,657
"COG2761",0,0,1,15,5,1,17,0,0,5,4,0,0,1,3,8,13,2,0,3,3,4,10,0,34,0,5,1,0,1,0,2,0,3,0,1,19,1,1,1,39,0,1,5,0,0,0,3,0,5,4,7,3,1,2,9,1,3,2,1
"COG2764",0,1,1,2,6,0,6,16,3,0,6,1,19,0,1,2,7,0,0,10,0,0,0,2,26,5,3,5,10,2,5,0,3,3,1,7,7,5,14,0,18,1,2,18,1,0,0,2,26,8,2,4,1,3,5,9,2,3,9,0
"COG2766",0,15,0,1,18,1,33,41,1,8,0,3,15,2,1,3,6,2,0,23,9,1,0,5,76,29,9,0,3,3,14,3,4,4,1,23,26,2,26,1,1,1,12,37,7,2,0,11,2,35,0,13,8,14,11,0,12,2,3,1
"COG2768",231,137,262,292,261,171,159,154,305,94,296,627,243,483,239,297,89,251,100,117,81,64,247,179,376,276,296,262,275,432,200,127,85,211,212,162,267,204,86,138,152,83,170,92,65,161,170,181,211,232,174,193,196,268,65,164,23,198,192,166
"COG2770",0,0,0,2,4,0,1,1,1,8,1,0,0,0,0,0,0,0,0,14,1,1,0,1,0,10,3,0,0,1,1,4,0,1,0,0,21,0,0,0,0,3,0,13,0,6,10,8,0,1,0,1,1,1,0,0,0,1,10,0
"COG2771",13,107,15,26,76,24,208,147,51,32,2,51,126,34,16,20,42,9,5,112,45,20,10,29,362,91,40,3,22,16,94,18,45,21,40,128,79,25,73,10,7,10,44,168,21,20,14,33,7,200,16,79,21,61,93,19,66,28,30,21
"COG2801",1717,1861,1446,1642,1532,3683,849,2271,1129,2496,887,2180,964,1321,974,834,964,1520,835,1004,1229,2303,1522,1379,3410,1094,1077,2013,1390,1475,1981,1595,1791,2193,1375,1585,2148,1996,4192,1069,2452,3252,1633,1727,2351,1534,1518,2400,1422,1947,1395,1425,1562,1458,1308,4649,5227,1555,1391,1778
"COG2804",157,236,254,285,172,499,239,213,83,159,159,428,72,82,218,70,193,170,158,109,67,41,128,155,316,285,98,336,189,90,156,236,74,305,62,191,118,165,310,284,226,158,507,355,247,261,155,140,97,274,395,168,198,99,86,182,84,291,196,479
"COG2805",113,174,232,317,112,351,158,132,122,100,110,378,52,90,167,131,215,206,156,108,61,55,133,191,184,235,66,303,148,88,120,212,62,211,82,139,110,135,188,210,208,160,428,286,404,265,241,95,124,128,265,141,257,69,55,168,26,276,296,289
"COG2807",2,20,1,4,19,4,63,59,22,16,15,5,14,7,3,11,17,21,2,47,8,1,19,6,179,38,9,8,1,11,16,1,16,25,10,35,10,48,15,22,11,3,7,29,2,5,5,11,2,42,24,49,6,15,25,37,2,9,6,0
"COG2812",1328,939,984,1227,903,1191,753,1014,939,951,1111,1549,970,771,1138,1155,950,1138,1110,1026,1115,1145,1003,1098,1137,950,1102,1121,1025,968,1179,1227,926,1038,1080,1160,829,1049,1088,1329,1044,1179,1086,1113,951,1095,1141,1008,1064,944,1201,1090,1181,1101,916,1254,1053,1120,1267,1177
"COG2813",5,20,13,14,22,31,27,81,9,143,5,45,31,12,8,8,12,33,4,35,2,6,18,26,210,42,11,1,6,6,16,33,15,15,0,50,27,15,33,9,83,10,101,47,9,16,3,17,6,40,3,23,2,28,28,112,12,32,36,26
"COG2814",415,168,236,298,266,277,447,293,307,398,221,899,302,210,188,223,166,338,196,239,282,376,315,139,700,295,311,355,230,356,358,273,357,257,213,232,355,375,181,289,294,353,117,273,126,208,246,318,215,313,174,346,155,456,405,633,419,101,109,277
"COG2815",133,117,225,313,139,305,89,102,56,87,107,264,70,174,169,118,270,233,176,104,72,45,152,194,109,248,73,268,142,83,109,265,46,162,158,303,227,79,169,122,372,96,264,212,110,167,190,61,116,130,299,95,273,46,60,644,22,230,336,301
"COG2816",303,297,245,185,195,309,190,242,271,270,259,245,232,258,224,190,230,400,237,249,314,380,243,331,331,307,221,250,242,161,290,239,242,191,240,270,179,214,246,215,311,346,255,367,321,275,281,230,239,197,187,254,305,168,246,405,380,249,337,237
"COG2818",19,242,106,231,222,101,185,198,161,41,175,38,230,99,174,250,137,73,199,223,96,30,178,98,95,194,228,106,191,257,167,141,183,129,256,177,118,135,119,177,155,25,179,111,80,132,134,264,235,233,202,190,91,148,182,152,32,151,89,142
"COG2819",209,100,234,116,122,251,78,211,73,77,159,287,121,438,204,121,152,190,208,158,82,109,149,131,83,242,99,238,237,155,123,175,96,193,181,143,119,130,96,134,199,117,54,207,135,168,208,93,182,124,161,175,125,138,59,177,52,293,231,195
"COG2820",290,325,258,334,290,327,289,309,318,193,327,135,267,356,286,459,290,263,265,304,373,273,322,293,223,295,328,283,302,355,325,337,316,279,319,256,253,312,254,244,195,265,99,216,340,260,216,358,324,311,336,322,219,278,331,148,198,260,297,217
"COG2821",3,28,22,21,44,14,17,50,6,14,19,3,24,12,17,12,10,6,0,33,4,11,7,33,92,47,26,6,8,24,32,6,7,19,14,14,14,42,24,4,22,2,79,39,4,9,8,7,8,38,6,25,4,38,18,0,8,10,10,6
"COG2822",0,15,0,0,8,1,22,38,5,4,0,4,15,1,0,2,6,0,0,12,6,0,1,4,66,12,3,0,3,1,10,0,1,2,0,16,20,4,12,2,1,4,3,24,3,2,1,5,1,24,0,7,1,12,11,6,3,9,4,0
"COG2823",2,18,8,13,26,4,35,84,9,92,7,2,21,10,9,12,5,4,0,45,11,6,3,35,117,28,21,6,16,14,28,7,6,11,14,33,21,25,18,4,14,4,89,68,11,6,11,10,14,57,0,19,4,23,22,0,17,6,14,0
"COG2824",2,8,0,2,19,2,28,28,2,5,6,0,15,1,0,3,3,5,0,16,5,4,1,13,64,21,5,0,1,0,14,2,8,2,3,19,4,10,10,1,2,1,27,17,7,3,3,5,1,17,0,16,2,11,11,4,13,18,8,1
"COG2825",5,36,9,21,45,4,115,31,77,60,22,1,48,20,27,19,71,2,34,48,14,6,31,32,61,39,26,12,22,29,22,3,45,5,15,29,9,14,9,5,1,3,35,21,9,3,15,10,5,14,6,14,2,25,53,0,6,8,4,8
"COG2826",451,270,807,743,638,374,176,195,432,724,1058,443,327,2064,360,1329,2110,698,528,117,497,6687,311,612,601,437,248,1038,354,232,466,603,241,770,485,620,356,401,609,634,1204,832,81,805,3451,455,667,268,434,465,301,811,1296,553,222,930,912,893,905,590
"COG2827",31,29,62,51,29,40,57,39,26,21,32,75,14,48,43,34,16,55,50,47,15,12,48,36,56,49,15,57,23,26,28,50,20,56,30,75,56,33,31,35,122,47,111,44,100,24,31,25,26,70,57,36,44,34,14,74,4,79,108,26
"COG2828",3,46,28,40,27,6,22,15,3,4,22,89,16,14,26,132,15,10,6,20,17,4,11,24,74,33,15,9,34,11,38,4,11,9,10,54,72,11,26,1,56,13,18,23,16,7,8,29,32,64,7,26,56,13,44,94,6,10,26,40
"COG2829",2,5,23,15,40,6,14,20,31,16,55,2,23,7,7,9,11,11,4,34,6,10,14,3,39,28,44,16,13,5,45,6,19,33,26,23,19,8,7,11,10,3,7,23,8,5,6,21,15,65,9,48,6,75,35,0,19,3,0,2
"COG2830",11,141,67,107,186,17,176,164,187,155,201,4,223,102,122,223,139,81,147,203,98,7,169,127,5,145,242,67,143,210,174,72,245,70,149,138,89,112,48,97,30,12,17,113,67,109,110,224,193,105,107,86,34,153,248,30,8,46,25,37
"COG2831",4,30,29,36,71,2,179,2,69,152,43,7,39,73,16,95,45,7,1,45,21,4,27,62,25,30,118,40,39,21,44,10,17,17,11,12,55,29,96,10,4,16,88,10,5,14,8,58,52,135,31,83,15,7,73,65,23,50,10,142
"COG2832",16,30,42,36,47,17,37,38,8,22,15,114,14,22,28,20,14,76,70,25,17,27,27,41,63,34,23,35,21,17,30,33,21,26,16,66,19,37,36,14,40,22,121,45,25,24,103,22,47,37,27,36,101,27,15,14,17,40,72,33
