"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG1814",4,51,141,14,13,12,99,34,45,11,40,41,17,51,7,32,10,80,15,160,16,44,4,16,8,240,120,6,21,7,16,27,90,17,10,17,18,9,11,9,14,91,53,20,3,38,2,89,71,28,26,7,46,43,30,78,10,38,83,24
"COG1815",88,21,36,64,35,48,37,31,31,38,14,8,18,32,12,15,40,70,10,17,6,15,15,7,73,5,13,72,13,53,18,75,34,29,24,37,5,126,34,18,18,26,34,11,30,46,3,16,15,58,23,8,80,41,68,25,74,26,13,6
"COG1816",21,35,99,62,39,36,103,75,33,36,28,16,47,52,29,45,26,72,145,27,19,13,19,38,48,132,31,47,37,25,24,82,56,146,30,63,27,168,178,28,56,75,48,64,195,55,9,54,40,108,28,65,27,64,74,68,97,44,155,29
"COG1817",4,10,0,18,59,9,0,1,14,30,150,7,59,69,0,117,14,3,14,0,0,67,30,58,4,0,115,35,38,6,119,1,8,0,13,1,26,4,13,12,7,0,0,44,1,118,3,0,0,0,27,1,0,13,1,6,7,31,0,39
"COG1819",84,236,208,155,75,127,326,182,161,79,146,177,103,188,105,182,105,68,98,350,219,264,71,157,80,209,215,104,178,125,277,117,169,199,118,146,209,96,100,277,109,170,228,347,47,159,138,345,296,185,193,12,185,138,149,139,178,165,44,161
"COG1820",428,589,610,487,752,409,661,612,495,466,689,540,508,625,233,817,460,521,284,850,592,844,353,587,430,542,762,654,784,584,689,456,655,671,381,520,826,514,490,576,422,415,696,799,529,677,105,794,798,806,488,581,686,508,427,406,413,600,511,585
"COG1823",12,3,31,4,6,3,31,8,5,28,3,6,7,12,21,7,19,188,3,71,51,7,86,15,31,69,53,5,7,2,30,8,4,1,12,5,27,8,43,61,111,4,27,8,34,2,5,12,11,75,3,167,9,8,61,14,7,23,114,49
"COG1825",255,207,212,207,154,228,241,206,228,273,250,238,243,278,266,291,287,135,185,204,207,277,231,218,224,136,229,232,162,173,278,183,185,165,275,222,244,196,165,212,262,226,123,257,239,229,302,245,280,183,231,118,301,147,167,204,293,263,176,221
"COG1826",15,10,29,31,5,20,57,14,13,5,15,19,8,13,16,7,17,186,13,33,10,12,30,24,28,42,30,15,121,6,35,16,3,2,7,17,18,7,25,55,44,6,22,16,14,41,21,40,18,56,11,90,12,20,84,17,4,9,19,48
"COG1827",65,65,108,100,84,75,87,134,100,64,68,51,83,78,104,77,37,47,74,20,42,26,110,87,84,165,46,94,156,103,37,110,82,111,47,110,84,180,219,73,110,86,49,23,225,102,14,46,43,116,58,214,42,116,79,76,81,63,119,47
"COG1830",41,237,168,166,76,88,201,306,295,164,252,211,248,239,27,463,112,254,184,370,313,348,195,173,110,25,321,149,172,116,392,127,270,270,110,223,187,172,133,166,253,317,381,522,54,326,39,524,372,412,166,18,248,296,213,322,151,275,48,394
"COG1832",0,5,10,1,1,2,20,4,3,1,1,2,3,3,0,2,7,42,1,12,3,7,0,6,3,125,1,3,2,1,5,1,1,3,0,3,6,3,18,8,5,2,13,5,9,1,3,7,5,14,2,3,3,3,18,5,2,1,3,7
"COG1834",7,20,2,25,5,8,17,22,33,20,13,8,27,15,7,30,8,63,16,0,55,15,12,11,24,7,27,12,9,12,26,12,57,20,8,36,13,6,11,10,44,18,17,32,10,19,8,50,29,21,11,2,10,24,10,46,16,37,8,35
"COG1835",366,427,621,373,293,241,502,331,352,259,458,496,525,526,102,459,208,784,332,525,537,810,348,431,241,585,579,340,252,327,449,420,453,380,515,306,552,230,203,327,356,414,397,478,162,494,268,475,476,255,476,254,526,267,553,305,119,442,333,452
"COG1837",43,66,58,67,92,111,37,72,60,42,51,48,65,50,63,52,26,43,131,19,39,43,48,70,68,103,23,94,81,137,49,98,52,66,61,86,61,101,117,38,73,37,43,12,90,64,17,37,26,68,52,129,61,65,62,57,73,34,80,35
"COG1838",561,300,409,367,456,444,568,487,393,605,357,485,432,377,687,418,795,409,276,362,320,434,532,366,552,227,381,488,363,395,387,282,239,308,384,332,311,310,272,362,289,241,215,345,350,306,390,374,332,320,289,139,251,282,242,303,247,349,302,305
"COG1840",126,144,150,116,150,237,70,150,216,205,155,201,148,149,164,300,116,204,137,303,185,186,212,218,144,153,173,143,145,329,172,138,167,46,136,181,121,101,115,221,266,187,588,133,127,163,32,195,214,118,185,694,155,152,183,266,145,149,212,251
"COG1841",62,33,29,40,35,55,36,37,34,29,19,29,21,34,24,42,22,37,27,31,31,23,34,45,42,112,17,42,45,46,17,69,34,35,23,42,48,22,44,30,62,43,49,13,53,27,16,32,16,23,40,79,57,32,59,44,37,32,51,21
"COG1842",25,16,38,64,42,32,21,30,41,22,25,9,29,38,27,42,16,68,17,32,14,16,20,14,79,14,25,64,15,32,30,76,28,18,31,41,18,31,33,26,34,41,20,10,78,9,22,43,11,75,10,2,15,87,99,38,57,38,45,10
"COG1843",143,48,68,90,65,45,42,44,54,43,10,11,30,48,24,15,54,74,26,26,13,6,14,12,81,6,12,104,15,53,11,96,42,47,34,54,27,154,40,16,30,40,7,9,50,35,5,21,11,67,44,4,116,94,82,25,110,35,34,3
"COG1845",3,0,11,2,1,0,15,2,2,0,0,2,2,4,0,1,10,68,0,24,4,2,0,3,10,12,11,2,3,0,7,0,1,0,2,1,5,0,2,22,10,1,14,4,1,1,7,9,0,30,0,1,7,2,42,3,0,1,0,5
"COG1846",384,479,628,506,689,574,715,766,641,388,516,365,742,563,309,759,343,473,481,488,387,503,437,598,387,1315,619,626,738,533,699,580,626,804,424,512,541,975,873,711,746,597,734,530,929,834,138,573,536,567,590,849,580,580,629,624,548,465,789,444
"COG1847",173,122,167,190,255,256,187,202,151,125,125,132,176,137,148,102,64,194,264,82,94,60,175,252,185,546,76,222,256,322,85,226,143,244,174,189,159,223,330,118,241,130,129,64,374,163,55,104,68,136,157,511,192,165,201,165,138,135,274,118
"COG1850",18,7,23,2,3,2,5,1,1,1,4,6,2,7,11,1,1,7,18,12,1,7,4,18,0,24,18,2,1,31,1,9,2,0,0,7,15,6,15,4,0,1,46,1,5,4,0,2,12,4,3,1,1,4,0,8,0,5,20,6
"COG1852",0,18,11,3,6,14,22,9,3,9,11,66,8,31,11,13,17,4,6,23,26,29,50,11,2,12,109,3,14,8,27,3,6,5,9,2,13,6,21,26,22,10,34,5,3,6,1,63,20,3,4,99,26,6,3,25,11,8,35,34
"COG1853",506,410,350,481,421,628,674,544,523,494,336,458,458,430,581,520,545,272,562,384,397,482,468,501,503,419,427,498,479,614,613,569,488,664,707,497,589,513,614,546,691,565,394,481,648,447,540,658,497,604,504,267,471,512,508,627,474,523,532,379
"COG1854",254,145,105,226,248,212,202,161,139,163,177,132,198,168,268,196,240,160,109,32,123,207,192,168,229,233,137,197,179,240,230,216,134,190,211,181,201,246,192,165,163,134,57,138,277,239,266,100,127,134,214,136,143,123,178,140,168,135,238,128
"COG1857",13,10,25,6,44,35,137,10,7,1,0,10,32,12,77,3,5,5,13,1,3,2,4,8,37,25,4,8,9,61,2,35,3,3,8,12,6,96,54,10,4,8,0,2,39,18,1,0,7,5,8,1,0,92,7,0,59,8,0,7
"COG1858",27,105,198,44,62,52,327,69,47,79,89,139,20,123,13,43,75,266,59,307,68,149,20,83,74,16,130,73,27,103,152,49,158,9,102,74,244,53,33,206,127,87,81,113,34,67,17,106,150,123,103,5,85,113,126,118,28,100,30,82
"COG1859",8,5,29,8,3,9,24,2,6,13,8,2,7,23,4,22,10,97,9,12,10,12,3,9,21,6,14,7,6,6,11,25,4,24,3,6,13,15,24,35,15,5,31,7,24,5,10,21,7,21,12,6,8,39,49,10,51,7,4,98
"COG1861",1,175,69,66,30,3,3,65,93,22,38,84,68,27,8,27,3,83,73,86,80,24,8,18,15,6,72,35,54,9,58,43,81,10,8,93,2,18,10,27,16,116,15,27,1,152,3,29,73,0,77,1,61,61,32,50,15,65,0,66
"COG1862",175,153,169,149,139,167,193,148,169,175,153,126,194,148,174,206,199,129,123,105,118,230,119,149,111,165,177,146,149,127,238,109,105,126,196,143,170,237,135,213,201,152,119,177,101,250,136,143,192,132,194,109,95,132,92,181,155,146,183,129
"COG1863",1,8,1,6,1,13,2,11,4,10,13,19,11,11,2,15,7,3,7,9,4,12,1,13,14,2,6,7,30,7,11,19,12,1,2,2,10,1,0,0,10,18,27,0,6,3,2,5,15,4,10,2,7,14,11,29,13,9,0,4
"COG1864",346,277,300,349,341,299,282,198,293,362,428,424,403,266,393,327,540,170,253,399,281,449,553,306,443,12,385,233,167,211,335,192,254,223,309,245,401,272,200,369,351,323,270,311,91,346,496,214,337,174,224,5,355,182,209,400,328,391,153,384
"COG1865",21,22,13,6,11,31,10,11,5,21,18,23,16,19,17,22,7,3,19,4,11,14,2,11,9,87,6,6,35,11,17,11,10,13,11,7,6,20,23,8,16,19,91,1,52,10,2,41,33,7,11,9,20,16,0,74,28,14,14,10
"COG1866",930,602,526,682,793,724,610,735,645,781,677,712,644,616,1040,626,1013,349,449,492,520,750,931,632,958,457,550,816,624,673,833,801,581,603,733,736,629,696,738,670,654,597,397,820,776,714,1129,685,644,745,701,509,533,730,600,643,764,741,739,616
"COG1868",163,39,64,126,98,84,77,57,83,76,31,11,62,98,31,25,94,104,33,62,23,15,23,12,116,22,33,154,20,96,17,172,34,66,55,77,30,241,81,23,50,87,68,9,115,67,12,28,29,92,69,12,78,115,137,50,182,68,58,16
"COG1869",72,10,17,8,5,17,38,17,10,29,11,22,14,21,15,39,50,96,19,67,32,21,5,14,20,58,44,11,26,25,26,10,13,12,5,17,11,13,22,29,34,19,123,7,34,5,17,33,33,22,13,8,28,5,28,31,13,22,14,21
"COG1871",30,21,32,65,51,38,25,25,47,37,13,5,13,38,14,21,8,4,17,18,10,8,9,5,64,0,14,73,15,59,3,62,37,27,21,34,13,50,33,13,12,34,35,4,42,34,4,6,8,37,35,7,94,52,58,23,78,27,27,3
"COG1872",8,0,5,1,3,6,16,0,0,7,7,7,0,1,1,1,7,74,0,10,1,2,2,1,2,8,14,2,1,1,9,2,0,0,21,11,7,5,2,9,8,10,8,0,2,13,1,19,3,8,6,0,3,3,28,4,1,2,1,7
"COG1873",38,60,59,56,107,100,31,61,47,24,37,26,75,35,29,14,32,16,106,11,16,56,19,53,60,35,12,78,111,118,42,78,54,77,54,72,61,128,126,30,33,43,11,16,74,53,6,13,13,57,43,35,47,74,71,52,36,23,42,16
"COG1874",652,1278,1650,998,698,733,909,1249,1404,1608,977,1077,848,1029,688,1248,861,798,963,1754,1391,1141,844,1028,741,993,1203,913,711,717,924,856,1288,1381,1018,1009,1497,1007,1131,1198,781,1612,1330,1573,1018,1228,745,2563,1399,1255,1312,1410,1485,1218,978,769,766,1227,715,1525
"COG1875",23,298,251,191,65,74,113,192,159,131,199,197,231,236,26,161,46,81,363,332,282,213,34,156,69,60,185,66,112,80,166,79,142,149,127,169,107,56,166,135,121,255,226,238,45,203,10,159,276,97,250,12,279,165,80,149,74,149,43,188
"COG1876",185,173,122,309,254,221,98,219,172,112,106,108,284,80,113,30,88,98,352,20,67,106,76,146,179,511,45,307,302,227,148,292,199,156,173,271,208,243,267,47,96,147,59,17,338,124,43,73,50,131,162,105,120,292,272,218,220,81,164,75
"COG1877",22,107,75,160,48,80,76,179,249,103,197,122,250,207,19,236,82,99,186,137,420,198,79,193,68,18,281,109,92,32,236,52,113,248,98,218,87,126,80,184,173,131,163,350,14,173,7,329,264,156,245,12,128,202,172,172,141,170,25,236
"COG1878",41,49,85,26,58,75,45,85,63,24,36,73,120,69,51,76,33,34,51,37,43,38,20,74,61,108,63,45,61,30,62,51,33,85,48,70,73,70,128,42,98,66,78,42,123,28,14,65,70,35,45,73,48,97,41,80,81,29,95,52
"COG1879",1840,810,1699,891,1472,1416,1659,1326,1305,1211,1072,1044,958,1262,1885,1292,1566,1207,725,1560,1089,1224,1818,1148,2057,2204,1483,1474,1601,1755,1268,1478,1239,1531,1162,1213,900,2250,1329,1179,1309,1188,1709,1033,2196,1416,1411,1281,1294,1376,1197,1166,1470,1157,1403,1146,1207,1041,859,947
"COG1881",12,1,14,2,9,24,36,7,18,14,15,21,11,15,5,9,22,205,9,14,16,15,3,26,9,24,21,10,12,4,15,5,2,3,6,16,44,8,12,32,54,23,51,20,9,14,10,33,22,28,7,128,10,13,55,25,6,10,38,23
"COG1882",918,1214,1269,1147,1371,959,1371,1624,1159,1047,1157,1325,1104,1278,1345,1312,1068,1599,1499,1590,1187,1530,1263,1314,1427,1888,1465,1293,1468,1338,1271,1192,1121,1195,1051,1199,1036,1097,1418,1062,1246,923,1140,1276,1600,1290,1094,1501,1489,1646,1135,2209,1061,1209,1408,1242,1238,1106,1072,1229
"COG1883",530,1052,931,753,524,738,744,764,828,682,1035,836,866,926,602,939,572,301,618,846,880,1118,516,852,539,199,714,649,900,873,943,770,771,614,785,905,867,653,597,661,545,839,783,862,554,681,520,721,859,778,979,366,823,812,639,745,577,908,459,825
"COG1884",205,894,594,824,376,441,870,647,690,509,1170,1008,765,1018,265,956,531,635,561,822,1076,856,697,793,352,144,1065,499,616,562,981,559,788,531,714,744,952,359,421,1188,708,796,659,839,163,765,100,835,1143,643,865,1267,731,629,606,861,355,1111,207,1389
"COG1886",78,27,81,94,56,57,29,46,32,20,4,17,21,27,22,16,45,90,33,56,15,24,11,9,61,11,23,76,17,34,28,101,52,63,25,50,18,181,40,12,58,49,121,11,51,28,11,37,28,82,55,6,62,68,77,25,89,32,12,17
"COG1887",573,352,454,747,550,529,285,437,294,356,301,277,501,299,221,182,101,407,411,179,234,267,455,940,745,504,294,470,498,405,209,616,558,612,535,635,183,190,663,174,430,494,241,206,789,655,298,72,148,160,389,339,231,479,297,299,875,234,229,58
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",149,476,431,447,251,238,498,457,451,255,496,317,411,412,278,495,218,271,374,367,366,480,256,380,229,337,419,343,481,405,544,355,448,340,349,452,428,251,441,341,372,445,392,443,478,464,44,456,411,527,387,544,286,416,274,331,313,379,462,389
"COG1894",151,339,224,173,201,481,213,381,329,302,228,321,288,331,166,426,155,313,238,382,393,225,229,396,204,529,406,257,341,505,209,310,308,312,279,428,310,264,231,259,358,431,640,313,496,159,71,360,272,248,313,608,518,356,347,380,235,423,288,356
"COG1895",175,68,46,39,220,95,106,124,139,186,69,51,128,108,58,171,112,29,52,65,214,126,117,97,50,32,160,137,82,36,110,77,99,172,125,69,62,90,69,81,226,107,83,183,83,108,288,165,150,67,53,12,219,155,76,104,181,125,32,134
"COG1896",142,206,266,235,266,237,171,208,148,103,140,163,216,118,129,131,74,344,294,64,106,85,35,213,161,335,117,203,252,286,109,258,136,279,154,219,161,223,337,112,178,189,135,63,278,174,51,106,93,152,169,98,70,213,197,209,158,146,184,71
"COG1897",340,240,238,244,282,275,200,241,211,228,191,243,210,217,322,163,284,175,159,191,205,209,277,247,272,326,192,256,194,242,296,378,355,431,402,313,434,402,380,440,383,328,247,266,418,318,411,262,233,321,346,551,401,341,291,323,411,298,476,383
"COG1898",347,683,972,549,542,733,469,482,601,548,469,510,472,694,460,575,513,487,720,806,555,664,378,503,420,344,666,475,556,536,565,393,474,453,623,522,600,442,354,356,485,692,490,612,373,607,792,683,512,371,557,214,609,410,462,782,460,504,480,520
"COG1899",11,6,0,0,3,3,0,0,1,1,3,10,8,1,0,0,0,5,8,1,3,0,0,4,1,0,0,1,2,5,1,3,0,0,2,2,8,0,0,2,7,0,0,1,0,0,3,0,11,0,1,0,4,5,0,6,4,0,0,1
"COG1900",3,26,7,7,3,6,3,4,8,2,2,5,7,2,1,0,8,4,8,1,2,1,1,6,3,0,0,1,4,6,4,8,2,1,7,10,16,2,1,5,9,4,0,4,0,1,2,1,19,0,5,1,1,4,4,12,1,6,0,3
"COG1902",291,471,449,476,326,584,570,775,511,380,715,690,608,573,297,576,349,964,482,481,584,462,259,683,355,998,537,436,1079,635,553,442,406,563,442,942,720,649,850,508,752,536,563,385,1119,614,90,530,481,577,584,501,478,415,586,527,272,489,791,503
"COG1903",86,221,319,334,172,210,290,361,382,171,506,179,386,475,154,446,133,83,260,226,550,382,214,238,147,199,442,282,491,247,327,205,340,339,260,231,168,283,383,215,180,311,348,260,275,359,22,302,414,390,326,439,392,399,355,297,201,219,242,428
"COG1904",336,478,429,459,246,488,409,405,440,552,511,489,486,575,606,509,606,202,292,468,492,504,456,419,409,141,459,376,908,443,563,430,452,349,524,360,333,308,338,377,493,406,362,522,448,483,551,478,481,440,459,150,423,443,396,381,459,443,342,410
"COG1905",46,125,109,65,57,159,59,110,94,93,63,98,114,84,30,158,48,135,80,220,135,103,65,135,58,145,105,49,148,102,107,106,96,137,98,152,102,112,78,95,152,131,269,148,119,53,31,179,146,99,97,93,126,87,70,145,89,113,28,89
"COG1906",13,7,36,5,12,33,9,21,18,35,22,41,26,20,7,88,14,4,17,22,14,26,9,13,12,2,30,11,37,9,65,10,8,3,13,24,13,12,9,10,29,26,161,76,18,30,2,39,66,0,32,81,20,17,9,66,21,25,6,19
"COG1908",2,23,19,10,6,10,10,7,19,27,11,20,10,10,11,26,18,7,31,16,23,14,7,28,4,27,0,6,18,33,3,17,8,12,10,8,9,6,36,5,16,23,54,7,35,9,2,42,32,2,17,2,6,17,17,22,12,42,3,24
"COG1910",12,7,26,8,11,88,32,23,33,7,23,3,18,12,10,7,10,1,11,5,20,5,8,35,19,118,12,7,46,14,10,8,4,32,20,21,18,21,29,12,9,19,3,12,87,16,3,3,19,9,13,20,12,16,15,18,16,25,2,15
"COG1912",1,3,10,0,0,2,6,5,0,3,0,8,1,5,0,1,3,11,1,0,6,3,10,0,2,40,19,2,5,2,12,1,0,0,1,2,3,0,7,17,3,0,25,5,4,1,2,18,4,0,2,5,4,1,0,5,3,2,0,3
"COG1913",2,0,0,0,1,3,5,0,6,0,0,13,5,0,50,2,125,0,1,0,0,23,182,5,138,0,0,2,2,0,0,1,19,0,79,0,0,3,0,8,6,3,0,3,0,0,21,0,3,0,0,0,0,0,0,16,11,2,36,0
"COG1914",39,360,310,293,124,146,361,304,208,137,254,358,339,276,84,325,119,395,171,320,289,289,198,279,120,546,358,147,187,173,305,204,271,260,137,266,315,150,285,294,212,266,288,378,144,243,53,324,331,241,304,582,231,236,185,278,136,305,300,326
"COG1915",4,6,14,11,3,10,9,19,6,8,19,30,11,14,3,22,7,14,17,21,7,16,4,9,10,0,19,5,26,8,8,9,7,4,17,8,40,6,9,9,27,29,47,5,8,3,0,52,10,18,22,14,12,8,2,22,3,8,0,9
"COG1917",279,559,434,580,470,352,463,386,464,407,614,464,555,528,286,621,268,357,331,506,540,536,228,383,241,226,542,425,343,313,604,404,523,392,428,415,462,445,398,476,435,449,397,531,247,513,133,381,578,328,448,226,479,434,420,458,369,503,372,504
"COG1918",897,500,497,567,607,666,564,592,494,783,774,682,729,603,624,687,778,335,439,351,339,656,590,590,670,407,459,665,586,747,722,787,507,407,736,651,667,699,632,456,581,575,116,536,950,619,847,770,502,407,655,312,542,509,562,594,747,803,595,534
"COG1921",17,28,60,11,13,18,55,39,24,67,22,32,21,49,17,35,41,178,31,122,32,26,22,81,25,140,40,15,33,34,30,11,8,24,18,25,49,36,42,57,115,20,188,12,63,9,4,81,64,90,29,20,31,14,106,43,8,68,132,35
"COG1922",261,183,153,247,233,177,299,242,344,143,233,213,233,294,105,318,696,142,319,161,371,192,323,193,283,195,359,214,156,102,395,218,362,295,415,228,183,235,165,204,172,149,275,429,67,256,320,534,259,221,190,207,177,178,259,318,194,226,482,352
"COG1923",116,18,16,7,17,45,19,8,16,8,12,22,39,16,12,12,48,66,17,10,9,16,27,21,21,11,16,30,30,28,13,13,7,7,15,25,42,12,4,30,37,19,32,14,4,14,8,16,15,16,21,32,7,19,41,41,19,15,7,29
"COG1924",697,668,849,771,727,900,484,882,679,749,485,517,574,586,1084,488,1230,429,1165,502,463,268,542,689,701,857,335,864,903,1053,473,881,781,926,1112,781,541,1074,1373,486,665,770,492,265,1496,698,359,351,291,732,848,1623,535,861,825,824,866,543,1100,583
"COG1925",148,146,229,176,232,206,241,250,226,131,125,119,219,151,173,118,132,663,127,115,108,144,134,249,267,322,193,231,422,234,151,272,171,216,145,174,126,371,376,216,251,159,202,86,334,245,84,163,108,369,159,303,273,211,438,151,194,103,208,158
"COG1928",39,53,33,157,73,129,24,14,58,62,19,46,33,66,28,8,8,3,72,0,25,11,10,13,70,2,2,122,60,166,20,140,87,7,60,101,40,8,48,17,34,30,0,0,24,26,0,6,5,70,70,4,120,62,161,61,25,31,3,9
"COG1929",249,326,287,297,239,233,297,278,207,330,389,271,313,367,359,372,356,326,193,273,315,254,300,282,357,532,305,155,167,235,169,271,250,359,286,258,236,309,293,248,276,267,290,279,313,231,324,219,297,245,300,493,404,247,305,246,229,251,363,354
"COG1930",1,1,0,1,0,1,3,1,0,0,5,0,3,1,0,4,0,0,1,0,0,2,0,0,0,5,1,0,8,1,2,3,2,2,0,2,2,0,1,1,2,1,0,0,0,0,0,1,2,1,1,0,1,1,5,3,0,2,0,0
"COG1932",390,451,330,436,527,536,337,422,445,425,446,440,518,380,461,464,493,355,339,299,380,448,343,539,349,381,399,521,527,496,491,509,380,396,418,438,448,348,402,390,450,371,223,446,475,414,375,379,391,374,454,731,302,430,409,438,525,406,372,464
"COG1934",85,1,9,1,4,5,13,9,5,6,7,15,5,3,1,10,38,80,13,24,4,9,1,3,11,9,11,5,6,0,11,1,1,0,4,13,9,3,2,6,16,8,11,14,7,14,8,28,8,27,3,0,4,10,42,8,6,1,10,21
"COG1937",70,105,119,96,132,130,91,102,110,81,79,73,102,88,101,99,49,169,141,69,52,40,103,150,104,157,40,140,106,140,81,109,120,132,82,113,78,185,186,88,90,71,63,38,229,90,46,52,33,102,93,300,57,81,130,81,74,65,117,81
"COG1939",66,98,121,110,157,151,85,111,130,105,77,104,103,110,85,80,44,41,231,48,64,39,68,108,101,197,29,175,134,221,79,177,108,133,107,148,77,126,225,69,110,87,86,27,177,106,41,46,37,93,108,182,126,114,138,111,145,73,197,72
"COG1940",1346,1379,1445,1413,1072,1300,1460,1117,1260,1159,1438,1435,1369,1303,837,1339,1790,2150,1306,1782,1234,1184,1607,1515,1565,1971,1361,1057,1547,1531,972,914,805,940,1060,806,1129,1074,1006,951,846,845,1138,983,831,932,1002,761,937,801,838,1584,1002,803,957,866,583,986,1011,768
"COG1941",1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1942",2,2,10,2,1,7,14,3,2,2,4,4,3,2,1,1,9,1,4,7,4,6,4,1,8,33,2,5,4,5,1,0,0,0,2,2,0,2,3,0,10,1,5,5,2,3,4,6,3,9,0,2,3,1,5,4,5,0,12,3
"COG1943",178,359,290,198,256,437,275,198,282,222,222,150,246,235,194,262,127,644,561,201,159,122,1040,363,306,941,114,220,350,548,129,183,204,199,205,118,199,182,523,419,402,213,189,105,417,196,77,142,86,129,261,1754,134,163,155,164,201,121,271,254
"COG1944",78,6,19,4,9,1,29,4,3,1,2,4,3,4,0,3,50,95,254,60,5,6,6,0,32,49,13,7,4,4,26,3,0,0,2,6,54,2,16,21,19,3,20,432,5,1,3,15,23,24,0,1,9,53,50,9,1,8,7,31
"COG1945",0,3,4,0,1,7,1,1,2,1,1,0,0,2,0,0,3,1,1,2,0,3,0,1,0,0,1,6,0,1,0,1,0,0,0,2,0,1,0,2,0,9,0,1,0,0,0,1,3,0,0,1,1,1,2,1,0,0,0,2
"COG1946",2,0,10,3,2,0,20,1,0,0,8,6,0,4,3,3,12,89,0,18,5,6,2,2,7,24,12,2,2,1,9,0,0,1,0,0,41,0,4,20,18,0,17,3,2,2,5,9,5,15,0,54,3,2,33,10,0,1,20,7
"COG1947",435,293,336,332,451,404,294,372,305,329,263,383,345,337,452,300,402,311,244,273,267,221,451,409,404,362,219,379,390,417,293,389,322,308,374,396,343,392,371,405,367,325,218,276,471,288,379,213,222,274,351,569,295,338,318,389,408,358,440,305
"COG1949",4,4,2,2,7,1,17,3,2,6,6,12,4,11,5,8,17,131,10,20,5,6,3,19,17,28,7,3,3,3,11,1,0,1,2,10,32,3,5,25,26,6,19,18,4,8,8,21,12,22,2,106,4,9,31,7,4,3,22,25
"COG1950",2,2,0,1,11,1,0,5,0,0,1,4,0,0,1,0,0,18,81,0,1,0,1,14,0,39,0,8,1,4,0,1,0,1,4,0,3,0,7,1,5,5,0,0,3,0,0,0,0,1,1,0,0,0,0,1,4,0,24,0
"COG1951",541,421,525,490,512,539,678,588,495,679,469,543,484,478,785,461,852,565,329,444,494,465,612,459,627,301,498,622,524,538,616,594,487,563,624,587,498,584,568,539,523,440,427,546,672,558,615,672,602,617,531,368,473,513,542,546,523,611,497,539
"COG1952",175,7,15,4,37,24,36,3,13,1,5,3,5,9,2,12,41,101,6,17,6,13,1,3,15,13,16,18,7,5,25,9,5,9,2,14,20,8,7,21,21,21,20,27,6,5,7,27,12,34,4,0,9,21,33,14,8,1,9,14
"COG1953",3,1,42,4,4,4,30,15,2,12,12,13,7,23,4,16,16,107,9,39,18,30,4,14,10,20,39,6,17,6,15,1,7,14,1,3,33,6,6,25,23,11,78,7,44,4,9,27,51,23,4,1,15,9,78,26,1,5,57,14
"COG1954",32,22,21,21,29,36,52,35,61,27,44,21,27,27,20,26,19,103,29,29,26,31,15,58,29,40,23,43,52,33,28,22,48,14,38,44,26,33,63,22,41,24,61,7,80,46,8,47,14,84,38,47,24,23,74,13,14,22,39,11
"COG1956",74,123,112,87,101,44,133,62,97,68,101,119,116,111,25,118,53,104,43,105,110,144,112,89,99,162,110,74,39,55,136,60,97,38,139,74,104,65,45,103,90,101,118,101,27,105,138,88,123,67,64,4,93,58,104,100,53,121,86,73
"COG1957",24,64,68,42,60,31,84,72,39,22,45,64,41,49,31,85,43,287,151,100,38,75,21,120,53,350,112,44,61,72,116,143,30,136,57,43,119,169,169,66,141,87,266,45,130,39,30,162,67,114,49,579,47,66,224,80,72,43,303,55
"COG1959",245,262,412,229,284,345,267,401,270,196,201,177,307,189,243,195,169,331,268,133,155,168,246,391,225,607,190,351,547,391,229,353,276,523,262,325,295,440,694,250,326,195,262,107,628,304,103,197,128,286,246,478,324,285,330,299,268,179,420,195
"COG1960",454,673,616,575,557,638,606,700,626,632,775,795,630,622,676,742,696,928,536,699,737,740,605,628,697,348,698,612,771,625,756,678,610,497,641,715,779,504,477,668,900,634,548,598,459,556,574,715,768,902,751,422,592,502,756,703,569,753,653,629
"COG1961",2861,4116,3644,3766,5285,5933,2720,4886,5345,2190,3731,3100,4587,2000,2618,1863,1466,2406,7411,1765,2172,3611,1735,5678,2798,2907,1561,5258,7033,6728,2949,6016,4108,3708,3497,3945,4518,6016,5671,2753,4203,4164,1818,1853,4689,4258,2181,1444,1507,4030,4448,2634,2753,4838,4107,5052,3266,3197,2590,2498
