"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG2040",44,12,12,26,26,3,27,16,32,10,7,13,15,36,24,9,170,11,8,45,61,11,31,42,3,7,10,14,33,46,51,13,23,48,18,19,21,15,60,15,48,17,12,11,200,27,29,5,21,61,26,13,20,35,15,50,7,48,31,182
"COG2041",10,2,0,3,0,0,15,2,0,2,2,3,6,2,5,3,24,3,0,4,3,9,7,30,1,15,0,69,12,23,1,0,15,18,11,8,0,19,46,0,2,7,15,1,28,1,0,2,2,1,1,5,1,8,3,2,2,7,1,13
"COG2043",14,0,8,7,3,4,17,8,15,3,0,3,24,13,1,3,0,1,2,5,3,5,6,0,10,0,7,0,2,30,5,2,11,2,1,1,4,1,13,5,17,4,1,10,5,1,0,2,18,7,4,3,2,1,1,1,1,6,4,5
"COG2045",7,3,8,1,9,1,12,2,0,1,1,6,9,3,1,11,20,1,2,6,9,9,5,0,1,4,12,0,14,10,11,1,45,15,1,14,4,1,11,2,7,3,62,1,2,1,7,2,36,8,1,4,0,5,1,5,5,8,16,5
"COG2046",2,0,0,2,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,12,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0
"COG2048",22,12,32,27,99,23,40,31,19,59,25,19,14,11,19,30,114,19,27,55,47,19,54,20,26,4,43,24,38,21,50,23,82,32,1,99,59,16,42,27,15,20,38,62,98,26,12,19,175,44,8,7,19,18,34,13,59,28,50,30
"COG2049",140,8,34,17,15,19,90,30,49,74,22,11,23,72,36,10,120,19,14,20,45,17,21,192,19,19,21,109,33,29,21,33,29,12,15,21,16,57,29,19,18,10,13,21,62,13,83,18,66,24,32,20,10,6,32,28,27,8,13,21
"COG2050",255,357,297,325,394,219,311,228,243,159,227,368,341,212,244,246,312,198,200,183,220,312,369,70,387,401,271,277,335,332,362,147,293,366,297,331,190,193,367,117,394,265,320,200,175,307,283,227,135,270,271,427,135,257,312,126,306,293,336,355
"COG2052",89,22,69,38,21,42,63,30,31,101,40,21,32,39,26,31,61,26,21,96,53,14,30,14,64,29,60,37,38,8,24,42,112,35,5,42,84,42,20,64,22,15,23,63,44,42,43,61,101,37,94,30,41,83,52,58,45,15,38,41
"COG2055",104,24,36,49,50,41,157,31,40,153,24,16,99,72,40,31,233,61,29,85,169,49,77,103,100,79,44,282,80,116,126,48,205,76,68,95,37,92,172,102,126,52,137,31,269,16,33,35,185,82,302,65,38,63,41,161,35,125,91,109
"COG2056",30,4,10,12,21,6,18,28,19,4,14,11,14,45,5,4,0,7,2,5,2,10,20,1,1,3,2,9,15,34,15,17,6,49,2,34,3,7,5,1,13,0,54,5,17,9,22,21,45,7,1,2,3,23,2,8,6,23,3,9
"COG2057",71,8,19,64,102,19,99,18,27,20,22,27,24,20,10,31,28,8,10,42,47,32,60,25,19,20,23,58,39,55,15,10,79,60,17,68,29,37,72,14,31,32,56,60,39,15,5,18,56,67,22,14,5,24,15,18,37,34,100,42
"COG2059",428,616,872,601,605,666,610,605,560,543,516,821,680,414,898,780,319,584,948,381,617,904,612,120,558,670,454,347,664,550,565,688,426,750,982,676,565,559,410,431,731,734,815,589,166,617,635,533,499,637,565,692,619,527,574,673,634,609,525,399
"COG2060",301,592,104,470,541,602,381,421,369,189,248,276,550,268,61,237,181,224,263,279,460,351,413,166,304,566,301,276,452,636,394,31,316,414,134,523,219,245,475,282,554,663,536,471,115,357,547,153,173,355,504,468,346,424,447,304,492,620,532,385
"COG2062",32,1,9,46,0,2,22,2,1,2,3,2,3,16,29,0,64,4,1,13,21,3,16,235,0,6,0,37,9,5,2,3,11,5,9,11,0,16,31,6,5,29,4,3,19,0,0,2,23,1,90,0,0,2,30,5,0,5,0,7
"COG2063",0,3,0,1,0,1,6,5,0,1,4,0,7,3,1,0,15,5,0,0,4,8,6,16,1,6,0,61,9,6,1,0,7,8,7,2,0,14,0,0,2,46,10,0,8,2,1,1,3,14,2,3,0,3,0,0,0,7,1,6
"COG2064",12,26,19,9,0,1,11,0,2,32,5,2,0,39,124,36,0,1,4,16,63,0,9,1,13,2,5,2,2,0,0,11,53,1,0,7,4,34,0,1,0,0,0,33,2,19,5,13,36,4,0,2,1,3,13,0,1,0,0,0
"COG2065",180,36,35,23,22,61,100,15,40,39,17,25,43,32,17,25,283,15,13,5,34,15,42,50,20,19,43,17,26,13,38,23,49,21,11,48,32,3,17,33,21,6,29,52,154,12,10,13,166,21,155,27,12,8,34,7,21,7,23,10
"COG2066",192,442,78,181,269,181,303,272,298,121,240,182,374,135,26,194,172,110,136,206,215,181,234,94,317,338,49,294,296,393,334,22,133,386,186,275,137,162,198,97,416,138,269,207,25,302,246,238,89,302,26,392,246,291,201,231,277,481,324,310
"COG2067",95,77,100,281,196,245,162,52,72,97,75,245,97,166,95,53,19,43,53,139,92,173,159,19,102,142,155,120,129,124,283,69,88,155,210,246,51,96,258,20,84,400,231,109,46,24,77,62,68,150,7,121,69,99,110,21,84,86,256,117
"COG2068",61,64,23,61,60,25,65,42,87,47,22,24,61,67,37,46,131,116,22,57,64,31,28,50,44,33,56,108,56,82,125,63,118,62,28,60,43,53,38,152,120,36,154,73,229,18,45,23,93,113,199,25,54,27,32,79,26,93,117,77
"COG2069",34,3,13,13,4,14,26,9,5,67,2,3,1,17,6,11,83,12,9,14,36,0,21,17,12,9,18,33,11,4,7,22,29,8,4,16,11,12,10,34,8,3,0,16,47,7,8,7,126,33,4,3,28,3,16,21,11,4,5,14
"COG2070",453,548,278,479,615,421,501,662,633,467,482,385,567,623,296,363,518,506,496,467,541,340,527,283,596,535,449,431,658,643,528,312,348,527,170,542,511,654,503,813,556,286,543,574,606,548,551,357,405,648,956,416,666,471,476,722,649,523,702,627
"COG2071",266,324,582,402,353,513,335,304,336,290,334,704,403,294,775,512,593,277,482,311,336,933,374,240,176,427,343,265,230,540,480,594,206,417,1125,353,201,331,417,187,408,673,317,323,308,356,234,458,212,312,135,422,336,233,256,243,247,295,391,113
"COG2072",18,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,20,0,0,0,0,0,0,3,9,0,0,0,0,0,9,0,0,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2073",223,344,90,158,163,184,278,279,311,221,205,166,304,212,121,156,202,212,156,164,228,169,152,122,247,306,153,177,320,364,250,133,167,207,33,275,226,154,217,395,325,137,254,215,162,222,293,121,174,165,372,290,334,271,215,345,247,321,255,155
"COG2076",80,107,55,38,72,85,105,38,93,39,105,118,117,55,320,97,121,70,148,51,43,151,89,70,22,77,66,249,68,109,151,22,74,84,220,103,23,78,197,64,39,43,97,107,52,48,44,157,47,71,304,54,47,88,83,83,20,81,91,75
"COG2077",80,264,42,236,196,112,220,127,151,93,93,138,132,185,16,84,225,82,77,122,95,101,102,54,120,198,113,121,138,221,102,17,96,195,58,179,93,91,171,41,205,104,152,136,171,111,159,74,46,125,6,145,159,140,151,84,115,164,175,154
"COG2078",55,3,182,29,15,0,20,3,1,10,17,456,5,3,34,1,83,9,4,23,69,3,64,159,3,6,4,6,13,0,33,12,21,4,3,12,1,1,7,4,6,410,46,16,1,1,2,10,35,50,4,19,7,2,39,1,1,3,12,14
"COG2079",52,25,27,27,96,8,102,18,21,52,12,15,23,12,23,33,162,13,38,54,91,33,36,35,25,34,7,126,47,46,57,15,91,32,47,67,25,48,18,29,92,30,58,38,14,18,20,23,60,70,45,43,7,33,28,17,15,13,37,46
"COG2080",236,103,111,217,160,105,209,187,159,239,117,63,158,162,142,161,288,229,104,142,238,113,152,283,198,145,139,490,202,190,267,179,318,192,87,232,135,209,168,492,234,75,471,173,575,97,96,84,355,164,365,137,177,111,87,271,122,282,236,253
"COG2081",644,180,590,288,162,409,398,398,313,610,520,228,233,495,236,337,368,442,400,505,666,195,351,217,531,221,557,537,435,132,392,480,636,192,222,491,585,608,231,723,222,266,121,485,542,375,365,643,707,370,429,191,460,252,329,691,442,115,330,360
"COG2082",177,116,73,100,102,118,147,156,180,151,102,70,150,112,75,89,131,209,98,105,144,41,119,81,164,104,118,124,252,127,108,56,112,113,14,114,111,74,68,111,90,38,138,99,89,118,95,65,99,120,168,120,87,155,85,140,104,96,116,162
"COG2084",191,116,52,110,77,92,202,68,126,116,45,100,119,64,103,75,139,241,48,50,93,94,84,149,97,95,100,412,156,146,172,94,208,112,80,102,126,178,224,126,149,62,173,112,138,110,59,52,122,71,706,102,70,40,49,63,85,91,107,127
"COG2085",0,1,15,12,2,1,0,4,0,2,8,13,3,1,24,0,24,20,10,28,82,0,1,4,0,2,2,34,2,1,1,4,16,40,0,11,0,3,0,0,13,1,30,19,1,6,0,7,46,0,1,6,1,5,29,2,1,0,1,0
"COG2086",327,284,392,420,387,391,389,310,404,450,335,404,349,430,534,403,174,392,332,287,386,559,377,72,407,364,380,330,330,365,361,331,318,317,508,401,305,347,296,348,438,414,271,382,132,394,323,297,380,327,493,439,294,361,289,409,399,387,398,300
"COG2087",148,220,99,172,170,128,169,156,215,183,135,124,166,135,81,104,200,180,107,120,174,102,127,67,173,186,149,199,228,198,130,111,142,191,45,185,181,147,179,202,192,94,160,151,120,152,145,98,244,163,132,167,176,158,127,205,152,185,175,149
"COG2088",131,70,153,81,63,103,206,196,144,267,290,23,23,239,219,76,86,304,121,157,102,24,58,49,99,33,197,129,133,37,75,147,205,108,40,100,344,362,47,303,68,51,119,181,107,109,119,207,129,151,117,95,250,126,109,274,199,35,137,184
"COG2089",174,170,201,112,312,128,238,177,267,152,257,43,289,216,28,156,89,124,142,268,121,29,175,63,348,140,74,85,153,309,133,113,143,381,34,187,245,169,224,247,202,88,143,149,25,255,328,155,75,265,12,318,133,449,223,117,239,56,297,273
"COG2091",72,47,51,101,26,24,137,118,54,130,71,19,45,128,87,42,79,156,98,57,90,19,35,56,73,37,79,284,96,59,45,88,105,49,45,80,159,142,76,214,35,53,69,115,146,59,81,115,159,57,22,20,137,33,72,88,99,38,70,93
"COG2094",20,1,15,19,21,2,10,3,4,14,10,9,2,1,16,9,145,8,1,23,38,9,8,38,3,6,7,5,15,10,0,7,14,21,1,5,18,1,13,3,6,0,19,9,12,2,0,2,71,5,5,2,0,6,18,1,8,7,30,4
"COG2095",191,590,76,386,513,199,303,289,297,143,223,290,397,267,34,184,239,256,241,207,178,240,279,74,271,635,275,295,389,526,296,22,153,362,123,249,171,237,423,108,553,162,417,216,234,233,511,176,93,260,21,394,298,335,385,257,301,451,280,244
"COG2096",167,278,106,247,261,171,250,193,243,118,201,192,261,154,46,102,231,103,149,216,135,155,165,119,217,281,153,71,228,356,275,31,91,287,136,232,128,109,273,149,300,120,301,176,160,193,285,249,74,262,137,317,244,257,227,207,180,302,269,260
"COG2099",276,448,99,166,201,259,295,351,460,266,287,127,353,291,186,179,186,340,162,253,246,142,152,121,284,326,143,222,436,377,263,164,189,287,50,268,282,226,219,437,449,144,335,215,242,290,450,165,230,282,305,328,393,344,365,403,339,412,323,315
"COG2102",11,8,1,15,46,20,36,0,12,10,13,12,25,4,0,10,6,0,1,16,58,0,28,0,2,11,4,11,7,0,9,4,25,33,0,44,78,16,6,0,0,24,0,86,1,13,7,16,19,22,0,8,0,9,14,1,25,0,72,0
"COG2103",206,185,107,106,138,199,134,113,204,72,108,136,268,72,143,180,244,58,91,80,106,134,213,84,172,130,47,132,160,106,112,103,57,133,31,110,63,72,79,29,147,84,117,58,30,123,94,70,108,118,142,148,63,123,100,33,131,128,97,67
"COG2104",0,1,0,4,1,0,10,0,1,1,2,1,2,4,1,2,5,2,0,0,0,2,0,34,1,2,1,29,8,2,0,4,10,7,6,5,4,12,10,2,2,11,6,3,8,0,1,1,4,0,27,2,2,2,0,0,0,1,1,6
"COG2105",16,2,0,6,0,0,13,1,0,0,1,1,6,5,0,1,22,5,1,0,1,8,2,12,0,13,2,61,9,7,1,3,11,10,4,11,0,11,48,9,0,7,10,12,7,3,0,2,4,1,0,3,2,6,1,0,1,9,0,7
"COG2107",8,3,2,13,16,7,11,5,5,13,6,8,6,0,0,1,0,1,0,19,22,7,31,0,3,2,1,2,4,0,4,0,6,18,0,40,5,5,3,0,3,13,0,36,0,1,1,3,8,20,0,0,0,0,5,1,7,0,29,0
"COG2108",0,6,0,1,8,3,42,5,9,6,3,7,5,1,6,5,0,0,15,2,3,5,5,0,5,12,26,4,21,3,12,5,24,8,10,33,17,1,3,2,5,2,37,36,0,4,9,10,7,8,3,13,0,10,0,4,4,1,8,1
"COG2109",176,101,142,92,81,94,189,93,147,119,70,91,178,108,114,63,215,135,62,93,188,47,98,91,88,87,122,150,116,66,75,57,59,72,32,101,135,66,48,133,83,50,82,167,101,46,45,97,81,86,334,58,93,68,46,99,83,38,88,86
"COG2110",260,276,251,190,238,215,312,323,196,220,300,306,108,199,135,131,373,523,272,156,374,67,246,201,220,180,286,246,154,202,251,215,274,222,27,230,250,287,156,361,143,122,151,215,417,200,183,190,420,202,204,167,339,155,164,227,209,157,171,224
"COG2111",10,6,9,26,25,15,36,3,4,10,6,7,8,7,5,5,11,4,7,13,14,5,27,1,10,14,14,5,19,3,25,1,59,19,15,48,24,5,15,5,21,9,28,48,3,17,8,7,45,31,5,25,0,10,5,2,9,9,32,4
"COG2113",100,159,16,46,150,39,101,101,118,25,37,83,110,74,10,78,64,45,59,58,61,66,47,51,44,236,7,121,233,173,87,7,69,143,21,129,56,58,104,29,208,72,96,69,20,84,163,15,12,53,3,89,77,73,120,66,102,122,69,247
"COG2114",6,0,18,1,11,6,0,12,3,39,26,2,1,6,1,11,0,12,60,12,1,0,0,0,0,1,3,1,14,0,10,12,1,1,0,2,95,2,2,4,0,0,33,4,4,28,14,18,131,6,0,6,0,0,3,4,9,1,0,4
"COG2115",240,201,59,175,111,100,150,90,133,132,89,118,152,84,22,130,80,68,68,73,102,127,157,226,160,216,176,94,130,171,137,16,126,219,93,183,220,142,444,78,331,139,169,108,37,155,242,83,259,172,159,375,138,172,307,155,208,278,253,136
"COG2116",128,58,165,124,29,75,161,128,48,204,171,48,80,146,76,81,165,111,96,88,130,68,104,140,94,73,132,432,201,89,62,134,161,101,68,122,275,236,140,118,106,83,100,125,263,73,82,168,168,109,59,52,131,195,94,120,83,51,82,134
"COG2119",18,33,11,15,5,35,14,25,43,44,21,22,46,9,19,8,45,1,16,18,29,14,4,1,20,3,56,31,24,7,34,14,34,6,12,4,49,30,8,42,26,5,2,59,8,14,13,15,8,14,166,2,12,43,15,9,21,3,9,12
"COG2120",25,42,45,37,155,106,154,21,14,91,43,20,55,26,9,40,74,74,36,52,36,25,38,31,58,40,69,95,85,57,37,35,79,85,8,59,45,31,46,16,10,8,35,26,1,48,109,27,81,37,4,48,20,69,48,13,47,68,32,40
"COG2121",1,1,2,3,15,36,10,3,0,1,7,3,2,2,0,19,29,4,1,0,14,13,0,41,4,2,12,2,4,17,12,2,20,22,3,3,1,1,14,11,8,2,41,7,17,0,2,3,5,16,8,8,6,8,1,8,1,17,27,5
"COG2122",4,1,2,11,60,7,7,3,0,6,3,5,3,1,0,0,0,1,2,7,6,2,10,0,1,1,1,1,1,0,5,0,11,5,0,13,2,1,3,1,0,2,0,5,0,1,0,2,8,4,0,0,0,3,7,0,1,12,1,6
"COG2127",19,14,78,42,18,83,28,20,19,16,38,62,11,3,152,73,18,27,78,25,33,104,23,8,35,18,28,43,29,20,60,117,15,30,176,42,11,18,60,4,30,89,11,30,4,33,17,68,16,47,1,38,17,18,16,6,21,22,37,26
"COG2128",52,4,3,12,18,0,52,3,4,3,9,6,16,13,8,2,30,3,3,6,9,10,13,30,6,24,1,108,14,26,4,11,42,16,33,30,9,28,227,5,1,30,30,9,123,5,0,5,1,14,1,4,2,5,6,4,5,11,1,8
"COG2129",88,24,158,32,107,41,20,92,50,108,59,113,36,78,258,172,0,62,76,60,88,6,25,15,72,60,109,72,113,19,16,77,85,32,25,64,85,91,30,106,41,25,4,145,49,98,50,61,47,86,75,62,35,24,44,137,60,6,23,57
"COG2130",9,3,0,3,7,1,3,2,1,0,2,2,7,3,2,0,18,4,0,0,1,4,0,24,0,7,0,63,6,8,2,0,0,8,12,8,0,17,40,3,1,18,19,0,13,9,1,2,1,1,0,5,1,2,0,1,0,2,0,5
"COG2131",295,264,374,247,277,346,240,227,296,335,359,334,227,280,327,339,375,275,277,363,264,335,278,135,279,354,399,160,249,286,302,285,312,288,370,257,324,254,215,275,359,275,194,290,271,234,259,333,331,217,248,300,252,264,275,296,290,229,288,260
"COG2132",76,8,9,17,13,78,29,7,5,2,9,6,31,28,4,11,187,9,2,1,37,22,10,77,0,32,2,215,32,30,2,5,56,45,18,20,1,58,133,6,2,54,19,0,42,4,3,12,22,9,3,13,0,10,1,1,2,21,4,44
"COG2133",16,4,1,13,2,1,22,1,3,0,4,1,14,5,0,0,20,2,1,3,13,10,3,11,2,8,0,72,14,35,2,0,19,12,6,7,2,21,48,2,11,13,61,3,30,2,2,0,0,0,0,7,0,13,1,1,1,57,0,19
"COG2134",6,1,0,1,0,2,16,2,0,1,1,0,9,2,2,0,25,1,0,0,3,8,2,16,0,6,0,76,5,8,1,0,17,12,8,7,0,24,49,4,3,8,20,0,16,0,1,1,2,0,0,1,0,9,0,2,1,9,1,10
"COG2135",33,7,39,13,31,23,10,22,37,47,15,7,15,8,7,5,224,30,24,28,20,12,20,54,21,25,21,51,18,35,11,16,33,45,11,38,17,22,32,21,24,8,34,13,61,36,24,9,12,15,24,14,24,28,25,15,15,18,23,56
"COG2137",215,14,128,52,48,43,102,71,26,113,38,20,17,47,20,50,191,11,39,154,125,33,64,57,60,21,94,75,51,55,28,50,82,48,10,38,66,30,48,29,40,20,47,59,153,17,22,77,169,37,21,19,36,12,34,5,26,25,42,23
"COG2140",41,10,15,50,80,130,21,30,101,36,28,10,39,33,6,12,59,13,8,134,18,12,49,9,125,17,38,10,23,23,43,11,39,160,3,118,58,15,23,26,103,13,5,29,12,39,120,33,15,110,15,26,62,127,190,11,67,46,111,139
"COG2141",118,14,3,15,8,4,59,8,4,9,9,8,21,21,7,3,121,5,2,1,14,36,15,98,4,32,3,254,28,46,10,12,99,23,41,31,0,101,428,9,7,70,50,1,373,2,2,7,9,10,6,10,0,8,1,4,2,25,0,27
"COG2142",7,2,0,1,0,0,13,1,0,0,1,1,1,4,0,0,14,4,1,0,2,7,2,14,0,3,0,48,7,9,0,0,13,4,10,7,0,12,26,0,0,9,12,0,8,0,1,0,2,2,0,3,0,3,1,1,0,6,0,6
"COG2143",1,0,0,5,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",220,113,188,149,74,196,165,117,132,172,142,68,127,172,390,240,151,155,99,114,195,305,116,372,91,91,158,214,115,89,133,149,110,111,54,135,97,203,135,247,116,178,48,174,194,129,119,108,117,99,560,58,166,53,169,273,159,64,124,157
"COG2146",13,2,0,4,0,3,11,2,0,1,0,1,8,6,0,1,24,0,0,1,1,14,0,22,0,16,0,112,16,23,5,0,14,15,14,7,0,18,46,1,6,9,14,0,26,0,3,0,2,0,1,7,0,3,0,2,3,11,0,7
"COG2148",1080,1444,1247,1125,1387,1073,1394,1220,1253,1385,1462,908,1203,1262,889,1356,1033,1445,1212,1129,937,1019,1232,666,1606,1219,1127,1046,1324,1678,1330,1136,875,1442,923,1275,1466,1040,918,1457,1521,810,1715,1116,985,1381,1603,1623,884,1116,1031,1213,1489,1861,1252,1144,1447,1398,1201,1611
"COG2149",5,4,1,1,0,0,16,1,0,0,0,1,12,2,0,0,17,1,0,0,0,8,4,14,1,6,0,70,10,13,0,0,0,3,5,2,0,9,17,1,3,8,7,0,6,0,1,1,0,0,0,3,0,1,2,2,0,6,0,4
"COG2151",62,111,130,159,182,158,86,63,59,61,86,184,113,82,165,153,365,69,126,56,96,162,120,307,98,113,85,44,98,98,93,106,47,87,185,130,50,71,160,19,137,193,103,102,171,66,114,74,37,90,100,125,73,83,131,48,101,109,110,79
"COG2152",291,728,371,753,581,702,420,633,611,620,592,788,617,540,384,703,314,310,757,436,391,592,605,80,547,701,462,273,500,1281,835,393,343,940,544,505,670,496,497,553,781,652,1282,387,100,721,525,377,462,613,37,776,968,1124,661,458,642,1453,589,984
"COG2153",13,5,9,35,43,12,60,9,9,14,17,24,14,3,11,10,114,10,1,25,51,15,24,82,18,7,14,50,22,32,16,6,31,39,20,48,23,32,38,9,14,13,45,45,30,0,7,35,26,31,4,7,3,10,12,4,22,18,53,4
"COG2155",36,14,55,27,16,22,55,31,19,54,52,7,5,37,18,14,14,50,8,90,46,5,13,26,52,21,58,35,29,11,18,30,65,18,2,32,66,32,10,42,10,20,12,46,45,35,46,83,62,24,14,18,13,14,37,42,22,3,24,28
"COG2156",118,134,49,136,166,235,125,103,64,47,85,61,165,100,21,77,67,55,67,90,129,97,164,47,95,209,101,75,160,164,121,16,81,124,55,171,82,87,137,89,194,194,173,127,31,82,176,76,53,129,215,140,96,93,143,78,110,163,159,111
"COG2158",23,14,14,14,10,9,28,9,21,12,26,0,2,28,11,14,0,34,5,13,18,8,11,23,11,2,30,17,19,16,5,20,48,5,1,20,7,11,5,44,10,4,4,18,30,4,23,10,39,9,2,2,32,2,12,7,6,5,12,29
"COG2159",193,73,140,97,136,252,198,95,151,196,126,49,132,74,69,73,114,70,155,98,198,45,104,80,116,100,131,82,130,76,142,160,164,147,29,174,154,61,171,123,137,54,109,131,63,130,101,95,352,128,205,90,95,72,103,143,75,79,100,123
"COG2160",323,500,299,359,332,542,341,277,496,452,349,518,513,256,664,538,274,270,219,280,366,641,519,665,391,407,296,356,389,380,375,440,214,469,111,376,504,289,353,552,460,613,345,346,339,515,423,207,303,519,903,549,362,713,363,366,389,446,499,331
"COG2161",15,21,5,11,8,41,19,6,16,16,14,8,6,14,1,29,32,7,21,6,14,12,14,182,42,10,18,83,15,14,8,9,54,14,8,18,8,11,65,13,20,4,17,3,51,16,6,7,6,0,41,16,12,7,16,2,16,18,14,52
"COG2162",29,0,0,21,11,5,31,5,2,23,6,1,9,5,3,4,18,2,12,4,7,14,21,11,13,19,9,78,18,12,3,6,19,12,21,30,10,29,54,2,9,20,25,16,12,8,11,4,22,9,9,15,1,8,5,11,3,7,9,14
"COG2163",9,1,8,12,3,2,9,2,4,13,4,0,1,3,1,4,0,0,0,1,20,0,17,0,5,0,4,2,0,0,1,5,24,1,0,8,8,0,2,0,0,0,0,4,0,0,1,2,23,1,0,3,0,0,6,0,0,0,1,0
"COG2165",15,21,0,19,21,3,109,5,9,1,10,5,28,14,10,21,70,4,22,6,9,21,32,26,10,43,3,207,45,61,10,14,58,56,35,39,11,50,68,5,20,28,72,46,136,9,5,13,1,7,8,31,2,17,0,15,14,29,38,27
"COG2166",89,290,158,178,233,198,189,124,130,76,139,246,186,110,204,215,96,107,179,133,107,268,179,40,133,241,109,140,161,232,170,193,67,231,296,186,111,89,232,68,246,209,198,162,15,133,208,148,33,151,14,259,172,203,163,131,161,221,159,151
"COG2168",1,4,0,0,1,1,8,1,1,0,4,0,2,8,2,0,8,5,1,0,1,6,4,10,0,12,0,42,5,10,2,4,7,10,3,5,0,10,22,0,2,4,4,0,5,2,2,4,0,0,0,0,0,3,1,1,3,8,1,5
"COG2169",87,34,10,58,180,24,142,68,23,15,32,28,106,19,10,46,100,44,31,55,42,60,108,26,12,56,9,87,124,121,36,6,126,151,27,131,64,59,108,28,21,42,150,56,16,95,71,17,31,79,4,61,75,65,51,24,27,164,59,11
"COG2170",13,2,0,3,0,0,12,3,1,0,2,0,13,3,1,1,18,4,0,1,2,6,2,14,0,6,0,85,8,11,0,0,4,8,9,11,0,28,61,0,3,17,7,0,16,1,0,1,0,0,0,4,0,4,0,0,2,9,0,16
"COG2171",61,9,19,79,35,30,68,26,28,20,22,22,17,38,16,20,253,12,10,47,77,35,81,360,11,13,21,94,37,34,18,35,47,51,24,73,20,29,59,14,14,71,78,42,222,11,14,14,91,43,143,8,1,9,68,13,23,23,37,14
"COG2172",229,86,176,85,164,131,179,157,127,245,154,45,73,176,72,90,70,148,108,191,162,27,106,90,164,71,208,107,159,117,131,118,279,146,29,144,273,149,87,192,104,59,147,141,138,182,113,151,271,134,83,82,153,140,127,191,114,61,113,203
"COG2173",95,283,58,87,161,155,193,184,179,113,93,65,188,73,23,121,42,69,91,129,83,138,143,37,149,163,39,89,129,273,148,91,103,188,39,161,122,61,91,97,186,81,214,138,61,174,178,50,150,223,3,277,225,292,147,162,151,313,164,187
"COG2175",12,3,1,7,0,2,13,0,2,0,1,1,5,1,0,0,18,2,0,0,3,5,0,18,1,9,0,64,18,9,1,0,10,5,6,4,0,11,37,1,0,7,16,0,11,1,0,0,2,1,0,2,0,0,1,0,0,3,0,2
"COG2176",888,242,807,397,277,430,473,565,453,1001,723,186,263,828,422,314,784,531,616,1496,788,137,364,667,623,278,851,491,452,179,703,810,1519,466,341,691,1331,981,448,1313,384,319,362,1033,1722,584,668,909,2195,559,1763,410,764,734,799,1084,848,261,571,689
"COG2177",302,168,404,289,288,350,309,217,252,361,323,313,237,268,301,255,275,297,297,393,352,261,339,240,313,242,329,218,270,221,445,491,551,384,478,412,483,426,393,338,365,408,326,512,340,366,404,541,435,443,366,404,348,432,387,322,401,326,466,341
"COG2179",139,57,171,89,49,48,141,99,90,207,130,29,38,122,58,73,145,188,101,276,111,12,70,87,132,51,238,92,112,46,63,104,128,94,17,98,221,136,57,147,53,42,50,149,241,111,93,159,113,77,69,47,115,109,89,166,124,19,71,80
"COG2180",13,8,2,7,1,1,18,8,4,0,8,3,13,7,4,1,108,3,6,12,6,18,7,23,0,12,1,81,11,13,14,3,19,10,13,6,9,26,57,5,7,24,13,5,39,0,0,5,4,4,2,9,0,2,3,5,1,6,1,14
"COG2181",27,10,2,17,4,2,29,6,6,8,13,9,9,12,4,2,83,6,9,7,7,12,12,22,1,18,6,54,15,16,32,5,33,13,22,13,7,18,69,2,14,16,13,11,24,3,2,8,12,12,5,8,0,7,11,2,2,27,10,39
"COG2182",149,140,149,210,87,223,203,263,211,613,507,92,14,394,223,232,296,704,429,82,140,13,100,649,328,40,279,414,271,100,70,367,195,121,41,131,728,643,223,758,87,557,23,223,494,193,173,316,196,178,129,45,289,526,290,294,276,35,179,396
"COG2183",654,676,946,608,663,896,646,785,678,908,843,946,897,876,1069,855,430,643,719,1118,769,1273,778,303,765,562,919,669,866,607,811,1061,892,632,518,726,832,799,739,931,802,888,547,761,893,572,724,862,864,659,929,702,706,605,640,753,704,686,947,659
"COG2184",106,45,240,91,99,120,107,100,120,185,260,220,79,102,140,303,325,321,281,202,144,93,151,339,118,110,202,151,99,81,180,136,282,149,552,145,243,148,109,199,74,178,85,184,123,255,164,381,392,113,47,121,202,184,235,215,92,38,164,235
"COG2185",395,804,267,895,855,640,519,541,570,496,394,746,1064,607,129,501,375,330,263,434,637,541,846,102,578,849,572,238,748,738,624,57,280,620,226,718,408,482,741,224,885,440,655,497,111,685,657,327,441,698,1002,796,550,707,718,385,621,1054,886,615
