"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG1348",5,75,54,24,24,35,23,55,29,69,27,115,36,62,75,23,57,69,59,28,94,80,59,45,71,101,107,40,40,35,11,22,51,21,37,13,51,26,9,39,40,19,36,25,59,35,30,39,23,23,29,68,16,17,20,36,24,15,27,21
"COG1349",152,1222,565,269,661,367,375,264,796,2019,233,727,511,447,383,1289,319,432,422,1050,358,406,580,253,418,444,415,357,284,727,476,314,790,403,543,373,613,375,433,585,594,317,337,391,752,596,300,404,380,236,387,533,718,479,450,693,610,350,324,365
"COG1350",452,20,268,434,374,300,270,337,279,24,445,111,398,265,418,157,334,149,188,148,284,414,285,265,327,316,341,395,435,159,331,327,250,320,221,279,314,245,320,280,348,560,214,393,165,298,321,198,409,403,294,289,439,346,431,360,414,386,238,374
"COG1351",389,41,139,103,179,211,114,90,117,0,368,120,16,111,137,37,80,204,307,110,588,57,118,132,92,182,95,8,216,62,137,290,38,115,228,1,75,51,83,116,125,110,132,185,332,171,157,138,87,316,212,146,309,49,19,51,50,146,66,43
"COG1352",8,13,98,42,43,97,69,72,88,145,13,121,51,87,8,104,43,82,200,111,94,34,50,76,90,68,39,17,41,103,31,42,51,25,88,59,14,47,17,52,86,8,78,101,26,55,78,93,51,52,76,77,26,58,9,57,31,42,31,36
"COG1353",5,129,104,17,9,53,65,26,53,0,12,198,2,29,37,16,31,52,38,159,26,70,86,39,53,59,35,1,30,57,8,16,14,6,22,111,12,24,46,25,37,3,55,28,105,124,44,63,23,18,93,85,112,42,4,67,28,11,54,38
"COG1354",43,305,286,60,84,249,138,142,132,85,42,216,66,199,132,93,148,331,306,210,210,135,207,124,152,121,152,50,138,173,169,262,119,129,378,50,205,126,97,204,213,47,248,167,277,309,214,273,111,127,148,220,85,139,55,119,92,129,331,82
"COG1355",455,0,0,393,0,0,0,1,0,0,5,0,0,1,59,26,4,1,0,0,28,1,109,38,0,2,0,1,3,0,0,179,2,0,3,1,6,0,0,2,0,0,6,0,3,21,0,8,292,0,3,0,5,0,0,0,1,0,0,1
"COG1357",77,62,161,73,149,116,164,166,134,603,67,196,191,149,130,840,216,157,255,98,170,144,74,193,162,221,237,283,50,178,117,81,143,142,143,158,183,157,285,119,124,64,131,187,135,142,154,173,165,83,76,122,65,181,124,185,218,115,303,170
"COG1358",10,219,96,25,52,97,75,63,104,49,15,144,37,54,40,31,53,148,105,136,112,94,90,68,66,47,60,29,61,80,48,102,61,38,190,32,84,64,42,70,131,34,101,59,132,142,84,120,35,47,69,102,96,73,25,60,68,64,49,48
"COG1359",18,45,42,34,42,48,53,68,38,153,22,13,126,56,46,191,67,42,60,63,55,47,17,87,46,48,113,59,4,85,50,53,83,46,59,106,59,48,95,39,53,23,53,30,60,94,42,40,48,39,6,49,12,77,58,96,91,69,74,120
"COG1360",449,24,155,312,125,237,122,96,135,262,481,158,84,173,159,157,150,16,144,58,243,114,215,230,105,54,195,291,404,132,90,273,106,98,144,242,112,109,82,146,146,393,276,398,95,108,92,119,184,318,291,174,442,116,159,114,58,211,74,214
"COG1361",25,26,11,5,3,22,14,6,19,33,5,10,3,4,32,6,15,7,14,14,17,8,20,19,13,3,2,1,29,37,9,20,23,14,21,0,5,2,2,18,5,2,15,0,22,14,20,53,2,6,15,7,3,7,8,29,5,3,5,3
"COG1362",513,640,719,545,365,752,473,478,539,331,685,984,215,527,390,185,394,1135,695,727,590,424,622,370,548,402,501,224,948,473,586,846,495,474,849,177,548,456,361,605,597,602,670,624,627,682,481,880,516,533,742,647,775,331,193,363,342,564,649,307
"COG1363",86,393,244,56,240,281,112,140,140,465,335,258,81,132,204,325,110,746,420,201,218,302,182,155,186,149,222,131,133,375,77,298,260,134,311,137,265,138,125,236,236,92,241,144,719,376,182,365,157,148,188,149,44,190,113,192,227,185,114,138
"COG1364",61,332,267,100,164,365,253,211,247,108,63,512,47,294,187,193,181,390,346,291,280,174,334,203,268,227,153,54,188,340,169,375,173,256,304,30,320,213,202,278,338,63,246,256,326,229,270,400,136,154,257,267,199,190,66,145,171,291,165,106
"COG1366",15,154,185,35,38,125,107,92,93,61,11,197,44,124,61,49,95,197,174,202,135,89,120,115,95,91,112,34,63,133,71,126,153,71,213,51,174,106,92,106,176,19,145,104,166,250,106,160,56,86,93,104,52,71,41,115,71,88,101,65
"COG1368",1520,1530,1391,1420,1073,1185,1083,1090,1063,640,1867,1158,689,1082,1366,1013,1086,1104,1027,907,1146,1118,1417,1207,948,1113,1223,844,1471,1021,697,2006,1030,969,1314,900,1107,1300,818,1135,1197,1198,812,1357,1359,1010,959,1347,1418,1346,1373,1463,813,788,768,1153,838,1191,1429,1325
"COG1372",0,4,81,0,3,9,194,69,0,0,4,0,0,24,0,0,66,1,296,0,0,0,0,22,0,179,34,963,4,0,1,4,1,144,2,0,7,1,0,53,12,0,5,3,204,7,0,6,2,5,4,37,2,0,0,3,0,3,0,9270
"COG1373",11978,931,2242,4486,2145,2543,3157,2587,2417,181,7324,1866,2000,2186,2522,1373,2319,2239,3202,1254,6972,2234,2293,2233,2020,2167,2642,2326,11576,1949,1246,8195,1757,2448,4025,1994,2337,3137,1907,2964,2978,8805,4984,6711,1854,2957,2622,2640,5626,7759,8227,3854,7273,1696,1970,2514,1549,3098,2490,2011
"COG1376",80,1006,372,161,124,400,228,320,262,682,155,793,113,324,191,794,183,416,468,598,384,203,331,231,320,280,212,150,349,536,284,365,540,277,407,145,389,318,132,405,506,79,412,279,550,314,292,374,251,218,326,320,226,247,163,324,230,292,344,206
"COG1377",27,16,82,83,16,170,81,92,109,418,28,220,33,142,17,213,58,13,200,158,97,50,77,98,80,47,51,50,63,155,48,64,63,23,73,46,17,51,24,85,80,9,106,143,26,75,141,99,42,88,121,103,26,92,29,84,35,44,44,33
"COG1378",5,115,37,10,0,46,42,33,48,23,15,74,2,16,18,14,21,17,69,33,113,10,12,30,37,25,37,13,21,63,24,10,42,34,33,2,18,15,33,99,54,7,46,35,20,27,9,44,17,21,42,40,9,33,6,41,16,24,7,34
"COG1379",6,151,78,10,27,5,10,13,15,140,13,90,48,23,11,50,28,11,21,30,12,56,11,54,13,14,46,30,4,23,49,28,141,29,140,20,43,9,25,36,47,10,74,14,52,258,46,73,27,8,27,43,6,30,55,47,51,19,239,65
"COG1380",217,169,157,215,172,175,165,206,178,137,135,194,158,190,151,153,182,67,138,211,209,134,191,164,150,162,174,163,218,174,151,236,157,144,178,162,113,151,143,173,157,193,234,226,122,101,128,127,176,188,144,177,202,168,107,213,140,167,114,218
"COG1381",49,425,301,99,83,201,162,129,143,149,60,292,77,159,130,150,150,281,268,282,200,135,209,153,168,162,173,55,132,135,140,261,141,132,367,69,173,126,128,163,171,47,230,144,280,278,161,277,101,95,191,193,93,115,54,127,104,158,274,102
"COG1384",2,1,8,2,1,0,2,1,2,0,0,8,3,6,2,1,2,3,1,5,3,1,0,5,1,2,12,0,2,1,0,3,3,2,8,0,7,2,0,4,0,0,0,0,10,56,1,10,0,0,7,4,3,4,0,11,4,1,6,15
"COG1385",149,293,218,263,150,200,163,150,166,107,286,184,149,172,161,165,163,203,195,216,200,168,181,159,147,135,201,201,248,153,261,387,282,254,354,197,245,250,221,237,270,402,403,260,175,350,195,379,276,328,253,298,219,191,195,252,207,307,275,232
"COG1386",29,273,252,51,52,156,120,113,102,43,42,205,29,161,108,61,122,254,238,180,192,99,186,108,132,100,122,42,93,180,115,233,94,111,271,33,150,113,104,132,169,30,160,138,231,311,156,230,85,104,148,201,77,105,40,97,95,116,249,66
"COG1387",218,514,843,451,680,496,601,552,681,376,130,734,493,485,447,369,489,557,583,708,460,596,451,476,535,590,494,531,662,408,522,392,547,472,443,470,611,489,661,532,593,434,414,473,585,552,488,499,471,483,676,562,873,606,504,531,698,580,402,548
"COG1388",43,538,672,211,178,620,447,443,458,173,128,660,207,461,229,165,309,554,611,474,431,334,505,316,369,427,312,155,235,524,311,386,495,322,781,41,415,365,291,471,611,128,526,362,511,686,432,686,293,246,372,480,155,388,254,401,309,358,614,188
"COG1390",4,11,10,5,2,11,2,8,4,31,2,8,22,2,1,4,12,30,24,10,28,9,9,7,8,5,16,7,2,16,2,17,16,6,56,12,21,1,8,14,4,5,8,4,129,22,2,13,14,3,14,15,1,6,7,5,7,5,3,7
"COG1391",5,68,11,163,56,1,25,4,23,471,71,20,35,47,74,364,23,33,14,181,19,23,43,20,3,15,43,29,14,115,44,12,72,40,45,56,54,9,34,7,0,63,12,39,49,53,10,6,42,8,35,12,6,11,22,69,30,11,22,7
"COG1392",3,71,157,28,147,35,90,84,175,101,42,82,165,96,79,63,74,61,45,80,56,126,81,102,44,60,107,207,31,46,114,39,102,90,68,126,120,49,79,110,109,79,21,41,94,46,66,51,61,64,15,116,122,125,214,76,96,56,101,102
"COG1393",40,509,130,87,106,163,178,107,89,360,35,187,93,115,95,286,110,152,187,239,164,118,106,140,90,95,160,139,76,201,127,113,192,86,222,156,136,100,82,104,125,45,103,123,153,165,120,140,105,123,162,151,36,87,99,175,87,101,139,157
"COG1394",20,195,205,74,111,156,117,219,92,139,50,143,191,147,174,123,211,279,192,83,161,192,208,166,136,185,158,168,56,137,69,102,141,133,136,110,200,91,119,121,181,51,79,54,253,207,126,145,104,57,53,95,31,105,94,152,125,97,149,146
"COG1396",710,1678,1236,585,578,1109,1092,909,822,1227,569,1073,603,923,797,1096,920,1533,1304,1561,1296,849,845,925,771,843,941,495,729,1007,820,958,937,690,1620,653,1102,819,738,825,1388,597,1180,996,1152,1572,958,1217,739,781,1060,1154,554,745,513,858,694,739,1199,850
"COG1397",682,219,314,241,270,236,256,148,201,198,655,92,217,185,301,321,201,348,223,133,280,74,649,103,171,216,250,113,494,169,196,396,144,271,201,263,72,179,114,330,65,247,148,255,154,255,306,189,226,361,921,399,396,81,181,269,154,289,314,589
"COG1399",39,316,188,72,75,152,125,92,116,184,44,172,59,108,129,182,87,233,190,214,198,102,156,111,92,112,103,50,95,140,90,142,120,71,220,55,175,72,78,122,152,32,149,108,231,187,66,163,94,79,145,139,101,117,45,119,74,100,78,69
"COG1401",363,358,336,658,329,359,137,196,409,45,14,257,371,243,406,294,173,411,373,357,380,121,253,209,168,195,337,216,1225,283,270,535,243,91,590,11,439,342,430,192,276,292,742,371,296,292,90,330,286,377,440,253,680,198,65,206,249,437,184,303
"COG1402",2,91,71,272,139,74,123,121,161,136,34,115,138,100,133,105,127,167,51,107,28,167,47,189,125,115,194,85,27,78,116,89,146,164,42,123,136,87,88,140,94,108,29,254,66,91,155,49,89,94,33,109,376,109,200,74,104,216,95,111
"COG1403",16,159,88,242,128,56,76,32,19,76,13,233,17,78,45,122,18,97,89,57,47,78,26,124,49,55,47,68,79,76,24,190,68,19,15,0,98,40,17,19,32,55,75,45,93,49,49,41,194,17,237,201,49,21,15,59,91,65,68,119
"COG1404",2128,1434,1051,1163,1014,1491,1086,1586,1133,574,5330,1483,1158,1120,1435,655,1353,1897,1265,1206,1131,1133,1049,993,1332,1223,1275,1063,2051,796,938,784,809,769,812,618,860,933,921,861,1029,583,853,1015,986,777,842,883,862,832,1184,841,553,979,936,591,980,709,621,1500
"COG1406",2,0,18,9,0,33,28,5,19,0,6,36,0,39,0,0,15,5,19,57,15,11,45,35,22,22,12,2,5,0,24,12,1,7,5,15,1,16,5,16,7,0,18,22,2,1,28,2,10,11,18,17,8,21,0,11,6,9,10,0
"COG1408",927,425,718,1079,723,585,706,661,763,268,565,355,774,612,715,454,656,547,596,487,585,565,623,615,630,863,717,619,636,710,517,935,661,604,569,702,550,615,787,543,477,861,633,934,497,451,617,587,845,779,785,637,1134,785,619,770,715,1031,576,611
"COG1409",496,419,980,759,1208,640,1019,1292,1229,503,852,960,1277,655,824,574,1241,1138,828,617,881,1073,1010,1097,1056,1465,873,798,478,530,1022,737,731,1111,1169,1088,1276,757,1302,1016,751,636,917,891,2159,1011,1120,641,727,742,432,916,855,1217,1232,1074,1508,1273,772,982
"COG1410",1144,500,839,1206,1301,899,899,1153,1067,822,1699,971,1168,1132,1106,812,1012,664,924,898,886,1054,1022,937,1107,1188,954,844,1130,1034,754,705,613,891,484,465,707,598,860,752,712,858,706,791,744,340,751,600,800,702,618,599,991,804,733,737,814,812,463,596
"COG1413",5,0,6,5,8,4,2,0,0,299,11,2,4,1,1,155,0,8,1,34,0,0,0,0,3,7,12,6,0,36,1,4,25,24,11,5,5,24,6,10,0,11,1,13,3,36,2,4,14,0,4,0,0,3,6,53,1,2,0,9
"COG1414",64,152,79,158,159,79,140,110,118,1106,129,137,214,112,199,591,88,182,103,318,162,196,204,183,87,88,196,177,72,373,202,114,238,106,329,254,248,93,111,132,31,111,125,170,345,293,76,182,161,131,72,135,58,155,189,197,168,80,187,145
"COG1415",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,47,0,4,2,0,0,1,0,0,0,0,1,0,0,0
"COG1416",0,0,0,1,0,1,0,2,1,2,0,2,1,3,0,5,0,3,1,0,1,1,1,0,0,1,2,3,1,0,0,1,1,3,0,1,0,1,2,2,3,1,0,0,2,2,0,0,1,0,0,3,0,2,4,0,0,0,0,9
"COG1418",990,1102,1061,845,892,1030,811,948,823,318,1112,810,661,922,954,466,795,1039,1159,667,1051,819,1061,695,988,818,813,714,1055,815,864,1228,686,849,1201,618,881,750,781,909,921,1035,1206,1103,873,1090,967,1121,972,839,924,1043,1030,889,732,655,781,931,1222,806
"COG1419",2,1,47,88,0,158,84,60,89,0,8,167,3,127,2,3,52,14,193,113,106,38,99,91,65,54,37,1,33,103,28,46,3,17,78,13,12,47,32,67,54,0,78,119,8,16,141,77,49,55,87,89,29,80,0,56,21,35,39,13
"COG1420",56,445,366,68,126,358,228,229,202,104,48,374,81,271,200,117,199,528,396,269,326,211,351,211,228,222,195,58,238,230,258,364,184,208,499,90,268,212,134,287,270,56,310,246,360,476,271,461,149,178,241,311,171,190,58,134,130,206,513,108
"COG1424",2,12,12,24,21,6,4,1,23,0,5,24,2,2,14,3,8,15,1,8,8,4,17,10,4,3,22,5,21,0,4,4,3,1,11,0,1,6,8,3,3,7,4,6,17,5,2,18,19,6,16,30,59,12,1,5,3,6,17,3
"COG1426",7,237,39,117,38,4,8,1,18,89,16,23,12,8,12,71,8,6,12,69,22,10,13,32,1,11,15,11,16,49,11,21,9,6,20,18,3,7,1,4,1,15,7,10,16,20,1,9,4,7,9,34,26,7,6,29,4,4,6,18
"COG1427",1,0,36,15,68,3,27,8,53,0,2,25,2,9,38,58,9,11,45,10,28,48,16,36,31,1,68,0,11,33,0,8,1,19,15,1,38,4,30,16,0,23,7,4,12,4,22,7,22,7,0,70,95,5,0,0,1,25,28,45
"COG1428",515,147,4,277,18,7,23,6,10,4,490,1,3,11,99,54,21,25,19,61,202,35,45,25,20,1,128,0,461,22,2,343,8,20,85,2,39,3,16,5,0,332,180,221,10,12,13,14,184,276,384,108,380,5,0,7,0,235,27,64
"COG1429",786,77,116,801,393,157,411,415,377,3,179,259,646,391,612,277,488,303,476,86,527,574,56,431,490,383,838,341,1119,280,492,248,309,852,303,374,324,506,588,645,236,945,298,1055,267,346,409,198,573,673,513,672,680,666,681,426,471,508,254,455
"COG1430",9,1,10,1,9,62,6,4,2,24,5,0,1,12,14,0,5,32,54,3,12,4,9,29,1,48,13,1,6,5,10,34,0,15,16,0,0,57,1,7,0,0,12,12,1,32,3,20,0,15,5,27,0,3,0,7,6,1,8,25
"COG1431",0,22,10,0,0,3,2,8,1,0,0,0,0,0,0,2,0,1,0,6,0,0,6,0,1,0,1,0,3,4,0,2,18,0,0,0,6,0,0,0,21,0,2,3,2,0,2,0,4,0,2,4,0,0,0,0,0,0,0,0
"COG1432",12,62,118,25,215,93,105,44,71,105,29,170,31,152,74,93,95,148,205,158,95,40,136,204,58,238,110,65,181,176,74,173,87,214,41,42,64,69,34,205,181,32,83,81,133,126,144,180,121,185,87,150,78,242,40,69,74,53,114,50
"COG1433",6,75,58,44,8,64,33,30,45,14,37,62,6,82,57,17,66,25,40,136,42,136,52,92,52,118,49,96,28,36,35,20,60,34,18,27,39,95,28,32,39,48,12,73,21,22,33,42,78,82,39,37,42,29,51,37,59,62,43,55
"COG1434",47,238,255,61,146,177,103,118,155,347,45,353,101,106,117,286,89,345,227,390,175,157,180,134,77,133,134,59,95,222,87,82,158,60,212,117,136,105,72,127,177,80,178,110,108,196,92,207,83,80,147,181,189,148,82,214,123,100,95,122
"COG1435",93,107,73,60,159,140,127,131,86,87,162,28,139,113,130,111,164,169,103,118,84,92,88,136,158,154,105,191,26,118,219,159,177,192,188,221,189,199,286,160,133,55,160,187,129,240,188,205,164,129,110,124,219,178,155,144,272,164,219,233
"COG1436",4,31,25,4,7,19,15,23,6,38,0,13,16,12,12,23,24,64,15,20,42,12,35,16,9,19,22,7,11,34,5,53,19,18,55,9,50,13,21,32,58,3,10,28,74,81,20,41,16,8,20,35,8,19,10,7,9,28,13,14
"COG1437",0,3,3,0,1,2,2,2,1,0,0,0,0,1,1,0,3,0,2,25,3,2,4,5,2,4,3,0,5,3,1,0,5,4,6,0,3,2,1,5,1,0,5,4,1,6,6,3,0,0,6,4,0,0,1,2,2,1,3,0
"COG1438",380,437,262,245,261,245,291,293,307,386,305,253,226,228,219,251,271,260,204,277,303,242,310,232,244,270,215,215,370,242,289,360,226,260,288,259,236,245,215,265,248,298,332,372,265,200,250,257,250,300,277,258,389,260,212,273,274,261,211,231
"COG1440",21,117,35,28,12,49,54,26,52,90,17,56,23,18,20,133,23,3,42,221,27,52,49,18,33,26,38,50,32,57,16,23,67,46,93,85,27,21,12,55,65,36,14,47,63,21,33,46,38,23,73,36,33,15,38,38,35,24,28,79
"COG1441",0,25,1,10,9,0,1,1,1,86,7,0,8,2,3,82,1,3,0,84,0,1,0,2,2,0,4,11,4,35,12,0,10,5,13,17,2,0,4,0,0,12,2,4,13,24,2,1,12,1,5,0,3,5,5,14,4,1,0,0
"COG1442",797,1388,907,400,241,440,374,298,200,754,192,248,328,365,388,807,417,403,490,483,394,371,510,321,402,404,570,829,257,385,276,204,297,280,300,740,199,533,250,391,385,484,517,282,389,266,320,331,401,489,451,671,457,319,278,463,485,493,239,438
"COG1443",229,11,29,156,81,60,72,91,50,76,7,20,89,63,119,79,113,53,32,46,93,68,47,104,80,74,99,101,145,63,39,91,50,85,50,163,82,80,114,60,66,160,16,84,70,33,83,36,121,120,122,50,90,98,107,78,93,105,62,74
"COG1444",7,17,0,22,19,0,2,0,1,244,16,2,25,6,4,185,1,2,1,81,0,0,0,3,2,0,11,14,1,56,12,0,34,5,19,35,4,2,2,3,0,16,5,20,13,29,5,0,10,2,6,0,4,6,20,35,3,2,0,0
"COG1445",86,630,389,239,413,369,264,222,341,928,95,625,185,356,138,700,214,157,357,507,299,331,404,168,288,199,192,107,209,382,294,388,298,239,301,188,383,262,225,299,372,175,345,335,601,221,292,452,189,190,297,316,476,278,125,326,200,238,213,130
"COG1446",12,37,11,58,77,27,77,49,85,348,47,55,117,74,36,127,28,8,23,111,17,127,42,35,53,64,82,64,11,61,156,9,93,110,30,108,47,77,22,91,120,113,10,29,18,50,82,11,52,47,11,35,55,89,225,52,111,27,45,68
"COG1447",18,128,58,30,40,31,59,26,76,240,27,80,41,11,16,138,23,13,17,252,18,71,57,20,51,14,33,63,34,73,17,25,69,31,81,64,29,34,13,41,65,44,17,39,82,28,41,39,30,27,57,55,54,27,37,38,52,23,19,33
"COG1448",26,83,37,107,101,8,23,12,55,379,58,50,78,33,73,279,17,76,19,225,37,53,95,31,13,19,96,33,61,107,89,30,53,44,83,83,20,19,40,33,6,65,28,41,150,78,13,11,39,38,70,80,66,38,37,69,43,24,67,41
"COG1449",386,2,241,316,275,377,190,303,186,1,542,50,300,169,369,195,308,102,141,47,232,236,281,292,280,265,307,396,223,168,141,288,166,214,126,336,206,221,256,175,133,347,390,155,124,127,255,194,267,200,331,186,119,275,202,328,238,373,184,410
"COG1450",21,13,0,38,33,1,4,0,9,548,37,8,47,7,27,195,5,16,2,123,2,60,6,1,3,4,35,54,3,169,8,8,28,18,27,124,7,4,24,14,2,35,4,26,32,91,10,2,11,24,6,8,9,29,81,98,17,38,9,28
"COG1451",64,179,380,117,235,302,257,331,275,189,106,301,206,248,301,243,301,396,285,273,244,254,318,253,267,264,266,297,103,257,300,209,252,285,401,292,286,251,203,274,257,113,215,144,289,264,258,311,218,174,187,337,92,235,269,307,221,265,327,243
"COG1452",18,69,6,155,45,12,16,2,20,362,52,7,38,33,29,226,13,18,11,226,35,22,6,52,2,11,29,42,9,96,46,8,37,27,70,67,13,2,24,21,0,63,18,32,39,78,6,3,34,7,20,17,5,24,36,74,24,8,22,9
"COG1453",57,210,344,163,529,438,474,484,442,140,113,480,406,383,419,237,462,677,384,277,352,492,421,553,313,403,541,332,108,411,309,211,427,373,426,360,429,563,521,343,279,118,264,178,773,584,328,394,308,224,217,331,170,538,251,402,381,378,382,421
"COG1454",430,2117,1792,699,996,1412,1114,1051,1480,1458,609,1857,849,1421,1069,1367,954,1443,1346,1795,1294,1462,1694,1275,1454,1258,985,840,857,1383,1434,1025,1683,1116,1490,595,1765,1093,990,1424,1494,746,1302,1137,2117,1560,1390,1492,951,800,1149,1395,1051,1078,1290,1351,1236,1042,1606,891
"COG1455",51,560,165,66,46,168,108,57,109,470,62,212,78,102,41,289,69,65,152,357,62,162,90,66,112,48,137,132,84,146,59,117,404,137,247,314,234,190,91,236,409,120,63,184,291,98,282,144,136,107,349,208,97,127,171,199,126,94,142,310
"COG1456",4,96,22,4,5,22,12,16,16,0,6,39,7,12,25,5,28,163,31,52,45,6,19,31,25,18,29,3,16,13,11,16,33,4,47,2,21,1,2,9,20,1,6,5,18,41,3,70,5,6,20,17,10,10,8,12,6,13,13,8
"COG1457",30,347,80,51,137,65,61,90,100,279,51,275,99,56,71,205,87,112,90,270,88,72,175,70,58,87,94,29,109,174,75,69,141,44,192,45,145,60,67,121,219,47,77,113,196,199,68,141,49,62,174,196,213,116,57,109,124,99,100,70
"COG1459",51,464,340,115,101,297,202,153,224,584,95,186,113,234,125,1018,162,273,476,376,295,209,150,158,179,90,141,90,195,414,118,398,167,110,348,135,119,135,93,183,132,87,281,220,128,421,212,401,144,173,254,300,144,137,100,185,189,166,380,195
"COG1461",91,666,362,143,198,442,266,313,298,163,61,563,77,347,252,138,249,661,459,418,333,371,330,251,334,249,250,81,258,276,333,346,278,291,421,118,366,282,239,338,334,117,343,256,402,370,311,437,178,208,299,389,241,234,102,203,176,253,235,164
"COG1462",4,0,46,0,2,0,0,14,0,30,31,1,6,0,1,28,18,0,0,22,0,19,116,0,2,0,2,5,0,12,3,0,5,1,0,31,2,0,1,0,1,15,0,16,7,18,0,0,2,11,0,14,2,1,19,10,2,0,1,11
"COG1463",8,64,27,50,90,15,27,8,53,124,30,39,52,23,50,160,11,40,8,98,50,30,51,43,7,16,59,32,40,102,19,28,12,11,32,22,7,2,19,10,0,30,14,27,61,23,7,10,23,16,19,60,42,28,3,21,11,59,22,10
"COG1464",57,676,171,358,122,153,171,127,160,302,120,231,200,164,168,247,157,427,199,524,218,189,253,128,117,128,163,80,139,290,187,261,193,171,351,125,154,122,136,168,98,137,185,192,499,177,155,179,107,110,157,195,233,98,87,134,160,153,166,117
"COG1465",0,0,0,5,9,0,3,0,1,0,0,1,0,2,1,0,2,4,0,13,2,4,0,0,0,0,15,2,0,3,0,1,0,7,4,2,0,1,1,8,0,2,10,0,6,19,1,4,7,0,0,1,0,6,8,2,3,0,2,2
"COG1466",443,533,509,267,327,491,417,409,433,291,477,408,403,392,441,315,453,558,409,422,431,378,436,471,407,457,375,395,423,374,379,519,326,428,510,325,414,337,351,469,501,336,643,457,351,484,501,484,337,300,427,428,511,355,278,382,394,387,637,418
"COG1468",50,75,80,160,127,129,100,67,65,96,30,178,65,115,40,35,80,136,107,123,106,48,98,62,73,124,43,15,123,83,89,117,121,45,115,42,44,70,56,79,52,80,109,58,72,86,110,97,90,88,177,121,93,89,18,159,36,56,131,81
"COG1469",10,23,16,8,57,4,18,3,30,0,16,22,15,18,31,46,14,20,18,95,28,23,20,15,5,13,51,29,3,39,25,8,3,25,27,3,6,6,24,14,0,28,12,21,62,46,6,15,19,15,6,43,42,11,12,4,18,50,7,11
"COG1470",7,0,7,16,59,17,70,37,49,43,1,23,62,46,41,19,105,17,34,5,29,42,8,148,27,31,71,120,11,30,19,6,40,55,18,105,48,60,31,41,29,10,6,9,19,41,34,11,32,30,2,11,10,30,39,8,28,13,45,34
"COG1472",5498,2565,5393,5781,5319,5526,5608,6195,4766,1517,3674,4133,4534,5075,6514,2179,6354,4160,4412,2303,5341,5790,4971,7322,5904,5415,4691,7191,5716,5846,3674,4067,5366,5513,3663,7045,5098,6768,5242,4238,5419,7323,2713,5098,4209,3067,7199,6014,6547,5612,4922,3590,5278,5303,6445,7094,4834,6111,3993,4225
"COG1473",85,1240,322,412,373,401,485,371,382,1415,363,533,657,535,591,521,323,808,402,1407,527,964,611,586,397,449,636,401,333,491,531,245,541,352,306,553,332,314,310,378,162,340,208,254,784,338,202,192,364,351,316,366,172,292,475,305,656,204,375,286
"COG1475",884,1209,1869,945,1024,1659,1476,1428,1115,1001,625,1569,1143,1439,1279,1541,1418,2551,1876,1415,1582,1447,1395,1553,1579,1550,1547,821,1227,1817,977,993,861,868,1290,684,1200,881,810,883,1019,549,986,836,1050,1475,890,1397,916,959,739,1205,694,906,500,726,816,1035,920,683
"COG1476",23,269,159,25,32,147,153,118,85,76,22,198,52,80,58,70,105,179,144,158,118,59,118,127,98,87,115,30,117,109,45,83,59,52,154,55,112,65,83,111,186,6,133,104,143,132,55,123,72,32,142,151,48,56,17,105,46,58,83,76
"COG1477",577,501,532,532,478,439,379,501,515,187,637,459,377,565,479,230,593,438,362,573,531,364,436,551,480,443,574,599,549,390,453,550,533,499,429,553,433,518,384,521,540,547,477,452,554,352,428,467,533,534,528,500,514,396,412,419,502,503,372,435
"COG1479",1098,503,1188,546,685,847,733,454,750,141,907,437,737,579,732,664,379,679,794,727,1279,532,1314,688,703,1564,756,400,735,431,852,1420,504,366,903,435,1056,325,853,534,1272,1185,2409,1146,593,633,866,525,1407,1142,1597,1086,786,704,349,1231,1043,808,819,795
"COG1480",1005,18,407,902,676,401,489,563,600,10,957,356,488,435,528,108,544,186,235,313,431,521,520,397,491,533,461,726,905,306,553,603,481,648,225,706,334,511,551,558,567,1162,518,438,227,238,498,293,722,824,523,454,538,563,847,591,594,642,300,521
"COG1481",43,442,305,75,85,302,136,176,181,91,54,337,90,205,149,138,176,399,319,285,280,135,276,162,155,163,197,47,145,216,163,263,225,145,395,59,253,186,86,215,290,44,268,202,333,368,215,360,115,129,221,273,116,148,53,150,102,137,422,134
"COG1482",550,550,634,537,514,590,559,671,464,346,528,489,542,613,677,453,666,361,521,604,504,561,736,631,631,579,714,669,482,446,360,449,442,507,391,655,576,453,479,515,486,543,491,535,444,350,721,597,608,513,491,416,387,679,475,641,548,602,474,723
