"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG1939",36,49,212,35,237,63,247,90,58,88,239,125,95,148,133,70,145,165,96,139,104,159,48,52,159,35,87,41,223,75,122,171,89,33,103,31,58,148,90,51,192,134,105,197,61,72,30,71,113,98,91,99,144,175,85,149,172,85,128,52
"COG1940",1063,935,990,799,879,937,1008,1000,974,918,905,1007,849,833,1052,1199,828,1618,668,892,903,778,1229,800,1009,864,1006,734,1096,677,1493,1216,1496,821,1581,1468,1002,1382,1390,1805,1167,1207,1341,1297,1562,1435,1446,1610,1601,1169,1167,1426,1490,1264,1651,1392,1240,878,1563,1482
"COG1941",0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",4,3,1,4,4,3,2,4,16,1,3,8,11,12,3,17,0,2,5,0,1,3,1,4,4,7,9,3,25,4,1,5,3,1,3,3,5,6,0,15,2,8,1,5,3,4,0,16,5,9,1,9,6,2,3,1,0,0,2,5
"COG1943",233,98,506,185,524,618,765,304,273,282,350,1058,472,612,392,477,189,2590,155,333,364,241,440,133,346,188,254,173,527,489,192,265,120,93,307,111,384,310,165,181,259,409,166,338,1053,212,119,243,246,233,182,281,312,584,298,712,173,216,269,198
"COG1944",3,117,2,10,243,22,14,2,62,3,7,15,51,26,1,50,5,1,15,1,3,4,142,5,0,13,1,8,138,55,6,5,5,28,0,6,15,37,77,47,6,1,3,4,14,2,19,21,74,30,22,52,1,7,44,5,1,0,3,17
"COG1945",2,0,0,0,5,0,0,0,1,0,4,1,7,5,1,0,4,0,0,0,0,7,2,0,1,6,4,4,1,1,1,2,0,0,0,0,1,0,0,1,3,7,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,2
"COG1946",2,5,2,8,0,27,5,2,40,4,6,20,10,20,38,116,1,71,11,1,0,2,0,2,1,4,2,5,59,6,2,0,7,15,1,4,2,23,6,18,4,0,2,0,1,3,11,11,14,20,3,29,1,2,56,1,2,6,7,10
"COG1947",248,240,396,337,266,382,365,274,321,307,467,360,333,402,483,438,385,596,268,299,315,407,328,213,374,227,339,197,401,282,299,481,355,426,381,395,339,383,449,270,444,432,342,364,399,316,215,188,349,265,399,332,371,487,331,337,345,488,417,267
"COG1949",2,3,2,17,4,23,7,7,45,11,8,19,13,21,38,136,9,116,8,1,3,6,2,6,2,14,3,4,66,1,1,2,11,19,3,7,15,23,6,21,8,2,3,0,2,7,16,12,20,27,1,39,5,5,33,3,2,3,2,15
"COG1950",0,0,1,0,67,0,10,0,2,0,8,33,0,4,3,2,0,1,0,1,1,9,0,0,0,0,0,0,18,0,1,13,1,0,2,1,1,0,2,0,1,2,1,1,0,1,0,0,0,1,1,1,0,1,3,9,0,1,0,0
"COG1951",423,481,524,1103,370,481,552,540,612,465,260,443,736,492,578,584,574,372,613,523,523,589,469,544,403,459,510,592,472,615,502,562,537,889,632,637,623,618,531,487,489,534,471,443,595,493,515,392,509,621,819,516,509,676,482,497,641,788,588,488
"COG1952",2,6,7,20,4,23,5,4,53,16,5,11,15,19,5,63,10,0,19,16,6,24,3,17,2,15,16,9,101,9,4,21,1,20,0,8,22,58,200,15,15,29,1,5,2,8,16,19,23,29,1,30,9,9,15,15,5,0,11,39
"COG1953",15,12,10,15,13,23,10,10,71,17,5,58,18,35,10,57,2,4,5,19,8,5,17,45,10,32,22,21,32,6,11,3,13,16,5,9,68,22,5,34,16,9,6,14,2,21,46,77,15,27,8,69,14,37,29,1,14,1,11,11
"COG1954",23,36,45,24,19,33,40,43,26,27,31,25,53,57,17,80,31,52,13,13,38,37,27,14,68,29,26,19,109,14,16,14,32,13,32,9,39,56,37,27,61,38,21,40,18,53,28,60,37,70,24,67,43,83,22,17,54,20,30,24
"COG1956",73,90,49,32,58,85,63,110,112,149,22,77,119,112,85,69,62,6,76,47,61,75,129,71,121,111,109,83,64,65,98,33,144,79,129,141,104,99,79,130,60,66,118,64,121,130,123,110,119,66,146,98,41,42,93,65,44,40,58,126
"COG1957",76,42,109,51,211,61,174,45,157,140,382,190,97,126,171,301,52,595,79,122,54,64,86,176,67,116,67,145,162,28,54,93,89,64,42,25,135,109,36,128,108,45,52,242,42,79,142,247,105,114,70,209,77,120,155,132,102,55,169,62
"COG1959",142,132,366,136,264,266,642,288,306,182,501,413,224,361,378,265,307,498,403,524,240,389,155,208,347,126,214,101,597,186,315,404,202,91,306,89,201,368,257,126,395,309,223,399,249,195,174,218,295,308,244,342,504,628,308,444,450,225,416,77
"COG1960",496,655,615,837,533,717,454,582,803,716,441,668,792,771,592,686,748,458,781,425,752,604,709,485,722,549,870,701,549,526,570,638,747,834,641,600,611,704,495,695,662,603,567,497,686,763,703,526,556,859,600,746,800,480,837,422,690,628,531,551
"COG1961",2906,2392,6813,830,7322,2750,5640,4312,3111,1924,10568,3751,2266,5550,2960,1327,3906,2760,5298,3746,4728,5229,2282,3250,5179,1602,4210,1405,3557,1883,2852,3797,3108,974,3620,2230,2176,4583,2895,1741,5561,5992,3753,6889,1696,3520,1673,1698,3359,4024,2221,4040,7018,4702,4317,6569,6031,2758,6087,2030
"COG1963",14,6,139,22,88,23,62,28,25,36,63,21,33,17,29,20,35,35,28,7,55,58,20,20,36,13,25,29,56,9,72,65,20,9,37,6,30,38,19,37,39,77,53,104,18,31,11,59,22,53,24,88,105,48,34,87,25,37,26,17
"COG1964",5,5,22,3,12,10,58,20,9,7,17,6,15,15,4,1,11,18,25,22,11,4,5,14,8,11,13,16,16,2,2,14,5,9,5,2,22,5,2,2,14,7,12,11,5,5,4,0,19,1,13,2,34,114,3,12,24,17,6,6
"COG1965",3,6,1,8,1,6,0,6,36,4,1,3,9,16,2,30,7,0,7,0,2,5,3,14,1,4,2,8,35,2,5,1,5,8,0,3,9,12,1,12,5,2,1,5,1,9,9,7,9,14,2,19,5,2,8,4,2,0,1,6
"COG1966",415,577,865,748,467,683,742,668,723,544,536,744,821,601,934,776,751,1479,849,510,666,851,517,496,679,512,727,438,802,646,508,874,641,779,814,669,820,882,957,530,977,808,506,725,948,811,498,467,787,757,930,735,1237,965,990,665,950,1007,773,516
"COG1968",305,311,569,448,533,463,558,436,391,408,517,457,390,432,494,508,444,501,414,441,444,477,382,253,454,328,463,354,406,328,383,628,432,492,486,562,422,481,538,270,482,489,411,479,529,390,297,248,397,306,532,372,400,582,446,543,422,558,447,328
"COG1969",21,20,0,37,13,65,24,14,8,20,17,45,52,31,14,94,11,267,27,0,57,4,24,15,2,16,22,15,22,53,7,8,30,15,66,2,65,30,3,24,36,14,17,15,89,16,34,19,18,36,18,75,14,5,18,25,3,49,5,16
"COG1970",159,140,185,119,246,150,141,171,114,206,247,200,146,186,118,110,151,271,152,128,157,190,182,172,172,189,152,156,193,181,77,169,97,162,113,88,98,75,160,108,125,121,102,129,138,95,133,94,131,64,89,95,95,67,80,126,95,127,70,124
"COG1971",273,204,397,95,404,231,382,334,263,248,347,278,255,267,311,140,264,153,300,336,316,317,253,297,279,232,208,215,409,292,314,246,236,66,208,46,168,344,119,231,254,311,199,402,130,242,211,225,222,279,191,255,332,320,295,397,305,140,367,213
"COG1972",45,64,4,68,15,149,18,33,246,22,8,68,149,129,8,285,13,264,74,7,78,17,149,51,8,69,42,48,328,51,24,7,52,51,21,34,56,80,15,125,45,14,17,14,92,31,97,101,98,105,25,144,30,20,33,17,28,35,29,100
"COG1974",112,122,424,139,336,296,436,276,224,137,529,343,161,418,430,399,252,435,281,330,270,301,122,162,250,95,414,144,468,121,228,373,187,140,243,179,151,397,367,94,382,316,375,357,404,188,153,91,307,280,275,374,323,268,259,395,362,251,326,197
"COG1975",86,79,141,100,117,287,377,174,145,162,270,188,242,155,196,381,177,746,270,210,147,121,96,80,197,81,153,138,267,129,72,120,90,63,172,40,195,310,60,69,219,135,86,102,206,175,116,172,172,234,181,163,411,476,175,187,381,217,330,73
"COG1977",1,4,0,3,4,3,4,5,12,6,2,1,2,6,1,15,6,0,3,0,2,3,1,6,0,1,3,4,17,6,0,0,5,5,0,1,8,8,1,9,4,2,1,2,1,2,2,4,4,9,1,13,4,3,7,0,0,0,0,3
"COG1979",694,639,387,412,473,504,397,551,610,754,537,541,680,556,348,238,505,452,720,537,491,333,485,584,334,574,588,766,533,715,487,301,447,255,327,58,551,446,409,488,307,268,406,364,287,500,697,756,491,524,184,422,515,457,532,328,582,221,387,576
"COG1982",154,276,549,229,444,493,650,360,623,368,663,567,532,514,522,912,502,937,622,459,305,567,216,346,459,219,343,297,921,267,258,395,288,252,312,142,339,822,378,313,786,459,430,582,377,315,319,522,550,641,520,766,705,907,280,520,661,418,667,306
"COG1983",116,98,58,50,67,109,49,121,85,99,31,63,93,111,42,21,68,12,107,79,68,47,144,99,62,129,143,79,76,111,56,19,57,12,38,8,44,37,12,50,58,29,34,31,26,47,99,38,78,35,7,30,43,14,54,25,25,5,23,65
"COG1984",15,16,60,17,23,35,75,124,58,39,121,179,38,96,52,52,46,55,27,17,39,24,16,8,22,20,19,18,139,10,22,40,15,27,25,11,28,84,28,22,44,70,28,27,14,26,39,24,55,41,36,70,17,65,16,27,48,42,24,30
"COG1985",285,424,298,569,291,443,352,424,367,466,207,310,392,399,409,404,382,408,398,215,368,321,414,342,391,359,421,251,338,347,263,462,450,475,518,503,432,434,588,348,433,376,348,265,521,527,405,372,436,313,614,358,337,377,422,333,375,731,388,424
"COG1986",0,1,15,7,25,17,26,0,42,2,1,7,5,18,0,78,2,0,0,0,0,12,0,5,0,5,6,10,25,2,4,27,3,6,0,6,2,21,7,9,12,8,1,11,0,0,11,7,7,30,0,34,4,0,5,17,2,1,1,8
"COG1987",9,19,30,3,14,12,32,16,8,10,6,13,24,33,17,27,20,9,9,24,29,63,12,33,35,10,13,7,72,18,70,23,3,9,17,5,16,68,42,25,16,31,28,64,9,6,10,33,33,34,23,39,8,24,13,26,41,10,109,12
"COG1988",5,7,8,11,11,18,31,8,35,36,8,16,30,60,6,74,9,20,20,19,20,8,3,29,11,22,18,38,59,7,14,6,8,12,17,8,7,37,8,49,16,6,28,27,4,10,26,52,19,44,15,47,14,11,12,52,13,5,19,24
"COG1989",21,32,152,29,200,78,152,38,83,63,107,45,51,106,51,149,95,176,44,72,77,104,53,42,80,48,48,29,237,34,85,195,41,36,98,34,42,147,66,61,105,107,195,192,60,29,52,73,99,72,83,209,42,72,65,201,93,60,263,24
"COG1990",0,5,18,0,8,11,39,20,3,0,5,17,3,53,15,6,9,11,31,19,3,13,6,0,15,0,11,0,23,5,0,15,1,0,7,10,3,7,1,0,7,9,3,8,5,14,0,0,4,13,9,8,23,8,7,10,17,13,6,3
"COG1992",0,0,6,5,3,1,5,0,4,4,1,2,0,6,2,3,1,0,0,4,5,3,9,0,2,0,8,1,1,2,0,0,9,0,5,3,8,0,4,0,7,6,5,3,1,4,5,0,5,2,0,8,6,1,20,5,3,2,4,1
"COG1993",8,14,4,2,2,4,0,5,1,12,0,19,5,24,12,0,0,1,1,0,5,1,5,0,0,10,10,0,2,3,5,0,7,3,1,1,2,1,0,0,3,18,4,1,1,3,6,13,10,0,2,0,6,0,0,3,0,0,1,4
"COG1994",23,26,152,22,266,44,149,57,33,36,300,217,25,120,108,56,80,108,63,149,77,103,51,24,91,15,59,25,89,35,22,149,86,10,115,24,52,72,75,47,149,105,102,135,58,63,26,53,72,49,41,100,150,68,80,212,72,65,38,38
"COG1995",238,252,167,469,152,357,158,352,373,383,140,193,344,212,364,311,221,349,420,157,323,299,387,256,233,214,310,303,205,345,131,274,357,651,334,327,421,234,339,356,248,237,246,156,256,302,330,287,286,285,384,212,211,164,325,296,276,443,390,288
"COG2000",39,14,19,18,15,23,24,21,15,18,209,210,37,88,27,0,58,33,39,35,61,15,119,22,33,25,19,57,19,14,13,59,38,7,46,13,32,12,26,11,83,105,13,67,7,27,47,26,30,4,10,21,96,80,29,57,36,23,31,30
"COG2001",205,167,225,90,358,121,215,176,158,238,273,269,186,272,201,119,260,127,153,196,186,206,140,208,262,239,206,199,228,227,173,234,196,40,145,125,155,205,172,205,219,193,247,253,63,190,185,134,191,202,105,241,152,183,151,203,203,70,200,175
"COG2002",56,78,278,15,267,89,321,150,63,101,313,298,71,199,108,37,178,110,111,172,155,192,77,57,176,48,130,43,246,44,87,258,103,13,124,31,76,237,122,26,242,296,211,279,53,118,41,64,159,155,91,203,284,225,92,283,191,95,224,64
"COG2003",423,337,457,502,492,460,531,300,329,451,443,284,472,561,348,627,417,435,505,471,376,389,497,493,361,408,369,277,487,339,356,633,428,368,504,952,320,519,600,404,546,444,415,430,452,383,289,396,492,374,547,397,313,352,382,491,361,507,517,337
"COG2005",8,12,11,20,24,27,16,28,67,45,61,37,36,50,22,84,41,22,31,3,25,31,19,29,22,35,21,29,108,12,13,13,26,15,15,16,34,38,18,22,35,21,8,19,3,19,33,18,31,24,6,36,28,40,61,7,8,3,8,28
"COG2006",194,150,88,41,69,153,131,76,42,58,156,92,86,102,51,78,41,474,79,98,149,29,130,129,51,197,104,83,83,143,163,29,112,7,83,9,136,32,17,213,77,81,72,72,195,64,115,127,95,46,45,141,78,136,84,132,44,89,58,121
"COG2008",317,362,322,624,286,310,338,475,434,454,263,369,407,330,297,235,366,456,466,329,342,238,350,372,339,381,398,441,253,446,255,192,204,89,210,191,229,230,134,225,237,248,193,203,178,276,271,276,252,294,405,243,315,250,258,172,248,358,298,238
"COG2009",9,4,1,13,4,25,8,10,22,5,5,6,18,13,5,44,6,95,5,0,2,8,5,8,0,13,12,9,36,18,8,7,14,18,9,9,46,27,9,24,21,7,4,4,50,19,16,16,22,14,17,28,16,5,17,11,5,30,6,12
"COG2010",2,1,1,1,1,9,0,2,60,0,17,12,5,4,5,0,6,0,0,0,18,0,0,0,1,3,5,5,26,0,0,6,4,2,64,0,0,1,5,1,20,0,1,3,0,11,3,0,0,0,0,88,5,2,7,0,0,0,3,1
"COG2011",33,76,177,70,105,80,193,90,236,88,324,338,131,207,159,166,142,483,140,69,137,147,84,67,121,47,142,68,356,61,123,126,80,49,88,17,91,94,253,64,109,145,67,138,70,73,42,56,79,80,57,151,145,128,100,62,93,89,71,37
"COG2013",60,36,153,25,77,37,150,96,53,47,99,84,65,92,41,126,78,171,45,105,66,201,55,34,130,27,81,55,166,24,34,189,78,18,39,95,58,110,66,15,226,65,212,167,40,41,33,47,120,80,74,104,67,238,25,138,102,66,101,22
"COG2014",1,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,5,0,1,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2015",27,37,110,31,60,70,161,105,35,37,103,56,64,113,49,94,59,33,194,117,73,60,34,34,41,62,53,93,14,17,31,43,49,60,130,27,53,119,29,141,100,84,131,73,2,135,123,145,72,127,40,170,318,240,62,107,195,126,48,85
"COG2017",1423,1368,1279,1408,1138,1020,1041,1468,966,1192,902,1114,1046,1025,1242,1200,1136,1201,1230,1348,1357,1166,1062,1348,1399,1359,1322,1257,904,1335,894,725,776,715,1014,995,724,737,764,971,722,787,901,745,1057,862,880,913,809,818,885,698,797,732,691,716,745,952,810,1082
"COG2020",0,0,0,1,17,5,25,1,0,1,17,10,2,1,9,8,2,9,3,2,14,2,10,0,19,2,8,0,17,6,0,6,17,0,7,5,12,1,3,3,11,6,1,2,2,5,5,0,2,4,4,17,13,6,7,14,0,3,5,1
"COG2021",0,0,8,3,24,4,12,0,4,0,23,0,7,18,9,0,43,0,6,0,12,6,20,0,4,0,30,1,29,5,2,6,26,0,33,0,1,10,10,0,26,3,6,6,0,10,0,0,3,1,3,30,5,5,10,1,0,4,0,1
"COG2022",181,235,140,226,137,210,138,173,210,270,105,155,282,209,231,228,188,366,183,192,193,167,167,206,226,173,209,300,174,274,150,166,272,92,198,164,141,223,246,213,159,134,240,153,228,231,238,198,259,199,231,159,147,247,244,157,259,160,255,205
"COG2025",303,387,559,677,379,531,421,386,352,428,485,504,490,551,474,480,525,530,520,289,542,457,576,300,578,331,522,375,344,274,444,519,627,566,561,516,433,428,359,432,574,521,441,411,411,564,404,371,388,524,577,461,622,413,628,470,427,486,399,301
"COG2026",7,9,6,4,6,33,35,23,51,5,5,9,8,53,22,53,11,20,16,50,11,21,9,11,6,20,26,2,24,26,10,13,9,25,9,8,15,13,6,35,17,28,18,13,1,4,18,40,7,4,23,13,96,16,9,35,6,11,24,22
"COG2027",260,367,125,233,149,326,88,218,400,228,61,119,331,188,234,193,223,263,271,261,204,134,247,376,118,324,206,407,193,346,215,36,211,506,124,31,200,206,195,330,137,102,173,86,98,175,358,383,206,242,64,194,120,78,329,178,222,56,132,316
"COG2030",166,123,67,155,89,97,48,157,131,187,57,108,111,121,216,285,77,713,119,89,110,117,93,177,102,132,119,134,86,185,163,176,259,300,233,282,192,91,219,162,120,109,142,112,215,263,245,210,201,156,185,89,111,52,274,142,110,221,105,244
"COG2031",27,31,10,39,23,30,7,25,27,55,22,13,56,94,22,64,11,10,12,5,25,13,51,17,15,25,47,61,74,8,42,2,23,28,6,10,12,30,8,54,93,23,14,12,9,17,29,73,37,39,7,31,59,8,40,9,12,7,21,23
"COG2032",15,3,21,11,5,13,8,6,18,17,58,9,10,21,8,40,9,6,18,4,14,8,14,17,4,11,8,29,36,1,14,8,6,10,10,0,15,20,1,19,8,4,2,23,3,5,25,40,7,23,5,28,17,2,5,10,11,3,15,12
"COG2033",44,23,57,112,57,73,94,29,28,37,32,46,57,66,96,149,25,180,72,26,26,41,34,29,39,16,50,14,62,55,10,143,56,104,67,158,66,45,180,16,92,104,30,36,165,41,26,64,48,32,163,40,111,113,43,65,56,168,127,25
"COG2035",53,41,214,50,464,187,73,111,157,82,184,116,103,114,111,47,110,184,74,28,196,177,207,62,123,47,96,79,168,45,86,144,116,40,110,20,78,152,67,73,129,110,174,280,31,77,105,106,73,64,45,182,74,55,190,328,69,48,155,54
"COG2038",389,281,285,217,229,320,354,306,357,443,393,267,419,302,311,255,338,768,419,340,346,269,256,356,391,298,358,368,282,512,293,168,288,97,298,26,404,257,126,172,327,220,323,246,369,347,348,353,459,386,179,321,374,325,361,253,384,223,289,265
"COG2039",22,1,47,7,13,19,46,21,61,55,81,73,40,36,46,72,25,160,19,18,15,43,11,5,34,18,14,31,113,2,5,18,34,19,23,7,13,32,15,17,45,23,33,13,13,28,15,36,41,25,29,44,24,54,61,36,10,19,16,10
"COG2040",21,57,8,8,42,21,26,28,56,42,14,36,50,35,27,80,24,32,25,11,23,12,34,70,10,38,20,50,35,15,36,19,24,18,3,0,72,10,12,174,67,15,13,14,3,19,54,8,37,73,26,16,15,19,24,9,49,19,12,27
"COG2041",5,9,3,9,4,18,2,1,55,1,1,11,7,17,1,50,0,0,3,1,0,3,1,6,1,10,11,9,28,7,3,4,3,10,1,3,2,19,5,29,2,0,2,0,0,1,14,10,12,28,4,33,5,1,1,0,7,5,2,10
"COG2043",3,1,5,0,6,0,2,2,18,17,14,17,10,14,1,0,13,0,1,2,2,0,1,6,10,0,24,6,9,2,0,2,5,0,4,0,2,0,2,5,3,4,2,3,1,9,0,7,4,5,0,0,4,3,8,9,2,0,2,0
"COG2045",4,3,4,12,7,8,1,3,11,8,31,6,16,12,6,0,2,2,17,0,1,0,7,18,0,5,4,12,15,1,4,3,5,5,3,0,13,2,1,45,20,4,1,5,1,5,7,41,15,1,2,4,10,2,1,5,3,2,0,0
"COG2046",0,0,2,1,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0
"COG2048",5,7,62,25,56,25,80,14,41,7,155,28,51,40,23,10,54,4,19,19,30,12,115,13,28,12,24,33,73,11,17,20,45,3,23,12,37,15,13,10,49,25,23,40,5,26,9,33,30,5,19,27,26,68,38,28,33,16,17,31
"COG2049",9,7,70,11,21,25,63,120,37,22,112,146,36,61,48,57,51,55,33,17,36,27,11,8,21,23,23,8,102,9,17,31,7,15,14,15,29,98,22,18,47,58,20,22,12,23,28,21,29,64,21,73,21,41,31,27,36,26,15,28
"COG2050",318,383,177,294,175,350,136,286,344,363,164,227,301,347,313,357,266,299,233,140,319,226,413,260,386,486,356,322,186,332,265,296,368,311,252,266,327,223,155,561,219,250,258,185,322,414,461,307,341,287,216,265,218,107,332,285,123,255,188,435
"COG2052",5,19,108,17,81,28,83,45,16,14,112,92,39,53,50,19,35,88,53,44,66,40,17,14,60,6,42,15,52,15,41,33,20,5,25,8,15,26,23,10,37,48,35,64,24,22,6,13,23,33,29,31,46,34,26,36,31,28,18,8
"COG2055",56,40,159,53,71,132,108,37,170,131,196,104,80,136,37,141,22,298,169,20,59,28,56,91,84,97,61,142,75,26,36,41,82,75,43,45,118,82,42,51,141,33,18,36,20,61,128,130,84,83,51,109,79,148,53,45,153,71,34,32
"COG2056",26,2,4,10,8,2,8,22,17,13,44,31,8,17,31,1,29,2,20,4,0,16,21,18,4,0,13,23,60,1,12,10,16,3,6,2,11,7,1,56,1,9,2,3,1,12,16,65,19,10,7,5,6,14,13,2,6,12,5,2
"COG2057",15,19,13,36,40,23,15,10,78,28,53,72,43,96,35,56,18,17,12,5,30,18,97,15,31,15,65,36,107,9,25,22,60,20,24,3,18,35,12,35,58,29,18,39,6,27,29,68,40,28,6,72,29,12,70,17,12,8,7,22
"COG2059",659,549,537,935,390,510,598,605,389,718,521,452,543,591,509,622,520,570,843,606,522,512,646,549,569,588,630,590,562,575,534,782,613,970,663,1036,576,548,649,535,640,766,575,533,1007,617,546,765,614,549,932,348,830,564,570,468,668,1030,579,522
"COG2060",541,539,197,365,312,462,175,502,451,563,216,328,512,372,262,187,351,498,426,345,429,240,535,498,319,607,406,657,232,547,435,98,459,144,552,17,415,261,82,549,491,179,328,204,420,548,536,553,430,377,59,360,275,65,425,299,287,191,241,519
"COG2062",0,10,2,1,12,11,3,0,43,2,24,33,1,18,44,41,3,82,11,2,0,2,0,6,0,7,0,5,48,0,4,10,20,12,2,4,3,8,68,29,25,0,0,0,1,2,12,4,6,9,18,20,1,7,38,1,2,10,4,4
"COG2063",4,4,1,7,0,16,4,0,1,3,6,0,10,13,0,36,0,0,2,0,1,7,0,2,0,7,0,7,0,0,6,1,3,7,0,1,2,17,80,20,2,6,0,0,0,0,3,7,7,55,1,12,1,0,2,1,1,1,7,6
"COG2064",0,2,44,0,27,3,14,5,0,1,31,18,1,7,18,0,4,1,11,0,3,6,0,0,10,0,6,0,1,36,8,18,10,0,0,13,0,41,41,0,58,6,2,7,0,2,0,0,7,1,140,10,0,7,2,6,1,11,1,16
"COG2065",13,14,34,17,3,45,19,7,12,14,155,179,28,100,46,40,23,136,7,9,28,13,19,3,31,18,22,2,80,23,9,32,43,8,56,9,51,6,14,1,38,68,31,33,58,14,12,24,27,9,22,49,37,19,24,53,7,28,15,21
"COG2066",308,335,118,197,183,194,145,238,183,413,103,199,315,299,54,144,337,20,286,250,288,207,250,304,309,320,441,436,236,447,294,61,238,186,180,27,326,171,52,322,206,100,257,143,130,324,368,259,294,379,26,343,205,40,189,52,251,44,115,350
"COG2067",103,89,92,156,134,139,38,66,292,86,56,87,150,162,113,160,93,5,26,76,130,97,216,35,89,50,158,86,137,78,87,118,162,206,250,183,282,89,89,149,91,129,102,64,90,116,77,228,100,62,79,142,43,47,308,152,15,218,48,106
"COG2068",40,27,49,40,65,78,127,49,40,108,85,83,89,68,64,89,40,210,72,64,39,23,55,61,36,60,45,68,123,56,28,41,23,30,27,16,107,46,23,84,66,58,23,37,86,36,72,137,49,56,42,32,70,200,45,69,95,50,107,27
"COG2069",2,3,78,2,15,3,51,17,5,11,123,35,6,16,11,0,13,3,8,17,13,4,5,14,19,1,11,5,32,4,2,14,21,2,14,6,1,4,5,2,30,22,7,24,12,4,2,1,8,7,8,16,13,60,17,21,23,9,14,6
"COG2070",489,509,416,324,461,475,717,517,509,525,470,464,638,499,583,221,584,973,725,673,530,428,626,532,528,497,618,492,565,586,502,267,526,160,422,52,512,665,180,464,516,407,564,504,482,519,463,530,672,595,347,448,762,637,460,466,733,322,499,378
"COG2071",434,314,266,906,332,365,230,229,388,437,220,257,407,348,431,624,366,122,355,336,300,355,343,350,212,364,440,313,177,367,196,604,388,1103,515,947,461,318,539,238,367,332,238,183,655,217,459,313,231,366,734,295,189,288,390,376,255,760,296,310
"COG2072",0,1,0,1,0,7,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,2,3,1,0,2,0,79,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2073",176,240,180,157,180,206,246,307,215,304,206,208,331,274,130,118,249,335,442,306,190,206,174,241,256,108,199,338,204,363,288,115,142,38,176,20,252,181,77,87,207,151,208,220,258,299,301,249,333,352,125,197,404,258,165,150,341,129,208,284
"COG2076",134,100,44,178,42,134,21,43,217,25,46,87,86,129,41,260,55,302,32,52,101,112,55,182,20,154,43,88,113,125,119,54,66,210,70,11,145,70,56,134,66,102,24,21,120,41,49,95,80,83,287,118,67,24,43,73,78,141,67,89
"COG2077",225,165,97,98,118,211,84,168,229,203,47,84,136,216,85,48,127,13,111,148,181,106,178,265,145,204,194,171,133,261,147,48,108,54,123,12,123,99,23,180,93,89,143,73,58,131,205,151,144,129,14,128,87,33,228,145,103,19,85,199
"COG2078",7,0,8,2,32,23,1,3,6,5,49,41,46,25,154,165,9,6,19,3,7,16,15,15,2,12,1,6,28,2,2,117,45,2,0,269,16,1,11,10,39,22,0,0,7,3,27,30,10,2,20,1,1,81,17,1,1,136,9,0
"COG2079",47,34,40,27,65,23,13,16,25,96,61,43,71,91,12,56,23,40,62,7,33,11,83,18,26,38,76,16,10,22,34,22,43,38,10,10,71,56,21,12,95,44,38,23,14,24,43,56,58,54,31,29,52,27,45,11,19,20,23,39
"COG2080",123,63,211,130,135,173,269,106,179,266,329,224,298,252,231,341,158,361,295,189,140,109,168,247,176,181,176,276,320,75,112,108,126,95,91,43,290,227,83,320,250,151,105,129,112,129,219,468,183,208,134,218,260,694,228,140,308,139,253,71
"COG2081",104,150,617,196,479,281,757,388,265,206,750,612,332,415,601,323,446,534,452,445,419,558,190,138,523,106,320,101,627,196,236,603,381,207,397,344,404,564,396,54,669,529,437,599,393,317,167,122,358,401,198,475,580,714,279,583,620,400,438,145
"COG2082",109,160,156,59,113,115,189,147,138,120,139,175,157,168,100,62,126,270,200,145,140,100,105,157,177,77,164,159,147,132,276,71,109,24,123,20,150,105,63,195,148,96,140,150,157,182,158,181,230,164,88,148,223,135,103,98,185,94,204,153
"COG2084",77,41,138,96,61,229,91,68,217,134,121,218,155,182,126,397,71,700,102,74,58,51,75,118,88,104,76,78,228,129,50,68,89,85,104,32,171,170,46,75,99,101,71,126,203,71,194,190,170,114,103,216,261,232,122,84,70,105,245,67
