"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG2851",52,362,24,48,77,27,60,78,43,44,77,26,38,24,39,106,27,24,166,161,47,29,41,58,18,14,42,52,20,7,39,27,88,21,36,90,51,63,61,17,25,52,29,18,23,35,81,57,10,36,66,46,61,53,46,13,71,10,14,33
"COG2852",13,14,5,31,7,113,33,12,27,2,3,23,34,15,23,35,23,27,50,19,30,23,2,6,21,5,19,27,43,67,17,9,39,6,27,77,5,30,1,16,32,28,110,50,17,53,45,67,19,17,31,2,3,34,17,17,20,1,11,12
"COG2853",15,6,19,9,27,9,6,3,25,7,31,4,4,4,27,18,31,84,23,12,1,1,9,45,19,9,19,11,22,4,6,20,27,12,55,10,53,2,2,12,10,23,17,0,14,2,5,26,5,3,67,22,10,26,51,24,16,11,14,34
"COG2854",14,1,12,6,19,20,6,3,37,2,26,3,7,2,20,8,12,38,22,18,9,0,3,11,10,16,15,6,20,11,13,13,23,9,40,4,14,4,2,11,6,27,19,5,9,1,6,18,5,3,62,13,12,18,39,24,12,3,6,21
"COG2855",330,218,346,310,442,242,423,391,365,247,310,366,381,275,489,533,397,287,439,259,191,272,452,277,216,524,362,536,387,245,441,204,240,415,913,309,428,327,126,557,193,365,338,440,341,287,306,415,785,376,223,268,421,254,267,447,425,321,409,384
"COG2856",210,191,109,251,122,254,216,337,140,176,121,209,318,361,118,141,370,136,320,83,179,175,80,133,243,286,145,148,184,351,75,266,99,211,651,560,408,238,85,611,526,315,153,125,259,304,190,326,582,101,146,132,146,242,207,317,88,428,146,111
"COG2859",88,65,229,68,115,72,144,63,108,72,109,162,119,78,164,145,143,138,140,101,55,148,118,40,129,111,137,125,151,41,152,328,90,43,227,229,145,114,34,267,205,176,96,215,115,101,159,135,430,117,27,109,77,100,165,240,50,95,167,111
"COG2860",213,97,118,100,228,135,179,121,184,180,213,218,210,114,193,121,139,207,162,168,108,184,198,138,146,172,203,211,294,181,120,65,104,157,81,60,127,109,79,123,39,109,123,105,109,63,99,122,29,98,173,93,92,84,128,60,89,86,143,104
"COG2861",27,4,27,8,26,31,16,15,60,18,22,12,12,7,28,11,45,62,30,26,3,12,16,27,14,23,6,12,26,23,20,33,40,26,30,21,14,5,31,8,7,20,44,10,23,27,20,82,15,9,110,30,3,38,71,15,23,9,10,41
"COG2862",16,2,7,5,4,3,0,1,1,2,24,0,0,0,19,4,24,36,26,9,2,1,3,14,3,15,14,10,10,1,8,11,22,15,5,0,4,0,1,10,6,14,3,3,0,0,0,13,1,0,79,8,4,17,61,17,13,3,8,8
"COG2863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,2,2,2,0,0,0,0,1,0,6,5,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2864",22,5,12,6,14,19,12,1,4,9,35,0,3,3,41,4,34,107,22,13,7,4,14,20,13,16,42,11,9,5,6,25,36,19,25,3,1,3,3,2,9,7,10,4,10,4,1,30,6,2,138,23,4,43,69,13,23,5,10,31
"COG2865",800,1031,2253,1555,774,749,752,987,1418,946,1220,1225,964,1282,1498,1509,948,1068,1870,885,1472,1263,981,762,1236,820,734,1253,1436,938,1532,1208,663,564,1070,1817,1008,1060,1123,698,2167,1068,1019,829,1048,1067,1054,1259,1308,913,740,832,968,907,2336,1458,815,864,1000,1042
"COG2866",103,50,133,182,90,82,133,98,195,147,123,98,110,145,28,46,75,75,149,30,68,86,59,105,140,191,110,76,191,248,84,21,44,25,39,346,192,92,279,47,58,107,162,135,382,286,35,300,27,88,115,58,136,112,58,21,123,18,87,59
"COG2867",6,1,5,0,2,1,1,1,1,2,3,0,4,0,9,0,17,45,15,2,1,1,2,9,0,10,0,0,5,1,4,8,21,6,8,0,0,0,1,2,0,1,5,0,1,0,0,11,0,1,49,2,2,15,38,9,6,2,5,3
"COG2868",41,51,42,88,22,26,31,40,37,14,33,42,93,78,15,61,47,28,40,30,80,62,41,40,64,24,44,33,38,89,34,18,36,36,29,47,77,111,150,34,48,60,87,47,98,128,86,119,48,60,78,28,100,92,48,30,68,31,48,78
"COG2869",94,79,129,51,157,94,149,153,99,71,127,140,112,84,213,98,187,144,147,110,39,88,151,111,77,186,84,192,151,39,186,196,59,157,188,161,130,110,15,263,102,158,84,139,126,63,133,98,200,157,40,84,115,87,108,187,115,80,148,138
"COG2870",50,33,104,61,84,105,55,30,99,70,65,71,34,31,158,122,58,127,190,57,25,63,126,115,55,66,86,67,85,101,59,35,91,36,116,37,182,29,90,97,34,142,116,145,99,98,71,152,17,70,153,79,114,77,184,92,197,51,97,129
"COG2871",144,157,245,67,276,126,193,234,239,224,273,185,180,127,327,173,273,212,254,201,69,180,234,153,191,223,193,270,348,77,200,272,115,180,260,203,172,137,37,276,109,180,121,151,143,89,183,97,269,168,32,185,126,88,102,250,144,192,129,172
"COG2872",95,191,87,175,58,287,89,83,112,135,62,81,138,154,64,124,54,119,100,187,346,107,100,101,122,37,106,93,109,248,87,51,141,50,54,94,109,100,201,32,137,82,175,114,85,73,110,127,73,101,166,85,70,203,82,40,83,54,36,103
"COG2873",934,1200,1096,1093,832,1070,926,817,797,678,874,901,850,881,853,1010,836,702,736,1125,1276,893,911,633,1092,668,1076,858,841,812,995,1205,1079,875,1465,1161,869,1039,1218,958,1274,965,1071,1036,879,1070,1181,687,1425,876,806,970,1075,1204,1112,1521,937,798,865,1021
"COG2875",285,378,134,232,370,349,284,253,260,331,351,224,203,244,361,139,193,241,202,454,199,255,417,233,207,298,236,374,170,194,228,55,381,144,108,131,283,177,294,114,101,265,231,198,239,192,97,244,55,163,163,412,307,147,92,186,255,241,337,412
"COG2876",361,467,379,361,498,720,422,392,411,326,378,444,357,255,586,389,372,357,429,592,331,375,448,400,313,410,423,563,442,406,455,580,537,375,468,456,525,419,326,510,348,452,486,529,506,356,469,450,499,439,220,471,444,349,386,566,373,365,467,494
"COG2877",161,157,250,124,386,149,243,179,198,201,312,248,194,117,343,163,218,289,266,230,72,180,281,271,160,230,205,331,234,110,237,145,206,294,359,138,328,179,88,354,173,214,212,317,224,96,240,241,430,203,144,319,217,148,315,459,224,280,318,290
"COG2878",258,286,270,241,268,407,298,235,293,259,228,287,347,233,245,296,304,257,275,221,314,347,278,197,291,247,360,274,266,382,301,179,313,198,392,231,381,275,297,331,298,191,330,326,269,304,303,254,278,293,217,296,266,321,229,408,312,206,213,306
"COG2879",8,1,5,1,3,0,0,2,1,3,8,0,1,0,6,0,13,19,6,1,0,0,2,10,0,7,0,0,4,0,2,7,28,8,6,0,0,0,1,0,0,1,1,3,0,0,0,14,2,0,56,13,2,12,46,4,6,0,2,8
"COG2882",9,2,6,1,6,3,0,0,0,4,4,0,0,0,11,3,13,0,9,2,0,4,2,6,0,4,0,1,4,0,2,6,29,4,31,0,1,0,0,1,0,1,0,1,1,1,0,14,0,0,52,5,0,16,32,6,5,1,1,3
"COG2884",331,347,371,353,306,385,326,300,339,324,281,423,446,435,350,364,249,282,354,315,360,358,331,218,363,347,353,356,415,388,396,418,331,282,378,420,370,385,381,392,315,355,440,419,442,420,374,443,469,330,235,280,356,319,352,372,342,267,302,316
"COG2885",648,293,828,145,688,344,441,502,446,395,482,321,210,301,826,502,1262,648,724,558,429,261,521,710,374,776,507,728,461,171,1233,1980,281,1279,1099,928,611,654,103,1102,779,905,638,818,696,300,465,542,1740,343,507,469,383,325,1393,1409,643,843,523,847
"COG2887",61,13,1,17,0,0,0,0,47,0,0,160,6,8,0,123,3,14,60,0,1,4,2,7,3,44,3,13,139,41,2,13,0,0,1,0,0,22,22,0,2,3,21,1,1,19,147,1,2,3,21,0,1,1,168,0,7,0,16,1
"COG2890",264,295,272,348,227,270,273,247,310,208,270,283,313,255,267,386,302,259,272,291,318,273,274,241,301,212,257,282,266,300,432,408,424,318,516,437,392,410,420,457,507,430,479,496,469,462,441,409,557,418,405,400,420,505,509,530,357,310,397,441
"COG2891",23,2,7,9,11,11,8,0,8,4,18,2,6,4,11,15,29,40,17,18,12,0,10,13,4,11,3,6,14,8,7,26,31,24,34,2,4,1,1,1,20,18,5,6,8,4,2,29,11,4,84,13,4,29,64,15,7,4,7,17
"COG2893",299,178,82,220,48,389,89,121,70,51,105,65,138,48,133,267,138,233,166,121,255,65,77,151,69,49,53,68,113,111,64,79,158,104,77,56,88,53,182,72,168,128,59,60,64,66,133,169,27,63,309,52,166,131,380,79,105,89,71,92
"COG2894",159,212,161,295,69,103,118,103,130,148,76,136,209,264,78,178,151,118,134,95,254,162,144,75,207,94,169,53,98,270,105,30,135,44,98,136,158,209,377,59,153,111,180,128,313,263,146,146,100,97,230,65,245,267,146,42,234,42,78,135
"COG2895",245,228,171,214,264,197,261,331,346,201,210,349,225,181,284,231,441,356,212,246,322,268,329,161,291,279,241,339,346,131,214,114,144,242,132,253,357,277,454,245,146,194,186,241,227,355,410,173,129,248,236,223,367,385,105,113,383,261,212,263
"COG2896",153,209,96,230,60,250,76,78,125,25,54,58,117,97,150,188,84,126,132,158,265,93,90,216,98,43,122,94,79,89,86,38,170,47,91,64,131,102,321,68,144,141,119,96,106,96,115,109,106,66,261,140,160,180,190,84,117,59,158,120
"COG2897",44,9,22,31,23,8,10,2,7,10,37,3,7,13,29,13,38,94,36,15,17,16,19,34,23,22,13,12,10,13,25,21,62,14,19,6,9,2,8,6,24,29,6,6,7,6,4,31,9,7,179,16,4,45,129,19,31,11,13,19
"COG2898",56,22,13,65,19,17,17,15,19,13,14,96,15,4,3,126,11,15,32,26,22,12,16,98,7,7,19,7,79,19,21,31,13,17,5,21,5,12,55,2,23,37,22,5,15,12,65,21,9,5,16,38,12,8,124,7,34,4,2,16
"COG2900",7,0,4,2,4,1,0,0,0,2,12,0,1,0,1,2,8,9,6,3,1,1,2,8,1,4,1,0,1,0,1,4,11,5,4,1,0,0,0,0,3,2,1,0,1,0,0,3,2,0,27,7,1,12,29,6,5,1,1,4
"COG2901",10,0,16,5,3,3,2,2,0,5,28,2,3,0,19,2,19,29,10,5,3,0,3,17,3,9,9,5,15,6,7,8,8,14,5,3,7,0,1,3,4,13,9,2,2,4,2,13,3,3,69,5,4,17,52,15,7,2,4,5
"COG2904",20,4,20,4,17,5,5,0,4,3,37,0,1,3,20,1,29,58,27,9,4,3,8,12,3,16,22,6,29,5,13,16,43,18,52,0,6,4,1,17,12,23,12,4,2,2,0,33,2,3,101,7,6,25,104,16,21,8,1,24
"COG2906",5,0,2,0,0,1,0,0,0,2,5,0,0,0,1,0,8,18,1,1,0,1,1,4,0,1,0,0,2,0,0,4,7,4,1,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,28,1,0,4,20,0,3,3,0,4
"COG2907",0,0,1,0,0,1,0,0,17,0,2,0,2,0,1,0,1,61,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0
"COG2908",248,172,310,130,366,144,303,291,260,288,396,247,199,152,335,148,398,337,231,286,121,240,339,298,251,364,275,311,297,59,258,440,263,377,365,232,316,180,81,403,219,289,220,375,212,157,300,243,341,267,154,406,262,205,255,410,252,401,360,335
"COG2909",155,175,80,144,33,79,59,80,85,100,36,56,70,83,46,10,48,212,99,35,128,167,52,69,127,44,144,66,78,154,28,57,79,65,103,116,40,100,41,26,86,37,119,82,67,47,145,105,31,102,268,33,20,211,114,27,54,15,23,70
"COG2910",51,35,3,31,40,17,29,50,41,68,43,34,60,27,22,12,49,16,16,19,7,8,35,94,12,63,34,16,48,56,43,5,25,82,34,23,16,65,8,16,0,22,50,24,22,13,24,17,35,37,9,62,27,13,4,5,54,94,25,25
"COG2911",49,9,86,107,38,77,27,21,33,42,116,52,15,15,346,235,95,220,257,106,23,14,55,119,8,62,137,72,93,113,36,78,105,68,245,37,90,14,174,133,68,266,144,70,177,65,130,201,47,41,259,55,232,80,325,125,90,84,166,149
"COG2912",18,5,10,6,5,3,1,0,1,2,14,1,1,0,9,1,27,37,20,7,4,1,3,10,3,12,2,1,4,2,1,11,25,10,5,0,1,0,0,0,3,1,1,1,0,0,0,22,9,1,70,6,1,23,55,8,11,2,1,10
"COG2913",5,0,9,7,9,2,0,1,14,3,13,1,1,0,9,5,19,26,12,5,4,0,5,14,11,7,2,4,7,1,10,9,15,16,31,2,2,1,0,3,6,1,10,3,0,0,0,14,5,0,51,3,2,19,31,10,8,2,6,14
"COG2914",6,1,7,3,1,1,0,0,0,0,7,0,0,0,4,2,12,39,10,3,0,0,2,6,1,12,0,2,2,0,4,7,5,6,4,2,0,0,1,0,0,2,3,0,0,0,0,11,0,1,35,4,0,10,36,8,5,1,2,2
"COG2915",11,1,9,2,0,2,1,1,1,1,8,0,0,0,4,3,13,31,7,8,2,0,6,9,0,2,1,3,5,1,4,5,10,8,35,1,1,0,2,1,12,0,3,0,1,0,0,9,5,1,51,3,2,11,50,9,7,0,4,9
"COG2916",25,1,13,3,6,6,3,1,7,4,12,2,2,1,10,6,29,100,22,7,4,1,4,17,2,22,0,0,3,1,10,9,21,14,25,1,4,0,0,6,0,9,5,1,4,0,1,35,6,4,91,4,0,21,55,3,11,3,5,8
"COG2917",11,0,12,2,14,5,5,3,5,5,17,8,2,4,16,7,19,44,13,9,4,0,4,16,7,10,5,8,12,3,7,11,15,5,27,2,5,0,2,5,6,21,11,0,9,0,7,14,5,4,54,1,6,20,38,15,7,3,7,11
"COG2918",31,4,56,30,5,5,1,16,5,23,12,1,41,1,218,134,41,126,72,16,9,3,489,33,6,28,30,5,309,5,12,157,27,23,18,5,0,14,16,60,34,105,68,29,3,8,3,36,11,12,227,10,7,52,85,18,20,320,133,204
"COG2919",13,3,7,8,8,1,5,1,17,3,8,34,4,2,11,32,17,33,20,7,12,0,5,18,4,5,6,6,40,7,6,8,8,4,22,2,2,2,7,3,22,8,10,1,7,5,21,15,5,0,26,7,10,10,53,7,4,5,2,13
"COG2920",6,0,6,3,2,1,5,0,0,2,6,0,5,2,4,4,12,24,8,3,0,1,3,13,0,11,2,2,4,1,2,6,10,6,27,0,0,0,0,6,5,3,4,2,6,0,0,18,2,1,48,10,3,7,40,4,8,2,4,9
"COG2921",6,0,6,3,3,4,3,2,3,1,11,1,1,1,7,5,11,28,11,9,5,1,2,5,10,4,7,2,7,3,3,6,10,6,6,0,3,0,0,3,2,12,3,1,6,1,3,7,5,3,40,1,8,10,23,11,3,0,3,5
"COG2922",13,0,3,1,3,1,0,0,0,5,18,1,2,1,6,1,14,43,17,1,0,1,4,11,1,7,0,0,2,0,2,8,13,8,9,0,2,0,1,2,0,1,1,0,0,0,0,12,1,0,56,4,1,19,39,3,9,3,2,8
"COG2923",4,1,6,2,2,4,0,2,0,4,11,0,0,0,2,1,10,32,6,3,6,0,3,8,1,6,0,2,3,1,1,6,21,3,5,0,0,0,2,0,4,1,3,1,1,0,0,14,2,1,50,6,3,12,42,5,8,3,5,4
"COG2924",15,2,8,5,3,0,1,0,2,0,15,1,2,1,11,4,17,22,9,2,4,1,7,9,6,6,5,1,13,5,7,8,11,3,5,2,3,0,0,1,3,10,6,4,5,0,1,14,7,1,39,2,1,10,30,4,7,3,1,4
"COG2925",6,3,9,8,10,10,5,2,10,1,28,7,2,5,8,6,23,53,15,22,3,0,5,4,23,12,11,5,11,3,24,22,23,9,17,5,16,0,1,16,8,48,13,4,20,3,4,21,13,6,59,2,5,24,44,34,5,2,10,21
"COG2926",5,2,5,3,11,2,0,1,0,3,14,0,2,0,8,0,12,32,13,3,1,1,5,31,0,8,0,1,2,2,0,4,12,11,9,0,16,0,2,4,5,1,4,1,2,1,0,15,4,0,50,12,2,9,25,11,5,2,1,22
"COG2927",15,2,10,4,3,10,3,1,17,2,19,1,4,2,4,1,18,39,11,9,2,1,3,14,3,12,0,8,7,1,11,5,22,2,12,3,1,5,0,11,7,17,3,3,3,0,0,25,5,1,68,9,5,26,56,9,7,5,8,11
"COG2928",0,2,4,1,11,0,0,0,20,3,4,1,0,0,33,4,1,12,13,3,6,0,8,36,9,2,2,0,3,3,7,5,0,0,0,0,36,3,32,10,0,13,13,4,10,0,5,0,0,4,0,8,41,1,18,14,3,4,22,25
"COG2929",3,5,21,15,0,2,14,3,15,3,3,5,15,26,11,3,32,4,12,33,21,9,9,0,9,4,7,20,33,13,27,2,1,1,3,4,1,24,1,1,3,1,5,9,8,15,12,19,10,2,51,2,10,14,11,0,11,0,8,4
"COG2931",106,30,46,39,118,58,25,161,275,234,238,66,85,84,72,0,42,40,47,17,13,223,92,322,58,189,45,22,70,116,41,0,72,255,29,100,46,188,31,28,9,158,25,21,52,48,22,30,4,270,27,119,59,106,2,11,306,378,42,37
"COG2932",100,216,86,169,51,119,157,60,137,154,84,60,116,112,115,73,66,131,123,120,128,74,65,85,94,82,109,85,108,124,69,37,101,59,93,72,93,164,195,33,125,53,152,58,127,79,60,96,68,75,191,51,102,169,96,71,97,25,57,102
"COG2933",22,2,13,5,6,5,2,1,2,5,12,0,2,0,8,3,28,72,18,8,4,2,3,13,2,9,0,0,2,3,6,11,31,8,24,3,1,0,3,1,6,5,4,1,4,0,0,18,4,0,86,13,3,25,57,13,19,3,10,13
"COG2935",1,0,1,0,0,0,1,0,0,1,0,6,0,0,0,3,0,1,10,2,0,0,0,0,3,0,1,0,21,5,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,2,9,1,0,0,2,0,28,0,0,0,0
"COG2936",130,101,37,112,160,55,221,85,39,50,193,139,43,40,118,21,179,95,102,143,52,169,81,47,82,77,172,76,81,48,168,12,293,209,57,102,131,139,107,292,28,120,168,87,87,58,266,126,22,198,120,334,198,209,14,162,33,238,396,175
"COG2937",39,6,33,20,13,6,2,3,3,10,56,0,5,1,29,5,66,129,40,21,6,1,12,41,3,34,3,6,16,8,14,38,65,16,92,1,1,1,2,6,19,4,5,3,3,1,0,16,4,3,161,18,3,52,126,24,16,9,8,12
"COG2938",11,0,7,2,0,1,0,1,0,2,13,0,2,0,2,0,13,24,7,1,1,0,3,8,0,8,0,2,3,1,8,4,16,12,4,2,0,0,2,0,2,3,1,2,1,0,0,13,5,1,61,4,0,11,33,8,3,5,2,4
"COG2939",0,0,5,1,0,0,0,0,2,0,0,2,38,0,126,5,1,0,6,0,61,27,0,0,0,0,0,0,15,2,5,3,0,0,0,0,2,1,0,0,25,0,1,0,0,1,28,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG2942",468,238,592,284,570,325,442,431,537,812,362,698,413,370,455,305,405,370,312,322,270,625,609,375,236,711,480,549,481,221,541,138,313,858,710,295,384,331,341,711,438,303,298,634,327,369,344,373,492,572,297,570,411,302,493,327,704,801,489,345
"COG2943",47,10,16,5,6,12,2,3,48,10,21,0,2,1,20,2,52,104,35,2,1,0,10,39,0,27,1,1,10,4,8,29,78,24,31,3,0,7,6,1,0,7,16,3,6,1,0,37,3,0,215,21,0,61,146,31,20,9,4,29
"COG2944",30,1,18,20,4,105,5,1,3,4,36,8,8,18,8,2,20,47,125,15,5,6,23,68,5,51,7,5,4,9,6,27,21,37,13,15,1,25,24,6,1,7,11,7,7,10,16,43,3,7,85,11,2,22,51,1,29,2,15,18
"COG2945",0,0,0,0,0,0,0,0,18,0,8,4,0,0,6,0,0,7,0,0,0,1,1,0,0,0,5,9,0,0,0,0,0,0,0,0,4,1,0,4,1,1,4,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG2946",375,377,79,329,75,332,117,192,102,149,168,102,156,102,147,367,153,115,109,245,323,156,187,172,77,31,141,93,72,55,99,111,141,120,52,140,126,144,415,31,266,69,118,61,73,186,110,112,92,58,123,136,282,148,152,40,124,203,93,138
"COG2947",2,1,3,0,11,6,7,0,6,2,8,6,5,5,1,1,7,5,7,2,1,0,4,1,5,0,5,2,9,0,4,0,0,6,5,7,1,0,0,3,0,22,7,0,6,3,2,2,0,1,1,4,0,8,0,11,4,0,6,6
"COG2948",58,3,2,7,8,14,5,1,134,0,8,5,10,11,0,0,3,68,4,18,1,0,13,0,9,2,2,6,0,0,0,9,1,4,3,0,17,29,1,1,1,7,38,0,15,9,2,44,5,9,86,17,2,28,0,14,8,0,21,0
"COG2949",32,17,54,43,71,20,18,64,22,34,52,19,29,89,37,11,49,68,73,14,8,19,47,94,51,65,32,39,62,60,46,18,48,171,60,65,13,47,7,7,25,35,45,38,172,106,37,92,8,100,82,38,39,42,69,16,79,150,24,28
"COG2951",27,5,19,4,20,16,10,0,28,5,24,9,5,2,17,5,46,52,32,19,6,1,13,34,17,21,3,9,18,14,23,16,37,22,74,6,15,13,5,5,16,37,21,2,15,8,5,26,7,6,116,17,0,48,60,24,19,7,10,29
"COG2954",209,220,402,199,218,166,252,207,170,220,190,263,275,225,170,295,263,192,206,203,273,242,167,164,258,238,193,196,233,212,295,213,170,214,370,195,195,230,235,410,445,205,209,270,201,244,293,149,532,174,144,172,230,244,328,348,186,188,199,188
"COG2956",12,4,21,9,14,10,6,2,19,3,24,8,2,7,19,7,21,78,24,31,11,1,4,17,16,11,19,11,15,7,22,12,29,11,45,8,11,2,4,11,8,33,18,4,17,4,4,14,11,2,87,7,11,18,55,31,9,2,15,20
"COG2957",295,278,441,229,358,206,336,346,190,331,330,273,263,194,323,143,557,202,174,228,255,339,329,239,315,348,313,314,406,163,352,861,182,251,221,538,243,294,238,509,287,374,173,232,326,246,324,220,182,333,183,267,313,326,171,449,331,441,653,359
"COG2958",3,1,0,0,6,70,1,0,0,2,2,0,13,0,0,1,4,4,0,0,0,2,1,0,0,0,1,1,2,26,1,0,2,1,3,59,0,0,58,0,0,0,3,0,3,15,1,0,0,0,0,4,47,1,0,1,1,0,19,4
"COG2959",1,0,4,8,0,0,0,0,2,0,4,0,2,0,1,0,8,84,1,11,3,0,5,13,1,10,1,0,4,1,2,7,5,9,54,0,0,0,1,1,13,1,2,2,0,0,1,3,5,0,25,4,4,12,2,0,2,0,4,9
"COG2960",10,0,3,1,4,0,0,0,1,1,6,1,0,0,3,0,9,33,9,2,0,0,2,1,1,5,0,1,3,2,1,1,11,1,2,1,1,0,2,2,0,0,0,0,0,0,0,6,0,1,54,1,0,5,18,3,8,2,0,3
"COG2961",90,6,24,16,63,33,8,67,67,107,85,18,21,16,57,3,66,52,28,16,3,15,42,132,12,101,17,13,43,5,20,17,82,189,55,52,14,28,11,10,11,28,10,3,8,25,1,40,4,66,85,110,73,29,42,14,87,205,84,17
"COG2962",31,4,30,34,53,33,22,8,31,22,23,13,8,32,24,67,45,64,96,41,17,21,21,45,40,29,10,23,49,18,15,31,17,32,30,22,17,3,16,20,21,49,59,4,48,24,27,68,10,14,91,13,10,31,63,15,41,16,24,55
"COG2963",309,185,462,358,180,201,158,107,110,142,201,260,264,138,494,126,445,217,881,356,91,156,175,270,182,174,85,323,260,181,126,163,496,172,182,187,241,224,290,247,95,195,248,132,322,206,238,520,97,191,965,183,414,309,702,191,269,400,266,308
"COG2964",165,101,47,89,60,65,116,53,88,47,75,48,111,63,56,183,85,108,189,113,173,84,57,68,49,26,52,66,161,169,63,30,94,61,38,35,69,61,85,30,93,89,194,57,85,38,63,256,27,104,160,52,38,80,114,46,64,55,23,51
"COG2965",6,0,12,4,8,3,3,0,3,4,22,3,2,3,11,9,16,31,11,8,3,0,6,4,11,5,5,8,5,5,9,14,20,11,6,1,6,0,0,6,10,9,2,1,3,0,1,22,5,1,51,4,6,20,36,7,8,2,9,5
"COG2966",493,484,468,550,470,477,478,378,389,243,413,398,522,331,552,643,531,473,476,616,649,396,390,353,456,399,512,741,526,396,373,508,258,293,397,345,347,290,346,412,380,400,343,321,308,251,338,285,429,265,361,288,345,369,371,451,291,260,308,352
"COG2967",15,0,8,0,0,0,1,1,11,2,8,0,1,0,8,2,10,22,8,1,1,1,1,9,0,12,0,0,3,1,3,7,21,8,10,0,0,3,2,3,0,1,3,0,2,0,0,8,0,0,55,5,1,15,48,8,10,3,1,7
"COG2968",62,15,36,32,13,24,25,15,29,17,49,31,53,35,72,68,34,56,84,28,28,14,21,60,42,36,32,16,33,169,34,34,60,32,43,32,66,38,63,33,37,64,69,29,36,21,34,108,19,17,117,42,38,40,102,17,41,20,45,48
"COG2969",21,2,12,2,13,6,5,0,9,4,19,4,1,1,14,3,19,47,6,6,4,2,7,16,7,9,10,5,6,3,6,11,35,11,37,3,2,0,2,5,3,15,10,3,5,0,2,16,6,6,68,6,7,24,54,17,9,1,8,13
"COG2971",27,14,19,38,31,35,3,13,22,4,40,36,11,45,6,77,19,22,29,4,14,44,29,71,14,5,25,19,14,139,17,0,23,4,2,13,19,36,73,2,34,20,22,25,12,23,25,51,12,24,27,15,14,46,12,2,13,36,4,36
"COG2972",2867,4034,2360,4517,1000,2727,1696,2385,1936,3434,1315,2278,2862,4404,1025,2008,2360,1035,1997,2218,4176,2438,1877,2170,3743,1318,2457,1449,1792,2035,1677,940,2562,1507,1151,2369,1878,3922,4880,573,3668,2009,2228,1710,1868,3569,2238,1982,1550,1991,3074,1291,2815,3523,972,338,2935,1607,1401,1778
"COG2973",1,0,1,4,1,1,1,1,0,0,4,0,2,0,1,0,2,10,2,1,0,1,1,2,0,0,0,0,2,1,0,2,1,0,6,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,6,0,2,5,9,2,4,0,3,1
"COG2974",22,5,12,7,9,8,3,1,2,4,30,2,0,0,14,4,30,54,44,6,2,1,10,18,2,25,0,1,8,1,3,21,36,16,36,2,1,1,1,1,9,3,6,3,4,1,0,30,0,3,104,21,4,25,86,8,12,7,4,11
"COG2975",2,0,1,6,3,1,0,0,1,1,6,3,1,2,2,3,3,14,7,1,3,1,0,3,3,4,4,1,5,3,7,6,3,4,5,3,0,0,3,1,3,1,2,0,0,1,2,14,2,0,23,2,2,8,13,2,4,1,5,3
"COG2976",26,1,15,1,15,4,1,1,6,3,15,3,2,7,23,4,20,48,17,11,7,2,8,15,15,18,12,8,9,3,7,12,22,10,44,3,3,0,3,10,3,25,6,0,6,0,5,15,3,2,75,5,4,31,59,9,9,4,7,12
"COG2977",8,0,8,0,1,11,0,0,0,5,13,0,1,0,2,5,13,27,5,2,1,1,3,16,0,9,45,0,3,0,2,18,14,11,2,0,0,3,1,1,1,0,3,11,1,0,0,18,0,1,56,4,0,11,42,4,3,1,14,5
"COG2978",250,130,97,88,413,149,218,149,126,258,342,150,242,124,198,19,195,265,205,179,84,211,223,713,90,241,129,178,175,60,183,82,218,363,209,132,323,147,136,183,109,146,95,96,142,134,196,324,33,257,244,409,154,139,80,183,215,356,276,226
"COG2979",14,1,9,4,4,4,1,0,1,2,14,1,0,0,8,3,19,23,6,10,4,2,4,14,1,13,0,1,5,0,5,10,22,14,8,1,0,0,1,1,6,1,3,0,2,0,0,15,5,1,76,5,1,20,51,6,7,2,1,10
"COG2980",5,1,4,6,3,4,2,0,6,2,8,8,0,5,12,3,16,65,3,13,4,0,5,3,2,6,7,6,6,1,6,3,15,3,34,0,2,0,1,2,11,9,2,1,1,2,1,7,2,1,13,0,5,5,8,12,2,0,2,9
