"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG2210",303,364,224,163,684,146,501,354,403,326,515,325,144,383,525,365,213,410,246,173,361,393,324,481,28,305,417,249,27,482,363,415,321,519,572,681,200,10,716,234,451,301,70,16,577,243,571,222,295,82,326,31,260,666,400,201,195,153,759,402
"COG2211",1004,884,1519,1590,721,1821,1078,1247,1313,1049,754,1586,2433,1324,867,1051,2041,1423,1496,1331,1287,1132,812,1093,1540,1907,962,1144,2954,1762,1568,955,980,1049,894,1104,1541,1682,714,1316,1312,1203,2248,1969,954,2310,1127,1610,2119,1714,1358,1998,967,769,1943,1323,729,1943,988,836
"COG2212",1,0,4,11,0,0,0,0,4,18,0,1,1,0,0,0,2,0,0,0,1,0,2,1,1,1,0,2,1,0,0,6,1,0,1,0,1,0,0,0,0,1,1,8,0,1,0,1,2,0,0,4,0,0,0,2,0,0,2,1
"COG2213",59,62,16,127,35,35,19,17,25,21,56,219,185,26,23,13,67,81,30,24,33,12,40,185,54,81,15,87,688,96,28,14,20,16,49,97,90,30,50,71,12,13,42,557,67,47,17,70,88,188,14,115,29,25,56,118,33,28,37,49
"COG2214",219,230,280,201,273,203,218,291,287,223,242,304,251,275,289,244,175,282,294,268,227,231,305,214,160,305,201,187,106,352,291,241,275,267,247,292,227,118,266,284,297,231,352,188,271,242,248,231,258,187,197,295,287,295,336,183,285,247,303,172
"COG2215",4,5,0,41,0,0,2,0,4,0,2,1,0,2,4,0,2,121,0,0,0,1,1,25,2,0,0,0,0,18,1,3,2,4,8,3,0,3,4,2,0,1,16,63,6,2,4,2,1,5,1,21,1,5,0,7,0,0,3,2
"COG2216",312,334,212,324,488,332,372,394,254,358,574,498,275,457,490,335,390,492,393,244,406,364,460,583,48,275,564,382,787,276,349,524,578,139,577,504,206,29,597,348,334,330,144,397,487,283,407,195,340,75,171,67,265,556,321,262,304,158,652,567
"COG2217",1186,1602,1953,2167,1554,1917,2035,1953,2058,1791,1297,2263,2624,1620,1805,1894,2378,1486,2000,2391,2643,1917,1830,1432,1355,2432,2079,1782,2923,1523,2137,1504,2053,1950,1350,1500,2002,857,1660,2502,2198,2079,2175,1376,1567,2524,1494,1757,2107,2756,1175,2724,1955,1717,1987,1726,2207,1656,1384,1316
"COG2220",668,598,444,495,671,644,477,679,613,870,975,655,428,898,980,709,651,835,693,492,616,881,728,666,826,670,706,707,575,704,743,771,786,683,984,637,491,530,561,635,485,401,514,171,612,531,712,414,716,373,699,270,539,910,633,777,798,503,754,608
"COG2221",42,57,103,67,37,122,56,52,112,103,35,114,285,63,37,49,68,70,80,173,85,88,79,77,86,93,56,110,155,82,106,72,56,62,36,63,130,9,41,134,187,145,56,83,20,78,29,79,131,116,46,88,78,80,160,96,64,65,64,136
"COG2222",105,112,144,176,55,132,415,171,67,52,75,83,183,80,39,178,154,323,51,93,84,75,87,164,121,86,66,122,146,114,166,96,146,80,120,54,87,26,158,129,177,131,190,683,70,351,170,109,203,82,88,367,82,106,100,151,75,147,91,284
"COG2223",17,11,0,63,16,3,13,2,8,4,7,0,4,10,2,11,9,124,7,4,2,6,10,38,7,9,1,4,4,57,1,1,8,2,20,16,0,10,17,17,0,3,36,250,22,19,15,27,6,8,12,27,3,22,21,24,8,13,11,31
"COG2224",11,8,0,62,3,1,8,0,1,1,0,0,1,2,3,1,7,65,1,0,1,0,2,32,0,3,0,0,1,32,4,2,4,3,15,1,1,6,19,3,0,2,16,232,15,6,1,7,9,2,5,6,0,6,0,12,0,0,13,21
"COG2225",24,17,1,136,22,4,8,2,0,4,14,2,5,8,15,4,7,56,0,1,8,4,0,53,1,4,1,0,4,87,6,0,6,2,39,14,2,17,39,4,1,4,18,259,51,16,22,34,20,4,6,34,1,11,0,50,0,1,33,67
"COG2226",210,152,97,161,200,121,149,113,138,133,178,162,65,183,192,183,176,179,112,61,108,140,79,168,139,176,160,123,14,134,191,304,200,219,300,342,147,320,260,255,168,202,175,174,185,137,238,210,182,234,295,90,287,328,227,261,147,159,324,223
"COG2227",5,67,15,37,51,31,33,47,13,49,38,61,6,30,80,58,19,57,66,48,38,36,120,33,3,9,72,30,1,19,37,112,73,15,61,67,44,113,32,18,30,13,47,29,104,21,98,35,45,0,28,11,28,31,36,28,75,123,26,9
"COG2230",31,25,40,64,22,112,45,55,37,148,48,99,141,79,23,40,80,134,126,57,21,103,77,130,64,73,51,144,317,76,56,47,58,62,54,65,96,9,56,65,79,62,114,290,42,60,33,84,86,226,34,198,27,48,147,100,62,47,50,204
"COG2231",0,0,0,0,0,16,0,0,2,1,0,1,0,8,0,0,0,0,32,1,0,0,0,0,7,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,56,0,38,0,0,9,0,0,0,0,1
"COG2233",1012,780,745,815,653,590,864,692,813,616,830,858,1128,805,644,600,886,853,622,868,634,606,522,843,1024,630,481,776,1573,960,860,562,651,795,850,654,929,1028,733,782,773,727,756,1631,581,985,572,891,937,1362,701,1350,697,647,983,962,429,756,733,1016
"COG2234",459,463,364,511,952,330,758,680,431,512,825,532,495,418,633,593,535,486,515,308,499,521,417,473,135,520,469,406,130,691,666,577,602,350,768,962,292,126,1074,438,761,519,564,337,655,398,784,475,563,240,532,528,272,865,268,447,403,313,984,630
"COG2235",8,18,25,65,25,25,13,2,23,37,5,2,2,100,0,35,131,34,22,52,25,17,60,47,11,122,42,135,4,9,46,127,41,25,13,9,34,1,23,20,7,21,147,491,3,17,17,8,138,177,13,113,8,18,37,67,54,65,1,31
"COG2236",4,2,0,0,4,2,0,11,0,1,1,7,0,4,1,2,5,4,4,1,0,1,1,0,0,2,3,2,1,1,0,1,1,2,1,1,1,0,9,3,0,12,1,0,0,2,2,2,0,3,0,1,0,4,0,3,3,1,0,0
"COG2239",244,423,781,457,405,731,695,614,583,566,381,599,558,585,551,603,644,573,561,593,703,656,548,478,303,556,666,423,229,593,632,489,739,572,384,339,504,110,384,798,677,640,592,234,481,931,642,442,634,346,288,537,350,495,599,434,400,565,405,332
"COG2240",386,362,281,377,303,277,380,267,254,369,349,457,323,336,269,338,422,358,307,317,262,339,272,247,367,316,254,337,557,294,361,254,305,219,281,388,386,291,413,331,427,348,358,383,262,358,288,283,315,435,265,379,316,296,356,360,217,338,428,303
"COG2241",132,217,206,291,205,229,407,327,262,248,172,339,474,169,283,285,275,227,243,330,297,274,273,180,162,254,249,268,259,167,329,153,267,147,141,356,234,30,301,396,326,316,204,94,331,447,282,131,207,239,252,281,169,336,177,240,199,166,328,291
"COG2242",137,236,208,253,220,228,395,341,197,254,177,313,478,158,264,256,231,202,230,270,265,269,251,164,122,258,248,236,333,149,307,175,249,150,116,295,229,38,286,371,310,283,198,64,292,410,259,120,199,199,239,284,175,344,184,196,194,158,298,290
"COG2243",54,135,117,138,112,165,226,180,131,179,186,274,298,98,183,188,150,130,157,234,135,166,177,128,104,140,151,151,274,137,186,128,214,92,86,245,152,8,186,238,180,188,150,75,243,180,146,91,139,170,97,197,126,208,145,115,136,116,126,189
"COG2244",1616,2396,1884,1477,2297,2079,1642,2975,1761,2320,3177,2271,1950,2096,1997,2071,1740,1527,2223,2067,2376,2418,1988,1652,1114,2215,1624,2582,1395,2616,1893,2059,1965,1763,2481,2323,1939,1945,2301,1902,2190,1848,1900,1143,2649,1724,2568,1538,1817,1861,2115,2113,2034,2007,1917,2028,2745,2069,2380,2126
"COG2246",6,44,112,80,19,113,87,95,113,84,17,47,69,46,32,63,86,27,132,100,83,68,39,19,75,182,87,81,86,54,93,25,43,103,17,29,141,20,24,60,73,69,174,41,37,128,50,70,92,62,44,159,102,8,78,91,111,179,11,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,0,98,0,0,0,0,0,0,0,0
"COG2249",44,80,34,152,97,135,79,183,67,75,101,63,27,85,165,100,57,276,133,50,71,171,131,88,31,82,170,23,16,125,41,134,133,47,110,107,36,25,71,177,39,85,113,418,213,82,125,47,81,44,64,81,60,158,51,90,129,35,50,128
"COG2250",1,1,2,1,0,2,0,0,1,1,0,1,0,1,0,1,4,0,0,2,1,0,1,1,0,1,8,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0
"COG2252",604,233,457,555,139,391,345,200,520,331,184,418,522,627,188,353,411,577,393,520,339,311,239,440,568,417,391,455,740,506,380,314,300,520,198,207,495,596,301,439,275,339,470,1346,197,506,275,587,365,766,259,998,459,226,593,481,308,490,267,567
"COG2253",6,6,1,2,0,0,12,9,0,0,3,1,1,0,3,6,3,0,0,36,0,2,1,94,0,2,0,2,0,0,0,4,0,3,7,0,28,828,12,0,0,0,14,0,0,0,0,0,0,2,26,0,110,0,1,68,21,15,0,0
"COG2255",473,481,469,412,364,445,413,362,409,469,297,419,407,473,362,392,574,437,420,520,512,409,456,450,407,589,439,458,466,472,433,397,432,463,367,301,394,393,338,478,422,428,499,234,346,472,387,460,456,526,438,523,482,344,596,419,688,445,405,297
"COG2256",641,561,568,591,322,523,476,398,587,537,324,474,529,523,528,491,627,470,518,651,520,431,518,470,614,612,555,563,598,474,484,493,532,552,354,337,557,512,373,564,489,503,811,423,350,512,459,526,610,883,483,666,541,399,652,557,677,563,377,356
"COG2257",1,21,39,32,2,42,10,27,55,46,5,56,62,16,22,36,17,4,26,69,20,12,17,8,30,3,31,29,5,25,26,16,8,24,6,20,25,0,9,21,16,33,14,35,11,5,9,30,2,17,21,10,57,12,31,10,11,21,1,34
"COG2258",42,72,74,101,45,96,150,77,51,45,21,111,186,49,39,111,57,110,50,70,109,48,65,84,97,84,44,60,247,82,108,43,37,64,29,59,92,13,45,150,85,67,55,213,59,198,37,46,71,133,62,193,36,33,101,110,43,65,30,62
"COG2259",69,69,49,127,193,95,99,103,52,120,191,88,45,73,109,125,63,122,74,32,83,150,55,116,11,51,66,96,3,80,155,75,76,23,159,238,50,12,182,70,119,75,38,133,153,51,102,36,88,4,79,31,59,157,13,111,81,45,121,150
"COG2261",4,3,0,6,3,6,2,0,1,2,1,2,1,4,4,0,2,13,1,0,0,1,1,10,1,1,0,0,0,11,0,6,0,0,3,2,1,1,3,0,1,1,8,47,2,0,1,2,0,28,2,17,0,1,0,3,0,0,2,7
"COG2262",636,530,632,552,502,531,544,548,609,523,365,493,541,497,433,474,584,507,555,575,537,530,496,558,592,465,554,546,370,479,613,461,519,558,396,526,511,582,541,547,542,507,479,411,432,588,518,615,549,542,635,617,624,508,680,464,411,555,535,462
"COG2264",298,357,459,431,354,491,463,384,426,416,329,444,441,375,357,370,403,332,409,487,438,408,446,409,283,375,423,359,306,386,438,363,454,469,351,343,424,319,327,496,402,394,416,268,324,477,359,437,383,416,372,314,463,396,374,360,284,412,322,318
"COG2265",782,631,985,972,545,870,803,627,827,783,514,827,1056,617,643,741,867,710,695,953,764,749,709,652,974,927,800,813,733,755,796,601,654,814,561,502,854,734,643,812,797,771,968,952,589,798,532,825,766,1042,623,1211,965,538,897,661,891,910,537,530
"COG2267",56,171,328,322,66,280,229,249,261,179,99,302,385,198,135,220,335,215,259,325,200,191,279,126,185,238,227,233,264,209,261,118,198,266,80,118,284,96,177,257,214,222,408,550,125,335,127,220,299,257,150,448,260,90,319,257,146,284,115,198
"COG2268",51,182,179,310,182,119,35,74,262,252,305,355,189,132,237,150,184,73,150,273,188,102,170,180,94,191,183,127,48,224,159,212,165,217,361,118,295,55,178,204,162,391,74,376,183,79,83,150,151,82,54,94,338,137,175,159,107,116,171,283
"COG2269",10,9,1,51,1,1,9,0,1,0,3,2,4,6,8,3,2,52,1,0,5,1,2,27,3,3,1,0,1,40,1,4,3,5,16,7,0,18,24,1,0,3,17,286,22,6,7,24,3,3,2,11,2,8,0,21,0,0,11,27
"COG2270",26,73,105,96,22,139,178,136,84,114,31,96,196,132,59,118,104,65,95,167,103,66,46,44,127,74,82,96,259,59,140,35,84,80,18,37,79,9,59,148,120,109,38,79,43,268,84,65,94,213,71,247,61,21,175,86,59,113,20,30
"COG2271",593,275,141,260,415,455,163,296,117,222,562,139,50,373,387,158,372,395,283,73,460,418,190,245,657,296,190,332,17,124,161,385,211,149,237,165,149,402,172,378,90,200,223,659,440,217,167,93,319,226,171,77,97,415,127,363,192,320,175,449
"COG2272",728,430,234,189,110,239,138,231,153,241,81,103,115,260,135,195,394,122,306,247,142,193,191,234,971,124,316,172,297,423,186,122,288,208,59,98,231,786,57,140,299,219,296,13,167,85,213,570,180,450,415,514,188,104,497,209,272,494,51,73
"COG2273",368,330,393,298,551,246,408,531,545,352,856,357,541,628,654,404,225,558,288,422,262,294,292,342,152,338,349,424,255,487,477,421,324,449,624,435,534,513,678,222,478,325,275,7,565,179,580,248,467,145,520,29,735,393,308,428,308,211,508,729
"COG2274",566,1058,752,795,1182,443,650,689,387,671,513,858,458,318,1544,942,1137,588,420,608,582,507,763,531,292,826,504,1241,140,710,777,917,711,413,648,937,900,3886,601,1257,961,712,693,171,1148,665,779,1556,538,712,1894,303,1835,976,330,390,1044,602,670,265
"COG2301",47,53,47,63,70,43,168,65,143,29,48,92,110,57,28,55,52,167,31,97,109,56,84,53,24,53,50,117,102,34,65,71,109,171,31,33,70,15,68,59,73,62,93,196,27,61,71,46,38,53,57,139,78,63,30,64,33,42,56,117
"COG2302",35,77,197,150,33,198,137,116,200,174,32,203,242,90,63,156,205,66,148,245,117,131,130,95,116,295,117,186,299,115,149,63,127,183,20,80,251,47,61,147,143,170,264,38,36,205,60,136,152,277,81,269,108,33,194,124,191,194,29,73
"COG2303",14,12,0,74,7,3,2,3,3,6,9,2,3,22,6,8,9,153,2,1,1,1,5,19,5,5,2,7,1,39,4,2,9,0,7,3,0,2,9,5,0,5,41,165,15,7,2,8,8,0,1,4,4,6,1,15,8,1,16,12
"COG2304",702,633,557,425,792,513,374,505,691,818,1012,431,331,715,700,560,480,462,832,524,615,683,590,632,532,838,647,501,146,578,402,698,646,914,832,666,609,915,653,589,507,764,458,147,723,339,706,764,583,327,790,159,543,829,558,502,448,676,700,691
"COG2306",0,0,5,1,0,9,0,2,4,1,0,0,0,0,0,8,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,3,2,11,0,0,0,0,0,0,0,1,4,0,0,1,0,3,2,1,2,0,0,1,6,0,4,3,0,0
"COG2307",0,0,0,8,1,0,0,0,0,0,0,0,1,32,0,0,2,55,85,2,0,0,0,4,10,0,0,0,2,1,0,1,2,0,0,0,0,0,3,6,3,0,18,0,0,0,0,0,26,25,2,76,0,0,59,19,1,0,0,0
"COG2308",1,1,0,21,15,0,0,18,2,0,0,9,1,29,7,0,8,83,118,4,0,5,13,20,13,50,2,9,2,3,0,2,11,3,0,0,3,4,11,12,1,16,59,0,17,1,23,13,27,19,1,98,2,16,62,31,6,35,0,4
"COG2309",62,143,301,285,56,350,255,247,258,280,118,396,556,196,120,258,338,132,159,465,254,183,272,205,221,228,269,321,445,188,337,135,242,213,70,162,309,42,147,281,330,245,292,287,82,426,94,245,261,346,154,618,294,126,337,218,364,199,119,269
"COG2310",20,26,53,93,13,36,134,53,513,83,8,28,215,17,15,28,143,330,15,46,25,299,65,211,10,26,22,62,40,35,27,54,39,628,17,19,36,370,18,38,92,37,100,0,6,54,12,26,26,10,525,66,135,28,9,17,31,16,10,0
"COG2311",249,474,176,329,627,198,235,342,194,257,957,399,128,562,661,394,249,510,184,143,296,278,329,340,39,165,384,291,13,442,297,492,302,232,962,556,276,369,601,198,394,385,160,147,525,140,330,301,297,209,324,38,212,546,181,333,212,169,622,635
"COG2312",3,37,10,4,18,7,4,49,45,2,0,29,77,4,22,17,10,17,4,23,15,178,7,53,7,6,4,8,4,52,4,3,0,5,8,9,9,0,30,3,2,8,10,0,7,33,5,5,1,2,11,13,8,4,4,105,3,10,0,5
"COG2313",6,14,14,28,8,36,1,3,6,6,6,3,3,31,9,10,36,3,12,13,2,13,11,12,5,17,27,12,1,8,19,20,20,6,15,2,22,8,15,9,2,8,74,75,37,30,5,15,29,8,2,5,4,11,12,28,12,40,16,45
"COG2314",2,4,13,16,1,10,3,9,10,1,2,0,23,51,3,8,3,1,35,7,0,7,2,46,7,1,4,3,152,0,9,5,4,8,1,1,4,1,1,9,1,9,6,12,6,11,9,21,5,79,5,51,11,4,36,47,12,17,0,3
"COG2315",98,205,217,210,366,321,202,243,223,287,347,283,269,171,334,321,261,198,257,268,291,272,294,174,166,207,222,271,51,274,289,271,311,234,372,276,200,156,371,233,339,310,228,159,329,161,352,226,268,157,258,248,263,261,147,308,332,198,278,428
"COG2316",24,35,46,76,12,89,45,26,21,90,28,66,135,61,38,44,81,21,56,53,53,54,52,52,33,102,52,117,187,49,51,36,66,44,32,58,106,12,40,48,60,36,178,48,28,59,40,55,58,63,37,60,46,26,82,103,55,92,23,51
"COG2317",31,43,85,115,8,91,80,106,70,63,20,56,97,87,31,84,100,110,57,78,44,81,42,41,48,38,91,71,45,56,67,48,58,81,18,33,75,10,60,38,28,52,123,99,32,204,62,32,85,34,118,71,45,57,82,54,45,76,21,101
"COG2318",0,0,0,9,0,0,0,0,1,0,0,0,2,1,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",8,57,17,1,1,16,27,42,203,20,78,62,4,4,75,82,6,21,14,101,10,30,181,10,8,26,45,26,2,129,33,67,9,403,62,36,32,442,97,2,17,17,49,0,102,10,37,612,7,6,480,2,33,50,4,12,22,52,71,67
"COG2320",7,17,17,41,2,38,8,10,11,15,32,30,14,15,10,28,25,79,21,34,7,17,68,17,7,16,12,34,9,13,22,17,24,11,21,13,17,10,12,4,34,23,16,48,41,56,35,13,51,0,102,42,37,18,20,33,33,16,35,68
"COG2321",10,1,44,48,20,2,17,0,6,5,3,2,1,7,0,5,9,49,4,2,0,7,13,21,4,7,0,3,0,27,2,3,2,7,8,7,0,7,23,19,0,6,8,177,12,7,11,14,2,6,1,14,3,12,2,13,7,7,5,12
"COG2323",20,77,129,133,30,178,118,59,158,103,67,90,31,106,28,98,222,107,132,160,97,104,56,62,65,285,114,183,40,98,81,53,77,210,22,26,121,36,23,108,150,130,376,99,34,190,70,67,212,99,29,118,103,14,102,93,413,145,15,62
"COG2326",37,113,152,219,109,125,91,155,189,109,222,231,299,183,143,155,227,121,178,187,110,100,106,64,155,98,131,138,209,127,117,79,71,97,144,66,121,14,100,120,86,92,86,79,65,97,42,62,107,213,35,114,68,94,168,122,84,99,82,89
"COG2327",103,130,109,203,111,128,102,162,72,118,54,228,93,126,203,273,144,46,184,108,145,123,230,111,464,100,93,163,447,152,349,136,58,138,96,203,162,83,425,100,143,79,215,10,114,112,38,44,76,227,36,78,86,287,161,183,360,152,116,68
"COG2329",1,1,1,9,0,9,28,2,23,7,0,3,2,5,1,4,1,21,7,0,0,2,2,7,0,32,5,1,0,0,4,3,5,7,0,0,1,0,6,4,0,3,7,0,1,6,2,2,14,9,1,2,12,1,3,1,5,1,14,11
"COG2331",3,5,0,0,7,1,3,0,1,3,0,0,0,8,0,7,5,0,17,2,0,3,2,0,0,0,1,2,37,3,0,1,1,1,2,0,0,0,3,8,0,0,1,0,2,0,0,3,12,8,0,27,4,2,9,18,6,5,0,0
"COG2332",6,9,0,21,9,0,11,14,2,3,3,3,1,9,5,6,2,31,2,0,2,6,7,9,6,9,3,1,2,7,4,1,5,5,12,5,3,2,15,9,0,7,6,92,10,13,9,9,2,6,1,1,3,21,1,13,2,5,7,7
"COG2333",94,210,520,574,113,512,321,361,485,534,126,409,832,230,174,295,451,261,287,628,355,314,307,276,255,623,346,582,900,317,404,217,384,401,148,249,572,82,213,385,564,271,787,469,179,567,163,396,583,574,135,680,227,132,422,464,957,547,143,226
"COG2334",10,9,11,83,28,2,17,26,9,22,7,10,30,14,27,11,8,92,38,11,5,16,24,31,7,10,14,11,149,39,20,43,15,39,16,5,12,10,25,23,26,16,25,258,32,24,15,26,17,37,14,98,2,20,15,26,13,14,20,58
"COG2335",6,31,9,10,0,1,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,29,0,0,1,3,0,0,0,0,0,9,0,0,0,214,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,1,2,0,0,5,0,0
"COG2336",2,7,0,11,6,0,3,0,1,0,3,0,1,4,5,2,0,0,0,1,3,2,0,0,0,7,0,0,1,8,4,0,0,1,5,2,0,4,7,2,0,0,3,176,19,8,7,13,5,1,0,1,1,0,0,13,0,3,2,29
"COG2337",74,207,510,422,52,599,1092,402,321,389,1915,243,322,283,313,353,375,246,299,367,438,931,307,190,210,421,231,301,426,155,434,122,221,253,659,184,390,78,248,347,536,448,350,598,163,993,673,237,359,218,134,380,221,87,222,334,306,474,62,186
"COG2339",9,8,56,33,3,46,1,10,20,28,3,6,0,18,1,41,40,1,18,24,18,13,8,1,10,8,32,24,1,0,16,12,12,32,0,1,31,4,0,27,12,11,92,0,3,20,5,27,6,1,0,38,37,0,65,26,113,49,0,0
"COG2340",6,18,118,81,10,94,8,40,90,73,7,15,197,31,13,50,82,38,98,226,56,30,43,19,47,93,70,128,1,44,24,42,15,78,5,44,150,23,15,117,39,75,159,54,21,14,21,48,15,3,21,45,107,20,59,49,38,92,10,46
"COG2342",0,0,0,0,0,1,0,0,3,0,0,0,0,18,0,0,3,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,13,0,3,15,13,45
"COG2344",142,218,328,219,339,374,344,370,269,280,321,329,305,315,264,355,259,253,331,202,319,347,251,339,117,347,344,286,227,377,351,294,283,233,288,422,284,36,348,300,359,246,277,82,312,354,292,183,330,184,200,283,284,326,263,343,206,269,306,213
"COG2346",11,2,0,0,0,0,0,2,0,0,0,7,0,4,1,0,9,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,5,0,1,0,4,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",6,21,38,51,16,139,2,140,149,11,4,11,33,61,12,31,108,22,129,168,66,163,31,16,45,76,35,90,480,36,31,138,32,244,8,3,48,20,5,15,144,46,256,2,4,44,48,36,160,111,2,325,58,5,204,116,844,48,14,18
"COG2350",2,4,7,15,1,1,3,4,0,3,3,5,0,1,7,7,0,29,0,2,0,0,1,9,0,0,1,0,2,32,1,23,3,2,6,4,2,3,9,0,1,10,11,37,7,2,2,6,3,0,1,6,0,9,0,4,0,0,0,7
"COG2351",22,4,3,20,5,1,1,0,43,0,28,0,0,79,2,1,7,100,13,0,0,1,1,56,2,0,12,5,0,70,2,3,8,36,27,1,4,6,8,0,0,2,17,92,16,3,15,17,3,2,15,10,0,13,64,19,1,9,21,15
"COG2352",21,7,6,62,13,7,23,4,9,1,3,9,35,111,16,0,16,185,100,3,6,4,5,39,23,11,1,6,549,57,13,45,22,13,22,8,3,8,36,29,8,5,63,259,26,5,6,15,74,272,6,417,4,2,108,71,4,4,23,33
"COG2353",10,4,0,27,3,0,12,0,2,0,4,1,0,6,12,10,2,51,0,2,23,1,1,16,1,5,0,35,0,16,9,2,2,0,2,1,0,4,11,0,0,0,20,95,7,2,40,11,5,0,2,11,0,5,1,16,0,0,10,10
"COG2354",5,1,0,37,2,0,8,1,2,1,1,3,2,6,5,1,4,59,1,0,1,1,0,5,1,1,0,0,1,13,0,1,2,3,5,4,0,3,6,2,0,1,12,95,15,2,1,8,0,2,2,9,1,5,0,9,0,0,3,6
"COG2355",891,536,355,352,292,304,422,263,381,256,382,286,243,452,378,363,396,449,304,288,333,340,221,337,757,323,339,343,93,371,349,355,435,488,350,330,306,943,504,322,334,312,385,201,325,389,453,527,169,418,575,239,546,465,501,346,362,453,261,290
"COG2356",56,50,321,37,11,51,11,8,138,33,2,12,1,18,7,17,51,46,0,82,17,122,16,154,5,45,453,73,0,28,3,24,10,227,7,21,68,168,59,16,0,31,81,107,9,10,105,49,41,8,74,12,170,11,142,249,9,76,11,11
"COG2357",52,184,394,331,123,415,291,362,344,280,104,344,847,259,108,325,251,156,276,404,264,240,237,176,239,298,210,394,545,287,377,220,180,325,108,178,420,54,178,319,341,243,391,350,86,286,125,253,260,455,221,755,270,95,263,302,432,325,122,214
"COG2358",58,120,196,123,78,145,279,132,169,145,55,133,220,96,86,161,226,88,168,243,164,160,157,80,149,153,160,174,96,96,193,46,165,114,39,63,196,22,83,186,196,212,263,135,49,132,103,143,183,110,63,174,206,118,129,62,151,123,90,139
"COG2359",0,4,12,7,0,10,1,5,19,7,1,10,11,6,0,2,8,6,15,29,17,22,10,13,7,44,37,157,62,2,3,3,2,18,0,11,18,2,0,7,0,11,53,0,0,1,4,3,5,0,0,2,22,0,21,11,92,54,0,1
"COG2360",231,128,11,135,33,37,27,26,85,43,25,71,14,42,87,82,76,101,43,82,33,78,83,70,279,11,83,66,5,51,52,32,87,94,15,76,76,314,43,61,31,66,52,103,123,15,103,101,18,118,141,9,172,54,30,70,57,68,46,16
"COG2361",101,53,108,42,64,57,56,53,116,40,77,23,31,124,57,98,65,77,42,66,35,63,86,140,162,52,57,72,12,44,58,172,64,177,165,27,103,70,60,30,45,78,115,0,80,35,62,151,32,54,204,15,211,53,43,58,39,207,66,95
"COG2362",6,21,11,5,3,41,11,11,3,11,26,4,11,40,3,13,16,8,5,6,5,7,22,5,7,12,15,21,4,8,20,16,19,7,11,11,15,0,33,9,8,3,11,112,4,28,16,10,26,8,6,51,5,10,26,16,30,11,22,48
"COG2363",8,8,0,28,14,1,9,1,1,2,1,0,0,2,4,3,5,41,5,0,0,4,3,10,0,2,0,1,1,12,2,1,1,3,3,4,1,6,10,4,0,0,13,97,9,5,7,9,3,0,2,12,2,8,0,14,2,2,3,9
"COG2364",301,219,234,182,210,227,215,215,228,140,215,284,476,301,137,183,207,313,206,206,203,145,191,312,591,238,250,314,318,448,159,166,164,326,223,150,261,125,137,255,248,198,236,116,159,173,173,167,149,138,145,338,195,115,267,218,164,255,106,266
"COG2365",28,197,151,135,300,214,312,283,115,224,416,233,102,184,413,255,139,190,231,161,238,248,248,137,44,170,245,102,86,264,240,199,229,151,377,206,144,18,232,308,207,225,111,25,376,491,233,96,243,333,137,431,109,278,86,134,140,139,246,366
"COG2366",0,3,0,0,1,0,45,0,0,0,0,0,0,5,0,0,23,0,0,0,0,3,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,12,0,1,0,1,5,70,0,0,0,0
"COG2367",397,340,270,256,284,310,346,325,228,220,284,300,199,262,425,563,285,254,288,218,363,229,284,507,583,272,257,353,248,352,249,350,284,182,223,415,239,661,234,255,277,247,218,449,1262,317,483,370,307,217,959,203,353,354,274,359,244,371,267,234
"COG2368",35,50,31,23,2,23,34,7,19,12,13,4,13,126,18,34,70,78,13,15,21,22,41,27,5,25,26,54,15,55,42,74,40,10,5,6,15,6,33,12,8,21,76,15,13,21,11,17,51,71,7,20,11,60,27,103,30,31,55,37
