"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG1463",26,15,33,109,12,302,32,16,0,17,48,40,142,25,7,10,11,74,22,49,18,32,28,57,45,86,63,16,20,31,2,40,46,33,99,67,22,10,53,21,58,19,32,8,14,47,27,25,7,42,24,39,37,48,12,35,17,27,24,30
"COG1464",125,123,189,268,134,749,231,134,98,443,198,215,305,76,148,248,108,220,177,154,149,136,134,458,209,290,203,235,165,120,146,144,130,176,307,502,152,146,202,112,192,121,259,54,169,425,144,133,227,217,223,174,166,230,191,157,185,176,163,195
"COG1465",2,5,0,1,3,2,2,1,0,5,0,0,0,0,0,0,0,0,2,12,3,0,0,4,0,4,6,3,1,3,0,0,4,18,2,0,2,0,9,2,0,2,10,0,1,7,3,2,3,2,2,1,2,0,0,2,7,2,0,0
"COG1466",395,432,441,360,384,479,409,384,505,456,495,394,235,317,517,366,451,516,435,431,464,414,391,356,353,466,413,522,353,395,447,401,368,461,425,359,423,461,386,522,438,333,370,456,366,516,328,452,528,406,416,432,426,405,470,421,419,451,576,393
"COG1468",47,86,105,58,87,19,126,48,66,238,95,151,103,44,113,102,77,85,120,63,63,113,8,18,55,57,69,74,112,135,75,72,156,86,147,130,57,44,31,278,64,42,69,48,151,171,49,137,94,116,66,56,110,62,84,66,53,67,68,84
"COG1469",19,14,15,45,9,147,15,16,0,4,39,20,0,19,8,7,11,62,13,22,9,11,9,103,16,22,45,10,19,19,6,21,7,51,34,6,12,4,51,14,43,1,28,5,6,22,28,15,4,28,24,37,8,23,12,16,23,10,18,16
"COG1470",52,59,13,9,91,1,53,69,51,7,48,17,38,108,43,2,31,5,34,74,12,9,4,21,3,45,41,40,62,48,59,68,17,61,63,3,97,77,21,20,36,141,15,5,42,16,54,19,38,20,24,48,12,97,79,42,76,29,10,22
"COG1472",5779,4253,4629,3174,6742,2599,5720,6354,5566,4783,4336,4232,1532,6948,7174,4348,5759,5282,5495,6622,3637,5730,5031,3332,6480,3863,4599,4569,5393,5112,6648,4076,7173,3098,3803,4245,6366,5120,4244,3963,4873,7195,4338,5583,5463,4308,5422,5281,5600,5372,5200,6571,4846,6216,5536,7416,5439,4538,5363,3629
"COG1473",579,459,505,622,475,1048,567,367,232,889,486,536,1393,249,335,796,396,274,512,498,303,339,191,749,344,694,951,432,476,437,500,576,419,531,869,992,328,510,766,406,402,825,561,88,807,769,459,427,450,595,506,615,662,616,463,454,510,568,303,758
"COG1475",1171,1003,1328,1661,1281,1337,1563,1123,1646,2057,1404,1516,997,1222,1365,1589,1632,1042,1556,1608,1416,1186,899,1565,1191,1885,1017,1421,1484,1402,1552,1414,1088,2150,1530,1396,1422,1892,1170,1378,1113,955,1482,913,1318,2578,1197,1640,1533,1542,1495,1293,1500,1258,1460,1626,1352,1717,1915,1630
"COG1476",81,78,127,103,72,40,95,41,178,196,119,178,55,48,62,175,94,58,108,89,120,131,52,56,50,119,69,130,74,57,126,92,103,123,91,82,126,117,47,120,82,53,73,26,74,190,98,92,210,108,68,62,124,102,158,83,45,124,172,63
"COG1477",492,422,521,354,499,357,485,426,512,486,553,457,210,571,469,557,479,530,451,461,522,534,717,431,621,520,472,498,620,446,460,501,439,382,565,653,575,426,459,571,497,561,406,524,567,449,381,470,534,505,505,442,529,482,390,456,469,479,499,484
"COG1479",843,795,629,672,351,1312,780,720,1268,892,766,421,118,598,836,1038,678,809,733,629,1264,759,658,747,1618,865,457,951,527,445,319,637,845,384,703,1019,254,748,604,893,465,342,519,702,322,497,597,1010,724,864,384,465,481,384,511,256,227,390,774,585
"COG1480",686,523,518,218,475,17,541,630,577,57,435,305,7,592,540,329,505,519,491,421,551,942,1230,612,896,404,670,273,446,580,419,385,559,242,474,407,541,321,626,559,608,675,406,1021,426,193,603,539,338,476,389,527,385,502,501,509,604,395,399,541
"COG1481",130,92,253,221,182,372,164,60,288,481,264,310,93,73,230,350,165,116,167,156,284,188,95,92,150,267,106,284,235,104,252,212,127,398,218,354,150,272,127,201,201,63,159,44,204,431,102,152,294,306,255,148,268,114,158,155,158,237,286,168
"COG1482",651,730,741,423,478,368,592,387,474,398,580,474,330,641,751,670,640,446,509,713,588,520,502,409,604,441,528,451,591,665,736,617,641,292,455,492,680,576,445,621,466,711,376,567,437,410,530,612,677,558,553,657,774,681,532,725,499,523,601,398
"COG1483",11,40,33,5,23,0,187,1,169,0,2,0,0,66,10,372,19,3,15,45,0,19,0,477,0,18,5,3,0,10,10,79,13,2,15,1,69,15,6,41,40,75,4,13,0,34,1,0,3,1,386,13,11,59,9,267,0,14,170,1
"COG1484",1029,964,1306,858,901,306,810,1175,1244,1114,1133,1130,1285,536,1523,1820,1114,993,962,687,1212,506,263,782,2465,1104,781,1040,1015,2338,1640,1377,514,1191,1648,1311,657,1037,1188,621,959,433,958,239,858,1532,790,841,822,810,969,879,894,690,1004,1077,1164,1119,1011,1816
"COG1485",0,1,5,109,1,0,6,3,0,12,2,2,221,1,0,2,2,0,1,5,2,1,0,92,0,5,1,1,7,7,2,11,37,22,21,0,0,5,10,0,0,20,1,11,14,4,2,2,3,0,0,7,33,12,1,0,6,0,0,1
"COG1486",161,219,154,601,91,447,78,109,127,356,125,342,801,109,133,398,140,127,117,114,88,82,67,760,130,147,117,109,42,107,131,200,250,298,236,213,99,234,188,65,132,150,160,73,379,303,189,109,160,132,123,97,220,226,175,114,98,155,225,134
"COG1487",45,79,18,55,37,19,32,63,12,57,42,15,159,89,67,10,26,144,41,95,14,214,256,61,151,15,29,48,17,43,77,9,4,56,43,35,79,16,38,43,169,37,33,166,72,17,78,59,48,94,7,53,13,73,71,70,54,39,25,10
"COG1488",306,328,514,499,410,672,535,368,458,776,543,476,342,334,396,628,351,155,467,466,469,306,175,421,243,404,371,569,429,355,506,400,511,531,413,860,487,449,322,343,360,431,409,70,445,666,297,470,418,415,569,329,506,447,363,429,377,448,546,419
"COG1489",47,46,54,193,56,59,76,54,40,72,77,56,228,21,27,67,54,19,40,66,72,41,26,78,35,56,66,54,58,32,72,67,39,102,103,89,27,78,63,29,56,62,78,20,83,93,47,50,84,118,80,45,79,47,83,50,54,40,49,59
"COG1490",242,222,272,233,256,223,263,276,285,270,249,252,203,219,274,241,290,212,253,227,297,299,417,218,265,282,262,222,259,265,270,248,297,292,289,303,249,279,259,256,205,195,265,313,277,305,247,276,300,289,231,270,280,228,239,247,316,276,259,333
"COG1492",440,414,362,337,348,586,396,415,333,343,297,407,95,421,527,378,528,348,349,466,295,174,97,456,214,389,398,441,389,532,517,516,227,314,287,297,406,277,477,170,456,243,594,53,440,366,606,462,513,254,499,337,279,365,354,436,485,403,343,534
"COG1493",150,94,273,205,192,132,115,123,241,361,233,342,84,67,203,353,204,71,227,146,236,135,94,136,150,279,100,321,212,96,253,194,121,250,127,281,148,232,171,217,160,101,204,51,165,416,116,181,318,250,287,136,267,123,186,178,193,209,272,175
"COG1494",40,19,45,239,9,10,29,26,1,59,17,13,324,30,10,17,19,10,8,37,14,25,20,103,16,60,27,14,7,11,8,44,37,37,76,76,17,25,79,14,5,88,14,14,36,34,20,5,3,20,10,54,50,59,7,4,31,15,8,42
"COG1495",10,3,68,49,0,3,10,17,0,10,9,1,109,10,3,18,2,6,21,13,2,1,5,49,3,13,61,4,34,7,2,16,27,33,28,19,4,7,17,2,22,15,33,12,10,5,30,20,2,17,20,33,38,28,22,21,10,0,4,24
"COG1496",299,307,339,244,230,426,287,270,295,287,305,349,207,273,284,357,270,424,239,231,320,442,453,324,457,319,333,247,200,301,269,270,259,334,293,353,233,298,325,340,193,189,323,406,310,269,266,266,274,351,304,327,266,218,214,229,247,315,294,285
"COG1501",2273,1567,1733,1675,2401,1681,2270,2755,2595,2195,1956,2140,1321,2838,2038,1661,2042,2204,1800,2280,1715,2189,3106,2242,1998,1709,2116,2358,2232,1909,2414,1902,1811,1580,1595,2139,2681,2403,1736,1820,2430,2841,2056,1998,2134,2189,2414,1789,1642,1906,2271,2166,1943,2848,2258,2606,2355,1688,1996,1693
"COG1502",1062,931,1428,1365,1214,497,1017,1093,1235,1446,1166,1538,1049,972,1375,1827,1138,1520,1338,1163,1397,1180,1268,1183,1273,1394,1164,1620,1530,1124,1252,1204,1253,842,1132,1269,1215,981,1181,1140,1163,1110,1113,1203,1325,881,998,1336,1222,1512,1502,1022,1488,931,1408,1194,1264,1165,1236,1139
"COG1505",106,59,7,19,94,0,74,15,74,2,62,25,0,77,45,1,62,2,47,63,96,1,59,31,7,53,198,61,68,61,35,21,32,27,108,3,130,131,62,76,63,271,18,16,97,59,55,30,64,41,26,123,37,101,75,41,92,84,10,16
"COG1506",2925,2895,1725,921,2679,600,2768,2818,2344,386,1715,913,24,3197,2165,1140,2163,3388,2383,2589,1529,3365,3322,2719,3210,1919,2232,1040,2253,2920,1728,2250,2102,1289,2175,1737,2139,1962,2639,2090,2421,2366,1918,3535,2417,720,2512,2411,1356,1798,2419,2955,1516,2438,2126,2291,2718,1864,1799,2495
"COG1507",0,0,0,0,0,102,29,0,2,68,1,2,0,2,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,1,0,1,1,0,16,14,0,9,1,0,0,0,3,0,9,8,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1508",602,591,398,382,354,634,542,557,355,143,399,289,405,487,405,323,440,940,402,505,316,773,666,536,781,393,493,207,365,627,384,412,527,263,622,453,485,361,576,577,619,477,422,1027,530,208,474,446,406,415,379,555,326,586,395,450,493,405,334,473
"COG1509",304,422,105,206,304,6,265,230,201,17,144,70,258,441,222,43,239,97,211,348,98,23,18,176,34,211,258,122,297,386,165,274,226,259,229,44,279,317,275,118,249,688,230,28,295,183,365,229,145,134,125,287,150,417,273,292,292,357,56,217
"COG1511",335,201,850,657,420,1606,673,157,859,1922,847,1415,250,255,508,1503,676,226,594,432,850,659,292,320,388,569,220,969,722,157,788,716,370,871,434,1026,417,806,363,825,585,69,755,80,484,741,450,469,645,541,844,391,1140,181,585,472,453,631,956,363
"COG1512",295,207,358,281,237,94,287,253,263,244,236,252,118,255,253,291,326,211,241,340,281,172,118,252,237,237,242,255,297,224,232,258,314,300,243,180,216,320,295,324,224,180,287,240,250,256,340,276,330,212,358,307,293,196,244,326,301,271,220,412
"COG1513",1,0,2,53,0,0,4,1,0,0,0,2,82,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,3,1,3,11,0,9,1,2,1,9,1,0,3,0,1,6,0,2,0,1,4,1,0,10,6,2,3,3,0,0,1
"COG1514",0,3,1,43,1,1,7,5,2,7,1,0,70,1,1,1,1,0,3,1,1,0,0,11,0,4,5,0,0,2,10,23,17,46,17,5,2,2,13,2,0,16,5,4,14,28,4,8,4,21,8,3,14,8,4,0,3,6,15,3
"COG1515",0,0,0,40,3,2,3,1,0,15,0,1,75,7,0,0,0,0,0,3,2,1,0,40,0,2,1,0,0,1,0,5,7,7,1,0,1,0,8,0,0,29,2,0,12,41,2,0,0,0,0,2,10,1,0,0,2,0,0,3
"COG1516",22,21,87,100,28,4,15,17,36,30,47,81,144,21,78,65,44,15,28,26,73,52,29,12,13,48,31,98,41,18,53,46,46,34,44,34,27,15,37,81,50,30,22,6,16,5,14,31,76,48,75,6,107,25,60,34,10,24,33,22
"COG1518",306,269,332,311,253,396,389,300,384,469,404,493,278,216,406,349,445,429,493,267,461,537,773,215,413,319,264,273,301,386,372,317,487,271,425,495,372,190,171,617,299,272,206,412,355,389,110,547,449,371,382,207,380,391,333,284,290,370,400,197
"COG1519",450,391,354,271,319,678,363,516,319,51,318,243,232,373,346,133,327,455,333,397,200,456,396,448,400,316,352,190,286,497,365,414,457,169,410,282,423,294,481,273,405,409,308,427,292,162,382,409,269,243,284,398,287,407,359,370,408,348,212,479
"COG1520",638,402,292,299,582,21,715,702,464,50,317,153,97,786,570,231,661,204,589,531,218,67,66,323,59,539,472,419,532,567,478,453,426,634,330,95,1039,504,470,326,669,730,419,295,547,573,491,689,614,246,245,676,291,761,515,429,714,636,194,503
"COG1521",338,300,371,283,275,412,371,192,343,414,346,361,117,255,266,396,350,170,365,338,345,201,179,260,203,363,222,358,342,314,367,339,254,310,318,288,282,413,283,282,316,175,419,61,258,378,342,378,438,393,389,333,360,241,317,291,291,345,355,336
"COG1522",528,497,535,565,520,644,557,512,501,326,681,457,533,495,534,488,463,870,463,479,600,596,771,761,732,543,615,617,523,570,468,495,556,372,556,453,450,451,509,716,514,535,506,792,533,308,442,533,538,530,528,495,476,570,506,457,412,456,532,442
"COG1523",808,572,902,827,889,2308,858,633,1023,1741,652,1271,681,770,632,970,717,1198,673,705,780,1050,919,748,932,483,782,552,582,759,747,703,772,394,626,909,690,804,829,616,906,656,1026,908,767,492,723,654,645,544,734,672,877,615,699,700,716,528,557,763
"COG1524",650,704,452,156,567,196,845,919,465,159,423,176,111,809,556,290,543,547,486,703,705,404,947,556,1261,532,869,423,466,699,504,714,542,450,517,604,588,533,792,635,554,934,523,873,456,194,864,653,430,439,567,670,189,731,544,610,688,489,416,596
"COG1525",18,7,11,14,0,5,19,6,2,13,0,4,13,1,29,1,0,2,8,9,7,1,4,87,2,24,5,7,12,5,11,21,6,93,47,7,32,5,33,5,5,23,20,8,2,59,9,11,6,49,22,9,12,21,14,7,16,5,25,18
"COG1526",19,10,21,147,36,33,39,22,34,52,22,28,200,11,14,78,27,18,40,18,15,11,10,78,33,31,22,12,27,17,20,37,40,55,84,94,14,19,28,19,15,23,32,6,62,15,18,19,29,62,24,18,50,14,30,16,48,5,13,76
"COG1527",52,81,68,106,109,124,52,54,163,302,118,226,238,26,74,316,74,33,127,135,69,68,58,67,59,76,94,89,51,55,108,83,81,245,103,138,82,165,99,94,46,32,71,10,275,228,60,92,145,118,84,54,59,69,77,90,116,114,149,86
"COG1528",241,423,211,198,155,51,360,432,276,70,183,102,187,350,181,90,308,251,237,357,305,55,122,320,42,237,284,148,226,611,163,370,299,171,531,139,227,214,380,323,194,163,318,143,199,132,287,356,276,166,220,242,184,267,271,291,312,331,230,342
"COG1529",317,353,495,1098,251,912,423,390,394,898,478,1248,2238,190,317,1343,406,317,435,438,331,311,152,351,372,481,712,602,403,245,543,471,454,669,545,844,324,487,589,292,361,527,605,96,1012,745,377,340,475,306,394,329,593,397,390,315,385,462,403,601
"COG1530",590,499,467,521,306,409,403,413,321,367,447,389,543,420,465,370,393,442,468,458,463,649,783,615,616,485,560,430,400,496,415,509,458,493,486,544,424,357,459,572,333,425,452,761,425,299,436,389,391,471,525,513,460,457,391,453,403,411,485,405
"COG1533",655,399,473,391,572,166,471,437,655,319,446,676,185,510,768,446,570,243,519,359,708,272,258,368,142,430,528,729,496,892,596,510,269,519,471,236,526,512,424,640,752,148,488,526,394,403,346,767,557,623,537,376,443,553,664,451,794,743,751,547
"COG1534",42,41,106,137,76,103,73,59,88,118,94,126,130,29,64,122,68,41,76,57,84,64,49,54,39,128,47,118,100,40,92,81,74,110,67,106,63,105,55,78,84,44,82,29,73,192,61,51,117,117,78,55,97,66,86,60,66,85,107,51
"COG1535",0,1,0,80,1,0,3,5,0,11,0,0,138,5,0,0,2,0,0,2,1,0,0,42,0,1,1,1,2,3,1,9,16,19,10,1,2,2,4,0,0,24,1,2,13,0,1,2,0,0,0,5,16,9,5,0,2,0,0,0
"COG1536",61,26,135,192,46,10,24,25,56,72,74,195,233,56,122,104,75,22,68,33,156,65,35,26,44,53,72,210,96,34,117,102,70,61,45,70,33,14,62,132,98,44,85,14,43,24,24,41,119,85,142,20,213,50,56,73,38,34,56,33
"COG1538",4671,4465,2675,1797,3532,820,3655,4343,2692,395,2252,1162,758,4843,2969,1012,3479,3289,3193,4127,2751,2418,2606,3665,2660,2523,3801,1931,3033,4801,2900,3702,3500,1640,2816,1769,3757,2830,4128,2962,3731,3910,3498,2635,3259,1061,4283,3577,2501,2313,2369,3790,2273,4009,3052,3730,3846,2944,2333,3694
"COG1539",210,213,219,178,160,217,239,226,187,170,234,140,183,161,234,187,198,240,171,191,210,237,318,209,275,215,231,204,155,203,172,187,209,139,261,169,186,201,173,164,170,232,138,273,192,96,168,175,221,243,202,181,138,183,188,193,170,177,185,184
"COG1540",19,10,61,75,17,24,26,20,22,29,23,33,103,8,31,48,24,8,36,36,18,20,5,51,12,37,25,30,30,31,16,38,64,28,36,11,21,84,20,8,25,13,47,9,86,112,18,29,69,25,19,17,39,20,12,21,16,29,27,26
"COG1541",871,712,404,325,792,363,629,985,540,89,427,305,413,825,653,338,665,375,645,800,432,102,99,578,176,375,666,460,740,792,502,655,410,466,453,98,739,548,656,561,705,843,664,242,844,644,759,790,652,366,499,534,312,969,679,761,813,633,506,514
"COG1543",2,0,0,1,0,0,0,0,0,0,35,0,0,0,24,0,0,0,1,1,10,0,0,0,1,0,0,23,0,0,1,0,0,198,4,0,11,0,0,0,0,0,0,4,0,0,0,0,0,7,51,0,3,10,3,0,0,74,110,0
"COG1544",129,122,224,271,125,203,140,82,145,288,211,214,290,102,190,244,118,109,161,139,245,102,136,164,93,213,147,256,147,125,186,142,185,305,232,186,113,157,147,199,163,64,125,60,190,259,78,148,191,261,199,108,232,124,157,117,86,228,256,101
"COG1545",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0
"COG1546",280,295,200,242,245,385,323,207,242,281,223,259,225,236,292,242,300,236,304,304,258,215,195,252,222,368,257,295,263,244,259,281,244,281,332,290,310,338,245,255,195,289,240,232,224,338,244,272,314,313,278,341,231,229,251,300,282,299,285,303
"COG1550",0,5,3,0,3,0,1,1,1,9,0,1,16,0,1,1,1,0,0,1,0,0,1,0,1,0,11,0,1,3,2,8,0,1,0,1,1,0,0,1,0,6,0,1,6,0,1,1,4,0,1,0,1,0,2,3,0,2,0,1
"COG1551",10,18,22,21,11,0,3,2,13,11,17,29,40,9,20,11,13,6,19,7,20,21,11,14,6,9,7,26,31,8,29,23,29,15,16,25,11,2,14,54,14,18,22,1,11,4,7,12,44,20,33,1,53,10,12,16,7,11,25,13
"COG1553",0,0,22,64,1,1,2,7,0,10,0,4,110,3,2,3,0,1,2,1,5,0,4,49,0,1,3,0,1,8,0,5,18,26,15,3,1,4,11,1,1,15,1,6,11,2,3,2,1,0,4,4,18,22,2,0,1,0,1,7
"COG1554",450,429,297,148,332,9,245,321,199,170,169,197,304,335,480,57,418,53,242,383,128,37,70,148,61,101,324,275,208,307,513,250,479,188,257,317,487,173,194,63,322,259,170,40,150,487,355,375,362,110,357,405,236,261,272,325,421,217,176,106
"COG1555",225,238,268,163,201,205,259,220,211,294,259,194,88,232,332,270,218,520,223,259,284,355,345,252,396,215,290,313,214,317,242,249,326,193,235,321,255,245,245,350,202,262,218,387,211,117,211,224,208,237,287,300,259,208,211,149,198,248,276,193
"COG1556",73,41,113,102,44,10,123,75,58,11,18,32,101,32,32,29,49,56,85,48,62,7,9,112,3,26,75,6,59,103,29,37,101,39,109,67,31,31,46,50,86,20,38,9,82,9,28,85,18,11,72,32,85,47,68,56,74,39,91,71
"COG1558",49,21,81,84,37,6,23,16,22,22,43,103,111,33,78,61,41,12,35,24,119,17,17,12,20,35,42,111,48,16,50,44,54,29,26,28,25,11,33,76,33,30,41,8,20,4,18,23,49,49,89,5,87,21,48,27,8,19,34,21
"COG1559",393,450,272,242,263,346,414,297,144,228,401,139,127,287,291,179,322,333,338,285,361,418,466,279,466,498,386,300,287,315,345,384,351,419,484,369,326,446,313,423,254,277,387,542,275,565,434,314,369,397,285,473,259,321,271,367,221,373,413,301
"COG1560",336,305,284,410,221,363,379,294,143,37,258,106,380,233,210,133,197,413,202,237,199,198,427,434,421,258,333,165,196,290,220,245,281,168,466,306,220,186,307,324,214,343,139,434,256,116,207,245,197,189,231,290,203,270,299,236,215,217,193,183
"COG1561",426,390,353,334,361,286,386,334,363,223,422,356,172,334,424,345,399,373,403,379,432,515,601,377,445,451,433,443,374,414,283,244,208,282,298,268,256,293,253,372,270,234,247,309,236,279,242,245,273,302,281,283,257,249,270,274,258,288,271,251
"COG1562",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,15,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,11,6,0,1,14,2,10,0,2,0,26,0,9,0,0
"COG1564",281,238,217,177,243,116,188,227,291,307,219,222,56,203,259,233,271,113,250,222,271,83,101,156,72,179,262,217,260,243,269,268,186,225,157,230,211,245,227,358,221,188,247,31,216,198,240,278,304,138,159,211,199,193,245,241,228,224,211,288
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,2,3,0,0,0,5,0,2,0,0
"COG1566",296,351,391,596,291,19,604,573,192,86,263,47,1043,426,298,122,233,514,162,376,275,344,189,1054,379,173,381,168,232,341,349,324,675,250,325,256,474,350,329,169,184,642,243,646,289,115,552,286,355,353,358,571,436,426,205,294,278,211,463,205
"COG1567",11,6,12,22,1,14,40,3,10,2,12,58,0,4,32,69,31,58,30,13,15,7,24,4,9,37,13,38,10,6,4,7,34,47,21,63,19,10,11,15,5,29,3,8,0,21,17,29,25,16,53,4,11,2,5,6,1,28,41,0
"COG1568",0,43,34,0,109,0,32,147,170,0,2,9,0,286,0,9,0,114,0,169,41,17,0,20,5,5,0,87,12,62,1,0,0,27,0,0,59,123,23,0,291,21,1,2,0,0,4,92,0,38,0,0,10,0,47,1,0,195,12,1
"COG1569",8,3,2,5,7,0,6,2,11,1,8,0,0,3,1,0,2,2,13,0,2,1,1,0,0,1,7,6,9,0,3,7,4,5,11,1,1,5,3,13,5,7,0,0,3,7,9,0,4,5,1,0,2,9,15,5,1,2,0,7
"COG1570",597,483,545,450,366,514,563,460,565,469,447,467,296,498,566,509,554,639,569,497,587,432,401,471,457,557,549,588,551,541,521,560,464,601,486,562,453,571,582,529,555,262,625,459,497,612,520,573,531,488,602,669,597,442,504,498,536,643,575,601
"COG1573",248,238,177,68,175,122,231,203,178,134,126,94,19,232,256,77,200,61,168,239,123,69,73,180,71,274,149,171,172,252,226,210,212,264,240,259,294,258,149,75,134,231,206,36,139,262,228,202,201,151,210,226,181,236,154,232,229,285,219,231
"COG1574",89,150,48,126,44,546,185,70,85,545,142,143,265,115,55,188,87,60,140,261,62,56,25,252,92,130,241,139,154,118,173,234,85,281,131,146,162,178,213,174,107,154,149,23,170,386,138,98,96,197,85,169,128,163,99,121,136,120,104,133
"COG1575",326,323,201,161,250,215,270,310,103,205,148,39,177,291,181,75,247,207,209,316,253,190,243,207,216,161,317,159,215,346,222,249,224,78,211,323,259,187,216,197,227,360,276,304,234,86,353,260,204,168,164,282,153,313,201,292,231,199,132,150
"COG1576",236,242,245,227,184,348,257,235,258,356,285,245,131,197,277,196,242,263,252,243,261,270,306,225,230,312,242,362,240,262,259,294,214,242,269,259,257,264,209,312,243,214,238,304,217,306,235,260,300,292,265,201,243,235,279,223,183,269,331,271
"COG1577",0,23,8,0,2,6,3,0,0,125,2,1,2,1,0,5,1,0,0,1,2,7,0,0,4,1,22,0,3,0,0,5,16,22,0,197,0,2,1,3,2,0,0,0,7,2,1,0,3,1,0,1,0,2,0,0,0,1,0,0
"COG1578",4,7,6,18,8,2,9,2,7,88,7,11,0,0,3,56,2,3,3,6,2,12,0,10,4,9,1,4,6,2,0,6,12,33,7,34,1,5,0,2,0,0,0,3,19,4,2,1,12,26,4,4,3,4,2,2,4,3,9,1
"COG1579",221,171,104,26,131,7,221,188,155,6,145,35,2,174,204,78,125,271,136,183,159,330,463,199,345,144,193,104,87,238,197,163,126,50,217,137,211,162,173,224,142,150,129,371,98,77,220,201,168,183,149,183,44,161,147,203,130,156,137,111
"COG1580",0,0,0,36,0,0,2,1,0,1,0,0,53,2,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,7,10,9,13,1,0,1,3,0,0,8,0,2,7,0,1,0,0,0,0,0,9,2,1,0,1,0,0,3
"COG1582",5,12,21,5,9,0,4,6,2,3,23,14,22,8,25,4,9,6,5,4,24,6,7,2,0,4,7,23,11,2,14,21,3,7,14,0,2,1,8,14,10,11,7,3,3,1,7,7,9,23,25,0,15,6,23,3,0,8,8,6
"COG1583",12,55,41,30,3,0,27,0,16,7,10,1,0,1,21,46,2,3,24,11,20,13,3,5,63,10,2,0,62,10,3,43,143,14,20,92,8,15,13,69,8,2,10,1,7,10,2,45,6,50,9,16,69,5,7,43,8,17,33,0
"COG1584",22,6,4,74,3,2,3,21,0,12,7,3,135,18,4,0,3,5,4,11,6,1,0,55,0,4,8,5,11,9,3,22,31,19,30,4,10,13,35,10,4,14,0,7,16,2,8,5,1,18,0,19,24,23,3,2,8,10,1,7
"COG1585",51,49,104,126,63,54,75,33,165,145,109,160,108,39,100,182,97,22,102,80,126,61,66,54,64,142,41,156,79,43,104,80,61,161,67,42,86,152,64,36,69,31,104,95,128,210,71,78,158,137,92,94,99,70,91,83,71,133,163,71
"COG1586",22,22,14,103,9,143,34,25,4,27,28,34,163,16,14,9,37,44,32,21,49,28,13,61,33,40,37,26,39,27,4,31,21,22,36,43,9,17,31,42,21,21,8,10,21,55,16,25,23,12,18,22,28,27,14,17,8,12,41,18
"COG1587",60,74,152,252,37,504,56,53,206,125,152,297,284,49,78,181,106,137,106,56,81,785,73,117,111,159,120,151,120,74,51,135,127,149,114,106,41,127,168,38,163,107,141,27,194,106,52,118,96,62,77,120,138,109,43,84,53,63,186,145
"COG1589",23,28,64,124,14,21,43,32,29,102,62,34,165,15,65,66,20,3,60,38,42,19,14,61,9,85,45,71,24,23,45,57,57,273,59,98,68,124,24,21,26,35,41,14,63,283,22,33,97,77,83,80,61,59,28,42,26,103,101,28
"COG1592",638,652,558,377,536,589,613,550,592,553,648,624,299,464,654,670,562,667,575,566,583,637,600,510,645,614,580,649,540,543,658,586,529,688,679,535,554,551,548,681,551,453,527,647,556,774,582,662,704,585,633,570,538,566,564,628,555,673,677,660
"COG1593",305,382,801,662,446,1171,324,657,320,547,448,1043,2418,291,250,1031,572,290,553,594,372,306,343,356,391,540,816,533,413,390,554,516,418,382,428,545,350,568,769,418,552,830,633,168,726,410,513,392,497,389,346,299,581,423,491,466,477,511,390,1262
"COG1595",3555,7670,2463,1915,4221,891,3734,3755,4273,1761,3270,2144,640,4860,3657,1914,3411,2565,3589,3892,2803,2670,2976,2605,2309,3189,3344,2809,3717,4383,3370,3527,4262,3656,3729,2026,4848,3540,3223,4031,3909,5942,2871,3736,3749,2492,3496,4435,3380,3301,2912,2961,2330,4936,4514,3450,3531,3683,3111,3188
"COG1596",998,778,593,445,841,122,781,1253,417,51,595,269,405,1073,679,229,778,1285,529,902,690,773,1214,751,873,538,902,414,556,1055,689,747,544,567,596,408,1063,626,794,851,766,1581,679,1304,613,229,1035,821,611,597,576,854,362,1038,774,734,682,817,500,552
