"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG1943",146,303,96,408,299,752,594,299,336,479,272,167,212,456,220,296,144,138,245,355,472,1267,511,368,195,184,378,331,227,314,734,429,731,267,364,490,305,467,519,274,201,285,280,176,280,365,167,379,298,158,1047,524,263,160,277,188,361,218,192,399
"COG1944",61,23,101,116,4,20,18,0,2,1,2,17,8,56,8,3,8,12,8,3,67,9,237,1,42,15,53,30,27,1,13,21,0,2,0,3,37,3,43,23,21,13,2,6,10,4,4,0,0,4,10,4,3,5,24,6,9,2,8,26
"COG1945",4,1,1,1,4,0,0,0,0,0,5,1,2,3,6,0,0,1,4,0,0,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,1,0,0,0,0,0,1,0,3,0,4,1,5,2,0
"COG1946",10,9,4,77,0,7,22,25,2,0,0,16,0,5,7,2,6,6,7,0,116,4,0,0,22,10,5,20,22,3,24,28,86,1,30,0,6,0,4,15,10,5,0,0,1,0,2,8,0,2,0,1,4,10,1,2,6,3,7,173
"COG1947",364,376,236,345,383,364,363,348,374,413,441,299,321,313,365,434,383,219,380,421,456,435,277,377,264,209,299,357,247,304,365,335,491,321,475,346,401,347,270,187,299,271,287,323,425,367,327,380,331,233,412,409,301,228,428,323,329,313,349,499
"COG1949",10,14,7,91,1,2,20,16,1,3,4,6,2,18,3,10,8,11,10,3,132,61,9,3,23,12,18,29,26,7,19,28,98,2,48,7,17,2,3,16,14,9,7,5,9,4,3,18,0,5,0,4,15,7,0,6,6,10,11,167
"COG1950",0,1,0,4,0,4,9,0,2,2,18,0,1,0,9,1,3,1,1,0,3,62,74,2,0,0,0,0,0,2,0,3,9,0,1,0,0,0,0,0,0,0,5,1,14,4,0,8,1,1,1,5,0,0,18,0,0,0,0,7
"COG1951",620,237,342,435,396,348,353,307,341,373,386,373,350,503,402,491,345,392,394,273,394,396,218,334,281,289,339,464,454,361,539,558,314,491,599,570,624,593,617,438,575,527,446,475,537,659,642,475,586,441,606,542,466,642,390,599,476,461,1073,292
"COG1952",58,21,5,71,6,5,17,14,6,6,17,19,5,9,21,8,2,14,13,1,48,41,5,7,14,22,16,63,31,6,13,30,0,17,4,6,26,4,18,18,17,11,23,4,31,1,5,8,13,12,1,7,9,10,6,3,13,5,27,17
"COG1953",15,21,9,102,4,7,24,6,2,5,8,6,4,15,5,19,12,55,23,5,55,12,10,19,52,28,11,21,40,7,28,40,57,2,9,16,9,4,5,76,16,10,7,7,8,6,15,12,13,23,2,8,23,21,4,14,6,9,17,20
"COG1954",22,44,33,104,25,50,45,28,11,44,25,16,35,54,48,13,26,19,15,65,67,33,31,44,34,21,10,63,85,39,25,38,13,59,19,65,49,38,17,55,24,19,22,18,50,40,53,61,15,15,14,50,26,18,37,34,27,58,23,56
"COG1956",48,42,105,93,64,55,90,98,39,51,46,57,126,100,61,134,111,132,102,99,94,101,57,71,121,101,73,124,86,116,38,82,66,97,96,112,100,73,83,92,128,170,113,108,98,140,49,80,52,110,121,40,129,76,62,78,88,108,33,56
"COG1957",54,235,41,339,119,181,148,164,69,55,90,93,77,89,67,19,108,76,75,72,274,538,264,254,132,120,58,104,116,44,262,251,515,56,183,73,66,71,25,229,125,45,102,61,86,52,123,168,138,42,34,120,135,132,101,123,67,81,62,1246
"COG1959",152,447,152,559,342,631,312,353,271,363,384,440,335,199,322,134,168,110,293,368,241,633,287,395,146,98,178,381,340,293,646,347,561,261,377,228,234,322,157,254,198,146,246,227,306,256,453,408,512,141,225,440,202,110,381,378,366,208,117,233
"COG1960",729,606,604,874,598,428,897,547,559,567,588,760,593,814,584,723,825,782,719,714,683,94,487,450,681,549,695,666,870,584,178,572,1030,586,655,844,712,666,523,581,742,720,641,567,554,652,725,624,478,803,697,615,663,759,527,675,517,805,865,205
"COG1961",1452,7665,2469,4479,6039,5722,4357,4441,3194,5684,3704,5313,4631,2253,5176,1796,3148,1519,5201,5197,1307,2102,7301,6946,1714,1608,2415,4570,3999,4303,6428,3173,2552,5397,3021,3291,2897,3736,1901,1759,3097,2792,4145,3790,5346,3599,6182,5740,3719,2189,1690,6668,1985,1441,4725,4906,5002,3618,809,1681
"COG1963",18,115,11,42,84,64,42,17,47,44,73,26,23,42,75,12,20,16,35,41,18,30,94,112,32,11,10,38,43,38,1,25,26,81,30,55,57,41,16,48,37,21,30,55,69,57,44,40,12,26,25,126,31,17,61,34,33,34,16,4
"COG1964",9,8,3,55,3,63,9,4,7,10,16,27,6,13,0,0,4,0,19,13,0,0,12,5,4,9,14,4,1,17,297,73,1,8,5,10,10,15,5,0,7,8,18,7,7,6,15,20,27,16,3,22,8,7,3,13,11,8,3,27
"COG1965",7,7,5,51,0,2,7,4,2,4,2,8,1,5,3,5,7,2,5,0,39,51,4,4,11,9,15,13,11,8,7,8,0,3,2,4,4,7,5,7,10,4,4,0,4,1,3,0,0,5,0,0,3,6,0,1,4,7,15,6
"COG1966",858,769,536,875,921,790,844,588,666,767,910,833,589,779,865,821,684,589,672,661,878,785,501,716,524,494,708,868,746,660,155,466,824,688,979,647,794,706,636,449,865,698,591,583,792,859,890,686,479,545,976,898,543,490,838,751,646,851,734,888
"COG1968",446,564,327,423,545,530,446,478,480,466,681,408,439,419,526,500,436,347,413,462,503,423,539,453,315,317,402,465,349,450,484,392,491,396,531,432,529,402,295,250,373,483,452,405,584,519,415,499,409,372,560,544,409,328,473,387,452,366,446,404
"COG1969",12,9,22,75,11,17,30,7,3,62,10,21,33,61,3,37,34,25,25,2,110,69,8,12,19,14,93,29,34,16,20,17,6,4,21,10,20,64,58,15,17,31,16,17,2,66,2,13,1,17,93,2,18,14,5,16,2,12,28,15
"COG1970",96,253,133,123,161,145,201,261,240,161,245,150,191,149,197,110,147,163,173,163,103,157,275,189,204,156,160,112,110,197,78,127,285,170,102,110,159,109,182,127,161,184,164,134,252,161,129,169,141,124,210,185,177,123,143,141,166,167,114,335
"COG1971",127,322,214,190,283,383,231,248,212,251,274,285,270,249,321,187,229,206,255,244,136,166,407,379,221,233,145,321,252,286,230,219,348,282,287,239,212,220,287,231,275,223,225,202,267,203,310,279,353,168,136,338,241,218,218,340,222,257,97,226
"COG1972",39,81,61,236,20,31,85,13,6,50,5,57,30,149,19,37,45,79,88,4,255,223,15,21,142,72,119,75,97,33,65,87,29,37,15,99,50,35,52,120,67,64,50,11,20,23,25,17,4,37,103,12,24,62,7,26,19,29,85,112
"COG1974",233,538,120,508,340,464,360,285,204,300,387,261,216,173,322,123,185,57,238,246,397,548,371,322,87,100,162,443,295,279,316,242,432,267,428,253,388,214,113,68,256,206,209,336,321,220,343,311,316,113,430,398,120,100,340,330,316,185,119,595
"COG1975",105,183,67,418,133,386,226,122,99,200,115,268,136,242,127,89,121,85,138,216,386,249,119,86,80,93,207,281,252,182,377,278,456,165,214,169,81,244,119,159,200,104,161,87,97,181,349,213,211,120,195,118,183,135,153,258,137,152,97,234
"COG1977",3,2,0,28,0,3,5,2,0,3,1,4,2,5,4,3,3,4,8,0,13,18,1,2,5,1,13,11,6,4,3,2,0,1,2,2,7,5,3,4,2,5,2,0,0,0,2,2,0,4,1,0,3,3,0,3,0,2,6,2
"COG1979",378,204,591,388,386,360,406,409,300,381,295,680,446,708,301,318,420,739,495,347,243,369,464,382,520,594,523,432,566,532,674,583,498,475,359,685,305,648,686,755,592,546,525,405,202,296,572,499,558,733,325,334,789,755,248,548,457,491,414,602
"COG1982",321,565,249,1317,543,671,498,404,415,480,402,655,393,482,593,210,304,245,468,427,870,859,422,557,276,212,391,830,663,400,1176,605,737,386,515,429,476,539,282,521,350,234,386,410,519,299,717,390,463,304,386,560,378,316,613,490,423,316,219,626
"COG1983",34,67,106,43,54,41,65,96,37,58,38,111,107,91,52,91,82,112,84,82,20,15,58,48,72,113,86,57,43,130,8,95,25,74,40,68,46,60,103,58,142,120,64,61,29,49,37,77,63,82,37,51,109,99,39,77,81,69,48,38
"COG1984",27,58,11,116,50,49,43,63,10,21,36,32,41,42,25,15,25,13,39,27,75,62,27,29,17,15,19,90,42,112,171,88,44,11,50,19,26,40,10,24,19,33,42,28,27,21,43,73,26,23,14,67,24,11,39,38,131,34,13,227
"COG1985",622,283,402,324,375,329,380,405,384,389,440,390,377,403,332,604,438,347,426,426,391,313,320,250,360,346,499,415,310,413,180,418,278,392,448,469,401,413,393,394,452,442,398,354,255,504,376,397,239,527,470,312,444,270,465,313,370,496,576,144
"COG1986",4,77,4,36,1,31,15,0,0,16,24,3,0,7,5,1,5,6,3,0,64,1,17,13,8,11,6,24,31,0,13,29,0,3,1,1,18,1,1,9,6,5,6,0,28,1,1,3,0,1,0,15,1,8,3,3,3,0,6,15
"COG1987",20,22,13,56,61,24,18,15,51,43,17,6,19,14,42,9,8,13,12,32,28,107,15,63,26,9,4,71,31,22,2,15,5,31,22,13,46,38,16,25,8,8,29,36,21,12,36,10,38,9,8,32,12,4,56,28,20,13,8,9
"COG1988",10,48,9,119,9,36,25,13,23,15,10,9,12,37,12,7,9,9,29,9,64,140,13,22,40,28,16,30,41,15,16,39,57,9,10,3,57,12,10,40,11,10,22,21,2,11,11,18,13,11,4,4,49,27,13,12,9,9,12,22
"COG1989",39,174,34,225,131,144,72,81,116,118,183,49,55,55,122,21,25,18,56,81,155,243,205,174,68,44,53,173,65,23,154,79,70,75,51,16,104,122,49,61,45,48,52,153,99,108,79,46,77,33,66,161,63,28,246,87,28,21,21,60
"COG1990",4,8,5,10,12,30,9,4,13,5,14,39,17,0,10,4,1,1,6,19,8,0,4,4,0,0,10,18,17,15,0,0,19,13,21,3,6,6,2,0,19,2,9,8,17,12,28,12,17,5,12,15,0,0,11,18,11,19,3,0
"COG1992",4,5,0,2,9,7,4,1,4,7,0,0,4,0,0,9,3,7,22,3,1,0,4,3,0,0,2,1,2,0,1,1,0,5,2,6,0,3,0,0,1,18,10,5,3,4,3,9,1,0,0,7,1,0,6,7,1,3,7,2
"COG1993",5,0,7,3,4,0,15,0,10,16,0,3,8,14,5,2,9,5,19,2,0,0,0,2,0,8,1,2,0,5,0,2,2,1,7,6,6,3,7,8,9,6,5,3,1,7,1,2,0,6,0,3,6,2,3,8,2,4,2,0
"COG1994",43,307,27,58,97,142,94,103,65,99,143,70,90,30,112,33,89,40,86,94,38,81,254,145,31,12,56,52,62,54,122,40,124,76,110,55,47,55,28,42,62,27,69,96,117,126,64,138,111,27,62,152,28,20,113,80,80,58,21,16
"COG1995",453,164,241,231,226,181,224,272,363,231,308,441,251,335,290,483,332,428,283,221,329,145,167,154,398,271,389,258,298,354,34,165,207,232,355,286,292,281,334,254,388,430,264,247,379,318,263,293,184,179,210,186,391,293,127,253,211,314,521,64
"COG2000",13,81,7,26,44,16,35,32,81,30,58,48,34,39,11,5,43,29,69,39,2,9,21,88,9,23,14,12,7,18,276,80,29,18,16,49,14,26,18,26,6,35,38,17,9,45,38,39,44,11,4,18,33,69,22,47,21,23,10,76
"COG2001",90,298,175,183,216,240,218,201,177,193,251,141,224,218,182,99,199,140,179,257,113,229,341,202,203,208,157,211,185,183,242,206,261,174,183,158,168,247,216,136,178,250,184,252,173,140,238,213,234,183,62,228,266,171,236,186,257,177,86,288
"COG2002",60,405,88,227,249,343,113,185,161,226,254,101,170,85,188,31,116,38,124,193,44,128,320,262,33,35,39,211,151,141,299,173,147,139,119,88,150,114,56,63,93,60,125,220,275,114,224,170,187,60,48,252,93,51,267,191,170,110,15,76
"COG2003",629,549,366,469,464,535,534,311,453,507,589,504,401,479,415,519,464,369,478,412,648,408,520,463,425,401,317,565,414,315,310,431,366,350,379,323,473,481,365,416,567,468,284,392,378,491,385,371,488,347,417,476,457,283,522,441,395,399,515,204
"COG2005",38,38,13,63,5,24,75,12,8,28,14,37,20,31,30,24,27,31,32,16,76,68,18,24,31,18,25,34,23,20,18,26,75,29,29,28,19,30,14,24,26,11,30,5,15,9,12,11,5,13,3,15,36,35,15,12,13,19,29,25
"COG2006",37,129,143,92,112,144,102,47,53,105,35,52,50,81,40,65,109,90,141,50,87,102,69,77,177,193,183,34,48,62,363,157,72,100,49,77,32,144,140,120,46,95,156,70,28,105,54,113,123,121,195,87,57,67,47,77,55,69,52,57
"COG2008",207,354,355,338,258,373,442,359,225,317,287,504,327,393,241,536,288,499,432,316,231,170,291,302,378,335,407,316,423,474,366,386,479,385,340,395,223,417,494,424,418,383,385,318,194,322,391,357,377,421,254,310,447,446,223,382,345,438,613,460
"COG2009",14,20,1,54,1,5,21,8,7,25,9,5,3,31,7,29,15,31,14,1,58,44,8,2,27,16,50,19,12,12,16,9,13,3,13,14,13,30,32,12,11,16,9,5,6,9,4,2,0,8,47,1,5,19,3,3,3,25,31,16
"COG2010",7,13,3,10,0,0,0,0,0,0,5,0,1,7,1,0,4,3,6,2,0,0,2,2,0,1,0,3,0,1,0,0,0,1,1,0,0,2,1,1,2,0,1,1,0,50,0,0,0,1,0,1,0,9,0,0,2,10,3,1
"COG2011",203,266,75,191,164,176,159,121,84,143,206,136,95,134,138,57,124,64,123,121,170,383,87,198,90,55,106,145,143,114,253,162,365,143,117,120,163,127,62,120,88,95,84,124,144,117,137,126,70,101,111,212,102,71,160,126,78,104,66,537
"COG2013",13,38,22,55,89,77,57,37,48,75,155,45,70,53,117,15,49,20,57,82,102,82,41,101,14,25,21,84,38,69,331,186,107,43,45,82,127,69,38,53,33,24,67,212,244,42,109,132,107,45,60,149,54,50,241,96,101,37,19,272
"COG2014",0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",47,89,32,225,129,149,74,75,62,52,36,190,55,53,58,28,55,75,108,46,75,23,51,69,139,73,92,106,125,88,291,75,26,57,65,37,51,51,13,151,77,42,38,150,57,135,204,119,125,65,6,129,47,94,52,80,74,132,30,112
"COG2017",1281,1040,1258,941,1101,1046,988,1419,1172,997,1181,1191,1383,1100,1146,1553,1132,1403,1135,1432,1259,1071,1116,1090,1438,1380,1230,1131,1220,1426,838,1037,861,1254,1229,1065,1373,1502,1437,1343,1564,1284,1370,1366,1130,1456,1221,1050,1281,1479,1561,1154,1164,1253,1222,1317,1252,1266,1381,868
"COG2020",0,51,0,28,1,23,6,4,2,6,4,3,2,2,1,4,8,0,40,22,4,2,16,1,0,1,0,2,4,0,0,0,63,8,13,2,2,2,7,0,4,0,5,1,2,17,0,9,4,0,2,2,0,0,2,8,1,8,1,1
"COG2021",15,18,0,4,61,8,29,1,3,28,14,5,1,5,5,12,38,1,45,8,0,4,21,3,0,0,10,6,1,0,0,3,1,13,8,31,4,12,2,0,5,16,38,12,11,52,0,22,0,0,4,23,0,0,11,3,5,17,4,0
"COG2022",256,102,231,193,188,143,241,223,165,195,137,180,213,267,149,237,233,224,179,211,259,145,127,131,185,165,264,239,216,187,298,202,306,176,240,251,184,218,243,214,218,219,184,260,113,215,222,206,199,244,217,147,285,274,241,237,149,251,204,422
"COG2025",517,413,362,378,514,383,567,303,410,516,513,506,431,473,451,548,602,403,585,600,486,143,347,384,427,345,369,412,481,431,95,371,439,475,445,670,453,472,307,404,462,442,457,433,389,520,442,467,350,482,418,559,429,405,411,490,322,532,665,101
"COG2026",15,57,9,68,22,31,162,8,36,9,6,14,1,6,12,3,11,15,9,4,52,17,4,18,42,26,7,13,2,24,37,27,27,16,34,6,15,3,22,54,13,12,1,12,8,15,8,32,51,13,3,14,2,2,17,5,12,4,4,57
"COG2027",244,84,384,288,185,87,208,180,258,153,40,256,223,332,131,244,209,364,173,96,227,120,103,82,328,359,407,208,238,222,80,339,290,262,243,272,116,322,356,361,365,270,162,176,94,127,227,186,250,321,101,133,233,392,58,218,315,204,233,569
"COG2030",224,81,177,63,73,85,306,460,233,164,173,141,228,171,130,223,257,284,159,152,380,103,141,93,155,196,153,94,151,244,141,245,1294,211,317,202,183,213,252,245,260,236,156,148,187,211,104,295,132,202,217,127,283,196,100,171,130,275,258,2014
"COG2031",12,6,35,88,16,4,23,10,19,49,7,16,25,45,6,17,26,129,55,14,48,28,18,8,65,24,18,32,40,14,8,36,198,20,35,86,22,17,11,84,25,11,21,11,2,2,14,21,11,39,6,5,56,48,35,35,9,20,39,32
"COG2032",7,6,6,85,11,6,21,10,7,8,11,13,4,12,8,6,8,8,14,2,37,27,5,17,22,23,8,18,28,4,28,23,16,4,9,6,8,0,3,37,10,7,7,5,4,14,10,14,6,9,7,20,11,37,10,13,6,2,8,39
"COG2033",144,106,32,39,45,91,130,35,70,87,139,79,36,58,44,77,54,27,76,36,168,47,60,35,25,12,72,42,44,30,39,47,144,33,109,47,68,69,42,61,46,28,34,22,85,84,70,39,24,39,188,48,34,21,68,35,27,48,117,18
"COG2035",72,213,52,35,150,73,126,139,69,204,159,70,95,94,173,132,110,57,151,139,38,176,464,254,83,61,64,121,57,135,41,95,60,135,126,187,127,103,48,100,84,69,112,188,142,80,83,139,33,49,46,215,78,55,219,79,49,65,66,102
"COG2038",177,199,228,342,284,337,294,268,190,287,158,476,323,423,246,227,275,439,322,385,270,213,242,256,172,284,468,259,374,312,222,292,344,342,312,406,186,437,488,357,346,383,343,307,192,306,398,248,342,420,390,266,444,373,328,372,385,321,215,179
"COG2039",21,52,1,25,24,45,40,58,13,21,25,14,17,33,56,18,31,17,25,46,92,163,23,13,15,13,58,35,19,20,38,36,202,52,52,36,13,34,7,38,15,15,12,30,28,15,16,44,14,35,5,38,56,34,32,20,27,28,17,423
"COG2040",13,29,44,23,15,30,21,22,6,11,11,29,7,58,7,15,25,21,21,8,66,89,34,16,180,24,18,9,68,31,6,26,83,53,22,15,10,18,18,13,10,39,49,20,4,1,40,6,13,16,4,3,47,45,17,22,6,30,7,33
"COG2041",11,15,5,73,0,0,12,3,0,3,4,2,2,10,1,2,6,7,5,1,42,1,9,1,37,7,6,29,26,1,20,20,0,5,0,3,8,0,3,18,10,9,2,0,0,1,3,11,3,7,1,2,2,5,2,3,4,0,9,23
"COG2043",4,18,1,0,3,2,3,0,2,5,5,4,11,12,2,6,9,5,5,7,2,95,3,6,4,1,18,1,9,1,0,0,0,3,2,4,2,13,0,3,0,5,8,3,2,5,1,8,3,3,0,5,19,8,2,8,5,8,0,0
"COG2045",1,10,4,4,2,0,13,5,3,1,3,12,3,9,1,6,5,17,18,0,0,1,6,3,37,3,14,3,1,9,0,6,0,2,2,29,2,2,5,46,3,2,11,2,0,6,0,2,0,12,0,5,7,17,0,3,0,5,12,0
"COG2046",2,2,0,0,0,0,11,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0
"COG2048",22,72,6,30,27,80,40,30,18,59,33,11,21,47,28,18,53,29,84,21,6,62,50,54,17,5,13,17,8,10,88,30,35,44,23,53,11,21,10,21,10,32,51,22,20,20,25,60,27,39,5,45,8,37,15,9,16,25,21,17
"COG2049",15,45,12,93,55,47,29,46,12,15,36,18,26,38,15,6,16,10,36,27,43,48,18,18,23,16,16,109,44,121,164,90,36,16,52,15,25,42,8,17,16,31,45,28,23,21,42,82,18,37,6,61,23,15,40,48,138,21,11,183
"COG2050",266,217,403,309,198,146,288,302,206,194,298,268,358,357,212,328,338,424,331,398,320,103,179,232,554,469,337,198,266,284,69,280,185,281,330,302,202,231,335,319,371,461,245,273,204,269,139,236,128,350,307,158,397,337,163,213,280,390,266,80
"COG2052",16,117,19,45,67,81,52,40,21,58,67,61,26,37,35,17,31,12,48,56,26,41,105,98,20,5,36,53,49,43,104,25,54,44,39,45,23,38,14,15,25,18,26,59,67,52,47,82,64,25,38,103,17,10,58,43,44,34,13,18
"COG2055",54,107,43,316,48,97,65,36,43,32,75,185,45,77,40,21,64,52,74,92,167,85,77,26,59,90,97,95,84,50,293,154,85,58,36,78,28,36,32,134,86,64,83,17,27,40,140,163,35,65,20,167,120,164,50,68,140,70,44,127
"COG2056",4,4,5,4,6,10,6,4,0,9,5,22,11,5,13,7,15,36,28,2,2,78,5,3,50,0,7,6,11,19,30,11,3,1,17,8,6,23,8,71,4,2,20,3,15,5,4,2,2,10,1,1,21,32,5,12,12,8,13,1
"COG2057",21,54,15,76,24,22,102,15,14,50,18,9,24,59,13,21,62,66,83,23,59,4,44,29,47,14,24,31,34,13,5,34,109,39,30,83,27,29,9,61,20,35,85,21,11,24,13,47,7,34,9,13,48,17,34,28,9,31,31,15
"COG2059",471,299,366,266,388,373,415,402,648,426,594,540,428,347,376,500,393,452,467,390,393,263,290,383,344,384,456,376,363,423,822,504,357,585,542,499,689,566,645,772,708,637,669,616,508,675,680,563,655,572,975,541,771,575,463,683,544,600,896,134
"COG2060",644,138,512,226,244,188,310,383,228,464,103,420,440,511,236,288,451,655,552,284,191,145,259,264,538,592,571,241,349,544,244,403,55,392,255,534,180,324,572,512,579,585,382,379,143,627,329,377,363,515,391,173,547,606,155,381,401,520,301,139
"COG2062",28,17,3,28,0,6,43,40,1,3,8,9,1,5,4,5,17,2,4,1,53,3,11,0,26,5,7,14,12,1,12,17,201,1,60,0,3,0,1,5,10,3,1,0,3,1,1,9,2,4,0,3,0,4,3,3,5,2,3,220
"COG2063",38,1,1,55,0,4,10,0,0,0,0,2,1,14,6,0,4,5,4,0,27,3,0,0,26,7,8,15,48,1,8,5,0,1,0,0,7,0,1,11,7,3,10,1,1,1,1,0,0,5,0,1,1,8,0,1,1,0,5,8
"COG2064",0,57,2,0,15,10,5,13,2,41,22,6,4,1,8,0,12,0,9,14,1,0,16,5,0,0,1,30,3,7,1,3,7,1,12,1,49,4,34,0,0,2,8,0,14,1,1,0,0,0,0,30,0,0,51,26,67,0,1,4
"COG2065",15,38,19,14,23,18,56,31,16,56,26,12,20,36,19,24,40,18,54,24,46,109,9,47,0,19,45,9,5,13,8,18,112,4,58,18,17,35,32,30,20,34,21,35,10,60,5,14,6,21,64,30,13,9,22,17,10,20,13,46
"COG2066",119,113,341,289,245,112,264,192,164,191,71,317,417,339,228,165,273,426,254,326,133,71,193,146,336,343,365,158,378,234,62,304,84,268,37,294,107,311,476,246,337,374,326,268,230,151,244,223,237,476,112,126,398,446,167,297,288,285,217,110
"COG2067",400,103,86,120,127,36,122,119,53,105,122,33,67,150,85,258,170,81,231,101,148,127,134,53,147,56,87,87,57,80,25,52,0,107,112,236,91,85,65,220,130,112,139,97,66,235,21,122,85,156,98,84,78,91,100,64,47,125,128,16
"COG2068",26,55,31,133,25,141,73,34,27,71,21,67,53,76,18,22,36,35,61,40,92,76,63,46,86,69,65,59,45,51,284,144,202,52,47,111,37,98,51,128,30,34,91,15,16,37,84,66,57,74,99,41,109,89,40,53,42,24,32,41
"COG2069",2,60,2,39,16,48,3,14,7,12,15,12,10,4,6,3,17,3,14,11,1,44,17,17,3,6,3,4,11,11,118,42,29,11,16,5,8,7,3,1,7,9,40,9,8,14,26,19,25,2,6,53,11,7,8,10,22,4,0,25
"COG2070",264,302,502,474,528,663,533,500,492,630,283,674,525,646,437,420,528,517,551,560,199,822,471,552,447,517,536,645,552,570,426,472,474,539,577,620,359,611,557,557,561,496,652,552,340,428,750,538,715,568,448,450,592,507,567,658,452,518,356,240
"COG2071",703,267,331,291,248,232,330,271,512,350,596,363,282,386,375,718,384,400,364,213,608,308,368,199,233,312,381,338,356,212,158,420,327,331,474,412,522,385,335,273,408,352,302,234,452,491,241,131,325,470,656,264,419,313,250,347,446,219,916,267
"COG2072",20,28,0,16,0,0,2,0,0,0,0,0,0,1,1,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2073",82,137,160,114,107,184,126,151,95,179,69,296,148,247,110,107,87,230,161,205,67,84,115,148,59,85,215,132,207,176,216,291,277,257,158,227,142,312,378,259,245,196,179,228,118,191,321,195,320,345,275,202,349,324,216,283,290,309,164,98
"COG2076",35,132,114,239,44,28,124,109,147,108,68,34,70,69,88,138,80,126,108,21,264,42,52,35,138,152,137,60,102,44,49,79,42,35,34,107,53,79,117,106,91,234,73,28,155,78,67,46,32,43,119,34,27,76,37,41,19,39,147,75
"COG2077",90,60,167,111,101,85,139,152,69,126,38,127,173,130,100,149,128,194,182,138,45,60,119,73,196,200,113,88,149,137,41,135,64,173,90,208,78,153,256,165,181,217,136,139,77,126,97,100,168,183,56,87,185,168,77,141,164,144,87,67
"COG2078",439,16,1,4,0,5,24,50,9,19,187,20,3,49,10,440,50,26,7,3,188,8,17,0,9,12,4,3,0,2,8,14,315,5,146,12,10,2,3,35,7,2,62,0,11,1,3,21,3,7,5,13,10,4,0,5,0,1,1,186
"COG2079",24,22,35,114,15,18,69,26,37,52,25,52,32,90,10,14,35,32,72,25,55,19,68,29,11,45,29,40,54,17,20,95,61,29,21,37,59,18,25,56,30,24,57,32,12,4,17,27,9,22,13,55,87,13,24,34,11,20,29,47
"COG2080",67,264,68,523,134,250,277,114,103,168,128,280,123,291,109,65,138,163,252,177,306,199,134,165,299,163,147,230,197,129,565,561,496,127,241,244,117,161,105,469,146,91,180,104,82,116,292,197,182,192,102,219,254,281,218,235,157,158,145,280
"COG2081",278,750,164,547,549,774,385,388,414,528,572,425,316,312,543,204,389,89,443,546,314,389,515,600,57,89,195,543,410,379,668,375,485,430,585,309,528,297,182,122,252,183,370,410,621,393,635,483,448,161,356,620,220,118,677,425,469,299,201,200
"COG2082",71,120,168,140,130,195,118,132,72,139,71,191,110,168,113,74,114,158,164,180,59,94,113,153,169,78,154,116,167,149,108,97,110,115,70,97,63,107,87,112,95,100,162,105,65,77,141,98,87,94,77,92,71,100,161,93,103,119,28,60
"COG2084",61,117,36,451,92,101,207,47,59,106,42,97,59,180,48,90,96,69,106,84,408,201,59,127,100,96,95,169,119,76,110,152,302,70,106,128,73,125,132,222,79,98,79,101,39,96,60,95,76,65,189,116,128,91,54,131,78,57,90,147
"COG2085",2,19,4,24,0,0,0,27,2,10,10,19,0,7,4,15,1,3,9,1,0,0,34,0,38,6,0,3,0,0,2,0,19,2,14,1,0,1,1,31,3,0,0,1,11,0,1,0,0,1,0,3,10,5,0,2,0,3,1,2
"COG2086",447,327,303,337,407,285,439,309,326,363,413,511,383,373,341,398,430,379,393,429,388,127,314,287,287,244,374,369,480,339,38,254,268,236,241,295,244,270,191,163,253,248,220,240,201,279,256,233,188,281,228,262,302,253,222,262,229,245,405,40
"COG2087",82,144,128,158,157,181,136,148,99,152,110,223,148,193,164,128,117,195,193,199,96,83,143,173,99,155,156,110,216,147,108,155,195,184,155,189,89,207,200,129,173,181,166,171,98,132,221,110,187,177,145,174,201,205,136,164,203,140,87,76
"COG2088",54,232,55,147,181,236,96,116,112,136,174,174,106,99,303,24,48,40,115,94,50,102,144,324,36,43,20,383,98,109,74,71,181,146,116,145,143,153,56,93,33,38,168,178,210,88,288,115,254,66,30,272,63,35,279,201,98,95,30,59
